Date,Open,High,Low,Close,Volume
12-21-1994,4.52,4.52,4.47,4.52,43300
12-22-1994,4.52,4.56,4.47,4.56,70004
12-23-1994,4.52,4.56,4.42,4.47,77308
12-27-1994,4.52,4.52,4.42,4.47,44564
12-28-1994,4.47,4.47,4.42,4.47,29946
12-29-1994,4.47,4.47,4.42,4.47,48337
12-30-1994,4.47,4.47,4.37,4.37,95950
01-03-1995,4.42,4.52,4.42,4.52,73532
01-04-1995,4.52,4.52,4.47,4.47,72020
01-05-1995,4.52,4.56,4.47,4.56,141554
01-06-1995,4.61,4.71,4.61,4.66,87889
01-09-1995,4.71,4.71,4.61,4.71,55139
01-10-1995,4.66,4.71,4.61,4.66,122657
01-11-1995,4.66,4.71,4.61,4.66,122401
01-12-1995,4.66,4.66,4.61,4.66,67989
01-13-1995,4.61,4.71,4.61,4.61,46078
01-16-1995,4.66,4.66,4.61,4.61,98468
01-17-1995,4.66,4.66,4.61,4.61,60685
01-18-1995,4.66,4.66,4.61,4.66,48841
01-19-1995,4.61,4.66,4.61,4.61,40522
01-20-1995,4.61,4.66,4.56,4.66,34983
01-23-1995,4.66,4.66,4.56,4.56,18610
01-24-1995,4.61,4.61,4.56,4.56,39014
01-25-1995,4.61,4.61,4.56,4.61,25163
01-26-1995,4.61,4.61,4.56,4.61,26925
01-27-1995,4.61,4.61,4.56,4.56,33980
01-30-1995,4.56,4.61,4.56,4.61,24403
01-31-1995,4.61,4.61,4.52,4.61,19109
02-01-1995,4.56,4.61,4.56,4.56,25664
02-02-1995,4.56,4.66,4.56,4.66,23144
02-03-1995,4.66,4.66,4.56,4.56,120135
02-06-1995,4.61,4.61,4.56,4.61,33470
02-07-1995,4.61,4.61,4.56,4.61,70004
02-08-1995,4.66,4.66,4.61,4.66,49602
02-09-1995,4.61,4.71,4.61,4.66,70515
02-10-1995,4.66,4.71,4.66,4.66,31457
02-13-1995,4.66,4.71,4.66,4.71,50600
02-14-1995,4.66,4.66,4.61,4.61,46078
02-15-1995,4.61,4.71,4.61,4.66,22642
02-16-1995,4.66,4.71,4.66,4.71,12819
02-17-1995,4.66,4.66,4.66,4.66,41031
02-21-1995,4.71,4.71,4.61,4.66,46078
02-22-1995,4.61,4.66,4.61,4.61,57406
02-23-1995,4.61,4.71,4.61,4.66,135255
02-24-1995,4.66,4.71,4.66,4.66,56403
02-27-1995,4.66,4.71,4.66,4.71,11558
02-28-1995,4.66,4.71,4.61,4.66,67483
03-01-1995,4.61,4.71,4.61,4.66,24910
03-02-1995,4.66,4.71,4.61,4.66,50102
03-03-1995,4.66,4.66,4.61,4.66,22137
03-06-1995,4.66,4.66,4.52,4.56,62447
03-07-1995,4.52,4.52,4.47,4.47,63207
03-08-1995,4.52,4.52,4.47,4.52,37506
03-09-1995,4.52,4.56,4.52,4.56,8284
03-10-1995,4.56,4.56,4.52,4.56,95450
03-13-1995,4.52,4.61,4.52,4.61,43300
03-14-1995,4.61,4.61,4.56,4.56,39520
03-15-1995,4.66,4.66,4.56,4.61,34482
03-16-1995,4.61,4.61,4.61,4.61,29946
03-17-1995,4.56,4.61,4.56,4.56,30957
03-20-1995,4.61,4.61,4.52,4.56,80081
03-21-1995,4.56,4.56,4.52,4.56,164478
03-22-1995,4.56,4.56,4.52,4.56,22642
03-23-1995,4.52,4.56,4.52,4.56,51111
03-24-1995,4.56,4.61,4.52,4.52,108042
03-27-1995,4.56,4.56,4.52,4.56,58419
03-28-1995,4.52,4.56,4.52,4.56,40025
03-29-1995,4.56,4.56,4.52,4.52,102750
03-30-1995,4.56,4.56,4.52,4.56,32461
03-31-1995,4.52,4.52,4.52,4.52,43300
04-03-1995,4.47,4.52,4.47,4.47,39768
04-04-1995,4.52,4.56,4.52,4.52,50856
04-05-1995,4.52,4.52,4.47,4.52,58419
04-06-1995,4.47,4.56,4.47,4.56,58662
04-07-1995,4.56,4.56,4.52,4.52,17350
04-10-1995,4.52,4.56,4.52,4.52,61945
04-11-1995,4.52,4.56,4.52,4.56,45063
04-12-1995,4.56,4.56,4.52,4.56,67989
04-13-1995,4.52,4.61,4.52,4.61,87889
04-17-1995,4.56,4.61,4.56,4.61,117365
04-18-1995,4.56,4.61,4.52,4.52,111822
04-19-1995,4.56,4.61,4.56,4.56,22393
04-20-1995,4.56,4.61,4.52,4.56,91666
04-21-1995,4.56,4.61,4.56,4.56,76555
04-24-1995,4.61,4.61,4.56,4.61,76049
04-25-1995,4.61,4.66,4.61,4.61,72779
04-26-1995,4.66,4.66,4.61,4.66,111322
04-27-1995,4.66,4.71,4.61,4.71,42288
04-28-1995,4.71,4.71,4.66,4.71,27937
05-01-1995,4.71,4.71,4.66,4.66,118629
05-02-1995,4.66,4.71,4.66,4.71,39266
05-03-1995,4.71,4.71,4.66,4.66,53887
05-04-1995,4.71,4.71,4.66,4.66,119635
05-05-1995,4.71,4.71,4.66,4.71,57151
05-08-1995,4.71,4.71,4.66,4.71,91666
05-09-1995,4.66,4.71,4.66,4.66,83860
05-10-1995,4.71,4.71,4.66,4.71,69249
05-11-1995,4.71,4.71,4.66,4.71,70515
05-12-1995,4.71,4.76,4.66,4.76,161707
05-15-1995,4.76,4.76,4.71,4.76,54638
05-16-1995,4.71,4.76,4.71,4.76,77561
05-17-1995,4.71,4.81,4.71,4.76,61688
05-18-1995,4.76,4.76,4.66,4.66,62951
05-19-1995,4.66,4.66,4.61,4.66,130974
05-22-1995,4.66,4.71,4.66,4.71,99232
05-23-1995,4.66,4.76,4.66,4.76,138027
05-24-1995,4.71,4.76,4.71,4.71,58662
05-25-1995,4.71,4.91,4.71,4.86,236526
05-26-1995,4.91,4.96,4.86,4.86,122913
05-30-1995,4.81,4.86,4.81,4.81,66979
05-31-1995,4.86,4.86,4.76,4.81,43300
06-01-1995,4.81,4.86,4.81,4.86,73532
06-02-1995,4.81,4.86,4.81,4.81,66231
06-05-1995,4.81,4.86,4.81,4.86,32461
06-06-1995,4.86,4.86,4.81,4.86,40522
06-07-1995,4.91,4.91,4.81,4.81,68494
06-08-1995,4.81,4.86,4.81,4.81,56653
06-09-1995,4.86,4.86,4.81,4.81,44564
06-12-1995,4.81,4.86,4.81,4.81,18610
06-13-1995,4.81,4.91,4.81,4.91,91164
06-14-1995,4.86,4.91,4.86,4.86,37506
06-15-1995,4.91,4.91,4.81,4.86,73025
06-16-1995,4.91,4.91,4.81,4.81,22137
06-19-1995,4.81,4.86,4.81,4.86,103512
06-20-1995,4.91,4.91,4.86,4.91,71266
06-21-1995,4.91,4.91,4.86,4.91,135507
06-22-1995,4.91,4.91,4.81,4.86,285403
06-23-1995,4.86,4.86,4.81,4.86,138273
06-26-1995,4.81,4.86,4.71,4.76,338556
06-27-1995,4.76,4.81,4.71,4.76,178333
06-28-1995,4.76,4.81,4.76,4.81,237033
06-29-1995,4.81,4.81,4.71,4.81,162464
06-30-1995,4.81,4.81,4.71,4.76,130214
07-03-1995,4.81,4.81,4.76,4.76,57406
07-05-1995,4.76,4.86,4.76,4.76,423713
07-06-1995,4.81,4.81,4.76,4.81,94946
07-07-1995,4.86,4.91,4.81,4.86,177326
07-10-1995,4.91,4.96,4.86,4.96,220158
07-11-1995,4.96,4.96,4.91,4.91,60426
07-12-1995,4.96,4.96,4.86,4.91,242067
07-13-1995,4.91,4.91,4.86,4.91,98220
07-14-1995,4.91,4.91,4.86,4.86,75291
07-17-1995,4.91,5.01,4.86,4.96,201760
07-18-1995,5.01,5.01,4.96,5.01,102253
07-19-1995,4.96,5.01,4.76,4.81,343847
07-20-1995,4.81,4.86,4.81,4.81,206553
07-21-1995,4.86,4.86,4.76,4.76,244590
07-24-1995,4.76,4.96,4.76,4.96,400791
07-25-1995,4.91,4.96,4.91,4.96,73532
07-26-1995,4.96,4.96,4.91,4.91,83354
07-27-1995,4.96,4.96,4.91,4.91,53887
07-28-1995,4.96,5.01,4.91,4.91,119123
07-31-1995,4.96,5.01,4.96,5.01,57151
08-01-1995,5.01,5.01,4.96,4.96,28686
08-02-1995,4.96,5.01,4.96,5.01,101749
08-03-1995,5.01,5.01,4.91,4.91,61688
08-04-1995,4.96,4.96,4.91,4.96,57151
08-07-1995,4.96,4.96,4.91,4.91,156160
08-08-1995,4.91,4.96,4.91,4.96,98976
08-09-1995,4.96,4.96,4.91,4.96,39014
08-10-1995,5.01,5.01,4.96,5.01,70515
08-11-1995,4.96,5.06,4.96,5.06,97465
08-14-1995,5.06,5.11,5.01,5.11,116867
08-15-1995,5.11,5.11,4.96,5.01,181607
08-16-1995,5.06,5.06,5.01,5.06,84116
08-17-1995,5.01,5.06,5.01,5.06,56653
08-18-1995,5.06,5.11,5.01,5.11,80837
08-21-1995,5.11,5.11,5.06,5.11,28180
08-22-1995,5.06,5.11,5.01,5.11,99232
08-23-1995,5.11,5.11,5.06,5.11,60932
08-24-1995,5.06,5.11,5.01,5.11,56146
08-25-1995,5.11,5.11,5.01,5.06,61945
08-28-1995,5.06,5.16,5.06,5.11,198487
08-29-1995,5.16,5.26,5.16,5.26,232749
08-30-1995,5.26,5.26,5.21,5.26,32214
08-31-1995,5.21,5.26,5.21,5.21,77308
09-01-1995,5.21,5.36,5.21,5.26,118125
09-05-1995,5.26,5.51,5.26,5.46,139284
09-06-1995,5.41,5.46,5.36,5.36,99232
09-07-1995,5.41,5.41,5.36,5.36,57662
09-08-1995,5.41,5.41,5.36,5.36,47076
09-11-1995,5.41,5.46,5.36,5.36,72779
09-12-1995,5.41,5.46,5.41,5.46,56146
09-13-1995,5.41,5.41,5.36,5.41,188162
09-14-1995,5.41,5.41,5.36,5.41,87636
09-15-1995,5.41,5.46,5.41,5.41,240809
09-18-1995,5.41,5.41,5.36,5.36,151376
09-19-1995,5.31,5.36,5.31,5.36,75042
09-20-1995,5.31,5.36,5.31,5.36,67736
09-21-1995,5.31,5.36,5.31,5.36,151376
09-22-1995,5.26,5.36,5.26,5.31,122158
09-25-1995,5.36,5.36,5.31,5.31,19623
09-26-1995,5.31,5.36,5.31,5.31,38763
09-27-1995,5.31,5.31,5.26,5.26,74285
09-28-1995,5.26,5.36,5.26,5.26,44809
09-29-1995,5.26,5.36,5.26,5.36,33980
10-02-1995,5.31,5.36,5.26,5.31,49841
10-03-1995,5.26,5.31,5.26,5.26,67736
10-04-1995,5.26,5.31,5.26,5.26,33226
10-05-1995,5.26,5.26,5.21,5.21,43804
10-06-1995,5.26,5.26,5.21,5.26,35484
10-09-1995,5.16,5.21,5.11,5.16,89907
10-10-1995,5.11,5.11,4.96,5.06,105777
10-11-1995,5.01,5.11,5.01,5.11,114344
10-12-1995,5.06,5.16,5.06,5.16,131473
10-13-1995,5.16,5.16,5.11,5.11,62186
10-16-1995,5.11,5.16,5.06,5.06,53630
10-17-1995,5.06,5.11,5.06,5.06,29696
10-18-1995,5.06,5.11,5.06,5.06,67234
10-19-1995,5.06,5.11,5.06,5.06,25411
10-20-1995,5.06,5.11,5.06,5.11,78317
10-23-1995,5.06,5.11,5.06,5.06,59929
10-24-1995,5.06,5.11,5.01,5.06,65721
10-25-1995,5.06,5.11,5.06,5.06,114090
10-26-1995,5.11,5.11,5.06,5.11,81336
10-27-1995,5.06,5.11,5.06,5.06,33470
10-30-1995,5.06,5.11,5.06,5.06,57918
10-31-1995,5.06,5.11,5.06,5.11,26669
11-01-1995,5.06,5.11,5.06,5.11,27937
11-02-1995,5.11,5.11,5.06,5.11,69498
11-03-1995,5.11,5.11,5.06,5.06,62447
11-06-1995,5.06,5.11,5.06,5.06,26420
11-07-1995,5.11,5.11,5.06,5.11,31712
11-08-1995,5.11,5.11,5.06,5.11,17604
11-09-1995,5.11,5.11,5.06,5.06,47834
11-10-1995,5.11,5.11,5.06,5.11,56653
11-13-1995,5.11,5.16,5.06,5.11,130974
11-14-1995,5.11,5.21,5.11,5.11,99475
11-15-1995,5.16,5.16,5.11,5.16,57406
11-16-1995,5.16,5.21,5.11,5.16,97720
11-17-1995,5.21,5.21,5.16,5.16,49602
11-20-1995,5.21,5.21,5.16,5.21,64712
11-21-1995,5.21,5.21,5.16,5.21,80590
11-22-1995,5.16,5.21,5.16,5.16,66979
11-24-1995,5.11,5.16,5.11,5.11,45063
11-27-1995,5.16,5.21,5.16,5.16,120892
11-28-1995,5.16,5.21,5.16,5.16,24910
11-29-1995,5.21,5.21,5.16,5.21,31211
11-30-1995,5.21,5.26,5.21,5.26,151632
12-01-1995,5.21,5.26,5.21,5.26,72779
12-04-1995,5.26,5.36,5.26,5.31,188407
12-05-1995,5.11,5.11,4.96,4.96,391217
12-06-1995,4.96,4.96,4.86,4.86,101240
12-07-1995,4.86,4.91,4.86,4.86,97720
12-08-1995,4.91,4.96,4.86,4.96,118875
12-11-1995,4.91,4.96,4.86,4.86,42288
12-12-1995,4.86,4.86,4.81,4.81,68994
12-13-1995,4.81,4.86,4.81,4.81,64463
12-14-1995,4.86,4.86,4.81,4.81,210329
12-15-1995,4.81,4.86,4.81,4.81,25664
12-18-1995,4.81,4.86,4.76,4.76,147851
12-19-1995,4.76,4.81,4.71,4.81,82098
12-20-1995,4.81,4.81,4.76,4.81,59674
12-21-1995,4.81,4.81,4.76,4.81,69753
12-22-1995,4.76,4.81,4.71,4.81,148352
12-26-1995,4.76,4.81,4.76,4.81,75291
12-27-1995,4.76,4.81,4.71,4.81,48088
12-28-1995,4.76,4.76,4.71,4.71,44809
12-29-1995,4.71,4.76,4.71,4.71,165484
01-02-1996,4.71,4.81,4.71,4.76,156419
01-03-1996,4.76,4.91,4.76,4.86,265499
01-04-1996,4.86,4.91,4.81,4.81,253907
01-05-1996,4.81,4.96,4.81,4.86,258701
01-08-1996,4.86,4.91,4.86,4.86,31962
01-09-1996,4.86,4.91,4.86,4.86,152387
01-10-1996,4.81,4.86,4.81,4.81,114090
01-11-1996,4.86,4.86,4.81,4.81,109053
01-12-1996,4.81,4.86,4.81,4.81,127191
01-15-1996,4.86,4.91,4.86,4.86,138780
01-16-1996,4.86,4.96,4.86,4.86,186393
01-17-1996,4.86,4.91,4.86,4.91,116103
01-18-1996,4.86,4.91,4.86,4.91,99475
01-19-1996,4.91,4.91,4.86,4.91,78823
01-22-1996,4.86,4.91,4.86,4.91,161203
01-23-1996,4.86,4.91,4.81,4.86,152128
01-24-1996,4.86,4.91,4.81,4.84,273059
01-25-1996,4.91,4.91,4.86,4.86,54889
01-26-1996,4.86,4.91,4.86,4.86,105023
01-29-1996,4.91,4.91,4.86,4.91,211845
01-30-1996,4.91,4.91,4.86,4.91,111064
01-31-1996,4.86,4.91,4.86,4.91,153647
02-01-1996,4.91,4.91,4.86,4.91,48088
02-02-1996,4.91,4.91,4.86,4.86,88647
02-05-1996,4.86,4.91,4.81,4.86,216123
02-06-1996,4.81,4.86,4.81,4.86,109558
02-07-1996,4.86,4.86,4.81,4.81,167249
02-08-1996,4.81,4.86,4.81,4.86,87889
02-09-1996,4.81,4.86,4.81,4.86,114090
02-12-1996,4.86,4.86,4.81,4.81,134247
02-13-1996,4.81,4.86,4.81,4.81,120135
02-14-1996,4.81,4.86,4.76,4.86,229222
02-15-1996,4.81,4.81,4.76,4.76,152635
02-16-1996,4.81,4.81,4.71,4.76,256429
02-20-1996,4.76,4.76,4.66,4.71,191938
02-21-1996,4.71,4.71,4.66,4.71,114594
02-22-1996,4.71,4.76,4.66,4.76,379877
02-23-1996,4.76,4.76,4.71,4.76,208819
02-26-1996,4.71,4.76,4.71,4.76,139284
02-27-1996,4.76,4.76,4.71,4.76,77561
02-28-1996,4.71,4.81,4.71,4.81,81085
02-29-1996,4.76,4.81,4.76,4.81,65721
03-01-1996,4.81,4.81,4.76,4.81,87636
03-04-1996,4.81,4.81,4.76,4.76,88139
03-05-1996,4.76,4.86,4.76,4.86,275828
03-06-1996,4.86,4.86,4.81,4.81,95450
03-07-1996,4.86,4.91,4.81,4.91,191682
03-08-1996,4.86,4.86,4.76,4.81,355186
03-11-1996,4.81,4.81,4.76,4.81,165733
03-12-1996,4.76,4.81,4.71,4.81,73278
03-13-1996,4.76,4.81,4.76,4.81,44310
03-14-1996,4.76,4.81,4.76,4.81,136015
03-15-1996,4.81,4.81,4.76,4.81,127947
03-18-1996,4.76,4.86,4.76,4.86,146844
03-19-1996,4.81,4.86,4.81,4.86,71520
03-20-1996,4.81,4.86,4.81,4.81,272550
03-21-1996,4.81,4.86,4.81,4.81,73532
03-22-1996,4.81,4.86,4.81,4.86,82355
03-25-1996,4.81,4.86,4.81,4.81,183372
03-26-1996,4.81,4.86,4.81,4.81,357456
03-27-1996,4.86,4.86,4.81,4.86,66979
03-28-1996,4.86,4.86,4.81,4.86,41284
03-29-1996,4.81,4.86,4.81,4.86,55392
04-01-1996,4.81,4.86,4.81,4.81,61688
04-02-1996,4.81,4.86,4.81,4.81,55643
04-03-1996,4.81,4.86,4.81,4.81,25664
04-04-1996,4.81,4.86,4.81,4.86,77308
04-08-1996,4.76,4.76,4.71,4.76,213353
04-09-1996,4.71,4.76,4.71,4.71,50600
04-10-1996,4.76,4.81,4.76,4.81,89147
04-11-1996,4.76,4.81,4.71,4.76,116358
04-12-1996,4.81,4.81,4.71,4.81,170020
04-15-1996,4.81,4.86,4.76,4.86,115352
04-16-1996,4.86,4.86,4.76,4.86,102253
04-17-1996,4.81,4.86,4.76,4.79,138273
04-18-1996,4.76,4.86,4.76,4.86,93687
04-19-1996,4.81,4.86,4.81,4.86,74537
04-22-1996,4.86,4.86,4.81,4.86,67234
04-23-1996,4.81,4.86,4.81,4.86,45814
04-24-1996,4.86,4.86,4.81,4.86,219902
04-25-1996,4.81,4.86,4.81,4.86,54889
04-26-1996,4.86,4.86,4.81,4.86,177572
04-29-1996,4.81,4.91,4.81,4.91,196221
04-30-1996,4.86,4.91,4.86,4.86,77308
05-01-1996,4.91,4.91,4.86,4.91,30200
05-02-1996,4.86,4.91,4.86,4.91,121903
05-03-1996,4.91,4.91,4.86,4.91,55896
05-06-1996,4.91,4.91,4.86,4.86,54385
05-07-1996,4.86,4.91,4.86,4.91,112831
05-08-1996,4.91,4.91,4.81,4.81,70004
05-09-1996,4.81,4.91,4.81,4.91,83354
05-10-1996,4.91,4.96,4.86,4.91,252656
05-13-1996,4.96,5.01,4.91,4.96,136015
05-14-1996,4.96,5.01,4.96,5.01,123668
05-15-1996,4.96,5.01,4.96,4.96,91919
05-16-1996,5.01,5.01,4.96,5.01,88896
05-17-1996,4.96,5.01,4.96,4.96,279857
05-20-1996,4.96,5.01,4.96,4.96,72779
05-21-1996,5.01,5.01,4.96,4.96,156419
05-22-1996,5.01,5.01,4.96,4.96,138528
05-23-1996,4.96,5.01,4.96,5.01,209321
05-24-1996,4.96,5.01,4.96,5.01,142049
05-28-1996,5.01,5.01,4.96,4.96,168504
05-29-1996,4.96,5.06,4.96,5.01,164220
05-30-1996,4.96,5.01,4.96,5.01,155910
05-31-1996,4.96,5.01,4.96,5.01,75798
06-03-1996,5.01,5.01,4.96,5.01,194457
06-04-1996,4.96,5.06,4.96,5.06,294724
06-05-1996,5.06,5.11,5.06,5.11,141554
06-06-1996,5.06,5.16,5.06,5.06,173300
06-07-1996,5.06,5.06,4.96,5.01,286917
06-10-1996,5.01,5.06,4.96,5.01,112070
06-11-1996,5.06,5.06,5.01,5.06,126438
06-12-1996,5.01,5.06,5.01,5.01,72779
06-13-1996,5.01,5.01,4.96,4.96,36749
06-14-1996,4.96,5.01,4.96,5.01,48088
06-17-1996,5.01,5.01,4.96,4.96,65721
06-18-1996,4.96,5.01,4.96,4.96,62186
06-19-1996,4.96,5.01,4.96,4.96,66979
06-20-1996,4.96,5.01,4.91,4.96,212092
06-21-1996,4.91,4.96,4.91,4.91,29189
06-24-1996,4.96,4.96,4.91,4.96,117881
06-25-1996,4.91,4.96,4.91,4.96,118629
06-26-1996,4.91,4.91,4.81,4.81,207562
06-27-1996,4.81,4.91,4.81,4.81,116867
06-28-1996,4.86,4.91,4.86,4.91,62186
07-01-1996,4.91,4.91,4.86,4.91,66979
07-02-1996,4.91,4.91,4.86,4.91,80590
07-03-1996,4.86,4.91,4.86,4.86,75551
07-05-1996,4.81,4.81,4.76,4.76,196475
07-08-1996,4.81,4.86,4.76,4.76,148603
07-09-1996,4.81,4.86,4.81,4.81,95950
07-10-1996,4.81,4.86,4.76,4.81,131976
07-11-1996,4.81,4.86,4.66,4.76,233508
07-12-1996,4.71,4.71,4.66,4.66,68494
07-15-1996,4.71,4.71,4.56,4.56,129969
07-16-1996,4.61,4.61,4.47,4.61,129705
07-17-1996,4.66,4.71,4.66,4.66,159940
07-18-1996,4.66,4.81,4.66,4.76,198989
07-19-1996,4.76,4.81,4.71,4.71,57151
07-22-1996,4.71,4.71,4.66,4.71,45566
07-23-1996,4.71,4.71,4.66,4.66,38763
07-24-1996,4.66,4.66,4.56,4.66,255423
07-25-1996,4.66,4.66,4.61,4.61,185641
07-26-1996,4.61,4.66,4.61,4.66,70253
07-29-1996,4.66,4.66,4.56,4.61,95703
07-30-1996,4.56,4.66,4.56,4.66,56653
07-31-1996,4.61,4.66,4.61,4.61,113082
08-01-1996,4.61,4.66,4.61,4.61,66475
08-02-1996,4.66,4.76,4.66,4.71,121903
08-05-1996,4.71,4.76,4.71,4.71,152128
08-06-1996,4.71,4.71,4.66,4.66,79320
08-07-1996,4.71,4.71,4.61,4.66,132992
08-08-1996,4.66,4.66,4.61,4.61,117615
08-09-1996,4.61,4.66,4.61,4.61,38763
08-12-1996,4.66,4.66,4.61,4.66,61688
08-13-1996,4.61,4.66,4.61,4.61,381390
08-14-1996,4.66,4.66,4.61,4.66,155659
08-15-1996,4.61,4.71,4.61,4.71,201258
08-16-1996,4.66,4.71,4.61,4.71,89650
08-19-1996,4.66,4.71,4.66,4.66,152128
08-20-1996,4.71,4.76,4.66,4.71,119123
08-21-1996,4.71,4.76,4.66,4.76,103760
08-22-1996,4.76,4.76,4.71,4.76,96709
08-23-1996,4.71,4.76,4.71,4.76,61688
08-26-1996,4.71,4.76,4.71,4.76,68994
08-27-1996,4.76,4.81,4.71,4.81,198233
08-28-1996,4.81,4.86,4.76,4.86,219653
08-29-1996,4.86,4.86,4.81,4.81,213098
08-30-1996,4.81,4.86,4.71,4.86,195218
09-03-1996,4.86,4.86,4.76,4.81,74790
09-04-1996,4.86,4.86,4.81,4.86,72526
09-05-1996,4.81,4.91,4.81,4.81,180349
09-06-1996,4.81,4.91,4.81,4.91,56403
09-09-1996,4.86,4.96,4.86,4.91,140542
09-10-1996,4.91,4.96,4.91,4.96,76814
09-11-1996,4.91,5.01,4.91,5.01,161450
09-12-1996,4.96,5.14,4.96,5.11,184629
09-13-1996,5.16,5.16,5.11,5.11,242067
09-16-1996,5.16,5.16,5.11,5.11,106536
09-17-1996,5.11,5.16,5.06,5.06,176826
09-18-1996,5.11,5.11,5.06,5.11,52370
09-19-1996,5.11,5.11,5.06,5.06,55139
09-20-1996,5.11,5.11,5.06,5.11,105526
09-23-1996,5.06,5.11,5.01,5.06,124928
09-24-1996,5.06,5.11,5.01,5.06,66730
09-25-1996,5.06,5.06,5.01,5.06,74035
09-26-1996,5.06,5.06,5.01,5.01,73532
09-27-1996,5.06,5.06,5.01,5.01,50102
09-30-1996,5.01,5.06,5.01,5.01,73782
10-01-1996,5.01,5.06,5.01,5.01,47582
10-02-1996,5.06,5.06,5.01,5.06,109558
10-03-1996,5.01,5.06,5.01,5.06,65974
10-04-1996,5.01,5.11,5.01,5.11,92680
10-07-1996,5.11,5.11,5.06,5.11,90408
10-08-1996,5.11,5.11,5.01,5.06,74285
10-09-1996,5.06,5.06,5.01,5.06,83354
10-10-1996,5.01,5.06,5.01,5.01,61435
10-11-1996,5.01,5.06,4.96,4.96,135757
10-14-1996,4.96,5.01,4.96,4.96,128447
10-15-1996,5.01,5.01,4.96,5.01,51868
10-16-1996,4.96,5.01,4.96,4.96,71266
10-17-1996,5.01,5.01,4.96,4.96,65721
10-18-1996,5.01,5.01,4.96,4.96,112583
10-21-1996,4.96,5.01,4.96,4.96,108296
10-22-1996,4.96,5.01,4.96,4.96,82599
10-23-1996,4.96,4.96,4.91,4.96,61185
10-24-1996,4.96,4.96,4.86,4.91,136261
10-25-1996,4.96,4.96,4.86,4.91,47076
10-28-1996,4.86,4.96,4.86,4.91,135507
10-29-1996,4.91,4.91,4.86,4.91,63207
10-30-1996,4.86,4.96,4.86,4.91,71769
10-31-1996,4.91,4.96,4.86,4.91,125680
11-01-1996,4.86,4.91,4.86,4.86,83102
11-04-1996,4.86,4.91,4.86,4.86,26420
11-05-1996,4.91,4.91,4.86,4.86,100483
11-06-1996,4.86,4.91,4.86,4.86,68494
11-07-1996,4.86,4.91,4.86,4.86,56903
11-08-1996,4.91,4.91,4.86,4.91,103262
