Date,Open,High,Low,Close,Volume
04-04-2006,6.91,6.94,6.88,6.92,127037
04-05-2006,6.92,6.96,6.89,6.92,110996
04-06-2006,6.92,6.93,6.89,6.90,79416
04-07-2006,6.90,6.92,6.88,6.89,80729
04-10-2006,6.88,6.90,6.85,6.85,120993
04-11-2006,6.86,6.87,6.80,6.80,91613
04-12-2006,6.81,6.83,6.76,6.82,114597
04-13-2006,6.80,6.85,6.75,6.82,126612
04-17-2006,6.83,6.84,6.71,6.72,161084
04-18-2006,6.75,6.76,6.71,6.71,150636
04-19-2006,6.72,6.74,6.71,6.74,133401
04-20-2006,6.71,6.74,6.66,6.70,201555
04-21-2006,6.71,6.78,6.71,6.75,162652
04-24-2006,6.71,6.72,6.63,6.70,315682
04-25-2006,6.65,6.67,6.61,6.64,277556
04-26-2006,6.65,6.69,6.63,6.69,168913
04-27-2006,6.67,6.74,6.63,6.72,112250
04-28-2006,6.72,6.74,6.71,6.72,78819
05-01-2006,6.74,6.77,6.72,6.73,171785
05-02-2006,6.74,6.77,6.72,6.72,193208
05-03-2006,6.72,6.79,6.72,6.76,93189
05-04-2006,6.78,6.81,6.74,6.79,114338
05-05-2006,6.81,6.85,6.77,6.84,140445
05-08-2006,6.84,6.85,6.80,6.84,144110
05-09-2006,6.82,6.86,6.81,6.85,190335
05-10-2006,6.83,6.85,6.79,6.83,197905
05-11-2006,6.84,6.85,6.75,6.77,158045
05-12-2006,6.75,6.76,6.69,6.69,152608
05-15-2006,6.66,6.73,6.66,6.68,104401
05-16-2006,6.71,6.74,6.66,6.74,107508
05-17-2006,6.71,6.72,6.62,6.69,183707
05-18-2006,6.70,6.74,6.64,6.67,148466
05-19-2006,6.62,6.65,6.57,6.58,249792
05-22-2006,6.57,6.59,6.49,6.55,260161
05-23-2006,6.57,6.66,6.56,6.58,247465
05-24-2006,6.57,6.60,6.51,6.54,165311
05-25-2006,6.55,6.67,6.55,6.62,253161
05-26-2006,6.66,6.69,6.62,6.65,135755
05-30-2006,6.65,6.65,6.56,6.61,90916
05-31-2006,6.63,6.65,6.60,6.65,97659
06-01-2006,6.64,6.75,6.64,6.74,94805
06-02-2006,6.78,6.88,6.78,6.86,196408
06-05-2006,6.85,6.86,6.75,6.76,98186
06-06-2006,6.76,6.81,6.72,6.77,140946
06-07-2006,6.75,6.83,6.75,6.81,79518
06-08-2006,6.81,6.81,6.74,6.77,76666
06-09-2006,6.77,6.84,6.75,6.81,110356
06-12-2006,6.80,6.84,6.79,6.83,92483
06-13-2006,6.82,6.88,6.75,6.78,115695
06-14-2006,6.82,6.84,6.70,6.71,131383
06-15-2006,6.76,6.78,6.71,6.74,145788
06-16-2006,6.71,6.77,6.71,6.77,114922
06-19-2006,6.78,6.79,6.71,6.78,114666
06-20-2006,6.78,6.78,6.71,6.74,88430
06-21-2006,6.76,6.77,6.69,6.77,168927
06-22-2006,6.78,6.78,6.68,6.68,166873
06-23-2006,6.68,6.72,6.65,6.67,169452
06-26-2006,6.68,6.73,6.64,6.65,135244
06-27-2006,6.66,6.69,6.60,6.64,173822
06-28-2006,6.66,6.72,6.65,6.71,104633
06-29-2006,6.69,6.80,6.69,6.80,93831
06-30-2006,6.80,6.84,6.78,6.82,71454
07-03-2006,6.84,6.91,6.78,6.91,63226
07-05-2006,6.91,6.91,6.87,6.89,144759
07-06-2006,6.91,6.92,6.88,6.89,121613
07-07-2006,6.87,6.98,6.87,6.91,106432
07-10-2006,6.92,6.96,6.90,6.92,81487
07-11-2006,6.91,6.94,6.87,6.94,182821
07-12-2006,6.97,6.98,6.88,6.88,123753
07-13-2006,6.89,6.89,6.78,6.85,134474
07-14-2006,6.86,6.88,6.76,6.76,172508
07-17-2006,6.74,6.79,6.74,6.75,98485
07-18-2006,6.78,6.82,6.77,6.80,144176
07-19-2006,6.84,6.89,6.82,6.88,115075
07-20-2006,6.90,6.92,6.82,6.86,149277
07-21-2006,6.86,6.86,6.77,6.82,152853
07-24-2006,6.86,6.88,6.80,6.88,133964
07-25-2006,6.86,6.94,6.84,6.93,236060
07-26-2006,6.93,6.99,6.88,6.99,206197
07-27-2006,6.99,7.05,6.99,7.04,130912
07-28-2006,7.09,7.12,7.03,7.12,204411
07-31-2006,7.12,7.13,7.06,7.12,250360
08-01-2006,7.13,7.17,7.10,7.17,126302
08-02-2006,7.04,7.20,7.04,7.20,234786
08-03-2006,7.20,7.24,7.13,7.24,107420
08-04-2006,7.28,7.30,7.19,7.20,125029
08-07-2006,7.22,7.26,7.20,7.22,115841
08-08-2006,7.28,7.29,7.21,7.25,132690
08-09-2006,7.25,7.28,7.21,7.28,168423
08-10-2006,7.28,7.28,7.20,7.26,213342
08-11-2006,7.30,7.31,7.17,7.24,199628
08-14-2006,7.27,7.32,7.25,7.30,131463
08-15-2006,7.35,7.35,7.27,7.32,138568
08-16-2006,7.36,7.36,7.30,7.32,160099
08-17-2006,7.33,7.34,7.28,7.29,130964
08-18-2006,7.30,7.34,7.30,7.34,159593
08-21-2006,7.36,7.36,7.31,7.35,232068
08-22-2006,7.35,7.48,7.34,7.37,359012
08-23-2006,7.37,7.40,7.34,7.39,199628
08-24-2006,7.43,7.43,7.37,7.40,136022
08-25-2006,7.38,7.46,7.29,7.34,359769
08-28-2006,7.36,7.37,7.31,7.35,183667
08-29-2006,7.38,7.42,7.34,7.42,166687
08-30-2006,7.45,7.45,7.38,7.43,159593
08-31-2006,7.43,7.49,7.41,7.49,220409
09-01-2006,7.50,7.51,7.44,7.48,199889
09-05-2006,7.51,7.51,7.44,7.50,144386
09-06-2006,7.48,7.49,7.42,7.45,224718
09-07-2006,7.47,7.50,7.42,7.49,149213
09-08-2006,7.51,7.57,7.44,7.49,129436
09-11-2006,7.49,7.51,7.39,7.51,183413
09-12-2006,7.55,7.57,7.49,7.53,220152
09-13-2006,7.54,7.56,7.48,7.51,161481
09-14-2006,7.51,7.55,7.47,7.55,100341
09-15-2006,7.55,7.58,7.51,7.55,95569
09-18-2006,7.56,7.57,7.40,7.48,170290
09-19-2006,7.51,7.52,7.43,7.43,170796
09-20-2006,7.47,7.52,7.44,7.47,179852
09-21-2006,7.45,7.45,7.42,7.44,171296
09-22-2006,7.43,7.43,7.40,7.43,199983
09-25-2006,7.45,7.60,7.45,7.60,173809
09-26-2006,7.62,7.62,7.52,7.59,196208
09-27-2006,7.64,7.64,7.58,7.61,140097
09-28-2006,7.63,7.64,7.56,7.60,249540
09-29-2006,7.62,7.68,7.60,7.68,134061
10-02-2006,7.69,7.71,7.64,7.69,126761
10-03-2006,7.67,7.72,7.65,7.72,198723
10-04-2006,7.70,7.72,7.65,7.72,207781
10-05-2006,7.72,7.72,7.56,7.59,337854
10-06-2006,7.58,7.58,7.52,7.55,140600
10-09-2006,7.56,7.58,7.51,7.54,195448
10-10-2006,7.54,7.59,7.52,7.56,162245
10-11-2006,7.53,7.58,7.51,7.57,129111
10-12-2006,7.57,7.62,7.49,7.49,270256
10-13-2006,7.50,7.53,7.41,7.46,334711
10-16-2006,7.46,7.51,7.45,7.46,216548
10-17-2006,7.48,7.51,7.46,7.49,115123
10-18-2006,7.50,7.55,7.47,7.53,122113
10-19-2006,7.55,7.55,7.49,7.55,167589
10-20-2006,7.57,7.58,7.54,7.58,125614
10-23-2006,7.58,7.60,7.57,7.58,145608
10-24-2006,7.61,7.61,7.53,7.55,134605
10-25-2006,7.58,7.61,7.53,7.58,158344
10-26-2006,7.60,7.62,7.57,7.60,151593
10-27-2006,7.64,7.65,7.59,7.62,158592
10-30-2006,7.63,7.64,7.53,7.60,227035
10-31-2006,7.61,7.61,7.53,7.57,249774
11-01-2006,7.60,7.62,7.55,7.58,151593
11-02-2006,7.60,7.60,7.53,7.56,90143
11-03-2006,7.58,7.58,7.51,7.55,74402
11-06-2006,7.58,7.61,7.55,7.57,113628
11-07-2006,7.61,7.62,7.55,7.58,168338
11-08-2006,7.61,7.61,7.53,7.61,121871
11-09-2006,7.60,7.61,7.54,7.55,192810
11-10-2006,7.57,7.57,7.50,7.55,138104
11-13-2006,7.52,7.56,7.50,7.53,159936
11-14-2006,7.52,7.55,7.49,7.53,167872
11-15-2006,7.54,7.56,7.48,7.51,186223
11-16-2006,7.51,7.51,7.43,7.45,174326
11-17-2006,7.45,7.47,7.37,7.42,238562
11-20-2006,7.42,7.43,7.34,7.38,246739
11-21-2006,7.38,7.40,7.32,7.36,199123
11-22-2006,7.39,7.48,7.37,7.48,222931
11-24-2006,7.48,7.50,7.39,7.50,105865
11-27-2006,7.44,7.48,7.35,7.40,347692
11-28-2006,7.41,7.50,7.40,7.50,157207
11-29-2006,7.52,7.59,7.51,7.59,184487
11-30-2006,7.59,7.65,7.53,7.65,292637
12-01-2006,7.65,7.66,7.59,7.66,163407
12-04-2006,7.66,7.69,7.52,7.68,263362
12-05-2006,7.69,7.69,7.63,7.68,196890
12-06-2006,7.68,7.68,7.63,7.68,186967
12-07-2006,7.69,7.69,7.62,7.66,169613
12-08-2006,7.68,7.68,7.63,7.67,142823
12-11-2006,7.68,7.69,7.64,7.69,181516
12-12-2006,7.71,7.77,7.70,7.77,285441
12-13-2006,7.76,7.83,7.72,7.83,255848
12-14-2006,7.80,7.83,7.76,7.82,284420
12-15-2006,7.84,7.86,7.81,7.85,213989
12-18-2006,7.87,7.91,7.82,7.91,241576
12-19-2006,7.85,7.91,7.76,7.91,313237
12-20-2006,7.91,7.91,7.76,7.91,322109
12-21-2006,7.91,7.91,7.78,7.86,299696
12-22-2006,7.90,7.90,7.79,7.84,212266
12-26-2006,7.86,7.92,7.84,7.92,166455
12-27-2006,7.92,7.92,7.88,7.91,169163
12-28-2006,7.92,7.92,7.87,7.91,132710
12-29-2006,7.95,7.95,7.80,7.87,152170
01-03-2007,7.87,7.92,7.84,7.92,114245
01-04-2007,7.95,7.95,7.86,7.93,102420
01-05-2007,7.92,7.97,7.84,7.89,138871
01-08-2007,7.93,7.97,7.89,7.97,167681
01-09-2007,7.95,8.04,7.95,8.04,180981
01-10-2007,8.01,8.01,7.91,8.00,208124
01-11-2007,7.99,8.05,7.95,7.99,137439
01-12-2007,7.99,8.09,7.93,7.98,204695
01-16-2007,7.99,8.07,7.94,7.99,217422
01-17-2007,8.03,8.04,7.97,8.04,126427
01-18-2007,8.10,8.10,8.01,8.06,218394
01-19-2007,8.11,8.11,7.94,8.03,227444
01-22-2007,8.01,8.07,7.95,7.97,166785
01-23-2007,7.95,8.01,7.89,7.97,206406
01-24-2007,7.97,8.03,7.91,7.98,249219
01-25-2007,7.98,8.01,7.92,7.98,184890
01-26-2007,7.99,8.05,7.95,8.01,141838
01-29-2007,8.04,8.12,8.01,8.12,159936
01-30-2007,8.16,8.16,8.07,8.14,221331
01-31-2007,8.16,8.16,8.04,8.09,183419
02-01-2007,8.14,8.15,8.05,8.15,223285
02-02-2007,8.14,8.14,8.08,8.09,100010
02-05-2007,8.09,8.11,8.07,8.09,118598
02-06-2007,8.07,8.10,8.04,8.09,197120
02-07-2007,8.10,8.10,8.04,8.07,175589
02-08-2007,8.09,8.09,8.02,8.07,243838
02-09-2007,8.07,8.11,8.03,8.07,198091
02-12-2007,8.09,8.09,7.94,7.99,247464
02-13-2007,8.03,8.04,7.94,7.97,219606
02-14-2007,8.03,8.03,7.97,8.03,177051
02-15-2007,8.03,8.03,7.96,8.01,231225
02-16-2007,8.02,8.02,7.92,7.96,290249
02-20-2007,7.94,7.97,7.87,7.93,263531
02-21-2007,7.93,7.93,7.80,7.81,293650
02-22-2007,7.78,7.86,7.73,7.76,423859
02-23-2007,7.76,7.96,7.75,7.96,291950
02-26-2007,7.96,8.00,7.92,8.00,278831
02-27-2007,7.98,7.98,7.76,7.91,255029
02-28-2007,7.95,7.97,7.86,7.97,221987
03-01-2007,7.95,7.97,7.86,7.97,179966
03-02-2007,7.60,7.97,7.60,7.88,113406
03-05-2007,7.86,7.90,7.82,7.90,121180
03-06-2007,7.90,7.96,7.87,7.95,167335
03-07-2007,7.93,8.04,7.90,8.04,167335
03-08-2007,8.05,8.07,7.97,8.06,186767
03-09-2007,8.03,8.09,8.00,8.08,143289
03-12-2007,8.10,8.10,7.97,8.09,148391
03-13-2007,8.14,8.14,7.93,8.03,174629
03-14-2007,8.03,8.05,7.80,7.90,229640
03-15-2007,7.90,7.98,7.90,7.98,138930
03-16-2007,7.97,8.00,7.90,7.94,120348
03-19-2007,7.97,7.98,7.92,7.97,157744
03-20-2007,7.97,7.98,7.91,7.95,157258
03-21-2007,7.95,8.05,7.93,8.05,218780
03-22-2007,7.99,8.12,7.99,8.12,169324
03-23-2007,8.12,8.15,8.07,8.15,185245
03-26-2007,8.14,8.14,8.07,8.12,160158
03-27-2007,8.13,8.14,8.08,8.12,217816
03-28-2007,8.13,8.15,8.10,8.13,142545
03-29-2007,8.13,8.16,8.12,8.16,92847
03-30-2007,8.19,8.19,8.13,8.19,97191
04-02-2007,8.19,8.19,8.16,8.18,142298
04-03-2007,8.18,8.22,8.18,8.21,161601
04-04-2007,8.19,8.24,8.17,8.22,183313
04-05-2007,8.22,8.24,8.19,8.20,148814
04-09-2007,8.22,8.25,8.21,8.25,121556
04-10-2007,8.27,8.27,8.22,8.27,129516
04-11-2007,8.25,8.26,8.18,8.21,128073
04-12-2007,8.18,8.29,8.18,8.29,145924
04-13-2007,8.27,8.29,8.23,8.29,141581
04-16-2007,8.26,8.29,8.22,8.24,155819
04-17-2007,8.24,8.26,8.19,8.19,149543
04-18-2007,8.19,8.21,8.18,8.19,86577
04-19-2007,8.17,8.24,8.17,8.24,220956
04-20-2007,8.24,8.25,8.17,8.18,167150
04-23-2007,8.19,8.20,8.17,8.19,145438
04-24-2007,8.17,8.21,8.15,8.18,298150
04-25-2007,8.15,8.21,8.15,8.21,202612
04-26-2007,8.22,8.22,8.17,8.22,195132
04-27-2007,8.21,8.24,8.17,8.23,114323
04-30-2007,8.24,8.27,8.22,8.24,80783
05-01-2007,8.22,8.28,8.22,8.26,137531
05-02-2007,8.27,8.29,8.23,8.26,171978
05-03-2007,8.24,8.27,8.23,8.25,135545
05-04-2007,8.25,8.29,8.24,8.25,118419
05-07-2007,8.27,8.27,8.22,8.24,104187
05-08-2007,8.26,8.26,8.21,8.23,150019
05-09-2007,8.21,8.22,8.19,8.22,213717
05-10-2007,8.23,8.23,8.17,8.17,140125
05-11-2007,8.18,8.21,8.18,8.20,140851
05-14-2007,8.23,8.24,8.17,8.19,112151
05-15-2007,8.20,8.22,8.17,8.17,132893
05-16-2007,8.15,8.22,8.15,8.19,170528
05-17-2007,8.20,8.22,8.18,8.19,135790
05-18-2007,8.19,8.24,8.19,8.23,88751
05-21-2007,8.23,8.24,8.15,8.16,207196
05-22-2007,8.17,8.19,8.13,8.15,123486
05-23-2007,8.17,8.20,8.14,8.19,166911
05-24-2007,8.19,8.20,8.04,8.07,293088
05-25-2007,8.09,8.11,8.05,8.10,110941
05-29-2007,8.10,8.16,8.07,8.08,296701
05-30-2007,8.07,8.10,8.05,8.10,229394
05-31-2007,8.10,8.15,8.09,8.14,151233
06-01-2007,8.14,8.17,8.14,8.16,115523
06-04-2007,8.18,8.18,8.15,8.17,129997
06-05-2007,8.17,8.19,8.15,8.16,93813
06-06-2007,8.15,8.15,8.08,8.10,151715
06-07-2007,8.12,8.12,7.99,8.02,130485
06-08-2007,7.98,8.07,7.98,8.07,151233
06-11-2007,8.08,8.11,8.07,8.11,54245
06-12-2007,8.08,8.08,8.02,8.05,131928
06-13-2007,8.11,8.11,8.03,8.06,167209
06-14-2007,8.10,8.10,8.01,8.04,158707
06-15-2007,8.08,8.11,8.03,8.06,268780
06-18-2007,8.10,8.10,8.05,8.07,83588
06-19-2007,8.08,8.08,8.03,8.05,128230
06-20-2007,8.06,8.08,8.03,8.04,115714
06-21-2007,8.06,8.06,8.03,8.06,101545
06-22-2007,8.08,8.08,7.99,8.06,103665
06-25-2007,8.06,8.06,7.98,8.00,70593
06-26-2007,8.00,8.01,7.95,7.97,136503
06-27-2007,7.97,8.03,7.97,8.01,91861
06-28-2007,8.03,8.06,8.01,8.01,91147
06-29-2007,8.07,8.09,8.06,8.09,221068
07-02-2007,8.04,8.15,8.04,8.15,85007
07-03-2007,8.20,8.20,8.15,8.18,97998
07-05-2007,8.17,8.18,8.14,8.17,71073
07-06-2007,8.20,8.22,8.14,8.22,89022
07-09-2007,8.20,8.20,8.11,8.13,54060
07-10-2007,8.14,8.14,8.05,8.09,112401
07-11-2007,8.05,8.13,8.05,8.06,95164
07-12-2007,8.06,8.12,8.06,8.11,76735
07-13-2007,8.15,8.15,8.10,8.12,97288
07-16-2007,8.15,8.15,8.06,8.07,131541
07-17-2007,8.05,8.09,8.03,8.04,83588
07-18-2007,8.00,8.03,7.98,8.01,80038
07-19-2007,8.05,8.05,8.01,8.02,90205
07-20-2007,7.98,8.03,7.98,8.00,89255
07-23-2007,8.02,8.08,7.92,7.95,215864
07-24-2007,7.90,7.91,7.76,7.79,149730
07-25-2007,7.77,7.82,7.68,7.72,195316
07-26-2007,7.62,7.64,7.50,7.51,242086
07-27-2007,7.54,7.71,7.53,7.70,284605
07-30-2007,7.65,7.76,7.65,7.76,141937
07-31-2007,7.78,7.83,7.74,7.75,124215
08-01-2007,7.70,7.73,7.62,7.67,108150
08-02-2007,7.70,7.74,7.68,7.69,140278
08-03-2007,7.69,7.70,7.63,7.63,58313
08-06-2007,7.66,7.66,7.55,7.59,124923
08-07-2007,7.59,7.65,7.57,7.65,86423
08-08-2007,7.65,7.73,7.65,7.70,106734
08-09-2007,7.64,7.73,7.62,7.63,138863
08-10-2007,7.57,7.60,7.52,7.56,106974
08-13-2007,7.63,7.63,7.56,7.56,72486
08-14-2007,7.56,7.58,7.29,7.29,254133
08-15-2007,7.27,7.29,7.12,7.12,408381
08-16-2007,7.07,7.07,6.58,7.04,434128
08-17-2007,7.22,7.46,7.20,7.45,203113
08-20-2007,7.54,7.57,7.49,7.53,142645
08-21-2007,7.53,7.60,7.51,7.59,105551
08-22-2007,7.60,7.72,7.60,7.70,161777
08-23-2007,7.73,7.82,7.71,7.73,140045
08-24-2007,7.73,7.81,7.73,7.81,111701
08-27-2007,7.76,7.83,7.75,7.76,123510
08-28-2007,7.76,7.76,7.59,7.60,105790
08-29-2007,7.65,7.69,7.64,7.67,118548
08-30-2007,7.64,7.69,7.64,7.67,37527
08-31-2007,7.73,7.76,7.70,7.76,105790
09-04-2007,7.76,7.78,7.71,7.77,152797
09-05-2007,7.73,7.77,7.70,7.77,147365
09-06-2007,7.76,7.79,7.76,7.78,96581
09-07-2007,7.73,7.73,7.67,7.67,59260
09-10-2007,7.68,7.72,7.64,7.67,93032
09-11-2007,7.67,7.74,7.67,7.73,49099
09-12-2007,7.76,7.76,7.68,7.69,176433
09-13-2007,7.71,7.73,7.68,7.69,114998
09-14-2007,7.65,7.68,7.64,7.64,66026
09-17-2007,7.63,7.64,7.55,7.55,95131
09-18-2007,7.58,7.73,7.58,7.72,171585
09-19-2007,7.78,7.78,7.72,7.75,134399
09-20-2007,7.74,7.75,7.67,7.68,139709
09-21-2007,7.70,7.72,7.68,7.71,85430
09-24-2007,7.71,7.76,7.68,7.68,92595
09-25-2007,7.67,7.68,7.65,7.66,137170
09-26-2007,7.69,7.71,7.66,7.70,135782
09-27-2007,7.69,7.74,7.69,7.74,54944
09-28-2007,7.71,7.75,7.70,7.72,148716
10-01-2007,7.72,7.76,7.72,7.75,203221
10-02-2007,7.73,7.78,7.73,7.77,86814
10-03-2007,7.74,7.76,7.73,7.73,85894
10-04-2007,7.73,7.76,7.72,7.74,74110
10-05-2007,7.76,7.80,7.76,7.77,87505
10-08-2007,7.74,7.76,7.73,7.73,35077
10-09-2007,7.75,7.76,7.71,7.73,105294
10-10-2007,7.72,7.74,7.71,7.72,120077
10-11-2007,7.74,7.75,7.68,7.68,120077
10-12-2007,7.70,7.72,7.68,7.69,74575
10-15-2007,7.55,7.69,7.55,7.60,108993
10-16-2007,7.60,7.63,7.59,7.59,102524
10-17-2007,7.61,7.64,7.57,7.59,94442
10-18-2007,7.55,7.60,7.55,7.59,80353
10-19-2007,7.59,7.59,7.48,7.48,114073
10-22-2007,7.47,7.50,7.42,7.49,167196
10-23-2007,7.53,7.55,7.50,7.54,86585
10-24-2007,7.55,7.59,7.50,7.59,213394
10-25-2007,7.58,7.62,7.56,7.62,152317
10-26-2007,7.67,7.70,7.59,7.69,180825
10-29-2007,7.72,7.73,7.69,7.70,78966
10-30-2007,7.67,7.71,7.67,7.67,169044
10-31-2007,7.68,7.78,7.68,7.74,147098
11-01-2007,7.69,7.72,7.64,7.64,116385
11-02-2007,7.62,7.63,7.56,7.56,92360
11-05-2007,7.49,7.57,7.49,7.52,154263
11-06-2007,7.54,7.55,7.51,7.53,118693
11-07-2007,7.51,7.52,7.39,7.39,118226
11-08-2007,7.39,7.44,7.32,7.36,139709
11-09-2007,7.29,7.38,7.27,7.27,151029
11-12-2007,7.27,7.31,7.26,7.27,121922
11-13-2007,7.33,7.37,7.31,7.36,111299
11-14-2007,7.39,7.42,7.36,7.36,132553
11-15-2007,7.32,7.36,7.25,7.25,163963
11-16-2007,7.31,7.33,7.26,7.30,96518
11-19-2007,7.26,7.28,7.20,7.20,128857
11-20-2007,7.21,7.26,7.14,7.19,165576
11-21-2007,7.12,7.20,7.10,7.13,161422
11-23-2007,7.25,7.25,7.20,7.22,79654
11-26-2007,7.23,7.26,7.13,7.16,151723
11-27-2007,7.16,7.20,7.14,7.20,158185
11-28-2007,7.21,7.36,7.21,7.34,123773
11-29-2007,7.30,7.33,7.29,7.30,121467
11-30-2007,7.34,7.39,7.34,7.37,131858
12-03-2007,7.32,7.38,7.32,7.36,148949
12-04-2007,7.33,7.38,7.33,7.33,133244
12-05-2007,7.35,7.42,7.35,7.41,131858
12-06-2007,7.38,7.52,7.38,7.50,122157
12-07-2007,7.52,7.54,7.49,7.51,150566
12-10-2007,7.51,7.59,7.50,7.57,252937
12-11-2007,7.57,7.59,7.45,7.45,190288
12-12-2007,7.56,7.57,7.48,7.54,536070
12-13-2007,7.47,7.54,7.42,7.46,186270
12-14-2007,7.37,7.48,7.34,7.34,167995
12-17-2007,7.34,7.36,7.29,7.29,181755
12-18-2007,7.33,7.33,7.22,7.27,206114
12-19-2007,7.25,7.31,7.21,7.23,238142
12-20-2007,7.30,7.32,7.24,7.30,195968
12-21-2007,7.30,7.39,7.30,7.35,245128
12-24-2007,7.38,7.63,7.38,7.61,383930
12-26-2007,7.67,7.68,7.56,7.65,267008
12-27-2007,7.65,7.65,7.58,7.58,146567
12-28-2007,7.62,7.63,7.54,7.55,207459
12-31-2007,7.56,7.61,7.55,7.60,225817
01-02-2008,7.56,7.62,7.47,7.54,277157
01-03-2008,7.51,7.71,7.51,7.61,161004
01-04-2008,7.67,7.67,7.52,7.53,124014
01-07-2008,7.52,7.53,7.40,7.43,155360
01-08-2008,7.45,7.50,7.43,7.46,195057
01-09-2008,7.44,7.49,7.41,7.49,149499
01-10-2008,7.48,7.56,7.44,7.56,94401
01-11-2008,7.53,7.63,7.50,7.54,197089
