Date,Open,High,Low,Close,Volume
01-25-2005,9.12,9.17,9.07,9.16,252819
01-26-2005,9.20,9.21,9.07,9.09,181329
01-27-2005,9.21,9.21,9.15,9.15,256131
01-28-2005,9.29,9.29,9.18,9.25,699406
01-31-2005,9.55,9.83,9.55,9.83,343012
02-01-2005,9.59,9.59,9.42,9.46,158484
02-02-2005,9.38,9.50,9.36,9.47,272112
02-03-2005,9.63,9.63,9.49,9.55,178961
02-04-2005,9.55,9.62,9.46,9.56,381126
02-07-2005,9.58,9.59,9.54,9.58,202396
02-08-2005,9.58,9.58,9.39,9.53,94332
02-09-2005,9.80,9.80,9.55,9.55,295312
02-10-2005,9.72,9.72,9.56,9.61,149605
02-11-2005,9.72,9.77,9.66,9.77,159548
02-14-2005,9.80,9.81,9.73,9.79,255422
02-15-2005,9.83,9.83,9.67,9.79,197425
02-16-2005,9.59,9.61,9.50,9.50,418529
02-17-2005,9.46,9.52,9.43,9.47,226186
02-18-2005,9.32,9.32,9.14,9.17,529673
02-22-2005,9.25,9.41,9.23,9.38,249741
02-23-2005,9.29,9.33,9.24,9.25,165940
02-24-2005,9.17,9.21,9.12,9.18,251636
02-25-2005,9.12,9.17,9.02,9.04,189613
02-28-2005,9.17,9.25,9.00,9.19,437229
03-01-2005,9.03,9.04,8.96,8.99,324785
03-02-2005,8.99,9.07,8.96,9.01,121791
03-03-2005,9.29,9.33,9.18,9.19,155051
03-04-2005,9.38,9.41,9.34,9.38,245246
03-07-2005,9.28,9.29,9.19,9.29,115637
03-08-2005,9.29,9.39,9.22,9.25,77403
03-09-2005,9.08,9.11,9.04,9.11,145583
03-10-2005,9.11,9.15,9.05,9.07,90306
03-11-2005,9.00,9.01,8.93,8.95,140612
03-14-2005,9.04,9.04,8.93,9.01,205594
03-15-2005,8.88,8.91,8.84,8.88,127118
03-16-2005,8.83,8.88,8.80,8.88,33729
03-17-2005,8.79,8.81,8.68,8.69,199438
03-18-2005,8.87,8.96,8.82,8.85,113150
03-21-2005,8.67,8.69,8.62,8.66,139546
03-22-2005,8.41,8.44,8.36,8.36,147948
03-23-2005,8.14,8.20,8.10,8.16,138834
03-24-2005,8.10,8.17,8.07,8.17,88769
03-28-2005,8.09,8.13,8.05,8.07,31481
03-29-2005,8.03,8.03,7.92,7.95,82021
03-30-2005,7.95,8.02,7.94,7.94,113506
03-31-2005,8.07,8.19,8.05,8.19,183577
04-01-2005,8.45,8.46,8.36,8.44,338276
04-04-2005,8.28,8.28,8.09,8.15,147121
04-05-2005,7.90,7.97,7.81,7.81,267023
04-06-2005,7.94,8.05,7.94,7.97,121909
04-07-2005,8.19,8.19,8.05,8.05,110428
04-08-2005,8.09,8.26,8.07,8.19,277557
04-11-2005,8.12,8.24,8.11,8.24,137887
04-12-2005,8.25,8.27,8.15,8.26,183458
04-13-2005,8.22,8.31,8.16,8.24,213758
04-14-2005,8.19,8.21,8.13,8.19,330820
04-15-2005,8.00,8.19,7.98,8.07,320405
04-18-2005,8.11,8.28,8.05,8.26,362662
04-19-2005,8.15,8.23,8.11,8.23,323010
04-20-2005,8.41,8.41,8.25,8.26,141201
04-21-2005,8.38,8.52,8.34,8.52,152801
04-22-2005,8.45,8.45,8.34,8.41,89596
04-25-2005,8.58,8.58,8.40,8.41,298507
04-26-2005,8.44,8.44,8.29,8.30,137297
04-27-2005,8.30,8.32,8.19,8.21,162625
04-28-2005,8.23,8.23,8.07,8.07,167360
04-29-2005,8.02,8.02,7.81,8.01,465404
05-02-2005,8.07,8.07,7.96,8.03,300993
05-03-2005,8.15,8.15,8.00,8.03,205235
05-04-2005,8.12,8.25,8.07,8.24,330584
05-05-2005,8.15,8.18,8.04,8.08,276137
05-06-2005,8.19,8.27,8.16,8.19,163456
05-09-2005,8.45,8.45,8.33,8.33,191151
05-10-2005,8.33,8.39,8.26,8.30,319576
05-11-2005,8.41,8.41,8.30,8.33,78826
05-12-2005,8.41,8.42,8.36,8.37,111730
05-13-2005,8.43,8.43,8.34,8.41,58704
05-16-2005,8.58,8.70,8.58,8.70,163691
05-17-2005,8.53,8.53,8.30,8.36,223939
05-18-2005,8.45,8.49,8.39,8.41,207840
05-19-2005,8.49,8.53,8.32,8.32,287855
05-20-2005,8.36,8.41,8.32,8.39,78350
05-23-2005,8.34,8.39,8.32,8.36,108178
05-24-2005,8.52,8.60,8.50,8.57,160379
05-25-2005,8.60,8.61,8.52,8.54,130077
05-26-2005,8.66,8.70,8.59,8.62,109955
05-27-2005,8.55,8.62,8.53,8.54,164047
05-31-2005,8.41,8.41,8.28,8.32,270455
06-01-2005,8.35,8.96,8.35,8.77,691829
06-02-2005,8.45,8.59,8.42,8.52,327034
06-03-2005,8.48,8.58,8.48,8.55,36688
06-06-2005,8.49,8.58,8.47,8.53,281938
06-07-2005,8.45,8.47,8.44,8.45,142148
06-08-2005,8.43,8.49,8.42,8.45,209853
06-09-2005,8.41,8.41,8.25,8.28,545180
06-10-2005,8.26,8.27,8.11,8.14,304308
06-13-2005,8.11,8.24,8.10,8.14,171030
06-14-2005,8.22,8.22,8.07,8.11,58229
06-15-2005,8.11,8.19,8.11,8.11,107232
06-16-2005,8.16,8.23,8.13,8.19,211748
06-17-2005,8.19,8.22,8.08,8.11,212931
06-20-2005,8.11,8.14,7.97,7.99,265011
06-21-2005,8.11,8.14,8.07,8.13,513219
06-22-2005,8.22,8.25,8.19,8.20,150434
06-23-2005,8.44,8.50,8.36,8.37,324509
06-24-2005,8.51,8.53,8.39,8.41,219862
06-27-2005,8.56,8.57,8.45,8.53,194015
06-28-2005,8.40,8.40,8.31,8.34,307509
06-29-2005,8.46,8.48,8.37,8.39,340248
06-30-2005,8.43,8.44,8.40,8.43,99474
07-01-2005,8.44,8.48,8.43,8.44,345532
07-05-2005,8.62,8.79,8.59,8.71,804448
07-06-2005,8.77,8.88,8.77,8.87,234793
07-07-2005,8.76,8.83,8.50,8.77,176668
07-08-2005,8.72,8.73,8.62,8.71,125781
07-11-2005,8.90,8.98,8.85,8.95,120037
07-12-2005,9.14,9.35,9.14,9.27,257654
07-13-2005,9.25,9.26,9.15,9.23,156794
07-14-2005,9.14,9.14,8.99,9.04,156221
07-15-2005,9.14,9.27,9.14,9.18,182297
07-18-2005,9.33,9.35,9.28,9.33,101084
07-19-2005,9.40,9.60,9.40,9.57,147031
07-20-2005,9.48,9.48,9.36,9.44,381946
07-21-2005,9.36,9.36,9.23,9.27,119577
07-22-2005,9.36,9.45,9.35,9.40,145998
07-25-2005,9.46,9.51,9.38,9.38,149904
07-26-2005,9.48,9.54,9.44,9.50,150823
07-27-2005,9.49,9.65,9.49,9.60,243064
07-28-2005,9.53,9.68,9.53,9.58,190571
07-29-2005,9.59,10.00,9.51,9.88,676940
08-01-2005,10.04,10.12,10.00,10.05,473269
08-02-2005,10.42,10.51,10.28,10.36,426059
08-03-2005,10.22,10.22,9.88,10.07,372872
08-04-2005,10.02,10.05,9.92,10.04,205961
08-05-2005,9.97,10.22,9.94,10.14,98901
08-08-2005,9.92,9.92,9.51,9.58,482805
08-09-2005,9.58,9.58,9.31,9.33,492798
08-10-2005,9.50,9.58,9.45,9.56,562870
08-11-2005,9.84,9.86,9.77,9.85,635929
08-12-2005,9.94,9.94,9.78,9.85,123022
08-15-2005,9.86,9.94,9.78,9.94,119923
08-16-2005,9.91,9.91,9.62,9.69,324509
08-17-2005,9.79,9.90,9.73,9.80,105103
08-18-2005,9.75,9.78,9.66,9.71,413652
08-19-2005,9.79,9.81,9.72,9.78,81554
08-22-2005,9.60,9.63,9.55,9.58,164262
08-23-2005,9.56,9.56,9.34,9.35,482000
08-24-2005,9.26,9.45,9.26,9.31,306017
08-25-2005,9.31,9.35,9.28,9.29,190914
08-26-2005,9.31,9.39,9.31,9.35,244444
08-29-2005,9.27,9.27,9.14,9.15,188961
08-30-2005,9.31,9.31,9.08,9.12,252944
08-31-2005,9.14,9.14,8.98,9.00,237666
09-01-2005,9.20,9.36,9.16,9.26,612036
09-02-2005,9.64,9.72,9.60,9.60,400899
09-06-2005,9.75,9.77,9.66,9.67,171155
09-07-2005,9.76,9.79,9.68,9.76,184021
09-08-2005,9.97,10.09,9.95,10.09,295331
09-09-2005,10.05,10.12,9.98,10.00,264429
09-12-2005,10.01,10.12,9.97,10.07,604914
09-13-2005,10.21,10.23,10.05,10.07,847983
09-14-2005,10.32,10.32,10.10,10.29,619849
09-15-2005,10.31,10.31,10.18,10.24,201139
09-16-2005,10.28,10.37,10.25,10.34,283502
09-19-2005,10.40,10.45,10.28,10.35,197232
09-20-2005,10.36,10.40,10.32,10.36,376547
09-21-2005,11.14,11.14,10.19,10.33,256736
09-22-2005,10.25,10.25,9.92,10.14,1310807
09-23-2005,10.05,10.14,10.05,10.13,391826
09-26-2005,10.27,10.62,10.27,10.45,613760
09-27-2005,10.71,10.84,10.67,10.80,543457
09-28-2005,10.75,10.78,10.58,10.72,338180
09-29-2005,10.71,10.71,10.45,10.53,332322
09-30-2005,10.55,10.76,10.54,10.73,266269
10-03-2005,10.86,11.13,10.86,11.04,483838
10-04-2005,11.37,11.37,11.06,11.07,548511
10-05-2005,11.10,11.19,10.84,10.94,602846
10-06-2005,10.79,10.84,10.50,10.56,992496
10-07-2005,10.52,10.65,10.45,10.61,590324
10-10-2005,10.49,10.49,10.27,10.29,309117
10-11-2005,10.62,10.65,10.39,10.44,967452
10-12-2005,10.52,10.54,10.45,10.45,387919
10-13-2005,10.44,10.44,10.25,10.28,219517
10-14-2005,10.35,10.35,10.21,10.26,313826
10-17-2005,10.23,10.29,10.14,10.22,174485
10-18-2005,9.92,9.98,9.64,9.79,616173
10-19-2005,9.71,9.83,9.63,9.79,347485
10-20-2005,9.73,9.79,9.62,9.62,325198
10-21-2005,9.78,9.94,9.77,9.87,571947
10-24-2005,9.96,10.12,9.87,10.02,317733
10-25-2005,10.10,10.10,9.79,9.87,221009
10-26-2005,9.71,9.75,9.59,9.66,177702
10-27-2005,9.40,9.45,9.24,9.31,253172
10-28-2005,9.01,9.10,8.94,9.09,371838
10-31-2005,9.06,9.35,9.06,9.26,330830
11-01-2005,9.36,9.53,9.27,9.34,194360
11-02-2005,9.58,9.58,9.42,9.47,348977
11-03-2005,9.45,9.65,9.45,9.60,644889
11-04-2005,9.60,9.62,9.45,9.51,161621
11-07-2005,9.59,9.59,9.45,9.45,136350
11-08-2005,9.53,9.68,9.51,9.57,229970
11-09-2005,9.62,9.62,9.49,9.53,255932
11-10-2005,9.58,9.69,9.53,9.65,424679
11-11-2005,9.79,10.05,9.79,9.92,433293
11-14-2005,9.92,9.97,9.82,9.83,146918
11-15-2005,9.92,9.92,9.79,9.80,93386
11-16-2005,9.88,10.03,9.85,10.03,196428
11-17-2005,10.19,10.32,10.19,10.28,822828
11-18-2005,10.39,10.52,10.38,10.52,298778
11-21-2005,10.60,10.60,10.36,10.42,242835
11-22-2005,10.29,10.32,10.14,10.16,229511
11-23-2005,10.45,10.59,10.45,10.56,314633
11-25-2005,10.76,10.88,10.76,10.88,288784
11-28-2005,10.97,11.07,10.93,10.99,543457
11-29-2005,10.99,10.99,10.80,10.93,300273
11-30-2005,10.59,10.59,10.38,10.39,418247
12-01-2005,10.79,10.88,10.72,10.88,399981
12-02-2005,10.77,10.77,10.59,10.65,249268
12-05-2005,10.52,10.52,10.32,10.35,235253
12-06-2005,10.36,10.45,10.32,10.39,407334
12-07-2005,10.45,10.57,10.39,10.43,493947
12-08-2005,10.52,10.66,10.52,10.60,222848
12-09-2005,10.79,10.88,10.78,10.86,202287
12-12-2005,10.99,11.08,10.99,11.08,136350
12-13-2005,11.54,11.66,11.53,11.61,617549
12-14-2005,11.61,11.61,11.54,11.61,335308
12-15-2005,11.66,11.72,11.60,11.66,186549
12-16-2005,11.75,12.01,11.75,12.00,599399
12-19-2005,12.00,12.04,11.89,11.93,360579
12-20-2005,12.17,12.18,12.06,12.13,370230
12-21-2005,12.10,12.11,11.88,11.92,959987
12-22-2005,12.06,12.18,12.04,12.18,694169
12-23-2005,12.11,12.13,12.05,12.05,135545
12-27-2005,12.45,12.65,12.30,12.42,522321
12-28-2005,12.35,12.35,12.14,12.29,280284
12-29-2005,12.45,12.47,12.40,12.40,164951
12-30-2005,12.45,12.51,12.40,12.51,137728
01-03-2006,12.53,12.67,12.51,12.61,481312
01-04-2006,12.73,12.85,12.71,12.80,408138
01-05-2006,12.79,12.80,12.62,12.73,349897
01-06-2006,12.72,12.72,12.58,12.61,315207
01-09-2006,12.78,12.87,12.71,12.84,585847
01-10-2006,12.62,12.65,12.47,12.61,799623
01-11-2006,12.61,12.61,12.30,12.47,470282
01-12-2006,12.58,12.71,12.56,12.71,256389
01-13-2006,12.71,12.88,12.64,12.86,504055
01-17-2006,12.66,12.66,12.40,12.47,371723
01-18-2006,12.30,12.32,12.13,12.13,431801
01-19-2006,12.46,12.84,12.46,12.79,372526
01-20-2006,12.88,12.97,12.64,12.70,525192
01-23-2006,12.63,12.66,12.51,12.56,334160
01-24-2006,12.88,12.99,12.87,12.94,472237
01-25-2006,13.08,13.40,13.08,13.40,393205
01-26-2006,13.36,13.51,13.32,13.51,368736
01-27-2006,13.70,13.86,13.62,13.80,643167
01-30-2006,13.75,13.75,13.67,13.68,339098
01-31-2006,13.85,13.99,13.85,13.98,379992
02-01-2006,14.02,14.15,13.97,14.14,380108
02-02-2006,14.14,14.14,13.85,13.93,604339
02-03-2006,14.13,14.13,13.94,14.02,538632
02-06-2006,14.32,14.37,14.27,14.37,528411
02-07-2006,14.69,15.05,14.69,14.83,761487
02-08-2006,14.82,14.83,14.45,14.80,477636
02-09-2006,14.80,14.98,14.71,14.85,708988
02-10-2006,14.91,14.91,14.59,14.71,675560
02-13-2006,15.32,15.39,14.78,14.96,966648
02-14-2006,14.96,15.15,14.84,14.99,375399
02-15-2006,15.02,15.19,14.97,15.16,422841
02-16-2006,15.58,15.63,15.39,15.62,515773
02-17-2006,15.65,15.65,15.32,15.51,1785920
02-21-2006,15.61,15.89,15.59,15.85,967567
02-22-2006,15.78,15.91,15.74,15.88,1171467
02-23-2006,15.82,15.82,15.67,15.72,779405
02-24-2006,15.73,15.73,15.53,15.54,537371
02-27-2006,15.54,15.77,15.45,15.69,517841
02-28-2006,16.02,16.06,15.89,15.96,563903
03-01-2006,16.55,17.02,16.48,16.87,1025924
03-02-2006,17.41,17.45,17.07,17.39,979512
03-03-2006,17.93,18.28,17.85,18.27,1676793
03-06-2006,18.27,18.69,18.06,18.16,1748700
03-07-2006,18.15,18.18,16.93,17.50,1544801
03-08-2006,16.98,17.19,16.54,17.03,1590292
03-09-2006,16.98,17.58,16.98,17.37,836039
03-10-2006,17.63,17.97,17.63,17.87,714501
03-13-2006,17.88,17.88,17.41,17.62,536908
03-14-2006,17.43,17.63,17.41,17.48,490386
03-15-2006,17.46,17.80,17.45,17.72,539090
03-16-2006,17.89,18.20,17.85,18.15,509224
03-17-2006,18.28,18.46,18.19,18.39,663154
03-20-2006,18.55,18.72,18.50,18.68,400556
03-21-2006,18.53,18.53,16.55,17.85,872337
03-22-2006,18.02,18.18,17.98,18.15,358284
03-23-2006,18.02,18.05,17.70,17.85,453627
03-24-2006,17.99,18.05,17.89,17.89,286142
03-27-2006,17.72,17.92,17.42,17.56,553451
03-28-2006,17.56,17.72,17.41,17.58,907259
03-29-2006,17.61,17.67,17.55,17.63,489238
03-30-2006,17.67,17.76,17.41,17.50,548167
03-31-2006,17.85,18.24,17.85,18.14,576425
04-03-2006,18.68,19.04,18.56,18.72,681303
04-04-2006,18.76,19.02,18.59,18.92,443631
04-05-2006,18.89,18.89,18.74,18.86,346220
04-06-2006,18.88,19.14,18.77,19.06,402395
04-07-2006,18.48,18.67,18.11,18.28,816050
04-10-2006,18.42,18.46,18.19,18.26,311988
04-11-2006,18.21,18.35,17.99,18.15,568845
04-12-2006,17.63,17.63,17.13,17.31,910705
04-13-2006,17.37,17.69,17.32,17.67,432835
04-17-2006,17.81,18.03,17.73,17.78,274195
04-18-2006,18.00,18.26,17.98,18.26,367589
04-19-2006,18.14,18.14,17.69,17.82,461438
04-20-2006,18.29,18.70,18.29,18.64,771595
04-21-2006,18.85,18.85,18.63,18.78,491995
04-24-2006,18.70,18.70,18.25,18.43,402739
04-25-2006,17.93,18.00,17.65,17.72,718753
04-26-2006,18.24,18.44,18.22,18.32,400209
04-27-2006,17.93,18.06,17.41,17.42,870270
04-28-2006,17.80,18.26,17.73,18.05,430652
05-01-2006,17.85,18.68,17.85,18.60,439613
05-02-2006,18.70,18.71,18.36,18.54,273506
05-03-2006,18.67,18.79,18.58,18.76,598941
05-04-2006,18.76,18.98,18.05,18.93,607901
05-05-2006,18.94,19.14,18.72,18.98,291198
05-08-2006,18.96,18.97,18.76,18.84,246167
05-09-2006,19.00,19.12,18.93,19.12,351620
05-10-2006,19.05,19.06,18.86,19.00,227098
05-11-2006,18.66,18.66,18.19,18.40,685785
05-12-2006,18.29,18.56,18.29,18.54,465574
05-15-2006,17.66,17.66,16.76,17.07,1592246
05-16-2006,17.60,17.79,17.51,17.66,749426
05-17-2006,18.24,18.35,17.58,17.67,1358939
05-18-2006,16.93,17.18,16.32,16.46,1277954
05-19-2006,15.74,16.02,15.07,15.84,2180047
05-22-2006,13.71,14.66,13.49,14.57,1904585
05-23-2006,15.36,15.46,15.19,15.24,1297711
05-24-2006,14.80,14.80,14.11,14.36,1443486
05-25-2006,14.93,15.36,14.80,15.36,1245444
05-26-2006,15.48,15.50,15.26,15.45,482691
05-30-2006,14.89,14.94,14.36,14.40,874864
05-31-2006,14.54,14.71,14.48,14.62,609739
06-01-2006,14.31,14.69,14.08,14.69,1548708
06-02-2006,15.06,15.40,15.04,15.16,1333780
06-05-2006,15.14,15.14,14.54,14.66,712205
06-06-2006,14.38,14.58,14.15,14.42,756546
06-07-2006,14.23,14.23,13.93,13.93,1027301
06-08-2006,13.54,13.65,13.06,13.58,1507009
06-09-2006,14.11,14.43,13.94,13.94,739085
06-12-2006,13.84,13.84,13.34,13.35,566316
06-13-2006,13.07,13.23,12.93,12.98,745059
06-14-2006,12.84,13.32,12.80,13.31,1020525
06-15-2006,13.44,14.40,13.44,14.40,1698388
06-16-2006,14.10,14.28,13.89,14.21,1161242
06-19-2006,14.56,14.71,14.38,14.43,1178588
06-20-2006,14.44,14.58,14.36,14.57,620078
06-21-2006,14.62,15.35,14.56,15.35,1309657
06-22-2006,14.99,15.18,14.81,14.94,1396795
06-23-2006,14.95,15.35,14.91,15.17,445552
06-26-2006,14.20,14.42,14.16,14.41,1053758
06-27-2006,14.39,14.40,14.19,14.31,855165
06-28-2006,14.16,14.33,14.11,14.33,416165
06-29-2006,14.52,15.29,14.39,15.26,903089
06-30-2006,15.26,15.35,15.06,15.26,945929
07-03-2006,15.35,15.39,15.26,15.39,215314
07-05-2006,15.35,15.39,15.00,15.14,453012
07-06-2006,15.14,15.31,15.09,15.13,335802
07-07-2006,14.95,14.97,14.66,14.69,339870
07-10-2006,15.04,15.08,14.88,15.02,246961
07-11-2006,14.53,14.70,14.14,14.60,1710109
07-12-2006,14.82,14.91,14.55,14.59,617016
07-13-2006,14.47,14.54,14.21,14.24,442839
07-14-2006,14.19,14.24,13.82,13.91,483192
07-17-2006,13.45,13.54,13.28,13.42,692293
07-18-2006,13.27,13.27,13.05,13.16,743607
07-19-2006,12.65,13.55,12.61,13.26,1561705
07-20-2006,13.31,13.39,12.93,12.93,828264
07-21-2006,12.92,12.92,12.56,12.63,624136
07-24-2006,12.85,13.18,12.85,13.18,578134
07-25-2006,13.23,13.55,13.23,13.53,472678
07-26-2006,13.80,14.01,13.63,13.97,1003572
07-27-2006,14.16,14.44,14.16,14.33,1144519
07-28-2006,14.19,14.19,13.97,14.10,1182835
07-31-2006,14.10,14.11,13.91,13.96,567282
08-01-2006,14.06,14.06,13.74,13.80,507944
08-02-2006,14.22,14.43,14.21,14.43,744398
08-03-2006,14.60,14.68,14.47,14.67,770845
08-04-2006,14.60,14.60,14.29,14.33,431309
08-07-2006,14.33,14.42,14.29,14.39,312745
08-08-2006,14.55,14.64,14.44,14.50,351060
08-09-2006,14.95,15.07,14.86,14.87,559823
08-10-2006,14.95,15.13,14.83,15.11,287087
08-11-2006,15.14,15.14,14.88,14.91,225034
08-14-2006,15.17,15.24,15.12,15.15,317265
08-15-2006,15.37,15.71,15.22,15.70,590680
08-16-2006,15.70,15.84,15.49,15.84,646742
08-17-2006,15.93,16.32,15.85,16.26,810972
08-18-2006,16.32,16.54,16.15,16.47,541850
08-21-2006,16.47,16.47,16.19,16.31,561970
08-22-2006,16.28,16.29,16.10,16.29,377736
08-23-2006,16.26,16.36,15.93,15.93,343713
08-24-2006,16.25,16.41,16.17,16.23,377170
08-25-2006,16.23,16.35,16.03,16.32,307882
08-28-2006,16.32,16.45,16.23,16.23,260637
08-29-2006,15.97,16.33,15.97,16.33,365416
08-30-2006,16.14,16.39,16.14,16.39,241309
08-31-2006,16.29,16.32,16.15,16.32,199715
09-01-2006,16.43,16.50,16.39,16.46,303928
09-05-2006,16.63,17.12,16.63,16.98,516873
09-06-2006,16.99,17.16,16.83,16.97,534392
09-07-2006,17.08,17.25,17.03,17.25,666861
09-08-2006,17.25,17.25,17.08,17.18,224583
09-11-2006,16.32,16.37,15.96,16.13,774915
09-12-2006,16.28,16.58,16.23,16.58,400680
09-13-2006,16.72,16.83,16.65,16.81,196326
09-14-2006,16.80,16.81,16.60,16.81,246621
09-15-2006,16.88,16.99,16.76,16.78,380108
09-18-2006,16.71,16.72,16.47,16.53,428146
09-19-2006,16.16,16.17,15.62,15.86,723940
09-20-2006,16.21,16.32,16.17,16.22,423623
09-21-2006,16.37,16.38,16.05,16.06,565475
09-22-2006,16.09,16.25,15.92,16.00,542304
09-25-2006,16.26,16.44,16.15,16.38,423623
09-26-2006,16.50,16.55,16.43,16.54,243571
09-27-2006,16.42,16.55,16.41,16.49,273297
09-28-2006,16.47,16.47,16.23,16.45,216783
09-29-2006,16.58,16.60,16.42,16.44,241536
10-02-2006,16.49,16.62,16.41,16.45,202767
10-03-2006,16.67,16.81,16.60,16.74,545807
10-04-2006,16.81,16.95,16.81,16.93,376266
10-05-2006,17.14,17.31,17.11,17.31,456403
10-06-2006,17.30,17.31,17.09,17.10,250578
10-09-2006,17.22,17.59,17.21,17.55,794922
10-10-2006,17.53,17.54,17.27,17.32,514386
10-11-2006,17.12,17.14,16.95,17.05,347332
10-12-2006,17.39,17.52,17.30,17.43,622780
10-13-2006,17.60,17.84,17.60,17.84,779552
10-16-2006,17.76,17.76,17.58,17.65,463296
10-17-2006,17.63,17.63,17.35,17.41,408592
10-18-2006,17.47,17.56,17.30,17.48,213507
10-19-2006,17.45,17.46,17.32,17.32,250804
10-20-2006,17.45,17.46,17.23,17.29,355017
10-23-2006,17.19,17.21,17.00,17.15,292512
10-24-2006,17.20,17.23,17.02,17.21,289913
10-25-2006,17.21,17.29,17.16,17.28,234302
10-26-2006,17.25,17.43,17.20,17.43,453352
10-27-2006,17.52,17.67,17.24,17.24,410740
10-30-2006,16.76,16.85,16.46,16.51,1224090
10-31-2006,15.53,16.37,15.53,16.08,1395327
11-01-2006,16.21,16.40,16.21,16.37,641881
11-02-2006,16.37,16.48,16.19,16.44,261542
11-03-2006,16.27,16.28,16.10,16.28,316248
11-06-2006,16.21,16.31,16.19,16.30,487824
11-07-2006,16.30,16.35,16.10,16.15,355017
