Date,Open,High,Low,Close,Volume
11-09-2005,5.13,5.37,5.12,5.31,476000
11-10-2005,5.45,5.50,5.17,5.27,511300
11-11-2005,5.28,5.35,4.89,5.06,490300
11-14-2005,5.19,6.32,5.16,6.18,2055100
11-15-2005,6.20,6.50,5.65,5.80,1775300
11-16-2005,6.18,6.21,5.85,6.01,1107100
11-17-2005,6.17,6.50,6.10,6.41,1378100
11-18-2005,6.48,6.68,6.07,6.60,1408400
11-21-2005,6.73,7.05,6.73,7.00,1603500
11-22-2005,7.09,7.44,6.61,6.63,2467400
11-23-2005,6.51,6.61,6.15,6.31,1632400
11-25-2005,6.45,6.50,6.11,6.50,660100
11-28-2005,6.50,6.65,6.15,6.17,815900
11-29-2005,6.15,6.20,5.52,5.61,1433000
11-30-2005,5.63,6.04,5.62,5.81,710200
12-01-2005,5.82,6.10,5.75,5.80,721500
12-02-2005,5.75,5.75,5.20,5.44,918600
12-05-2005,5.40,5.48,5.16,5.32,468000
12-06-2005,5.34,5.73,5.30,5.35,562300
12-07-2005,5.39,5.49,5.15,5.24,400800
12-08-2005,5.15,5.18,4.85,5.00,1505800
12-09-2005,5.21,5.36,5.01,5.10,994500
12-12-2005,5.25,5.25,4.95,4.98,531000
12-13-2005,4.91,4.95,4.60,4.94,757800
12-14-2005,5.02,5.13,4.80,5.07,431800
12-15-2005,5.10,5.32,5.02,5.05,395500
12-16-2005,5.05,5.06,4.81,4.86,325100
12-19-2005,4.81,4.83,4.30,4.51,769000
12-20-2005,4.44,4.69,4.05,4.11,805300
12-21-2005,4.09,4.49,3.91,4.44,1107000
12-22-2005,4.48,4.69,4.40,4.57,751500
12-23-2005,4.54,4.62,4.25,4.35,351200
12-27-2005,4.35,4.35,4.10,4.15,314300
12-28-2005,4.05,4.11,3.93,4.02,532800
12-29-2005,3.93,4.25,3.93,4.11,339600
12-30-2005,4.06,4.20,3.95,4.01,466100
01-03-2006,4.06,4.18,3.93,3.95,329600
01-04-2006,3.95,4.07,3.92,4.05,205700
01-05-2006,4.10,4.22,4.02,4.12,250100
01-06-2006,4.12,4.19,4.03,4.07,184600
01-09-2006,4.11,4.76,4.10,4.76,1295700
01-10-2006,4.76,4.85,4.45,4.52,636700
01-11-2006,4.62,4.80,4.61,4.70,399300
01-12-2006,4.80,5.07,4.80,5.03,940100
01-13-2006,5.15,5.24,5.06,5.10,796400
01-17-2006,5.25,5.25,4.70,4.80,581600
01-18-2006,4.57,4.60,4.41,4.46,584900
01-19-2006,4.51,4.70,4.51,4.63,269900
01-20-2006,4.65,4.73,4.50,4.50,239100
01-23-2006,4.50,4.74,4.50,4.51,174200
01-24-2006,4.72,4.72,4.50,4.53,149200
01-25-2006,4.51,4.55,4.43,4.50,221300
01-26-2006,4.50,4.53,4.43,4.53,155700
01-27-2006,4.40,4.52,4.15,4.30,323000
01-30-2006,4.20,4.30,4.10,4.15,274100
01-31-2006,4.15,4.15,3.96,4.08,424500
02-01-2006,4.20,4.29,3.95,4.21,336100
02-02-2006,4.21,4.48,4.15,4.27,372600
02-03-2006,4.22,4.30,4.10,4.12,1735100
02-06-2006,4.13,4.13,4.01,4.03,176300
02-07-2006,4.00,4.00,3.75,3.83,405800
02-08-2006,3.90,4.05,3.90,4.05,234900
02-09-2006,4.15,4.15,3.98,4.06,167500
02-10-2006,4.06,4.06,3.92,3.96,160000
02-13-2006,3.96,4.05,3.96,4.01,61200
02-14-2006,4.00,4.01,3.89,3.95,119800
02-15-2006,3.99,4.12,3.98,4.01,310800
02-16-2006,4.08,4.20,4.02,4.05,171200
02-17-2006,4.08,4.15,4.05,4.15,176700
02-21-2006,4.47,4.47,4.15,4.15,657300
02-22-2006,4.15,4.20,4.01,4.03,276800
02-23-2006,4.07,4.09,3.95,3.98,382600
02-24-2006,4.05,4.06,3.90,3.95,311700
02-27-2006,3.98,4.08,3.92,3.95,639400
02-28-2006,3.91,3.98,3.62,3.70,749400
03-01-2006,3.70,3.70,3.45,3.48,639700
03-02-2006,3.45,3.75,3.24,3.73,1048700
03-03-2006,3.75,3.93,3.66,3.83,321800
03-06-2006,3.87,4.00,3.82,3.89,320400
03-07-2006,4.70,4.70,3.81,3.82,221700
03-08-2006,3.80,3.85,3.60,3.63,170400
03-09-2006,3.72,3.78,3.60,3.70,168000
03-10-2006,3.77,3.85,3.72,3.80,135700
03-13-2006,4.09,4.09,3.91,4.00,425700
03-14-2006,3.96,3.97,3.75,3.80,318400
03-15-2006,3.80,3.99,3.80,3.94,186900
03-16-2006,3.94,4.20,3.91,4.08,643600
03-17-2006,4.02,4.18,4.01,4.07,189700
03-20-2006,4.06,4.60,4.06,4.54,719000
03-21-2006,4.58,4.98,4.45,4.96,1669400
03-22-2006,4.55,5.28,4.55,5.11,1636100
03-23-2006,5.06,5.10,4.63,4.71,727700
03-24-2006,4.71,4.95,4.60,4.80,498200
03-27-2006,4.90,4.90,4.50,4.54,338000
03-28-2006,4.54,4.98,4.54,4.56,152000
03-29-2006,4.56,4.56,4.25,4.32,628300
03-30-2006,4.28,4.50,4.25,4.42,296100
03-31-2006,4.42,4.60,4.27,4.45,292100
04-03-2006,4.50,4.51,4.29,4.35,236800
04-04-2006,4.35,4.45,4.25,4.28,229600
04-05-2006,4.29,4.29,4.01,4.07,409900
04-06-2006,4.07,4.07,3.85,3.95,409400
04-07-2006,3.95,4.20,3.95,4.12,327600
04-10-2006,4.35,4.50,4.10,4.29,659200
04-11-2006,4.22,4.32,4.20,4.23,232000
04-12-2006,4.22,4.25,4.18,4.21,206800
04-13-2006,4.20,4.25,4.20,4.25,98400
04-17-2006,4.30,4.30,4.18,4.25,153900
04-18-2006,4.24,4.25,4.07,4.10,238300
04-19-2006,4.13,4.29,4.13,4.29,188200
04-20-2006,4.25,4.37,4.22,4.26,118200
04-21-2006,4.27,4.27,4.15,4.23,124100
04-24-2006,4.11,4.25,4.10,4.22,170200
04-25-2006,4.23,4.23,4.05,4.11,99400
04-26-2006,4.55,4.65,4.40,4.47,1190400
04-27-2006,4.53,4.58,4.50,4.55,419600
04-28-2006,4.52,4.54,4.41,4.49,210700
05-01-2006,4.54,4.69,4.48,4.50,491600
05-02-2006,4.53,4.60,4.46,4.55,223900
05-03-2006,4.60,4.73,4.57,4.70,379600
05-04-2006,4.70,4.89,4.65,4.89,515000
05-05-2006,4.91,4.97,4.63,4.70,612000
05-08-2006,4.85,4.85,4.50,4.51,323500
05-09-2006,4.51,4.51,4.27,4.34,360200
05-10-2006,4.30,4.32,4.00,4.10,846700
05-11-2006,4.09,4.09,3.81,3.99,525400
05-12-2006,3.96,3.98,3.80,3.86,313500
05-15-2006,3.81,3.82,3.60,3.77,334100
05-16-2006,3.76,3.82,3.61,3.64,170700
05-17-2006,3.63,3.72,3.62,3.71,190500
05-18-2006,3.76,3.85,3.73,3.75,157600
05-19-2006,3.81,3.86,3.67,3.71,110800
05-22-2006,3.68,3.68,3.30,3.46,266600
05-23-2006,3.55,3.59,3.35,3.48,238400
05-24-2006,3.70,3.79,3.60,3.70,436700
05-25-2006,3.75,3.77,3.63,3.65,155800
05-26-2006,3.64,3.97,3.63,3.96,291300
05-30-2006,3.97,3.97,3.62,3.70,200300
05-31-2006,3.65,3.65,3.35,3.40,316300
06-01-2006,3.40,3.61,3.40,3.53,216200
06-02-2006,3.53,3.57,3.41,3.52,126400
06-05-2006,3.42,3.53,3.40,3.47,102900
06-06-2006,3.48,3.48,3.33,3.40,144100
06-07-2006,3.32,3.36,3.00,3.20,345500
06-08-2006,3.10,3.11,2.80,3.02,448200
06-09-2006,2.99,3.05,2.90,3.00,268300
06-12-2006,3.05,3.10,2.92,2.99,165900
06-13-2006,2.91,2.91,2.62,2.64,381900
06-14-2006,2.60,2.60,2.35,2.44,434300
06-15-2006,2.50,2.83,2.45,2.72,361500
06-16-2006,2.75,2.82,2.63,2.70,188000
06-19-2006,2.75,3.18,2.72,2.87,801100
06-20-2006,2.81,2.85,2.68,2.74,247300
06-21-2006,2.75,2.80,2.61,2.70,169600
06-22-2006,2.80,2.80,2.65,2.71,90200
06-23-2006,2.71,2.72,2.66,2.67,80000
06-26-2006,2.70,2.76,2.63,2.65,95700
06-27-2006,2.75,2.75,2.50,2.50,174100
06-28-2006,2.55,2.64,2.42,2.50,175200
06-29-2006,2.45,2.56,2.44,2.50,92600
06-30-2006,2.51,2.60,2.30,2.30,322900
07-03-2006,2.30,2.40,2.25,2.35,201500
07-05-2006,2.35,2.35,2.25,2.34,124500
07-06-2006,2.32,2.35,2.25,2.31,168300
07-07-2006,2.35,2.35,2.28,2.28,126800
07-10-2006,2.22,2.26,2.05,2.06,335100
07-11-2006,2.03,2.04,1.81,1.95,525900
07-12-2006,1.95,2.13,1.88,2.13,201900
07-13-2006,2.13,2.22,2.10,2.22,120400
07-14-2006,2.23,2.23,1.90,2.05,376400
07-17-2006,2.30,2.30,2.16,2.16,229100
07-18-2006,2.16,2.22,2.11,2.13,51300
07-19-2006,2.13,2.30,2.11,2.22,84800
07-20-2006,2.19,2.33,2.16,2.18,116600
07-21-2006,2.16,2.16,2.05,2.10,138000
07-24-2006,2.11,2.15,2.08,2.09,46100
07-25-2006,2.10,2.15,2.09,2.09,53200
07-26-2006,2.10,2.12,2.07,2.12,114300
07-27-2006,2.12,2.12,2.00,2.02,89100
07-28-2006,2.07,2.07,1.96,2.02,89400
07-31-2006,2.00,2.10,1.96,2.03,128400
08-01-2006,2.03,2.07,2.00,2.05,52700
08-02-2006,2.05,2.07,2.03,2.05,53700
08-03-2006,2.08,2.20,2.06,2.17,79800
08-04-2006,2.19,2.38,2.19,2.35,230000
08-07-2006,2.45,2.48,2.40,2.41,124900
08-08-2006,2.49,2.50,2.31,2.31,132500
08-09-2006,2.34,2.34,2.09,2.15,110700
08-10-2006,2.18,2.19,2.07,2.19,38600
08-11-2006,2.10,2.14,2.08,2.10,86200
08-14-2006,2.10,2.19,2.06,2.10,131600
08-15-2006,2.20,2.20,2.11,2.11,69400
08-16-2006,2.11,2.20,2.07,2.15,74000
08-17-2006,2.15,2.25,2.12,2.15,57700
08-18-2006,2.15,2.19,2.11,2.11,102000
08-21-2006,2.11,2.16,2.05,2.08,153800
08-22-2006,2.05,2.10,2.05,2.08,75300
08-23-2006,2.04,2.08,2.02,2.07,77700
08-24-2006,2.02,2.07,1.95,2.00,94400
08-25-2006,2.00,2.04,1.95,2.02,117300
08-28-2006,2.10,2.60,2.09,2.43,1169100
08-29-2006,2.56,2.66,2.32,2.37,592200
08-30-2006,2.43,2.55,2.32,2.55,297500
08-31-2006,2.60,2.70,2.57,2.57,284300
09-01-2006,2.62,2.74,2.62,2.65,334700
09-05-2006,2.74,2.75,2.65,2.73,233300
09-06-2006,2.75,2.82,2.60,2.60,297400
09-07-2006,2.70,2.88,2.70,2.79,433200
09-08-2006,2.88,2.88,2.71,2.77,156400
09-11-2006,2.77,2.77,2.65,2.75,120800
09-12-2006,2.75,2.84,2.70,2.72,241000
09-13-2006,2.71,2.75,2.60,2.62,152300
09-14-2006,2.61,2.72,2.60,2.64,122100
09-15-2006,2.63,2.75,2.63,2.71,55000
09-18-2006,2.68,2.79,2.68,2.74,86600
09-19-2006,2.78,2.80,2.74,2.78,98400
09-20-2006,2.76,2.83,2.76,2.79,112300
09-21-2006,2.76,2.80,2.67,2.67,74600
09-22-2006,2.72,2.73,2.60,2.60,140500
09-25-2006,2.74,2.74,2.62,2.62,77700
09-26-2006,2.62,2.65,2.60,2.65,67400
09-27-2006,2.76,3.12,2.76,3.01,901600
09-28-2006,3.02,3.03,2.86,2.96,261900
09-29-2006,2.96,2.96,2.86,2.90,71900
10-02-2006,2.95,2.98,2.95,2.96,204500
10-03-2006,2.96,2.96,2.77,2.79,115200
10-04-2006,2.79,2.80,2.67,2.69,185900
10-05-2006,2.74,2.78,2.70,2.75,127000
10-06-2006,2.92,2.99,2.85,2.99,255000
10-09-2006,3.00,3.18,3.00,3.10,326600
10-10-2006,3.15,3.36,3.15,3.33,374800
10-11-2006,3.35,3.64,3.33,3.39,596800
10-12-2006,3.40,3.55,3.30,3.34,181800
10-13-2006,3.26,3.39,3.19,3.38,172400
10-16-2006,3.34,3.55,3.34,3.53,179600
10-17-2006,3.60,3.63,3.54,3.62,233600
10-18-2006,3.65,3.84,3.63,3.75,413000
10-19-2006,3.85,3.85,3.76,3.82,213000
10-20-2006,3.85,3.85,3.50,3.56,329200
10-23-2006,3.51,3.55,3.17,3.32,331000
10-24-2006,3.30,3.30,3.09,3.18,234400
10-25-2006,3.15,3.18,3.00,3.05,267000
10-26-2006,3.18,3.25,3.13,3.24,191900
10-27-2006,3.25,3.48,3.25,3.29,258100
10-30-2006,3.34,3.35,3.25,3.29,92800
10-31-2006,3.29,3.29,3.20,3.21,81000
11-01-2006,3.20,3.21,3.06,3.17,180800
11-02-2006,3.15,3.15,3.06,3.10,86700
11-03-2006,3.08,3.18,3.08,3.17,123600
11-06-2006,3.19,3.28,3.11,3.26,152300
11-07-2006,3.31,3.36,3.13,3.23,153200
11-08-2006,3.18,3.25,3.12,3.20,289200
11-09-2006,3.20,3.20,3.10,3.13,139800
11-10-2006,3.10,3.21,3.10,3.14,62900
11-13-2006,3.15,3.23,3.10,3.23,95400
11-14-2006,3.24,3.24,3.17,3.22,57000
11-15-2006,3.16,3.33,3.16,3.32,276200
11-16-2006,3.33,3.35,3.15,3.26,169600
11-17-2006,3.25,3.25,3.15,3.20,73600
11-20-2006,3.17,3.30,3.13,3.18,166400
11-21-2006,3.18,3.18,3.04,3.05,217500
11-22-2006,3.05,3.05,2.72,2.76,484100
11-24-2006,2.69,2.71,2.50,2.63,446400
11-27-2006,2.62,2.74,2.42,2.47,559300
11-28-2006,2.53,2.92,2.51,2.83,894100
11-29-2006,2.88,3.25,2.87,3.18,982800
11-30-2006,3.20,3.30,2.97,3.12,541800
12-01-2006,3.12,3.12,2.92,2.94,283700
12-04-2006,2.82,3.05,2.81,3.00,291100
12-05-2006,2.85,3.04,2.83,3.00,205300
12-06-2006,2.95,3.02,2.91,3.00,140500
12-07-2006,3.00,3.08,3.00,3.02,145900
12-08-2006,3.05,3.08,2.98,3.01,61800
12-11-2006,3.00,3.03,2.90,2.91,200700
12-12-2006,2.88,2.91,2.83,2.86,146100
12-13-2006,2.88,2.91,2.79,2.80,131300
12-14-2006,2.77,2.89,2.75,2.87,197400
12-15-2006,2.89,2.89,2.85,2.85,179500
12-18-2006,2.86,2.89,2.80,2.80,74000
12-19-2006,2.80,2.82,2.64,2.69,200900
12-20-2006,2.64,2.82,2.63,2.82,207900
12-21-2006,2.82,2.82,2.70,2.74,74200
12-22-2006,2.74,2.74,2.65,2.68,110400
12-26-2006,2.67,2.75,2.61,2.67,115800
12-27-2006,2.62,2.64,2.56,2.56,186000
12-28-2006,2.56,2.57,2.35,2.40,703400
12-29-2006,2.37,2.40,2.30,2.33,381100
01-03-2007,2.39,2.60,2.35,2.50,261500
01-04-2007,2.52,2.62,2.50,2.53,179300
01-05-2007,2.54,2.54,2.45,2.49,67100
01-08-2007,2.32,2.45,2.32,2.37,194100
01-09-2007,2.35,2.42,2.32,2.35,73900
01-10-2007,2.33,2.38,2.25,2.30,211600
01-11-2007,2.30,2.42,2.30,2.42,221100
01-12-2007,2.44,2.45,2.35,2.40,206200
01-16-2007,2.60,2.88,2.57,2.81,737000
01-17-2007,2.82,2.87,2.66,2.68,291200
01-18-2007,2.67,2.72,2.51,2.63,172300
01-19-2007,2.64,2.68,2.50,2.64,135400
01-22-2007,2.67,2.67,2.55,2.58,72900
01-23-2007,2.60,2.60,2.50,2.50,124400
01-24-2007,2.50,2.59,2.44,2.45,181100
01-25-2007,2.45,2.45,2.38,2.38,183000
01-26-2007,2.41,2.41,2.31,2.40,191100
01-29-2007,2.40,2.50,2.35,2.50,80800
01-30-2007,2.50,2.60,2.50,2.52,102400
01-31-2007,2.55,2.62,2.45,2.47,106100
02-01-2007,2.50,2.60,2.47,2.53,145100
02-02-2007,2.48,2.58,2.45,2.55,91800
02-05-2007,2.60,2.77,2.60,2.75,223200
02-06-2007,2.80,2.85,2.48,2.52,301200
02-07-2007,2.52,2.59,2.35,2.46,238800
02-08-2007,2.50,2.80,2.49,2.69,441300
02-09-2007,2.80,2.80,2.65,2.65,153000
02-12-2007,2.61,2.73,2.52,2.62,125608
02-13-2007,2.60,2.70,2.52,2.53,78591
02-14-2007,2.50,2.66,2.50,2.63,126100
02-15-2007,2.66,2.76,2.62,2.71,96600
02-16-2007,2.74,3.10,2.70,3.10,631200
02-20-2007,3.14,3.25,2.95,3.24,691000
02-21-2007,3.19,3.44,3.10,3.38,801900
02-22-2007,3.35,3.55,3.23,3.36,540300
02-23-2007,3.36,3.36,3.13,3.30,515500
02-26-2007,3.20,3.40,3.17,3.35,310250
02-27-2007,3.25,3.25,3.03,3.20,726700
02-28-2007,3.15,3.18,3.07,3.15,395600
03-01-2007,3.15,3.15,3.00,3.14,296600
03-02-2007,3.14,3.14,2.95,3.02,313000
03-05-2007,2.95,2.95,2.69,2.90,379900
03-06-2007,2.89,3.18,2.88,3.07,226500
03-07-2007,3.02,3.14,3.01,3.05,73400
03-08-2007,3.05,3.08,2.90,3.05,236300
03-09-2007,3.03,3.06,3.00,3.04,130200
03-12-2007,3.11,3.12,3.03,3.05,36900
03-13-2007,3.04,3.05,2.90,3.03,196600
03-14-2007,2.98,3.03,2.95,2.97,137100
03-15-2007,2.98,3.10,2.98,3.10,269900
03-16-2007,3.10,3.11,3.03,3.10,110500
03-19-2007,3.06,3.14,3.03,3.14,186900
03-20-2007,3.11,3.15,3.02,3.13,226300
03-21-2007,3.13,3.20,3.11,3.18,91800
03-22-2007,3.18,3.18,3.08,3.15,119300
03-23-2007,3.07,3.17,3.05,3.17,47100
03-26-2007,3.11,3.18,3.07,3.17,55200
03-27-2007,3.13,3.21,3.10,3.17,63400
03-28-2007,3.10,3.18,3.08,3.15,85900
03-29-2007,3.16,3.16,3.06,3.06,78100
03-30-2007,3.06,3.13,2.97,3.04,300700
04-02-2007,3.07,3.09,2.97,3.03,288200
04-03-2007,3.03,3.10,3.02,3.03,214100
04-04-2007,3.00,3.09,2.99,3.06,75500
04-05-2007,3.03,3.09,3.03,3.03,79800
04-09-2007,3.04,3.19,3.00,3.19,104300
04-10-2007,3.20,3.38,3.19,3.36,230800
04-11-2007,3.40,3.62,3.37,3.50,614100
04-12-2007,3.79,3.83,3.25,3.40,734300
04-13-2007,3.45,3.52,3.35,3.39,150900
04-16-2007,3.39,3.45,3.32,3.40,213200
04-17-2007,3.35,3.38,3.21,3.29,75400
04-18-2007,3.21,3.23,3.08,3.20,376300
04-19-2007,3.19,3.46,3.19,3.46,165500
04-20-2007,3.47,3.50,3.31,3.36,162200
04-23-2007,3.31,3.35,3.20,3.23,76700
04-24-2007,3.25,3.25,3.18,3.19,54400
04-25-2007,3.21,3.21,3.10,3.14,196600
04-26-2007,3.10,3.15,3.05,3.10,520900
04-27-2007,3.10,3.10,3.06,3.09,86300
04-30-2007,3.05,3.07,3.00,3.07,147400
05-01-2007,3.05,3.14,3.01,3.12,69500
05-02-2007,3.09,3.15,3.09,3.12,70700
05-03-2007,3.10,3.24,3.10,3.18,103500
05-04-2007,3.19,3.19,3.09,3.11,87600
05-07-2007,3.02,3.12,3.01,3.10,112900
05-08-2007,3.10,3.11,3.06,3.10,63400
05-09-2007,3.19,3.22,3.10,3.16,87300
05-10-2007,3.17,3.22,3.16,3.17,107400
05-11-2007,3.18,3.22,3.18,3.19,72900
05-14-2007,3.20,3.23,3.10,3.17,122500
05-15-2007,3.17,3.17,3.04,3.06,65500
05-16-2007,3.03,3.08,3.00,3.04,91100
05-17-2007,3.01,3.09,3.01,3.07,47400
05-18-2007,3.05,3.07,3.00,3.01,86200
05-21-2007,3.00,3.05,2.91,3.00,140500
05-22-2007,2.98,2.98,2.86,2.94,79700
05-23-2007,2.94,2.97,2.86,2.88,86600
05-24-2007,2.85,2.89,2.70,2.76,138300
05-25-2007,2.71,2.79,2.56,2.73,241800
05-29-2007,2.75,2.89,2.72,2.76,123300
05-30-2007,2.76,2.86,2.70,2.71,139800
05-31-2007,2.75,2.91,2.75,2.87,144000
06-01-2007,2.91,2.91,2.72,2.80,92200
06-04-2007,2.75,2.84,2.75,2.76,63500
06-05-2007,2.75,2.78,2.67,2.70,131100
06-06-2007,2.66,2.73,2.60,2.65,129900
06-07-2007,2.61,2.78,2.55,2.59,198500
06-08-2007,2.58,2.68,2.56,2.64,93900
06-11-2007,2.57,2.75,2.57,2.65,56300
06-12-2007,2.65,2.75,2.62,2.67,45100
06-13-2007,2.67,2.73,2.67,2.69,37600
06-14-2007,2.70,2.74,2.63,2.67,109400
06-15-2007,2.62,2.71,2.62,2.66,133700
06-18-2007,2.63,2.71,2.63,2.67,66900
06-19-2007,2.63,2.71,2.63,2.68,36200
06-20-2007,2.68,2.70,2.60,2.65,55900
06-21-2007,2.64,2.68,2.61,2.68,52600
06-22-2007,2.69,2.70,2.60,2.61,114800
06-25-2007,2.63,2.69,2.58,2.64,75400
06-26-2007,2.59,2.68,2.59,2.65,96300
06-27-2007,2.65,2.71,2.65,2.71,35100
06-28-2007,2.65,2.70,2.62,2.62,27000
06-29-2007,2.65,2.68,2.56,2.62,270400
07-02-2007,2.59,2.70,2.59,2.67,161700
07-03-2007,2.70,2.70,2.64,2.67,31600
07-05-2007,2.61,2.66,2.60,2.66,75300
07-06-2007,2.65,2.83,2.64,2.80,111000
07-09-2007,2.78,3.02,2.78,2.95,249200
07-10-2007,2.98,3.06,2.91,2.92,68100
07-11-2007,2.90,2.91,2.70,2.78,184300
07-12-2007,2.76,2.80,2.75,2.77,57200
07-13-2007,2.74,2.75,2.69,2.75,94000
07-16-2007,2.70,2.76,2.65,2.75,103200
07-17-2007,2.73,2.73,2.66,2.68,58400
07-18-2007,2.66,2.68,2.63,2.64,154100
07-19-2007,2.64,2.69,2.61,2.65,119800
07-20-2007,2.69,2.70,2.62,2.70,46500
07-23-2007,2.70,2.71,2.65,2.68,26300
07-24-2007,2.70,2.73,2.67,2.68,22800
07-25-2007,2.66,2.70,2.65,2.70,78500
07-26-2007,2.68,2.68,2.61,2.66,73800
07-27-2007,2.65,2.73,2.62,2.71,102100
07-30-2007,2.65,2.71,2.62,2.68,47700
07-31-2007,2.66,2.70,2.64,2.68,71400
08-01-2007,2.80,2.82,2.70,2.71,156800
08-02-2007,2.71,2.75,2.60,2.67,134900
08-03-2007,2.65,2.72,2.65,2.69,65900
08-06-2007,2.66,2.70,2.52,2.57,195800
08-07-2007,2.54,2.62,2.50,2.62,124900
08-08-2007,2.58,2.68,2.58,2.68,88800
08-09-2007,2.60,2.69,2.59,2.65,75100
08-10-2007,2.58,2.64,2.50,2.64,160900
08-13-2007,2.67,2.75,2.57,2.71,155300
08-14-2007,2.77,2.78,2.65,2.71,131200
08-15-2007,2.70,2.72,2.60,2.62,93500
08-16-2007,2.79,3.18,2.67,3.13,702600
08-17-2007,3.22,3.47,2.89,3.01,205600
08-20-2007,3.07,3.26,2.92,3.22,177100
08-21-2007,3.18,3.23,3.04,3.04,91400
08-22-2007,3.06,3.15,3.06,3.08,98900
08-23-2007,3.12,3.13,3.04,3.05,48400
08-24-2007,3.05,3.17,3.03,3.09,154600
08-27-2007,3.10,3.16,3.10,3.16,49900
08-28-2007,3.16,3.16,2.94,2.99,148900
08-29-2007,3.00,3.07,3.00,3.07,41000
08-30-2007,3.09,3.12,3.04,3.05,91900
08-31-2007,3.10,3.12,3.07,3.11,54400
09-04-2007,3.17,3.40,3.12,3.36,370900
09-05-2007,3.31,3.67,3.31,3.60,467800
09-06-2007,3.60,3.64,3.39,3.45,286400
09-07-2007,3.40,3.50,3.35,3.44,154400
09-10-2007,3.41,3.48,3.30,3.36,106700
09-11-2007,3.40,3.56,3.40,3.54,153400
09-12-2007,3.42,3.91,3.42,3.59,643200
09-13-2007,3.58,3.75,3.48,3.57,260500
09-14-2007,3.57,3.70,3.51,3.69,111800
09-17-2007,3.71,3.84,3.55,3.68,400800
09-18-2007,3.69,3.83,3.62,3.78,138000
09-19-2007,3.80,4.23,3.77,4.06,578800
09-20-2007,4.06,4.50,4.06,4.35,700200
09-21-2007,4.39,4.83,4.35,4.83,903600
09-24-2007,4.78,4.80,4.31,4.50,748400
09-25-2007,4.42,4.60,4.20,4.58,496100
09-26-2007,4.60,5.18,4.60,5.11,1389200
09-27-2007,5.33,9.50,5.15,5.76,1945800
09-28-2007,5.50,5.65,5.35,5.45,854400
10-01-2007,5.54,5.95,5.38,5.85,929000
10-02-2007,5.85,6.09,5.45,5.75,936600
10-03-2007,5.65,5.94,5.46,5.93,793600
10-04-2007,5.90,5.94,5.73,5.83,362900
10-05-2007,5.83,5.90,5.42,5.70,563600
10-08-2007,5.70,5.78,5.48,5.66,329900
10-09-2007,5.69,5.80,5.55,5.76,348100
10-10-2007,5.77,5.84,5.60,5.68,391200
10-11-2007,5.70,6.48,5.69,6.10,2117000
10-12-2007,6.06,6.39,5.90,6.25,794400
10-15-2007,6.35,6.35,6.00,6.30,615700
10-16-2007,6.25,6.26,6.00,6.05,391800
10-17-2007,6.05,6.24,5.90,5.99,589000
10-18-2007,5.99,6.09,5.93,6.01,288100
10-19-2007,6.00,6.00,5.20,5.74,1586700
10-22-2007,5.65,6.07,5.52,5.86,518000
10-23-2007,5.85,5.99,5.70,5.85,252400
10-24-2007,5.88,5.88,5.63,5.75,163100
10-25-2007,5.75,5.86,5.70,5.72,140200
10-26-2007,5.75,5.80,5.35,5.62,528500
10-29-2007,5.41,5.95,5.41,5.92,386700
10-30-2007,5.88,5.92,5.66,5.82,330100
10-31-2007,5.80,6.20,5.80,6.17,571300
11-01-2007,6.15,6.18,6.00,6.01,360000
11-02-2007,6.01,6.30,5.98,6.15,657194
11-05-2007,5.96,6.13,5.81,6.07,343100
11-06-2007,6.11,6.11,5.86,6.09,196900
11-07-2007,6.00,6.08,5.95,6.05,283900
11-08-2007,6.15,6.25,5.96,6.21,540808
11-09-2007,6.30,6.98,6.09,6.75,1521860
11-12-2007,6.76,6.83,5.90,5.90,687500
11-13-2007,5.90,6.15,5.41,5.65,888800
11-14-2007,5.56,6.09,5.51,5.82,285970
11-15-2007,5.72,5.85,5.52,5.57,193627
11-16-2007,5.60,5.67,5.42,5.45,303600
11-19-2007,5.45,5.45,4.51,4.76,1029360
11-20-2007,4.96,4.96,4.54,4.83,829144
11-21-2007,4.77,4.77,4.12,4.30,336810
11-23-2007,4.06,4.60,4.06,4.60,508300
11-26-2007,4.66,4.66,4.15,4.17,210570
11-27-2007,4.30,4.34,3.50,3.55,667400
11-28-2007,3.76,4.00,3.51,3.90,314439
11-29-2007,3.94,4.21,3.91,4.13,283400
11-30-2007,4.24,4.24,3.95,4.08,216417
12-03-2007,4.10,4.14,3.90,3.90,126100
12-04-2007,3.95,3.95,3.64,3.75,119300
12-05-2007,3.78,3.98,3.73,3.85,414800
12-06-2007,3.81,4.13,3.63,3.72,790600
12-07-2007,3.78,3.80,3.36,3.43,637766
12-10-2007,3.33,3.67,3.32,3.54,360560
12-11-2007,3.88,4.63,3.84,4.35,1697653
12-12-2007,4.89,4.89,4.30,4.50,676060
12-13-2007,4.48,4.60,4.06,4.23,456559
12-14-2007,4.20,4.23,4.01,4.13,210835
12-17-2007,4.13,4.25,4.02,4.03,350800
12-18-2007,4.03,4.09,3.72,3.98,307986
12-19-2007,4.04,4.11,3.90,4.01,146300
12-20-2007,4.07,4.08,3.87,3.90,119600
12-21-2007,3.93,4.16,3.93,4.06,202100
12-24-2007,4.40,4.99,4.20,4.88,775788
12-26-2007,5.00,5.00,4.55,4.95,598705
12-27-2007,4.97,4.99,4.70,4.75,274598
