Date,Open,High,Low,Close,Volume
02-27-1990,1.05,1.05,1.02,1.05,0
02-28-1990,1.05,1.09,1.05,1.09,0
03-01-1990,1.09,1.20,1.08,1.16,0
03-02-1990,1.20,1.20,1.17,1.18,0
03-05-1990,1.19,1.21,1.17,1.21,0
03-06-1990,1.21,1.23,1.19,1.22,0
03-07-1990,1.24,1.30,1.22,1.28,0
03-08-1990,1.30,1.30,1.26,1.28,0
03-09-1990,1.30,1.30,1.26,1.29,0
03-12-1990,1.27,1.31,1.27,1.31,0
03-13-1990,1.31,1.34,1.29,1.31,0
03-14-1990,1.32,1.35,1.32,1.33,0
03-15-1990,1.35,1.35,1.29,1.31,0
03-16-1990,1.29,1.31,1.29,1.29,0
03-19-1990,1.30,1.30,1.26,1.28,0
03-20-1990,1.27,1.29,1.26,1.29,0
03-21-1990,1.26,1.29,1.25,1.28,0
03-22-1990,1.27,1.27,1.18,1.22,0
03-23-1990,1.21,1.24,1.20,1.24,0
03-26-1990,1.23,1.26,1.22,1.26,0
03-27-1990,1.23,1.26,1.22,1.26,0
03-28-1990,1.26,1.26,1.23,1.26,0
03-29-1990,1.26,1.26,1.23,1.26,0
03-30-1990,1.24,1.28,1.24,1.25,0
04-02-1990,1.25,1.28,1.24,1.28,0
04-03-1990,1.29,1.31,1.27,1.31,0
04-04-1990,1.31,1.31,1.27,1.29,0
04-05-1990,1.29,1.29,1.26,1.29,0
04-06-1990,1.26,1.29,1.26,1.29,0
04-09-1990,1.29,1.30,1.26,1.30,0
04-10-1990,1.30,1.32,1.28,1.28,0
04-11-1990,1.28,1.33,1.28,1.33,0
04-12-1990,1.33,1.33,1.31,1.33,0
04-16-1990,1.34,1.34,1.32,1.34,0
04-17-1990,1.34,1.34,1.31,1.33,0
04-18-1990,1.35,1.35,1.32,1.33,0
04-19-1990,1.34,1.34,1.31,1.31,0
04-20-1990,1.34,1.34,1.29,1.29,0
04-23-1990,1.27,1.31,1.26,1.26,0
04-24-1990,1.27,1.29,1.26,1.29,0
04-25-1990,1.29,1.29,1.26,1.29,0
04-26-1990,1.29,1.29,1.24,1.25,0
04-27-1990,1.26,1.26,1.21,1.25,0
04-30-1990,1.25,1.29,1.21,1.28,0
05-01-1990,1.29,1.30,1.26,1.29,0
05-02-1990,1.31,1.32,1.28,1.31,0
05-03-1990,1.33,1.34,1.32,1.34,0
05-04-1990,1.34,1.35,1.32,1.34,0
05-07-1990,1.34,1.38,1.32,1.37,0
05-08-1990,1.37,1.45,1.36,1.43,0
05-09-1990,1.43,1.45,1.40,1.43,0
05-10-1990,1.42,1.45,1.41,1.43,0
05-11-1990,1.45,1.45,1.42,1.43,0
05-14-1990,1.43,1.46,1.43,1.45,0
05-15-1990,1.46,1.46,1.42,1.46,0
05-16-1990,1.45,1.45,1.41,1.43,0
05-17-1990,1.44,1.44,1.40,1.43,0
05-18-1990,1.42,1.42,1.37,1.41,0
05-21-1990,1.37,1.45,1.37,1.43,0
05-22-1990,1.43,1.48,1.43,1.45,0
05-23-1990,1.47,1.47,1.43,1.47,0
05-24-1990,1.45,1.48,1.45,1.45,0
05-25-1990,1.46,1.46,1.42,1.43,0
05-29-1990,1.45,1.46,1.42,1.46,0
05-30-1990,1.43,1.46,1.42,1.43,0
05-31-1990,1.44,1.45,1.43,1.43,0
06-01-1990,1.43,1.47,1.43,1.43,0
06-04-1990,1.43,1.46,1.42,1.43,0
06-05-1990,1.45,1.46,1.42,1.43,0
06-06-1990,1.42,1.45,1.42,1.43,0
06-07-1990,1.42,1.45,1.36,1.40,0
06-08-1990,1.39,1.39,1.35,1.38,0
06-11-1990,1.39,1.40,1.36,1.40,0
06-12-1990,1.41,1.45,1.40,1.45,0
06-13-1990,1.43,1.45,1.41,1.45,0
06-14-1990,1.43,1.45,1.43,1.43,0
06-15-1990,1.45,1.45,1.43,1.45,0
06-18-1990,1.45,1.45,1.41,1.43,0
06-19-1990,1.41,1.43,1.41,1.43,0
06-20-1990,1.43,1.43,1.41,1.43,0
06-21-1990,1.43,1.45,1.41,1.43,0
06-22-1990,1.45,1.45,1.43,1.43,0
06-25-1990,1.43,1.43,1.41,1.43,0
06-26-1990,1.44,1.45,1.43,1.45,0
06-27-1990,1.42,1.45,1.42,1.43,0
06-28-1990,1.45,1.49,1.44,1.49,0
06-29-1990,1.49,1.52,1.48,1.49,0
07-02-1990,1.53,1.53,1.49,1.52,0
07-03-1990,1.53,1.53,1.49,1.53,0
07-05-1990,1.53,1.57,1.49,1.54,0
07-06-1990,1.54,1.57,1.53,1.56,0
07-09-1990,1.57,1.59,1.55,1.59,0
07-10-1990,1.56,1.61,1.56,1.61,0
07-11-1990,1.57,1.62,1.55,1.62,0
07-12-1990,1.59,1.63,1.59,1.62,0
07-13-1990,1.62,1.62,1.58,1.58,0
07-16-1990,1.58,1.61,1.55,1.55,0
07-17-1990,1.60,1.60,1.48,1.49,0
07-18-1990,1.49,1.52,1.46,1.49,0
07-19-1990,1.47,1.48,1.43,1.47,0
07-20-1990,1.49,1.56,1.49,1.55,0
07-23-1990,1.52,1.54,1.49,1.49,0
07-24-1990,1.49,1.50,1.45,1.45,0
07-25-1990,1.48,1.49,1.44,1.49,0
07-26-1990,1.49,1.49,1.45,1.46,0
07-27-1990,1.47,1.47,1.46,1.47,0
07-30-1990,1.44,1.47,1.37,1.43,0
07-31-1990,1.42,1.44,1.40,1.40,0
08-01-1990,1.42,1.42,1.37,1.40,0
08-02-1990,1.35,1.38,1.31,1.35,0
08-03-1990,1.35,1.35,1.27,1.31,0
08-06-1990,1.28,1.30,1.20,1.20,0
08-07-1990,1.21,1.33,1.21,1.33,0
08-08-1990,1.33,1.41,1.31,1.38,0
08-09-1990,1.38,1.41,1.35,1.38,0
08-10-1990,1.40,1.40,1.36,1.37,0
08-13-1990,1.37,1.44,1.36,1.43,0
08-14-1990,1.45,1.47,1.43,1.43,0
08-15-1990,1.44,1.46,1.44,1.46,0
08-16-1990,1.45,1.49,1.42,1.43,0
08-17-1990,1.38,1.41,1.36,1.40,0
08-20-1990,1.38,1.40,1.36,1.37,0
08-21-1990,1.35,1.35,1.26,1.29,0
08-22-1990,1.29,1.30,1.26,1.29,0
08-23-1990,1.26,1.26,1.19,1.22,0
08-24-1990,1.23,1.27,1.20,1.24,0
08-27-1990,1.27,1.29,1.25,1.29,0
08-28-1990,1.29,1.30,1.26,1.29,0
08-29-1990,1.27,1.30,1.25,1.29,0
08-30-1990,1.27,1.33,1.27,1.29,0
08-31-1990,1.29,1.37,1.29,1.34,0
09-04-1990,1.37,1.39,1.34,1.38,0
09-05-1990,1.38,1.39,1.37,1.38,0
09-06-1990,1.38,1.40,1.37,1.37,0
09-07-1990,1.37,1.40,1.37,1.40,0
09-10-1990,1.39,1.40,1.38,1.40,0
09-11-1990,1.40,1.43,1.39,1.43,0
09-12-1990,1.43,1.43,1.41,1.43,0
09-13-1990,1.42,1.43,1.41,1.41,0
09-14-1990,1.43,1.43,1.41,1.43,0
09-17-1990,1.41,1.43,1.41,1.43,0
09-18-1990,1.44,1.44,1.41,1.43,0
09-19-1990,1.43,1.44,1.41,1.43,0
09-20-1990,1.41,1.42,1.38,1.40,0
09-21-1990,1.38,1.41,1.38,1.38,0
09-24-1990,1.40,1.40,1.34,1.35,0
09-25-1990,1.35,1.39,1.35,1.38,0
09-26-1990,1.38,1.41,1.38,1.41,0
09-27-1990,1.40,1.42,1.35,1.35,0
09-28-1990,1.36,1.37,1.29,1.31,0
10-01-1990,1.32,1.32,1.25,1.29,0
10-02-1990,1.29,1.30,1.27,1.29,0
10-03-1990,1.30,1.31,1.29,1.29,0
10-04-1990,1.28,1.39,1.28,1.35,0
10-05-1990,1.34,1.38,1.33,1.34,0
10-08-1990,1.38,1.39,1.33,1.34,0
10-09-1990,1.35,1.35,1.30,1.31,0
10-10-1990,1.30,1.30,1.25,1.26,0
10-11-1990,1.29,1.30,1.19,1.22,0
10-12-1990,1.25,1.25,1.19,1.19,0
10-15-1990,1.21,1.23,1.16,1.19,0
10-16-1990,1.19,1.22,1.18,1.22,0
10-17-1990,1.22,1.24,1.20,1.23,0
10-18-1990,1.21,1.25,1.21,1.24,0
10-19-1990,1.24,1.28,1.24,1.28,0
10-22-1990,1.28,1.33,1.27,1.33,0
10-23-1990,1.33,1.33,1.29,1.33,0
10-24-1990,1.31,1.33,1.31,1.33,0
10-25-1990,1.34,1.34,1.31,1.31,0
10-26-1990,1.34,1.34,1.31,1.31,0
10-29-1990,1.34,1.36,1.31,1.35,0
10-30-1990,1.35,1.35,1.33,1.33,0
10-31-1990,1.35,1.35,1.31,1.31,0
11-01-1990,1.31,1.31,1.26,1.28,0
11-02-1990,1.29,1.29,1.26,1.28,0
11-05-1990,1.28,1.29,1.25,1.28,0
11-06-1990,1.29,1.29,1.26,1.29,0
11-07-1990,1.26,1.29,1.26,1.28,0
11-08-1990,1.29,1.29,1.25,1.26,0
11-09-1990,1.27,1.29,1.26,1.26,0
11-12-1990,1.29,1.31,1.27,1.31,0
11-13-1990,1.34,1.38,1.30,1.38,0
11-14-1990,1.38,1.45,1.38,1.43,0
11-15-1990,1.43,1.45,1.42,1.43,0
11-16-1990,1.43,1.45,1.40,1.43,0
11-19-1990,1.42,1.42,1.39,1.41,0
11-20-1990,1.39,1.42,1.38,1.41,0
11-21-1990,1.40,1.41,1.37,1.37,0
11-23-1990,1.39,1.39,1.37,1.38,0
11-26-1990,1.35,1.38,1.35,1.36,0
11-27-1990,1.39,1.45,1.37,1.45,0
11-28-1990,1.42,1.50,1.42,1.47,0
11-29-1990,1.49,1.50,1.46,1.49,0
11-30-1990,1.48,1.62,1.48,1.58,0
12-03-1990,1.58,1.61,1.57,1.58,0
12-04-1990,1.59,1.59,1.52,1.56,0
12-05-1990,1.54,1.57,1.54,1.55,0
12-06-1990,1.58,1.61,1.56,1.56,0
12-07-1990,1.55,1.60,1.55,1.56,0
12-10-1990,1.59,1.59,1.55,1.59,0
12-11-1990,1.57,1.61,1.57,1.59,0
12-12-1990,1.59,1.62,1.58,1.59,0
12-13-1990,1.60,1.64,1.60,1.61,0
12-14-1990,1.62,1.65,1.62,1.62,0
12-17-1990,1.63,1.63,1.58,1.60,0
12-18-1990,1.58,1.62,1.58,1.62,0
12-19-1990,1.59,1.65,1.59,1.62,0
12-20-1990,1.60,1.71,1.60,1.68,0
12-21-1990,1.71,1.79,1.70,1.72,0
12-24-1990,1.71,1.72,1.68,1.68,0
12-26-1990,1.67,1.71,1.66,1.66,0
12-27-1990,1.66,1.69,1.62,1.62,0
12-28-1990,1.64,1.64,1.57,1.64,0
12-31-1990,1.64,1.66,1.60,1.66,0
01-02-1991,1.64,1.66,1.59,1.59,0
01-03-1991,1.59,1.59,1.53,1.53,0
01-04-1991,1.53,1.53,1.49,1.52,0
01-07-1991,1.49,1.51,1.46,1.50,0
01-08-1991,1.49,1.52,1.49,1.52,0
01-09-1991,1.54,1.55,1.51,1.53,0
01-10-1991,1.53,1.59,1.53,1.59,0
01-11-1991,1.58,1.62,1.58,1.59,0
01-14-1991,1.57,1.61,1.57,1.58,0
01-15-1991,1.61,1.61,1.58,1.58,0
01-16-1991,1.58,1.61,1.58,1.58,0
01-17-1991,1.70,1.74,1.67,1.68,0
01-18-1991,1.66,1.73,1.66,1.70,0
01-21-1991,1.70,1.72,1.68,1.68,0
01-22-1991,1.72,1.72,1.68,1.68,0
01-23-1991,1.69,1.77,1.69,1.74,0
01-24-1991,1.74,1.89,1.74,1.86,0
01-25-1991,1.86,1.89,1.85,1.85,0
01-28-1991,1.82,1.85,1.82,1.83,0
01-29-1991,1.85,1.89,1.81,1.89,0
01-30-1991,1.87,1.94,1.86,1.92,0
01-31-1991,1.91,2.02,1.91,1.99,0
02-01-1991,2.00,2.02,1.94,1.94,0
02-04-1991,1.96,1.97,1.93,1.97,0
02-05-1991,1.94,1.98,1.94,1.98,0
02-06-1991,1.96,1.98,1.94,1.97,0
02-07-1991,1.96,2.00,1.94,1.97,0
02-08-1991,1.97,1.98,1.94,1.98,0
02-11-1991,1.97,2.04,1.97,2.04,0
02-12-1991,2.01,2.07,2.01,2.05,0
02-13-1991,2.05,2.10,2.05,2.07,0
02-14-1991,2.11,2.15,2.10,2.10,0
02-15-1991,2.11,2.12,2.10,2.11,0
02-19-1991,2.11,2.15,2.10,2.11,0
02-20-1991,2.12,2.13,2.01,2.04,0
02-21-1991,2.02,2.05,1.88,1.94,0
02-22-1991,1.90,1.96,1.90,1.90,0
02-25-1991,1.96,2.00,1.92,1.97,0
02-26-1991,1.95,2.00,1.95,1.99,0
02-27-1991,2.00,2.04,2.00,2.04,0
02-28-1991,2.03,2.05,2.01,2.05,0
03-01-1991,2.01,2.10,2.01,2.08,0
03-04-1991,2.11,2.11,2.07,2.10,0
03-05-1991,2.10,2.14,2.08,2.13,0
03-06-1991,2.10,2.14,2.10,2.10,0
03-07-1991,2.08,2.13,2.08,2.13,0
03-08-1991,2.10,2.14,2.10,2.11,0
03-11-1991,2.10,2.12,2.08,2.11,0
03-12-1991,2.07,2.11,2.07,2.08,0
03-13-1991,2.07,2.08,2.02,2.04,0
03-14-1991,2.06,2.08,2.04,2.06,0
03-15-1991,2.06,2.06,2.01,2.01,0
03-18-1991,2.01,2.04,1.96,1.97,0
03-19-1991,1.98,1.98,1.94,1.98,0
03-20-1991,1.94,2.02,1.94,2.01,0
03-21-1991,2.03,2.03,2.01,2.01,0
03-22-1991,2.03,2.03,1.99,2.02,0
03-25-1991,2.04,2.04,2.00,2.04,0
03-26-1991,2.04,2.09,2.02,2.06,0
03-27-1991,2.08,2.14,2.06,2.11,0
03-28-1991,2.13,2.19,2.11,2.17,0
04-01-1991,2.13,2.17,2.11,2.17,0
04-02-1991,2.18,2.20,2.15,2.18,0
04-03-1991,2.21,2.30,2.19,2.29,0
04-04-1991,2.30,2.41,2.27,2.38,0
04-05-1991,2.36,2.39,2.33,2.39,0
04-08-1991,2.36,2.42,2.34,2.42,0
04-09-1991,2.42,2.56,2.39,2.47,0
04-10-1991,2.48,2.50,2.37,2.37,0
04-11-1991,2.39,2.41,2.32,2.35,0
04-12-1991,2.37,2.41,2.37,2.41,0
04-15-1991,2.41,2.41,2.38,2.41,0
04-16-1991,2.41,2.47,2.38,2.46,0
04-17-1991,2.47,2.63,2.43,2.59,0
04-18-1991,2.58,2.59,2.55,2.55,0
04-19-1991,2.55,2.57,2.51,2.53,0
04-22-1991,2.56,2.56,2.38,2.42,0
04-23-1991,2.39,2.51,2.39,2.43,0
04-24-1991,2.43,2.43,2.39,2.41,0
04-25-1991,2.42,2.42,2.36,2.38,0
04-26-1991,2.38,2.40,2.33,2.37,0
04-29-1991,2.41,2.42,2.36,2.37,0
04-30-1991,2.36,2.38,2.30,2.32,0
05-01-1991,2.30,2.34,2.26,2.34,0
05-02-1991,2.31,2.35,2.30,2.34,0
05-03-1991,2.35,2.38,2.31,2.38,0
05-06-1991,2.38,2.44,2.35,2.44,0
05-07-1991,2.47,2.53,2.44,2.51,0
05-08-1991,2.47,2.52,2.47,2.51,0
05-09-1991,2.51,2.56,2.48,2.56,0
05-10-1991,2.56,2.62,2.52,2.54,0
05-13-1991,2.56,2.56,2.50,2.52,0
05-14-1991,2.49,2.51,2.41,2.46,0
05-15-1991,2.42,2.46,2.37,2.37,0
05-16-1991,2.42,2.42,2.38,2.41,0
05-17-1991,2.39,2.41,2.37,2.39,0
05-20-1991,2.41,2.41,2.38,2.41,0
05-21-1991,2.38,2.46,2.38,2.46,0
05-22-1991,2.47,2.53,2.45,2.53,0
05-23-1991,2.54,2.63,2.52,2.58,0
05-24-1991,2.58,2.59,2.55,2.58,0
05-28-1991,2.59,2.67,2.58,2.65,0
05-29-1991,2.66,2.79,2.66,2.75,0
05-30-1991,2.72,2.76,2.71,2.76,0
05-31-1991,2.76,2.80,2.69,2.71,0
06-03-1991,2.70,2.71,2.62,2.66,0
06-04-1991,2.66,2.66,2.59,2.62,0
06-05-1991,2.59,2.64,2.58,2.63,0
06-06-1991,2.61,2.66,2.61,2.63,0
06-07-1991,2.63,2.63,2.56,2.58,0
06-10-1991,2.59,2.59,2.55,2.59,0
06-11-1991,2.59,2.68,2.58,2.66,0
06-12-1991,2.67,2.69,2.64,2.69,0
06-13-1991,2.70,2.80,2.67,2.80,0
06-14-1991,2.85,2.95,2.82,2.89,0
06-17-1991,2.90,2.90,2.76,2.80,0
06-18-1991,2.79,2.87,2.74,2.87,0
06-19-1991,2.85,2.87,2.74,2.77,0
06-20-1991,2.74,2.77,2.71,2.74,0
06-21-1991,2.74,2.79,2.66,2.66,0
06-24-1991,2.66,2.66,2.50,2.58,0
06-25-1991,2.60,2.68,2.52,2.66,0
06-26-1991,2.66,2.71,2.60,2.71,0
06-27-1991,2.69,2.69,2.63,2.65,0
06-28-1991,2.63,2.66,2.55,2.66,0
07-01-1991,2.65,2.68,2.60,2.60,0
07-02-1991,2.69,2.79,2.61,2.77,0
07-03-1991,2.76,2.76,2.68,2.68,0
07-05-1991,2.73,2.84,2.68,2.84,0
07-08-1991,2.82,2.98,2.77,2.98,0
07-09-1991,2.98,2.98,2.93,2.95,0
07-10-1991,2.93,2.95,2.93,2.95,0
07-11-1991,2.95,2.95,2.90,2.92,0
07-12-1991,2.92,2.97,2.87,2.91,0
07-15-1991,2.95,2.95,2.79,2.90,0
07-16-1991,2.89,2.89,2.79,2.81,0
07-17-1991,2.79,2.90,2.79,2.90,0
07-18-1991,2.87,2.90,2.82,2.87,0
07-19-1991,2.89,2.89,2.81,2.84,0
07-22-1991,2.87,2.87,2.74,2.77,0
07-23-1991,2.71,2.76,2.68,2.71,0
07-24-1991,2.68,2.74,2.63,2.66,0
07-25-1991,2.71,2.82,2.66,2.80,0
07-26-1991,2.85,2.87,2.77,2.77,0
07-29-1991,2.79,2.79,2.71,2.75,0
07-30-1991,2.72,2.82,2.72,2.79,0
07-31-1991,2.82,2.85,2.79,2.83,0
08-01-1991,2.85,2.85,2.75,2.83,0
08-02-1991,2.79,2.95,2.79,2.92,0
08-05-1991,2.90,2.98,2.90,2.98,0
08-06-1991,3.00,3.08,2.95,3.05,0
08-07-1991,3.03,3.14,3.03,3.14,0
08-08-1991,3.13,3.21,3.00,3.00,0
08-09-1991,3.03,3.03,2.95,2.95,0
08-12-1991,3.01,3.01,2.95,2.98,0
08-13-1991,3.03,3.05,2.95,3.05,0
08-14-1991,3.05,3.05,2.97,3.03,0
08-15-1991,2.98,3.03,2.98,2.98,0
08-16-1991,2.97,3.00,2.81,2.91,0
08-19-1991,2.84,2.90,2.74,2.90,0
08-20-1991,2.87,2.98,2.87,2.92,0
08-21-1991,2.98,3.16,2.95,3.16,0
08-22-1991,3.11,3.29,3.08,3.24,0
08-23-1991,3.21,3.29,3.21,3.27,0
08-26-1991,3.26,3.26,3.16,3.21,0
08-27-1991,3.24,3.24,3.16,3.21,0
08-28-1991,3.18,3.24,3.16,3.21,0
08-29-1991,3.24,3.29,3.16,3.21,0
08-30-1991,3.21,3.21,3.16,3.21,0
09-03-1991,3.16,3.21,3.16,3.21,0
09-04-1991,3.21,3.21,3.03,3.08,0
09-05-1991,3.03,3.08,3.03,3.08,0
09-06-1991,3.08,3.08,3.03,3.03,0
09-09-1991,3.03,3.08,3.03,3.08,0
09-10-1991,3.03,3.08,2.90,2.92,0
09-11-1991,2.92,2.95,2.90,2.90,0
09-12-1991,2.98,3.14,2.95,3.11,0
09-13-1991,3.16,3.19,3.06,3.11,0
09-16-1991,3.11,3.11,3.08,3.11,0
09-17-1991,3.11,3.14,3.08,3.14,0
09-18-1991,3.08,3.13,3.08,3.08,0
09-19-1991,3.13,3.13,3.05,3.05,0
09-20-1991,3.14,3.14,3.03,3.11,0
09-23-1991,3.05,3.11,3.00,3.00,0
09-24-1991,3.05,3.05,3.00,3.00,0
09-25-1991,3.00,3.08,3.00,3.08,0
09-26-1991,3.05,3.05,3.00,3.00,0
09-27-1991,3.05,3.05,3.00,3.00,0
09-30-1991,3.03,3.03,2.98,2.98,0
10-01-1991,2.97,3.11,2.97,3.05,0
10-02-1991,3.08,3.08,3.03,3.08,0
10-03-1991,3.03,3.11,3.03,3.08,0
10-04-1991,3.06,3.14,3.06,3.14,0
10-07-1991,3.13,3.16,3.06,3.08,0
10-08-1991,3.06,3.16,3.03,3.08,0
10-09-1991,3.08,3.08,2.92,2.93,0
10-10-1991,2.98,2.98,2.82,2.90,0
10-11-1991,2.98,2.98,2.71,2.87,0
10-14-1991,2.87,3.08,2.81,3.03,0
10-15-1991,3.05,3.19,3.00,3.15,0
10-16-1991,3.14,3.19,3.11,3.16,0
10-17-1991,3.19,3.19,3.14,3.19,0
10-18-1991,3.16,3.32,3.16,3.27,0
10-21-1991,3.32,3.32,3.24,3.27,0
10-22-1991,3.30,3.43,3.30,3.35,0
10-23-1991,3.42,3.42,3.35,3.42,0
10-24-1991,3.43,3.54,3.35,3.41,0
10-25-1991,3.48,3.66,3.42,3.52,0
10-28-1991,3.62,3.65,3.56,3.62,0
10-29-1991,3.61,3.66,3.56,3.66,0
10-30-1991,3.70,3.72,3.51,3.56,0
10-31-1991,3.51,3.59,3.51,3.56,0
11-01-1991,3.56,3.56,3.45,3.45,0
11-04-1991,3.45,3.51,3.45,3.51,0
11-05-1991,3.45,3.51,3.45,3.51,0
11-06-1991,3.51,3.59,3.46,3.59,0
11-07-1991,3.59,3.66,3.53,3.66,0
11-08-1991,3.67,3.72,3.53,3.62,0
11-11-1991,3.64,4.04,3.59,3.96,0
11-12-1991,4.09,4.28,4.04,4.28,0
11-13-1991,4.20,4.25,4.15,4.15,0
11-14-1991,4.17,4.22,3.95,4.03,0
11-15-1991,3.98,4.12,3.85,3.88,0
11-18-1991,3.85,3.99,3.85,3.96,0
11-19-1991,3.93,3.93,3.67,3.91,0
11-20-1991,3.88,3.99,3.88,3.96,0
11-21-1991,3.88,3.96,3.88,3.96,0
11-22-1991,3.96,3.96,3.85,3.91,0
11-25-1991,3.90,3.90,3.84,3.85,0
11-26-1991,3.88,3.90,3.77,3.88,0
11-27-1991,3.90,4.02,3.83,3.99,0
11-29-1991,3.96,4.01,3.96,3.96,0
12-02-1991,3.96,4.33,3.96,4.25,0
12-03-1991,4.26,4.47,4.20,4.44,0
12-04-1991,4.49,4.49,4.34,4.44,0
12-05-1991,4.44,4.47,4.39,4.41,0
12-06-1991,4.38,4.46,4.33,4.46,0
12-09-1991,4.46,4.51,4.44,4.46,0
12-10-1991,4.44,4.57,4.44,4.54,0
12-11-1991,4.55,4.87,4.50,4.87,0
12-12-1991,4.92,4.97,4.84,4.88,0
12-13-1991,5.00,5.19,4.92,5.05,0
12-16-1991,5.08,5.08,4.95,5.00,0
12-17-1991,5.02,5.02,4.68,4.73,0
12-18-1991,4.71,4.81,4.55,4.78,0
12-19-1991,4.76,4.81,4.66,4.66,0
12-20-1991,4.73,4.81,4.42,4.44,0
12-23-1991,4.41,4.54,4.31,4.54,0
12-24-1991,4.55,4.92,4.49,4.81,0
12-26-1991,4.89,5.08,4.81,5.05,0
12-27-1991,5.02,5.37,5.02,5.24,0
12-30-1991,5.24,5.50,4.97,5.45,0
12-31-1991,5.45,5.56,5.19,5.32,0
01-02-1992,5.24,5.24,4.89,5.05,0
01-03-1992,5.08,5.08,4.97,5.00,0
01-06-1992,4.98,5.14,4.98,5.11,0
01-07-1992,5.11,5.13,5.03,5.03,0
01-08-1992,5.08,5.26,5.00,5.00,0
01-09-1992,5.11,5.35,5.08,5.35,0
01-10-1992,5.30,5.56,5.30,5.44,0
01-13-1992,5.48,5.48,5.27,5.35,0
01-14-1992,5.34,5.34,5.15,5.15,0
01-15-1992,5.22,5.22,5.03,5.14,0
01-16-1992,5.13,5.19,4.63,4.66,0
01-17-1992,4.76,4.84,4.66,4.68,0
01-20-1992,4.73,4.99,4.65,4.73,0
01-21-1992,4.62,4.67,4.25,4.30,0
01-22-1992,4.26,4.76,4.26,4.71,0
01-23-1992,4.84,5.05,4.73,4.73,0
01-24-1992,4.79,5.03,4.79,4.92,0
01-27-1992,4.97,5.00,4.87,4.87,0
01-28-1992,4.87,4.95,4.87,4.90,0
01-29-1992,4.95,5.00,4.81,4.81,0
01-30-1992,4.81,4.89,4.79,4.84,0
01-31-1992,4.81,4.86,4.70,4.76,0
02-03-1992,4.73,4.78,4.60,4.73,0
02-04-1992,4.65,4.73,4.65,4.73,0
02-05-1992,4.74,4.86,4.68,4.80,0
02-06-1992,4.79,4.87,4.73,4.84,0
02-07-1992,4.79,4.87,4.73,4.81,0
02-10-1992,4.82,4.90,4.71,4.71,0
02-11-1992,4.78,4.81,4.70,4.73,0
02-12-1992,4.81,4.84,4.73,4.78,0
02-13-1992,4.87,4.87,4.68,4.68,0
02-14-1992,4.65,4.73,4.63,4.63,0
02-18-1992,4.62,4.71,4.33,4.36,0
02-19-1992,4.34,4.39,4.10,4.23,0
02-20-1992,4.23,4.25,4.15,4.17,0
02-21-1992,4.23,4.55,4.20,4.41,0
02-24-1992,4.47,4.47,4.15,4.20,0
02-25-1992,4.28,4.28,3.99,4.15,0
02-26-1992,4.20,4.62,4.12,4.57,0
02-27-1992,4.66,4.74,4.44,4.47,0
02-28-1992,4.49,4.58,4.44,4.44,0
03-02-1992,4.41,4.57,4.41,4.52,0
03-03-1992,4.55,4.55,4.28,4.36,0
03-04-1992,4.39,4.39,4.15,4.28,0
03-05-1992,4.25,4.25,4.15,4.17,0
03-06-1992,4.20,4.20,3.94,4.04,0
03-09-1992,4.04,4.17,4.01,4.15,0
03-10-1992,4.14,4.20,4.04,4.09,0
03-11-1992,4.12,4.12,3.99,4.04,0
03-12-1992,3.99,4.12,3.94,4.11,0
03-13-1992,4.15,4.20,4.10,4.16,0
03-16-1992,4.17,4.17,4.09,4.09,0
