Date,Open,High,Low,Close,Volume
10-04-1999,388.13,390.00,367.50,373.69,206133
10-05-1999,378.00,387.00,372.00,385.50,312233
10-06-1999,390.75,444.00,390.38,436.50,1042466
10-07-1999,463.50,465.75,433.13,435.00,832566
10-08-1999,444.00,458.25,440.25,442.50,423950
10-11-1999,450.00,459.75,444.75,456.00,255133
10-12-1999,454.13,476.25,453.00,455.63,539150
10-13-1999,438.00,459.75,424.13,433.50,327650
10-14-1999,438.75,439.88,407.25,420.00,318300
10-15-1999,391.50,413.25,388.50,405.38,352850
10-18-1999,400.13,406.50,371.25,386.25,287166
10-19-1999,399.00,405.00,387.00,388.13,219383
10-20-1999,397.88,408.00,391.88,399.00,160583
10-21-1999,388.88,420.00,384.38,412.50,197950
10-22-1999,417.75,431.25,399.00,400.50,152016
10-25-1999,402.75,418.50,402.00,411.38,121500
10-26-1999,416.25,418.50,402.00,406.13,138600
10-27-1999,404.63,407.25,387.00,400.50,137533
10-28-1999,411.00,413.25,391.50,407.25,211766
10-29-1999,395.25,395.63,360.00,361.50,946933
11-01-1999,366.00,367.50,342.00,351.00,579300
11-02-1999,355.50,361.13,327.75,332.63,572933
11-03-1999,342.00,343.50,330.00,332.25,429283
11-04-1999,337.88,342.00,313.50,318.00,568500
11-05-1999,327.38,329.63,303.00,315.75,594766
11-08-1999,327.00,372.00,325.13,370.50,766850
11-09-1999,389.63,390.00,346.50,357.75,580383
11-10-1999,351.75,365.25,337.50,345.00,315133
11-11-1999,344.25,344.63,330.00,337.50,204733
11-12-1999,338.63,348.00,334.50,339.75,175716
11-15-1999,366.00,372.00,354.00,359.63,479633
11-16-1999,372.00,414.00,366.75,412.50,1175033
11-17-1999,450.75,486.00,432.00,461.25,2193666
11-18-1999,450.00,450.38,417.00,431.25,1073516
11-19-1999,428.25,429.00,405.00,407.25,448533
11-22-1999,408.00,408.75,391.50,400.50,451483
11-23-1999,392.25,392.25,369.00,371.63,702033
11-24-1999,373.50,385.50,363.75,366.00,849283
11-26-1999,376.50,392.25,372.38,381.75,795266
11-29-1999,391.50,401.25,384.38,386.25,626550
11-30-1999,388.50,388.88,370.50,372.00,255733
12-01-1999,375.38,380.25,362.63,363.75,336133
12-02-1999,383.25,391.50,378.00,390.38,927300
12-03-1999,403.13,405.00,370.50,371.25,719933
12-06-1999,372.00,379.13,363.75,366.38,429566
12-07-1999,368.63,376.88,364.50,369.00,260766
12-08-1999,366.75,373.50,354.00,356.25,417166
12-09-1999,370.88,372.75,336.00,347.25,619716
12-10-1999,352.50,364.31,346.50,350.25,423316
12-13-1999,354.00,356.25,342.00,348.00,320850
12-14-1999,343.88,344.25,324.00,326.25,506316
12-15-1999,325.50,337.50,315.00,331.50,265450
12-16-1999,358.50,365.63,342.00,343.13,444200
12-17-1999,348.00,348.00,333.00,341.63,241916
12-20-1999,348.00,352.13,330.75,336.00,275600
12-21-1999,342.38,362.25,339.75,356.25,505366
12-22-1999,358.13,368.25,339.38,342.00,324066
12-23-1999,342.38,344.25,327.00,330.00,258350
12-27-1999,345.75,348.00,321.75,326.25,646800
12-28-1999,326.25,327.00,310.50,311.25,471583
12-29-1999,310.88,319.50,303.00,303.38,437483
12-30-1999,303.00,304.50,273.00,280.50,901933
12-31-1999,282.38,296.25,280.88,284.25,410133
01-03-2000,315.00,318.00,288.00,307.50,802883
01-04-2000,308.25,343.50,307.50,324.00,926250
01-05-2000,331.50,385.31,327.75,359.63,1544950
01-06-2000,368.25,384.75,326.25,345.00,1128150
01-07-2000,358.13,364.50,333.75,343.50,328616
01-10-2000,352.13,357.75,317.25,325.50,1986833
01-11-2000,322.50,342.00,311.25,316.88,808216
01-12-2000,321.75,325.13,306.00,306.75,275100
01-13-2000,318.66,319.13,300.00,309.75,280566
01-14-2000,315.00,342.00,313.50,341.25,755816
01-18-2000,334.50,355.88,333.00,355.13,552616
01-19-2000,354.00,377.25,349.88,374.63,691216
01-20-2000,370.88,372.00,354.00,371.63,565416
01-21-2000,374.25,387.00,369.00,381.00,803183
01-24-2000,383.63,386.63,357.00,359.63,390450
01-25-2000,358.88,379.50,336.00,377.63,400316
01-26-2000,382.13,408.38,379.50,397.50,847766
01-27-2000,406.50,415.50,378.38,384.75,996350
01-28-2000,384.38,385.13,348.00,357.75,549016
01-31-2000,358.50,359.25,339.00,348.00,336616
02-01-2000,350.25,350.25,338.25,343.50,200166
02-02-2000,343.50,372.00,343.50,357.38,376900
02-03-2000,365.63,370.50,347.25,357.38,344883
02-04-2000,369.00,372.00,355.50,362.25,239166
02-07-2000,351.75,371.25,348.00,361.50,318216
02-08-2000,361.50,362.25,338.25,348.38,1548950
02-09-2000,350.63,356.25,339.00,350.63,520150
02-10-2000,350.63,351.00,336.00,337.50,299083
02-11-2000,339.00,339.75,321.00,323.25,219400
02-14-2000,329.63,334.13,323.25,326.25,218716
02-15-2000,331.50,331.50,313.50,318.00,208066
02-16-2000,317.25,321.75,312.75,317.63,182950
02-17-2000,324.75,334.50,317.25,330.00,270216
02-18-2000,329.25,330.00,306.00,306.00,274716
02-22-2000,306.38,312.00,291.00,300.75,224850
02-23-2000,301.13,318.75,300.38,311.25,297633
02-24-2000,339.00,345.00,319.88,340.50,868200
02-25-2000,343.88,345.75,328.50,341.63,381083
02-28-2000,344.63,345.00,321.00,323.25,212350
02-29-2000,324.75,342.00,312.00,335.63,448266
03-01-2000,354.75,388.50,354.00,386.25,1971500
03-02-2000,393.00,430.50,393.00,429.00,1515466
03-03-2000,435.00,450.38,422.63,450.00,1198650
03-06-2000,453.00,558.00,452.25,541.13,2444166
03-07-2000,579.75,580.50,459.00,471.75,2203666
03-08-2000,508.13,539.63,474.75,525.38,1624833
03-09-2000,535.50,585.00,520.50,562.13,1700833
03-10-2000,564.00,587.25,554.25,567.00,653800
03-13-2000,516.00,598.50,494.25,575.63,708066
03-14-2000,584.25,625.50,569.25,569.63,794416
03-15-2000,567.75,569.25,528.00,534.00,401466
03-16-2000,538.50,553.13,498.00,527.63,465333
03-17-2000,521.63,552.00,516.00,540.00,182150
03-20-2000,506.25,516.38,462.00,466.13,643550
03-21-2000,456.00,503.25,453.00,487.50,422483
03-22-2000,492.75,528.00,492.75,522.00,367000
03-23-2000,517.50,538.13,510.00,528.00,331950
03-24-2000,536.25,552.38,525.38,543.00,332466
03-27-2000,547.13,560.25,543.00,552.00,211250
03-28-2000,541.50,551.25,513.00,521.63,227466
03-29-2000,522.00,526.88,490.50,490.88,381800
03-30-2000,479.25,496.50,471.00,486.75,463416
03-31-2000,490.50,492.00,437.63,480.00,424983
04-03-2000,465.38,466.13,390.00,392.25,598950
04-04-2000,413.25,453.00,348.00,451.50,815916
04-05-2000,440.63,453.00,408.00,431.63,400483
04-06-2000,435.75,476.25,435.75,462.75,301900
04-07-2000,481.50,516.00,445.88,468.38,594183
04-10-2000,473.63,473.63,426.00,437.25,373416
04-11-2000,421.50,424.13,372.00,390.38,724833
04-12-2000,398.25,399.00,359.25,360.75,498316
04-13-2000,369.00,390.75,363.00,372.75,724150
04-14-2000,357.00,372.00,311.25,351.28,1015716
04-17-2000,333.75,340.50,297.75,312.38,675716
04-18-2000,316.50,389.63,292.50,384.00,1030733
04-19-2000,381.00,390.75,342.00,390.38,564650
04-20-2000,395.25,415.13,385.50,407.25,395016
04-24-2000,378.00,396.00,337.50,370.50,522000
04-25-2000,390.75,415.50,373.50,387.38,484550
04-26-2000,396.00,396.38,366.00,383.25,495566
04-27-2000,360.00,405.75,357.00,389.63,357233
04-28-2000,390.38,402.00,375.75,379.50,435550
05-01-2000,387.38,395.25,378.38,381.38,418966
05-02-2000,381.75,387.00,354.00,357.00,279600
05-03-2000,352.50,354.00,330.75,348.05,293700
05-04-2000,350.25,370.88,339.00,347.63,326533
05-05-2000,344.25,356.25,340.88,344.63,251183
05-08-2000,349.13,357.75,329.25,329.25,197033
05-09-2000,331.13,332.25,303.75,317.63,339783
05-10-2000,312.00,321.75,300.38,309.38,304033
05-11-2000,314.25,317.25,294.75,297.00,281633
05-12-2000,301.50,310.50,295.88,298.13,239750
05-15-2000,309.00,310.50,270.75,302.63,493266
05-16-2000,311.25,343.41,311.25,324.38,825933
05-17-2000,317.63,319.50,299.25,304.13,492916
05-18-2000,304.50,309.00,279.00,282.38,509633
05-19-2000,279.00,287.25,267.00,268.50,368183
05-22-2000,270.00,270.00,246.38,266.63,486216
05-23-2000,268.88,269.25,240.00,243.00,389766
05-24-2000,240.00,241.50,198.38,219.00,979933
05-25-2000,241.13,250.88,210.75,217.50,831616
05-26-2000,217.88,222.75,201.75,216.75,259616
05-30-2000,222.75,237.75,214.50,235.50,368233
05-31-2000,232.13,234.00,223.50,228.75,275100
06-01-2000,232.13,254.25,231.00,251.63,612900
06-02-2000,255.00,286.50,255.00,279.00,569333
06-05-2000,278.63,309.00,271.88,294.00,493900
06-06-2000,295.50,295.50,264.38,264.38,279733
06-07-2000,263.25,277.50,261.00,270.00,324933
06-08-2000,277.13,280.13,265.50,273.38,371133
06-09-2000,279.75,282.00,267.00,270.75,244250
06-12-2000,270.00,276.00,246.38,252.00,299800
06-13-2000,252.75,265.50,246.75,261.00,237483
06-14-2000,262.50,271.50,258.00,259.13,176100
06-15-2000,267.38,274.88,252.75,256.50,264933
06-16-2000,259.88,264.00,252.75,259.13,174350
06-19-2000,259.13,268.50,257.25,267.38,147183
06-20-2000,275.25,284.25,270.38,279.00,587366
06-21-2000,275.25,276.75,264.00,270.00,176716
06-22-2000,273.75,282.00,264.00,271.88,300333
06-23-2000,267.75,268.50,234.75,250.88,943850
06-26-2000,252.75,253.50,226.13,228.00,598600
06-27-2000,229.13,242.25,228.38,240.00,249183
06-28-2000,240.00,246.75,237.00,241.13,262900
06-29-2000,215.63,223.31,199.88,220.88,1272700
06-30-2000,219.00,229.50,213.00,227.91,391816
07-03-2000,230.63,240.00,222.00,240.00,106400
07-05-2000,234.75,235.50,222.00,222.75,147683
07-06-2000,222.38,230.25,216.00,228.38,214516
07-07-2000,227.63,228.38,222.00,225.38,127150
07-10-2000,227.63,228.75,222.75,223.50,172133
07-11-2000,223.50,223.50,194.25,195.00,633233
07-12-2000,205.50,217.50,195.75,213.75,787433
07-13-2000,219.00,233.63,211.50,230.63,568333
07-14-2000,236.25,244.13,229.88,236.63,875916
07-17-2000,240.75,244.50,234.00,237.38,458400
07-18-2000,237.38,242.25,223.50,232.50,468683
07-19-2000,229.78,241.50,225.00,238.50,237933
07-20-2000,240.75,245.25,237.00,243.38,268350
07-21-2000,243.00,251.25,237.00,240.38,403766
07-24-2000,234.00,234.38,183.00,186.75,2584150
07-25-2000,199.13,199.13,180.00,187.50,1709850
07-26-2000,186.75,187.50,169.13,171.75,867000
07-27-2000,168.00,168.00,144.38,154.88,1140783
07-28-2000,157.88,159.00,138.75,147.00,948483
07-31-2000,153.00,153.00,135.75,141.75,974250
08-01-2000,151.13,159.75,147.38,149.63,1062583
08-02-2000,151.88,154.88,146.25,148.88,555333
08-03-2000,144.38,146.25,140.25,145.88,403266
08-04-2000,148.13,150.38,142.50,145.50,285750
08-07-2000,147.00,167.25,142.50,165.00,814216
08-08-2000,166.50,179.63,159.38,168.00,774350
08-09-2000,173.25,174.00,149.63,153.75,605383
08-10-2000,153.75,153.75,141.00,142.50,623933
08-11-2000,138.00,148.50,137.25,144.00,373466
08-14-2000,147.00,152.63,138.00,147.38,550483
08-15-2000,144.75,157.50,144.38,152.25,496583
08-16-2000,152.63,163.50,150.00,150.75,507316
08-17-2000,150.00,154.50,146.63,151.50,417466
08-18-2000,154.50,159.00,150.38,158.63,372950
08-21-2000,160.88,160.88,150.00,153.00,359433
08-22-2000,155.25,155.25,147.75,148.50,179900
08-23-2000,149.63,155.25,147.00,152.63,409766
08-24-2000,155.63,168.00,155.25,162.75,785583
08-25-2000,162.19,164.25,156.75,159.00,469050
08-28-2000,159.75,164.25,157.13,160.13,269133
08-29-2000,160.13,166.13,160.13,165.00,402150
08-30-2000,163.13,174.00,162.00,166.50,575116
08-31-2000,170.63,171.00,155.63,163.13,575533
09-01-2000,162.38,164.25,153.75,155.63,430483
09-05-2000,157.13,177.75,153.75,173.63,775116
09-06-2000,175.50,176.63,160.50,165.00,401566
09-07-2000,165.38,165.75,148.88,155.63,948383
09-08-2000,156.75,160.50,152.63,154.50,342050
09-11-2000,162.00,165.00,157.13,159.00,528883
09-12-2000,166.50,171.00,162.00,165.00,502333
09-13-2000,163.88,169.50,158.25,167.63,401566
09-14-2000,171.00,171.00,158.25,162.00,342583
09-15-2000,166.88,166.88,155.63,156.75,300950
09-18-2000,156.75,162.00,150.75,153.00,328916
09-19-2000,154.13,156.38,150.00,150.75,264833
09-20-2000,152.63,153.00,136.50,140.63,709366
09-21-2000,136.88,137.25,123.75,129.38,1561900
09-22-2000,119.25,131.25,118.88,131.25,638266
09-25-2000,133.50,133.88,120.00,122.63,331833
09-26-2000,120.75,122.63,109.13,111.80,632900
09-27-2000,67.88,72.00,60.38,64.50,7212416
09-28-2000,63.38,74.63,62.25,71.25,2622350
09-29-2000,71.25,71.63,69.00,71.25,1435550
10-02-2000,72.38,72.38,63.38,65.25,703900
10-03-2000,65.25,67.13,59.25,59.25,651633
10-04-2000,59.91,60.00,54.00,56.25,701533
10-05-2000,42.38,43.50,34.13,34.88,4624083
10-06-2000,33.84,34.50,27.75,33.38,2903550
10-09-2000,33.66,41.25,33.56,39.00,1476533
10-10-2000,41.25,42.75,39.00,40.69,985116
10-11-2000,39.75,40.50,32.06,32.63,963016
10-12-2000,35.16,35.25,30.38,31.13,679383
10-13-2000,31.31,39.00,31.13,37.88,836083
10-16-2000,39.66,40.13,33.75,34.50,494066
10-17-2000,36.00,36.00,30.00,30.94,473583
10-18-2000,27.94,32.25,24.75,29.25,410966
10-19-2000,31.97,33.75,30.00,30.75,356650
10-20-2000,32.44,40.50,30.38,32.53,848266
10-23-2000,31.97,37.13,31.88,33.75,517083
10-24-2000,34.88,36.00,32.06,32.44,359066
10-25-2000,32.63,33.75,31.69,31.88,222766
10-26-2000,31.31,33.00,30.38,30.38,270316
10-27-2000,33.00,35.25,31.13,33.75,335883
10-30-2000,32.53,34.50,31.69,33.38,221550
10-31-2000,34.13,36.00,32.81,34.50,300533
11-01-2000,34.50,40.13,33.75,37.13,652700
11-02-2000,39.28,42.56,37.50,41.06,1268483
11-03-2000,27.38,29.25,25.88,28.31,2369850
11-06-2000,28.78,28.88,26.25,27.00,681016
11-07-2000,27.28,27.38,25.50,25.69,478950
11-08-2000,26.06,26.06,19.31,19.50,1688333
11-09-2000,19.88,21.19,18.75,19.31,591766
11-10-2000,19.50,22.88,18.00,20.06,430533
11-13-2000,20.25,21.00,18.00,18.38,402450
11-14-2000,19.50,21.00,18.00,18.56,522016
11-15-2000,19.03,19.13,16.50,16.50,900500
11-16-2000,18.00,18.75,15.75,16.50,792800
11-17-2000,16.31,17.06,15.00,15.56,432466
11-20-2000,15.00,15.94,14.63,14.63,646483
11-21-2000,15.00,16.88,13.50,13.88,375500
11-22-2000,13.97,16.50,13.31,13.69,389216
11-24-2000,14.63,16.50,14.63,15.19,347666
11-27-2000,16.88,17.25,14.63,15.00,440883
11-28-2000,14.81,15.19,13.50,13.88,199400
11-29-2000,13.50,16.50,13.13,15.38,411350
11-30-2000,14.81,15.19,12.75,15.00,241900
12-01-2000,15.00,15.38,13.78,14.63,179516
12-04-2000,13.78,14.25,12.19,12.56,284300
12-05-2000,13.03,14.44,12.00,12.19,633416
12-06-2000,12.75,12.75,10.50,10.69,472566
12-07-2000,11.44,11.63,10.13,11.25,409633
12-08-2000,12.00,15.56,12.00,14.63,593100
12-11-2000,15.94,16.50,13.13,13.50,561100
12-12-2000,13.78,14.25,13.13,13.31,358033
12-13-2000,13.50,13.88,13.13,13.13,453033
12-14-2000,13.41,13.88,12.00,12.38,474183
12-15-2000,13.31,13.50,10.88,10.88,638000
12-18-2000,11.63,12.38,9.38,9.38,516100
12-19-2000,10.50,10.69,8.81,9.19,490300
12-20-2000,7.97,8.63,7.31,7.50,475266
12-21-2000,7.59,9.00,7.31,7.69,803183
12-22-2000,7.88,8.25,6.94,7.69,617400
12-26-2000,7.69,7.88,6.75,6.75,460100
12-27-2000,6.75,9.38,6.38,8.44,1130916
12-28-2000,8.44,8.63,7.50,7.88,598583
12-29-2000,7.69,8.63,7.31,7.88,982683
01-02-2001,8.25,9.19,7.88,8.44,396550
01-03-2001,8.63,11.25,8.44,10.88,460116
01-04-2001,11.06,12.38,8.44,11.63,530900
01-05-2001,12.00,12.00,9.94,10.31,343383
01-08-2001,10.13,10.50,9.00,9.38,304616
01-09-2001,9.56,10.88,9.56,10.88,347400
01-10-2001,12.38,13.31,11.44,12.38,749433
01-11-2001,12.56,16.31,12.38,15.56,1228283
01-12-2001,16.50,18.56,15.19,17.81,926183
01-16-2001,19.13,21.56,18.56,21.00,918116
01-17-2001,24.84,24.94,18.75,20.06,1324833
01-18-2001,19.69,19.88,14.25,17.63,890500
01-19-2001,18.00,18.38,16.50,16.69,434533
01-22-2001,17.06,17.06,15.00,16.31,304366
01-23-2001,16.31,16.50,15.19,15.75,330800
01-24-2001,15.94,17.25,15.19,16.13,464383
01-25-2001,16.31,16.31,15.38,15.56,587900
01-26-2001,15.75,15.84,15.38,15.75,306716
01-29-2001,15.75,16.31,15.19,15.75,451583
01-30-2001,16.50,18.38,16.31,17.81,543483
01-31-2001,18.38,18.75,15.75,15.94,659816
02-01-2001,16.88,17.44,15.56,17.06,202266
02-02-2001,17.06,17.63,15.75,15.75,229300
02-05-2001,16.22,16.50,15.56,16.50,200116
02-06-2001,16.50,17.81,16.50,17.81,276333
02-07-2001,17.63,17.63,15.94,16.13,138316
02-08-2001,17.06,19.31,16.88,18.38,626950
02-09-2001,18.56,18.94,15.56,16.50,329450
02-12-2001,16.31,16.88,16.13,16.69,109983
02-13-2001,17.06,17.25,15.94,15.94,135700
02-14-2001,16.31,16.50,15.00,15.38,147466
02-15-2001,15.38,18.00,15.00,18.00,419833
02-16-2001,17.44,17.63,15.75,15.75,384633
02-20-2001,16.88,17.16,15.56,16.31,303633
02-21-2001,15.94,15.94,13.88,14.44,264683
02-22-2001,14.25,14.44,11.81,12.19,399066
02-23-2001,13.31,17.44,12.94,15.38,1104366
02-26-2001,16.69,17.63,15.19,17.25,496533
02-27-2001,17.25,17.25,15.75,16.50,174216
02-28-2001,16.69,16.88,15.19,16.13,202716
03-01-2001,15.38,15.94,14.81,15.38,347616
03-02-2001,15.38,15.75,15.00,15.38,178816
03-05-2001,15.75,15.94,15.38,15.56,122250
03-06-2001,15.75,16.69,15.38,16.50,188083
03-07-2001,16.50,16.88,15.38,15.75,120033
03-08-2001,15.94,16.31,15.19,15.56,115866
03-09-2001,15.00,15.56,13.31,14.44,242083
03-12-2001,14.25,14.44,13.13,13.31,157233
03-13-2001,13.31,14.25,12.75,14.25,171100
03-14-2001,13.69,13.69,13.13,13.13,94716
03-15-2001,14.63,14.63,13.31,13.88,110883
03-16-2001,14.25,14.44,12.75,12.75,168600
03-19-2001,12.38,13.13,12.19,12.94,221750
03-20-2001,12.84,13.50,12.56,12.75,174866
03-21-2001,12.75,13.31,12.38,13.13,142900
03-22-2001,13.22,13.31,12.19,12.75,304100
03-23-2001,13.13,13.88,12.75,13.88,155250
03-26-2001,13.50,14.06,13.13,13.31,68100
03-27-2001,13.50,13.50,12.38,12.94,194833
03-28-2001,12.75,12.94,12.38,12.75,104583
03-29-2001,12.56,13.31,12.38,13.31,192366
03-30-2001,13.13,15.38,13.13,15.19,314016
04-02-2001,16.50,20.25,16.13,18.38,987683
04-03-2001,17.25,17.44,15.00,15.19,257366
04-04-2001,15.19,16.50,15.19,15.75,130933
04-05-2001,15.94,18.00,15.94,17.06,199733
04-06-2001,16.31,18.00,16.13,16.13,115466
04-09-2001,16.41,18.00,16.41,17.48,214200
04-10-2001,17.30,18.70,17.30,18.00,241750
04-11-2001,18.23,19.50,18.09,18.38,339566
04-12-2001,18.19,18.66,18.00,18.56,119050
04-16-2001,18.98,18.98,18.09,18.33,161050
04-17-2001,18.00,19.17,17.81,18.75,246133
04-18-2001,18.94,20.06,18.89,19.78,356416
04-19-2001,19.59,24.28,19.59,21.98,688883
04-20-2001,21.66,24.28,21.56,22.88,506500
04-23-2001,22.41,22.50,19.08,19.88,283500
04-24-2001,19.73,21.28,19.55,20.63,144516
04-25-2001,20.81,23.06,20.81,21.56,316650
04-26-2001,22.50,23.86,22.41,23.20,241716
04-27-2001,23.58,25.17,23.58,25.17,466033
04-30-2001,26.25,29.20,26.16,29.06,623483
05-01-2001,36.28,40.31,33.00,39.52,3171083
05-02-2001,44.63,46.73,41.39,41.72,4127683
05-03-2001,36.52,37.78,34.17,34.83,1831233
05-04-2001,33.23,37.50,33.00,36.47,1087733
05-07-2001,36.14,36.33,30.56,31.78,937216
05-08-2001,35.86,36.00,30.66,31.13,1314216
05-09-2001,30.00,30.09,27.89,28.55,907600
05-10-2001,29.91,30.00,28.17,29.02,526066
05-11-2001,29.02,29.63,28.41,28.83,299033
