Date,Open,High,Low,Close,Volume
09-17-1999,11.15,11.18,11.05,11.15,20816
09-20-1999,11.09,11.15,10.99,10.99,14715
09-21-1999,10.96,11.15,10.93,10.96,38330
09-22-1999,11.05,11.05,10.93,10.93,30849
09-23-1999,10.99,11.05,10.90,11.02,14518
09-24-1999,10.96,11.09,10.96,11.09,11568
09-27-1999,11.05,11.18,11.05,11.09,31637
09-28-1999,11.09,11.24,11.09,11.18,170158
09-29-1999,11.21,11.24,11.12,11.24,47380
09-30-1999,11.18,11.31,11.12,11.31,98933
10-01-1999,11.28,11.40,11.28,11.40,44826
10-04-1999,11.31,11.37,11.24,11.37,9601
10-05-1999,11.18,11.37,11.18,11.37,23377
10-06-1999,11.37,11.37,11.24,11.37,28883
10-07-1999,11.28,11.37,11.28,11.37,24948
10-08-1999,11.37,11.37,11.18,11.21,55057
10-11-1999,11.28,11.28,11.18,11.18,9008
10-12-1999,11.21,11.28,11.12,11.15,36559
10-13-1999,11.12,11.18,10.99,11.05,34200
10-14-1999,11.09,11.12,11.02,11.05,33219
10-15-1999,11.05,11.05,10.74,10.74,51706
10-18-1999,10.77,10.99,10.77,10.90,50528
10-19-1999,10.90,10.93,10.72,10.72,445233
10-20-1999,10.82,10.86,10.80,10.86,56231
10-21-1999,10.93,10.99,10.85,10.85,41086
10-22-1999,10.83,10.96,10.83,10.96,42069
10-25-1999,10.99,10.99,10.83,10.83,30661
10-26-1999,10.89,10.90,10.83,10.86,63315
10-27-1999,10.64,10.77,10.64,10.70,31840
10-28-1999,10.70,10.86,10.70,10.80,32033
10-29-1999,10.80,10.86,10.74,10.83,36950
11-01-1999,10.86,11.02,10.77,10.96,57214
11-02-1999,10.90,11.02,10.86,10.93,39122
11-03-1999,10.93,11.12,10.93,10.99,58394
11-04-1999,10.99,11.21,10.99,11.18,25146
11-05-1999,11.24,11.37,11.24,11.31,21799
11-08-1999,11.31,11.34,11.18,11.18,10587
11-09-1999,11.28,11.28,11.18,11.24,15701
11-10-1999,11.18,11.21,11.12,11.12,50528
11-11-1999,11.12,11.18,11.12,11.15,19444
11-12-1999,11.12,11.12,11.02,11.12,38532
11-15-1999,11.12,11.12,10.90,10.96,105423
11-16-1999,10.96,11.09,10.96,11.05,32033
11-17-1999,11.05,11.05,10.96,10.96,59974
11-18-1999,10.99,11.05,10.90,10.90,58787
11-19-1999,10.90,10.99,10.86,10.99,31439
11-22-1999,11.02,11.02,10.86,10.90,22590
11-23-1999,10.86,10.90,10.80,10.80,33013
11-24-1999,10.80,10.93,10.80,10.93,14715
11-26-1999,10.90,10.93,10.83,10.86,6653
11-29-1999,10.80,10.90,10.80,10.80,75124
11-30-1999,10.80,10.86,10.74,10.77,55839
12-01-1999,10.80,10.93,10.74,10.93,53870
12-02-1999,10.86,11.02,10.80,10.86,41678
12-03-1999,10.80,11.02,10.74,10.96,97948
12-06-1999,11.05,11.05,10.74,10.74,78466
12-07-1999,10.74,10.80,10.74,10.77,138679
12-08-1999,10.74,10.77,10.55,10.55,71383
12-09-1999,10.67,10.67,10.42,10.55,82403
12-10-1999,10.48,10.61,10.42,10.45,97163
12-13-1999,10.45,10.67,10.39,10.48,138871
12-14-1999,10.42,10.51,10.42,10.48,199279
12-15-1999,10.45,10.51,10.45,10.48,58394
12-16-1999,10.48,10.55,10.45,10.48,97362
12-17-1999,10.48,10.80,10.45,10.80,73551
12-20-1999,10.86,10.93,10.48,10.61,126091
12-21-1999,10.51,10.55,10.41,10.42,231943
12-22-1999,10.42,10.48,10.26,10.42,130802
12-23-1999,10.39,10.39,10.20,10.29,98733
12-27-1999,10.32,10.42,10.29,10.39,215816
12-28-1999,10.39,10.48,10.36,10.39,173305
12-29-1999,10.36,10.55,10.36,10.55,87120
12-30-1999,10.67,10.67,10.51,10.55,927292
12-31-1999,10.55,10.61,10.55,10.55,29477
01-03-2000,10.61,10.61,10.51,10.51,26322
01-04-2000,10.51,10.51,10.42,10.42,42069
01-05-2000,10.45,10.61,10.42,10.42,145563
01-06-2000,10.48,10.67,10.42,10.55,88901
01-07-2000,10.55,10.67,10.51,10.64,31053
01-10-2000,10.77,10.77,10.61,10.67,34591
01-11-2000,10.58,10.67,10.45,10.67,26127
01-12-2000,10.64,10.67,10.45,10.55,84761
01-13-2000,10.58,10.58,10.29,10.51,100108
01-14-2000,10.55,10.64,10.51,10.55,50528
01-18-2000,10.61,10.61,10.48,10.48,62730
01-19-2000,10.42,10.61,10.42,10.55,26724
01-20-2000,10.48,10.55,10.36,10.39,63717
01-21-2000,10.42,10.61,10.39,10.51,35179
01-24-2000,10.58,10.61,10.42,10.48,40296
01-25-2000,10.48,10.61,10.42,10.49,26523
01-26-2000,10.45,10.58,10.42,10.42,20816
01-27-2000,10.29,10.55,10.29,10.55,42659
01-28-2000,10.55,10.67,10.45,10.67,43248
01-31-2000,10.67,10.80,10.61,10.70,54855
02-01-2000,10.83,10.90,10.64,10.77,50528
02-02-2000,10.74,10.86,10.70,10.74,34392
02-03-2000,10.74,10.99,10.70,10.80,41086
02-04-2000,10.86,10.86,10.74,10.83,42859
02-07-2000,11.34,11.34,10.80,10.80,66265
02-08-2000,10.80,10.86,10.74,10.77,59379
02-09-2000,10.74,10.74,10.55,10.70,42859
02-10-2000,10.64,10.83,10.61,10.74,10587
02-11-2000,10.61,10.80,10.55,10.74,21408
02-14-2000,10.74,10.74,10.58,10.67,27509
02-15-2000,10.67,10.67,10.45,10.51,54072
02-16-2000,10.45,10.55,10.42,10.55,22781
02-17-2000,10.51,10.55,10.32,10.39,68237
02-18-2000,10.39,10.48,10.29,10.36,75715
02-22-2000,10.32,10.45,10.32,10.39,26523
02-23-2000,10.36,10.42,10.32,10.42,41678
02-24-2000,10.42,10.51,10.42,10.45,38921
02-25-2000,10.51,10.58,10.48,10.48,25544
02-28-2000,10.36,10.51,10.36,10.48,22195
02-29-2000,10.55,10.55,10.32,10.42,44624
03-01-2000,10.48,10.48,10.36,10.36,11763
03-02-2000,10.42,10.42,10.36,10.42,33410
03-03-2000,10.42,10.67,10.39,10.55,36559
03-06-2000,10.55,10.70,10.55,10.55,9995
03-07-2000,10.55,10.67,10.29,10.36,96568
03-08-2000,10.36,10.42,10.32,10.32,32033
03-09-2000,10.36,10.48,10.32,10.48,16090
03-10-2000,10.55,10.67,10.48,10.48,53477
03-13-2000,10.55,10.67,10.55,10.61,6066
03-14-2000,10.55,10.67,10.55,10.67,12949
03-15-2000,10.67,10.67,10.55,10.61,9209
03-16-2000,10.61,10.61,10.42,10.55,37548
03-17-2000,10.48,10.48,10.36,10.45,89491
03-20-2000,10.39,10.51,10.32,10.51,37935
03-21-2000,10.51,10.55,10.45,10.48,18061
03-22-2000,10.55,10.61,10.48,10.55,19444
03-23-2000,10.48,10.61,10.42,10.51,38718
03-24-2000,10.55,10.61,10.55,10.55,15311
03-27-2000,10.61,10.64,10.48,10.64,29277
03-28-2000,10.67,10.67,10.58,10.67,10392
03-29-2000,10.55,10.61,10.42,10.55,350584
03-30-2000,10.55,10.55,10.48,10.48,11568
03-31-2000,10.55,10.55,10.42,10.45,21799
04-03-2000,10.55,10.55,10.42,10.42,63119
04-04-2000,10.48,10.48,10.39,10.48,64894
04-05-2000,10.48,10.48,10.39,10.42,9008
04-06-2000,10.48,10.48,10.39,10.45,23569
04-07-2000,10.45,10.48,10.39,10.45,21019
04-10-2000,10.45,10.48,10.42,10.42,24164
04-11-2000,10.42,10.48,10.42,10.48,38330
04-12-2000,10.45,10.55,10.42,10.48,699241
04-13-2000,10.48,10.51,10.45,10.51,26523
04-14-2000,10.42,10.48,10.39,10.42,14324
04-17-2000,10.42,10.48,10.42,10.42,29081
04-18-2000,10.42,10.48,10.39,10.42,26523
04-19-2000,10.45,10.48,10.42,10.45,40296
04-20-2000,10.48,10.48,10.42,10.48,246898
04-24-2000,10.48,10.67,10.45,10.58,43841
04-25-2000,10.61,10.67,10.51,10.55,62530
04-26-2000,10.39,10.48,10.39,10.42,43449
04-27-2000,10.48,10.51,10.42,10.42,18852
04-28-2000,10.48,10.48,10.42,10.45,25735
05-01-2000,10.48,10.48,10.39,10.45,61547
05-02-2000,10.39,10.48,10.39,10.42,36367
05-03-2000,10.45,10.45,10.39,10.42,37150
05-04-2000,10.39,10.42,10.32,10.39,60958
05-05-2000,10.36,10.39,10.36,10.39,7831
05-08-2000,10.42,10.42,10.32,10.32,25735
05-09-2000,10.32,10.39,10.32,10.32,23377
05-10-2000,10.32,10.42,10.32,10.42,33808
05-11-2000,10.42,10.42,10.20,10.29,326978
05-12-2000,10.39,10.39,10.10,10.10,374993
05-15-2000,10.16,10.16,10.10,10.16,39309
05-16-2000,10.13,10.16,10.04,10.07,79257
05-17-2000,10.13,10.16,10.07,10.13,100507
05-18-2000,10.16,10.16,10.10,10.16,112700
05-19-2000,10.10,10.16,10.07,10.07,185704
05-22-2000,10.04,10.10,10.04,10.07,60565
05-23-2000,10.10,10.16,10.04,10.10,152253
05-24-2000,10.16,10.29,9.98,10.10,5551163
05-25-2000,10.16,10.16,10.07,10.10,76498
05-26-2000,10.10,10.16,10.07,10.13,78863
05-30-2000,10.13,10.13,10.10,10.13,62335
05-31-2000,10.13,10.26,10.07,10.11,202824
06-01-2000,10.10,10.16,10.07,10.13,147138
06-02-2000,10.23,10.29,10.16,10.25,245522
06-05-2000,10.29,10.39,10.23,10.29,73551
06-06-2000,10.36,10.42,10.32,10.42,41086
06-07-2000,10.36,10.55,10.36,10.55,161701
06-08-2000,10.55,10.55,10.42,10.48,68830
06-09-2000,10.45,10.55,10.45,10.51,57025
06-12-2000,10.51,10.51,10.42,10.51,21799
06-13-2000,10.51,10.51,10.45,10.51,226439
06-14-2000,10.42,10.70,10.36,10.58,86139
06-15-2000,10.58,10.67,10.58,10.67,21408
06-16-2000,10.61,10.67,10.58,10.67,44034
06-19-2000,10.67,10.70,10.61,10.64,32033
06-20-2000,10.90,10.90,10.61,10.68,167209
06-21-2000,10.61,10.70,10.61,10.68,39701
06-22-2000,10.67,10.67,10.55,10.55,27899
06-23-2000,10.55,10.70,10.55,10.61,33219
06-26-2000,10.67,10.67,10.55,10.59,51316
06-27-2000,10.64,10.68,10.61,10.68,25544
06-28-2000,10.70,10.70,10.64,10.70,66073
06-29-2000,10.67,10.74,10.67,10.70,23972
06-30-2000,10.77,10.80,10.67,10.67,15508
07-03-2000,10.70,10.74,10.64,10.74,6066
07-05-2000,10.64,10.70,10.61,10.70,93621
07-06-2000,10.70,10.70,10.58,10.70,56040
07-07-2000,10.67,10.70,10.67,10.67,23972
07-10-2000,10.70,10.70,10.64,10.70,69609
07-11-2000,10.70,10.74,10.67,10.67,42859
07-12-2000,10.70,10.70,10.55,10.70,61351
07-13-2000,10.67,10.74,10.67,10.70,70012
07-14-2000,10.74,10.74,10.69,10.74,167798
07-17-2000,10.74,10.77,10.70,10.70,174886
07-18-2000,10.70,10.86,10.70,10.86,59379
07-19-2000,10.86,10.99,10.80,10.83,36559
07-20-2000,10.77,10.93,10.77,10.90,27899
07-21-2000,10.86,10.93,10.86,10.86,33219
07-24-2000,10.93,10.93,10.83,10.83,19041
07-25-2000,10.83,10.86,10.80,10.86,34200
07-26-2000,10.93,11.02,10.86,11.02,76296
07-27-2000,10.80,10.99,10.80,10.93,38718
07-28-2000,10.90,10.99,10.90,10.99,36163
07-31-2000,10.96,10.99,10.90,10.96,32823
08-01-2000,10.99,11.02,10.96,10.96,11763
08-02-2000,10.96,11.05,10.93,10.99,25343
08-03-2000,10.96,11.02,10.96,11.02,23569
08-04-2000,10.99,11.02,10.96,10.99,14518
08-07-2000,10.96,11.02,10.96,10.96,33605
08-08-2000,11.05,11.12,11.05,11.05,33219
08-09-2000,11.09,11.18,11.05,11.09,31637
08-10-2000,11.05,11.15,11.05,11.05,36753
08-11-2000,11.05,11.31,11.05,11.05,27709
08-14-2000,11.21,11.34,11.09,11.09,23768
08-15-2000,11.18,11.24,11.12,11.18,7234
08-16-2000,11.24,11.31,11.18,11.31,20028
08-17-2000,11.28,11.34,11.18,11.18,17671
08-18-2000,11.28,11.28,11.12,11.15,11763
08-21-2000,11.12,11.24,11.12,11.18,25343
08-22-2000,11.12,11.28,11.09,11.09,28095
08-23-2000,11.05,11.18,11.05,11.05,23972
08-24-2000,11.05,11.21,11.05,11.12,10780
08-25-2000,11.05,11.15,11.02,11.02,45408
08-28-2000,11.05,11.05,10.99,10.99,15508
08-29-2000,11.02,11.05,10.96,10.99,60372
08-30-2000,10.99,11.09,10.99,10.99,12357
08-31-2000,10.99,11.05,10.99,10.99,15701
09-01-2000,11.05,11.09,10.99,11.05,19837
09-05-2000,11.05,11.12,10.99,11.12,45214
09-06-2000,11.02,11.12,10.83,10.99,41475
09-07-2000,10.99,11.12,10.90,11.12,60372
09-08-2000,11.05,11.28,11.05,11.21,89883
09-11-2000,10.93,11.05,10.93,11.02,43449
09-12-2000,11.02,11.02,10.93,10.96,33013
09-13-2000,11.02,11.02,10.93,10.93,26127
09-14-2000,10.99,11.02,10.93,11.02,19837
09-15-2000,11.05,11.05,10.93,10.96,17469
09-18-2000,10.93,10.93,10.80,10.83,343895
09-19-2000,10.83,10.93,10.77,10.86,33605
09-20-2000,10.90,10.96,10.83,10.93,22195
09-21-2000,10.96,10.96,10.86,10.96,22590
09-22-2000,10.86,10.93,10.80,10.90,90081
09-25-2000,10.93,10.93,10.83,10.86,12752
09-26-2000,10.90,10.93,10.86,10.93,15508
09-27-2000,10.80,10.93,10.80,10.90,30257
09-28-2000,10.83,10.90,10.83,10.90,17282
09-29-2000,10.90,10.90,10.83,10.90,38129
10-02-2000,10.80,10.93,10.80,10.90,38532
10-03-2000,10.86,10.90,10.83,10.83,10780
10-04-2000,10.93,10.93,10.83,10.90,66073
10-05-2000,10.90,10.93,10.83,10.83,237449
10-06-2000,10.86,10.93,10.83,10.90,91060
10-09-2000,10.86,10.93,10.83,10.90,75715
10-10-2000,10.90,10.93,10.86,10.90,57413
10-11-2000,10.90,10.93,10.80,10.90,66861
10-12-2000,10.80,10.90,10.80,10.80,39904
10-13-2000,10.80,10.90,10.77,10.86,53477
10-16-2000,10.86,10.96,10.86,10.89,20228
10-17-2000,10.77,10.89,10.74,10.89,63909
10-18-2000,10.80,10.93,10.77,10.80,47577
10-19-2000,10.93,10.99,10.86,10.99,114475
10-20-2000,10.99,10.99,10.93,10.93,30064
10-23-2000,10.99,11.02,10.89,10.96,6653
10-24-2000,11.02,11.05,10.93,11.05,24356
10-25-2000,11.02,11.09,10.96,11.05,37150
10-26-2000,11.09,11.12,10.96,11.12,20622
10-27-2000,10.93,11.05,10.83,11.05,20622
10-30-2000,10.96,10.96,10.77,10.89,111919
10-31-2000,10.93,10.99,10.83,10.89,76296
11-01-2000,10.96,11.12,10.86,11.05,41678
11-02-2000,11.09,11.12,10.99,11.09,52891
11-03-2000,11.05,11.09,10.96,10.96,39510
11-06-2000,10.99,11.05,10.93,11.05,72758
11-07-2000,10.99,11.05,10.96,11.02,66861
11-08-2000,10.99,11.05,10.96,11.05,47970
11-09-2000,11.12,11.12,10.98,11.02,133168
11-10-2000,10.96,11.05,10.96,10.99,43449
11-13-2000,11.05,11.05,10.99,11.02,45812
11-14-2000,10.99,11.05,10.96,10.99,34004
11-15-2000,11.02,11.12,10.99,11.05,26127
11-16-2000,10.99,11.09,10.96,11.05,185704
11-17-2000,11.09,11.12,10.99,11.12,85947
11-20-2000,11.02,11.18,11.02,11.12,152053
11-21-2000,11.15,11.18,11.09,11.11,65881
11-22-2000,11.18,11.34,11.18,11.21,66467
11-24-2000,11.28,11.28,11.15,11.18,34591
11-27-2000,11.24,11.31,11.18,11.31,36367
11-28-2000,11.28,11.37,11.18,11.28,64694
11-29-2000,11.24,11.34,11.21,11.21,92634
11-30-2000,11.21,11.34,11.15,11.15,149299
12-01-2000,11.15,11.18,11.12,11.15,72960
12-04-2000,11.15,11.31,11.15,11.31,119785
12-05-2000,11.31,11.50,11.21,11.24,120574
12-06-2000,11.21,11.40,11.18,11.34,94800
12-07-2000,11.24,11.44,11.24,11.34,81422
12-08-2000,11.34,11.56,11.31,11.50,68041
12-11-2000,11.50,11.66,11.44,11.56,67056
12-12-2000,11.69,11.69,11.44,11.44,71383
12-13-2000,11.56,11.63,11.50,11.63,126091
12-14-2000,11.50,11.69,11.50,11.69,77681
12-15-2000,11.69,11.69,11.59,11.69,70992
12-18-2000,11.63,11.88,11.63,11.82,51909
12-19-2000,11.69,11.78,11.63,11.78,45609
12-20-2000,11.66,11.72,11.56,11.63,54855
12-21-2000,11.56,11.72,11.56,11.72,89491
12-22-2000,11.66,11.75,11.56,11.59,28691
12-26-2000,11.53,11.69,11.50,11.59,50920
12-27-2000,11.56,11.63,11.50,11.59,39510
12-28-2000,11.53,11.63,11.53,11.59,44624
12-29-2000,11.63,11.72,11.63,11.72,33410
01-02-2001,11.72,11.88,11.69,11.88,43051
01-03-2001,11.78,11.94,11.72,11.88,45018
01-04-2001,11.94,12.17,11.88,12.10,105822
01-05-2001,12.10,12.17,12.04,12.04,115657
01-08-2001,12.17,12.17,11.98,12.13,82801
01-09-2001,12.13,12.20,12.10,12.19,104637
01-10-2001,12.17,12.20,12.10,12.13,135536
01-11-2001,12.07,12.20,12.07,12.17,209505
01-12-2001,12.17,12.20,12.10,12.17,47182
01-16-2001,12.13,12.20,11.98,12.20,156783
01-17-2001,12.20,12.23,12.20,12.20,131008
01-18-2001,12.20,12.26,12.20,12.23,59581
01-19-2001,12.23,12.23,12.20,12.23,126091
01-22-2001,12.20,12.26,12.20,12.23,164058
01-23-2001,12.23,12.26,12.20,12.26,114673
01-24-2001,12.26,12.58,12.25,12.45,109559
01-25-2001,12.45,12.48,12.39,12.45,85158
01-26-2001,12.45,12.48,12.32,12.45,113687
01-29-2001,12.32,12.35,12.20,12.35,127462
01-30-2001,12.30,12.35,12.24,12.35,109946
01-31-2001,12.35,12.45,12.30,12.37,170943
02-01-2001,12.50,12.50,12.35,12.39,62530
02-02-2001,12.45,12.45,12.23,12.40,85554
02-05-2001,12.40,12.45,12.32,12.45,75124
02-06-2001,12.45,12.45,12.31,12.42,200458
02-07-2001,12.44,12.45,12.35,12.45,314972
02-08-2001,12.41,12.45,12.40,12.45,322455
02-09-2001,12.40,12.45,12.37,12.45,1623235
02-12-2001,12.45,12.46,12.42,12.45,228796
02-13-2001,12.45,12.51,12.37,12.45,1288348
02-14-2001,12.45,12.50,12.40,12.45,570177
02-15-2001,12.45,12.58,12.40,12.45,2121825
02-16-2001,12.45,12.47,12.38,12.45,355905
02-20-2001,12.45,12.71,12.38,12.46,463725
02-21-2001,12.45,12.50,12.40,12.47,646520
02-22-2001,12.50,12.58,12.45,12.50,141435
02-23-2001,12.48,12.58,12.46,12.50,203411
02-26-2001,12.48,12.64,12.45,12.63,231152
02-27-2001,12.63,12.64,12.56,12.58,71383
02-28-2001,12.55,12.62,12.45,12.55,101689
03-01-2001,12.55,12.63,12.42,12.49,148316
03-02-2001,12.49,12.63,12.46,12.55,109357
03-05-2001,12.55,12.60,12.48,12.56,70403
03-06-2001,12.50,12.60,12.45,12.55,76296
03-07-2001,12.58,12.58,12.48,12.55,174886
03-08-2001,12.63,12.63,12.50,12.57,161896
03-09-2001,12.62,12.62,12.50,12.58,55448
03-12-2001,12.58,12.62,12.51,12.62,257522
03-13-2001,12.58,12.62,12.53,12.60,107976
03-14-2001,12.62,12.63,12.55,12.63,86339
03-15-2001,12.63,12.64,12.55,12.55,150878
03-16-2001,12.63,12.64,12.58,12.64,68041
03-19-2001,12.61,12.68,12.57,12.61,228010
03-20-2001,12.63,12.64,12.58,12.63,322057
03-21-2001,12.67,12.67,12.58,12.58,216793
03-22-2001,12.62,12.71,12.55,12.60,387187
03-23-2001,12.56,12.61,12.55,12.60,102080
03-26-2001,12.56,12.63,12.56,12.63,238630
03-27-2001,12.62,12.65,12.59,12.63,291962
03-28-2001,12.61,12.66,12.59,12.63,430475
03-29-2001,12.60,12.66,12.60,12.64,362197
03-30-2001,12.64,12.64,12.55,12.56,174090
04-02-2001,12.63,12.64,12.58,12.59,83981
04-03-2001,12.58,12.62,12.58,12.62,105423
04-04-2001,12.61,12.64,12.58,12.61,180584
04-05-2001,12.61,12.64,12.59,12.62,334254
04-06-2001,12.61,12.64,12.60,12.62,110928
04-09-2001,12.62,12.62,12.59,12.62,78466
04-10-2001,12.62,12.62,12.58,12.61,95982
04-11-2001,12.61,12.62,12.56,12.58,506620
04-12-2001,12.59,12.59,12.50,12.52,81030
04-16-2001,12.58,12.58,12.53,12.57,84761
04-17-2001,12.53,12.59,12.51,12.56,169180
04-18-2001,12.51,12.60,12.51,12.58,146941
04-19-2001,12.58,12.63,12.56,12.62,223679
04-20-2001,12.60,12.63,12.59,12.63,181962
04-23-2001,12.63,12.65,12.60,12.65,84565
04-24-2001,12.65,12.71,12.63,12.67,137494
04-25-2001,12.66,12.71,12.65,12.69,113888
04-26-2001,12.61,12.65,12.44,12.53,143207
04-27-2001,12.53,12.58,12.51,12.55,139856
04-30-2001,12.58,12.63,12.53,12.62,107976
05-01-2001,12.63,12.68,12.20,12.66,1582895
05-02-2001,12.63,12.68,12.63,12.67,89491
05-03-2001,12.62,12.68,12.60,12.66,99526
05-04-2001,12.64,12.68,12.61,12.65,101293
05-07-2001,12.67,12.68,12.61,12.68,58597
05-08-2001,12.68,12.68,12.63,12.66,127066
05-09-2001,12.66,12.68,12.63,12.66,74734
05-10-2001,12.68,12.68,12.61,12.67,113888
05-11-2001,12.68,12.68,12.60,12.61,109946
05-14-2001,12.61,12.65,12.61,12.64,71582
05-15-2001,12.65,12.68,12.62,12.62,75514
05-16-2001,12.67,12.71,12.61,12.68,137104
05-17-2001,12.70,12.70,12.61,12.61,170158
05-18-2001,12.61,12.67,12.61,12.65,257322
05-21-2001,12.66,12.67,12.50,12.59,223679
05-22-2001,12.60,12.60,12.50,12.59,108766
05-23-2001,12.60,12.63,12.53,12.62,116046
05-24-2001,12.64,12.65,12.55,12.65,48955
05-25-2001,12.65,12.65,12.58,12.59,53870
05-29-2001,12.60,12.65,12.58,12.63,164847
05-30-2001,12.63,12.64,12.58,12.60,204786
05-31-2001,12.59,12.65,12.58,12.63,140058
06-01-2001,12.64,12.65,12.58,12.63,63514
06-04-2001,12.66,12.67,12.57,12.60,117034
06-05-2001,12.62,12.67,12.45,12.65,122936
06-06-2001,12.63,12.65,12.39,12.62,109946
06-07-2001,12.60,12.63,12.58,12.60,385020
06-08-2001,12.62,12.65,12.58,12.60,36950
06-11-2001,12.58,12.63,12.54,12.60,43841
06-12-2001,12.58,12.63,12.50,12.55,63909
06-13-2001,12.55,12.63,12.55,12.58,82403
06-14-2001,12.60,12.65,12.53,12.65,58597
06-15-2001,12.67,12.67,12.60,12.63,55057
06-18-2001,12.64,12.67,12.58,12.63,43051
06-19-2001,12.63,12.67,12.58,12.60,47182
06-20-2001,12.60,12.65,12.53,12.53,44624
06-21-2001,12.57,12.64,12.54,12.57,77292
06-22-2001,12.60,12.65,12.59,12.63,48756
06-25-2001,12.65,12.71,12.61,12.68,118214
06-26-2001,12.68,12.68,12.62,12.63,141435
06-27-2001,12.65,12.68,12.65,12.68,51909
06-28-2001,12.66,12.68,12.62,12.64,95982
06-29-2001,12.67,12.68,12.65,12.68,116645
07-02-2001,12.68,12.68,12.67,12.68,71582
07-03-2001,12.68,12.71,12.67,12.71,70596
07-05-2001,12.69,12.73,12.69,12.71,123726
