Date,Open,High,Low,Close,Volume
05-21-2008,10.81,10.81,10.67,10.74,585715
05-22-2008,10.73,10.81,10.64,10.80,424108
05-23-2008,10.77,10.81,10.69,10.77,382533
05-27-2008,10.80,10.81,10.68,10.70,328597
05-28-2008,10.70,10.88,10.59,10.83,572423
05-29-2008,10.81,11.03,10.77,10.94,404106
05-30-2008,10.93,10.99,10.65,10.97,530760
06-02-2008,10.94,11.06,10.62,11.03,556984
06-03-2008,10.87,11.06,10.87,11.05,709498
06-04-2008,11.02,11.11,10.98,11.05,494261
06-05-2008,11.10,11.11,10.95,11.10,384522
06-06-2008,11.04,11.08,10.92,11.02,500507
06-09-2008,11.03,11.03,10.81,10.89,577066
06-10-2008,10.85,11.03,10.66,10.98,595168
06-11-2008,10.90,10.97,10.85,10.85,525165
06-12-2008,10.87,10.96,10.80,10.80,428127
06-13-2008,10.88,10.89,10.79,10.88,411363
06-16-2008,10.88,11.00,10.87,10.95,464196
06-17-2008,10.99,10.99,10.83,10.91,514374
06-18-2008,10.86,10.86,10.58,10.58,989103
06-19-2008,10.61,10.61,10.28,10.31,812500
06-20-2008,10.31,10.49,10.31,10.48,471503
06-23-2008,10.60,10.60,10.42,10.44,289533
06-24-2008,10.42,10.46,10.37,10.40,646105
06-25-2008,10.40,10.46,10.37,10.38,386854
06-26-2008,10.31,10.34,10.26,10.28,510199
06-27-2008,10.28,10.34,10.13,10.21,1197408
06-30-2008,10.22,10.31,10.20,10.23,581799
07-01-2008,10.14,10.35,10.14,10.35,950501
07-02-2008,10.35,10.39,10.13,10.20,468055
07-03-2008,10.26,10.31,10.21,10.26,203798
07-07-2008,10.24,10.28,10.10,10.11,475649
07-08-2008,10.09,10.09,9.98,10.04,687521
07-09-2008,10.05,10.22,10.02,10.05,675336
07-10-2008,10.07,10.07,9.91,9.99,592546
07-11-2008,9.89,9.98,9.44,9.75,864031
07-14-2008,9.83,9.83,9.32,9.39,1054741
07-15-2008,9.18,9.27,8.29,8.43,2762673
07-16-2008,8.61,9.29,8.55,9.26,1319901
07-17-2008,9.26,9.62,9.22,9.62,1034931
07-18-2008,9.67,9.93,9.58,9.84,737339
07-21-2008,9.80,9.88,9.42,9.62,525850
07-22-2008,9.57,9.61,9.36,9.53,791598
07-23-2008,9.53,9.91,9.53,9.86,600154
07-24-2008,9.90,9.90,9.61,9.67,412101
07-25-2008,9.73,9.86,9.71,9.76,627147
07-28-2008,9.75,9.94,9.69,9.74,579211
07-29-2008,9.77,10.10,9.75,10.02,513394
07-30-2008,10.02,10.15,9.89,9.93,641016
07-31-2008,9.93,10.15,9.86,10.05,703329
08-01-2008,10.10,10.26,10.04,10.20,394250
08-04-2008,10.13,10.27,10.05,10.06,597179
08-05-2008,10.18,10.28,9.98,10.11,736272
08-06-2008,10.15,10.15,10.02,10.05,715943
08-07-2008,10.00,10.11,9.90,10.11,839022
08-08-2008,10.05,10.15,9.88,10.08,562865
08-11-2008,9.98,10.38,9.86,10.36,760782
08-12-2008,10.30,10.40,10.14,10.24,635404
08-13-2008,10.20,10.36,10.11,10.28,1098383
08-14-2008,10.28,10.54,10.15,10.35,650901
08-15-2008,10.32,10.67,10.32,10.62,1091933
08-18-2008,10.61,10.65,10.43,10.58,717086
08-19-2008,10.51,10.58,10.40,10.43,686373
08-20-2008,10.42,10.51,10.33,10.51,541338
08-21-2008,10.42,10.51,10.24,10.33,513529
08-22-2008,10.37,10.55,10.37,10.52,410976
08-25-2008,10.50,10.57,10.43,10.55,330400
08-26-2008,10.49,10.68,10.44,10.60,354948
08-27-2008,10.57,10.66,10.52,10.59,363998
08-28-2008,10.65,10.77,10.59,10.77,489077
08-29-2008,10.77,10.83,10.59,10.83,457556
09-02-2008,10.86,10.90,10.69,10.77,388648
09-03-2008,10.90,10.91,10.72,10.90,515531
09-04-2008,10.80,10.92,10.73,10.83,347404
09-05-2008,10.78,10.98,10.73,10.96,344459
09-08-2008,11.04,11.04,10.78,11.03,521326
09-09-2008,10.96,11.06,10.85,11.01,503314
09-10-2008,10.97,11.04,10.80,10.91,495677
09-11-2008,10.87,10.94,10.64,10.83,424543
09-12-2008,10.86,11.02,10.82,10.90,460951
09-15-2008,10.73,10.88,10.59,10.64,501186
09-16-2008,10.56,10.95,10.56,10.87,1445563
09-17-2008,10.81,10.99,10.75,10.93,839030
09-18-2008,10.99,11.34,10.88,11.20,2541543
09-19-2008,11.35,11.97,11.35,11.84,2444161
09-22-2008,11.59,11.88,11.53,11.79,741413
09-23-2008,11.78,11.96,11.39,11.41,1431651
09-24-2008,11.37,11.49,11.18,11.44,1570150
09-25-2008,11.49,11.64,11.35,11.52,1460436
09-26-2008,11.40,11.57,11.31,11.48,780399
09-29-2008,11.47,11.54,9.98,10.77,1084999
09-30-2008,10.77,11.10,10.64,11.10,499038
10-01-2008,10.90,11.57,10.88,11.37,583709
10-02-2008,11.37,11.40,11.04,11.20,518720
10-03-2008,11.44,11.84,11.36,11.61,1209262
10-06-2008,11.61,11.77,10.99,11.59,619376
10-07-2008,11.53,11.76,11.26,11.51,679234
10-08-2008,11.53,11.53,10.91,11.15,483541
10-09-2008,11.20,11.25,10.64,10.71,859833
10-10-2008,10.43,11.13,10.33,10.97,1712954
10-13-2008,11.36,11.50,10.97,11.30,658898
10-14-2008,11.31,11.47,11.24,11.32,878565
10-15-2008,11.29,11.33,11.13,11.23,631550
10-16-2008,11.21,11.53,10.87,11.53,798882
10-17-2008,11.29,11.54,11.27,11.45,530619
10-20-2008,11.53,11.74,11.41,11.73,653486
10-21-2008,11.66,11.73,11.39,11.42,412900
10-22-2008,11.36,11.52,11.28,11.30,482867
10-23-2008,11.08,11.37,10.95,11.27,538917
10-24-2008,11.08,11.26,11.06,11.11,465810
10-27-2008,11.12,11.49,10.94,11.00,566753
10-28-2008,10.98,11.22,10.72,10.90,903917
10-29-2008,10.83,11.40,10.66,11.23,853066
10-30-2008,11.30,11.66,11.24,11.53,956476
10-31-2008,11.49,11.59,11.37,11.59,691845
11-03-2008,11.57,11.66,11.53,11.56,529431
11-04-2008,11.66,11.84,11.58,11.84,1199104
11-05-2008,11.79,12.20,11.72,12.05,1471047
11-06-2008,11.97,12.08,11.70,11.77,661203
11-07-2008,11.88,11.88,11.20,11.82,486272
11-10-2008,11.87,11.87,11.55,11.66,537688
11-11-2008,11.52,11.82,11.52,11.57,635802
11-12-2008,11.61,11.93,11.48,11.56,1729155
11-13-2008,11.50,11.76,11.46,11.70,1238740
11-14-2008,11.69,11.75,11.46,11.66,1108712
11-17-2008,11.53,11.66,11.44,11.61,868263
11-18-2008,11.69,11.96,11.26,11.79,1361945
11-19-2008,11.69,11.79,11.27,11.32,1132722
11-20-2008,11.37,11.61,11.20,11.27,1542626
11-21-2008,11.41,11.44,11.04,11.28,1673686
11-24-2008,11.19,11.42,11.04,11.37,1532680
11-25-2008,11.44,11.64,9.67,11.27,4662109
11-26-2008,11.33,11.45,10.86,11.18,775501
11-28-2008,11.35,11.42,10.72,11.42,632506
12-01-2008,11.35,11.42,10.75,10.78,773245
12-02-2008,10.87,11.38,10.48,10.83,1766519
12-03-2008,10.72,10.97,10.66,10.95,658614
12-04-2008,10.94,11.25,10.80,11.08,862276
12-05-2008,11.10,11.10,10.73,11.06,779058
12-08-2008,11.17,11.23,10.81,11.04,673567
12-09-2008,11.04,11.24,10.82,10.83,885114
12-10-2008,10.81,11.07,10.72,10.88,578324
12-11-2008,10.80,10.94,10.73,10.73,1423875
12-12-2008,10.70,11.10,10.68,11.10,700530
12-15-2008,10.70,11.17,10.69,11.04,431769
12-16-2008,11.04,11.28,10.96,11.28,738813
12-17-2008,11.17,11.20,10.90,10.97,723373
12-18-2008,11.15,11.15,10.80,10.91,708229
12-19-2008,10.99,11.26,10.72,11.26,2286841
12-22-2008,11.21,11.33,11.04,11.32,834496
12-23-2008,11.28,11.35,10.82,11.35,733488
12-24-2008,11.28,11.32,11.14,11.24,206730
12-26-2008,11.20,11.34,11.13,11.28,229245
12-29-2008,11.34,11.34,11.08,11.26,579850
12-30-2008,11.32,11.40,11.13,11.40,668638
12-31-2008,11.40,11.48,11.34,11.48,711497
01-02-2009,11.48,11.55,11.40,11.45,505472
01-05-2009,11.51,11.51,11.24,11.26,1022459
01-06-2009,11.36,11.60,11.26,11.60,2363260
01-07-2009,11.55,11.61,11.39,11.39,853595
01-08-2009,11.46,11.65,11.38,11.65,960798
01-09-2009,11.57,11.65,11.39,11.39,580226
01-12-2009,11.47,11.55,11.39,11.39,439189
01-13-2009,11.39,11.62,11.34,11.61,1583291
01-14-2009,11.60,11.60,11.32,11.35,1364270
01-15-2009,11.43,11.48,11.23,11.36,1453280
01-16-2009,11.49,11.49,11.19,11.26,1613106
01-20-2009,11.42,11.56,11.21,11.21,1620734
01-21-2009,11.21,11.21,10.90,11.13,2344030
01-22-2009,11.07,11.07,10.75,10.75,1182552
01-23-2009,10.72,11.12,10.64,11.05,1037103
01-26-2009,11.34,11.34,10.83,10.91,761129
01-27-2009,11.24,11.24,10.74,11.07,762876
01-28-2009,11.14,11.44,11.01,11.43,1032229
01-29-2009,11.44,11.51,11.16,11.20,1250328
01-30-2009,11.32,11.57,11.28,11.45,1470863
02-02-2009,11.47,11.50,11.21,11.35,998268
02-03-2009,11.35,11.41,11.23,11.31,1047017
02-04-2009,11.32,11.44,11.08,11.12,1009433
02-05-2009,11.09,11.29,10.80,10.90,1665113
02-06-2009,10.84,11.14,10.82,11.14,1322929
02-09-2009,11.18,11.29,11.08,11.28,792965
02-10-2009,11.20,11.28,10.86,10.86,1332175
02-11-2009,10.99,11.28,10.99,11.28,869231
02-12-2009,11.22,11.35,10.88,10.97,1558555
02-13-2009,10.88,10.92,10.70,10.71,1466300
02-17-2009,10.70,10.97,10.61,10.63,1307992
02-18-2009,10.69,10.82,10.55,10.70,1470888
02-19-2009,10.67,10.75,10.56,10.61,1345515
02-20-2009,10.49,10.58,9.49,10.19,1812926
02-23-2009,10.27,10.38,9.95,9.96,1619661
02-24-2009,9.93,10.20,9.80,10.20,1672254
02-25-2009,10.18,10.38,10.06,10.23,1428478
02-26-2009,10.38,10.65,10.20,10.52,1268788
02-27-2009,10.48,10.75,10.37,10.45,2037381
03-02-2009,10.36,10.81,10.28,10.39,1270941
03-03-2009,10.43,10.67,10.36,10.37,2315291
03-04-2009,10.42,10.71,10.36,10.49,1343714
03-05-2009,10.54,10.57,10.19,10.20,1977227
03-06-2009,10.29,10.29,9.83,10.11,1745081
03-09-2009,10.03,10.17,9.63,10.13,1092236
03-10-2009,10.17,10.38,9.86,10.38,2464258
03-11-2009,10.47,10.47,10.14,10.20,1042774
03-12-2009,10.11,10.71,9.98,10.70,1708673
03-13-2009,10.70,10.95,10.60,10.88,1175145
03-16-2009,10.96,10.96,10.63,10.71,1616328
03-17-2009,10.71,10.97,10.59,10.96,1409621
03-18-2009,10.96,11.06,10.75,11.02,2720293
03-19-2009,11.05,11.33,10.88,11.05,2090558
03-20-2009,11.02,11.24,10.87,10.88,1297198
03-23-2009,11.14,11.30,10.85,11.30,2025060
03-24-2009,11.28,11.52,11.09,11.14,1561805
03-25-2009,10.94,11.20,10.75,11.05,1623131
03-26-2009,11.12,11.21,10.81,11.19,1754400
03-27-2009,11.14,11.24,10.85,10.88,1999485
03-30-2009,10.75,10.85,10.60,10.66,1907038
03-31-2009,10.74,10.99,10.54,10.86,2664920
04-01-2009,10.70,10.97,10.68,10.94,2073389
04-02-2009,11.19,11.21,10.78,10.96,2453644
04-03-2009,10.99,10.99,10.68,10.92,1546221
04-06-2009,10.82,10.94,10.66,10.71,801013
04-07-2009,10.55,10.89,10.55,10.73,1055659
04-08-2009,10.76,10.84,10.61,10.73,1025385
04-09-2009,10.88,11.14,10.73,11.14,1963651
04-13-2009,11.05,11.28,10.97,11.19,1226900
04-14-2009,11.05,11.12,10.45,10.51,1591260
04-15-2009,10.40,10.69,10.28,10.69,1822234
04-16-2009,10.77,10.90,10.62,10.87,1570772
04-17-2009,10.87,11.19,10.71,11.03,2624290
04-20-2009,10.88,11.01,10.24,10.24,2693501
04-21-2009,10.16,10.67,9.94,10.60,2093599
04-22-2009,10.72,10.88,10.34,10.41,1325538
04-23-2009,10.52,10.56,10.12,10.45,1632592
04-24-2009,10.48,10.65,10.28,10.51,1425758
04-27-2009,10.36,10.72,10.28,10.49,1077472
04-28-2009,10.40,10.71,10.30,10.56,1462793
04-29-2009,10.53,10.68,10.52,10.67,988203
04-30-2009,10.70,10.80,10.41,10.50,1010307
05-01-2009,10.57,10.61,10.20,10.33,795682
05-04-2009,10.50,10.89,10.29,10.82,2153252
05-05-2009,10.70,10.86,10.58,10.76,1270787
05-06-2009,10.86,11.05,10.48,11.04,1377895
05-07-2009,10.97,11.10,10.61,10.65,1567593
05-08-2009,10.69,10.97,10.54,10.90,1714345
05-11-2009,10.84,11.14,10.68,10.93,1474236
05-12-2009,11.05,11.12,10.58,10.71,1865255
05-13-2009,10.54,10.84,10.43,10.53,1512462
05-14-2009,10.62,10.67,10.41,10.65,1589479
05-15-2009,10.66,10.68,10.40,10.41,1285130
05-18-2009,10.55,10.74,10.35,10.74,1233998
05-19-2009,10.74,10.74,10.35,10.38,901528
05-20-2009,10.35,10.53,10.14,10.17,1016679
05-21-2009,10.08,10.21,9.98,10.02,781937
05-22-2009,10.08,10.17,9.89,9.92,666789
05-26-2009,9.90,10.17,9.79,10.16,990985
05-27-2009,10.19,10.21,9.89,9.91,917608
