Date,Open,High,Low,Close,Volume
05-10-1990,0.275,0.277,0.269,0.269,0
05-11-1990,0.269,0.269,0.263,0.269,0
05-14-1990,0.261,0.267,0.253,0.253,0
05-15-1990,0.253,0.256,0.236,0.253,0
05-16-1990,0.259,0.264,0.259,0.261,0
05-17-1990,0.255,0.263,0.255,0.261,0
05-18-1990,0.266,0.266,0.261,0.261,0
05-21-1990,0.261,0.264,0.261,0.261,0
05-22-1990,0.266,0.269,0.263,0.269,0
05-23-1990,0.271,0.271,0.269,0.269,0
05-24-1990,0.261,0.261,0.261,0.261,0
05-25-1990,0.261,0.261,0.261,0.261,0
05-29-1990,0.261,0.263,0.258,0.261,0
05-30-1990,0.258,0.263,0.258,0.261,0
05-31-1990,0.264,0.264,0.261,0.261,0
06-01-1990,0.255,0.263,0.255,0.261,0
06-04-1990,0.269,0.269,0.266,0.269,0
06-05-1990,0.265,0.269,0.263,0.269,0
06-06-1990,0.269,0.271,0.269,0.269,0
06-07-1990,0.269,0.269,0.269,0.269,0
06-08-1990,0.269,0.269,0.269,0.269,0
06-11-1990,0.295,0.298,0.292,0.292,0
06-12-1990,0.293,0.299,0.293,0.299,0
06-13-1990,0.292,0.292,0.292,0.292,0
06-14-1990,0.288,0.292,0.288,0.292,0
06-15-1990,0.293,0.302,0.293,0.299,0
06-18-1990,0.296,0.299,0.296,0.299,0
06-19-1990,0.296,0.299,0.296,0.299,0
06-20-1990,0.288,0.295,0.288,0.292,0
06-21-1990,0.292,0.292,0.292,0.292,0
06-22-1990,0.292,0.292,0.292,0.292,0
06-25-1990,0.292,0.292,0.292,0.292,0
06-26-1990,0.292,0.295,0.292,0.292,0
06-27-1990,0.288,0.295,0.288,0.292,0
06-28-1990,0.299,0.299,0.299,0.299,0
06-29-1990,0.288,0.292,0.288,0.292,0
07-02-1990,0.295,0.298,0.292,0.292,0
07-03-1990,0.288,0.292,0.288,0.292,0
07-05-1990,0.292,0.292,0.288,0.292,0
07-06-1990,0.292,0.292,0.292,0.292,0
07-09-1990,0.296,0.299,0.296,0.299,0
07-10-1990,0.299,0.303,0.296,0.299,0
07-11-1990,0.294,0.299,0.294,0.299,0
07-12-1990,0.299,0.299,0.296,0.299,0
07-13-1990,0.293,0.299,0.289,0.299,0
07-16-1990,0.298,0.298,0.292,0.292,0
07-17-1990,0.289,0.299,0.289,0.299,0
07-18-1990,0.296,0.299,0.296,0.299,0
07-19-1990,0.292,0.295,0.288,0.292,0
07-20-1990,0.296,0.299,0.293,0.299,0
07-23-1990,0.292,0.295,0.292,0.292,0
07-24-1990,0.294,0.294,0.281,0.284,0
07-25-1990,0.284,0.290,0.284,0.284,0
07-26-1990,0.277,0.290,0.277,0.284,0
07-27-1990,0.287,0.287,0.284,0.284,0
07-30-1990,0.281,0.284,0.278,0.284,0
07-31-1990,0.284,0.290,0.284,0.284,0
08-01-1990,0.277,0.287,0.277,0.284,0
08-02-1990,0.282,0.292,0.279,0.292,0
08-03-1990,0.284,0.287,0.281,0.284,0
08-06-1990,0.284,0.284,0.278,0.284,0
08-07-1990,0.279,0.279,0.276,0.276,0
08-08-1990,0.275,0.284,0.275,0.284,0
08-09-1990,0.287,0.287,0.284,0.284,0
08-10-1990,0.284,0.284,0.284,0.284,0
08-13-1990,0.278,0.292,0.278,0.292,0
08-14-1990,0.284,0.284,0.284,0.284,0
08-15-1990,0.290,0.290,0.284,0.284,0
08-16-1990,0.281,0.284,0.281,0.284,0
08-17-1990,0.284,0.287,0.284,0.284,0
08-20-1990,0.276,0.279,0.276,0.276,0
08-21-1990,0.276,0.279,0.276,0.276,0
08-22-1990,0.276,0.276,0.273,0.276,0
08-23-1990,0.281,0.284,0.281,0.284,0
08-24-1990,0.279,0.279,0.276,0.276,0
08-27-1990,0.281,0.284,0.281,0.284,0
08-28-1990,0.281,0.284,0.281,0.284,0
08-29-1990,0.284,0.287,0.284,0.284,0
08-30-1990,0.279,0.279,0.276,0.276,0
08-31-1990,0.282,0.282,0.276,0.276,0
09-04-1990,0.276,0.276,0.276,0.276,0
09-05-1990,0.276,0.276,0.273,0.276,0
09-06-1990,0.279,0.282,0.276,0.276,0
09-07-1990,0.281,0.284,0.278,0.284,0
09-10-1990,0.300,0.307,0.300,0.307,0
09-11-1990,0.306,0.310,0.299,0.299,0
09-12-1990,0.307,0.307,0.307,0.307,0
09-13-1990,0.307,0.307,0.307,0.307,0
09-14-1990,0.311,0.315,0.311,0.315,0
09-17-1990,0.312,0.322,0.312,0.322,0
09-18-1990,0.319,0.322,0.319,0.322,0
09-19-1990,0.322,0.322,0.319,0.322,0
09-20-1990,0.322,0.326,0.322,0.322,0
09-21-1990,0.325,0.325,0.315,0.315,0
09-24-1990,0.318,0.318,0.311,0.315,0
09-25-1990,0.310,0.314,0.307,0.307,0
09-26-1990,0.311,0.315,0.311,0.315,0
09-27-1990,0.310,0.310,0.307,0.307,0
09-28-1990,0.310,0.310,0.307,0.307,0
10-01-1990,0.308,0.315,0.308,0.315,0
10-02-1990,0.314,0.314,0.307,0.307,0
10-03-1990,0.310,0.310,0.307,0.307,0
10-04-1990,0.310,0.314,0.307,0.307,0
10-05-1990,0.307,0.310,0.303,0.307,0
10-08-1990,0.308,0.315,0.308,0.315,0
10-09-1990,0.315,0.318,0.315,0.315,0
10-10-1990,0.315,0.315,0.315,0.315,0
10-11-1990,0.315,0.318,0.315,0.315,0
10-12-1990,0.322,0.322,0.322,0.322,0
10-15-1990,0.322,0.326,0.319,0.322,0
10-16-1990,0.319,0.322,0.315,0.322,0
10-17-1990,0.322,0.322,0.315,0.315,0
10-18-1990,0.318,0.318,0.311,0.315,0
10-19-1990,0.318,0.318,0.315,0.315,0
10-22-1990,0.314,0.314,0.307,0.307,0
10-23-1990,0.318,0.318,0.315,0.315,0
10-24-1990,0.311,0.315,0.311,0.315,0
10-25-1990,0.315,0.318,0.315,0.315,0
10-26-1990,0.311,0.315,0.311,0.315,0
10-29-1990,0.315,0.315,0.315,0.315,0
10-30-1990,0.318,0.322,0.315,0.315,0
10-31-1990,0.315,0.315,0.315,0.315,0
11-01-1990,0.319,0.322,0.315,0.322,0
11-02-1990,0.318,0.318,0.315,0.315,0
11-05-1990,0.322,0.322,0.322,0.322,0
11-06-1990,0.322,0.322,0.322,0.322,0
11-07-1990,0.315,0.315,0.315,0.315,0
11-08-1990,0.318,0.318,0.311,0.315,0
11-09-1990,0.315,0.315,0.311,0.315,0
11-12-1990,0.318,0.322,0.315,0.315,0
11-13-1990,0.315,0.315,0.311,0.315,0
11-14-1990,0.311,0.315,0.311,0.315,0
11-15-1990,0.318,0.318,0.315,0.315,0
11-16-1990,0.311,0.315,0.311,0.315,0
11-19-1990,0.311,0.318,0.311,0.315,0
11-20-1990,0.318,0.318,0.311,0.315,0
11-21-1990,0.319,0.322,0.315,0.322,0
11-23-1990,0.318,0.318,0.315,0.315,0
11-26-1990,0.319,0.330,0.316,0.330,0
11-27-1990,0.323,0.330,0.323,0.330,0
11-28-1990,0.330,0.330,0.330,0.330,0
11-29-1990,0.319,0.330,0.319,0.330,0
11-30-1990,0.330,0.330,0.326,0.330,0
12-03-1990,0.326,0.329,0.322,0.322,0
12-04-1990,0.326,0.329,0.322,0.322,0
12-05-1990,0.319,0.326,0.319,0.322,0
12-06-1990,0.326,0.330,0.323,0.330,0
12-07-1990,0.330,0.337,0.330,0.337,0
12-10-1990,0.369,0.373,0.361,0.361,0
12-11-1990,0.364,0.364,0.353,0.353,0
12-12-1990,0.357,0.368,0.357,0.361,0
12-13-1990,0.364,0.364,0.361,0.361,0
12-14-1990,0.360,0.368,0.360,0.368,0
12-17-1990,0.369,0.369,0.361,0.361,0
12-18-1990,0.361,0.364,0.361,0.361,0
12-19-1990,0.368,0.368,0.368,0.368,0
12-20-1990,0.368,0.368,0.364,0.368,0
12-21-1990,0.373,0.373,0.368,0.368,0
12-24-1990,0.369,0.369,0.353,0.353,0
12-26-1990,0.361,0.361,0.361,0.361,0
12-27-1990,0.361,0.361,0.357,0.361,0
12-28-1990,0.357,0.357,0.353,0.353,0
12-31-1990,0.353,0.353,0.341,0.345,0
01-02-1991,0.353,0.361,0.353,0.361,0
01-03-1991,0.357,0.368,0.357,0.368,0
01-04-1991,0.368,0.368,0.361,0.361,0
01-07-1991,0.364,0.368,0.364,0.368,0
01-08-1991,0.368,0.368,0.360,0.368,0
01-09-1991,0.364,0.368,0.364,0.368,0
01-10-1991,0.368,0.368,0.368,0.368,0
01-11-1991,0.357,0.361,0.353,0.353,0
01-14-1991,0.349,0.357,0.349,0.353,0
01-15-1991,0.361,0.364,0.353,0.353,0
01-16-1991,0.353,0.361,0.353,0.361,0
01-17-1991,0.364,0.368,0.364,0.368,0
01-18-1991,0.364,0.368,0.364,0.368,0
01-21-1991,0.368,0.368,0.364,0.368,0
01-22-1991,0.364,0.364,0.361,0.361,0
01-23-1991,0.360,0.368,0.360,0.368,0
01-24-1991,0.368,0.368,0.364,0.368,0
01-25-1991,0.368,0.368,0.364,0.368,0
01-28-1991,0.368,0.376,0.368,0.376,0
01-29-1991,0.380,0.383,0.380,0.383,0
01-30-1991,0.380,0.383,0.380,0.383,0
01-31-1991,0.383,0.383,0.380,0.383,0
02-01-1991,0.383,0.383,0.380,0.383,0
02-04-1991,0.376,0.380,0.376,0.376,0
02-05-1991,0.380,0.380,0.372,0.376,0
02-06-1991,0.376,0.383,0.376,0.383,0
02-07-1991,0.387,0.387,0.380,0.383,0
02-08-1991,0.391,0.391,0.387,0.391,0
02-11-1991,0.387,0.387,0.383,0.383,0
02-12-1991,0.395,0.399,0.390,0.399,0
02-13-1991,0.399,0.407,0.399,0.407,0
02-14-1991,0.407,0.407,0.399,0.407,0
02-15-1991,0.399,0.403,0.395,0.399,0
02-19-1991,0.403,0.407,0.395,0.407,0
02-20-1991,0.407,0.407,0.399,0.407,0
02-21-1991,0.403,0.407,0.403,0.407,0
02-22-1991,0.414,0.422,0.414,0.422,0
02-25-1991,0.426,0.426,0.418,0.422,0
02-26-1991,0.426,0.426,0.418,0.422,0
02-27-1991,0.426,0.434,0.426,0.430,0
02-28-1991,0.421,0.430,0.421,0.430,0
03-01-1991,0.421,0.430,0.417,0.430,0
03-04-1991,0.430,0.441,0.425,0.437,0
03-05-1991,0.441,0.457,0.441,0.445,0
03-06-1991,0.452,0.457,0.445,0.452,0
03-07-1991,0.456,0.464,0.452,0.460,0
03-08-1991,0.464,0.468,0.453,0.468,0
03-11-1991,0.505,0.509,0.483,0.483,0
03-12-1991,0.489,0.489,0.475,0.475,0
03-13-1991,0.470,0.483,0.466,0.483,0
03-14-1991,0.483,0.492,0.479,0.483,0
03-15-1991,0.486,0.491,0.482,0.491,0
03-18-1991,0.500,0.500,0.487,0.491,0
03-19-1991,0.487,0.496,0.487,0.491,0
03-20-1991,0.486,0.498,0.486,0.498,0
03-21-1991,0.504,0.512,0.491,0.491,0
03-22-1991,0.495,0.495,0.482,0.491,0
03-25-1991,0.490,0.504,0.490,0.498,0
03-26-1991,0.498,0.498,0.495,0.498,0
03-27-1991,0.495,0.504,0.495,0.498,0
03-28-1991,0.498,0.507,0.495,0.498,0
04-01-1991,0.504,0.504,0.498,0.498,0
04-02-1991,0.498,0.504,0.495,0.498,0
04-03-1991,0.498,0.498,0.495,0.498,0
04-04-1991,0.495,0.498,0.495,0.498,0
04-05-1991,0.499,0.499,0.491,0.491,0
04-08-1991,0.495,0.495,0.486,0.491,0
04-09-1991,0.496,0.496,0.487,0.491,0
04-10-1991,0.490,0.503,0.490,0.498,0
04-11-1991,0.497,0.510,0.497,0.506,0
04-12-1991,0.507,0.512,0.498,0.498,0
04-15-1991,0.505,0.514,0.505,0.514,0
04-16-1991,0.510,0.514,0.506,0.514,0
04-17-1991,0.510,0.514,0.510,0.514,0
04-18-1991,0.518,0.521,0.513,0.521,0
04-19-1991,0.521,0.526,0.518,0.521,0
04-22-1991,0.523,0.523,0.514,0.514,0
04-23-1991,0.526,0.526,0.521,0.521,0
04-24-1991,0.521,0.521,0.518,0.521,0
04-25-1991,0.516,0.538,0.516,0.529,0
04-26-1991,0.534,0.534,0.529,0.529,0
04-29-1991,0.529,0.529,0.521,0.529,0
04-30-1991,0.521,0.529,0.521,0.529,0
05-01-1991,0.538,0.538,0.529,0.529,0
05-02-1991,0.537,0.537,0.528,0.537,0
05-03-1991,0.533,0.533,0.521,0.529,0
05-06-1991,0.529,0.533,0.524,0.529,0
05-07-1991,0.529,0.529,0.521,0.529,0
05-08-1991,0.529,0.529,0.524,0.529,0
05-09-1991,0.529,0.529,0.524,0.529,0
05-10-1991,0.534,0.534,0.521,0.529,0
05-13-1991,0.524,0.529,0.521,0.529,0
05-14-1991,0.521,0.529,0.521,0.529,0
05-15-1991,0.524,0.533,0.524,0.529,0
05-16-1991,0.533,0.537,0.524,0.537,0
05-17-1991,0.533,0.537,0.528,0.537,0
05-20-1991,0.533,0.533,0.524,0.529,0
05-21-1991,0.529,0.533,0.529,0.529,0
05-22-1991,0.529,0.533,0.524,0.529,0
05-23-1991,0.537,0.541,0.533,0.537,0
05-24-1991,0.537,0.537,0.537,0.537,0
05-28-1991,0.541,0.544,0.536,0.544,0
05-29-1991,0.541,0.550,0.541,0.544,0
05-30-1991,0.540,0.544,0.535,0.544,0
05-31-1991,0.544,0.549,0.540,0.544,0
06-03-1991,0.538,0.560,0.538,0.560,0
06-04-1991,0.561,0.561,0.548,0.552,0
06-05-1991,0.548,0.552,0.548,0.552,0
06-06-1991,0.548,0.552,0.548,0.552,0
06-07-1991,0.552,0.556,0.548,0.552,0
06-10-1991,0.581,0.591,0.577,0.591,0
06-11-1991,0.580,0.594,0.576,0.576,0
06-12-1991,0.583,0.588,0.579,0.583,0
06-13-1991,0.586,0.591,0.581,0.591,0
06-14-1991,0.595,0.595,0.591,0.591,0
06-17-1991,0.591,0.600,0.591,0.591,0
06-18-1991,0.591,0.600,0.591,0.591,0
06-19-1991,0.589,0.598,0.589,0.598,0
06-20-1991,0.598,0.603,0.593,0.598,0
06-21-1991,0.602,0.606,0.592,0.606,0
06-24-1991,0.606,0.606,0.597,0.606,0
06-25-1991,0.592,0.606,0.592,0.606,0
06-26-1991,0.606,0.606,0.602,0.606,0
06-27-1991,0.591,0.600,0.586,0.591,0
06-28-1991,0.592,0.606,0.592,0.606,0
07-01-1991,0.606,0.606,0.602,0.606,0
07-02-1991,0.603,0.603,0.593,0.598,0
07-03-1991,0.592,0.592,0.579,0.583,0
07-05-1991,0.586,0.591,0.581,0.591,0
07-08-1991,0.597,0.606,0.597,0.606,0
07-09-1991,0.606,0.610,0.597,0.606,0
07-10-1991,0.598,0.607,0.598,0.598,0
07-11-1991,0.604,0.614,0.604,0.614,0
07-12-1991,0.606,0.606,0.597,0.606,0
07-15-1991,0.612,0.621,0.598,0.621,0
07-16-1991,0.620,0.638,0.614,0.629,0
07-17-1991,0.628,0.628,0.609,0.614,0
07-18-1991,0.621,0.621,0.616,0.621,0
07-19-1991,0.619,0.623,0.614,0.614,0
07-22-1991,0.616,0.631,0.616,0.621,0
07-23-1991,0.621,0.621,0.612,0.621,0
07-24-1991,0.619,0.619,0.609,0.614,0
07-25-1991,0.625,0.629,0.610,0.629,0
07-26-1991,0.629,0.629,0.625,0.629,0
07-29-1991,0.621,0.626,0.621,0.621,0
07-30-1991,0.629,0.629,0.625,0.629,0
07-31-1991,0.629,0.629,0.625,0.629,0
08-01-1991,0.620,0.633,0.620,0.629,0
08-02-1991,0.629,0.633,0.624,0.629,0
08-05-1991,0.619,0.628,0.614,0.614,0
08-06-1991,0.618,0.618,0.614,0.614,0
08-07-1991,0.618,0.623,0.614,0.614,0
08-08-1991,0.620,0.629,0.620,0.629,0
08-09-1991,0.629,0.629,0.615,0.629,0
08-12-1991,0.629,0.629,0.620,0.629,0
08-13-1991,0.623,0.623,0.614,0.614,0
08-14-1991,0.614,0.619,0.609,0.614,0
08-15-1991,0.625,0.629,0.620,0.629,0
08-16-1991,0.629,0.634,0.625,0.629,0
08-19-1991,0.629,0.629,0.625,0.629,0
08-20-1991,0.625,0.629,0.625,0.629,0
08-21-1991,0.629,0.629,0.625,0.629,0
08-22-1991,0.623,0.623,0.609,0.614,0
08-23-1991,0.611,0.615,0.606,0.606,0
08-26-1991,0.611,0.611,0.602,0.606,0
08-27-1991,0.615,0.634,0.615,0.629,0
08-28-1991,0.632,0.642,0.627,0.637,0
08-29-1991,0.642,0.642,0.632,0.637,0
08-30-1991,0.642,0.642,0.637,0.637,0
09-03-1991,0.637,0.637,0.632,0.637,0
09-04-1991,0.632,0.637,0.632,0.637,0
09-05-1991,0.637,0.637,0.632,0.637,0
09-06-1991,0.637,0.637,0.632,0.637,0
09-09-1991,0.633,0.633,0.629,0.629,0
09-10-1991,0.667,0.673,0.667,0.667,0
09-11-1991,0.673,0.673,0.663,0.667,0
09-12-1991,0.673,0.673,0.667,0.667,0
09-13-1991,0.675,0.675,0.665,0.675,0
09-16-1991,0.680,0.680,0.670,0.675,0
09-17-1991,0.670,0.675,0.670,0.675,0
09-18-1991,0.675,0.680,0.670,0.675,0
09-19-1991,0.670,0.675,0.670,0.675,0
09-20-1991,0.675,0.675,0.664,0.675,0
09-23-1991,0.675,0.675,0.670,0.675,0
09-24-1991,0.675,0.680,0.670,0.675,0
09-25-1991,0.670,0.680,0.670,0.675,0
09-26-1991,0.680,0.685,0.675,0.675,0
09-27-1991,0.685,0.690,0.685,0.690,0
09-30-1991,0.685,0.685,0.670,0.675,0
10-01-1991,0.680,0.690,0.680,0.690,0
10-02-1991,0.690,0.690,0.680,0.690,0
10-03-1991,0.688,0.688,0.683,0.683,0
10-04-1991,0.690,0.690,0.685,0.690,0
10-07-1991,0.688,0.688,0.683,0.683,0
10-08-1991,0.688,0.688,0.678,0.683,0
10-09-1991,0.690,0.690,0.680,0.690,0
10-10-1991,0.688,0.688,0.683,0.683,0
10-11-1991,0.683,0.688,0.678,0.683,0
10-14-1991,0.688,0.688,0.678,0.683,0
10-15-1991,0.683,0.683,0.678,0.683,0
10-16-1991,0.686,0.686,0.645,0.660,0
10-17-1991,0.655,0.670,0.655,0.660,0
10-18-1991,0.655,0.660,0.650,0.660,0
10-21-1991,0.660,0.660,0.650,0.660,0
10-22-1991,0.665,0.665,0.619,0.629,0
10-23-1991,0.618,0.628,0.608,0.614,0
10-24-1991,0.614,0.618,0.614,0.614,0
10-25-1991,0.621,0.627,0.617,0.621,0
10-28-1991,0.623,0.645,0.623,0.645,0
10-29-1991,0.640,0.650,0.640,0.645,0
10-30-1991,0.642,0.652,0.642,0.652,0
10-31-1991,0.646,0.652,0.646,0.652,0
11-01-1991,0.650,0.665,0.645,0.660,0
11-04-1991,0.655,0.670,0.655,0.660,0
11-05-1991,0.664,0.664,0.645,0.645,0
11-06-1991,0.642,0.652,0.642,0.652,0
11-07-1991,0.654,0.660,0.650,0.660,0
11-08-1991,0.660,0.664,0.654,0.660,0
11-11-1991,0.663,0.667,0.657,0.667,0
11-12-1991,0.670,0.675,0.659,0.675,0
11-13-1991,0.675,0.675,0.665,0.675,0
11-14-1991,0.670,0.675,0.659,0.675,0
11-15-1991,0.678,0.683,0.663,0.667,0
11-18-1991,0.670,0.680,0.659,0.675,0
11-19-1991,0.675,0.675,0.660,0.660,0
11-20-1991,0.664,0.675,0.664,0.675,0
11-21-1991,0.664,0.675,0.664,0.675,0
11-22-1991,0.680,0.680,0.675,0.675,0
11-25-1991,0.683,0.683,0.672,0.683,0
11-26-1991,0.685,0.685,0.675,0.675,0
11-27-1991,0.670,0.680,0.670,0.675,0
11-29-1991,0.675,0.675,0.670,0.675,0
12-02-1991,0.670,0.680,0.670,0.675,0
12-03-1991,0.685,0.690,0.680,0.690,0
12-04-1991,0.680,0.690,0.680,0.690,0
12-05-1991,0.692,0.708,0.688,0.698,0
12-06-1991,0.700,0.710,0.700,0.706,0
12-09-1991,0.696,0.716,0.696,0.706,0
12-10-1991,0.744,0.750,0.738,0.744,0
12-11-1991,0.756,0.767,0.751,0.767,0
12-12-1991,0.746,0.762,0.740,0.752,0
12-13-1991,0.754,0.760,0.754,0.760,0
12-16-1991,0.762,0.767,0.756,0.767,0
12-17-1991,0.761,0.767,0.756,0.767,0
12-18-1991,0.773,0.783,0.762,0.767,0
12-19-1991,0.758,0.762,0.752,0.752,0
12-20-1991,0.754,0.760,0.742,0.760,0
12-23-1991,0.756,0.773,0.756,0.767,0
12-24-1991,0.761,0.767,0.761,0.767,0
12-26-1991,0.761,0.773,0.756,0.767,0
12-27-1991,0.763,0.775,0.763,0.775,0
12-30-1991,0.772,0.783,0.772,0.783,0
12-31-1991,0.786,0.808,0.786,0.798,0
01-02-1992,0.789,0.822,0.789,0.805,0
01-03-1992,0.822,0.834,0.805,0.805,0
01-06-1992,0.805,0.817,0.805,0.805,0
01-07-1992,0.801,0.801,0.790,0.790,0
01-08-1992,0.787,0.792,0.760,0.760,0
01-09-1992,0.763,0.763,0.718,0.729,0
01-10-1992,0.734,0.756,0.728,0.744,0
01-13-1992,0.736,0.775,0.736,0.775,0
01-14-1992,0.786,0.803,0.776,0.798,0
01-15-1992,0.801,0.806,0.767,0.767,0
01-16-1992,0.774,0.790,0.774,0.790,0
01-17-1992,0.783,0.811,0.783,0.805,0
01-20-1992,0.816,0.821,0.816,0.821,0
01-21-1992,0.813,0.824,0.813,0.813,0
01-22-1992,0.823,0.828,0.806,0.828,0
01-23-1992,0.817,0.828,0.817,0.828,0
01-24-1992,0.823,0.828,0.817,0.828,0
01-27-1992,0.834,0.840,0.828,0.828,0
01-28-1992,0.828,0.840,0.818,0.828,0
01-29-1992,0.836,0.836,0.830,0.836,0
01-30-1992,0.830,0.836,0.825,0.836,0
01-31-1992,0.835,0.835,0.813,0.813,0
02-03-1992,0.833,0.833,0.821,0.821,0
02-04-1992,0.828,0.834,0.823,0.828,0
02-05-1992,0.828,0.834,0.823,0.828,0
02-06-1992,0.830,0.836,0.825,0.836,0
02-07-1992,0.828,0.834,0.823,0.828,0
02-10-1992,0.823,0.834,0.817,0.828,0
02-11-1992,0.818,0.828,0.818,0.828,0
02-12-1992,0.830,0.836,0.825,0.836,0
02-13-1992,0.841,0.847,0.825,0.836,0
02-14-1992,0.845,0.845,0.823,0.828,0
02-18-1992,0.830,0.841,0.825,0.836,0
02-19-1992,0.830,0.841,0.825,0.836,0
02-20-1992,0.834,0.834,0.805,0.805,0
02-21-1992,0.802,0.802,0.780,0.790,0
02-24-1992,0.794,0.794,0.766,0.783,0
02-25-1992,0.783,0.805,0.772,0.805,0
02-26-1992,0.805,0.811,0.795,0.805,0
02-27-1992,0.801,0.806,0.790,0.790,0
02-28-1992,0.798,0.814,0.792,0.798,0
03-02-1992,0.795,0.811,0.795,0.805,0
03-03-1992,0.801,0.813,0.797,0.813,0
03-04-1992,0.818,0.818,0.807,0.813,0
03-05-1992,0.813,0.813,0.801,0.813,0
03-06-1992,0.806,0.812,0.784,0.790,0
03-09-1992,0.792,0.798,0.792,0.798,0
03-10-1992,0.824,0.842,0.824,0.836,0
03-11-1992,0.842,0.842,0.824,0.836,0
03-12-1992,0.827,0.833,0.821,0.821,0
03-13-1992,0.828,0.841,0.822,0.828,0
03-16-1992,0.838,0.844,0.832,0.844,0
