Date,Open,High,Low,Close,Volume
02-02-2000,3.42,3.42,3.42,3.42,0
02-03-2000,3.44,3.44,3.44,3.44,0
02-04-2000,3.44,3.44,3.42,3.42,0
02-07-2000,3.42,3.42,3.42,3.42,0
02-08-2000,3.39,3.44,3.39,3.44,0
02-09-2000,3.39,3.39,3.39,3.39,0
02-10-2000,3.38,3.38,3.34,3.34,0
02-11-2000,3.34,3.34,3.34,3.34,0
02-14-2000,3.34,3.34,3.34,3.34,0
02-15-2000,3.34,3.34,3.24,3.24,0
02-16-2000,3.19,3.19,3.19,3.19,0
02-17-2000,3.19,3.19,3.19,3.19,0
02-18-2000,3.24,3.24,3.19,3.19,0
02-22-2000,3.19,3.19,3.19,3.19,0
02-23-2000,3.19,3.19,3.04,3.04,0
02-24-2000,3.14,3.14,3.01,3.01,0
02-25-2000,3.01,3.01,3.01,3.01,0
02-28-2000,3.01,3.01,3.01,3.01,0
02-29-2000,3.14,3.14,3.14,3.14,0
03-01-2000,3.14,3.14,3.14,3.14,0
03-02-2000,3.14,3.14,3.14,3.14,0
03-03-2000,3.09,3.09,3.09,3.09,0
03-06-2000,3.09,3.09,3.09,3.09,0
03-07-2000,3.02,3.09,3.02,3.09,0
03-08-2000,3.01,3.01,3.01,3.01,0
03-09-2000,3.01,3.01,3.01,3.01,0
03-10-2000,3.02,3.14,3.02,3.14,0
03-13-2000,3.14,3.14,3.14,3.14,0
03-14-2000,3.00,3.00,3.00,3.00,0
03-15-2000,3.12,3.12,2.94,2.97,0
03-16-2000,2.97,2.97,2.97,2.97,0
03-17-2000,2.97,2.97,2.79,2.79,0
03-20-2000,2.84,2.84,2.84,2.84,0
03-21-2000,2.84,2.84,2.84,2.84,0
03-22-2000,2.82,2.82,2.79,2.79,0
03-23-2000,2.89,2.89,2.79,2.79,0
03-24-2000,2.79,2.79,2.79,2.79,0
03-27-2000,2.74,2.79,2.74,2.79,0
03-28-2000,2.79,2.79,2.79,2.79,0
03-29-2000,2.79,2.82,2.69,2.82,0
03-30-2000,2.69,2.77,2.69,2.77,0
03-31-2000,2.82,2.82,2.82,2.82,0
04-03-2000,2.77,2.82,2.77,2.82,0
04-04-2000,2.82,2.94,2.79,2.79,0
04-05-2000,2.79,2.79,2.79,2.79,0
04-06-2000,2.89,2.89,2.79,2.79,0
04-07-2000,2.84,2.84,2.84,2.84,0
04-10-2000,2.94,2.94,2.94,2.94,0
04-11-2000,2.79,2.79,2.79,2.79,0
04-12-2000,2.79,2.89,2.79,2.89,0
04-13-2000,2.89,2.89,2.89,2.89,0
04-14-2000,2.89,2.89,2.89,2.89,0
04-17-2000,2.89,2.89,2.89,2.89,0
04-18-2000,2.89,2.89,2.89,2.89,0
04-19-2000,2.89,2.89,2.89,2.89,0
04-20-2000,2.89,2.89,2.89,2.89,0
04-24-2000,2.86,2.86,2.86,2.86,0
04-25-2000,2.94,2.94,2.94,2.94,0
04-26-2000,2.91,2.91,2.86,2.86,0
04-27-2000,2.94,2.94,2.89,2.94,0
04-28-2000,2.94,2.94,2.94,2.94,0
05-01-2000,2.97,2.97,2.97,2.97,0
05-02-2000,2.97,2.97,2.87,2.94,0
05-03-2000,2.89,2.89,2.86,2.86,0
05-04-2000,2.97,2.97,2.97,2.97,0
05-05-2000,2.86,2.86,2.86,2.86,0
05-08-2000,2.86,2.86,2.86,2.86,0
05-09-2000,2.94,2.94,2.94,2.94,0
05-10-2000,2.94,2.94,2.94,2.94,0
05-11-2000,2.94,2.94,2.94,2.94,0
05-12-2000,2.94,2.94,2.94,2.94,0
05-15-2000,2.94,2.94,2.94,2.94,0
05-16-2000,2.94,2.97,2.94,2.97,0
05-17-2000,2.97,2.97,2.97,2.97,0
05-18-2000,2.97,2.97,2.97,2.97,0
05-19-2000,2.97,2.97,2.97,2.97,0
05-22-2000,2.89,2.89,2.89,2.89,0
05-23-2000,3.00,3.00,3.00,3.00,0
05-24-2000,2.89,3.00,2.89,3.00,0
05-25-2000,2.94,2.94,2.94,2.94,0
05-26-2000,2.94,2.94,2.94,2.94,0
05-30-2000,2.94,2.94,2.94,2.94,0
05-31-2000,2.89,3.00,2.89,3.00,0
06-01-2000,2.97,3.00,2.97,3.00,0
06-02-2000,2.94,2.94,2.94,2.94,0
06-05-2000,2.94,2.94,2.94,2.94,0
06-06-2000,2.99,2.99,2.89,2.89,0
06-07-2000,2.89,2.89,2.89,2.89,0
06-08-2000,2.89,2.89,2.89,2.89,0
06-09-2000,3.00,3.00,3.00,3.00,0
06-12-2000,2.95,3.00,2.95,3.00,0
06-13-2000,3.00,3.00,3.00,3.00,0
06-14-2000,3.00,3.00,3.00,3.00,0
06-15-2000,3.00,3.00,3.00,3.00,0
06-16-2000,3.00,3.00,3.00,3.00,0
06-19-2000,2.97,2.99,2.89,2.94,0
06-20-2000,2.97,2.97,2.97,2.97,0
06-21-2000,2.97,2.97,2.97,2.97,0
06-22-2000,2.97,2.97,2.97,2.97,0
06-23-2000,2.97,2.97,2.97,2.97,0
06-26-2000,2.97,2.97,2.87,2.94,0
06-27-2000,3.00,3.00,3.00,3.00,0
06-28-2000,2.96,2.96,2.86,2.86,0
06-29-2000,2.99,2.99,2.89,2.89,0
06-30-2000,3.00,3.00,3.00,3.00,0
07-03-2000,3.00,3.00,3.00,3.00,0
07-05-2000,2.97,3.04,2.97,3.00,0
07-06-2000,2.96,2.96,2.84,2.86,0
07-07-2000,2.86,2.86,2.86,2.86,0
07-10-2000,2.94,2.94,2.84,2.89,0
07-11-2000,2.91,2.91,2.84,2.84,0
07-12-2000,2.84,2.84,2.84,2.84,0
07-13-2000,2.84,2.84,2.84,2.84,0
07-14-2000,2.94,2.94,2.94,2.94,0
07-17-2000,2.94,2.94,2.94,2.94,0
07-18-2000,3.00,3.00,3.00,3.00,0
07-19-2000,3.00,3.00,3.00,3.00,0
07-20-2000,3.00,3.00,3.00,3.00,0
07-21-2000,2.97,2.97,2.92,2.94,0
07-24-2000,2.97,2.97,2.97,2.97,0
07-25-2000,2.97,3.00,2.97,3.00,0
07-26-2000,3.04,3.04,3.04,3.04,0
07-27-2000,2.94,2.94,2.94,2.94,0
07-28-2000,2.94,2.94,2.94,2.94,0
07-31-2000,2.94,2.94,2.94,2.94,0
08-01-2000,2.94,2.94,2.94,2.94,0
08-02-2000,2.94,2.97,2.94,2.94,0
08-03-2000,3.04,3.04,2.99,3.04,0
08-04-2000,3.04,3.04,3.00,3.00,0
08-07-2000,3.04,3.19,3.04,3.19,0
08-08-2000,3.34,3.34,3.34,3.34,0
08-09-2000,3.12,3.12,3.12,3.12,0
08-10-2000,3.12,3.12,3.12,3.12,0
08-11-2000,3.12,3.12,3.12,3.12,0
08-14-2000,3.29,3.29,3.12,3.12,0
08-15-2000,3.09,3.24,3.09,3.12,0
08-16-2000,3.09,3.14,3.09,3.09,0
08-17-2000,3.10,3.10,3.09,3.09,0
08-18-2000,3.12,3.12,3.12,3.12,0
08-21-2000,3.04,3.19,3.04,3.09,0
08-22-2000,3.29,3.29,3.19,3.19,0
08-23-2000,3.09,3.09,3.09,3.09,0
08-24-2000,3.09,3.19,3.06,3.19,0
08-25-2000,3.19,3.19,3.19,3.19,0
08-28-2000,3.24,3.24,3.19,3.24,0
08-29-2000,3.22,3.29,3.22,3.29,0
08-30-2000,3.29,3.29,3.29,3.29,0
08-31-2000,3.29,3.39,3.29,3.39,0
09-01-2000,3.39,3.39,3.39,3.39,0
09-05-2000,3.39,3.39,3.34,3.34,0
09-06-2000,3.19,3.39,3.19,3.39,0
09-07-2000,3.39,3.39,3.39,3.39,0
09-08-2000,3.27,3.27,3.27,3.27,0
09-11-2000,3.26,3.34,3.26,3.34,0
09-12-2000,3.34,3.34,3.34,3.34,0
09-13-2000,3.27,3.27,3.27,3.27,0
09-14-2000,3.27,3.27,3.27,3.27,0
09-15-2000,3.26,3.34,3.26,3.34,0
09-18-2000,3.34,3.34,3.34,3.34,0
09-19-2000,3.34,3.34,3.34,3.34,0
09-20-2000,3.26,3.26,3.16,3.16,0
09-21-2000,3.16,3.19,3.16,3.16,0
09-22-2000,3.16,3.16,3.16,3.16,0
09-25-2000,3.14,3.14,3.14,3.14,0
09-26-2000,3.29,3.29,3.29,3.29,0
09-27-2000,3.29,3.29,3.14,3.20,0
09-28-2000,3.29,3.29,3.29,3.29,0
09-29-2000,3.16,3.16,3.16,3.16,0
10-02-2000,3.17,3.24,3.14,3.14,0
10-03-2000,3.09,3.14,3.04,3.04,0
10-04-2000,3.09,3.09,3.07,3.09,0
10-05-2000,3.19,3.19,3.09,3.19,0
10-06-2000,3.09,3.14,2.99,3.14,0
10-09-2000,3.09,3.09,3.09,3.09,0
10-10-2000,3.09,3.09,3.09,3.09,0
10-11-2000,3.14,3.14,2.99,3.07,0
10-12-2000,3.07,3.07,3.07,3.07,0
10-13-2000,3.14,3.14,3.07,3.14,0
10-16-2000,3.14,3.14,3.14,3.14,0
10-17-2000,3.09,3.09,3.09,3.09,0
10-18-2000,3.00,3.00,3.00,3.00,0
10-19-2000,2.99,3.09,2.99,3.09,0
10-20-2000,3.00,3.00,3.00,3.00,0
10-23-2000,3.00,3.00,3.00,3.00,0
10-24-2000,3.09,3.09,3.09,3.09,0
10-25-2000,3.09,3.09,3.04,3.04,0
10-26-2000,3.04,3.04,3.04,3.04,0
10-27-2000,3.04,3.04,3.04,3.04,0
10-30-2000,3.04,3.04,3.04,3.04,0
10-31-2000,3.08,3.08,3.08,3.08,0
11-01-2000,3.17,3.17,3.07,3.07,0
11-02-2000,3.07,3.09,3.07,3.09,0
11-03-2000,3.09,3.09,3.09,3.09,0
11-06-2000,3.06,3.19,3.06,3.19,0
11-07-2000,3.19,3.19,3.19,3.19,0
11-08-2000,3.19,3.19,3.19,3.19,0
11-09-2000,3.19,3.29,3.19,3.29,0
11-10-2000,3.34,3.34,3.07,3.07,0
11-13-2000,3.14,3.19,3.14,3.19,0
11-14-2000,3.19,3.19,3.19,3.19,0
11-15-2000,3.16,3.19,3.16,3.16,0
11-16-2000,3.19,3.31,3.11,3.31,0
11-17-2000,3.22,3.29,3.19,3.29,0
11-20-2000,3.29,3.39,3.29,3.29,0
11-21-2000,3.39,3.44,3.36,3.36,0
11-22-2000,3.40,3.40,3.36,3.39,0
11-24-2000,3.39,3.69,3.39,3.69,0
11-27-2000,3.64,3.79,3.64,3.69,0
11-28-2000,3.64,3.74,3.64,3.74,0
11-29-2000,3.74,3.74,3.74,3.74,0
11-30-2000,3.64,3.79,3.64,3.79,0
12-01-2000,3.84,3.84,3.64,3.74,0
12-04-2000,3.74,3.74,3.69,3.69,0
12-05-2000,3.74,3.74,3.74,3.74,0
12-06-2000,3.74,3.81,3.69,3.69,0
12-07-2000,3.79,3.79,3.69,3.69,0
12-08-2000,3.64,3.64,3.29,3.44,0
12-11-2000,3.44,3.44,3.44,3.44,0
12-12-2000,3.49,3.54,3.34,3.54,0
12-13-2000,3.51,3.54,3.51,3.54,0
12-14-2000,3.54,3.54,3.54,3.54,0
12-15-2000,3.41,3.41,3.34,3.34,0
12-18-2000,3.34,3.34,3.34,3.34,0
12-19-2000,3.34,3.34,3.34,3.34,0
12-20-2000,3.49,3.49,3.49,3.49,0
12-21-2000,3.46,3.46,3.46,3.46,0
12-22-2000,3.39,3.44,3.34,3.44,0
12-26-2000,3.34,3.44,3.09,3.29,0
12-27-2000,3.34,3.44,3.34,3.44,0
12-28-2000,3.34,3.34,3.34,3.34,0
12-29-2000,3.49,3.85,3.49,3.85,0
01-02-2001,3.84,3.84,3.79,3.79,0
01-03-2001,3.74,3.74,3.74,3.74,0
01-04-2001,3.74,3.74,3.74,3.74,0
01-05-2001,3.84,3.84,3.74,3.77,0
01-08-2001,3.77,3.77,3.77,3.77,0
01-09-2001,3.85,3.85,3.85,3.85,0
01-10-2001,3.90,3.90,3.64,3.64,0
01-11-2001,3.83,3.85,3.70,3.85,0
01-12-2001,3.89,4.04,3.84,3.94,0
01-16-2001,4.79,4.79,4.39,4.45,28025
01-17-2001,4.39,4.62,4.39,4.53,12678
01-18-2001,4.56,4.56,4.39,4.39,1718
01-19-2001,4.33,4.43,4.33,4.43,6101
01-22-2001,4.33,4.33,4.22,4.22,4782
01-23-2001,4.42,4.42,4.42,4.42,5226
01-24-2001,4.42,4.42,4.42,4.42,2156
01-25-2001,4.42,4.42,4.42,4.42,2595
01-26-2001,4.42,4.42,4.42,4.42,839
01-29-2001,4.42,4.45,4.42,4.45,3470
01-30-2001,4.45,4.45,4.33,4.39,9175
01-31-2001,4.39,4.39,4.25,4.33,8733
02-01-2001,4.39,4.39,4.39,4.39,1718
02-02-2001,4.39,4.56,4.31,4.31,13994
02-05-2001,4.39,4.39,4.39,4.39,2156
02-06-2001,4.62,4.62,4.45,4.45,2595
02-07-2001,4.33,4.33,4.31,4.31,6979
02-08-2001,4.36,4.45,4.33,4.33,6541
02-09-2001,4.33,4.33,4.33,4.33,0
02-12-2001,4.42,4.42,4.42,4.42,839
02-13-2001,4.33,4.36,4.28,4.31,7413
02-14-2001,4.45,4.45,4.45,4.45,1718
02-15-2001,4.45,4.45,4.31,4.33,7857
02-16-2001,4.39,4.39,4.31,4.39,16182
02-20-2001,4.43,4.43,4.33,4.35,5664
02-21-2001,4.33,4.45,4.31,4.31,3904
02-22-2001,4.28,4.36,4.28,4.28,3470
02-23-2001,4.33,4.33,4.22,4.22,12241
02-26-2001,4.22,4.22,4.13,4.18,10487
02-27-2001,4.21,4.21,3.88,4.08,34596
02-28-2001,4.08,4.11,3.99,4.08,19256
03-01-2001,4.16,4.16,4.16,4.16,398
03-02-2001,4.11,4.21,4.11,4.21,13994
03-05-2001,4.29,4.73,4.26,4.50,95542
03-06-2001,4.62,5.13,4.53,4.93,84132
03-07-2001,5.02,5.08,4.93,5.02,21881
03-08-2001,4.99,5.19,4.96,4.96,39419
03-09-2001,5.08,5.10,5.02,5.08,22322
03-12-2001,4.96,5.02,4.90,5.00,10920
03-13-2001,4.82,4.85,4.56,4.73,65292
03-14-2001,4.68,4.68,4.53,4.62,12241
03-15-2001,4.59,4.68,4.53,4.68,9175
03-16-2001,4.68,4.68,4.68,4.68,3470
03-19-2001,4.76,4.76,4.70,4.76,5226
03-20-2001,4.76,4.96,4.76,4.85,18812
03-21-2001,4.96,5.02,4.95,5.00,21007
03-22-2001,4.99,5.00,4.92,4.96,18812
03-23-2001,4.99,4.99,4.90,4.90,10487
03-26-2001,4.86,4.93,4.83,4.88,9604
03-27-2001,4.88,4.96,4.56,4.96,30651
03-28-2001,4.90,5.35,4.90,5.13,28904
03-29-2001,5.33,5.82,5.08,5.82,109573
03-30-2001,5.42,5.82,5.42,5.53,22761
04-02-2001,5.59,5.70,5.19,5.20,30651
04-03-2001,5.53,5.70,5.08,5.08,33281
04-04-2001,5.03,5.25,5.02,5.02,12241
04-05-2001,5.06,5.25,5.06,5.25,3470
04-06-2001,5.22,5.30,5.22,5.30,3904
04-09-2001,5.30,5.30,5.30,5.30,1718
04-10-2001,5.22,5.50,5.22,5.49,15307
04-11-2001,5.49,5.49,5.48,5.48,4344
04-12-2001,5.47,5.59,5.46,5.46,13552
04-16-2001,5.63,5.63,5.52,5.62,6979
04-17-2001,5.65,5.65,5.38,5.58,21881
04-18-2001,5.36,5.47,5.25,5.25,20129
04-19-2001,5.20,5.36,5.18,5.36,6541
04-20-2001,5.36,5.45,5.36,5.45,4344
04-23-2001,5.36,5.36,5.36,5.36,1277
04-24-2001,5.25,5.36,5.19,5.36,9175
04-25-2001,5.19,5.21,5.02,5.21,10487
04-26-2001,5.21,5.29,4.97,5.29,43369
04-27-2001,5.30,5.36,5.30,5.36,5226
04-30-2001,5.36,5.36,5.25,5.36,3470
05-01-2001,5.27,5.30,5.27,5.30,8733
05-02-2001,5.29,5.29,5.29,5.29,1277
05-03-2001,5.33,5.33,5.24,5.24,10045
05-04-2001,5.22,5.25,5.22,5.25,2156
05-07-2001,5.25,5.25,5.18,5.18,1718
05-08-2001,5.13,5.25,5.13,5.25,17944
05-09-2001,5.25,5.25,5.16,5.22,11799
05-10-2001,5.21,5.25,5.18,5.19,17503
05-11-2001,5.19,5.19,5.19,5.19,3470
05-14-2001,5.19,5.22,5.19,5.22,6101
05-15-2001,5.25,5.25,5.19,5.19,4344
05-16-2001,5.25,5.25,5.25,5.25,5226
05-17-2001,5.19,5.19,5.19,5.19,839
05-18-2001,5.25,5.29,5.25,5.29,5664
05-21-2001,5.30,5.47,5.30,5.47,5226
05-22-2001,5.36,5.36,5.27,5.27,5664
05-23-2001,5.36,5.61,5.36,5.61,14870
05-24-2001,5.47,5.59,5.38,5.47,6101
05-25-2001,5.54,5.54,5.40,5.54,7413
05-29-2001,5.45,5.45,5.45,5.45,11799
05-30-2001,5.52,5.52,5.52,5.52,398
05-31-2001,5.52,5.52,5.46,5.46,10487
06-01-2001,5.45,5.45,5.45,5.45,1277
06-04-2001,5.42,5.45,5.42,5.45,1277
06-05-2001,5.45,5.45,5.45,5.45,7413
06-06-2001,5.54,5.54,5.47,5.47,4344
06-07-2001,5.47,5.54,5.43,5.54,10487
06-08-2001,5.54,5.54,5.50,5.50,3470
06-11-2001,5.54,5.59,5.43,5.47,9175
06-12-2001,5.43,5.43,5.43,5.43,10045
06-13-2001,5.45,5.70,5.38,5.53,13552
06-14-2001,5.50,5.50,5.50,5.50,2595
06-15-2001,5.50,5.55,5.50,5.55,2156
06-18-2001,5.55,5.55,5.55,5.55,839
06-19-2001,5.59,5.76,5.58,5.76,8733
06-20-2001,5.76,5.76,5.76,5.76,0
06-21-2001,5.54,5.54,5.52,5.52,2595
06-22-2001,5.52,5.52,5.40,5.40,3904
06-25-2001,5.76,5.76,5.59,5.59,839
06-26-2001,5.76,5.76,5.76,5.76,3470
06-27-2001,5.70,5.70,5.66,5.66,3470
06-28-2001,5.69,5.69,5.69,5.69,398
06-29-2001,5.76,5.76,5.65,5.65,4782
07-02-2001,5.69,5.70,5.59,5.59,3470
07-03-2001,5.65,5.65,5.65,5.65,4782
07-05-2001,5.30,5.76,5.26,5.54,17503
07-06-2001,5.59,5.63,5.59,5.63,1277
07-09-2001,5.63,5.66,5.63,5.66,5226
07-10-2001,5.66,5.66,5.66,5.66,0
07-11-2001,5.66,5.66,5.66,5.66,0
