Date,Open,High,Low,Close,Volume
03-31-1994,14.08,14.22,13.88,13.95,354613
04-04-1994,13.06,14.08,12.86,13.61,383274
04-05-1994,13.74,14.08,13.74,13.95,338807
04-06-1994,14.08,14.29,13.81,14.15,547368
04-07-1994,14.15,14.15,14.08,14.08,302786
04-08-1994,14.15,14.15,14.01,14.08,197864
04-11-1994,14.08,14.08,13.95,14.08,297095
04-12-1994,14.08,14.08,13.95,14.08,261994
04-13-1994,14.08,14.08,13.95,14.01,208339
04-14-1994,14.08,14.29,14.01,14.29,296542
04-15-1994,14.22,14.22,13.95,14.01,163503
04-18-1994,14.08,14.22,13.95,14.15,143109
04-19-1994,14.22,14.22,14.01,14.08,180778
04-20-1994,14.15,14.15,13.95,14.01,133182
04-21-1994,14.08,14.22,13.95,14.01,141631
04-22-1994,14.08,14.22,13.81,13.88,260525
04-25-1994,13.95,14.01,13.88,13.95,308121
04-26-1994,14.01,14.08,13.95,13.95,253357
04-28-1994,13.95,14.08,13.95,14.08,232963
04-29-1994,14.08,14.56,14.01,14.56,253172
05-02-1994,14.56,14.97,14.56,14.83,154496
05-03-1994,14.83,14.90,14.49,14.56,200438
05-04-1994,14.69,14.76,14.22,14.42,187387
05-05-1994,14.42,14.83,14.42,14.83,265854
05-06-1994,14.90,14.97,14.63,14.97,181512
05-09-1994,14.97,15.17,14.63,14.97,162947
05-10-1994,14.83,15.17,14.83,15.10,151924
05-11-1994,15.10,15.10,14.69,14.69,189968
05-12-1994,14.76,15.03,14.69,14.97,148430
05-13-1994,15.10,15.10,14.63,14.83,119586
05-16-1994,14.76,14.90,14.76,14.90,269897
05-17-1994,14.90,14.97,14.76,14.97,264197
05-18-1994,14.97,15.03,14.76,14.97,287903
05-19-1994,14.97,15.03,14.83,15.03,147147
05-20-1994,14.90,15.03,14.90,14.97,163503
05-23-1994,15.03,15.10,14.97,15.10,319322
05-24-1994,15.17,15.17,14.97,15.10,347260
05-25-1994,15.03,15.17,15.03,15.17,289191
05-26-1994,15.10,15.10,14.97,15.03,306831
05-27-1994,15.03,15.24,15.03,15.10,149541
05-31-1994,15.17,15.17,14.90,14.90,173425
06-01-1994,15.03,15.03,14.76,14.83,188129
06-02-1994,14.90,14.97,14.76,14.83,135202
06-03-1994,14.97,14.97,14.76,14.97,83016
06-06-1994,15.03,15.24,14.90,15.17,163688
06-07-1994,15.17,15.24,15.10,15.24,149904
06-08-1994,15.17,15.24,15.10,15.17,161482
06-09-1994,15.17,15.24,14.97,14.97,275405
06-10-1994,14.97,15.10,14.90,15.03,151196
06-13-1994,15.03,15.24,14.97,15.24,131165
06-14-1994,15.17,15.24,15.03,15.17,251339
06-15-1994,15.17,15.24,15.03,15.03,214584
06-16-1994,15.17,15.17,14.97,15.17,210177
06-17-1994,15.17,15.24,15.10,15.24,275591
06-20-1994,15.10,15.24,15.10,15.17,111687
06-21-1994,15.17,15.24,15.03,15.24,150459
06-22-1994,15.17,15.24,15.03,15.17,184450
06-23-1994,15.17,15.17,14.97,14.97,192356
06-24-1994,15.03,15.03,14.69,14.76,217159
06-27-1994,14.76,14.97,14.69,14.76,142368
06-28-1994,14.76,14.83,14.49,14.63,257036
06-29-1994,14.29,14.42,14.08,14.35,126194
06-30-1994,14.35,14.49,14.22,14.49,218629
07-01-1994,14.49,14.49,14.22,14.29,176915
07-05-1994,14.35,14.35,14.01,14.22,179307
07-06-1994,14.22,14.22,13.95,14.01,562250
07-07-1994,14.08,14.08,13.88,14.08,285518
07-08-1994,14.08,14.15,14.01,14.15,120505
07-11-1994,14.15,14.29,14.15,14.22,159464
07-12-1994,14.15,14.42,14.01,14.29,450527
07-13-1994,14.42,14.69,14.29,14.63,134287
07-14-1994,14.63,14.76,14.42,14.56,408268
07-15-1994,14.69,14.76,14.63,14.76,503997
07-18-1994,14.90,15.17,14.83,15.10,188312
07-19-1994,15.03,15.10,14.90,14.97,280921
07-20-1994,15.03,15.10,14.97,15.03,193822
07-21-1994,15.03,15.03,14.76,14.83,128958
07-22-1994,14.83,14.97,14.35,14.49,110029
07-25-1994,14.42,14.69,14.42,14.63,56372
07-26-1994,14.63,14.63,14.49,14.49,101393
07-27-1994,14.63,14.63,14.35,14.35,98821
07-28-1994,14.42,14.49,14.22,14.42,110215
07-29-1994,14.42,14.49,14.22,14.49,186282
08-01-1994,14.49,14.49,14.22,14.49,251339
08-02-1994,14.49,14.49,14.22,14.29,95510
08-03-1994,14.35,14.42,14.15,14.29,119767
08-04-1994,14.22,14.42,14.15,14.35,74930
08-05-1994,14.42,14.42,14.22,14.35,61520
08-08-1994,14.35,14.63,14.22,14.49,64643
08-09-1994,14.49,14.63,14.35,14.42,54176
08-10-1994,14.49,14.49,14.22,14.35,108196
08-11-1994,14.35,14.35,14.22,14.29,118296
08-12-1994,14.35,14.35,14.15,14.22,60411
08-15-1994,14.29,14.29,13.74,14.08,74014
08-16-1994,14.08,14.15,13.88,13.88,203012
08-17-1994,13.95,14.01,13.88,14.01,101026
08-18-1994,14.01,14.08,13.95,14.08,160927
08-19-1994,14.08,14.08,14.01,14.08,127673
08-22-1994,14.15,14.15,13.95,14.08,148065
08-23-1994,14.08,14.22,14.01,14.08,147697
08-24-1994,14.15,14.35,14.15,14.22,148988
08-25-1994,14.22,14.35,14.15,14.15,185367
08-26-1994,14.22,14.22,14.08,14.08,188860
08-29-1994,14.22,14.22,14.08,14.22,75111
08-30-1994,14.22,14.35,14.08,14.29,91838
08-31-1994,14.35,14.35,14.22,14.35,82465
09-01-1994,14.35,14.35,14.15,14.22,87981
09-02-1994,14.08,14.22,14.08,14.22,239572
09-06-1994,14.22,14.22,14.08,14.15,112232
09-07-1994,14.15,14.22,14.08,14.15,516682
09-08-1994,14.15,14.35,14.08,14.29,128039
09-09-1994,14.29,14.29,14.08,14.15,161482
09-12-1994,14.15,14.15,13.74,13.88,710359
09-13-1994,14.01,14.01,13.88,14.01,90550
09-14-1994,14.01,14.01,13.67,13.88,685177
09-15-1994,13.88,13.95,13.74,13.95,285518
09-16-1994,13.95,13.95,13.74,13.88,101579
09-19-1994,13.88,13.88,13.74,13.81,98268
09-20-1994,13.81,13.88,13.67,13.67,102681
09-21-1994,13.74,13.74,13.67,13.74,69052
09-22-1994,13.74,13.95,13.74,13.81,225611
09-23-1994,13.81,14.01,13.74,14.01,246737
09-26-1994,14.01,14.01,13.88,14.01,250965
09-27-1994,14.01,14.22,13.95,14.15,340460
09-28-1994,14.15,14.15,14.08,14.15,335318
09-29-1994,14.01,14.08,13.88,13.95,180598
09-30-1994,14.01,14.08,13.81,13.95,111314
10-03-1994,13.95,14.01,13.81,13.88,70518
10-04-1994,13.95,13.95,13.67,13.74,66483
10-05-1994,13.74,13.81,13.67,13.67,101758
10-06-1994,13.74,13.74,13.33,13.40,93677
10-07-1994,13.47,13.47,13.27,13.47,136120
10-10-1994,13.47,13.61,13.40,13.61,66849
10-11-1994,13.61,13.67,13.47,13.61,104151
10-12-1994,13.61,13.74,13.47,13.61,147697
10-13-1994,13.88,13.88,13.61,13.67,82655
10-14-1994,13.81,13.81,13.61,13.74,98452
10-17-1994,13.74,13.81,13.67,13.74,94969
10-18-1994,13.81,13.81,13.61,13.67,131346
10-19-1994,13.67,13.67,13.47,13.67,56187
10-20-1994,13.67,13.67,13.40,13.54,136488
10-21-1994,13.67,13.67,13.40,13.47,121243
10-24-1994,13.54,13.54,13.20,13.20,111687
10-25-1994,13.20,13.40,13.13,13.33,65931
10-26-1994,13.33,13.33,12.99,13.20,136303
10-27-1994,13.20,13.33,12.86,12.92,106354
10-28-1994,13.06,13.20,12.92,13.06,124180
10-31-1994,13.20,13.20,12.65,12.99,290659
11-01-1994,12.86,13.06,12.72,12.99,358281
11-02-1994,12.86,13.06,12.65,12.86,576030
11-03-1994,12.86,12.92,12.72,12.79,183352
11-04-1994,12.86,12.86,12.65,12.72,86335
11-07-1994,12.72,12.86,12.72,12.79,88900
11-08-1994,12.79,12.86,12.65,12.65,184266
11-09-1994,12.72,12.79,12.72,12.72,156891
11-10-1994,12.72,12.72,12.52,12.58,263100
11-11-1994,12.52,12.58,12.38,12.58,263278
11-14-1994,12.72,12.72,12.52,12.52,109851
11-15-1994,12.45,12.52,12.38,12.52,217159
11-16-1994,12.65,12.65,12.52,12.58,740122
11-17-1994,12.65,12.65,12.52,12.58,162947
11-18-1994,12.58,12.65,12.52,12.65,641448
11-21-1994,12.65,12.65,12.52,12.58,100477
11-22-1994,12.58,12.58,12.38,12.58,238292
11-23-1994,12.58,12.72,12.52,12.58,60236
11-25-1994,12.58,12.86,12.58,12.86,43697
11-28-1994,12.92,12.92,12.79,12.86,199152
11-29-1994,12.86,12.86,12.72,12.86,102681
11-30-1994,12.79,12.86,12.79,12.86,62623
12-01-1994,12.86,12.99,12.86,12.86,119400
12-02-1994,12.79,12.86,12.72,12.79,235168
12-05-1994,12.79,12.86,12.72,12.79,185923
12-06-1994,12.86,12.86,12.72,12.86,171039
12-07-1994,12.72,12.86,12.65,12.72,132999
12-08-1994,12.79,12.79,12.38,12.52,174529
12-09-1994,12.45,12.65,12.45,12.45,105439
12-12-1994,12.52,12.79,12.52,12.72,105990
12-13-1994,12.79,13.20,12.79,12.86,168100
12-14-1994,12.92,13.27,12.92,13.13,335318
12-15-1994,13.13,13.27,13.13,13.27,327779
12-16-1994,13.33,13.61,13.33,13.54,153577
12-19-1994,13.61,13.88,13.54,13.67,199700
12-20-1994,13.81,13.81,13.47,13.61,147147
12-21-1994,13.61,13.74,13.47,13.61,192723
12-22-1994,13.47,13.61,13.40,13.61,81918
12-23-1994,13.61,13.61,13.06,13.20,129690
12-27-1994,13.27,13.47,12.79,13.33,120138
12-28-1994,13.20,13.33,13.06,13.20,76766
12-29-1994,13.27,13.27,12.72,13.20,55085
12-30-1994,13.27,13.27,13.06,13.20,190701
01-03-1995,13.20,13.61,13.20,13.54,51221
01-04-1995,13.47,13.67,13.47,13.54,58761
01-05-1995,13.54,13.67,13.54,13.67,53986
01-06-1995,13.61,13.67,13.27,13.40,229835
01-09-1995,13.33,13.54,13.20,13.47,75111
01-10-1995,13.33,13.47,13.20,13.20,66118
01-11-1995,13.27,13.27,12.72,12.79,490036
01-12-1995,12.79,13.13,12.79,12.99,65192
01-13-1995,13.13,13.13,12.65,13.06,104331
01-16-1995,12.92,13.13,12.92,13.06,111870
01-17-1995,12.99,13.06,12.92,12.99,110948
01-18-1995,13.06,13.06,12.92,12.99,63167
01-19-1995,13.06,13.13,12.99,13.06,90915
01-20-1995,12.99,13.06,12.92,12.99,75850
01-23-1995,13.06,13.06,12.65,12.79,67578
01-24-1995,12.92,13.06,12.86,12.92,196027
01-25-1995,12.92,12.92,12.72,12.79,116280
01-26-1995,12.65,12.86,12.65,12.86,60043
01-27-1995,12.92,12.92,12.79,12.86,89449
01-30-1995,12.99,12.99,12.65,12.72,96614
01-31-1995,12.86,12.86,12.72,12.72,60968
02-01-1995,12.65,12.72,12.24,12.45,205766
02-02-1995,12.45,12.52,12.38,12.45,193457
02-03-1995,12.58,12.58,12.38,12.45,192356
02-06-1995,12.58,12.58,12.38,12.45,246191
02-07-1995,12.52,12.58,12.38,12.58,174712
02-08-1995,12.58,12.92,12.58,12.72,193822
02-09-1995,12.79,12.86,12.72,12.79,194185
02-10-1995,12.86,12.92,12.52,12.79,239214
02-13-1995,12.86,12.86,12.72,12.72,132083
02-14-1995,12.86,12.86,12.65,12.79,105257
02-15-1995,12.86,12.86,12.58,12.72,135202
02-16-1995,12.79,12.86,12.72,12.79,160745
02-17-1995,12.79,12.86,12.72,12.79,126194
02-21-1995,12.86,12.99,12.79,12.92,104882
02-22-1995,12.92,13.06,12.86,13.06,208523
02-23-1995,13.06,13.20,12.99,13.06,323006
02-24-1995,13.13,13.47,13.06,13.33,112422
02-27-1995,13.27,13.40,13.20,13.27,123631
02-28-1995,13.27,13.33,13.13,13.27,128402
03-01-1995,13.27,13.54,13.20,13.47,140900
03-02-1995,13.54,13.54,12.99,13.33,411387
03-03-1995,13.33,13.33,13.20,13.27,580997
03-06-1995,13.27,13.40,13.27,13.40,136120
03-07-1995,13.40,13.47,13.27,13.47,124180
03-08-1995,13.54,13.61,13.33,13.47,212200
03-09-1995,13.54,13.67,13.54,13.54,80264
03-10-1995,13.54,13.61,13.13,13.33,208705
03-13-1995,13.40,13.40,13.33,13.33,90735
03-14-1995,13.47,13.67,13.40,13.61,168100
03-15-1995,13.61,14.01,13.54,13.95,150086
03-16-1995,13.88,13.95,13.67,13.81,240675
03-17-1995,13.81,13.81,13.74,13.81,141631
03-20-1995,13.81,14.15,13.74,13.88,175263
03-21-1995,13.88,13.95,13.74,13.74,151743
03-22-1995,13.74,13.74,13.47,13.61,98821
03-23-1995,13.74,13.88,13.67,13.74,85961
03-24-1995,13.67,13.74,13.67,13.74,92391
03-27-1995,13.74,13.74,13.61,13.61,118113
03-28-1995,13.61,13.61,13.47,13.54,118113
03-29-1995,13.47,13.74,13.47,13.61,249870
03-30-1995,13.54,13.54,13.33,13.47,76401
03-31-1995,13.47,13.47,13.20,13.27,167910
04-03-1995,13.20,13.27,13.06,13.13,33590
04-04-1995,13.06,13.13,12.86,13.06,266402
04-05-1995,13.13,13.20,12.99,13.13,80811
04-06-1995,13.20,13.20,12.99,13.06,78428
04-07-1995,13.06,13.13,13.06,13.06,56007
04-10-1995,13.13,13.13,13.06,13.06,70335
04-11-1995,13.06,13.20,13.06,13.13,56372
04-12-1995,13.20,13.20,13.13,13.13,88162
04-13-1995,13.13,13.20,13.13,13.13,2563528
04-17-1995,13.13,13.13,12.92,13.06,913223
04-18-1995,12.99,12.99,12.92,12.99,243250
04-19-1995,12.99,12.99,12.79,12.86,657620
04-20-1995,12.86,12.92,12.72,12.86,403490
04-21-1995,12.86,12.86,12.79,12.86,166443
04-24-1995,12.79,12.92,12.79,12.86,78608
04-25-1995,12.92,12.92,12.79,12.92,243622
04-26-1995,12.86,12.92,12.79,12.79,89084
04-27-1995,12.92,12.92,12.86,12.86,135384
04-28-1995,12.92,12.99,12.86,12.92,164970
05-01-1995,12.92,12.92,12.86,12.92,103234
05-02-1995,12.86,12.99,12.86,12.99,98452
05-03-1995,12.99,12.99,12.86,12.92,178385
05-04-1995,12.99,12.99,12.86,12.92,417270
05-05-1995,12.86,13.13,12.86,13.13,139615
05-08-1995,13.13,13.27,12.99,13.20,495729
05-09-1995,13.33,13.74,13.33,13.54,874084
05-10-1995,13.74,13.74,13.40,13.54,587613
05-11-1995,13.61,13.61,13.40,13.54,238292
05-12-1995,13.40,13.54,13.40,13.54,81363
05-15-1995,13.61,13.61,13.40,13.40,93493
05-16-1995,13.54,13.61,13.40,13.54,134097
05-17-1995,13.54,13.61,13.47,13.47,120689
05-18-1995,13.54,13.54,13.40,13.40,145125
05-19-1995,13.33,13.54,13.27,13.54,121060
05-22-1995,13.47,13.61,13.33,13.47,256116
05-23-1995,13.40,13.47,13.13,13.27,352953
05-24-1995,13.27,13.33,13.13,13.33,171773
05-25-1995,13.33,13.61,13.27,13.47,143109
05-26-1995,13.40,13.54,12.99,13.06,112049
05-30-1995,13.06,13.54,13.06,13.47,106722
05-31-1995,13.54,13.67,13.47,13.54,221388
06-01-1995,13.61,13.67,13.47,13.54,101393
06-02-1995,13.54,13.67,13.47,13.61,234246
06-05-1995,13.67,13.74,13.54,13.67,103784
06-06-1995,13.61,13.74,13.47,13.67,130427
06-07-1995,13.67,13.74,13.61,13.61,130244
06-08-1995,13.61,13.61,13.27,13.47,114073
06-09-1995,13.40,13.61,13.27,13.33,208339
06-12-1995,13.33,13.40,13.06,13.13,216976
06-13-1995,13.20,13.20,12.99,13.13,402200
06-14-1995,13.20,13.33,13.13,13.33,176005
06-15-1995,13.40,13.67,13.33,13.54,233324
06-16-1995,13.61,13.61,13.47,13.54,115364
06-19-1995,13.47,13.61,13.33,13.54,318412
06-20-1995,13.54,13.61,13.47,13.47,119586
06-21-1995,13.61,13.61,13.47,13.47,123446
06-22-1995,13.33,13.61,13.33,13.54,110948
06-23-1995,13.47,13.81,13.47,13.67,135384
06-26-1995,13.61,13.74,13.54,13.54,78428
06-27-1995,13.54,13.67,13.54,13.54,80628
06-28-1995,13.61,13.74,13.54,13.67,88162
06-29-1995,13.61,13.74,13.47,13.54,197864
06-30-1995,13.61,13.67,13.47,13.67,69606
07-03-1995,13.67,13.74,13.61,13.67,52883
07-05-1995,13.74,13.81,13.61,13.67,90735
07-06-1995,13.67,13.81,13.67,13.81,167729
07-07-1995,13.81,14.01,13.74,13.95,246011
07-10-1995,13.88,13.95,13.61,13.74,165705
07-11-1995,13.81,13.81,13.74,13.74,129690
07-12-1995,13.67,13.81,13.61,13.67,167910
07-13-1995,13.74,13.74,13.33,13.54,426276
07-14-1995,13.61,13.61,13.47,13.61,72175
07-17-1995,13.61,13.61,13.47,13.54,75668
07-18-1995,13.61,13.61,13.40,13.47,118487
07-19-1995,13.47,13.54,13.20,13.27,90550
07-20-1995,13.33,13.47,13.27,13.40,79155
07-21-1995,13.40,13.61,13.40,13.61,100102
07-24-1995,13.61,13.61,13.33,13.54,114073
07-25-1995,13.47,13.54,13.33,13.47,82283
07-26-1995,13.47,13.47,13.33,13.40,82655
07-27-1995,13.54,13.61,13.47,13.54,178014
07-28-1995,13.54,13.54,13.40,13.47,109297
07-31-1995,13.47,13.47,13.33,13.33,71437
08-01-1995,13.33,13.47,13.20,13.33,1153209
08-02-1995,13.47,13.47,13.27,13.33,112049
08-03-1995,13.33,13.40,13.27,13.33,81363
08-04-1995,13.27,13.40,13.20,13.27,145863
08-07-1995,13.40,13.47,13.33,13.47,175079
08-08-1995,13.47,13.47,13.33,13.33,83753
08-09-1995,13.33,13.47,13.33,13.47,97533
08-10-1995,13.40,13.47,13.33,13.40,170668
08-11-1995,13.40,13.54,13.33,13.47,246377
08-14-1995,13.40,13.47,13.33,13.47,166256
08-15-1995,13.47,13.47,13.40,13.40,63902
08-16-1995,13.47,13.47,13.20,13.27,227630
08-17-1995,13.33,13.33,13.13,13.13,153027
08-18-1995,13.20,13.20,13.13,13.13,81179
08-21-1995,13.20,13.27,13.13,13.27,107088
08-22-1995,13.20,13.40,13.20,13.33,96250
08-23-1995,13.40,13.47,13.33,13.40,76213
08-24-1995,13.47,13.47,13.40,13.47,105069
08-25-1995,13.47,13.54,13.40,13.40,88528
08-28-1995,13.40,13.47,13.33,13.47,212200
08-29-1995,13.40,13.47,13.33,13.40,137224
08-30-1995,13.47,13.47,13.33,13.33,190883
08-31-1995,13.40,13.47,13.33,13.40,62804
09-01-1995,13.47,13.61,13.40,13.61,110401
09-05-1995,13.61,13.61,13.47,13.54,66301
09-06-1995,13.61,13.61,13.47,13.54,356446
09-07-1995,13.47,13.61,13.47,13.54,334948
09-08-1995,13.54,13.74,13.54,13.74,227630
09-11-1995,13.74,13.74,13.61,13.67,113151
09-12-1995,13.74,13.81,13.67,13.81,384929
09-13-1995,13.88,14.08,13.81,14.01,376658
09-14-1995,13.95,14.01,13.88,13.95,254823
09-15-1995,13.88,14.01,13.88,14.01,158907
09-18-1995,14.01,14.01,13.81,13.81,464671
09-19-1995,13.81,13.81,13.74,13.81,172138
09-20-1995,13.81,13.88,13.74,13.88,256116
09-21-1995,14.08,14.15,13.95,14.01,173972
09-22-1995,14.01,14.01,13.95,14.01,169934
09-25-1995,14.08,14.08,13.95,14.01,121060
09-26-1995,14.08,14.08,14.01,14.08,375374
09-27-1995,14.01,14.01,13.95,14.01,90003
09-28-1995,13.88,13.95,13.81,13.88,169196
09-29-1995,13.95,13.95,13.81,13.81,80264
10-02-1995,13.81,13.88,13.81,13.81,195472
10-03-1995,13.88,13.95,13.81,13.88,59492
10-04-1995,13.88,13.88,13.81,13.81,114432
10-05-1995,13.88,13.88,13.81,13.81,146224
10-06-1995,13.67,13.67,13.54,13.54,283861
10-09-1995,13.54,13.61,13.33,13.33,112422
10-10-1995,13.33,13.40,13.20,13.40,113339
10-11-1995,13.47,13.47,13.40,13.47,92391
10-12-1995,13.47,13.47,13.33,13.40,95146
10-13-1995,13.40,13.47,13.33,13.40,174529
10-16-1995,13.33,13.40,13.06,13.27,96614
10-17-1995,13.20,13.27,13.06,13.20,80072
10-18-1995,13.20,13.20,12.99,12.99,179122
10-19-1995,12.99,12.99,12.86,12.99,85774
10-20-1995,12.99,12.99,12.79,12.86,129140
10-23-1995,12.86,13.06,12.79,12.99,79706
10-24-1995,12.92,13.06,12.86,12.92,82283
10-25-1995,12.86,12.92,12.79,12.86,96799
10-26-1995,12.92,12.92,12.79,12.79,208159
10-27-1995,12.86,12.86,12.72,12.79,84671
10-30-1995,12.79,12.92,12.79,12.86,163319
10-31-1995,12.86,12.86,12.65,12.65,148065
11-01-1995,12.65,12.72,12.38,12.45,227630
11-02-1995,12.52,12.65,12.45,12.58,273387
11-03-1995,12.58,12.72,12.52,12.58,328883
11-06-1995,12.58,12.65,12.45,12.58,118296
11-07-1995,12.52,12.65,12.52,12.65,143473
11-08-1995,12.58,12.79,12.58,12.79,165158
11-09-1995,12.79,13.13,12.79,13.06,178937
11-10-1995,13.06,13.54,12.99,13.47,171773
11-13-1995,13.40,13.40,13.06,13.27,86875
11-14-1995,13.33,13.40,12.72,12.86,113706
11-15-1995,12.92,13.13,12.86,12.99,136120
11-16-1995,13.13,13.13,12.92,12.92,107637
11-17-1995,12.86,12.99,12.72,12.92,123995
11-20-1995,13.06,13.06,12.79,12.79,146782
11-21-1995,12.86,12.92,12.72,12.86,118296
11-22-1995,12.92,12.99,12.72,12.79,126941
11-24-1995,12.79,12.79,12.72,12.72,63543
11-27-1995,12.72,12.86,12.65,12.79,378681
11-28-1995,12.79,12.92,12.72,12.86,256855
11-29-1995,12.86,12.86,12.65,12.65,163503
11-30-1995,12.65,12.72,12.45,12.58,321348
12-01-1995,12.72,12.72,12.58,12.65,158720
12-04-1995,12.65,12.65,12.45,12.52,354790
12-05-1995,12.52,12.72,12.45,12.65,308483
12-06-1995,12.72,13.33,12.65,13.33,410467
12-07-1995,13.33,13.33,12.92,13.06,543139
12-08-1995,13.06,13.06,12.72,12.92,180040
12-11-1995,12.92,13.13,12.92,12.92,175443
12-12-1995,12.99,13.27,12.99,13.20,205396
12-13-1995,13.13,13.74,13.06,13.74,255379
12-14-1995,13.47,13.54,13.33,13.40,210544
12-15-1995,13.40,13.67,13.33,13.67,113339
12-18-1995,13.40,13.54,13.33,13.33,320063
12-19-1995,13.27,13.54,13.20,13.47,197126
12-20-1995,13.47,13.47,13.33,13.40,128588
12-21-1995,13.40,13.47,13.33,13.33,241417
12-22-1995,13.40,13.47,13.27,13.40,180598
12-26-1995,13.33,13.61,13.33,13.54,84121
12-27-1995,13.54,13.67,13.47,13.54,121791
12-28-1995,13.54,13.54,13.27,13.33,163503
12-29-1995,13.40,13.40,13.20,13.27,227080
01-02-1996,13.20,13.27,13.13,13.27,253915
01-03-1996,13.27,13.33,13.20,13.27,328329
01-04-1996,13.20,13.27,13.06,13.20,152845
01-05-1996,13.20,13.20,13.06,13.13,696945
01-08-1996,13.20,13.20,13.06,13.13,56372
01-09-1996,13.13,13.27,13.06,13.20,166993
01-10-1996,12.92,12.92,12.65,12.72,261444
01-11-1996,12.65,12.72,12.58,12.72,164787
01-12-1996,12.72,12.72,12.52,12.58,127673
01-15-1996,12.65,12.86,12.58,12.79,389517
01-16-1996,12.86,12.92,12.72,12.86,129509
01-17-1996,12.92,13.06,12.86,12.99,141631
01-18-1996,12.99,13.20,12.86,13.06,365084
01-19-1996,13.13,13.20,12.99,12.99,306280
01-22-1996,12.99,12.99,12.86,12.99,202275
01-23-1996,12.86,12.86,12.58,12.72,465415
01-24-1996,12.72,12.79,12.45,12.52,221754
01-25-1996,12.52,12.65,12.38,12.45,264379
01-26-1996,12.38,12.65,12.38,12.52,216426
01-29-1996,12.52,12.65,12.45,12.58,208159
