Date,Open,High,Low,Close,Volume
11-09-2010,28.84,28.99,28.80,28.80,3834
11-10-2010,28.76,29.61,28.66,29.49,15273
11-11-2010,29.63,29.68,29.32,29.43,9316
11-12-2010,29.28,29.28,28.25,28.31,5971
11-15-2010,28.36,28.41,28.00,28.07,25304
11-16-2010,27.19,27.52,26.86,27.49,21003
11-17-2010,27.61,28.03,27.15,27.19,219585
11-18-2010,28.32,28.56,28.10,28.10,20570
11-19-2010,27.80,27.92,27.80,27.92,3834
11-22-2010,27.79,27.87,27.60,27.77,5382
11-23-2010,27.52,27.62,27.43,27.61,11856
11-24-2010,27.70,28.30,27.70,28.30,9601
11-26-2010,29.01,29.10,29.01,29.01,7729
11-29-2010,29.13,29.16,28.70,28.70,6334
11-30-2010,29.50,29.99,29.01,29.21,16268
12-01-2010,29.30,30.25,29.30,30.24,2838
12-02-2010,30.66,31.20,30.63,30.89,8994
12-03-2010,30.80,30.91,30.64,30.66,2556
12-06-2010,30.50,30.99,30.50,30.92,5521
12-07-2010,31.27,31.27,30.62,30.77,26810
12-08-2010,30.60,30.81,30.27,30.28,48492
12-09-2010,30.43,30.75,30.40,30.61,53947
12-10-2010,30.71,30.78,30.71,30.78,25240
12-13-2010,31.17,31.36,30.92,31.36,4306
12-14-2010,31.03,31.72,31.03,31.45,5913
12-15-2010,31.82,31.92,31.62,31.91,10185
12-16-2010,32.14,32.38,32.14,32.33,10956
12-17-2010,31.88,31.89,31.57,31.59,2836
12-20-2010,32.39,33.05,32.04,32.24,9558
12-21-2010,31.99,32.94,31.99,32.89,5856
12-22-2010,33.12,33.48,32.94,32.94,8711
12-23-2010,33.16,33.26,33.01,33.13,7034
12-27-2010,33.13,33.13,33.13,33.13,0
12-28-2010,33.13,33.13,33.13,33.13,0
12-29-2010,33.68,33.89,33.38,33.89,32735
12-30-2010,33.84,33.90,33.52,33.56,15788
12-31-2010,33.54,33.75,33.52,33.66,21230
01-03-2011,33.66,33.66,33.66,33.66,0
01-04-2011,33.35,33.74,32.87,32.91,7425
01-05-2011,32.12,32.70,32.12,32.70,5606
01-06-2011,32.62,32.62,32.32,32.40,5283
01-07-2011,32.57,32.62,32.45,32.45,1998
01-10-2011,32.37,33.25,32.37,33.25,6028
01-11-2011,33.60,33.79,33.39,33.50,5899
01-12-2011,33.97,33.97,33.27,33.27,4082
01-13-2011,33.33,33.65,33.18,33.18,22769
01-14-2011,33.06,33.47,32.81,33.24,8393
01-18-2011,33.40,33.42,33.24,33.42,8615
01-19-2011,33.36,33.36,32.60,32.60,5748
01-20-2011,32.43,32.49,32.32,32.35,4317
01-21-2011,33.24,33.54,33.04,33.04,6171
01-24-2011,33.00,33.09,32.78,32.95,22363
01-25-2011,32.99,32.99,32.77,32.88,2826
01-26-2011,33.29,33.32,33.17,33.22,8383
01-27-2011,33.60,34.18,33.59,34.17,25266
01-28-2011,34.12,34.12,33.64,33.78,8510
01-31-2011,34.09,34.31,33.94,33.94,7920
02-01-2011,34.33,34.66,34.13,34.46,4280
02-02-2011,34.61,34.62,34.24,34.49,6700
02-03-2011,34.45,34.47,34.29,34.43,3922
02-04-2011,34.48,34.64,33.33,34.53,31693
02-07-2011,34.52,34.60,34.35,34.40,23487
02-08-2011,34.22,34.53,33.87,34.01,19550
02-09-2011,33.99,34.09,33.61,33.83,9515
02-10-2011,33.80,33.99,33.56,33.61,46562
02-11-2011,33.66,33.86,33.41,33.73,78461
02-14-2011,33.83,34.10,33.79,33.94,21073
02-15-2011,34.31,34.67,34.31,34.66,6283
02-16-2011,35.38,36.54,35.38,36.00,14036
02-17-2011,35.87,36.32,35.87,36.32,4593
02-18-2011,36.78,37.50,36.29,36.33,92988
02-22-2011,36.52,36.93,36.40,36.93,89399
02-23-2011,36.63,37.54,36.48,37.45,34054
02-24-2011,38.21,38.21,36.67,37.10,66930
02-25-2011,37.32,37.70,37.18,37.63,23435
02-28-2011,37.35,37.94,37.31,37.94,9554
03-01-2011,37.76,37.88,37.08,37.21,14448
03-02-2011,37.33,37.33,37.02,37.13,18984
03-03-2011,37.04,37.04,36.21,36.77,8297
03-04-2011,37.04,37.28,36.89,37.28,15087
03-07-2011,37.43,37.48,36.61,36.61,7421
03-08-2011,36.58,36.70,36.36,36.36,10562
03-09-2011,36.42,36.42,34.88,35.38,17804
03-10-2011,34.94,35.01,33.82,35.01,17460
03-11-2011,34.19,35.11,34.19,35.04,4791
03-14-2011,34.53,35.27,34.53,35.27,41062
03-15-2011,33.78,34.46,33.78,34.04,5580
03-16-2011,34.45,34.51,34.15,34.41,8748
03-17-2011,34.98,35.63,34.98,35.45,38422
03-18-2011,35.90,35.90,35.52,35.79,8914
03-21-2011,36.47,37.00,36.47,36.86,11079
03-22-2011,36.61,36.88,36.52,36.88,9868
03-23-2011,36.88,36.93,36.65,36.93,2556
03-24-2011,37.29,37.30,36.82,36.83,4457
03-25-2011,36.90,37.18,36.74,36.74,18112
03-28-2011,36.76,36.89,36.71,36.87,4318
03-29-2011,37.02,37.09,36.96,37.09,3485
03-30-2011,37.17,37.33,37.10,37.27,5598
03-31-2011,37.44,37.61,37.30,37.61,7391
04-01-2011,37.99,37.99,37.84,37.96,2788
04-04-2011,38.00,38.01,37.56,37.63,21884
04-05-2011,37.53,38.08,37.53,38.08,5317
04-06-2011,38.17,38.17,37.85,37.89,6410
04-07-2011,38.20,38.28,37.97,38.02,16415
04-08-2011,38.30,38.59,38.25,38.55,7920
04-11-2011,38.46,39.08,38.33,38.36,11472
04-12-2011,38.20,38.22,37.54,37.54,20287
04-13-2011,37.78,38.00,37.64,37.64,6792
04-14-2011,37.62,37.62,37.30,37.31,2100
04-15-2011,37.51,37.87,37.50,37.72,3485
04-18-2011,36.77,37.03,36.76,37.02,3344
04-19-2011,37.38,37.92,37.38,37.91,5414
04-20-2011,38.07,38.76,38.07,38.50,7093
04-21-2011,38.68,38.86,38.53,38.79,31653
04-25-2011,38.93,38.93,38.56,38.58,6381
04-26-2011,38.44,38.86,38.44,38.59,8994
04-27-2011,38.82,38.82,38.33,38.60,4114
04-28-2011,38.87,38.90,38.61,38.75,7593
04-29-2011,38.74,39.11,38.74,39.11,5806
05-02-2011,39.27,39.51,38.93,38.93,6327
05-03-2011,38.68,38.85,38.21,38.22,4637
05-04-2011,38.03,38.03,37.14,37.50,25051
05-05-2011,36.66,37.09,36.32,36.64,46533
05-06-2011,36.71,37.05,36.40,36.48,12167
05-09-2011,36.64,37.09,36.45,36.90,9515
05-10-2011,36.39,37.15,36.25,36.97,9442
05-11-2011,36.96,36.96,35.60,35.78,12823
05-12-2011,35.58,36.21,34.98,35.99,11434
05-13-2011,35.93,36.33,35.54,36.32,15384
05-16-2011,36.03,36.64,35.98,36.38,10044
05-17-2011,35.68,36.73,35.66,36.71,9415
05-18-2011,36.69,37.56,36.69,37.45,5251
05-19-2011,37.66,37.76,37.44,37.76,5295
05-20-2011,37.63,38.09,37.63,38.07,6822
05-23-2011,38.07,38.07,38.07,38.07,0
05-24-2011,37.79,37.90,37.49,37.57,12327
05-25-2011,37.49,37.66,37.45,37.54,9061
05-26-2011,37.98,38.02,37.87,38.02,3883
05-27-2011,37.74,37.84,37.65,37.67,10069
05-31-2011,38.00,38.34,38.00,38.34,5225
06-01-2011,38.21,38.26,37.82,37.99,6059
06-02-2011,37.54,38.15,37.54,37.99,10425
06-03-2011,37.45,37.99,37.45,37.99,5097
06-06-2011,37.83,37.83,37.58,37.58,996
06-07-2011,37.89,37.89,37.44,37.63,42161
06-08-2011,37.60,37.98,37.49,37.60,12996
06-09-2011,37.29,37.31,36.96,37.01,8772
06-10-2011,36.35,36.41,35.58,36.15,7426
06-13-2011,35.86,36.04,35.60,36.00,19775
06-14-2011,36.31,37.59,36.29,37.31,10064
06-15-2011,37.01,37.01,36.31,36.45,3038
06-16-2011,36.07,36.33,35.69,35.90,43124
06-17-2011,35.55,36.16,35.55,35.96,11806
06-20-2011,35.68,35.94,35.55,35.59,21999
06-21-2011,36.09,36.85,36.07,36.72,8660
06-22-2011,36.39,36.91,36.35,36.91,9423
06-23-2011,36.00,36.36,35.86,36.36,8249
06-24-2011,35.79,35.84,35.78,35.84,3727
06-27-2011,35.80,35.82,35.38,35.60,9775
06-28-2011,35.82,36.58,35.82,36.47,7551
06-29-2011,37.42,37.96,37.37,37.85,9290
06-30-2011,38.23,38.85,38.23,38.84,14642
07-01-2011,38.84,38.84,38.84,38.84,0
07-05-2011,38.44,38.70,38.27,38.48,27922
07-06-2011,38.13,38.16,37.91,38.16,7210
07-07-2011,38.23,38.30,38.04,38.05,8980
07-08-2011,37.76,37.82,37.45,37.82,6508
07-11-2011,37.59,37.60,37.21,37.21,9170
07-12-2011,37.13,37.36,37.13,37.25,16200
07-13-2011,37.69,37.98,37.63,37.98,6032
07-14-2011,37.84,37.99,37.75,37.95,3969
07-15-2011,37.93,38.06,37.79,38.01,4058
07-18-2011,37.78,37.85,37.66,37.85,4556
07-19-2011,38.37,38.37,38.14,38.15,6958
07-20-2011,38.16,38.23,37.99,37.99,3029
07-21-2011,37.91,38.41,37.91,38.22,7301
07-22-2011,37.79,37.83,37.73,37.79,4701
07-25-2011,38.01,38.21,38.01,38.19,3954
07-26-2011,38.02,38.16,37.83,38.11,15004
07-27-2011,37.73,37.73,37.12,37.18,5323
07-28-2011,37.06,37.73,37.06,37.64,12106
07-29-2011,37.02,37.51,36.87,36.87,12672
08-01-2011,36.87,36.87,36.87,36.87,0
08-02-2011,36.96,37.23,36.65,36.71,29333
08-03-2011,36.48,36.54,35.55,35.88,71852
08-04-2011,35.59,35.70,32.49,33.44,140883
08-05-2011,33.24,33.87,32.80,33.79,100280
08-08-2011,32.09,32.27,29.94,31.01,167844
08-09-2011,30.91,32.32,30.30,32.24,79587
08-10-2011,31.85,33.95,31.20,33.72,13903
08-11-2011,33.73,33.84,31.92,33.65,15810
08-12-2011,34.24,34.46,33.60,33.81,17842
08-15-2011,33.77,34.32,33.77,34.26,8323
08-16-2011,34.09,34.09,33.14,33.18,5207
08-17-2011,33.42,33.49,32.36,32.36,14883
08-18-2011,32.02,32.02,30.16,31.35,14128
08-19-2011,31.14,31.74,30.85,30.96,6109
08-22-2011,31.52,31.56,30.40,30.51,12959
08-23-2011,30.85,31.39,30.16,31.39,18087
08-24-2011,32.07,32.19,31.80,32.06,4379
08-25-2011,32.43,32.43,31.42,31.42,16219
08-26-2011,31.28,31.77,30.76,31.47,7237
08-29-2011,32.23,33.19,32.23,33.03,20217
08-30-2011,32.81,33.40,32.74,33.37,4745
08-31-2011,33.34,34.40,33.34,34.05,5571
09-01-2011,34.97,34.97,34.54,34.61,12616
09-02-2011,33.45,33.74,32.89,33.07,22352
09-06-2011,32.15,32.49,31.83,32.21,18581
09-07-2011,32.46,32.70,32.29,32.39,15827
09-08-2011,32.42,32.48,32.24,32.48,15464
09-09-2011,32.07,32.14,31.28,31.45,30761
09-12-2011,31.06,31.09,30.32,30.33,11365
09-13-2011,30.92,31.28,30.90,31.28,15535
09-14-2011,30.99,31.95,30.93,31.95,9635
09-15-2011,31.95,33.81,31.95,33.52,10311
09-16-2011,33.25,33.43,33.02,33.32,12722
09-19-2011,32.52,33.30,32.43,33.30,7986
09-20-2011,33.51,33.51,32.63,32.78,11413
09-21-2011,32.41,32.50,31.79,31.79,8288
09-22-2011,30.54,30.54,28.95,30.13,26251
09-23-2011,30.07,30.53,30.07,30.09,7216
09-26-2011,30.16,30.29,29.58,30.28,31061
09-27-2011,31.69,32.68,31.69,31.91,14748
09-28-2011,31.81,32.12,30.70,30.74,13617
09-29-2011,31.20,32.26,31.20,31.56,15179
09-30-2011,30.99,31.78,30.89,30.90,9782
10-03-2011,30.51,30.51,28.36,28.73,21621
10-04-2011,28.11,28.15,27.07,27.52,50351
10-05-2011,28.36,30.13,28.35,30.13,13347
10-06-2011,29.96,31.28,29.96,31.28,12705
10-07-2011,31.35,31.64,31.28,31.42,9968
10-10-2011,31.42,31.42,31.42,31.42,0
10-11-2011,32.03,32.45,31.54,31.73,14140
10-12-2011,32.37,33.74,32.37,33.62,15479
10-13-2011,33.09,33.31,32.41,32.45,17890
10-14-2011,33.08,33.61,33.02,33.50,9170
10-17-2011,33.50,33.51,33.07,33.22,7044
10-18-2011,32.65,34.14,32.31,33.91,8959
10-19-2011,33.90,35.04,33.81,33.81,7531
10-20-2011,33.84,33.91,33.50,33.79,6392
10-21-2011,34.85,35.34,34.85,35.05,7668
10-24-2011,35.47,36.39,35.47,35.97,7376
10-25-2011,36.39,36.39,34.97,35.46,8812
10-26-2011,35.31,35.80,35.28,35.65,9595
10-27-2011,37.08,37.08,36.22,36.42,12275
10-28-2011,35.99,36.77,35.99,36.73,12286
10-31-2011,36.19,36.28,35.69,35.93,15541
11-01-2011,34.04,35.12,33.21,34.69,13065
11-02-2011,34.71,34.83,34.42,34.83,13487
11-03-2011,34.75,35.71,34.75,35.58,10638
11-04-2011,35.15,36.01,35.14,36.01,4804
11-07-2011,36.04,37.27,35.98,36.71,6875
11-08-2011,36.02,36.24,35.96,36.19,7740
11-09-2011,35.76,35.92,35.58,35.58,13906
11-10-2011,35.83,35.83,35.33,35.47,10501
11-11-2011,35.75,35.87,35.38,35.42,8450
11-14-2011,35.18,35.18,34.63,34.85,170490
11-15-2011,34.89,35.35,34.79,35.35,22736
11-16-2011,35.11,35.63,35.11,35.18,5262
11-17-2011,35.08,35.42,34.90,35.01,7416
11-18-2011,35.19,35.36,35.15,35.19,4755
11-21-2011,34.24,34.24,33.90,34.16,10572
11-22-2011,33.78,33.79,33.78,33.79,1505
11-23-2011,33.54,33.54,32.73,32.73,13985
11-25-2011,32.36,32.51,31.43,31.76,11914
11-28-2011,33.06,33.08,31.83,31.83,7777
11-29-2011,32.23,33.60,32.14,33.60,11703
11-30-2011,34.98,34.98,34.03,34.77,6733
12-01-2011,35.20,35.20,34.46,34.58,5380
12-02-2011,34.77,34.98,34.62,34.62,2582
12-05-2011,35.21,35.37,35.10,35.10,5496
12-06-2011,34.81,35.36,34.81,35.20,3933
12-07-2011,34.61,35.27,34.61,35.27,5113
12-08-2011,34.80,34.81,34.30,34.57,9249
12-09-2011,34.86,35.05,34.83,34.98,3353
12-12-2011,34.59,35.10,34.43,34.77,6449
12-13-2011,34.45,34.82,33.58,33.58,14513
12-14-2011,33.30,33.31,31.77,31.77,10914
12-15-2011,32.50,32.50,31.88,31.88,4710
12-16-2011,32.16,32.28,31.64,31.64,8917
12-19-2011,32.07,32.07,31.71,31.71,8234
12-20-2011,32.29,32.29,31.95,31.95,5113
12-21-2011,31.99,31.99,31.53,31.84,8813
12-22-2011,31.65,32.87,31.65,32.87,13791
12-23-2011,33.07,33.93,32.96,33.54,14855
12-27-2011,33.86,33.86,33.86,33.86,805
12-28-2011,33.95,34.09,33.60,33.72,19616
12-29-2011,33.57,33.85,33.20,33.50,35767
12-30-2011,33.79,33.80,33.45,33.45,2031
01-03-2012,34.22,34.81,34.22,34.81,4951
01-04-2012,34.61,35.54,34.53,35.44,5798
01-05-2012,35.25,35.25,35.25,35.25,3759
01-06-2012,34.21,34.21,33.62,33.62,7482
01-09-2012,33.87,34.41,33.82,34.41,4909
01-10-2012,34.76,34.76,34.49,34.55,7349
01-11-2012,33.90,33.91,33.60,33.61,2160
01-12-2012,33.75,33.75,33.16,33.16,9202
01-13-2012,32.94,33.00,32.88,32.97,12136
01-17-2012,34.00,34.27,33.67,33.67,4822
01-18-2012,33.68,33.99,33.67,33.99,5489
01-19-2012,33.83,33.83,33.53,33.54,2967
01-20-2012,32.97,33.27,32.91,33.27,1905
01-23-2012,33.58,33.66,33.45,33.66,5883
01-24-2012,33.47,33.47,33.28,33.28,1634
01-25-2012,33.48,33.79,33.47,33.79,3085
01-26-2012,34.15,34.31,33.88,33.88,2967
01-27-2012,34.20,34.23,34.20,34.23,558
01-30-2012,34.33,34.70,34.33,34.63,7332
01-31-2012,34.50,34.68,34.48,34.68,1761
02-01-2012,34.76,34.76,34.11,34.14,7585
02-02-2012,34.23,34.23,33.85,33.98,1363
02-03-2012,34.49,34.76,34.49,34.64,8511
02-06-2012,34.53,34.53,34.34,34.51,4407
02-07-2012,34.32,35.56,34.32,35.53,8377
02-08-2012,35.53,35.53,35.16,35.43,8305
02-09-2012,35.22,35.22,34.95,34.96,2576
02-10-2012,34.40,34.85,34.38,34.71,4743
02-13-2012,34.52,34.90,34.46,34.88,5593
02-14-2012,35.02,35.02,34.31,34.68,2287
02-15-2012,34.69,35.02,34.69,35.00,1363
02-16-2012,35.27,36.26,35.27,36.24,2816
02-17-2012,36.78,37.02,36.65,36.80,17180
02-21-2012,36.98,37.19,36.89,36.89,27257
02-22-2012,37.17,37.35,37.17,37.35,3068
02-23-2012,37.32,37.32,36.93,36.98,3597
02-24-2012,36.91,37.00,36.86,36.86,4670
02-27-2012,36.41,36.92,36.41,36.92,2122
02-28-2012,36.76,37.08,36.76,37.08,827
02-29-2012,37.43,37.43,37.26,37.31,12367
03-01-2012,37.35,37.37,37.32,37.37,3597
03-02-2012,37.29,37.29,37.04,37.04,557
03-05-2012,37.02,37.09,36.99,37.09,4936
03-06-2012,36.26,36.26,35.70,35.83,7815
03-07-2012,36.42,36.54,36.42,36.54,2972
03-08-2012,37.09,37.10,37.09,37.10,436
03-09-2012,37.29,37.29,37.01,37.01,7959
03-12-2012,37.00,37.00,36.88,36.88,1624
03-13-2012,37.09,37.58,37.09,37.46,5971
03-14-2012,37.41,37.55,37.29,37.38,8312
03-15-2012,37.34,37.56,37.34,37.56,2827
03-16-2012,37.15,37.54,37.12,37.35,5770
03-19-2012,37.21,37.61,37.19,37.58,3753
03-20-2012,37.09,37.12,36.83,37.06,3099
03-21-2012,37.08,37.09,36.95,36.95,2673
03-22-2012,36.39,36.39,36.01,36.01,5919
03-23-2012,36.19,36.29,36.18,36.21,5965
03-26-2012,36.73,36.76,36.52,36.67,4257
03-27-2012,36.54,36.77,36.25,36.70,4272
03-28-2012,37.05,37.05,36.37,36.37,2820
03-29-2012,36.27,36.27,34.94,35.20,12994
03-30-2012,35.08,35.35,35.06,35.24,2724
04-02-2012,35.57,35.65,35.57,35.65,2561
04-03-2012,35.05,35.25,35.05,35.25,2070
04-04-2012,35.02,35.02,34.75,34.75,1088
04-05-2012,35.30,35.88,35.30,35.72,1884
04-09-2012,35.09,35.15,35.09,35.14,4108
04-10-2012,34.96,35.11,34.93,34.99,8573
04-11-2012,35.23,37.99,35.23,35.71,5806
04-12-2012,36.01,36.01,35.93,35.96,2400
04-13-2012,35.37,35.37,35.14,35.14,1954
04-16-2012,35.17,35.17,35.00,35.00,1949
04-17-2012,35.62,35.65,35.62,35.65,4231
04-18-2012,34.53,34.72,31.68,34.67,3577
04-19-2012,35.14,35.14,34.80,34.80,2744
04-20-2012,34.86,34.92,34.86,34.92,6479
04-23-2012,34.91,34.91,34.37,34.77,3827
04-24-2012,35.02,35.02,34.76,34.88,11082
04-25-2012,35.26,35.65,35.26,35.60,2738
04-26-2012,36.04,36.04,36.03,36.03,3340
04-27-2012,36.14,36.99,36.14,36.99,4157
04-30-2012,36.84,37.22,36.82,36.93,7282
05-01-2012,37.25,37.53,37.25,37.53,3079
05-02-2012,36.99,37.14,36.94,37.14,3050
05-03-2012,36.92,36.92,36.40,36.55,2095
05-04-2012,35.86,35.91,35.49,35.49,4287
05-07-2012,36.10,36.13,36.10,36.13,4503
05-08-2012,35.32,35.32,35.32,35.32,969
05-09-2012,34.92,35.29,34.83,35.16,4836
05-10-2012,35.40,35.50,35.08,35.08,5072
05-11-2012,35.08,35.43,34.16,34.86,5725
05-14-2012,34.52,34.52,34.16,34.16,3791
05-15-2012,33.67,33.67,32.81,32.81,4741
05-16-2012,33.18,34.12,31.36,31.38,16110
05-17-2012,32.33,32.69,32.33,32.69,7148
05-18-2012,32.88,32.96,31.99,31.99,8792
05-21-2012,32.68,32.68,32.68,32.68,1987
05-22-2012,32.14,32.85,32.14,32.85,3663
05-23-2012,32.14,32.14,32.14,32.14,4397
05-24-2012,32.24,32.26,31.95,32.02,5394
05-25-2012,31.92,32.27,31.92,32.27,6847
05-29-2012,32.53,32.87,32.53,32.87,1334
05-30-2012,32.54,32.54,32.21,32.21,2881
05-31-2012,32.21,32.30,31.87,32.26,31352
06-01-2012,31.48,31.82,31.44,31.82,7055
06-04-2012,31.62,31.62,31.14,31.55,5051
06-05-2012,31.54,32.00,31.54,32.00,3325
06-06-2012,32.32,33.06,32.32,33.06,4249
06-07-2012,33.29,33.29,32.82,32.82,5113
06-08-2012,32.77,32.77,32.77,32.77,883
06-11-2012,32.70,32.70,32.52,32.52,3430
06-12-2012,32.50,32.68,29.37,32.68,2942
06-13-2012,32.17,32.50,32.17,32.49,2401
06-14-2012,32.32,32.55,31.83,31.99,4466
06-15-2012,32.28,32.34,32.10,32.34,7975
06-18-2012,32.26,32.70,32.26,32.69,4503
06-19-2012,32.91,33.97,32.91,33.97,1836
06-20-2012,34.30,34.36,33.89,34.30,6073
06-21-2012,33.16,33.16,32.06,32.10,3078
06-22-2012,32.47,32.47,32.45,32.46,2066
06-25-2012,32.08,32.08,30.79,31.28,136436
06-26-2012,32.01,32.31,32.00,32.30,4838
06-27-2012,32.81,33.54,32.81,33.53,4383
06-28-2012,33.29,33.40,33.29,33.40,2054
06-29-2012,34.38,34.79,34.31,34.71,6408
07-02-2012,34.71,34.71,34.71,34.71,0
07-03-2012,35.13,35.69,35.13,35.40,9398
07-05-2012,34.79,35.18,34.79,35.18,2402
07-06-2012,34.05,34.54,34.05,34.49,2044
07-09-2012,35.05,35.05,34.63,34.63,4860
07-10-2012,34.02,34.25,33.95,34.14,19011
07-11-2012,34.54,34.71,34.54,34.71,1276
07-12-2012,34.02,34.43,34.02,34.37,1531
07-13-2012,34.63,34.63,34.63,34.63,309
07-16-2012,34.18,34.77,34.18,34.77,6266
07-17-2012,35.23,35.52,35.23,35.52,799
07-18-2012,35.68,35.68,35.30,35.34,5733
07-19-2012,35.65,35.98,35.65,35.98,2289
07-20-2012,35.68,35.68,35.42,35.42,522
07-23-2012,34.98,35.58,34.98,35.58,3540
07-24-2012,35.61,35.61,34.87,34.90,4944
07-25-2012,34.74,35.41,34.74,35.41,12730
07-26-2012,35.91,36.20,35.91,35.93,3983
07-27-2012,36.81,36.81,36.38,36.38,6274
07-30-2012,36.81,36.97,36.67,36.93,5139
07-31-2012,36.25,36.25,36.24,36.24,550
08-01-2012,36.09,36.29,36.09,36.29,3661
08-02-2012,35.89,36.29,35.57,35.72,1118
08-03-2012,36.26,36.26,36.06,36.18,4430
08-06-2012,36.25,36.40,36.02,36.02,4842
08-07-2012,36.47,36.82,36.41,36.80,14175
08-08-2012,36.68,36.98,36.68,36.86,1726
08-09-2012,36.50,36.50,33.09,36.25,1715
08-10-2012,36.01,36.25,36.01,36.24,3730
08-13-2012,36.32,36.32,35.79,35.79,6587
08-14-2012,35.62,36.01,35.62,35.97,3391
08-15-2012,35.91,36.60,35.90,36.27,5742
08-16-2012,36.14,36.79,36.12,36.79,4575
08-17-2012,36.55,36.98,36.55,36.82,6585
08-20-2012,36.86,36.95,36.74,36.84,3049
08-21-2012,37.30,37.40,36.91,36.91,3391
08-22-2012,36.74,36.86,36.60,36.60,4514
08-23-2012,36.33,36.67,36.33,36.54,3998
08-24-2012,36.63,37.03,36.63,36.97,2459
08-27-2012,36.55,36.57,36.06,36.32,9958
08-28-2012,36.32,36.48,36.28,36.45,3391
08-29-2012,36.52,36.63,36.32,36.42,10723
08-30-2012,36.24,36.24,35.47,35.51,6529
08-31-2012,34.87,35.27,34.80,35.24,38584
09-04-2012,35.37,35.42,34.89,35.40,6762
09-05-2012,34.95,35.02,34.78,34.99,5117
09-06-2012,35.46,36.30,35.46,36.30,2782
09-07-2012,35.68,36.17,35.68,35.93,5943
09-10-2012,35.66,36.63,35.65,36.43,16025
09-11-2012,36.44,36.45,36.12,36.14,8280
09-12-2012,36.37,36.66,36.29,36.40,6702
09-13-2012,36.38,37.47,36.38,37.47,8729
09-14-2012,37.60,37.65,37.43,37.54,4412
09-17-2012,37.50,37.50,36.98,37.09,5367
09-18-2012,36.91,36.94,36.34,36.35,4196
09-19-2012,36.43,36.45,35.93,36.35,11100
09-20-2012,36.22,37.08,36.22,36.89,25913
09-21-2012,36.90,37.02,36.81,36.81,2493
09-24-2012,36.84,36.93,36.61,36.93,8156
09-25-2012,36.81,36.86,36.30,36.64,2800
09-26-2012,35.91,36.58,35.74,36.58,3308
09-27-2012,36.46,36.87,36.46,36.87,3057
09-28-2012,36.68,36.85,36.61,36.83,4091
10-01-2012,36.49,36.83,36.49,36.83,4253
10-02-2012,36.80,36.92,36.77,36.87,3664
10-03-2012,36.63,36.67,36.41,36.41,2615
10-04-2012,36.73,36.88,36.64,36.77,6396
10-05-2012,36.65,36.67,36.36,36.40,3999
10-08-2012,36.93,36.93,36.11,36.11,640
10-09-2012,36.71,36.71,36.26,36.37,12433
10-10-2012,36.35,36.35,35.83,35.83,3594
10-11-2012,36.48,36.87,36.36,36.87,5300
10-12-2012,36.85,36.85,36.70,36.70,3195
10-15-2012,36.74,37.13,36.74,36.94,8683
10-16-2012,37.52,37.66,37.51,37.60,8319
10-17-2012,37.90,38.37,37.89,38.36,7764
10-18-2012,38.22,38.34,38.20,38.34,2474
10-19-2012,37.80,37.84,37.31,37.43,7338
10-22-2012,36.90,37.17,36.90,37.06,3453
10-23-2012,36.89,37.31,36.89,36.99,5705
10-24-2012,37.25,37.71,37.09,37.67,3078
10-25-2012,37.72,37.72,37.28,37.32,12973
10-26-2012,37.48,37.71,37.24,37.34,5587
