Date,Open,High,Low,Close,Volume
08-27-2013,16.00,16.13,15.65,15.72,171486
08-28-2013,15.76,15.78,15.40,15.51,179387
08-29-2013,15.49,15.61,15.37,15.45,156970
08-30-2013,15.42,15.46,15.30,15.34,88554
09-03-2013,15.42,15.57,15.41,15.46,253002
09-04-2013,15.43,15.65,15.34,15.60,171747
09-05-2013,15.57,15.92,15.50,15.70,196234
09-06-2013,15.82,16.02,15.45,15.95,363626
09-09-2013,15.84,16.72,15.84,16.55,471877
09-10-2013,16.61,16.61,16.31,16.44,118031
09-11-2013,16.39,16.48,15.75,15.85,177040
09-12-2013,15.80,16.27,15.80,15.92,160960
09-13-2013,15.98,16.11,15.51,15.67,509829
09-16-2013,15.84,15.96,15.66,15.70,467334
09-17-2013,15.66,15.95,15.66,15.94,105053
09-18-2013,15.90,16.39,15.83,16.21,237411
09-19-2013,16.26,16.53,15.89,15.97,414183
09-20-2013,15.94,15.94,15.00,15.00,965704
09-23-2013,15.00,15.07,14.53,14.79,413244
09-24-2013,14.85,14.90,14.56,14.71,293173
09-25-2013,14.69,14.87,14.55,14.63,142395
09-26-2013,14.63,14.69,14.04,14.20,219511
09-27-2013,14.18,14.29,14.05,14.16,126843
09-30-2013,14.08,14.16,13.75,13.98,186555
10-01-2013,13.99,14.00,13.75,13.81,183539
10-02-2013,13.58,13.90,13.58,13.78,401212
10-03-2013,13.74,13.90,13.66,13.87,202878
10-04-2013,13.85,13.97,13.58,13.77,536944
10-07-2013,13.70,14.14,13.70,14.05,472638
10-08-2013,14.01,14.14,13.96,14.06,248463
10-09-2013,14.09,14.37,14.01,14.27,495297
10-10-2013,14.35,14.70,14.35,14.56,249317
10-11-2013,14.59,15.09,14.58,15.06,173009
10-14-2013,15.04,15.11,14.67,15.06,166467
10-15-2013,15.00,15.23,15.00,15.20,243911
10-16-2013,15.24,15.34,15.07,15.24,266010
10-17-2013,15.19,15.27,14.66,14.68,253784
10-18-2013,14.79,15.07,14.61,15.01,211241
10-21-2013,15.02,15.17,14.62,14.83,236113
10-22-2013,14.88,14.88,14.49,14.57,235471
10-23-2013,14.52,14.87,14.49,14.80,138800
10-24-2013,14.86,15.06,14.74,15.00,165754
10-25-2013,15.04,15.13,15.00,15.02,147943
10-28-2013,15.13,15.13,14.62,14.74,199059
10-29-2013,14.73,14.86,14.68,14.72,98532
10-30-2013,14.70,15.03,14.62,14.85,310046
10-31-2013,14.85,14.94,14.82,14.90,357205
11-01-2013,14.86,14.92,14.39,14.41,177866
11-04-2013,14.41,14.67,14.41,14.64,122020
11-05-2013,14.58,15.09,14.50,14.76,352831
11-06-2013,14.81,15.04,14.10,14.96,783853
11-07-2013,15.00,15.40,14.82,14.98,411141
11-08-2013,14.95,14.95,14.35,14.49,443833
11-11-2013,14.41,14.90,14.40,14.79,273315
11-12-2013,14.75,14.80,14.51,14.62,133145
11-13-2013,14.67,15.49,14.55,15.45,346900
11-14-2013,15.51,16.66,15.40,16.38,283073
11-15-2013,16.48,17.35,16.40,17.21,294340
11-18-2013,17.22,17.52,17.06,17.11,252428
11-19-2013,17.15,17.44,16.94,17.30,154613
11-20-2013,17.32,17.36,16.80,16.89,94717
11-21-2013,16.89,17.04,16.88,17.00,377453
11-22-2013,17.04,17.55,16.90,17.25,129965
11-25-2013,17.31,17.36,16.96,17.11,137991
11-26-2013,17.10,17.56,17.07,17.43,314930
11-27-2013,17.50,17.90,17.32,17.73,103322
11-29-2013,17.76,17.76,17.40,17.54,37919
12-02-2013,17.55,17.57,16.98,17.09,104019
12-03-2013,17.04,17.20,16.99,17.06,54782
12-04-2013,17.05,17.50,16.91,17.42,103052
12-05-2013,17.47,17.75,17.30,17.71,91831
12-06-2013,17.84,18.25,17.70,18.19,191825
12-09-2013,17.11,18.41,16.87,17.75,731437
12-10-2013,17.79,18.19,17.62,17.76,177184
12-11-2013,17.78,17.79,17.61,17.68,251334
12-12-2013,17.58,17.71,17.42,17.48,188910
12-13-2013,17.55,17.69,17.40,17.64,77416
12-16-2013,17.65,17.85,17.37,17.62,134560
12-17-2013,17.59,17.83,17.46,17.75,80688
12-18-2013,17.79,18.15,17.70,17.97,240014
12-19-2013,17.96,18.15,17.54,17.54,317552
12-20-2013,17.50,18.08,17.40,17.88,345754
12-23-2013,17.91,18.45,17.91,18.15,380829
12-24-2013,18.15,18.24,18.08,18.18,88674
12-26-2013,18.21,18.42,17.94,18.14,103544
12-27-2013,18.20,18.24,18.00,18.15,102345
12-30-2013,18.15,18.33,18.01,18.07,91037
12-31-2013,18.11,18.21,17.92,18.03,119675
01-02-2014,18.09,18.10,17.08,17.33,338186
01-03-2014,17.30,17.73,17.28,17.65,146626
01-06-2014,17.72,17.86,17.11,17.16,348347
01-07-2014,17.25,17.25,16.48,16.68,434977
01-08-2014,16.69,16.78,16.43,16.70,190464
01-09-2014,16.71,17.08,16.51,16.98,173084
01-10-2014,17.03,17.31,16.81,16.99,229859
01-13-2014,14.66,14.90,12.70,14.07,1113633
01-14-2014,14.00,14.35,13.84,14.25,375409
01-15-2014,14.21,14.24,13.98,14.06,214613
01-16-2014,14.08,14.14,13.85,13.99,380883
01-17-2014,14.02,14.15,13.36,13.62,525021
01-21-2014,13.66,13.73,13.47,13.55,169276
01-22-2014,13.60,13.85,13.45,13.77,73001
01-23-2014,13.71,13.79,13.44,13.53,183177
01-24-2014,13.48,13.50,13.24,13.37,127625
01-27-2014,13.44,13.63,13.25,13.50,327627
01-28-2014,13.54,13.63,13.31,13.50,251718
01-29-2014,13.41,13.54,13.29,13.44,293431
01-30-2014,13.54,13.70,13.33,13.60,492081
01-31-2014,13.44,13.56,13.22,13.26,147821
02-03-2014,13.27,13.37,12.78,12.91,212604
02-04-2014,12.98,13.08,12.78,12.91,142693
02-05-2014,12.91,13.08,12.76,12.93,127953
02-06-2014,12.98,13.48,12.98,13.42,203220
02-07-2014,13.45,13.49,13.01,13.07,191736
02-10-2014,13.10,13.10,12.97,13.02,109405
02-11-2014,13.07,13.11,13.00,13.02,73916
02-12-2014,12.30,13.09,12.26,12.90,1528746
02-13-2014,12.83,13.25,12.79,12.88,342931
02-14-2014,12.90,13.49,12.85,13.13,142610
02-18-2014,13.20,13.43,13.03,13.25,147099
02-19-2014,13.19,13.26,12.75,12.87,706890
02-20-2014,12.87,13.00,12.49,12.51,221390
02-21-2014,12.53,12.83,12.53,12.81,159203
02-24-2014,12.84,12.93,12.70,12.71,153730
02-25-2014,12.78,12.78,12.46,12.56,87093
02-26-2014,12.61,13.10,12.58,12.98,224542
02-27-2014,12.96,13.10,12.71,13.10,141319
02-28-2014,13.14,13.22,12.78,12.81,73628
03-03-2014,12.73,13.03,12.53,12.82,79693
03-04-2014,12.94,13.20,12.84,13.06,138580
03-05-2014,13.01,13.35,13.01,13.13,99749
03-06-2014,13.06,13.19,12.97,13.09,58877
03-07-2014,13.15,13.38,13.04,13.11,93911
03-10-2014,13.05,13.27,12.93,13.19,138894
03-11-2014,13.09,13.23,12.25,12.35,160488
03-12-2014,12.35,12.56,12.24,12.44,219322
03-13-2014,12.53,12.65,12.02,12.03,170052
03-14-2014,11.98,12.13,11.06,11.55,887306
03-17-2014,11.46,11.85,11.25,11.58,586911
03-18-2014,11.53,12.09,11.48,12.09,399145
03-19-2014,12.00,12.24,11.88,11.97,285576
03-20-2014,12.06,12.06,11.58,11.62,295779
03-21-2014,11.65,11.78,11.49,11.57,552144
03-24-2014,11.56,12.41,11.40,12.07,494880
03-25-2014,12.13,12.34,12.10,12.30,167576
03-26-2014,12.34,12.34,12.00,12.09,166157
03-27-2014,12.11,12.24,11.98,12.11,149862
03-28-2014,12.19,12.38,12.07,12.29,54634
03-31-2014,12.32,12.80,12.32,12.63,79818
04-01-2014,12.62,12.77,12.52,12.66,129805
04-02-2014,12.67,13.23,12.66,13.18,189131
04-03-2014,13.20,13.44,12.93,13.00,157893
04-04-2014,13.02,13.41,12.67,12.81,153141
04-07-2014,12.81,12.88,12.18,12.33,153222
04-08-2014,12.29,12.58,12.25,12.34,283174
04-09-2014,12.40,12.49,11.89,12.49,130085
04-10-2014,12.44,12.65,12.32,12.54,148941
04-11-2014,12.43,12.58,12.43,12.54,169301
04-14-2014,12.67,12.70,12.50,12.69,83280
04-15-2014,12.74,12.74,12.37,12.50,149637
04-16-2014,12.58,12.80,12.52,12.75,54930
04-17-2014,12.75,12.94,12.58,12.88,104442
04-21-2014,12.93,13.32,12.66,13.28,165551
04-22-2014,13.34,13.65,13.15,13.25,160024
04-23-2014,13.18,13.36,12.97,12.99,104158
04-24-2014,13.11,13.36,12.95,13.23,143787
04-25-2014,13.20,13.20,12.76,12.82,89101
04-28-2014,12.86,13.20,12.53,12.80,102874
04-29-2014,12.86,13.11,12.67,12.79,96172
04-30-2014,12.76,12.89,12.61,12.75,78109
05-01-2014,12.69,12.94,12.46,12.72,88832
05-02-2014,12.77,13.24,12.77,13.10,96964
05-05-2014,12.98,13.13,12.81,12.88,57082
05-06-2014,12.80,12.85,12.34,12.34,82698
05-07-2014,12.33,12.39,11.97,12.09,79857
05-08-2014,12.16,12.35,11.81,11.91,75422
05-09-2014,11.84,12.26,11.82,12.25,73945
05-12-2014,11.70,12.35,11.60,12.15,659228
05-13-2014,12.07,12.12,11.65,11.68,193986
05-14-2014,11.63,11.74,11.45,11.45,211047
05-15-2014,11.38,11.38,10.68,10.89,317891
05-16-2014,10.92,10.95,10.63,10.78,164840
05-19-2014,10.96,11.94,10.96,11.83,388793
05-20-2014,11.81,11.81,11.19,11.25,261385
05-21-2014,11.34,11.83,11.27,11.53,227624
05-22-2014,11.60,11.86,11.50,11.84,93589
05-23-2014,11.90,12.18,11.75,12.05,527357
05-27-2014,12.15,12.37,12.04,12.33,159070
05-28-2014,12.34,12.50,12.13,12.15,88826
05-29-2014,12.13,12.24,12.01,12.01,99630
05-30-2014,12.04,12.14,11.74,11.76,113401
06-02-2014,11.73,11.73,11.37,11.38,110289
06-03-2014,11.33,11.45,11.28,11.37,94778
06-04-2014,11.33,11.50,11.26,11.37,60491
06-05-2014,11.35,11.68,11.31,11.66,69437
06-06-2014,11.73,11.90,11.66,11.83,77579
06-09-2014,11.85,12.02,11.80,12.00,84367
06-10-2014,11.94,12.00,11.70,11.75,41669
06-11-2014,11.66,11.75,11.38,11.40,111174
06-12-2014,11.43,11.50,11.30,11.47,83002
06-13-2014,11.53,11.53,11.25,11.36,72828
06-16-2014,11.38,11.41,11.16,11.28,125178
06-17-2014,10.65,10.97,10.50,10.95,515738
06-18-2014,10.92,10.99,10.46,10.55,292430
06-19-2014,10.55,10.61,10.30,10.33,258430
06-20-2014,10.31,10.44,10.17,10.41,195616
06-23-2014,10.45,10.54,10.29,10.32,370748
06-24-2014,10.25,10.46,10.05,10.13,182640
06-25-2014,10.07,10.13,9.75,9.89,193200
06-26-2014,9.85,10.08,9.85,10.01,220357
06-27-2014,10.00,10.17,9.97,10.02,578009
06-30-2014,10.01,10.25,9.97,10.10,195248
07-01-2014,10.16,10.40,9.99,10.00,288452
07-02-2014,10.01,10.05,9.85,9.86,146742
07-03-2014,9.86,10.02,9.86,9.96,48066
07-07-2014,9.90,10.02,9.83,9.89,142631
07-08-2014,9.89,10.01,9.76,10.00,173223
07-09-2014,10.00,10.08,9.93,9.93,127606
07-10-2014,9.75,10.04,9.75,9.92,219854
07-11-2014,9.95,10.05,9.78,9.80,216267
07-14-2014,9.89,9.97,9.85,9.85,102465
07-15-2014,9.92,10.00,9.71,9.73,106519
07-16-2014,9.78,9.78,9.50,9.51,239670
07-17-2014,9.44,9.54,9.31,9.40,197635
07-18-2014,9.39,9.51,9.37,9.47,231945
07-21-2014,9.40,9.54,9.33,9.37,188343
07-22-2014,9.39,9.85,9.34,9.79,165739
07-23-2014,9.78,9.85,9.58,9.60,146472
07-24-2014,9.64,9.82,9.38,9.43,189766
07-25-2014,9.36,9.40,9.20,9.23,115304
07-28-2014,9.21,9.31,8.76,8.84,169891
07-29-2014,8.84,8.98,8.71,8.75,113150
07-30-2014,8.77,8.84,8.47,8.50,232236
07-31-2014,8.42,8.52,8.30,8.33,176262
08-01-2014,8.34,8.44,8.15,8.20,212631
08-04-2014,8.22,8.55,8.17,8.51,116451
08-05-2014,8.46,8.69,8.40,8.57,112224
08-06-2014,8.50,8.82,8.49,8.72,98189
08-07-2014,8.75,8.82,8.50,8.64,154599
08-08-2014,9.01,10.33,8.86,9.85,808186
08-11-2014,9.89,10.14,9.77,9.81,146556
08-12-2014,9.75,9.78,9.51,9.59,139586
08-13-2014,9.61,9.66,9.39,9.42,85206
08-14-2014,9.44,9.50,9.29,9.48,118554
08-15-2014,9.55,9.60,9.25,9.39,117192
08-18-2014,9.45,9.85,9.40,9.63,135582
08-19-2014,9.60,9.94,9.51,9.89,162549
08-20-2014,10.12,10.26,9.78,10.09,444719
08-21-2014,10.10,10.62,10.06,10.55,418209
08-22-2014,10.57,10.69,10.44,10.63,185259
08-25-2014,10.65,11.20,10.63,10.99,310648
08-26-2014,10.98,11.11,10.94,11.06,328464
08-27-2014,11.11,11.40,11.05,11.33,270214
08-28-2014,11.22,11.66,11.19,11.62,219616
08-29-2014,11.78,11.99,11.61,11.79,389497
09-02-2014,11.80,11.85,11.59,11.78,593962
09-03-2014,11.88,11.95,11.60,11.71,845819
09-04-2014,11.71,12.45,11.71,12.42,498576
09-05-2014,12.38,12.47,12.19,12.38,295703
09-08-2014,12.33,12.95,12.33,12.85,611816
09-09-2014,12.72,13.10,12.64,12.90,460673
09-10-2014,12.89,13.26,11.44,12.37,2375613
09-11-2014,12.19,12.84,12.19,12.56,291119
09-12-2014,12.53,12.56,12.26,12.41,284909
09-15-2014,12.13,12.44,11.85,12.00,460923
09-16-2014,11.97,12.05,11.91,11.97,463703
09-17-2014,11.95,12.35,11.94,12.17,246339
09-18-2014,12.26,12.34,12.12,12.26,362350
09-19-2014,12.34,12.48,11.85,12.02,1117307
09-22-2014,11.96,11.96,11.67,11.68,239767
09-23-2014,11.62,11.82,11.52,11.54,166252
09-24-2014,11.53,11.65,11.31,11.33,141582
09-25-2014,11.30,11.34,11.06,11.10,268041
09-26-2014,11.10,11.26,10.94,10.96,1123186
09-29-2014,10.79,11.18,10.79,11.03,287133
09-30-2014,11.06,11.08,10.78,10.84,150693
10-01-2014,10.80,10.96,10.61,10.63,164267
10-02-2014,10.60,10.79,10.50,10.75,129903
10-03-2014,10.86,10.90,10.65,10.65,109205
10-06-2014,10.75,10.75,10.25,10.39,218064
10-07-2014,10.36,10.63,10.30,10.30,88092
10-08-2014,10.30,10.53,10.08,10.51,163177
10-09-2014,10.50,10.52,9.90,9.97,258354
10-10-2014,9.88,10.23,9.76,9.78,182997
10-13-2014,9.83,9.98,9.67,9.75,200431
10-14-2014,9.89,9.98,9.63,9.93,223240
10-15-2014,9.85,9.94,9.60,9.79,339405
10-16-2014,9.62,10.23,9.62,10.00,230238
10-17-2014,10.14,10.14,9.96,10.06,253723
10-20-2014,10.08,10.46,10.08,10.43,174417
10-21-2014,10.46,10.90,10.45,10.75,196670
10-22-2014,10.75,10.99,10.65,10.67,228247
10-23-2014,10.75,10.98,10.57,10.83,143032
10-24-2014,10.88,10.99,10.56,10.74,234651
10-27-2014,10.66,10.69,10.48,10.55,89984
10-28-2014,10.58,10.98,10.53,10.85,255008
10-29-2014,10.84,10.86,10.63,10.86,121149
10-30-2014,10.84,11.23,10.65,11.12,120830
10-31-2014,11.31,11.63,11.24,11.35,217708
11-03-2014,11.34,11.45,11.16,11.27,103734
11-04-2014,11.25,11.40,11.13,11.18,93125
11-05-2014,11.26,11.37,11.14,11.21,133464
11-06-2014,11.18,11.42,11.14,11.37,197574
11-07-2014,12.93,13.15,12.00,13.05,1035265
11-10-2014,13.22,13.72,12.74,13.02,452553
11-11-2014,13.09,13.22,12.95,13.05,318452
11-12-2014,13.01,13.07,12.88,13.02,188846
11-13-2014,12.99,13.00,12.57,12.59,99649
11-14-2014,12.56,12.68,12.40,12.52,116346
11-17-2014,12.54,12.64,12.21,12.26,131164
11-18-2014,12.27,12.53,12.18,12.43,193010
11-19-2014,12.40,12.47,11.88,12.34,195266
11-20-2014,12.30,12.68,12.26,12.60,174750
11-21-2014,12.73,13.07,12.71,13.04,580200
11-24-2014,13.13,13.28,12.99,13.05,238158
11-25-2014,13.05,13.07,12.72,12.91,174254
11-26-2014,12.86,12.96,12.50,12.55,77259
11-28-2014,12.50,12.66,12.29,12.52,69928
12-01-2014,12.42,12.67,12.20,12.48,236762
12-02-2014,12.53,12.66,12.24,12.40,239040
12-03-2014,12.39,12.89,12.37,12.80,98611
12-04-2014,12.67,12.67,12.15,12.17,91152
12-05-2014,12.16,12.25,11.92,12.15,88859
12-08-2014,12.16,12.47,12.05,12.21,127830
12-09-2014,12.09,12.79,11.96,12.78,173285
12-10-2014,12.92,12.92,12.29,12.49,211435
12-11-2014,12.60,12.85,12.48,12.53,99906
12-12-2014,12.39,12.40,12.05,12.18,144013
12-15-2014,12.24,12.53,12.24,12.26,238145
12-16-2014,12.22,12.75,12.21,12.55,205872
12-17-2014,12.55,12.86,12.53,12.86,190550
12-18-2014,13.00,13.01,12.71,12.98,314806
12-19-2014,12.99,13.11,12.89,13.03,187051
12-22-2014,13.03,13.08,12.80,12.94,80544
12-23-2014,12.98,13.18,12.90,13.13,121785
12-24-2014,13.10,13.24,13.04,13.19,32697
12-26-2014,13.23,13.25,13.10,13.19,57101
12-29-2014,13.17,13.39,13.15,13.31,113583
12-30-2014,13.31,13.63,13.31,13.51,154538
12-31-2014,13.59,14.07,13.56,13.98,176655
01-02-2015,14.02,14.10,12.85,13.34,127398
01-05-2015,13.26,13.44,12.99,13.40,202441
01-06-2015,13.41,13.59,13.27,13.52,332624
01-07-2015,13.58,13.81,13.51,13.81,210004
01-08-2015,13.89,14.69,13.78,14.46,377169
01-09-2015,14.46,14.48,13.99,14.24,301577
01-12-2015,14.30,14.70,13.85,14.41,324580
01-13-2015,14.54,14.63,13.51,13.95,212798
01-14-2015,13.84,14.24,13.78,14.18,146833
01-15-2015,14.20,14.20,13.22,13.40,203668
01-16-2015,13.32,13.33,12.94,13.09,128885
01-20-2015,13.10,13.15,12.69,12.86,214940
01-21-2015,12.84,12.89,12.52,12.57,151614
01-22-2015,12.68,12.85,12.60,12.84,194560
01-23-2015,12.80,12.90,12.46,12.67,196453
01-26-2015,12.69,13.06,12.59,13.03,111826
01-27-2015,12.89,13.24,12.89,13.07,65329
01-28-2015,13.10,13.10,12.64,12.77,91822
01-29-2015,12.78,12.91,12.51,12.60,123987
01-30-2015,12.46,12.82,12.44,12.60,146713
02-02-2015,12.69,12.95,12.61,12.88,131298
02-03-2015,12.92,13.32,12.92,13.28,121808
02-04-2015,13.17,13.40,13.13,13.27,101094
02-05-2015,13.27,13.39,13.17,13.23,102266
02-06-2015,13.27,13.46,13.19,13.28,71038
02-09-2015,13.39,13.60,13.28,13.32,177018
02-10-2015,13.41,13.61,13.09,13.53,79454
02-11-2015,13.47,13.57,13.19,13.26,90003
02-12-2015,13.32,13.85,13.32,13.55,74136
02-13-2015,13.59,13.96,13.55,13.79,79206
02-17-2015,13.82,13.99,13.56,13.87,68589
02-18-2015,13.83,13.90,13.73,13.86,82744
02-19-2015,13.78,14.14,13.78,14.00,81954
02-20-2015,14.02,14.02,13.72,14.00,133290
02-23-2015,13.90,14.02,13.80,13.95,65777
02-24-2015,14.09,14.48,13.97,14.42,119840
02-25-2015,14.35,14.49,13.70,13.79,87797
02-26-2015,13.82,14.07,13.61,13.99,70693
02-27-2015,13.96,14.08,13.69,13.73,123869
03-02-2015,13.73,14.14,13.61,13.85,81887
03-03-2015,13.76,13.76,13.53,13.53,58335
03-04-2015,13.47,13.71,13.27,13.50,96916
03-05-2015,13.47,14.09,13.45,13.75,116495
03-06-2015,13.60,13.72,13.41,13.55,86683
03-09-2015,13.58,13.80,13.43,13.58,55347
03-10-2015,13.52,13.52,13.18,13.35,65686
03-11-2015,13.41,13.68,13.12,13.54,155703
03-12-2015,12.85,12.99,10.65,11.50,1017437
03-13-2015,11.36,12.08,10.96,11.24,438976
03-16-2015,11.00,11.42,10.98,11.22,483446
03-17-2015,11.18,11.42,10.96,11.18,221864
03-18-2015,11.13,11.68,11.01,11.58,205929
03-19-2015,11.62,12.20,11.62,11.93,188613
03-20-2015,11.97,12.23,11.97,12.07,134375
03-23-2015,12.11,12.58,12.07,12.39,111479
03-24-2015,12.39,12.45,12.25,12.33,125540
03-25-2015,12.34,12.35,12.23,12.27,121545
03-26-2015,12.21,12.34,12.16,12.28,110557
03-27-2015,12.28,12.45,12.18,12.32,137199
03-30-2015,12.45,13.04,12.40,12.58,161359
03-31-2015,12.46,13.22,12.46,13.00,144687
04-01-2015,13.05,13.47,12.92,13.43,198428
04-02-2015,13.47,13.56,13.30,13.49,191511
04-06-2015,13.45,13.60,13.34,13.49,88466
04-07-2015,13.44,13.52,13.05,13.09,61533
04-08-2015,13.12,13.28,13.07,13.16,20833
04-09-2015,13.16,13.24,12.74,13.05,66972
04-10-2015,13.08,13.21,12.93,13.05,119593
04-13-2015,13.23,13.51,13.08,13.46,106639
04-14-2015,13.86,14.82,13.57,14.49,287434
04-15-2015,14.48,14.57,14.28,14.31,264932
04-16-2015,14.30,14.42,14.11,14.33,114825
04-17-2015,14.23,14.23,13.72,13.74,102279
04-20-2015,13.73,14.11,13.73,14.06,93803
04-21-2015,13.99,14.17,13.89,14.11,84140
04-22-2015,14.12,14.27,14.03,14.26,199138
04-23-2015,14.17,14.29,14.00,14.26,132966
04-24-2015,14.13,14.28,14.06,14.25,53071
04-27-2015,14.25,14.37,14.01,14.29,112941
04-28-2015,14.34,14.54,14.19,14.34,116776
04-29-2015,14.25,14.40,13.99,14.02,74285
04-30-2015,13.91,13.96,13.29,13.58,166135
05-01-2015,13.59,13.86,13.59,13.84,73699
05-04-2015,13.83,14.04,13.73,13.77,124531
05-05-2015,13.76,13.93,13.13,13.46,207711
05-06-2015,13.45,13.77,13.41,13.58,94303
05-07-2015,12.90,13.18,12.45,12.82,214158
05-08-2015,12.88,13.08,12.58,12.70,90601
05-11-2015,12.72,12.89,12.48,12.49,70509
05-12-2015,12.39,12.42,12.01,12.26,202083
05-13-2015,12.18,12.58,12.09,12.47,78962
05-14-2015,12.53,12.85,12.45,12.70,64957
05-15-2015,12.69,12.80,12.61,12.72,56071
05-18-2015,12.69,12.82,12.65,12.74,37315
05-19-2015,12.80,13.20,12.65,12.87,137499
05-20-2015,12.93,13.51,12.81,13.15,111672
05-21-2015,13.03,13.36,13.03,13.27,118880
05-22-2015,13.26,13.39,12.77,13.01,64044
05-26-2015,12.96,13.00,12.64,12.94,81856
05-27-2015,12.98,13.05,12.88,12.98,63520
05-28-2015,12.94,12.97,12.80,12.92,76278
05-29-2015,12.93,12.93,12.34,12.35,168396
06-01-2015,12.44,12.50,11.76,11.90,217452
06-02-2015,11.89,12.01,11.64,11.75,141492
06-03-2015,11.75,11.99,11.50,11.55,253397
06-04-2015,11.51,11.68,11.27,11.60,145963
06-05-2015,11.64,12.00,11.41,11.75,173099
06-08-2015,11.77,11.86,11.56,11.59,145428
06-09-2015,11.59,11.72,11.41,11.45,115758
06-10-2015,11.51,12.09,11.47,11.82,121907
06-11-2015,11.92,11.92,11.54,11.69,71677
06-12-2015,11.70,11.70,11.37,11.59,74522
06-15-2015,11.56,11.85,11.34,11.77,108093
06-16-2015,11.80,11.83,11.57,11.75,52774
06-17-2015,11.80,11.85,11.60,11.61,66526
06-18-2015,11.66,11.99,11.66,11.93,146370
06-19-2015,11.97,12.40,11.86,12.26,232490
06-22-2015,12.37,12.54,12.06,12.16,245656
06-23-2015,12.22,12.35,11.96,12.03,71445
06-24-2015,12.12,12.33,11.89,12.05,162225
06-25-2015,12.13,12.24,11.93,11.99,178752
06-26-2015,12.05,12.49,12.03,12.31,370583
06-29-2015,12.20,12.28,11.82,11.88,170390
06-30-2015,12.02,12.14,11.59,11.79,124835
07-01-2015,11.93,12.15,11.74,11.85,140580
07-02-2015,11.93,11.98,11.58,11.79,156947
07-06-2015,11.67,11.83,11.65,11.72,160702
07-07-2015,11.78,11.89,11.47,11.86,159252
07-08-2015,11.80,12.11,11.78,12.07,112975
