Date,Open,High,Low,Close,Volume
03-31-2016,14.75,15.91,14.37,15.28,5629318
04-01-2016,15.23,15.76,14.03,14.22,4776702
04-04-2016,14.28,14.40,13.74,14.28,2242573
04-05-2016,14.06,14.63,13.85,14.26,1886350
04-06-2016,14.39,15.29,14.27,14.97,3038855
04-07-2016,15.00,15.29,14.51,14.81,1759421
04-08-2016,15.01,15.50,14.75,15.13,1869545
04-11-2016,15.15,15.87,15.13,15.36,3104428
04-12-2016,15.55,15.81,15.05,15.48,2358904
04-13-2016,15.52,15.68,14.78,15.01,2646765
04-14-2016,15.10,15.25,14.60,14.82,1754262
04-15-2016,14.85,14.87,14.18,14.33,2405130
04-18-2016,14.20,14.71,14.13,14.51,1385002
04-19-2016,14.59,14.74,13.63,14.09,2539169
04-20-2016,14.00,14.35,13.37,13.63,4211917
04-21-2016,13.68,13.83,13.00,13.24,2085828
04-22-2016,13.20,13.79,13.19,13.34,1587097
04-25-2016,13.55,14.23,13.41,13.59,1956920
04-26-2016,13.63,14.29,13.60,14.18,1702164
04-27-2016,14.00,14.85,14.00,14.69,1671491
04-28-2016,14.69,15.67,14.52,15.35,3022049
04-29-2016,15.42,15.50,14.52,14.89,1819473
05-02-2016,14.90,15.00,13.72,14.00,2547075
05-03-2016,13.87,13.87,13.21,13.45,2263505
05-04-2016,13.45,13.74,12.90,13.39,3135114
05-05-2016,13.50,13.58,12.86,13.05,4973888
05-06-2016,10.89,11.19,10.15,10.22,13716846
05-09-2016,10.17,10.42,9.57,9.85,4881801
05-10-2016,9.95,10.16,9.80,10.00,3068830
05-11-2016,10.20,10.20,9.64,9.68,2430193
05-12-2016,9.78,9.82,9.20,9.28,2703646
05-13-2016,9.30,9.68,9.28,9.36,1968912
05-16-2016,9.30,9.56,8.91,9.16,5488548
05-17-2016,8.98,9.56,8.63,9.18,13089314
05-18-2016,9.11,9.99,9.11,9.40,5261521
05-19-2016,9.36,9.65,9.24,9.60,3792579
05-20-2016,9.61,9.66,9.25,9.39,4165941
05-23-2016,9.60,9.68,9.40,9.46,4961252
05-24-2016,9.63,10.22,9.48,10.14,7870678
05-25-2016,10.13,10.15,9.81,10.00,4934898
05-26-2016,10.00,10.14,9.75,9.75,2578433
05-27-2016,9.88,9.93,9.50,9.63,2404682
05-31-2016,9.70,9.73,9.46,9.53,3815677
06-01-2016,9.50,9.65,9.35,9.60,2171736
06-02-2016,9.50,9.68,9.40,9.65,2332657
06-03-2016,9.57,9.58,9.33,9.46,3083024
06-06-2016,9.42,9.53,9.35,9.51,1865826
06-07-2016,9.49,9.59,9.41,9.57,2524713
06-08-2016,9.59,9.67,9.35,9.55,2951566
06-09-2016,9.48,9.59,9.30,9.34,2496523
06-10-2016,9.27,9.44,9.05,9.14,3925615
06-13-2016,9.12,9.26,8.87,8.92,3509083
06-14-2016,8.98,9.06,8.80,8.89,3510516
06-15-2016,8.89,9.14,8.68,9.06,3241748
06-16-2016,8.65,9.11,8.64,9.05,2876282
06-17-2016,8.94,9.32,8.91,9.04,4075171
06-20-2016,8.99,9.28,8.82,9.20,4263201
06-21-2016,9.20,9.38,9.12,9.35,2594613
06-22-2016,9.28,9.42,8.75,8.78,6097961
06-23-2016,9.05,9.16,8.85,9.13,3792859
06-24-2016,8.68,8.90,8.52,8.77,4909534
06-27-2016,8.72,8.72,8.42,8.62,3957044
06-28-2016,8.75,9.03,8.71,8.90,2374117
06-29-2016,9.00,9.32,8.91,9.30,3367198
06-30-2016,9.24,9.24,9.00,9.05,3589076
07-01-2016,9.20,9.42,9.09,9.27,4210734
07-05-2016,9.20,9.20,8.91,8.94,3407616
07-06-2016,8.85,9.05,8.78,9.00,1182463
07-07-2016,9.02,9.20,8.91,9.08,2740468
07-08-2016,9.40,9.40,9.17,9.30,3183849
07-11-2016,9.35,9.45,9.16,9.24,2607130
07-12-2016,9.25,9.40,9.22,9.40,1613174
07-13-2016,9.40,9.50,9.21,9.29,1831207
07-14-2016,9.31,9.50,9.30,9.37,1850181
07-15-2016,9.33,9.34,9.10,9.17,2338489
07-18-2016,9.12,9.34,9.10,9.27,1543732
07-19-2016,9.24,9.44,9.22,9.35,1484575
07-20-2016,9.34,9.65,9.31,9.58,2608188
07-21-2016,9.59,9.89,9.42,9.46,2687911
07-22-2016,9.50,9.79,9.50,9.73,1741883
07-25-2016,9.71,10.18,9.65,9.85,5623797
07-26-2016,9.77,10.18,9.75,10.10,2816635
07-27-2016,10.20,10.30,10.02,10.13,3082483
07-28-2016,10.10,10.28,10.07,10.12,2129327
07-29-2016,10.13,10.15,9.90,10.07,2717590
08-01-2016,10.02,10.32,10.02,10.19,2792878
08-02-2016,9.91,10.23,9.85,10.05,2980085
08-03-2016,10.05,10.47,10.01,10.44,8043840
08-04-2016,12.09,12.28,11.26,11.32,30313800
08-05-2016,11.32,11.47,10.85,11.15,12881001
08-08-2016,11.13,11.45,11.04,11.26,5226682
08-09-2016,11.27,11.43,11.19,11.30,4700506
08-10-2016,11.26,11.26,10.98,11.07,3376485
08-11-2016,11.08,11.45,11.08,11.37,6812525
08-12-2016,11.33,11.74,11.23,11.66,5723191
08-15-2016,11.62,11.66,11.25,11.48,5912072
08-16-2016,11.54,11.75,11.50,11.64,3509456
08-17-2016,11.54,11.61,11.33,11.40,4809074
08-18-2016,11.38,11.85,11.37,11.75,7219950
08-19-2016,11.93,12.00,11.78,11.80,5882377
08-22-2016,11.78,11.86,11.59,11.82,3198891
08-23-2016,12.35,12.54,12.15,12.39,19081920
08-24-2016,12.40,12.40,12.11,12.16,6771342
08-25-2016,12.18,12.41,12.11,12.31,6605647
08-26-2016,12.31,12.32,11.91,12.04,6469630
08-29-2016,11.84,12.32,11.79,12.01,4370051
08-30-2016,11.98,12.09,11.97,12.07,3751658
08-31-2016,12.04,12.22,12.02,12.19,5458497
09-01-2016,12.21,12.24,11.99,12.00,6005260
09-02-2016,12.05,12.07,11.90,12.05,3357129
09-06-2016,12.05,12.16,11.79,11.83,4337971
09-07-2016,11.83,11.97,11.83,11.93,2580348
09-08-2016,11.90,11.91,11.74,11.78,2031239
09-09-2016,11.67,11.68,11.16,11.27,5310840
09-12-2016,11.15,11.35,11.02,11.33,3019425
09-13-2016,11.30,11.40,11.11,11.23,3389447
09-14-2016,11.28,11.35,11.02,11.28,3424142
09-15-2016,11.25,11.38,11.14,11.38,2881756
09-16-2016,11.35,11.56,11.30,11.37,5550596
09-19-2016,11.46,11.61,11.35,11.55,2925508
09-20-2016,11.55,11.71,11.50,11.66,2801767
09-21-2016,11.66,11.90,11.58,11.90,2297731
09-22-2016,11.90,11.97,11.66,11.68,3113464
09-23-2016,11.74,11.94,11.55,11.83,2781586
09-26-2016,11.83,11.83,11.51,11.55,4612822
09-27-2016,11.52,11.82,11.51,11.78,2314255
09-28-2016,11.93,12.02,11.56,11.83,3749202
09-29-2016,11.80,11.81,11.59,11.64,2707245
09-30-2016,11.69,11.74,11.59,11.66,3562443
10-03-2016,11.61,11.82,11.52,11.67,2480369
10-04-2016,11.63,11.85,11.58,11.63,2132091
10-05-2016,11.65,11.76,11.55,11.69,1675444
10-06-2016,11.55,11.64,11.29,11.52,2370582
10-07-2016,11.40,11.49,11.28,11.48,1660239
10-10-2016,11.54,11.73,11.44,11.47,1581273
10-11-2016,11.42,11.50,11.14,11.18,2345117
10-12-2016,11.15,11.28,11.06,11.27,2510419
10-13-2016,11.16,11.33,11.06,11.19,2600007
10-14-2016,11.24,11.35,11.07,11.12,1897747
10-17-2016,11.02,11.14,10.88,10.93,2452674
10-18-2016,11.01,11.38,11.01,11.34,6320918
10-19-2016,11.28,11.34,11.16,11.30,2549032
10-20-2016,11.30,11.38,11.10,11.19,2024180
10-21-2016,11.14,11.34,11.04,11.32,2957334
10-24-2016,11.36,11.50,11.22,11.35,2172839
10-25-2016,11.31,11.32,11.01,11.07,2853158
10-26-2016,11.05,11.21,11.00,11.21,2453171
10-27-2016,11.25,11.25,11.08,11.15,1910189
10-28-2016,11.15,11.32,11.05,11.14,3150482
10-31-2016,11.14,11.25,11.06,11.20,2960612
11-01-2016,11.20,11.35,11.00,11.07,8190936
11-02-2016,11.45,11.89,11.29,11.78,19530924
11-03-2016,11.69,12.05,11.67,11.99,7371516
11-04-2016,11.96,12.30,11.94,12.18,13462801
11-07-2016,12.26,12.44,12.19,12.22,5571336
11-08-2016,12.16,12.40,12.12,12.34,4045860
11-09-2016,11.69,12.19,11.67,12.00,6211487
11-10-2016,12.05,12.11,11.58,11.65,5720629
11-11-2016,11.63,11.95,11.43,11.88,4766493
11-14-2016,12.12,12.62,12.12,12.35,19712966
11-15-2016,12.32,12.49,12.02,12.03,4553074
11-16-2016,12.00,12.05,11.76,12.04,4296228
11-17-2016,11.88,12.36,11.88,12.22,4801125
11-18-2016,12.26,12.47,12.15,12.16,2937028
11-21-2016,12.24,12.36,12.08,12.22,3760118
11-22-2016,12.25,12.51,12.25,12.46,4479961
11-23-2016,12.40,12.50,12.32,12.43,3051058
11-25-2016,12.51,12.77,12.49,12.75,2312601
11-28-2016,12.65,12.84,12.51,12.53,4204934
11-29-2016,12.53,12.69,12.38,12.46,5073685
11-30-2016,12.47,13.00,12.46,12.94,7805401
12-01-2016,12.74,12.88,12.46,12.71,9372904
12-02-2016,12.93,13.27,12.93,13.06,7325733
12-05-2016,13.18,13.40,13.08,13.20,4764403
12-06-2016,13.21,13.33,13.03,13.27,3094550
12-07-2016,13.49,14.16,13.40,14.12,11375114
12-08-2016,14.12,14.17,13.70,13.94,5539033
12-09-2016,13.98,13.99,13.73,13.89,3715238
12-12-2016,13.93,14.09,13.65,13.85,4707960
12-13-2016,13.74,14.11,13.73,14.07,5392863
12-14-2016,13.93,14.19,13.80,13.83,3072577
12-15-2016,13.78,14.37,13.75,14.13,4517052
12-16-2016,14.29,14.47,14.23,14.38,7372816
12-19-2016,14.35,14.60,14.30,14.36,4170545
12-20-2016,14.73,14.82,14.41,14.48,5822772
12-21-2016,14.45,14.54,14.27,14.38,4275265
12-22-2016,14.33,14.34,13.93,14.05,4086004
12-23-2016,13.94,14.24,13.88,14.07,1610827
12-27-2016,14.12,14.25,14.00,14.00,2705706
12-28-2016,14.08,14.12,13.85,13.95,2389032
12-29-2016,13.94,14.11,13.64,13.73,2978663
12-30-2016,13.71,13.77,13.53,13.63,2986620
01-03-2017,13.82,14.02,13.66,13.81,3363911
01-04-2017,13.86,14.26,13.73,14.25,4977442
01-05-2017,14.25,14.61,14.01,14.56,5779832
01-06-2017,14.56,15.07,14.53,15.00,6382850
01-09-2017,14.98,15.19,14.85,15.06,4960156
01-10-2017,15.09,15.49,14.70,14.91,6739895
01-11-2017,14.95,14.99,14.71,14.90,3952588
01-12-2017,14.84,14.88,14.55,14.74,2324832
01-13-2017,14.79,14.92,14.69,14.75,1921854
01-17-2017,14.69,14.77,14.54,14.69,3198942
01-18-2017,14.80,14.84,14.62,14.64,8076779
01-19-2017,14.64,14.89,14.60,14.73,2511796
01-20-2017,14.75,15.00,14.72,14.89,3153304
01-23-2017,14.90,14.96,14.57,14.61,3881911
01-24-2017,14.61,14.75,14.43,14.66,3651872
01-25-2017,14.69,14.99,14.52,14.60,3234557
01-26-2017,14.50,14.63,14.13,14.41,4310366
01-27-2017,14.47,14.55,14.27,14.53,2320034
01-30-2017,14.46,14.49,14.18,14.45,2422176
01-31-2017,14.40,14.77,14.36,14.62,3124127
02-01-2017,14.49,14.56,14.18,14.36,4678993
02-02-2017,14.25,14.50,14.19,14.36,2376156
02-03-2017,14.29,14.44,14.11,14.28,3632456
02-06-2017,14.29,14.50,14.03,14.40,3157568
02-07-2017,14.38,14.50,14.26,14.40,3085589
02-08-2017,14.44,14.56,14.35,14.47,2586244
02-09-2017,14.50,14.74,14.47,14.73,2548295
02-10-2017,14.74,14.74,14.53,14.61,2160530
02-13-2017,14.65,15.04,14.45,14.50,7216869
02-14-2017,14.47,14.52,14.03,14.33,5903867
02-15-2017,14.31,14.41,14.21,14.31,4068756
02-16-2017,14.30,14.35,13.84,13.89,5932089
02-17-2017,14.02,14.60,13.99,14.47,7726391
02-21-2017,14.63,14.66,14.34,14.63,6042251
02-22-2017,14.75,15.22,14.60,15.04,12329759
02-23-2017,16.67,17.75,16.32,17.15,43946640
02-24-2017,16.95,17.63,16.90,17.43,15892263
02-27-2017,17.42,18.17,17.31,17.93,12652687
02-28-2017,17.79,17.79,17.27,17.32,12769726
03-01-2017,17.53,17.64,17.06,17.22,13025561
03-02-2017,17.20,17.35,16.98,16.99,7293731
03-03-2017,16.83,17.20,16.57,16.89,13050544
03-06-2017,16.91,17.16,16.71,16.86,6005743
03-07-2017,16.90,16.90,16.50,16.76,5762731
03-08-2017,16.76,17.00,16.70,16.83,3872065
03-09-2017,16.85,17.20,16.70,17.07,5693724
03-10-2017,17.14,17.18,16.83,16.91,4865642
03-13-2017,16.91,17.09,16.83,16.93,3717992
03-14-2017,16.95,16.95,16.64,16.77,3950492
03-15-2017,16.80,17.00,16.74,16.95,4548747
03-16-2017,17.00,17.28,17.00,17.21,8838380
03-17-2017,17.18,17.34,17.06,17.28,5685873
03-20-2017,17.28,17.37,17.17,17.24,4596089
03-21-2017,17.25,17.28,16.40,16.51,6528121
03-22-2017,16.46,16.57,16.11,16.41,5054249
03-23-2017,16.40,17.03,16.40,16.61,6410198
03-24-2017,16.75,16.94,16.47,16.59,4008488
03-27-2017,16.37,17.27,16.22,17.25,6935536
03-28-2017,17.38,17.50,16.92,17.23,7385346
03-29-2017,17.22,17.59,17.19,17.22,5381470
03-30-2017,17.25,17.40,17.12,17.32,4580854
03-31-2017,17.32,17.42,17.22,17.28,2356270
04-03-2017,17.24,17.30,16.69,17.03,8709084
04-04-2017,16.97,17.18,16.93,17.04,5979232
04-05-2017,17.05,17.08,16.74,16.75,5388480
04-06-2017,16.84,17.01,16.69,17.00,4800134
04-07-2017,17.00,17.00,16.69,16.69,4319486
04-10-2017,16.78,17.10,16.78,16.99,3781535
04-11-2017,16.93,16.99,16.66,16.92,3198961
04-12-2017,16.88,17.51,16.78,17.30,11161398
04-13-2017,17.27,17.37,16.75,16.92,5285972
04-17-2017,16.92,17.10,16.82,17.08,2195952
04-18-2017,17.01,17.04,16.87,16.98,3282058
04-19-2017,17.00,17.43,16.98,17.20,3799343
04-20-2017,17.31,17.75,17.30,17.71,4897124
04-21-2017,17.83,17.83,17.32,17.49,5177302
04-24-2017,17.75,17.93,17.58,17.85,5380808
04-25-2017,17.97,18.30,17.82,18.22,7965525
04-26-2017,18.25,18.25,17.92,18.08,4504943
04-27-2017,18.18,18.45,18.15,18.23,5680420
04-28-2017,18.32,18.40,17.94,18.24,4644522
05-01-2017,18.33,18.80,18.15,18.61,5865160
05-02-2017,18.97,19.03,18.47,18.81,9125386
05-03-2017,18.90,18.90,18.08,18.28,14720665
05-04-2017,19.23,20.42,19.18,19.90,26533638
05-05-2017,19.75,19.90,19.35,19.78,9608330
05-08-2017,19.73,19.84,19.47,19.56,6361646
05-09-2017,19.64,20.05,19.52,19.80,8102357
05-10-2017,19.73,19.97,19.65,19.95,5784532
05-11-2017,19.95,19.99,19.55,19.71,4439223
05-12-2017,19.75,20.50,19.75,20.08,7809175
05-15-2017,20.19,20.39,20.12,20.25,4503245
05-16-2017,20.25,20.69,20.13,20.34,8379003
05-17-2017,19.87,20.16,19.53,19.56,12443073
05-18-2017,19.53,19.94,19.45,19.68,5818709
05-19-2017,19.88,20.00,19.73,19.91,5086741
05-22-2017,19.98,21.00,19.98,20.95,9835980
05-23-2017,20.98,21.75,20.90,21.64,12887966
05-24-2017,21.64,21.98,21.42,21.92,6625731
05-25-2017,21.97,22.73,21.93,22.33,9841468
05-26-2017,22.34,22.61,22.22,22.33,6402179
05-30-2017,22.37,22.86,22.28,22.74,7032588
05-31-2017,23.07,23.57,22.81,22.99,10844297
06-01-2017,23.05,23.24,22.74,23.23,5882159
06-02-2017,23.20,23.23,22.55,23.20,8156486
06-05-2017,23.11,23.73,22.85,23.39,7817437
06-06-2017,23.50,24.44,23.49,24.21,14665091
06-07-2017,24.45,24.50,23.70,24.29,9844901
06-08-2017,24.31,24.83,24.07,24.78,6943208
06-09-2017,24.72,24.97,22.41,23.03,16322145
06-12-2017,22.70,23.74,22.41,23.60,16378790
06-13-2017,24.11,24.20,23.34,23.48,6790568
06-14-2017,23.59,23.67,23.03,23.47,6888309
06-15-2017,23.12,24.17,22.45,23.99,8937169
06-16-2017,23.58,23.99,23.31,23.56,9809466
06-19-2017,23.62,24.23,23.56,24.20,8147606
06-20-2017,24.25,24.46,23.58,23.85,7159920
06-21-2017,24.04,24.34,23.96,24.16,4203063
06-22-2017,24.23,24.35,23.93,24.28,5175123
06-23-2017,24.33,24.42,23.88,24.17,15013719
06-26-2017,24.33,24.50,23.84,23.93,5205385
06-27-2017,23.93,24.24,23.21,23.32,5745779
06-28-2017,23.64,24.34,23.40,24.30,6957710
06-29-2017,24.27,24.30,23.23,23.40,7136266
06-30-2017,23.45,23.67,23.30,23.46,4259014
07-03-2017,23.55,23.60,22.66,22.83,3584138
07-05-2017,23.30,24.16,23.05,23.76,9202982
07-06-2017,23.72,23.90,23.19,23.22,5135124
07-07-2017,23.43,23.82,23.39,23.59,3423880
07-10-2017,23.58,24.13,23.44,23.94,4661096
07-11-2017,24.00,25.56,23.81,25.44,17666020
07-12-2017,25.61,26.43,25.16,26.21,15317864
07-13-2017,26.18,26.50,25.66,25.98,8412977
07-14-2017,26.03,26.65,25.97,26.33,6816658
07-17-2017,26.49,26.62,26.06,26.19,4231257
07-18-2017,26.30,26.79,26.17,26.59,7662488
07-19-2017,26.75,26.77,26.20,26.36,4567482
07-20-2017,26.44,26.55,26.22,26.39,4154795
07-21-2017,26.54,27.11,26.37,26.85,5700541
07-24-2017,26.85,27.00,26.22,26.75,9104230
07-25-2017,26.85,26.92,26.35,26.89,4223350
07-26-2017,26.93,27.68,26.85,27.31,7892839
07-27-2017,27.94,27.97,25.20,25.92,14476131
07-28-2017,26.10,26.58,25.60,26.20,7787898
07-31-2017,26.47,26.84,26.03,26.35,6473219
08-01-2017,26.58,26.90,26.39,26.81,6999168
08-02-2017,27.25,27.30,25.60,26.46,16149726
08-03-2017,25.40,25.84,24.70,25.22,15868206
08-04-2017,25.27,25.77,25.00,25.21,8209666
08-07-2017,25.34,25.85,25.30,25.68,5918518
08-08-2017,25.90,26.27,25.47,26.02,7229765
08-09-2017,25.80,25.86,25.37,25.59,5717295
08-10-2017,25.49,25.50,24.58,24.65,8546192
08-11-2017,24.41,25.09,24.36,24.82,5266455
08-14-2017,25.25,25.47,25.03,25.20,4258150
08-15-2017,25.36,25.38,24.80,24.83,5047452
08-16-2017,25.08,25.18,24.86,24.99,4170567
08-17-2017,25.00,25.47,24.51,24.54,5352669
08-18-2017,24.78,25.08,24.64,24.83,5325691
08-21-2017,24.92,25.00,24.22,24.46,5867222
08-22-2017,24.72,25.34,24.70,25.34,7065362
08-23-2017,25.30,25.88,25.20,25.48,6008590
08-24-2017,25.70,25.85,25.35,25.66,4734149
08-25-2017,25.85,25.88,24.92,24.99,5619917
08-28-2017,25.11,25.15,24.80,24.91,3555813
08-29-2017,24.76,25.10,24.64,25.04,3640625
08-30-2017,25.43,25.91,25.18,25.76,4453294
08-31-2017,25.90,26.49,25.87,26.11,5352808
09-01-2017,26.10,26.25,25.66,25.93,3257335
09-05-2017,25.75,25.82,25.24,25.77,4970534
09-06-2017,25.90,26.17,25.72,26.05,6502455
09-07-2017,26.12,26.69,25.86,26.30,7855733
09-08-2017,26.47,26.99,26.40,26.53,5933441
09-11-2017,26.80,27.66,26.78,27.57,8612745
09-12-2017,27.60,27.64,26.80,27.27,6133930
09-13-2017,27.40,27.50,26.67,27.49,6271748
09-14-2017,27.47,28.80,27.28,28.64,16225444
09-15-2017,28.23,28.73,28.01,28.50,19504752
09-18-2017,28.59,29.00,28.50,28.69,9366432
09-19-2017,28.70,28.85,28.35,28.56,5885287
09-20-2017,28.53,28.67,28.22,28.47,4327015
09-21-2017,28.38,28.50,28.07,28.40,3976436
09-22-2017,28.40,28.94,28.31,28.75,4841490
09-25-2017,28.75,28.76,27.21,27.45,9481912
09-26-2017,27.88,28.48,27.38,27.61,5850944
09-27-2017,28.46,28.55,27.81,28.07,4849307
09-28-2017,28.45,28.57,27.96,28.49,5875689
