Date,Open,High,Low,Close,Volume
03-10-2015,9.82,10.29,9.82,10.22,361931
03-11-2015,10.06,10.39,9.99,10.05,408274
03-12-2015,10.12,10.40,10.03,10.15,542591
03-13-2015,10.12,10.23,10.12,10.14,70727
03-16-2015,10.14,10.32,10.11,10.29,282580
03-17-2015,10.23,10.33,10.10,10.24,226551
03-18-2015,10.18,10.22,9.98,10.00,190114
03-19-2015,10.04,10.23,9.95,10.03,224979
03-20-2015,9.94,10.27,9.94,10.19,191230
03-23-2015,10.20,10.20,9.95,10.00,246580
03-24-2015,9.98,10.30,9.98,10.09,171880
03-25-2015,10.09,10.21,10.04,10.19,239553
03-26-2015,10.10,10.26,10.05,10.20,121837
03-27-2015,10.15,10.29,9.89,9.99,191356
03-30-2015,10.00,10.10,9.55,9.55,324963
03-31-2015,9.70,9.70,9.08,9.54,476906
04-01-2015,9.49,9.54,9.12,9.25,250115
04-02-2015,9.22,9.50,9.10,9.47,177893
04-06-2015,9.42,9.52,9.41,9.44,357231
04-07-2015,9.46,9.49,9.18,9.22,158087
04-08-2015,9.31,11.71,9.27,11.26,1477359
04-09-2015,11.42,11.61,10.79,10.97,1360111
04-10-2015,11.03,11.46,10.98,11.05,249848
04-13-2015,11.07,11.84,11.07,11.41,442529
04-14-2015,11.65,12.86,10.89,12.52,1281108
04-15-2015,12.52,13.21,12.52,13.14,660059
04-16-2015,13.14,13.42,12.62,12.99,680010
04-17-2015,12.59,12.63,11.94,11.97,383859
04-20-2015,11.97,12.51,11.75,12.27,447302
04-21-2015,12.23,12.96,12.15,12.71,283019
04-22-2015,12.78,12.90,12.44,12.45,203768
04-23-2015,12.39,12.70,11.97,12.56,276534
04-24-2015,12.56,12.94,12.39,12.59,166899
04-27-2015,12.54,12.70,12.40,12.51,323813
04-28-2015,12.50,12.52,12.11,12.33,305716
04-29-2015,12.26,12.75,12.03,12.13,351707
04-30-2015,12.04,12.09,11.71,11.91,166372
05-01-2015,11.88,12.05,11.67,11.88,126546
05-04-2015,11.81,12.55,11.75,12.37,384468
05-05-2015,12.28,12.50,11.82,12.07,164981
05-06-2015,12.07,12.07,11.45,11.71,210641
05-07-2015,11.73,11.76,11.37,11.70,472095
05-08-2015,11.70,12.06,11.59,11.87,172753
05-11-2015,11.91,12.42,11.91,12.20,237777
05-12-2015,12.10,12.32,11.77,12.09,216504
05-13-2015,12.11,12.11,11.70,11.72,125603
05-14-2015,11.74,12.38,11.71,12.14,147878
05-15-2015,12.11,12.15,11.77,11.88,418212
05-18-2015,11.88,12.08,11.72,11.82,299451
05-19-2015,11.92,12.04,11.62,11.87,328365
05-20-2015,11.62,11.84,11.03,11.37,979360
05-21-2015,11.39,12.71,11.38,12.54,1029170
05-22-2015,12.41,12.53,12.07,12.38,290085
05-26-2015,12.28,12.45,11.84,12.01,384151
05-27-2015,11.98,12.03,11.49,11.55,302470
05-28-2015,11.48,11.50,11.12,11.24,314093
05-29-2015,11.19,11.26,10.98,11.08,169496
06-01-2015,11.20,11.69,11.16,11.59,353942
06-02-2015,11.52,11.72,11.48,11.54,120019
06-03-2015,11.52,11.52,11.09,11.28,141477
06-04-2015,11.27,11.43,11.04,11.06,351840
06-05-2015,11.04,11.76,11.02,11.74,442442
06-08-2015,11.71,12.11,11.63,11.81,430383
06-09-2015,11.80,11.80,11.29,11.47,242597
06-10-2015,11.57,12.31,11.57,12.23,603100
06-11-2015,12.31,13.28,12.31,13.22,1543707
06-12-2015,13.14,14.20,13.14,14.03,1491728
06-15-2015,13.84,13.97,13.32,13.79,964740
06-16-2015,13.74,13.89,13.46,13.73,356716
06-17-2015,13.89,14.54,13.68,14.37,912330
06-18-2015,14.32,14.49,14.10,14.28,569354
06-19-2015,14.14,14.14,13.04,13.30,915794
06-22-2015,13.66,14.17,12.85,13.22,684855
06-23-2015,13.35,13.42,12.97,13.16,331683
06-24-2015,13.17,13.26,12.69,12.75,184941
06-25-2015,12.74,13.07,12.48,12.93,246580
06-26-2015,12.51,12.64,12.10,12.51,425165
06-29-2015,12.04,12.35,11.61,12.23,471217
06-30-2015,12.26,12.52,11.91,12.41,322826
07-01-2015,12.61,13.05,12.40,12.60,230790
07-02-2015,12.55,12.59,12.03,12.22,200926
07-06-2015,11.65,11.93,11.45,11.77,676543
07-07-2015,11.34,11.47,9.82,10.40,1044650
07-08-2015,9.84,10.18,9.80,10.10,734635
07-09-2015,11.27,11.76,11.04,11.47,510137
07-10-2015,11.74,11.92,11.29,11.45,373561
07-13-2015,11.63,11.87,11.35,11.40,277400
07-14-2015,11.43,11.76,11.43,11.63,294971
07-15-2015,11.57,11.74,11.30,11.36,381491
07-16-2015,11.47,11.71,11.37,11.51,134032
07-17-2015,11.60,11.67,11.30,11.37,182062
07-20-2015,11.33,11.51,11.23,11.46,241870
07-21-2015,11.41,11.86,11.38,11.63,181816
07-22-2015,11.59,11.73,11.56,11.73,53524
07-23-2015,11.73,12.30,11.73,12.17,157864
07-24-2015,12.34,12.34,11.65,11.70,335277
07-27-2015,11.27,11.73,11.08,11.52,394296
07-28-2015,11.54,11.73,11.38,11.63,155993
07-29-2015,11.61,11.77,11.61,11.72,74403
07-30-2015,11.64,11.81,11.56,11.72,99084
07-31-2015,11.74,11.81,11.40,11.59,105995
08-03-2015,11.57,11.69,11.33,11.49,168052
08-04-2015,11.46,12.15,11.46,11.91,89575
08-05-2015,11.92,12.60,11.79,12.43,245465
08-06-2015,12.40,12.40,11.86,11.97,197380
08-07-2015,11.97,12.21,11.71,11.72,111536
08-10-2015,12.07,12.40,12.05,12.39,60400
08-11-2015,12.23,12.36,11.74,11.82,289384
08-12-2015,11.76,11.91,11.59,11.82,201001
08-13-2015,11.88,12.19,11.63,12.09,160751
08-14-2015,12.14,12.71,12.12,12.55,185702
08-17-2015,12.52,12.73,12.40,12.54,138471
08-18-2015,12.21,12.45,11.77,11.94,206550
08-19-2015,10.35,10.40,8.20,8.54,2582904
08-20-2015,8.55,9.33,8.27,8.33,1244932
08-21-2015,8.32,8.49,7.59,7.61,1144673
08-24-2015,6.86,7.86,6.52,7.68,904778
08-25-2015,8.13,8.23,7.60,7.87,939465
08-26-2015,8.02,8.02,7.54,7.81,401743
08-27-2015,7.91,8.20,7.78,8.17,335566
08-28-2015,8.12,8.30,8.01,8.24,203714
08-31-2015,8.19,8.36,8.10,8.28,293093
09-01-2015,8.11,8.30,8.04,8.14,791347
09-02-2015,8.18,8.40,8.12,8.35,416926
09-03-2015,8.39,8.40,8.27,8.32,171841
09-04-2015,8.24,8.38,8.21,8.28,379342
09-08-2015,8.58,8.58,8.22,8.39,128641
09-09-2015,8.48,8.50,8.25,8.33,373285
09-10-2015,8.42,8.42,8.28,8.39,265490
09-11-2015,8.33,8.56,8.27,8.50,201667
09-14-2015,8.43,8.43,8.10,8.18,291358
09-15-2015,8.14,8.32,8.11,8.23,107014
09-16-2015,8.26,8.72,8.26,8.67,157241
09-17-2015,8.64,8.64,8.45,8.62,206100
09-18-2015,8.53,8.60,8.27,8.49,481084
09-21-2015,8.80,9.09,8.41,9.07,343442
09-22-2015,8.85,8.85,8.16,8.30,812279
09-23-2015,8.30,8.61,8.30,8.60,305117
09-24-2015,8.50,8.72,8.42,8.72,145048
09-25-2015,8.74,8.74,8.53,8.62,112237
09-28-2015,8.63,8.73,8.49,8.67,104051
09-29-2015,8.71,8.86,8.50,8.82,119873
09-30-2015,8.91,9.33,8.81,9.29,251783
10-01-2015,9.28,9.28,8.72,9.10,234506
10-02-2015,9.04,9.24,8.73,9.12,240133
10-05-2015,9.15,9.30,9.00,9.16,170479
10-06-2015,9.14,9.33,9.14,9.19,244688
10-07-2015,9.26,9.69,9.13,9.57,231868
10-08-2015,9.55,9.58,9.34,9.46,106629
10-09-2015,9.45,9.66,9.35,9.59,205747
10-12-2015,9.63,9.73,9.43,9.66,129356
10-13-2015,9.65,9.74,9.52,9.64,239905
10-14-2015,9.62,9.65,8.88,8.88,440180
10-15-2015,8.94,10.21,8.91,10.20,348276
10-16-2015,10.16,10.16,9.27,9.47,378645
10-19-2015,9.48,9.73,9.43,9.52,158011
10-20-2015,9.54,9.86,9.54,9.73,135569
10-21-2015,9.66,9.71,8.73,9.58,402789
10-22-2015,9.56,9.61,9.36,9.51,238103
10-23-2015,9.63,9.90,9.43,9.66,229816
10-26-2015,9.68,9.68,9.43,9.52,266045
10-27-2015,9.44,9.65,8.88,8.92,330466
10-28-2015,9.00,9.43,8.89,9.31,297134
10-29-2015,9.30,9.44,9.03,9.23,397387
10-30-2015,9.27,9.41,9.06,9.21,264927
11-02-2015,9.23,9.50,9.03,9.45,520139
11-03-2015,9.40,9.56,9.19,9.39,852120
11-04-2015,9.44,9.85,9.44,9.66,335279
11-05-2015,9.71,9.78,9.10,9.12,222247
11-06-2015,9.31,9.85,9.31,9.78,165300
11-09-2015,9.75,9.75,9.52,9.69,100027
11-10-2015,9.63,9.66,9.41,9.50,66331
11-11-2015,9.55,9.73,9.54,9.72,37911
11-12-2015,9.67,9.77,9.52,9.58,81730
11-13-2015,9.57,9.73,9.15,9.17,204009
11-16-2015,9.21,9.60,9.21,9.59,62528
11-17-2015,9.58,9.93,9.58,9.88,114304
11-18-2015,9.91,9.96,9.62,9.67,65596
11-19-2015,9.70,9.79,9.67,9.73,320573
11-20-2015,9.71,9.79,9.64,9.66,127556
11-23-2015,9.69,9.93,9.66,9.93,158092
11-24-2015,10.49,10.72,10.39,10.58,910607
11-25-2015,10.60,10.78,10.52,10.74,589107
11-27-2015,10.69,10.69,10.20,10.34,158375
11-30-2015,10.33,10.64,10.07,10.17,512050
12-01-2015,10.17,10.78,10.17,10.61,343789
12-02-2015,10.65,10.83,10.59,10.79,263223
12-03-2015,10.80,10.95,10.55,10.55,116037
12-04-2015,10.60,11.19,10.59,11.15,247860
12-07-2015,11.10,11.18,10.90,11.03,176974
12-08-2015,10.86,10.95,10.78,10.89,204523
12-09-2015,10.88,10.91,10.49,10.65,318831
12-10-2015,10.65,10.87,10.55,10.84,236807
12-11-2015,10.74,10.88,10.67,10.80,172291
12-14-2015,10.80,10.89,10.73,10.82,356541
12-15-2015,10.88,11.05,10.78,10.93,167260
12-16-2015,10.89,11.23,10.85,10.99,100558
12-17-2015,11.02,11.08,10.71,10.78,176133
12-18-2015,10.78,10.95,10.78,10.90,205368
12-21-2015,10.94,11.05,10.76,10.79,153235
12-22-2015,10.78,10.91,10.73,10.81,98471
12-23-2015,10.86,10.86,10.62,10.64,85978
12-24-2015,10.69,10.87,10.54,10.74,69062
12-28-2015,10.72,10.79,10.39,10.46,95940
12-29-2015,10.47,10.66,10.44,10.62,44959
12-30-2015,10.55,10.58,10.20,10.23,54187
12-31-2015,10.13,10.38,10.13,10.23,96697
01-04-2016,10.04,10.05,9.72,9.86,197579
01-05-2016,9.89,10.07,9.78,9.97,62047
01-06-2016,9.78,10.03,9.78,9.88,49635
01-07-2016,9.75,9.86,9.58,9.76,280618
01-08-2016,9.84,10.01,9.73,9.80,153280
01-11-2016,9.80,9.80,9.32,9.51,143420
01-12-2016,9.70,9.73,9.50,9.59,41036
01-13-2016,9.63,9.80,9.48,9.51,320397
01-14-2016,9.51,9.69,8.82,9.57,312345
01-15-2016,9.22,9.27,8.94,9.11,490998
01-19-2016,9.28,9.28,8.82,8.94,488265
01-20-2016,8.87,9.05,8.53,9.02,244391
01-21-2016,9.04,9.19,8.82,9.08,90153
01-22-2016,9.27,9.69,8.92,8.97,91871
01-25-2016,8.91,8.92,8.65,8.73,83861
01-26-2016,8.73,8.73,8.43,8.60,49251
01-27-2016,8.52,8.67,8.42,8.44,82873
01-28-2016,8.52,8.63,8.41,8.59,168454
01-29-2016,8.67,8.69,8.47,8.51,111292
02-01-2016,8.45,8.65,8.35,8.61,155679
02-02-2016,8.52,8.67,8.34,8.34,91599
02-03-2016,8.39,9.23,8.20,8.32,403148
02-04-2016,8.32,8.64,8.32,8.56,127787
02-05-2016,8.50,8.53,8.19,8.25,145617
02-08-2016,8.19,8.36,8.19,8.27,127330
02-09-2016,8.19,8.47,8.19,8.33,151015
02-10-2016,8.37,8.58,8.22,8.37,78432
02-11-2016,8.22,8.38,8.21,8.23,158470
02-12-2016,8.32,8.51,8.20,8.48,113377
02-16-2016,8.56,9.15,8.56,8.98,64591
02-17-2016,8.99,9.17,8.91,9.07,93442
02-18-2016,9.12,9.47,8.99,9.18,93355
02-19-2016,9.16,9.40,9.12,9.13,52413
02-22-2016,9.17,9.36,9.02,9.36,247053
02-23-2016,9.32,10.44,9.32,10.21,387152
02-24-2016,10.11,10.20,9.72,9.72,154895
02-25-2016,9.78,9.84,9.45,9.69,54533
02-26-2016,9.69,9.87,9.69,9.82,49692
02-29-2016,9.80,9.96,9.65,9.92,108144
03-01-2016,10.03,10.03,9.76,9.93,110352
03-02-2016,9.93,10.06,9.73,9.76,82877
03-03-2016,9.81,9.97,9.81,9.87,211774
03-04-2016,9.91,10.17,9.78,9.94,348444
03-07-2016,9.95,10.67,9.88,10.14,362621
03-08-2016,10.59,11.05,10.32,10.72,726228
03-09-2016,10.76,10.89,10.45,10.63,219424
03-10-2016,10.42,10.59,10.06,10.50,296407
03-11-2016,10.18,10.72,10.15,10.66,484999
03-14-2016,10.52,10.73,10.35,10.48,144527
03-15-2016,10.37,10.66,10.34,10.50,134494
03-16-2016,10.37,10.57,10.29,10.41,202673
03-17-2016,10.29,10.59,10.28,10.53,245127
03-18-2016,10.44,10.98,10.41,10.88,760581
03-21-2016,10.78,11.16,10.68,10.92,399618
03-22-2016,10.81,10.95,10.61,10.78,242219
03-23-2016,10.70,10.76,10.57,10.58,114098
03-24-2016,10.60,10.78,10.55,10.56,73136
03-28-2016,10.51,10.68,10.20,10.43,100326
03-29-2016,10.34,10.54,10.15,10.49,55376
03-30-2016,10.49,10.77,10.45,10.61,134167
03-31-2016,10.52,10.73,10.46,10.60,129168
04-01-2016,10.54,10.73,10.48,10.61,108103
04-04-2016,10.66,10.90,10.47,10.74,86653
04-05-2016,10.75,10.91,10.68,10.71,58392
04-06-2016,10.72,11.47,10.68,11.09,168166
04-07-2016,11.01,11.13,10.70,10.71,76446
04-08-2016,10.79,11.06,10.73,11.02,118295
04-11-2016,11.10,11.10,10.79,10.79,71829
04-12-2016,10.84,11.28,10.84,11.18,111893
04-13-2016,11.30,11.52,11.07,11.13,113782
04-14-2016,11.07,11.23,11.02,11.12,35655
04-15-2016,11.09,11.12,10.97,11.06,46842
04-18-2016,11.24,11.24,11.05,11.08,14293
04-19-2016,11.07,11.08,10.79,10.89,84925
04-20-2016,10.90,11.08,10.77,10.93,55296
04-21-2016,10.92,11.34,10.77,11.27,235028
04-22-2016,11.30,11.37,11.21,11.27,47445
04-25-2016,11.20,11.20,11.02,11.11,220355
04-26-2016,11.12,11.20,10.93,10.97,35320
04-27-2016,11.00,11.25,10.92,11.11,220291
04-28-2016,11.11,11.28,10.95,11.15,58934
04-29-2016,11.17,11.34,10.99,10.99,53530
05-02-2016,11.06,11.40,11.03,11.34,67383
05-03-2016,11.31,11.31,10.67,11.06,416113
05-04-2016,11.02,11.23,10.86,11.11,293638
05-05-2016,11.25,11.25,10.87,10.91,58812
05-06-2016,10.91,10.93,10.31,10.67,80423
05-09-2016,10.71,10.98,10.55,10.70,165620
05-10-2016,10.76,10.81,10.27,10.66,340065
05-11-2016,10.62,10.63,10.31,10.43,71729
05-12-2016,10.46,10.46,9.61,9.64,244415
05-13-2016,9.62,10.14,9.62,10.14,116988
05-16-2016,10.08,10.42,10.08,10.29,73156
