Date,Open,High,Low,Close,Volume
01-29-2010,5.10,5.16,4.94,4.99,319060
02-01-2010,4.99,5.01,4.93,5.00,301245
02-02-2010,5.00,5.22,4.93,5.15,357430
02-03-2010,5.19,5.28,5.14,5.21,373236
02-04-2010,5.28,5.33,5.21,5.30,849986
02-05-2010,5.30,5.33,5.16,5.33,511106
02-08-2010,5.31,5.35,5.23,5.25,320184
02-09-2010,5.28,5.33,5.24,5.29,286578
02-10-2010,5.30,5.39,5.28,5.36,222132
02-11-2010,5.36,5.49,5.31,5.45,269925
02-12-2010,5.50,5.50,5.39,5.44,180048
02-16-2010,5.49,5.56,5.45,5.55,344298
02-17-2010,5.56,5.58,5.51,5.55,174086
02-18-2010,5.54,5.54,5.47,5.51,262477
02-19-2010,5.50,5.59,5.47,5.55,429375
02-22-2010,5.58,5.58,5.51,5.55,346277
02-23-2010,5.58,5.58,5.51,5.56,279125
02-24-2010,5.56,5.61,5.49,5.61,456852
02-25-2010,5.63,5.76,5.59,5.74,634714
02-26-2010,5.78,5.94,5.75,5.92,697460
03-01-2010,5.99,6.09,5.94,5.99,612427
03-02-2010,6.03,6.09,6.01,6.09,680074
03-03-2010,6.08,6.09,5.99,6.09,654592
03-04-2010,5.93,6.09,5.79,5.96,526142
03-05-2010,5.97,6.16,5.93,6.07,526069
03-08-2010,6.23,6.33,6.15,6.33,726800
03-09-2010,6.28,6.39,6.24,6.35,469242
03-10-2010,6.39,6.60,6.39,6.60,702323
03-11-2010,6.58,6.69,6.49,6.63,418402
03-12-2010,6.69,6.73,6.60,6.73,320758
03-15-2010,6.73,6.82,6.54,6.81,543156
03-16-2010,6.79,6.87,6.61,6.81,707176
03-17-2010,6.82,6.97,6.82,6.84,526300
03-18-2010,6.90,6.91,6.81,6.84,436677
03-19-2010,6.83,6.97,6.66,6.89,745743
03-22-2010,6.84,7.12,6.73,6.83,808928
03-23-2010,6.85,6.97,6.82,6.96,327124
03-24-2010,6.92,7.12,6.92,7.06,510869
03-25-2010,7.13,7.22,7.09,7.17,449124
03-26-2010,7.21,7.32,7.04,7.11,407945
03-29-2010,7.17,7.28,7.05,7.22,371290
03-30-2010,7.22,7.42,7.19,7.38,512225
03-31-2010,7.38,7.47,7.34,7.47,537008
04-01-2010,7.53,7.84,7.46,7.72,592522
04-05-2010,7.84,7.87,7.73,7.75,390572
04-06-2010,7.19,7.28,7.14,7.22,9198585
04-07-2010,7.19,7.28,7.00,7.02,2924735
04-08-2010,6.98,7.29,6.96,7.26,1979028
04-09-2010,7.29,7.31,7.19,7.30,1397287
04-12-2010,7.33,7.40,7.26,7.38,1715885
04-13-2010,7.35,7.49,7.26,7.45,2051435
04-14-2010,7.52,7.54,7.37,7.45,1191747
04-15-2010,7.48,7.51,7.36,7.38,711387
04-16-2010,7.34,7.42,7.11,7.39,1153772
04-19-2010,7.36,7.42,7.13,7.26,861584
04-20-2010,7.23,7.42,7.23,7.37,535549
04-21-2010,7.37,7.41,7.30,7.36,512478
04-22-2010,7.36,7.63,7.35,7.63,1327193
04-23-2010,7.70,7.70,7.51,7.67,631188
04-26-2010,7.70,7.83,7.61,7.74,646023
04-27-2010,7.73,7.87,7.73,7.77,1404921
04-28-2010,7.78,7.86,7.64,7.69,1598309
04-29-2010,7.70,7.79,7.63,7.71,1430846
04-30-2010,7.73,7.83,7.57,7.57,1433613
05-03-2010,7.64,7.86,7.63,7.83,598981
05-04-2010,7.77,7.84,7.49,7.57,744150
05-05-2010,7.50,7.61,7.13,7.19,1298198
05-06-2010,7.14,7.26,6.39,6.67,2191219
05-07-2010,6.69,6.83,6.34,6.37,1497120
05-10-2010,6.76,6.84,6.57,6.78,987161
05-11-2010,6.67,6.94,6.66,6.73,677168
05-12-2010,6.73,7.01,6.73,6.97,833734
05-13-2010,6.94,7.40,6.85,7.40,1418263
05-14-2010,7.41,7.41,7.13,7.14,932200
05-17-2010,7.20,7.22,7.05,7.14,945456
05-18-2010,7.30,7.35,7.00,7.07,730692
05-19-2010,7.05,7.14,6.56,6.80,956216
05-20-2010,6.74,6.74,6.32,6.44,1291908
05-21-2010,6.26,6.58,6.10,6.56,795947
05-24-2010,6.56,6.58,6.42,6.42,404382
05-25-2010,6.20,6.32,6.05,6.31,735552
05-26-2010,6.41,6.63,6.40,6.49,478369
05-27-2010,6.61,6.86,6.58,6.85,464297
05-28-2010,6.96,6.96,6.63,6.72,389975
06-01-2010,6.64,6.78,6.39,6.39,333668
06-02-2010,6.39,6.80,6.39,6.80,382572
06-03-2010,6.80,7.07,6.80,7.05,455961
06-04-2010,6.84,6.96,6.59,6.68,773086
06-07-2010,6.68,6.71,6.45,6.47,562420
06-08-2010,6.50,6.55,6.17,6.22,616471
06-09-2010,6.31,6.68,6.21,6.38,515734
06-10-2010,6.47,6.93,6.47,6.92,527059
06-11-2010,6.75,7.02,6.66,7.02,313122
06-14-2010,7.18,7.41,7.05,7.24,965488
06-15-2010,7.24,7.51,7.24,7.39,784228
06-16-2010,7.32,7.48,7.29,7.32,434097
06-17-2010,7.28,7.39,7.16,7.29,248274
06-18-2010,7.31,7.51,7.29,7.49,466832
06-21-2010,7.56,7.64,7.23,7.37,497383
06-22-2010,7.32,7.37,7.04,7.07,493203
06-23-2010,7.07,7.16,6.93,7.10,264918
06-24-2010,7.07,7.11,6.90,7.01,409245
06-25-2010,7.05,7.59,6.97,7.48,3215548
06-28-2010,7.51,7.51,7.24,7.24,372880
06-29-2010,7.13,7.16,6.91,6.95,369907
06-30-2010,6.93,7.10,6.82,6.83,314947
07-01-2010,6.88,6.88,6.55,6.65,851358
07-02-2010,6.62,6.75,6.48,6.58,304112
07-06-2010,6.70,6.91,6.52,6.56,394193
07-07-2010,6.59,7.01,6.59,7.00,502912
07-08-2010,7.15,7.42,6.94,7.12,369327
07-09-2010,7.12,7.36,7.11,7.36,565834
07-12-2010,7.47,7.47,7.25,7.32,461500
07-13-2010,7.39,7.51,7.36,7.44,537069
07-14-2010,7.43,7.52,7.36,7.43,329551
07-15-2010,7.57,7.57,7.21,7.40,242206
07-16-2010,7.36,7.40,7.26,7.30,499257
07-19-2010,7.50,7.70,7.40,7.54,989629
07-20-2010,7.44,7.58,7.37,7.53,731449
07-21-2010,7.58,7.67,7.44,7.51,674563
07-22-2010,7.60,7.88,7.57,7.80,773602
07-23-2010,7.74,8.07,7.74,8.04,865790
07-26-2010,8.12,8.37,8.07,8.33,1134452
07-27-2010,8.43,8.43,8.14,8.16,787236
07-28-2010,8.10,8.26,8.09,8.17,611252
07-29-2010,8.19,8.27,8.01,8.20,612236
07-30-2010,8.11,8.24,7.97,8.18,479751
08-02-2010,8.19,8.42,8.14,8.20,745575
08-03-2010,8.20,8.31,8.04,8.26,438560
08-04-2010,8.36,8.56,8.23,8.55,808564
08-05-2010,8.51,8.55,8.28,8.34,444861
08-06-2010,8.29,8.40,8.13,8.34,495511
08-09-2010,8.51,8.51,8.32,8.47,466787
08-10-2010,8.40,8.49,8.21,8.40,696320
08-11-2010,8.26,8.26,7.91,7.99,1009856
08-12-2010,7.74,8.19,7.74,8.09,712370
08-13-2010,8.12,8.21,7.98,8.05,460552
08-16-2010,8.06,8.41,8.05,8.39,977581
08-17-2010,8.55,8.55,8.29,8.41,967008
08-18-2010,8.57,8.57,8.24,8.28,497044
08-19-2010,8.23,8.33,7.99,8.04,461964
08-20-2010,8.01,8.01,7.69,7.77,639600
08-23-2010,7.80,7.85,7.62,7.63,768619
08-24-2010,7.52,7.62,7.30,7.52,690932
08-25-2010,7.48,7.48,7.22,7.45,583210
08-26-2010,7.46,7.59,7.40,7.40,292750
08-27-2010,7.55,7.63,7.37,7.62,443003
08-30-2010,7.53,7.61,7.31,7.31,340349
08-31-2010,7.27,7.44,7.18,7.27,466057
09-01-2010,7.38,7.54,7.35,7.54,502351
09-02-2010,7.54,7.63,7.39,7.52,374718
09-03-2010,7.59,7.64,7.45,7.52,518269
09-07-2010,7.51,7.51,7.26,7.35,517149
09-08-2010,7.55,7.94,7.52,7.90,953109
09-09-2010,7.97,8.08,7.89,7.93,654280
09-10-2010,7.97,8.11,7.83,7.85,660950
09-13-2010,7.98,8.06,7.90,8.06,504360
09-14-2010,8.06,8.13,7.84,8.08,495562
09-15-2010,8.06,8.19,8.02,8.16,462071
09-16-2010,8.17,8.20,8.11,8.12,577946
09-17-2010,8.18,8.19,8.02,8.06,409550
09-20-2010,8.13,8.21,8.05,8.19,590463
09-21-2010,8.22,8.22,8.06,8.08,371175
09-22-2010,8.08,8.23,8.06,8.14,517318
09-23-2010,8.08,8.22,7.94,7.98,582259
09-24-2010,8.11,8.18,7.98,8.18,444849
09-27-2010,8.20,8.32,8.16,8.28,310975
09-28-2010,8.29,8.34,8.12,8.33,395259
09-29-2010,8.32,8.36,8.20,8.32,336180
09-30-2010,8.34,8.37,8.14,8.18,713661
10-01-2010,7.57,7.63,7.55,7.55,11590713
10-04-2010,7.58,7.64,7.52,7.53,1711196
10-05-2010,7.58,7.62,7.55,7.59,1483465
10-06-2010,7.59,7.60,7.55,7.59,1568507
10-07-2010,7.64,7.64,7.54,7.55,1342384
10-08-2010,7.55,7.59,7.45,7.49,2443689
10-11-2010,7.58,7.63,7.55,7.61,1304253
10-12-2010,7.61,7.61,7.56,7.61,903291
10-13-2010,7.62,7.67,7.60,7.64,1614125
10-14-2010,7.66,7.66,7.55,7.57,1746525
10-15-2010,7.62,7.64,7.55,7.56,1128427
10-18-2010,7.57,7.59,7.55,7.58,1250339
10-19-2010,7.57,7.64,7.54,7.57,2346189
10-20-2010,7.67,7.69,7.57,7.66,1571680
10-21-2010,7.71,7.71,7.61,7.69,1535101
10-22-2010,7.69,7.80,7.65,7.77,1216525
10-25-2010,7.83,7.83,7.68,7.73,1100387
10-26-2010,7.67,7.72,7.58,7.61,1164117
10-27-2010,7.59,7.63,7.47,7.60,1205017
10-28-2010,7.64,7.66,7.49,7.52,1021921
10-29-2010,7.52,7.54,7.45,7.47,1809341
11-01-2010,7.52,7.61,7.50,7.57,1107554
11-02-2010,7.64,7.67,7.51,7.66,1047379
11-03-2010,7.67,7.76,7.63,7.76,1223271
11-04-2010,7.79,7.85,7.72,7.85,1614939
11-05-2010,7.84,7.96,7.74,7.95,1555919
11-08-2010,7.99,8.01,7.86,7.91,1534135
11-09-2010,7.96,8.02,7.92,7.94,1422110
11-10-2010,7.94,8.00,7.88,7.94,1137682
11-11-2010,7.91,7.95,7.88,7.93,1416655
11-12-2010,7.89,7.96,7.81,7.87,1014188
11-15-2010,7.90,7.95,7.76,7.78,1288367
11-16-2010,7.75,7.82,7.60,7.74,1161922
11-17-2010,7.75,7.79,7.70,7.77,696440
11-18-2010,7.87,7.87,7.75,7.79,814349
11-19-2010,7.73,7.91,7.73,7.87,861876
11-22-2010,7.87,7.89,7.73,7.84,688834
11-23-2010,7.73,7.80,7.69,7.78,470042
11-24-2010,7.85,7.87,7.76,7.85,528325
11-26-2010,7.81,7.82,7.74,7.74,190325
11-29-2010,7.72,7.75,7.62,7.73,534410
11-30-2010,7.63,7.68,7.59,7.64,913120
12-01-2010,7.74,7.82,7.73,7.75,1041206
12-02-2010,7.78,7.80,7.70,7.75,1028791
12-03-2010,7.73,7.81,7.69,7.81,886647
12-06-2010,7.82,7.86,7.80,7.84,502821
12-07-2010,7.94,7.94,7.82,7.89,646473
12-08-2010,7.91,7.92,7.82,7.91,466371
12-09-2010,7.93,7.95,7.89,7.89,591331
12-10-2010,7.92,7.93,7.86,7.91,558002
12-13-2010,7.91,7.91,7.73,7.74,597211
12-14-2010,7.75,7.81,7.73,7.74,644814
12-15-2010,7.74,7.82,7.71,7.71,598699
12-16-2010,7.71,7.76,7.64,7.65,509106
12-17-2010,7.65,7.73,7.62,7.69,672717
12-20-2010,7.71,7.80,7.69,7.79,425591
12-21-2010,7.80,7.90,7.77,7.89,457892
12-22-2010,7.90,7.92,7.82,7.91,420743
12-23-2010,7.90,7.93,7.84,7.91,313403
12-27-2010,7.91,7.91,7.82,7.90,316338
12-28-2010,7.90,7.90,7.82,7.87,284167
12-29-2010,7.87,7.93,7.84,7.91,306968
12-30-2010,7.91,7.93,7.87,7.90,359865
12-31-2010,7.93,7.96,7.91,7.96,361727
01-03-2011,7.99,8.16,7.98,8.13,798912
01-04-2011,8.18,8.18,7.96,8.03,527604
01-05-2011,8.00,8.15,8.00,8.13,413466
01-06-2011,8.24,8.32,8.15,8.29,990060
01-07-2011,8.30,8.32,8.16,8.29,780489
01-10-2011,8.29,8.35,8.20,8.34,501253
01-11-2011,8.35,8.38,8.23,8.23,526367
01-12-2011,8.26,8.32,8.21,8.30,594892
01-13-2011,8.33,8.34,8.11,8.25,652345
01-14-2011,8.36,8.38,8.16,8.25,449371
01-18-2011,8.28,8.31,8.19,8.28,382436
01-19-2011,8.20,8.20,7.58,7.65,2484277
01-20-2011,7.62,7.64,7.25,7.31,1705536
01-21-2011,7.35,7.38,7.27,7.28,758040
01-24-2011,7.28,7.31,7.16,7.22,832583
01-25-2011,7.28,7.67,7.28,7.53,1232675
01-26-2011,7.58,7.73,7.48,7.56,932780
01-27-2011,7.86,7.86,7.58,7.62,653265
01-28-2011,7.62,7.87,7.58,7.67,1382873
01-31-2011,7.67,7.79,7.55,7.71,808365
02-01-2011,7.73,7.77,7.65,7.76,499269
02-02-2011,7.71,7.77,7.71,7.76,431558
02-03-2011,7.76,7.77,7.71,7.77,473082
02-04-2011,7.25,7.29,7.16,7.29,10190803
02-07-2011,7.31,7.32,7.23,7.32,2328800
02-08-2011,7.32,7.34,7.26,7.31,1266571
02-09-2011,7.26,7.31,7.22,7.23,1085619
02-10-2011,7.24,7.27,7.19,7.23,807294
02-11-2011,7.26,7.26,7.22,7.25,714400
02-14-2011,7.41,7.41,7.23,7.29,615693
02-15-2011,7.29,7.30,7.19,7.26,662147
02-16-2011,7.31,7.36,7.21,7.36,1502976
02-17-2011,7.32,7.36,7.31,7.35,771685
02-18-2011,7.35,7.35,7.26,7.32,674870
02-22-2011,7.27,7.29,7.11,7.11,994280
02-23-2011,7.22,7.22,6.71,7.10,2521190
02-24-2011,7.11,7.11,6.67,6.81,2036184
02-25-2011,6.96,6.97,6.84,6.88,1596745
02-28-2011,6.87,7.01,6.87,6.89,1668462
03-01-2011,6.91,6.99,6.86,6.87,833862
03-02-2011,6.86,7.01,6.84,7.00,913449
03-03-2011,7.04,7.06,6.98,7.00,1012304
03-04-2011,6.97,7.01,6.85,7.00,1076496
03-07-2011,6.98,7.05,6.75,6.79,1000868
03-08-2011,6.85,6.85,6.62,6.73,1176863
03-09-2011,6.76,6.85,6.67,6.75,891843
03-10-2011,6.74,6.74,6.48,6.52,1207768
03-11-2011,6.59,6.69,6.48,6.62,777554
03-14-2011,6.46,6.46,6.07,6.37,2019976
03-15-2011,6.16,6.31,6.14,6.29,1307398
03-16-2011,6.29,6.51,6.29,6.38,1063397
03-17-2011,6.42,6.48,6.26,6.29,1136218
03-18-2011,6.35,6.40,6.32,6.37,706585
03-21-2011,6.42,6.45,6.33,6.40,643071
03-22-2011,6.44,6.48,6.38,6.45,527453
03-23-2011,6.44,6.46,6.34,6.42,518249
03-24-2011,6.45,6.48,6.42,6.42,493264
03-25-2011,6.46,6.52,6.43,6.47,595289
03-28-2011,6.50,6.60,6.42,6.42,625147
03-29-2011,6.69,7.15,6.62,7.04,3149422
03-30-2011,7.09,7.19,6.84,6.85,1711886
03-31-2011,6.90,6.96,6.82,6.89,1129238
04-01-2011,6.95,7.05,6.89,6.92,850621
04-04-2011,6.95,7.03,6.91,6.92,617094
04-05-2011,6.94,7.06,6.91,7.00,715698
04-06-2011,7.06,7.11,7.04,7.08,633714
04-07-2011,7.10,7.14,7.06,7.08,461468
04-08-2011,7.14,7.14,6.95,6.98,570415
04-11-2011,7.00,7.02,6.84,6.86,512471
04-12-2011,6.85,6.85,6.69,6.80,797840
04-13-2011,6.85,6.87,6.67,6.71,504376
04-14-2011,6.69,6.71,6.64,6.69,600835
04-15-2011,6.69,6.81,6.69,6.80,464262
04-18-2011,6.94,6.94,6.52,6.54,929592
04-19-2011,6.56,6.63,6.47,6.49,503874
04-20-2011,6.56,6.59,6.42,6.46,836958
04-21-2011,6.48,6.50,6.39,6.45,710302
04-25-2011,6.45,6.49,6.39,6.49,793332
04-26-2011,6.51,6.60,6.39,6.40,1023104
04-27-2011,6.44,6.48,6.35,6.44,837313
04-28-2011,6.33,6.33,6.00,6.05,2452849
04-29-2011,6.04,6.19,6.00,6.19,1185078
05-02-2011,6.19,6.25,6.05,6.06,711725
05-03-2011,6.06,6.14,6.03,6.12,626370
05-04-2011,6.14,6.15,5.93,5.93,871418
05-05-2011,5.94,6.16,5.94,6.11,905746
05-06-2011,6.19,6.21,6.02,6.05,567092
05-09-2011,6.05,6.13,5.97,6.12,630162
05-10-2011,6.16,6.38,6.15,6.35,804153
05-11-2011,6.36,6.37,6.21,6.22,749298
05-12-2011,6.48,6.50,6.30,6.47,1133113
05-13-2011,6.54,6.60,6.30,6.37,924517
05-16-2011,6.33,6.38,6.12,6.13,1049275
05-17-2011,6.15,6.21,6.04,6.04,1269928
05-18-2011,6.08,6.29,6.04,6.26,735319
05-19-2011,6.29,6.37,6.11,6.30,881249
05-20-2011,6.30,6.31,6.14,6.22,619372
05-23-2011,6.19,6.19,6.08,6.08,792016
05-24-2011,6.14,6.15,5.93,5.94,792396
05-25-2011,5.93,6.02,5.70,5.76,1717534
05-26-2011,5.74,5.92,5.73,5.86,984056
05-27-2011,5.91,6.06,5.90,6.04,649303
05-31-2011,6.08,6.28,6.05,6.25,906166
06-01-2011,6.29,6.31,6.23,6.27,1075451
06-02-2011,6.28,6.33,6.19,6.27,805154
06-03-2011,6.16,6.24,6.12,6.23,1084329
06-06-2011,6.20,6.32,6.08,6.11,765340
06-07-2011,6.17,6.28,6.08,6.18,591692
06-08-2011,6.22,6.22,5.70,5.74,1181015
06-09-2011,5.76,5.90,5.72,5.88,529803
06-10-2011,5.86,5.92,5.72,5.73,785790
06-13-2011,5.71,5.83,5.71,5.80,564923
06-14-2011,5.89,6.01,5.86,5.95,496121
06-15-2011,5.90,5.94,5.73,5.79,585003
06-16-2011,5.81,5.91,5.76,5.88,915817
06-17-2011,5.93,6.23,5.93,6.14,1056191
06-20-2011,6.17,6.31,6.09,6.24,719171
06-21-2011,6.30,6.41,6.29,6.41,773980
06-22-2011,6.41,6.41,6.21,6.22,533512
06-23-2011,6.17,6.30,6.11,6.27,691474
06-24-2011,6.31,6.35,6.09,6.23,1302545
06-27-2011,6.21,6.37,6.12,6.35,532924
06-28-2011,6.40,6.40,6.20,6.29,718152
06-29-2011,6.33,6.43,6.29,6.35,256569
06-30-2011,6.40,6.42,6.30,6.36,382839
07-01-2011,6.39,6.42,6.29,6.31,434353
07-05-2011,6.31,6.33,6.21,6.26,405385
07-06-2011,6.26,6.39,6.19,6.23,329378
07-07-2011,6.29,6.29,6.22,6.24,463451
07-08-2011,6.23,6.25,6.12,6.18,534162
07-11-2011,6.07,6.09,6.02,6.05,485580
07-12-2011,6.04,6.08,5.99,6.00,303727
07-13-2011,6.04,6.19,6.02,6.06,509478
07-14-2011,6.05,6.08,5.94,5.95,342578
07-15-2011,6.00,6.08,5.95,6.04,306914
07-18-2011,5.99,6.06,5.88,5.88,451804
07-19-2011,5.90,5.98,5.75,5.77,789480
07-20-2011,5.82,5.87,5.77,5.79,460782
07-21-2011,5.82,5.86,5.79,5.81,465747
07-22-2011,5.82,5.95,5.81,5.91,454926
07-25-2011,5.85,5.87,5.75,5.78,492661
07-26-2011,5.77,5.81,5.67,5.67,511217
07-27-2011,5.63,5.66,5.45,5.46,1277828
07-28-2011,5.47,5.62,5.43,5.46,425021
07-29-2011,5.43,5.56,5.38,5.54,464419
08-01-2011,5.64,5.75,5.55,5.68,580297
08-02-2011,5.56,5.61,5.20,5.23,1208458
08-03-2011,5.23,5.26,4.82,5.11,1005012
08-04-2011,5.01,5.09,4.71,4.71,1242014
08-05-2011,4.74,4.92,4.43,4.65,1494765
08-08-2011,4.44,4.49,4.13,4.18,1426665
08-09-2011,4.23,4.61,4.10,4.53,1548475
08-10-2011,4.43,4.51,4.24,4.24,1332878
08-11-2011,4.28,4.72,4.28,4.61,1469964
08-12-2011,4.66,4.80,4.60,4.71,705762
08-15-2011,4.76,4.97,4.72,4.74,1011848
08-16-2011,4.72,4.74,4.58,4.64,1550388
08-17-2011,4.75,4.78,4.64,4.73,503421
08-18-2011,4.61,4.61,4.36,4.45,811559
08-19-2011,4.47,4.59,4.34,4.37,600790
08-22-2011,4.50,4.54,4.23,4.25,695976
08-23-2011,4.29,4.31,4.10,4.17,1505376
08-24-2011,4.15,4.28,4.10,4.26,613863
08-25-2011,4.30,4.37,4.13,4.17,521107
08-26-2011,4.20,4.30,4.10,4.26,555096
08-29-2011,4.30,4.52,4.29,4.50,601223
08-30-2011,4.49,4.74,4.47,4.70,842271
08-31-2011,4.70,4.80,4.47,4.54,670503
09-01-2011,4.52,4.60,4.32,4.33,457746
09-02-2011,4.24,4.29,4.20,4.23,501541
09-06-2011,4.15,4.21,4.09,4.16,664836
09-07-2011,4.24,4.33,4.23,4.32,452190
09-08-2011,4.29,4.36,4.12,4.13,533377
09-09-2011,4.10,4.14,3.93,4.00,875168
09-12-2011,3.96,4.08,3.90,4.01,428814
09-13-2011,4.01,4.17,4.01,4.15,481030
09-14-2011,4.17,4.23,4.05,4.19,507200
09-15-2011,4.24,4.33,4.17,4.32,414665
09-16-2011,4.35,4.36,4.19,4.22,414753
09-19-2011,4.21,4.21,4.08,4.19,379575
09-20-2011,4.19,4.24,4.06,4.06,392055
09-21-2011,4.06,4.12,3.90,3.91,618897
09-22-2011,3.80,3.85,3.62,3.62,1109581
09-23-2011,3.62,3.80,3.62,3.78,449071
09-26-2011,3.81,3.84,3.71,3.83,342936
09-27-2011,3.87,4.01,3.82,3.88,549753
09-28-2011,3.83,3.83,3.49,3.50,938916
09-29-2011,3.57,3.62,3.34,3.47,904530
09-30-2011,3.42,3.48,3.20,3.21,876129
10-03-2011,3.16,3.21,2.70,2.70,2032680
10-04-2011,2.67,3.11,2.43,3.09,2100046
10-05-2011,3.12,3.12,2.97,3.07,833586
10-06-2011,3.07,3.09,2.93,2.98,1196300
10-07-2011,3.01,3.01,2.80,2.91,822310
10-10-2011,3.04,3.18,2.97,3.10,907119
10-11-2011,3.09,3.31,3.04,3.30,717600
10-12-2011,3.39,3.50,3.35,3.46,896919
10-13-2011,3.42,3.44,3.28,3.41,524780
10-14-2011,3.48,3.49,3.37,3.46,474333
10-17-2011,3.48,3.52,3.31,3.32,554097
10-18-2011,3.34,3.61,3.28,3.57,885551
10-19-2011,3.57,3.62,3.42,3.43,567121
10-20-2011,3.49,3.58,3.32,3.42,613655
10-21-2011,3.54,3.55,3.46,3.55,758510
10-24-2011,3.56,3.59,3.44,3.48,963259
10-25-2011,3.45,3.46,3.29,3.29,982350
10-26-2011,3.35,3.41,3.22,3.36,822874
10-27-2011,3.48,3.53,3.43,3.48,1437342
10-28-2011,3.49,3.64,3.47,3.62,909927
10-31-2011,3.55,3.59,3.45,3.45,896576
11-01-2011,3.46,3.48,3.34,3.38,767257
11-02-2011,3.49,3.50,3.36,3.43,660389
11-03-2011,3.48,3.48,3.36,3.48,459399
11-04-2011,3.44,3.49,3.39,3.45,511698
11-07-2011,3.46,3.49,3.38,3.45,508310
11-08-2011,3.47,3.49,3.40,3.46,650311
11-09-2011,3.41,3.46,3.36,3.39,955971
11-10-2011,3.46,3.46,3.35,3.39,539177
11-11-2011,3.43,3.45,3.35,3.36,822724
11-14-2011,3.36,3.46,3.36,3.37,728463
11-15-2011,3.37,3.43,3.37,3.42,798502
11-16-2011,3.37,3.46,3.36,3.42,981154
11-17-2011,3.44,3.45,3.24,3.26,1056197
11-18-2011,3.27,3.35,3.25,3.28,472387
11-21-2011,3.19,3.20,3.02,3.10,765559
11-22-2011,3.10,3.16,2.86,2.86,1000026
11-23-2011,2.84,2.85,2.66,2.68,932919
11-25-2011,2.67,2.75,2.63,2.63,277928
11-28-2011,2.78,2.80,2.68,2.73,677533
11-29-2011,2.72,2.72,2.58,2.60,805872
11-30-2011,2.65,2.77,2.65,2.74,908202
12-01-2011,2.71,2.77,2.67,2.72,688626
12-02-2011,2.77,2.84,2.73,2.74,659994
12-05-2011,2.79,2.85,2.77,2.82,615959
12-06-2011,2.83,2.85,2.74,2.78,545485
12-07-2011,2.77,2.79,2.70,2.74,597955
12-08-2011,2.71,2.75,2.63,2.64,572179
12-09-2011,2.64,2.70,2.62,2.65,559814
12-12-2011,2.61,2.64,2.59,2.63,461172
12-13-2011,2.64,2.71,2.63,2.63,518690
12-14-2011,2.61,2.66,2.59,2.62,583758
12-15-2011,2.69,2.69,2.59,2.61,583500
12-16-2011,2.64,2.68,2.53,2.59,812532
12-19-2011,2.61,2.64,2.44,2.46,882427
12-20-2011,2.51,2.59,2.48,2.50,770322
12-21-2011,2.49,2.51,2.42,2.46,651556
12-22-2011,2.46,2.61,2.46,2.61,912772
12-23-2011,2.61,2.73,2.61,2.70,825320
12-27-2011,2.70,2.73,2.64,2.69,571681
12-28-2011,2.69,2.70,2.60,2.61,560032
12-29-2011,2.60,2.65,2.55,2.56,823552
12-30-2011,2.53,2.59,2.52,2.53,938498
01-03-2012,2.64,2.82,2.60,2.79,725549
01-04-2012,2.77,2.77,2.68,2.69,501650
01-05-2012,2.69,2.74,2.66,2.73,435693
01-06-2012,2.77,2.78,2.69,2.73,662371
01-09-2012,2.74,2.83,2.74,2.82,669247
01-10-2012,2.85,2.95,2.84,2.94,785502
01-11-2012,2.94,3.10,2.94,3.07,749337
01-12-2012,3.11,3.15,3.05,3.06,680111
01-13-2012,3.03,3.09,2.95,3.03,1222565
01-17-2012,3.07,3.15,3.05,3.05,688358
01-18-2012,3.07,3.18,3.07,3.17,650353
01-19-2012,3.20,3.36,3.18,3.23,1052438
01-20-2012,3.28,3.31,3.22,3.26,891106
01-23-2012,3.29,3.38,3.29,3.34,771326
01-24-2012,3.33,3.33,3.26,3.28,606752
01-25-2012,3.29,3.49,3.25,3.40,758068
01-26-2012,3.46,3.47,3.33,3.36,849987
01-27-2012,3.38,3.38,3.25,3.32,598757
01-30-2012,3.32,3.34,3.26,3.28,362628
01-31-2012,3.28,3.31,3.21,3.23,485584
02-01-2012,3.23,3.28,3.22,3.26,366974
02-02-2012,3.25,3.29,3.18,3.23,414244
02-03-2012,3.28,3.33,3.24,3.31,606022
02-06-2012,3.31,3.42,3.31,3.41,756502
02-07-2012,3.42,3.48,3.24,3.26,1523705
02-08-2012,2.81,2.90,2.81,2.88,18385348
02-09-2012,2.88,2.94,2.87,2.92,5382491
02-10-2012,2.92,2.92,2.85,2.92,2755183
02-13-2012,2.92,2.97,2.87,2.96,3836472
02-14-2012,2.97,3.02,2.95,2.99,4632095
02-15-2012,3.02,3.05,2.99,3.02,4780737
02-16-2012,3.12,3.27,3.08,3.14,4982143
02-17-2012,3.18,3.34,3.14,3.27,2624283
02-21-2012,3.31,3.36,3.24,3.25,1799412
02-22-2012,3.21,3.27,3.12,3.14,2014467
02-23-2012,3.18,3.25,3.11,3.22,1603541
02-24-2012,3.23,3.38,3.23,3.34,2458918
02-27-2012,3.30,3.36,3.27,3.34,1880167
02-28-2012,3.35,3.39,3.29,3.33,2318520
02-29-2012,3.33,3.37,3.25,3.27,2763333
03-01-2012,3.31,3.35,3.28,3.30,1596848
03-02-2012,3.31,3.33,3.24,3.26,1259317
03-05-2012,3.30,3.36,3.28,3.34,1781358
03-06-2012,3.28,3.33,3.21,3.25,1677671
03-07-2012,3.25,3.29,3.22,3.27,1165833
03-08-2012,3.29,3.31,3.22,3.28,1086036
