Date,Open,High,Low,Close,Volume
04-11-2014,13.64,14.42,13.00,13.04,82811
04-14-2014,13.17,13.62,11.85,12.00,74586
04-15-2014,12.28,12.28,9.61,9.78,152990
04-16-2014,9.82,9.82,8.99,9.10,133190
04-17-2014,9.10,9.10,8.51,9.00,119242
04-21-2014,9.00,9.05,8.78,8.90,86800
04-22-2014,9.10,10.22,8.89,9.90,221349
04-23-2014,10.15,10.34,9.52,9.62,98824
04-24-2014,9.68,10.43,9.23,10.15,195477
04-25-2014,10.15,11.03,10.06,11.00,370186
04-28-2014,11.00,11.10,10.24,10.45,95640
04-29-2014,10.45,10.59,10.11,10.49,109547
04-30-2014,10.42,10.51,9.83,10.27,150697
05-01-2014,10.35,11.00,10.25,10.88,14714
05-02-2014,10.85,11.25,10.25,10.44,47726
05-05-2014,10.34,10.59,9.83,10.04,53556
05-06-2014,9.97,10.10,9.65,9.70,76248
05-07-2014,9.68,10.01,9.50,9.53,41264
05-08-2014,9.50,9.69,9.01,9.12,29891
05-09-2014,9.12,9.35,8.94,9.27,84553
05-12-2014,9.57,10.77,9.57,10.06,122328
05-13-2014,10.11,10.74,9.21,9.62,40764
05-14-2014,9.57,10.11,9.10,9.94,60442
05-15-2014,9.90,10.14,9.40,9.50,41980
05-16-2014,9.55,9.83,9.41,9.61,23251
05-19-2014,9.55,9.87,9.36,9.49,28910
05-20-2014,9.65,9.76,9.00,9.30,72315
05-21-2014,9.64,9.77,8.62,8.63,46857
05-22-2014,8.67,9.34,8.29,8.68,52321
05-23-2014,8.64,9.39,8.56,8.71,73054
05-27-2014,9.35,9.43,8.66,8.66,34806
05-28-2014,8.65,9.27,8.60,8.93,34626
05-29-2014,9.03,9.27,8.62,8.87,102425
05-30-2014,9.05,9.05,8.31,8.65,37501
06-02-2014,8.73,9.04,8.59,8.92,21535
06-03-2014,8.95,9.35,8.74,9.03,60576
06-04-2014,9.20,9.32,8.82,9.18,64519
06-05-2014,9.27,9.73,9.06,9.51,35162
06-06-2014,9.00,10.00,8.96,9.93,33972
06-09-2014,10.00,10.81,9.98,10.74,64784
06-10-2014,10.84,11.00,10.43,10.67,92159
06-11-2014,10.60,11.14,10.36,10.82,66317
06-12-2014,10.99,11.00,10.57,10.89,45628
06-13-2014,10.89,11.41,10.70,11.01,48864
06-16-2014,11.15,11.70,11.05,11.28,30758
06-17-2014,11.30,11.41,10.76,10.84,37375
06-18-2014,10.82,11.90,10.59,11.70,115499
06-19-2014,11.73,12.28,11.49,12.10,53057
06-20-2014,12.10,13.18,12.02,12.70,65031
06-23-2014,12.79,13.47,12.30,12.64,84883
06-24-2014,12.71,12.89,12.00,12.09,37669
06-25-2014,12.05,12.23,11.71,11.92,55631
06-26-2014,11.99,12.50,11.88,12.50,44048
06-27-2014,12.43,13.00,12.25,12.80,43624
06-30-2014,12.82,13.78,12.61,13.59,61876
07-01-2014,13.40,14.38,13.29,14.20,46598
07-02-2014,14.22,14.50,13.81,13.94,50972
07-03-2014,14.28,14.36,14.00,14.20,15902
07-07-2014,14.20,14.29,12.83,12.87,61779
07-08-2014,12.78,12.78,11.51,12.11,138334
07-09-2014,12.26,13.08,12.03,12.84,38611
07-10-2014,12.46,13.20,11.69,13.01,65449
07-11-2014,12.96,13.38,12.77,13.25,47049
07-14-2014,13.23,13.23,11.96,12.51,56271
07-15-2014,12.59,12.59,11.50,11.99,78322
07-16-2014,12.15,12.64,11.77,11.86,92350
07-17-2014,11.56,11.80,10.73,11.36,32015
07-18-2014,11.43,11.60,10.91,11.35,47904
07-21-2014,11.33,11.93,10.06,10.79,76810
07-22-2014,11.10,11.36,11.10,11.25,16962
07-23-2014,11.19,11.32,11.00,11.21,15524
07-24-2014,11.21,11.27,10.87,10.90,17060
07-25-2014,10.77,10.95,10.17,10.25,53552
07-28-2014,10.30,10.96,10.12,10.19,20949
07-29-2014,10.19,11.05,10.19,10.97,36409
07-30-2014,11.18,11.18,10.71,10.76,5766
07-31-2014,10.59,10.60,10.21,10.22,18074
08-01-2014,10.22,10.56,9.86,9.96,19881
08-04-2014,10.14,10.30,9.73,9.87,30362
08-05-2014,9.77,9.99,9.39,9.79,47288
08-06-2014,9.67,10.93,9.63,10.68,82845
08-07-2014,10.48,11.17,10.35,10.94,49082
08-08-2014,10.67,10.87,10.02,10.22,39389
08-11-2014,10.01,10.22,9.68,10.09,44051
08-12-2014,10.50,10.98,10.15,10.52,45128
08-13-2014,10.52,10.93,10.51,10.52,15031
08-14-2014,10.52,11.50,10.32,11.17,41955
08-15-2014,11.60,11.84,11.24,11.39,19521
08-18-2014,11.49,12.00,11.49,11.76,44170
08-19-2014,11.78,11.89,11.46,11.79,25505
08-20-2014,11.70,11.89,11.57,11.69,20765
08-21-2014,11.42,11.85,11.14,11.30,16717
08-22-2014,11.05,11.60,11.05,11.51,23789
08-25-2014,11.02,11.77,11.00,11.15,43224
08-26-2014,11.06,11.25,10.87,11.19,26401
08-27-2014,11.10,11.33,11.00,11.09,16947
08-28-2014,11.00,11.11,10.83,11.11,32217
08-29-2014,11.13,11.50,10.80,11.50,54015
09-02-2014,11.40,11.50,10.90,11.18,19809
09-03-2014,11.17,11.22,11.00,11.14,41259
09-04-2014,11.01,11.24,10.98,11.10,29850
09-05-2014,10.91,11.28,10.90,11.20,30897
09-08-2014,11.00,11.22,10.33,10.46,109399
09-09-2014,10.51,11.00,10.24,10.91,90886
09-10-2014,10.88,10.88,10.31,10.83,10888
09-11-2014,10.60,10.98,10.21,10.37,43932
09-12-2014,10.34,10.46,9.80,10.00,45673
09-15-2014,9.92,10.00,9.50,10.00,32205
09-16-2014,9.79,9.99,9.53,9.70,11948
09-17-2014,9.64,9.90,9.56,9.76,10337
09-18-2014,9.73,9.87,9.57,9.83,17164
09-19-2014,9.83,9.84,9.60,9.79,9286
09-22-2014,9.69,9.73,9.44,9.62,13278
09-23-2014,9.44,9.69,9.23,9.23,13146
09-24-2014,9.21,9.59,9.06,9.41,13002
09-25-2014,9.44,9.44,9.12,9.23,6584
09-26-2014,9.21,9.42,9.05,9.11,8574
09-29-2014,9.00,9.19,9.00,9.16,11653
09-30-2014,9.02,9.25,9.02,9.25,13786
10-01-2014,9.17,9.84,9.17,9.73,38866
10-02-2014,9.58,9.99,9.50,9.84,26554
10-03-2014,9.94,10.10,9.93,10.00,8279
10-06-2014,10.03,10.03,9.57,9.85,14719
10-07-2014,10.00,10.09,9.89,9.90,25432
10-08-2014,9.83,10.10,9.78,9.99,9492
10-09-2014,9.87,9.87,9.57,9.66,7510
10-10-2014,9.60,10.00,9.60,9.89,17680
10-13-2014,9.80,10.00,9.62,9.69,43573
10-14-2014,9.76,9.87,9.66,9.80,57142
10-15-2014,9.75,9.80,9.55,9.63,28082
10-16-2014,9.51,9.73,9.51,9.66,12106
10-17-2014,9.70,9.88,9.70,9.81,42896
10-20-2014,9.68,9.90,9.68,9.90,2325
10-21-2014,9.85,10.00,9.81,9.98,12084
10-22-2014,10.00,10.09,9.90,10.06,16100
10-23-2014,10.07,11.50,10.00,11.50,22859
10-24-2014,11.27,11.75,11.12,11.68,10961
10-27-2014,11.66,11.66,10.87,11.59,25723
10-28-2014,11.38,11.49,10.74,11.13,28920
10-29-2014,11.00,11.00,10.54,10.65,12705
10-30-2014,10.77,11.20,10.61,10.95,8847
10-31-2014,11.00,11.49,10.51,11.36,24909
11-03-2014,11.17,11.18,10.65,10.67,18199
11-04-2014,10.67,10.67,10.28,10.39,15499
11-05-2014,10.40,10.64,10.02,10.04,22544
11-06-2014,9.97,10.49,9.74,10.05,13709
11-07-2014,10.02,10.49,9.69,10.45,13378
11-10-2014,10.45,10.92,10.04,10.54,24398
11-11-2014,10.50,10.53,9.70,10.20,22908
11-12-2014,10.15,10.70,9.80,10.70,38382
11-13-2014,10.70,10.74,10.45,10.70,17624
11-14-2014,11.00,11.40,10.85,11.40,48157
11-17-2014,11.28,11.73,11.21,11.73,18680
11-18-2014,11.57,12.60,11.36,12.60,38753
11-19-2014,11.98,12.60,11.62,11.80,20770
11-20-2014,11.80,12.24,11.74,12.00,29694
11-21-2014,12.00,12.07,11.94,12.00,7576
11-24-2014,11.94,12.38,11.92,12.18,12016
11-25-2014,12.20,12.50,12.07,12.50,50060
11-26-2014,12.51,15.48,12.28,14.82,195758
11-28-2014,14.10,15.35,14.10,15.05,127461
12-01-2014,15.70,15.70,13.20,13.43,117294
12-02-2014,13.25,14.09,13.25,13.92,35503
12-03-2014,13.91,14.00,13.10,13.48,74018
12-04-2014,13.19,13.29,12.28,12.64,68373
12-05-2014,12.70,14.11,12.32,14.11,131818
12-08-2014,14.10,14.28,13.03,14.28,99511
12-09-2014,14.10,16.50,14.10,16.50,291718
12-10-2014,16.00,17.33,15.68,15.99,182857
12-11-2014,15.71,16.80,15.67,16.10,219117
12-12-2014,16.23,16.24,15.55,15.55,117010
12-15-2014,15.61,15.74,14.64,14.64,101747
12-16-2014,14.87,15.17,14.23,14.79,61490
12-17-2014,14.75,15.25,14.56,15.10,48317
12-18-2014,15.10,15.59,14.72,15.58,79376
12-19-2014,15.32,15.87,15.32,15.51,28781
12-22-2014,15.51,15.64,15.08,15.24,48245
12-23-2014,15.10,15.15,13.89,14.53,40814
12-24-2014,14.47,15.01,14.36,14.75,8857
12-26-2014,14.66,15.37,14.66,14.97,36651
12-29-2014,14.87,15.75,14.85,15.63,86141
12-30-2014,15.18,15.74,15.09,15.47,47952
12-31-2014,15.40,15.90,14.64,14.81,118986
01-02-2015,15.00,15.39,14.67,14.71,40630
01-05-2015,14.91,18.25,14.91,17.16,180501
01-06-2015,17.00,18.22,16.82,17.23,210495
01-07-2015,17.42,18.49,16.60,17.20,142425
01-08-2015,17.25,18.09,17.23,17.76,101470
01-09-2015,17.66,18.69,17.56,18.34,157377
01-12-2015,18.50,20.61,18.37,20.42,341610
01-13-2015,20.80,21.66,19.81,21.01,208337
01-14-2015,20.82,23.73,20.26,23.03,361329
01-15-2015,23.03,23.80,19.52,19.81,295999
01-16-2015,19.70,20.98,19.61,19.98,133674
01-20-2015,19.93,20.41,19.01,19.85,173392
01-21-2015,19.94,21.64,19.87,21.58,186095
01-22-2015,20.00,21.70,20.00,20.63,173834
01-23-2015,20.49,21.14,20.35,20.53,141358
01-26-2015,20.49,20.97,20.01,20.60,116995
01-27-2015,20.14,21.25,20.14,20.86,123023
01-28-2015,20.86,22.45,20.86,21.39,197023
01-29-2015,21.50,21.79,20.23,21.05,186002
01-30-2015,21.06,21.50,20.51,21.00,130797
02-02-2015,21.00,21.65,20.23,21.10,167768
02-03-2015,21.26,21.26,19.50,19.99,184892
02-04-2015,19.85,19.90,19.33,19.62,99994
02-05-2015,19.71,20.59,19.62,20.35,110089
02-06-2015,20.22,20.58,19.51,19.74,122439
02-09-2015,19.25,20.09,18.82,18.86,63697
02-10-2015,18.89,19.37,18.59,18.76,85377
02-11-2015,18.88,20.04,18.70,19.49,132449
02-12-2015,19.60,20.17,19.37,20.01,83601
02-13-2015,20.22,20.75,19.60,19.83,121412
02-17-2015,19.76,20.26,19.30,20.09,123831
02-18-2015,20.21,20.25,19.56,19.79,59835
02-19-2015,19.65,20.75,19.63,19.73,96186
02-20-2015,19.68,20.16,19.04,19.27,39373
02-23-2015,19.25,21.00,19.25,20.99,166974
02-24-2015,21.09,21.34,20.08,20.45,84756
02-25-2015,20.36,21.91,20.18,21.65,122629
02-26-2015,21.70,23.33,21.53,22.91,308936
02-27-2015,22.95,23.44,22.76,23.24,185750
03-02-2015,23.22,23.24,21.78,23.06,290075
03-03-2015,23.05,23.45,22.24,22.87,133711
03-04-2015,22.73,23.13,21.06,22.80,224186
03-05-2015,22.59,24.99,22.59,22.85,237353
03-06-2015,22.72,24.94,22.72,24.62,249559
03-09-2015,24.98,25.00,23.60,24.21,125762
03-10-2015,24.30,24.61,23.27,24.26,115184
03-11-2015,24.44,26.61,24.01,26.06,440505
03-12-2015,26.25,26.50,25.25,26.04,328259
03-13-2015,25.75,26.23,24.56,25.25,169478
03-16-2015,24.88,25.90,24.24,25.40,267185
03-17-2015,25.51,25.79,25.04,25.66,132401
03-18-2015,25.50,25.66,24.61,25.05,140070
03-19-2015,25.21,27.97,25.12,27.55,242959
03-20-2015,27.63,28.00,26.58,27.27,182882
03-23-2015,27.37,27.46,26.24,26.81,131842
03-24-2015,26.85,27.10,26.50,26.64,110305
03-25-2015,26.67,27.36,23.39,24.97,360072
03-26-2015,24.60,24.76,22.79,24.62,208975
03-27-2015,24.65,25.37,24.01,25.09,99981
03-30-2015,25.18,25.65,24.41,25.17,133939
03-31-2015,25.05,25.98,23.97,24.32,71406
04-01-2015,24.32,24.44,22.84,23.53,84819
04-02-2015,23.62,23.62,22.51,22.86,98115
04-06-2015,34.40,35.50,31.83,33.61,2662300
04-07-2015,33.97,35.29,33.47,33.63,690384
04-08-2015,33.50,34.34,32.68,33.34,395642
04-09-2015,31.10,31.90,29.00,30.79,943604
04-10-2015,30.25,30.62,28.02,28.44,2136309
04-13-2015,29.25,30.05,28.89,29.03,881970
04-14-2015,29.50,30.30,28.07,28.40,535437
04-15-2015,28.57,29.10,27.54,27.85,318960
04-16-2015,28.00,28.81,27.36,27.68,333890
04-17-2015,27.00,27.46,26.05,26.97,416058
04-20-2015,26.91,27.34,25.94,26.62,353036
04-21-2015,26.67,27.92,26.57,27.59,384869
04-22-2015,26.90,27.22,25.71,26.15,377763
04-23-2015,27.10,27.17,25.52,26.37,443718
04-24-2015,26.80,26.90,26.01,26.09,225740
04-27-2015,25.00,27.50,24.86,25.73,801322
04-28-2015,26.00,26.19,24.11,25.58,385719
04-29-2015,25.27,26.29,24.90,24.99,230958
04-30-2015,25.00,25.90,24.72,25.05,248157
05-01-2015,25.43,25.49,23.64,24.59,207297
05-04-2015,24.30,24.63,23.14,24.27,341543
05-05-2015,24.69,25.36,23.35,24.70,501820
05-06-2015,25.37,28.73,25.36,27.56,749237
05-07-2015,27.68,28.60,27.03,28.33,389755
05-08-2015,28.49,29.00,28.22,28.61,341647
05-11-2015,28.54,29.12,27.89,28.87,163640
05-12-2015,28.64,28.96,27.99,28.29,168261
05-13-2015,28.12,28.28,27.01,28.00,247311
05-14-2015,28.00,28.07,26.82,27.10,175187
05-15-2015,27.13,27.13,25.91,26.54,125373
05-18-2015,26.45,27.83,26.04,27.67,139597
05-19-2015,27.50,27.94,26.58,27.34,183911
05-20-2015,27.21,28.68,26.63,27.88,139860
05-21-2015,28.26,28.37,26.01,26.66,193192
05-22-2015,27.50,27.99,26.30,26.43,250661
05-26-2015,26.48,27.87,26.14,26.93,334132
05-27-2015,27.20,27.88,26.21,27.77,222525
05-28-2015,27.55,30.76,27.55,29.18,438662
05-29-2015,29.54,29.75,28.06,28.74,195235
06-01-2015,28.80,30.80,28.02,29.94,420936
06-02-2015,30.50,31.62,29.33,30.89,280889
06-03-2015,31.31,31.44,29.43,29.74,261825
06-04-2015,29.71,30.35,28.97,29.73,179584
06-05-2015,29.43,30.90,29.43,30.85,127135
06-08-2015,30.68,31.35,30.68,31.05,181757
06-09-2015,31.21,31.44,30.09,30.94,137402
06-10-2015,30.94,30.94,30.00,30.06,88580
06-11-2015,30.07,30.56,28.62,30.25,216191
06-12-2015,29.98,30.15,29.20,29.37,97285
06-15-2015,29.71,32.99,29.28,32.33,347536
06-16-2015,32.33,32.33,29.42,30.57,396755
06-17-2015,30.56,31.45,29.62,30.78,246112
06-18-2015,30.99,31.38,30.20,31.00,148495
06-19-2015,31.21,31.88,30.91,31.41,213251
06-22-2015,31.52,33.93,31.52,33.25,360809
06-23-2015,34.00,34.22,31.85,32.12,212473
06-24-2015,32.19,32.59,30.60,30.90,160356
06-25-2015,31.25,31.25,28.86,30.26,384067
06-26-2015,30.00,31.34,28.91,29.12,348758
06-29-2015,28.44,28.98,26.76,26.83,353163
06-30-2015,26.91,27.43,25.88,27.00,363831
07-01-2015,27.30,27.83,26.02,26.24,218290
07-02-2015,26.38,26.57,26.00,26.51,169957
07-06-2015,26.28,27.60,26.28,27.28,142314
07-07-2015,27.23,27.46,25.81,26.70,238064
07-08-2015,26.16,26.18,25.02,25.23,409636
07-09-2015,25.56,26.25,25.20,25.30,176199
07-10-2015,25.50,27.33,25.50,27.15,249312
07-13-2015,27.10,28.65,27.10,27.82,192319
07-14-2015,27.66,28.89,27.20,27.98,121227
07-15-2015,28.80,29.13,27.31,27.96,357584
07-16-2015,28.39,28.45,27.50,27.97,337979
07-17-2015,27.83,27.86,27.03,27.57,113247
07-20-2015,27.49,27.75,26.95,27.06,254411
07-21-2015,26.87,28.05,26.50,27.75,472433
07-22-2015,27.53,29.44,27.06,28.61,325181
07-23-2015,28.50,29.44,27.97,28.31,233725
07-24-2015,28.00,28.54,26.55,26.74,261393
07-27-2015,26.39,27.00,25.13,25.99,266607
07-28-2015,26.07,27.50,25.30,26.18,307680
07-29-2015,26.22,26.32,25.27,25.78,188058
07-30-2015,25.75,25.84,24.74,25.46,138360
07-31-2015,25.50,26.71,25.30,25.75,234184
08-03-2015,26.00,26.87,25.49,26.47,196951
08-04-2015,26.61,26.90,26.00,26.29,178656
08-05-2015,27.08,27.25,26.00,26.10,304913
08-06-2015,26.30,26.40,24.03,24.74,290097
08-07-2015,25.22,25.35,23.01,23.64,357594
08-10-2015,24.39,25.00,23.50,23.94,427515
08-11-2015,23.46,24.96,23.33,24.70,350550
08-12-2015,24.27,26.70,24.08,26.61,352859
08-13-2015,26.50,27.11,25.24,25.38,319879
08-14-2015,25.87,26.40,24.69,25.53,228882
08-17-2015,25.63,28.44,25.33,28.32,403711
08-18-2015,28.15,28.42,26.07,26.63,321061
08-19-2015,26.40,27.11,25.79,26.21,181324
08-20-2015,25.97,27.90,25.61,26.00,205347
08-21-2015,25.65,26.26,24.44,25.19,195284
08-24-2015,23.23,25.10,22.04,23.70,212218
08-25-2015,24.98,25.49,23.51,23.60,210691
08-26-2015,23.93,24.99,22.65,24.61,240228
08-27-2015,23.55,26.61,23.50,25.23,323231
08-28-2015,25.00,26.19,24.35,25.77,261541
08-31-2015,26.02,26.95,25.12,26.79,297785
09-01-2015,25.88,28.00,25.58,26.41,345312
09-02-2015,27.00,27.45,26.04,27.38,186764
09-03-2015,27.33,28.14,25.35,25.43,235718
09-04-2015,25.05,26.11,24.60,25.59,107591
09-08-2015,26.24,27.36,25.62,27.17,236580
09-09-2015,27.50,27.89,26.32,26.59,184325
09-10-2015,26.41,27.50,26.25,26.72,191104
09-11-2015,26.67,27.70,26.24,27.50,144771
09-14-2015,27.38,28.07,26.88,27.45,92850
09-15-2015,27.69,28.23,27.17,28.14,194721
09-16-2015,28.14,28.85,26.20,28.85,398862
09-17-2015,28.70,32.02,28.18,31.50,410483
09-18-2015,32.50,34.85,31.75,33.41,1029147
09-21-2015,36.30,36.38,27.74,29.09,2720175
09-22-2015,28.64,29.99,27.05,27.58,427676
09-23-2015,27.50,28.99,26.87,27.52,292233
09-24-2015,27.48,27.65,25.32,26.50,255242
09-25-2015,26.82,27.58,24.22,24.50,455163
09-28-2015,24.48,24.50,21.54,21.96,359157
09-29-2015,21.62,22.70,18.51,18.99,497751
09-30-2015,19.23,20.68,19.23,20.45,472462
10-01-2015,20.86,21.45,20.02,20.92,358015
10-02-2015,20.41,21.60,19.60,20.90,267778
10-05-2015,21.93,22.93,20.62,21.57,470974
10-06-2015,21.18,21.27,19.35,20.67,287189
10-07-2015,20.44,21.16,19.60,20.01,268364
10-08-2015,19.85,20.03,18.65,19.58,277283
10-09-2015,19.49,20.17,19.15,19.56,282086
10-12-2015,19.64,20.35,19.03,20.12,273694
10-13-2015,19.80,20.82,18.94,19.08,239944
10-14-2015,19.00,19.92,18.37,18.95,300591
10-15-2015,18.86,20.38,18.74,20.16,396879
10-16-2015,20.49,20.78,19.02,19.27,221432
10-19-2015,18.78,20.28,17.79,18.86,439254
10-20-2015,18.79,18.94,17.70,17.78,222124
10-21-2015,17.84,17.96,16.37,17.24,372522
10-22-2015,16.99,18.23,16.54,17.20,338059
10-23-2015,17.61,18.57,17.41,17.96,273769
10-26-2015,17.74,18.24,17.19,17.39,194532
10-27-2015,17.77,18.55,17.72,18.45,345998
10-28-2015,18.22,18.65,17.60,18.42,413067
10-29-2015,18.42,18.77,17.60,17.86,221124
10-30-2015,17.89,17.98,17.19,17.73,184039
11-02-2015,18.01,19.42,17.28,18.78,246394
11-03-2015,18.69,19.23,18.29,19.03,230914
11-04-2015,19.07,20.68,19.02,20.59,339117
11-05-2015,20.20,20.39,18.26,18.50,538892
11-06-2015,18.27,18.80,17.85,18.51,126324
11-09-2015,18.32,18.85,18.09,18.60,129486
11-10-2015,18.43,19.78,18.17,19.54,264685
11-11-2015,19.62,21.40,19.54,20.57,393965
11-12-2015,20.40,20.54,18.60,18.97,284777
11-13-2015,18.82,19.31,18.32,18.85,181676
11-16-2015,18.54,18.84,17.14,17.45,374852
11-17-2015,17.61,18.16,17.18,17.67,142276
11-18-2015,17.79,18.39,17.40,18.12,253094
11-19-2015,18.20,18.31,17.72,18.14,177616
11-20-2015,18.20,18.94,17.87,18.41,221842
11-23-2015,18.68,19.37,18.12,19.26,340151
11-24-2015,19.34,20.44,19.09,20.27,378368
11-25-2015,20.40,22.49,20.40,21.57,436232
11-27-2015,21.75,22.79,21.57,22.50,201916
11-30-2015,21.22,22.00,18.46,18.78,1553249
12-01-2015,19.93,20.00,19.33,19.80,646197
12-02-2015,20.00,20.22,19.37,19.91,273776
12-03-2015,19.78,19.88,18.89,19.05,296749
12-04-2015,19.15,19.38,18.55,18.69,215280
12-07-2015,18.05,18.15,17.61,17.84,471867
12-08-2015,17.50,18.22,17.50,17.92,293655
12-09-2015,17.81,18.26,17.80,18.00,272678
12-10-2015,18.00,18.05,17.53,17.94,216481
12-11-2015,17.82,18.00,17.50,17.56,198708
12-14-2015,17.54,17.78,15.59,15.97,448533
12-15-2015,16.41,18.00,16.30,17.62,443471
12-16-2015,17.78,17.78,16.60,17.33,416793
12-17-2015,17.31,18.20,17.00,17.40,387025
12-18-2015,16.00,17.10,15.86,16.00,1345078
12-21-2015,16.42,17.45,16.09,17.09,453861
12-22-2015,17.07,17.18,16.34,16.55,322473
12-23-2015,16.69,16.99,16.49,16.93,329215
12-24-2015,16.90,17.33,16.43,16.56,233651
12-28-2015,16.51,16.57,15.05,15.53,672526
12-29-2015,15.75,15.79,15.26,15.48,264907
12-30-2015,15.42,16.21,15.34,16.12,386537
12-31-2015,15.90,16.73,15.45,16.54,337284
01-04-2016,16.34,16.34,15.25,15.81,500504
01-05-2016,15.99,16.61,15.71,16.17,314028
01-06-2016,15.82,16.17,14.52,14.91,469006
01-07-2016,16.74,17.77,15.88,17.28,2395562
01-08-2016,18.05,19.40,17.83,18.19,931354
01-11-2016,17.94,18.24,16.14,16.58,873430
01-12-2016,17.00,17.45,15.53,16.35,456029
01-13-2016,16.50,16.61,14.44,14.66,620821
01-14-2016,14.52,15.83,13.27,15.83,598716
01-15-2016,14.36,15.93,14.36,15.90,446413
01-19-2016,15.87,16.60,14.62,14.75,702073
01-20-2016,14.48,15.80,13.98,15.48,399541
01-21-2016,15.19,17.01,15.18,16.33,523581
01-22-2016,16.62,17.50,16.46,16.86,403850
01-25-2016,16.72,17.78,16.52,17.39,313675
01-26-2016,17.51,17.55,16.54,17.26,182674
01-27-2016,17.39,18.10,16.76,18.04,369951
01-28-2016,18.01,18.96,17.57,18.21,746623
01-29-2016,18.19,19.03,17.52,18.23,242493
02-01-2016,18.06,18.80,17.28,18.06,347544
02-02-2016,17.89,18.10,16.95,17.40,287077
02-03-2016,17.48,17.48,16.26,17.00,273667
02-04-2016,16.97,17.87,16.48,16.57,236857
02-05-2016,16.50,16.52,15.47,15.49,265806
02-08-2016,15.15,15.15,13.98,14.11,297348
02-09-2016,13.88,14.67,13.46,13.83,162479
02-10-2016,14.05,14.95,13.69,13.99,268999
02-11-2016,13.65,14.93,13.51,14.25,247467
02-12-2016,14.48,14.94,13.90,14.38,134724
02-16-2016,14.57,15.51,14.46,14.77,181997
02-17-2016,14.92,15.76,14.64,15.65,231493
02-18-2016,15.63,15.95,14.83,15.07,148475
02-19-2016,15.01,15.58,14.46,15.54,144718
02-22-2016,15.80,16.40,15.27,15.50,194726
02-23-2016,15.43,15.72,14.87,14.89,186962
02-24-2016,15.00,15.49,13.94,15.05,385853
02-25-2016,15.09,15.65,14.78,15.20,173138
02-26-2016,15.40,15.75,14.40,14.67,161697
02-29-2016,14.48,14.99,13.93,14.03,405340
03-01-2016,14.09,14.83,13.96,14.71,207039
03-02-2016,14.64,15.67,14.25,15.34,425618
03-03-2016,15.38,15.73,14.38,14.60,482471
03-04-2016,14.65,14.67,13.96,14.02,343338
03-07-2016,14.02,15.24,13.94,14.72,349156
03-08-2016,14.57,15.08,13.81,13.82,580722
03-09-2016,14.02,14.14,12.72,12.82,782177
03-10-2016,13.00,13.98,12.97,13.06,302190
03-11-2016,13.06,13.44,12.78,13.22,402824
03-14-2016,13.12,13.31,12.88,13.13,241363
03-15-2016,12.95,13.20,11.78,11.80,506842
03-16-2016,11.68,12.16,11.17,11.42,509346
03-17-2016,11.33,11.67,10.61,11.14,396891
03-18-2016,11.15,11.91,10.67,11.84,533920
03-21-2016,11.72,12.35,11.64,11.99,322082
