Date,Open,High,Low,Close,Volume
05-31-2013,20.57,20.74,20.42,20.50,13842
06-03-2013,20.46,20.54,20.34,20.37,30372
06-04-2013,20.29,20.29,20.11,20.11,6792
06-05-2013,20.16,20.21,20.09,20.16,45528
06-06-2013,20.21,20.25,20.10,20.21,7524
06-07-2013,20.29,20.29,20.13,20.14,5591
06-10-2013,20.11,20.17,20.11,20.16,3093
06-11-2013,20.01,20.15,19.61,19.72,20472
06-12-2013,19.65,19.73,19.46,19.59,14466
06-13-2013,19.36,19.75,19.36,19.69,60788
06-14-2013,19.84,19.84,19.56,19.65,4560
06-17-2013,19.73,19.84,19.65,19.74,10670
06-18-2013,19.68,20.18,19.68,19.90,18941
06-19-2013,19.94,19.96,19.83,19.83,20823
06-20-2013,19.78,19.79,19.51,19.54,9388
06-21-2013,19.48,20.03,19.48,19.48,13782
06-24-2013,19.35,19.35,19.05,19.14,11102
06-25-2013,19.23,19.26,19.18,19.20,23690
06-26-2013,19.45,19.56,19.44,19.47,2833
06-27-2013,19.33,19.65,19.33,19.65,2709
06-28-2013,19.60,19.95,19.60,19.76,3821
07-01-2013,19.66,19.81,19.65,19.73,38676
07-02-2013,19.74,19.85,19.74,19.74,2251
07-03-2013,19.78,19.78,19.78,19.78,486
07-05-2013,19.17,19.77,19.17,19.59,1845
07-08-2013,19.58,19.61,19.56,19.57,3569
07-09-2013,19.58,19.61,19.52,19.52,4780
07-10-2013,19.60,19.63,19.60,19.63,1350
07-11-2013,19.77,19.77,19.77,19.77,113
07-12-2013,19.77,19.77,19.29,19.67,2534
07-15-2013,19.65,19.65,19.40,19.51,3522
07-16-2013,19.51,19.73,19.51,19.62,6928
07-17-2013,19.63,19.66,19.63,19.66,3718
07-18-2013,19.64,19.77,19.37,19.77,1474
07-19-2013,19.58,19.75,19.58,19.73,1967
07-22-2013,19.35,19.73,19.29,19.65,2313
07-23-2013,19.69,19.69,19.69,19.69,858
07-24-2013,19.67,19.68,19.60,19.60,3206
07-25-2013,19.61,19.62,18.68,18.74,14680
07-26-2013,19.24,19.52,19.12,19.52,5485
07-29-2013,19.50,19.50,19.43,19.45,1298
07-30-2013,19.23,19.24,19.22,19.22,2964
07-31-2013,19.40,19.73,19.00,19.60,3821
08-01-2013,19.46,19.68,19.26,19.33,3289
08-02-2013,19.20,19.22,19.12,19.12,12369
08-05-2013,19.12,19.13,19.12,19.12,846
08-06-2013,19.08,19.22,18.59,19.12,7750
08-07-2013,19.16,19.16,18.92,19.14,3706
08-08-2013,19.11,19.12,19.11,19.12,239
08-09-2013,19.05,19.74,19.01,19.09,4560
08-12-2013,19.09,19.20,19.09,19.20,1042
08-13-2013,19.15,19.15,19.12,19.12,735
08-14-2013,18.81,18.81,18.81,18.81,980
08-15-2013,18.81,19.62,18.32,18.32,6391
08-16-2013,19.20,19.20,17.87,18.30,8969
08-19-2013,18.45,18.45,17.90,18.15,4497
08-20-2013,18.03,18.15,17.90,18.15,3262
08-21-2013,18.01,18.26,17.98,17.98,26324
08-22-2013,18.31,18.31,17.86,17.98,2061
08-23-2013,17.73,18.27,17.73,18.26,13391
08-26-2013,18.03,18.65,18.03,18.41,18935
08-27-2013,18.23,18.42,17.86,18.23,12348
08-28-2013,18.41,18.41,18.14,18.16,3696
08-29-2013,18.41,18.41,18.23,18.28,3400
08-30-2013,18.24,18.24,18.24,18.24,365
09-03-2013,18.24,18.24,18.00,18.23,3943
09-04-2013,17.75,17.90,17.62,17.84,11581
09-05-2013,17.64,17.70,17.59,17.59,14680
09-06-2013,17.42,17.68,17.39,17.58,9622
09-09-2013,17.62,17.78,17.62,17.70,10701
09-10-2013,17.59,17.66,17.11,17.53,20124
09-11-2013,17.54,18.02,17.54,17.94,8408
09-12-2013,17.72,17.72,17.51,17.51,5457
09-13-2013,17.51,17.72,17.51,17.72,8263
09-16-2013,17.72,17.72,17.47,17.47,7956
09-17-2013,17.66,17.86,17.53,17.56,14459
09-18-2013,17.54,17.79,17.13,17.75,30678
09-19-2013,17.73,17.73,17.38,17.59,14126
09-20-2013,17.51,17.60,17.38,17.54,5865
09-23-2013,17.57,17.57,17.19,17.42,4336
09-24-2013,17.60,17.60,17.22,17.37,7392
09-25-2013,17.30,17.30,17.25,17.27,16532
09-26-2013,17.34,17.37,17.21,17.37,92684
09-27-2013,17.27,17.42,17.27,17.34,8141
09-30-2013,17.34,17.41,17.26,17.37,5918
10-01-2013,17.36,17.42,17.36,17.41,7588
10-02-2013,17.50,17.68,17.42,17.42,8900
10-03-2013,17.34,17.50,17.23,17.43,12381
10-04-2013,17.38,17.42,17.33,17.39,8325
10-07-2013,17.30,17.42,17.30,17.37,8015
10-08-2013,17.34,17.34,17.34,17.34,609
10-09-2013,17.30,17.41,17.28,17.30,9212
10-10-2013,17.38,17.38,17.37,17.37,3449
10-11-2013,17.38,17.42,17.27,17.42,4128
10-14-2013,17.34,17.39,17.22,17.26,5741
10-15-2013,17.26,17.29,17.21,17.23,4092
10-16-2013,17.21,17.38,17.21,17.37,11973
10-17-2013,17.38,17.58,17.37,17.58,13826
10-18-2013,17.59,17.78,17.52,17.78,11777
10-21-2013,17.77,17.92,17.73,17.84,30908
10-22-2013,17.94,18.36,17.90,18.15,33528
10-23-2013,18.19,18.39,17.44,18.06,12677
10-24-2013,18.04,18.43,17.68,17.86,3806
10-25-2013,17.92,18.21,17.91,18.20,7648
10-28-2013,17.96,18.19,17.96,18.11,8551
10-29-2013,18.02,18.19,18.02,18.15,8134
10-30-2013,18.10,18.32,17.90,18.32,5035
10-31-2013,18.23,18.36,18.23,18.36,2457
11-01-2013,18.36,18.36,18.36,18.36,0
11-04-2013,18.27,18.49,18.23,18.49,609
11-05-2013,18.39,18.44,18.39,18.44,1382
11-06-2013,18.48,19.04,18.29,18.31,15712
11-07-2013,18.35,18.52,17.82,17.84,9633
11-08-2013,18.32,18.32,17.98,17.98,2682
11-11-2013,18.26,18.26,18.26,18.26,541
11-12-2013,18.09,18.09,17.95,17.95,1863
11-13-2013,18.02,18.11,17.54,17.74,4684
11-14-2013,18.12,18.12,18.07,18.07,1395
11-15-2013,18.15,18.15,17.82,17.89,2709
11-18-2013,17.90,18.11,17.90,18.08,5338
11-19-2013,18.07,18.19,17.43,18.19,8438
11-20-2013,18.51,18.51,17.98,17.98,18935
11-21-2013,18.11,18.11,17.99,17.99,3066
11-22-2013,18.03,18.25,17.50,18.23,6978
11-25-2013,18.26,18.26,18.26,18.26,1931
11-26-2013,18.36,18.56,17.94,18.30,5484
11-27-2013,18.31,18.60,18.13,18.38,3875
11-29-2013,18.41,18.63,18.36,18.36,2129
12-02-2013,18.35,18.35,18.24,18.24,3572
12-03-2013,18.26,18.27,18.09,18.19,6751
12-04-2013,17.92,17.92,17.73,17.73,2080
12-05-2013,17.74,17.74,17.69,17.71,2709
12-06-2013,17.84,18.33,17.82,17.82,6411
12-09-2013,18.16,18.18,18.06,18.06,1413
12-10-2013,17.82,17.91,17.82,17.91,4872
12-11-2013,17.90,17.90,17.69,17.70,2925
12-12-2013,17.69,17.80,17.69,17.78,4949
12-13-2013,17.82,17.98,17.47,17.47,7042
12-16-2013,17.82,17.86,17.18,17.46,5965
12-17-2013,17.64,17.70,17.30,17.70,4037
12-18-2013,17.69,17.69,17.51,17.62,2081
12-19-2013,17.64,17.64,17.42,17.50,4968
12-20-2013,17.69,17.69,17.18,17.18,9027
12-23-2013,17.45,17.61,17.22,17.58,6756
12-24-2013,17.21,17.21,17.21,17.21,314
12-26-2013,17.38,17.94,17.38,17.50,12660
12-27-2013,17.56,17.60,17.46,17.51,3890
12-30-2013,17.52,17.65,17.09,17.13,20299
12-31-2013,17.26,17.26,16.50,17.04,50308
01-02-2014,17.29,17.78,17.26,17.74,4993
01-03-2014,17.85,17.85,17.82,17.82,3054
01-06-2014,17.82,17.86,17.82,17.86,1375
01-07-2014,17.98,18.23,17.93,18.23,15497
01-08-2014,18.01,18.35,17.87,17.87,4173
01-09-2014,17.87,18.19,17.34,17.88,10186
01-10-2014,17.99,17.99,17.80,17.94,758
01-13-2014,18.19,18.21,18.19,18.19,17621
01-14-2014,18.23,18.28,18.15,18.23,2201
01-15-2014,17.94,17.94,17.94,17.94,277
01-16-2014,18.15,18.15,18.15,18.15,263
01-17-2014,18.15,18.40,18.15,18.22,18146
01-21-2014,18.32,18.32,18.07,18.23,10432
01-22-2014,18.31,18.48,18.07,18.48,1822
01-23-2014,18.31,18.31,18.21,18.31,6687
01-24-2014,18.15,18.22,17.83,18.11,8418
01-27-2014,18.23,18.28,18.01,18.19,9316
01-28-2014,18.23,18.42,18.20,18.42,3383
01-29-2014,18.39,18.45,18.39,18.43,7427
01-30-2014,18.49,18.62,18.49,18.62,1856
01-31-2014,18.39,18.44,18.39,18.39,3080
02-03-2014,18.39,18.43,18.24,18.43,10435
02-04-2014,18.57,19.03,18.54,18.61,5672
02-05-2014,18.25,18.54,17.83,18.51,15587
02-06-2014,18.07,18.62,18.02,18.62,2468
02-07-2014,18.66,19.16,18.50,18.62,3622
02-10-2014,18.55,18.79,18.55,18.75,7640
02-11-2014,18.61,18.78,18.48,18.75,3327
02-12-2014,18.63,18.95,18.63,18.85,3506
02-13-2014,18.83,18.95,18.83,18.90,3696
02-14-2014,18.85,18.85,18.69,18.75,5499
02-18-2014,18.94,18.95,18.79,18.81,14364
02-19-2014,18.95,18.95,18.82,18.84,11018
02-20-2014,18.79,18.82,18.79,18.82,3470
02-21-2014,18.72,18.95,18.72,18.95,4627
02-24-2014,18.95,19.00,18.95,19.00,2400
02-25-2014,18.94,19.00,18.89,18.92,6571
02-26-2014,19.01,19.01,18.90,18.99,924
02-27-2014,18.97,19.04,18.89,18.91,38974
02-28-2014,19.00,19.00,19.00,19.00,5573
03-03-2014,19.05,19.08,18.99,19.07,7011
03-04-2014,19.18,19.18,18.84,18.88,3945
03-05-2014,18.89,18.89,18.75,18.75,3071
03-06-2014,18.88,18.88,18.83,18.83,1499
03-07-2014,18.69,18.84,18.69,18.69,4884
03-10-2014,18.75,18.85,18.75,18.75,2303
03-11-2014,18.79,18.86,18.79,18.84,1344
03-12-2014,19.01,19.01,18.84,18.84,1361
03-13-2014,19.05,19.05,19.04,19.04,1614
03-14-2014,18.57,19.09,18.57,19.09,7575
03-17-2014,19.12,19.12,19.12,19.12,2041
03-18-2014,19.19,19.20,18.99,19.20,4342
03-19-2014,18.96,19.16,18.96,19.14,6386
03-20-2014,19.20,19.20,18.76,19.02,15382
03-21-2014,19.16,19.16,18.84,18.96,7101
03-24-2014,19.01,19.04,18.89,19.04,6923
03-25-2014,19.14,19.21,19.09,19.14,13072
03-26-2014,19.31,19.31,19.20,19.22,4746
03-27-2014,19.09,19.20,18.85,18.97,6037
03-28-2014,19.30,19.30,19.30,19.30,668
03-31-2014,19.12,19.12,19.12,19.12,3088
04-01-2014,19.17,19.17,19.11,19.11,3449
04-02-2014,19.11,19.35,19.11,19.21,7820
04-03-2014,19.26,19.26,19.12,19.26,3325
04-04-2014,18.99,19.27,18.99,19.04,858
04-07-2014,19.10,19.26,19.08,19.26,1967
04-08-2014,19.03,19.03,19.03,19.03,425
04-09-2014,19.04,19.04,19.02,19.02,5342
04-10-2014,19.02,19.02,19.02,19.02,0
04-11-2014,19.04,19.27,18.97,18.97,2229
04-14-2014,19.27,19.27,19.27,19.27,1350
04-15-2014,19.27,19.27,19.27,19.27,0
04-16-2014,19.39,19.48,19.04,19.44,13273
04-17-2014,19.36,19.48,19.36,19.48,2350
04-21-2014,19.44,19.48,19.25,19.27,2272
04-22-2014,19.30,19.56,19.25,19.46,4840
04-23-2014,19.25,19.49,19.25,19.48,2551
04-24-2014,19.38,19.44,19.28,19.30,6288
04-25-2014,19.30,19.44,19.12,19.17,9930
04-28-2014,19.17,19.17,19.17,19.17,0
04-29-2014,19.56,19.56,19.30,19.30,2991
04-30-2014,19.46,19.76,19.46,19.76,1599
05-01-2014,19.43,19.68,19.18,19.68,8027
05-02-2014,19.54,19.65,19.48,19.48,1756
05-05-2014,19.76,19.76,19.48,19.48,7842
05-06-2014,19.48,19.48,19.48,19.48,0
05-07-2014,19.56,19.76,19.26,19.44,12839
05-08-2014,19.38,19.56,19.37,19.52,2142
05-09-2014,19.35,19.46,19.35,19.46,1006
05-12-2014,19.44,19.44,19.44,19.44,672
05-13-2014,19.62,19.62,19.48,19.50,2898
05-14-2014,19.48,19.48,19.45,19.46,1936
05-15-2014,19.52,19.52,19.52,19.52,113
05-16-2014,19.52,19.56,19.48,19.52,5609
05-19-2014,19.55,19.61,19.55,19.59,3572
05-20-2014,19.63,19.64,19.59,19.64,4436
05-21-2014,19.62,19.72,19.62,19.67,10120
05-22-2014,19.69,19.80,19.64,19.77,13606
05-23-2014,19.62,19.79,19.62,19.65,1474
05-27-2014,19.61,19.84,19.61,19.69,7357
05-28-2014,19.81,19.81,19.81,19.81,1799
05-29-2014,19.79,19.88,19.79,19.88,4399
05-30-2014,19.88,19.88,19.88,19.88,0
06-02-2014,19.85,19.88,19.85,19.85,4660
06-03-2014,19.92,19.95,19.75,19.86,13424
06-04-2014,19.52,19.52,19.28,19.34,13909
06-05-2014,19.36,19.43,19.36,19.43,3850
06-06-2014,19.65,19.65,19.63,19.63,2092
06-09-2014,19.48,19.48,19.48,19.48,489
06-10-2014,19.64,19.65,19.44,19.44,43222
06-11-2014,19.44,19.44,19.44,19.44,0
06-12-2014,19.44,19.57,19.44,19.57,2971
06-13-2014,19.48,19.60,19.48,19.60,32814
06-16-2014,19.60,19.60,19.39,19.39,1474
06-17-2014,19.39,19.55,19.39,19.42,4371
06-18-2014,19.52,19.56,19.52,19.56,1720
06-19-2014,19.46,19.64,19.46,19.60,3111
06-20-2014,19.56,19.64,19.46,19.59,15051
06-23-2014,19.64,19.64,19.56,19.64,3275
06-24-2014,19.59,19.63,19.59,19.63,1290
06-25-2014,19.64,19.89,19.64,19.89,3116
06-26-2014,19.85,19.89,19.63,19.89,1722
06-27-2014,19.65,19.66,19.61,19.61,2263
06-30-2014,19.63,19.94,19.63,19.94,1350
07-01-2014,19.77,19.92,19.77,19.78,2208
07-02-2014,19.77,19.79,19.77,19.79,481
07-03-2014,19.64,19.73,19.63,19.73,8485
07-07-2014,19.73,19.73,19.73,19.73,0
07-08-2014,19.73,19.73,19.73,19.73,0
07-09-2014,19.91,19.91,19.73,19.85,7771
07-10-2014,19.86,19.86,19.77,19.77,9622
07-11-2014,19.73,19.84,19.61,19.66,11226
07-14-2014,19.85,19.85,19.83,19.85,2733
07-15-2014,19.69,19.82,19.69,19.82,4858
07-16-2014,19.77,19.77,19.69,19.69,6560
07-17-2014,19.69,19.75,19.69,19.75,2546
07-18-2014,19.78,19.78,19.59,19.73,6278
07-21-2014,19.73,19.73,19.69,19.69,9893
07-22-2014,19.69,19.71,19.69,19.71,4077
07-23-2014,19.69,19.77,19.69,19.77,4336
07-24-2014,19.96,19.96,19.65,19.67,6464
07-25-2014,19.66,19.96,19.66,19.70,2929
07-28-2014,19.70,19.89,19.69,19.70,7601
07-29-2014,19.65,19.81,19.65,19.71,16002
07-30-2014,19.77,19.85,19.68,19.73,39666
07-31-2014,19.65,19.91,19.53,19.56,42760
08-01-2014,19.56,19.58,19.44,19.48,7122
08-04-2014,19.48,19.50,19.48,19.50,5280
08-05-2014,19.44,19.54,19.36,19.49,19225
08-06-2014,19.44,19.55,19.44,19.55,239
08-07-2014,19.60,19.60,19.58,19.58,1221
08-08-2014,19.59,19.72,19.59,19.72,4576
08-11-2014,19.61,19.72,19.58,19.72,5372
08-12-2014,19.77,19.80,19.66,19.80,3643
08-13-2014,19.79,19.83,19.77,19.83,5561
08-14-2014,19.89,19.90,19.85,19.88,6558
08-15-2014,19.77,19.80,19.77,19.77,1914
08-18-2014,19.80,19.96,19.80,19.85,5243
08-19-2014,19.96,19.96,19.69,19.71,10350
08-20-2014,19.73,19.81,19.73,19.81,3819
08-21-2014,19.81,19.90,19.76,19.90,5326
08-22-2014,19.92,19.92,19.80,19.80,1350
08-25-2014,19.77,19.93,19.77,19.93,3248
08-26-2014,19.80,19.92,19.58,19.81,13516
08-27-2014,19.81,19.87,19.78,19.87,5597
08-28-2014,19.77,19.85,19.77,19.85,6624
08-29-2014,19.74,19.85,19.74,19.85,2179
09-02-2014,19.73,19.86,19.69,19.86,11570
09-03-2014,19.78,19.89,19.78,19.89,5978
09-04-2014,19.84,19.85,19.82,19.83,4714
09-05-2014,19.83,19.86,19.61,19.67,4751
09-08-2014,19.71,19.74,19.67,19.67,133820
09-09-2014,19.68,19.71,19.61,19.71,3655
09-10-2014,19.63,19.70,19.63,19.63,5821
09-11-2014,19.60,19.71,19.60,19.70,104210
09-12-2014,19.74,19.79,19.52,19.65,6380
09-15-2014,19.54,19.56,19.53,19.53,1714
09-16-2014,19.28,19.60,19.28,19.60,1692
09-17-2014,19.71,19.71,19.69,19.69,1451
09-18-2014,19.83,19.83,19.56,19.79,2398
09-19-2014,19.78,19.82,19.61,19.79,3372
09-22-2014,19.85,19.85,19.38,19.60,1922
09-23-2014,19.73,19.73,19.68,19.68,2219
09-24-2014,19.73,19.73,19.65,19.65,405
09-25-2014,19.65,19.65,19.65,19.65,1563
09-26-2014,19.45,19.68,19.45,19.68,1998
09-29-2014,19.60,19.67,19.60,19.67,874
09-30-2014,19.81,19.81,19.62,19.75,5672
10-01-2014,19.84,20.07,19.84,20.01,3545
10-02-2014,19.99,20.05,19.80,19.93,6670
10-03-2014,20.04,20.04,19.98,20.02,1066
10-06-2014,20.05,20.10,19.87,19.93,3138
10-07-2014,19.93,20.02,19.91,19.91,1779
10-08-2014,19.98,19.98,19.98,19.98,236
10-09-2014,19.98,19.98,19.98,19.98,629
10-10-2014,20.02,20.02,20.02,20.02,240
10-13-2014,20.02,20.02,19.91,19.91,605
10-14-2014,19.89,19.89,19.77,19.77,1424
10-15-2014,19.77,19.93,19.74,19.77,8220
10-16-2014,19.84,19.85,19.73,19.73,12693
10-17-2014,19.77,19.88,19.37,19.65,5982
10-20-2014,19.95,19.96,19.77,19.96,1629
10-21-2014,19.77,19.77,19.77,19.77,12137
10-22-2014,19.85,19.85,19.76,19.76,5680
10-23-2014,19.84,19.84,19.75,19.77,1942
10-24-2014,19.77,19.89,19.77,19.89,1719
10-27-2014,19.77,20.10,19.77,20.09,2785
10-28-2014,20.10,20.28,20.10,20.28,1451
10-29-2014,20.30,20.30,19.90,20.11,3571
10-30-2014,20.18,20.18,20.17,20.17,3765
10-31-2014,19.93,20.18,19.93,20.18,3356
11-03-2014,20.24,20.26,20.00,20.07,17258
11-04-2014,20.01,20.10,19.99,20.06,16352
11-05-2014,20.22,20.28,20.22,20.28,4737
11-06-2014,20.28,20.38,20.22,20.35,12668
11-07-2014,20.35,20.39,19.90,20.34,7521
11-10-2014,20.38,20.55,20.31,20.42,11659
11-11-2014,20.21,20.47,20.19,20.35,13086
11-12-2014,20.55,20.59,20.39,20.55,6243
11-13-2014,20.58,20.68,20.22,20.23,12288
11-14-2014,20.59,20.59,20.42,20.42,3999
11-17-2014,20.56,20.56,20.23,20.27,3586
11-18-2014,20.26,20.44,20.26,20.44,3561
11-19-2014,20.22,20.45,20.22,20.43,5571
