Date,Open,High,Low,Close,Volume
09-01-2011,31.09,31.90,31.04,31.19,1117743
09-02-2011,30.43,31.31,30.02,30.38,698018
09-06-2011,29.50,29.86,28.89,29.22,1186931
09-07-2011,29.66,30.02,29.55,29.80,847046
09-08-2011,30.00,31.00,29.36,30.26,786899
09-09-2011,30.00,30.66,29.55,29.93,632546
09-12-2011,29.67,30.05,28.70,29.02,1186827
09-13-2011,29.06,29.30,28.11,28.38,976025
09-14-2011,28.55,29.84,28.30,29.16,1635473
09-15-2011,29.53,29.86,29.01,29.74,516814
09-16-2011,29.69,30.04,29.45,30.01,599194
09-19-2011,29.50,29.85,28.69,29.57,390214
09-20-2011,29.85,30.00,28.31,28.61,725311
09-21-2011,29.42,29.63,27.93,27.96,916186
09-22-2011,26.66,26.76,24.15,25.40,3224608
09-23-2011,25.22,25.55,24.95,25.54,990475
09-26-2011,26.00,26.00,24.68,25.06,926183
09-27-2011,25.80,27.03,25.55,26.36,1270433
09-28-2011,26.21,26.29,22.61,22.90,5199913
09-29-2011,23.59,24.30,21.17,22.60,4658935
09-30-2011,21.52,22.62,19.98,20.46,2284674
10-03-2011,22.50,22.82,18.45,18.97,2485610
10-04-2011,18.75,18.84,17.76,18.81,2208457
10-05-2011,18.25,19.95,17.53,19.85,1230957
10-06-2011,19.80,20.50,19.80,20.18,1316035
10-07-2011,20.24,20.29,19.11,19.82,467733
10-10-2011,20.26,21.73,20.03,21.57,669525
10-11-2011,22.32,26.13,21.67,24.27,2617879
10-12-2011,25.01,25.10,23.30,23.63,834084
10-13-2011,23.30,24.62,22.73,24.25,422670
10-14-2011,24.79,25.40,24.01,24.17,531314
10-17-2011,24.05,24.91,23.43,24.40,582027
10-18-2011,24.53,24.79,23.17,24.25,506751
10-19-2011,24.25,25.75,24.25,24.73,913861
10-20-2011,24.03,25.47,24.00,25.08,528045
10-21-2011,25.97,26.75,25.24,26.42,816218
10-24-2011,26.98,27.80,26.27,27.53,717372
10-25-2011,27.09,27.19,25.00,25.17,616862
10-26-2011,25.57,26.00,25.38,25.79,1107979
10-27-2011,28.10,29.34,26.38,27.74,1697925
10-28-2011,27.83,28.20,27.26,28.13,878210
10-31-2011,27.96,28.47,27.09,27.52,590351
11-01-2011,26.20,27.19,26.12,26.70,707471
11-02-2011,27.18,27.29,25.90,26.04,529564
11-03-2011,26.50,28.72,25.98,28.62,1980581
11-04-2011,28.55,28.80,27.38,28.55,830832
11-07-2011,28.48,28.48,26.82,27.58,1137966
11-08-2011,27.42,28.07,27.14,27.58,522664
11-09-2011,26.71,26.94,25.33,25.40,636233
11-10-2011,25.74,26.03,24.76,24.99,488985
11-11-2011,25.22,25.80,24.87,25.54,579748
11-14-2011,25.81,25.81,25.00,25.63,587561
11-15-2011,25.70,26.00,24.61,24.81,1072790
11-16-2011,24.27,24.57,22.78,23.51,1270253
11-17-2011,24.49,24.49,21.86,21.99,1884948
11-18-2011,22.10,22.67,21.52,21.65,1066016
11-21-2011,21.00,21.12,18.63,19.72,4183484
11-22-2011,20.90,21.18,19.97,20.06,1188787
11-23-2011,20.71,20.71,19.78,20.05,1244816
11-25-2011,20.25,20.85,19.51,19.75,645972
11-28-2011,20.51,21.16,20.14,20.99,667625
11-29-2011,20.99,21.89,20.50,21.54,1171622
11-30-2011,21.44,22.05,20.95,21.98,1248262
12-01-2011,21.81,22.21,21.64,21.92,694651
12-02-2011,21.73,22.53,21.21,21.36,1108503
12-05-2011,22.07,22.07,21.18,21.48,604832
12-06-2011,20.91,21.08,20.17,20.88,800354
12-07-2011,20.69,22.26,20.50,21.80,2657579
12-08-2011,20.64,21.45,20.42,20.50,1307437
12-09-2011,20.10,20.29,19.61,19.94,1349205
12-12-2011,19.84,19.97,18.33,18.83,2184761
12-13-2011,18.70,18.87,17.92,18.49,1473703
12-14-2011,18.07,18.46,17.76,17.89,2094726
12-15-2011,18.48,18.85,17.65,17.97,1237806
12-16-2011,18.36,18.36,17.01,17.55,1537985
12-19-2011,17.57,17.57,16.60,16.95,763013
12-20-2011,16.85,17.95,16.74,17.84,1171657
12-21-2011,17.79,18.06,17.69,18.03,677628
12-22-2011,17.99,19.49,17.50,19.20,869836
12-23-2011,19.22,20.10,19.22,19.96,610645
12-27-2011,19.61,19.63,18.91,19.49,360689
12-28-2011,19.12,19.89,19.06,19.80,445050
12-29-2011,19.72,19.85,19.36,19.50,429213
12-30-2011,19.65,19.70,19.25,19.70,302253
01-03-2012,19.95,20.29,19.67,19.74,536375
01-04-2012,19.88,19.88,18.84,19.15,526964
01-05-2012,19.18,19.47,18.97,19.29,1403914
01-06-2012,19.32,19.45,18.57,18.61,585265
01-09-2012,18.62,19.15,18.62,18.73,729831
01-10-2012,19.01,19.10,18.66,18.86,682048
01-11-2012,19.70,19.89,18.75,19.20,1486753
01-12-2012,19.29,19.48,18.82,19.05,442889
01-13-2012,18.56,18.89,18.22,18.60,671086
01-17-2012,18.83,18.83,18.25,18.30,519045
01-18-2012,18.37,18.78,18.10,18.52,881474
01-19-2012,18.17,18.90,17.94,18.75,1402188
01-20-2012,18.34,18.88,18.33,18.74,932992
01-23-2012,18.55,18.75,18.33,18.44,489848
01-24-2012,18.38,18.83,18.33,18.72,779195
01-25-2012,18.64,19.97,18.34,19.79,2664377
01-26-2012,19.99,21.29,19.97,20.89,5165937
01-27-2012,20.90,20.99,20.44,20.70,1891420
01-30-2012,20.16,20.57,20.01,20.24,599560
01-31-2012,20.50,20.50,19.78,20.34,986836
02-01-2012,20.50,20.70,20.14,20.65,986599
02-02-2012,20.68,21.42,20.68,21.39,2427525
02-03-2012,21.55,22.09,21.40,21.82,1345807
02-06-2012,21.69,21.70,21.00,21.50,534760
02-07-2012,21.42,21.58,21.12,21.50,901945
02-08-2012,21.55,22.06,21.30,21.90,2422676
02-09-2012,22.07,22.44,21.90,22.14,1205068
02-10-2012,21.87,21.87,21.02,21.27,606957
02-13-2012,21.48,21.65,20.71,20.94,474873
02-14-2012,20.77,21.56,20.47,21.50,866190
02-15-2012,21.64,22.12,21.40,21.57,914846
02-16-2012,21.50,21.78,21.39,21.71,1311438
02-17-2012,21.94,22.16,21.65,22.06,1185733
02-21-2012,22.10,23.64,22.08,23.57,4938157
02-22-2012,23.80,23.84,21.57,22.63,3035855
02-23-2012,22.90,23.05,22.28,22.97,1056370
02-24-2012,22.94,23.14,22.54,22.70,1332742
02-27-2012,22.66,22.95,21.81,22.16,820250
02-28-2012,22.13,22.60,21.88,22.01,1345180
02-29-2012,22.07,22.26,21.01,21.30,1619039
03-01-2012,20.91,21.70,20.67,21.60,1384066
03-02-2012,21.69,23.39,21.67,23.26,3028932
03-05-2012,23.26,23.45,22.52,23.19,3177004
03-06-2012,22.76,23.45,22.75,23.13,1953413
03-07-2012,23.18,23.45,22.97,23.14,2119718
03-08-2012,23.32,24.20,23.15,23.95,2446554
03-09-2012,23.84,23.90,23.41,23.47,715899
03-12-2012,23.51,23.55,22.87,22.94,680157
03-13-2012,23.20,23.89,23.20,23.50,1951328
03-14-2012,23.71,24.21,23.33,24.10,2173545
03-15-2012,24.07,24.10,23.75,23.97,1187569
03-16-2012,23.92,24.74,23.80,24.68,2311464
03-19-2012,24.51,24.83,24.01,24.49,1445203
03-20-2012,24.25,24.40,23.48,24.03,836280
03-21-2012,23.76,24.57,23.75,24.21,445689
03-22-2012,24.03,24.06,23.56,23.75,526701
03-23-2012,23.66,24.06,23.61,24.01,959345
03-26-2012,24.33,24.46,23.90,24.28,2110973
03-27-2012,24.40,25.08,24.06,24.95,2905118
03-28-2012,25.00,25.21,24.70,25.00,2122080
03-29-2012,24.96,25.41,24.75,25.35,1650163
03-30-2012,25.50,27.00,25.45,26.87,3887727
04-02-2012,26.94,28.14,26.70,27.00,4013915
04-03-2012,27.00,27.00,26.53,26.67,1397898
04-04-2012,26.25,26.39,25.80,26.04,1365436
04-05-2012,26.02,26.66,25.86,26.62,1145035
04-09-2012,26.16,27.00,26.10,26.60,569412
04-10-2012,26.50,26.67,25.38,25.57,979137
04-11-2012,26.49,26.49,25.77,26.25,1001449
04-12-2012,25.80,26.74,25.78,26.57,1163750
04-13-2012,26.62,26.62,26.11,26.56,903440
04-16-2012,26.81,26.89,26.21,26.46,872753
04-17-2012,27.00,27.91,26.82,27.13,2624487
04-18-2012,27.07,27.07,26.52,26.91,715402
04-19-2012,26.96,27.48,26.82,27.30,1730631
04-20-2012,27.32,27.50,26.52,26.65,1241096
04-23-2012,26.39,26.55,24.90,25.84,1530766
04-24-2012,25.74,25.77,24.08,24.54,1731660
04-25-2012,25.16,25.67,24.45,24.54,2609426
04-26-2012,25.90,25.90,22.95,23.37,3839869
04-27-2012,23.60,25.42,22.95,24.69,2727737
04-30-2012,24.70,24.96,23.60,23.72,1525018
05-01-2012,23.93,24.10,23.42,23.92,1226670
05-02-2012,24.04,24.57,23.83,24.08,1329032
05-03-2012,24.11,24.11,23.30,23.93,1253938
05-04-2012,23.90,24.04,23.23,23.35,2379511
05-07-2012,23.00,23.15,21.98,22.57,2940541
05-08-2012,22.45,22.57,21.63,21.82,1299076
05-09-2012,21.34,22.00,21.05,21.80,808649
05-10-2012,21.92,22.30,21.73,21.93,1172122
05-11-2012,21.62,22.78,21.62,22.40,2571256
05-14-2012,22.40,22.40,21.39,21.53,593454
05-15-2012,21.62,22.13,21.45,21.47,761436
05-16-2012,21.80,22.80,21.80,22.18,1228319
05-17-2012,21.93,22.43,20.83,21.00,1006880
05-18-2012,21.14,21.43,20.25,20.47,2181763
05-21-2012,20.30,21.28,19.41,21.25,1791793
05-22-2012,21.18,21.60,21.01,21.16,621956
05-23-2012,20.86,21.03,20.60,20.92,1426551
05-24-2012,21.10,21.10,20.13,20.28,1282788
05-25-2012,20.28,20.60,20.12,20.45,580499
05-29-2012,20.58,21.40,20.51,21.05,1060722
05-30-2012,20.87,20.89,20.20,20.42,768525
05-31-2012,20.26,20.42,19.78,19.93,1441683
06-01-2012,19.61,20.05,18.25,18.49,1828134
06-04-2012,18.50,19.48,18.50,19.08,1049608
06-05-2012,18.92,19.04,18.45,18.95,1758266
06-06-2012,19.24,19.32,18.60,18.79,1363645
06-07-2012,19.17,19.29,18.80,18.88,1696961
06-08-2012,18.84,19.18,18.50,18.95,1302176
06-11-2012,19.20,19.20,17.67,17.71,1346040
06-12-2012,17.76,17.81,17.27,17.43,1901251
06-13-2012,17.60,17.60,16.79,17.18,1641287
06-14-2012,17.28,17.44,16.65,16.66,1644503
06-15-2012,16.98,17.68,16.79,17.56,3201952
06-18-2012,17.65,18.93,17.47,18.56,3898349
06-19-2012,18.56,19.01,18.42,18.81,1754495
06-20-2012,18.66,18.79,18.37,18.56,930429
06-21-2012,18.55,18.84,17.63,17.74,877930
06-22-2012,17.84,18.19,17.75,17.83,2218319
06-25-2012,17.65,17.72,17.00,17.31,2758487
06-26-2012,17.82,17.82,17.22,17.37,889481
06-27-2012,17.84,18.10,17.40,17.86,1439722
06-28-2012,17.69,18.32,17.26,17.94,1607091
06-29-2012,18.58,19.36,18.28,19.05,2515393
07-02-2012,19.24,19.32,18.86,18.97,1451909
07-03-2012,19.00,19.95,19.00,19.27,974760
07-05-2012,19.99,20.48,19.68,20.25,1641805
07-06-2012,19.74,20.17,18.80,18.90,1564324
07-09-2012,18.80,19.08,18.42,18.85,1241775
07-10-2012,18.80,19.03,18.20,18.35,1007269
07-11-2012,18.18,18.90,18.18,18.41,734295
07-12-2012,18.12,18.47,17.95,18.30,1148680
07-13-2012,18.27,18.69,18.26,18.56,472678
07-16-2012,18.44,18.63,17.73,17.84,1035049
07-17-2012,17.97,18.18,17.73,18.01,1857596
07-18-2012,18.00,19.05,17.83,18.69,1093295
07-19-2012,18.90,19.54,18.77,19.45,2017485
07-20-2012,19.24,19.39,18.72,18.97,1587255
07-23-2012,18.28,18.64,18.07,18.54,908288
07-24-2012,18.55,19.24,18.55,18.82,1361568
07-25-2012,18.92,19.24,18.59,19.00,1006865
07-26-2012,19.50,19.50,18.93,19.00,1159555
07-27-2012,18.84,20.33,18.52,20.22,2036670
07-30-2012,20.25,20.99,20.24,20.83,3146033
07-31-2012,21.00,21.57,19.06,19.23,2968792
08-01-2012,19.42,19.99,19.26,19.74,2530631
08-02-2012,19.32,19.96,19.09,19.25,1001082
08-03-2012,19.64,20.62,19.32,20.47,2206260
08-06-2012,20.74,21.79,20.21,21.33,2329900
08-07-2012,21.36,21.58,20.74,20.86,1174252
08-08-2012,20.77,21.20,20.68,21.11,1377358
08-09-2012,21.07,21.09,20.70,20.90,333143
08-10-2012,20.82,20.94,20.35,20.62,1085155
08-13-2012,20.68,20.91,20.22,20.40,587880
08-14-2012,20.40,20.60,20.06,20.20,885110
08-15-2012,20.15,20.36,19.70,20.13,705502
08-16-2012,20.25,21.53,20.05,21.46,1185381
08-17-2012,21.61,21.62,20.95,21.24,841477
08-20-2012,21.12,21.23,20.52,20.89,853015
08-21-2012,20.92,21.50,20.51,21.10,1041253
08-22-2012,21.07,21.30,20.87,21.18,583635
08-23-2012,21.06,21.15,20.52,20.99,680730
08-24-2012,20.84,21.18,20.51,20.94,566602
08-27-2012,20.95,21.22,20.60,20.77,514235
08-28-2012,20.67,21.28,20.66,21.17,555919
08-29-2012,21.13,21.38,20.98,21.11,641133
08-30-2012,21.01,21.15,20.32,20.41,703803
08-31-2012,20.57,21.20,20.51,21.12,1022470
09-04-2012,20.58,21.57,20.58,21.30,1274842
09-05-2012,21.31,21.79,21.16,21.74,1044456
09-06-2012,21.30,22.72,21.30,22.51,4596043
09-07-2012,22.45,23.47,22.31,22.95,3551436
09-10-2012,22.87,22.93,22.28,22.64,736522
09-11-2012,22.81,23.01,22.43,22.49,1271822
09-12-2012,22.67,23.60,22.63,23.40,3042750
09-13-2012,23.34,24.48,23.09,24.07,3832576
09-14-2012,24.13,25.15,24.10,24.72,3345877
09-17-2012,25.00,25.17,24.13,24.91,1534520
09-18-2012,25.00,25.23,24.48,25.06,3019967
09-19-2012,24.94,25.21,24.34,24.83,4256814
09-20-2012,25.00,25.00,24.33,24.76,2640253
09-21-2012,24.78,24.83,24.44,24.49,1749624
09-24-2012,24.64,24.71,24.01,24.14,1649278
09-25-2012,24.43,24.43,23.75,23.87,1694440
09-26-2012,23.61,23.74,22.66,23.35,1887083
09-27-2012,23.88,24.07,23.27,23.34,1509693
09-28-2012,23.34,24.25,23.06,24.15,1915819
10-01-2012,24.45,24.98,24.01,24.44,1962638
10-02-2012,24.51,25.00,24.40,24.60,1075415
10-03-2012,24.83,24.87,24.35,24.64,1365537
10-04-2012,24.64,25.08,24.36,24.78,1399267
10-05-2012,25.00,25.07,24.00,24.20,1007145
10-08-2012,24.24,24.27,23.87,24.14,661899
10-09-2012,24.10,24.46,23.39,23.55,522785
10-10-2012,23.68,23.76,23.17,23.39,1056796
10-11-2012,23.63,23.69,23.21,23.26,1148355
10-12-2012,23.33,23.40,23.08,23.28,813471
10-15-2012,23.45,23.45,22.86,22.93,860483
10-16-2012,23.28,23.28,22.92,23.09,786965
10-17-2012,23.01,23.27,22.81,22.93,948964
10-18-2012,22.94,23.35,22.34,22.41,1530565
10-19-2012,22.44,22.84,22.09,22.24,1004818
10-22-2012,22.28,22.61,22.06,22.25,590189
10-23-2012,22.00,22.23,21.70,22.15,740541
10-24-2012,22.35,22.96,21.93,21.97,812652
10-25-2012,22.38,22.84,22.11,22.74,1195141
10-26-2012,22.91,23.17,22.47,23.07,1090998
10-31-2012,23.57,24.52,23.02,23.31,1722943
11-01-2012,23.51,23.97,22.88,23.00,1555065
11-02-2012,23.12,23.25,22.70,22.77,1662662
11-05-2012,22.86,22.99,22.22,22.46,1641244
11-06-2012,22.61,22.65,22.10,22.17,896932
11-07-2012,21.77,21.88,21.02,21.16,1255061
11-08-2012,21.21,21.79,20.80,20.80,958377
11-09-2012,20.59,21.42,20.54,21.11,689574
11-12-2012,21.36,21.42,20.96,21.30,445229
11-13-2012,21.18,21.18,20.56,20.86,1273058
11-14-2012,20.88,21.58,20.85,21.27,650625
11-15-2012,21.23,21.33,20.73,21.05,600538
11-16-2012,21.28,21.65,20.78,21.53,529449
11-19-2012,22.05,22.18,21.53,22.17,584056
11-20-2012,22.44,22.68,22.17,22.53,1128804
11-21-2012,22.50,22.81,22.30,22.46,755553
11-23-2012,22.45,22.50,22.11,22.44,298908
11-26-2012,22.30,22.40,21.96,22.01,1391616
11-27-2012,22.25,22.30,21.75,22.10,1048725
11-28-2012,22.41,22.68,21.82,22.08,1046538
11-29-2012,22.23,22.44,21.86,22.22,1212113
11-30-2012,22.24,22.45,21.00,21.82,1883669
12-03-2012,21.99,21.99,20.93,21.00,1382163
12-04-2012,20.90,21.08,20.50,20.62,1080047
12-05-2012,20.70,21.07,20.34,20.94,718159
12-06-2012,20.93,21.98,20.92,21.98,1070747
12-07-2012,21.94,23.50,21.91,22.96,2315760
12-10-2012,22.85,23.09,22.64,23.00,1183235
12-11-2012,22.45,23.09,21.25,21.44,9717615
12-12-2012,21.64,21.80,21.22,21.36,1479149
12-13-2012,21.54,22.13,21.54,21.95,2019914
12-14-2012,22.05,22.05,21.20,21.37,3380445
12-17-2012,21.69,21.76,21.19,21.66,1324450
12-18-2012,21.80,21.94,21.50,21.58,1356050
12-19-2012,21.84,22.10,21.42,22.01,1811835
12-20-2012,22.00,22.43,21.66,22.32,2118270
12-21-2012,22.06,22.18,21.85,22.15,631671
12-24-2012,21.95,22.08,21.85,22.01,210155
12-26-2012,22.02,22.34,21.95,22.00,879266
12-27-2012,21.98,22.01,21.72,21.94,746638
12-28-2012,21.75,21.95,21.61,21.75,560001
12-31-2012,21.53,21.98,21.45,21.54,1244635
01-02-2013,21.98,23.02,21.90,23.00,1544346
01-03-2013,23.00,23.45,22.94,23.28,1335845
01-04-2013,23.43,23.43,22.56,23.24,782354
01-07-2013,23.00,23.45,22.72,23.26,1114456
01-08-2013,23.29,23.47,23.07,23.16,1008382
01-09-2013,23.05,23.53,23.00,23.36,1448304
01-10-2013,23.47,23.89,23.33,23.44,1441900
01-11-2013,23.28,23.56,22.97,23.12,2832109
01-14-2013,23.16,23.47,23.06,23.29,838433
01-15-2013,23.29,23.53,23.00,23.39,1823081
01-16-2013,23.28,23.28,22.39,22.96,2032470
01-17-2013,23.09,23.11,22.75,22.87,1497626
01-18-2013,22.66,22.93,22.24,22.86,929182
01-22-2013,22.76,22.81,22.53,22.71,633485
01-23-2013,22.80,23.10,22.62,22.75,954456
01-24-2013,22.87,23.34,22.87,23.20,3724114
01-25-2013,23.43,24.26,23.28,23.95,3926106
01-28-2013,23.97,24.64,23.75,24.00,2320378
01-29-2013,23.86,24.33,23.60,24.10,1337179
01-30-2013,24.00,24.70,23.46,23.51,2272253
01-31-2013,23.58,24.43,23.47,24.21,1626426
02-01-2013,24.48,24.99,24.22,24.70,2293886
02-04-2013,24.40,24.40,24.02,24.24,1164457
02-05-2013,24.23,24.23,23.56,23.93,1391085
02-06-2013,24.06,24.64,23.88,24.33,2101295
02-07-2013,24.80,25.00,24.22,24.50,2208260
02-08-2013,24.60,24.72,24.40,24.71,961885
02-11-2013,24.75,25.16,24.57,24.93,2226402
02-12-2013,25.50,25.70,24.83,24.98,2852811
02-13-2013,25.17,25.56,24.80,25.02,1881700
02-14-2013,25.00,25.80,24.90,25.66,3078446
02-15-2013,25.91,25.97,24.98,25.59,3164355
02-19-2013,23.61,24.09,22.12,23.01,11121295
02-20-2013,23.17,24.50,23.01,23.76,10796385
02-21-2013,23.75,23.87,23.02,23.10,3096668
02-22-2013,23.37,23.64,22.57,23.60,2351641
02-25-2013,23.61,24.25,23.59,24.08,2914090
02-26-2013,24.23,24.57,23.52,23.76,2819317
02-27-2013,23.79,24.32,23.71,23.94,1975297
02-28-2013,23.86,24.02,23.17,23.19,2139649
03-01-2013,23.49,23.71,22.97,23.25,1754524
03-04-2013,23.23,23.38,22.73,23.31,1509415
03-05-2013,23.65,24.33,23.58,24.30,1741647
03-06-2013,24.42,24.50,23.98,24.24,944546
03-07-2013,24.17,24.53,23.99,24.42,810291
03-08-2013,24.58,25.03,24.32,24.92,1697779
03-11-2013,24.84,25.30,24.50,25.03,1586600
03-12-2013,23.50,23.99,22.96,23.03,5037293
03-13-2013,23.59,24.29,23.49,24.08,14873671
03-14-2013,24.04,24.15,23.69,23.84,2597700
03-15-2013,23.83,23.98,23.27,23.57,2143468
03-18-2013,23.28,23.37,22.57,22.82,1921640
03-19-2013,22.83,22.83,21.14,22.53,3955474
03-20-2013,22.73,22.93,22.55,22.79,1702231
03-21-2013,22.61,22.85,22.44,22.55,889012
03-22-2013,22.52,23.03,22.52,22.81,1720346
03-25-2013,22.98,23.45,22.69,22.89,2003760
03-26-2013,22.87,23.26,22.60,22.88,1498666
03-27-2013,22.75,23.60,22.54,23.46,3698223
03-28-2013,23.36,23.39,22.85,23.14,1651732
04-01-2013,23.04,23.36,22.73,22.86,1148702
04-02-2013,23.16,23.59,22.98,23.34,1448240
04-03-2013,23.40,23.41,22.96,23.13,1518865
04-04-2013,23.22,23.22,22.72,22.84,1549809
04-05-2013,22.54,22.86,22.50,22.77,1446293
04-08-2013,22.83,23.00,22.66,22.71,678316
04-09-2013,22.71,22.84,22.47,22.71,1502297
04-10-2013,22.78,22.97,22.57,22.85,2387748
04-11-2013,22.90,22.92,22.54,22.74,1958482
04-12-2013,22.64,22.80,22.46,22.53,1341793
04-15-2013,22.38,22.38,20.26,20.40,5727609
04-16-2013,20.69,21.05,20.26,20.96,5184330
04-17-2013,20.69,20.75,20.33,20.50,2623017
04-18-2013,20.50,20.76,20.40,20.59,1529393
04-19-2013,20.62,20.75,20.08,20.10,1970499
04-22-2013,20.24,20.40,19.93,20.07,3315257
04-23-2013,20.07,20.46,19.95,20.36,2009633
04-24-2013,20.51,21.59,20.51,21.45,3046727
04-25-2013,23.30,25.33,23.12,24.94,8290583
04-26-2013,24.50,25.30,24.48,25.08,3069701
04-29-2013,25.00,25.83,24.94,25.76,2173858
04-30-2013,25.39,25.92,25.39,25.74,1959473
05-01-2013,25.97,25.97,25.07,25.36,1734558
05-02-2013,25.48,25.97,25.36,25.86,1841438
05-03-2013,25.99,26.12,25.84,25.85,2414898
05-06-2013,25.97,26.31,25.80,26.15,1414099
05-07-2013,26.00,27.10,25.90,26.90,3452319
05-08-2013,27.04,27.67,26.91,27.02,3065085
05-09-2013,27.14,27.33,26.51,26.94,1286285
05-10-2013,27.05,27.23,26.50,26.71,2040518
05-13-2013,26.61,26.72,26.05,26.40,2377958
05-14-2013,26.44,26.78,26.26,26.78,2344101
05-15-2013,26.72,27.28,26.71,27.22,2088386
05-16-2013,27.55,28.12,27.29,28.02,4519933
05-17-2013,27.90,29.12,27.77,29.01,3993761
05-20-2013,29.19,29.48,28.97,29.26,4158153
05-21-2013,29.27,29.36,28.46,28.85,2807222
05-22-2013,28.80,28.95,27.43,27.74,2514919
05-23-2013,27.01,27.56,26.70,27.22,2568968
05-24-2013,26.99,27.16,26.75,27.04,1522545
05-28-2013,27.05,27.63,26.81,26.90,1085499
05-29-2013,26.62,27.00,26.21,26.93,2289853
05-30-2013,26.96,27.51,26.92,27.37,1885338
05-31-2013,27.22,27.57,26.95,27.16,1516114
06-03-2013,27.20,27.30,26.67,26.99,1524302
06-04-2013,27.06,27.38,26.30,26.49,1758277
06-05-2013,26.37,26.59,25.74,25.98,1927373
06-06-2013,25.79,26.29,25.72,26.19,1025329
06-07-2013,26.60,27.12,26.03,27.08,1779277
06-10-2013,26.96,27.08,26.55,26.67,1095862
06-11-2013,26.31,26.32,25.62,26.07,2528546
06-12-2013,26.52,26.94,25.83,26.01,1854451
06-13-2013,25.98,26.64,25.96,26.47,2643339
06-14-2013,26.49,26.68,26.05,26.52,1931211
06-17-2013,26.99,27.54,26.80,27.30,2658115
06-18-2013,27.50,27.95,27.43,27.64,1485450
06-19-2013,27.57,27.67,27.09,27.15,1193140
06-20-2013,26.95,26.95,25.55,25.98,4244356
06-21-2013,26.05,26.45,25.82,26.41,3326549
