Date,Open,High,Low,Close,Volume
11-01-2016,13.84,14.10,13.82,14.08,1026170
11-02-2016,14.04,14.05,13.76,13.81,1624535
11-03-2016,13.65,13.69,12.68,13.15,2613847
11-04-2016,13.14,13.22,12.67,12.73,1772927
11-07-2016,12.91,12.96,12.75,12.84,894869
11-08-2016,12.87,13.15,12.86,12.96,1699504
11-09-2016,12.88,13.02,12.76,12.98,1216694
11-10-2016,13.13,13.20,12.91,12.94,1463503
11-11-2016,12.94,13.21,12.84,13.18,1747719
11-14-2016,13.29,13.31,12.85,12.92,1426633
11-15-2016,12.94,13.14,12.87,12.96,1226663
11-16-2016,12.96,13.22,12.91,13.22,2126023
11-17-2016,13.27,13.43,13.19,13.39,1358233
11-18-2016,13.39,13.58,13.31,13.39,2516798
11-21-2016,13.48,13.52,13.26,13.32,1660446
11-22-2016,13.32,13.39,13.05,13.33,1679863
11-23-2016,13.24,13.57,13.23,13.55,1244601
11-25-2016,13.61,13.66,13.42,13.57,518657
11-28-2016,13.57,13.70,13.49,13.70,1364569
11-29-2016,13.72,13.93,13.63,13.85,1045890
11-30-2016,13.97,13.97,13.70,13.77,999366
12-01-2016,13.81,13.91,13.30,13.32,916731
12-02-2016,13.27,13.37,13.10,13.16,2493932
12-05-2016,13.27,13.32,13.16,13.19,1562964
12-06-2016,13.25,13.26,13.08,13.18,1365826
12-07-2016,13.18,13.26,13.09,13.13,1232873
12-08-2016,13.13,13.44,13.09,13.41,1486489
12-09-2016,13.41,13.50,13.25,13.36,2100873
12-12-2016,13.39,13.52,13.19,13.28,1089022
12-13-2016,13.30,13.46,13.24,13.45,1015741
12-14-2016,13.50,13.56,13.31,13.32,889114
12-15-2016,13.36,13.44,13.28,13.32,844009
12-16-2016,13.35,13.63,13.34,13.54,1210548
12-19-2016,13.55,13.75,13.55,13.68,597113
12-20-2016,13.73,13.77,13.61,13.71,653503
12-21-2016,13.66,13.80,13.58,13.78,651128
12-22-2016,13.80,13.92,13.69,13.89,955950
12-23-2016,13.87,14.02,13.81,13.93,802544
12-27-2016,13.92,13.99,13.87,13.94,792198
12-28-2016,14.01,14.01,13.66,13.72,568135
12-29-2016,13.78,13.97,13.78,13.94,390893
12-30-2016,13.95,13.97,13.82,13.87,516198
01-03-2017,13.89,14.07,13.85,14.00,661870
01-04-2017,14.08,14.46,14.05,14.44,943005
01-05-2017,14.46,14.46,14.21,14.25,545632
01-06-2017,14.28,14.30,14.13,14.26,433405
01-09-2017,14.28,14.28,14.16,14.21,490814
01-10-2017,14.19,14.34,14.18,14.27,364586
01-11-2017,14.31,14.31,14.12,14.16,446234
01-12-2017,14.12,14.15,13.89,14.07,499464
01-13-2017,14.12,14.27,14.12,14.18,333294
01-17-2017,14.19,14.23,14.07,14.12,410717
01-18-2017,14.18,14.18,13.91,13.97,399688
01-19-2017,13.99,14.08,13.86,13.92,483025
01-20-2017,13.91,14.12,13.89,13.91,615008
01-23-2017,13.54,13.68,13.39,13.67,1144256
01-24-2017,13.73,14.28,13.72,14.18,1232582
01-25-2017,14.30,14.37,14.18,14.23,648504
01-26-2017,14.23,14.31,14.11,14.19,447150
01-27-2017,14.24,14.29,14.17,14.26,430239
01-30-2017,14.23,14.23,14.01,14.10,496999
01-31-2017,14.11,14.13,13.92,14.13,804556
02-01-2017,14.24,14.25,14.13,14.13,468685
02-02-2017,14.11,14.19,13.93,14.04,849075
02-03-2017,14.07,14.19,14.00,14.07,891637
02-06-2017,14.01,14.05,13.91,14.00,846335
02-07-2017,13.87,13.92,13.62,13.66,1050870
02-08-2017,13.78,13.89,13.53,13.87,1227165
02-09-2017,13.85,13.97,13.73,13.74,905973
02-10-2017,13.83,13.95,13.82,13.87,867831
02-13-2017,13.90,14.02,13.86,13.94,826158
02-14-2017,13.94,13.97,13.76,13.78,1173076
02-15-2017,13.78,14.03,13.78,13.92,1468760
02-16-2017,13.93,14.02,13.83,13.97,1549013
02-17-2017,13.98,13.99,13.80,13.91,1147294
02-21-2017,13.43,13.43,12.54,12.99,5737136
02-22-2017,12.51,12.95,12.51,12.81,2369536
02-23-2017,12.88,13.00,12.74,12.76,1305084
02-24-2017,12.74,12.81,12.61,12.73,1662246
02-27-2017,12.68,12.73,12.59,12.71,1223550
02-28-2017,12.76,12.82,12.43,12.57,2527992
03-01-2017,12.66,12.70,12.43,12.43,1862692
03-02-2017,12.45,12.52,12.14,12.15,1236899
03-03-2017,12.10,12.29,12.08,12.27,2550958
03-06-2017,12.25,12.31,11.96,11.97,1166306
03-07-2017,11.98,12.03,11.93,11.96,1464620
03-08-2017,11.95,12.01,11.94,11.97,1389835
03-09-2017,11.65,11.83,11.45,11.75,3962014
03-10-2017,11.89,11.98,11.76,11.98,1955256
03-13-2017,11.96,12.18,11.94,12.17,1630769
03-14-2017,12.13,12.14,11.99,11.99,869393
03-15-2017,12.01,12.17,11.91,12.10,976141
03-16-2017,12.15,12.18,11.97,11.99,819096
03-17-2017,12.05,12.08,11.93,11.99,1320391
03-20-2017,11.99,12.05,11.87,11.87,580575
03-21-2017,11.94,11.94,11.63,11.63,1005524
03-22-2017,11.52,11.65,11.44,11.54,767454
03-23-2017,11.52,11.67,11.43,11.46,813167
03-24-2017,11.50,11.58,11.40,11.43,646628
03-27-2017,11.33,11.61,11.30,11.52,1002781
03-28-2017,11.47,11.68,11.39,11.60,961044
03-29-2017,11.55,11.80,11.55,11.71,1138486
03-30-2017,11.72,11.78,11.65,11.73,1631777
03-31-2017,11.69,11.74,11.56,11.65,1496722
04-03-2017,11.66,11.76,11.59,11.69,884306
04-04-2017,11.64,11.70,11.55,11.61,885025
04-05-2017,11.61,11.65,11.26,11.32,998697
04-06-2017,11.32,11.45,11.26,11.44,590840
04-07-2017,11.42,11.68,11.40,11.67,699616
04-10-2017,11.67,12.05,11.65,12.03,2864904
04-11-2017,12.05,12.28,12.03,12.28,1279728
04-12-2017,12.28,12.30,12.11,12.29,1385152
04-13-2017,12.23,12.26,12.14,12.23,1196148
04-17-2017,12.29,12.41,12.18,12.37,1452758
04-18-2017,12.30,12.52,12.29,12.52,822946
04-19-2017,12.55,12.74,12.45,12.71,1392739
04-20-2017,12.78,12.89,12.72,12.84,1543782
04-21-2017,12.80,12.87,12.67,12.83,1443049
04-24-2017,13.01,13.13,12.84,13.07,2095366
04-25-2017,13.13,13.35,13.13,13.25,2556597
04-26-2017,13.21,13.43,13.21,13.42,1691967
04-27-2017,13.44,13.53,13.27,13.34,1436332
04-28-2017,13.35,13.35,13.03,13.03,1491006
05-01-2017,13.03,13.36,13.03,13.17,1428676
05-02-2017,13.20,13.28,13.10,13.28,1129859
05-03-2017,13.24,13.24,13.02,13.10,943607
05-04-2017,13.14,13.19,13.05,13.13,852584
05-05-2017,13.15,13.27,13.11,13.22,1627663
05-08-2017,13.18,13.32,13.15,13.23,1588407
05-09-2017,13.48,14.13,13.48,13.59,3176026
05-10-2017,13.62,14.17,13.60,13.79,6528308
05-11-2017,13.68,13.86,13.56,13.83,2110086
05-12-2017,13.79,13.89,13.70,13.79,1862245
05-15-2017,13.81,14.00,13.78,13.90,1255742
05-16-2017,14.01,14.04,13.79,13.88,1731308
05-17-2017,13.70,13.81,13.51,13.52,1982566
05-18-2017,13.52,13.54,13.40,13.49,3270838
05-19-2017,13.53,13.55,13.43,13.46,2870343
05-22-2017,13.50,13.57,13.48,13.55,1400179
05-23-2017,13.63,13.63,13.30,13.32,1191940
05-24-2017,13.40,13.43,13.26,13.41,1556792
05-25-2017,13.46,13.63,13.43,13.53,950771
05-26-2017,13.48,13.48,12.88,13.00,1634894
05-30-2017,13.00,13.36,12.99,13.29,1173459
05-31-2017,13.35,13.50,13.33,13.43,1743371
06-01-2017,13.48,13.74,13.47,13.65,2069237
06-02-2017,13.65,13.65,13.40,13.44,1416653
06-05-2017,13.55,13.55,13.33,13.36,1023742
06-06-2017,13.30,13.54,13.22,13.44,1326967
06-07-2017,13.45,13.52,13.28,13.38,1214576
06-08-2017,13.36,13.39,13.25,13.29,1090722
06-09-2017,13.30,13.44,13.19,13.29,1694872
06-12-2017,13.25,13.53,13.19,13.43,1645461
06-13-2017,13.51,13.62,13.41,13.57,1192297
06-14-2017,13.66,13.66,13.49,13.66,1100463
06-15-2017,13.50,13.67,13.46,13.59,800062
06-16-2017,13.38,13.66,13.29,13.55,1132980
06-19-2017,13.62,13.68,13.54,13.66,1074173
06-20-2017,13.66,13.73,13.48,13.48,1397561
06-21-2017,13.56,13.56,13.19,13.20,1534693
06-22-2017,13.25,13.39,13.17,13.24,1467253
06-23-2017,13.28,13.80,13.28,13.76,3700008
06-26-2017,13.79,13.84,13.69,13.80,1027576
06-27-2017,13.77,13.80,13.62,13.71,808172
06-28-2017,13.73,13.94,13.73,13.83,1312975
06-29-2017,13.83,13.83,13.44,13.66,603867
06-30-2017,13.65,13.74,13.60,13.69,802309
07-03-2017,13.70,13.79,13.64,13.70,324143
07-05-2017,13.69,13.74,13.43,13.50,652622
07-06-2017,13.39,13.48,13.35,13.39,783445
07-07-2017,13.45,13.64,13.16,13.63,684157
07-10-2017,13.59,13.69,13.54,13.64,680160
07-11-2017,13.64,13.69,13.55,13.69,824223
07-12-2017,13.74,13.93,13.72,13.84,711365
07-13-2017,13.86,13.89,13.68,13.81,959450
07-14-2017,13.79,14.00,13.79,13.84,1293188
07-17-2017,13.91,14.02,13.83,14.01,887064
07-18-2017,13.90,14.02,13.79,14.00,551883
07-19-2017,14.02,14.23,14.01,14.20,1069245
07-20-2017,14.20,14.39,14.18,14.30,989774
07-21-2017,14.38,14.41,14.24,14.32,764346
07-24-2017,14.28,14.30,14.17,14.23,461224
07-25-2017,14.27,14.43,14.26,14.32,815448
07-26-2017,14.31,14.31,14.17,14.31,876698
07-27-2017,14.33,14.38,14.02,14.15,709440
07-28-2017,14.07,14.31,14.07,14.31,883947
07-31-2017,14.33,14.37,14.22,14.23,1054937
08-01-2017,14.28,14.28,13.86,13.94,2047583
08-02-2017,13.95,14.11,13.89,14.07,1558213
08-03-2017,14.37,14.43,14.14,14.31,2037726
08-04-2017,14.40,14.46,13.88,13.91,1329015
08-07-2017,13.91,14.07,13.81,14.06,909081
08-08-2017,14.07,14.13,13.95,14.08,1585354
08-09-2017,14.04,14.31,14.03,14.18,972468
08-10-2017,14.13,14.19,14.05,14.09,1113432
08-11-2017,14.01,14.19,13.80,14.18,1012922
08-14-2017,14.25,14.41,14.25,14.39,785845
08-15-2017,14.37,14.47,14.20,14.38,772105
08-16-2017,14.40,14.54,14.37,14.43,665754
08-17-2017,14.38,14.45,14.11,14.11,1238083
08-18-2017,13.98,14.14,13.94,14.07,985548
08-21-2017,14.03,14.23,14.01,14.13,1095497
08-22-2017,14.15,14.36,14.15,14.32,748864
08-23-2017,14.27,14.70,14.27,14.57,2426474
08-24-2017,14.62,14.70,14.60,14.67,1139846
08-25-2017,14.71,14.80,14.57,14.73,925224
08-28-2017,14.80,14.86,14.74,14.79,619270
08-29-2017,14.71,14.83,14.52,14.82,777248
08-30-2017,14.81,14.88,14.74,14.85,1362247
08-31-2017,14.88,15.08,14.79,15.07,1086623
09-01-2017,15.09,15.22,15.04,15.14,920743
09-05-2017,15.11,15.30,15.03,15.23,1193040
09-06-2017,15.28,15.39,15.16,15.27,1329970
09-07-2017,15.32,15.37,15.15,15.21,1380138
09-08-2017,15.17,15.39,15.07,15.23,947854
09-11-2017,15.29,15.42,15.20,15.28,708217
09-12-2017,15.32,15.55,15.31,15.50,945204
09-13-2017,15.48,15.86,15.48,15.73,1144343
09-14-2017,15.70,15.71,15.47,15.52,816722
09-15-2017,15.42,15.66,15.42,15.56,1341969
09-18-2017,15.58,15.74,15.46,15.47,674373
09-19-2017,15.50,15.50,15.37,15.44,555304
09-20-2017,15.43,15.57,15.30,15.35,1198885
09-21-2017,15.33,15.37,15.25,15.30,722782
09-22-2017,15.30,15.61,15.22,15.59,5845763
09-25-2017,15.61,15.66,15.24,15.35,667847
09-26-2017,15.43,15.67,15.42,15.46,651379
09-27-2017,15.49,15.81,15.49,15.72,901428
09-28-2017,15.71,15.75,15.59,15.65,487729
