Date,Open,High,Low,Close,Volume
01-12-2016,16.67,17.60,15.92,16.36,55403
01-13-2016,16.35,16.39,14.59,14.78,47777
01-14-2016,15.32,15.32,13.50,14.00,100383
01-15-2016,13.33,14.16,12.63,13.78,42026
01-19-2016,14.10,14.84,12.36,12.64,67915
01-20-2016,12.43,12.66,11.56,12.33,42164
01-21-2016,12.37,12.65,11.48,11.51,51151
01-22-2016,11.80,12.49,11.49,12.37,48848
01-25-2016,12.48,12.77,12.11,12.32,70128
01-26-2016,12.31,12.40,10.77,11.56,32749
01-27-2016,11.43,11.97,10.60,11.04,59692
01-28-2016,11.08,11.28,9.96,10.46,32897
01-29-2016,10.63,10.89,9.96,10.68,23411
02-01-2016,10.57,11.15,10.21,11.09,16653
02-02-2016,10.94,12.44,10.94,11.91,36240
02-03-2016,11.95,12.49,11.38,11.53,30061
02-04-2016,11.32,12.25,10.12,10.50,132084
02-05-2016,10.38,10.97,10.25,10.36,87064
02-08-2016,10.35,10.49,9.29,10.11,23568
02-09-2016,9.91,10.72,8.76,10.39,9114
02-10-2016,10.48,10.55,9.13,10.42,12783
02-11-2016,10.51,10.51,9.92,10.11,30526
02-12-2016,10.17,10.56,9.94,10.21,76397
02-16-2016,10.35,10.36,9.75,9.91,47305
02-17-2016,10.08,10.23,8.79,9.93,235785
02-18-2016,9.89,10.30,9.89,10.06,142789
02-19-2016,10.03,10.21,9.95,10.09,19152
02-22-2016,10.12,10.27,9.40,10.00,94138
02-23-2016,9.76,10.20,9.50,9.80,27999
02-24-2016,9.82,10.35,9.07,9.74,48539
02-25-2016,9.93,10.18,9.60,9.99,27957
02-26-2016,10.35,10.89,9.65,10.03,48485
02-29-2016,9.94,10.73,9.37,9.57,27549
03-01-2016,9.51,10.52,8.12,8.56,44542
03-02-2016,8.48,9.37,8.25,9.25,45502
03-03-2016,9.20,10.43,9.04,10.07,71085
03-04-2016,9.99,9.99,9.04,9.21,31924
03-07-2016,9.24,9.52,9.18,9.21,20548
03-08-2016,9.37,10.00,9.14,9.15,32140
03-09-2016,9.10,9.36,8.76,9.04,41148
03-10-2016,9.06,9.45,8.67,8.80,112498
03-11-2016,8.91,9.69,8.91,9.66,22801
03-14-2016,9.69,10.60,9.69,10.04,104648
03-15-2016,9.93,10.50,9.77,9.91,62052
03-16-2016,9.94,10.42,9.94,10.33,25301
03-17-2016,10.50,10.98,10.17,10.56,69712
03-18-2016,10.60,10.60,9.57,9.59,78862
03-21-2016,9.56,10.07,9.28,9.34,30568
03-22-2016,9.40,9.65,9.01,9.35,66049
03-23-2016,9.42,9.69,9.06,9.20,53319
03-24-2016,9.26,9.36,8.60,8.74,32541
03-28-2016,8.68,9.19,8.30,8.74,15417
03-29-2016,8.79,9.04,8.74,9.00,15569
03-30-2016,8.92,9.02,8.82,8.84,5972
03-31-2016,9.19,9.19,8.52,8.73,20531
04-01-2016,8.90,9.57,8.53,9.21,60908
04-04-2016,9.23,9.59,8.77,8.91,13826
04-05-2016,8.94,8.97,8.71,8.77,15466
04-06-2016,8.72,9.32,8.60,9.29,22646
04-07-2016,9.33,9.50,9.01,9.27,34519
04-08-2016,9.31,9.49,8.95,9.17,33584
04-11-2016,9.12,9.82,9.12,9.64,35398
04-12-2016,9.57,10.99,9.55,10.98,402193
04-13-2016,11.00,14.91,11.00,13.49,96509
04-14-2016,13.43,14.75,11.60,12.43,72933
04-15-2016,12.31,12.55,11.77,12.16,22723
04-18-2016,12.04,13.32,12.04,12.39,44729
04-19-2016,12.37,12.64,12.12,12.47,19628
04-20-2016,12.45,12.74,11.21,11.51,34951
04-21-2016,11.41,11.86,11.32,11.83,34149
04-22-2016,11.86,12.42,11.56,12.16,27242
04-25-2016,12.27,13.25,12.02,12.97,19715
04-26-2016,12.94,13.25,12.02,13.00,40232
04-27-2016,13.08,13.08,11.81,12.49,27165
04-28-2016,12.50,12.94,12.18,12.67,30505
04-29-2016,12.45,12.88,11.40,11.65,23823
05-02-2016,11.78,12.66,11.35,12.48,41026
05-03-2016,12.50,12.53,11.72,12.07,24966
05-04-2016,11.99,12.40,11.80,12.03,12480
05-05-2016,12.24,12.24,11.50,11.81,35860
05-06-2016,12.19,12.58,11.66,12.15,33629
05-09-2016,12.44,12.48,11.52,12.22,64727
05-10-2016,12.23,13.19,12.14,13.03,96549
05-11-2016,12.44,13.93,12.23,12.68,190667
05-12-2016,12.64,13.28,11.61,11.82,198718
05-13-2016,11.78,13.83,11.54,11.86,188252
05-16-2016,11.87,12.35,10.04,11.04,161709
05-17-2016,10.81,11.25,10.81,11.01,79318
05-18-2016,11.09,11.28,10.80,11.00,173796
05-19-2016,10.92,11.50,10.77,11.33,58111
05-20-2016,11.80,13.73,11.59,11.83,238815
05-23-2016,11.80,12.75,11.80,12.00,145268
05-24-2016,12.17,13.21,11.82,12.50,180527
05-25-2016,12.89,13.37,12.53,12.76,148407
05-26-2016,12.79,13.17,12.64,12.78,78498
05-27-2016,12.89,14.08,12.89,13.66,148880
05-31-2016,13.80,14.25,13.76,13.88,94031
06-01-2016,13.84,14.12,13.60,13.71,38026
06-02-2016,13.88,14.28,13.50,13.78,82237
06-03-2016,13.82,13.82,13.22,13.40,47945
06-06-2016,13.88,14.70,13.44,13.99,87579
06-07-2016,14.11,14.44,13.37,13.79,108354
06-08-2016,13.46,14.40,13.02,14.06,242884
06-09-2016,14.00,15.43,13.95,15.19,113549
06-10-2016,14.83,15.35,14.52,14.89,99011
06-13-2016,14.94,15.13,13.85,14.14,152768
06-14-2016,14.21,14.68,13.29,13.71,106704
06-15-2016,14.08,14.16,13.40,13.70,106004
06-16-2016,14.07,14.24,13.32,14.03,112694
06-17-2016,14.10,14.39,13.56,14.27,311375
06-20-2016,14.44,14.81,14.09,14.48,81874
06-21-2016,14.54,14.54,12.78,13.14,90875
06-22-2016,12.97,13.21,11.52,12.24,121781
06-23-2016,12.32,13.20,11.92,12.51,63126
06-24-2016,12.03,12.91,11.43,12.52,730070
06-27-2016,12.54,12.54,10.52,10.70,114941
06-28-2016,10.93,11.13,10.30,10.81,79312
06-29-2016,10.85,11.18,10.29,10.63,110283
06-30-2016,10.60,11.17,10.04,10.99,52758
07-01-2016,11.10,11.63,10.98,11.16,75133
07-05-2016,10.96,11.19,10.53,10.94,69321
07-06-2016,10.94,11.52,10.75,11.32,26649
07-07-2016,11.00,11.92,10.97,11.35,86026
07-08-2016,11.49,11.90,11.03,11.71,60151
07-11-2016,11.87,12.17,11.50,12.09,45739
07-12-2016,12.11,12.70,12.04,12.33,57225
07-13-2016,12.49,12.66,11.75,11.81,44256
07-14-2016,11.94,12.35,11.69,11.93,43930
07-15-2016,12.33,12.90,12.03,12.69,199295
07-18-2016,12.71,12.78,12.36,12.54,47678
07-19-2016,12.56,12.70,12.17,12.46,38490
07-20-2016,12.50,12.71,12.27,12.71,25609
07-21-2016,12.71,13.09,12.35,12.66,34361
07-22-2016,12.76,13.93,12.69,13.86,87607
07-25-2016,13.91,14.23,13.70,13.79,62971
07-26-2016,13.65,14.49,13.46,14.27,57541
07-27-2016,14.30,14.55,13.92,14.24,42252
07-28-2016,14.18,14.95,14.03,14.28,25081
07-29-2016,13.76,14.75,13.68,14.74,54948
08-01-2016,14.57,14.89,14.35,14.48,26110
08-02-2016,14.56,14.78,13.77,14.02,49429
08-03-2016,14.11,14.64,14.03,14.27,52682
08-04-2016,13.13,15.17,12.91,15.11,52262
08-05-2016,14.97,16.34,14.83,16.13,33905
08-08-2016,16.32,16.42,15.72,16.26,30256
08-09-2016,16.46,16.71,15.99,16.21,31905
08-10-2016,16.52,16.52,15.42,15.52,38003
08-11-2016,15.23,15.71,15.23,15.67,22215
08-12-2016,15.67,16.06,15.67,15.98,22277
08-15-2016,16.03,16.19,15.89,16.02,28721
08-16-2016,16.03,16.03,15.74,15.96,25408
08-17-2016,15.84,16.48,15.84,16.26,65783
08-18-2016,16.18,16.47,15.84,15.97,52252
08-19-2016,15.97,16.29,15.30,15.33,67492
08-22-2016,15.25,15.90,14.15,14.28,49641
08-23-2016,14.30,14.75,13.26,13.76,60858
08-24-2016,14.12,14.12,13.07,13.15,30416
08-25-2016,13.61,13.78,12.53,12.83,46016
08-26-2016,12.75,13.56,12.20,12.57,43093
08-29-2016,12.60,12.80,12.40,12.47,42228
08-30-2016,13.02,13.05,12.15,12.27,24823
08-31-2016,12.36,12.94,12.10,12.17,48224
09-01-2016,12.20,12.33,12.07,12.23,25152
09-02-2016,12.25,12.27,11.49,11.69,36453
09-06-2016,11.83,12.22,11.14,11.77,24519
09-07-2016,11.98,12.71,11.41,12.52,108018
09-08-2016,12.58,13.38,11.77,12.86,88250
09-09-2016,12.81,12.99,12.21,12.68,65778
09-12-2016,13.47,14.05,13.05,13.58,78987
09-13-2016,13.46,13.68,12.98,13.44,34302
09-14-2016,12.91,13.99,12.91,13.67,26980
09-15-2016,13.23,14.09,13.23,14.09,103679
09-16-2016,14.25,14.87,13.99,14.26,134851
09-19-2016,14.29,14.52,13.45,13.75,47090
09-20-2016,13.90,14.00,13.45,13.71,30705
09-21-2016,13.85,14.08,13.40,13.86,57938
09-22-2016,13.90,14.41,13.62,13.89,123169
09-23-2016,13.93,14.04,13.50,13.85,28384
09-26-2016,14.00,14.11,13.62,13.74,30165
09-27-2016,13.78,14.11,13.60,13.90,23002
09-28-2016,13.89,14.00,13.24,13.48,21608
09-29-2016,13.28,13.45,11.77,11.86,53353
09-30-2016,11.99,12.38,11.52,12.01,95475
10-03-2016,12.00,12.33,11.51,11.94,62308
10-04-2016,11.98,12.53,11.86,12.05,72174
10-05-2016,12.15,12.76,12.08,12.31,93524
10-06-2016,12.35,12.38,12.04,12.10,99804
10-07-2016,11.85,12.14,10.65,11.84,156406
10-10-2016,11.70,12.27,11.54,12.08,29732
10-11-2016,12.50,12.66,11.58,11.64,43623
10-12-2016,11.92,11.92,11.16,11.27,31207
10-13-2016,11.19,11.23,11.00,11.10,18928
10-14-2016,11.13,11.25,11.02,11.07,17138
10-17-2016,11.01,11.50,11.00,11.06,26304
10-18-2016,11.23,12.45,11.16,12.32,72393
10-19-2016,12.04,12.50,11.74,12.11,35019
10-20-2016,12.04,12.94,11.98,12.82,49562
10-21-2016,12.70,12.73,12.36,12.45,18877
10-24-2016,12.60,12.89,11.64,12.75,15088
10-25-2016,12.52,12.84,12.18,12.76,34673
10-26-2016,12.24,12.92,12.01,12.45,18615
10-27-2016,12.53,12.72,11.71,12.05,49124
10-28-2016,11.95,12.41,11.49,12.20,37932
10-31-2016,12.19,12.30,11.85,12.00,27246
11-01-2016,12.21,12.23,11.74,11.94,33013
11-02-2016,11.95,12.36,11.33,11.59,47096
11-03-2016,11.68,11.96,11.00,11.01,37103
11-04-2016,11.11,12.03,11.00,11.46,36794
11-07-2016,11.80,12.57,11.58,11.96,53346
11-08-2016,11.80,12.42,11.43,11.60,56402
11-09-2016,11.92,12.43,10.93,11.89,114870
11-10-2016,12.70,12.70,12.15,12.46,112947
11-11-2016,12.42,12.42,12.02,12.24,129978
11-14-2016,12.45,13.32,12.28,13.24,124689
11-15-2016,13.09,14.28,12.38,13.95,85944
11-16-2016,13.95,14.10,13.54,13.97,52792
11-17-2016,14.00,14.90,12.22,14.71,46820
11-18-2016,14.74,14.74,13.89,13.99,30732
11-21-2016,14.65,14.65,13.35,14.00,25608
11-22-2016,14.15,14.50,13.88,14.07,37814
11-23-2016,13.94,14.43,13.36,14.35,40831
11-25-2016,14.39,14.39,13.64,13.98,15285
11-28-2016,14.07,14.12,13.54,13.59,29826
11-29-2016,13.91,13.91,12.80,12.93,28740
11-30-2016,13.08,13.60,12.25,12.46,34804
12-01-2016,12.57,13.66,12.42,13.01,98985
12-02-2016,13.00,13.89,12.80,13.51,89710
12-05-2016,13.55,14.07,13.25,14.03,138322
12-06-2016,14.20,14.28,13.75,14.00,88854
12-07-2016,13.91,14.34,13.45,13.73,97132
12-08-2016,17.50,18.25,14.44,15.02,944532
12-09-2016,15.25,15.94,14.39,14.43,127899
12-12-2016,14.25,14.45,13.39,13.54,91763
12-13-2016,13.59,13.79,13.31,13.67,65738
12-14-2016,13.69,14.30,13.44,13.89,66935
12-15-2016,14.02,14.81,13.80,14.69,93168
12-16-2016,14.77,15.23,14.13,14.26,130073
12-19-2016,14.25,14.74,13.74,13.82,31413
12-20-2016,13.41,13.78,13.22,13.31,94649
12-21-2016,13.35,13.79,12.41,12.77,128689
12-22-2016,12.75,12.92,12.51,12.64,81372
12-23-2016,12.60,13.26,12.60,13.15,86915
12-27-2016,13.01,13.37,13.01,13.13,45422
12-28-2016,13.10,13.15,12.87,13.08,42482
12-29-2016,13.09,13.35,12.86,13.02,54665
12-30-2016,13.06,13.43,12.33,12.74,67686
01-03-2017,12.50,12.55,11.27,11.97,302613
01-04-2017,11.79,13.56,11.74,12.88,267501
01-05-2017,12.87,13.39,12.58,12.64,168394
01-06-2017,12.70,12.74,11.64,11.84,102274
01-09-2017,11.93,12.10,11.37,11.99,56945
01-10-2017,12.00,12.41,11.91,12.19,36149
01-11-2017,12.13,12.14,11.50,11.85,68751
01-12-2017,11.65,12.16,11.50,11.92,46170
01-13-2017,12.01,12.29,11.75,11.91,36551
01-17-2017,11.80,11.89,11.54,11.57,128079
01-18-2017,11.63,11.72,11.24,11.58,114196
01-19-2017,11.70,11.75,11.11,11.30,88598
01-20-2017,11.32,11.36,10.99,11.05,78425
01-23-2017,11.01,11.60,11.00,11.51,68489
01-24-2017,11.61,12.00,11.25,11.51,45894
01-25-2017,11.60,12.04,11.60,11.92,85878
01-26-2017,11.90,11.93,11.56,11.74,13312
01-27-2017,11.55,11.83,11.55,11.76,36279
01-30-2017,11.70,11.78,11.50,11.66,40453
01-31-2017,11.55,12.09,11.50,11.92,79677
02-01-2017,12.08,12.25,12.00,12.13,43240
02-02-2017,12.00,12.91,11.89,12.40,131179
02-03-2017,12.62,12.71,12.24,12.42,189320
02-06-2017,12.35,12.61,11.99,12.02,84625
02-07-2017,12.00,12.18,11.72,11.76,49580
02-08-2017,11.71,12.10,11.60,11.83,33226
02-09-2017,11.78,12.35,11.78,12.04,43563
02-10-2017,12.01,12.17,11.80,12.05,33084
02-13-2017,12.17,12.30,12.10,12.23,32129
02-14-2017,12.28,12.85,12.24,12.68,91746
02-15-2017,12.62,13.21,12.35,13.10,86383
02-16-2017,13.15,13.47,12.41,12.55,52381
02-17-2017,12.65,12.91,12.20,12.44,49719
02-21-2017,12.49,13.28,12.10,12.46,26629
02-22-2017,12.37,12.52,12.12,12.46,68230
02-23-2017,12.47,12.86,12.23,12.46,125967
02-24-2017,12.65,12.65,11.86,12.29,44998
02-27-2017,12.20,13.11,12.20,12.94,39205
02-28-2017,12.95,13.24,12.75,12.95,57336
03-01-2017,12.93,13.85,12.93,13.74,99134
03-02-2017,14.00,14.30,13.69,14.00,180508
03-03-2017,13.93,14.11,13.89,14.02,82492
03-06-2017,13.88,14.35,13.76,13.91,31918
03-07-2017,13.78,14.44,13.42,13.50,61884
03-08-2017,13.63,13.80,12.21,12.27,79158
03-09-2017,12.52,12.73,11.74,11.77,81096
03-10-2017,11.86,12.71,11.77,12.23,64042
03-13-2017,12.30,12.57,11.80,11.85,51370
03-14-2017,11.85,12.00,11.29,11.49,68747
03-15-2017,11.22,11.61,10.34,11.21,96713
03-16-2017,11.48,11.72,11.22,11.27,78703
03-17-2017,11.25,11.26,10.71,11.11,198113
03-20-2017,11.17,11.60,11.00,11.45,73395
03-21-2017,11.49,11.49,10.67,10.91,116950
03-22-2017,10.97,10.97,10.62,10.92,89245
03-23-2017,11.00,11.49,10.90,11.44,83202
03-24-2017,11.46,11.70,11.24,11.56,72829
03-27-2017,11.56,12.37,11.52,12.13,72305
03-28-2017,12.04,12.21,11.39,11.71,59478
03-29-2017,12.02,12.70,12.00,12.19,140373
03-30-2017,12.43,12.80,12.21,12.52,93436
03-31-2017,12.66,13.58,12.52,13.24,126430
04-03-2017,13.21,13.48,13.05,13.33,90814
04-04-2017,13.39,13.56,13.25,13.37,86750
04-05-2017,13.53,13.78,13.22,13.38,74498
04-06-2017,13.40,13.55,12.62,12.94,75804
04-07-2017,12.93,12.95,12.39,12.52,58096
04-10-2017,12.52,12.67,12.20,12.33,83841
04-11-2017,12.26,12.36,11.21,11.56,132744
04-12-2017,11.56,11.56,11.00,11.01,184633
04-13-2017,11.05,11.40,10.66,11.20,210080
04-17-2017,11.24,11.70,11.20,11.60,130384
04-18-2017,11.60,11.66,11.05,11.59,65078
04-19-2017,11.74,11.95,11.36,11.61,81825
04-20-2017,11.61,11.79,11.06,11.17,89652
04-21-2017,11.13,11.28,10.26,10.34,232785
04-24-2017,10.55,10.55,10.17,10.32,141635
04-25-2017,10.41,10.88,9.66,10.75,327977
04-26-2017,10.84,10.85,10.25,10.45,199062
04-27-2017,10.40,10.72,10.28,10.60,137334
04-28-2017,10.61,10.99,10.40,10.44,109306
05-01-2017,10.51,10.60,10.40,10.56,111142
05-02-2017,10.51,10.62,10.10,10.20,38908
05-03-2017,10.11,10.14,9.65,9.75,105926
05-04-2017,9.87,9.87,9.35,9.38,164525
05-05-2017,9.40,9.40,8.91,9.23,117146
05-08-2017,9.19,9.33,8.74,9.01,107422
05-09-2017,9.01,9.01,8.53,8.97,93360
05-10-2017,8.48,9.92,8.48,9.56,176745
05-11-2017,9.51,9.97,9.12,9.83,114891
05-12-2017,9.78,9.88,9.33,9.37,50860
05-15-2017,9.37,9.66,9.37,9.42,54347
05-16-2017,9.46,9.55,9.27,9.35,81354
05-17-2017,9.20,9.32,9.02,9.23,99165
05-18-2017,9.22,9.46,9.08,9.25,111823
05-19-2017,9.23,9.55,9.10,9.19,58319
05-22-2017,9.19,9.34,9.07,9.23,59327
05-23-2017,9.24,9.53,9.13,9.36,87124
05-24-2017,9.36,9.42,9.11,9.15,55479
05-25-2017,9.20,9.45,9.00,9.33,223129
05-26-2017,9.30,9.47,8.95,8.96,92714
05-30-2017,8.94,9.02,8.71,8.84,86297
05-31-2017,8.93,8.97,8.78,8.86,89201
06-01-2017,8.87,9.40,8.87,9.29,48370
06-02-2017,9.20,9.50,9.20,9.40,40932
06-05-2017,9.47,9.49,8.70,9.09,92319
06-06-2017,9.05,9.20,8.70,8.75,91965
06-07-2017,8.81,8.81,8.36,8.63,248338
06-08-2017,8.40,9.11,8.37,9.00,124693
06-09-2017,8.88,9.10,8.67,8.71,91505
06-12-2017,8.70,9.68,8.60,9.43,92725
06-13-2017,9.42,9.67,9.09,9.52,105624
06-14-2017,9.65,9.69,9.23,9.53,51677
06-15-2017,9.40,9.95,9.40,9.84,64906
06-16-2017,9.67,9.87,9.50,9.82,83379
06-19-2017,9.83,10.23,9.77,9.99,88013
06-20-2017,10.04,10.28,10.00,10.03,66442
06-21-2017,10.05,10.25,10.05,10.12,51450
06-22-2017,10.17,10.64,10.17,10.27,69507
06-23-2017,10.28,10.47,10.02,10.38,474474
06-26-2017,10.15,10.30,9.48,9.73,217169
06-27-2017,9.80,9.80,8.87,8.93,114160
06-28-2017,8.98,9.38,8.85,9.05,152723
06-29-2017,9.08,9.18,8.71,9.06,98380
06-30-2017,9.05,9.20,8.94,8.96,56927
07-03-2017,8.81,9.54,8.81,9.47,47057
07-05-2017,9.33,9.57,8.98,9.52,106749
07-06-2017,9.53,9.60,9.07,9.38,95441
07-07-2017,9.43,9.49,9.28,9.35,27605
07-10-2017,9.35,9.35,9.00,9.02,92387
07-11-2017,9.04,9.39,8.90,9.33,58455
07-12-2017,9.35,9.70,9.30,9.46,38408
07-13-2017,9.44,9.70,9.06,9.66,46754
07-14-2017,9.63,9.87,9.49,9.72,29722
07-17-2017,9.77,9.95,9.56,9.68,47413
07-18-2017,9.66,9.82,9.27,9.31,26851
07-19-2017,9.38,9.74,9.36,9.54,19884
07-20-2017,9.56,10.10,9.56,9.90,55070
07-21-2017,10.04,10.39,9.60,9.73,70267
07-24-2017,9.70,9.71,9.37,9.50,69724
07-25-2017,9.50,9.85,9.44,9.49,35129
07-26-2017,9.51,9.94,9.25,9.88,112404
07-27-2017,9.99,10.24,9.35,9.38,141149
07-28-2017,9.49,9.50,9.05,9.09,145795
07-31-2017,9.07,9.15,8.22,8.24,1171321
08-01-2017,8.25,9.09,8.25,8.36,160178
08-02-2017,8.35,8.73,8.14,8.50,228266
08-03-2017,8.50,8.95,8.40,8.44,160566
08-04-2017,8.50,8.84,8.50,8.67,88542
08-07-2017,8.69,8.85,8.33,8.37,179728
08-08-2017,8.10,9.28,8.10,8.78,198453
08-09-2017,8.64,9.23,8.59,8.92,67573
08-10-2017,8.88,8.99,8.41,8.61,55588
08-11-2017,8.68,8.94,8.43,8.73,68855
08-14-2017,8.76,8.89,8.35,8.38,138543
08-15-2017,8.40,8.65,8.25,8.56,36948
08-16-2017,8.58,8.85,8.52,8.65,52477
08-17-2017,9.07,9.07,8.49,8.57,123705
08-18-2017,8.50,8.61,8.29,8.54,65196
08-21-2017,8.50,8.58,8.31,8.43,62618
08-22-2017,8.50,8.78,8.43,8.69,40463
08-23-2017,8.65,8.82,8.60,8.67,39238
08-24-2017,8.70,8.85,8.50,8.50,63670
08-25-2017,8.55,9.15,8.54,8.99,89469
08-28-2017,9.05,9.27,9.00,9.20,55873
08-29-2017,9.18,9.50,9.08,9.47,56624
08-30-2017,9.50,9.67,9.34,9.44,49535
08-31-2017,9.51,9.69,9.50,9.64,66729
09-01-2017,9.70,10.00,9.49,9.96,63015
09-05-2017,9.99,10.97,9.99,10.93,225248
09-06-2017,12.65,13.71,12.33,13.63,3632331
09-07-2017,13.95,14.44,13.46,14.37,762135
09-08-2017,14.45,14.94,14.19,14.59,371105
09-11-2017,14.95,14.95,13.26,14.85,347607
09-12-2017,14.95,15.00,14.12,14.32,187490
09-13-2017,14.39,15.81,14.29,15.24,280741
09-14-2017,15.25,16.12,15.17,15.87,227642
09-15-2017,15.92,16.50,15.77,16.35,553881
09-18-2017,16.49,17.42,16.06,17.36,354061
09-19-2017,17.36,17.50,16.57,17.15,327317
09-20-2017,17.15,17.84,16.91,17.50,297118
09-21-2017,17.62,18.02,17.25,17.72,323851
09-22-2017,17.85,17.96,17.34,17.50,254258
09-25-2017,18.33,19.67,17.81,18.14,750536
09-26-2017,18.45,18.45,17.57,17.66,308061
09-27-2017,17.97,18.28,17.70,17.92,479396
09-28-2017,18.04,19.79,17.86,19.53,542474
