Date,Open,High,Low,Close,Volume
03-19-1998,2.44,2.50,2.38,2.50,46600
03-20-1998,2.50,2.50,2.38,2.38,130800
03-23-1998,2.44,2.44,2.38,2.38,48700
03-24-1998,2.38,2.44,2.38,2.38,23300
03-25-1998,2.38,2.44,2.38,2.38,33500
03-26-1998,2.38,2.44,2.38,2.38,76300
03-27-1998,2.38,2.44,2.38,2.44,44100
03-30-1998,2.38,2.44,2.38,2.38,129400
03-31-1998,2.38,2.50,2.38,2.50,90700
04-01-1998,2.50,2.56,2.50,2.50,53000
04-02-1998,2.50,2.69,2.50,2.50,38300
04-03-1998,2.56,2.63,2.50,2.63,45400
04-06-1998,2.56,2.75,2.56,2.63,122000
04-07-1998,2.56,2.69,2.56,2.63,59000
04-08-1998,2.63,2.69,2.56,2.56,19600
04-09-1998,2.56,2.63,2.44,2.56,61200
04-13-1998,2.56,2.69,2.56,2.63,51100
04-14-1998,2.63,2.75,2.63,2.69,40900
04-15-1998,2.69,2.75,2.63,2.75,78600
04-16-1998,2.69,2.75,2.56,2.56,50900
04-17-1998,2.63,2.63,2.56,2.63,64500
04-20-1998,2.63,2.63,2.50,2.63,20000
04-21-1998,2.50,2.63,2.50,2.63,68900
04-22-1998,2.63,2.75,2.63,2.69,95100
04-23-1998,2.69,2.69,2.50,2.56,107200
04-24-1998,2.56,2.63,2.50,2.56,83900
04-27-1998,2.50,2.63,2.50,2.50,128100
04-28-1998,2.50,2.56,2.50,2.56,22700
04-29-1998,2.56,2.69,2.56,2.69,43400
04-30-1998,2.69,2.69,2.63,2.69,13500
05-01-1998,2.75,2.75,2.63,2.63,30800
05-04-1998,2.69,2.75,2.63,2.63,47300
05-05-1998,2.63,2.81,2.63,2.69,118100
05-06-1998,2.75,3.06,2.75,2.88,348000
05-07-1998,2.94,3.00,2.69,2.75,84700
05-08-1998,2.75,2.88,2.75,2.81,30800
05-11-1998,2.81,2.81,2.63,2.69,37300
05-12-1998,2.63,2.75,2.63,2.75,82800
05-13-1998,2.75,2.75,2.69,2.69,46900
05-14-1998,2.63,2.75,2.63,2.69,22300
05-15-1998,2.69,2.88,2.63,2.69,71500
05-18-1998,2.69,2.88,2.69,2.88,23800
05-19-1998,2.81,2.94,2.81,2.94,33800
05-20-1998,2.94,3.00,2.81,2.94,41700
05-21-1998,2.81,2.88,2.75,2.75,40100
05-22-1998,2.75,2.81,2.75,2.81,34000
05-26-1998,2.81,2.88,2.75,2.75,24200
05-27-1998,2.75,2.75,2.63,2.63,139900
05-28-1998,2.63,2.75,2.63,2.63,21700
05-29-1998,2.63,2.81,2.63,2.81,58300
06-01-1998,2.75,2.75,2.69,2.69,39800
06-02-1998,2.69,2.75,2.63,2.75,66300
06-03-1998,2.75,2.88,2.69,2.81,63100
06-04-1998,2.88,2.88,2.75,2.88,53400
06-05-1998,2.81,2.88,2.75,2.75,23300
06-08-1998,2.81,2.88,2.69,2.81,25100
06-09-1998,2.75,2.81,2.63,2.75,21600
06-10-1998,2.69,2.69,2.63,2.63,14800
06-11-1998,2.69,2.75,2.63,2.63,61900
06-12-1998,2.56,2.69,2.56,2.63,57100
06-15-1998,2.56,2.63,2.50,2.63,35700
06-16-1998,2.56,2.63,2.44,2.44,130000
06-17-1998,2.50,2.50,2.31,2.38,52800
06-18-1998,2.44,2.50,2.31,2.38,63000
06-19-1998,2.31,2.50,2.31,2.50,61100
06-22-1998,2.50,2.50,2.38,2.50,71500
06-23-1998,2.50,2.50,2.38,2.50,94100
06-24-1998,2.44,2.63,2.44,2.50,15100
06-25-1998,2.50,2.56,2.50,2.50,56600
06-26-1998,2.63,2.75,2.50,2.56,40500
06-29-1998,2.56,2.81,2.50,2.81,170800
06-30-1998,2.69,2.88,2.63,2.88,35400
07-01-1998,2.75,2.94,2.75,2.88,96400
07-02-1998,2.94,2.94,2.69,2.75,40600
07-06-1998,2.69,2.81,2.69,2.81,34000
07-07-1998,2.69,2.75,2.63,2.69,27000
07-08-1998,2.69,2.81,2.69,2.69,49300
07-09-1998,2.63,2.75,2.63,2.75,77200
07-10-1998,2.69,2.81,2.63,2.75,736700
07-13-1998,2.81,2.81,2.69,2.75,42400
07-14-1998,2.69,2.75,2.69,2.69,62800
07-15-1998,2.69,2.75,2.63,2.75,38300
07-16-1998,2.63,2.69,2.63,2.69,15000
07-17-1998,2.63,2.81,2.63,2.75,82800
07-20-1998,2.63,2.69,2.63,2.63,14300
07-21-1998,2.63,2.75,2.63,2.69,29500
07-22-1998,2.75,2.75,2.69,2.69,67700
07-23-1998,2.69,2.69,2.56,2.63,55600
07-24-1998,2.63,2.69,2.56,2.63,28000
07-27-1998,2.63,2.69,2.63,2.63,69500
07-28-1998,2.69,2.69,2.50,2.56,67500
07-29-1998,2.50,2.56,2.50,2.50,22700
07-30-1998,2.50,2.56,2.44,2.44,53600
07-31-1998,2.44,2.56,2.44,2.56,142900
08-03-1998,2.50,2.50,2.44,2.44,66500
08-04-1998,2.44,2.50,2.38,2.38,63300
08-05-1998,2.44,2.50,2.38,2.44,89300
08-06-1998,2.44,2.44,2.38,2.38,34200
08-07-1998,2.38,2.50,2.38,2.38,6300
08-10-1998,2.38,2.44,2.38,2.38,28600
08-11-1998,2.25,2.38,2.13,2.38,77700
08-12-1998,2.31,2.38,2.31,2.38,8200
08-13-1998,2.44,2.50,2.38,2.44,20200
08-14-1998,2.44,2.50,2.38,2.50,65600
08-17-1998,2.56,2.56,2.50,2.50,20400
08-18-1998,2.50,2.56,2.50,2.56,33000
08-19-1998,2.50,2.56,2.50,2.50,194200
08-20-1998,2.50,2.50,2.50,2.50,29000
08-21-1998,2.44,2.50,2.38,2.44,106400
08-24-1998,2.44,2.50,2.38,2.50,14000
08-25-1998,2.50,2.50,2.38,2.50,104000
08-26-1998,2.50,2.50,2.13,2.13,45100
08-27-1998,2.25,2.25,2.00,2.06,192700
08-28-1998,2.00,2.13,1.94,2.00,78400
08-31-1998,1.94,2.06,1.94,2.06,87800
09-01-1998,2.00,2.06,1.94,2.00,102500
09-02-1998,2.00,2.06,1.94,2.06,73800
09-03-1998,2.00,2.00,1.88,1.88,41500
09-04-1998,1.88,2.00,1.88,1.94,70000
09-08-1998,2.00,2.00,1.88,2.00,67000
09-09-1998,2.00,2.13,1.94,2.06,20200
09-10-1998,2.00,2.00,1.81,1.88,49500
09-11-1998,1.81,2.00,1.81,1.94,16100
09-14-1998,2.00,2.00,1.81,1.81,31100
09-15-1998,1.75,1.88,1.75,1.81,17500
09-16-1998,1.88,1.94,1.81,1.88,49900
09-17-1998,1.88,2.00,1.81,1.88,96000
09-18-1998,1.81,1.81,1.81,1.81,3300
09-21-1998,1.81,2.00,1.81,2.00,12300
09-22-1998,1.88,1.88,1.75,1.81,77700
09-23-1998,1.81,1.81,1.63,1.63,118300
09-24-1998,1.56,1.69,1.56,1.69,36600
09-25-1998,1.69,2.00,1.69,1.88,85100
09-28-1998,1.81,2.00,1.81,1.94,30900
09-29-1998,1.94,1.94,1.88,1.94,19700
09-30-1998,1.81,1.88,1.81,1.81,14200
10-01-1998,1.75,1.88,1.69,1.69,70200
10-02-1998,1.69,1.88,1.69,1.81,14800
10-05-1998,1.75,1.75,1.63,1.69,27100
10-06-1998,1.63,1.63,1.50,1.56,35500
10-07-1998,1.50,1.63,1.44,1.44,75200
10-08-1998,1.44,1.44,1.13,1.25,25900
10-09-1998,1.50,1.56,1.25,1.56,102800
10-12-1998,1.50,1.63,1.44,1.44,14600
10-13-1998,1.44,1.50,1.38,1.38,11200
10-14-1998,1.38,1.44,1.38,1.38,19700
10-15-1998,1.38,1.50,1.38,1.50,23100
10-16-1998,1.50,1.63,1.50,1.50,12100
10-19-1998,1.50,1.63,1.50,1.63,9300
10-20-1998,1.50,1.63,1.44,1.50,26600
10-21-1998,1.50,1.69,1.50,1.69,10900
10-22-1998,1.69,1.69,1.63,1.63,21900
10-23-1998,1.75,1.75,1.63,1.63,4100
10-26-1998,1.63,1.69,1.63,1.69,10800
10-27-1998,1.63,1.63,1.50,1.50,15500
10-28-1998,1.50,1.50,1.50,1.50,5300
10-29-1998,1.44,1.63,1.44,1.56,31100
10-30-1998,1.56,1.63,1.56,1.63,13200
11-02-1998,1.63,2.00,1.63,2.00,1054700
11-03-1998,2.19,2.25,2.00,2.06,70300
11-04-1998,2.00,2.00,1.94,1.94,29900
11-05-1998,1.94,2.00,1.81,2.00,45800
11-06-1998,2.00,2.00,1.88,1.94,14500
11-09-1998,1.88,2.00,1.88,2.00,23500
11-10-1998,1.94,2.00,1.94,2.00,6800
11-11-1998,1.94,1.94,1.88,1.94,10300
11-12-1998,1.94,2.00,1.88,1.94,15200
11-13-1998,1.88,2.00,1.88,2.00,54100
11-16-1998,1.94,2.13,1.88,2.13,465800
11-17-1998,2.06,2.13,2.00,2.13,24500
11-18-1998,2.06,2.19,1.94,2.13,20400
11-19-1998,2.13,2.13,2.00,2.06,17700
11-20-1998,2.06,2.19,2.06,2.13,26000
11-23-1998,2.19,2.19,2.13,2.13,23600
11-24-1998,2.19,2.19,2.06,2.13,30100
11-25-1998,2.06,2.19,2.00,2.19,21400
11-27-1998,2.06,2.13,2.00,2.06,13200
11-30-1998,2.00,2.19,2.00,2.06,33900
12-01-1998,2.00,2.13,1.88,2.06,43400
12-02-1998,2.13,2.38,2.13,2.38,130600
12-03-1998,2.38,2.38,2.13,2.25,22400
12-04-1998,2.25,2.25,2.06,2.13,36000
12-07-1998,2.19,2.19,2.00,2.06,44300
12-08-1998,2.06,2.06,2.00,2.06,50500
12-09-1998,2.00,2.06,1.94,2.00,35800
12-10-1998,1.94,2.00,1.88,1.88,46500
12-11-1998,1.81,1.88,1.81,1.88,44100
12-14-1998,1.88,1.88,1.75,1.81,15300
12-15-1998,1.81,1.88,1.75,1.75,40500
12-16-1998,1.75,1.81,1.75,1.75,40600
12-17-1998,1.69,1.88,1.63,1.75,37400
12-18-1998,1.75,1.88,1.75,1.81,14900
12-21-1998,1.88,1.88,1.69,1.75,66400
12-22-1998,1.69,1.94,1.69,1.88,61000
12-23-1998,1.94,1.94,1.69,1.69,83100
12-24-1998,1.88,1.94,1.69,1.88,96200
12-28-1998,1.88,2.00,1.81,2.00,99400
12-29-1998,1.94,2.06,1.88,2.00,150700
12-30-1998,1.94,2.00,1.94,2.00,43800
12-31-1998,1.94,2.06,1.88,1.88,100200
01-04-1999,1.88,2.00,1.88,2.00,12700
01-05-1999,2.00,2.00,1.94,2.00,34400
01-06-1999,1.94,2.00,1.94,2.00,10200
01-07-1999,1.94,2.06,1.94,2.00,32100
01-08-1999,2.00,2.06,1.94,1.94,57500
01-11-1999,2.00,2.06,1.94,2.00,37700
01-12-1999,2.06,2.06,1.94,1.94,129500
01-13-1999,1.88,2.00,1.88,1.94,28700
01-14-1999,2.00,2.00,1.94,2.00,46200
01-15-1999,1.94,2.00,1.94,2.00,13500
01-19-1999,1.94,2.13,1.94,2.13,56200
01-20-1999,2.13,2.19,2.06,2.06,26800
01-21-1999,2.00,2.13,2.00,2.13,10600
01-22-1999,2.00,2.13,2.00,2.13,62200
01-25-1999,2.06,2.13,2.00,2.13,12100
01-26-1999,2.00,2.13,2.00,2.13,23700
01-27-1999,2.06,2.19,2.06,2.13,21800
01-28-1999,2.13,2.19,2.13,2.19,11900
01-29-1999,2.13,2.19,2.06,2.13,85600
02-01-1999,2.06,2.13,2.06,2.06,22900
02-02-1999,2.13,2.13,1.75,1.81,323000
02-03-1999,1.88,2.00,1.81,1.88,55300
02-04-1999,1.88,1.88,1.81,1.88,28500
02-05-1999,1.94,1.94,1.88,1.88,27700
02-08-1999,1.88,2.00,1.81,1.88,163700
02-09-1999,1.94,1.94,1.69,1.75,133500
02-10-1999,1.75,1.81,1.69,1.69,20400
02-11-1999,1.75,1.81,1.69,1.81,162500
02-12-1999,1.75,1.75,1.63,1.75,42900
02-16-1999,1.75,1.75,1.69,1.75,27500
02-17-1999,1.69,1.75,1.69,1.75,10600
02-18-1999,1.69,1.75,1.69,1.75,15500
02-19-1999,1.69,1.75,1.69,1.75,19000
02-22-1999,1.75,1.75,1.69,1.75,108200
02-23-1999,1.75,1.75,1.69,1.75,25700
02-24-1999,1.81,1.88,1.75,1.81,30900
02-25-1999,1.88,1.94,1.81,1.81,268200
02-26-1999,1.88,1.88,1.75,1.88,29400
03-01-1999,1.88,1.88,1.75,1.75,60100
03-02-1999,1.88,1.94,1.75,1.88,34500
03-03-1999,1.81,1.88,1.75,1.88,18600
03-04-1999,1.81,1.81,1.63,1.75,53400
03-05-1999,1.69,1.75,1.56,1.75,84400
03-08-1999,1.75,1.75,1.56,1.75,95300
03-09-1999,1.75,1.75,1.63,1.69,13700
03-10-1999,1.69,1.69,1.63,1.69,16400
03-11-1999,1.75,1.75,1.63,1.69,232500
03-12-1999,1.63,1.69,1.63,1.69,19100
03-15-1999,1.63,1.69,1.63,1.69,9300
03-16-1999,1.69,1.69,1.63,1.69,27900
03-17-1999,1.69,1.69,1.56,1.63,59800
03-18-1999,1.63,1.69,1.56,1.56,28100
03-19-1999,1.63,1.63,1.56,1.63,69100
03-22-1999,1.56,1.63,1.50,1.63,63100
03-23-1999,1.50,1.56,1.44,1.56,190400
03-24-1999,1.50,1.69,1.50,1.69,60300
03-25-1999,1.69,1.69,1.56,1.63,28600
03-26-1999,1.56,1.75,1.56,1.75,64200
03-29-1999,1.75,1.75,1.63,1.69,45500
03-30-1999,1.69,1.69,1.56,1.69,26000
03-31-1999,1.63,1.81,1.63,1.81,39700
04-01-1999,1.75,1.81,1.69,1.75,29800
04-05-1999,1.81,1.81,1.69,1.75,38300
04-06-1999,1.69,1.75,1.63,1.63,55000
04-07-1999,1.69,1.69,1.63,1.69,23000
04-08-1999,1.63,1.69,1.56,1.63,69400
04-09-1999,1.50,1.56,1.38,1.50,176900
04-12-1999,1.50,1.50,1.38,1.50,72100
04-13-1999,1.38,1.50,1.25,1.50,69400
04-14-1999,1.38,1.88,1.31,1.81,369600
04-15-1999,1.75,1.94,1.75,1.88,88300
04-16-1999,1.88,2.00,1.75,2.00,80400
04-19-1999,2.00,2.00,1.81,1.88,49900
04-20-1999,1.88,1.88,1.75,1.81,16100
04-21-1999,1.88,1.94,1.81,1.94,21000
04-22-1999,1.81,2.00,1.81,1.94,45300
04-23-1999,1.94,1.94,1.81,1.88,29300
04-26-1999,1.88,1.88,1.69,1.81,150500
04-27-1999,1.81,1.81,1.75,1.81,18900
04-28-1999,1.75,1.94,1.75,1.88,54600
04-29-1999,1.94,2.00,1.81,1.88,28600
04-30-1999,1.81,1.88,1.75,1.88,24300
05-03-1999,1.75,1.88,1.69,1.75,15900
05-04-1999,1.75,1.75,1.56,1.75,117400
05-05-1999,1.69,1.75,1.56,1.75,13200
05-06-1999,1.69,1.75,1.69,1.75,3100
05-07-1999,1.63,1.75,1.63,1.75,10500
05-10-1999,1.81,1.88,1.75,1.75,22000
05-11-1999,1.81,1.94,1.75,1.94,36400
05-12-1999,2.06,2.31,2.06,2.25,268500
05-13-1999,2.25,2.31,2.00,2.00,89000
05-14-1999,2.06,2.19,2.06,2.19,23400
05-17-1999,2.13,2.19,2.00,2.19,65400
05-18-1999,2.19,2.19,2.06,2.13,22200
05-19-1999,2.06,2.13,1.81,2.06,53200
05-20-1999,2.00,2.25,2.00,2.25,141100
05-21-1999,2.25,2.81,2.06,2.81,467300
05-24-1999,2.81,2.94,2.50,2.69,368400
05-25-1999,2.69,2.75,2.50,2.50,43800
05-26-1999,2.44,2.63,2.44,2.63,54500
05-27-1999,2.56,2.69,2.44,2.56,85100
05-28-1999,2.56,2.56,2.31,2.56,71000
06-01-1999,2.56,2.56,2.38,2.50,64000
06-02-1999,2.44,2.44,2.38,2.44,18500
06-03-1999,2.38,2.44,2.31,2.44,14400
06-04-1999,2.31,2.50,2.31,2.44,74400
06-07-1999,2.44,2.56,2.31,2.50,57900
06-08-1999,2.63,2.75,2.44,2.56,75500
06-09-1999,2.56,2.56,2.44,2.50,20500
06-10-1999,2.50,2.56,2.38,2.56,32400
06-11-1999,2.50,2.56,2.44,2.56,25200
06-14-1999,2.50,2.50,2.31,2.50,41400
06-15-1999,2.50,2.50,2.38,2.44,64500
06-16-1999,2.38,2.38,2.31,2.31,24700
06-17-1999,2.31,2.38,2.25,2.38,34500
06-18-1999,2.38,2.38,2.25,2.31,33200
06-21-1999,2.44,2.44,2.31,2.31,30300
06-22-1999,2.38,2.44,2.31,2.38,57800
06-23-1999,2.31,2.44,2.25,2.44,15500
06-24-1999,2.44,2.44,2.31,2.38,36600
06-25-1999,2.38,2.50,2.38,2.44,30300
06-28-1999,2.50,2.50,2.38,2.38,20200
06-29-1999,2.44,2.44,2.31,2.38,39800
06-30-1999,2.38,2.38,2.31,2.38,16600
07-01-1999,2.38,2.44,2.31,2.31,17600
07-02-1999,2.31,2.38,2.31,2.38,20100
07-06-1999,2.38,2.38,2.31,2.38,54500
07-07-1999,2.38,2.75,2.31,2.69,223700
07-08-1999,2.75,2.75,2.56,2.63,160900
07-09-1999,2.69,2.69,2.50,2.69,92600
07-12-1999,2.69,2.75,2.56,2.75,55800
07-13-1999,2.69,3.13,2.56,3.06,309000
07-14-1999,3.06,3.19,3.00,3.00,253600
07-15-1999,3.00,3.13,2.88,3.13,190500
07-16-1999,3.19,3.19,3.00,3.13,66800
07-19-1999,3.13,3.19,2.19,3.19,104400
07-20-1999,3.13,3.13,2.94,3.00,97400
07-21-1999,3.00,3.19,3.00,3.19,70800
07-22-1999,3.13,3.38,3.06,3.38,190900
07-23-1999,3.25,3.31,3.00,3.31,162300
07-26-1999,3.19,3.19,3.00,3.19,124600
07-27-1999,3.19,3.25,2.88,3.06,84300
07-28-1999,3.06,3.19,2.94,3.06,97100
07-29-1999,3.00,3.13,2.94,3.06,53000
07-30-1999,3.00,3.06,2.81,3.06,117900
08-02-1999,3.06,3.06,2.88,3.06,41500
08-03-1999,3.13,3.13,2.88,2.94,149700
08-04-1999,2.94,3.13,2.94,3.13,103100
08-05-1999,3.25,3.25,2.94,2.94,132200
08-06-1999,3.00,3.13,3.00,3.13,89600
08-09-1999,3.13,3.13,3.00,3.06,56700
08-10-1999,3.00,3.06,2.81,3.06,144000
08-11-1999,3.00,3.06,2.94,3.00,114400
08-12-1999,3.06,3.06,2.94,3.00,43200
08-13-1999,2.94,3.06,2.94,3.06,18300
08-16-1999,3.06,3.06,2.94,3.00,64900
08-17-1999,2.94,3.06,2.81,3.06,43500
08-18-1999,3.00,3.06,2.94,3.06,30600
08-19-1999,3.00,3.19,3.00,3.06,43700
08-20-1999,3.06,3.19,3.06,3.13,73800
08-23-1999,3.06,3.13,3.06,3.13,66100
08-24-1999,3.00,3.13,3.00,3.06,59400
08-25-1999,3.06,3.38,3.00,3.38,281000
08-26-1999,3.38,3.75,3.31,3.50,316600
08-27-1999,3.63,3.69,3.38,3.44,98600
08-30-1999,3.38,3.50,3.19,3.19,118500
08-31-1999,3.31,3.31,3.13,3.25,58500
09-01-1999,3.38,3.38,3.25,3.25,60300
09-02-1999,3.25,3.31,3.06,3.13,49700
09-03-1999,3.25,3.25,3.13,3.25,54800
09-07-1999,3.31,3.50,3.25,3.50,86600
09-08-1999,3.56,3.75,3.50,3.63,117500
09-09-1999,3.63,3.63,3.38,3.38,60000
09-10-1999,3.31,3.38,3.19,3.19,71700
09-13-1999,3.38,3.50,3.25,3.44,47300
09-14-1999,3.44,3.44,3.31,3.38,27100
09-15-1999,3.38,3.38,3.25,3.25,46700
09-16-1999,3.31,3.31,3.13,3.19,32000
09-17-1999,3.31,3.31,3.13,3.25,36500
09-20-1999,3.25,3.38,3.13,3.25,30000
09-21-1999,3.25,3.25,3.06,3.13,44000
09-22-1999,3.13,3.19,3.00,3.00,97400
09-23-1999,3.00,3.13,3.00,3.06,36100
09-24-1999,3.06,3.06,2.81,2.94,76100
09-27-1999,2.88,3.00,2.88,3.00,30300
09-28-1999,3.00,3.00,2.81,2.81,43200
09-29-1999,2.81,2.81,2.38,2.63,134300
09-30-1999,2.50,2.69,2.50,2.63,64900
10-01-1999,2.50,2.63,2.44,2.56,50900
10-04-1999,2.56,2.63,2.44,2.63,19700
10-05-1999,2.50,2.69,2.50,2.69,20100
10-06-1999,2.63,2.81,2.63,2.75,24400
10-07-1999,2.81,2.88,2.69,2.81,19300
10-08-1999,2.75,2.81,2.69,2.69,24500
10-11-1999,2.56,2.75,2.50,2.63,61900
10-12-1999,2.75,2.81,2.63,2.81,29900
10-13-1999,2.75,2.75,2.69,2.75,9800
10-14-1999,2.75,2.94,2.75,2.88,24200
10-15-1999,2.75,2.88,2.63,2.88,20900
10-18-1999,2.75,2.81,2.50,2.63,122900
10-19-1999,2.63,2.69,2.56,2.69,59400
10-20-1999,2.63,2.69,2.56,2.56,12300
10-21-1999,2.56,2.69,2.44,2.50,41300
10-22-1999,2.44,2.63,2.38,2.56,103100
10-25-1999,2.63,2.63,2.56,2.63,20600
10-26-1999,2.56,2.63,2.50,2.63,14800
10-27-1999,2.56,2.63,2.44,2.63,37200
10-28-1999,2.50,2.63,2.44,2.63,26100
10-29-1999,2.50,2.75,2.50,2.56,44000
11-01-1999,2.44,2.63,2.44,2.50,54300
11-02-1999,2.56,2.56,2.38,2.44,71200
11-03-1999,2.38,2.50,2.25,2.50,123300
11-04-1999,2.38,2.38,2.19,2.38,106100
11-05-1999,2.38,2.44,2.19,2.25,38400
11-08-1999,2.44,2.50,2.31,2.50,29400
11-09-1999,2.50,2.50,2.38,2.38,32700
11-10-1999,2.38,2.50,2.31,2.31,30900
11-11-1999,2.31,2.50,2.31,2.44,11100
11-12-1999,2.31,2.44,2.31,2.44,9100
11-15-1999,2.50,2.56,2.38,2.50,38900
11-16-1999,2.56,2.63,2.50,2.63,41800
11-17-1999,2.63,2.63,2.44,2.63,20200
11-18-1999,2.69,2.75,2.56,2.75,85100
11-19-1999,2.75,2.75,2.50,2.69,29400
11-22-1999,2.56,2.69,2.44,2.63,53900
11-23-1999,2.50,2.63,2.31,2.44,28300
11-24-1999,2.50,2.50,2.38,2.50,27000
11-26-1999,2.38,2.50,2.31,2.44,17100
11-29-1999,2.50,2.63,2.38,2.56,89000
11-30-1999,2.63,2.69,2.44,2.50,41200
12-01-1999,2.50,2.75,2.50,2.56,157500
12-02-1999,2.63,2.94,2.63,2.94,166800
12-03-1999,3.00,4.06,3.00,3.69,573300
12-06-1999,4.00,4.06,3.63,3.81,422200
12-07-1999,3.81,4.88,3.81,4.38,637900
12-08-1999,4.50,4.50,3.88,4.06,378700
12-09-1999,4.13,4.25,3.94,4.06,279900
12-10-1999,4.13,4.38,3.94,4.00,453800
12-13-1999,4.00,4.13,3.94,4.06,88800
12-14-1999,4.13,4.19,4.06,4.13,245000
12-15-1999,4.13,4.19,4.00,4.13,109700
12-16-1999,4.19,4.25,3.88,4.13,94900
12-17-1999,4.19,4.25,3.81,4.00,343400
12-20-1999,4.06,4.19,3.88,4.13,208500
12-21-1999,4.13,4.13,3.94,4.00,124200
12-22-1999,3.94,4.00,3.75,3.75,92300
12-23-1999,3.94,4.00,3.81,3.88,54400
12-27-1999,4.00,4.06,3.88,3.94,30200
12-28-1999,3.81,3.81,3.63,3.75,65700
12-29-1999,3.75,3.75,3.63,3.75,58100
12-30-1999,3.63,3.69,3.38,3.50,91800
12-31-1999,3.38,3.50,3.25,3.25,85500
01-03-2000,3.38,3.50,3.19,3.44,53900
01-04-2000,3.50,3.69,3.19,3.25,78100
01-05-2000,3.50,3.88,3.44,3.75,248900
01-06-2000,3.88,4.19,3.81,4.06,258900
01-07-2000,3.88,4.13,3.75,3.88,87300
01-10-2000,4.00,4.06,3.88,3.88,89200
01-11-2000,3.94,3.94,3.56,3.69,42300
01-12-2000,3.63,3.75,3.56,3.75,40200
01-13-2000,3.63,4.00,3.56,3.94,58500
01-14-2000,4.06,4.13,3.81,4.13,260500
01-18-2000,4.25,4.69,4.00,4.69,1369000
01-19-2000,4.81,4.88,4.31,4.50,546400
01-20-2000,4.56,4.63,4.25,4.38,289200
01-21-2000,4.38,4.38,4.00,4.19,97600
01-24-2000,4.25,4.31,4.13,4.25,82500
01-25-2000,4.31,4.44,4.13,4.25,61300
01-26-2000,4.25,4.25,3.75,4.00,347100
01-27-2000,3.75,4.00,3.75,3.75,72200
01-28-2000,3.88,3.94,3.75,3.75,63000
01-31-2000,3.88,3.94,3.56,3.56,72700
02-01-2000,3.44,4.25,3.25,4.13,156400
02-02-2000,4.13,4.38,3.88,4.25,375300
02-03-2000,4.19,4.50,4.13,4.25,243000
02-04-2000,4.25,4.31,4.00,4.13,160500
02-07-2000,4.25,4.38,4.06,4.06,130700
02-08-2000,4.00,4.25,3.94,4.25,236100
02-09-2000,4.25,5.25,4.13,5.00,832600
02-10-2000,5.25,5.75,4.88,5.06,712300
02-11-2000,5.13,5.50,5.06,5.25,301800
02-14-2000,5.50,5.63,5.25,5.31,304200
02-15-2000,5.19,5.38,4.94,5.13,153600
02-16-2000,5.13,5.31,5.00,5.13,219500
02-17-2000,5.13,5.25,4.94,5.06,102000
02-18-2000,4.94,5.25,4.88,5.13,141900
02-22-2000,5.00,5.13,4.75,4.94,240100
02-23-2000,4.94,5.13,4.88,4.94,186300
02-24-2000,5.00,5.38,5.00,5.19,190200
02-25-2000,5.19,5.25,4.69,4.75,198800
02-28-2000,4.81,4.81,4.31,4.44,131400
02-29-2000,4.19,4.44,4.06,4.31,130700
03-01-2000,4.31,4.63,4.25,4.50,78400
03-02-2000,4.69,4.88,4.63,4.88,158100
03-03-2000,5.00,5.13,4.88,5.00,156800
03-06-2000,5.00,5.00,4.50,4.63,122900
03-07-2000,4.75,5.00,4.69,4.81,187500
03-08-2000,4.94,4.94,4.69,4.81,109200
03-09-2000,4.88,4.88,4.75,4.81,98400
03-10-2000,4.94,4.94,4.69,4.81,66000
03-13-2000,4.88,4.88,4.50,4.56,107400
03-14-2000,4.63,4.75,4.19,4.38,77700
03-15-2000,4.56,4.88,4.13,4.56,140000
03-16-2000,4.69,4.75,4.50,4.56,40500
03-17-2000,4.50,4.81,4.50,4.75,96100
03-20-2000,4.75,4.88,4.56,4.63,90800
03-21-2000,4.63,4.63,4.25,4.50,55300
03-22-2000,4.38,4.63,4.38,4.63,47900
03-23-2000,4.50,4.75,4.38,4.44,35500
03-24-2000,4.38,4.75,4.31,4.63,155600
03-27-2000,4.69,4.69,4.19,4.50,118400
03-28-2000,4.50,4.50,4.00,4.00,161300
03-29-2000,4.00,4.31,4.00,4.13,102800
03-30-2000,4.19,4.50,4.00,4.06,186700
03-31-2000,4.25,4.44,4.06,4.44,112200
04-03-2000,4.31,4.50,4.00,4.06,147500
04-04-2000,4.06,4.13,3.25,3.56,199800
04-05-2000,3.63,4.38,3.38,4.13,148300
04-06-2000,4.25,4.44,4.00,4.25,139600
04-07-2000,4.13,4.38,4.00,4.19,116500
04-10-2000,4.25,4.25,4.06,4.06,55000
04-11-2000,4.00,4.13,3.88,3.88,57400
04-12-2000,3.94,4.00,3.75,3.75,71800
04-13-2000,3.69,3.94,3.56,3.88,119000
04-14-2000,3.75,3.75,3.13,3.25,171900
04-17-2000,3.06,3.38,2.63,3.13,161700
04-18-2000,3.19,3.38,2.81,3.06,130600
04-19-2000,3.06,3.31,3.06,3.31,54900
04-20-2000,3.31,3.63,3.31,3.56,24400
04-24-2000,3.56,3.69,3.00,3.38,102000
04-25-2000,3.44,3.63,3.13,3.44,80600
04-26-2000,3.50,3.50,3.25,3.31,32700
04-27-2000,3.31,3.44,3.25,3.38,22400
04-28-2000,3.38,3.44,3.31,3.44,18000
05-01-2000,3.50,3.88,3.38,3.88,57400
05-02-2000,3.69,3.81,3.63,3.63,29100
05-03-2000,3.75,3.75,3.13,3.31,77200
