Date,Open,High,Low,Close,Volume
05-22-1992,1.02,1.02,1.01,1.02,43719
05-26-1992,1.01,1.01,1.01,1.01,7234
05-27-1992,1.02,1.02,1.01,1.01,26685
05-28-1992,1.00,1.02,1.00,1.02,36426
05-29-1992,1.02,1.02,1.01,1.02,55886
06-01-1992,1.01,1.02,1.01,1.02,148319
06-02-1992,1.02,1.04,1.02,1.04,206709
06-03-1992,1.03,1.03,1.03,1.03,55886
06-04-1992,1.04,1.04,1.03,1.03,9660
06-05-1992,1.03,1.04,1.03,1.03,48594
06-08-1992,1.03,1.06,1.03,1.05,155632
06-09-1992,1.04,1.04,1.03,1.03,36426
06-10-1992,1.04,1.04,1.04,1.04,33998
06-11-1992,1.03,1.04,1.03,1.04,14531
06-12-1992,1.03,1.03,1.03,1.03,12086
06-15-1992,1.02,1.02,1.01,1.01,51035
06-16-1992,0.997,0.997,0.987,0.987,29124
06-17-1992,0.987,0.987,0.987,0.987,12086
06-18-1992,0.976,0.976,0.971,0.971,9660
06-19-1992,0.976,0.982,0.976,0.982,33998
06-22-1992,0.982,0.982,0.966,0.971,75341
06-23-1992,0.966,0.966,0.966,0.966,7234
06-24-1992,0.966,0.966,0.966,0.966,0
06-25-1992,0.961,0.961,0.951,0.956,109401
06-26-1992,0.956,0.956,0.956,0.956,12086
06-29-1992,0.951,0.956,0.951,0.956,94808
06-30-1992,0.951,0.951,0.951,0.951,12086
07-01-1992,0.961,0.966,0.961,0.966,46158
07-02-1992,0.966,0.971,0.956,0.956,196983
07-06-1992,0.956,0.971,0.956,0.971,24257
07-07-1992,0.966,0.971,0.966,0.971,19389
07-08-1992,0.976,0.982,0.976,0.982,36426
07-09-1992,0.987,0.987,0.987,0.987,7234
07-10-1992,0.987,0.987,0.987,0.987,19389
07-13-1992,0.987,0.987,0.987,0.987,12086
07-14-1992,0.987,0.992,0.987,0.992,21836
07-15-1992,0.992,0.992,0.992,0.992,26685
07-16-1992,0.987,0.987,0.987,0.987,243198
07-17-1992,0.997,0.997,0.997,0.997,12086
07-20-1992,0.992,0.992,0.987,0.987,9660
07-21-1992,0.982,0.982,0.976,0.976,46158
07-22-1992,0.971,0.976,0.971,0.976,33998
07-23-1992,0.987,0.987,0.982,0.987,33998
07-24-1992,1.00,1.00,1.00,1.00,19389
07-27-1992,0.997,0.997,0.997,0.997,2377
07-28-1992,1.01,1.01,1.01,1.01,12086
07-29-1992,1.00,1.00,1.00,1.00,43719
07-30-1992,1.00,1.02,1.00,1.02,41291
07-31-1992,1.02,1.02,1.02,1.02,0
08-03-1992,1.02,1.04,1.02,1.03,77792
08-04-1992,1.04,1.04,1.04,1.04,31564
08-05-1992,1.03,1.03,1.03,1.03,46158
08-06-1992,1.03,1.04,1.03,1.03,29124
08-07-1992,1.03,1.04,1.03,1.04,33998
08-10-1992,1.04,1.04,1.03,1.03,182371
08-11-1992,1.03,1.04,1.03,1.04,4799
08-12-1992,1.04,1.04,1.04,1.04,19389
08-13-1992,1.03,1.03,1.03,1.03,4799
08-14-1992,1.03,1.03,1.02,1.02,26685
08-17-1992,1.03,1.05,1.03,1.05,48594
08-18-1992,1.05,1.05,1.05,1.05,38859
08-19-1992,1.05,1.05,1.05,1.05,24257
08-20-1992,1.04,1.04,1.03,1.04,133733
08-21-1992,1.04,1.04,1.03,1.03,72908
08-24-1992,1.03,1.03,1.02,1.02,38859
08-25-1992,1.01,1.01,1.01,1.01,77792
08-26-1992,1.01,1.01,1.01,1.01,355108
08-27-1992,1.01,1.01,1.01,1.01,2377
08-28-1992,1.02,1.02,1.01,1.01,21836
08-31-1992,1.01,1.02,1.01,1.01,33998
09-01-1992,1.02,1.02,1.02,1.02,14531
09-02-1992,1.03,1.03,1.02,1.02,41291
09-03-1992,1.03,1.03,1.02,1.02,19389
09-04-1992,1.02,1.03,1.02,1.03,4799
09-08-1992,1.03,1.04,1.02,1.03,116695
09-09-1992,1.03,1.03,1.03,1.03,9660
09-10-1992,1.03,1.03,1.03,1.03,19389
09-11-1992,1.03,1.03,1.03,1.03,24257
09-14-1992,1.017,1.023,0.997,0.997,160488
09-15-1992,0.997,0.997,0.987,0.987,29124
09-16-1992,0.987,0.987,0.982,0.982,26685
09-17-1992,0.987,0.987,0.976,0.976,33998
09-18-1992,0.966,0.966,0.966,0.966,48594
09-21-1992,0.961,0.961,0.945,0.945,31564
09-22-1992,0.941,0.941,0.935,0.935,29124
09-23-1992,0.941,0.941,0.941,0.941,4799
09-24-1992,0.930,0.930,0.905,0.910,355108
09-25-1992,0.915,0.920,0.910,0.920,158055
09-28-1992,0.925,0.925,0.905,0.905,211566
09-29-1992,0.905,0.905,0.905,0.905,2377
09-30-1992,0.894,0.899,0.894,0.899,58308
10-01-1992,0.894,0.899,0.874,0.874,199401
10-02-1992,0.879,0.879,0.874,0.879,63186
10-05-1992,0.879,0.879,0.858,0.863,214003
10-06-1992,0.858,0.868,0.858,0.863,29124
10-07-1992,0.868,0.874,0.863,0.863,119130
10-08-1992,0.863,0.863,0.863,0.863,2377
10-09-1992,0.863,0.863,0.863,0.863,223736
10-12-1992,0.853,0.858,0.853,0.853,82647
10-13-1992,0.853,0.853,0.843,0.853,41291
10-14-1992,0.853,0.853,0.853,0.853,33998
10-15-1992,0.853,0.853,0.853,0.853,48594
10-16-1992,0.848,0.856,0.848,0.856,115074
10-19-1992,0.856,0.863,0.856,0.856,178330
10-20-1992,0.840,0.856,0.840,0.856,155632
10-21-1992,0.856,0.879,0.856,0.879,334023
10-22-1992,0.879,0.894,0.879,0.894,144264
10-23-1992,0.894,0.941,0.894,0.941,178330
10-26-1992,0.933,0.933,0.925,0.933,87514
10-27-1992,0.933,0.941,0.933,0.941,64800
10-28-1992,0.941,0.964,0.941,0.964,111837
10-29-1992,0.964,0.964,0.956,0.964,35605
10-30-1992,0.971,0.971,0.964,0.964,21021
11-02-1992,0.971,0.994,0.971,0.994,77792
11-03-1992,0.994,0.994,0.987,0.994,33998
11-04-1992,1.00,1.03,0.99,1.03,92385
11-05-1992,1.04,1.04,1.00,1.03,68050
11-06-1992,1.02,1.03,1.00,1.00,139407
11-09-1992,1.01,1.03,1.01,1.03,63186
11-10-1992,1.05,1.05,1.03,1.03,131292
11-11-1992,1.04,1.04,1.03,1.04,9660
11-12-1992,1.03,1.05,1.03,1.04,32368
11-13-1992,1.04,1.04,1.03,1.03,40478
11-16-1992,1.04,1.06,1.03,1.06,157256
11-17-1992,1.05,1.05,1.05,1.05,16149
11-18-1992,1.09,1.09,1.05,1.05,27508
11-19-1992,1.08,1.08,1.05,1.05,111837
11-20-1992,1.06,1.08,1.06,1.06,56694
11-23-1992,1.06,1.08,1.05,1.05,121553
11-24-1992,1.08,1.09,1.06,1.09,43719
11-25-1992,1.05,1.08,1.05,1.07,33998
11-27-1992,1.08,1.11,1.06,1.09,64800
11-30-1992,1.06,1.09,1.06,1.09,72908
12-01-1992,1.09,1.09,1.06,1.09,139407
12-02-1992,1.06,1.11,1.06,1.09,426457
12-03-1992,1.09,1.25,1.09,1.22,828642
12-04-1992,1.25,1.25,1.19,1.19,222124
12-07-1992,1.23,1.23,1.17,1.19,410234
12-08-1992,1.20,1.22,1.17,1.17,124817
12-09-1992,1.22,1.22,1.19,1.19,183182
12-10-1992,1.17,1.20,1.17,1.20,179948
12-11-1992,1.16,1.20,1.16,1.16,16149
12-14-1992,1.20,1.20,1.16,1.17,11290
12-15-1992,1.20,1.22,1.16,1.22,181574
12-16-1992,1.19,1.25,1.19,1.25,16149
12-17-1992,1.19,1.19,1.19,1.19,12918
12-18-1992,1.19,1.25,1.19,1.22,90758
12-21-1992,1.26,1.28,1.23,1.23,43719
12-22-1992,1.28,1.28,1.23,1.23,25880
12-23-1992,1.28,1.28,1.23,1.27,105351
12-24-1992,1.27,1.29,1.25,1.29,170224
12-28-1992,1.31,1.31,1.26,1.26,95618
12-29-1992,1.26,1.31,1.26,1.31,38859
12-30-1992,1.26,1.26,1.26,1.26,22638
12-31-1992,1.26,1.26,1.26,1.26,1547
01-04-1993,1.26,1.33,1.26,1.33,48594
01-05-1993,1.29,1.29,1.26,1.26,6428
01-06-1993,1.33,1.33,1.20,1.20,334023
01-07-1993,1.19,1.23,1.19,1.21,160488
01-08-1993,1.23,1.23,1.23,1.23,17774
01-11-1993,1.19,1.23,1.19,1.23,17774
01-12-1993,1.19,1.23,1.19,1.23,53459
01-13-1993,1.23,1.23,1.23,1.23,22638
01-14-1993,1.23,1.23,1.20,1.20,24257
01-15-1993,1.20,1.25,1.20,1.23,121553
01-18-1993,1.20,1.25,1.20,1.20,131292
01-19-1993,1.20,1.25,1.20,1.22,19389
01-20-1993,1.25,1.25,1.20,1.24,209141
01-21-1993,1.25,1.25,1.22,1.25,19389
01-22-1993,1.25,1.25,1.25,1.25,8035
01-25-1993,1.25,1.25,1.25,1.25,6428
01-26-1993,1.25,1.25,1.22,1.22,170224
01-27-1993,1.22,1.26,1.22,1.23,486465
01-28-1993,1.26,1.26,1.22,1.26,51826
01-29-1993,1.26,1.26,1.22,1.22,16149
02-01-1993,1.26,1.26,1.22,1.26,46974
02-02-1993,1.26,1.26,1.22,1.26,42101
02-03-1993,1.26,1.26,1.22,1.22,16149
02-04-1993,1.22,1.26,1.22,1.22,19389
02-05-1993,1.26,1.26,1.22,1.22,89123
02-08-1993,1.22,1.26,1.22,1.22,33998
02-09-1993,1.26,1.26,1.23,1.26,38859
02-10-1993,1.23,1.27,1.23,1.26,21021
02-11-1993,1.23,1.25,1.23,1.23,12918
02-12-1993,1.27,1.27,1.23,1.23,19389
02-16-1993,1.27,1.27,1.22,1.22,131292
02-17-1993,1.22,1.24,1.22,1.24,12918
02-18-1993,1.22,1.25,1.22,1.25,134553
02-19-1993,1.25,1.25,1.14,1.14,382667
02-22-1993,1.16,1.19,1.16,1.19,48594
02-23-1993,1.19,1.19,1.16,1.19,51826
02-24-1993,1.16,1.19,1.16,1.19,14531
02-25-1993,1.19,1.19,1.19,1.19,8035
02-26-1993,1.17,1.17,1.16,1.16,50207
03-01-1993,1.16,1.19,1.14,1.14,100476
03-02-1993,1.17,1.22,1.14,1.22,291847
03-03-1993,1.23,1.26,1.22,1.26,316175
03-04-1993,1.22,1.26,1.22,1.26,22638
03-05-1993,1.26,1.26,1.25,1.25,43719
03-08-1993,1.26,1.26,1.22,1.26,11290
03-09-1993,1.22,1.24,1.22,1.24,8035
03-10-1993,1.22,1.26,1.22,1.26,53459
03-11-1993,1.23,1.23,1.17,1.22,183182
03-12-1993,1.18,1.22,1.17,1.22,525393
03-15-1993,1.17,1.17,1.17,1.17,4799
03-16-1993,1.17,1.19,1.17,1.19,29124
03-17-1993,1.22,1.22,1.17,1.17,8035
03-18-1993,1.22,1.22,1.22,1.22,8035
03-19-1993,1.17,1.17,1.17,1.17,16149
03-22-1993,1.17,1.22,1.17,1.22,22638
03-23-1993,1.19,1.22,1.17,1.17,40478
03-24-1993,1.19,1.19,1.17,1.17,51826
03-25-1993,1.17,1.19,1.17,1.17,741077
03-26-1993,1.17,1.17,1.17,1.17,1547
03-29-1993,1.17,1.17,1.16,1.16,257797
03-30-1993,1.16,1.17,1.16,1.16,257797
03-31-1993,1.17,1.17,1.14,1.16,25880
04-01-1993,1.19,1.19,1.19,1.19,1547
04-02-1993,1.14,1.17,1.14,1.17,145899
04-05-1993,1.17,1.18,1.14,1.18,235079
04-06-1993,1.20,1.20,1.18,1.19,226989
04-07-1993,1.19,1.20,1.19,1.20,21021
04-08-1993,1.20,1.20,1.18,1.20,33998
04-12-1993,1.16,1.20,1.16,1.16,16149
04-13-1993,1.20,1.20,1.16,1.17,38859
04-14-1993,1.20,1.20,1.16,1.20,12918
04-15-1993,1.20,1.20,1.20,1.20,1547
04-16-1993,1.16,1.17,1.16,1.17,290236
04-19-1993,1.20,1.20,1.16,1.17,11290
04-20-1993,1.17,1.17,1.17,1.17,0
04-21-1993,1.16,1.20,1.16,1.16,183182
04-22-1993,1.20,1.20,1.15,1.16,124817
04-23-1993,1.19,1.20,1.14,1.19,261028
04-26-1993,1.16,1.16,1.16,1.16,1547
04-27-1993,1.13,1.17,1.13,1.16,17774
04-28-1993,1.17,1.17,1.14,1.14,51826
04-29-1993,1.17,1.17,1.13,1.13,16149
04-30-1993,1.19,1.19,1.13,1.13,12918
05-03-1993,1.19,1.19,1.16,1.16,43719
05-04-1993,1.14,1.19,1.13,1.18,97243
05-05-1993,1.19,1.19,1.17,1.19,12918
05-06-1993,1.17,1.17,1.17,1.17,17774
05-07-1993,1.19,1.19,1.17,1.19,265903
05-10-1993,1.19,1.26,1.19,1.26,118328
05-11-1993,1.26,1.26,1.22,1.22,21021
05-12-1993,1.22,1.22,1.22,1.22,42101
05-13-1993,1.22,1.22,1.19,1.19,98858
05-14-1993,1.22,1.22,1.18,1.18,82647
05-17-1993,1.17,1.17,1.11,1.14,538355
05-18-1993,1.16,1.22,1.16,1.22,332402
05-19-1993,1.22,1.23,1.22,1.23,74529
05-20-1993,1.22,1.26,1.22,1.26,19389
05-21-1993,1.22,1.29,1.22,1.26,157256
05-24-1993,1.31,1.31,1.26,1.31,40478
05-25-1993,1.25,1.28,1.25,1.28,79406
05-26-1993,1.26,1.28,1.26,1.28,11290
05-27-1993,1.26,1.26,1.26,1.26,1547
05-28-1993,1.25,1.26,1.22,1.26,37234
06-01-1993,1.26,1.28,1.22,1.22,74529
06-02-1993,1.22,1.28,1.22,1.28,160488
06-03-1993,1.28,1.28,1.23,1.26,246436
06-04-1993,1.26,1.28,1.26,1.28,12918
06-07-1993,1.25,1.28,1.25,1.28,76161
06-08-1993,1.26,1.26,1.23,1.23,32368
06-09-1993,1.23,1.26,1.23,1.25,890282
06-10-1993,1.28,1.28,1.23,1.23,32368
06-11-1993,1.28,1.28,1.23,1.23,11290
06-14-1993,1.22,1.28,1.22,1.26,24257
06-15-1993,1.28,1.28,1.22,1.28,50207
06-16-1993,1.25,1.25,1.25,1.25,8035
06-17-1993,1.22,1.22,1.22,1.22,17774
06-18-1993,1.25,1.28,1.22,1.23,199401
06-21-1993,1.25,1.28,1.22,1.22,46974
06-22-1993,1.22,1.28,1.22,1.23,27508
06-23-1993,1.22,1.28,1.22,1.28,22638
06-24-1993,1.25,1.28,1.25,1.28,17774
06-25-1993,1.28,1.28,1.28,1.28,8035
06-28-1993,1.22,1.28,1.22,1.28,9660
06-29-1993,1.28,1.33,1.25,1.28,400505
06-30-1993,1.28,1.29,1.26,1.26,103724
07-01-1993,1.29,1.31,1.26,1.31,48594
07-02-1993,1.28,1.37,1.28,1.37,243198
07-06-1993,1.36,1.39,1.36,1.39,113463
07-07-1993,1.37,1.37,1.34,1.34,51826
07-08-1993,1.33,1.36,1.31,1.33,89123
07-09-1993,1.29,1.29,1.28,1.28,38859
07-12-1993,1.28,1.33,1.28,1.28,22638
07-13-1993,1.28,1.33,1.28,1.29,191302
07-14-1993,1.33,1.33,1.28,1.28,16149
07-15-1993,1.34,1.34,1.29,1.29,11290
07-16-1993,1.34,1.34,1.31,1.31,106971
07-19-1993,1.37,1.37,1.31,1.33,9660
07-20-1993,1.37,1.40,1.36,1.39,116695
07-21-1993,1.40,1.40,1.36,1.36,66419
07-22-1993,1.40,1.40,1.36,1.40,14531
07-23-1993,1.36,1.37,1.36,1.37,6428
07-26-1993,1.40,1.45,1.40,1.42,103724
07-27-1993,1.42,1.42,1.37,1.37,33998
07-28-1993,1.42,1.42,1.42,1.42,1547
07-29-1993,1.36,1.42,1.29,1.29,222124
07-30-1993,1.34,1.36,1.33,1.36,275646
08-02-1993,1.37,1.37,1.37,1.37,142656
08-03-1993,1.37,1.37,1.37,1.37,9660
08-04-1993,1.34,1.36,1.34,1.36,275646
08-05-1993,1.37,1.37,1.37,1.37,12918
08-06-1993,1.34,1.34,1.34,1.34,16149
08-09-1993,1.34,1.34,1.31,1.34,214003
08-10-1993,1.34,1.36,1.34,1.36,16149
08-11-1993,1.31,1.31,1.17,1.19,640523
08-12-1993,1.23,1.23,1.20,1.23,406975
08-13-1993,1.23,1.23,1.23,1.23,201020
08-16-1993,1.20,1.23,1.19,1.23,108592
08-17-1993,1.33,1.37,1.25,1.27,173467
08-18-1993,1.29,1.34,1.26,1.33,1869818
08-19-1993,1.31,1.31,1.26,1.31,55080
08-20-1993,1.31,1.31,1.26,1.26,42101
08-23-1993,1.26,1.28,1.23,1.23,207512
08-24-1993,1.28,1.28,1.28,1.28,21021
08-25-1993,1.25,1.25,1.25,1.25,1547
08-26-1993,1.20,1.25,1.20,1.25,24257
08-27-1993,1.20,1.25,1.20,1.25,11290
08-30-1993,1.25,1.25,1.20,1.20,9660
08-31-1993,1.23,1.23,1.19,1.23,178330
09-01-1993,1.23,1.23,1.20,1.23,9660
09-02-1993,1.23,1.23,1.19,1.22,40478
09-03-1993,1.23,1.23,1.17,1.23,61571
09-07-1993,1.19,1.23,1.19,1.20,71289
09-08-1993,1.19,1.25,1.19,1.22,374547
09-09-1993,1.25,1.25,1.23,1.23,4799
09-10-1993,1.23,1.23,1.23,1.23,0
09-13-1993,1.23,1.23,1.20,1.20,12918
09-14-1993,1.23,1.23,1.19,1.23,19389
09-15-1993,1.23,1.23,1.23,1.23,3169
09-16-1993,1.19,1.19,1.19,1.19,3169
09-17-1993,1.19,1.19,1.19,1.19,4799
09-20-1993,1.23,1.23,1.19,1.19,37234
09-21-1993,1.19,1.23,1.19,1.23,3169
09-22-1993,1.19,1.19,1.19,1.19,3169
09-23-1993,1.19,1.22,1.19,1.22,32368
09-24-1993,1.22,1.22,1.16,1.20,29124
09-27-1993,1.20,1.25,1.20,1.23,155632
09-28-1993,1.26,1.26,1.26,1.26,1547
09-29-1993,1.20,1.26,1.20,1.23,29124
09-30-1993,1.26,1.26,1.20,1.20,8035
10-01-1993,1.26,1.26,1.20,1.20,24257
10-04-1993,1.25,1.25,1.22,1.22,97243
10-05-1993,1.24,1.24,1.24,1.24,275646
10-06-1993,1.24,1.26,1.20,1.26,166972
10-07-1993,1.26,1.26,1.20,1.26,12918
10-08-1993,1.25,1.25,1.23,1.25,9660
10-11-1993,1.22,1.22,1.17,1.17,30763
10-12-1993,1.21,1.23,1.19,1.23,30763
10-13-1993,1.21,1.23,1.19,1.23,147512
10-14-1993,1.19,1.23,1.19,1.23,21021
10-15-1993,1.19,1.26,1.19,1.26,259415
10-18-1993,1.26,1.26,1.26,1.26,1547
10-19-1993,1.26,1.26,1.26,1.26,32368
10-20-1993,1.23,1.28,1.23,1.28,128051
10-21-1993,1.28,1.28,1.25,1.25,74529
10-22-1993,1.25,1.26,1.25,1.26,9660
10-25-1993,1.28,1.31,1.25,1.26,106971
10-26-1993,1.28,1.31,1.28,1.28,16149
10-27-1993,1.26,1.28,1.23,1.25,188061
10-28-1993,1.25,1.28,1.25,1.28,29124
10-29-1993,1.28,1.28,1.28,1.28,0
11-01-1993,1.28,1.28,1.25,1.25,42101
11-02-1993,1.29,1.29,1.23,1.29,68050
11-03-1993,1.23,1.29,1.23,1.23,69674
11-04-1993,1.26,1.26,1.23,1.26,45349
11-05-1993,1.25,1.29,1.23,1.29,128051
11-08-1993,1.29,1.29,1.23,1.23,9660
11-09-1993,1.25,1.25,1.25,1.25,40478
11-10-1993,1.25,1.29,1.25,1.29,81019
11-11-1993,1.25,1.29,1.25,1.29,32368
11-12-1993,1.25,1.26,1.25,1.26,179948
11-15-1993,1.25,1.29,1.23,1.29,63186
11-16-1993,1.23,1.29,1.23,1.23,110230
11-17-1993,1.28,1.28,1.22,1.23,59938
11-18-1993,1.22,1.22,1.22,1.22,40478
11-19-1993,1.22,1.22,1.22,1.22,3169
11-22-1993,1.20,1.22,1.19,1.19,163724
11-23-1993,1.20,1.21,1.20,1.21,334023
11-24-1993,1.19,1.23,1.19,1.20,35605
11-26-1993,1.20,1.20,1.20,1.20,0
11-29-1993,1.21,1.25,1.20,1.23,137785
11-30-1993,1.25,1.29,1.20,1.25,239957
12-01-1993,1.25,1.29,1.25,1.26,32368
12-02-1993,1.29,1.29,1.25,1.28,74529
12-03-1993,1.26,1.29,1.25,1.25,103724
12-06-1993,1.29,1.29,1.29,1.29,98858
12-07-1993,1.25,1.33,1.25,1.29,119948
12-08-1993,1.36,1.36,1.31,1.36,394015
12-09-1993,1.36,1.36,1.31,1.31,22638
12-10-1993,1.36,1.36,1.36,1.36,1547
12-13-1993,1.33,1.37,1.33,1.36,113463
12-14-1993,1.39,1.39,1.39,1.39,4799
12-15-1993,1.34,1.39,1.34,1.39,168599
12-16-1993,1.39,1.40,1.34,1.34,223736
12-17-1993,1.40,1.40,1.34,1.34,192927
12-20-1993,1.31,1.31,1.31,1.31,24257
12-21-1993,1.36,1.36,1.31,1.31,9660
12-22-1993,1.36,1.36,1.31,1.31,66419
12-23-1993,1.31,1.36,1.31,1.36,11290
12-27-1993,1.31,1.31,1.28,1.29,82647
12-28-1993,1.29,1.29,1.28,1.29,17774
12-29-1993,1.28,1.31,1.28,1.31,12918
12-30-1993,1.31,1.33,1.28,1.32,254571
12-31-1993,1.28,1.33,1.28,1.28,64800
01-03-1994,1.28,1.34,1.28,1.29,241587
01-04-1994,1.34,1.34,1.29,1.34,98858
01-05-1994,1.34,1.34,1.34,1.34,0
01-06-1994,1.29,1.29,1.29,1.29,8035
01-07-1994,1.34,1.34,1.34,1.34,3169
01-10-1994,1.31,1.31,1.29,1.29,92385
01-11-1994,1.28,1.33,1.28,1.33,14531
01-12-1994,1.33,1.33,1.28,1.33,84273
01-13-1994,1.28,1.33,1.28,1.33,17774
01-14-1994,1.33,1.33,1.29,1.29,42101
01-17-1994,1.28,1.29,1.28,1.29,48594
01-18-1994,1.26,1.28,1.26,1.26,79406
01-19-1994,1.26,1.28,1.26,1.26,61571
01-20-1994,1.25,1.29,1.25,1.29,24257
01-21-1994,1.25,1.29,1.25,1.25,21021
01-24-1994,1.29,1.29,1.25,1.25,79406
01-25-1994,1.25,1.29,1.25,1.25,58308
01-26-1994,1.23,1.26,1.22,1.23,257797
01-27-1994,1.23,1.26,1.23,1.26,4799
01-28-1994,1.26,1.26,1.23,1.23,6428
01-31-1994,1.23,1.26,1.23,1.23,42101
02-01-1994,1.26,1.28,1.26,1.28,32368
02-02-1994,1.28,1.28,1.23,1.28,22638
02-03-1994,1.25,1.26,1.24,1.24,356726
02-04-1994,1.26,1.26,1.23,1.23,149135
02-07-1994,1.26,1.26,1.23,1.26,25880
02-08-1994,1.26,1.26,1.23,1.26,55080
02-09-1994,1.23,1.26,1.23,1.26,129671
02-10-1994,1.26,1.26,1.26,1.26,0
02-11-1994,1.22,1.26,1.22,1.26,11290
