Date,Open,High,Low,Close,Volume
12-01-2015,12.61,12.87,12.33,12.82,7693794
12-02-2015,12.75,13.28,12.68,13.04,5037529
12-03-2015,12.92,13.04,12.24,12.50,10294723
12-04-2015,12.50,12.55,11.65,12.19,4769846
12-07-2015,12.04,12.19,11.27,11.36,3663863
12-08-2015,11.18,11.50,10.87,10.95,4766012
12-09-2015,10.94,11.75,10.85,11.38,5430671
12-10-2015,11.34,11.75,11.20,11.64,3660253
12-11-2015,11.54,11.55,10.21,10.41,7138605
12-14-2015,10.42,10.66,9.99,10.12,7053092
12-15-2015,10.25,10.88,10.05,10.65,6553279
12-16-2015,10.77,13.10,10.77,12.88,9866535
12-17-2015,12.88,12.96,12.20,12.39,5330730
12-18-2015,12.29,12.71,12.07,12.26,4313651
12-21-2015,12.40,12.56,12.00,12.21,2476755
12-22-2015,12.32,12.69,12.02,12.60,3369970
12-23-2015,12.82,13.96,12.69,13.76,4617706
12-24-2015,13.75,13.84,13.60,13.62,904143
12-28-2015,13.40,13.43,13.02,13.23,2017629
12-29-2015,13.41,13.47,12.80,12.92,2624599
12-30-2015,12.82,13.02,12.73,12.76,2119663
12-31-2015,12.68,12.97,12.55,12.83,2498843
01-04-2016,12.35,12.36,11.79,12.22,3637326
01-05-2016,12.31,12.31,11.71,11.85,2847476
01-06-2016,11.64,11.70,10.47,10.57,3191364
01-07-2016,10.22,10.54,9.97,10.07,4717576
01-08-2016,10.22,10.31,9.43,9.43,4179967
01-11-2016,9.55,9.60,8.70,8.86,5702621
01-12-2016,9.03,9.14,8.39,8.83,6268833
01-13-2016,8.95,9.15,7.82,7.98,6625631
01-14-2016,8.02,9.57,7.44,8.20,6345434
01-15-2016,7.72,8.08,7.53,7.84,5443631
01-19-2016,8.07,8.08,7.20,7.31,5977324
01-20-2016,7.00,7.82,6.48,7.67,6976358
01-21-2016,7.70,7.95,7.34,7.58,4638399
01-22-2016,7.85,8.20,7.59,7.79,4193798
01-25-2016,7.67,7.90,7.24,7.26,3580059
01-26-2016,7.32,7.40,7.05,7.39,3854573
01-27-2016,7.39,8.03,7.30,7.55,4306157
01-28-2016,7.78,7.90,7.37,7.42,2758625
01-29-2016,7.51,7.73,7.30,7.63,2672220
02-01-2016,7.50,7.56,7.27,7.48,4296221
02-02-2016,7.35,7.42,6.68,7.02,5814666
02-03-2016,7.19,7.55,6.65,7.41,6457331
02-04-2016,7.41,8.18,7.35,7.72,5952982
02-05-2016,7.69,7.78,7.11,7.19,3657757
02-08-2016,7.03,7.03,5.41,5.88,8159974
02-09-2016,5.71,6.45,5.61,6.25,9044928
02-10-2016,6.27,6.31,5.81,5.84,6313468
02-11-2016,5.59,5.70,5.25,5.55,7101967
02-12-2016,5.70,6.00,5.43,5.95,5153133
02-16-2016,6.23,6.45,5.87,6.43,6919621
02-17-2016,6.59,7.30,6.53,7.01,4319681
02-18-2016,7.00,7.13,6.70,6.89,5608672
02-19-2016,6.76,6.83,6.37,6.44,3973682
02-22-2016,6.60,6.82,6.38,6.60,2680922
02-23-2016,6.53,6.66,6.22,6.43,2565899
02-24-2016,6.24,6.58,5.85,6.53,3079974
02-25-2016,6.58,6.75,6.15,6.51,1778388
02-26-2016,6.51,7.02,6.42,7.00,3242269
02-29-2016,7.56,7.80,6.69,7.09,4883559
03-01-2016,7.01,7.08,6.21,6.91,5783101
03-02-2016,6.76,7.50,6.58,7.49,4230370
03-03-2016,7.48,8.14,7.41,7.78,3563826
03-04-2016,8.50,8.63,7.64,7.94,4834086
03-07-2016,7.96,8.46,7.82,8.25,2957941
03-08-2016,8.13,8.14,7.46,7.49,3325851
03-09-2016,7.91,8.35,7.84,8.10,4498892
03-10-2016,8.25,8.56,7.93,8.48,4988012
03-11-2016,8.43,8.87,8.35,8.85,3000807
03-14-2016,8.71,8.75,8.36,8.57,2541576
03-15-2016,8.45,8.48,7.71,7.95,4676733
03-16-2016,7.93,8.33,7.81,8.32,2256859
03-17-2016,8.24,8.93,8.16,8.84,3499797
03-18-2016,8.96,9.14,8.60,8.88,3496289
03-21-2016,8.78,8.99,8.63,8.81,2277023
03-22-2016,8.73,9.47,8.62,9.21,2487327
03-23-2016,9.10,9.12,8.63,8.69,3013806
03-24-2016,8.50,8.72,8.34,8.66,1521453
03-28-2016,8.77,8.80,8.21,8.31,1916635
03-29-2016,8.29,8.89,8.00,8.81,2088719
03-30-2016,8.90,9.48,8.60,8.73,3443321
03-31-2016,8.74,8.91,8.55,8.60,2489807
04-01-2016,8.38,8.89,8.13,8.83,2284895
04-04-2016,8.77,9.18,8.54,8.59,1953962
04-05-2016,8.43,8.82,8.37,8.56,2132401
04-06-2016,8.56,8.96,8.43,8.94,2114933
04-07-2016,8.82,8.93,8.32,8.40,1641299
04-08-2016,8.54,8.87,8.40,8.51,1717999
04-11-2016,8.70,8.80,8.48,8.59,2704459
04-12-2016,8.51,8.65,8.04,8.36,2448964
04-13-2016,8.50,8.92,8.41,8.87,2643485
04-14-2016,8.87,9.17,8.73,9.10,1901182
04-15-2016,9.03,9.20,8.93,9.03,1429687
04-18-2016,8.83,9.12,8.83,9.01,1283863
04-19-2016,9.13,9.66,9.06,9.50,2533930
04-20-2016,9.55,10.10,9.50,9.84,2260967
04-21-2016,9.89,10.15,9.84,10.07,2204165
04-22-2016,10.04,10.60,10.04,10.30,1961972
04-25-2016,10.27,10.30,9.75,9.86,1506484
04-26-2016,9.92,10.41,9.83,10.27,1474529
04-27-2016,10.21,10.78,10.20,10.68,1704935
04-28-2016,10.64,10.91,10.48,10.50,1495415
04-29-2016,10.51,10.70,10.03,10.30,2192981
05-02-2016,10.24,10.27,9.73,9.98,1977746
05-03-2016,9.79,9.80,9.22,9.22,3223314
05-04-2016,9.08,9.51,8.87,9.00,3016462
05-05-2016,9.19,9.19,8.73,8.76,2709575
05-06-2016,8.62,9.14,8.51,8.80,2372874
05-09-2016,8.80,8.90,8.39,8.53,3539050
05-10-2016,9.38,10.20,9.25,9.58,6247069
05-11-2016,9.64,10.36,9.58,10.25,5049316
05-12-2016,10.48,10.55,9.66,9.68,3107860
05-13-2016,9.62,9.67,9.15,9.17,1646737
05-16-2016,9.32,9.60,9.24,9.40,1359567
05-17-2016,9.33,9.70,9.19,9.31,1654769
05-18-2016,9.15,9.42,8.92,8.95,2140859
05-19-2016,8.84,9.20,8.81,9.06,1397545
05-20-2016,9.14,9.36,9.10,9.18,1320863
05-23-2016,9.13,9.47,9.05,9.24,1345148
05-24-2016,9.32,9.37,9.07,9.18,954919
05-25-2016,9.34,9.74,9.22,9.58,1729039
05-26-2016,9.73,9.73,9.23,9.40,1177809
05-27-2016,9.36,9.65,9.29,9.52,1290068
05-31-2016,9.64,9.75,9.41,9.49,1124063
06-01-2016,9.38,9.73,9.12,9.69,1462460
06-02-2016,9.61,9.93,9.59,9.92,1068374
06-03-2016,9.99,10.17,9.88,9.98,1311047
06-06-2016,10.05,10.58,10.05,10.48,2000162
06-07-2016,10.46,11.06,10.34,10.77,2997166
06-08-2016,10.85,11.04,10.59,10.69,1627616
06-09-2016,10.44,10.54,10.14,10.17,1370086
06-10-2016,9.90,10.02,9.69,9.75,1298275
06-13-2016,9.70,9.99,9.36,9.36,1837157
06-14-2016,9.30,9.57,8.56,8.72,3116550
06-15-2016,8.81,9.14,8.66,8.79,1640351
06-16-2016,8.67,8.71,8.15,8.46,2220213
06-17-2016,8.54,8.75,8.40,8.51,2965786
06-20-2016,8.86,9.04,8.79,8.93,1659318
06-21-2016,8.91,8.97,8.60,8.96,1419329
06-22-2016,9.00,9.12,8.66,8.71,1367422
06-23-2016,8.92,9.59,8.86,9.58,1923567
06-24-2016,8.74,9.08,8.60,8.66,3901667
06-27-2016,8.53,8.56,7.99,7.99,2110651
06-28-2016,8.32,8.60,8.18,8.48,1927905
06-29-2016,8.77,9.08,8.60,8.97,1430104
06-30-2016,9.03,9.03,8.65,8.88,2390222
07-01-2016,8.79,9.13,8.60,8.73,1799483
07-05-2016,8.55,8.70,8.01,8.16,1977641
07-06-2016,8.07,8.13,7.77,8.06,2133608
07-07-2016,8.18,8.44,7.99,8.10,1071782
07-08-2016,8.30,8.48,8.14,8.38,1456811
07-11-2016,8.33,8.67,8.31,8.55,1232543
07-12-2016,8.81,9.20,8.79,8.93,1949196
07-13-2016,9.03,9.21,8.92,9.20,2241965
07-14-2016,9.36,9.39,9.12,9.23,1259871
07-15-2016,9.31,9.31,9.10,9.25,1206012
07-18-2016,9.19,9.34,9.06,9.29,942617
07-19-2016,9.16,9.18,8.79,8.82,1103125
07-20-2016,8.73,9.05,8.53,8.97,1858025
07-21-2016,9.00,9.18,8.95,9.07,1309647
07-22-2016,9.04,9.04,8.67,8.85,1615518
07-25-2016,8.75,8.87,8.64,8.67,729399
07-26-2016,8.67,8.98,8.59,8.94,1172400
07-27-2016,9.00,9.14,8.91,8.98,1023682
07-28-2016,9.10,9.34,9.01,9.08,1159238
07-29-2016,9.03,9.24,8.92,9.20,1294504
08-01-2016,9.19,9.30,9.02,9.10,1459845
08-02-2016,9.16,9.39,8.88,9.07,1512076
08-03-2016,9.03,9.81,8.94,9.72,2023463
08-04-2016,9.60,10.02,9.46,9.73,2069524
08-05-2016,9.85,9.91,9.35,9.42,3500467
08-08-2016,10.19,10.19,8.94,9.66,3094166
08-09-2016,9.60,9.69,9.12,9.16,2044334
08-10-2016,9.18,9.18,8.69,8.95,1928070
08-11-2016,9.04,9.27,8.89,9.17,1125182
08-12-2016,9.14,9.20,8.87,8.90,928159
08-15-2016,9.02,9.24,8.92,9.06,2670972
08-16-2016,9.09,9.27,8.98,9.04,999495
08-17-2016,8.99,9.03,8.74,8.97,939179
08-18-2016,9.05,9.14,8.93,9.05,1087661
08-19-2016,8.93,9.02,8.81,8.99,1044440
08-22-2016,8.99,9.05,8.75,8.98,2190243
08-23-2016,9.06,9.23,9.03,9.15,1320248
08-24-2016,9.06,9.17,8.80,8.82,928764
08-25-2016,8.82,9.01,8.75,8.89,1509528
08-26-2016,8.97,9.11,8.68,8.78,1086862
08-29-2016,8.78,9.20,8.77,9.15,1930612
08-30-2016,9.14,9.41,9.11,9.24,1125138
08-31-2016,9.14,9.29,9.01,9.05,1227831
09-01-2016,9.07,9.24,8.89,8.90,1245698
09-02-2016,9.04,9.35,8.92,9.34,1337950
09-06-2016,9.36,9.69,9.30,9.41,1653693
09-07-2016,9.40,9.63,9.35,9.53,1125596
09-08-2016,9.61,9.72,9.48,9.63,1035271
09-09-2016,9.48,9.48,8.92,9.20,2252609
09-12-2016,9.00,9.75,8.91,9.35,2801313
09-13-2016,9.18,9.40,8.77,8.97,3106234
09-14-2016,9.05,9.10,8.83,8.96,1742596
09-15-2016,8.45,8.49,7.88,8.35,6020122
09-16-2016,8.33,8.60,8.33,8.55,14666296
09-19-2016,8.71,8.88,8.63,8.69,5200545
09-20-2016,8.75,8.85,8.42,8.42,2713487
09-21-2016,8.54,8.72,8.37,8.62,1994715
09-22-2016,8.80,8.91,8.66,8.68,2733595
09-23-2016,8.63,8.81,8.47,8.50,2846579
09-26-2016,8.50,8.55,8.34,8.36,2801522
09-27-2016,8.27,8.41,8.15,8.28,4205534
09-28-2016,8.39,8.55,8.04,8.55,6121851
09-29-2016,8.37,8.60,8.09,8.13,2891617
09-30-2016,8.16,8.24,7.82,8.11,5189200
10-03-2016,8.13,8.22,7.75,7.85,3660567
10-04-2016,7.87,8.00,7.33,7.33,4177648
10-05-2016,7.35,7.70,7.30,7.56,3626851
10-06-2016,7.53,7.63,7.36,7.47,3597676
10-07-2016,7.54,7.59,7.08,7.23,4201482
10-10-2016,7.35,7.62,7.34,7.51,3112985
10-11-2016,7.50,7.51,7.05,7.23,3265548
10-12-2016,7.22,7.30,7.06,7.17,2057369
10-13-2016,7.07,7.22,6.85,7.19,3321181
10-14-2016,7.24,7.41,7.11,7.17,3688532
10-17-2016,7.15,7.25,7.12,7.20,1945221
10-18-2016,7.30,7.53,7.30,7.49,4024810
10-19-2016,7.49,7.72,7.36,7.56,7411314
10-20-2016,7.47,7.61,7.46,7.55,2932390
10-21-2016,7.44,7.55,7.42,7.52,1663267
10-24-2016,7.54,7.59,7.45,7.53,2603754
10-25-2016,7.48,7.57,7.48,7.52,2349695
10-26-2016,7.47,7.55,7.36,7.46,3598285
10-27-2016,7.49,7.55,7.40,7.53,2052976
10-28-2016,7.52,7.61,7.15,7.20,3623769
10-31-2016,7.21,7.34,7.19,7.29,3413607
11-01-2016,7.38,7.43,7.16,7.36,2429721
11-02-2016,7.28,7.39,7.26,7.35,1720038
11-03-2016,7.33,7.54,7.30,7.30,3399977
11-04-2016,8.14,8.15,7.35,7.89,5400822
11-07-2016,8.22,8.40,8.01,8.39,3801893
11-08-2016,8.37,8.55,8.17,8.40,5471808
11-09-2016,8.42,8.72,8.40,8.68,5017121
11-10-2016,8.72,9.14,8.70,8.75,6363317
11-11-2016,8.69,8.72,8.37,8.51,2805822
11-14-2016,8.56,8.70,8.42,8.55,3038236
11-15-2016,8.54,8.61,8.37,8.59,2092030
11-16-2016,8.51,8.61,8.47,8.48,1371965
11-17-2016,8.50,8.58,8.40,8.46,1295676
11-18-2016,8.45,8.59,8.44,8.51,1673821
11-21-2016,8.63,8.87,8.53,8.87,2187506
11-22-2016,8.89,8.90,8.69,8.79,937744
11-23-2016,8.66,9.04,8.66,8.92,1540128
11-25-2016,8.89,8.99,8.82,8.85,483480
11-28-2016,8.87,9.00,8.78,8.89,2275485
11-29-2016,8.73,9.32,8.65,9.25,3900322
11-30-2016,9.39,9.47,9.27,9.35,2195021
12-01-2016,9.45,9.51,9.26,9.31,2126300
12-02-2016,9.28,9.43,9.26,9.37,1549346
12-05-2016,9.48,9.71,9.36,9.45,1938596
12-06-2016,9.42,9.84,9.34,9.76,2214682
12-07-2016,9.76,9.98,9.73,9.94,1806852
12-08-2016,9.99,10.44,9.94,10.40,2231875
12-09-2016,10.45,10.59,10.15,10.34,1891848
12-12-2016,10.50,10.50,9.95,10.00,2362909
12-13-2016,10.09,10.16,9.83,9.85,1909379
12-14-2016,9.85,9.96,9.58,9.64,2198427
12-15-2016,9.57,9.75,9.50,9.64,2416765
12-16-2016,9.70,9.78,9.59,9.68,1924795
12-19-2016,9.55,9.76,9.55,9.68,1205097
12-20-2016,9.68,9.77,9.58,9.69,1717698
12-21-2016,9.71,9.80,9.63,9.73,1083225
12-22-2016,9.75,9.75,9.50,9.55,1197832
12-23-2016,9.54,9.67,9.50,9.61,591825
12-27-2016,9.63,9.90,9.61,9.81,760787
12-28-2016,9.86,9.92,9.71,9.72,1154057
12-29-2016,9.71,9.76,9.52,9.67,1162358
12-30-2016,9.65,9.83,9.61,9.81,1882062
01-03-2017,9.90,10.22,9.64,9.83,2129036
01-04-2017,9.90,10.24,9.80,10.16,4011666
01-05-2017,10.27,10.38,10.14,10.34,2018194
01-06-2017,10.34,10.34,10.18,10.21,1094473
01-09-2017,10.20,10.35,10.05,10.21,1596402
01-10-2017,10.29,10.45,10.23,10.37,1449655
01-11-2017,10.41,10.75,10.24,10.73,2266628
01-12-2017,10.83,11.07,10.55,11.03,2869458
01-13-2017,10.95,11.21,10.95,11.12,1619688
01-17-2017,11.13,11.16,10.86,10.88,1476498
01-18-2017,10.85,11.02,10.78,10.96,927494
01-19-2017,10.97,11.04,10.83,11.01,1217377
01-20-2017,11.18,11.25,11.00,11.07,1170219
01-23-2017,11.13,11.19,10.90,11.12,1655212
01-24-2017,11.23,11.85,11.19,11.73,4051050
01-25-2017,11.54,12.09,11.41,12.00,4578305
01-26-2017,11.97,12.05,11.82,11.96,2359165
01-27-2017,11.92,12.11,11.86,12.11,3300641
01-30-2017,11.97,12.02,11.52,12.00,1953785
01-31-2017,11.93,12.19,11.82,12.14,1670634
02-01-2017,12.20,12.39,12.02,12.39,2277692
02-02-2017,12.36,12.38,12.16,12.32,1525387
02-03-2017,12.41,12.52,12.22,12.40,1824636
02-06-2017,12.70,12.86,12.54,12.67,2563653
02-07-2017,12.56,12.68,12.39,12.55,1950634
02-08-2017,12.54,12.66,12.33,12.61,1852033
02-09-2017,12.65,12.81,12.58,12.73,1798188
02-10-2017,12.84,12.87,12.66,12.80,1047603
02-13-2017,12.86,12.94,12.76,12.84,1275905
02-14-2017,12.82,12.96,12.71,12.94,1310467
02-15-2017,12.89,13.20,12.89,13.01,1860623
02-16-2017,13.03,13.16,12.94,12.96,1179233
02-17-2017,12.94,13.91,12.80,13.35,5687512
02-21-2017,13.48,13.57,13.17,13.30,3331181
02-22-2017,13.24,13.43,13.06,13.07,2444905
02-23-2017,13.21,13.30,12.93,12.98,2502380
02-24-2017,12.87,13.10,12.78,13.05,1803968
02-27-2017,13.02,13.33,12.94,13.30,3581474
02-28-2017,13.75,13.96,13.02,13.19,3632372
03-01-2017,13.67,13.92,13.39,13.47,5895108
03-02-2017,13.42,13.58,13.16,13.18,4038556
03-03-2017,13.20,13.37,13.15,13.28,3808344
03-06-2017,13.19,13.34,13.07,13.23,3868215
03-07-2017,13.15,13.18,12.90,13.04,2720102
03-08-2017,13.06,13.15,12.89,12.91,1864118
03-09-2017,12.88,13.09,12.65,12.75,1633733
03-10-2017,12.88,12.96,12.72,12.85,2113725
03-13-2017,12.95,13.05,12.86,12.99,1039311
03-14-2017,12.78,13.00,12.54,13.00,1379457
03-15-2017,13.08,13.19,12.95,13.04,3322523
03-16-2017,13.12,13.20,12.98,13.03,1604111
03-17-2017,13.00,13.13,12.93,13.09,3039615
03-20-2017,13.09,13.10,12.93,12.93,1068333
03-21-2017,12.94,13.04,12.24,12.24,2299690
03-22-2017,12.17,12.54,12.14,12.47,1255975
03-23-2017,12.47,12.66,12.36,12.62,1488173
03-24-2017,12.65,12.79,12.47,12.55,997289
03-27-2017,12.36,12.78,12.21,12.73,1267467
03-28-2017,12.76,13.01,12.68,12.95,1029571
03-29-2017,12.92,13.08,12.88,12.97,1093431
03-30-2017,13.01,13.16,13.01,13.10,941211
03-31-2017,13.04,13.16,12.97,13.02,1047316
04-03-2017,13.04,13.15,12.86,12.92,1103326
04-04-2017,12.92,13.02,12.86,12.94,1112869
04-05-2017,13.00,13.11,12.65,12.69,2019834
04-06-2017,12.72,12.95,12.64,12.91,1095053
04-07-2017,12.91,13.42,12.90,13.31,3013683
04-10-2017,13.33,13.53,13.31,13.42,1790654
04-11-2017,13.41,13.50,13.07,13.27,1396875
04-12-2017,13.24,13.32,12.97,13.00,1467852
04-13-2017,12.97,13.02,12.74,12.80,1618450
04-17-2017,12.82,12.90,12.77,12.88,1145328
04-18-2017,12.83,12.97,12.72,12.91,1164093
04-19-2017,13.00,13.19,12.92,13.10,1076325
04-20-2017,13.20,13.44,13.16,13.38,1304935
04-21-2017,13.46,13.59,13.35,13.36,1217045
04-24-2017,13.58,14.00,13.56,13.89,1331593
04-25-2017,13.98,14.28,13.91,14.21,1157810
04-26-2017,14.12,14.33,14.10,14.32,1074011
04-27-2017,14.33,14.37,14.11,14.27,1323394
04-28-2017,14.33,14.34,14.09,14.17,827444
05-01-2017,14.18,14.33,13.99,14.25,1825821
05-02-2017,14.30,14.31,13.92,13.99,1109170
05-03-2017,13.86,13.93,13.53,13.62,1393600
05-04-2017,13.59,13.67,13.28,13.40,1970563
05-05-2017,13.46,13.74,13.36,13.69,2825345
05-08-2017,13.99,13.99,13.43,13.49,2165285
05-09-2017,13.60,13.60,13.32,13.37,1946276
05-10-2017,13.40,13.54,13.28,13.41,1908176
05-11-2017,13.44,13.54,13.24,13.38,1790270
05-12-2017,13.37,13.50,13.31,13.41,1031017
05-15-2017,13.50,13.77,13.50,13.66,867397
05-16-2017,13.66,13.68,13.40,13.57,2031799
05-17-2017,13.30,13.51,13.22,13.38,2828397
05-18-2017,13.24,13.24,12.65,12.94,3540148
05-19-2017,12.96,13.44,12.95,13.43,1919320
05-22-2017,13.44,13.57,13.24,13.31,1591144
05-23-2017,13.34,13.38,13.05,13.05,1323009
05-24-2017,13.05,13.13,12.84,12.94,1013643
05-25-2017,12.97,12.98,12.51,12.59,2344676
05-26-2017,12.55,12.68,12.50,12.65,1027441
05-30-2017,12.57,12.65,12.47,12.60,1186833
05-31-2017,12.57,12.57,12.25,12.48,1355994
06-01-2017,12.51,12.80,12.40,12.78,2479804
06-02-2017,12.78,12.78,12.55,12.61,1525345
06-05-2017,12.60,12.85,12.58,12.72,1308614
06-06-2017,12.65,12.92,12.50,12.87,1206957
06-07-2017,12.85,12.90,12.57,12.66,894283
06-08-2017,12.64,12.94,12.57,12.92,889734
06-09-2017,12.94,13.19,12.85,12.94,1264500
06-12-2017,12.92,12.95,12.50,12.52,2545006
06-13-2017,12.46,12.48,12.25,12.39,1457577
06-14-2017,12.39,12.60,12.22,12.31,1399463
06-15-2017,12.10,12.27,11.92,12.11,1726680
06-16-2017,12.05,12.35,11.94,12.29,2444228
06-19-2017,12.33,12.79,12.33,12.46,2245746
06-20-2017,12.36,12.60,12.22,12.40,1605559
06-21-2017,12.46,12.46,12.15,12.26,1643554
06-22-2017,13.42,13.71,12.63,12.73,7747574
06-23-2017,12.67,12.76,12.39,12.63,7421141
06-26-2017,12.69,12.72,12.50,12.58,2053869
06-27-2017,12.65,12.75,12.47,12.63,1935665
06-28-2017,12.75,13.25,12.67,12.92,2448868
06-29-2017,13.04,13.05,12.67,12.70,1178219
06-30-2017,12.79,12.83,12.50,12.68,1324325
07-03-2017,12.73,12.82,12.45,12.60,734223
07-05-2017,12.64,12.70,12.34,12.65,1096386
07-06-2017,12.59,12.87,12.48,12.53,2260572
07-07-2017,12.52,12.77,12.43,12.71,1403446
07-10-2017,12.63,12.95,12.56,12.82,1180853
07-11-2017,12.81,12.98,12.73,12.89,814772
07-12-2017,12.97,13.14,12.92,12.92,1516772
07-13-2017,12.90,13.10,12.83,12.90,1038786
07-14-2017,12.90,13.18,12.90,13.07,1037712
07-17-2017,13.09,13.21,13.00,13.07,1482800
07-18-2017,13.01,13.03,12.82,12.87,1241672
07-19-2017,12.92,13.04,12.89,12.95,1872014
07-20-2017,12.94,12.96,12.71,12.76,1557299
07-21-2017,12.77,13.24,12.62,12.96,3368905
07-24-2017,12.94,13.81,12.82,13.46,7361800
07-25-2017,13.63,13.80,13.43,13.75,3032200
07-26-2017,13.83,13.88,13.58,13.62,1390337
07-27-2017,13.63,13.74,13.25,13.40,1923183
07-28-2017,13.41,13.49,13.25,13.26,1020038
07-31-2017,13.35,14.05,13.24,14.01,5103361
08-01-2017,14.07,14.70,14.07,14.52,6360472
08-02-2017,14.53,14.65,14.28,14.56,3893828
08-03-2017,14.55,14.82,14.08,14.58,4343856
08-04-2017,14.70,14.70,14.41,14.45,1813707
08-07-2017,14.41,14.55,14.24,14.29,2244792
08-08-2017,14.23,14.38,13.63,13.74,4074329
08-09-2017,13.44,14.45,11.93,12.96,7953663
08-10-2017,12.90,13.07,12.71,12.73,3427525
08-11-2017,12.71,12.91,12.19,12.90,3003012
08-14-2017,13.03,13.11,12.40,12.46,4346264
08-15-2017,12.46,12.68,12.44,12.60,2363942
08-16-2017,12.40,12.63,12.36,12.55,2927016
08-17-2017,12.44,12.66,12.03,12.04,2348108
08-18-2017,12.05,12.10,11.84,12.08,3864893
08-21-2017,12.07,12.08,11.68,11.88,2464240
08-22-2017,11.93,12.14,11.93,12.09,2007955
08-23-2017,12.02,12.25,12.01,12.06,1064920
08-24-2017,12.06,12.32,11.10,11.48,6497536
08-25-2017,11.62,11.67,10.74,10.92,7528091
08-28-2017,10.91,11.10,10.69,10.99,3370224
08-29-2017,10.89,11.10,10.78,11.00,2581135
08-30-2017,11.31,11.47,11.18,11.45,3855104
08-31-2017,11.55,11.74,11.52,11.68,2938654
09-01-2017,11.77,12.09,11.71,12.08,2371851
09-05-2017,12.11,12.19,11.54,11.62,2275786
09-06-2017,11.66,11.73,11.48,11.59,1655290
09-07-2017,11.58,11.62,11.33,11.48,2704842
09-08-2017,11.41,11.58,11.37,11.51,1090772
09-11-2017,11.58,11.93,11.54,11.80,992987
09-12-2017,11.91,12.06,11.83,12.01,2095343
09-13-2017,12.01,12.06,11.67,11.76,2136853
09-14-2017,11.67,11.67,11.05,11.17,5720267
09-15-2017,11.19,11.30,11.10,11.18,5178685
09-18-2017,11.80,11.80,11.36,11.58,4578963
09-19-2017,11.56,11.69,11.43,11.53,1857996
09-20-2017,11.55,11.69,11.49,11.50,2601798
09-21-2017,11.47,11.52,11.35,11.50,1624864
09-22-2017,11.49,11.55,11.35,11.38,2995001
09-25-2017,11.34,11.38,10.97,11.00,2202847
09-26-2017,11.05,11.24,11.05,11.10,2255864
09-27-2017,11.17,11.25,11.00,11.08,3578657
09-28-2017,11.09,11.18,11.06,11.12,1813002
