Date,Open,High,Low,Close,Volume
02-16-2006,16.68,16.71,16.48,16.62,643495
02-17-2006,16.27,16.91,16.27,16.83,694789
02-21-2006,16.91,17.10,16.68,16.88,627324
02-22-2006,16.92,17.06,16.76,17.01,712175
02-23-2006,17.04,17.08,16.75,16.91,486835
02-24-2006,16.95,17.05,16.78,16.90,677050
02-27-2006,16.94,17.01,16.75,16.94,447536
02-28-2006,16.91,16.91,16.62,16.89,987769
03-01-2006,16.98,17.08,16.80,16.85,756864
03-02-2006,16.80,16.82,16.45,16.68,516742
03-03-2006,16.59,16.68,16.40,16.56,648360
03-06-2006,16.53,16.75,16.45,16.55,397461
03-07-2006,16.55,16.58,16.21,16.43,385285
03-08-2006,16.43,16.58,16.15,16.58,384074
03-09-2006,16.63,16.79,16.32,16.67,613413
03-10-2006,16.66,16.87,16.48,16.61,441281
03-13-2006,16.61,16.81,16.37,16.58,617585
03-14-2006,16.58,16.66,16.51,16.59,658273
03-15-2006,16.55,16.87,16.54,16.68,767816
03-16-2006,16.72,17.08,16.72,16.91,638453
03-17-2006,16.91,16.98,16.67,16.95,1088269
03-20-2006,16.97,16.98,16.63,16.71,377986
03-21-2006,16.68,16.86,16.53,16.53,455534
03-22-2006,16.47,16.79,16.37,16.76,234539
03-23-2006,16.74,16.82,16.58,16.75,190373
03-24-2006,16.71,16.75,16.52,16.56,307568
03-27-2006,16.51,16.65,16.31,16.53,466490
03-28-2006,16.52,16.74,16.36,16.54,489964
03-29-2006,16.55,16.99,16.55,16.88,373353
03-30-2006,16.83,16.92,16.74,16.87,518059
03-31-2006,16.88,16.93,16.72,16.84,573118
04-03-2006,16.82,17.01,16.76,16.90,687715
04-04-2006,16.89,17.02,16.65,16.91,746557
04-05-2006,16.97,17.35,16.97,17.14,424629
04-06-2006,17.12,17.16,16.97,17.12,338257
04-07-2006,17.12,17.12,16.64,16.69,491736
04-10-2006,16.67,16.72,16.40,16.56,649514
04-11-2006,16.59,16.63,16.45,16.51,324664
04-12-2006,16.51,16.72,16.50,16.58,776323
04-13-2006,16.60,16.63,16.45,16.56,286979
04-17-2006,16.56,16.73,16.37,16.51,469367
04-18-2006,16.51,16.79,16.42,16.74,712488
04-19-2006,16.74,16.96,16.65,16.85,1007921
04-20-2006,16.82,16.82,16.56,16.74,511181
04-21-2006,16.74,16.75,16.53,16.69,558323
04-24-2006,16.63,16.69,16.53,16.55,275797
04-25-2006,16.52,16.56,16.33,16.44,336020
04-26-2006,16.46,16.60,16.38,16.41,346516
04-27-2006,16.33,16.96,16.18,16.72,531653
04-28-2006,16.75,16.98,16.65,16.70,381790
05-01-2006,16.74,16.89,16.60,16.87,561590
05-02-2006,16.96,17.23,16.77,17.23,625599
05-03-2006,17.14,17.52,17.12,17.49,555053
05-04-2006,17.44,17.60,17.32,17.58,1218867
05-05-2006,17.61,17.62,17.20,17.28,1012736
05-08-2006,17.25,17.42,17.20,17.38,731415
05-09-2006,17.38,17.85,17.35,17.80,811772
05-10-2006,17.71,18.21,17.71,18.13,788541
05-11-2006,18.16,18.28,17.48,17.55,740879
05-12-2006,17.55,17.55,17.04,17.32,841195
05-15-2006,17.26,17.55,17.11,17.42,490701
05-16-2006,17.44,17.48,17.08,17.10,394004
05-17-2006,16.91,16.99,16.61,16.66,738299
05-18-2006,16.91,17.05,16.49,16.51,595662
05-19-2006,16.33,16.37,15.92,16.13,1190476
05-22-2006,15.94,16.08,15.77,15.91,1007060
05-23-2006,16.07,16.10,15.80,15.91,932553
05-24-2006,15.92,16.28,15.52,15.91,1124232
05-25-2006,16.01,16.27,15.89,16.09,632310
05-26-2006,16.22,16.29,16.04,16.18,349095
05-30-2006,16.04,16.26,15.98,16.04,665520
05-31-2006,16.13,16.19,15.81,16.10,699068
06-01-2006,16.10,16.25,16.05,16.24,897286
06-02-2006,16.42,16.45,16.22,16.33,801276
06-05-2006,16.27,16.78,16.20,16.56,960090
06-06-2006,16.56,16.67,16.39,16.62,906573
06-07-2006,16.58,16.93,16.56,16.69,654678
06-08-2006,16.62,16.68,16.15,16.61,653472
06-09-2006,16.62,16.98,16.54,16.73,568646
06-12-2006,16.73,16.73,16.33,16.35,375420
06-13-2006,16.24,16.54,16.00,16.10,483648
06-14-2006,16.09,16.28,15.89,16.04,278892
06-15-2006,16.15,16.39,16.05,16.31,610115
06-16-2006,16.42,16.65,16.33,16.54,1526514
06-19-2006,16.56,16.73,16.28,16.46,476078
06-20-2006,16.43,16.58,16.38,16.42,510661
06-21-2006,16.44,16.89,16.42,16.80,484340
06-22-2006,16.80,16.88,16.68,16.78,571051
06-23-2006,16.78,16.85,16.62,16.77,432717
06-26-2006,16.84,16.89,16.77,16.88,418093
06-27-2006,16.91,17.09,16.77,17.02,880595
06-28-2006,17.18,17.26,17.00,17.21,1384341
06-29-2006,17.32,17.67,17.28,17.67,1395410
06-30-2006,17.67,17.80,17.03,17.06,4145740
07-03-2006,17.18,17.45,17.09,17.45,832064
07-05-2006,17.35,17.50,17.15,17.41,777735
07-06-2006,17.45,17.59,17.35,17.57,766669
07-07-2006,17.69,17.73,17.40,17.48,684753
07-10-2006,17.55,17.88,17.55,17.83,756451
07-11-2006,17.80,17.85,17.56,17.83,536596
07-12-2006,17.83,17.86,17.55,17.63,509685
07-13-2006,17.57,17.62,17.02,17.11,986697
07-14-2006,17.05,17.05,16.71,16.75,791702
07-17-2006,16.70,16.98,16.70,16.84,547665
07-18-2006,16.95,17.07,16.75,17.03,550897
07-19-2006,16.53,16.72,16.44,16.71,3056336
07-20-2006,16.69,16.86,16.64,16.72,1496057
07-21-2006,16.72,16.72,16.52,16.54,1233122
07-24-2006,16.62,16.75,16.53,16.71,1037104
07-25-2006,16.72,16.77,16.55,16.72,931179
07-26-2006,16.65,16.79,16.42,16.79,1292210
07-27-2006,16.82,16.85,16.37,16.42,767179
07-28-2006,16.53,16.71,16.47,16.67,395249
07-31-2006,16.66,16.73,16.50,16.65,594497
08-01-2006,16.65,16.72,16.46,16.70,829338
08-02-2006,16.75,16.79,16.56,16.68,953315
08-03-2006,16.68,16.79,16.53,16.76,1277393
08-04-2006,17.03,17.16,16.89,17.09,712173
08-07-2006,17.03,17.13,16.85,17.02,599093
08-08-2006,17.03,17.15,16.92,16.99,1154949
08-09-2006,17.11,17.15,16.91,16.99,793403
08-10-2006,16.76,16.91,16.37,16.61,875319
08-11-2006,16.59,16.59,16.35,16.45,373105
08-14-2006,16.59,16.91,16.49,16.72,507129
08-15-2006,16.86,17.00,16.69,16.86,526549
08-16-2006,16.96,17.03,16.90,16.91,248788
08-17-2006,16.84,17.06,16.82,16.98,192081
08-18-2006,17.03,17.03,16.74,16.89,354545
08-21-2006,16.79,16.95,16.73,16.91,187311
08-22-2006,16.86,17.00,16.81,16.97,368681
08-23-2006,16.97,16.99,16.51,16.56,359483
08-24-2006,16.55,16.74,16.49,16.72,294944
08-25-2006,16.65,16.82,16.57,16.64,169433
08-28-2006,16.67,17.01,16.67,16.99,377705
08-29-2006,16.97,17.12,16.85,17.08,324058
08-30-2006,16.97,17.54,16.97,17.44,655632
08-31-2006,17.38,17.73,17.38,17.56,400692
09-01-2006,17.62,17.68,17.45,17.53,305327
09-05-2006,17.62,17.73,17.59,17.70,547495
09-06-2006,17.63,17.73,17.56,17.59,512072
09-07-2006,17.53,17.56,17.27,17.30,424367
09-08-2006,17.26,17.47,17.12,17.45,411938
09-11-2006,17.36,17.73,17.23,17.68,416535
09-12-2006,17.65,17.92,17.56,17.86,297834
09-13-2006,17.81,18.07,17.70,17.91,388431
09-14-2006,17.76,17.77,17.46,17.57,432881
09-15-2006,17.62,17.86,17.56,17.74,1061794
09-18-2006,17.68,17.72,17.41,17.45,369361
09-19-2006,17.48,17.67,17.30,17.67,646776
09-20-2006,17.79,17.99,17.66,17.75,458940
09-21-2006,17.79,17.88,17.38,17.45,507129
09-22-2006,17.43,17.50,16.98,17.33,529277
09-25-2006,17.33,17.48,17.13,17.42,315717
09-26-2006,17.42,17.47,17.22,17.28,409381
09-27-2006,17.33,17.52,17.28,17.47,358348
09-28-2006,17.56,17.62,17.33,17.51,391049
09-29-2006,17.52,17.79,17.52,17.63,660918
10-02-2006,17.63,17.77,17.41,17.62,505002
10-03-2006,17.59,17.59,17.32,17.42,864712
10-04-2006,17.42,17.71,17.41,17.71,360880
10-05-2006,17.71,18.24,17.71,18.18,458474
10-06-2006,18.09,18.11,17.82,17.86,318396
10-09-2006,17.74,17.98,17.70,17.94,270023
10-10-2006,17.97,18.22,17.90,18.08,414308
10-11-2006,18.05,18.05,17.49,17.65,567871
10-12-2006,17.50,17.57,17.29,17.42,1179755
10-13-2006,17.42,17.47,17.33,17.47,863701
10-16-2006,17.47,17.64,17.41,17.63,508539
10-17-2006,17.54,17.57,17.44,17.50,496909
10-18-2006,17.65,17.75,17.30,17.41,1173860
10-19-2006,17.41,17.50,17.29,17.46,446336
10-20-2006,17.46,17.50,17.34,17.48,707440
10-23-2006,17.36,17.48,17.33,17.46,761717
10-24-2006,17.46,17.53,17.20,17.26,2704911
10-25-2006,17.26,17.38,17.10,17.26,858304
10-26-2006,17.26,17.38,17.14,17.17,955570
10-27-2006,17.17,17.20,16.93,16.97,813468
10-30-2006,17.11,17.17,16.85,17.16,728006
10-31-2006,17.23,17.52,17.14,17.48,754304
11-01-2006,17.63,17.69,17.45,17.50,941071
11-02-2006,16.69,16.69,16.02,16.26,2802175
11-03-2006,16.26,16.43,15.50,15.94,1052490
11-06-2006,16.14,16.35,16.02,16.05,1836478
11-07-2006,16.05,16.18,15.89,15.99,1030577
11-08-2006,15.84,16.00,15.82,15.92,513766
11-09-2006,15.91,15.92,15.64,15.70,843472
11-10-2006,15.69,15.77,15.63,15.72,349079
11-13-2006,15.72,15.93,15.58,15.77,612879
11-14-2006,15.84,16.06,15.80,15.95,2730029
11-15-2006,15.98,16.19,15.84,16.02,1543342
11-16-2006,16.06,16.12,15.99,16.09,873475
11-17-2006,16.09,16.09,15.93,16.02,428636
11-20-2006,15.99,16.39,15.99,16.24,746379
11-21-2006,16.26,16.55,16.26,16.44,1523621
11-22-2006,16.54,16.83,16.54,16.65,1022823
11-24-2006,16.55,16.77,16.46,16.74,1395683
11-27-2006,16.74,16.74,16.11,16.11,700195
11-28-2006,16.12,16.30,15.99,16.26,524553
11-29-2006,16.36,16.73,16.36,16.61,955397
11-30-2006,16.61,16.61,16.47,16.54,1119914
