Date,Open,High,Low,Close,Volume
02-17-2011,18.23,18.99,18.23,18.91,3265516
02-18-2011,18.84,20.34,18.84,20.27,5570653
02-22-2011,20.04,20.04,19.82,19.89,732465
02-23-2011,19.89,20.19,19.67,19.89,2258744
02-24-2011,19.71,19.82,19.59,19.59,918835
02-25-2011,19.44,19.55,19.29,19.38,1245958
02-28-2011,19.48,19.51,19.36,19.38,1190347
03-01-2011,19.14,19.36,18.99,18.99,751996
03-02-2011,19.10,19.25,18.99,19.05,928719
03-03-2011,19.07,19.59,19.07,19.40,2511823
03-04-2011,19.74,19.74,19.51,19.62,2420394
03-07-2011,19.74,20.19,19.67,19.89,2250466
03-08-2011,20.04,20.27,19.59,20.19,1248483
03-09-2011,20.34,20.53,20.31,20.53,1306678
03-10-2011,18.84,20.49,18.69,20.38,856432
03-11-2011,20.34,20.57,20.31,20.52,1161718
03-14-2011,20.49,20.64,20.49,20.49,111153
03-15-2011,18.84,20.42,18.84,20.38,1362161
03-16-2011,18.84,20.35,18.84,20.34,36571
03-17-2011,20.34,20.49,19.96,20.34,60865
03-18-2011,20.19,20.34,19.93,20.34,917172
03-21-2011,20.19,20.34,20.19,20.31,1272328
03-22-2011,20.31,20.34,20.31,20.34,238499
03-23-2011,20.19,20.29,20.16,20.23,277864
03-24-2011,20.27,20.46,20.27,20.46,1967348
03-25-2011,20.64,20.72,20.46,20.49,1735055
03-28-2011,19.89,21.10,19.89,21.06,546498
03-29-2011,21.38,21.38,20.95,21.08,216035
03-30-2011,19.89,21.70,19.89,20.80,503425
03-31-2011,21.40,21.40,20.95,21.02,1099148
04-01-2011,21.02,21.10,20.80,20.95,756429
04-04-2011,20.95,21.10,20.95,21.09,798415
04-05-2011,20.95,21.25,20.95,21.25,832754
04-06-2011,21.25,21.47,21.10,21.47,736876
04-07-2011,21.40,21.74,21.40,21.74,836131
04-08-2011,21.77,22.42,21.77,22.30,2066034
04-11-2011,23.06,23.06,22.30,22.30,47642
04-12-2011,21.96,22.30,21.93,22.15,139299
04-13-2011,22.49,22.49,21.99,22.03,783604
04-14-2011,22.03,22.15,22.00,22.00,41611
04-15-2011,22.17,22.17,21.10,22.00,1267185
04-18-2011,22.01,22.01,21.10,21.95,81784
04-19-2011,21.85,21.93,21.85,21.85,283321
04-20-2011,22.00,22.00,21.10,21.96,301130
04-21-2011,21.96,22.15,21.93,22.15,2951193
04-25-2011,22.15,22.60,20.80,22.15,17093
04-26-2011,21.40,22.60,21.40,22.15,3520602
04-27-2011,22.30,23.21,22.30,23.06,3633377
04-28-2011,23.32,23.36,22.60,23.33,763961
04-29-2011,23.36,23.40,23.17,23.28,1001968
05-02-2011,23.43,23.43,22.91,23.36,474083
05-03-2011,23.36,23.36,23.21,23.34,129299
05-04-2011,23.36,23.81,22.53,22.60,1043894
05-05-2011,22.53,22.53,21.22,21.74,2456556
05-06-2011,21.85,22.60,21.63,21.64,815404
05-09-2011,21.27,21.85,21.25,21.40,374934
05-10-2011,21.25,21.85,21.25,21.77,191844
05-11-2011,21.85,22.00,21.47,21.55,813708
05-12-2011,21.32,21.36,20.37,21.16,181443
05-13-2011,21.06,21.06,19.67,20.34,572046
05-16-2011,20.34,20.64,19.29,19.97,258222
05-17-2011,20.04,20.19,17.63,19.55,324699
05-18-2011,19.59,20.12,19.59,20.12,358469
05-19-2011,20.04,20.42,20.04,20.42,121223
05-20-2011,20.42,20.68,20.19,20.68,23897
05-23-2011,20.80,20.80,20.34,20.34,62844
05-24-2011,20.72,20.72,20.42,20.49,703290
05-25-2011,20.34,20.38,20.34,20.34,525180
05-26-2011,20.34,20.35,20.19,20.34,26319
05-27-2011,20.27,21.10,20.27,20.59,71888
05-31-2011,20.64,20.80,20.42,20.80,332482
06-01-2011,20.72,21.02,20.27,20.43,118839
06-02-2011,20.34,20.49,20.19,20.49,155143
06-03-2011,20.21,20.57,20.21,20.49,130143
06-06-2011,20.49,20.57,20.19,20.34,1835038
06-07-2011,20.19,20.34,19.89,20.12,382215
06-08-2011,19.97,19.97,19.89,19.93,69664
06-09-2011,19.86,19.89,19.78,19.81,636272
06-10-2011,19.74,19.74,19.44,19.44,414841
06-13-2011,19.74,19.97,19.59,19.75,223754
06-14-2011,19.74,19.89,19.59,19.59,703251
06-15-2011,19.89,19.89,18.99,19.36,305558
06-16-2011,18.69,18.80,18.44,18.59,756292
06-17-2011,18.08,18.54,18.08,18.23,549614
06-20-2011,18.08,18.84,17.33,17.93,419922
06-21-2011,17.93,19.51,17.93,19.14,1253029
06-22-2011,18.95,19.63,18.95,18.99,1531184
06-23-2011,18.84,19.59,18.84,19.59,217664
06-24-2011,20.34,20.34,18.84,18.84,594441
06-27-2011,18.84,19.21,18.84,18.99,173172
06-28-2011,19.59,20.19,19.29,20.12,469549
06-29-2011,20.19,20.49,20.04,20.42,650340
06-30-2011,20.80,21.17,20.80,21.10,1093006
07-01-2011,21.25,22.60,21.10,21.47,584114
07-05-2011,21.47,21.70,21.47,21.70,673743
07-06-2011,21.70,21.81,21.70,21.81,718602
07-07-2011,22.04,22.98,22.04,22.98,5052294
07-08-2011,22.98,23.88,22.91,23.70,2039907
07-11-2011,23.51,24.11,23.36,23.58,1296117
07-12-2011,23.51,23.51,23.36,23.47,49258
07-13-2011,23.51,23.66,23.36,23.58,1300241
07-14-2011,23.43,23.73,23.36,23.51,896847
07-15-2011,23.36,23.70,23.36,23.55,1496779
07-18-2011,23.51,23.59,23.36,23.43,300047
07-19-2011,23.43,24.11,23.40,23.66,188274
07-20-2011,24.11,24.41,23.70,24.04,2023440
07-21-2011,24.22,24.71,24.22,24.53,1863505
07-22-2011,24.71,24.71,24.56,24.56,27195
07-25-2011,24.53,24.56,23.96,24.15,305127
07-26-2011,24.26,24.26,24.11,24.15,473084
07-27-2011,23.96,24.15,23.96,24.11,244088
07-28-2011,24.11,24.92,24.11,24.51,388472
07-29-2011,24.11,24.79,24.11,24.79,344894
08-01-2011,24.79,24.79,24.30,24.30,534142
08-02-2011,24.26,24.26,23.66,23.66,84759
08-03-2011,22.60,23.32,22.45,22.60,257024
08-04-2011,21.74,22.00,19.59,20.04,2241107
08-05-2011,22.45,22.45,18.76,19.44,1919385
08-08-2011,18.08,18.54,17.33,17.78,1108234
08-09-2011,17.78,19.44,17.75,18.38,1658859
08-10-2011,18.31,18.54,18.23,18.38,384706
08-11-2011,18.38,18.69,18.20,18.46,1933765
08-12-2011,18.84,19.14,18.84,19.06,219471
08-15-2011,19.59,19.59,19.18,19.59,604036
08-16-2011,20.34,21.40,20.34,20.98,1843222
08-17-2011,20.98,22.42,20.98,22.30,761215
08-18-2011,22.15,22.53,20.19,20.46,526484
08-19-2011,20.42,20.42,19.53,19.59,1016035
08-22-2011,20.12,20.19,18.84,18.97,569184
08-23-2011,18.84,19.59,18.72,18.99,810912
08-24-2011,19.14,19.14,18.83,18.99,508178
08-25-2011,19.06,19.06,18.82,18.84,867573
08-26-2011,18.84,20.72,18.84,20.72,500253
08-29-2011,21.10,21.40,20.34,21.10,339977
08-30-2011,19.59,21.10,19.59,21.10,2638
08-31-2011,20.95,21.13,20.95,20.95,166301
09-01-2011,19.29,21.10,19.29,20.76,193019
09-02-2011,20.64,20.64,19.89,20.34,44427
09-06-2011,19.59,20.34,19.51,19.59,555478
09-07-2011,20.34,20.34,19.82,19.85,551106
09-08-2011,19.44,20.34,19.44,20.34,200513
09-09-2011,20.34,20.34,19.59,20.34,62028
09-12-2011,20.19,20.21,19.89,20.19,85510
09-13-2011,20.19,20.19,19.59,20.03,131710
09-14-2011,19.59,20.34,19.59,19.89,198715
09-15-2011,20.34,20.34,19.44,19.93,379232
09-16-2011,19.29,20.34,19.29,19.93,206666
09-19-2011,19.14,19.59,19.14,19.59,165346
09-20-2011,19.59,20.34,19.59,19.59,48028
09-21-2011,19.78,20.04,19.44,19.59,852590
09-22-2011,19.21,19.25,17.89,18.08,250870
09-23-2011,17.93,17.97,17.33,17.33,1836090
09-26-2011,16.88,17.25,12.47,13.26,8079806
09-27-2011,13.56,15.41,13.54,14.01,7361178
09-28-2011,14.62,14.65,13.22,13.26,1553860
09-29-2011,13.26,13.68,12.39,12.81,2173069
09-30-2011,12.43,12.59,11.58,11.75,3509638
10-03-2011,11.90,12.09,11.72,11.75,2310903
10-04-2011,11.90,11.90,11.26,11.45,720753
10-05-2011,11.90,13.27,11.90,13.11,3159747
10-06-2011,13.11,15.07,13.11,13.86,1715719
10-07-2011,16.58,17.33,15.82,16.50,4976819
10-10-2011,17.33,17.41,16.73,16.73,1621694
10-11-2011,17.18,17.18,16.27,16.88,1079328
10-12-2011,17.03,17.78,16.92,17.33,2143844
10-13-2011,16.88,17.74,16.88,17.63,1025418
10-14-2011,18.08,18.69,17.78,18.54,1345850
10-17-2011,18.46,18.54,18.20,18.22,709368
10-18-2011,18.08,18.10,17.86,17.86,668433
10-19-2011,17.93,17.93,17.63,17.63,135556
10-20-2011,17.33,17.63,16.88,17.18,3050105
10-21-2011,17.78,17.78,17.33,17.33,620706
10-24-2011,17.16,18.12,17.16,18.12,254342
10-25-2011,17.48,18.12,17.48,17.93,255851
10-26-2011,18.08,18.16,17.67,18.11,228044
10-27-2011,18.84,19.21,18.69,19.14,972540
10-28-2011,19.13,19.29,19.13,19.29,146308
10-31-2011,18.81,19.29,18.50,18.69,247876
11-01-2011,18.40,18.40,17.74,18.08,460518
11-02-2011,18.38,18.84,18.08,18.54,803782
11-03-2011,18.38,18.46,18.32,18.38,375560
11-04-2011,18.08,18.69,17.93,18.46,417498
11-07-2011,18.38,18.69,18.05,18.69,96541
11-08-2011,18.84,19.02,18.69,18.84,649010
11-09-2011,18.84,18.91,18.12,18.71,237140
11-10-2011,18.54,18.84,18.51,18.84,243060
11-11-2011,18.69,19.44,18.69,19.28,277698
11-14-2011,19.29,19.29,18.69,18.99,399966
11-15-2011,19.21,19.21,18.69,18.69,246345
11-16-2011,18.84,18.84,18.09,18.57,68968
11-17-2011,18.08,18.27,16.88,17.59,908486
11-18-2011,16.62,17.48,15.79,16.43,4073293
11-21-2011,16.58,16.73,15.97,16.43,95966
11-22-2011,16.92,16.92,16.12,16.43,248646
11-23-2011,16.27,16.43,15.37,16.27,211871
11-25-2011,16.27,16.27,16.27,16.27,0
11-28-2011,16.80,16.80,15.82,16.27,548807
11-29-2011,16.42,16.43,15.97,16.12,104968
11-30-2011,16.73,17.03,16.43,16.73,1334734
12-01-2011,16.73,17.03,16.24,16.58,781404
12-02-2011,16.58,16.92,16.27,16.43,469163
12-05-2011,16.43,16.65,15.94,15.97,421206
12-06-2011,15.79,15.97,15.33,15.71,1167359
12-07-2011,15.60,15.86,15.60,15.86,682358
12-08-2011,15.86,16.80,15.26,16.80,1190379
12-09-2011,16.58,16.88,16.58,16.88,256135
12-12-2011,16.88,16.88,16.58,16.88,47398
12-13-2011,17.18,17.18,16.58,16.58,55053
12-14-2011,16.58,17.33,16.58,17.03,3428081
12-15-2011,16.95,17.25,16.73,17.03,121237
12-16-2011,17.03,17.03,16.88,16.99,37025
12-19-2011,17.33,17.63,17.03,17.48,157947
12-20-2011,17.78,17.78,17.48,17.63,658219
12-21-2011,17.63,17.71,17.16,17.63,17266
12-22-2011,17.48,17.63,17.33,17.48,450531
12-23-2011,18.38,18.38,17.78,17.93,47120
12-27-2011,17.03,17.97,17.03,17.93,282366
12-28-2011,18.38,18.38,17.41,18.08,18076
12-29-2011,18.23,18.23,18.08,18.23,49358
12-30-2011,18.08,18.42,17.78,18.08,294932
01-03-2012,18.08,18.76,17.78,18.54,298706
01-04-2012,18.46,18.90,18.46,18.90,957912
01-05-2012,19.29,19.29,18.84,18.94,269330
01-06-2012,18.99,18.99,18.23,18.86,175822
01-09-2012,18.84,18.87,18.80,18.80,620009
01-10-2012,18.84,18.84,18.38,18.84,646488
01-11-2012,18.69,18.84,18.69,18.76,230800
01-12-2012,18.80,18.84,18.69,18.76,204376
01-13-2012,18.80,18.80,18.38,18.69,100355
01-17-2012,18.71,18.84,18.08,18.84,238115
01-18-2012,18.69,18.81,18.08,18.76,361129
01-19-2012,18.56,18.69,18.47,18.69,642210
01-20-2012,18.61,18.84,18.54,18.84,715664
01-23-2012,18.87,20.27,18.84,19.70,1199303
01-24-2012,19.70,20.19,19.29,19.83,412386
01-25-2012,20.19,20.34,20.04,20.34,282634
01-26-2012,20.34,21.10,20.34,20.76,726885
01-27-2012,20.95,21.85,20.79,21.55,1661327
01-30-2012,21.84,21.85,21.47,21.66,3130490
01-31-2012,21.55,21.77,21.55,21.74,511421
02-01-2012,21.77,22.15,21.55,22.11,1714665
02-02-2012,22.19,22.19,21.85,22.11,658748
02-03-2012,22.08,22.57,22.08,22.34,1783867
02-06-2012,22.45,22.45,22.19,22.45,671644
02-07-2012,22.45,22.60,21.85,22.45,1906454
02-08-2012,22.45,22.45,22.45,22.45,0
02-09-2012,22.23,22.53,22.15,22.53,18698
02-10-2012,22.15,22.53,21.47,22.00,179019
02-13-2012,22.15,22.68,21.40,22.60,1091397
02-14-2012,22.45,22.49,21.85,22.45,304253
02-15-2012,22.60,22.60,22.42,22.45,88246
02-16-2012,22.42,22.45,21.85,22.11,685755
02-17-2012,22.11,22.23,21.85,22.15,966502
02-21-2012,23.36,23.36,22.15,22.83,638257
02-22-2012,22.91,23.51,22.75,23.28,499804
02-23-2012,22.75,23.40,22.75,23.40,497189
02-24-2012,23.40,23.40,23.06,23.36,270893
02-27-2012,22.60,23.51,22.60,23.21,42101
02-28-2012,23.36,23.51,23.17,23.28,378418
02-29-2012,24.11,24.11,23.09,23.36,349558
03-01-2012,23.66,24.90,23.66,24.71,5514228
03-02-2012,24.86,25.67,24.71,25.47,3442749
03-05-2012,25.58,25.96,25.01,25.09,2304603
03-06-2012,25.32,25.32,23.81,24.60,922309
03-07-2012,24.71,25.34,24.71,25.32,397978
03-08-2012,26.22,26.30,25.32,25.99,1414211
03-09-2012,26.22,26.22,24.86,26.21,349452
03-12-2012,25.62,26.22,25.62,25.77,798526
03-13-2012,24.88,25.92,24.88,25.62,646718
03-14-2012,25.92,25.92,25.32,25.61,440161
03-15-2012,25.62,25.77,25.47,25.58,112948
03-16-2012,25.58,25.62,24.11,25.54,1984243
03-19-2012,25.92,25.92,25.29,25.47,373570
03-20-2012,25.44,25.47,25.01,25.35,207320
03-21-2012,25.92,26.07,25.62,25.73,392964
03-22-2012,25.69,25.69,25.47,25.62,67008
03-23-2012,25.69,26.07,25.29,26.07,342241
03-26-2012,26.22,26.22,26.07,26.22,183543
03-27-2012,26.22,26.37,26.21,26.22,172042
03-28-2012,26.37,26.52,26.05,26.22,205744
03-29-2012,26.37,26.37,24.86,26.22,58665
03-30-2012,26.37,26.37,26.22,26.26,356469
04-02-2012,25.77,27.88,25.77,26.97,1467753
04-03-2012,26.97,27.12,26.96,26.97,492791
04-04-2012,27.12,27.12,26.60,26.91,255470
04-05-2012,26.90,26.97,26.37,26.94,40209
04-09-2012,26.60,27.01,26.60,26.97,1261895
04-10-2012,27.88,27.88,25.62,26.22,1708396
04-11-2012,26.67,26.67,25.32,25.77,508668
04-12-2012,26.82,26.82,26.07,26.37,211896
04-13-2012,26.22,26.22,26.07,26.22,188711
04-16-2012,25.98,26.22,25.84,26.22,136690
04-17-2012,26.18,27.12,26.07,26.52,1724772
04-18-2012,26.82,27.16,26.82,27.12,6346522
04-19-2012,27.73,27.73,26.52,27.12,973596
04-20-2012,27.28,27.28,27.09,27.12,478644
04-23-2012,26.97,26.97,25.17,26.90,361710
04-24-2012,25.62,27.35,25.62,27.30,1242875
04-25-2012,27.43,28.18,27.43,27.88,1797213
04-26-2012,28.33,28.48,27.88,28.33,439824
04-27-2012,28.33,28.59,28.25,28.33,914782
04-30-2012,28.48,28.48,27.99,28.20,500034
05-01-2012,28.33,28.37,28.11,28.33,1323890
05-02-2012,28.33,28.63,28.10,28.38,854413
05-03-2012,28.03,28.63,28.03,28.37,497353
05-04-2012,28.37,28.56,28.18,28.33,812813
05-07-2012,28.33,28.56,28.18,28.32,549190
05-08-2012,27.88,27.88,25.66,27.12,1300811
05-09-2012,27.12,27.12,26.07,26.22,1134987
05-10-2012,26.82,26.82,26.15,26.67,538715
05-11-2012,26.67,26.67,25.77,26.37,584149
05-14-2012,26.37,26.37,25.32,25.58,607230
05-15-2012,25.32,25.47,23.81,24.41,1575700
05-16-2012,24.56,24.86,23.96,24.56,768423
05-17-2012,23.51,24.86,23.06,23.51,1127691
05-18-2012,25.47,26.37,23.66,23.88,2938580
05-21-2012,23.51,25.62,23.51,25.58,2306839
05-22-2012,25.62,25.77,24.86,24.86,659233
05-23-2012,24.71,24.86,22.30,23.85,3152742
05-24-2012,23.36,24.11,23.36,23.88,2610746
05-25-2012,23.96,24.86,23.51,24.26,2284591
05-29-2012,26.37,26.37,24.11,25.17,3151281
05-30-2012,24.41,25.17,24.26,24.71,124097
05-31-2012,25.32,25.32,23.96,24.41,477187
06-01-2012,24.49,24.49,22.60,22.75,1396316
06-04-2012,22.91,22.91,22.15,22.60,849220
06-05-2012,22.60,22.60,22.11,22.53,744576
06-06-2012,22.60,24.11,22.60,22.94,1137318
06-07-2012,24.11,24.11,23.06,23.51,519175
06-08-2012,25.62,25.62,23.51,23.66,105290
06-11-2012,25.62,26.37,24.11,24.26,1172155
06-12-2012,24.41,25.47,24.26,25.39,766257
06-13-2012,25.62,26.37,24.11,24.56,128903
06-14-2012,25.62,25.62,24.11,24.41,116833
06-15-2012,24.41,24.41,24.41,24.41,0
06-18-2012,23.36,23.36,21.87,21.93,435601
06-19-2012,22.07,22.29,21.68,21.74,1098563
06-20-2012,21.10,21.62,21.02,21.10,830374
06-21-2012,21.01,21.06,19.89,20.43,693922
06-22-2012,20.53,20.63,20.12,20.63,1148901
06-25-2012,20.12,20.19,19.04,19.29,1444043
06-26-2012,19.89,20.39,18.84,19.51,1937396
06-27-2012,19.65,19.97,19.11,19.29,1024713
06-28-2012,19.27,19.28,18.68,18.78,1534031
06-29-2012,18.84,18.90,17.63,18.19,6273399
07-02-2012,18.23,18.97,18.08,18.51,1233938
07-03-2012,18.73,18.99,18.39,18.99,581596
07-05-2012,19.35,20.27,18.99,19.53,748568
07-06-2012,19.43,19.99,19.01,19.27,489363
07-09-2012,18.76,18.76,15.86,15.87,2955099
07-10-2012,16.88,17.41,15.88,16.12,2191820
07-11-2012,16.07,16.19,15.65,15.89,826934
07-12-2012,16.01,16.73,15.40,16.53,1096535
07-13-2012,16.75,17.52,16.63,17.45,1045797
07-16-2012,18.05,18.13,16.96,17.55,748229
07-17-2012,18.01,18.20,17.63,17.63,1261120
07-18-2012,18.13,18.21,17.70,17.95,1417746
07-19-2012,17.82,18.69,17.82,18.03,751800
07-20-2012,18.19,18.28,17.50,17.77,745965
07-23-2012,17.46,17.95,16.80,17.62,320044
07-24-2012,17.82,18.27,16.53,17.40,1063569
07-25-2012,17.51,17.52,17.32,17.37,307598
07-26-2012,17.37,17.94,17.24,17.91,702676
07-27-2012,18.13,18.96,18.13,18.72,1628310
07-30-2012,18.99,19.26,18.37,18.50,951673
07-31-2012,18.69,18.69,17.17,17.50,1282486
08-01-2012,18.50,18.88,17.75,18.30,2067710
08-02-2012,18.35,18.35,17.94,18.16,749499
08-03-2012,19.12,19.30,18.07,18.36,618012
08-06-2012,18.49,19.30,17.83,17.93,208369
08-07-2012,18.13,18.41,17.37,17.81,535030
08-08-2012,17.72,17.72,17.18,17.33,538475
08-09-2012,17.29,17.37,16.81,16.97,1428894
08-10-2012,16.95,16.95,16.68,16.78,2164280
08-13-2012,16.86,16.92,16.62,16.71,1124349
08-14-2012,16.80,17.29,16.60,17.08,989865
08-15-2012,17.08,19.23,17.08,18.81,5770612
08-16-2012,18.88,19.34,18.50,19.07,1749930
08-17-2012,19.03,19.43,18.90,19.31,1482212
08-20-2012,19.32,19.43,19.07,19.33,997577
08-21-2012,19.64,20.26,19.59,19.99,2821954
08-22-2012,20.01,20.53,19.98,20.41,1120864
08-23-2012,20.40,20.58,20.10,20.24,777956
08-24-2012,20.28,20.46,20.12,20.19,943369
08-27-2012,20.21,20.35,20.04,20.19,949105
08-28-2012,20.18,20.39,20.10,20.32,1320679
08-29-2012,20.32,20.46,20.17,20.30,1407107
08-30-2012,20.35,20.39,19.49,19.64,1397518
08-31-2012,19.64,20.01,18.99,19.48,4287051
09-04-2012,19.49,19.70,19.15,19.59,1039173
09-05-2012,19.55,19.63,19.36,19.61,1002148
09-06-2012,19.66,19.70,19.28,19.50,1013952
09-07-2012,19.58,19.72,19.41,19.58,766900
09-10-2012,19.51,19.64,19.47,19.52,917919
09-11-2012,19.58,19.67,18.81,19.10,1733098
09-12-2012,19.12,19.29,18.93,19.11,922234
09-13-2012,19.15,19.49,18.88,19.45,1780744
09-14-2012,19.55,19.82,19.47,19.57,1289548
09-17-2012,19.58,19.70,19.18,19.20,974886
09-18-2012,19.20,19.64,19.20,19.57,3470951
09-19-2012,19.63,20.41,19.47,19.98,1635075
09-20-2012,19.86,20.72,19.70,20.59,1592290
09-21-2012,20.39,20.54,20.13,20.35,1636949
09-24-2012,20.35,20.39,19.56,19.70,1978262
09-25-2012,19.81,19.90,18.69,18.73,2526636
09-26-2012,18.71,18.88,17.63,17.82,3904674
09-27-2012,17.97,18.10,17.61,17.75,1952110
09-28-2012,17.66,17.85,17.06,17.11,1757211
10-01-2012,17.20,17.51,17.15,17.29,1178340
10-02-2012,17.27,17.56,17.21,17.30,1747992
10-03-2012,17.33,17.40,16.69,17.02,1223390
10-04-2012,17.15,17.29,16.74,16.87,670061
10-05-2012,16.90,17.45,16.87,17.31,1240345
10-08-2012,17.29,17.72,17.29,17.57,540002
10-09-2012,17.67,17.67,17.29,17.59,1038045
10-10-2012,17.63,17.83,17.57,17.67,669441
10-11-2012,17.82,18.12,17.67,17.81,1093444
10-12-2012,17.79,18.22,17.27,17.63,552623
10-15-2012,17.66,17.92,17.45,17.64,376971
10-16-2012,17.79,17.88,16.99,17.11,1184439
10-17-2012,17.42,17.67,17.08,17.54,626676
10-18-2012,17.52,17.68,17.14,17.34,679589
10-19-2012,17.44,17.44,17.00,17.25,629602
10-22-2012,17.21,17.24,16.65,16.99,672733
10-23-2012,16.55,16.59,14.98,15.85,6933931
10-24-2012,15.94,16.15,15.76,15.86,679670
10-25-2012,15.87,16.18,15.47,15.65,949937
10-26-2012,15.64,15.69,15.46,15.59,451007
10-31-2012,15.63,15.75,15.07,15.40,937121
11-01-2012,15.74,15.74,15.29,15.51,715902
11-02-2012,15.54,15.54,15.09,15.27,547275
11-05-2012,15.31,15.53,15.11,15.28,541767
11-06-2012,15.35,15.53,14.73,15.04,2456262
11-07-2012,14.96,15.04,14.25,14.43,2047680
11-08-2012,14.53,14.61,13.65,13.91,3673016
11-09-2012,13.75,13.89,13.12,13.24,4092526
11-12-2012,13.47,14.35,13.47,14.14,4468241
11-13-2012,11.99,12.07,10.66,11.46,16175527
11-14-2012,11.47,11.89,11.27,11.50,5114306
11-15-2012,11.62,12.07,11.45,11.85,3142906
11-16-2012,11.79,12.08,11.72,11.85,2793747
11-19-2012,11.94,12.12,11.62,11.63,2453596
11-20-2012,11.69,11.90,11.52,11.67,3736197
11-21-2012,11.71,11.90,11.58,11.88,1998074
11-23-2012,11.88,12.04,11.66,11.87,801706
11-26-2012,11.86,11.90,11.55,11.73,1123273
11-27-2012,11.75,11.86,11.54,11.66,2080172
11-28-2012,11.65,11.93,11.45,11.93,2639599
11-29-2012,11.94,12.11,11.67,11.85,2243974
11-30-2012,11.87,11.95,11.57,11.88,9425608
12-03-2012,11.98,12.01,11.58,11.59,1218654
12-04-2012,11.63,11.71,11.42,11.52,1840015
12-05-2012,11.63,11.71,11.43,11.52,1297450
12-06-2012,11.52,11.67,11.40,11.47,1235513
12-07-2012,11.49,11.62,11.25,11.58,1378959
12-10-2012,11.60,11.60,11.40,11.43,1177514
12-11-2012,11.52,12.63,11.39,12.31,3755873
12-12-2012,12.32,12.77,12.28,12.32,1804101
12-13-2012,12.31,12.33,11.82,11.96,1384256
12-14-2012,11.96,12.21,11.94,12.11,602092
12-17-2012,13.16,13.35,12.64,13.33,5454238
12-18-2012,13.73,14.76,13.73,14.65,7421554
12-19-2012,14.72,15.01,14.59,14.59,2926493
12-20-2012,14.87,14.87,14.01,14.36,1449011
12-21-2012,13.98,14.78,13.77,14.78,2236622
12-24-2012,14.72,14.82,14.16,14.21,1096164
12-26-2012,14.21,14.52,14.09,14.42,1121867
12-27-2012,14.45,14.58,14.22,14.52,1045730
12-28-2012,14.42,14.66,14.11,14.11,1312578
12-31-2012,14.51,14.57,13.90,14.01,1345884
01-02-2013,14.73,14.99,14.21,14.95,2253630
01-03-2013,15.49,15.58,14.82,14.91,1527006
01-04-2013,14.88,15.35,14.75,15.34,1410163
01-07-2013,15.52,16.01,15.23,16.01,2328177
01-08-2013,16.02,16.31,15.52,15.91,2143624
01-09-2013,16.43,16.60,15.81,16.08,1906867
