Date,Open,High,Low,Close,Volume
09-10-2014,24.71,25.03,24.24,24.93,862906
09-11-2014,24.37,25.16,24.14,25.06,987120
09-12-2014,24.98,25.35,24.73,25.18,899376
09-15-2014,25.22,25.59,24.86,25.25,631920
09-16-2014,25.17,26.19,25.17,25.70,826120
09-17-2014,25.83,26.52,25.61,25.98,618291
09-18-2014,26.15,26.55,25.33,25.91,1187850
09-19-2014,26.02,26.09,25.09,25.27,1062109
09-22-2014,25.14,25.24,24.07,24.25,1592032
09-23-2014,24.18,25.12,24.09,24.44,828274
09-24-2014,24.67,25.06,23.77,24.82,773777
09-25-2014,24.72,24.84,23.97,24.49,1047631
09-26-2014,24.43,25.68,24.13,25.25,1452045
09-29-2014,26.09,26.96,25.77,26.66,2216224
09-30-2014,26.55,26.71,25.48,25.56,1466538
10-01-2014,25.73,26.05,25.19,25.35,1200265
10-02-2014,25.02,25.49,23.73,25.16,1082629
10-03-2014,25.35,25.57,24.78,24.84,691068
10-06-2014,25.50,26.03,24.69,25.20,845692
10-07-2014,25.00,25.69,24.72,24.76,942852
10-08-2014,24.56,24.82,23.31,24.74,1342153
10-09-2014,24.75,24.99,23.46,24.05,1158696
10-10-2014,24.00,24.99,23.42,23.86,1675202
10-13-2014,23.80,24.56,22.69,22.86,1649336
10-14-2014,22.88,23.76,21.64,22.99,1917475
10-15-2014,22.69,24.40,21.53,24.22,1242537
10-16-2014,23.45,26.71,23.21,25.38,1400203
10-17-2014,26.20,26.34,24.23,24.92,1140471
10-20-2014,24.67,25.61,23.87,24.74,660322
10-21-2014,25.12,26.06,24.79,25.40,665881
10-22-2014,25.69,26.12,23.65,23.75,1087999
10-23-2014,24.34,25.20,23.77,24.51,738435
10-24-2014,24.35,25.04,23.81,24.33,645346
10-27-2014,23.58,24.10,22.44,22.72,1429333
10-28-2014,22.94,24.36,22.60,24.28,670356
10-29-2014,24.55,25.63,24.41,24.90,729819
10-30-2014,24.66,24.98,23.79,24.07,813289
10-31-2014,23.69,24.65,22.39,24.47,801964
11-03-2014,24.47,25.58,23.44,23.90,1044917
11-04-2014,23.43,23.43,22.17,22.51,863014
11-05-2014,22.79,24.16,22.54,23.52,702068
11-06-2014,23.27,24.51,22.90,24.02,843182
11-07-2014,24.26,25.55,24.00,25.14,1439504
11-10-2014,25.20,26.73,24.77,26.45,1450701
11-11-2014,26.49,27.91,26.08,27.25,1490571
11-12-2014,26.99,28.05,26.68,27.50,919116
11-13-2014,27.18,27.89,26.66,27.19,1000454
11-14-2014,27.36,28.31,26.97,27.84,1089434
11-17-2014,27.77,27.96,27.02,27.40,750372
11-18-2014,27.39,28.00,26.86,27.66,520425
11-19-2014,27.78,28.20,26.88,27.85,444482
11-20-2014,27.86,28.92,27.69,28.67,778886
11-21-2014,29.29,30.06,28.41,29.08,1021908
11-24-2014,28.76,29.43,28.07,28.66,758655
11-25-2014,28.85,29.25,27.71,28.07,883779
11-26-2014,27.93,27.93,26.59,26.72,628128
11-28-2014,24.98,25.00,21.50,21.76,1091376
12-01-2014,21.81,22.34,20.52,21.24,1864650
12-02-2014,21.27,22.55,20.80,21.64,1101177
12-03-2014,21.59,23.51,21.59,22.88,898612
12-04-2014,22.51,22.53,21.18,21.80,1437433
12-05-2014,21.61,21.94,20.70,21.35,1311628
12-08-2014,20.69,20.85,19.49,19.61,1881867
12-09-2014,19.42,21.48,19.36,21.44,2065162
12-10-2014,20.99,21.14,19.92,20.90,1292256
12-11-2014,21.01,22.03,20.59,21.06,863369
12-12-2014,20.69,21.51,20.07,21.03,1256481
12-15-2014,21.30,21.77,20.18,20.28,1187194
12-16-2014,20.00,21.72,19.56,20.82,1377829
12-17-2014,20.85,23.98,20.62,23.68,1619913
12-18-2014,24.51,25.20,23.84,24.63,1403465
12-19-2014,24.84,26.20,24.61,25.85,1363141
12-22-2014,25.66,25.66,24.46,25.12,583208
12-23-2014,25.59,26.26,25.14,26.23,866166
12-24-2014,25.95,26.31,25.14,26.14,345899
12-26-2014,26.40,26.58,25.88,26.46,585547
12-29-2014,26.62,26.84,25.53,26.27,653660
12-30-2014,26.02,26.59,25.65,26.39,692440
12-31-2014,26.09,26.13,24.31,25.14,1305564
01-02-2015,24.88,25.85,24.23,25.25,896845
01-05-2015,24.84,25.23,22.83,22.93,1096737
01-06-2015,22.80,23.03,21.82,22.26,1069667
01-07-2015,22.67,23.17,21.62,21.88,618476
01-08-2015,22.09,23.94,21.68,23.76,873477
01-09-2015,23.69,24.48,22.98,23.95,581625
01-12-2015,23.66,23.66,22.10,22.92,757627
01-13-2015,23.05,23.71,22.70,23.59,983123
01-14-2015,22.50,26.75,22.50,26.37,1982955
01-15-2015,26.98,27.29,25.45,25.69,1339464
01-16-2015,26.11,26.86,25.90,26.41,1064657
01-20-2015,26.40,26.40,24.55,26.15,986305
01-21-2015,26.45,28.73,26.30,28.20,1366432
01-22-2015,28.48,28.57,27.38,28.55,751335
01-23-2015,28.47,29.36,28.02,28.33,1403759
01-26-2015,28.39,28.53,27.25,28.00,1711012
01-27-2015,27.40,28.68,27.14,28.39,1106605
01-28-2015,28.09,28.22,25.85,26.16,890472
01-29-2015,26.29,26.77,25.52,26.62,943312
01-30-2015,26.22,27.38,25.52,26.80,839314
02-02-2015,26.62,27.88,26.32,27.59,1310155
02-03-2015,27.59,28.98,26.69,27.55,2206904
02-04-2015,27.00,27.07,25.19,26.33,2011205
02-05-2015,26.73,27.71,26.30,27.04,1320315
02-06-2015,27.28,27.77,25.92,27.58,1122238
02-09-2015,27.57,28.32,26.63,27.00,864564
02-10-2015,26.85,26.90,25.23,26.51,1067987
02-11-2015,26.01,26.63,25.02,26.50,1100667
02-12-2015,27.26,27.99,26.88,27.19,1121481
02-13-2015,27.57,28.79,27.50,28.48,993440
02-17-2015,28.27,29.26,27.85,29.16,788063
02-18-2015,28.46,29.84,27.85,27.99,703245
02-19-2015,27.12,29.48,26.68,28.67,1171742
02-20-2015,28.72,29.14,27.68,28.11,677767
02-23-2015,27.73,28.43,27.11,27.92,514795
02-24-2015,28.29,28.50,27.09,28.21,816807
02-25-2015,28.29,29.24,27.85,28.51,673053
02-26-2015,28.15,28.77,27.46,27.95,572011
02-27-2015,28.00,28.04,26.78,27.16,670697
03-02-2015,27.54,27.55,26.40,27.39,559940
03-03-2015,27.47,27.87,26.79,27.04,608955
03-04-2015,27.02,27.40,26.16,27.30,502177
03-05-2015,27.18,27.97,26.78,27.61,853049
03-06-2015,27.64,29.14,27.28,28.29,1656933
03-09-2015,27.91,29.88,27.55,28.70,1514283
03-10-2015,28.32,28.81,27.90,28.30,1061404
03-11-2015,28.41,29.22,28.07,28.80,1118835
03-12-2015,29.06,29.47,28.48,29.05,659613
03-13-2015,28.71,29.26,27.83,28.63,1235823
03-16-2015,28.26,28.28,27.28,27.51,1566290
03-17-2015,27.48,28.20,26.42,27.07,1770940
03-18-2015,25.60,26.02,24.38,25.74,6582165
03-19-2015,25.21,25.69,24.94,25.45,1427764
03-20-2015,25.68,26.06,25.37,25.79,1897276
03-23-2015,25.71,26.04,25.20,25.31,1350799
03-24-2015,25.31,25.67,25.00,25.40,939148
03-25-2015,25.67,26.35,25.14,26.17,1511076
03-26-2015,26.75,26.88,25.86,26.18,1414472
03-27-2015,25.66,26.19,25.47,25.80,1708837
03-30-2015,26.10,26.36,25.30,26.01,1036446
03-31-2015,25.68,26.06,25.02,25.19,1254209
04-01-2015,25.49,26.17,25.13,25.58,1594930
04-02-2015,25.30,26.69,25.26,26.56,1630515
04-06-2015,26.83,27.62,26.60,27.56,1330377
04-07-2015,27.47,28.77,27.35,28.07,1580964
04-08-2015,28.17,28.37,27.03,27.07,952626
04-09-2015,27.29,28.06,27.07,27.73,836778
04-10-2015,27.98,27.98,27.49,27.95,540864
04-13-2015,28.08,28.08,27.37,27.69,749856
04-14-2015,27.97,28.06,27.46,28.02,876911
04-15-2015,28.47,29.18,27.83,29.08,1252558
04-16-2015,29.04,29.47,28.44,28.57,994311
04-17-2015,28.38,28.96,28.05,28.48,598322
04-20-2015,28.55,29.52,28.50,28.92,756761
04-21-2015,28.98,29.03,27.96,28.24,424122
04-22-2015,28.87,29.55,28.05,28.20,1166451
04-23-2015,28.35,29.32,28.35,28.69,688152
04-24-2015,28.53,29.00,27.92,28.44,659703
04-27-2015,28.66,28.80,27.80,27.86,460921
04-28-2015,27.91,28.44,27.77,28.38,432119
04-29-2015,28.17,29.36,28.09,28.85,779969
04-30-2015,28.96,29.78,28.37,29.02,947639
05-01-2015,28.96,29.44,28.51,28.78,663583
05-04-2015,28.84,29.33,28.52,29.07,706046
05-05-2015,29.78,29.99,27.82,27.96,1166566
05-06-2015,28.32,28.65,27.25,27.99,758295
05-07-2015,27.86,27.90,27.03,27.12,1088459
05-08-2015,27.41,27.75,26.44,27.31,781872
05-11-2015,27.34,27.57,26.53,26.97,1171441
05-12-2015,27.02,28.29,26.94,27.65,1197309
05-13-2015,27.93,29.41,27.51,28.12,1867188
05-14-2015,28.34,29.50,27.98,28.52,1078119
05-15-2015,28.46,28.98,27.56,28.87,1107517
05-18-2015,28.77,29.33,28.45,29.02,726698
05-19-2015,28.64,29.19,28.21,28.84,835912
05-20-2015,28.04,28.25,27.66,28.17,2422806
05-21-2015,28.10,28.79,28.10,28.53,1468554
05-22-2015,28.39,28.69,27.87,28.46,1263731
05-26-2015,28.42,28.57,27.97,28.44,639466
05-27-2015,28.36,28.85,28.09,28.43,864208
05-28-2015,28.28,28.42,27.38,27.79,575494
05-29-2015,27.85,28.54,27.64,28.48,1018880
06-01-2015,28.47,28.59,27.94,28.54,770787
06-02-2015,28.62,28.94,28.16,28.68,929580
06-03-2015,28.52,29.23,28.15,28.18,865584
06-04-2015,28.08,28.11,27.59,27.75,693034
06-05-2015,27.56,28.65,27.56,28.37,762974
06-08-2015,28.16,28.57,27.68,28.02,636640
06-09-2015,28.30,28.85,28.05,28.79,852738
06-10-2015,29.03,30.18,29.03,29.97,1621053
06-11-2015,30.02,30.24,29.59,29.98,1050492
06-12-2015,29.79,30.28,29.38,29.54,1386742
06-15-2015,29.24,30.28,29.16,30.21,1483158
06-16-2015,30.20,31.07,30.08,30.54,1142807
06-17-2015,30.84,31.15,29.67,29.94,1366031
06-18-2015,30.07,30.41,29.65,29.71,855219
06-19-2015,29.68,29.82,29.32,29.62,1224817
06-22-2015,29.70,29.92,29.21,29.72,827058
06-23-2015,29.66,29.87,29.41,29.75,672080
06-24-2015,29.62,30.03,29.32,29.50,789234
06-25-2015,29.75,29.86,28.85,29.36,1185127
06-26-2015,29.26,29.40,27.82,28.40,4306918
06-29-2015,28.25,28.25,27.29,27.37,1082298
06-30-2015,27.76,28.30,27.44,28.11,1036041
07-01-2015,28.07,28.28,26.85,26.93,1059715
07-02-2015,27.06,27.27,26.59,26.64,785230
07-06-2015,25.95,26.16,25.22,25.38,1615342
07-07-2015,24.95,26.35,24.64,26.23,1404307
07-08-2015,26.03,26.52,25.39,25.83,667545
07-09-2015,26.34,27.25,26.32,26.86,1451615
07-10-2015,27.03,27.41,26.48,26.65,783252
07-13-2015,26.58,27.13,26.16,27.05,1046072
07-14-2015,26.94,28.01,26.93,27.58,826849
07-15-2015,27.25,27.48,26.05,26.36,831653
07-16-2015,26.62,26.71,25.89,26.00,887859
07-17-2015,26.00,26.13,24.85,24.91,1327359
07-20-2015,24.82,25.08,23.83,23.89,1147668
07-21-2015,23.95,24.87,23.73,24.00,1287394
07-22-2015,23.77,24.25,23.52,23.80,1047921
07-23-2015,23.88,24.25,23.15,24.08,1288162
07-24-2015,24.04,24.17,23.35,23.59,1089619
07-27-2015,23.14,23.31,22.50,22.91,1201910
07-28-2015,23.00,24.17,22.60,23.78,1811694
07-29-2015,23.63,24.98,23.58,24.91,1574773
07-30-2015,24.66,25.16,24.49,24.97,1095387
07-31-2015,24.84,25.57,24.53,24.80,1451175
08-03-2015,24.46,25.10,23.79,24.31,1716003
08-04-2015,24.24,25.20,22.11,22.76,5760736
08-05-2015,23.98,24.97,23.33,23.66,7451563
08-06-2015,23.61,24.69,22.91,24.43,2555458
08-07-2015,24.17,25.22,23.08,23.24,1908054
08-10-2015,23.45,23.89,22.91,23.80,3077446
08-11-2015,23.22,24.13,22.90,23.91,1700238
08-12-2015,23.91,24.92,23.64,24.76,1612448
08-13-2015,24.49,24.49,22.81,23.44,1979464
08-14-2015,23.72,24.22,23.19,23.41,1045382
08-17-2015,23.32,23.63,22.79,23.20,752360
08-18-2015,23.08,23.87,22.85,23.61,1079817
08-19-2015,23.03,24.00,21.63,22.76,2905960
08-20-2015,22.77,22.99,22.29,22.61,1971122
08-21-2015,22.23,23.00,22.15,22.50,1928495
08-24-2015,21.42,22.73,20.50,21.15,3022213
08-25-2015,22.48,23.03,20.37,20.44,2329385
08-26-2015,20.83,21.31,19.93,20.25,2401669
08-27-2015,20.85,22.32,20.64,21.63,2166831
08-28-2015,21.54,23.17,21.40,22.80,1959916
08-31-2015,22.60,24.21,21.86,23.94,2893251
09-01-2015,22.93,23.76,22.70,23.05,1774774
09-02-2015,23.33,23.78,22.21,23.72,1328095
09-03-2015,23.84,24.68,23.45,23.93,1345690
09-04-2015,23.57,23.81,23.21,23.51,701657
09-08-2015,23.39,24.21,23.11,23.93,1072742
09-09-2015,23.94,24.58,23.28,23.41,1352384
09-10-2015,23.55,24.14,22.92,23.75,1862950
09-11-2015,22.68,23.07,21.77,22.56,1940612
09-14-2015,22.27,22.39,21.67,22.05,1735772
09-15-2015,22.20,22.70,22.05,22.56,681804
09-16-2015,22.86,24.06,22.84,24.00,1513886
09-17-2015,24.01,24.83,23.82,24.02,1553967
09-18-2015,23.58,23.80,22.40,23.06,2373056
09-21-2015,23.37,23.63,22.75,23.14,1091632
09-22-2015,22.75,23.45,22.31,22.35,1438414
09-23-2015,22.45,22.45,21.19,21.23,1702996
09-24-2015,20.94,21.30,20.51,20.90,2288179
09-25-2015,21.16,21.28,19.98,20.22,2057976
09-28-2015,20.15,20.29,19.20,19.23,1721039
09-29-2015,19.32,20.10,19.23,19.70,1582304
09-30-2015,19.86,20.66,19.65,20.25,1994218
10-01-2015,20.53,21.51,20.52,21.14,2353276
10-02-2015,21.12,23.26,21.04,23.22,1992180
10-05-2015,23.60,24.83,23.37,24.66,2590891
10-06-2015,24.94,26.79,24.47,26.59,3931970
10-07-2015,26.45,27.05,25.58,26.80,10024639
10-08-2015,26.88,27.94,26.62,27.20,5125048
10-09-2015,27.48,27.48,25.99,26.70,2742243
10-12-2015,26.70,27.54,26.17,27.29,2292780
10-13-2015,27.18,28.05,25.54,27.17,2247589
10-14-2015,27.11,27.79,26.55,27.63,1882935
10-15-2015,27.31,28.17,27.26,27.85,1632720
10-16-2015,27.85,28.32,27.50,28.09,2110532
10-19-2015,28.10,28.20,26.35,26.52,1586346
10-20-2015,26.48,27.08,26.02,26.65,1468294
10-21-2015,26.61,26.67,25.90,26.13,1416771
10-22-2015,26.27,26.94,25.80,26.39,1468543
10-23-2015,26.19,26.92,25.71,26.09,1196861
10-26-2015,26.02,26.28,25.56,25.75,1145353
10-27-2015,25.62,25.88,24.75,25.75,1444568
10-28-2015,26.03,27.42,25.73,26.91,1948039
10-29-2015,26.68,27.40,26.28,26.72,1852026
10-30-2015,26.84,27.76,26.39,27.42,2533959
11-02-2015,26.98,27.71,26.50,27.23,1972021
11-03-2015,27.75,29.02,27.33,27.49,3193577
11-04-2015,27.72,28.15,26.69,27.33,2495555
11-05-2015,27.22,28.33,26.71,26.86,2581135
11-06-2015,26.58,27.48,26.41,26.96,1638247
11-09-2015,27.61,28.39,26.99,27.89,1960395
11-10-2015,27.63,28.73,27.39,28.46,1487071
11-11-2015,28.34,28.61,27.40,27.77,1269276
11-12-2015,27.29,27.99,26.40,27.54,1539397
11-13-2015,27.42,28.17,26.98,27.96,1359640
11-16-2015,28.18,29.36,28.02,29.27,1511518
11-17-2015,29.12,29.37,28.36,28.99,1373855
11-18-2015,29.22,30.38,28.94,30.29,1281691
11-19-2015,29.90,29.97,28.44,29.08,2032408
11-20-2015,29.06,29.56,28.60,28.76,1449726
11-23-2015,28.59,28.81,27.74,28.07,2800982
11-24-2015,28.54,29.40,28.33,29.26,2625303
11-25-2015,28.86,29.48,28.43,29.10,1043520
11-27-2015,28.62,28.98,28.01,28.22,383443
11-30-2015,28.36,29.51,27.97,28.38,2063912
12-01-2015,28.41,28.83,27.96,28.02,1739517
12-02-2015,28.43,28.58,26.58,27.07,2048132
12-03-2015,27.40,27.93,27.09,27.52,1336167
12-04-2015,27.14,27.61,26.42,27.22,1709646
12-07-2015,26.46,26.46,24.85,25.35,2146524
12-08-2015,24.66,26.09,24.65,25.85,2161536
12-09-2015,25.70,26.57,25.47,25.83,1176225
12-10-2015,25.61,26.64,25.23,26.30,742153
12-11-2015,25.69,25.87,25.27,25.67,1120464
12-14-2015,25.33,26.32,25.16,25.87,1913261
12-15-2015,26.37,27.28,26.35,27.24,1397205
12-16-2015,27.23,27.32,25.73,25.82,1324742
12-17-2015,25.69,25.86,23.84,24.14,1763037
12-18-2015,23.99,24.40,23.26,23.35,2022141
12-21-2015,23.37,23.43,21.88,22.33,2745789
12-22-2015,22.39,23.40,22.23,23.11,1562564
12-23-2015,23.56,24.92,23.56,24.92,938239
12-24-2015,24.89,25.19,24.28,24.70,390285
12-28-2015,24.27,24.45,23.68,24.35,988202
12-29-2015,25.15,25.32,24.36,25.01,968515
12-30-2015,24.20,25.06,24.11,24.38,936646
12-31-2015,24.34,24.86,24.20,24.39,965598
01-04-2016,24.19,25.16,24.09,24.48,1779806
01-05-2016,24.23,24.72,23.45,23.92,1581685
01-06-2016,22.94,23.45,22.02,22.37,2844716
01-07-2016,21.52,22.81,20.71,20.93,2373287
01-08-2016,21.14,21.64,20.41,21.14,1746105
01-11-2016,21.18,21.32,19.96,20.23,1362860
01-12-2016,21.46,21.46,19.62,20.81,2740674
01-13-2016,21.16,21.70,20.36,20.62,2332302
01-14-2016,20.81,21.87,20.25,21.13,2463833
01-15-2016,20.00,20.80,19.80,20.65,2970487
01-19-2016,20.51,20.75,17.94,18.69,3991568
01-20-2016,17.36,18.49,16.74,18.29,3459461
01-21-2016,18.02,20.55,18.00,20.51,2435742
01-22-2016,21.52,22.71,20.46,20.97,2446030
01-25-2016,19.98,21.19,19.61,19.63,1353856
01-26-2016,20.47,21.49,19.97,21.07,1374221
01-27-2016,20.72,22.44,20.56,21.47,1695526
01-28-2016,22.66,23.54,21.96,23.03,1566114
01-29-2016,23.38,23.87,22.78,23.55,1443307
02-01-2016,22.22,23.13,21.78,22.65,1515973
02-02-2016,21.78,22.39,21.38,22.13,922336
02-03-2016,22.82,23.24,21.56,23.24,1005487
02-04-2016,23.62,24.16,22.28,22.72,1813670
02-05-2016,22.38,22.38,20.58,20.66,2884420
02-08-2016,19.73,20.44,19.59,20.29,1997224
02-09-2016,19.69,20.23,19.06,19.72,1878217
02-10-2016,19.69,20.95,19.13,19.87,1709048
02-11-2016,19.38,19.72,18.27,19.38,2292140
02-12-2016,19.91,20.20,19.28,19.56,2237031
02-16-2016,19.99,20.26,19.47,20.09,1554290
02-17-2016,20.44,21.64,20.42,21.50,2191315
02-18-2016,21.68,21.95,19.93,20.18,2299797
02-19-2016,19.93,20.34,18.93,20.31,1841519
