Date,Open,High,Low,Close,Volume
09-01-2004,7.07,7.21,6.67,7.12,18636
09-02-2004,7.01,7.11,6.96,6.99,23484
09-03-2004,6.73,7.26,6.73,6.93,52558
09-07-2004,7.15,7.32,7.15,7.29,16831
09-08-2004,7.31,7.51,7.14,7.27,9853
09-09-2004,7.31,7.67,7.31,7.62,6192
09-10-2004,7.53,7.67,7.53,7.67,1299
09-13-2004,7.47,7.67,7.36,7.63,8488
09-14-2004,7.49,7.67,7.47,7.47,2407
09-15-2004,7.49,7.62,7.41,7.44,22909
09-16-2004,7.66,7.72,7.37,7.39,15523
09-17-2004,7.30,7.80,7.30,7.57,14313
09-20-2004,7.66,7.80,7.66,7.67,24237
09-21-2004,8.20,8.20,7.51,7.65,160506
09-22-2004,7.63,7.91,7.39,7.44,6534
09-23-2004,7.33,7.39,7.14,7.39,2400
09-24-2004,7.27,7.27,6.94,6.94,11239
09-27-2004,6.95,6.95,6.80,6.80,5209
09-28-2004,6.98,7.11,6.79,6.97,9513
09-29-2004,6.97,7.03,6.73,6.73,6453
09-30-2004,6.87,7.30,6.87,7.30,13050
10-01-2004,7.27,7.50,6.85,7.47,12466
10-04-2004,7.47,7.63,7.34,7.53,6768
10-05-2004,7.53,7.57,7.40,7.47,6193
10-06-2004,7.69,7.80,7.61,7.69,3303
10-07-2004,7.57,7.80,7.38,7.79,19501
10-08-2004,7.62,7.81,7.62,7.75,17884
10-11-2004,7.57,7.99,7.57,7.89,49221
10-12-2004,8.03,8.17,7.94,8.09,18060
10-13-2004,8.01,8.22,8.01,8.22,765
10-14-2004,8.17,8.21,7.91,8.20,42150
10-15-2004,8.20,8.20,8.09,8.09,2902
10-18-2004,8.07,8.35,8.07,8.35,4110
10-19-2004,8.31,8.39,8.21,8.21,3450
10-20-2004,8.14,9.00,8.14,8.97,84502
10-21-2004,9.00,9.06,8.64,8.64,74236
10-22-2004,8.63,8.93,8.53,8.72,98899
10-25-2004,8.77,9.16,8.77,9.10,36612
10-26-2004,9.18,9.53,8.88,9.45,49177
10-27-2004,9.50,9.71,9.33,9.50,67600
10-28-2004,9.50,9.71,9.50,9.57,73192
10-29-2004,9.64,9.67,9.31,9.62,51702
11-01-2004,9.33,9.73,9.25,9.71,32002
11-02-2004,9.60,9.75,9.60,9.73,42315
11-03-2004,9.63,9.97,9.63,9.86,19714
11-04-2004,9.68,9.85,9.63,9.83,10045
11-05-2004,9.83,10.09,9.81,10.00,40191
11-08-2004,9.97,10.32,9.93,10.03,253629
11-09-2004,9.97,10.17,9.97,10.10,188407
11-10-2004,9.98,10.27,9.98,10.27,237253
11-11-2004,10.05,10.31,10.05,10.07,170523
11-12-2004,9.96,10.07,9.87,9.97,93600
11-15-2004,9.95,9.99,9.58,9.92,102454
11-16-2004,10.08,10.08,9.12,9.23,224728
11-17-2004,9.23,9.29,8.75,9.13,188130
11-18-2004,9.13,9.59,8.95,9.04,406947
11-19-2004,9.03,9.70,9.00,9.52,3962316
11-22-2004,9.52,10.03,9.33,9.97,389700
11-23-2004,9.97,9.98,9.50,9.95,146448
11-24-2004,9.67,10.07,9.67,10.01,99603
11-26-2004,10.00,10.21,9.95,10.21,76669
11-29-2004,10.10,10.25,9.94,10.10,184855
11-30-2004,10.10,10.23,9.93,10.13,82213
12-01-2004,10.20,10.57,10.00,10.45,155521
12-02-2004,10.33,11.00,10.31,10.67,302463
12-03-2004,10.67,10.91,10.67,10.77,183912
12-06-2004,10.67,10.93,10.67,10.67,49950
12-07-2004,10.83,10.83,10.31,10.31,113139
12-08-2004,10.47,10.47,10.03,10.10,117787
12-09-2004,10.13,10.13,9.83,9.87,146964
12-10-2004,9.83,9.92,9.53,9.78,50779
12-13-2004,9.87,9.93,9.51,9.93,108438
12-14-2004,10.00,10.07,9.99,10.00,52408
12-15-2004,10.17,10.37,10.07,10.35,97315
12-16-2004,10.29,10.37,10.17,10.35,31110
12-17-2004,10.01,10.40,10.01,10.32,151333
12-20-2004,10.17,10.33,10.00,10.07,66309
12-21-2004,10.31,10.31,10.01,10.19,108063
12-22-2004,9.65,10.50,9.61,10.43,222901
12-23-2004,10.49,10.67,10.36,10.36,290089
12-27-2004,10.35,10.41,10.08,10.33,61885
12-28-2004,10.33,10.55,10.10,10.50,153558
12-29-2004,10.69,10.70,10.50,10.51,191400
12-30-2004,10.62,10.67,10.41,10.51,43590
12-31-2004,10.37,10.82,10.34,10.82,67023
01-03-2005,10.83,10.83,10.41,10.51,67824
01-04-2005,10.97,10.99,10.60,10.72,189790
01-05-2005,10.90,10.90,10.52,10.56,98590
01-06-2005,10.79,10.79,10.48,10.48,69690
01-07-2005,10.60,10.60,10.00,10.08,120696
01-10-2005,10.33,10.64,10.10,10.62,79485
01-11-2005,10.65,11.03,10.40,10.73,102145
01-12-2005,10.83,10.87,10.50,10.60,57745
01-13-2005,10.63,10.73,10.53,10.67,51973
01-14-2005,10.81,10.83,10.50,10.63,106110
01-18-2005,10.85,10.85,10.37,10.51,265069
01-19-2005,11.07,11.07,10.03,10.44,205650
01-20-2005,10.40,10.69,10.01,10.05,271003
01-21-2005,10.01,10.20,9.81,9.89,101791
01-24-2005,9.73,9.89,9.33,9.74,222880
01-25-2005,9.74,10.10,9.74,9.99,84993
01-26-2005,10.00,10.13,9.93,10.13,70050
01-27-2005,10.13,10.13,10.00,10.13,43414
01-28-2005,10.07,10.16,9.86,9.99,60714
01-31-2005,10.13,10.20,9.91,10.13,38595
02-01-2005,10.10,10.27,10.02,10.21,78964
02-02-2005,10.20,10.23,9.77,10.11,82228
02-03-2005,9.99,10.17,9.99,10.17,74611
02-04-2005,10.13,10.15,10.00,10.07,44412
02-07-2005,10.17,10.21,10.07,10.11,36813
02-08-2005,10.23,10.23,9.89,10.05,68823
02-09-2005,9.95,10.03,9.68,9.68,58104
02-10-2005,9.92,9.92,9.69,9.86,66720
02-11-2005,9.87,10.20,9.79,10.03,51580
02-14-2005,9.83,10.38,9.83,10.27,390664
02-15-2005,10.39,10.43,10.29,10.39,86274
02-16-2005,10.57,10.60,10.30,10.50,120568
02-17-2005,10.62,10.62,10.37,10.40,74860
02-18-2005,10.43,10.53,10.30,10.36,58840
02-22-2005,10.23,10.39,10.20,10.25,215196
02-23-2005,10.21,10.37,9.94,10.27,141277
02-24-2005,10.25,10.27,10.17,10.25,79009
02-25-2005,10.43,10.58,10.27,10.43,57054
02-28-2005,10.59,10.65,10.41,10.60,242053
03-01-2005,10.67,10.88,10.58,10.88,274258
03-02-2005,11.00,11.03,10.87,10.99,50007
03-03-2005,11.10,11.10,10.73,10.93,57723
03-04-2005,11.00,11.00,10.75,10.93,31050
03-07-2005,10.99,10.99,10.73,10.83,54352
03-08-2005,10.81,10.81,10.50,10.77,49425
03-09-2005,10.73,10.75,10.67,10.69,16762
03-10-2005,10.57,10.67,10.45,10.45,296893
03-11-2005,10.43,10.55,10.43,10.54,35823
03-14-2005,10.83,10.83,10.40,10.53,149791
03-15-2005,10.47,10.59,10.39,10.51,40669
03-16-2005,10.44,10.63,10.39,10.59,56203
03-17-2005,10.43,10.84,10.43,10.77,527790
03-18-2005,10.87,10.87,10.70,10.73,67036
03-21-2005,10.60,10.75,10.49,10.75,91978
03-22-2005,10.61,10.87,10.61,10.75,116877
03-23-2005,10.73,10.80,10.35,10.63,177630
03-24-2005,10.62,10.67,10.49,10.56,193380
03-28-2005,10.84,10.84,10.47,10.51,192687
03-29-2005,10.57,10.67,10.53,10.63,64573
03-30-2005,10.63,10.63,10.53,10.62,42565
03-31-2005,10.50,10.57,10.45,10.45,27645
04-01-2005,10.60,10.60,10.43,10.57,75145
04-04-2005,10.69,10.69,10.32,10.41,199644
04-05-2005,10.52,10.53,10.43,10.47,57586
04-06-2005,10.41,10.49,10.27,10.37,74848
04-07-2005,10.35,10.40,10.11,10.33,95427
04-08-2005,10.33,10.71,10.17,10.23,112972
04-11-2005,11.05,11.05,10.17,10.27,45600
04-12-2005,10.35,10.45,10.20,10.21,87976
04-13-2005,10.45,10.45,10.19,10.20,55854
04-14-2005,10.25,10.35,9.99,9.99,52521
04-15-2005,10.07,10.17,9.78,9.81,66126
04-18-2005,9.72,9.99,9.71,9.93,44790
04-19-2005,10.44,10.97,10.33,10.40,177298
04-20-2005,10.45,10.64,10.14,10.50,145087
04-21-2005,10.45,10.69,10.27,10.41,171292
04-22-2005,10.54,10.75,10.23,10.55,207358
04-25-2005,10.69,10.69,10.47,10.59,57934
04-26-2005,10.57,10.71,10.39,10.63,63262
04-27-2005,10.65,10.70,9.82,10.17,71736
04-28-2005,10.10,10.35,10.01,10.04,20223
04-29-2005,10.13,10.13,9.71,9.80,63943
05-02-2005,9.92,10.08,9.85,10.07,132040
05-03-2005,10.16,10.16,9.60,9.75,317991
05-04-2005,9.81,9.87,9.54,9.65,104806
05-05-2005,9.73,9.77,9.60,9.60,66267
05-06-2005,9.63,9.73,9.53,9.67,130879
05-09-2005,9.58,9.70,9.58,9.65,158554
05-10-2005,9.65,9.68,9.60,9.66,47437
05-11-2005,9.63,9.67,9.51,9.67,175404
05-12-2005,9.67,9.86,9.63,9.67,197463
05-13-2005,9.67,9.67,9.24,9.45,86176
05-16-2005,9.20,9.37,8.87,8.89,171288
05-17-2005,8.96,8.97,8.56,8.89,474646
05-18-2005,8.97,9.69,8.94,9.41,301488
05-19-2005,9.48,9.69,9.48,9.65,119964
05-20-2005,9.72,9.72,9.63,9.64,63805
05-23-2005,9.48,9.71,9.48,9.53,141001
05-24-2005,9.74,9.77,9.52,9.65,165273
05-25-2005,9.63,9.63,9.27,9.44,35655
05-26-2005,9.41,9.79,9.29,9.53,116910
05-27-2005,9.57,9.59,9.34,9.46,178935
05-31-2005,9.56,9.69,9.51,9.60,69294
06-01-2005,9.51,9.62,9.51,9.59,235597
06-02-2005,9.59,9.67,9.53,9.56,115941
06-03-2005,9.29,9.66,9.29,9.34,135150
06-06-2005,9.26,9.38,9.21,9.27,97579
06-07-2005,9.20,9.59,9.20,9.23,231942
06-08-2005,9.23,9.32,9.05,9.07,176283
06-09-2005,9.38,9.44,8.87,9.00,81655
06-10-2005,9.00,9.11,8.97,9.01,129393
06-13-2005,9.14,9.34,8.95,9.13,132676
06-14-2005,9.31,9.31,9.01,9.11,81120
06-15-2005,9.11,9.32,9.10,9.17,93642
06-16-2005,9.28,9.44,9.17,9.38,137575
06-17-2005,9.38,9.55,9.11,9.46,65445
06-20-2005,9.25,9.49,9.25,9.40,139180
06-21-2005,9.41,9.52,9.27,9.49,77332
06-22-2005,9.53,9.53,9.27,9.30,90991
06-23-2005,9.21,9.24,8.99,9.15,238362
06-24-2005,8.94,9.21,8.63,9.19,2422255
06-27-2005,9.01,9.18,8.78,8.86,289248
06-28-2005,8.84,9.10,8.79,9.01,173793
06-29-2005,9.07,9.33,9.01,9.20,49056
06-30-2005,9.22,9.23,8.83,8.93,71169
07-01-2005,8.83,9.03,8.83,8.98,157624
07-05-2005,8.99,9.11,8.90,9.10,318763
07-06-2005,9.16,9.37,9.06,9.37,178689
07-07-2005,9.27,9.48,9.22,9.39,139675
07-08-2005,9.36,9.45,9.31,9.45,305205
07-11-2005,9.50,9.65,9.41,9.64,579601
07-12-2005,9.57,9.91,9.57,9.65,136858
07-13-2005,9.62,9.73,9.59,9.70,39550
07-14-2005,9.81,9.89,9.57,9.57,259116
07-15-2005,9.50,9.81,9.39,9.72,120918
07-18-2005,9.83,10.06,9.74,9.81,58012
07-19-2005,9.72,9.97,9.49,9.94,123775
07-20-2005,9.91,10.50,9.87,10.25,693414
07-21-2005,10.29,10.66,10.17,10.39,419227
07-22-2005,10.31,10.67,10.04,10.63,354429
07-25-2005,10.67,11.00,10.53,10.86,307290
07-26-2005,10.83,10.89,10.43,10.49,290277
07-27-2005,10.49,10.61,10.36,10.37,290467
07-28-2005,10.39,10.56,10.23,10.56,207373
07-29-2005,10.67,10.67,10.35,10.60,265725
08-01-2005,10.67,10.93,10.41,10.65,477208
08-02-2005,10.71,10.71,10.53,10.55,477495
08-03-2005,10.49,10.61,10.41,10.58,411418
08-04-2005,10.60,10.61,10.38,10.40,214591
08-05-2005,10.54,10.78,10.17,10.45,102097
08-08-2005,10.62,10.62,10.08,10.21,149850
08-09-2005,10.16,10.56,10.12,10.37,75826
08-10-2005,10.50,10.57,9.94,10.37,292303
08-11-2005,10.43,10.71,10.24,10.63,167065
08-12-2005,10.66,10.67,10.39,10.52,74410
08-15-2005,10.41,10.75,10.41,10.62,136948
08-16-2005,10.60,10.83,10.50,10.59,134142
08-17-2005,10.54,10.83,10.46,10.75,79296
08-18-2005,10.87,11.03,10.57,10.87,222924
08-19-2005,10.98,10.98,10.71,10.73,97479
08-22-2005,10.70,11.05,10.70,10.97,250944
08-23-2005,10.99,11.03,10.77,10.78,116035
08-24-2005,10.78,10.87,10.68,10.72,77725
08-25-2005,10.77,10.86,10.68,10.81,257998
08-26-2005,10.79,10.81,10.06,10.40,206271
08-29-2005,10.30,10.89,10.08,10.73,141895
08-30-2005,10.73,10.78,10.02,10.29,154423
08-31-2005,10.38,10.66,10.15,10.66,126340
09-01-2005,10.71,10.85,10.56,10.80,130263
09-02-2005,10.87,10.91,10.75,10.89,123451
09-06-2005,10.90,10.99,10.87,10.93,138622
09-07-2005,10.88,10.99,10.83,10.97,121431
09-08-2005,10.89,11.03,10.85,11.00,78919
09-09-2005,11.03,11.21,10.90,11.06,211329
09-12-2005,11.11,11.16,10.84,11.07,132789
09-13-2005,11.11,11.15,10.90,10.97,74664
09-14-2005,11.07,11.07,10.68,10.75,99201
09-15-2005,10.83,10.85,10.47,10.58,91446
09-16-2005,10.65,10.73,10.46,10.73,185548
09-19-2005,10.78,10.78,10.42,10.42,82762
09-20-2005,10.53,10.53,9.70,10.01,224074
09-21-2005,10.03,10.03,9.61,9.74,194362
09-22-2005,9.79,9.79,9.54,9.69,66315
09-23-2005,9.62,10.12,9.43,10.09,113833
09-26-2005,10.09,10.14,9.65,9.95,157624
09-27-2005,9.87,10.16,9.73,10.08,191233
09-28-2005,10.13,10.13,9.77,9.79,92257
09-29-2005,9.88,10.05,9.75,10.05,75343
09-30-2005,10.13,10.25,9.81,10.19,89017
10-03-2005,10.26,10.26,10.05,10.07,77130
10-04-2005,10.17,10.17,9.96,10.03,143047
10-05-2005,10.08,10.08,9.75,9.77,127338
10-06-2005,9.86,9.94,9.75,9.85,89014
10-07-2005,9.98,9.98,9.73,9.73,68181
10-10-2005,9.78,9.79,9.51,9.53,88924
10-11-2005,9.57,10.07,9.51,9.86,221361
10-12-2005,9.91,9.91,9.31,9.50,113884
10-13-2005,9.55,9.55,9.30,9.45,74856
10-14-2005,9.59,9.59,9.31,9.55,102987
10-17-2005,9.59,9.60,9.41,9.48,100206
10-18-2005,9.54,9.54,9.34,9.43,68938
10-19-2005,9.55,9.86,9.55,9.84,393378
10-20-2005,9.89,9.90,9.59,9.73,317800
10-21-2005,9.67,10.01,9.67,9.97,104175
10-24-2005,10.06,10.13,9.85,9.96,165648
10-25-2005,10.01,10.01,9.69,9.79,89794
10-26-2005,9.84,9.89,9.63,9.75,56410
10-27-2005,9.77,9.79,9.63,9.64,90807
10-28-2005,9.68,9.76,9.60,9.70,72777
10-31-2005,9.75,10.10,9.74,10.04,198708
11-01-2005,10.09,10.36,9.98,10.23,252373
11-02-2005,10.29,10.33,10.09,10.33,132733
11-03-2005,10.33,10.33,10.17,10.23,167169
11-04-2005,10.27,10.27,9.94,10.23,70347
11-07-2005,10.30,10.33,9.87,9.88,191658
11-08-2005,9.90,10.25,9.78,10.09,192303
11-09-2005,10.13,10.20,9.87,10.17,130744
11-10-2005,10.23,10.23,9.95,10.19,108753
11-11-2005,10.08,10.20,10.02,10.07,69852
11-14-2005,10.20,10.20,10.01,10.04,192019
11-15-2005,10.10,10.11,9.82,9.83,105697
11-16-2005,9.81,9.88,9.67,9.73,78318
11-17-2005,9.86,9.97,9.63,9.97,120055
11-18-2005,10.05,10.15,9.85,10.11,223609
11-21-2005,10.19,10.29,10.05,10.29,97267
11-22-2005,10.37,10.37,10.09,10.17,213483
11-23-2005,10.09,10.36,9.92,10.30,75939
11-25-2005,10.35,10.38,10.21,10.23,34077
11-28-2005,10.33,10.33,10.03,10.23,143091
11-29-2005,10.23,10.33,10.10,10.31,138451
11-30-2005,10.38,10.38,10.12,10.21,158613
12-01-2005,10.31,10.55,10.23,10.39,269995
12-02-2005,10.48,10.58,10.11,10.26,102636
12-05-2005,10.35,10.35,9.84,9.97,150976
12-06-2005,10.08,10.08,9.89,9.93,81715
12-07-2005,10.05,10.23,9.89,10.10,165262
12-08-2005,10.21,10.23,9.89,9.92,84669
12-09-2005,10.02,10.05,9.92,10.01,54043
12-12-2005,10.05,10.05,9.70,9.83,197554
12-13-2005,9.92,9.97,9.77,9.79,202480
12-14-2005,9.75,10.25,9.73,10.14,83172
12-15-2005,10.20,10.30,9.94,10.29,119224
12-16-2005,10.31,10.33,10.08,10.21,204211
12-19-2005,10.33,10.33,10.05,10.20,147805
12-20-2005,10.31,10.31,9.93,10.00,79912
12-21-2005,10.10,10.10,9.84,9.84,59127
12-22-2005,9.95,9.99,9.78,9.87,49261
12-23-2005,9.97,9.97,9.75,9.79,57895
12-27-2005,9.89,9.89,9.70,9.70,58867
12-28-2005,9.86,9.86,9.70,9.77,76417
12-29-2005,9.84,9.90,9.80,9.85,52053
12-30-2005,9.75,10.01,9.65,9.92,143023
01-03-2006,9.93,10.29,9.91,10.04,289750
01-04-2006,10.12,10.25,9.89,10.21,154488
01-05-2006,10.24,10.25,10.11,10.24,140332
01-06-2006,10.27,10.33,10.21,10.27,106924
01-09-2006,10.30,10.37,10.27,10.29,169254
01-10-2006,10.37,11.43,10.31,11.17,657189
01-11-2006,11.21,11.30,11.02,11.24,316902
01-12-2006,11.33,11.43,11.11,11.21,167446
01-13-2006,11.30,11.32,11.06,11.20,77469
01-17-2006,11.23,11.27,10.45,10.82,173218
01-18-2006,10.79,11.19,10.69,11.15,123658
01-19-2006,11.23,11.31,11.05,11.21,128229
01-20-2006,11.28,11.30,11.08,11.11,113019
01-23-2006,11.09,11.43,10.99,11.38,138156
01-24-2006,11.47,11.48,11.34,11.43,137269
01-25-2006,11.47,11.50,11.37,11.47,145281
01-26-2006,11.50,11.55,11.40,11.47,116536
01-27-2006,11.53,11.63,11.43,11.62,174684
01-30-2006,11.67,11.67,11.42,11.47,128131
01-31-2006,11.47,11.47,11.21,11.27,224869
02-01-2006,11.29,11.36,11.19,11.25,205752
02-02-2006,11.23,11.39,10.73,10.94,130417
02-03-2006,10.94,11.56,10.94,11.22,172344
02-06-2006,11.27,11.33,10.77,11.33,153580
02-07-2006,11.38,11.50,11.01,11.05,54711
02-08-2006,11.13,11.33,10.93,11.29,59736
02-09-2006,11.39,11.47,11.16,11.18,143376
02-10-2006,11.10,11.38,11.01,11.36,91252
02-13-2006,11.41,11.46,11.29,11.33,162531
02-14-2006,11.67,12.17,11.33,12.00,685084
02-15-2006,12.06,12.55,11.93,12.15,315790
02-16-2006,12.14,12.23,11.93,12.19,211594
02-17-2006,12.27,12.27,11.99,12.21,188971
02-21-2006,12.20,12.29,12.17,12.23,278311
02-22-2006,12.29,12.38,12.23,12.30,317238
02-23-2006,12.34,12.37,12.17,12.17,274516
02-24-2006,12.23,12.28,11.77,12.28,137560
02-27-2006,12.47,12.84,12.37,12.41,504529
02-28-2006,12.50,12.51,12.28,12.33,194641
03-01-2006,12.40,12.40,12.33,12.39,219796
03-02-2006,12.45,12.45,12.27,12.35,137605
03-03-2006,12.47,12.47,12.21,12.25,302403
03-06-2006,12.38,12.40,12.17,12.32,193557
03-07-2006,12.33,12.42,12.18,12.31,272677
03-08-2006,12.31,12.31,12.00,12.17,358888
03-09-2006,12.13,12.30,11.97,12.21,384477
03-10-2006,12.26,12.58,12.12,12.41,212934
03-13-2006,12.54,12.70,12.44,12.64,304719
03-14-2006,12.69,12.86,12.57,12.69,223554
03-15-2006,12.67,12.99,12.41,12.91,364323
03-16-2006,12.99,13.03,12.79,12.89,285075
03-17-2006,12.93,12.97,12.65,12.77,530116
03-20-2006,12.85,12.93,12.73,12.77,229326
03-21-2006,12.79,12.80,12.41,12.51,512331
03-22-2006,12.43,12.57,12.40,12.43,108793
03-23-2006,12.37,12.65,12.17,12.53,312897
03-24-2006,12.57,12.57,12.39,12.50,274881
03-27-2006,12.50,12.50,12.39,12.43,181194
03-28-2006,12.41,12.43,11.73,11.77,325000
03-29-2006,11.77,12.35,11.77,12.11,376510
03-30-2006,12.13,12.21,11.34,11.68,316107
03-31-2006,11.68,12.00,11.63,11.72,173679
04-03-2006,11.67,11.99,11.49,11.52,393093
04-04-2006,11.52,11.88,11.21,11.84,409282
04-05-2006,11.84,12.12,11.83,11.89,153900
04-06-2006,11.95,12.13,11.90,11.97,129925
04-07-2006,12.00,12.01,11.73,11.73,285951
04-10-2006,11.73,11.91,11.43,11.50,304938
04-11-2006,11.44,11.96,11.25,11.43,300507
04-12-2006,11.45,11.71,11.29,11.70,209649
04-13-2006,11.75,11.91,11.39,11.69,148146
04-17-2006,11.79,11.87,11.59,11.84,167070
04-18-2006,11.91,12.22,11.83,12.21,411523
04-19-2006,12.33,13.26,12.30,13.18,995812
04-20-2006,13.17,13.17,12.97,13.02,712408
04-21-2006,13.13,13.13,12.79,13.05,442018
04-24-2006,13.07,13.07,12.47,12.87,240309
04-25-2006,12.92,12.99,12.57,12.73,157390
04-26-2006,12.71,12.99,12.71,12.81,260895
04-27-2006,12.71,12.97,12.65,12.75,103960
04-28-2006,12.68,12.97,12.56,12.71,238332
05-01-2006,12.49,12.57,12.27,12.43,380196
05-02-2006,12.37,12.47,12.09,12.46,229947
05-03-2006,12.48,12.62,12.12,12.57,193627
05-04-2006,12.59,13.00,12.57,12.87,161596
05-05-2006,12.97,12.97,12.82,12.82,139864
05-08-2006,12.81,12.97,12.69,12.83,200205
05-09-2006,12.91,12.96,12.75,12.77,255421
05-10-2006,12.83,12.83,12.44,12.59,108784
05-11-2006,12.55,12.59,12.18,12.43,176350
05-12-2006,12.37,12.50,12.11,12.41,153933
05-15-2006,12.27,12.40,11.92,12.30,186118
05-16-2006,12.26,12.43,12.23,12.35,148953
05-17-2006,12.20,12.38,11.89,12.17,159982
05-18-2006,12.25,12.33,11.91,12.00,226996
05-19-2006,11.90,12.08,10.45,11.97,523699
05-22-2006,11.73,11.85,11.43,11.65,373875
05-23-2006,11.69,12.05,11.63,11.79,146620
05-24-2006,11.81,12.27,11.67,12.17,209278
05-25-2006,12.28,12.28,11.93,12.16,104961
05-26-2006,12.17,12.27,11.96,11.99,107445
05-30-2006,11.91,11.91,11.42,11.46,242775
05-31-2006,11.47,11.79,11.45,11.61,238191
06-01-2006,11.69,12.06,11.45,12.06,233064
06-02-2006,12.09,12.11,11.63,12.11,254356
06-05-2006,12.11,12.11,11.60,11.71,226090
06-06-2006,11.72,11.82,11.54,11.77,166521
06-07-2006,11.81,12.05,11.68,11.77,178843
06-08-2006,11.67,11.99,11.46,11.95,310164
06-09-2006,11.96,12.05,11.86,11.88,140508
06-12-2006,11.84,11.86,11.65,11.75,123363
06-13-2006,11.73,12.00,11.50,11.69,319974
06-14-2006,11.57,11.69,11.31,11.62,121749
06-15-2006,11.69,11.83,11.39,11.69,217869
06-16-2006,11.67,11.67,11.46,11.58,572460
06-19-2006,11.60,11.60,10.85,11.17,243171
06-20-2006,11.13,11.65,10.91,11.57,212424
06-21-2006,11.52,11.61,11.39,11.55,115003
06-22-2006,11.47,11.67,11.24,11.33,105318
06-23-2006,11.31,11.50,11.07,11.20,78123
06-26-2006,11.21,11.28,11.03,11.28,119011
06-27-2006,11.31,11.37,10.73,10.78,190314
06-28-2006,10.85,11.07,10.63,10.73,166186
06-29-2006,10.83,11.78,10.83,11.78,216994
06-30-2006,11.59,12.13,11.55,12.11,874758
07-03-2006,12.11,12.20,12.06,12.20,61527
07-05-2006,12.04,12.12,11.55,11.69,131587
07-06-2006,11.70,12.17,11.67,12.16,106255
07-07-2006,12.09,12.17,11.76,12.15,109446
07-10-2006,12.15,12.49,11.93,12.11,119193
07-11-2006,12.09,12.27,11.87,12.23,117160
07-12-2006,12.19,12.25,11.55,11.69,271918
07-13-2006,11.63,11.96,11.59,11.92,116023
07-14-2006,11.89,12.21,11.43,11.78,104826
07-17-2006,11.59,11.71,11.23,11.45,162817
07-18-2006,11.36,11.79,11.35,11.74,144058
07-19-2006,11.69,12.79,11.69,12.69,123493
07-20-2006,12.73,12.73,11.56,11.72,502597
07-21-2006,11.64,12.11,10.91,11.94,444904
07-24-2006,12.05,12.50,11.99,12.40,114130
07-25-2006,12.45,12.53,11.95,12.22,65674
07-26-2006,12.13,12.15,11.79,11.79,81061
07-27-2006,11.81,11.95,11.35,11.51,85696
07-28-2006,11.57,12.33,11.55,12.32,84504
07-31-2006,12.27,12.35,12.01,12.27,151422
08-01-2006,12.23,12.53,11.61,11.87,204334
08-02-2006,11.91,12.13,11.90,11.98,108811
08-03-2006,11.80,12.04,11.68,12.00,122826
08-04-2006,12.15,12.15,11.39,11.60,145239
08-07-2006,11.51,11.72,11.31,11.72,65146
08-08-2006,11.80,11.82,11.35,11.41,109339
08-09-2006,11.42,11.81,11.42,11.49,92518
08-10-2006,11.39,11.85,11.34,11.63,61786
08-11-2006,11.58,11.72,11.37,11.62,91149
08-14-2006,11.69,11.85,11.61,11.70,145576
08-15-2006,11.97,12.18,11.70,12.09,162400
08-16-2006,12.21,12.21,11.96,12.03,44460
08-17-2006,11.96,12.08,11.74,11.76,66891
08-18-2006,11.84,12.06,11.73,11.86,74143
08-21-2006,11.76,11.85,11.52,11.55,55791
08-22-2006,11.50,11.56,11.03,11.08,114229
08-23-2006,11.08,11.17,10.79,10.85,178849
08-24-2006,10.85,11.21,10.85,11.03,84498
08-25-2006,10.96,11.09,10.90,10.91,58051
08-28-2006,10.85,10.93,10.75,10.89,138675
08-29-2006,10.92,11.46,10.87,11.45,79701
08-30-2006,11.27,11.78,11.27,11.61,71737
08-31-2006,11.67,11.84,11.65,11.67,75802
09-01-2006,11.73,11.87,11.35,11.39,53256
09-05-2006,11.37,11.82,11.33,11.38,120856
09-06-2006,11.25,11.29,10.86,10.91,92176
09-07-2006,10.79,10.85,10.09,10.19,238876
09-08-2006,10.19,10.53,10.19,10.36,192603
09-11-2006,10.30,10.44,9.84,9.91,95913
09-12-2006,9.91,10.71,9.91,10.55,183172
09-13-2006,10.59,10.97,10.43,10.97,170085
09-14-2006,10.89,10.97,10.66,10.92,114621
09-15-2006,11.00,11.18,10.81,11.01,269424
09-18-2006,11.01,11.18,10.74,10.86,157162
09-19-2006,10.87,11.25,10.87,11.25,120210
09-20-2006,11.29,11.33,11.15,11.32,99726
09-21-2006,11.39,11.44,10.95,11.14,59343
09-22-2006,11.06,11.17,10.71,11.09,245925
09-25-2006,11.10,11.25,10.95,11.03,181642
09-26-2006,10.97,11.53,10.90,11.51,165001
09-27-2006,11.43,11.55,11.29,11.32,82318
09-28-2006,11.39,11.65,11.35,11.51,111922
09-29-2006,11.47,11.50,11.05,11.12,87079
10-02-2006,11.05,11.31,10.99,11.13,135085
10-03-2006,11.06,11.32,10.99,11.02,134580
10-04-2006,10.99,11.50,10.99,11.47,66331
10-05-2006,11.43,11.49,11.26,11.39,67233
10-06-2006,11.31,11.53,11.31,11.43,86011
10-09-2006,11.37,11.53,11.37,11.53,95767
10-10-2006,11.50,11.73,11.26,11.67,78256
10-11-2006,11.65,11.73,11.54,11.57,77640
10-12-2006,11.62,12.15,11.62,12.06,89806
10-13-2006,12.03,12.16,11.74,11.99,143629
10-16-2006,12.23,12.39,11.99,12.37,161574
10-17-2006,12.26,12.65,12.26,12.57,110319
