Date,Open,High,Low,Close,Volume
11-13-2014,24.92,25.09,24.23,24.40,24867
11-14-2014,24.60,24.60,23.77,23.92,176155
11-17-2014,24.06,24.08,23.77,23.85,28063
11-18-2014,23.98,24.13,23.81,23.88,83182
11-19-2014,23.94,24.09,23.83,23.90,50694
11-20-2014,23.79,24.00,23.78,23.93,77379
11-21-2014,23.96,23.98,23.77,23.92,200988
11-24-2014,23.92,24.02,23.85,23.98,34566
11-25-2014,23.93,24.13,23.90,24.12,32636
11-26-2014,23.96,24.24,23.94,24.18,14573
11-28-2014,24.02,24.31,23.96,24.08,14098
12-01-2014,23.97,24.30,23.96,24.19,26502
12-02-2014,24.26,25.49,24.18,25.37,104015
12-03-2014,25.41,25.98,25.17,25.96,48381
12-04-2014,26.18,26.22,24.75,25.68,33411
12-05-2014,25.64,25.79,25.18,25.38,31454
12-08-2014,25.14,25.17,23.84,24.61,123674
12-09-2014,24.63,25.20,24.53,25.13,24798
12-10-2014,25.07,25.07,24.56,24.93,63108
12-11-2014,24.86,25.07,24.22,24.81,55583
12-12-2014,24.68,24.89,23.73,24.05,108286
12-15-2014,24.00,24.06,23.41,23.42,24152
12-16-2014,23.37,23.60,22.08,22.89,182425
12-17-2014,22.71,23.72,22.67,23.54,86035
12-18-2014,23.74,23.81,23.40,23.70,42364
12-19-2014,23.51,25.06,23.45,24.90,15407
12-22-2014,25.07,25.07,23.93,24.19,40022
12-23-2014,23.92,25.44,23.92,24.26,190750
12-24-2014,24.16,24.69,24.07,24.57,5838
12-26-2014,24.36,24.40,23.48,24.00,22050
12-29-2014,23.76,23.77,23.18,23.47,178427
12-30-2014,23.34,24.69,23.26,24.31,33024
12-31-2014,24.18,24.97,22.94,24.64,87294
01-02-2015,24.98,24.98,23.46,23.64,63632
01-05-2015,23.79,23.90,23.25,23.54,65537
01-06-2015,23.47,23.51,22.62,22.94,54962
01-07-2015,22.71,23.54,22.68,23.11,87583
01-08-2015,22.90,23.46,22.44,23.00,165117
01-09-2015,23.11,23.14,22.52,22.76,250918
01-12-2015,22.82,22.82,22.01,22.43,89628
01-13-2015,22.41,22.55,21.14,21.31,52227
01-14-2015,21.17,21.73,20.83,21.59,58734
01-15-2015,21.50,21.81,20.85,21.28,120521
01-16-2015,21.34,21.49,21.13,21.33,111164
01-20-2015,21.71,21.87,21.14,21.47,139447
01-21-2015,21.33,21.72,21.04,21.27,174935
01-22-2015,21.24,21.82,21.07,21.20,154012
01-23-2015,21.34,21.44,20.87,21.23,126990
01-26-2015,21.08,21.42,20.91,21.33,137692
01-27-2015,21.05,21.38,21.05,21.25,116158
01-28-2015,21.33,21.37,20.69,21.25,196910
01-29-2015,21.22,22.29,21.20,21.33,85344
01-30-2015,21.32,22.41,21.15,21.54,72737
02-02-2015,21.71,21.81,21.11,21.31,90296
02-03-2015,21.47,21.97,21.26,21.38,116576
02-04-2015,21.25,21.82,21.25,21.47,64598
02-05-2015,21.65,22.12,21.50,21.90,208478
02-06-2015,22.01,22.69,21.64,22.51,107608
02-09-2015,22.63,22.80,21.92,22.40,43164
02-10-2015,22.39,22.48,21.93,22.38,117041
02-11-2015,22.30,22.34,21.92,22.22,12895
02-12-2015,22.29,22.29,21.95,22.00,53161
02-13-2015,22.08,22.33,21.95,21.99,94184
02-17-2015,21.99,22.12,21.77,21.92,59590
02-18-2015,21.82,22.48,21.66,22.17,99735
02-19-2015,22.20,22.55,22.04,22.36,63188
02-20-2015,22.45,22.46,22.08,22.45,24939
02-23-2015,22.47,23.13,22.32,22.58,103280
02-24-2015,22.12,22.56,21.66,21.92,179312
02-25-2015,21.80,22.50,21.75,22.38,55832
02-26-2015,22.19,23.07,21.97,22.23,72873
02-27-2015,22.34,22.97,22.23,22.93,143622
03-02-2015,22.77,23.05,22.48,22.90,56965
03-03-2015,22.82,24.20,22.82,23.76,172176
03-04-2015,23.64,23.94,23.59,23.64,21570
03-05-2015,24.03,24.12,23.65,23.85,48313
03-06-2015,23.97,24.02,23.84,23.89,43811
03-09-2015,23.88,24.08,23.79,23.79,24940
03-10-2015,23.93,23.94,23.43,23.54,32694
03-11-2015,23.71,23.71,22.81,22.95,14184
03-12-2015,22.95,23.94,22.72,23.76,27472
03-13-2015,23.64,23.94,23.27,23.54,45387
03-16-2015,23.54,23.74,22.83,23.27,58641
03-17-2015,23.44,23.87,22.98,23.32,30990
03-18-2015,23.07,23.29,22.51,23.14,171062
03-19-2015,22.93,23.21,22.78,22.92,173302
03-20-2015,23.14,23.34,22.98,23.15,24831
03-23-2015,23.34,23.56,22.95,23.18,36341
03-24-2015,23.08,23.18,22.66,22.94,22800
03-25-2015,22.94,23.18,22.90,23.03,15419
03-26-2015,23.09,23.72,22.85,23.19,78974
03-27-2015,23.32,23.42,22.92,23.05,14430
03-30-2015,23.03,23.34,22.95,23.17,62589
03-31-2015,23.21,23.61,23.03,23.04,39064
04-01-2015,23.19,23.20,22.86,23.18,49601
04-02-2015,23.20,23.48,22.88,23.20,135723
04-06-2015,23.24,23.46,23.00,23.22,29145
04-07-2015,22.96,24.03,22.96,23.79,85442
04-08-2015,23.86,24.06,23.75,23.85,33107
04-09-2015,23.76,24.38,23.53,24.13,57196
04-10-2015,23.96,24.66,23.96,24.23,27432
04-13-2015,24.42,24.81,24.13,24.39,39371
04-14-2015,24.53,24.78,23.57,24.17,48229
04-15-2015,24.69,24.90,24.35,24.55,30251
04-16-2015,24.60,24.84,24.53,24.59,81852
04-17-2015,24.74,24.82,24.43,24.63,25230
04-20-2015,24.54,25.13,24.54,24.91,109099
04-21-2015,25.07,25.10,24.19,24.44,20117
04-22-2015,24.58,24.84,23.97,24.43,81835
04-23-2015,24.56,24.74,24.51,24.63,20056
04-24-2015,24.89,24.93,24.69,24.71,75974
04-27-2015,24.83,25.00,24.67,24.67,17820
04-28-2015,24.67,24.86,24.51,24.62,16926
04-29-2015,24.78,24.78,24.56,24.66,18565
04-30-2015,24.69,25.15,24.39,24.76,47476
05-01-2015,24.51,24.79,24.06,24.66,55896
05-04-2015,24.66,25.23,24.42,24.70,50366
05-05-2015,24.63,24.92,22.14,22.24,233270
05-06-2015,22.19,22.34,18.14,18.33,2284875
05-07-2015,18.04,18.33,16.86,18.03,1152866
05-08-2015,18.28,18.92,17.48,17.68,439867
05-11-2015,17.86,18.27,17.44,17.66,186438
05-12-2015,17.54,17.65,16.86,17.13,292429
05-13-2015,17.12,17.49,16.42,16.85,238656
05-14-2015,16.72,17.23,16.72,16.88,97300
05-15-2015,17.05,17.08,16.59,16.73,130713
05-18-2015,17.37,18.92,16.73,18.26,520593
05-19-2015,18.30,19.14,18.30,18.99,361832
05-20-2015,19.27,19.27,18.49,18.74,119749
05-21-2015,18.75,19.04,18.60,18.87,88496
05-22-2015,18.90,18.90,18.38,18.67,63188
05-26-2015,18.20,19.18,18.05,19.06,208952
05-27-2015,19.15,19.36,18.89,19.29,62164
05-28-2015,19.29,19.30,18.77,18.90,14215
05-29-2015,19.00,19.31,18.85,19.02,125128
06-01-2015,18.96,20.00,18.74,19.39,113925
06-02-2015,19.39,19.94,19.38,19.75,134728
06-03-2015,19.75,19.95,19.12,19.74,97015
06-04-2015,19.69,20.05,19.46,19.66,62375
06-05-2015,19.59,19.81,19.16,19.71,44222
06-08-2015,19.52,19.75,18.93,19.73,129358
06-09-2015,19.67,19.67,18.73,19.26,66101
06-10-2015,19.17,19.58,18.45,19.54,84211
06-11-2015,19.39,19.68,18.99,19.32,149969
06-12-2015,19.16,19.36,18.77,19.03,88540
06-15-2015,18.80,18.91,18.52,18.61,67332
06-16-2015,18.55,18.99,18.52,18.72,62781
06-17-2015,18.81,18.85,18.21,18.32,22320
06-18-2015,18.60,18.60,17.99,18.12,98365
06-19-2015,18.30,18.68,18.30,18.42,49808
06-22-2015,18.65,18.65,18.11,18.41,28142
06-23-2015,18.42,18.75,18.31,18.63,43310
06-24-2015,18.78,18.99,18.47,18.69,35422
06-25-2015,18.80,18.80,18.29,18.45,31143
06-26-2015,18.47,18.63,18.31,18.58,65190
06-29-2015,18.31,18.51,18.31,18.46,61748
06-30-2015,18.48,19.11,18.31,18.94,396066
07-01-2015,19.08,20.38,18.88,20.26,75087
07-02-2015,20.38,20.38,19.16,19.65,35104
07-06-2015,19.91,20.52,19.21,20.20,98148
07-07-2015,20.35,20.46,19.92,20.40,54230
07-08-2015,20.77,20.77,19.18,20.47,75551
07-09-2015,20.76,21.42,20.51,20.73,253318
07-10-2015,20.88,21.28,20.60,21.00,42678
07-13-2015,21.25,21.48,20.99,21.31,85918
07-14-2015,21.26,21.29,20.88,20.95,36372
07-15-2015,20.96,21.21,20.51,20.90,189685
07-16-2015,21.16,21.16,20.68,20.90,62342
07-17-2015,21.02,21.48,20.73,20.93,51196
07-20-2015,20.90,20.97,20.03,20.39,132830
07-21-2015,20.34,20.81,20.13,20.64,57345
07-22-2015,20.65,20.67,20.04,20.29,231945
07-23-2015,20.54,20.54,19.21,19.98,77535
07-24-2015,19.88,20.29,18.77,19.09,63368
07-27-2015,18.91,19.27,18.50,18.73,38896
07-28-2015,18.99,19.04,18.54,18.82,43863
07-29-2015,19.01,19.17,18.68,18.99,208680
07-30-2015,18.88,19.08,18.73,18.79,144960
07-31-2015,19.05,19.05,18.29,18.64,157843
08-03-2015,18.58,18.68,18.31,18.66,97732
08-04-2015,18.47,18.79,18.35,18.38,32240
08-05-2015,18.29,18.53,17.77,18.29,108887
08-06-2015,18.16,18.29,17.90,17.99,113755
08-07-2015,18.04,18.20,17.95,18.07,50738
08-10-2015,18.07,18.30,17.67,17.91,118975
08-11-2015,18.00,18.24,17.54,17.67,63519
08-12-2015,17.49,17.81,17.46,17.47,43960
08-13-2015,17.40,17.60,17.08,17.25,34830
08-14-2015,17.31,17.89,17.14,17.54,104680
08-17-2015,17.60,17.95,17.01,17.34,435720
08-18-2015,17.51,17.51,17.08,17.18,25055
08-19-2015,17.31,17.32,17.05,17.10,18802
08-20-2015,16.83,17.00,16.33,16.79,70881
08-21-2015,16.65,16.78,16.00,16.06,36482
08-24-2015,12.41,16.01,12.41,15.80,213360
08-25-2015,18.54,18.54,15.64,16.04,285041
08-26-2015,16.31,16.43,15.91,16.43,107521
08-27-2015,16.87,17.33,16.19,16.63,64779
08-28-2015,16.28,16.99,16.28,16.89,70021
08-31-2015,16.92,17.34,16.65,17.25,96272
09-01-2015,16.42,18.04,16.25,16.48,328852
09-02-2015,16.70,16.78,16.03,16.78,23231
09-03-2015,17.06,17.23,16.43,17.18,53887
09-04-2015,16.95,17.55,16.67,17.01,46664
09-08-2015,16.99,17.52,16.78,16.94,84810
09-09-2015,17.29,17.32,16.36,16.48,89559
09-10-2015,16.67,17.11,16.39,16.43,62802
09-11-2015,16.39,16.93,16.12,16.31,191209
09-14-2015,16.46,16.73,15.85,16.35,201922
09-15-2015,16.02,16.78,16.02,16.20,131035
09-16-2015,16.19,16.48,15.80,16.33,107737
09-17-2015,16.48,16.97,15.92,16.38,225785
09-18-2015,16.36,16.75,15.90,16.55,269643
09-21-2015,16.28,18.98,16.28,18.14,417344
09-22-2015,17.78,18.07,17.29,17.61,661817
09-23-2015,17.79,17.86,16.42,16.52,666761
09-24-2015,16.35,16.99,16.12,16.87,353365
09-25-2015,16.95,17.01,16.33,16.75,121346
09-28-2015,17.03,17.03,16.06,16.13,63772
09-29-2015,16.07,16.31,15.06,15.35,207871
09-30-2015,15.60,15.64,15.07,15.46,64895
10-01-2015,15.40,15.96,15.15,15.58,301350
10-02-2015,15.26,15.92,15.12,15.26,283922
10-05-2015,15.24,16.28,15.18,16.14,172247
10-06-2015,16.25,16.39,16.06,16.30,299797
10-07-2015,16.20,16.40,15.91,16.28,96152
10-08-2015,15.95,16.34,15.48,16.13,115071
10-09-2015,16.24,16.48,16.02,16.17,273269
10-12-2015,16.05,16.31,15.91,15.98,228048
10-13-2015,16.08,16.35,15.93,16.19,508561
10-14-2015,16.14,16.43,15.99,16.21,285858
10-15-2015,16.17,16.26,15.64,16.24,179529
10-16-2015,16.11,16.46,16.02,16.15,51479
10-19-2015,16.11,16.34,16.10,16.24,42334
10-20-2015,16.34,16.59,16.12,16.24,73308
10-21-2015,16.35,16.63,16.05,16.11,153590
10-22-2015,16.33,16.44,15.94,16.03,93614
10-23-2015,16.09,16.27,15.90,16.11,68314
10-26-2015,15.99,16.01,15.34,15.43,33872
10-27-2015,15.49,15.75,15.06,15.11,26030
10-28-2015,15.27,15.60,15.15,15.31,144580
10-29-2015,15.19,15.52,15.19,15.45,39379
10-30-2015,15.43,15.96,15.37,15.96,161069
11-02-2015,15.84,16.36,15.57,16.21,133976
11-03-2015,15.89,16.66,15.82,16.25,91610
11-04-2015,16.09,16.44,15.83,15.91,89415
11-05-2015,16.00,16.17,15.43,15.71,55250
11-06-2015,15.77,15.77,15.16,15.35,100169
11-09-2015,15.35,15.42,15.00,15.24,71054
11-10-2015,15.07,15.16,14.24,14.62,152228
11-11-2015,14.72,14.95,14.53,14.68,215827
11-12-2015,14.53,14.68,14.13,14.15,131518
11-13-2015,14.01,14.53,13.95,14.46,258325
11-16-2015,14.30,15.23,14.30,14.60,156480
11-17-2015,14.69,14.89,14.54,14.69,114429
11-18-2015,14.71,14.75,14.53,14.62,18460
11-19-2015,14.70,14.74,14.48,14.58,30618
11-20-2015,14.55,14.60,14.06,14.37,51900
11-23-2015,14.37,14.74,14.37,14.53,153043
11-24-2015,14.53,14.66,14.31,14.38,336021
11-25-2015,14.42,14.50,14.18,14.36,48042
11-27-2015,14.37,14.37,13.78,14.15,40093
11-30-2015,14.24,14.30,13.92,14.00,141601
12-01-2015,14.03,14.74,13.80,14.68,320984
12-02-2015,14.67,15.40,14.00,15.39,190660
12-03-2015,15.31,16.12,14.98,16.03,419117
12-04-2015,16.10,16.29,15.72,16.15,176114
12-07-2015,15.86,16.01,15.11,15.93,310170
12-08-2015,15.68,16.23,15.68,16.18,152840
12-09-2015,16.25,17.15,16.25,17.01,372747
12-10-2015,16.93,17.25,16.87,17.08,127508
12-11-2015,16.98,17.20,16.53,17.08,117791
12-14-2015,17.14,17.27,16.56,17.21,175577
12-15-2015,17.25,17.47,17.10,17.29,71179
12-16-2015,17.36,17.64,17.13,17.46,125863
12-17-2015,17.64,17.64,16.96,17.36,157061
12-18-2015,17.20,17.73,16.99,17.56,140054
12-21-2015,17.74,18.77,17.74,18.33,131850
12-22-2015,18.50,18.70,18.17,18.59,122988
12-23-2015,18.77,19.08,18.54,19.00,102504
12-24-2015,18.97,19.14,18.88,18.98,12276
12-28-2015,18.95,19.58,18.65,19.14,928347
12-29-2015,19.16,19.62,18.95,19.57,72226
12-30-2015,19.50,20.23,19.41,19.99,164649
12-31-2015,20.18,20.44,19.85,19.92,77305
01-04-2016,19.59,19.97,19.07,19.15,733820
01-05-2016,19.10,19.85,18.79,19.65,251807
01-06-2016,19.34,19.89,19.21,19.83,86206
01-07-2016,19.54,19.74,18.96,18.99,82086
01-08-2016,19.04,19.47,18.33,19.26,353010
01-11-2016,19.34,19.34,17.65,18.33,175535
01-12-2016,18.37,18.55,17.83,18.42,111497
01-13-2016,18.60,18.77,17.85,18.02,35908
01-14-2016,17.80,18.42,17.56,17.83,97572
01-15-2016,17.52,17.96,17.31,17.54,96653
01-19-2016,17.97,17.97,15.88,17.63,304905
01-20-2016,17.54,17.95,16.76,17.70,142602
01-21-2016,17.87,18.08,16.65,16.71,185419
01-22-2016,17.00,17.39,16.74,16.92,131748
01-25-2016,17.07,17.32,15.96,17.12,281870
01-26-2016,17.26,17.26,16.55,17.15,271546
01-27-2016,17.04,17.35,16.68,17.12,352756
01-28-2016,17.20,17.56,16.36,16.60,427110
01-29-2016,16.76,17.32,16.49,17.16,229724
02-01-2016,17.16,17.21,16.48,16.87,46905
02-02-2016,16.93,17.24,16.78,17.21,71905
02-03-2016,17.27,17.64,16.85,17.39,143869
02-04-2016,17.36,17.88,17.18,17.53,40162
02-05-2016,17.37,17.38,17.16,17.16,49225
02-08-2016,16.94,16.97,16.31,16.60,64937
02-09-2016,16.57,16.88,16.17,16.65,122242
02-10-2016,16.79,16.79,16.24,16.36,94843
02-11-2016,16.30,16.39,15.47,15.56,36607
02-12-2016,15.58,15.93,15.49,15.54,199037
02-16-2016,16.01,16.31,15.65,15.85,108836
02-17-2016,15.99,16.22,15.65,15.80,85890
02-18-2016,15.70,15.80,15.56,15.59,101314
02-19-2016,15.62,15.62,15.44,15.45,19010
02-22-2016,15.59,15.67,15.49,15.56,50969
02-23-2016,15.25,15.39,14.72,15.20,76751
02-24-2016,15.07,15.45,14.82,15.06,122988
02-25-2016,15.21,15.28,14.62,14.97,146858
02-26-2016,15.05,15.93,15.04,15.71,55537
02-29-2016,15.59,16.03,15.21,15.27,99905
03-01-2016,15.44,15.89,15.35,15.64,68493
03-02-2016,15.53,16.26,15.45,16.06,70361
03-03-2016,16.03,16.41,15.97,15.98,39639
03-04-2016,16.01,16.40,15.83,16.09,48752
03-07-2016,16.17,16.88,16.01,16.09,62119
03-08-2016,16.06,16.14,15.81,15.92,36902
03-09-2016,16.01,16.63,15.92,16.22,83748
03-10-2016,16.36,16.36,15.62,15.95,40984
03-11-2016,16.03,16.17,15.69,15.82,95330
03-14-2016,15.84,16.08,15.48,15.59,224256
03-15-2016,15.56,15.86,15.50,15.53,46424
03-16-2016,15.54,16.20,15.54,15.79,54203
03-17-2016,15.79,16.37,15.79,16.07,65114
03-18-2016,16.14,16.88,15.84,16.65,348998
03-21-2016,16.84,17.98,16.50,17.81,121152
03-22-2016,17.67,17.88,17.07,17.17,54252
03-23-2016,17.21,17.25,16.75,16.78,34521
03-24-2016,16.67,17.45,16.56,17.40,26475
03-28-2016,17.53,17.82,17.06,17.40,22626
03-29-2016,17.52,18.12,17.32,18.12,45147
03-30-2016,18.18,18.37,17.95,18.17,104523
03-31-2016,18.25,18.39,17.81,18.00,94551
04-01-2016,17.92,18.12,17.91,18.09,9147
04-04-2016,18.00,18.33,17.59,17.68,32983
04-05-2016,17.52,17.52,16.44,16.44,41325
04-06-2016,16.53,17.07,16.48,16.85,33646
04-07-2016,16.85,17.16,16.44,16.57,36659
04-08-2016,16.67,16.77,16.46,16.64,14635
04-11-2016,16.69,16.72,16.25,16.34,19043
04-12-2016,16.36,16.78,16.36,16.48,34579
04-13-2016,16.51,16.73,16.38,16.44,12197
04-14-2016,16.48,16.48,16.11,16.12,20903
04-15-2016,16.12,16.40,16.11,16.33,33853
04-18-2016,16.40,16.96,16.29,16.94,40713
04-19-2016,16.96,17.67,16.90,17.38,30545
04-20-2016,17.46,17.46,16.95,16.95,13386
04-21-2016,17.15,17.57,17.15,17.33,41201
04-22-2016,17.44,17.44,16.40,16.54,38289
04-25-2016,16.64,16.88,16.42,16.65,44826
04-26-2016,16.69,17.04,16.54,16.82,17567
04-27-2016,17.07,17.07,16.42,16.55,31047
04-28-2016,16.44,16.86,16.44,16.68,65693
04-29-2016,16.77,17.60,16.68,17.49,106449
05-02-2016,17.58,17.65,16.55,16.64,46782
05-03-2016,16.94,17.36,16.71,17.29,29176
05-04-2016,17.21,17.55,17.17,17.51,24783
05-05-2016,17.55,18.14,17.20,18.00,62434
05-06-2016,17.96,19.38,17.96,19.18,123633
05-09-2016,19.21,19.46,18.65,19.35,59621
05-10-2016,19.36,19.50,19.08,19.35,80277
05-11-2016,19.42,19.47,18.82,18.96,30543
05-12-2016,19.04,19.50,18.58,18.78,27818
05-13-2016,18.70,18.81,18.22,18.37,36902
05-16-2016,18.42,18.70,18.37,18.59,73060
05-17-2016,18.59,19.32,18.59,19.02,56534
05-18-2016,18.95,19.39,18.91,18.91,20227
05-19-2016,18.87,19.26,18.55,19.05,50913
05-20-2016,19.08,19.48,18.81,19.22,49127
05-23-2016,19.26,19.63,19.26,19.52,34597
05-24-2016,19.68,20.09,19.50,19.64,87811
05-25-2016,19.68,20.09,19.54,19.83,40198
05-26-2016,19.91,19.91,19.28,19.59,26882
05-27-2016,19.52,20.03,19.51,19.86,57124
05-31-2016,20.10,21.43,19.84,21.35,342137
06-01-2016,20.93,21.75,20.91,21.37,107648
06-02-2016,21.35,21.36,20.58,21.23,43208
06-03-2016,21.22,21.22,20.64,20.77,15607
06-06-2016,20.97,21.24,20.81,21.11,33571
06-07-2016,20.95,21.10,19.99,20.35,56997
06-08-2016,20.32,20.66,20.31,20.59,23857
06-09-2016,20.41,20.97,19.75,20.69,68276
06-10-2016,20.58,20.85,20.19,20.38,260082
06-13-2016,20.62,20.62,19.28,19.37,65858
06-14-2016,19.59,19.63,19.10,19.34,36407
06-15-2016,19.45,19.49,19.16,19.35,12094
06-16-2016,19.26,20.07,19.26,19.96,62047
06-17-2016,19.97,20.10,19.62,19.94,42259
06-20-2016,20.03,20.14,19.05,19.11,81322
06-21-2016,19.03,19.45,18.89,19.26,41317
06-22-2016,19.13,19.23,18.62,18.63,30897
06-23-2016,18.84,19.07,18.74,19.02,28367
06-24-2016,18.80,19.06,18.42,18.46,54618
06-27-2016,18.45,18.69,17.39,17.48,78980
06-28-2016,17.69,18.69,17.56,18.63,68601
06-29-2016,18.98,18.98,18.46,18.66,107717
06-30-2016,18.62,18.70,18.38,18.55,40477
07-01-2016,18.63,18.86,18.58,18.76,41064
07-05-2016,18.55,18.95,17.78,18.56,133654
07-06-2016,18.43,19.04,18.26,18.98,35183
07-07-2016,19.01,19.27,18.96,19.12,104032
07-08-2016,19.23,20.29,19.12,20.13,83435
07-11-2016,20.22,21.04,20.19,20.62,121508
07-12-2016,20.87,20.89,20.50,20.75,84316
07-13-2016,20.79,21.29,20.45,21.23,60838
07-14-2016,21.18,21.68,20.64,21.54,86007
07-15-2016,21.68,21.95,21.28,21.88,35977
07-18-2016,22.04,22.28,21.33,22.01,83819
07-19-2016,21.90,22.18,21.50,21.59,73514
07-20-2016,21.65,22.17,21.30,22.10,68425
07-21-2016,22.00,22.14,21.42,21.90,96546
07-22-2016,21.85,22.18,21.53,21.75,59592
07-25-2016,21.75,21.93,20.62,20.83,54462
07-26-2016,20.84,21.49,20.84,21.10,32855
07-27-2016,21.12,21.12,20.58,20.75,21273
07-28-2016,20.80,20.89,19.79,19.82,62688
07-29-2016,20.10,20.45,19.02,20.30,110754
08-01-2016,20.11,20.52,19.21,20.47,94474
08-02-2016,20.35,20.48,19.73,20.21,117181
08-03-2016,20.11,20.70,19.94,20.54,70931
08-04-2016,20.66,21.19,20.43,21.14,95878
08-05-2016,21.19,21.47,20.77,21.43,37358
08-08-2016,21.34,21.43,20.82,20.87,26265
08-09-2016,20.79,20.82,20.04,20.16,43364
08-10-2016,20.13,20.94,20.03,20.72,63586
08-11-2016,20.76,21.85,20.76,21.82,53669
08-12-2016,21.63,21.80,21.42,21.64,43190
08-15-2016,21.49,22.05,21.34,21.99,30270
08-16-2016,21.88,21.98,21.18,21.85,49127
08-17-2016,21.84,21.93,21.33,21.67,9801
08-18-2016,21.65,22.14,21.65,22.08,24423
08-19-2016,21.85,22.08,21.64,22.04,21575
08-22-2016,22.04,22.49,21.95,22.19,31230
08-23-2016,22.42,22.42,22.12,22.35,37523
08-24-2016,22.24,22.24,21.43,21.83,26752
08-25-2016,21.67,22.43,21.45,22.43,90330
08-26-2016,22.34,22.40,21.98,22.20,17794
08-29-2016,22.11,22.32,21.08,22.06,24360
08-30-2016,21.87,22.15,21.71,21.93,29564
08-31-2016,21.79,22.09,21.50,21.92,16865
09-01-2016,21.82,22.07,21.67,22.04,12585
09-02-2016,21.95,22.51,21.95,22.51,15969
09-06-2016,22.50,22.58,21.94,22.02,37826
09-07-2016,22.09,22.31,21.46,21.49,33707
09-08-2016,21.59,21.83,21.39,21.63,122015
09-09-2016,21.84,22.46,21.84,22.20,21316
09-12-2016,22.20,22.41,22.02,22.10,8081
09-13-2016,21.98,22.18,21.51,21.83,10171
