Date,Open,High,Low,Close,Volume
11-02-2005,34.81,35.24,34.78,35.12,53140
11-03-2005,34.86,35.07,34.70,34.75,19138
11-04-2005,34.63,34.70,34.29,34.29,34408
11-07-2005,34.33,34.57,33.96,34.50,36648
11-08-2005,34.50,34.50,34.17,34.43,38888
11-09-2005,34.43,34.70,34.43,34.53,14454
11-10-2005,34.58,34.74,34.26,34.54,34612
11-11-2005,35.22,35.24,34.89,35.19,31354
11-14-2005,35.38,35.73,35.38,35.56,38684
11-15-2005,35.85,36.05,35.85,35.85,203806
11-16-2005,36.25,36.51,36.11,36.50,18324
11-17-2005,36.58,36.83,36.58,36.83,27892
11-18-2005,36.84,36.84,36.10,36.47,31354
11-21-2005,36.50,37.32,36.50,37.09,58840
11-22-2005,35.59,35.81,35.06,35.81,88566
11-23-2005,37.70,38.03,37.28,38.02,30744
11-25-2005,38.21,38.74,38.07,38.74,32576
11-28-2005,38.74,38.74,38.15,38.25,51104
11-29-2005,36.98,38.30,36.98,37.55,400892
11-30-2005,38.05,38.37,37.94,38.35,154738
12-01-2005,37.82,38.24,37.71,37.76,78590
12-02-2005,37.33,37.40,37.11,37.23,78996
12-05-2005,37.32,37.32,37.10,37.11,33390
12-06-2005,37.11,37.75,37.11,37.45,57008
12-07-2005,38.29,38.31,38.00,38.11,57618
12-08-2005,38.22,38.31,37.77,37.89,53140
12-09-2005,38.25,38.68,38.21,38.63,49882
12-12-2005,39.78,40.14,39.78,40.03,57414
12-13-2005,40.15,40.15,39.91,39.93,88566
12-14-2005,40.35,40.76,40.33,40.68,35426
12-15-2005,41.17,41.46,41.01,41.28,53342
12-16-2005,40.86,41.33,40.77,41.26,30336
12-19-2005,41.60,41.88,41.60,41.61,23006
12-20-2005,40.52,40.91,40.41,40.74,52122
12-21-2005,40.52,40.59,40.27,40.36,34000
12-22-2005,39.72,40.27,39.59,39.79,45810
12-23-2005,40.40,40.88,40.18,40.88,24228
12-27-2005,41.01,41.26,40.77,40.92,31150
12-28-2005,41.15,41.49,40.90,41.25,31000
12-29-2005,40.97,40.99,40.67,40.88,14000
12-30-2005,40.75,40.90,40.50,40.75,22800
01-03-2006,41.24,42.47,41.24,42.21,66200
01-04-2006,41.80,42.13,41.80,41.97,48200
01-05-2006,42.00,43.13,41.88,42.49,46200
01-06-2006,42.49,43.47,42.49,43.20,72400
01-09-2006,42.00,42.40,41.88,42.16,64200
01-10-2006,40.63,40.78,40.38,40.60,100800
01-11-2006,40.75,41.35,40.75,41.29,53600
01-12-2006,41.17,41.25,40.49,40.50,43800
01-13-2006,41.20,41.20,40.75,41.08,48400
01-17-2006,40.74,40.74,39.51,39.72,79400
01-18-2006,38.50,39.50,38.25,39.38,229400
01-19-2006,39.97,40.67,39.88,40.45,72400
01-20-2006,39.45,39.88,38.50,38.50,152600
01-23-2006,38.51,39.28,38.51,39.13,121400
01-24-2006,40.25,40.65,40.17,40.45,53400
01-25-2006,40.60,41.22,40.60,40.86,85000
01-26-2006,41.13,41.80,41.00,41.78,78400
01-27-2006,42.05,42.60,41.97,42.34,83000
01-30-2006,42.33,42.52,41.88,42.03,127600
01-31-2006,42.70,42.74,42.25,42.60,32600
02-01-2006,42.78,43.47,42.75,43.39,33600
02-02-2006,42.88,42.99,41.83,42.15,75800
02-03-2006,41.88,41.88,40.86,41.51,34400
02-06-2006,41.38,42.00,41.13,41.50,40400
02-07-2006,39.83,40.50,39.83,40.17,53800
02-08-2006,39.78,40.28,39.51,40.16,29000
02-09-2006,40.79,41.50,40.78,40.98,91400
02-10-2006,41.50,41.50,40.55,40.99,117800
02-13-2006,40.24,40.42,39.80,39.95,55000
02-14-2006,41.05,41.67,40.81,41.44,41800
02-15-2006,40.35,40.99,40.20,40.63,46200
02-16-2006,40.72,41.49,40.72,41.22,31200
02-17-2006,41.72,42.23,41.53,41.90,198400
02-21-2006,40.05,40.88,40.03,40.75,124600
02-22-2006,40.44,40.84,40.44,40.75,210200
02-23-2006,40.28,40.72,40.28,40.39,53800
02-24-2006,40.17,40.49,40.17,40.40,28000
02-27-2006,40.17,40.49,40.17,40.40,64400
02-28-2006,40.15,40.25,39.33,39.33,179400
03-01-2006,38.65,39.38,38.65,39.11,197600
03-02-2006,38.61,38.88,37.79,38.60,172200
03-03-2006,38.15,39.12,37.96,38.83,223200
03-06-2006,38.38,38.63,37.65,37.65,94600
03-07-2006,37.47,37.58,36.51,37.03,163800
03-08-2006,36.88,37.20,36.75,37.20,31600
03-09-2006,37.38,38.06,37.25,37.93,35600
03-10-2006,37.97,38.26,37.78,38.08,31400
03-13-2006,38.58,38.70,38.12,38.21,38000
03-14-2006,39.00,39.64,38.95,39.44,48400
03-15-2006,39.97,39.99,39.65,39.80,39200
03-16-2006,39.80,40.03,39.37,39.50,71200
03-17-2006,40.65,40.92,40.29,40.92,63200
03-20-2006,41.13,41.35,41.03,41.25,56600
03-21-2006,41.25,41.34,40.83,40.94,81200
03-22-2006,40.94,40.94,40.51,40.68,20400
03-23-2006,40.96,41.70,40.96,41.19,53200
03-24-2006,42.13,42.13,41.75,41.90,33200
03-27-2006,42.10,42.20,41.92,42.08,59200
03-28-2006,42.75,42.75,42.05,42.06,45800
03-29-2006,42.13,42.97,42.13,42.83,159600
03-30-2006,43.05,43.10,42.87,43.05,57600
03-31-2006,44.13,44.25,43.92,44.05,68600
04-03-2006,44.76,45.61,44.76,45.58,58800
04-04-2006,45.58,45.88,45.42,45.79,26400
04-05-2006,47.13,47.69,47.03,47.51,53600
04-06-2006,48.01,48.01,46.70,47.63,75200
04-07-2006,48.88,49.17,48.15,48.38,51600
04-10-2006,48.38,48.64,47.92,47.94,132400
04-11-2006,45.38,46.50,45.38,46.20,221800
04-12-2006,45.75,46.47,45.58,46.47,24200
04-13-2006,48.25,48.75,48.04,48.32,49600
04-17-2006,48.19,48.72,47.67,48.42,20800
04-18-2006,48.85,49.51,48.26,49.51,55600
04-19-2006,49.13,49.25,48.31,49.13,23000
04-20-2006,48.25,48.50,47.90,48.16,18800
04-21-2006,48.66,48.92,48.24,48.30,19400
04-24-2006,48.10,48.10,47.69,47.85,19000
04-25-2006,47.97,48.15,47.89,48.10,17600
04-26-2006,49.33,49.50,48.76,49.44,15200
04-27-2006,49.45,49.86,49.00,49.10,29400
04-28-2006,49.25,49.38,48.25,48.42,46200
05-01-2006,48.01,49.75,48.01,49.25,45200
05-02-2006,50.75,52.49,50.75,52.38,520800
05-03-2006,51.00,51.46,50.93,51.46,25200
05-04-2006,49.72,50.42,49.53,50.42,95000
05-05-2006,50.42,52.22,50.38,52.22,76600
05-08-2006,52.25,53.30,52.25,53.04,130800
05-09-2006,52.99,53.10,52.38,53.03,80600
05-10-2006,52.53,52.90,51.75,52.38,109000
05-11-2006,52.60,52.99,51.80,51.99,82600
05-12-2006,51.71,51.97,51.03,51.60,124800
05-15-2006,51.03,51.21,50.00,50.51,87200
05-16-2006,50.00,50.59,50.00,50.55,66600
05-17-2006,50.55,50.74,48.40,49.01,60800
05-18-2006,48.50,48.75,48.00,48.22,132800
05-19-2006,48.10,48.40,47.53,48.40,73200
05-22-2006,47.25,47.38,46.28,46.65,115000
05-23-2006,47.30,47.99,47.15,47.25,77200
05-24-2006,47.63,47.87,47.03,47.47,30000
05-25-2006,46.45,47.17,46.33,47.17,63600
05-26-2006,47.17,47.26,46.88,47.20,33400
05-30-2006,47.00,47.01,44.06,44.51,178400
05-31-2006,44.60,45.43,44.28,45.34,113400
06-01-2006,46.00,47.45,45.63,47.45,119000
06-02-2006,47.33,47.74,46.99,47.25,141400
06-05-2006,47.21,47.22,45.49,45.51,55200
06-06-2006,45.00,45.47,44.63,45.30,113200
06-07-2006,45.30,46.25,45.03,45.35,71000
06-08-2006,43.65,43.65,41.78,43.29,180400
06-09-2006,43.26,44.13,43.10,43.25,76000
06-12-2006,43.25,43.45,41.90,41.90,146000
06-13-2006,41.75,41.80,40.08,40.58,81000
06-14-2006,42.25,43.50,41.58,43.50,110600
06-15-2006,43.00,44.50,42.83,44.50,103000
06-16-2006,44.33,44.50,43.49,44.50,76600
06-19-2006,44.00,44.00,42.56,42.70,108000
06-20-2006,42.92,44.10,42.92,44.10,62800
06-21-2006,44.00,44.67,43.65,44.67,64800
06-22-2006,44.50,44.63,43.79,43.94,28600
06-23-2006,44.24,44.28,43.80,44.04,52800
06-26-2006,44.54,45.19,44.24,45.19,43600
06-27-2006,45.25,45.25,43.72,43.73,41400
06-28-2006,45.13,46.00,44.67,46.00,39600
06-29-2006,45.88,47.97,45.62,47.97,106000
06-30-2006,47.40,47.85,47.17,47.25,36200
07-03-2006,47.75,49.05,47.51,49.05,56400
07-05-2006,48.25,48.28,47.13,47.35,87600
07-06-2006,46.13,46.75,45.90,46.26,53800
07-07-2006,46.13,46.86,45.76,45.88,74200
07-10-2006,47.50,48.13,47.37,47.99,55000
07-11-2006,48.10,48.10,46.90,48.00,34800
07-12-2006,48.13,48.25,47.28,47.28,62000
07-13-2006,47.16,47.16,44.88,45.35,80400
07-14-2006,45.38,46.28,45.38,45.97,48600
07-17-2006,46.00,46.13,45.04,45.56,84000
07-18-2006,45.13,45.67,44.69,45.26,64600
07-19-2006,45.26,47.90,45.26,47.90,132200
07-20-2006,47.75,47.75,46.55,46.55,112200
07-21-2006,47.00,47.45,46.16,46.19,34800
07-24-2006,47.49,48.29,47.08,48.29,52000
07-25-2006,48.00,48.26,47.80,48.15,45600
07-26-2006,48.15,48.15,47.38,47.75,23400
07-27-2006,49.00,49.00,48.04,48.06,34200
07-28-2006,48.88,50.49,48.75,50.49,65000
07-31-2006,49.50,49.78,48.75,49.21,89600
08-01-2006,48.38,48.99,48.10,48.10,62600
08-02-2006,48.22,49.05,48.22,48.49,56800
08-03-2006,47.13,48.83,47.05,47.83,135800
08-04-2006,47.75,48.48,47.43,47.67,52200
08-07-2006,47.38,47.99,47.33,47.85,37200
08-08-2006,47.50,47.82,47.15,47.15,56200
08-09-2006,48.58,49.28,48.26,48.26,69200
08-10-2006,48.50,48.75,47.84,48.70,54600
08-11-2006,48.00,48.28,47.68,47.85,36000
08-14-2006,47.50,47.85,46.87,46.90,33000
08-15-2006,47.40,48.95,47.40,48.95,33200
08-16-2006,49.08,49.08,48.33,48.92,32600
08-17-2006,47.50,48.07,47.15,47.40,48600
08-18-2006,45.88,46.04,45.00,45.96,42800
08-21-2006,45.96,46.40,45.96,46.11,42000
08-22-2006,46.28,46.65,46.28,46.50,16200
08-23-2006,46.95,46.95,45.30,45.30,111800
08-24-2006,45.65,45.85,45.31,45.31,46400
08-25-2006,46.00,46.00,45.41,45.76,56000
08-28-2006,45.40,45.80,45.31,45.51,51000
08-29-2006,45.20,45.25,44.65,45.20,75600
08-30-2006,44.95,45.50,44.95,45.50,166000
08-31-2006,45.03,45.45,44.57,44.94,32600
09-01-2006,45.00,45.72,44.79,45.72,33400
09-05-2006,45.95,46.10,45.63,46.08,34000
09-06-2006,46.10,46.20,45.45,45.46,74600
09-07-2006,45.75,45.75,44.75,44.96,19400
09-08-2006,45.47,45.47,45.01,45.35,24000
09-11-2006,45.35,45.35,44.60,44.67,66400
09-12-2006,43.75,45.24,43.74,45.24,76200
09-13-2006,44.60,44.74,44.46,44.74,28000
09-14-2006,44.13,44.51,44.10,44.42,25200
09-15-2006,44.38,44.47,43.95,44.47,29000
09-18-2006,44.38,44.88,44.38,44.63,20000
09-19-2006,45.25,45.25,44.64,45.01,33200
09-20-2006,45.51,46.25,45.42,46.25,62800
09-21-2006,45.38,45.88,45.26,45.35,107000
09-22-2006,45.22,45.24,44.92,45.22,25400
09-25-2006,45.63,46.30,45.56,46.30,60400
09-26-2006,45.63,46.29,45.47,46.24,27400
09-27-2006,45.81,46.13,45.81,45.90,14000
09-28-2006,45.38,45.65,45.29,45.50,202200
09-29-2006,45.25,45.49,44.90,44.90,31400
10-02-2006,44.78,44.90,44.58,44.78,12800
10-03-2006,45.10,45.10,44.21,44.96,23200
10-04-2006,44.38,45.10,44.25,45.01,39400
10-05-2006,45.05,45.80,44.90,45.80,48200
10-06-2006,45.50,45.50,45.00,45.29,25400
10-09-2006,43.38,43.72,43.10,43.69,60600
10-10-2006,43.69,44.04,43.69,44.00,26600
10-11-2006,43.94,43.94,42.95,43.28,43200
10-12-2006,43.15,44.55,43.15,44.49,67600
10-13-2006,44.34,44.41,43.91,44.35,32200
10-16-2006,44.55,44.60,44.31,44.56,18600
10-17-2006,44.30,44.63,43.75,44.45,59800
10-18-2006,44.55,44.56,44.00,44.50,32800
10-19-2006,44.47,44.55,44.15,44.50,21800
10-20-2006,44.85,45.01,44.60,44.76,13400
10-23-2006,44.85,45.24,44.64,44.97,42800
10-24-2006,45.70,45.75,45.60,45.75,355600
10-25-2006,46.38,46.51,46.25,46.50,42400
10-26-2006,45.88,46.42,45.86,46.40,32800
10-27-2006,46.45,46.56,45.44,45.44,21400
10-30-2006,45.50,45.74,45.22,45.53,32600
10-31-2006,45.56,46.33,45.56,46.20,12000
11-01-2006,46.03,46.31,45.04,45.13,18600
11-02-2006,45.82,46.25,45.51,46.12,38000
11-03-2006,46.60,47.42,46.40,46.90,69400
11-06-2006,46.90,47.37,46.51,47.37,48200
11-07-2006,47.35,47.74,47.01,47.74,37600
11-08-2006,47.60,47.84,47.44,47.65,44800
11-09-2006,48.63,49.08,48.40,48.60,98400
11-10-2006,49.13,49.35,48.90,49.17,59600
11-13-2006,49.88,50.25,49.88,50.20,71000
11-14-2006,50.03,50.19,49.65,50.19,63600
11-15-2006,49.67,49.74,49.00,49.19,21200
11-16-2006,49.07,49.15,48.72,48.92,31600
11-17-2006,48.92,49.27,48.63,48.63,19400
11-20-2006,49.00,49.29,48.78,49.01,20400
11-21-2006,48.76,49.48,48.76,49.48,20800
11-22-2006,49.63,50.25,49.63,50.13,38000
11-24-2006,48.25,48.63,48.13,48.33,50200
11-27-2006,48.49,48.49,47.50,47.50,67800
11-28-2006,47.75,47.95,47.51,47.80,24400
11-29-2006,48.30,49.20,48.30,49.20,110800
11-30-2006,48.70,49.13,48.70,49.13,54400
12-01-2006,49.13,49.49,47.83,49.08,192600
12-04-2006,49.08,49.70,48.78,49.70,103000
12-05-2006,49.22,49.25,48.80,49.22,101200
12-06-2006,49.22,49.35,48.63,48.63,121000
12-07-2006,48.35,49.00,48.30,48.51,36400
12-08-2006,47.95,48.21,47.68,47.90,64000
12-11-2006,48.30,48.63,48.28,48.62,47600
12-12-2006,48.75,48.90,48.25,48.35,29600
12-13-2006,49.47,50.00,49.40,49.99,54400
12-14-2006,50.97,51.78,50.96,51.78,69000
12-15-2006,52.00,53.00,51.95,53.00,91600
12-18-2006,52.75,53.15,52.20,52.38,140400
12-19-2006,52.25,52.99,51.88,52.99,43000
12-20-2006,52.25,52.56,52.25,52.42,25000
12-21-2006,51.39,51.51,50.50,50.60,62600
12-22-2006,51.75,52.17,51.35,51.94,19800
12-26-2006,52.13,52.97,52.00,52.97,33400
12-27-2006,52.25,52.28,51.38,52.25,46200
12-28-2006,51.13,51.68,51.13,51.26,35600
12-29-2006,51.42,51.90,51.42,51.67,32800
01-03-2007,51.24,51.72,50.81,51.05,51200
01-04-2007,49.88,52.00,49.13,50.20,82800
01-05-2007,49.00,49.15,48.28,48.38,92000
01-08-2007,48.75,49.42,48.33,49.20,126000
01-09-2007,49.20,49.42,48.65,48.70,113600
01-10-2007,49.00,49.85,48.95,49.04,62600
01-11-2007,49.90,52.67,49.73,50.69,76200
01-12-2007,51.25,52.06,51.05,52.06,70200
01-16-2007,51.50,51.71,51.05,51.70,72800
01-17-2007,52.75,52.75,52.16,52.55,37000
01-18-2007,53.15,53.25,52.49,52.51,50800
01-19-2007,52.50,52.99,51.75,52.83,71600
01-22-2007,51.75,51.87,50.97,51.35,71000
01-23-2007,51.74,52.44,51.61,52.43,30600
01-24-2007,52.44,53.37,52.26,53.37,56200
01-25-2007,52.45,52.50,51.08,51.08,86400
01-26-2007,52.25,52.40,51.67,52.40,43800
01-29-2007,52.00,52.00,51.17,51.17,67400
01-30-2007,52.40,53.50,52.38,53.24,67000
01-31-2007,52.49,52.65,51.75,52.01,88400
02-01-2007,54.75,56.50,54.67,55.99,135200
02-02-2007,57.01,57.47,56.01,56.81,116800
02-05-2007,57.14,57.74,57.13,57.35,71800
02-06-2007,58.47,58.47,58.00,58.44,102800
02-07-2007,58.50,58.63,57.77,57.88,35400
02-08-2007,58.40,59.06,58.03,58.78,50200
02-09-2007,58.05,58.65,57.50,57.55,77000
02-12-2007,56.63,56.63,55.54,56.25,109600
02-13-2007,57.00,57.88,57.00,57.88,63400
02-14-2007,58.33,59.99,58.33,59.88,141000
02-15-2007,60.63,60.88,60.13,60.56,114400
02-16-2007,60.25,61.24,60.14,61.01,148400
02-20-2007,59.20,60.13,59.19,60.05,187200
02-21-2007,59.15,59.70,58.88,59.70,125200
02-22-2007,61.38,62.12,61.22,61.83,175200
02-23-2007,61.80,61.80,60.33,60.72,73200
02-26-2007,61.42,61.65,60.94,61.44,68600
02-27-2007,59.40,59.40,55.13,55.13,254000
02-28-2007,56.50,57.38,56.13,56.47,135800
03-01-2007,55.50,55.74,53.50,55.15,116600
03-02-2007,56.00,56.00,55.19,55.26,59400
03-05-2007,54.50,54.85,53.49,53.50,119000
03-06-2007,55.25,57.74,55.25,57.74,175800
03-07-2007,58.35,59.19,58.01,58.65,121800
03-08-2007,59.00,59.75,58.87,59.75,87600
03-09-2007,58.25,58.25,57.01,57.45,102200
03-12-2007,59.00,59.49,58.87,59.24,40800
03-13-2007,58.05,58.05,55.65,55.65,127600
03-14-2007,55.01,55.85,54.07,55.85,154400
03-15-2007,55.28,56.94,55.28,56.83,100200
03-16-2007,56.46,57.25,55.58,55.79,150000
03-19-2007,57.95,58.49,57.63,58.49,46800
03-20-2007,58.50,59.12,57.74,59.12,85400
03-21-2007,59.00,61.08,58.89,60.74,71800
03-22-2007,60.60,61.24,60.44,61.19,68400
03-23-2007,59.50,59.65,58.58,59.15,70200
03-26-2007,57.38,57.88,56.63,57.74,85200
03-27-2007,58.00,58.25,57.57,57.57,39800
03-28-2007,58.19,58.50,57.50,57.95,67200
03-29-2007,58.20,58.37,57.18,58.13,87400
03-30-2007,57.20,57.21,56.63,56.94,29800
04-02-2007,56.86,57.61,56.72,57.44,40800
04-03-2007,58.35,59.50,57.99,59.50,103200
04-04-2007,59.94,60.04,59.24,59.61,54400
04-05-2007,58.84,59.59,58.63,59.40,46200
04-09-2007,59.40,59.62,59.13,59.62,17200
04-10-2007,60.75,60.84,60.26,60.74,52000
04-11-2007,60.50,60.50,58.86,58.94,40000
04-12-2007,60.00,61.48,59.53,61.38,52000
04-13-2007,59.51,60.23,59.51,60.15,58200
04-16-2007,58.90,59.43,58.90,59.35,96600
04-17-2007,58.00,58.64,57.65,57.97,132000
04-18-2007,58.48,59.42,58.47,59.17,90000
04-19-2007,58.40,59.02,58.15,58.53,108800
04-20-2007,59.47,59.56,59.13,59.40,47400
04-23-2007,58.30,58.33,57.50,57.83,56800
04-24-2007,57.52,57.58,56.46,57.53,49000
04-25-2007,56.69,57.15,56.21,56.25,204000
04-26-2007,57.37,58.08,56.74,57.38,83000
04-27-2007,57.12,57.13,56.70,56.94,32000
04-30-2007,56.90,56.90,55.78,56.08,47600
05-01-2007,56.33,56.53,55.81,56.53,42800
05-02-2007,57.10,57.81,57.03,57.65,65200
05-03-2007,57.64,57.75,57.47,57.63,24200
05-04-2007,56.65,56.87,56.01,56.01,45400
05-07-2007,55.40,55.84,55.22,55.22,30400
05-08-2007,55.00,55.04,54.38,55.04,40000
05-09-2007,55.63,56.56,55.51,56.39,107000
05-10-2007,56.53,56.88,55.49,55.65,89800
05-11-2007,57.43,58.95,57.43,58.65,97000
05-14-2007,59.18,59.34,58.50,58.54,86600
05-15-2007,58.99,59.60,58.85,59.13,37800
05-16-2007,59.99,60.85,59.83,60.63,95200
05-17-2007,59.15,59.60,58.92,59.25,54600
05-18-2007,58.51,59.15,58.50,59.12,29600
05-21-2007,58.70,58.83,58.25,58.62,62400
05-22-2007,58.76,59.29,58.72,59.00,41400
05-23-2007,59.44,60.44,59.21,59.70,50800
05-24-2007,59.78,59.78,57.78,58.13,71400
05-25-2007,59.65,60.33,59.51,60.26,50600
05-29-2007,60.71,61.10,60.21,60.49,40400
05-30-2007,58.88,60.03,58.81,60.03,84000
05-31-2007,61.75,62.74,61.51,61.53,112600
06-01-2007,61.63,62.07,61.50,61.72,65600
06-04-2007,62.13,62.50,61.85,62.11,20800
06-05-2007,62.36,62.56,61.40,62.08,63800
06-06-2007,61.75,61.78,61.08,61.27,32400
06-07-2007,62.22,62.38,60.75,61.13,48000
06-08-2007,61.58,62.99,61.25,62.99,53800
06-11-2007,61.75,62.88,61.59,62.01,76000
06-12-2007,61.25,61.50,60.36,60.36,81600
06-13-2007,60.71,62.00,60.50,61.50,81400
06-14-2007,60.51,61.50,60.51,61.38,65800
06-15-2007,59.40,60.17,59.24,59.74,109600
06-18-2007,60.00,60.44,59.88,60.44,52400
06-19-2007,60.75,61.46,60.75,61.20,90000
06-20-2007,62.95,63.88,62.88,63.50,105800
06-21-2007,64.15,65.00,63.58,64.95,89400
06-22-2007,62.79,63.88,62.00,62.15,122000
06-25-2007,62.46,62.95,62.01,62.06,58200
06-26-2007,62.22,62.22,61.64,62.08,109800
06-27-2007,61.49,62.72,61.00,62.59,130400
06-28-2007,60.35,61.50,60.35,60.85,87800
06-29-2007,60.85,62.00,60.63,61.25,125800
07-02-2007,61.10,62.25,61.10,62.25,79600
07-03-2007,62.39,63.26,62.39,63.26,33800
07-05-2007,63.33,63.46,62.76,63.38,74400
07-06-2007,63.01,64.00,62.75,63.68,74200
07-09-2007,65.00,66.15,65.00,66.15,103400
07-10-2007,68.27,69.10,67.63,67.86,94400
07-11-2007,69.19,73.62,68.89,70.25,217200
07-12-2007,71.00,74.50,71.00,74.14,209800
07-13-2007,71.35,71.77,69.75,70.96,175600
07-16-2007,70.75,71.97,69.76,70.92,184200
07-17-2007,71.13,71.13,70.08,70.50,84200
07-18-2007,68.55,68.89,68.04,68.48,97600
07-19-2007,69.75,70.17,69.50,70.10,66400
07-20-2007,70.50,70.65,68.59,68.75,84000
07-23-2007,72.00,72.48,71.21,72.48,147600
07-24-2007,71.22,71.37,69.50,69.61,89200
07-25-2007,71.95,72.76,71.19,72.36,79600
07-26-2007,70.42,70.42,66.42,67.05,180800
07-27-2007,67.38,68.25,66.06,66.97,115400
07-30-2007,66.72,68.08,66.38,67.73,407200
07-31-2007,68.75,69.51,67.39,67.90,84600
08-01-2007,65.63,66.56,64.83,66.39,102000
08-02-2007,66.88,71.50,65.03,65.65,79400
08-03-2007,65.99,66.00,62.78,63.00,98800
08-06-2007,64.66,66.00,63.20,65.63,90600
08-07-2007,64.80,65.94,63.92,65.35,75800
08-08-2007,65.85,66.75,65.15,66.40,174200
08-09-2007,64.03,64.28,61.50,61.62,167400
08-10-2007,61.62,61.96,59.50,60.96,129000
08-13-2007,62.61,63.75,61.65,61.75,122200
08-14-2007,61.14,61.46,60.05,60.05,204600
08-15-2007,60.88,60.88,57.08,57.35,152000
08-16-2007,57.24,57.25,54.02,56.55,139200
08-17-2007,59.50,60.25,57.77,60.24,187600
08-20-2007,58.41,58.90,57.62,58.20,109800
08-21-2007,58.88,58.88,57.83,58.15,67200
08-22-2007,59.47,61.33,59.47,61.33,132400
08-23-2007,61.35,61.90,60.50,61.24,123400
08-24-2007,60.28,62.60,60.28,62.51,95600
08-27-2007,62.38,62.96,61.63,61.81,99600
08-28-2007,61.75,61.75,57.97,58.69,127600
08-29-2007,60.65,63.96,60.53,63.35,89600
08-30-2007,61.00,62.08,60.37,60.43,81600
08-31-2007,61.42,62.45,60.92,62.00,109200
09-04-2007,60.50,61.97,60.25,61.97,215200
09-05-2007,60.47,60.47,59.46,59.46,94000
09-06-2007,61.00,61.85,60.10,61.09,64800
09-07-2007,59.63,59.80,58.22,58.22,119000
09-10-2007,58.26,58.80,57.44,58.20,109000
09-11-2007,58.38,59.38,57.55,58.76,357600
09-12-2007,56.38,57.88,56.35,57.24,106400
09-13-2007,58.50,58.84,57.34,57.99,76200
09-14-2007,57.74,58.44,57.43,58.35,77000
09-17-2007,58.95,58.98,58.11,58.53,54800
09-18-2007,58.63,62.50,58.63,62.35,168200
09-19-2007,62.10,64.53,62.03,62.72,125400
09-20-2007,62.00,63.74,62.00,62.63,55200
09-21-2007,63.58,63.58,62.29,62.90,72400
09-24-2007,63.39,63.61,62.62,63.25,49800
09-25-2007,63.38,63.38,62.63,63.10,43800
09-26-2007,63.50,64.75,63.42,64.45,85800
09-27-2007,65.53,65.84,63.88,65.84,146800
09-28-2007,65.58,65.58,63.08,64.15,115800
10-01-2007,66.07,68.24,65.13,67.88,183200
10-02-2007,70.38,71.25,69.50,70.68,124200
10-03-2007,70.00,70.00,67.49,67.63,135600
10-04-2007,69.18,71.54,68.79,71.06,127200
10-05-2007,72.08,72.34,70.88,71.71,126000
10-08-2007,69.00,73.10,68.32,68.83,107600
10-09-2007,69.50,69.50,68.58,69.20,76000
10-10-2007,70.00,70.92,69.01,70.39,68200
10-11-2007,70.60,71.75,68.75,68.88,86600
10-12-2007,68.60,69.49,68.00,69.29,86000
10-15-2007,68.52,68.94,66.50,67.09,143600
10-16-2007,65.00,65.35,63.72,63.75,136400
10-17-2007,65.38,65.99,62.99,64.67,122600
10-18-2007,62.55,64.50,61.88,64.47,144600
10-19-2007,62.80,62.82,60.19,60.20,135800
10-22-2007,59.65,60.53,55.00,59.98,90400
10-23-2007,59.65,59.80,58.96,59.69,123000
10-24-2007,58.40,58.75,57.35,58.11,156200
10-25-2007,59.10,59.99,58.25,58.60,101200
10-26-2007,60.13,61.42,59.82,61.13,171800
10-29-2007,64.00,65.61,63.26,65.61,264200
10-30-2007,65.00,65.50,64.45,64.56,291400
10-31-2007,65.00,65.68,63.50,65.49,82800
11-01-2007,64.94,64.94,63.51,63.54,130600
11-02-2007,63.00,63.00,57.50,62.22,62200
11-05-2007,56.71,61.00,56.71,60.08,86600
11-06-2007,59.31,62.50,59.31,62.35,80400
11-07-2007,61.45,61.45,58.51,58.51,136800
11-08-2007,57.50,58.00,54.38,56.53,285600
11-09-2007,56.53,58.97,56.08,57.25,291570
11-12-2007,57.13,58.65,55.98,56.08,274200
11-13-2007,57.54,60.83,57.54,60.83,233500
11-14-2007,60.00,60.50,58.25,58.27,181400
11-15-2007,58.00,59.25,57.80,57.81,254814
11-16-2007,57.19,58.24,56.73,57.89,242622
11-19-2007,55.90,55.96,54.38,54.38,92800
11-20-2007,54.72,55.46,53.10,53.84,129200
11-21-2007,49.75,51.26,49.00,49.63,179400
11-23-2007,49.15,51.81,49.15,51.31,81200
11-26-2007,52.97,53.24,51.38,51.50,155996
11-27-2007,53.13,54.21,52.76,53.58,101800
11-28-2007,54.97,57.60,54.51,57.60,146372
11-29-2007,55.80,55.80,53.40,54.65,301000
11-30-2007,54.50,56.20,53.81,54.39,157400
12-03-2007,53.50,53.78,52.77,53.02,114200
12-04-2007,51.45,52.79,51.35,52.06,217800
12-05-2007,52.42,53.00,51.76,52.50,183000
12-06-2007,53.28,53.99,52.62,53.99,103248
12-07-2007,55.28,56.15,55.00,56.15,108600
12-10-2007,55.79,58.32,55.79,58.32,115028
12-11-2007,57.40,58.25,55.88,56.01,136056
12-12-2007,57.17,58.22,56.04,57.16,118590
12-13-2007,58.00,58.71,56.65,58.06,158800
12-14-2007,57.02,57.02,55.94,55.94,96000
12-17-2007,56.00,56.00,53.58,53.58,136200
12-18-2007,55.13,55.49,54.00,55.22,89200
12-19-2007,55.00,56.18,54.75,55.67,207600
12-20-2007,54.17,55.25,54.17,54.99,154548
