Date,Open,High,Low,Close,Volume
08-12-2005,19.95,19.95,18.50,19.40,155799
08-15-2005,19.35,19.90,18.70,19.79,35699
08-16-2005,19.70,19.70,17.99,18.47,154999
08-17-2005,18.47,18.60,18.12,18.46,74799
08-18-2005,18.30,19.00,18.25,18.73,120499
08-19-2005,18.74,19.20,18.74,19.16,48099
08-22-2005,19.20,19.43,19.14,19.33,132599
08-23-2005,19.40,19.74,19.31,19.57,81099
08-24-2005,19.50,20.45,19.50,20.20,208899
08-25-2005,20.45,20.75,19.64,19.75,138699
08-26-2005,19.60,20.24,19.01,19.98,560199
08-29-2005,20.05,21.50,20.05,21.35,361999
08-30-2005,21.95,22.15,21.50,21.65,224499
08-31-2005,21.80,22.00,21.50,21.95,112099
09-01-2005,21.70,21.75,19.35,20.78,253399
09-02-2005,20.80,20.80,19.66,20.40,103899
09-06-2005,20.25,20.56,19.75,20.55,84499
09-07-2005,20.70,21.40,20.60,21.24,132699
09-08-2005,21.24,21.24,20.69,20.95,48899
09-09-2005,21.10,21.45,20.65,20.95,47899
09-12-2005,20.98,21.45,20.71,21.22,46299
09-13-2005,21.23,21.23,20.27,20.34,59699
09-14-2005,20.40,20.40,19.28,19.55,185999
09-15-2005,19.45,20.59,19.45,20.27,112299
09-16-2005,20.38,20.45,19.84,20.37,151899
09-19-2005,20.30,20.86,19.90,20.78,385599
09-20-2005,20.92,21.25,20.77,20.79,4458099
09-21-2005,20.78,20.79,20.50,20.50,830199
09-22-2005,20.50,20.75,20.46,20.51,332399
09-23-2005,20.50,20.55,20.20,20.21,323099
09-26-2005,20.25,20.25,19.95,20.18,274999
09-27-2005,20.18,20.50,20.18,20.21,452199
09-28-2005,20.20,20.38,20.05,20.12,386199
09-29-2005,20.10,20.40,20.09,20.37,138099
09-30-2005,20.23,20.30,20.00,20.11,298299
10-03-2005,20.11,20.29,19.51,20.15,240299
10-04-2005,20.14,20.90,20.14,20.32,231299
10-05-2005,20.31,20.35,19.98,20.05,253199
10-06-2005,20.05,20.18,19.94,19.94,289399
10-07-2005,20.05,20.38,19.95,20.38,181299
10-10-2005,20.60,20.90,20.00,20.01,270999
10-11-2005,20.00,20.20,19.91,20.00,147599
10-12-2005,20.06,20.26,19.45,19.98,214299
10-13-2005,20.00,20.15,18.80,19.70,424799
10-14-2005,19.70,19.81,19.48,19.76,121199
10-17-2005,19.78,20.07,19.78,19.98,244099
10-18-2005,19.90,20.26,19.80,20.19,248099
10-19-2005,20.10,20.77,20.02,20.71,402499
10-20-2005,20.87,21.84,20.62,21.02,457399
10-21-2005,21.02,21.55,20.88,21.21,118999
10-24-2005,21.40,22.65,21.27,22.20,492099
10-25-2005,22.20,22.36,21.80,22.23,216499
10-26-2005,22.10,22.96,22.00,22.65,366599
10-27-2005,22.20,22.25,20.55,21.84,611299
10-28-2005,21.70,21.86,21.30,21.86,286599
10-31-2005,21.95,23.36,21.95,23.20,374499
11-01-2005,23.20,23.95,22.95,23.60,215799
11-02-2005,23.60,23.96,23.16,23.85,198999
11-03-2005,23.85,24.19,23.48,24.09,185399
11-04-2005,24.12,24.54,23.90,24.32,126199
11-07-2005,24.88,25.12,24.76,24.99,366599
11-08-2005,25.10,25.10,24.75,24.81,316999
11-09-2005,24.81,24.81,24.11,24.35,200299
11-10-2005,24.40,24.54,24.05,24.40,113699
11-11-2005,24.37,24.58,23.50,24.46,142099
11-14-2005,24.25,24.65,24.01,24.30,300599
11-15-2005,24.38,24.45,23.81,23.95,91099
11-16-2005,24.05,24.20,22.80,23.12,145799
11-17-2005,22.95,23.70,22.05,23.67,304899
11-18-2005,23.67,23.89,23.55,23.70,200799
11-21-2005,23.80,24.02,23.40,23.79,162999
11-22-2005,23.79,23.79,23.25,23.35,202499
11-23-2005,23.25,23.25,22.80,22.85,220099
11-25-2005,22.80,23.32,22.52,23.16,58499
11-28-2005,23.30,23.30,22.63,22.85,231699
11-29-2005,23.00,23.05,22.20,22.67,406699
11-30-2005,22.66,23.05,21.70,22.90,609299
12-01-2005,23.05,23.49,22.15,23.25,530299
12-02-2005,24.35,25.10,23.72,24.20,2442599
12-05-2005,24.20,24.25,23.04,23.30,737299
12-06-2005,23.30,23.80,23.00,23.69,568299
12-07-2005,23.61,23.74,22.88,23.16,368299
12-08-2005,23.10,23.43,23.08,23.34,235599
12-09-2005,23.40,23.70,23.00,23.31,233999
12-12-2005,23.43,23.79,23.35,23.62,414399
12-13-2005,23.56,24.19,23.45,23.70,1006299
12-14-2005,23.75,24.27,23.61,24.22,455599
12-15-2005,24.30,25.04,24.30,24.65,421099
12-16-2005,24.66,24.82,24.31,24.45,291599
12-19-2005,24.50,24.80,22.98,23.45,656199
12-20-2005,23.52,23.61,23.20,23.33,493799
12-21-2005,23.61,23.70,22.57,23.00,620999
12-22-2005,23.05,24.43,23.00,24.33,557799
12-23-2005,24.70,27.08,24.66,26.77,1864199
12-27-2005,26.97,27.00,25.81,25.91,1004499
12-28-2005,25.80,25.85,25.05,25.12,661299
12-29-2005,25.25,25.45,25.15,25.21,368099
12-30-2005,25.21,25.40,24.87,25.30,307199
01-03-2006,25.55,25.84,24.90,25.58,929799
01-04-2006,25.58,26.25,25.55,25.90,736099
01-05-2006,25.89,26.30,25.65,26.06,699799
01-06-2006,26.20,27.01,26.20,27.00,695399
01-09-2006,27.05,28.55,27.05,27.78,1121099
01-10-2006,27.75,27.90,27.15,27.21,406599
01-11-2006,27.30,28.00,27.25,27.90,636799
01-12-2006,27.90,28.55,27.49,27.57,449399
01-13-2006,27.55,27.65,27.20,27.53,310499
01-17-2006,27.50,27.50,26.60,27.02,404899
01-18-2006,26.58,27.58,26.55,27.00,479599
01-19-2006,27.34,27.50,26.65,26.76,206299
01-20-2006,26.90,26.90,25.49,25.84,410999
01-23-2006,25.81,26.05,25.27,25.70,249999
01-24-2006,25.73,26.00,25.67,25.96,242699
01-25-2006,26.00,26.12,25.59,25.95,328799
01-26-2006,26.00,26.25,25.80,26.12,279799
01-27-2006,26.26,26.30,25.32,25.49,382099
01-30-2006,25.42,25.85,24.70,25.23,508499
01-31-2006,25.15,25.70,24.96,25.52,473599
02-01-2006,25.50,26.00,24.01,24.53,856299
02-02-2006,24.50,24.50,22.85,24.10,1151799
02-03-2006,24.10,24.75,23.86,24.60,617299
02-06-2006,24.63,24.63,23.40,24.47,396799
02-07-2006,24.47,25.03,24.45,25.00,484999
02-08-2006,25.18,25.35,25.00,25.25,340599
02-09-2006,25.25,25.73,25.25,25.60,402499
02-10-2006,25.67,25.67,24.60,24.97,195199
02-13-2006,24.90,24.90,24.08,24.46,190299
02-14-2006,24.40,24.78,24.20,24.55,341799
02-15-2006,24.50,24.59,24.20,24.50,317099
02-16-2006,24.52,25.58,24.44,25.50,308099
02-17-2006,25.55,25.89,24.80,25.66,252099
02-21-2006,25.65,25.81,25.35,25.76,293399
02-22-2006,25.78,25.84,25.42,25.50,394199
02-23-2006,25.50,26.48,25.50,26.21,314699
02-24-2006,26.11,26.32,25.70,26.09,247899
02-27-2006,26.19,26.29,25.81,26.08,349799
02-28-2006,26.10,26.45,25.60,26.40,543599
03-01-2006,26.35,27.90,26.26,27.50,551699
03-02-2006,27.40,27.40,27.06,27.20,501799
03-03-2006,29.00,30.69,28.80,29.23,2545099
03-06-2006,28.75,30.01,28.10,28.36,644899
03-07-2006,28.36,28.36,27.37,27.47,531499
03-08-2006,27.40,28.23,26.83,27.35,928099
03-09-2006,27.40,27.95,27.29,27.31,285899
03-10-2006,27.35,28.57,27.00,28.52,426399
03-13-2006,29.20,29.35,28.85,29.11,535699
03-14-2006,29.11,29.20,28.90,29.01,339499
03-15-2006,29.08,29.28,28.85,29.00,299899
03-16-2006,29.00,29.08,28.78,28.82,318399
03-17-2006,29.00,29.35,28.55,29.28,338099
03-20-2006,29.36,29.38,28.45,29.06,228399
03-21-2006,29.08,29.41,28.86,28.99,260899
03-22-2006,28.98,29.02,28.50,28.86,152199
03-23-2006,28.90,28.90,28.12,28.87,168899
03-24-2006,28.80,29.49,28.80,28.98,627599
03-27-2006,28.98,29.49,28.60,29.04,374099
03-28-2006,29.00,29.00,28.26,28.45,321399
03-29-2006,28.45,29.90,28.17,29.58,351399
03-30-2006,29.48,29.91,28.76,29.85,273699
03-31-2006,29.85,30.36,29.25,30.29,205899
04-03-2006,30.29,30.29,28.90,29.52,329199
04-04-2006,29.50,29.94,29.50,29.56,347699
04-05-2006,29.56,29.61,29.00,29.38,76199
04-06-2006,29.39,29.62,29.13,29.58,114599
04-07-2006,29.58,29.74,29.35,29.53,117499
04-10-2006,29.53,33.56,29.53,32.55,1717099
04-11-2006,32.55,32.65,31.27,31.73,1491099
04-12-2006,31.73,31.99,31.30,31.69,249099
04-13-2006,31.60,32.25,31.50,31.59,194499
04-17-2006,32.35,32.35,31.05,31.40,396999
04-18-2006,31.55,31.83,31.30,31.82,466899
04-19-2006,31.90,32.00,31.11,31.20,678599
04-20-2006,31.15,31.15,30.78,30.96,493099
04-21-2006,31.30,31.30,30.76,30.77,301399
04-24-2006,30.77,30.80,30.42,30.59,316099
04-25-2006,30.60,30.67,30.45,30.55,256099
04-26-2006,30.70,31.30,30.50,30.97,526299
04-27-2006,30.60,31.10,30.48,30.57,367699
04-28-2006,30.57,31.23,30.46,30.96,341999
05-01-2006,30.65,31.18,30.47,31.15,726299
05-02-2006,31.25,31.80,31.15,31.33,493799
05-03-2006,31.20,31.20,29.90,30.10,457099
05-04-2006,30.11,30.94,29.80,30.92,328699
05-05-2006,31.00,31.62,31.00,31.62,483799
05-08-2006,31.50,32.04,31.20,31.75,267599
05-09-2006,31.69,32.26,31.42,32.11,316799
05-10-2006,32.39,32.39,31.27,31.71,470199
05-11-2006,31.54,31.57,30.05,30.11,478599
05-12-2006,29.90,29.90,28.81,29.11,563999
05-15-2006,29.00,29.73,28.94,29.54,367999
05-16-2006,29.64,30.13,29.50,30.00,293699
05-17-2006,30.00,30.00,29.27,29.27,475199
05-18-2006,29.37,30.22,29.35,29.63,564799
05-19-2006,29.63,30.67,29.40,30.46,715099
05-22-2006,30.23,30.60,28.22,30.51,851399
05-23-2006,31.00,32.26,30.69,31.54,1413799
05-24-2006,31.30,32.83,31.30,32.39,926199
05-25-2006,32.39,32.99,31.72,32.94,371099
05-26-2006,32.98,33.50,32.80,32.91,221999
05-30-2006,32.50,32.50,31.50,31.56,540399
05-31-2006,31.86,32.38,31.50,31.64,800999
06-01-2006,31.70,32.17,31.52,31.98,596199
06-02-2006,32.30,33.25,32.05,32.30,446899
06-05-2006,32.30,32.54,31.25,31.29,396699
06-06-2006,31.33,31.82,30.55,30.92,524399
06-07-2006,30.93,31.15,30.20,30.94,517299
06-08-2006,30.79,30.82,28.25,29.88,783499
06-09-2006,29.95,30.75,29.94,30.18,333099
06-12-2006,30.16,30.17,28.57,28.68,590199
06-13-2006,28.58,28.58,26.93,27.20,715899
06-14-2006,27.05,27.45,26.79,26.85,755899
06-15-2006,27.02,27.28,26.70,27.05,758799
06-16-2006,26.96,27.19,26.17,26.47,1087299
06-19-2006,26.50,26.60,25.95,26.32,376799
06-20-2006,26.41,27.40,26.21,26.64,650899
06-21-2006,26.60,28.44,26.60,28.03,717899
06-22-2006,28.03,28.10,27.60,28.10,820099
06-23-2006,27.90,27.90,26.88,26.99,863499
06-26-2006,27.00,27.05,26.37,26.50,1252499
06-27-2006,26.40,27.30,26.40,26.66,659799
06-28-2006,27.35,27.50,26.73,27.37,1242399
06-29-2006,27.55,29.22,27.35,28.81,968099
06-30-2006,28.91,30.50,28.51,30.48,1997799
07-03-2006,29.80,30.30,29.15,29.28,487199
07-05-2006,29.28,29.38,28.80,29.15,464999
07-06-2006,29.20,29.44,29.05,29.31,235799
07-07-2006,29.31,29.52,29.12,29.23,288499
07-10-2006,29.27,29.27,28.37,28.49,200299
07-11-2006,28.47,28.48,27.65,28.37,352599
07-12-2006,27.96,28.40,27.77,28.40,421799
07-13-2006,28.40,29.00,27.60,28.72,1626599
07-14-2006,28.33,28.50,27.69,28.03,567699
07-17-2006,27.90,28.09,27.31,27.52,475799
07-18-2006,27.60,28.12,26.55,27.51,707599
07-19-2006,27.60,28.63,27.51,28.33,522699
07-20-2006,28.32,28.42,27.67,27.71,310899
07-21-2006,27.68,27.68,26.82,27.11,360299
07-24-2006,27.05,27.70,27.02,27.65,184499
07-25-2006,27.55,27.80,27.40,27.67,218399
07-26-2006,27.60,27.60,26.95,27.19,246099
07-27-2006,27.24,27.79,27.10,27.41,398799
07-28-2006,27.95,28.77,27.50,28.58,303799
07-31-2006,28.72,28.72,27.93,28.25,369899
08-01-2006,28.05,28.05,26.40,26.81,568299
08-02-2006,26.65,26.95,25.58,25.75,672599
08-03-2006,25.20,25.76,25.20,25.54,533399
08-04-2006,25.62,25.98,23.82,24.00,1051999
08-07-2006,23.88,23.93,22.70,23.12,1035199
08-08-2006,23.20,24.10,23.20,23.69,1007599
08-09-2006,23.69,23.80,21.99,22.16,1034999
08-10-2006,22.15,22.94,21.56,21.91,923299
08-11-2006,21.97,22.72,21.21,21.62,895999
08-14-2006,21.85,22.22,21.44,21.67,507199
08-15-2006,21.87,22.80,21.87,22.66,358099
08-16-2006,22.66,23.17,22.45,23.01,436199
08-17-2006,23.13,24.51,23.13,23.44,769399
08-18-2006,23.65,23.75,22.99,23.55,499099
08-21-2006,23.56,23.61,23.25,23.40,232899
08-22-2006,23.46,23.73,22.50,23.59,340999
08-23-2006,23.51,23.58,23.01,23.26,447599
08-24-2006,23.26,23.27,22.07,22.25,1031399
08-25-2006,22.05,22.36,21.67,21.84,740199
08-28-2006,21.70,22.52,21.61,22.38,545399
08-29-2006,22.26,22.35,21.61,21.97,713099
08-30-2006,22.25,23.31,22.01,23.30,849399
08-31-2006,23.25,23.39,22.65,23.15,1309499
09-01-2006,27.15,28.68,27.00,28.47,4435599
09-05-2006,28.48,28.80,27.70,27.95,1008399
09-06-2006,27.95,27.96,26.92,27.35,881199
09-07-2006,27.35,27.58,26.62,27.33,762999
09-08-2006,27.33,27.95,26.81,27.61,1218899
09-11-2006,27.88,27.88,27.24,27.48,783999
09-12-2006,27.58,27.69,27.33,27.50,521699
09-13-2006,27.50,27.68,27.20,27.51,289899
09-14-2006,27.45,27.45,27.01,27.34,500499
09-15-2006,27.40,27.50,26.96,27.25,740299
09-18-2006,27.40,28.49,27.35,28.17,818999
09-19-2006,28.15,28.15,27.75,27.95,468299
09-20-2006,28.00,28.28,27.70,27.94,487699
09-21-2006,27.94,27.94,26.25,26.78,500499
09-22-2006,26.75,27.45,26.72,27.17,283999
09-25-2006,27.37,27.97,27.25,27.81,339599
09-26-2006,28.25,29.23,28.12,29.06,1553899
09-27-2006,28.95,29.05,28.36,28.70,477999
09-28-2006,28.55,28.62,28.17,28.44,389699
09-29-2006,28.60,29.00,28.48,28.55,706399
10-02-2006,28.40,28.52,27.63,27.92,274299
10-03-2006,27.87,28.03,27.20,27.87,551499
10-04-2006,27.77,28.45,27.43,28.15,299499
10-05-2006,28.15,28.61,28.13,28.47,363299
10-06-2006,28.35,28.42,27.80,28.15,259699
10-09-2006,28.13,28.13,27.50,28.00,288199
10-10-2006,28.01,28.28,27.81,28.01,614299
10-11-2006,27.99,28.00,27.31,27.57,304799
10-12-2006,27.66,27.99,27.62,27.77,409999
10-13-2006,27.87,27.87,27.40,27.40,530399
10-16-2006,27.40,28.08,27.30,28.08,325699
10-17-2006,29.02,29.20,28.50,28.63,863999
10-18-2006,28.75,29.13,28.35,28.73,506599
10-19-2006,28.74,28.80,28.20,28.35,637499
10-20-2006,28.40,28.68,28.22,28.51,156499
10-23-2006,28.51,29.20,28.40,29.04,333399
10-24-2006,28.89,28.96,28.60,28.90,250999
10-25-2006,28.90,29.50,28.67,29.30,464399
10-26-2006,29.40,29.55,29.15,29.47,275899
10-27-2006,29.48,29.48,28.55,28.77,326899
10-30-2006,28.77,29.10,28.05,28.76,282099
10-31-2006,28.77,29.26,28.77,29.21,835299
11-01-2006,29.86,30.43,29.26,30.00,1238599
11-02-2006,30.00,30.20,29.57,30.15,388299
11-03-2006,30.15,30.76,30.09,30.50,423499
11-06-2006,30.85,31.64,30.85,31.54,709699
11-07-2006,31.55,32.35,31.54,32.01,1165699
11-08-2006,31.99,31.99,31.09,31.17,611899
11-09-2006,31.24,31.39,30.70,30.92,640999
11-10-2006,30.98,31.38,30.88,31.31,482299
11-13-2006,31.45,32.15,31.15,32.15,447599
11-14-2006,32.25,32.62,32.00,32.58,566999
11-15-2006,32.62,32.63,32.01,32.44,680799
11-16-2006,32.40,33.36,32.40,32.56,964099
11-17-2006,32.33,32.86,32.05,32.80,493999
11-20-2006,32.80,32.96,32.46,32.80,500999
11-21-2006,32.91,32.99,32.61,32.69,1007799
11-22-2006,32.74,33.98,32.68,33.70,713499
11-24-2006,33.70,36.71,33.60,33.82,203399
11-27-2006,34.00,34.35,33.70,33.75,487099
11-28-2006,33.50,33.65,32.62,32.99,690299
11-29-2006,32.93,33.20,32.61,32.78,620799
11-30-2006,32.91,33.79,32.75,33.76,718399
12-01-2006,33.60,33.65,33.12,33.59,476899
12-04-2006,34.15,34.88,33.96,34.30,1057599
12-05-2006,34.16,34.18,33.74,33.74,771099
12-06-2006,33.82,34.52,33.80,34.25,648599
12-07-2006,34.45,34.74,34.04,34.34,678499
12-08-2006,36.32,36.97,35.60,36.05,2857899
12-11-2006,36.55,36.55,35.50,35.90,789899
12-12-2006,36.87,37.79,36.75,36.86,1929099
12-13-2006,37.52,37.52,36.38,36.60,1118999
12-14-2006,36.90,37.03,36.78,36.88,732499
12-15-2006,36.95,37.00,36.42,36.75,973099
12-18-2006,36.71,36.93,36.42,36.45,1066399
12-19-2006,36.26,36.45,35.87,36.00,1165599
12-20-2006,36.50,36.71,36.10,36.25,1516599
12-21-2006,36.45,36.50,35.81,36.00,825999
12-22-2006,36.00,36.03,35.68,35.75,467299
12-26-2006,35.77,35.97,35.54,35.87,283499
12-27-2006,35.75,35.93,35.37,35.86,468499
12-28-2006,35.73,35.80,35.40,35.75,432699
12-29-2006,35.65,35.70,35.30,35.40,483099
01-03-2007,35.58,36.16,35.01,35.45,1058599
01-04-2007,35.46,35.77,35.37,35.75,647299
01-05-2007,35.60,35.67,35.23,35.40,437199
01-08-2007,35.39,35.66,35.29,35.46,466899
01-09-2007,35.37,35.67,35.15,35.67,547099
01-10-2007,35.42,35.55,35.30,35.36,492299
01-11-2007,35.36,35.74,34.65,35.67,761699
01-12-2007,35.67,36.60,35.59,36.26,970399
01-16-2007,36.26,36.34,35.84,36.25,602699
01-17-2007,36.15,38.00,36.10,37.70,2326199
01-18-2007,37.98,38.40,37.03,37.63,1233999
01-19-2007,37.75,37.83,37.07,37.65,815099
01-22-2007,37.82,38.15,37.41,38.02,1107799
01-23-2007,38.39,38.88,38.12,38.85,859499
01-24-2007,38.80,39.73,38.51,39.31,693799
01-25-2007,39.99,40.82,38.64,38.88,1182499
01-26-2007,39.00,39.74,38.97,39.53,671299
01-29-2007,39.50,40.18,39.12,40.08,681599
01-30-2007,40.00,40.10,39.46,39.92,1067899
01-31-2007,39.72,40.12,39.40,39.97,793899
02-01-2007,40.21,40.49,39.94,40.01,900499
02-02-2007,40.25,40.29,39.73,39.92,528199
02-05-2007,39.89,40.49,39.67,40.31,490699
02-06-2007,40.55,40.99,40.06,40.41,614599
02-07-2007,40.70,40.99,40.29,40.83,573399
02-08-2007,40.98,41.15,40.58,41.02,449899
02-09-2007,40.97,41.16,40.76,40.88,618199
02-12-2007,40.94,41.20,40.56,40.97,555589
02-13-2007,40.51,40.61,40.15,40.51,970118
02-14-2007,40.19,41.14,40.00,41.05,1090992
02-15-2007,41.15,41.37,40.93,41.15,428099
02-16-2007,41.16,41.80,40.96,41.63,411799
02-20-2007,41.94,42.72,41.91,42.24,706899
02-21-2007,42.14,42.18,40.28,40.68,940299
02-22-2007,41.19,41.25,40.91,41.03,820599
02-23-2007,41.00,41.00,40.52,40.79,439899
02-26-2007,41.10,41.15,40.51,40.56,515099
02-27-2007,39.20,39.75,37.25,39.00,1379299
02-28-2007,39.36,39.56,37.73,39.05,1153099
03-01-2007,37.74,38.79,37.07,38.79,891185
03-02-2007,39.00,39.44,38.33,38.70,1479899
03-05-2007,38.56,38.89,37.90,37.91,1052099
03-06-2007,38.77,38.77,38.10,38.28,681099
03-07-2007,38.11,38.18,37.59,37.81,894499
03-08-2007,38.43,38.43,37.77,37.77,965499
03-09-2007,37.99,38.00,36.50,37.01,1054999
03-12-2007,36.89,36.95,36.21,36.60,1194799
03-13-2007,36.61,36.76,35.63,36.15,1168499
03-14-2007,36.25,36.44,36.01,36.33,860099
03-15-2007,35.95,36.27,35.66,35.94,989299
03-16-2007,35.90,35.98,35.24,35.61,593399
03-19-2007,35.64,37.21,35.44,36.80,986740
03-20-2007,36.72,37.65,36.60,37.44,1067699
03-21-2007,37.44,37.70,37.17,37.56,530399
03-22-2007,37.57,37.70,37.06,37.60,603120
03-23-2007,37.61,38.00,37.47,37.80,593399
03-26-2007,37.65,37.65,37.10,37.23,371499
03-27-2007,37.00,37.00,36.07,36.07,719699
03-28-2007,36.02,36.38,35.87,36.31,706956
03-29-2007,37.00,37.00,36.43,36.78,518299
03-30-2007,36.62,36.98,36.43,36.73,529799
04-02-2007,36.85,36.86,36.10,36.43,628599
04-03-2007,36.60,36.86,36.22,36.76,435399
04-04-2007,36.81,37.54,36.77,37.47,486299
04-05-2007,37.49,37.86,37.36,37.67,437999
04-09-2007,37.62,37.88,37.11,37.20,364999
04-10-2007,37.48,38.35,37.48,38.00,764799
04-11-2007,37.80,37.86,36.64,36.82,735599
04-12-2007,36.62,36.94,36.28,36.66,922159
04-13-2007,36.50,36.59,36.27,36.36,778499
04-16-2007,36.75,37.04,36.51,36.67,692786
04-17-2007,36.98,37.39,36.68,36.81,847899
04-18-2007,36.81,36.90,36.26,36.69,663179
04-19-2007,36.29,36.66,35.93,35.94,695299
04-20-2007,36.22,36.22,35.55,35.69,1133349
04-23-2007,35.71,35.71,35.06,35.15,599999
04-24-2007,35.15,35.49,34.85,34.91,691521
04-25-2007,35.13,35.51,34.84,35.02,864564
04-26-2007,35.73,35.81,35.45,35.55,1188559
04-27-2007,35.56,35.66,35.30,35.49,607292
04-30-2007,35.44,35.57,35.11,35.29,823999
05-01-2007,36.02,36.02,35.50,35.58,1715629
05-02-2007,35.60,37.75,35.53,37.75,1549049
05-03-2007,37.69,38.50,37.49,38.50,1092509
05-04-2007,38.50,38.53,37.76,38.08,683099
05-07-2007,38.32,38.94,37.70,37.76,1134982
05-08-2007,37.69,37.90,37.08,37.88,657599
05-09-2007,37.80,38.49,37.70,38.28,623699
05-10-2007,38.28,38.40,37.36,37.51,728883
05-11-2007,37.48,37.74,37.10,37.52,873829
05-14-2007,38.03,38.16,37.50,37.69,713730
05-15-2007,37.78,37.82,37.13,37.22,616399
05-16-2007,37.64,37.64,36.80,37.13,921799
05-17-2007,37.26,37.35,36.95,37.13,457039
05-18-2007,37.14,37.31,36.66,36.99,537999
05-21-2007,37.66,37.73,37.11,37.55,543549
05-22-2007,37.65,37.74,37.31,37.40,347099
05-23-2007,37.56,37.63,36.86,36.93,846499
05-24-2007,36.76,36.76,35.70,35.95,1076599
05-25-2007,35.92,36.51,35.90,36.03,485099
05-29-2007,36.54,37.25,36.54,37.05,1412999
05-30-2007,35.65,35.90,33.57,34.80,5022954
05-31-2007,34.86,35.11,34.41,34.63,1554229
06-01-2007,34.51,34.94,34.41,34.71,1194599
06-04-2007,34.50,34.85,34.22,34.43,1304299
06-05-2007,34.41,34.71,33.85,34.31,1348739
06-06-2007,33.95,33.99,32.75,33.49,2278599
06-07-2007,32.83,33.49,32.36,32.68,1821199
06-08-2007,32.50,32.68,31.45,32.11,1687799
06-11-2007,32.14,33.13,31.91,32.60,1560139
06-12-2007,32.62,33.15,32.43,32.66,1638546
06-13-2007,34.40,36.90,33.50,35.83,4390802
