Date,Open,High,Low,Close,Volume
06-18-1990,1.32,1.32,1.28,1.28,0
06-19-1990,1.27,1.30,1.25,1.29,0
06-20-1990,1.28,1.29,1.25,1.28,0
06-21-1990,1.28,1.29,1.26,1.28,0
06-22-1990,1.28,1.28,1.23,1.24,0
06-25-1990,1.25,1.25,1.21,1.24,0
06-26-1990,1.27,1.29,1.25,1.27,0
06-27-1990,1.27,1.30,1.26,1.30,0
06-28-1990,1.29,1.30,1.27,1.30,0
06-29-1990,1.30,1.30,1.29,1.30,0
07-02-1990,1.30,1.30,1.25,1.27,0
07-03-1990,1.28,1.30,1.27,1.30,0
07-05-1990,1.29,1.30,1.28,1.30,0
07-06-1990,1.29,1.32,1.29,1.30,0
07-09-1990,1.32,1.32,1.31,1.32,0
07-10-1990,1.32,1.33,1.26,1.26,0
07-11-1990,1.24,1.24,1.19,1.21,0
07-12-1990,1.19,1.21,1.16,1.21,0
07-13-1990,1.21,1.25,1.21,1.24,0
07-16-1990,1.24,1.27,1.24,1.25,0
07-17-1990,1.25,1.25,1.23,1.24,0
07-18-1990,1.24,1.24,1.19,1.19,0
07-19-1990,1.19,1.19,1.18,1.18,0
07-20-1990,1.19,1.24,1.18,1.21,0
07-23-1990,1.19,1.21,1.16,1.19,0
07-24-1990,1.18,1.19,1.16,1.18,0
07-25-1990,1.17,1.21,1.17,1.21,0
07-26-1990,1.19,1.19,1.14,1.16,0
07-27-1990,1.18,1.18,1.17,1.18,0
07-30-1990,1.18,1.18,1.17,1.18,0
07-31-1990,1.18,1.18,1.16,1.18,0
08-01-1990,1.17,1.17,1.13,1.16,0
08-02-1990,1.15,1.17,1.14,1.16,0
08-03-1990,1.14,1.14,1.11,1.11,0
08-06-1990,1.09,1.09,1.06,1.08,0
08-07-1990,1.09,1.15,1.09,1.12,0
08-08-1990,1.13,1.16,1.12,1.14,0
08-09-1990,1.16,1.16,1.13,1.14,0
08-10-1990,1.13,1.14,1.11,1.11,0
08-13-1990,1.13,1.13,1.12,1.13,0
08-14-1990,1.12,1.14,1.12,1.12,0
08-15-1990,1.11,1.12,1.11,1.11,0
08-16-1990,1.11,1.12,1.07,1.07,0
08-17-1990,1.04,1.10,1.02,1.10,0
08-20-1990,1.09,1.10,1.09,1.10,0
08-21-1990,1.09,1.09,1.07,1.08,0
08-22-1990,1.09,1.10,1.07,1.07,0
08-23-1990,1.05,1.07,1.02,1.03,0
08-24-1990,1.05,1.05,1.02,1.05,0
08-27-1990,1.07,1.09,1.06,1.06,0
08-28-1990,1.07,1.07,1.06,1.06,0
08-29-1990,1.05,1.11,1.05,1.11,0
08-30-1990,1.09,1.09,1.05,1.05,0
08-31-1990,1.04,1.10,1.04,1.07,0
09-04-1990,1.07,1.09,1.05,1.07,0
09-05-1990,1.07,1.08,1.06,1.06,0
09-06-1990,1.06,1.06,1.05,1.05,0
09-07-1990,1.06,1.08,1.06,1.06,0
09-10-1990,1.07,1.09,1.07,1.07,0
09-11-1990,1.08,1.08,1.06,1.06,0
09-12-1990,1.06,1.07,1.04,1.06,0
09-13-1990,1.06,1.06,1.03,1.04,0
09-14-1990,1.03,1.04,1.01,1.01,0
09-17-1990,1.02,1.03,1.00,1.02,0
09-18-1990,1.01,1.03,1.01,1.02,0
09-19-1990,1.02,1.02,1.00,1.01,0
09-20-1990,0.998,0.998,0.945,0.968,0
09-21-1990,0.951,0.966,0.920,0.951,0
09-24-1990,0.953,0.953,0.886,0.916,0
09-25-1990,0.927,0.942,0.919,0.942,0
09-26-1990,0.933,0.963,0.911,0.933,0
09-27-1990,0.936,0.936,0.891,0.899,0
09-28-1990,0.853,0.899,0.853,0.899,0
10-01-1990,0.908,0.938,0.886,0.916,0
10-02-1990,0.922,0.938,0.907,0.907,0
10-03-1990,0.908,0.908,0.856,0.856,0
10-04-1990,0.843,0.873,0.813,0.873,0
10-05-1990,0.847,0.915,0.832,0.907,0
10-08-1990,0.915,0.922,0.907,0.907,0
10-09-1990,0.904,0.904,0.873,0.882,0
10-10-1990,0.879,0.886,0.856,0.864,0
10-11-1990,0.863,0.871,0.848,0.856,0
10-12-1990,0.886,0.931,0.871,0.916,0
10-15-1990,0.917,0.932,0.902,0.925,0
10-16-1990,0.920,0.950,0.890,0.890,0
10-17-1990,0.896,0.941,0.888,0.933,0
10-18-1990,0.951,0.966,0.951,0.959,0
10-19-1990,0.968,0.983,0.960,0.968,0
10-22-1990,0.963,0.985,0.956,0.985,0
10-23-1990,0.983,0.983,0.960,0.968,0
10-24-1990,0.951,0.966,0.943,0.951,0
10-25-1990,0.945,0.968,0.938,0.968,0
10-26-1990,0.961,0.984,0.961,0.976,0
10-29-1990,0.954,0.961,0.909,0.916,0
10-30-1990,0.921,0.966,0.914,0.959,0
10-31-1990,0.953,0.969,0.916,0.916,0
11-01-1990,0.921,0.959,0.921,0.959,0
11-02-1990,0.96,1.00,0.96,1.00,0
11-05-1990,1.04,1.05,1.03,1.05,0
11-06-1990,1.04,1.08,1.04,1.04,0
11-07-1990,1.03,1.06,1.02,1.03,0
11-08-1990,1.04,1.05,1.01,1.04,0
11-09-1990,1.03,1.07,1.03,1.06,0
11-12-1990,1.07,1.10,1.07,1.10,0
11-13-1990,1.09,1.10,1.07,1.10,0
11-14-1990,1.10,1.13,1.08,1.11,0
11-15-1990,1.09,1.11,1.09,1.10,0
11-16-1990,1.10,1.12,1.08,1.10,0
11-19-1990,1.12,1.13,1.11,1.13,0
11-20-1990,1.13,1.13,1.07,1.07,0
11-21-1990,1.03,1.06,1.03,1.06,0
11-23-1990,1.05,1.07,1.05,1.05,0
11-26-1990,1.04,1.10,1.02,1.10,0
11-27-1990,1.12,1.16,1.12,1.15,0
11-28-1990,1.13,1.16,1.12,1.13,0
11-29-1990,1.13,1.14,1.10,1.11,0
11-30-1990,1.11,1.14,1.10,1.12,0
12-03-1990,1.12,1.13,1.10,1.11,0
12-04-1990,1.12,1.18,1.12,1.18,0
12-05-1990,1.17,1.29,1.15,1.29,0
12-06-1990,1.31,1.35,1.26,1.27,0
12-07-1990,1.27,1.30,1.24,1.30,0
12-10-1990,1.28,1.28,1.25,1.26,0
12-11-1990,1.26,1.26,1.21,1.22,0
12-12-1990,1.22,1.23,1.20,1.22,0
12-13-1990,1.23,1.25,1.20,1.22,0
12-14-1990,1.21,1.21,1.13,1.16,0
12-17-1990,1.14,1.17,1.13,1.16,0
12-18-1990,1.17,1.19,1.16,1.18,0
12-19-1990,1.22,1.24,1.21,1.24,0
12-20-1990,1.23,1.27,1.22,1.27,0
12-21-1990,1.33,1.33,1.26,1.30,0
12-24-1990,1.29,1.29,1.26,1.27,0
12-26-1990,1.28,1.31,1.28,1.30,0
12-27-1990,1.30,1.31,1.25,1.29,0
12-28-1990,1.27,1.29,1.24,1.29,0
12-31-1990,1.29,1.29,1.26,1.27,0
01-02-1991,1.27,1.27,1.24,1.24,0
01-03-1991,1.24,1.25,1.24,1.24,0
01-04-1991,1.24,1.27,1.24,1.24,0
01-07-1991,1.20,1.24,1.18,1.19,0
01-08-1991,1.20,1.21,1.19,1.20,0
01-09-1991,1.20,1.23,1.16,1.16,0
01-10-1991,1.18,1.21,1.16,1.20,0
01-11-1991,1.20,1.21,1.18,1.20,0
01-14-1991,1.18,1.19,1.14,1.18,0
01-15-1991,1.17,1.20,1.17,1.19,0
01-16-1991,1.17,1.23,1.17,1.22,0
01-17-1991,1.28,1.30,1.26,1.27,0
01-18-1991,1.26,1.28,1.24,1.28,0
01-21-1991,1.28,1.29,1.26,1.28,0
01-22-1991,1.28,1.30,1.27,1.28,0
01-23-1991,1.27,1.31,1.27,1.30,0
01-24-1991,1.30,1.31,1.28,1.30,0
01-25-1991,1.30,1.33,1.30,1.33,0
01-28-1991,1.33,1.35,1.33,1.34,0
01-29-1991,1.34,1.35,1.32,1.34,0
01-30-1991,1.34,1.42,1.34,1.36,0
01-31-1991,1.36,1.39,1.36,1.37,0
02-01-1991,1.38,1.39,1.34,1.39,0
02-04-1991,1.40,1.50,1.40,1.50,0
02-05-1991,1.51,1.58,1.50,1.54,0
02-06-1991,1.53,1.54,1.51,1.53,0
02-07-1991,1.53,1.54,1.50,1.51,0
02-08-1991,1.51,1.52,1.50,1.51,0
02-11-1991,1.52,1.56,1.51,1.56,0
02-12-1991,1.57,1.57,1.55,1.56,0
02-13-1991,1.56,1.57,1.44,1.49,0
02-14-1991,1.49,1.51,1.46,1.49,0
02-15-1991,1.49,1.50,1.47,1.49,0
02-19-1991,1.49,1.51,1.47,1.49,0
02-20-1991,1.51,1.51,1.48,1.49,0
02-21-1991,1.50,1.56,1.47,1.56,0
02-22-1991,1.56,1.60,1.55,1.57,0
02-25-1991,1.57,1.58,1.54,1.54,0
02-26-1991,1.54,1.54,1.51,1.53,0
02-27-1991,1.52,1.56,1.52,1.56,0
02-28-1991,1.57,1.57,1.55,1.56,0
03-01-1991,1.54,1.59,1.54,1.59,0
03-04-1991,1.61,1.61,1.57,1.59,0
03-05-1991,1.59,1.63,1.59,1.61,0
03-06-1991,1.61,1.63,1.56,1.56,0
03-07-1991,1.56,1.56,1.54,1.56,0
03-08-1991,1.55,1.56,1.55,1.56,0
03-11-1991,1.56,1.56,1.55,1.56,0
03-12-1991,1.55,1.56,1.49,1.49,0
03-13-1991,1.50,1.53,1.50,1.53,0
03-14-1991,1.54,1.54,1.51,1.52,0
03-15-1991,1.52,1.52,1.48,1.49,0
03-18-1991,1.49,1.49,1.48,1.49,0
03-19-1991,1.49,1.50,1.49,1.49,0
03-20-1991,1.48,1.50,1.48,1.49,0
03-21-1991,1.50,1.51,1.50,1.51,0
03-22-1991,1.50,1.50,1.49,1.50,0
03-25-1991,1.52,1.52,1.49,1.49,0
03-26-1991,1.50,1.56,1.50,1.56,0
03-27-1991,1.62,1.64,1.60,1.62,0
03-28-1991,1.61,1.62,1.58,1.59,0
04-01-1991,1.58,1.60,1.57,1.57,0
04-02-1991,1.58,1.60,1.56,1.57,0
04-03-1991,1.58,1.62,1.57,1.62,0
04-04-1991,1.61,1.62,1.59,1.61,0
04-05-1991,1.59,1.62,1.56,1.56,0
04-08-1991,1.57,1.59,1.57,1.59,0
04-09-1991,1.58,1.59,1.56,1.56,0
04-10-1991,1.55,1.57,1.53,1.57,0
04-11-1991,1.64,1.66,1.61,1.66,0
04-12-1991,1.74,1.74,1.66,1.66,0
04-15-1991,1.67,1.69,1.66,1.68,0
04-16-1991,1.68,1.70,1.66,1.70,0
04-17-1991,1.72,1.90,1.71,1.83,0
04-18-1991,1.80,1.80,1.71,1.73,0
04-19-1991,1.75,1.75,1.68,1.68,0
04-22-1991,1.66,1.67,1.63,1.64,0
04-23-1991,1.66,1.67,1.63,1.64,0
04-24-1991,1.66,1.66,1.63,1.63,0
04-25-1991,1.64,1.70,1.62,1.69,0
04-26-1991,1.68,1.68,1.66,1.68,0
04-29-1991,1.69,1.70,1.62,1.62,0
04-30-1991,1.67,1.69,1.61,1.62,0
05-01-1991,1.68,1.71,1.67,1.69,0
05-02-1991,1.74,1.79,1.71,1.75,0
05-03-1991,1.77,1.78,1.71,1.74,0
05-06-1991,1.72,1.75,1.70,1.75,0
05-07-1991,1.75,1.76,1.73,1.76,0
05-08-1991,1.76,1.80,1.73,1.78,0
05-09-1991,1.77,1.84,1.77,1.80,0
05-10-1991,1.80,1.81,1.74,1.74,0
05-13-1991,1.75,1.79,1.71,1.78,0
05-14-1991,1.78,1.78,1.72,1.73,0
05-15-1991,1.72,1.77,1.72,1.76,0
05-16-1991,1.79,1.79,1.75,1.76,0
05-17-1991,1.75,1.76,1.72,1.73,0
05-20-1991,1.75,1.75,1.74,1.75,0
05-21-1991,1.76,1.76,1.72,1.75,0
05-22-1991,1.77,1.79,1.75,1.76,0
05-23-1991,1.76,1.79,1.75,1.76,0
05-24-1991,1.77,1.81,1.76,1.81,0
05-28-1991,1.79,1.81,1.79,1.80,0
05-29-1991,1.82,1.85,1.80,1.84,0
05-30-1991,1.85,1.85,1.82,1.83,0
05-31-1991,1.83,1.83,1.75,1.81,0
06-03-1991,1.81,1.82,1.80,1.81,0
06-04-1991,1.81,1.86,1.80,1.84,0
06-05-1991,1.85,1.88,1.84,1.87,0
06-06-1991,1.87,1.87,1.85,1.85,0
06-07-1991,1.84,1.85,1.79,1.81,0
06-10-1991,1.83,1.84,1.80,1.84,0
06-11-1991,1.87,1.89,1.84,1.86,0
06-12-1991,1.86,1.86,1.77,1.81,0
06-13-1991,1.82,1.82,1.77,1.79,0
06-14-1991,1.79,1.80,1.76,1.77,0
06-17-1991,1.78,1.78,1.74,1.75,0
06-18-1991,1.77,1.79,1.72,1.76,0
06-19-1991,1.76,1.78,1.75,1.77,0
06-20-1991,1.79,1.80,1.77,1.78,0
06-21-1991,1.80,1.80,1.77,1.79,0
06-24-1991,1.77,1.78,1.74,1.77,0
06-25-1991,1.80,1.80,1.75,1.76,0
06-26-1991,1.77,1.77,1.74,1.75,0
06-27-1991,1.74,1.77,1.73,1.73,0
06-28-1991,1.73,1.73,1.66,1.71,0
07-01-1991,1.69,1.81,1.69,1.72,0
07-02-1991,1.72,1.76,1.71,1.76,0
07-03-1991,1.75,1.75,1.71,1.72,0
07-05-1991,1.70,1.74,1.70,1.72,0
07-08-1991,1.71,1.74,1.67,1.70,0
07-09-1991,1.76,1.79,1.73,1.76,0
07-10-1991,1.77,1.80,1.76,1.78,0
07-11-1991,1.79,1.81,1.75,1.76,0
07-12-1991,1.76,1.79,1.75,1.76,0
07-15-1991,1.77,1.81,1.77,1.81,0
07-16-1991,1.83,1.84,1.76,1.79,0
07-17-1991,1.80,1.86,1.80,1.86,0
07-18-1991,1.86,1.92,1.84,1.92,0
07-19-1991,1.89,1.90,1.87,1.90,0
07-22-1991,1.91,1.93,1.84,1.84,0
07-23-1991,1.84,1.84,1.78,1.82,0
07-24-1991,1.80,1.81,1.76,1.76,0
07-25-1991,1.80,1.81,1.77,1.80,0
07-26-1991,1.78,1.83,1.78,1.83,0
07-29-1991,1.84,1.85,1.81,1.81,0
07-30-1991,1.84,1.87,1.84,1.87,0
07-31-1991,1.87,1.93,1.85,1.93,0
08-01-1991,1.90,1.90,1.86,1.86,0
08-02-1991,1.88,1.89,1.87,1.88,0
08-05-1991,1.88,1.90,1.86,1.87,0
08-06-1991,1.86,1.92,1.82,1.91,0
08-07-1991,1.92,1.95,1.85,1.88,0
08-08-1991,1.86,1.87,1.85,1.87,0
08-09-1991,1.87,1.87,1.85,1.86,0
08-12-1991,1.87,1.90,1.85,1.90,0
08-13-1991,1.90,1.93,1.88,1.92,0
08-14-1991,1.94,2.06,1.94,2.00,0
08-15-1991,1.98,2.03,1.98,2.02,0
08-16-1991,2.04,2.06,2.00,2.05,0
08-19-1991,1.98,2.01,1.90,1.96,0
08-20-1991,2.01,2.01,1.97,2.01,0
08-21-1991,2.06,2.10,2.04,2.07,0
08-22-1991,2.05,2.05,1.98,2.02,0
08-23-1991,2.02,2.06,2.00,2.06,0
08-26-1991,2.01,2.04,1.98,2.04,0
08-27-1991,2.02,2.04,2.00,2.00,0
08-28-1991,1.99,2.00,1.98,2.00,0
08-29-1991,2.01,2.04,1.99,2.00,0
08-30-1991,2.00,2.01,1.97,2.00,0
09-03-1991,2.00,2.03,1.98,2.00,0
09-04-1991,1.97,1.98,1.90,1.91,0
09-05-1991,1.92,1.94,1.90,1.92,0
09-06-1991,1.91,1.94,1.90,1.94,0
09-09-1991,1.94,1.94,1.93,1.94,0
09-10-1991,1.94,1.94,1.90,1.91,0
09-11-1991,1.93,1.96,1.93,1.93,0
09-12-1991,1.95,1.99,1.94,1.98,0
09-13-1991,1.98,2.04,1.98,1.99,0
09-16-1991,1.98,2.01,1.98,2.00,0
09-17-1991,2.00,2.01,1.99,2.00,0
09-18-1991,1.99,2.02,1.98,2.00,0
09-19-1991,2.01,2.10,2.01,2.10,0
09-20-1991,2.10,2.13,2.09,2.12,0
09-23-1991,2.08,2.09,2.04,2.04,0
09-24-1991,2.05,2.08,2.04,2.07,0
09-25-1991,2.08,2.08,2.05,2.06,0
09-26-1991,2.05,2.08,2.04,2.06,0
09-27-1991,2.06,2.06,2.04,2.06,0
09-30-1991,2.05,2.10,2.04,2.10,0
10-01-1991,2.10,2.13,2.10,2.13,0
10-02-1991,2.13,2.14,2.11,2.13,0
10-03-1991,2.11,2.12,2.10,2.11,0
10-04-1991,2.10,2.10,2.06,2.06,0
10-07-1991,2.07,2.07,2.02,2.04,0
10-08-1991,2.05,2.06,2.00,2.02,0
10-09-1991,2.03,2.03,1.96,1.99,0
10-10-1991,1.99,2.00,1.95,2.00,0
10-11-1991,2.00,2.04,2.00,2.03,0
10-14-1991,2.03,2.06,2.03,2.06,0
10-15-1991,2.07,2.07,2.04,2.07,0
10-16-1991,2.07,2.12,2.06,2.10,0
10-17-1991,2.11,2.16,2.10,2.13,0
10-18-1991,2.15,2.15,2.13,2.13,0
10-21-1991,2.14,2.14,2.12,2.13,0
10-22-1991,2.12,2.13,2.10,2.11,0
10-23-1991,2.11,2.12,2.08,2.10,0
10-24-1991,2.09,2.11,2.08,2.10,0
10-25-1991,2.09,2.10,2.02,2.03,0
10-28-1991,2.04,2.09,2.04,2.09,0
10-29-1991,2.09,2.12,2.08,2.10,0
10-30-1991,2.12,2.12,2.09,2.11,0
10-31-1991,2.11,2.13,2.10,2.12,0
11-01-1991,2.11,2.16,2.09,2.13,0
11-04-1991,2.16,2.16,2.11,2.16,0
11-05-1991,2.17,2.17,2.14,2.16,0
11-06-1991,2.17,2.17,2.12,2.14,0
11-07-1991,2.13,2.14,2.11,2.13,0
11-08-1991,2.14,2.14,2.13,2.13,0
11-11-1991,2.13,2.14,2.13,2.13,0
11-12-1991,2.13,2.15,2.12,2.14,0
11-13-1991,2.14,2.14,2.12,2.13,0
11-14-1991,2.14,2.17,2.11,2.17,0
11-15-1991,2.13,2.16,2.02,2.02,0
11-18-1991,2.02,2.03,2.00,2.01,0
11-19-1991,1.98,1.98,1.92,1.93,0
11-20-1991,1.95,1.96,1.88,1.89,0
11-21-1991,1.87,1.95,1.86,1.93,0
11-22-1991,1.93,1.97,1.91,1.96,0
11-25-1991,1.94,1.94,1.90,1.92,0
11-26-1991,1.93,1.96,1.86,1.93,0
11-27-1991,1.93,1.96,1.90,1.93,0
11-29-1991,1.88,1.89,1.83,1.89,0
12-02-1991,1.85,1.91,1.82,1.91,0
12-03-1991,1.90,1.93,1.90,1.93,0
12-04-1991,1.93,1.94,1.90,1.94,0
12-05-1991,1.93,1.93,1.90,1.93,0
12-06-1991,1.89,1.95,1.89,1.92,0
12-09-1991,1.92,2.03,1.92,1.98,0
12-10-1991,1.98,2.05,1.98,2.04,0
12-11-1991,2.05,2.05,2.02,2.03,0
12-12-1991,2.03,2.09,2.03,2.07,0
12-13-1991,2.08,2.13,2.08,2.11,0
12-16-1991,2.10,2.11,2.08,2.08,0
12-17-1991,2.08,2.16,2.07,2.13,0
12-18-1991,2.15,2.17,2.12,2.12,0
12-19-1991,2.12,2.12,2.07,2.08,0
12-20-1991,2.14,2.17,2.12,2.15,0
12-23-1991,2.19,2.20,2.13,2.19,0
12-24-1991,2.22,2.33,2.22,2.26,0
12-26-1991,2.28,2.31,2.27,2.31,0
12-27-1991,2.32,2.33,2.26,2.27,0
12-30-1991,2.27,2.31,2.27,2.31,0
12-31-1991,2.27,2.31,2.27,2.31,0
01-02-1992,1.96,2.01,1.91,2.00,7626274
01-03-1992,2.00,2.04,1.99,2.03,11299306
01-06-1992,2.02,2.13,1.99,2.10,13848311
01-07-1992,2.11,2.13,2.06,2.10,9591134
01-08-1992,2.07,2.16,2.07,2.14,9396419
01-09-1992,2.14,2.19,2.12,2.12,10806632
01-10-1992,2.11,2.14,2.03,2.07,7726583
01-13-1992,2.07,2.11,2.06,2.09,7112946
01-14-1992,2.11,2.14,2.07,2.11,7304712
01-15-1992,2.12,2.25,2.10,2.25,17447592
01-16-1992,2.24,2.30,2.24,2.29,16848692
01-17-1992,2.29,2.32,2.28,2.30,11591385
01-20-1992,2.29,2.29,2.24,2.28,6422592
01-21-1992,2.28,2.28,2.17,2.19,14432458
01-22-1992,2.22,2.31,2.17,2.31,8101269
01-23-1992,2.31,2.39,2.29,2.33,11774297
01-24-1992,2.32,2.38,2.32,2.33,10806632
01-27-1992,2.33,2.33,2.27,2.32,7596781
01-28-1992,2.32,2.32,2.30,2.30,5555219
01-29-1992,2.30,2.33,2.25,2.26,7865251
01-30-1992,2.26,2.30,2.25,2.27,5561115
01-31-1992,2.28,2.28,2.22,2.22,3525464
02-03-1992,2.22,2.27,2.22,2.27,2843961
02-04-1992,2.28,2.39,2.28,2.37,7316507
02-05-1992,2.36,2.38,2.32,2.34,7062789
02-06-1992,2.34,2.38,2.31,2.35,9588184
02-07-1992,2.35,2.37,2.30,2.32,8950932
02-10-1992,2.31,2.36,2.31,2.35,2501740
02-11-1992,2.36,2.37,2.34,2.36,2534186
02-12-1992,2.36,2.40,2.36,2.38,7195553
02-13-1992,2.39,2.39,2.33,2.35,5354603
02-14-1992,2.34,2.36,2.33,2.33,2823312
02-18-1992,2.32,2.39,2.31,2.34,5513926
02-19-1992,2.35,2.42,2.34,2.41,9723889
02-20-1992,2.41,2.47,2.40,2.47,13957473
02-21-1992,2.47,2.47,2.44,2.47,6593696
02-24-1992,2.45,2.47,2.43,2.45,9163350
02-25-1992,2.44,2.44,2.40,2.43,5192351
02-26-1992,2.42,2.44,2.42,2.43,5398855
02-27-1992,2.42,2.42,2.39,2.41,4062409
02-28-1992,2.42,2.44,2.35,2.36,4835364
03-02-1992,2.34,2.36,2.30,2.33,8413990
03-03-1992,2.31,2.34,2.31,2.32,4189269
03-04-1992,2.30,2.30,2.23,2.25,10334587
03-05-1992,2.24,2.24,2.17,2.19,7891797
03-06-1992,2.18,2.20,2.18,2.18,6490445
03-09-1992,2.17,2.18,2.17,2.17,3047531
03-10-1992,2.17,2.25,2.17,2.24,8806370
