Date,Open,High,Low,Close,Volume
07-13-2009,26.23,26.28,25.60,25.99,107986
07-14-2009,26.23,26.64,25.37,25.96,94307
07-15-2009,26.58,27.00,26.13,26.71,114402
07-16-2009,26.64,27.97,26.00,26.76,101465
07-17-2009,26.69,27.90,26.69,27.58,76303
07-20-2009,27.90,28.96,27.46,27.84,189051
07-21-2009,27.75,27.88,26.87,27.20,157023
07-22-2009,26.80,27.29,26.56,26.82,89076
07-23-2009,26.54,27.00,26.12,26.89,232868
07-24-2009,27.00,27.15,25.69,26.91,108126
07-27-2009,27.00,27.00,25.86,25.89,108774
07-28-2009,26.00,26.21,25.31,25.74,135556
07-29-2009,25.73,26.21,25.32,25.99,175669
07-30-2009,26.29,27.41,25.45,27.31,363894
07-31-2009,28.51,32.97,28.25,30.69,1524305
08-03-2009,31.24,31.24,30.01,30.32,203590
08-04-2009,30.18,30.41,29.36,29.96,177480
08-05-2009,30.25,30.48,29.00,29.75,109640
08-06-2009,29.65,29.93,29.23,29.67,116664
08-07-2009,30.41,30.57,29.42,29.86,158180
08-10-2009,29.75,30.94,29.51,29.91,81843
08-11-2009,28.55,28.94,27.62,28.89,319171
08-12-2009,28.45,30.10,28.45,28.68,119264
08-13-2009,28.80,29.26,27.88,28.09,88501
08-14-2009,28.16,28.46,26.80,28.35,121313
08-17-2009,23.75,23.75,20.00,20.63,4911406
08-18-2009,20.94,21.45,20.10,20.91,1050665
08-19-2009,20.85,20.94,20.16,20.35,570973
08-20-2009,20.24,20.87,20.10,20.75,609258
08-21-2009,20.85,21.03,20.32,20.87,673705
08-24-2009,20.90,21.55,20.85,21.38,626370
08-25-2009,21.48,21.88,21.25,21.60,477356
08-26-2009,21.83,21.95,21.25,21.89,242255
08-27-2009,22.00,22.11,21.20,22.11,179117
08-28-2009,22.00,22.98,22.00,22.58,386645
08-31-2009,22.40,22.40,22.00,22.05,187764
09-01-2009,21.96,22.17,21.35,21.58,342738
09-02-2009,21.49,22.92,21.21,22.60,289830
09-03-2009,22.61,22.99,22.52,22.87,219750
09-04-2009,22.89,22.95,22.46,22.86,162548
09-08-2009,23.09,23.10,22.61,22.72,201140
09-09-2009,22.94,23.24,22.83,23.12,141848
09-10-2009,23.05,23.40,22.90,23.32,105731
09-11-2009,23.32,23.35,22.75,23.13,350994
09-14-2009,22.99,23.29,22.78,22.91,246933
09-15-2009,23.06,23.06,22.28,22.59,176121
09-16-2009,22.60,22.95,22.43,22.80,207654
09-17-2009,22.95,23.07,22.41,22.64,205897
09-18-2009,22.70,22.87,22.34,22.62,276428
09-21-2009,22.60,23.99,22.38,23.42,272148
09-22-2009,23.48,23.95,23.01,23.64,187632
09-23-2009,23.74,23.95,22.52,22.72,193309
09-24-2009,22.97,23.25,21.60,22.15,183202
09-25-2009,22.21,23.78,21.75,22.61,268384
09-28-2009,22.85,23.73,22.60,23.28,219908
09-29-2009,23.06,23.69,22.90,23.23,157910
09-30-2009,23.01,23.36,22.27,22.96,158041
10-01-2009,22.45,23.47,22.22,23.19,254346
10-02-2009,23.00,23.75,22.76,23.52,110824
10-05-2009,23.52,23.80,23.16,23.72,79733
10-06-2009,23.96,23.96,23.35,23.70,92963
10-07-2009,23.38,23.62,22.90,23.11,120613
10-08-2009,23.34,23.34,22.25,22.39,223422
10-09-2009,22.50,23.24,22.15,22.25,227829
10-12-2009,22.43,22.90,22.13,22.30,175628
10-13-2009,22.07,22.90,22.07,22.62,149712
10-14-2009,22.89,23.00,22.43,22.62,127225
10-15-2009,22.58,22.74,22.18,22.67,94222
10-16-2009,22.42,22.95,21.75,21.76,342996
10-19-2009,22.01,22.26,21.44,22.04,132863
10-20-2009,21.97,22.18,21.73,22.11,83882
10-21-2009,22.11,22.60,21.53,21.62,96301
10-22-2009,22.00,22.10,21.20,21.66,131437
10-23-2009,21.92,21.94,21.22,21.37,61745
10-26-2009,21.28,21.66,20.75,20.99,234764
10-27-2009,20.97,21.18,20.50,20.52,198535
10-28-2009,20.40,20.60,19.85,20.07,454564
10-29-2009,20.22,20.74,20.09,20.59,156093
10-30-2009,20.58,20.85,19.90,20.75,166687
11-02-2009,20.95,20.95,20.30,20.36,150876
11-03-2009,20.31,20.39,19.67,19.78,222952
11-04-2009,19.84,20.03,19.34,19.94,235977
11-05-2009,19.96,20.80,19.76,20.51,221257
11-06-2009,19.42,19.42,17.71,18.38,1161251
11-09-2009,18.94,18.94,17.90,17.97,501691
11-10-2009,17.81,17.99,17.30,17.42,395360
11-11-2009,17.46,17.75,16.34,16.80,678772
11-12-2009,16.81,17.08,16.55,16.78,662571
11-13-2009,16.84,16.95,16.62,16.86,318847
11-16-2009,16.84,16.91,16.53,16.55,302324
11-17-2009,16.50,16.80,16.06,16.74,428719
11-18-2009,17.18,17.47,16.69,17.23,183148
11-19-2009,17.25,17.61,17.08,17.61,153607
11-20-2009,17.65,17.70,17.29,17.68,81837
11-23-2009,17.90,17.90,17.35,17.89,65641
11-24-2009,17.75,17.75,17.00,17.10,141062
11-25-2009,17.03,17.75,17.01,17.61,123488
11-27-2009,17.40,17.87,16.95,17.46,37140
11-30-2009,17.34,17.80,17.21,17.63,436891
12-01-2009,17.84,18.90,17.65,18.57,223207
12-02-2009,18.47,18.77,18.04,18.19,92135
12-03-2009,18.23,18.51,17.32,17.40,80476
12-04-2009,17.86,18.23,17.43,18.05,109975
12-07-2009,18.20,18.20,17.54,17.65,81386
12-08-2009,17.50,17.53,17.00,17.03,106599
12-09-2009,17.09,17.45,16.86,17.20,128554
12-10-2009,17.32,17.44,16.95,17.05,102461
12-11-2009,17.12,17.12,16.75,16.80,64190
12-14-2009,16.82,16.89,16.60,16.77,73249
12-15-2009,16.75,17.31,16.64,16.92,140982
12-16-2009,17.08,17.22,16.84,16.99,95866
12-17-2009,16.81,17.00,16.65,16.71,46137
12-18-2009,16.87,16.87,16.61,16.84,53055
12-21-2009,16.88,17.05,16.75,17.00,59919
12-22-2009,16.98,17.03,16.86,16.98,33029
12-23-2009,16.90,17.14,16.76,16.96,60089
12-24-2009,16.98,17.00,16.83,17.00,10992
12-28-2009,17.00,17.02,16.80,16.99,85071
12-29-2009,16.99,17.05,16.91,17.00,219483
12-30-2009,17.36,17.36,16.90,17.25,514157
12-31-2009,17.40,18.20,17.15,17.95,271938
01-04-2010,18.15,19.04,17.85,18.47,243768
01-05-2010,18.53,18.93,17.96,18.63,207867
01-06-2010,18.64,19.05,18.60,18.61,300993
01-07-2010,18.60,19.46,18.43,19.05,135174
01-08-2010,19.00,19.10,18.59,18.62,60357
01-11-2010,18.78,18.95,17.95,18.46,68440
01-12-2010,18.25,18.50,17.83,17.90,97083
01-13-2010,18.10,18.80,17.91,18.65,141711
01-14-2010,18.56,19.01,18.40,18.70,90026
01-15-2010,18.87,18.91,18.13,18.21,90655
01-19-2010,18.37,19.15,18.37,19.13,203462
01-20-2010,19.00,19.25,18.88,18.96,226386
01-21-2010,19.19,19.19,18.16,18.33,126266
01-22-2010,18.23,18.47,17.70,17.77,150072
01-25-2010,17.87,18.16,16.87,17.03,276984
01-26-2010,17.03,17.42,16.96,17.22,62548
01-27-2010,17.11,17.80,17.11,17.79,83894
01-28-2010,17.79,17.79,17.29,17.69,57912
01-29-2010,17.70,17.90,17.34,17.77,120143
02-01-2010,17.84,18.25,17.68,18.09,130427
02-02-2010,18.07,18.16,17.84,17.91,98884
02-03-2010,17.91,17.96,17.55,17.85,64382
02-04-2010,17.70,17.88,16.76,16.80,162540
02-05-2010,17.03,17.53,16.57,17.25,68972
02-08-2010,17.18,17.63,17.15,17.29,152785
02-09-2010,17.48,17.86,17.30,17.80,122940
02-10-2010,17.67,18.36,17.49,18.16,114209
02-11-2010,18.06,18.20,17.85,18.07,96198
02-12-2010,17.93,17.96,17.60,17.81,94231
02-16-2010,17.82,17.89,16.90,17.12,169838
02-17-2010,17.20,17.48,16.30,16.66,784598
02-18-2010,16.85,17.00,16.65,16.97,239348
02-19-2010,17.00,17.27,16.77,17.09,371840
02-22-2010,17.51,17.74,16.96,17.07,484218
02-23-2010,17.22,17.38,16.95,17.10,262630
02-24-2010,17.36,17.60,17.17,17.54,306391
02-25-2010,17.46,17.60,17.12,17.34,492003
02-26-2010,21.67,22.88,21.10,22.00,2662984
03-01-2010,22.22,24.15,22.12,23.22,971694
03-02-2010,23.28,23.80,23.00,23.64,333527
03-03-2010,23.29,23.76,22.65,22.80,168533
03-04-2010,22.80,22.92,21.45,21.60,389320
03-05-2010,22.75,22.75,21.75,21.80,281721
03-08-2010,22.13,22.40,22.00,22.29,199476
03-09-2010,22.69,23.50,22.51,23.49,256174
03-10-2010,23.53,24.74,23.36,24.60,373600
03-11-2010,24.42,25.64,24.14,25.64,297818
03-12-2010,25.85,25.97,24.90,25.97,269782
03-15-2010,26.00,26.14,25.56,25.99,246916
03-16-2010,26.06,26.06,25.70,25.95,198793
03-17-2010,26.06,26.06,25.60,25.61,179586
03-18-2010,25.81,25.81,24.50,24.62,334353
03-19-2010,25.05,25.12,24.15,25.02,246745
03-22-2010,25.26,25.98,25.06,25.98,303309
03-23-2010,26.37,26.37,25.50,25.58,332226
03-24-2010,25.84,25.84,24.50,24.68,215045
03-25-2010,24.92,25.30,24.67,24.91,254583
03-26-2010,25.25,25.39,24.76,25.03,191465
03-29-2010,25.24,25.79,24.29,24.57,247011
03-30-2010,24.87,24.93,23.37,23.83,401442
03-31-2010,23.80,24.08,23.46,23.78,210671
04-01-2010,24.12,24.49,23.84,24.44,216799
04-05-2010,24.96,26.00,24.67,25.32,448754
04-06-2010,25.48,25.75,25.01,25.70,279585
04-07-2010,25.86,25.89,25.29,25.50,177317
04-08-2010,25.58,25.84,24.95,25.29,159608
04-09-2010,25.49,25.52,24.81,24.98,198280
04-12-2010,25.16,25.44,24.90,25.08,148680
04-13-2010,25.17,25.22,24.86,25.08,162905
04-14-2010,25.49,26.01,24.95,25.98,246799
04-15-2010,26.00,26.74,25.58,26.65,277165
04-16-2010,26.48,26.58,25.60,26.04,166023
04-19-2010,26.07,26.27,25.53,25.89,246885
04-20-2010,26.12,26.64,25.88,26.47,269224
04-21-2010,26.67,26.94,26.35,26.76,327988
04-22-2010,26.60,27.20,26.31,26.85,305305
04-23-2010,27.06,27.35,26.48,26.82,207137
04-26-2010,26.93,27.50,26.89,27.46,380238
04-27-2010,27.38,27.49,26.01,26.25,335196
04-28-2010,26.31,26.75,26.00,26.49,147089
04-29-2010,26.65,27.17,26.11,26.33,336323
04-30-2010,26.30,27.00,25.76,25.84,223100
05-03-2010,25.98,26.85,25.98,26.70,213749
05-04-2010,26.43,26.50,25.10,25.34,333962
05-05-2010,25.46,25.57,24.91,25.05,227739
05-06-2010,24.83,25.50,22.00,24.53,408416
05-07-2010,24.15,25.30,24.01,24.94,502723
05-10-2010,26.36,26.36,24.10,24.69,345810
05-11-2010,24.50,24.76,24.16,24.24,235202
05-12-2010,24.48,24.79,23.86,24.07,172357
05-13-2010,24.25,24.77,23.88,24.47,224163
05-14-2010,24.55,24.89,23.56,24.63,289790
05-17-2010,25.02,25.46,24.69,25.02,269409
05-18-2010,25.54,25.74,24.73,24.93,184788
05-19-2010,25.04,25.04,23.63,24.31,268707
05-20-2010,23.99,25.00,23.60,24.43,395325
05-21-2010,24.02,25.60,23.92,25.40,505020
05-24-2010,25.62,26.00,24.57,24.62,276943
05-25-2010,24.17,24.57,23.81,24.36,166395
05-26-2010,24.55,25.58,24.55,25.00,195894
05-27-2010,25.58,26.46,25.47,26.40,225229
05-28-2010,26.79,26.85,26.20,26.25,265274
06-01-2010,26.53,26.77,25.85,25.89,188158
06-02-2010,25.95,26.37,25.33,26.32,108075
06-03-2010,26.33,26.54,25.91,26.52,129535
06-04-2010,26.12,26.35,24.75,24.93,226858
06-07-2010,24.90,25.59,24.39,24.50,168532
06-08-2010,24.41,24.62,23.25,24.16,185845
06-09-2010,23.01,23.01,21.10,22.07,847638
06-10-2010,22.64,22.67,21.92,22.56,230679
06-11-2010,22.30,23.00,22.23,22.99,153557
06-14-2010,23.43,24.09,23.30,24.01,203901
06-15-2010,24.05,24.81,24.05,24.52,213913
06-16-2010,24.49,24.69,23.99,24.54,155808
06-17-2010,24.75,24.99,24.43,24.70,171534
06-18-2010,24.87,24.87,24.36,24.66,184446
06-21-2010,24.98,25.99,24.46,24.50,312867
06-22-2010,24.84,24.84,24.15,24.36,133814
06-23-2010,24.54,24.63,23.97,24.31,107094
06-24-2010,24.20,24.42,23.37,23.77,205835
06-25-2010,23.97,24.07,23.33,23.61,707116
06-28-2010,23.95,24.13,23.44,23.94,193642
06-29-2010,23.63,23.77,22.54,22.93,208099
06-30-2010,23.02,23.25,22.83,22.96,118156
07-01-2010,22.91,22.94,22.13,22.60,197906
07-02-2010,22.63,22.96,22.27,22.47,114422
07-06-2010,22.96,23.56,22.53,22.67,172529
07-07-2010,22.84,23.41,22.63,23.27,132252
07-08-2010,23.59,23.87,23.09,23.34,172712
07-09-2010,23.40,23.85,23.30,23.61,134299
07-12-2010,23.67,24.21,23.65,24.13,142733
07-13-2010,24.35,24.97,24.20,24.89,142961
07-14-2010,24.96,25.18,24.54,25.18,154839
07-15-2010,25.12,25.44,24.39,25.16,231870
07-16-2010,24.97,25.25,24.87,25.06,192275
07-19-2010,25.29,25.29,24.90,25.15,223996
07-20-2010,25.03,25.48,24.96,25.43,190155
07-21-2010,25.48,25.52,25.04,25.15,127389
07-22-2010,25.29,25.66,25.08,25.52,104524
07-23-2010,22.00,22.23,21.12,21.86,1494028
07-26-2010,21.64,21.82,20.32,21.09,550027
07-27-2010,21.13,21.93,21.01,21.75,307241
07-28-2010,21.76,21.92,21.31,21.46,128598
07-29-2010,21.70,21.78,20.90,21.49,96231
07-30-2010,21.26,21.68,21.00,21.43,105818
08-02-2010,21.45,22.66,21.45,22.50,178318
08-03-2010,22.55,22.60,21.75,21.82,100134
08-04-2010,21.96,22.00,21.50,21.75,124908
08-05-2010,21.90,21.90,21.31,21.52,135778
08-06-2010,19.00,19.59,18.25,19.07,625717
08-09-2010,18.88,19.10,18.62,19.00,212380
08-10-2010,18.81,18.84,18.50,18.69,109397
08-11-2010,18.51,18.56,17.90,18.18,204556
08-12-2010,17.95,18.29,17.75,17.94,99135
08-13-2010,17.92,18.01,17.56,17.59,75213
08-16-2010,17.57,17.73,17.15,17.39,132713
08-17-2010,17.47,17.72,17.16,17.20,283807
08-18-2010,17.62,18.20,17.16,17.30,412877
08-19-2010,17.44,17.59,17.07,17.45,159349
08-20-2010,17.52,17.97,17.43,17.86,159636
08-23-2010,18.08,18.41,17.31,17.73,208990
08-24-2010,17.52,17.72,17.35,17.37,84060
08-25-2010,17.27,17.83,17.13,17.55,101819
08-26-2010,17.68,17.76,17.30,17.36,100316
08-27-2010,17.48,17.87,17.26,17.79,160098
08-30-2010,17.88,17.88,17.02,17.12,183209
08-31-2010,17.15,17.34,16.75,17.06,125507
09-01-2010,17.35,17.42,17.15,17.28,193619
09-02-2010,17.30,17.47,17.06,17.24,97460
09-03-2010,17.40,17.56,17.10,17.51,181720
09-07-2010,17.60,18.27,17.56,18.07,165934
09-08-2010,18.19,18.51,17.90,18.38,148457
09-09-2010,18.63,18.85,18.55,18.65,156328
09-10-2010,18.78,19.22,18.59,18.94,113421
09-13-2010,19.15,19.94,19.15,19.71,319533
09-14-2010,19.75,19.92,19.41,19.51,167029
09-15-2010,19.45,20.05,19.26,19.87,163850
09-16-2010,19.86,20.20,19.75,20.04,182598
09-17-2010,20.20,20.20,19.90,20.00,292883
09-20-2010,20.11,20.74,20.11,20.73,191598
09-21-2010,20.79,21.16,20.75,20.95,213455
09-22-2010,20.93,20.95,20.44,20.75,293157
09-23-2010,20.71,20.98,20.28,20.36,108045
09-24-2010,20.62,20.90,20.32,20.90,71105
09-27-2010,20.97,21.09,20.36,20.65,80612
09-28-2010,20.78,20.90,20.35,20.69,93881
09-29-2010,20.55,21.00,20.25,20.98,86026
09-30-2010,21.14,21.66,20.95,21.24,139425
10-01-2010,21.33,21.43,20.85,21.18,68402
10-04-2010,21.20,21.28,20.20,20.39,103034
10-05-2010,20.63,21.27,20.33,21.13,90277
10-06-2010,21.14,21.27,20.79,20.99,65181
10-07-2010,21.17,21.17,20.72,21.06,57557
10-08-2010,21.18,21.59,20.97,21.44,54682
10-11-2010,21.54,21.90,21.43,21.71,50058
10-12-2010,21.61,22.42,21.38,22.39,252551
10-13-2010,22.50,22.80,21.20,21.34,318253
10-14-2010,21.25,21.38,20.58,20.76,98067
10-15-2010,20.93,21.75,20.80,21.55,143140
10-18-2010,21.64,22.11,21.61,22.01,178065
10-19-2010,21.78,22.12,21.35,21.68,76730
10-20-2010,21.66,21.83,21.21,21.43,68512
10-21-2010,21.48,21.80,21.01,21.43,89385
10-22-2010,21.50,22.06,21.50,21.96,55925
10-25-2010,22.07,22.20,21.81,22.04,77452
10-26-2010,21.87,22.11,21.80,22.00,72870
10-27-2010,21.89,22.47,21.87,22.36,74283
10-28-2010,22.50,22.70,22.02,22.62,88791
10-29-2010,22.56,23.36,22.38,23.15,74103
11-01-2010,23.24,23.50,22.91,23.43,114507
11-02-2010,23.61,23.64,23.00,23.58,82122
11-03-2010,23.58,23.58,22.99,23.09,69465
11-04-2010,23.40,24.50,23.23,24.46,163990
11-05-2010,24.48,24.48,23.56,23.94,137311
11-08-2010,23.81,24.00,23.51,23.59,101433
11-09-2010,23.50,23.60,22.65,22.95,174269
11-10-2010,22.89,23.49,22.61,22.78,298354
11-11-2010,19.94,21.28,19.01,20.31,688298
11-12-2010,20.07,20.35,19.66,20.06,162964
11-15-2010,20.25,20.48,19.30,19.36,137489
11-16-2010,19.35,19.72,19.00,19.33,226398
11-17-2010,19.38,19.55,19.03,19.20,92362
11-18-2010,19.39,19.90,19.21,19.75,85454
11-19-2010,19.78,19.87,19.34,19.71,69500
11-22-2010,19.68,19.89,19.26,19.87,90648
11-23-2010,19.54,19.90,19.50,19.85,76227
11-24-2010,19.90,20.54,19.76,20.47,124496
11-26-2010,20.29,20.44,20.14,20.15,19520
11-29-2010,19.98,20.59,19.57,20.46,82315
11-30-2010,20.15,21.13,20.08,20.99,151788
12-01-2010,21.20,21.39,20.85,21.05,108389
12-02-2010,21.17,21.28,20.97,21.09,143123
12-03-2010,20.99,21.47,20.74,21.35,105928
12-06-2010,21.42,22.18,21.31,22.00,101273
12-07-2010,22.26,22.33,22.01,22.31,99597
12-08-2010,22.35,22.42,22.17,22.25,88693
12-09-2010,22.35,22.35,21.99,22.26,146632
12-10-2010,22.36,22.59,21.96,22.53,141766
12-13-2010,22.58,22.70,21.84,21.88,227335
12-14-2010,21.93,22.09,21.16,21.41,96908
12-15-2010,21.26,21.54,19.86,20.47,147250
12-16-2010,20.52,21.00,20.35,20.68,107618
12-17-2010,20.67,21.15,20.20,20.81,138402
12-20-2010,21.02,21.18,20.81,20.99,181205
12-21-2010,21.19,21.21,20.39,20.52,120848
12-22-2010,20.47,20.47,20.12,20.26,120458
12-23-2010,20.26,20.61,20.26,20.55,74378
12-27-2010,20.74,22.15,20.60,21.79,142467
12-28-2010,21.99,21.99,21.50,21.65,90678
12-29-2010,21.82,21.89,21.42,21.47,101413
12-30-2010,21.55,21.63,21.37,21.42,63428
12-31-2010,21.38,21.41,21.18,21.22,103770
01-03-2011,21.54,21.94,21.32,21.50,138915
01-04-2011,21.64,21.64,20.50,20.59,196140
01-05-2011,20.62,20.78,20.32,20.67,204961
01-06-2011,20.81,20.86,20.53,20.67,79065
01-07-2011,20.68,20.72,20.35,20.47,103249
01-10-2011,20.54,20.62,20.35,20.61,231345
01-11-2011,20.66,21.07,20.50,20.57,128611
01-12-2011,20.84,21.09,20.76,20.87,67353
01-13-2011,20.98,21.32,20.87,21.25,83379
01-14-2011,21.34,21.48,21.02,21.47,95580
01-18-2011,21.58,21.61,20.85,20.91,147106
01-19-2011,20.99,20.99,20.38,20.47,136722
01-20-2011,20.43,20.46,20.00,20.01,81666
01-21-2011,20.19,20.44,20.02,20.10,78233
01-24-2011,20.14,20.59,20.00,20.27,196853
01-25-2011,20.22,20.22,19.85,19.85,74432
01-26-2011,19.98,20.37,19.94,20.02,166608
01-27-2011,20.07,20.07,19.44,19.53,110911
01-28-2011,19.44,19.53,18.74,19.04,211050
01-31-2011,19.03,19.15,18.58,18.81,217247
02-01-2011,18.96,19.43,18.64,19.33,106806
02-02-2011,19.38,19.62,19.02,19.38,73165
02-03-2011,19.52,20.00,19.46,19.89,190270
02-04-2011,19.94,20.14,19.83,20.06,106838
02-07-2011,20.10,20.55,20.00,20.22,95543
02-08-2011,20.29,20.42,20.16,20.35,121635
02-09-2011,20.27,20.56,20.24,20.32,103531
02-10-2011,20.34,20.59,20.29,20.55,179614
02-11-2011,20.45,20.53,20.27,20.32,100175
02-14-2011,20.28,20.48,20.25,20.40,60079
02-15-2011,20.27,20.39,20.00,20.34,118549
02-16-2011,20.63,21.00,20.11,20.39,180473
02-17-2011,20.43,20.72,20.16,20.27,181014
02-18-2011,18.99,19.50,16.72,16.76,1954669
02-22-2011,16.77,16.85,16.00,16.02,766679
02-23-2011,16.01,16.63,15.88,16.39,406707
02-24-2011,16.46,16.48,15.61,15.78,340888
02-25-2011,15.85,15.86,14.95,15.16,811259
02-28-2011,15.15,15.35,14.48,14.96,997794
03-01-2011,14.29,14.29,12.57,13.19,1833852
03-02-2011,13.38,13.38,12.61,12.62,681925
03-03-2011,12.80,13.59,12.75,13.46,644252
03-04-2011,13.46,13.46,13.18,13.32,266200
03-07-2011,13.49,13.59,13.20,13.38,232190
03-08-2011,13.49,13.99,13.31,13.82,268331
03-09-2011,13.79,13.88,13.46,13.57,225153
03-10-2011,13.65,13.65,13.20,13.20,232094
03-11-2011,13.07,13.28,12.91,13.02,233127
03-14-2011,13.00,13.20,12.96,13.07,148723
03-15-2011,12.78,13.15,12.75,13.05,212560
03-16-2011,13.05,13.44,13.05,13.19,241657
03-17-2011,13.43,13.50,13.01,13.08,401171
03-18-2011,13.13,13.21,13.07,13.19,229161
03-21-2011,13.31,13.33,13.00,13.17,228586
03-22-2011,13.11,13.20,13.00,13.12,186897
03-23-2011,13.03,13.25,13.02,13.22,117432
03-24-2011,13.26,13.30,13.07,13.12,201653
03-25-2011,13.15,13.30,13.13,13.13,174497
03-28-2011,13.14,13.35,13.11,13.13,147637
03-29-2011,13.05,13.24,13.05,13.20,154652
03-30-2011,13.22,13.28,13.09,13.19,174217
03-31-2011,13.12,13.29,13.12,13.21,117346
04-01-2011,13.28,13.65,13.23,13.42,170208
04-04-2011,13.47,13.49,13.20,13.24,133202
04-05-2011,13.27,13.47,13.20,13.26,109719
04-06-2011,13.36,13.78,13.29,13.73,184167
04-07-2011,13.66,14.43,13.66,14.26,293388
04-08-2011,14.27,14.29,13.96,14.05,260623
04-11-2011,14.08,14.31,13.64,13.66,297647
04-12-2011,13.63,13.95,13.30,13.68,290541
04-13-2011,13.68,13.84,13.30,13.50,196714
04-14-2011,13.38,13.71,13.38,13.68,92911
04-15-2011,13.67,13.89,13.20,13.35,158850
04-18-2011,13.30,13.30,13.02,13.07,180507
04-19-2011,13.05,13.56,13.03,13.54,143090
04-20-2011,13.82,13.97,13.70,13.90,109121
04-21-2011,13.95,13.99,13.38,13.69,139131
04-25-2011,13.64,13.77,13.48,13.77,129169
04-26-2011,13.83,13.88,13.58,13.63,148415
04-27-2011,13.60,13.66,13.41,13.50,108897
04-28-2011,13.48,13.69,13.45,13.64,90335
04-29-2011,13.75,14.09,13.65,14.08,173565
05-02-2011,14.10,14.25,13.99,13.99,134638
05-03-2011,14.06,14.16,13.91,14.05,83654
05-04-2011,14.03,14.08,13.64,13.73,91531
05-05-2011,13.69,14.03,13.53,13.74,76719
05-06-2011,13.85,13.99,13.60,13.75,65698
05-09-2011,13.79,14.21,13.79,14.16,167946
05-10-2011,13.58,14.58,13.58,14.28,466499
05-11-2011,15.49,15.79,14.77,15.03,689535
05-12-2011,15.19,15.24,14.85,14.93,178833
05-13-2011,14.98,15.00,14.47,14.48,155238
05-16-2011,14.47,14.77,14.25,14.26,190812
05-17-2011,14.23,14.23,13.65,13.98,172335
05-18-2011,14.18,14.28,13.88,14.20,150440
05-19-2011,14.45,14.97,14.22,14.89,125146
05-20-2011,14.93,14.94,14.41,14.49,100936
05-23-2011,14.49,14.60,14.02,14.31,115135
05-24-2011,14.27,14.44,14.16,14.19,122432
05-25-2011,14.58,14.70,14.07,14.21,176416
05-26-2011,14.16,14.23,12.57,13.66,832662
05-27-2011,13.57,13.90,13.06,13.75,282773
