Date,Open,High,Low,Close,Volume
05-30-2013,10.06,10.06,9.93,10.03,151589
05-31-2013,9.97,10.37,9.97,10.24,378795
06-03-2013,10.27,10.27,10.06,10.21,165336
06-04-2013,10.23,10.23,10.09,10.20,95300
06-05-2013,10.18,10.19,10.10,10.15,54746
06-06-2013,10.23,10.23,10.11,10.19,143819
06-07-2013,10.24,10.28,10.14,10.26,131375
06-10-2013,10.27,10.27,10.12,10.19,70180
06-11-2013,10.21,10.28,10.13,10.23,177997
06-12-2013,10.28,10.28,10.17,10.27,66722
06-13-2013,10.28,10.28,10.18,10.26,79626
06-14-2013,10.21,10.26,10.14,10.19,81399
06-17-2013,10.21,10.50,10.16,10.35,179971
06-18-2013,10.29,10.46,10.27,10.39,188375
06-19-2013,10.37,10.42,10.28,10.42,118801
06-20-2013,10.36,10.44,10.11,10.21,295013
06-21-2013,10.23,10.35,9.86,9.88,242873
06-24-2013,9.86,9.86,9.27,9.66,397990
06-25-2013,9.66,10.01,9.66,9.93,112216
06-26-2013,10.00,10.08,9.65,9.74,154833
06-27-2013,9.77,9.84,9.63,9.76,146640
06-28-2013,9.71,10.00,9.61,9.88,1952207
07-01-2013,10.00,10.00,9.71,9.94,105751
07-02-2013,9.91,10.03,9.75,9.91,82500
07-03-2013,9.91,10.00,9.79,10.00,44923
07-05-2013,10.09,10.09,9.79,9.82,36921
07-08-2013,9.84,9.87,9.75,9.83,70678
07-09-2013,9.84,10.13,9.79,10.06,117737
07-10-2013,10.00,10.14,10.00,10.12,65352
07-11-2013,10.19,10.21,10.11,10.19,67979
07-12-2013,10.21,10.29,10.10,10.18,103570
07-15-2013,10.17,10.28,10.14,10.21,113204
07-16-2013,9.79,9.88,9.77,9.86,3487527
07-17-2013,9.88,9.92,9.85,9.85,502995
07-18-2013,9.86,9.93,9.85,9.92,340102
07-19-2013,9.85,9.92,9.78,9.85,374045
07-22-2013,9.85,9.89,9.82,9.85,190800
07-23-2013,9.88,9.90,9.81,9.85,260263
07-24-2013,9.86,9.88,9.79,9.84,356210
07-25-2013,9.81,9.87,9.78,9.81,192426
07-26-2013,9.78,9.83,9.66,9.71,242019
07-29-2013,9.75,10.06,9.74,9.96,1112499
07-30-2013,10.06,10.07,9.98,10.00,486063
07-31-2013,10.03,10.03,9.81,9.89,959851
08-01-2013,9.95,10.02,9.88,9.99,264976
08-02-2013,10.00,10.02,9.89,10.02,339613
08-05-2013,9.97,10.00,9.85,9.95,171608
08-06-2013,9.99,10.04,9.93,9.98,189293
08-07-2013,9.90,9.98,9.76,9.90,226143
08-08-2013,9.93,9.97,9.81,9.86,138927
08-09-2013,9.88,9.97,9.82,9.84,228672
08-12-2013,9.85,9.92,9.64,9.70,374483
08-13-2013,9.75,9.83,9.65,9.75,278884
08-14-2013,9.74,9.77,9.62,9.64,126870
08-15-2013,9.61,9.64,9.43,9.45,214797
08-16-2013,9.41,9.50,9.33,9.45,104033
08-19-2013,9.40,9.54,9.15,9.21,388428
08-20-2013,9.15,9.40,9.00,9.35,241772
08-21-2013,9.30,9.45,9.24,9.42,227056
08-22-2013,9.44,9.62,9.30,9.56,105352
08-23-2013,9.54,9.80,9.42,9.61,61175
08-26-2013,9.63,9.63,9.36,9.52,93873
08-27-2013,9.45,9.50,9.38,9.42,113841
08-28-2013,9.44,9.48,9.28,9.29,105326
08-29-2013,9.31,9.52,9.30,9.38,82446
08-30-2013,9.33,9.49,9.25,9.38,178150
09-03-2013,9.47,9.49,9.10,9.37,99657
09-04-2013,9.35,9.42,9.25,9.37,100076
09-05-2013,9.40,9.47,9.31,9.41,85135
09-06-2013,9.41,9.44,9.28,9.33,119060
09-09-2013,9.32,9.42,9.30,9.37,120532
09-10-2013,9.39,9.47,9.30,9.39,236870
09-11-2013,9.42,9.52,9.35,9.48,131692
09-12-2013,9.49,9.58,9.49,9.51,64800
09-13-2013,9.53,9.71,9.42,9.64,164330
09-16-2013,9.71,9.71,9.42,9.52,184165
09-17-2013,9.54,9.67,9.51,9.57,175100
09-18-2013,9.62,9.76,9.49,9.75,105678
09-19-2013,9.76,9.83,9.60,9.73,188876
09-20-2013,9.76,9.86,9.55,9.86,310755
09-23-2013,9.83,9.85,9.62,9.69,121054
09-24-2013,9.64,9.81,9.62,9.66,87445
09-25-2013,9.69,9.76,9.56,9.63,112153
09-26-2013,9.66,9.66,9.54,9.61,88639
09-27-2013,9.57,9.72,9.53,9.57,82866
09-30-2013,9.51,9.83,9.51,9.82,271397
10-01-2013,9.83,9.83,9.64,9.69,136381
10-02-2013,9.72,9.72,9.55,9.61,147779
10-03-2013,9.61,9.69,9.55,9.60,80822
10-04-2013,9.57,9.68,9.56,9.61,119076
10-07-2013,9.62,9.66,9.51,9.51,99267
10-08-2013,9.54,9.54,9.30,9.36,193315
10-09-2013,9.39,9.49,9.34,9.43,78179
10-10-2013,9.51,9.57,9.47,9.56,61474
10-11-2013,9.56,9.58,9.51,9.56,120954
10-14-2013,9.55,9.58,9.49,9.56,56694
10-15-2013,9.55,9.61,9.51,9.52,48622
10-16-2013,9.56,9.65,9.53,9.56,114062
10-17-2013,9.52,9.66,9.44,9.58,91921
10-18-2013,9.65,9.65,9.55,9.63,84426
10-21-2013,9.62,9.62,9.52,9.55,88808
10-22-2013,9.59,9.59,9.45,9.50,145742
10-23-2013,9.49,9.58,9.49,9.57,80854
10-24-2013,9.58,9.59,9.52,9.58,41021
10-25-2013,9.60,9.61,9.51,9.58,80555
10-28-2013,9.56,9.56,9.47,9.52,122348
10-29-2013,9.52,9.53,9.46,9.52,59033
10-30-2013,9.55,9.55,9.44,9.47,72727
10-31-2013,9.48,9.57,9.45,9.53,85883
11-01-2013,9.50,9.55,9.38,9.43,133750
11-04-2013,9.42,9.48,9.41,9.44,90435
11-05-2013,9.44,9.50,9.44,9.45,81268
11-06-2013,9.46,9.55,9.43,9.50,93566
11-07-2013,9.50,9.58,9.44,9.56,103542
11-08-2013,9.60,9.63,9.54,9.60,80088
11-11-2013,9.62,9.62,9.55,9.60,21996
11-12-2013,9.61,9.63,9.54,9.58,90558
11-13-2013,9.54,9.60,9.47,9.58,106879
11-14-2013,9.59,9.65,9.54,9.61,79196
11-15-2013,9.64,9.73,9.60,9.66,191800
11-18-2013,9.82,9.97,9.76,9.89,301832
11-19-2013,9.92,10.08,9.86,9.88,167690
11-20-2013,9.83,10.12,9.75,9.99,319978
11-21-2013,10.06,10.07,9.89,9.96,114986
11-22-2013,10.02,10.07,9.93,9.96,141578
11-25-2013,10.03,10.07,9.93,10.03,140460
11-26-2013,10.04,10.04,9.96,9.97,61176
11-27-2013,10.00,10.06,9.94,10.01,56396
11-29-2013,10.04,10.04,9.95,9.99,61580
12-02-2013,10.00,10.04,9.93,10.01,101600
12-03-2013,10.00,10.00,9.74,9.92,119731
12-04-2013,9.89,9.97,9.76,9.94,106046
12-05-2013,9.94,9.96,9.84,9.91,56705
12-06-2013,9.94,10.07,9.91,10.06,71622
12-09-2013,10.02,10.07,9.93,10.00,58819
12-10-2013,9.94,10.07,9.87,10.05,141213
12-11-2013,10.07,10.11,9.97,10.05,109186
12-12-2013,10.07,10.11,9.87,9.92,154588
12-13-2013,9.96,10.03,9.87,9.97,76435
12-16-2013,9.98,10.04,9.87,9.92,116021
12-17-2013,9.87,10.02,9.82,10.00,73588
12-18-2013,10.00,10.07,9.92,10.07,47447
12-19-2013,10.02,10.08,9.71,9.75,183247
12-20-2013,9.79,9.91,9.74,9.89,232101
12-23-2013,9.92,10.05,9.83,9.99,88693
12-24-2013,9.94,9.94,9.76,9.89,98603
12-26-2013,9.95,10.02,9.91,9.94,87766
12-27-2013,9.94,9.97,9.89,9.92,66364
12-30-2013,9.95,9.95,9.80,9.82,88652
12-31-2013,9.86,9.99,9.81,9.98,117353
01-02-2014,9.97,10.02,9.83,9.99,109578
01-03-2014,9.99,10.03,9.90,9.98,48860
01-06-2014,9.98,10.03,9.97,10.02,52668
01-07-2014,9.99,10.05,9.92,9.96,54393
01-08-2014,9.97,9.98,9.78,9.94,117328
01-09-2014,9.97,10.02,9.89,9.90,39623
01-10-2014,9.93,9.97,9.83,9.94,57541
01-13-2014,9.89,9.91,9.81,9.89,87151
01-14-2014,9.91,9.95,9.87,9.89,57853
01-15-2014,9.82,9.99,9.82,9.94,144825
01-16-2014,9.89,9.97,9.86,9.90,77781
01-17-2014,9.91,9.97,9.86,9.92,45031
01-21-2014,10.01,10.06,9.90,10.02,85353
01-22-2014,10.00,10.10,9.96,10.09,51728
01-23-2014,10.06,10.10,9.97,10.01,57220
01-24-2014,9.99,10.08,9.95,10.05,130609
01-27-2014,10.05,10.10,9.91,9.93,104030
01-28-2014,9.91,10.10,9.90,10.07,114533
01-29-2014,10.02,10.14,10.02,10.11,163315
01-30-2014,10.12,10.17,10.04,10.17,140700
01-31-2014,10.06,10.35,10.06,10.21,193680
02-03-2014,10.24,10.26,9.94,9.99,100130
02-04-2014,10.00,10.06,9.93,10.00,112865
02-05-2014,9.97,10.04,9.90,9.97,127162
02-06-2014,10.01,10.05,9.98,10.04,73961
02-07-2014,10.00,10.16,9.98,10.08,101817
02-10-2014,10.35,10.35,10.13,10.17,222321
02-11-2014,10.22,10.28,10.16,10.23,44057
02-12-2014,10.28,10.28,10.20,10.24,84508
02-13-2014,10.18,10.27,10.18,10.26,81072
02-14-2014,10.30,10.44,10.27,10.35,293174
02-18-2014,10.41,10.41,10.31,10.33,107127
02-19-2014,10.30,10.45,10.30,10.32,114350
02-20-2014,10.35,10.42,10.31,10.36,127346
02-21-2014,10.36,10.42,10.29,10.30,124279
02-24-2014,10.35,10.41,10.24,10.37,115858
02-25-2014,10.32,10.44,10.24,10.38,140002
02-26-2014,10.42,10.44,10.31,10.42,87399
02-27-2014,10.44,10.44,10.32,10.40,65876
02-28-2014,10.44,10.48,10.38,10.46,117867
03-03-2014,10.49,10.49,10.39,10.49,96351
03-04-2014,10.48,10.52,10.38,10.51,240871
03-05-2014,10.53,10.53,10.33,10.42,110999
03-06-2014,10.42,10.44,10.35,10.35,97187
03-07-2014,10.35,10.44,10.35,10.42,54860
03-10-2014,10.39,10.43,10.37,10.41,82605
03-11-2014,10.38,10.44,10.33,10.38,63662
03-12-2014,10.35,10.41,10.31,10.40,92909
03-13-2014,10.44,10.44,10.32,10.32,70775
03-14-2014,10.34,10.37,10.20,10.21,102266
03-17-2014,10.29,10.29,10.20,10.23,95176
03-18-2014,10.27,10.27,10.13,10.18,116703
03-19-2014,10.15,10.30,10.15,10.24,132150
03-20-2014,10.27,10.33,10.24,10.27,53348
03-21-2014,10.25,10.27,10.12,10.24,258549
03-24-2014,10.24,10.24,10.12,10.20,105295
03-25-2014,10.21,10.25,10.13,10.17,38202
03-26-2014,10.20,10.21,9.98,10.01,131701
03-27-2014,10.01,10.11,10.01,10.07,114517
03-28-2014,10.07,10.16,10.01,10.10,71915
03-31-2014,10.10,10.31,10.10,10.24,106259
04-01-2014,10.25,10.39,10.23,10.37,93713
04-02-2014,10.38,10.38,10.19,10.21,107534
04-03-2014,10.21,10.43,10.20,10.33,76852
04-04-2014,10.32,10.38,10.18,10.21,121607
04-07-2014,10.17,10.28,10.17,10.20,155837
04-08-2014,10.20,10.35,10.16,10.26,83924
04-09-2014,10.24,10.33,10.21,10.24,61292
04-10-2014,10.29,10.29,10.11,10.13,132698
04-11-2014,10.10,10.40,10.01,10.10,135151
04-14-2014,10.16,10.25,10.08,10.12,55037
04-15-2014,10.11,10.24,10.03,10.14,81103
04-16-2014,10.24,10.30,10.22,10.26,75692
04-17-2014,10.26,10.46,10.26,10.36,56988
04-21-2014,10.42,10.42,10.27,10.41,59648
04-22-2014,10.41,10.42,10.28,10.32,82895
04-23-2014,10.34,10.37,10.26,10.33,48991
04-24-2014,10.39,10.39,10.26,10.27,32261
04-25-2014,10.28,10.36,10.22,10.27,73301
04-28-2014,10.28,10.36,10.22,10.26,100789
04-29-2014,10.31,10.31,10.22,10.23,77973
04-30-2014,10.22,10.39,10.19,10.37,89096
05-01-2014,10.33,10.42,10.19,10.26,97056
05-02-2014,10.30,10.37,10.22,10.27,50617
05-05-2014,10.30,10.34,10.26,10.29,46040
05-06-2014,10.28,10.31,10.15,10.16,88117
05-07-2014,10.21,10.32,10.16,10.25,79881
05-08-2014,10.26,10.33,10.16,10.18,92768
05-09-2014,10.15,10.31,10.15,10.25,52978
05-12-2014,10.33,10.37,10.22,10.36,84658
05-13-2014,10.32,10.36,10.29,10.29,71078
05-14-2014,10.30,10.36,10.16,10.28,135056
05-15-2014,10.22,10.41,10.18,10.41,53924
05-16-2014,10.43,10.47,10.29,10.38,56555
05-19-2014,10.33,10.47,10.32,10.45,46145
05-20-2014,10.50,10.51,10.29,10.31,113548
05-21-2014,10.30,10.39,10.29,10.31,61346
05-22-2014,10.29,10.45,10.29,10.38,70326
05-23-2014,10.33,10.44,10.29,10.43,43887
05-27-2014,10.48,10.52,10.42,10.49,115913
05-28-2014,10.43,10.50,10.30,10.34,88964
05-29-2014,10.41,10.50,10.36,10.48,117312
05-30-2014,10.53,10.54,10.33,10.51,138999
06-02-2014,10.62,10.62,10.38,10.42,106152
06-03-2014,10.44,10.47,10.33,10.36,76614
06-04-2014,10.40,10.40,10.30,10.33,82505
06-05-2014,10.39,10.47,10.31,10.47,88444
06-06-2014,10.57,10.58,10.45,10.52,134027
06-09-2014,10.57,10.57,10.32,10.42,99253
06-10-2014,10.45,10.49,10.36,10.46,63898
06-11-2014,10.49,10.49,10.42,10.44,56535
06-12-2014,10.59,10.59,10.44,10.49,75571
06-13-2014,10.55,10.59,10.41,10.42,184020
06-16-2014,10.50,10.50,10.42,10.48,71799
06-17-2014,10.53,10.55,10.47,10.50,104886
06-18-2014,10.55,10.58,10.48,10.55,80095
06-19-2014,10.61,10.62,10.53,10.60,69068
06-20-2014,10.52,10.59,10.51,10.55,144218
06-23-2014,10.55,10.55,10.47,10.47,87194
06-24-2014,10.51,10.59,10.42,10.47,97375
06-25-2014,10.43,10.58,10.43,10.51,119994
06-26-2014,10.56,10.61,10.52,10.60,197808
06-27-2014,10.60,10.77,10.59,10.76,2885240
06-30-2014,10.76,10.89,10.67,10.80,447389
07-01-2014,10.86,10.92,10.82,10.88,307116
07-02-2014,10.83,10.89,10.65,10.68,146417
07-03-2014,10.72,10.79,10.66,10.79,97464
07-07-2014,10.82,10.82,10.66,10.68,121293
07-08-2014,10.67,10.76,10.58,10.62,136622
07-09-2014,10.67,10.79,10.62,10.77,100918
07-10-2014,10.76,10.76,10.51,10.68,93913
07-11-2014,10.70,10.82,10.67,10.78,95579
07-14-2014,10.81,10.81,10.66,10.66,77386
07-15-2014,10.70,10.77,10.63,10.73,84660
07-16-2014,10.80,10.87,10.71,10.73,75753
07-17-2014,10.76,10.76,10.64,10.64,41415
07-18-2014,10.65,10.70,10.62,10.64,43260
07-21-2014,10.64,10.67,10.57,10.58,110652
07-22-2014,10.57,10.70,10.57,10.61,41605
07-23-2014,10.65,10.67,10.61,10.66,46530
07-24-2014,10.70,10.70,10.55,10.61,93702
07-25-2014,10.59,10.70,10.57,10.59,43902
07-28-2014,10.58,10.67,10.58,10.61,53955
07-29-2014,10.61,10.69,10.59,10.59,50812
07-30-2014,10.62,10.74,10.58,10.64,44503
07-31-2014,10.63,10.74,10.49,10.50,118793
08-01-2014,10.54,10.59,10.41,10.49,163163
08-04-2014,10.48,10.59,10.45,10.46,71189
08-05-2014,10.43,10.52,10.41,10.52,52413
08-06-2014,10.54,10.71,10.52,10.66,65995
08-07-2014,10.71,10.71,10.58,10.62,50609
08-08-2014,10.67,10.75,10.58,10.75,39564
08-11-2014,10.87,10.87,10.62,10.66,97113
08-12-2014,10.72,10.85,10.64,10.79,133941
08-13-2014,10.85,10.85,10.65,10.69,120431
08-14-2014,10.73,10.81,10.60,10.78,95035
08-15-2014,10.78,10.78,10.64,10.76,57654
08-18-2014,10.83,10.83,10.72,10.73,61873
08-19-2014,10.79,10.80,10.65,10.67,75993
08-20-2014,10.70,10.78,10.65,10.77,42202
08-21-2014,10.80,10.80,10.70,10.80,64419
08-22-2014,10.79,10.79,10.74,10.78,27537
08-25-2014,10.84,10.84,10.75,10.80,63916
08-26-2014,10.84,10.86,10.77,10.86,60591
08-27-2014,10.91,10.91,10.76,10.85,69322
08-28-2014,10.85,10.86,10.83,10.84,75213
08-29-2014,10.83,10.87,10.80,10.80,124690
09-02-2014,10.87,10.88,10.80,10.82,110347
09-03-2014,10.88,10.88,10.80,10.88,80292
09-04-2014,11.01,11.02,10.88,10.96,148791
09-05-2014,10.95,10.95,10.85,10.86,164316
09-08-2014,10.82,10.95,10.81,10.90,47331
09-09-2014,10.91,11.02,10.90,11.00,258695
09-10-2014,11.02,11.08,10.93,10.98,74472
09-11-2014,11.02,11.02,10.89,10.89,72657
09-12-2014,10.93,10.94,10.80,10.84,99664
09-15-2014,10.80,10.98,10.80,10.88,68473
09-16-2014,10.93,10.95,10.82,10.87,72513
09-17-2014,10.99,10.99,10.84,10.93,69505
09-18-2014,11.01,11.06,10.89,10.94,153920
09-19-2014,10.99,10.99,10.77,10.78,128893
09-22-2014,10.86,10.88,10.75,10.83,70411
09-23-2014,10.84,11.02,10.76,10.89,62421
09-24-2014,10.93,11.08,10.83,10.87,65048
09-25-2014,10.92,10.93,10.72,10.73,83175
09-26-2014,10.77,10.88,10.73,10.78,40851
09-29-2014,10.72,10.82,10.72,10.78,71797
09-30-2014,10.70,10.85,10.59,10.62,295604
10-01-2014,10.68,10.68,10.60,10.66,90832
10-02-2014,10.70,10.70,10.60,10.66,103599
10-03-2014,10.70,10.76,10.63,10.69,82705
10-06-2014,10.75,10.78,10.67,10.74,66165
10-07-2014,10.75,10.78,10.64,10.67,58013
10-08-2014,10.64,10.77,10.63,10.77,79657
10-09-2014,10.72,10.80,10.62,10.73,115119
10-10-2014,10.66,10.70,10.61,10.63,125506
10-13-2014,10.67,10.73,10.41,10.46,130643
10-14-2014,10.46,10.58,10.28,10.39,150010
10-15-2014,10.39,10.39,10.21,10.39,180407
10-16-2014,10.35,10.73,10.25,10.68,94740
10-17-2014,10.83,10.83,10.59,10.69,117050
10-20-2014,10.76,10.82,10.49,10.67,110075
10-21-2014,10.76,10.82,10.69,10.75,74426
10-22-2014,10.75,10.87,10.75,10.86,49396
10-23-2014,10.83,10.90,10.49,10.59,178173
10-24-2014,10.51,10.68,10.51,10.56,81707
10-27-2014,10.51,10.59,10.47,10.52,57305
10-28-2014,10.62,10.73,10.48,10.61,148597
10-29-2014,10.69,10.77,10.59,10.69,32177
10-30-2014,10.66,10.78,10.66,10.77,34789
10-31-2014,10.86,10.89,10.70,10.89,64006
11-03-2014,10.90,10.90,10.78,10.89,55356
11-04-2014,10.90,10.99,10.86,10.97,31399
11-05-2014,11.10,11.18,10.98,11.00,50626
11-06-2014,10.97,11.04,10.93,10.97,41055
11-07-2014,11.01,11.01,10.86,10.99,57645
11-10-2014,11.00,11.13,10.97,11.00,97650
11-11-2014,11.01,11.17,10.90,10.98,47649
11-12-2014,11.03,11.06,10.93,11.04,80163
11-13-2014,11.09,11.09,10.96,11.00,49919
11-14-2014,11.09,11.09,10.90,10.94,63664
11-17-2014,10.98,11.10,10.97,10.98,34203
11-18-2014,11.03,11.11,10.95,10.95,46142
11-19-2014,11.06,11.16,10.98,11.04,60007
11-20-2014,11.09,11.13,11.00,11.08,50415
11-21-2014,11.08,11.16,10.93,11.02,103782
11-24-2014,11.03,11.04,10.97,11.01,29002
11-25-2014,11.07,11.09,11.00,11.08,58695
11-26-2014,11.11,11.12,11.04,11.07,29430
11-28-2014,11.08,11.08,10.98,11.08,24279
12-01-2014,11.11,11.11,10.93,11.04,82161
12-02-2014,11.06,11.06,10.95,11.04,50970
12-03-2014,11.06,11.08,10.94,11.04,61965
12-04-2014,11.04,11.12,11.04,11.04,64018
12-05-2014,11.01,11.07,10.97,11.04,40366
12-08-2014,11.04,11.04,10.84,10.85,120544
12-09-2014,10.84,10.90,10.81,10.86,102171
12-10-2014,10.85,10.85,10.69,10.78,73601
12-11-2014,10.61,10.81,10.61,10.79,107628
12-12-2014,10.77,10.77,10.39,10.41,155396
12-15-2014,10.39,10.71,10.33,10.34,136774
12-16-2014,10.33,10.33,9.90,10.14,212708
12-17-2014,10.03,10.34,10.03,10.20,114464
12-18-2014,10.21,10.72,10.21,10.66,95708
12-19-2014,10.74,10.84,10.69,10.78,70690
12-22-2014,10.85,10.92,10.58,10.63,37461
12-23-2014,10.68,10.85,10.65,10.85,47691
12-24-2014,10.91,10.92,10.87,10.89,16993
12-26-2014,10.96,11.04,10.89,11.00,42565
12-29-2014,11.04,11.04,10.95,11.03,28832
12-30-2014,11.00,11.03,10.98,11.03,46973
12-31-2014,10.92,10.96,10.74,10.79,139904
01-02-2015,10.85,10.96,10.77,10.85,98989
01-05-2015,10.76,11.03,10.68,10.91,91673
01-06-2015,10.93,11.16,10.81,11.00,50457
01-07-2015,11.03,11.11,10.92,11.11,28781
01-08-2015,11.15,11.15,11.01,11.07,44733
01-09-2015,11.13,11.13,10.85,10.94,75597
01-12-2015,11.00,11.03,10.89,10.98,56566
01-13-2015,11.04,11.06,10.77,10.77,51995
01-14-2015,10.81,11.00,10.77,10.84,80696
01-15-2015,10.91,10.93,10.84,10.89,42313
01-16-2015,10.84,10.92,10.63,10.65,130669
01-20-2015,10.62,10.84,10.62,10.78,183349
01-21-2015,10.80,10.83,10.62,10.69,54589
01-22-2015,10.70,10.85,10.47,10.58,150639
01-23-2015,10.63,10.74,10.47,10.74,97125
01-26-2015,10.66,10.88,10.61,10.84,91084
01-27-2015,10.84,10.84,10.66,10.67,53877
01-28-2015,10.72,10.86,10.70,10.72,86349
01-29-2015,10.79,10.79,10.58,10.64,73648
01-30-2015,10.69,10.69,10.52,10.54,52055
02-02-2015,10.61,10.61,10.46,10.48,79203
02-03-2015,10.58,10.68,10.47,10.55,84169
02-04-2015,10.62,10.62,10.46,10.57,129995
02-05-2015,10.51,10.67,10.44,10.59,225787
02-06-2015,10.76,10.92,10.70,10.86,153374
02-09-2015,10.89,10.89,10.72,10.74,83142
02-10-2015,10.88,10.88,10.73,10.77,46115
02-11-2015,10.85,10.89,10.77,10.81,62598
02-12-2015,10.88,10.92,10.77,10.92,68244
02-13-2015,10.99,10.99,10.84,10.93,98357
02-17-2015,10.92,11.00,10.92,10.98,98315
02-18-2015,10.93,11.06,10.93,10.99,62951
02-19-2015,11.06,11.06,10.96,11.04,85730
02-20-2015,11.04,11.15,10.99,11.05,66422
02-23-2015,11.14,11.14,10.96,11.06,83192
02-24-2015,11.03,11.16,11.03,11.10,80513
02-25-2015,11.10,11.10,10.99,11.04,60309
02-26-2015,11.00,11.11,11.00,11.10,30308
02-27-2015,11.10,11.17,11.01,11.12,84274
03-02-2015,11.07,11.18,11.05,11.12,57980
03-03-2015,11.09,11.12,11.08,11.12,50314
03-04-2015,11.12,11.28,11.06,11.10,86675
03-05-2015,11.07,11.12,11.07,11.11,49346
03-06-2015,11.12,11.24,11.00,11.10,82729
03-09-2015,11.17,11.17,11.05,11.11,45404
03-10-2015,11.11,11.15,11.00,11.12,67515
03-11-2015,11.12,11.13,11.05,11.13,50267
03-12-2015,11.20,11.24,11.11,11.24,75049
03-13-2015,11.29,11.30,11.15,11.28,111319
03-16-2015,11.28,11.29,11.18,11.28,83825
03-17-2015,11.30,11.30,11.16,11.23,60538
03-18-2015,11.22,11.30,11.22,11.24,48133
03-19-2015,11.23,11.30,11.05,11.28,55061
03-20-2015,11.27,11.38,11.16,11.34,86184
03-23-2015,11.34,11.34,11.19,11.20,27622
03-24-2015,11.26,11.34,11.26,11.31,55967
03-25-2015,11.36,11.36,11.22,11.30,140712
03-26-2015,11.23,11.33,11.22,11.28,32328
03-27-2015,11.26,11.30,11.21,11.21,44404
03-30-2015,11.32,11.32,11.23,11.30,34433
03-31-2015,11.32,11.33,11.25,11.25,73845
04-01-2015,11.33,11.33,11.15,11.22,95137
04-02-2015,11.22,11.25,11.15,11.19,58199
04-06-2015,11.26,11.26,11.15,11.22,58127
04-07-2015,11.26,11.26,11.19,11.25,33866
04-08-2015,11.21,11.27,11.21,11.26,43520
04-09-2015,11.30,11.38,11.25,11.30,80860
04-10-2015,11.37,11.37,11.29,11.31,46643
04-13-2015,11.33,11.38,11.26,11.26,38785
04-14-2015,11.26,11.38,11.24,11.30,52047
04-15-2015,11.37,11.38,11.28,11.34,82371
04-16-2015,11.44,11.44,11.33,11.44,61521
04-17-2015,11.44,11.44,11.34,11.34,30787
04-20-2015,11.38,11.41,11.34,11.39,53954
04-21-2015,11.31,11.43,11.31,11.37,34642
04-22-2015,11.43,11.43,11.35,11.37,36071
04-23-2015,11.40,11.43,11.35,11.40,48138
04-24-2015,11.39,11.46,11.34,11.37,50297
04-27-2015,11.37,11.46,11.34,11.40,46043
04-28-2015,11.48,11.48,11.39,11.42,40861
04-29-2015,11.42,11.49,11.38,11.43,49970
04-30-2015,11.49,11.58,11.42,11.57,73318
05-01-2015,11.55,11.57,11.43,11.55,107615
05-04-2015,11.59,11.70,11.53,11.54,106094
05-05-2015,11.58,11.61,11.46,11.50,81232
05-06-2015,11.53,11.59,11.34,11.54,78654
05-07-2015,11.57,11.58,11.41,11.42,82507
05-08-2015,11.61,11.61,11.39,11.43,138821
05-11-2015,11.38,11.61,11.19,11.44,174205
05-12-2015,11.41,11.44,11.22,11.32,97073
05-13-2015,11.24,11.58,11.24,11.36,71098
05-14-2015,11.50,11.50,11.37,11.37,43735
05-15-2015,11.46,11.46,11.42,11.46,42658
05-18-2015,11.55,11.55,11.43,11.44,28249
05-19-2015,11.50,11.54,11.46,11.50,41921
05-20-2015,11.54,11.55,11.47,11.47,29745
05-21-2015,11.54,11.54,11.47,11.49,32995
05-22-2015,11.52,11.55,11.47,11.50,47295
05-26-2015,11.51,11.55,11.48,11.54,35169
05-27-2015,11.56,11.56,11.43,11.50,78217
05-28-2015,11.47,11.54,11.47,11.52,41214
05-29-2015,11.58,11.58,11.50,11.50,49338
06-01-2015,11.50,11.56,11.39,11.42,89174
06-02-2015,11.34,11.43,11.34,11.40,93738
06-03-2015,11.44,11.46,11.35,11.44,125230
06-04-2015,11.48,11.48,11.42,11.42,32637
06-05-2015,11.41,11.54,11.41,11.46,38873
06-08-2015,11.51,11.54,11.43,11.48,50844
06-09-2015,11.42,11.55,11.42,11.42,48256
06-10-2015,11.47,11.51,11.38,11.40,62881
06-11-2015,11.40,11.52,11.37,11.47,52275
06-12-2015,11.51,11.58,11.46,11.52,49012
06-15-2015,11.57,11.62,11.49,11.52,36279
06-16-2015,11.52,11.58,11.49,11.49,46132
06-17-2015,11.58,11.62,11.46,11.49,80580
06-18-2015,11.49,11.58,11.47,11.51,34617
06-19-2015,11.49,11.66,11.40,11.66,86580
06-22-2015,11.49,11.63,11.49,11.52,31453
06-23-2015,11.52,11.74,11.52,11.67,58646
06-24-2015,11.67,11.90,11.67,11.85,88784
06-25-2015,11.81,11.90,11.60,11.60,56405
06-26-2015,11.62,11.76,11.59,11.69,80765
06-29-2015,11.71,11.85,11.58,11.61,116585
06-30-2015,11.70,11.73,11.35,11.36,145108
07-01-2015,11.43,11.54,11.40,11.50,74521
07-02-2015,11.52,11.52,11.45,11.45,41321
07-06-2015,11.42,11.50,11.41,11.46,45599
07-07-2015,11.49,11.49,11.46,11.49,81857
07-08-2015,11.49,11.49,11.44,11.45,40211
07-09-2015,11.45,11.49,11.45,11.45,87254
07-10-2015,11.45,11.50,11.45,11.46,67643
07-13-2015,11.46,11.52,11.45,11.52,84568
07-14-2015,11.52,11.69,11.51,11.69,125888
07-15-2015,11.70,11.70,11.61,11.70,69097
07-16-2015,11.70,11.74,11.63,11.63,43415
