Date,Open,High,Low,Close,Volume
01-31-2014,26.74,27.95,26.62,27.49,513154
02-03-2014,27.43,27.92,26.46,26.94,431256
02-04-2014,27.06,28.00,27.02,27.69,541816
02-05-2014,27.64,27.72,26.82,27.55,518619
02-06-2014,27.60,28.47,27.41,27.73,677531
02-07-2014,27.88,28.95,27.62,28.86,1193339
02-10-2014,28.89,28.92,28.01,28.38,595641
02-11-2014,29.10,29.84,28.52,29.66,1151459
02-12-2014,30.20,31.89,29.90,31.72,4293788
02-13-2014,31.35,32.42,31.00,31.88,2544388
02-14-2014,32.25,32.41,31.31,31.98,1125071
02-18-2014,32.26,32.96,26.65,29.74,6073950
02-19-2014,29.49,29.80,27.99,28.72,2906452
02-20-2014,28.70,29.26,28.37,28.79,1050078
02-21-2014,29.43,29.88,29.00,29.29,981785
02-24-2014,29.30,31.43,29.30,30.75,1148538
02-25-2014,30.72,30.72,29.57,30.59,711921
02-26-2014,30.49,30.73,29.41,29.55,733330
02-27-2014,29.49,29.59,28.73,29.46,693669
02-28-2014,29.51,30.44,29.39,29.79,779635
03-03-2014,29.60,30.07,28.99,29.10,702998
03-04-2014,29.32,30.49,29.32,30.25,1104230
03-05-2014,30.17,30.36,29.46,29.54,479009
03-06-2014,29.69,29.69,27.28,29.15,1441709
03-07-2014,29.29,29.74,28.56,28.72,907369
03-10-2014,28.65,28.67,27.71,28.48,599111
03-11-2014,28.44,29.04,26.73,26.94,903081
03-12-2014,26.64,27.68,26.31,27.68,1108494
03-13-2014,27.83,28.21,26.55,27.21,1128353
03-14-2014,27.19,28.14,27.15,27.79,816263
03-17-2014,28.00,28.40,27.34,27.85,536994
03-18-2014,27.96,29.19,27.76,28.75,928777
03-19-2014,28.72,28.75,27.92,28.18,512187
03-20-2014,28.15,28.38,27.58,28.10,1377390
03-21-2014,28.05,28.61,27.83,28.08,933360
03-24-2014,28.21,28.47,27.40,27.84,428255
03-25-2014,27.92,28.38,27.74,27.89,398097
03-26-2014,28.96,29.37,28.23,28.41,821859
03-27-2014,28.54,29.99,28.13,29.63,1057079
03-28-2014,29.75,30.42,29.46,29.71,869504
03-31-2014,29.91,30.02,29.39,29.63,612880
04-01-2014,29.91,29.96,29.43,29.77,380002
04-02-2014,29.72,30.91,29.60,30.75,628104
04-03-2014,30.78,30.90,29.99,30.14,774063
04-04-2014,30.54,30.68,29.42,29.55,437726
04-07-2014,29.41,29.70,28.08,28.31,562352
04-08-2014,28.42,28.99,27.87,28.92,477687
04-09-2014,29.11,29.36,28.21,29.13,534516
04-10-2014,29.07,29.10,28.06,28.23,695811
04-11-2014,28.04,28.66,27.79,27.97,482165
04-14-2014,28.70,30.33,28.68,29.15,1516551
04-15-2014,29.21,30.07,28.39,29.58,1263650
04-16-2014,29.90,30.00,29.28,29.68,691221
04-17-2014,29.60,30.42,29.51,30.07,940145
04-21-2014,30.09,30.35,29.42,30.04,615993
04-22-2014,30.00,31.59,29.87,30.59,1034845
04-23-2014,30.63,31.21,30.10,30.22,1104595
04-24-2014,30.54,31.50,30.20,30.57,711050
04-25-2014,30.42,30.44,29.70,30.12,1581070
04-28-2014,30.12,30.28,27.81,28.16,1585210
04-29-2014,28.20,28.58,27.52,28.21,803001
04-30-2014,28.21,28.61,27.51,28.28,810316
05-01-2014,28.19,28.25,27.36,27.65,629319
05-02-2014,27.65,28.50,27.56,28.26,654850
05-05-2014,28.15,28.93,27.86,28.43,656237
05-06-2014,28.34,28.71,27.65,27.83,381917
05-07-2014,28.16,28.60,27.13,27.24,1210421
05-08-2014,27.06,27.10,25.79,25.98,2059136
05-09-2014,25.77,26.73,25.52,26.59,906225
05-12-2014,26.74,27.57,26.66,27.16,789141
05-13-2014,27.22,28.71,27.17,28.67,1345633
05-14-2014,28.68,28.87,27.73,27.85,700460
05-15-2014,27.66,28.00,27.10,27.76,763897
05-16-2014,27.65,27.93,27.20,27.67,482653
05-19-2014,27.55,28.64,27.35,27.98,572637
05-20-2014,27.89,27.94,27.38,27.69,465199
05-21-2014,27.90,29.10,27.90,28.86,1083438
05-22-2014,31.19,34.50,31.17,31.41,8771384
05-23-2014,32.68,32.97,31.26,31.37,2654966
05-27-2014,31.83,32.95,31.34,32.83,1786432
05-28-2014,33.07,34.18,33.07,33.91,2445093
05-29-2014,34.06,35.28,34.01,35.05,2888685
05-30-2014,35.07,35.07,34.22,34.43,1666203
06-02-2014,35.35,35.50,32.35,33.05,2279658
06-03-2014,32.98,33.40,31.46,33.16,1945384
06-04-2014,33.12,34.24,32.39,33.94,1699897
06-05-2014,34.00,34.74,33.21,34.40,1282367
06-06-2014,34.62,35.00,34.38,34.82,1231009
06-09-2014,35.05,35.93,34.79,34.89,1679908
06-10-2014,34.80,34.95,34.23,34.71,663488
06-11-2014,33.69,35.20,32.71,34.96,1563442
06-12-2014,35.26,36.72,35.26,36.32,1615452
06-13-2014,36.64,36.70,35.60,36.39,5572383
06-16-2014,36.42,36.84,35.97,36.80,1422188
06-17-2014,36.68,37.00,36.20,36.79,982711
06-18-2014,36.61,37.23,36.27,37.01,892891
06-19-2014,37.28,37.69,36.84,37.29,1020226
06-20-2014,37.58,38.02,36.87,38.00,3283347
06-23-2014,38.09,38.95,37.71,38.13,1972550
06-24-2014,37.92,37.92,35.50,36.11,2020804
06-25-2014,36.30,37.80,36.26,37.57,1532160
06-26-2014,37.43,37.64,36.56,37.13,1082128
06-27-2014,36.93,37.30,36.65,37.12,1658708
06-30-2014,37.15,37.84,36.93,37.59,1074372
07-01-2014,37.74,37.84,36.64,36.92,983382
07-02-2014,36.90,37.52,35.78,36.20,1004654
07-03-2014,36.11,36.49,35.50,36.12,492689
07-07-2014,36.05,36.23,35.36,35.38,732391
07-08-2014,35.38,35.38,33.64,34.84,1633538
07-09-2014,34.97,35.32,34.51,34.80,1063361
07-10-2014,33.99,34.61,33.25,34.25,1195193
07-11-2014,34.24,34.28,32.90,32.92,1255701
07-14-2014,33.31,34.20,33.25,33.69,1230003
07-15-2014,33.69,33.74,31.76,32.50,1987099
07-16-2014,32.61,33.38,32.31,33.19,977728
07-17-2014,33.20,33.67,32.00,32.09,1094197
07-18-2014,32.15,33.26,32.06,33.06,1042302
07-21-2014,32.86,33.28,32.57,33.20,771912
07-22-2014,33.35,33.74,32.43,33.08,1296795
07-23-2014,33.13,33.85,32.88,33.67,973799
07-24-2014,33.73,34.34,33.00,33.27,1188477
07-25-2014,33.28,33.31,32.57,33.00,781137
07-28-2014,32.96,32.97,32.06,32.68,804582
07-29-2014,32.52,33.22,32.24,33.04,740807
07-30-2014,33.18,33.71,32.78,32.87,857809
07-31-2014,32.46,32.78,31.31,31.72,1597144
08-01-2014,31.57,31.63,29.66,30.09,1675816
08-04-2014,30.14,31.58,30.14,31.23,1002102
08-05-2014,31.07,31.53,30.54,30.89,1175329
08-06-2014,30.53,31.86,30.35,30.55,1708239
08-07-2014,30.87,32.03,30.10,30.55,1660906
08-08-2014,30.83,31.37,30.19,31.20,854946
08-11-2014,31.20,31.71,31.10,31.42,1382251
08-12-2014,31.22,31.32,30.28,30.59,1011513
08-13-2014,30.76,31.62,30.56,31.40,1190200
08-14-2014,31.57,31.85,30.95,31.11,1262762
08-15-2014,31.36,31.94,30.87,31.86,878882
08-18-2014,32.00,32.50,31.58,32.36,971941
08-19-2014,32.34,33.47,31.99,32.49,1413596
08-20-2014,32.42,33.41,31.86,33.29,1457321
08-21-2014,33.32,34.25,33.15,34.18,1351472
08-22-2014,33.93,34.16,33.03,33.04,968956
08-25-2014,33.23,34.14,32.81,34.07,1007378
08-26-2014,34.00,34.24,33.10,33.15,1600476
08-27-2014,33.16,33.62,32.60,32.73,767861
08-28-2014,32.70,32.96,32.24,32.84,660938
08-29-2014,33.08,33.42,32.58,33.19,689915
09-02-2014,33.07,33.12,31.75,31.96,1088109
09-03-2014,32.21,32.50,31.81,31.95,970539
09-04-2014,31.96,32.48,31.40,31.67,1021357
09-05-2014,31.57,32.02,31.26,31.93,626854
09-08-2014,31.66,31.87,30.38,30.77,1245868
09-09-2014,30.75,30.90,30.05,30.20,904130
09-10-2014,30.16,30.61,29.82,30.55,980690
09-11-2014,30.12,30.79,29.11,30.65,1303112
09-12-2014,30.62,30.62,29.38,29.55,1677460
09-15-2014,29.60,29.77,28.86,29.33,970276
09-16-2014,29.29,30.54,29.29,30.21,602329
09-17-2014,30.42,31.30,29.84,30.82,1408492
09-18-2014,30.84,31.06,29.29,29.42,850541
09-19-2014,29.61,29.93,28.31,28.36,1372093
09-22-2014,28.13,28.26,27.50,27.89,1293569
09-23-2014,27.70,28.69,27.39,27.60,915550
09-24-2014,27.63,28.67,27.13,28.41,770249
09-25-2014,28.09,28.45,27.05,27.05,874969
09-26-2014,27.09,27.80,26.92,27.61,910473
09-29-2014,27.12,27.41,26.86,27.24,1085393
09-30-2014,27.22,27.49,26.11,26.26,1370367
10-01-2014,26.28,26.43,24.95,25.20,1824810
10-02-2014,24.89,25.28,23.54,25.07,2310171
10-03-2014,25.24,25.46,24.71,24.79,1477655
10-06-2014,24.85,25.36,24.05,24.30,959759
10-07-2014,24.04,24.59,23.46,23.47,970224
10-08-2014,23.45,23.88,21.80,23.81,2628474
10-09-2014,23.42,23.54,21.84,21.88,1935905
10-10-2014,22.37,22.37,19.82,19.99,2681169
10-13-2014,20.16,20.65,17.28,17.39,3952251
10-14-2014,18.30,19.10,16.31,16.88,3837121
10-15-2014,16.38,18.15,15.79,17.98,3127603
10-16-2014,17.48,19.42,17.19,19.30,3304279
10-17-2014,19.74,20.45,18.74,19.02,3873172
10-20-2014,19.03,19.68,18.51,19.29,2145958
10-21-2014,19.49,20.24,19.33,19.98,2279556
10-22-2014,20.09,20.34,18.23,18.24,2827872
10-23-2014,18.49,19.02,17.52,18.86,4767860
10-24-2014,18.64,18.64,17.28,17.79,2937813
10-27-2014,16.77,16.87,15.79,16.00,3750895
10-28-2014,15.94,16.34,15.66,16.30,3262182
10-29-2014,16.57,17.39,16.50,16.89,3654568
10-30-2014,16.70,16.95,15.92,16.06,2055966
10-31-2014,16.12,17.16,15.40,17.07,2372055
11-03-2014,17.14,17.74,15.96,16.04,2225736
11-04-2014,15.46,15.86,14.60,14.90,3038827
11-05-2014,15.31,15.95,14.43,15.83,4370578
11-06-2014,15.55,16.46,15.08,16.41,2794662
11-07-2014,16.44,17.95,16.35,17.38,3121966
11-10-2014,17.64,18.21,16.44,16.64,2462641
11-11-2014,16.69,17.38,16.33,17.02,2555003
11-12-2014,16.85,17.56,16.62,16.75,2464817
11-13-2014,16.70,16.77,15.87,16.36,2760532
11-14-2014,16.48,16.95,15.88,16.85,1744025
11-17-2014,16.60,16.60,15.60,15.75,1536786
11-18-2014,15.70,16.18,15.43,15.91,1447756
11-19-2014,15.95,16.29,15.23,15.88,1777695
11-20-2014,15.69,17.07,15.68,17.02,1651067
11-21-2014,17.67,18.33,17.33,17.73,3367835
11-24-2014,17.63,17.90,17.09,17.36,1810909
11-25-2014,17.47,17.79,16.49,16.59,2061748
11-26-2014,16.42,16.56,15.91,16.01,1593295
11-28-2014,14.95,14.95,11.27,11.29,3685620
12-01-2014,11.21,11.26,9.34,10.52,7549837
12-02-2014,10.41,10.88,9.89,10.01,4415312
12-03-2014,10.07,10.67,9.87,9.94,4611508
12-04-2014,9.69,9.79,8.73,9.06,4379961
12-05-2014,8.95,9.33,8.71,8.73,3459989
12-08-2014,8.37,8.63,6.96,7.00,6040640
12-09-2014,6.99,7.71,6.82,7.57,6676524
12-10-2014,7.17,7.48,6.83,7.08,6171338
12-11-2014,7.00,7.71,6.82,7.08,7952615
12-12-2014,6.84,7.30,6.58,6.95,5570776
12-15-2014,7.25,7.44,6.34,6.48,5797790
12-16-2014,6.33,7.69,6.22,7.15,5523904
12-17-2014,7.20,9.30,7.18,9.15,7701513
12-18-2014,9.68,9.89,8.72,9.26,7164341
12-19-2014,9.50,10.57,9.14,10.47,7606340
12-22-2014,10.23,10.50,9.78,10.19,4700601
12-23-2014,10.28,10.64,9.82,10.62,3996517
12-24-2014,10.44,10.60,9.73,9.91,2190908
12-26-2014,10.17,10.22,9.18,9.40,3382049
12-29-2014,9.43,9.81,9.26,9.53,2537250
12-30-2014,9.50,9.73,9.22,9.33,2479839
12-31-2014,8.91,9.59,8.86,9.29,2926666
01-02-2015,9.17,9.57,8.84,9.44,2421071
01-05-2015,9.04,9.09,8.25,8.34,4359981
01-06-2015,8.23,8.43,8.00,8.39,2628311
01-07-2015,8.61,8.68,7.73,7.97,4039197
01-08-2015,8.03,8.79,7.70,8.57,4579709
01-09-2015,8.55,8.95,7.98,8.88,3794784
01-12-2015,8.31,8.59,7.66,8.56,4234984
01-13-2015,8.50,8.93,8.27,8.62,3511987
01-14-2015,8.33,9.63,8.27,9.41,4209169
01-15-2015,9.74,9.75,8.98,9.24,3353293
01-16-2015,9.27,9.94,9.24,9.88,3348685
01-20-2015,9.58,9.59,9.03,9.38,3674492
01-21-2015,9.56,10.20,9.42,10.06,3526011
01-22-2015,10.16,10.28,9.69,10.17,2799487
01-23-2015,10.06,10.89,9.93,10.27,2544619
01-26-2015,10.26,10.99,9.95,10.69,3826236
01-27-2015,10.48,11.50,10.42,11.36,3758418
01-28-2015,10.92,11.17,10.30,10.48,3198597
01-29-2015,10.57,10.80,9.85,10.68,2710075
01-30-2015,10.54,11.43,10.26,11.14,4014807
02-02-2015,11.69,12.76,11.51,12.48,4676635
02-03-2015,12.70,14.32,12.66,14.22,8011522
02-04-2015,13.62,14.45,13.11,13.43,5328527
02-05-2015,13.95,14.77,13.92,14.49,3819549
02-06-2015,14.93,15.00,13.73,14.90,5329078
02-09-2015,15.00,16.14,14.87,15.97,3606106
02-10-2015,15.73,15.75,14.76,15.45,3450078
02-11-2015,14.70,15.33,14.04,14.97,3116570
02-12-2015,15.55,15.78,15.17,15.33,3846840
02-13-2015,15.90,16.03,15.16,15.21,2425813
02-17-2015,15.03,15.56,14.73,15.55,2594722
02-18-2015,15.22,15.59,14.82,15.00,2241593
02-19-2015,14.20,15.06,14.18,14.52,2064120
02-20-2015,14.68,14.87,13.90,13.92,2453843
02-23-2015,13.64,13.64,12.86,13.44,2733434
02-24-2015,13.50,13.75,13.11,13.59,2036146
02-25-2015,13.56,14.55,13.27,14.54,2170666
02-26-2015,14.13,14.73,13.30,13.42,3244289
02-27-2015,13.64,13.92,13.23,13.40,1970537
03-02-2015,13.15,13.19,12.13,12.30,4906758
03-03-2015,12.34,13.49,12.22,13.01,4310063
03-04-2015,13.03,14.18,12.84,13.98,3951471
03-05-2015,13.80,14.29,13.60,13.89,2024527
03-06-2015,13.69,14.20,13.45,13.47,2291650
03-09-2015,13.54,14.10,13.21,13.34,1437960
03-10-2015,13.02,13.16,12.19,12.40,3357545
03-11-2015,12.40,12.69,12.12,12.65,2224598
03-12-2015,12.72,12.97,12.50,12.80,1789583
03-13-2015,12.57,12.86,12.23,12.61,1773635
03-16-2015,12.31,12.31,11.58,12.07,3346034
03-17-2015,11.91,12.22,11.56,11.89,1637509
03-18-2015,11.52,12.73,11.29,12.64,2790075
03-19-2015,12.13,12.60,11.70,11.72,2236796
03-20-2015,12.05,12.30,11.80,11.80,3375717
03-23-2015,11.82,12.75,11.71,11.92,3696349
03-24-2015,12.06,12.18,11.71,11.85,1281825
03-25-2015,12.09,12.97,12.01,12.71,1874285
03-26-2015,13.19,13.70,12.99,13.36,2720759
03-27-2015,13.18,13.47,12.70,12.95,1808664
03-30-2015,13.31,13.34,12.54,13.03,1632746
03-31-2015,12.70,13.33,12.66,13.01,1686798
04-01-2015,13.15,13.87,13.04,13.06,2510454
04-02-2015,12.97,13.59,12.96,13.38,1764236
04-06-2015,13.55,14.57,13.55,14.43,1778020
04-07-2015,14.34,14.96,14.01,14.28,2051755
04-08-2015,14.29,14.52,13.75,13.80,1370139
04-09-2015,13.98,14.22,13.75,13.93,1502001
04-10-2015,14.01,14.20,13.78,14.07,816887
04-13-2015,14.24,14.36,13.49,13.64,1235896
04-14-2015,13.87,14.90,13.69,14.86,2313699
04-15-2015,14.90,15.85,14.52,15.64,2589716
04-16-2015,15.48,15.68,14.90,15.13,1499068
04-17-2015,15.14,15.20,14.56,14.80,1469570
04-20-2015,14.80,15.43,14.66,15.05,1209377
04-21-2015,15.07,15.29,14.38,14.48,1332010
04-22-2015,14.74,15.30,14.16,14.18,2599866
04-23-2015,14.31,14.52,13.59,13.63,2722929
04-24-2015,13.67,13.93,13.22,13.58,1837571
04-27-2015,13.62,13.82,13.27,13.48,1178786
04-28-2015,13.47,14.18,13.31,14.13,1890206
04-29-2015,14.07,15.01,13.94,14.60,2121140
04-30-2015,14.86,14.88,14.18,14.69,1704810
05-01-2015,14.50,14.79,14.07,14.45,1481555
05-04-2015,14.50,14.57,13.75,14.03,1676784
05-05-2015,14.50,14.55,13.94,14.20,2296786
05-06-2015,14.42,14.52,13.45,13.65,2534739
05-07-2015,13.09,13.39,12.37,12.65,4522513
05-08-2015,12.78,12.93,11.89,12.91,3564703
05-11-2015,13.35,13.61,12.38,12.39,2339866
05-12-2015,12.51,12.85,12.32,12.81,2310880
05-13-2015,12.89,12.89,12.08,12.11,2458326
05-14-2015,12.10,12.42,11.50,11.66,3247196
05-15-2015,11.43,11.81,11.08,11.67,2620734
05-18-2015,11.64,11.82,11.27,11.32,2273263
05-19-2015,11.13,11.19,10.60,11.11,3258082
05-20-2015,11.21,11.22,10.51,11.14,2274304
05-21-2015,11.29,11.44,11.07,11.15,2412819
05-22-2015,11.01,11.31,10.87,11.08,2027768
05-26-2015,10.80,10.94,10.43,10.60,1711032
05-27-2015,10.50,11.06,10.38,10.96,1733547
05-28-2015,10.72,10.75,10.14,10.16,3124678
05-29-2015,10.30,10.37,10.07,10.08,2732815
06-01-2015,10.03,10.07,9.59,9.80,2082157
06-02-2015,10.15,10.62,9.96,10.46,2228537
06-03-2015,10.35,10.97,10.35,10.56,1911843
06-04-2015,10.45,10.56,10.22,10.32,1381046
06-05-2015,10.26,10.97,10.15,10.44,1872554
06-08-2015,10.42,10.50,9.85,10.07,1802512
06-09-2015,10.26,10.56,10.23,10.26,1630269
06-10-2015,10.57,10.74,10.39,10.47,1809288
06-11-2015,10.45,10.51,9.90,9.91,1399088
06-12-2015,9.86,9.97,9.45,9.73,2795943
06-15-2015,9.54,9.78,9.46,9.62,1462010
06-16-2015,9.63,9.99,9.49,9.91,1527177
06-17-2015,10.18,10.27,9.79,9.80,1461750
06-18-2015,9.90,9.99,9.67,9.93,1335519
06-19-2015,9.89,9.97,9.64,9.97,3586242
06-22-2015,9.97,10.70,9.78,10.35,2853215
06-23-2015,10.36,10.97,10.26,10.97,2131204
06-24-2015,10.91,10.96,10.42,10.55,2480188
06-25-2015,10.52,10.65,10.07,10.10,1584835
06-26-2015,10.01,10.13,9.62,10.00,2632739
06-29-2015,9.73,9.85,9.56,9.64,1399229
06-30-2015,9.80,9.85,9.49,9.80,1954849
07-01-2015,9.80,9.95,9.15,9.33,2319341
07-02-2015,9.34,9.44,9.17,9.20,2101232
07-06-2015,8.97,8.97,8.50,8.58,2824628
07-07-2015,8.67,8.86,8.06,8.72,2905748
07-08-2015,8.48,8.81,8.14,8.41,2003948
07-09-2015,8.80,8.83,8.40,8.40,3032513
07-10-2015,8.46,8.57,7.86,8.00,2392548
07-13-2015,7.82,7.98,7.62,7.76,3174345
07-14-2015,7.67,8.28,7.67,8.19,2319621
07-15-2015,8.58,8.59,7.65,7.80,4183455
07-16-2015,7.87,8.02,7.69,7.98,2653441
07-17-2015,7.96,8.00,7.66,7.90,1774700
07-20-2015,7.91,7.96,7.23,7.33,2274900
07-21-2015,7.35,8.03,7.28,7.39,2579551
07-22-2015,7.28,7.32,6.79,6.89,1818959
07-23-2015,6.90,7.41,6.73,7.35,2597962
07-24-2015,7.34,7.37,6.67,6.88,1409368
07-27-2015,6.73,6.96,6.60,6.87,2340119
07-28-2015,6.88,7.36,6.86,7.35,2322214
07-29-2015,7.31,7.81,6.94,7.57,3343067
07-30-2015,7.57,7.71,7.33,7.44,776138
07-31-2015,7.30,7.73,7.25,7.33,1213784
08-03-2015,7.26,7.29,6.88,7.01,1366798
08-04-2015,7.03,7.15,6.53,6.66,1459961
08-05-2015,6.74,6.84,6.11,6.16,1899719
08-06-2015,6.03,6.64,5.85,6.60,2733915
08-07-2015,6.50,6.95,6.06,6.11,2058803
08-10-2015,6.36,7.26,6.00,7.19,2267346
08-11-2015,6.83,7.71,6.55,7.45,1842023
08-12-2015,7.35,7.87,7.27,7.69,2031914
08-13-2015,7.60,7.74,6.88,7.21,1873261
08-14-2015,7.15,7.35,6.82,7.01,1450028
08-17-2015,6.88,7.19,6.78,7.11,1214121
08-18-2015,7.10,7.30,6.76,7.20,1674238
08-19-2015,7.09,7.20,6.43,6.44,2317706
08-20-2015,6.55,6.55,5.91,6.12,2106845
08-21-2015,6.06,6.08,5.54,5.83,2634276
08-24-2015,4.82,6.49,4.48,5.66,2959685
08-25-2015,6.34,6.34,5.44,5.48,1460850
08-26-2015,5.55,5.64,5.10,5.30,2476945
08-27-2015,5.55,6.11,5.35,5.65,3893839
08-28-2015,5.60,6.73,5.50,5.95,4078744
08-31-2015,5.85,6.67,5.67,6.44,3374363
09-01-2015,6.14,6.36,5.63,5.71,2724890
09-02-2015,5.86,5.87,5.24,5.66,2449523
09-03-2015,5.82,6.17,5.65,6.01,1933164
09-04-2015,5.84,5.98,5.72,5.81,1589865
09-08-2015,5.88,6.11,5.68,6.00,962400
09-09-2015,6.01,6.42,5.75,5.89,1303835
09-10-2015,5.85,6.16,5.71,6.04,964917
09-11-2015,5.86,5.99,5.59,5.78,1157295
09-14-2015,5.78,5.84,5.46,5.56,995059
09-15-2015,5.56,5.69,5.46,5.60,974728
09-16-2015,5.73,6.10,5.61,6.09,2196788
09-17-2015,6.03,6.57,5.99,6.17,3861299
09-18-2015,6.04,6.07,5.60,5.69,2851772
09-21-2015,5.84,6.27,5.69,5.96,1835690
09-22-2015,5.84,6.09,5.77,5.81,1229342
09-23-2015,5.83,6.00,5.36,5.40,2032875
09-24-2015,5.38,5.63,5.14,5.58,1724138
09-25-2015,5.64,5.73,5.32,5.33,1165363
09-28-2015,5.51,5.76,5.39,5.57,3239473
09-29-2015,5.67,5.80,5.52,5.75,2172687
09-30-2015,5.79,6.24,5.65,6.15,1854633
10-01-2015,6.28,6.41,5.87,6.12,1899983
10-02-2015,6.00,6.18,5.58,6.12,3276358
10-05-2015,6.24,6.69,6.03,6.67,3035736
10-06-2015,6.72,7.47,6.59,7.25,4089542
10-07-2015,7.50,7.70,6.57,7.09,2881878
10-08-2015,7.05,8.17,6.89,8.07,3325081
10-09-2015,8.13,8.39,7.77,8.08,2333453
10-12-2015,8.11,8.23,7.41,7.74,1690823
10-13-2015,7.67,7.99,7.42,7.44,1404978
10-14-2015,7.40,7.71,7.07,7.61,1412657
10-15-2015,7.29,8.16,7.26,8.07,1372212
10-16-2015,8.21,8.37,7.70,8.00,1538603
10-19-2015,7.80,7.92,7.46,7.49,1513677
10-20-2015,7.53,8.10,7.42,7.75,1290049
10-21-2015,7.75,7.86,7.37,7.40,1618951
10-22-2015,7.62,7.72,6.98,7.04,2061744
10-23-2015,6.97,7.22,6.66,6.97,1529679
10-26-2015,6.95,7.05,6.22,6.26,1833463
10-27-2015,6.02,6.08,5.50,5.58,2475346
10-28-2015,5.83,6.05,5.64,6.03,2684996
10-29-2015,6.00,6.34,5.75,5.79,1782050
10-30-2015,5.84,6.07,5.50,5.95,1540445
11-02-2015,5.83,6.37,5.82,6.26,1415992
11-03-2015,6.38,7.28,6.35,7.23,2484311
11-04-2015,7.21,7.40,6.65,7.01,1599730
11-05-2015,6.99,7.28,6.76,6.85,1897891
11-06-2015,6.75,6.80,6.18,6.24,2746346
11-09-2015,6.22,6.69,6.22,6.35,1909402
11-10-2015,6.43,6.66,6.33,6.40,1476268
11-11-2015,6.40,6.40,5.60,5.61,2948622
11-12-2015,5.57,5.80,5.45,5.53,2173355
11-13-2015,5.55,5.64,5.11,5.46,2568965
11-16-2015,5.45,5.78,5.40,5.68,2314771
11-17-2015,5.56,5.61,5.36,5.38,1497046
11-18-2015,5.47,5.62,5.18,5.54,1831267
11-19-2015,5.40,5.52,5.00,5.07,2591859
11-20-2015,5.12,5.14,4.55,4.57,3052212
11-23-2015,4.81,5.14,4.25,4.50,4116259
11-24-2015,4.71,5.05,4.63,4.82,3041707
11-25-2015,4.79,5.01,4.55,4.98,1637580
11-27-2015,4.89,4.89,4.66,4.77,1414132
11-30-2015,4.82,5.02,4.78,5.00,1758304
12-01-2015,5.07,5.20,4.98,5.17,1824328
12-02-2015,5.15,5.16,4.66,4.72,3180184
12-03-2015,4.87,4.92,4.60,4.74,2023084
12-04-2015,4.64,4.70,4.40,4.60,3045488
12-07-2015,4.42,4.43,3.65,3.78,4386257
12-08-2015,3.69,4.01,3.60,3.69,2260867
12-09-2015,3.78,4.22,3.75,3.94,2902353
12-10-2015,3.89,4.90,3.85,4.64,2659719
12-11-2015,4.32,4.80,4.24,4.57,2276413
12-14-2015,4.43,4.70,4.27,4.57,2165036
12-15-2015,4.65,4.73,4.41,4.44,1975907
12-16-2015,4.50,4.53,3.94,4.15,2130878
12-17-2015,4.07,4.21,3.80,3.85,2432682
12-18-2015,3.83,3.85,3.61,3.68,7044206
12-21-2015,3.66,3.76,3.46,3.64,2033985
12-22-2015,3.70,3.96,3.51,3.77,2020018
12-23-2015,3.93,4.55,3.93,4.39,3036035
12-24-2015,4.36,4.46,4.12,4.39,915721
12-28-2015,4.21,4.32,3.97,3.99,1008869
12-29-2015,4.24,4.35,4.10,4.25,1043235
12-30-2015,4.05,4.39,4.05,4.07,990307
12-31-2015,4.02,4.35,4.00,4.31,1356835
01-04-2016,4.35,4.55,4.18,4.36,1414778
01-05-2016,4.31,4.45,4.19,4.25,1169895
01-06-2016,4.04,4.15,3.82,3.91,1259798
01-07-2016,3.80,4.10,3.75,3.79,1323579
01-08-2016,3.90,4.01,3.30,3.73,3757050
01-11-2016,3.54,3.70,3.35,3.41,1503143
01-12-2016,3.50,3.57,2.96,3.04,2542783
01-13-2016,3.22,3.25,2.76,2.82,1698452
01-14-2016,2.87,2.90,2.71,2.82,3786420
01-15-2016,2.61,2.73,2.48,2.70,3812187
01-19-2016,2.95,3.01,2.35,2.44,2273922
01-20-2016,2.28,2.49,2.06,2.29,5652133
01-21-2016,2.38,2.83,2.27,2.47,4991447
01-22-2016,2.78,3.49,2.67,3.24,6347378
01-25-2016,3.15,3.27,2.88,2.98,2311936
01-26-2016,3.07,3.30,2.99,3.24,1512148
01-27-2016,3.17,3.68,3.14,3.44,2129631
01-28-2016,3.70,3.90,3.43,3.58,2182332
01-29-2016,3.61,3.99,3.54,3.62,2797466
02-01-2016,3.44,3.44,3.15,3.36,1269325
02-02-2016,3.19,3.25,3.08,3.13,783041
02-03-2016,3.31,3.51,2.86,3.48,1644940
02-04-2016,3.51,3.66,3.27,3.31,2244298
02-05-2016,3.14,3.28,3.00,3.07,1166063
02-08-2016,3.00,3.02,2.76,2.92,1389736
02-09-2016,2.88,2.88,2.64,2.74,1114701
02-10-2016,2.74,2.89,2.59,2.72,1207501
02-11-2016,2.59,2.84,2.51,2.77,1632945
02-12-2016,2.90,3.03,2.69,2.86,1274594
02-16-2016,2.91,2.96,2.61,2.73,1267562
02-17-2016,2.81,3.18,2.77,3.15,2370033
02-18-2016,3.30,3.32,2.95,3.01,1462715
02-19-2016,2.93,2.93,2.69,2.81,1207932
02-22-2016,3.02,3.05,2.93,2.95,1300294
02-23-2016,2.88,2.90,2.65,2.77,1231137
02-24-2016,2.68,2.77,2.59,2.68,1370365
02-25-2016,2.90,3.20,2.68,2.89,2118318
