Date,Open,High,Low,Close,Volume
10-02-1996,6.97,7.00,6.81,6.81,103600
10-03-1996,6.94,6.94,6.81,6.94,84800
10-04-1996,6.88,6.94,6.81,6.94,55600
10-07-1996,6.81,7.06,6.81,7.03,211600
10-08-1996,7.00,7.38,7.00,7.25,342400
10-09-1996,7.38,7.44,7.06,7.44,367600
10-10-1996,7.38,7.38,7.06,7.19,130000
10-11-1996,7.06,7.25,7.06,7.25,19200
10-14-1996,7.25,7.25,7.06,7.25,18400
10-15-1996,7.06,7.06,7.06,7.06,10400
10-16-1996,7.06,7.19,7.00,7.06,67200
10-17-1996,7.19,7.19,7.00,7.13,42400
10-18-1996,7.13,7.13,7.13,7.13,0
10-21-1996,7.00,7.00,7.00,7.00,1200
10-22-1996,7.00,7.13,7.00,7.00,14400
10-23-1996,7.19,7.19,6.75,6.81,103600
10-24-1996,6.75,6.88,6.75,6.75,4400
10-25-1996,6.75,6.81,6.75,6.75,15200
10-28-1996,6.81,6.81,6.47,6.47,212400
10-29-1996,6.56,6.56,6.47,6.53,84800
10-30-1996,6.58,6.63,6.53,6.58,1200
10-31-1996,6.63,6.63,6.53,6.53,14000
11-01-1996,6.58,6.63,6.53,6.59,63200
11-04-1996,6.59,6.59,6.59,6.59,0
11-05-1996,6.69,6.81,6.63,6.75,196800
11-06-1996,6.75,6.81,6.75,6.78,46000
11-07-1996,6.88,6.94,6.75,6.94,83600
11-08-1996,6.94,6.94,6.81,6.88,14400
11-11-1996,6.94,6.94,6.94,6.94,20400
11-12-1996,6.81,6.94,6.81,6.81,5200
11-13-1996,6.81,7.13,6.81,7.00,87600
11-14-1996,7.00,7.06,6.94,6.94,98400
11-15-1996,7.06,7.06,6.94,6.94,5600
11-18-1996,7.06,7.06,6.94,6.94,15600
11-19-1996,7.06,7.06,6.94,6.94,14000
11-20-1996,6.94,7.03,6.94,7.03,16000
11-21-1996,7.00,7.13,6.94,7.13,89200
11-22-1996,7.13,7.13,7.13,7.13,2000
11-25-1996,7.13,7.38,6.94,7.25,280800
11-26-1996,7.25,7.59,7.25,7.56,358400
11-27-1996,7.44,7.56,7.44,7.44,22800
11-29-1996,7.50,7.56,7.44,7.56,29600
12-02-1996,7.56,7.56,7.44,7.56,133200
12-03-1996,7.56,7.69,7.56,7.69,66400
12-04-1996,7.69,7.69,7.50,7.50,301200
12-05-1996,7.50,7.72,7.44,7.53,718800
12-06-1996,7.44,7.63,7.41,7.63,72400
12-09-1996,7.69,7.81,7.63,7.81,96400
12-10-1996,7.75,7.75,7.63,7.63,242800
12-11-1996,7.69,7.75,7.63,7.75,26800
12-12-1996,7.75,7.94,7.63,7.72,265600
12-13-1996,7.69,7.75,7.63,7.72,41200
12-16-1996,7.81,7.94,7.70,7.70,319600
12-17-1996,7.75,7.81,7.69,7.81,33600
12-18-1996,7.84,7.84,7.69,7.69,22800
12-19-1996,7.88,7.88,7.69,7.81,12000
12-20-1996,7.88,7.88,7.69,7.69,18400
12-23-1996,7.88,7.88,7.69,7.78,26800
12-24-1996,7.75,7.88,7.69,7.78,254000
12-26-1996,7.78,7.78,7.78,7.78,0
12-27-1996,7.88,7.88,7.69,7.75,41600
12-30-1996,7.88,7.88,7.69,7.88,48000
12-31-1996,7.75,8.13,7.75,8.06,306800
01-02-1997,8.06,8.19,7.94,8.06,353600
01-03-1997,8.19,8.25,8.06,8.16,218800
01-06-1997,8.25,8.25,8.06,8.19,693200
01-07-1997,8.25,8.25,8.13,8.25,98000
01-08-1997,8.25,8.34,8.06,8.31,117600
01-09-1997,8.38,8.44,8.31,8.44,105600
01-10-1997,8.25,8.56,8.25,8.44,194000
01-13-1997,8.59,8.59,8.44,8.59,53200
01-14-1997,8.47,8.72,8.47,8.59,120800
01-15-1997,8.72,8.72,8.59,8.66,74400
01-16-1997,8.72,8.78,8.59,8.75,111200
01-17-1997,8.75,8.75,8.44,8.56,555600
01-20-1997,8.63,8.63,8.44,8.50,16000
01-21-1997,8.44,8.63,8.44,8.53,59200
01-22-1997,8.63,8.63,8.44,8.63,60000
01-23-1997,8.63,8.63,8.44,8.50,66000
01-24-1997,8.44,8.75,8.44,8.72,194800
01-27-1997,8.63,8.81,8.50,8.69,460800
01-28-1997,8.75,8.88,8.69,8.70,108400
01-29-1997,8.72,8.94,8.63,8.69,242400
01-30-1997,8.81,8.88,8.75,8.88,261200
01-31-1997,8.88,9.13,8.88,9.06,92800
02-03-1997,8.88,9.25,8.88,9.06,580400
02-04-1997,9.31,9.56,9.31,9.44,343600
02-05-1997,9.38,9.59,9.34,9.50,148800
02-06-1997,9.31,9.69,9.31,9.63,225600
02-07-1997,9.63,10.00,9.56,9.88,493200
02-10-1997,9.75,10.00,9.50,9.63,716800
02-11-1997,9.63,9.69,9.44,9.55,229600
02-12-1997,9.44,9.56,9.44,9.47,285200
02-13-1997,9.44,9.63,9.44,9.59,210400
02-14-1997,9.69,9.69,9.44,9.59,408400
02-18-1997,9.69,9.75,9.44,9.52,220000
02-19-1997,9.63,9.63,9.38,9.47,291600
02-20-1997,9.56,9.56,9.31,9.34,310400
02-21-1997,9.25,9.44,9.25,9.41,163200
02-24-1997,9.31,9.38,9.19,9.34,693600
02-25-1997,9.44,9.63,9.25,9.63,428000
02-26-1997,9.63,9.69,9.38,9.69,133600
02-27-1997,9.50,9.69,9.50,9.69,195200
02-28-1997,9.50,9.69,9.38,9.44,156000
03-03-1997,9.50,9.63,9.38,9.56,241600
03-04-1997,9.66,9.75,9.56,9.75,119600
03-05-1997,9.66,9.75,9.56,9.75,76400
03-06-1997,9.81,9.94,9.69,9.72,620000
03-07-1997,9.88,9.88,9.44,9.44,72400
03-10-1997,9.56,9.69,9.50,9.64,76800
03-11-1997,9.63,9.81,9.63,9.69,1009200
03-12-1997,9.81,9.81,9.63,9.63,26400
03-13-1997,9.72,9.72,9.50,9.69,300400
03-14-1997,9.50,9.69,9.50,9.50,47600
03-17-1997,9.50,9.63,9.50,9.52,44400
03-18-1997,9.50,9.56,9.44,9.53,23200
03-19-1997,9.50,9.56,9.50,9.53,193600
03-20-1997,9.56,9.56,9.50,9.50,344400
03-21-1997,9.56,9.66,9.50,9.56,257200
03-24-1997,9.50,9.56,9.50,9.53,292400
03-25-1997,9.31,9.47,9.31,9.38,193200
03-26-1997,9.31,9.44,9.31,9.44,107200
03-27-1997,9.47,9.47,9.31,9.38,92800
03-31-1997,9.31,9.34,8.88,8.88,186400
04-01-1997,8.81,8.81,8.44,8.81,200400
04-02-1997,8.88,8.94,8.75,8.78,194800
04-03-1997,8.88,8.94,8.63,8.63,111200
04-04-1997,8.50,8.56,8.41,8.50,119200
04-07-1997,8.63,8.84,8.50,8.84,211600
04-08-1997,8.66,8.84,8.66,8.75,32800
04-09-1997,8.88,8.88,8.66,8.75,8800
04-10-1997,8.66,8.88,8.66,8.72,16800
04-11-1997,8.66,8.69,8.56,8.56,11600
04-14-1997,8.56,8.56,8.38,8.38,66400
04-15-1997,8.38,8.56,8.31,8.56,126800
04-16-1997,8.38,8.66,8.38,8.66,172800
04-17-1997,8.66,8.66,8.50,8.59,190800
04-18-1997,8.56,8.66,8.50,8.59,710400
04-21-1997,8.50,8.69,8.44,8.50,46400
04-22-1997,8.50,8.50,8.34,8.34,19200
04-23-1997,8.34,8.44,8.31,8.31,12400
04-24-1997,8.31,8.56,8.31,8.44,135600
04-25-1997,8.45,8.56,8.38,8.56,263200
04-28-1997,8.38,8.63,8.38,8.53,275600
04-29-1997,8.50,8.69,8.44,8.69,256400
04-30-1997,8.53,8.81,8.50,8.75,56800
05-01-1997,8.69,9.00,8.69,9.00,569200
05-02-1997,9.00,9.13,8.81,8.94,216800
05-05-1997,9.06,9.06,8.88,9.06,28000
05-06-1997,8.88,9.16,8.75,9.09,412400
05-07-1997,9.00,9.41,9.00,9.34,122000
05-08-1997,9.25,9.66,9.25,9.50,245600
05-09-1997,9.69,9.88,9.50,9.81,252800
05-12-1997,9.75,9.81,9.63,9.81,139200
05-13-1997,9.63,9.84,9.63,9.78,115200
05-14-1997,9.88,9.94,9.59,9.69,260800
05-15-1997,9.63,9.75,9.63,9.63,35600
05-16-1997,9.81,9.81,9.78,9.81,42800
05-19-1997,9.63,9.94,9.63,9.75,65200
05-20-1997,9.94,10.13,9.94,9.94,324000
05-21-1997,10.13,10.13,9.94,10.00,131200
05-22-1997,10.09,10.09,9.94,10.00,399200
05-23-1997,9.94,10.06,9.94,10.06,23200
05-27-1997,9.94,10.00,9.81,9.81,229200
05-28-1997,9.81,10.00,9.75,9.81,64400
05-29-1997,9.94,9.94,9.88,9.88,102000
05-30-1997,9.91,9.91,9.84,9.88,49600
06-02-1997,9.88,9.88,9.69,9.81,39600
06-03-1997,9.75,9.81,9.75,9.75,104000
06-04-1997,9.75,10.00,9.75,9.94,96400
06-05-1997,9.94,9.94,9.88,9.88,34000
06-06-1997,9.88,10.00,9.88,9.94,11200
06-09-1997,9.88,10.00,9.88,9.88,106400
06-10-1997,9.97,9.97,9.81,9.81,2400
06-11-1997,9.81,10.00,9.81,10.00,61600
06-12-1997,10.00,10.13,9.94,10.03,104000
06-13-1997,10.13,10.50,10.00,10.50,279200
06-16-1997,10.31,10.63,10.31,10.63,249600
06-17-1997,10.63,10.63,10.50,10.50,41600
06-18-1997,10.50,10.56,10.34,10.56,245600
06-19-1997,10.63,10.81,10.50,10.81,156400
06-20-1997,10.81,10.94,10.81,10.94,96000
06-23-1997,10.94,11.19,10.94,11.13,432800
06-24-1997,11.00,11.47,11.00,11.47,210400
06-25-1997,11.63,11.94,11.44,11.50,506400
06-26-1997,11.63,11.63,11.13,11.13,123200
06-27-1997,11.19,11.38,11.19,11.38,174400
06-30-1997,11.13,11.38,10.88,11.31,325200
07-01-1997,11.16,11.25,11.00,11.06,388000
07-02-1997,11.00,11.13,10.94,11.09,61600
07-03-1997,11.00,11.19,11.00,11.06,329200
07-07-1997,11.19,11.19,11.06,11.13,15600
07-08-1997,11.13,11.19,10.69,10.81,147600
07-09-1997,10.56,10.72,10.50,10.50,87200
07-10-1997,10.44,10.59,10.44,10.47,38400
07-11-1997,10.56,10.72,10.48,10.69,162000
07-14-1997,10.75,11.38,10.63,11.38,208000
07-15-1997,11.25,12.25,11.25,12.16,1197600
07-16-1997,12.13,13.16,12.09,13.00,1059600
07-17-1997,12.97,12.97,12.50,12.53,480000
07-18-1997,12.56,12.56,11.94,12.03,233200
07-21-1997,11.94,12.00,11.88,11.91,28800
07-22-1997,11.84,11.88,11.69,11.75,70400
07-23-1997,11.59,11.59,11.22,11.53,222800
07-24-1997,11.50,12.50,11.50,12.44,580800
07-25-1997,12.31,12.50,12.06,12.44,449600
07-28-1997,12.25,12.34,12.25,12.34,4400
07-29-1997,12.25,12.38,12.25,12.31,48800
07-30-1997,12.25,12.38,12.25,12.25,263200
07-31-1997,12.25,12.47,12.25,12.47,236000
08-01-1997,12.31,12.47,12.31,12.47,61200
08-04-1997,12.31,12.50,12.25,12.31,239600
08-05-1997,12.31,12.44,12.31,12.44,43600
08-06-1997,12.44,12.47,12.38,12.47,26000
08-07-1997,12.38,12.59,12.31,12.50,117200
08-08-1997,12.25,12.72,12.25,12.63,218000
08-11-1997,12.56,12.75,12.31,12.44,701600
08-12-1997,12.50,12.50,12.38,12.42,34000
08-13-1997,12.38,12.50,12.19,12.25,256800
08-14-1997,12.19,12.38,12.19,12.28,106800
08-15-1997,12.13,12.50,12.13,12.44,330400
08-18-1997,12.50,12.78,12.50,12.75,170800
08-19-1997,12.63,12.84,12.63,12.69,58400
08-20-1997,12.69,13.03,12.69,12.97,77200
08-21-1997,13.00,13.00,12.63,12.63,99600
08-22-1997,12.25,12.44,12.13,12.31,180000
08-25-1997,12.31,12.50,12.31,12.50,33600
08-26-1997,12.50,12.56,12.38,12.53,31600
08-27-1997,12.59,12.91,12.59,12.91,83600
08-28-1997,12.91,13.50,12.81,13.45,274800
08-29-1997,13.31,13.69,13.31,13.44,178400
09-02-1997,13.69,14.13,13.69,14.00,446400
09-03-1997,13.88,14.13,13.88,14.00,273600
09-04-1997,14.00,14.00,13.75,13.81,114000
09-05-1997,13.69,14.00,13.69,14.00,107200
09-08-1997,13.88,14.17,13.88,14.06,264000
09-09-1997,14.00,14.00,13.75,13.88,146800
09-10-1997,14.00,14.00,13.81,13.88,146400
09-11-1997,13.94,13.94,13.81,13.81,102800
09-12-1997,13.94,13.94,13.81,13.81,4400
09-15-1997,13.81,13.91,13.81,13.91,41600
09-16-1997,14.00,14.75,13.94,14.69,261600
09-17-1997,14.69,14.81,14.31,14.31,182400
09-18-1997,14.25,14.38,14.00,14.00,58000
09-19-1997,13.94,14.13,13.94,13.97,158400
09-22-1997,13.94,14.13,13.88,14.13,255200
09-23-1997,14.00,14.38,14.00,14.25,101600
09-24-1997,14.22,14.94,14.19,14.94,400000
09-25-1997,14.75,14.94,14.63,14.75,358400
09-26-1997,14.63,14.75,14.50,14.59,138000
09-29-1997,14.44,14.69,14.44,14.63,20800
09-30-1997,14.69,14.88,14.50,14.63,88800
10-01-1997,14.50,14.63,14.50,14.61,20800
10-02-1997,14.69,14.69,14.59,14.59,2400
10-03-1997,14.69,14.69,14.53,14.53,29200
10-06-1997,14.75,14.75,14.25,14.25,129200
10-07-1997,14.25,14.50,14.25,14.34,183600
10-08-1997,14.38,14.50,14.25,14.25,21600
10-09-1997,14.25,14.25,14.00,14.08,51200
10-10-1997,14.00,14.16,14.00,14.16,6400
10-13-1997,13.97,14.13,13.63,13.69,135200
10-14-1997,13.56,13.75,13.56,13.59,110400
10-15-1997,13.56,13.81,12.63,13.25,465600
10-16-1997,13.31,13.44,13.28,13.34,193200
10-17-1997,13.25,13.63,13.19,13.25,170000
10-20-1997,13.44,13.44,13.31,13.44,55200
10-21-1997,13.44,13.44,13.31,13.38,126400
10-22-1997,13.50,13.50,13.06,13.06,400000
10-23-1997,12.50,12.94,12.38,12.94,720400
10-24-1997,13.00,13.13,12.81,13.00,237600
10-27-1997,12.88,12.94,12.63,12.66,288800
10-28-1997,12.63,12.75,12.63,12.75,624400
10-29-1997,12.81,13.19,12.81,13.13,337600
10-30-1997,12.94,13.06,12.94,13.00,231200
10-31-1997,12.94,13.75,12.94,13.66,240800
11-03-1997,13.50,13.88,13.50,13.88,68800
11-04-1997,13.91,13.94,13.38,13.50,179600
11-05-1997,13.70,13.97,13.69,13.78,239200
11-06-1997,14.00,14.00,13.81,13.94,129200
11-07-1997,13.94,14.00,13.69,13.81,62400
11-10-1997,13.81,13.88,13.44,13.88,221600
11-11-1997,13.63,13.81,13.63,13.69,569200
11-12-1997,13.25,13.75,13.25,13.53,138400
11-13-1997,13.75,13.88,13.31,13.31,422800
11-14-1997,13.63,13.63,13.19,13.38,23600
11-17-1997,13.44,13.81,13.44,13.63,42400
11-18-1997,13.31,13.50,13.00,13.25,89200
11-19-1997,13.00,13.19,12.88,13.00,127600
11-20-1997,12.81,13.00,12.75,12.75,83600
11-21-1997,13.00,13.00,12.38,12.66,197200
11-24-1997,12.25,12.38,12.22,12.28,170000
11-25-1997,12.75,12.81,12.38,12.81,570400
11-26-1997,12.88,13.16,12.75,12.91,124000
11-28-1997,12.94,13.17,12.94,13.17,36000
12-01-1997,13.25,13.44,13.19,13.44,241600
12-02-1997,13.50,13.69,13.37,13.69,255600
12-03-1997,13.69,13.78,13.50,13.72,577600
12-04-1997,13.75,13.75,13.38,13.53,393600
12-05-1997,13.56,13.94,13.50,13.81,384000
12-08-1997,13.88,14.50,13.69,14.47,245600
12-09-1997,14.50,14.66,14.13,14.28,166000
12-10-1997,14.13,14.56,14.00,14.56,291600
12-11-1997,14.19,14.44,13.94,14.00,200000
12-12-1997,13.94,14.19,13.94,13.97,46800
12-15-1997,13.97,13.97,13.75,13.84,102000
12-16-1997,13.77,14.25,13.75,14.25,76000
12-17-1997,14.25,14.25,14.00,14.00,224800
12-18-1997,14.19,14.19,13.81,13.84,112800
12-19-1997,13.81,13.91,13.69,13.75,60400
12-22-1997,13.72,13.72,13.19,13.19,78000
12-23-1997,13.13,13.50,13.13,13.13,98800
12-24-1997,13.06,13.50,13.06,13.23,135600
12-26-1997,13.13,13.13,13.13,13.13,1600
12-29-1997,13.13,13.50,13.13,13.34,44800
12-30-1997,13.36,13.66,13.22,13.63,104800
12-31-1997,13.75,14.44,13.63,14.06,380000
01-02-1998,13.94,13.94,13.44,13.44,77600
01-05-1998,13.44,14.00,13.44,13.66,58000
01-06-1998,13.81,13.94,13.56,13.77,162800
01-07-1998,13.80,13.94,13.50,13.75,543200
01-08-1998,13.56,13.75,13.56,13.58,196000
01-09-1998,13.50,13.63,12.94,12.94,215200
01-12-1998,12.56,12.94,12.50,12.61,261600
01-13-1998,13.06,13.06,12.38,12.59,80400
01-14-1998,12.47,13.31,12.47,13.25,175600
01-15-1998,13.94,14.31,13.56,14.13,514400
01-16-1998,14.41,14.41,13.94,14.34,396800
01-20-1998,14.00,14.34,14.00,14.27,247200
01-21-1998,14.09,14.13,14.00,14.06,149200
01-22-1998,13.88,13.88,13.56,13.73,503200
01-23-1998,13.56,13.84,13.31,13.72,386000
01-26-1998,13.56,13.80,13.56,13.75,259600
01-27-1998,13.78,13.94,13.63,13.72,701600
01-28-1998,13.63,13.75,13.25,13.25,171600
01-29-1998,13.19,13.94,13.19,13.75,329200
01-30-1998,13.75,13.94,13.75,13.78,513600
02-02-1998,13.78,14.38,13.78,14.38,520000
02-03-1998,14.19,14.34,14.03,14.22,204000
02-04-1998,14.25,14.25,14.09,14.25,142400
02-05-1998,14.09,14.44,14.06,14.22,56000
02-06-1998,14.06,14.31,14.06,14.31,76400
02-09-1998,14.31,14.50,14.25,14.44,138400
02-10-1998,14.56,15.16,14.25,14.97,276000
02-11-1998,15.00,15.06,14.50,14.50,169600
02-12-1998,14.75,14.75,14.31,14.31,111200
02-13-1998,14.19,14.69,14.19,14.69,43200
02-17-1998,14.75,14.75,14.25,14.66,159200
02-18-1998,14.56,14.75,14.28,14.50,159200
02-19-1998,14.69,14.69,14.31,14.38,37600
02-20-1998,14.63,14.63,14.41,14.41,73200
02-23-1998,14.47,14.50,14.14,14.19,121600
02-24-1998,14.19,14.31,14.13,14.31,333200
02-25-1998,14.13,14.44,14.13,14.41,244000
02-26-1998,14.44,14.44,14.25,14.44,124400
02-27-1998,14.16,14.44,14.13,14.25,219200
03-02-1998,14.25,14.28,14.16,14.28,84000
03-03-1998,14.38,14.38,13.94,14.15,426400
03-04-1998,14.09,14.38,13.91,14.38,209600
03-05-1998,13.75,14.19,13.75,13.97,47200
03-06-1998,13.88,14.38,13.88,14.38,19600
03-09-1998,14.02,14.44,14.00,14.00,34400
03-10-1998,14.00,14.38,14.00,14.16,218000
03-11-1998,14.00,14.38,14.00,14.31,134400
03-12-1998,14.03,14.38,14.03,14.28,174800
03-13-1998,14.13,14.31,14.13,14.19,92400
03-16-1998,14.13,14.25,14.00,14.19,218800
03-17-1998,14.25,14.38,14.22,14.25,87600
03-18-1998,14.36,14.38,13.94,14.34,99600
03-19-1998,14.28,14.44,14.25,14.38,408800
03-20-1998,14.69,15.06,14.38,15.00,218800
03-23-1998,14.97,15.97,14.97,15.97,432400
03-24-1998,16.03,16.03,15.69,15.78,410000
03-25-1998,15.88,16.13,15.44,15.75,125600
03-26-1998,15.81,15.88,15.25,15.25,68400
03-27-1998,15.50,15.50,15.13,15.38,70400
03-30-1998,15.41,15.41,15.06,15.38,13600
03-31-1998,15.38,15.44,15.00,15.27,41600
04-01-1998,15.44,15.84,15.20,15.67,125600
04-02-1998,15.84,15.88,15.44,15.80,25200
04-03-1998,15.94,16.13,15.56,15.56,357200
04-06-1998,15.94,16.06,15.72,15.75,35200
04-07-1998,16.00,16.00,15.50,15.50,52000
04-08-1998,15.75,15.75,15.13,15.23,117600
04-09-1998,15.38,15.44,15.13,15.25,33600
04-13-1998,15.44,15.97,15.25,15.97,157200
04-14-1998,16.00,16.38,15.69,16.28,177600
04-15-1998,16.31,16.38,15.78,15.78,78400
04-16-1998,15.94,15.94,15.44,15.63,58000
04-17-1998,15.56,15.69,15.50,15.66,173200
04-20-1998,15.59,16.00,15.59,16.00,113200
04-21-1998,16.00,16.19,15.89,16.13,102800
04-22-1998,16.25,16.50,16.00,16.31,30000
04-23-1998,16.50,16.69,16.31,16.31,26400
04-24-1998,16.69,16.69,15.78,16.00,73200
04-27-1998,15.66,16.13,15.66,15.97,384400
04-28-1998,16.25,16.25,15.72,15.94,47200
04-29-1998,16.25,16.25,15.69,16.25,23600
04-30-1998,16.44,16.69,16.13,16.31,75600
05-01-1998,16.69,16.69,16.19,16.63,56800
05-04-1998,17.00,17.00,16.50,16.81,536200
05-05-1998,16.00,17.00,16.00,16.88,526600
05-06-1998,17.00,17.00,16.50,16.88,183400
05-07-1998,17.00,17.00,16.50,16.75,252200
05-08-1998,16.50,17.00,16.50,16.66,541200
05-11-1998,16.50,16.75,16.50,16.75,163800
05-12-1998,16.75,16.75,16.50,16.50,91600
05-13-1998,16.69,16.75,16.36,16.36,113000
05-14-1998,16.63,16.63,16.00,16.00,81800
05-15-1998,16.38,16.63,16.00,16.19,307200
05-18-1998,16.19,16.19,15.69,15.69,45200
05-19-1998,15.94,15.94,15.50,15.94,93000
05-20-1998,15.94,16.19,15.50,16.00,321400
05-21-1998,17.25,17.88,16.20,16.50,625200
05-22-1998,16.75,16.75,16.25,16.25,39800
05-26-1998,16.69,16.81,16.00,16.44,356600
05-27-1998,15.94,16.44,15.69,16.44,243800
05-28-1998,15.75,16.88,15.75,16.78,516200
05-29-1998,16.63,16.75,16.38,16.38,154400
06-01-1998,16.75,16.81,16.38,16.75,66200
06-02-1998,17.00,17.00,16.44,16.63,102000
06-03-1998,16.50,16.81,16.50,16.69,266800
06-04-1998,16.81,16.81,16.44,16.81,59400
06-05-1998,16.81,16.81,16.28,16.81,98000
06-08-1998,16.81,17.69,16.75,17.19,276800
06-09-1998,17.25,17.59,17.06,17.44,301600
06-10-1998,17.50,17.63,17.19,17.63,125000
06-11-1998,17.38,17.81,17.38,17.56,90600
06-12-1998,17.66,17.66,17.25,17.41,209200
06-15-1998,17.50,17.50,17.00,17.00,50400
06-16-1998,17.00,17.50,16.84,16.84,171000
06-17-1998,17.00,17.14,16.75,17.00,226000
06-18-1998,17.13,17.13,15.75,15.91,230400
06-19-1998,15.63,16.25,15.63,16.19,209600
06-22-1998,16.63,16.88,16.00,16.50,63200
06-23-1998,16.50,16.94,16.38,16.94,57600
06-24-1998,16.94,17.38,16.34,17.38,80800
06-25-1998,17.56,17.94,17.45,17.94,174800
06-26-1998,17.81,18.25,17.75,18.00,228200
06-29-1998,18.25,18.50,17.00,17.25,194600
06-30-1998,17.00,18.00,17.00,17.80,129600
07-01-1998,17.38,18.38,17.38,18.38,44400
07-02-1998,18.22,19.25,18.22,18.88,44600
07-06-1998,18.75,19.19,18.38,18.50,50600
07-07-1998,18.25,18.44,18.19,18.19,90400
07-08-1998,18.00,19.00,18.00,19.00,94200
07-09-1998,19.38,19.38,18.25,18.25,140400
07-10-1998,18.50,18.63,18.00,18.47,92600
07-13-1998,18.38,19.13,18.38,19.03,105000
07-14-1998,19.25,19.34,18.63,19.25,174000
07-15-1998,19.50,19.50,18.63,19.19,18400
07-16-1998,19.19,19.25,18.50,18.53,260200
07-17-1998,19.00,19.00,18.19,18.25,146800
07-20-1998,18.13,18.13,17.31,17.31,237600
07-21-1998,17.69,18.00,17.25,17.75,631000
07-22-1998,17.75,17.75,16.94,17.13,366800
07-23-1998,17.25,17.25,16.63,16.63,175000
07-24-1998,17.13,17.13,16.25,16.44,159600
07-27-1998,16.31,16.56,16.30,16.41,208200
07-28-1998,16.38,16.50,16.19,16.50,105600
07-29-1998,16.56,16.56,16.00,16.25,126800
07-30-1998,16.25,16.50,15.50,15.56,436000
07-31-1998,15.75,15.75,14.88,15.50,138600
08-03-1998,14.56,15.25,14.38,14.98,594000
08-04-1998,15.13,15.34,14.75,15.03,316200
08-05-1998,15.50,15.50,14.88,15.16,118200
08-06-1998,15.47,16.13,15.25,16.03,153400
08-07-1998,16.25,17.13,16.13,17.00,119200
08-10-1998,16.88,17.38,15.63,15.72,158400
08-11-1998,15.50,15.56,14.91,14.97,388200
08-12-1998,14.88,15.81,14.88,15.81,261400
08-13-1998,15.13,15.75,14.75,14.84,570600
08-14-1998,15.38,15.38,14.81,15.00,124400
08-17-1998,14.88,15.50,14.88,15.06,94800
08-18-1998,15.44,16.38,15.00,16.17,116200
08-19-1998,16.25,16.34,14.94,15.03,166000
08-20-1998,15.00,15.13,14.94,14.97,155400
08-21-1998,15.13,15.13,14.75,14.78,266600
08-24-1998,14.75,14.81,14.50,14.56,145400
08-25-1998,14.56,15.00,14.25,14.25,123000
08-26-1998,14.25,14.25,13.22,13.41,129000
08-27-1998,13.00,13.25,12.25,12.47,333600
08-28-1998,12.94,12.94,11.44,12.00,736200
08-31-1998,12.00,13.13,12.00,12.22,418200
09-01-1998,12.19,12.50,11.81,12.25,211400
09-02-1998,12.50,12.69,12.19,12.19,108000
09-03-1998,12.50,12.56,12.00,12.13,265200
09-04-1998,12.00,12.50,11.50,12.06,74800
09-08-1998,12.63,14.44,12.25,13.75,236000
09-09-1998,13.50,13.75,12.78,12.83,331200
09-10-1998,12.75,12.75,6.25,7.41,9636200
09-11-1998,7.53,8.06,7.19,7.88,2657400
09-14-1998,8.31,8.75,8.19,8.47,1263200
09-15-1998,8.59,8.63,8.00,8.31,910400
09-16-1998,8.31,8.44,8.13,8.28,889400
09-17-1998,8.00,8.25,7.56,7.88,389200
09-18-1998,8.19,8.22,7.91,8.22,253000
09-21-1998,8.13,8.50,7.78,8.06,332200
09-22-1998,8.06,8.31,8.03,8.22,399200
09-23-1998,8.88,9.13,8.38,9.06,306000
09-24-1998,9.00,10.19,9.00,9.38,655600
09-25-1998,9.38,9.41,8.56,8.88,568400
09-28-1998,8.97,9.00,8.66,8.94,392600
09-29-1998,8.81,8.81,8.56,8.56,147400
09-30-1998,8.38,8.56,7.94,8.00,336600
10-01-1998,7.75,8.25,7.50,7.56,664200
10-02-1998,8.13,8.13,7.44,7.88,359800
10-05-1998,7.81,7.88,6.94,7.06,487000
10-06-1998,7.06,7.50,7.00,7.25,168400
10-07-1998,7.13,7.38,6.97,6.97,190400
10-08-1998,7.06,7.06,5.16,6.25,770200
10-09-1998,6.50,6.56,6.28,6.38,492200
10-12-1998,6.56,7.22,6.38,7.22,1928800
10-13-1998,7.22,7.25,6.75,7.00,740000
10-14-1998,7.25,7.25,6.94,7.25,470200
10-15-1998,7.38,7.94,7.31,7.59,176400
10-16-1998,8.13,8.75,7.88,8.69,448000
10-19-1998,8.69,8.69,8.13,8.44,128000
10-20-1998,8.41,8.63,8.25,8.41,556200
10-21-1998,8.34,9.06,8.34,9.00,315600
10-22-1998,9.00,9.63,8.75,9.47,146800
10-23-1998,9.84,10.19,9.44,9.50,682200
10-26-1998,9.53,9.63,8.75,9.25,277200
10-27-1998,9.31,9.31,8.88,8.88,282800
10-28-1998,9.00,9.63,8.88,9.63,201000
10-29-1998,9.63,9.91,9.41,9.91,115200
10-30-1998,9.94,10.50,9.88,10.25,678400
11-02-1998,10.03,10.38,9.63,9.84,686400
11-03-1998,9.88,10.25,9.75,10.19,223400
11-04-1998,10.31,11.75,10.19,11.69,1340200
11-05-1998,11.63,12.63,11.38,11.91,447000
11-06-1998,12.31,12.31,11.50,11.75,334200
11-09-1998,12.00,12.00,11.56,11.69,150200
11-10-1998,11.63,11.81,11.56,11.78,183200
11-11-1998,11.75,11.75,10.50,10.72,159200
11-12-1998,10.75,11.00,10.50,10.69,180000
11-13-1998,10.81,10.81,10.22,10.50,370800
11-16-1998,10.66,11.50,10.63,11.50,486200
