Date,Open,High,Low,Close,Volume
11-30-2015,27.08,30.93,26.52,28.27,6396787
12-01-2015,29.52,29.52,26.29,26.57,2321136
12-02-2015,26.34,26.45,24.35,24.68,1946870
12-03-2015,24.98,25.32,23.68,23.96,1980548
12-04-2015,23.62,24.05,21.96,22.58,2340948
12-07-2015,21.75,21.84,18.98,19.81,2526127
12-08-2015,19.51,21.06,18.86,20.71,3299519
12-09-2015,20.53,25.16,20.50,23.48,2596543
12-10-2015,22.97,23.45,22.32,22.51,3251861
12-11-2015,22.09,22.32,20.80,21.10,1261333
12-14-2015,20.83,21.31,19.46,19.83,1391222
12-15-2015,20.18,20.68,19.65,19.67,2137948
12-16-2015,19.51,20.20,18.37,19.03,3542993
12-17-2015,18.70,19.00,17.55,17.83,5251194
12-18-2015,18.01,18.15,17.07,17.30,3673693
12-21-2015,17.11,17.53,16.56,17.48,2756780
12-22-2015,17.44,20.61,17.30,20.34,5018149
12-23-2015,20.78,22.58,20.23,22.30,3800410
12-24-2015,22.35,23.18,22.30,22.81,1653640
12-28-2015,22.44,22.57,21.08,21.49,1198141
12-29-2015,21.79,21.91,20.34,21.29,1362226
12-30-2015,20.89,21.22,20.11,20.27,911982
12-31-2015,20.20,22.37,20.02,21.79,1698398
01-04-2016,21.17,22.09,20.85,21.93,988307
01-05-2016,21.70,22.35,21.15,22.32,1573531
01-06-2016,21.52,21.77,20.29,20.39,1729568
01-07-2016,19.79,20.20,18.36,18.54,1789684
01-08-2016,18.73,19.48,18.41,18.89,2167542
01-11-2016,18.70,19.26,17.53,17.55,1570072
01-12-2016,18.61,21.98,17.87,19.30,4455007
01-13-2016,18.89,19.36,15.82,16.37,3007798
01-14-2016,16.35,18.52,16.26,18.43,1790653
01-15-2016,16.79,18.29,16.60,17.85,2248066
01-19-2016,18.20,18.61,16.10,16.86,3556413
01-20-2016,15.96,16.24,14.28,15.87,2007448
01-21-2016,15.91,18.17,15.91,17.97,1716903
01-22-2016,18.98,21.08,18.36,19.28,2991675
01-25-2016,18.54,20.32,18.13,18.80,1937709
01-26-2016,19.40,19.60,17.85,19.37,1805764
01-27-2016,19.18,19.18,17.67,18.35,3600123
01-28-2016,19.35,19.56,18.37,18.50,1604342
01-29-2016,18.76,19.80,18.62,18.97,2239913
02-01-2016,18.62,18.85,17.70,18.78,1820304
02-02-2016,18.09,19.45,17.57,17.98,1118026
02-03-2016,18.31,18.76,16.98,18.62,1715620
02-04-2016,19.07,19.40,18.15,18.62,2748864
02-05-2016,18.12,18.95,17.81,17.81,1695514
02-08-2016,16.70,16.70,14.87,15.11,3179512
02-09-2016,14.94,14.94,11.19,12.62,5770904
02-10-2016,12.62,14.39,12.07,14.25,3338319
02-11-2016,12.95,14.28,12.83,13.35,2273201
02-12-2016,13.80,14.70,13.73,14.32,2291925
02-16-2016,15.01,15.77,14.61,15.77,1996238
02-17-2016,16.24,16.58,15.53,16.20,2037913
02-18-2016,16.51,17.86,16.10,17.48,2126969
02-19-2016,17.22,17.32,16.27,16.91,935753
02-22-2016,17.57,17.92,17.20,17.52,897689
02-23-2016,17.26,17.48,16.10,16.24,690529
02-24-2016,15.53,17.00,14.51,16.77,1651553
02-25-2016,16.62,17.52,16.15,17.31,590484
02-26-2016,17.67,18.50,17.15,17.52,1665225
02-29-2016,17.52,18.64,17.52,18.02,2328330
03-01-2016,18.24,18.33,17.15,17.64,1494500
03-02-2016,17.48,18.45,17.33,18.33,1603398
03-03-2016,18.21,20.04,18.21,18.85,2032798
03-04-2016,19.35,19.78,18.07,18.17,3380265
03-07-2016,18.21,20.68,18.21,18.92,3771277
03-08-2016,18.76,19.30,17.07,17.45,1977046
03-09-2016,17.88,18.95,17.22,18.17,1823670
03-10-2016,18.14,18.50,17.07,17.60,1495616
03-11-2016,17.69,18.88,17.69,18.85,1468889
03-14-2016,18.43,18.78,17.86,18.38,1248347
03-15-2016,18.09,18.09,17.43,17.79,801154
03-16-2016,17.95,20.44,17.85,20.20,1547545
03-17-2016,20.32,21.58,19.52,21.15,1819486
03-18-2016,21.91,22.17,20.06,20.73,2266996
03-21-2016,20.73,20.92,19.77,20.47,1421987
03-22-2016,20.13,21.56,20.13,21.15,806872
03-23-2016,20.96,21.08,18.85,19.21,1411121
03-24-2016,18.73,19.37,18.38,19.28,1285821
03-28-2016,19.28,19.52,18.40,19.16,947405
03-29-2016,18.78,19.30,18.60,19.07,955105
03-30-2016,19.45,20.49,19.45,19.54,885078
03-31-2016,19.75,20.85,19.59,20.61,1107145
04-01-2016,19.56,20.04,19.16,19.68,1255856
04-04-2016,19.59,20.18,19.02,19.11,706125
04-05-2016,18.88,19.18,18.69,18.97,504391
04-06-2016,19.23,19.83,18.76,19.56,677868
04-07-2016,19.37,19.94,18.86,19.37,772461
04-08-2016,19.92,20.77,19.68,20.39,827276
04-11-2016,20.70,21.30,20.42,20.42,925447
04-12-2016,20.58,22.13,20.51,21.82,648073
04-13-2016,21.89,22.02,21.25,21.34,738348
04-14-2016,21.56,21.56,20.51,20.80,551893
04-15-2016,20.49,21.58,20.39,20.70,893932
04-18-2016,19.94,21.06,19.78,20.75,1101090
04-19-2016,20.96,22.15,20.84,21.72,1085974
04-20-2016,21.49,23.10,21.25,22.69,741212
04-21-2016,22.86,23.33,22.55,22.69,1097451
04-22-2016,22.81,24.24,22.81,23.50,1079760
04-25-2016,23.43,23.83,21.96,22.43,873139
04-26-2016,22.69,23.86,22.48,23.79,1378668
04-27-2016,24.23,25.02,24.01,24.81,2236535
04-28-2016,24.66,25.90,24.44,24.71,1746367
04-29-2016,24.95,25.37,23.38,24.03,1620652
05-02-2016,23.84,23.91,21.65,22.50,1689670
05-03-2016,21.99,22.11,20.21,21.29,1509422
05-04-2016,21.39,22.06,20.58,21.99,1266747
05-05-2016,21.68,22.74,20.73,22.23,2270859
05-06-2016,22.09,22.79,21.77,22.21,1016547
05-09-2016,21.92,22.70,21.07,21.89,1332959
05-10-2016,22.26,22.48,21.41,22.40,700442
05-11-2016,22.36,23.45,21.77,22.96,652833
05-12-2016,23.47,23.86,22.65,23.81,1142243
05-13-2016,23.64,24.20,23.25,23.81,1124427
05-16-2016,24.37,25.34,24.05,25.29,836863
05-17-2016,25.37,26.29,25.05,25.15,1105970
05-18-2016,25.12,25.66,24.52,24.66,1535538
05-19-2016,24.37,25.50,23.53,24.90,1328024
05-20-2016,24.90,25.54,24.47,24.66,1920752
05-23-2016,24.35,24.64,23.01,23.06,2302979
05-24-2016,23.30,23.49,21.65,22.31,3031539
05-25-2016,22.79,23.16,22.43,22.45,1425389
05-26-2016,22.70,22.72,21.39,21.80,2800608
05-27-2016,21.55,22.14,21.02,21.92,1858250
05-31-2016,21.97,23.86,21.87,22.79,2025104
06-01-2016,22.36,24.41,22.11,24.20,2310965
06-02-2016,23.76,25.17,23.76,25.10,1837461
06-03-2016,25.17,25.46,24.76,25.41,971354
06-06-2016,25.83,26.46,25.66,26.02,783582
06-07-2016,26.17,27.43,26.17,27.31,2505876
06-08-2016,27.60,27.99,26.12,26.92,1773655
06-09-2016,26.43,27.04,25.92,26.56,1704939
06-10-2016,25.92,26.14,25.51,25.63,847872
06-13-2016,25.22,25.27,24.71,24.83,1059723
06-14-2016,24.64,24.83,23.42,23.98,1124886
06-15-2016,23.84,25.11,23.84,24.44,886424
06-16-2016,24.13,25.27,23.84,25.05,817112
06-17-2016,25.49,25.63,24.69,24.86,1277480
06-20-2016,25.32,25.51,24.59,24.64,1540198
06-21-2016,24.49,25.34,24.27,25.12,1204348
06-22-2016,25.34,26.36,24.98,26.00,1341729
06-23-2016,26.26,26.77,25.85,26.77,1385546
06-24-2016,25.29,26.46,25.17,25.61,2002357
06-27-2016,25.15,25.51,23.25,23.69,1458529
06-28-2016,24.52,25.27,24.08,25.12,1300552
06-29-2016,25.61,25.80,24.86,25.24,1492280
06-30-2016,26.00,26.35,25.17,25.32,1223881
07-01-2016,25.32,25.88,25.23,25.80,716297
07-05-2016,25.24,25.39,23.88,24.61,922382
07-06-2016,24.49,24.86,23.56,24.86,897250
07-07-2016,24.81,25.46,23.63,24.03,790258
07-08-2016,23.96,24.47,23.33,23.50,1436992
07-11-2016,23.81,24.52,23.33,24.03,1145771
07-12-2016,25.44,27.07,25.10,26.87,4782997
07-13-2016,27.09,27.98,26.07,26.48,1565244
07-14-2016,26.77,27.38,26.24,27.21,1984834
07-15-2016,27.38,27.79,26.51,27.70,1194152
07-18-2016,27.43,27.57,26.82,27.45,1736440
07-19-2016,27.43,28.79,27.31,28.62,2624379
07-20-2016,28.64,28.64,27.79,27.89,1824397
07-21-2016,28.55,28.96,27.23,27.28,2100089
07-22-2016,27.28,27.53,26.31,26.68,1538046
07-25-2016,26.31,26.75,25.97,26.31,1419148
07-26-2016,26.26,26.58,25.78,26.19,1026298
07-27-2016,26.39,26.54,25.45,25.65,974980
07-28-2016,25.60,26.17,25.35,25.82,1212049
07-29-2016,25.55,26.44,25.45,26.34,900182
08-01-2016,25.97,26.29,25.26,25.60,962626
08-02-2016,26.00,26.24,25.18,25.40,989880
08-03-2016,26.02,27.17,25.18,26.76,1543175
08-04-2016,26.59,27.16,26.24,26.91,929811
08-05-2016,26.94,27.06,26.22,26.86,1006468
08-08-2016,27.28,28.36,27.21,27.83,942333
08-09-2016,28.15,28.23,27.43,27.78,1311489
08-10-2016,27.76,28.15,27.51,27.73,1235914
08-11-2016,28.03,28.67,27.48,28.38,1071755
08-12-2016,28.57,29.07,28.08,28.82,1234005
08-15-2016,29.02,29.39,28.35,28.35,676300
08-16-2016,28.30,28.70,27.86,27.88,1187524
08-17-2016,28.40,28.80,27.95,28.48,764221
08-18-2016,28.53,29.57,28.48,29.44,646445
08-19-2016,29.37,29.57,29.05,29.22,847554
08-22-2016,28.72,28.87,27.93,28.20,761103
08-23-2016,28.13,28.87,28.00,28.43,401103
08-24-2016,28.23,28.50,27.63,27.88,350139
08-25-2016,27.81,28.35,27.66,28.35,434227
08-26-2016,28.40,29.15,28.30,28.70,550977
08-29-2016,28.48,28.92,28.18,28.75,486199
08-30-2016,28.92,29.00,28.15,28.45,527689
08-31-2016,28.28,28.33,27.67,28.23,611214
09-01-2016,28.00,28.20,27.41,28.08,565318
09-02-2016,28.45,28.67,27.90,28.05,497227
09-06-2016,27.95,28.95,27.95,28.55,661905
09-07-2016,28.77,29.39,28.53,29.17,1325300
09-08-2016,29.49,30.58,29.10,30.09,2358415
09-09-2016,29.57,29.79,29.07,29.39,1153445
09-12-2016,29.15,29.81,28.43,29.27,1385592
09-13-2016,28.62,29.05,27.83,28.60,1189833
09-14-2016,28.20,28.53,27.78,28.35,1345376
09-15-2016,28.40,28.70,27.93,28.03,945960
09-16-2016,27.56,28.40,27.53,28.25,963278
09-19-2016,28.53,28.77,28.13,28.15,596304
09-20-2016,27.83,28.77,27.83,28.60,723841
09-21-2016,29.12,29.58,28.48,29.49,1289624
09-22-2016,29.91,31.33,29.86,31.10,1688350
09-23-2016,31.06,31.25,30.41,30.96,1256082
09-26-2016,31.55,31.56,30.41,31.10,1434305
09-27-2016,30.83,30.90,29.88,30.53,914639
09-28-2016,30.88,32.12,30.25,32.00,1357590
09-29-2016,32.00,32.69,31.73,32.00,1350182
09-30-2016,32.44,32.44,31.55,32.10,755061
10-03-2016,32.37,32.37,31.32,31.77,611075
10-04-2016,32.37,32.44,31.53,31.68,772903
10-05-2016,32.77,33.51,32.69,33.49,2145490
10-06-2016,33.56,33.78,32.39,32.44,779781
10-07-2016,32.54,32.64,32.00,32.32,644554
10-10-2016,33.98,34.08,32.99,33.91,946522
10-11-2016,33.76,33.76,32.74,33.51,780467
10-12-2016,33.46,33.96,32.89,33.41,615744
10-13-2016,33.01,33.59,32.54,33.36,1545317
10-14-2016,33.36,33.68,32.99,33.09,1201638
10-17-2016,32.92,33.46,32.74,32.97,828419
10-18-2016,33.36,33.51,32.84,32.84,479220
10-19-2016,33.34,33.51,32.99,33.49,698781
10-20-2016,33.49,33.51,33.01,33.36,968528
10-21-2016,33.19,33.51,32.94,33.21,627172
10-24-2016,33.21,33.55,32.54,33.01,810050
10-25-2016,33.04,33.34,32.57,32.74,548345
10-26-2016,32.49,32.74,32.05,32.67,510373
10-27-2016,32.86,32.91,32.46,32.53,951557
10-28-2016,32.43,32.78,31.68,31.70,502166
10-31-2016,31.55,31.78,30.86,31.65,1070445
11-01-2016,32.03,32.03,31.00,31.45,1180967
11-02-2016,30.87,31.12,30.14,30.79,998735
11-03-2016,28.78,30.37,27.29,30.01,2476188
11-04-2016,29.99,30.06,29.58,29.71,694786
11-07-2016,30.09,30.37,29.72,30.32,804882
11-08-2016,30.01,30.69,29.96,30.54,549882
11-09-2016,30.84,32.08,30.64,31.83,961828
11-10-2016,31.80,32.56,30.54,30.59,1110849
11-11-2016,30.19,30.69,29.91,30.52,847527
11-14-2016,30.44,31.11,30.21,31.02,782462
11-15-2016,31.83,32.31,31.68,32.18,718003
11-16-2016,32.27,32.74,31.62,32.07,1162881
11-17-2016,32.65,32.65,31.26,31.36,1196937
11-18-2016,31.32,31.98,31.14,31.81,1197613
11-21-2016,32.47,33.52,32.25,33.51,989213
11-22-2016,33.49,33.96,32.80,33.51,1540321
11-23-2016,33.25,33.62,32.86,32.94,1661647
11-25-2016,32.83,33.01,32.38,32.48,179136
11-28-2016,32.69,32.93,31.43,31.44,1237750
11-29-2016,30.86,30.86,30.14,30.75,1906687
11-30-2016,32.02,33.64,32.02,33.27,3009554
12-01-2016,34.06,34.15,32.70,32.94,1085217
12-02-2016,32.93,33.75,32.60,32.62,713451
12-05-2016,32.98,33.04,32.29,32.33,884728
12-06-2016,32.08,32.16,31.23,32.02,1549243
12-07-2016,31.94,32.16,31.77,31.98,464545
12-08-2016,32.27,32.41,31.37,31.80,1722399
12-09-2016,32.73,33.06,31.92,32.16,1093250
12-12-2016,32.93,33.73,32.52,32.75,1050999
12-13-2016,33.05,33.05,31.98,32.40,1316421
12-14-2016,32.15,32.44,31.82,31.96,1288169
12-15-2016,31.73,32.34,31.26,31.88,1108843
12-16-2016,31.99,32.21,31.62,32.02,909765
12-19-2016,32.02,32.02,31.54,31.77,776174
12-20-2016,31.95,32.55,31.82,32.44,1120980
12-21-2016,32.53,33.35,32.39,33.21,951028
12-22-2016,33.23,33.45,32.91,33.38,597550
12-23-2016,33.29,33.58,33.03,33.42,326369
12-27-2016,33.48,33.93,33.45,33.68,398232
12-28-2016,33.83,33.92,32.93,33.00,849571
12-29-2016,33.05,33.05,32.51,32.64,982489
12-30-2016,32.61,33.01,32.60,32.82,972145
01-03-2017,33.26,33.67,32.47,33.12,902228
01-04-2017,33.03,33.34,32.67,33.07,569433
01-05-2017,33.53,33.54,32.51,32.75,913651
01-06-2017,32.89,32.89,31.83,32.03,1402349
01-09-2017,31.80,32.05,31.14,31.77,1275303
01-10-2017,31.70,31.88,31.25,31.47,1167037
01-11-2017,31.61,31.79,31.23,31.75,1087354
01-12-2017,31.97,31.98,31.26,31.56,807037
01-13-2017,31.19,31.57,31.19,31.41,429551
01-17-2017,31.66,32.00,31.60,31.89,671815
01-18-2017,31.51,31.98,31.41,31.47,695256
01-19-2017,31.45,31.75,30.94,31.18,638264
01-20-2017,31.61,31.70,31.08,31.23,618808
01-23-2017,30.95,31.37,30.81,31.31,716364
01-24-2017,31.48,32.36,31.27,32.27,1011893
01-25-2017,31.62,31.84,30.90,30.92,1707262
01-26-2017,31.06,31.48,30.90,31.37,1958830
01-27-2017,31.04,31.84,31.04,31.23,912108
01-30-2017,30.98,31.37,30.53,31.00,999411
01-31-2017,31.34,31.72,30.96,31.23,813289
02-01-2017,31.54,31.54,30.84,31.49,848805
02-02-2017,31.56,31.92,31.06,31.92,887668
02-03-2017,31.90,33.32,31.76,33.20,1341897
02-06-2017,33.19,33.32,32.53,32.63,767031
02-07-2017,32.39,32.95,32.00,32.30,835769
02-08-2017,31.69,32.04,30.98,31.33,1873145
02-09-2017,31.43,31.82,30.83,30.93,1665210
02-10-2017,31.51,31.63,30.58,30.59,1254907
02-13-2017,30.60,30.72,30.26,30.41,1200292
02-14-2017,30.21,31.19,30.21,31.18,1336289
02-15-2017,31.13,31.60,30.97,31.26,1352154
02-16-2017,31.44,31.99,30.79,30.88,1200301
02-17-2017,30.71,30.82,30.45,30.72,796279
02-21-2017,31.16,31.23,30.79,30.82,521139
02-22-2017,30.53,30.53,29.85,30.13,1259534
02-23-2017,30.72,30.74,29.84,30.55,1496064
02-24-2017,30.09,30.76,30.07,30.63,14401931
02-27-2017,30.61,31.70,30.61,31.30,3176758
02-28-2017,31.24,32.39,31.10,31.63,3249420
03-01-2017,31.93,32.28,31.76,32.04,2220464
03-02-2017,32.03,32.19,31.52,31.62,1808097
03-03-2017,31.71,32.29,31.46,31.86,2608780
03-06-2017,31.75,32.03,31.48,31.99,1350273
03-07-2017,31.99,31.99,31.50,31.75,1015120
03-08-2017,31.51,31.71,30.24,30.36,3021064
03-09-2017,29.99,30.23,29.23,29.84,3076436
03-10-2017,30.27,30.39,29.86,30.39,1130441
03-13-2017,30.42,30.85,30.36,30.57,708874
03-14-2017,30.33,30.52,29.67,29.89,1422826
03-15-2017,30.32,30.78,30.14,30.74,1014661
03-16-2017,30.90,30.96,30.27,30.49,864036
03-17-2017,30.62,30.68,30.21,30.21,1303953
03-20-2017,30.14,30.23,29.67,30.01,1652295
03-21-2017,30.12,30.46,29.44,29.74,1906728
03-22-2017,29.61,29.84,29.44,29.77,1268270
03-23-2017,29.89,30.28,29.82,30.01,2196325
03-24-2017,30.20,30.35,29.82,29.86,1368693
03-27-2017,29.68,29.86,29.32,29.72,1375727
03-28-2017,29.86,30.58,29.85,30.57,2401208
03-29-2017,30.56,31.01,30.31,30.73,1713192
03-30-2017,31.02,31.02,29.78,29.95,2430576
03-31-2017,29.83,30.34,29.83,30.08,2491805
04-03-2017,30.06,30.20,29.37,29.78,2330832
04-04-2017,29.74,30.00,29.45,29.93,1597356
04-05-2017,30.26,30.55,29.79,29.86,1068879
04-06-2017,30.04,30.35,29.93,30.24,792316
04-07-2017,30.27,30.38,29.94,30.00,749798
04-10-2017,30.27,30.31,30.03,30.22,457627
04-11-2017,30.27,30.37,30.00,30.37,676145
04-12-2017,30.31,30.57,30.05,30.27,1166238
04-13-2017,30.31,30.46,30.04,30.08,581690
04-17-2017,30.08,30.21,29.65,29.77,713761
04-18-2017,29.59,29.81,29.44,29.69,837502
04-19-2017,29.71,29.80,28.95,29.13,1203823
04-20-2017,29.21,29.46,29.14,29.32,791082
04-21-2017,29.14,29.26,28.74,28.93,1253284
04-24-2017,29.10,29.24,28.77,29.20,923870
04-25-2017,29.20,29.74,29.10,29.62,1210891
04-26-2017,29.44,29.70,29.10,29.18,1210379
04-27-2017,29.10,29.31,28.82,29.19,919526
04-28-2017,29.37,29.49,29.04,29.18,783800
05-01-2017,29.11,29.20,28.85,29.05,593849
05-02-2017,29.13,29.50,29.02,29.22,786571
05-03-2017,29.13,29.18,28.62,28.83,934800
05-04-2017,28.65,28.81,27.35,27.49,1578675
05-05-2017,27.49,28.64,26.81,28.59,1828953
05-08-2017,28.65,28.94,28.21,28.91,889230
05-09-2017,28.18,28.20,26.61,26.81,2754573
05-10-2017,27.04,27.35,26.95,27.04,1945102
05-11-2017,27.23,27.34,26.93,27.10,944472
05-12-2017,27.10,27.32,26.86,27.19,1512575
05-15-2017,27.72,27.90,27.11,27.30,1124070
05-16-2017,27.43,27.69,27.15,27.20,1105208
05-17-2017,27.17,27.46,26.89,27.03,1035379
05-18-2017,26.87,27.12,26.61,26.96,807326
05-19-2017,27.22,27.85,25.91,27.67,832942
05-22-2017,28.00,28.19,27.69,27.88,722519
05-23-2017,27.81,27.94,27.66,27.73,890928
05-24-2017,27.85,28.18,27.37,27.45,1872450
05-25-2017,27.38,27.80,26.62,26.75,1429055
05-26-2017,26.24,26.83,26.24,26.80,937406
05-30-2017,26.53,26.62,26.26,26.29,818150
05-31-2017,26.06,26.32,25.73,26.14,1752676
06-01-2017,26.25,26.41,26.00,26.08,1013583
06-02-2017,25.98,26.09,25.75,26.02,1086933
06-05-2017,25.94,26.15,25.70,25.90,1185393
06-06-2017,25.87,26.13,25.70,26.06,1151963
06-07-2017,25.94,26.15,24.98,25.34,1600233
06-08-2017,25.24,25.39,25.07,25.30,1473224
06-09-2017,25.31,25.98,25.18,25.75,2559435
06-12-2017,26.02,26.22,25.62,25.75,1561256
06-13-2017,25.81,25.96,25.63,25.79,724998
06-14-2017,25.74,25.75,24.29,24.33,2288933
06-15-2017,24.16,24.29,23.39,23.57,1762786
06-16-2017,23.73,24.32,23.41,24.25,2196377
06-19-2017,24.30,24.43,23.90,24.07,778855
06-20-2017,23.62,23.72,22.86,23.28,2020966
06-21-2017,23.28,23.50,22.87,22.92,1275645
06-22-2017,23.22,23.54,23.00,23.38,1530476
06-23-2017,23.36,24.22,23.23,24.10,1237981
06-26-2017,24.06,24.40,23.65,24.39,1473008
06-27-2017,24.51,24.81,24.26,24.32,903540
06-28-2017,24.38,25.12,24.24,24.96,919729
06-29-2017,24.98,25.49,24.95,25.23,1344043
06-30-2017,25.49,25.73,25.26,25.64,1660682
07-03-2017,25.66,26.35,25.66,26.08,758601
07-05-2017,25.97,26.11,25.40,25.63,1423189
07-06-2017,26.01,26.09,25.58,25.73,912799
07-07-2017,25.52,25.56,25.21,25.49,966777
07-10-2017,25.97,26.05,25.48,25.74,747845
07-11-2017,25.78,25.85,25.49,25.61,703082
07-12-2017,26.07,26.21,25.85,25.98,979571
07-13-2017,26.05,26.10,25.50,25.91,1692828
07-14-2017,26.04,26.25,25.89,26.23,546976
07-17-2017,26.20,26.50,25.92,26.05,1306962
07-18-2017,26.34,26.49,26.13,26.30,1601669
07-19-2017,26.22,26.37,26.10,26.22,1506914
07-20-2017,26.40,26.72,26.26,26.49,2233358
07-21-2017,26.48,26.63,26.12,26.31,2416949
07-24-2017,26.44,26.81,26.44,26.75,1012669
07-25-2017,27.02,27.15,26.82,27.05,1569888
07-26-2017,27.15,27.20,26.83,26.98,981217
07-27-2017,27.03,27.26,26.81,27.25,1501859
07-28-2017,27.13,27.39,27.11,27.36,975365
07-31-2017,27.39,27.39,26.87,27.34,1019223
08-01-2017,27.30,27.41,26.95,27.17,1022383
08-02-2017,26.94,27.01,26.52,26.70,997430
08-03-2017,26.63,26.82,26.33,26.49,819998
08-04-2017,26.50,26.62,26.20,26.27,839058
08-07-2017,26.18,26.25,25.67,25.83,1676804
08-08-2017,21.01,22.10,20.64,21.04,11411166
08-09-2017,21.06,22.04,20.74,20.97,5330516
08-10-2017,21.26,21.79,20.95,21.15,3681155
08-11-2017,21.03,21.20,20.71,21.09,1737885
08-14-2017,21.07,21.33,20.75,21.00,1422243
08-15-2017,20.86,21.01,20.55,20.81,1516760
08-16-2017,20.49,20.62,19.68,20.35,4651173
08-17-2017,20.28,20.41,19.74,19.82,2037489
08-18-2017,19.70,19.92,19.60,19.77,2087569
08-21-2017,19.94,19.97,19.60,19.78,1839269
08-22-2017,19.76,20.16,19.76,20.12,1671479
08-23-2017,20.04,20.70,19.90,20.58,1695337
08-24-2017,20.49,20.95,20.47,20.87,1970973
08-25-2017,20.79,21.09,20.77,21.00,831505
08-28-2017,21.26,22.19,21.01,21.17,6869973
08-29-2017,21.00,21.52,20.92,21.43,3301412
08-30-2017,21.36,21.88,21.22,21.68,2054319
08-31-2017,21.71,22.48,21.71,22.48,4051775
09-01-2017,22.49,22.80,22.22,22.55,2023236
09-05-2017,22.71,23.09,22.43,22.68,2562133
09-06-2017,22.92,23.29,22.72,22.72,2792072
09-07-2017,22.68,23.05,22.64,22.77,2002808
09-08-2017,22.76,22.89,22.30,22.58,1734553
09-11-2017,22.63,22.83,22.48,22.81,743388
09-12-2017,22.79,23.14,22.76,23.02,2048596
09-13-2017,23.16,23.30,22.93,23.25,1458009
09-14-2017,23.31,23.42,23.13,23.35,1570329
09-15-2017,23.35,23.42,22.75,22.81,1365736
09-18-2017,22.77,23.07,22.76,22.92,1919233
09-19-2017,22.91,23.02,22.68,22.71,1614697
09-20-2017,22.75,23.02,22.70,22.81,2420939
09-21-2017,22.76,22.84,22.33,22.46,1318550
09-22-2017,22.46,22.54,22.29,22.33,1120852
09-25-2017,22.52,22.86,22.50,22.71,1899072
09-26-2017,22.62,22.85,22.46,22.65,1157031
09-27-2017,22.64,22.75,22.19,22.22,1363470
09-28-2017,22.25,22.26,21.67,21.83,2069159
