Date,Open,High,Low,Close,Volume
06-16-1995,2.67,2.71,2.67,2.67,85191
06-19-1995,2.67,2.75,2.67,2.75,139904
06-20-1995,2.71,2.75,2.71,2.71,84879
06-21-1995,2.71,2.71,2.67,2.67,114781
06-22-1995,2.71,2.75,2.67,2.71,145946
06-23-1995,2.67,2.71,2.67,2.67,60393
06-26-1995,2.67,2.71,2.67,2.71,105868
06-27-1995,2.71,2.71,2.67,2.71,129093
06-28-1995,2.67,2.71,2.63,2.63,158350
06-29-1995,2.63,2.67,2.63,2.63,84879
06-30-1995,2.67,2.67,2.63,2.63,91868
07-03-1995,2.67,2.67,2.63,2.63,28575
07-05-1995,2.67,2.67,2.63,2.67,106510
07-06-1995,2.67,2.67,2.63,2.63,110631
07-07-1995,2.67,2.67,2.63,2.67,70246
07-10-1995,2.63,2.67,2.63,2.67,89025
07-11-1995,2.63,2.67,2.63,2.63,81380
07-12-1995,2.67,2.67,2.63,2.67,92202
07-13-1995,2.63,2.67,2.63,2.63,133856
07-14-1995,2.67,2.67,2.63,2.63,110966
07-17-1995,2.63,2.67,2.59,2.63,169481
07-18-1995,2.67,2.67,2.59,2.59,180929
07-19-1995,2.59,2.63,2.59,2.59,102366
07-20-1995,2.59,2.63,2.59,2.59,136727
07-21-1995,2.59,2.63,2.55,2.59,204791
07-24-1995,2.55,2.63,2.55,2.59,128775
07-25-1995,2.59,2.63,2.59,2.63,116688
07-26-1995,2.63,2.63,2.59,2.63,158039
07-27-1995,2.59,2.63,2.59,2.63,102366
07-28-1995,2.59,2.63,2.59,2.63,85511
07-31-1995,2.59,2.67,2.59,2.63,124635
08-01-1995,2.63,2.67,2.63,2.63,98876
08-02-1995,2.67,2.67,2.63,2.63,77243
08-03-1995,2.63,2.67,2.63,2.67,51798
08-04-1995,2.67,2.67,2.63,2.67,36213
08-07-1995,2.63,2.67,2.63,2.67,74055
08-08-1995,2.67,2.67,2.63,2.67,83290
08-09-1995,2.67,2.67,2.63,2.63,84879
08-10-1995,2.67,2.71,2.63,2.71,158677
08-11-1995,2.71,2.71,2.67,2.71,168525
08-14-1995,2.67,2.71,2.67,2.71,65793
08-15-1995,2.67,2.71,2.67,2.71,114458
08-16-1995,2.67,2.71,2.67,2.67,63884
08-17-1995,2.71,2.71,2.67,2.67,88377
08-18-1995,2.71,2.71,2.63,2.67,116688
08-21-1995,2.67,2.71,2.67,2.71,97283
08-22-1995,2.67,2.71,2.67,2.67,136727
08-23-1995,2.71,2.71,2.63,2.67,112234
08-24-1995,2.71,2.71,2.67,2.67,133541
08-25-1995,2.71,2.71,2.67,2.71,45433
08-28-1995,2.71,2.71,2.67,2.71,197478
08-29-1995,2.67,2.71,2.67,2.71,107148
08-30-1995,2.71,2.75,2.67,2.75,33348
08-31-1995,2.75,2.75,2.67,2.67,100780
09-01-1995,2.67,2.75,2.67,2.75,67387
09-05-1995,2.75,2.75,2.71,2.75,107148
09-06-1995,2.75,2.75,2.71,2.75,73433
09-07-1995,2.75,2.75,2.71,2.71,79144
09-08-1995,2.71,2.75,2.71,2.71,61335
09-11-1995,2.75,2.75,2.71,2.75,95052
09-12-1995,2.71,2.75,2.71,2.75,225461
09-13-1995,2.75,2.79,2.71,2.75,108089
09-14-1995,2.75,2.75,2.71,2.75,62931
09-15-1995,2.75,2.75,2.71,2.75,75966
09-18-1995,2.71,2.75,2.71,2.71,79473
09-19-1995,2.75,2.75,2.71,2.75,54023
09-20-1995,2.75,2.75,2.71,2.75,100466
09-21-1995,2.79,2.79,2.71,2.75,52120
09-22-1995,2.71,2.79,2.71,2.75,42248
09-25-1995,2.79,2.79,2.75,2.79,97283
09-26-1995,2.79,2.83,2.75,2.79,189207
09-27-1995,2.75,2.75,2.71,2.75,53707
09-28-1995,2.71,2.75,2.71,2.75,34624
09-29-1995,2.75,2.75,2.71,2.75,43851
10-02-1995,2.79,2.79,2.71,2.75,144041
10-03-1995,2.71,2.75,2.71,2.71,262362
10-04-1995,2.71,2.75,2.67,2.71,165669
10-05-1995,2.75,2.75,2.67,2.71,74055
10-06-1995,2.71,2.75,2.67,2.67,94419
10-09-1995,2.67,2.71,2.67,2.71,86150
10-10-1995,2.71,2.71,2.67,2.71,70880
10-11-1995,2.71,2.71,2.63,2.67,329159
10-12-1995,2.67,2.67,2.63,2.67,60697
10-13-1995,2.67,2.71,2.67,2.71,167575
10-16-1995,2.71,2.71,2.67,2.67,134818
10-17-1995,2.71,2.71,2.63,2.71,125598
10-18-1995,2.71,2.71,2.67,2.67,93457
10-19-1995,2.67,2.71,2.67,2.71,165669
10-20-1995,2.71,2.71,2.67,2.71,66110
10-23-1995,2.71,2.71,2.63,2.71,285583
10-24-1995,2.71,2.75,2.67,2.75,225782
10-25-1995,2.75,2.75,2.71,2.71,73108
10-26-1995,2.71,2.75,2.71,2.75,121138
10-27-1995,2.71,2.75,2.71,2.75,109999
10-30-1995,2.71,2.75,2.71,2.75,112871
10-31-1995,2.75,2.79,2.75,2.79,156765
11-01-1995,2.79,2.79,2.75,2.79,53707
11-02-1995,2.75,2.83,2.75,2.79,174892
11-03-1995,2.79,2.83,2.75,2.83,90287
11-06-1995,2.79,2.83,2.79,2.79,72790
11-07-1995,2.79,2.79,2.75,2.75,172346
11-08-1995,2.79,2.79,2.75,2.75,127179
11-09-1995,2.79,2.79,2.75,2.79,142452
11-10-1995,2.75,2.79,2.75,2.75,157077
11-13-1995,2.75,2.79,2.75,2.79,196842
11-14-1995,2.75,2.79,2.75,2.75,133541
11-15-1995,2.75,2.79,2.75,2.79,111599
11-16-1995,2.75,2.83,2.75,2.83,234048
11-17-1995,2.83,2.83,2.79,2.83,115093
11-20-1995,2.83,2.83,2.79,2.83,108089
11-21-1995,2.79,2.83,2.79,2.83,120510
11-22-1995,2.83,2.83,2.79,2.83,109368
11-24-1995,2.79,2.83,2.79,2.83,44800
11-27-1995,2.83,2.83,2.79,2.83,332663
11-28-1995,2.87,2.87,2.79,2.83,160581
11-29-1995,2.83,2.87,2.83,2.87,77559
11-30-1995,2.83,2.87,2.83,2.83,83919
12-01-1995,2.83,2.87,2.83,2.83,56578
12-04-1995,2.87,2.87,2.83,2.87,156447
12-05-1995,2.83,2.87,2.83,2.83,147546
12-06-1995,2.83,2.91,2.83,2.91,153264
12-07-1995,2.91,2.91,2.83,2.87,117002
12-08-1995,2.91,2.91,2.87,2.87,109368
12-11-1995,2.83,2.87,2.83,2.87,119869
12-12-1995,2.83,2.87,2.83,2.87,89971
12-13-1995,2.87,2.87,2.83,2.83,124002
12-14-1995,2.83,2.87,2.83,2.83,96648
12-15-1995,2.83,2.87,2.83,2.87,137994
12-18-1995,2.87,2.87,2.83,2.83,148174
12-19-1995,2.83,2.87,2.83,2.83,164074
12-20-1995,2.83,2.87,2.83,2.83,70880
12-21-1995,2.87,2.91,2.87,2.91,310393
12-22-1995,2.91,2.95,2.87,2.91,199705
12-26-1995,2.95,2.99,2.95,2.99,100466
12-27-1995,2.95,2.95,2.91,2.95,182212
12-28-1995,2.91,2.95,2.91,2.91,78193
12-29-1995,2.91,2.95,2.91,2.95,64206
01-02-1996,2.91,2.95,2.91,2.95,86475
01-03-1996,2.91,2.95,2.91,2.91,70880
01-04-1996,2.91,2.95,2.91,2.95,64518
01-05-1996,2.95,2.95,2.91,2.91,90606
01-08-1996,2.95,2.95,2.91,2.95,89971
01-09-1996,2.95,2.99,2.95,2.95,83608
01-10-1996,2.95,2.99,2.91,2.99,197478
01-11-1996,2.99,2.99,2.91,2.95,225461
01-12-1996,2.91,2.95,2.91,2.95,83919
01-15-1996,2.95,2.95,2.91,2.95,108728
01-16-1996,2.95,2.95,2.91,2.95,137040
01-17-1996,2.91,2.95,2.91,2.95,74055
01-18-1996,2.95,2.99,2.91,2.95,188572
01-19-1996,2.95,2.99,2.95,2.99,93457
01-22-1996,2.95,2.99,2.95,2.99,97592
01-23-1996,2.95,2.99,2.95,2.99,231510
01-24-1996,2.99,3.03,2.95,2.99,248368
01-25-1996,2.99,2.99,2.95,2.95,159944
01-26-1996,2.95,2.99,2.95,2.95,72469
01-29-1996,2.95,2.99,2.95,2.99,111599
01-30-1996,2.95,2.99,2.95,2.99,126865
01-31-1996,2.99,2.99,2.95,2.99,103003
02-01-1996,2.99,2.99,2.91,2.95,384510
02-02-1996,2.91,2.95,2.91,2.95,75020
02-05-1996,2.91,2.95,2.91,2.95,92202
02-06-1996,2.91,2.95,2.91,2.95,156447
02-07-1996,2.91,2.99,2.91,2.99,67387
02-08-1996,2.99,2.99,2.91,2.95,124323
02-09-1996,2.95,2.99,2.91,2.99,107781
02-12-1996,2.95,2.95,2.91,2.95,85838
02-13-1996,2.95,2.99,2.91,2.91,91868
02-14-1996,2.91,2.99,2.91,2.95,115093
02-15-1996,2.99,2.99,2.91,2.99,88689
02-16-1996,2.95,2.95,2.91,2.95,128775
02-20-1996,2.91,2.95,2.91,2.95,82016
02-21-1996,2.91,2.95,2.91,2.91,95693
02-22-1996,2.91,2.95,2.91,2.91,74055
02-23-1996,2.91,2.95,2.91,2.91,88689
02-26-1996,2.95,2.95,2.91,2.91,86150
02-27-1996,2.91,2.95,2.91,2.91,67064
02-28-1996,2.91,2.95,2.91,2.95,142761
02-29-1996,2.91,2.95,2.87,2.87,206702
03-01-1996,2.91,2.91,2.87,2.91,57836
03-04-1996,2.87,2.91,2.87,2.87,102687
03-05-1996,2.87,2.91,2.87,2.87,76296
03-06-1996,2.91,2.91,2.87,2.87,153898
03-07-1996,2.91,2.91,2.87,2.91,93784
03-08-1996,2.87,2.91,2.83,2.83,339021
03-11-1996,2.83,2.87,2.83,2.87,92514
03-12-1996,2.83,2.87,2.83,2.87,109046
03-13-1996,2.87,2.91,2.87,2.91,172987
03-14-1996,2.87,2.91,2.87,2.87,70880
03-15-1996,2.87,2.91,2.87,2.91,80427
03-18-1996,2.87,2.95,2.87,2.95,150086
03-19-1996,2.91,2.95,2.87,2.87,225461
03-20-1996,2.91,2.91,2.87,2.87,56247
03-21-1996,2.91,2.91,2.87,2.87,89330
03-22-1996,2.87,2.91,2.87,2.87,43206
03-25-1996,2.91,2.95,2.87,2.91,76296
03-26-1996,2.91,2.95,2.91,2.95,99189
03-27-1996,2.87,2.91,2.87,2.91,100780
03-28-1996,2.91,2.91,2.87,2.87,73108
03-29-1996,2.91,2.91,2.87,2.91,66428
04-01-1996,2.91,2.91,2.79,2.83,571212
04-02-1996,2.83,2.87,2.83,2.83,72152
04-03-1996,2.79,2.87,2.79,2.83,96648
04-04-1996,2.79,2.83,2.79,2.79,130681
04-08-1996,2.71,2.75,2.67,2.71,524458
04-09-1996,2.75,2.79,2.71,2.79,87742
04-10-1996,2.75,2.79,2.75,2.75,96963
04-11-1996,2.79,2.79,2.75,2.75,98235
04-12-1996,2.75,2.79,2.75,2.79,139904
04-15-1996,2.79,2.79,2.71,2.71,282722
04-16-1996,2.71,2.79,2.71,2.79,77559
04-17-1996,2.75,2.79,2.75,2.75,60393
04-18-1996,2.75,2.79,2.75,2.79,98876
04-19-1996,2.75,2.79,2.75,2.79,64839
04-22-1996,2.79,2.83,2.75,2.83,172029
04-23-1996,2.83,2.83,2.79,2.83,89971
04-24-1996,2.83,2.83,2.79,2.83,132907
04-25-1996,2.79,2.83,2.79,2.79,96648
04-26-1996,2.79,2.83,2.79,2.83,104282
04-29-1996,2.79,2.83,2.79,2.83,116044
04-30-1996,2.79,2.83,2.79,2.79,198743
05-01-1996,2.79,2.83,2.79,2.83,172029
05-02-1996,2.83,2.83,2.79,2.79,119545
05-03-1996,2.79,2.83,2.79,2.79,86150
05-06-1996,2.83,2.83,2.79,2.83,399771
05-07-1996,2.79,2.83,2.75,2.79,130359
05-08-1996,2.79,2.79,2.75,2.75,177758
05-09-1996,2.75,2.79,2.71,2.71,429347
05-10-1996,2.75,2.75,2.67,2.71,410579
05-13-1996,2.71,2.75,2.67,2.67,252826
05-14-1996,2.71,2.71,2.67,2.71,304347
05-15-1996,2.71,2.71,2.67,2.71,131629
05-16-1996,2.71,2.71,2.59,2.63,967215
05-17-1996,2.63,2.67,2.59,2.67,350469
05-20-1996,2.63,2.67,2.63,2.67,381643
05-21-1996,2.63,2.71,2.63,2.67,176796
05-22-1996,2.71,2.75,2.67,2.71,200344
05-23-1996,2.75,2.75,2.71,2.75,185706
05-24-1996,2.71,2.75,2.71,2.75,243600
05-28-1996,2.75,2.75,2.71,2.75,381008
05-29-1996,2.75,2.75,2.71,2.73,351105
05-30-1996,2.71,2.75,2.71,2.71,121138
05-31-1996,2.75,2.75,2.71,2.71,26673
06-03-1996,2.75,2.75,2.71,2.75,103328
06-04-1996,2.71,2.75,2.71,2.75,447477
06-05-1996,2.75,2.75,2.71,2.71,154228
06-06-1996,2.71,2.71,2.67,2.71,202244
06-07-1996,2.67,2.71,2.67,2.71,221650
06-10-1996,2.71,2.75,2.67,2.75,219425
06-11-1996,2.75,2.75,2.71,2.71,88377
06-12-1996,2.75,2.75,2.71,2.75,77878
06-13-1996,2.75,2.75,2.71,2.71,104917
06-14-1996,2.71,2.75,2.71,2.71,386726
06-17-1996,2.75,2.75,2.71,2.75,125909
06-18-1996,2.71,2.75,2.71,2.75,111599
06-19-1996,2.71,2.75,2.71,2.71,86792
06-20-1996,2.75,2.75,2.71,2.75,104917
06-21-1996,2.75,2.75,2.71,2.75,158039
06-24-1996,2.71,2.75,2.71,2.75,145629
06-25-1996,2.75,2.75,2.71,2.71,296708
06-26-1996,2.71,2.71,2.67,2.71,144041
06-27-1996,2.67,2.75,2.67,2.75,90925
06-28-1996,2.71,2.75,2.71,2.71,120820
07-01-1996,2.71,2.75,2.71,2.71,102366
07-02-1996,2.75,2.75,2.71,2.75,68343
07-03-1996,2.71,2.75,2.71,2.75,87102
07-05-1996,2.71,2.75,2.71,2.75,57520
07-08-1996,2.71,2.75,2.71,2.75,150719
07-09-1996,2.71,2.75,2.71,2.75,87423
07-10-1996,2.71,2.75,2.71,2.75,200018
07-11-1996,2.75,2.75,2.71,2.71,122093
07-12-1996,2.75,2.75,2.71,2.71,122407
07-15-1996,2.75,2.75,2.71,2.75,188881
07-16-1996,2.75,2.75,2.71,2.75,264269
07-17-1996,2.75,2.75,2.71,2.75,179662
07-18-1996,2.75,2.75,2.71,2.75,216244
07-19-1996,2.71,2.75,2.71,2.71,99513
07-22-1996,2.75,2.79,2.75,2.79,122407
07-23-1996,2.75,2.79,2.71,2.79,256956
07-24-1996,2.75,2.75,2.71,2.71,143723
07-25-1996,2.75,2.79,2.71,2.79,105868
07-26-1996,2.75,2.79,2.75,2.75,119545
07-29-1996,2.75,2.79,2.75,2.79,42573
07-30-1996,2.79,2.79,2.75,2.75,92514
07-31-1996,2.75,2.79,2.75,2.79,65793
08-01-1996,2.79,2.79,2.75,2.79,80744
08-02-1996,2.79,2.79,2.75,2.79,229924
08-05-1996,2.83,2.83,2.79,2.83,49567
08-06-1996,2.83,2.83,2.79,2.79,167894
08-07-1996,2.79,2.83,2.79,2.83,98876
08-08-1996,2.79,2.83,2.79,2.83,134818
08-09-1996,2.83,2.83,2.79,2.79,125274
08-12-1996,2.79,2.83,2.79,2.83,102366
08-13-1996,2.83,2.83,2.79,2.79,114144
08-14-1996,2.79,2.83,2.79,2.83,72469
08-15-1996,2.79,2.83,2.79,2.83,99831
08-16-1996,2.83,2.87,2.79,2.87,217192
08-19-1996,2.87,2.87,2.83,2.87,110631
08-20-1996,2.87,2.91,2.83,2.83,192396
08-21-1996,2.83,2.87,2.83,2.87,131315
08-22-1996,2.87,2.87,2.83,2.83,99513
08-23-1996,2.83,2.87,2.83,2.87,120187
08-26-1996,2.87,2.87,2.83,2.83,197158
08-27-1996,2.87,2.87,2.83,2.87,132274
08-28-1996,2.87,2.87,2.83,2.87,95693
08-29-1996,2.83,2.87,2.83,2.87,59435
08-30-1996,2.83,2.87,2.83,2.87,119545
09-03-1996,2.83,2.87,2.83,2.87,17759
09-04-1996,2.87,2.87,2.83,2.87,103642
09-05-1996,2.87,2.87,2.83,2.87,60697
09-06-1996,2.87,2.91,2.83,2.91,146269
09-09-1996,2.87,2.91,2.87,2.87,152944
09-10-1996,2.87,2.91,2.83,2.87,95052
09-11-1996,2.87,2.91,2.83,2.87,103642
09-12-1996,2.87,2.91,2.87,2.91,88377
