Date,Open,High,Low,Close,Volume
09-17-1998,10.11,10.11,9.81,9.89,168803
09-18-1998,9.81,10.11,9.81,9.96,64714
09-21-1998,9.96,9.96,9.37,9.44,164097
09-22-1998,9.51,9.55,9.33,9.44,285342
09-23-1998,9.51,9.74,9.37,9.70,360513
09-24-1998,9.85,10.26,9.85,10.15,145598
09-25-1998,10.18,10.67,10.18,10.56,171832
09-28-1998,10.78,10.78,10.41,10.48,166952
09-29-1998,10.56,10.63,10.18,10.18,86572
09-30-1998,10.44,10.59,10.18,10.56,243643
10-01-1998,10.48,10.48,10.03,10.15,69923
10-02-1998,9.66,10.41,9.66,10.41,142062
10-05-1998,10.33,10.37,9.37,9.63,143077
10-06-1998,9.66,9.66,8.10,8.70,320826
10-07-1998,8.77,9.18,8.03,8.29,232033
10-08-1998,8.29,8.85,7.58,8.85,216058
10-09-1998,8.81,8.99,8.40,8.77,120201
10-12-1998,8.85,8.99,8.32,8.62,305188
10-13-1998,8.73,8.73,8.18,8.32,137360
10-14-1998,8.40,8.59,7.88,8.55,256922
10-15-1998,8.77,9.51,8.66,9.51,170487
10-16-1998,9.66,10.18,9.59,9.63,393138
10-19-1998,9.63,10.11,9.63,9.85,89092
10-20-1998,9.81,10.41,9.81,9.96,306192
10-21-1998,9.81,10.41,9.74,10.11,300643
10-22-1998,10.11,10.18,9.96,10.11,154171
10-23-1998,9.96,10.03,9.55,9.85,63705
10-26-1998,9.81,10.18,9.70,9.85,115497
10-27-1998,9.96,10.18,9.81,10.11,142396
10-28-1998,10.11,10.22,9.85,10.15,73789
10-29-1998,10.22,11.00,10.18,10.37,198236
10-30-1998,10.37,10.93,10.26,10.70,192184
11-02-1998,10.85,11.30,10.30,10.44,146773
11-03-1998,10.56,10.93,10.48,10.56,183770
11-04-1998,10.67,11.00,10.67,10.85,98340
11-05-1998,10.85,10.85,10.03,10.30,215215
11-06-1998,10.48,11.08,10.33,10.41,119535
11-09-1998,10.37,10.41,10.33,10.37,146773
11-10-1998,10.41,10.74,10.33,10.44,231362
11-11-1998,10.59,10.63,10.30,10.37,160392
11-12-1998,10.48,10.48,10.18,10.33,90608
11-13-1998,10.48,10.59,10.18,10.48,92123
11-16-1998,10.03,10.03,9.33,9.74,491681
11-17-1998,9.66,9.70,8.77,8.85,442741
11-18-1998,8.92,9.22,8.62,8.77,522286
11-19-1998,8.81,8.88,8.70,8.85,245823
11-20-1998,8.92,9.03,8.85,8.99,532211
11-23-1998,9.14,9.51,8.99,9.37,232540
11-24-1998,9.51,9.77,9.14,9.66,333269
11-25-1998,10.33,10.33,9.74,10.11,289371
11-27-1998,10.22,10.70,9.96,10.70,184605
11-30-1998,10.63,10.96,10.11,10.59,374975
12-01-1998,10.44,10.44,10.11,10.33,293075
12-02-1998,10.41,10.41,10.03,10.26,238253
12-03-1998,10.15,10.15,9.59,9.81,160901
12-04-1998,9.81,9.96,9.59,9.96,208993
12-07-1998,9.81,10.03,9.51,10.03,129789
12-08-1998,9.96,10.03,9.44,9.48,149465
12-09-1998,9.48,9.66,9.25,9.40,192012
12-10-1998,9.29,9.59,9.14,9.25,103889
12-11-1998,8.99,9.48,8.96,9.48,118019
12-14-1998,9.37,9.44,8.77,8.96,211180
12-15-1998,8.96,8.99,8.40,8.70,252383
12-16-1998,8.62,8.85,8.32,8.32,280967
12-17-1998,8.32,8.77,8.32,8.62,510683
12-18-1998,8.70,8.70,8.32,8.36,648071
12-21-1998,8.40,8.55,8.18,8.29,592919
12-22-1998,8.29,8.29,7.92,8.03,572567
12-23-1998,8.18,9.51,8.10,9.51,812710
12-24-1998,9.40,9.51,8.92,9.29,213537
12-28-1998,9.22,9.29,8.99,9.07,189491
12-29-1998,9.11,9.22,8.55,8.70,299977
12-30-1998,9.22,9.48,8.88,9.37,330914
12-31-1998,9.22,9.77,9.07,9.51,233379
01-04-1999,9.77,10.03,9.44,9.44,189991
01-05-1999,9.59,9.85,9.59,9.81,147444
01-06-1999,9.92,10.03,9.37,9.44,171832
01-07-1999,9.37,9.59,9.29,9.55,92287
01-08-1999,9.63,10.26,9.59,10.03,321499
01-11-1999,9.92,10.00,9.51,9.66,106078
01-12-1999,9.59,9.66,9.22,9.25,275254
01-13-1999,9.25,9.51,8.96,9.37,129455
01-14-1999,9.37,9.66,9.18,9.59,137524
01-15-1999,9.51,9.59,9.40,9.51,90273
01-19-1999,9.66,9.96,9.44,9.85,165100
01-20-1999,10.00,10.07,9.74,9.81,229345
01-21-1999,9.81,10.03,9.81,10.00,220091
01-22-1999,9.85,10.07,9.81,10.07,142736
01-25-1999,10.22,10.70,10.22,10.67,437363
01-26-1999,10.59,10.85,10.56,10.70,231867
01-27-1999,10.74,10.85,10.59,10.67,171999
01-28-1999,10.63,10.63,10.48,10.56,104734
01-29-1999,10.41,10.41,9.81,10.18,289717
02-01-1999,10.15,10.18,9.89,10.00,181080
02-02-1999,10.03,10.11,9.96,10.07,343862
02-03-1999,9.89,9.92,9.59,9.74,298460
02-04-1999,10.11,10.11,9.63,9.89,279456
02-05-1999,9.74,9.81,9.70,9.74,96154
02-08-1999,9.51,9.74,9.51,9.63,164769
02-09-1999,9.63,9.66,9.37,9.48,69923
02-10-1999,9.59,9.59,9.33,9.48,168635
02-11-1999,9.48,9.48,9.18,9.25,81356
02-12-1999,9.37,9.37,8.92,9.11,193858
02-16-1999,9.07,9.22,8.81,9.22,136348
02-17-1999,9.18,9.25,8.85,8.88,63705
02-18-1999,8.96,9.11,8.85,8.96,73120
02-19-1999,9.11,9.11,8.77,8.99,131304
02-22-1999,8.99,9.22,8.99,9.14,127940
02-23-1999,9.22,9.22,9.11,9.14,105070
02-24-1999,9.14,9.33,9.14,9.22,167627
02-25-1999,9.18,9.25,9.11,9.18,65552
02-26-1999,9.18,9.18,8.81,9.07,133325
03-01-1999,9.11,9.11,8.88,8.92,71610
03-02-1999,8.92,8.99,8.77,8.85,90108
03-03-1999,8.92,8.92,8.81,8.81,67571
03-04-1999,8.81,8.96,8.81,8.88,64714
03-05-1999,8.96,8.96,8.66,8.73,72277
03-08-1999,8.77,8.77,8.55,8.62,58994
03-09-1999,8.62,8.62,8.40,8.51,93296
03-10-1999,8.59,8.77,8.44,8.62,85387
03-11-1999,8.62,8.66,8.47,8.59,125078
03-12-1999,8.51,8.59,8.40,8.40,72447
03-15-1999,8.55,8.73,8.47,8.73,97502
03-16-1999,8.55,8.59,8.40,8.47,93296
03-17-1999,8.47,8.47,8.25,8.36,137360
03-18-1999,8.32,8.32,8.10,8.21,148452
03-19-1999,8.32,8.59,8.25,8.51,161405
03-22-1999,8.47,8.59,8.25,8.25,154339
03-23-1999,8.29,8.29,8.10,8.14,75304
03-24-1999,8.29,8.66,8.29,8.62,226149
03-25-1999,8.77,9.07,8.77,9.07,169137
03-26-1999,9.14,9.22,8.99,9.07,171490
03-29-1999,9.14,9.22,9.03,9.14,92795
03-30-1999,8.92,9.14,8.92,9.14,114653
03-31-1999,8.99,9.07,8.77,9.03,144082
04-01-1999,8.92,8.99,8.77,8.77,58655
04-05-1999,9.66,9.96,9.59,9.89,635464
04-06-1999,9.77,9.85,9.37,9.51,311743
04-07-1999,9.66,9.77,9.51,9.70,191505
04-08-1999,9.74,9.77,9.48,9.63,226821
04-09-1999,9.55,9.59,9.37,9.59,163759
04-12-1999,9.63,9.63,9.37,9.63,211180
04-13-1999,9.63,9.66,9.37,9.51,103725
04-14-1999,9.55,9.81,9.51,9.70,211517
04-15-1999,9.77,10.48,9.74,10.33,315779
04-16-1999,10.48,10.48,10.07,10.26,404235
04-19-1999,10.26,10.93,10.22,10.78,416508
04-20-1999,10.78,10.89,10.56,10.89,366400
04-21-1999,10.85,11.60,10.85,11.37,395660
04-22-1999,11.52,11.52,10.85,10.85,242128
04-23-1999,10.93,11.22,10.70,11.15,99853
04-26-1999,11.37,11.37,10.89,11.04,115835
04-27-1999,11.08,11.30,11.04,11.08,69247
04-28-1999,10.96,11.11,10.96,11.04,110955
04-29-1999,11.00,11.11,10.85,11.00,65717
04-30-1999,11.04,11.11,10.78,10.85,63364
05-03-1999,10.85,11.45,10.85,11.19,248847
05-04-1999,11.15,11.30,10.85,11.30,131475
05-05-1999,11.22,11.82,11.15,11.60,189491
05-06-1999,11.45,12.19,11.37,11.89,275585
05-07-1999,12.34,12.34,11.82,12.15,184100
05-10-1999,12.08,12.08,11.67,11.82,68575
05-11-1999,11.82,12.04,11.82,12.00,86740
05-12-1999,12.08,12.08,11.89,12.04,75974
05-13-1999,12.00,12.12,11.89,12.04,130291
05-14-1999,12.04,12.04,11.45,11.52,96660
05-17-1999,11.52,11.60,11.30,11.30,96497
05-18-1999,11.30,12.12,11.30,11.89,255744
05-19-1999,11.93,11.93,11.67,11.67,51426
05-20-1999,11.82,11.82,11.41,11.45,80177
05-21-1999,11.56,11.56,11.19,11.22,48565
05-24-1999,11.30,11.30,10.78,11.00,109272
05-25-1999,11.00,11.37,11.00,11.15,126257
05-26-1999,11.15,11.19,10.93,11.00,64714
05-27-1999,10.85,10.85,10.70,10.70,93635
05-28-1999,10.70,10.93,10.67,10.89,77659
06-01-1999,10.74,10.78,10.59,10.63,39310
06-02-1999,10.59,10.70,9.66,10.18,322505
06-03-1999,9.96,10.07,9.81,10.00,97502
06-04-1999,10.07,10.07,9.81,9.96,43353
06-07-1999,10.03,10.03,9.81,9.81,95986
06-08-1999,9.81,9.85,9.51,9.77,265668
06-09-1999,9.77,9.77,9.51,9.66,191673
06-10-1999,9.66,9.66,9.07,9.33,350418
06-11-1999,9.44,9.63,9.40,9.48,164266
06-14-1999,9.63,9.92,9.55,9.89,201935
06-15-1999,9.96,9.96,9.51,9.55,171328
06-16-1999,9.70,9.81,9.70,9.77,129957
06-17-1999,9.81,9.96,9.70,9.77,168635
06-18-1999,10.11,10.41,10.11,10.26,335959
06-21-1999,10.37,10.41,10.26,10.30,201935
06-22-1999,10.30,10.37,10.18,10.22,219759
06-23-1999,10.30,10.37,10.15,10.37,114823
06-24-1999,10.41,10.70,10.33,10.63,174019
06-25-1999,10.56,10.85,10.56,10.56,101033
06-28-1999,10.63,10.67,10.33,10.63,96497
06-29-1999,10.56,10.70,10.26,10.52,118523
06-30-1999,10.48,11.89,10.26,11.89,600826
07-01-1999,11.60,11.60,11.00,11.11,165946
07-02-1999,11.15,11.37,10.93,11.37,71433
07-06-1999,11.30,11.41,11.22,11.34,66559
07-07-1999,11.26,11.30,11.08,11.15,40158
07-08-1999,11.00,11.11,11.00,11.11,68575
07-09-1999,11.04,11.26,11.04,11.26,67228
07-12-1999,11.26,11.41,11.08,11.30,114150
07-13-1999,11.34,11.34,11.00,11.22,50246
07-14-1999,11.30,11.30,11.15,11.22,33267
07-15-1999,11.15,11.34,11.15,11.22,135675
07-16-1999,11.15,11.45,11.15,11.37,95820
07-19-1999,11.22,11.45,11.22,11.37,53781
07-20-1999,11.30,11.41,11.30,11.34,69420
07-21-1999,11.34,11.34,11.15,11.30,80679
07-22-1999,11.15,11.15,10.93,10.96,42170
07-23-1999,10.96,10.96,10.63,10.67,53276
07-26-1999,10.63,10.63,10.11,10.11,56805
07-27-1999,10.11,10.41,10.11,10.18,80853
07-28-1999,10.18,10.26,10.15,10.18,43689
07-29-1999,10.11,10.37,10.11,10.37,39145
07-30-1999,10.37,10.85,10.33,10.56,76817
08-02-1999,10.70,10.70,10.18,10.48,69757
08-03-1999,10.44,10.70,10.37,10.70,57479
08-04-1999,10.63,10.78,10.26,10.56,50081
08-05-1999,10.48,10.48,10.15,10.33,33931
08-06-1999,10.11,10.18,9.89,10.00,44530
08-09-1999,10.07,10.30,9.89,10.00,48231
08-10-1999,9.89,9.89,9.51,9.70,85726
08-11-1999,9.81,9.96,9.63,9.63,30746
08-12-1999,9.59,9.66,9.44,9.48,64371
08-13-1999,9.33,9.74,9.29,9.74,104564
08-16-1999,9.66,9.77,9.51,9.77,43015
08-17-1999,9.77,9.96,9.70,9.89,50754
08-18-1999,9.85,9.96,9.51,9.96,117514
08-19-1999,9.89,9.89,9.59,9.59,52603
08-20-1999,9.55,9.70,9.51,9.59,47892
08-23-1999,9.51,9.81,9.51,9.66,104400
08-24-1999,9.66,9.74,9.48,9.55,59329
08-25-1999,9.51,9.81,9.51,9.59,52096
08-26-1999,9.77,9.77,9.37,9.51,78498
08-27-1999,9.29,9.29,8.62,8.85,398686
08-30-1999,8.92,8.92,8.70,8.85,183601
08-31-1999,8.88,8.88,8.62,8.81,125924
09-01-1999,8.70,8.70,8.40,8.59,96328
09-02-1999,8.51,8.51,8.36,8.47,87576
09-03-1999,8.55,8.70,8.44,8.51,73455
09-07-1999,8.51,8.55,8.32,8.36,78833
09-08-1999,8.32,8.36,8.21,8.29,133489
09-09-1999,8.36,8.44,8.18,8.25,106078
09-10-1999,8.21,8.32,8.14,8.29,211684
09-13-1999,8.29,8.47,8.29,8.36,93131
09-14-1999,8.29,8.40,8.18,8.25,112972
09-15-1999,8.32,8.77,8.32,8.55,142567
09-16-1999,8.62,8.88,8.59,8.73,93803
09-17-1999,8.70,9.14,8.70,8.96,115331
09-20-1999,8.96,9.22,8.92,8.92,89764
09-21-1999,8.92,8.92,8.59,8.59,51593
09-22-1999,8.59,8.70,8.10,8.51,123396
09-23-1999,8.47,8.77,8.47,8.59,79677
09-24-1999,8.59,8.62,8.32,8.55,53108
09-27-1999,8.66,8.77,8.55,8.70,30746
09-28-1999,8.62,8.77,8.25,8.32,69082
09-29-1999,8.32,8.77,8.32,8.70,152995
09-30-1999,8.70,8.70,8.03,8.29,276430
10-01-1999,8.25,8.40,8.10,8.18,60671
10-04-1999,8.25,8.36,8.21,8.32,63864
10-05-1999,8.36,8.36,8.18,8.29,98004
10-06-1999,8.21,8.25,8.10,8.14,62189
10-07-1999,8.18,8.18,8.03,8.07,121215
10-08-1999,8.14,8.18,7.99,8.14,78327
10-11-1999,8.18,8.18,7.84,7.95,123065
10-12-1999,7.99,8.03,7.62,7.88,131136
10-13-1999,7.80,7.80,7.58,7.73,132815
10-14-1999,7.80,7.84,7.66,7.73,96497
10-15-1999,7.66,7.80,7.62,7.77,94979
10-18-1999,7.77,7.84,7.58,7.62,147444
10-19-1999,7.66,7.88,7.66,7.80,101373
10-20-1999,7.88,8.03,7.80,7.95,69923
10-21-1999,7.88,7.92,7.66,7.88,109441
10-22-1999,7.80,8.18,7.66,7.99,103217
10-25-1999,7.92,8.03,7.84,7.88,37635
10-26-1999,7.80,7.80,7.54,7.58,95986
10-27-1999,7.51,7.66,7.47,7.47,81529
10-28-1999,7.51,7.58,7.40,7.51,224634
10-29-1999,7.43,7.66,7.43,7.51,98340
11-01-1999,7.51,7.62,7.43,7.62,200082
11-02-1999,7.36,7.77,7.36,7.77,119362
11-03-1999,8.32,8.32,7.95,8.18,201765
11-04-1999,8.21,8.32,8.10,8.21,107249
11-05-1999,8.21,8.25,8.07,8.14,90778
11-08-1999,8.07,8.18,7.80,7.80,68747
11-09-1999,7.80,7.88,7.51,7.73,71433
11-10-1999,7.66,7.84,7.28,7.58,142904
11-11-1999,7.54,7.73,7.54,7.73,78667
11-12-1999,7.80,8.03,7.80,7.92,115331
11-15-1999,7.95,7.95,7.73,7.84,85387
11-16-1999,7.77,7.80,7.62,7.66,165436
11-17-1999,7.58,7.73,7.43,7.73,238424
11-18-1999,7.80,7.80,7.58,7.62,88928
11-19-1999,7.54,7.77,7.43,7.51,121888
11-22-1999,7.51,7.80,7.43,7.51,221945
11-23-1999,7.58,7.69,7.43,7.47,140047
11-24-1999,7.54,7.73,7.43,7.66,162240
11-26-1999,7.58,7.69,7.47,7.58,51758
11-29-1999,7.54,7.66,7.51,7.58,140555
11-30-1999,7.58,7.73,7.51,7.73,143754
12-01-1999,7.73,7.80,7.54,7.69,102549
12-02-1999,7.62,7.73,7.58,7.66,108936
12-03-1999,7.66,7.73,7.58,7.62,193189
12-06-1999,7.58,7.66,7.51,7.58,216565
12-07-1999,7.58,7.66,7.36,7.43,222782
12-08-1999,7.36,7.43,7.28,7.36,200082
12-09-1999,7.28,7.43,7.14,7.43,195711
12-10-1999,7.28,7.36,7.10,7.36,241449
12-13-1999,7.14,7.28,6.80,7.21,306699
12-14-1999,6.99,7.06,6.69,6.84,254568
12-15-1999,6.76,7.02,6.69,6.99,243643
12-16-1999,6.99,7.06,6.88,6.99,220768
12-17-1999,6.91,7.10,6.76,7.06,196384
12-20-1999,7.02,7.02,6.69,6.80,317128
12-21-1999,6.88,7.02,6.65,6.99,303167
12-22-1999,6.91,6.91,6.58,6.65,317468
12-23-1999,6.62,6.84,6.58,6.73,355634
12-27-1999,6.65,6.84,6.58,6.62,393138
12-28-1999,6.58,6.73,6.54,6.69,301315
12-29-1999,6.62,7.28,6.62,7.02,307539
12-30-1999,6.95,7.25,6.84,7.14,288539
12-31-1999,7.06,7.28,7.02,7.14,241954
01-03-2000,7.28,7.43,6.99,6.99,190331
01-04-2000,6.91,7.06,6.76,6.88,156024
01-05-2000,6.80,7.14,6.80,6.99,106584
01-06-2000,6.84,6.99,6.84,6.95,128950
01-07-2000,7.02,7.14,6.84,7.06,117514
01-10-2000,7.14,7.14,6.76,6.84,314598
01-11-2000,6.84,6.84,6.50,6.54,469653
01-12-2000,6.43,6.99,6.43,6.69,317468
01-13-2000,6.76,7.21,6.62,7.10,162580
01-14-2000,7.14,7.21,6.69,6.69,265499
01-18-2000,6.69,6.80,6.54,6.73,145770
01-19-2000,6.76,6.84,6.50,6.50,261966
01-20-2000,6.54,6.54,6.24,6.47,330074
01-21-2000,6.39,6.54,6.32,6.47,165436
01-24-2000,6.47,6.47,6.24,6.32,130801
01-25-2000,6.47,6.47,6.32,6.32,182090
01-26-2000,6.28,6.47,6.28,6.47,154674
01-27-2000,6.47,6.50,6.39,6.39,604690
01-28-2000,6.39,6.47,6.36,6.47,95148
01-31-2000,6.47,6.76,6.39,6.76,348736
02-01-2000,6.84,8.18,6.84,7.88,1206048
02-02-2000,7.80,7.80,6.76,6.80,1078242
02-03-2000,6.88,7.25,6.69,6.76,511192
02-04-2000,6.84,7.28,6.84,7.02,155020
02-07-2000,7.10,7.10,6.62,6.88,119535
02-08-2000,6.88,6.91,6.43,6.47,225978
02-09-2000,6.62,6.69,6.10,6.54,336122
02-10-2000,6.50,6.69,6.47,6.62,133489
02-11-2000,6.62,6.65,6.24,6.39,161405
02-14-2000,6.32,6.54,6.24,6.43,90608
02-15-2000,6.36,6.50,6.24,6.39,108767
02-16-2000,6.32,6.36,6.10,6.32,164266
02-17-2000,6.24,6.47,6.24,6.39,116503
02-18-2000,6.39,6.43,6.32,6.39,61177
02-22-2000,6.32,6.54,6.17,6.43,136006
02-23-2000,6.36,6.43,6.24,6.28,76649
02-24-2000,6.47,6.47,6.17,6.17,135675
02-25-2000,6.24,6.24,6.13,6.17,145770
02-28-2000,6.17,6.54,6.13,6.32,136006
02-29-2000,6.39,7.28,6.32,7.28,238592
03-01-2000,7.21,7.21,6.99,7.14,187972
03-02-2000,7.21,7.21,6.84,7.14,134162
03-03-2000,7.06,7.43,6.62,7.43,176876
03-06-2000,7.28,7.36,7.14,7.36,120201
03-07-2000,7.14,7.14,6.84,6.84,103725
03-08-2000,6.84,7.21,6.76,7.10,124074
03-09-2000,7.14,7.14,6.73,6.95,78667
03-10-2000,6.99,7.10,6.76,7.10,134335
03-13-2000,7.02,7.06,6.76,7.02,86231
03-14-2000,7.06,7.06,6.76,6.91,94302
03-15-2000,6.84,6.99,6.54,6.65,94302
03-16-2000,6.73,6.76,6.47,6.54,176206
03-17-2000,6.50,6.80,6.47,6.69,132144
03-20-2000,6.69,6.69,6.17,6.24,221109
03-21-2000,6.24,6.47,6.21,6.24,176036
03-22-2000,6.32,6.62,6.17,6.24,296618
03-23-2000,6.24,6.32,6.17,6.32,192012
03-24-2000,6.24,6.47,6.21,6.39,162580
03-27-2000,6.54,6.54,6.21,6.28,145934
03-28-2000,6.39,6.65,6.39,6.54,195039
03-29-2000,6.69,6.99,6.69,6.91,256756
03-30-2000,6.95,7.14,6.95,7.06,157537
03-31-2000,6.99,7.14,6.73,7.14,126593
