Date,Open,High,Low,Close,Volume
10-23-2013,30.56,30.56,29.24,29.48,2116536
10-24-2013,29.65,30.56,29.57,30.37,17548904
10-25-2013,30.37,31.11,30.02,30.69,2650748
10-28-2013,30.86,31.13,30.67,30.87,1709571
10-29-2013,30.82,31.13,30.69,31.09,1393027
10-30-2013,31.06,31.65,30.70,31.06,1356966
10-31-2013,31.06,31.23,30.72,30.89,992991
11-01-2013,30.86,31.16,30.13,30.83,2866970
11-04-2013,30.84,31.18,30.84,31.06,938799
11-05-2013,30.88,31.18,30.72,30.84,839226
11-06-2013,31.94,33.69,31.86,33.45,3316495
11-07-2013,33.35,33.72,32.63,32.81,1948345
11-08-2013,32.75,34.27,32.51,34.19,1568351
11-11-2013,34.11,34.52,33.71,34.36,849300
11-12-2013,34.35,35.04,34.13,34.36,1418178
11-13-2013,34.21,35.16,33.97,35.13,959582
11-14-2013,35.08,35.92,35.07,35.63,1371550
11-15-2013,35.67,35.67,34.73,34.80,1269974
11-18-2013,35.02,35.07,34.29,34.40,944991
11-19-2013,34.47,34.64,34.21,34.36,1009211
11-20-2013,34.45,34.66,34.12,34.19,1192298
11-21-2013,34.34,34.78,34.17,34.30,931514
11-22-2013,34.32,34.77,34.30,34.49,681354
11-25-2013,34.58,35.06,34.53,34.67,592805
11-26-2013,34.76,35.00,34.27,34.70,503024
11-27-2013,34.77,34.99,34.65,34.77,406825
11-29-2013,34.77,35.08,34.75,34.80,155812
12-02-2013,34.76,35.02,34.37,34.85,711903
12-03-2013,34.62,34.92,34.33,34.47,547924
12-04-2013,34.32,34.84,33.17,33.76,1233492
12-05-2013,33.96,34.23,33.60,33.83,492399
12-06-2013,34.13,34.66,34.08,34.61,712139
12-09-2013,34.68,34.90,34.14,34.89,800447
12-10-2013,34.72,34.95,34.36,34.54,439337
12-11-2013,34.61,34.61,33.54,33.77,842149
12-12-2013,33.81,34.17,33.69,34.01,538565
12-13-2013,34.07,34.24,33.81,34.22,440171
12-16-2013,34.51,35.57,34.04,35.47,1064576
12-17-2013,35.40,35.87,35.18,35.28,1131906
12-18-2013,35.33,35.79,35.05,35.75,858200
12-19-2013,35.58,35.82,34.71,34.87,1168541
12-20-2013,35.11,35.64,34.61,34.89,3412359
12-23-2013,35.08,35.26,34.89,35.06,498829
12-24-2013,35.12,35.63,34.94,35.38,392694
12-26-2013,35.44,35.81,35.02,35.44,466242
12-27-2013,35.55,35.55,34.99,35.05,211441
12-30-2013,35.10,35.39,34.80,34.89,435286
12-31-2013,34.89,35.21,34.81,35.01,480214
01-02-2014,34.87,35.17,34.58,35.13,715050
01-03-2014,35.09,35.58,34.77,35.54,897822
01-06-2014,35.82,36.64,35.73,36.50,2890857
01-07-2014,36.85,36.94,36.42,36.82,1277697
01-08-2014,36.83,37.04,36.60,36.88,1278453
01-09-2014,36.03,36.43,35.04,36.15,1172579
01-10-2014,36.30,36.83,35.96,36.79,1006755
01-13-2014,36.76,36.97,35.09,35.29,1099501
01-14-2014,35.40,35.83,35.33,35.68,742694
01-15-2014,35.87,36.32,35.67,36.21,635237
01-16-2014,36.06,36.47,35.92,36.24,828777
01-17-2014,36.28,36.28,35.90,36.15,494803
01-21-2014,36.39,36.39,35.32,35.41,348947
01-22-2014,35.55,35.56,34.85,35.11,461947
01-23-2014,34.92,35.25,33.97,34.31,708142
01-24-2014,33.97,34.06,32.99,33.65,1033316
01-27-2014,33.65,34.56,33.36,33.67,1226214
01-28-2014,33.77,34.32,33.52,33.76,532370
01-29-2014,33.38,33.79,32.88,33.50,665835
01-30-2014,33.85,34.17,33.71,33.77,677136
01-31-2014,33.39,33.91,33.21,33.63,1392156
02-03-2014,33.63,33.77,32.57,33.10,1011696
02-04-2014,33.28,33.55,33.02,33.46,657939
02-05-2014,33.42,33.48,32.96,33.10,631991
02-06-2014,33.23,33.48,32.70,32.98,692489
02-07-2014,33.02,33.95,32.88,33.82,890834
02-10-2014,33.77,34.52,33.65,34.35,635964
02-11-2014,34.39,34.64,34.04,34.47,902945
02-12-2014,34.48,36.43,34.48,35.03,930458
02-13-2014,34.50,35.48,33.48,35.35,1481156
02-14-2014,35.34,35.76,35.17,35.44,500429
02-18-2014,35.62,36.57,35.31,35.52,711291
02-19-2014,35.42,35.50,34.88,35.08,554374
02-20-2014,35.06,35.09,34.42,34.85,493328
02-21-2014,34.92,35.05,34.43,34.82,608714
02-24-2014,34.82,35.68,34.75,35.62,760074
02-25-2014,35.59,35.92,35.26,35.42,769297
02-26-2014,35.42,35.59,35.13,35.26,532728
02-27-2014,35.25,35.54,34.92,35.34,377494
02-28-2014,35.26,35.87,35.26,35.74,603662
03-03-2014,35.42,35.56,35.01,35.38,635035
03-04-2014,35.71,36.23,35.69,36.06,431847
03-05-2014,36.09,36.61,35.97,36.44,263142
03-06-2014,36.60,36.98,36.59,36.71,438903
03-07-2014,36.90,37.17,36.75,36.87,259815
03-10-2014,36.76,37.13,36.19,36.78,434927
03-11-2014,36.69,36.99,36.02,36.26,800479
03-12-2014,35.95,36.10,35.55,35.81,704019
03-13-2014,35.97,36.41,35.40,35.69,923776
03-14-2014,35.53,35.53,34.24,35.23,773418
03-17-2014,35.50,35.70,35.21,35.47,424114
03-18-2014,35.90,37.61,34.96,36.16,1366384
03-19-2014,36.17,36.40,35.02,35.10,2764543
03-20-2014,35.67,36.73,35.67,36.56,12430911
03-21-2014,36.86,37.11,36.01,36.47,2762079
03-24-2014,36.48,37.07,35.98,36.61,1687233
03-25-2014,36.73,37.04,36.14,36.36,1317019
03-26-2014,36.52,36.61,35.75,35.80,1824814
03-27-2014,35.66,36.28,35.07,35.49,1372741
03-28-2014,35.59,35.68,35.08,35.36,3772385
03-31-2014,36.09,36.54,35.75,36.13,2154099
04-01-2014,36.37,36.64,36.24,36.63,1019172
04-02-2014,36.83,37.07,36.34,37.03,2491435
04-03-2014,37.08,37.34,36.91,37.12,1475719
04-04-2014,37.25,37.45,36.53,36.67,1391568
04-07-2014,36.63,36.83,35.71,35.85,1991232
04-08-2014,35.82,36.69,35.53,35.78,2874705
04-09-2014,35.86,36.23,35.52,36.15,1654983
04-10-2014,36.13,36.62,35.27,35.56,2277001
04-11-2014,35.25,35.49,34.52,34.67,1372642
04-14-2014,34.93,34.93,34.11,34.45,1159742
04-15-2014,34.47,34.61,33.98,34.47,1043442
04-16-2014,34.73,35.11,34.57,34.77,752896
04-17-2014,34.76,35.46,34.76,35.38,708927
04-21-2014,35.44,35.44,34.87,35.11,471990
04-22-2014,35.21,35.99,34.96,35.70,1207764
04-23-2014,35.73,35.83,35.21,35.40,956625
04-24-2014,35.89,36.07,35.02,35.24,1403497
04-25-2014,35.17,35.32,34.83,35.00,618690
04-28-2014,35.18,35.18,33.63,34.19,1395229
04-29-2014,34.74,35.15,34.44,34.70,1050318
04-30-2014,34.76,35.39,34.60,35.26,944153
05-01-2014,35.17,35.68,34.82,34.95,2020408
05-02-2014,34.93,35.58,34.66,35.24,1732613
05-05-2014,34.92,35.67,34.86,35.25,946400
05-06-2014,35.12,35.29,34.77,34.85,2002323
05-07-2014,34.52,34.55,32.48,33.86,4118655
05-08-2014,33.65,34.54,33.53,34.12,2404000
05-09-2014,34.00,34.39,33.40,34.35,1887672
05-12-2014,34.49,35.65,34.05,35.45,1895341
05-13-2014,35.42,35.55,35.09,35.36,1173216
05-14-2014,35.36,35.36,34.79,34.85,1672184
05-15-2014,34.67,34.71,33.72,34.14,1238071
05-16-2014,34.12,34.44,33.87,34.33,1894977
05-19-2014,34.28,34.67,34.23,34.59,663510
05-20-2014,34.53,35.14,34.52,34.77,1239831
05-21-2014,35.52,36.52,35.41,35.72,2134540
05-22-2014,35.79,36.26,35.37,36.10,1254009
05-23-2014,36.06,36.40,36.06,36.19,1093333
05-27-2014,36.44,37.22,36.44,37.04,2622127
05-28-2014,37.15,37.24,36.20,36.31,2358372
05-29-2014,36.44,36.59,35.76,36.07,1449666
05-30-2014,36.40,36.40,35.67,35.67,7398239
06-02-2014,35.81,36.73,35.80,36.70,1911734
06-03-2014,36.66,36.68,35.88,36.08,2570142
06-04-2014,36.23,36.72,36.09,36.66,2235217
06-05-2014,36.64,36.67,35.92,35.97,2349970
06-06-2014,36.15,36.32,36.00,36.23,1942361
06-09-2014,36.13,36.45,35.80,36.32,1832275
06-10-2014,36.14,36.52,36.06,36.28,1146301
06-11-2014,36.19,36.26,35.69,35.72,763485
06-12-2014,35.52,36.23,35.52,35.99,2261264
06-13-2014,36.01,36.38,35.90,36.02,1282742
06-16-2014,36.02,36.02,35.36,35.55,1313751
06-17-2014,35.58,36.39,35.56,36.25,1079111
06-18-2014,36.18,36.49,35.61,36.18,925984
06-19-2014,36.19,36.32,35.85,35.94,592324
06-20-2014,35.98,36.16,35.85,35.94,1105863
06-23-2014,36.19,36.47,35.99,36.31,1156833
06-24-2014,36.16,36.71,36.06,36.28,1233984
06-25-2014,36.19,36.49,36.10,36.43,1142445
06-26-2014,36.41,36.47,36.12,36.37,1252124
06-27-2014,36.27,36.38,35.88,36.19,3620382
06-30-2014,36.19,36.46,36.03,36.21,981733
07-01-2014,36.23,36.71,36.17,36.45,1213731
07-02-2014,36.52,36.72,36.25,36.36,983485
07-03-2014,36.53,37.27,36.34,37.24,993068
07-07-2014,37.03,37.05,36.58,36.69,780805
07-08-2014,36.65,36.75,35.89,36.15,792766
07-09-2014,36.21,36.58,36.18,36.44,1336809
07-10-2014,35.98,36.31,35.75,36.15,991045
07-11-2014,36.05,36.51,35.89,36.48,507535
07-14-2014,36.72,36.88,36.62,36.78,694382
07-15-2014,36.68,36.99,36.37,36.69,729601
07-16-2014,36.79,36.83,36.31,36.37,676208
07-17-2014,36.37,36.56,35.80,35.87,755874
07-18-2014,35.87,36.30,35.81,36.24,469533
07-21-2014,36.06,36.85,35.93,36.70,1175010
07-22-2014,36.78,36.83,36.53,36.73,1006658
07-23-2014,36.72,36.89,36.46,36.88,469217
07-24-2014,36.96,37.06,36.75,36.98,1095252
07-25-2014,36.95,36.97,36.68,36.76,932706
07-28-2014,36.70,36.88,36.47,36.70,663996
07-29-2014,36.70,36.94,36.57,36.93,2310130
07-30-2014,37.08,37.41,36.91,37.34,1346231
07-31-2014,36.99,37.17,36.53,36.97,1346269
08-01-2014,36.78,37.27,36.42,36.72,1175338
08-04-2014,36.85,36.97,36.45,36.97,946778
08-05-2014,36.72,37.18,36.57,36.99,1165481
08-06-2014,37.44,37.59,35.61,36.25,3268636
08-07-2014,36.49,36.84,35.86,35.96,1598813
08-08-2014,35.95,36.43,35.72,36.42,877934
08-11-2014,36.56,37.09,36.37,36.69,1180207
08-12-2014,36.59,36.93,36.48,36.84,1244208
08-13-2014,37.05,37.75,36.98,37.26,2052597
08-14-2014,37.46,37.93,37.27,37.72,1546302
08-15-2014,37.90,38.20,37.32,37.88,1523306
08-18-2014,38.11,38.43,37.93,38.43,1008627
08-19-2014,38.64,38.74,38.33,38.66,1013667
08-20-2014,38.64,38.80,38.43,38.55,861725
08-21-2014,38.76,38.76,38.20,38.65,991206
08-22-2014,38.61,38.92,38.49,38.68,691961
08-25-2014,38.94,39.21,38.74,38.79,791493
08-26-2014,38.78,39.15,38.74,39.07,1591858
08-27-2014,39.32,39.45,39.08,39.27,919821
08-28-2014,39.20,39.21,38.68,38.75,1843161
08-29-2014,38.88,39.29,38.54,38.96,1168966
09-02-2014,39.26,39.59,39.03,39.24,1022841
09-03-2014,39.27,39.35,38.92,38.92,11711592
09-04-2014,38.97,39.23,38.74,38.84,3273222
09-05-2014,38.72,39.10,38.47,39.02,1687626
09-08-2014,39.06,39.47,38.85,39.35,2195830
09-09-2014,39.30,39.37,38.76,38.85,1994509
09-10-2014,39.03,39.23,38.95,39.16,1705448
09-11-2014,38.97,39.31,38.91,39.19,1594040
09-12-2014,39.13,39.50,39.13,39.45,3157959
09-15-2014,39.30,39.46,38.82,39.43,1058415
09-16-2014,39.35,39.50,39.15,39.31,1256762
09-17-2014,39.50,39.67,39.18,39.47,1181181
09-18-2014,39.56,39.87,39.53,39.56,1306877
09-19-2014,39.90,39.95,39.28,39.57,3082992
09-22-2014,39.43,39.50,38.73,39.04,1263682
09-23-2014,38.94,39.30,38.41,38.44,1264014
09-24-2014,38.39,39.11,38.35,39.03,1229663
09-25-2014,38.88,38.89,38.46,38.66,1188520
09-26-2014,38.80,38.95,38.48,38.92,929217
09-29-2014,39.21,39.30,38.68,38.90,1732961
09-30-2014,38.97,39.14,38.65,38.97,1332525
10-01-2014,38.93,39.09,38.25,38.48,1674548
10-02-2014,38.49,38.90,38.07,38.47,1713744
10-03-2014,38.75,39.22,38.71,39.01,1640298
10-06-2014,39.22,39.33,38.67,38.84,1074015
10-07-2014,38.71,38.86,38.33,38.37,1453670
10-08-2014,38.37,38.60,37.95,38.48,1683826
10-09-2014,38.39,38.64,37.31,37.31,2398554
10-10-2014,37.39,37.65,36.68,36.69,2245966
10-13-2014,36.74,37.01,36.08,36.11,1451819
10-14-2014,36.17,36.48,35.81,36.08,1909739
10-15-2014,35.60,35.60,33.83,35.28,4290244
10-16-2014,34.17,35.23,34.17,35.12,2046904
10-17-2014,35.44,36.01,35.17,35.79,1723188
10-20-2014,35.53,35.90,35.40,35.84,1330402
10-21-2014,36.75,37.25,36.42,37.19,1779488
10-22-2014,37.27,37.80,37.13,37.21,1977346
10-23-2014,37.63,37.96,37.42,37.49,796356
10-24-2014,37.60,37.84,37.48,37.75,680330
10-27-2014,37.65,38.04,37.38,37.94,1292879
10-28-2014,38.17,38.88,38.03,38.75,1426034
10-29-2014,38.72,38.96,38.23,38.51,869189
10-30-2014,38.47,38.68,38.09,38.41,1459029
10-31-2014,39.06,39.39,38.79,39.12,1755487
11-03-2014,39.21,39.51,38.99,39.32,1298934
11-04-2014,39.31,39.53,39.02,39.25,1399181
11-05-2014,39.26,39.62,38.33,39.06,1923825
11-06-2014,39.38,39.76,39.02,39.50,2025016
11-07-2014,39.62,40.57,39.48,40.38,2157548
11-10-2014,40.33,40.72,39.98,40.12,1242937
11-11-2014,40.15,40.27,39.86,40.14,1129162
11-12-2014,39.97,40.26,39.79,39.86,1282510
11-13-2014,39.02,39.31,38.98,39.13,13024632
11-14-2014,39.37,40.06,39.30,40.00,5693458
11-17-2014,40.12,40.71,39.92,40.71,4381129
11-18-2014,40.81,41.56,40.81,41.46,4009003
11-19-2014,41.38,41.75,41.11,41.31,2376821
11-20-2014,41.16,41.51,40.88,41.49,1606462
11-21-2014,41.91,42.03,41.32,41.63,2655303
11-24-2014,41.71,42.01,41.35,41.57,1398281
11-25-2014,41.56,41.89,40.29,41.82,2162577
11-26-2014,41.80,41.96,41.53,41.84,778369
11-28-2014,41.82,41.91,41.55,41.76,487990
12-01-2014,41.57,41.78,41.01,41.36,1193694
12-02-2014,41.47,41.93,41.22,41.59,1759426
12-03-2014,41.62,41.93,41.52,41.69,1144633
12-04-2014,41.70,41.81,41.50,41.79,1297026
12-05-2014,41.99,42.36,41.92,42.08,1450406
12-08-2014,41.95,42.33,41.83,42.04,1730389
12-09-2014,41.64,42.09,41.31,42.08,2134928
12-10-2014,42.00,42.26,40.74,40.92,1979232
12-11-2014,41.13,41.50,41.07,41.22,1611725
12-12-2014,40.83,40.98,39.86,39.94,2021786
12-15-2014,40.34,40.68,39.51,39.84,1832166
12-16-2014,39.62,40.27,39.23,40.04,2418840
12-17-2014,40.21,41.05,40.13,41.01,2639166
12-18-2014,41.72,41.93,41.18,41.93,2037549
12-19-2014,42.01,42.47,41.69,42.30,1743427
12-22-2014,42.29,42.66,41.95,42.14,1103797
12-23-2014,42.37,42.86,42.21,42.78,1017040
12-24-2014,42.79,43.04,42.52,42.87,374633
12-26-2014,42.93,43.14,42.77,42.94,484084
12-29-2014,42.82,43.22,42.72,42.83,602783
12-30-2014,42.66,42.86,42.51,42.73,599093
12-31-2014,42.84,42.85,42.24,42.25,722602
01-02-2015,42.47,42.74,41.94,42.20,982934
01-05-2015,41.50,41.86,40.43,40.69,1873131
01-06-2015,40.64,40.71,39.50,39.80,2451955
01-07-2015,40.47,40.58,39.87,40.24,1700973
01-08-2015,40.92,41.20,40.70,41.01,1406301
01-09-2015,41.77,41.93,40.51,40.56,932214
01-12-2015,40.50,40.54,39.68,39.88,1038895
01-13-2015,40.37,40.68,39.91,40.28,2555153
01-14-2015,39.70,39.81,38.80,39.51,2438953
01-15-2015,39.57,39.69,38.32,38.41,2826974
01-16-2015,38.33,38.89,38.17,38.79,1291256
01-20-2015,38.88,39.00,38.18,38.46,1454570
01-21-2015,38.30,38.77,38.19,38.56,1703623
01-22-2015,38.82,39.59,38.54,39.54,1484670
01-23-2015,39.52,39.52,38.87,39.06,924257
01-26-2015,39.06,39.32,38.81,39.28,916190
01-27-2015,38.81,39.56,38.58,39.34,1262802
01-28-2015,39.78,39.78,38.93,38.93,1549782
01-29-2015,39.04,39.41,38.62,39.36,1206900
01-30-2015,38.88,39.37,38.59,38.89,1970789
02-02-2015,38.92,39.57,38.75,39.55,1293518
02-03-2015,40.06,40.37,39.59,40.12,1888635
02-04-2015,39.99,40.26,39.63,39.66,1216695
02-05-2015,39.75,40.16,39.50,40.14,1650936
02-06-2015,40.47,41.67,40.38,40.98,2572846
02-09-2015,40.90,41.08,40.57,40.94,1525828
02-10-2015,41.32,41.58,41.01,41.44,2633116
02-11-2015,43.86,43.89,42.17,42.31,3598786
02-12-2015,43.08,43.43,42.61,42.92,2049269
02-13-2015,42.96,43.33,42.91,43.06,1516140
02-17-2015,43.18,43.44,42.75,43.00,2049813
02-18-2015,43.06,43.77,42.97,43.42,3166974
02-19-2015,43.22,43.47,42.92,43.29,1083664
02-20-2015,43.26,43.85,42.79,43.83,1163494
02-23-2015,43.77,43.77,43.19,43.51,639345
02-24-2015,44.30,44.36,42.92,43.47,1497819
02-25-2015,43.34,43.55,43.18,43.36,562176
02-26-2015,43.38,43.76,43.31,43.53,860191
02-27-2015,43.60,44.14,43.39,44.07,1858926
03-02-2015,44.19,44.38,43.97,44.12,1325634
03-03-2015,44.05,44.68,43.87,43.96,2120850
03-04-2015,44.59,44.59,43.97,44.18,14179486
03-05-2015,44.37,44.38,43.94,43.99,4579808
03-06-2015,44.08,44.38,43.94,44.10,4829566
03-09-2015,44.46,44.65,43.99,44.57,2276793
03-10-2015,43.78,44.05,43.22,43.22,4328367
03-11-2015,43.37,43.94,43.06,43.89,3098254
03-12-2015,44.11,44.83,44.05,44.81,3245276
03-13-2015,44.63,44.70,43.97,44.52,3246951
03-16-2015,44.77,44.85,44.43,44.80,1913017
03-17-2015,44.40,44.83,44.16,44.31,2452970
03-18-2015,44.12,44.56,43.99,44.26,2206436
03-19-2015,44.13,44.30,43.65,44.10,1869466
03-20-2015,44.29,44.69,44.05,44.23,2683889
03-23-2015,44.26,44.57,44.14,44.25,1759024
03-24-2015,44.27,44.45,43.60,43.67,2260810
03-25-2015,43.84,43.98,43.01,43.05,4060349
03-26-2015,42.97,43.22,42.58,43.09,2063106
03-27-2015,42.98,43.20,42.82,43.19,1874469
03-30-2015,43.38,43.89,42.91,43.17,3608062
03-31-2015,43.03,43.11,42.73,42.99,2965692
04-01-2015,43.06,44.00,42.98,43.89,4741539
04-02-2015,43.88,44.22,43.61,43.85,1961313
04-06-2015,43.31,43.89,43.12,43.71,2386309
04-07-2015,43.75,43.92,43.50,43.74,1652755
04-08-2015,43.82,44.27,43.78,44.11,1415479
04-09-2015,44.00,44.60,44.00,44.43,1816311
04-10-2015,44.48,44.51,43.07,43.71,5313522
04-13-2015,43.70,44.48,43.68,44.08,2504377
04-14-2015,44.24,44.25,42.96,43.20,4261258
04-15-2015,43.22,43.57,42.96,43.33,2631908
04-16-2015,43.34,43.61,43.14,43.48,1280884
04-17-2015,42.79,42.99,42.51,42.81,2071138
04-20-2015,42.98,43.19,42.74,42.74,1507783
04-21-2015,42.81,42.81,42.20,42.47,1455437
04-22-2015,42.45,43.00,42.14,42.89,1448664
04-23-2015,42.77,43.00,42.62,42.87,1284588
04-24-2015,42.84,42.87,42.39,42.68,716071
04-27-2015,42.75,42.99,42.19,42.22,907338
04-28-2015,42.22,42.75,42.00,42.75,1366486
04-29-2015,42.76,43.05,42.61,42.75,1700116
04-30-2015,42.56,42.69,41.80,42.22,2903576
05-01-2015,42.50,42.82,42.35,42.58,1603674
05-04-2015,42.61,43.09,42.51,42.90,1121440
05-05-2015,42.73,43.10,42.56,42.61,1176899
05-06-2015,42.62,43.48,42.44,42.94,2178529
05-07-2015,43.32,44.03,43.00,43.83,2328918
05-08-2015,43.95,44.39,43.65,44.00,1821544
05-11-2015,44.07,45.15,43.91,45.04,2122201
05-12-2015,44.95,44.95,44.43,44.47,1748060
05-13-2015,44.40,44.72,44.24,44.68,1659491
05-14-2015,44.82,44.94,44.64,44.83,1302802
05-15-2015,45.22,45.22,44.41,44.69,1488042
05-18-2015,44.60,45.37,44.52,45.28,2157055
05-19-2015,45.22,45.47,44.94,45.19,2102974
05-20-2015,45.27,45.65,45.01,45.55,1795664
05-21-2015,45.55,45.78,45.36,45.66,2168489
05-22-2015,45.69,46.06,45.63,45.91,1768992
05-26-2015,45.82,45.91,45.52,45.64,2831815
05-27-2015,45.78,45.86,45.47,45.53,1544595
05-28-2015,45.50,45.74,45.39,45.50,1138814
05-29-2015,45.45,45.50,44.97,45.20,1757709
