Date,Open,High,Low,Close,Volume
01-21-1998,46.59,47.13,45.76,46.40,238397
01-22-1998,46.03,46.68,45.94,46.59,123416
01-23-1998,46.49,46.86,45.67,46.68,281812
01-26-1998,46.49,46.86,46.40,46.68,75775
01-27-1998,46.59,47.41,46.59,47.32,111356
01-28-1998,47.50,48.23,47.13,48.23,113193
01-29-1998,47.96,49.42,47.96,48.42,207930
01-30-1998,48.42,48.97,48.23,48.33,153882
02-02-1998,48.69,50.34,48.60,48.79,240986
02-03-1998,48.69,49.70,48.42,49.52,90633
02-04-1998,49.34,49.42,48.79,49.15,99767
02-05-1998,49.15,49.61,48.33,48.97,116329
02-06-1998,49.15,50.25,48.97,50.16,122325
02-09-1998,49.98,49.98,49.24,49.42,74889
02-10-1998,49.42,50.25,48.97,49.88,88043
02-11-1998,49.88,49.98,49.34,49.79,53898
02-12-1998,49.52,50.34,49.42,49.70,121644
02-13-1998,49.52,49.70,49.24,49.42,71415
02-17-1998,49.61,50.44,49.34,50.44,124780
02-18-1998,50.25,50.99,49.79,50.89,99837
02-19-1998,50.71,50.71,50.34,50.44,67594
02-20-1998,50.53,51.08,50.44,51.08,158176
02-23-1998,51.17,51.54,50.99,51.44,104536
02-24-1998,51.08,51.26,50.62,51.17,174670
02-25-1998,51.35,51.63,51.08,51.26,68347
02-26-1998,51.08,51.54,50.71,51.44,43810
02-27-1998,51.26,51.72,50.53,51.72,49672
03-02-1998,51.35,51.63,51.08,51.54,53898
03-03-1998,51.17,51.54,50.99,51.54,77617
03-04-1998,51.35,51.63,51.17,51.44,54033
03-05-1998,51.17,51.90,50.99,51.90,81569
03-06-1998,52.18,54.75,52.18,54.56,191777
03-09-1998,54.56,55.75,54.19,55.48,220947
03-10-1998,55.48,55.48,54.29,54.84,141754
03-11-1998,54.75,55.11,54.65,55.02,110807
03-12-1998,54.75,55.02,54.29,54.29,81910
03-13-1998,54.56,54.84,54.29,54.29,83411
03-16-1998,54.47,56.12,54.47,55.85,132005
03-17-1998,55.85,55.94,55.29,55.66,74889
03-18-1998,55.75,56.40,55.75,56.12,58398
03-19-1998,56.21,56.49,55.39,56.31,75573
03-20-1998,56.67,56.85,55.94,56.58,138138
03-23-1998,56.49,56.49,55.39,55.39,64394
03-24-1998,55.57,56.85,55.57,56.85,86545
03-25-1998,56.85,57.04,54.65,55.48,127848
03-26-1998,55.11,55.11,53.74,54.56,122259
03-27-1998,54.84,55.02,53.19,53.83,80480
03-30-1998,53.74,55.57,53.00,53.37,47899
03-31-1998,53.74,55.48,53.74,54.47,158654
04-01-1998,54.38,54.56,53.19,54.38,182576
04-02-1998,54.75,55.57,54.47,55.57,56965
04-03-1998,55.39,55.75,55.02,55.39,80545
04-06-1998,55.57,55.75,54.93,55.39,113944
04-07-1998,55.39,55.39,52.82,53.74,174877
04-08-1998,53.64,53.83,52.27,52.82,218017
04-09-1998,52.36,53.19,52.27,52.82,166491
04-13-1998,52.82,53.37,52.27,53.37,157357
04-14-1998,53.37,53.74,52.82,52.91,110401
04-15-1998,52.82,52.82,51.72,52.18,149931
04-16-1998,52.18,52.45,51.72,51.81,107058
04-17-1998,52.09,53.55,51.63,53.55,134389
04-20-1998,53.46,53.46,52.00,52.64,135141
04-21-1998,52.82,53.19,52.09,52.18,104808
04-22-1998,52.18,54.19,52.09,54.11,148978
04-23-1998,53.92,54.75,52.27,52.73,216519
04-24-1998,52.82,53.55,51.81,52.09,124847
04-27-1998,52.09,52.27,49.42,49.79,238259
04-28-1998,50.16,51.44,49.88,50.53,124439
04-29-1998,49.88,50.89,49.88,50.80,80341
04-30-1998,51.17,52.91,51.17,51.63,122669
05-01-1998,51.54,51.63,51.26,51.63,89749
05-04-1998,51.63,52.64,50.62,50.62,102493
05-05-1998,50.53,50.89,50.07,50.34,99292
05-06-1998,49.88,50.34,49.70,49.70,108355
05-07-1998,49.70,49.88,49.15,49.15,73936
05-08-1998,49.42,50.71,49.24,49.88,116259
05-11-1998,49.88,50.16,48.79,48.79,103038
05-12-1998,49.06,50.44,49.06,50.25,110331
05-13-1998,50.25,51.08,49.98,50.89,115987
05-14-1998,50.89,51.17,50.71,51.08,112579
05-15-1998,51.35,51.90,50.99,51.44,158381
05-18-1998,51.26,51.26,50.44,50.89,91045
05-19-1998,50.89,50.89,49.98,50.25,86068
05-20-1998,50.53,50.62,49.88,50.53,107810
05-21-1998,50.62,52.27,50.34,50.34,117828
05-22-1998,50.76,51.86,50.21,50.89,59874
05-26-1998,51.31,51.44,48.42,48.56,121531
05-27-1998,48.28,50.07,47.73,48.56,145795
05-28-1998,48.69,51.03,48.69,50.34,121896
05-29-1998,50.34,50.34,48.69,49.38,115214
06-01-1998,49.52,50.48,49.11,49.66,54421
06-02-1998,49.66,49.79,48.69,48.69,59784
06-03-1998,48.83,49.93,48.14,48.28,59235
06-04-1998,48.42,49.52,48.42,49.52,64414
06-05-1998,49.79,50.48,49.66,50.21,63917
06-08-1998,50.21,50.34,49.24,49.66,62326
06-09-1998,49.24,49.38,48.14,48.42,72050
06-10-1998,48.42,50.07,48.28,48.83,85137
06-11-1998,48.83,49.11,47.04,48.42,83225
06-12-1998,47.87,49.79,47.73,49.11,132165
06-15-1998,48.69,50.34,48.14,49.24,79775
06-16-1998,48.97,49.52,47.87,48.56,171877
06-17-1998,49.11,50.48,48.97,50.34,106762
06-18-1998,50.34,50.34,49.24,49.66,68643
06-19-1998,49.52,50.34,48.97,49.93,124030
06-22-1998,50.07,50.34,48.69,48.69,61192
06-23-1998,49.11,50.34,49.11,50.21,59601
06-24-1998,50.21,51.44,49.66,51.17,90044
06-25-1998,51.44,51.86,50.62,51.17,53557
06-26-1998,51.58,52.68,51.03,51.03,64281
06-29-1998,51.58,52.82,51.44,51.44,65915
06-30-1998,51.86,52.54,51.58,52.27,84953
07-01-1998,52.41,53.23,52.00,53.10,81591
07-02-1998,53.23,53.37,52.54,53.10,68959
07-06-1998,52.96,53.10,52.27,53.10,85772
07-07-1998,52.54,53.10,52.41,52.82,89680
07-08-1998,53.10,53.64,52.82,53.37,98675
07-09-1998,53.78,55.29,53.64,55.02,205861
07-10-1998,54.75,55.02,53.78,54.06,72187
07-13-1998,53.78,54.88,53.37,53.92,51965
07-14-1998,53.78,54.75,53.64,54.61,61282
07-15-1998,54.47,54.75,53.10,53.10,74098
07-16-1998,53.37,54.75,52.54,54.75,85273
07-17-1998,54.88,55.02,53.78,54.61,62737
07-20-1998,54.33,54.47,53.10,53.78,176240
07-21-1998,53.92,53.92,51.72,51.72,126349
07-22-1998,51.72,52.27,51.58,52.00,52467
07-23-1998,52.13,52.13,51.03,51.17,39199
07-24-1998,51.17,51.44,50.34,50.62,58420
07-27-1998,50.07,50.62,49.66,50.34,57646
07-28-1998,49.79,50.21,48.56,49.79,62051
07-29-1998,49.93,51.03,49.38,49.79,68505
07-30-1998,49.79,51.03,49.79,50.62,41880
07-31-1998,50.34,50.34,48.28,48.97,66554
08-03-1998,49.52,49.93,48.83,48.97,64554
08-04-1998,49.24,49.66,46.91,48.01,99222
08-05-1998,47.32,48.14,46.49,47.87,83637
08-06-1998,47.87,49.11,47.59,47.87,55330
08-07-1998,47.59,47.59,46.49,47.46,74185
08-10-1998,47.18,47.32,46.08,46.35,65869
08-11-1998,46.35,46.35,43.47,44.98,128395
08-12-1998,44.57,46.49,44.57,45.26,75455
08-13-1998,46.35,47.18,45.12,45.12,64414
08-14-1998,45.12,46.49,45.12,45.26,54694
08-17-1998,44.98,46.91,44.43,46.35,63873
08-18-1998,45.81,47.32,45.53,46.35,64098
08-19-1998,46.35,46.77,45.94,45.94,43970
08-20-1998,46.22,46.91,45.81,46.63,42016
08-21-1998,46.22,46.22,43.74,44.70,73640
08-24-1998,45.26,46.77,44.70,45.26,57829
08-25-1998,45.81,47.18,44.29,44.70,72142
08-26-1998,44.43,45.39,43.74,44.43,60691
08-27-1998,44.16,44.43,42.92,42.92,129753
08-28-1998,42.78,43.19,41.82,42.23,94677
08-31-1998,42.78,42.92,38.51,40.03,139797
09-01-1998,41.27,41.95,38.51,41.68,198320
09-02-1998,41.68,43.88,41.27,41.40,120713
09-03-1998,41.54,41.82,39.62,40.71,93225
09-04-1998,40.71,40.99,38.51,39.75,108716
09-08-1998,40.44,42.78,40.17,42.64,111261
09-09-1998,42.92,43.06,40.99,42.09,74958
09-10-1998,41.82,41.82,39.34,39.89,78321
09-11-1998,38.51,43.06,37.96,43.06,106127
09-14-1998,43.47,44.98,43.33,43.60,104808
09-15-1998,43.60,44.16,41.82,44.16,74910
09-16-1998,43.88,45.39,43.33,45.39,57419
09-17-1998,44.98,44.98,43.19,43.88,123577
09-18-1998,44.29,46.08,43.06,43.60,181238
09-21-1998,43.74,45.39,42.23,44.43,75322
09-22-1998,44.57,44.98,43.47,43.74,50739
09-23-1998,44.16,46.63,43.74,46.63,117351
09-24-1998,46.22,46.91,43.88,44.84,84138
09-25-1998,44.98,45.94,44.02,45.94,57282
09-28-1998,46.22,47.73,45.53,46.77,115580
09-29-1998,46.91,47.04,45.26,46.08,70505
09-30-1998,46.08,46.08,42.09,43.47,152018
10-01-1998,42.78,44.57,41.82,44.43,116534
10-02-1998,44.84,47.04,43.60,47.04,158879
10-05-1998,46.77,46.77,43.47,46.63,99312
10-06-1998,46.63,48.28,46.49,47.18,256617
10-07-1998,47.46,48.28,46.22,47.32,223309
10-08-1998,44.57,45.67,42.64,45.39,141482
10-09-1998,45.67,48.14,44.84,46.63,118079
10-12-1998,47.87,49.38,47.87,48.28,134753
10-13-1998,48.28,48.28,46.35,47.04,177737
10-14-1998,47.87,50.48,47.18,50.07,165376
10-15-1998,49.52,52.82,48.56,52.41,154200
10-16-1998,53.64,53.64,51.72,52.00,159790
10-19-1998,51.72,52.00,51.03,51.31,91817
10-20-1998,51.17,53.10,50.89,52.27,172329
10-21-1998,52.00,52.13,51.17,52.13,66010
10-22-1998,52.00,52.68,50.62,52.27,55647
10-23-1998,52.00,52.13,50.34,50.76,52379
10-26-1998,50.89,50.89,49.93,50.21,73551
10-27-1998,50.48,51.17,49.93,50.62,84181
10-28-1998,50.62,50.62,49.66,49.93,30293
10-29-1998,49.66,50.62,49.11,50.62,60464
10-30-1998,50.48,51.03,50.34,51.03,85045
11-02-1998,51.44,52.54,51.03,52.00,69368
11-03-1998,52.41,52.54,50.89,51.17,99222
11-04-1998,51.44,52.13,50.62,51.86,132935
11-05-1998,51.86,52.96,51.03,52.96,91679
11-06-1998,52.82,52.96,52.13,52.68,52330
11-09-1998,52.41,52.54,51.31,51.72,73321
11-10-1998,51.58,52.13,50.76,51.31,44471
11-11-1998,51.17,51.31,49.93,50.89,47696
11-12-1998,50.76,51.03,50.21,50.89,31065
11-13-1998,50.76,52.13,50.34,52.13,53057
11-16-1998,52.13,52.68,51.72,52.68,87225
11-17-1998,52.68,52.68,51.44,51.86,71596
11-18-1998,51.72,51.72,50.89,51.44,53011
11-19-1998,51.58,51.58,50.48,51.31,54100
11-20-1998,52.00,52.00,50.34,51.31,81910
11-23-1998,51.58,52.68,51.31,52.68,104401
11-24-1998,52.68,52.68,51.31,52.00,104130
11-25-1998,52.00,52.00,50.62,51.31,42062
11-27-1998,51.03,51.17,49.93,50.48,35429
11-30-1998,49.93,50.48,48.56,48.56,74958
12-01-1998,47.87,49.52,47.87,48.69,66731
12-02-1998,48.56,49.11,48.01,48.97,82180
12-03-1998,48.56,49.79,48.56,49.11,65098
12-04-1998,49.24,51.03,49.24,50.89,59328
12-07-1998,50.34,50.48,49.24,49.79,41517
12-08-1998,48.69,49.66,48.01,49.24,68142
12-09-1998,48.69,49.38,47.59,48.97,70005
12-10-1998,48.56,48.56,47.04,47.46,53922
12-11-1998,46.91,47.46,45.39,46.77,93225
12-14-1998,46.22,46.22,45.12,45.53,56102
12-15-1998,45.26,45.81,44.98,45.81,148566
12-16-1998,46.77,48.28,46.08,48.28,145067
12-17-1998,48.14,48.28,46.91,48.01,87634
12-18-1998,48.01,50.48,48.01,50.21,242396
12-21-1998,50.21,51.58,50.21,51.58,154338
12-22-1998,51.72,52.27,50.34,50.62,208817
12-23-1998,50.62,52.27,50.62,52.27,93859
12-24-1998,52.00,52.00,51.72,51.72,28658
12-28-1998,52.13,52.13,51.31,51.44,57192
12-29-1998,52.00,52.00,50.76,51.31,91132
12-30-1998,51.44,51.86,51.03,51.72,45334
12-31-1998,51.86,53.64,51.58,52.82,175056
01-04-1999,52.82,53.92,52.54,52.68,124805
01-05-1999,52.68,53.92,52.68,53.78,121305
01-06-1999,53.23,54.88,52.68,54.88,144478
01-07-1999,54.47,54.61,51.17,52.27,201955
01-08-1999,52.68,53.37,52.00,53.10,152928
01-11-1999,52.54,53.10,51.58,51.86,81366
01-12-1999,52.00,53.64,51.86,53.64,189279
01-13-1999,52.82,54.47,52.41,53.64,256934
01-14-1999,53.51,54.06,53.23,53.64,178826
01-15-1999,53.92,54.88,53.10,54.88,199001
01-19-1999,54.61,54.75,53.64,54.06,81910
01-20-1999,53.78,54.61,53.64,53.64,93995
01-21-1999,54.19,54.47,52.68,53.23,83592
01-22-1999,52.82,53.23,52.41,52.54,84681
01-25-1999,52.13,53.23,52.13,53.23,82276
01-26-1999,53.23,54.47,52.82,54.47,136163
01-27-1999,54.75,54.75,53.37,53.64,78232
01-28-1999,53.37,55.02,53.23,55.02,131438
01-29-1999,54.61,55.02,53.37,54.75,106446
02-01-1999,54.47,54.47,52.96,53.23,88771
02-02-1999,51.17,52.27,50.62,51.86,164515
02-03-1999,52.13,52.82,51.58,52.27,143022
02-04-1999,52.27,52.27,51.31,51.72,61416
02-05-1999,51.72,52.13,51.03,51.72,87362
02-08-1999,51.44,52.54,51.03,52.00,69687
02-09-1999,52.00,52.00,50.07,50.34,77594
02-10-1999,50.62,51.44,50.07,51.44,60872
02-11-1999,51.03,53.10,51.03,53.10,79912
02-12-1999,53.10,53.10,50.89,51.72,88498
02-16-1999,51.86,53.64,51.72,52.00,70778
02-17-1999,51.44,53.10,51.17,51.58,100676
02-18-1999,51.72,54.19,51.72,53.37,102719
02-19-1999,53.37,54.47,53.23,53.51,87455
02-22-1999,54.06,55.29,53.10,54.88,163651
02-23-1999,54.33,54.47,53.37,54.19,67594
02-24-1999,53.78,54.19,52.27,52.54,82276
02-25-1999,52.00,53.10,50.48,52.96,143887
02-26-1999,53.10,53.10,50.89,52.41,87001
03-01-1999,48.42,51.58,48.42,51.44,323909
03-02-1999,51.44,52.27,49.52,49.79,97179
03-03-1999,49.79,50.76,49.52,50.62,95996
03-04-1999,50.89,52.00,49.93,52.00,88725
03-05-1999,52.27,52.82,51.31,52.82,65461
03-08-1999,51.72,51.72,49.93,50.34,76184
03-09-1999,51.31,52.41,50.62,51.17,107674
03-10-1999,51.17,52.13,50.34,51.44,82364
03-11-1999,51.17,51.72,50.07,50.76,98675
03-12-1999,51.03,51.86,50.62,51.31,117351
03-15-1999,51.03,52.13,50.62,52.00,83322
03-16-1999,51.72,51.72,49.66,50.07,85499
03-17-1999,49.93,49.93,48.42,48.97,68232
03-18-1999,48.69,50.48,48.42,50.48,80593
03-19-1999,51.17,51.17,48.01,48.69,132801
03-22-1999,47.87,48.83,47.59,47.87,62192
03-23-1999,47.32,48.01,45.67,46.22,101356
03-24-1999,46.49,47.87,45.81,47.32,79457
03-25-1999,46.22,47.73,46.22,47.73,75731
03-26-1999,47.18,47.18,45.12,45.94,89818
03-29-1999,46.08,47.59,46.08,47.04,68460
03-30-1999,46.22,46.35,45.12,45.53,75278
03-31-1999,46.22,47.04,44.98,45.12,98130
04-01-1999,44.98,45.26,43.60,44.29,156517
04-05-1999,45.12,48.42,45.12,48.42,155155
04-06-1999,47.73,47.87,44.57,46.63,141067
04-07-1999,46.22,47.04,44.70,47.04,144252
04-08-1999,46.49,48.42,46.22,47.18,106630
04-09-1999,46.91,47.73,45.67,46.63,65327
04-12-1999,46.77,48.97,46.49,48.97,119896
04-13-1999,48.14,49.24,47.87,48.83,114171
04-14-1999,48.69,49.52,48.14,48.69,95450
04-15-1999,48.69,49.52,47.73,48.56,81728
04-16-1999,48.14,49.38,47.04,48.69,96313
04-19-1999,48.42,50.62,47.18,48.83,113172
04-20-1999,48.97,49.38,47.59,49.11,92814
04-21-1999,48.69,49.11,47.73,49.11,52877
04-22-1999,48.97,51.86,47.46,51.86,335770
04-23-1999,51.17,51.44,48.83,48.97,132482
04-26-1999,48.83,49.24,48.42,48.42,46057
04-27-1999,48.97,50.62,48.42,50.62,111718
04-28-1999,50.21,50.62,49.52,49.79,68914
04-29-1999,50.34,50.34,48.42,49.93,96857
04-30-1999,49.38,50.07,47.59,48.69,98495
05-03-1999,48.56,50.34,48.56,50.34,70053
05-04-1999,49.79,49.79,47.32,47.32,115851
05-05-1999,48.69,48.69,47.46,48.69,54829
05-06-1999,47.59,48.28,46.91,48.14,77365
05-07-1999,48.14,48.97,47.46,48.28,45969
05-10-1999,47.46,47.87,46.91,47.18,62918
05-11-1999,47.18,48.42,46.77,47.46,80684
05-12-1999,47.32,48.01,45.26,47.46,66731
05-13-1999,47.32,48.42,47.04,48.42,85635
05-14-1999,47.32,47.73,45.81,45.94,122576
05-17-1999,46.22,46.91,45.39,45.94,73595
05-18-1999,45.67,45.81,44.29,44.70,72778
05-19-1999,44.70,46.08,44.70,46.08,67417
05-20-1999,45.81,46.77,45.12,46.22,64782
05-21-1999,45.67,46.63,44.57,44.84,55510
05-24-1999,44.57,45.12,44.16,44.57,69277
05-25-1999,44.16,45.53,43.47,43.74,121213
05-26-1999,43.74,45.39,43.19,45.39,88636
05-27-1999,44.84,45.26,44.02,44.02,94041
05-28-1999,44.02,45.12,43.47,44.29,107445
06-01-1999,44.29,44.29,42.09,43.19,80684
06-02-1999,43.47,44.29,42.50,43.19,109128
06-03-1999,43.47,43.74,42.92,43.47,76456
06-04-1999,43.33,43.88,43.19,43.88,42333
06-07-1999,44.02,44.84,43.19,44.29,49650
06-08-1999,43.74,44.29,42.64,43.33,61602
06-09-1999,43.33,43.88,42.78,43.33,59056
06-10-1999,42.78,42.78,41.13,42.09,86179
06-11-1999,42.09,42.92,41.54,42.23,115445
06-14-1999,42.64,43.06,41.82,42.92,68098
06-15-1999,42.36,43.88,42.36,43.19,84633
06-16-1999,43.33,44.29,43.19,43.88,84633
06-17-1999,44.57,45.26,44.29,45.26,78002
06-18-1999,45.81,46.08,44.57,44.70,239212
06-21-1999,44.57,44.98,44.16,44.98,51194
06-22-1999,44.16,44.70,44.02,44.16,50693
06-23-1999,44.02,44.02,42.92,43.60,46517
06-24-1999,43.60,43.60,42.64,43.06,84728
06-25-1999,43.60,44.43,42.50,42.92,61463
06-28-1999,43.47,45.12,43.47,44.98,74822
06-29-1999,44.02,44.98,43.47,44.70,74367
06-30-1999,44.70,45.12,43.19,43.74,295599
07-01-1999,42.36,43.88,42.36,43.60,135029
07-02-1999,43.88,44.43,43.60,44.29,65961
07-06-1999,43.74,44.29,43.47,44.16,69461
07-07-1999,44.43,44.43,43.33,43.88,93995
07-08-1999,43.33,44.84,43.19,44.02,94815
07-09-1999,43.74,44.84,43.60,44.16,92544
07-12-1999,44.02,44.29,43.47,43.88,58146
07-13-1999,43.60,44.16,42.78,42.92,66826
07-14-1999,43.06,43.33,42.09,42.36,107492
07-15-1999,42.92,43.19,42.36,42.78,53967
07-16-1999,43.19,43.19,42.50,42.92,75322
07-19-1999,42.50,42.92,41.95,42.23,69461
07-20-1999,42.09,42.50,41.54,41.68,78002
07-21-1999,41.82,42.92,41.82,42.78,85544
07-22-1999,43.19,43.74,42.50,43.47,89770
07-23-1999,43.19,43.60,41.95,42.09,47243
07-26-1999,41.82,43.60,41.82,42.64,62737
07-27-1999,42.36,43.60,41.82,43.33,78549
07-28-1999,43.47,43.47,41.95,42.36,32430
07-29-1999,41.95,41.95,40.99,41.13,81773
07-30-1999,41.13,42.09,40.30,40.30,106173
08-02-1999,39.89,41.54,39.89,40.85,90134
08-03-1999,40.71,41.40,40.44,40.58,54012
08-04-1999,40.44,41.27,39.48,39.48,85499
08-05-1999,39.48,40.03,38.51,38.79,158564
08-06-1999,38.65,39.62,38.51,39.48,255979
08-09-1999,39.48,41.82,39.34,40.99,155336
08-10-1999,40.71,40.85,39.75,39.89,126437
08-11-1999,39.89,41.13,39.89,40.99,73140
08-12-1999,40.71,41.27,40.71,40.71,77092
08-13-1999,40.99,42.23,40.85,42.23,136707
08-16-1999,42.09,42.64,42.09,42.36,157563
08-17-1999,42.50,43.19,42.50,43.19,88954
08-18-1999,43.06,43.47,43.06,43.47,79912
08-19-1999,43.19,43.33,42.92,43.19,113217
08-20-1999,43.47,44.16,43.19,44.02,276927
08-23-1999,44.02,44.29,43.88,44.16,66688
08-24-1999,44.16,44.98,43.60,44.70,102947
08-25-1999,44.70,44.70,43.33,44.29,139797
08-26-1999,44.02,44.16,43.60,43.60,48784
08-27-1999,43.19,43.33,42.78,43.06,91045
08-30-1999,43.06,43.60,41.27,41.54,127848
08-31-1999,41.27,41.82,40.99,41.40,141067
09-01-1999,41.40,41.82,40.85,41.54,114625
09-02-1999,41.54,41.54,40.58,40.71,66731
09-03-1999,41.13,43.19,41.13,42.78,106266
09-07-1999,42.09,42.50,41.95,42.36,83772
09-08-1999,41.95,42.09,41.68,41.95,72869
09-09-1999,41.82,41.95,41.54,41.82,78367
09-10-1999,42.09,42.23,41.54,41.95,69324
09-13-1999,41.95,42.23,41.54,41.95,48150
09-14-1999,41.82,41.95,40.99,41.27,54421
09-15-1999,41.82,42.64,41.68,41.68,69095
09-16-1999,41.54,41.82,39.89,41.27,64963
09-17-1999,41.68,41.82,41.27,41.68,105627
09-20-1999,41.68,41.95,41.13,41.13,107355
09-21-1999,40.30,40.85,39.89,39.89,75183
09-22-1999,40.30,40.58,39.34,39.34,90906
09-23-1999,39.34,39.62,38.93,39.48,128620
09-24-1999,39.48,39.75,39.07,39.62,105264
09-27-1999,39.62,40.44,38.51,38.51,75455
09-28-1999,38.79,39.20,37.96,38.93,101857
09-29-1999,38.93,39.07,38.51,38.65,66053
09-30-1999,39.62,42.36,39.48,41.13,144386
10-01-1999,41.13,42.09,39.62,41.82,138570
10-04-1999,42.64,42.64,41.82,42.23,106630
10-05-1999,41.82,43.06,40.71,40.71,72869
10-06-1999,40.99,43.33,40.99,43.33,117668
10-07-1999,42.92,43.06,42.09,42.50,77594
10-08-1999,42.50,44.16,42.50,43.74,88544
10-11-1999,43.47,43.88,43.47,43.60,62645
10-12-1999,43.33,43.33,41.54,41.82,65689
10-13-1999,42.09,43.19,41.27,41.54,56239
10-14-1999,40.71,41.95,40.58,41.54,74732
10-15-1999,42.09,42.09,40.17,40.58,101949
10-18-1999,40.17,42.64,40.17,42.23,85045
10-19-1999,42.64,43.33,42.09,42.64,107128
10-20-1999,42.64,43.60,42.50,43.60,79591
10-21-1999,43.60,43.60,42.36,43.19,97628
10-22-1999,43.60,44.43,43.19,44.29,146112
10-25-1999,43.88,44.16,42.92,43.74,93450
10-26-1999,43.47,44.29,42.92,43.06,66645
10-27-1999,43.47,45.53,43.47,45.53,114579
10-28-1999,46.08,47.73,45.94,47.32,192277
10-29-1999,47.59,48.14,46.77,47.18,141840
11-01-1999,47.73,48.42,47.32,48.28,112172
11-02-1999,48.28,48.28,46.63,46.77,103264
11-03-1999,46.77,47.04,45.67,45.81,89452
11-04-1999,46.22,47.46,45.53,46.63,105402
11-05-1999,47.87,48.28,46.63,46.77,90180
11-08-1999,47.32,48.28,46.91,48.28,94724
11-09-1999,48.14,48.28,47.04,47.73,96177
11-10-1999,47.32,48.28,47.18,47.73,101904
11-11-1999,47.73,47.87,47.18,47.59,58964
11-12-1999,47.59,48.42,47.18,48.42,103446
11-15-1999,48.42,48.42,47.73,48.28,126576
11-16-1999,48.28,48.83,47.73,48.69,98450
11-17-1999,48.42,48.83,47.59,48.01,49242
11-18-1999,48.01,48.14,47.59,47.87,73006
11-19-1999,47.32,48.28,47.04,47.46,76911
11-22-1999,46.49,46.77,45.39,46.08,45154
11-23-1999,45.94,46.08,45.12,45.39,60782
11-24-1999,45.67,45.81,44.84,44.84,45154
11-26-1999,44.70,44.84,44.02,44.43,42425
11-29-1999,44.02,44.02,43.06,43.47,69735
11-30-1999,43.33,44.29,43.06,44.02,95405
12-01-1999,43.88,44.98,43.74,43.74,67824
12-02-1999,44.16,44.98,44.02,44.43,79092
12-03-1999,44.43,47.32,44.43,46.63,130800
12-06-1999,46.63,46.77,44.43,44.98,144569
12-07-1999,44.29,44.29,42.09,42.64,100449
12-08-1999,43.19,43.19,42.09,42.09,69735
12-09-1999,42.23,43.06,41.82,42.09,65009
12-10-1999,42.50,43.60,42.09,43.60,91316
12-13-1999,43.74,43.74,42.92,43.74,140433
12-14-1999,43.47,44.70,43.19,44.57,221538
12-15-1999,44.16,45.39,43.60,45.39,194643
12-16-1999,45.81,45.94,42.92,45.12,279518
12-17-1999,45.81,45.81,41.27,41.68,487483
12-20-1999,41.82,42.23,41.27,41.54,147658
12-21-1999,41.40,43.47,40.71,43.47,115259
12-22-1999,43.19,43.19,42.50,42.50,118987
12-23-1999,42.92,43.47,42.50,43.19,51242
12-27-1999,42.64,43.60,42.50,42.50,92544
12-28-1999,42.09,42.36,41.82,41.82,93178
12-29-1999,42.23,43.06,41.68,42.92,70141
12-30-1999,42.36,43.74,42.36,43.74,94270
12-31-1999,43.74,44.29,43.74,43.74,56875
01-03-2000,43.19,43.47,40.03,41.68,190097
01-04-2000,42.09,42.36,39.62,39.75,166469
01-05-2000,40.03,40.99,39.89,40.17,101177
01-06-2000,40.17,41.68,40.03,41.54,94815
01-07-2000,42.09,42.23,41.27,42.23,83729
01-10-2000,41.54,41.95,40.17,40.30,88408
01-11-2000,40.17,40.99,40.03,40.99,77321
01-12-2000,40.44,41.68,40.30,41.13,110944
01-13-2000,41.13,41.82,40.44,41.54,82907
01-14-2000,41.27,42.36,40.71,41.95,275338
01-18-2000,41.40,41.54,40.30,41.54,151701
01-19-2000,41.27,42.64,41.27,41.40,135163
01-20-2000,40.58,41.13,39.34,39.75,128395
01-21-2000,41.27,41.27,39.07,40.03,134257
01-24-2000,39.89,40.30,37.83,38.38,85590
01-25-2000,38.24,40.03,38.24,39.62,114851
01-26-2000,40.17,41.13,39.48,40.85,92224
01-27-2000,40.85,41.95,40.44,41.13,129391
01-28-2000,40.99,40.99,39.62,40.17,122760
01-31-2000,40.03,41.82,39.48,41.82,133208
02-01-2000,41.54,41.95,41.13,41.82,117532
02-02-2000,41.82,41.82,40.58,40.99,93225
02-03-2000,40.85,41.27,40.17,41.27,91451
02-04-2000,41.13,41.27,40.30,40.44,85590
02-07-2000,39.62,39.89,39.07,39.89,103403
02-08-2000,40.44,40.58,39.48,40.03,71277
02-09-2000,39.62,40.30,38.79,38.93,80459
02-10-2000,38.79,39.07,37.69,37.83,94450
02-11-2000,37.96,38.93,37.28,38.10,119622
02-14-2000,38.38,38.51,37.42,37.55,69145
02-15-2000,37.69,39.07,37.14,38.65,165469
02-16-2000,38.38,39.07,38.24,38.51,74367
02-17-2000,38.24,39.20,37.42,37.96,116852
02-18-2000,37.55,37.69,36.04,36.59,161106
02-22-2000,36.86,37.42,36.04,36.73,83865
02-23-2000,36.31,37.00,35.76,36.86,71550
02-24-2000,36.86,36.86,34.53,35.76,115308
02-25-2000,35.63,37.42,35.35,36.04,152018
02-28-2000,36.45,38.24,35.90,37.28,101448
02-29-2000,36.86,36.86,35.08,36.04,139660
03-01-2000,35.90,36.04,34.66,35.76,104946
03-02-2000,35.21,35.21,33.84,34.39,123030
03-03-2000,34.80,35.21,34.11,34.53,140479
03-06-2000,33.98,34.25,33.01,33.56,151701
03-07-2000,33.15,33.70,32.32,32.88,115532
