Date,Open,High,Low,Close,Volume
06-12-2014,8.38,8.40,8.30,8.31,848891
06-13-2014,8.34,8.41,8.29,8.38,1102054
06-16-2014,8.37,8.38,8.30,8.31,1010236
06-17-2014,8.33,8.36,8.27,8.29,844924
06-18-2014,8.27,8.34,8.25,8.33,990213
06-19-2014,8.35,8.38,8.28,8.34,918878
06-20-2014,8.50,8.60,8.42,8.60,3390136
06-23-2014,8.61,8.69,8.57,8.62,3563182
06-24-2014,8.63,8.65,8.54,8.54,1812830
06-25-2014,8.54,8.55,8.42,8.49,2560746
06-26-2014,8.49,8.58,8.45,8.56,1718857
06-27-2014,8.54,8.58,8.48,8.54,1286555
06-30-2014,8.54,8.56,8.48,8.52,993464
07-01-2014,8.52,8.53,8.38,8.40,1973784
07-02-2014,8.39,8.42,8.31,8.35,1270118
07-03-2014,8.34,8.40,8.30,8.32,738125
07-07-2014,8.32,8.34,8.23,8.25,963504
07-08-2014,8.23,8.32,8.22,8.28,1273601
07-09-2014,8.31,8.32,8.26,8.31,667732
07-10-2014,8.28,8.33,8.23,8.30,887583
07-11-2014,8.28,8.30,8.22,8.22,576448
07-14-2014,8.25,8.37,8.25,8.35,678521
07-15-2014,8.37,8.42,8.33,8.37,767592
07-16-2014,8.35,8.38,8.32,8.34,380117
07-17-2014,8.31,8.35,8.24,8.26,892608
07-18-2014,8.24,8.37,8.24,8.37,644585
07-21-2014,8.37,8.37,8.28,8.32,597413
07-22-2014,8.33,8.38,8.31,8.31,490447
07-23-2014,8.29,8.34,8.28,8.29,460410
07-24-2014,8.30,8.36,8.26,8.27,515413
07-25-2014,8.27,8.32,8.25,8.27,690069
07-28-2014,8.28,8.32,8.25,8.27,466965
07-29-2014,8.30,8.32,8.28,8.31,689459
07-30-2014,8.33,8.39,8.22,8.27,973325
07-31-2014,8.21,8.29,8.17,8.18,1059112
08-01-2014,8.18,8.26,8.13,8.19,827867
08-04-2014,8.19,8.26,8.14,8.26,573494
08-05-2014,8.26,8.34,8.22,8.26,839298
08-06-2014,8.24,8.39,8.24,8.32,713271
08-07-2014,8.54,8.73,8.51,8.63,2498234
08-08-2014,8.66,8.81,8.63,8.78,1285542
08-11-2014,8.81,8.97,8.80,8.93,2097501
08-12-2014,8.93,9.00,8.84,8.87,1193658
08-13-2014,8.87,8.90,8.78,8.81,1214395
08-14-2014,8.81,8.88,8.80,8.84,751243
08-15-2014,8.84,8.93,8.81,8.85,1968970
08-18-2014,8.90,8.99,8.90,8.96,1420276
08-19-2014,8.98,9.01,8.94,8.96,1140375
08-20-2014,8.97,8.98,8.94,8.97,584938
08-21-2014,8.97,9.08,8.96,9.05,1464893
08-22-2014,9.08,9.08,8.99,9.00,1034099
08-25-2014,9.06,9.11,9.03,9.06,880595
08-26-2014,9.08,9.09,9.05,9.08,842440
08-27-2014,9.09,9.14,9.08,9.12,1001498
08-28-2014,9.11,9.15,9.06,9.11,1014343
08-29-2014,9.14,9.16,9.11,9.14,1305533
09-02-2014,9.16,9.20,9.15,9.16,1605479
09-03-2014,9.19,9.19,9.11,9.14,1758230
09-04-2014,9.12,9.17,9.03,9.05,1667064
09-05-2014,9.05,9.13,9.05,9.09,767002
09-08-2014,9.11,9.14,9.08,9.11,786617
09-09-2014,9.11,9.15,9.08,9.10,865096
09-10-2014,9.11,9.17,9.07,9.08,1642801
09-11-2014,9.08,9.20,9.08,9.20,1480660
09-12-2014,9.22,9.23,8.88,8.93,3150090
09-15-2014,8.93,8.96,8.82,8.85,1874475
09-16-2014,8.87,9.06,8.85,9.06,2292802
09-17-2014,9.10,9.11,9.02,9.07,1367354
09-18-2014,9.10,9.12,9.02,9.05,1365018
09-19-2014,9.05,9.14,9.05,9.13,2742698
09-22-2014,9.14,9.17,9.06,9.09,1780050
09-23-2014,9.09,9.10,9.00,9.03,1228804
09-24-2014,9.12,9.20,9.11,9.14,3469402
09-25-2014,9.15,9.19,9.09,9.13,1976829
09-26-2014,9.14,9.15,9.07,9.12,1594444
09-29-2014,9.12,9.12,9.06,9.12,2358034
09-30-2014,9.13,9.14,8.86,8.89,4223380
10-01-2014,8.89,9.05,8.87,8.98,2530876
10-02-2014,8.97,8.98,8.78,8.85,2004375
10-03-2014,8.89,8.89,8.80,8.82,1020303
10-06-2014,8.81,8.99,8.81,8.95,1491397
10-07-2014,8.93,9.00,8.88,8.95,981257
10-08-2014,8.95,9.09,8.85,9.09,1693704
10-09-2014,9.09,9.18,8.95,8.95,2269330
10-10-2014,8.94,9.05,8.87,8.94,1493362
10-13-2014,8.92,9.15,8.91,9.05,1421124
10-14-2014,9.07,9.18,9.04,9.11,1890904
10-15-2014,9.11,9.11,8.81,8.97,2814436
10-16-2014,8.87,9.00,8.84,8.90,2669810
10-17-2014,8.98,9.03,8.85,8.94,1900599
10-20-2014,8.92,9.14,8.92,9.12,2196294
10-21-2014,9.17,9.36,9.15,9.34,1920930
10-22-2014,9.40,9.40,9.25,9.26,1298170
10-23-2014,9.33,9.42,9.28,9.31,1269654
10-24-2014,9.31,9.38,9.29,9.34,784010
10-27-2014,9.38,9.43,9.30,9.42,1336655
10-28-2014,9.44,9.53,9.43,9.52,1571221
10-29-2014,9.50,9.53,9.29,9.38,1766769
10-30-2014,9.41,9.51,9.36,9.48,930899
10-31-2014,9.51,9.53,9.44,9.48,1211846
11-03-2014,9.48,9.56,9.48,9.53,1126214
11-04-2014,9.53,9.55,9.34,9.41,1417163
11-05-2014,9.40,9.45,9.38,9.45,1445426
11-06-2014,9.29,9.44,9.10,9.33,2485237
11-07-2014,9.27,9.49,9.25,9.47,2357260
11-10-2014,9.47,9.50,9.38,9.47,1303703
11-11-2014,9.46,9.46,9.40,9.41,707454
11-12-2014,9.43,9.45,9.36,9.44,905160
11-13-2014,9.42,9.46,9.37,9.38,1064008
11-14-2014,9.41,9.53,9.40,9.42,1006854
11-17-2014,9.42,9.53,9.42,9.52,986657
11-18-2014,9.53,9.65,9.53,9.60,1355263
11-19-2014,9.64,9.65,9.59,9.61,896921
11-20-2014,9.61,9.63,9.58,9.62,690009
11-21-2014,9.65,9.65,9.58,9.60,1004155
11-24-2014,9.63,9.74,9.62,9.72,951041
11-25-2014,9.72,9.85,9.72,9.81,1050791
11-26-2014,9.81,9.86,9.79,9.86,866628
11-28-2014,9.88,9.94,9.82,9.88,665159
12-01-2014,9.88,9.90,9.79,9.86,1127626
12-02-2014,9.86,9.95,9.85,9.93,1249929
12-03-2014,9.92,9.98,9.90,9.95,738448
12-04-2014,9.96,9.96,9.85,9.88,768554
12-05-2014,9.85,9.86,9.55,9.64,2388470
12-08-2014,9.63,9.69,9.37,9.41,2095538
12-09-2014,9.35,9.64,9.29,9.64,1483612
12-10-2014,9.64,9.72,9.43,9.48,1125070
12-11-2014,9.50,9.60,9.45,9.54,831242
12-12-2014,9.51,9.52,9.40,9.41,871152
12-15-2014,9.45,9.50,9.32,9.34,1280820
12-16-2014,9.33,9.41,9.29,9.32,1304520
12-17-2014,9.36,9.57,9.32,9.55,1025237
12-18-2014,9.66,9.68,9.56,9.64,1214099
12-19-2014,9.72,9.87,9.64,9.81,3166832
12-22-2014,9.84,9.85,9.76,9.84,1665351
12-23-2014,9.84,9.91,9.79,9.88,2333435
12-24-2014,9.88,9.94,9.75,9.82,1657012
12-26-2014,9.82,9.90,9.80,9.84,1406156
12-29-2014,9.84,9.98,9.84,9.88,881337
12-30-2014,9.89,9.91,9.78,9.84,920647
12-31-2014,9.85,9.88,9.72,9.72,909441
01-02-2015,9.74,9.85,9.68,9.84,1035774
01-05-2015,9.78,9.82,9.69,9.69,957431
01-06-2015,9.69,9.73,9.42,9.44,2565193
01-07-2015,9.45,9.49,9.29,9.32,2339508
01-08-2015,9.35,9.43,9.30,9.35,1637447
01-09-2015,9.36,9.45,9.23,9.25,1577064
01-12-2015,9.26,9.29,9.06,9.15,2422529
01-13-2015,9.17,9.21,8.95,9.06,1864756
01-14-2015,8.99,9.00,8.88,9.00,1586816
01-15-2015,9.02,9.05,8.76,8.81,1776471
01-16-2015,8.79,8.94,8.78,8.92,1122199
01-20-2015,8.96,8.98,8.78,8.79,795524
01-21-2015,8.79,8.92,8.79,8.86,819261
01-22-2015,8.90,9.17,8.90,9.12,1157588
01-23-2015,9.14,9.15,9.08,9.10,825059
01-26-2015,9.12,9.27,9.10,9.26,1069853
01-27-2015,9.29,9.33,9.20,9.29,1177767
01-28-2015,9.29,9.31,9.06,9.08,1183036
01-29-2015,9.10,9.10,8.91,9.06,1080821
01-30-2015,9.04,9.06,8.92,8.92,862451
02-02-2015,8.93,9.07,8.84,8.85,1516161
02-03-2015,8.86,9.02,8.83,9.02,1176712
02-04-2015,9.02,9.05,8.83,8.85,1601564
02-05-2015,8.86,8.94,8.82,8.89,1159077
02-06-2015,8.89,9.00,8.85,8.96,937109
02-09-2015,8.94,9.09,8.94,9.04,666867
02-10-2015,9.05,9.18,9.05,9.13,807768
02-11-2015,9.13,9.17,9.08,9.11,683557
02-12-2015,9.17,9.35,9.13,9.26,789711
02-13-2015,9.26,9.39,9.26,9.35,737731
02-17-2015,9.35,9.52,9.35,9.45,625889
02-18-2015,9.45,9.47,9.31,9.39,827641
02-19-2015,9.35,9.45,9.35,9.41,394593
02-20-2015,9.41,9.45,9.35,9.42,604145
02-23-2015,9.47,9.50,9.35,9.39,695991
02-24-2015,9.39,9.44,9.35,9.41,578106
02-25-2015,9.39,9.45,9.39,9.41,664968
02-26-2015,9.42,9.51,9.39,9.51,678442
02-27-2015,9.58,9.92,9.53,9.91,3219725
03-02-2015,9.91,10.07,9.85,10.05,2040449
03-03-2015,10.05,10.05,9.93,9.99,2574490
03-04-2015,9.98,10.03,9.96,10.02,839853
03-05-2015,10.03,10.05,9.97,10.00,788884
03-06-2015,9.97,10.00,9.84,9.88,1195828
03-09-2015,9.86,9.90,9.82,9.86,805067
03-10-2015,9.82,9.96,9.75,9.95,839444
03-11-2015,9.94,9.94,9.86,9.86,796419
03-12-2015,9.90,9.95,9.88,9.88,623360
03-13-2015,9.91,10.01,9.88,10.01,848394
03-16-2015,10.01,10.03,9.92,9.98,619969
03-17-2015,9.96,10.07,9.91,10.05,916689
03-18-2015,10.07,10.15,10.01,10.09,1244966
03-19-2015,10.06,10.17,10.05,10.13,750762
03-20-2015,10.13,10.27,10.11,10.27,2567962
03-23-2015,10.25,10.25,10.05,10.09,1328979
03-24-2015,10.08,10.13,9.99,10.00,806853
03-25-2015,10.01,10.06,9.95,9.97,713715
03-26-2015,9.97,10.01,9.86,9.90,1200924
03-27-2015,9.97,10.13,9.97,10.04,1381033
03-30-2015,10.11,10.11,10.01,10.03,1567532
03-31-2015,10.05,10.09,9.97,9.97,2016391
04-01-2015,9.94,10.01,9.81,9.95,1519405
04-02-2015,9.95,10.02,9.86,9.86,1196421
04-06-2015,9.86,10.02,9.86,9.95,901865
04-07-2015,9.92,10.02,9.90,9.90,637202
04-08-2015,9.91,9.96,9.89,9.91,513789
04-09-2015,9.91,9.94,9.89,9.91,781994
04-10-2015,9.94,10.00,9.93,9.94,570383
04-13-2015,9.94,10.06,9.93,10.01,538271
04-14-2015,10.03,10.09,10.02,10.07,562759
04-15-2015,10.09,10.22,10.05,10.13,684679
04-16-2015,10.13,10.20,10.07,10.15,575583
04-17-2015,10.13,10.29,10.13,10.24,1041270
04-20-2015,10.29,10.29,10.16,10.23,577655
04-21-2015,10.24,10.28,10.18,10.18,347886
04-22-2015,10.21,10.25,10.18,10.21,262188
04-23-2015,10.18,10.28,10.18,10.27,431664
04-24-2015,10.27,10.35,10.27,10.31,531471
04-27-2015,10.36,10.36,10.22,10.23,689426
04-28-2015,10.23,10.35,10.18,10.31,818373
04-29-2015,10.30,10.33,10.22,10.24,811339
04-30-2015,10.24,10.27,10.09,10.11,719025
05-01-2015,10.11,10.24,10.10,10.23,564440
05-04-2015,10.21,10.24,10.13,10.17,566935
05-05-2015,10.16,10.20,10.06,10.10,850705
05-06-2015,10.24,10.27,10.09,10.21,953683
05-07-2015,10.20,10.31,10.11,10.31,724651
05-08-2015,10.33,10.34,10.23,10.25,638892
05-11-2015,10.27,10.30,10.24,10.24,557722
05-12-2015,10.24,10.32,10.17,10.31,707295
05-13-2015,10.32,10.34,10.25,10.29,529615
05-14-2015,10.31,10.34,10.29,10.32,419221
05-15-2015,10.33,10.38,10.27,10.38,580463
05-18-2015,10.38,10.42,10.30,10.42,716748
05-19-2015,10.43,10.49,10.40,10.46,542708
05-20-2015,10.50,10.55,10.45,10.51,692488
05-21-2015,10.55,10.56,10.45,10.49,634373
05-22-2015,10.48,10.48,10.39,10.45,495870
05-26-2015,10.40,10.51,10.38,10.50,614459
05-27-2015,10.49,10.56,10.43,10.52,537480
05-28-2015,10.52,10.55,10.48,10.54,441977
05-29-2015,10.53,10.56,10.49,10.51,444600
06-01-2015,10.55,10.67,10.53,10.63,900933
06-02-2015,10.64,10.69,10.59,10.67,992033
06-03-2015,10.67,10.67,10.55,10.63,659752
06-04-2015,10.58,10.65,10.54,10.54,667538
06-05-2015,10.53,10.57,10.49,10.53,576152
06-08-2015,10.51,10.51,10.37,10.42,890694
06-09-2015,10.42,10.45,10.38,10.43,439881
06-10-2015,10.43,10.58,10.43,10.56,584729
06-11-2015,10.58,10.69,10.54,10.69,635921
06-12-2015,10.67,10.72,10.63,10.67,371488
06-15-2015,10.69,10.70,10.62,10.68,572107
06-16-2015,10.63,10.72,10.62,10.72,615202
06-17-2015,10.72,10.72,10.58,10.72,795076
06-18-2015,10.72,10.83,10.70,10.78,1167428
06-19-2015,10.76,10.79,10.65,10.70,1493602
06-22-2015,10.76,10.76,10.62,10.69,1162608
06-23-2015,10.74,10.74,10.58,10.66,1525455
06-24-2015,10.69,10.72,10.61,10.64,1492230
06-25-2015,10.66,10.90,10.62,10.80,1492752
06-26-2015,10.79,10.85,10.70,10.80,1193023
06-29-2015,10.70,10.86,10.55,10.63,1495680
06-30-2015,10.66,10.80,10.62,10.66,740054
07-01-2015,10.73,10.99,10.66,10.95,1044673
07-02-2015,10.97,11.04,10.83,10.83,565786
07-06-2015,10.72,10.88,10.71,10.88,925609
07-07-2015,10.91,10.99,10.80,10.93,851970
07-08-2015,10.83,10.96,10.83,10.94,808033
07-09-2015,11.00,11.00,10.65,10.73,1189047
07-10-2015,10.75,10.85,10.69,10.81,608503
07-13-2015,10.78,10.88,10.74,10.78,571037
07-14-2015,10.78,10.85,10.75,10.75,486018
07-15-2015,10.78,10.80,10.69,10.74,638248
07-16-2015,10.76,10.82,10.73,10.78,512156
07-17-2015,10.79,10.80,10.65,10.75,608680
07-20-2015,10.77,10.80,10.70,10.78,461978
07-21-2015,10.79,10.80,10.70,10.74,426242
07-22-2015,10.70,10.79,10.70,10.72,460364
07-23-2015,10.74,10.78,10.47,10.47,947491
07-24-2015,10.44,10.57,10.43,10.45,769043
07-27-2015,10.42,10.52,10.34,10.42,706497
07-28-2015,10.47,10.68,10.47,10.60,841624
07-29-2015,10.58,10.71,10.58,10.69,593751
07-30-2015,10.72,10.73,10.57,10.60,637231
07-31-2015,10.28,10.34,9.74,10.01,3190409
08-03-2015,10.00,10.00,9.68,9.77,2423969
08-04-2015,9.81,9.82,9.66,9.69,1232273
08-05-2015,9.67,9.72,9.39,9.48,2117960
08-06-2015,9.48,9.68,9.43,9.66,1234999
08-07-2015,9.67,9.73,9.48,9.53,912150
08-10-2015,9.53,9.63,9.51,9.63,944357
08-11-2015,9.61,9.67,9.55,9.64,562132
08-12-2015,9.59,9.71,9.50,9.68,718505
08-13-2015,9.67,9.76,9.62,9.68,666422
08-14-2015,9.69,9.74,9.61,9.71,417788
08-17-2015,9.69,9.77,9.61,9.65,727664
08-18-2015,9.64,9.67,9.54,9.55,845259
08-19-2015,9.54,9.74,9.53,9.72,781510
08-20-2015,9.72,9.82,9.69,9.73,543808
08-21-2015,9.64,9.72,9.53,9.58,804454
08-24-2015,9.53,9.54,7.99,9.06,2246296
08-25-2015,9.25,9.38,9.10,9.16,838005
08-26-2015,9.32,9.33,9.17,9.25,875934
08-27-2015,9.33,9.38,9.17,9.31,916459
08-28-2015,9.29,9.35,9.21,9.28,642687
08-31-2015,9.25,9.30,9.21,9.22,551235
09-01-2015,9.12,9.24,9.06,9.09,841602
09-02-2015,9.13,9.31,9.05,9.13,1088592
09-03-2015,9.17,9.28,9.14,9.14,480527
09-04-2015,9.09,9.16,9.04,9.08,534301
09-08-2015,9.17,9.26,9.12,9.22,533114
09-09-2015,9.22,9.30,9.14,9.16,463445
09-10-2015,9.16,9.21,9.12,9.17,365632
09-11-2015,9.14,9.33,9.14,9.33,322829
09-14-2015,9.31,9.33,9.21,9.30,315337
09-15-2015,9.30,9.37,9.21,9.36,444549
09-16-2015,9.34,9.37,9.27,9.30,560069
09-17-2015,9.28,9.56,9.17,9.52,943225
09-18-2015,9.43,9.52,9.40,9.49,698851
09-21-2015,9.51,9.69,9.46,9.66,797819
09-22-2015,9.58,9.73,9.57,9.66,504805
09-23-2015,9.70,9.71,9.61,9.70,412739
09-24-2015,9.69,9.72,9.61,9.70,432665
09-25-2015,9.66,9.74,9.48,9.49,1328477
09-28-2015,9.50,9.53,8.93,9.14,1772417
09-29-2015,9.14,9.27,9.05,9.09,1041091
09-30-2015,9.17,9.20,8.79,9.10,1897156
10-01-2015,9.06,9.18,8.87,9.00,1174791
10-02-2015,8.81,9.00,8.77,8.88,870770
10-05-2015,8.90,9.04,8.90,8.95,682362
10-06-2015,8.92,9.07,8.92,9.00,667428
10-07-2015,9.00,9.20,8.99,9.15,780533
10-08-2015,9.11,9.25,9.11,9.17,470574
10-09-2015,9.16,9.19,9.01,9.12,694799
10-12-2015,9.09,9.18,9.07,9.13,298925
10-13-2015,9.10,9.14,8.96,8.96,460663
10-14-2015,9.00,9.06,8.94,9.03,543330
10-15-2015,9.02,9.13,8.87,9.12,724368
10-16-2015,9.14,9.16,9.05,9.11,275133
10-19-2015,9.09,9.09,8.91,8.93,477100
10-20-2015,8.94,9.04,8.89,8.90,439162
10-21-2015,8.92,8.95,8.87,8.87,259689
10-22-2015,8.93,9.07,8.89,9.03,579592
10-23-2015,9.02,9.09,8.91,8.93,362377
10-26-2015,8.94,9.03,8.93,8.97,376580
10-27-2015,9.01,9.05,8.67,8.72,704504
10-28-2015,8.75,8.98,8.72,8.93,740979
10-29-2015,8.90,8.90,8.74,8.76,544910
10-30-2015,8.74,8.78,8.57,8.65,820808
11-02-2015,8.66,8.78,8.65,8.76,728731
11-03-2015,8.76,9.02,8.68,9.02,1055576
11-04-2015,8.78,8.94,8.71,8.71,1367706
11-05-2015,8.60,8.65,8.22,8.33,1738684
11-06-2015,8.30,8.39,8.17,8.29,990233
11-09-2015,8.28,8.34,8.24,8.31,456101
11-10-2015,8.31,8.59,8.27,8.56,551712
11-11-2015,8.56,8.71,8.56,8.68,384683
11-12-2015,8.62,8.65,8.28,8.34,811200
11-13-2015,8.22,8.40,8.22,8.35,640606
11-16-2015,8.31,8.41,8.26,8.37,465756
11-17-2015,8.38,8.41,8.32,8.34,435112
11-18-2015,8.38,8.56,8.33,8.54,618180
11-19-2015,8.53,8.68,8.53,8.68,386824
11-20-2015,8.68,8.76,8.68,8.73,445211
11-23-2015,8.72,8.73,8.59,8.68,405814
11-24-2015,8.64,8.83,8.62,8.82,321295
11-25-2015,8.78,9.00,8.72,8.99,452447
11-27-2015,8.95,9.09,8.95,9.08,309298
11-30-2015,9.09,9.09,8.85,8.92,612198
12-01-2015,8.95,8.98,8.89,8.95,287323
12-02-2015,8.88,8.90,8.43,8.50,1411744
12-03-2015,8.52,8.59,8.43,8.47,534074
12-04-2015,8.49,8.56,8.48,8.52,403828
12-07-2015,8.53,8.62,8.48,8.50,603863
12-08-2015,8.49,8.50,8.34,8.35,426517
12-09-2015,8.33,8.48,8.28,8.31,431255
12-10-2015,8.31,8.45,8.29,8.36,357503
12-11-2015,8.28,8.34,8.03,8.05,784185
12-14-2015,8.09,8.12,7.63,7.67,1247491
12-15-2015,7.67,7.98,7.53,7.94,921279
12-16-2015,7.96,8.49,7.96,8.48,982187
12-17-2015,8.46,8.82,8.46,8.81,1033778
12-18-2015,8.81,9.25,8.77,9.24,5149676
12-21-2015,9.23,9.23,8.50,8.81,1948264
12-22-2015,8.83,8.93,8.75,8.84,1383946
12-23-2015,8.83,8.86,8.63,8.64,1061626
12-24-2015,8.61,8.72,8.54,8.58,498346
12-28-2015,8.57,8.60,8.38,8.54,776022
12-29-2015,8.53,8.65,8.28,8.35,839841
12-30-2015,8.33,8.38,8.19,8.19,658966
12-31-2015,8.20,8.26,8.14,8.15,767567
01-04-2016,8.05,8.28,8.01,8.27,702076
01-05-2016,8.29,8.57,8.28,8.53,567967
01-06-2016,8.49,8.58,8.44,8.49,574829
01-07-2016,8.41,8.45,8.26,8.26,521064
01-08-2016,8.29,8.38,8.21,8.27,577809
01-11-2016,8.33,8.36,8.18,8.21,416081
01-12-2016,8.24,8.29,7.96,8.05,735501
01-13-2016,8.02,8.08,7.64,7.71,819818
01-14-2016,7.70,7.78,7.42,7.64,1159882
01-15-2016,7.46,7.57,7.13,7.38,1085174
01-19-2016,7.40,7.42,6.98,7.10,1095843
01-20-2016,6.91,7.11,6.41,7.04,1587742
01-21-2016,7.05,7.37,6.96,7.19,950105
01-22-2016,7.32,7.58,7.20,7.50,703866
01-25-2016,7.51,7.56,7.15,7.17,535431
01-26-2016,7.26,7.53,7.05,7.42,876431
01-27-2016,7.44,7.65,7.32,7.40,540338
01-28-2016,7.55,7.74,7.45,7.50,363252
01-29-2016,7.52,7.84,7.52,7.82,645444
02-01-2016,7.74,7.90,7.70,7.82,540433
02-02-2016,7.75,7.83,7.53,7.78,372447
02-03-2016,7.78,7.95,7.73,7.93,350420
02-04-2016,7.93,8.13,7.90,8.05,398070
02-05-2016,8.01,8.09,7.95,7.97,392104
02-08-2016,7.94,7.97,7.78,7.90,870105
02-09-2016,7.84,7.85,7.49,7.57,457125
02-10-2016,7.61,7.78,7.50,7.64,403112
02-11-2016,7.48,7.53,7.34,7.42,524162
02-12-2016,7.54,7.62,7.48,7.58,469373
02-16-2016,7.80,7.95,7.63,7.94,557012
02-17-2016,7.99,8.25,7.99,8.22,829100
02-18-2016,8.22,8.31,8.14,8.28,431002
02-19-2016,8.22,8.33,8.14,8.29,468705
02-22-2016,8.36,8.49,8.30,8.46,576397
02-23-2016,8.45,8.56,8.39,8.49,394107
02-24-2016,8.36,8.43,8.13,8.37,431119
02-25-2016,8.42,8.60,8.29,8.59,580757
02-26-2016,8.57,8.73,8.40,8.52,629429
02-29-2016,8.50,8.64,8.46,8.62,775263
03-01-2016,8.22,8.29,7.60,7.66,2478569
03-02-2016,7.67,7.95,7.67,7.72,1301864
03-03-2016,7.82,8.14,7.78,8.14,984541
03-04-2016,8.11,8.33,8.06,8.10,606507
03-07-2016,7.99,8.20,7.94,8.09,632607
03-08-2016,8.09,8.10,7.90,8.03,538968
03-09-2016,8.05,8.10,7.90,7.97,248770
03-10-2016,7.94,8.01,7.80,7.92,344677
03-11-2016,7.97,8.05,7.86,8.02,502767
03-14-2016,7.98,8.09,7.93,8.02,336128
03-15-2016,8.01,8.01,7.85,7.93,311782
03-16-2016,7.97,8.08,7.89,8.07,545822
03-17-2016,8.08,8.39,8.01,8.36,828804
03-18-2016,8.41,8.48,8.17,8.45,2720342
03-21-2016,8.45,8.57,8.34,8.50,619664
03-22-2016,8.45,8.48,8.36,8.37,529456
03-23-2016,8.35,8.38,8.06,8.07,572071
03-24-2016,8.01,8.08,7.93,8.04,442915
03-28-2016,7.93,8.07,7.82,8.00,1102695
03-29-2016,7.97,8.22,7.96,8.19,847276
03-30-2016,8.22,8.31,8.11,8.19,1129712
03-31-2016,8.17,8.40,8.15,8.38,755164
04-01-2016,8.41,8.41,8.22,8.27,535191
04-04-2016,8.27,8.32,8.19,8.23,419112
04-05-2016,8.20,8.28,8.16,8.26,564309
04-06-2016,8.27,8.30,8.17,8.20,397542
04-07-2016,8.18,8.27,8.18,8.23,306114
04-08-2016,8.27,8.34,8.24,8.24,337130
04-11-2016,8.22,8.30,8.17,8.20,774288
04-12-2016,8.25,8.33,8.19,8.28,474317
04-13-2016,8.31,8.49,8.25,8.39,657473
04-14-2016,8.38,8.43,8.33,8.35,431556
04-15-2016,8.34,8.39,8.24,8.24,333378
04-18-2016,8.21,8.26,8.14,8.22,580002
04-19-2016,8.21,8.41,8.20,8.37,583669
04-20-2016,8.36,8.37,8.29,8.30,337878
04-21-2016,8.28,8.37,8.21,8.23,471832
04-22-2016,8.27,8.32,8.22,8.26,407443
04-25-2016,8.24,8.32,8.20,8.31,360492
04-26-2016,8.37,8.44,8.29,8.34,452616
04-27-2016,8.34,8.39,8.28,8.35,491408
04-28-2016,8.29,8.38,8.29,8.33,386217
04-29-2016,8.33,8.42,8.23,8.32,572266
05-02-2016,8.34,8.38,8.17,8.22,428350
05-03-2016,8.19,8.28,7.99,8.08,600109
05-04-2016,8.04,8.15,7.97,8.12,482774
05-05-2016,8.16,8.23,8.08,8.10,608081
05-06-2016,7.66,7.92,7.55,7.81,1404384
05-09-2016,7.75,7.92,7.66,7.79,981379
05-10-2016,7.71,7.83,7.61,7.76,1294264
05-11-2016,7.76,7.83,7.74,7.74,534556
05-12-2016,7.71,7.73,7.53,7.60,1003797
05-13-2016,7.56,7.75,7.54,7.66,538438
05-16-2016,7.67,7.71,7.64,7.65,400078
05-17-2016,7.56,7.71,7.51,7.56,675714
05-18-2016,7.53,7.62,7.34,7.37,662296
05-19-2016,7.30,7.37,7.26,7.34,508631
05-20-2016,7.38,7.41,7.28,7.31,620148
05-23-2016,7.36,7.53,7.34,7.41,409286
05-24-2016,7.46,7.51,7.43,7.43,264574
05-25-2016,7.44,7.58,7.41,7.57,421184
05-26-2016,7.59,7.62,7.55,7.59,385442
05-27-2016,7.60,7.65,7.56,7.65,224567
05-31-2016,7.58,7.74,7.56,7.73,557237
06-01-2016,7.71,7.82,7.67,7.81,284408
06-02-2016,7.81,7.89,7.76,7.79,526813
06-03-2016,7.87,7.88,7.76,7.84,375983
06-06-2016,7.84,7.88,7.82,7.86,282156
06-07-2016,7.88,7.93,7.82,7.93,326993
06-08-2016,7.97,8.05,7.93,8.04,453172
06-09-2016,8.05,8.12,8.01,8.12,363981
06-10-2016,8.07,8.17,8.05,8.15,350046
06-13-2016,8.14,8.20,8.11,8.17,517022
06-14-2016,8.13,8.20,8.10,8.17,379227
06-15-2016,8.17,8.26,8.12,8.18,331382
06-16-2016,8.20,8.28,8.12,8.27,378499
06-17-2016,8.30,8.31,8.18,8.29,1341711
06-20-2016,8.25,8.32,8.19,8.22,391934
06-21-2016,8.22,8.26,8.07,8.08,461479
06-22-2016,8.05,8.12,8.02,8.02,309014
06-23-2016,8.07,8.07,7.97,7.98,422196
06-24-2016,7.58,8.01,7.56,7.78,1175601
06-27-2016,7.99,8.03,7.76,7.87,823056
06-28-2016,7.92,8.08,7.87,8.07,803483
06-29-2016,8.01,8.15,7.94,8.12,1131467
06-30-2016,8.10,8.12,7.91,8.09,781553
07-01-2016,8.08,8.18,8.01,8.07,629962
07-05-2016,8.08,8.16,8.00,8.04,549905
07-06-2016,7.99,8.09,7.94,8.04,431240
07-07-2016,8.04,8.07,7.97,7.99,432960
07-08-2016,8.01,8.05,7.98,8.02,439636
07-11-2016,8.04,8.24,8.01,8.21,477821
07-12-2016,8.21,8.27,8.18,8.24,614687
07-13-2016,8.23,8.28,8.21,8.27,344668
07-14-2016,8.25,8.27,8.19,8.20,231182
07-15-2016,8.20,8.23,8.15,8.22,331349
07-18-2016,8.24,8.30,8.22,8.30,337610
07-19-2016,8.31,8.38,8.29,8.36,260510
07-20-2016,8.36,8.46,8.33,8.42,298255
