Date,Open,High,Low,Close,Volume
02-19-2016,22.66,22.88,22.47,22.84,218030
02-22-2016,22.85,23.27,22.77,23.24,101323
02-23-2016,23.13,23.31,22.92,23.11,80945
02-24-2016,22.90,23.97,22.80,23.83,70045
02-25-2016,23.93,24.21,23.89,24.03,61459
02-26-2016,24.05,24.14,23.66,24.08,70836
02-29-2016,24.19,24.86,23.90,24.73,89146
03-01-2016,24.91,24.91,23.90,24.12,175366
03-02-2016,24.05,24.40,23.13,23.41,137504
03-03-2016,24.04,24.04,22.95,23.61,159250
03-04-2016,23.63,24.59,23.33,24.13,156874
03-07-2016,24.17,24.27,23.72,24.03,118241
03-08-2016,23.94,24.11,23.54,23.60,116597
03-09-2016,23.23,24.00,23.20,23.53,168746
03-10-2016,23.67,24.01,23.08,23.65,162030
03-11-2016,23.79,23.79,23.00,23.22,138589
03-14-2016,23.10,23.50,23.10,23.29,103850
03-15-2016,23.25,23.39,22.65,22.91,109613
03-16-2016,22.76,23.41,22.76,23.25,129797
03-17-2016,23.05,23.56,22.98,23.23,129344
03-18-2016,23.37,23.41,23.01,23.32,182183
03-21-2016,23.25,23.52,23.08,23.11,93404
03-22-2016,23.01,23.33,22.75,23.08,98084
03-23-2016,22.96,23.13,22.54,22.57,178543
03-24-2016,22.53,23.13,22.25,22.97,82781
03-28-2016,22.93,23.42,22.88,23.22,175503
03-29-2016,23.22,24.09,23.08,23.68,199680
03-30-2016,23.78,24.30,23.62,23.99,234268
03-31-2016,23.59,23.65,22.97,23.35,133616
04-01-2016,23.10,23.54,23.08,23.51,76146
04-04-2016,23.42,23.67,23.08,23.65,338085
04-05-2016,23.52,24.25,23.52,23.93,121141
04-06-2016,23.90,24.39,23.90,24.35,64939
04-07-2016,24.20,24.45,23.39,23.60,90149
04-08-2016,23.70,23.96,23.45,23.96,92411
04-11-2016,24.00,24.00,23.31,23.32,81922
04-12-2016,23.38,23.94,23.38,23.67,58181
04-13-2016,23.75,24.34,23.65,24.30,54698
04-14-2016,24.28,25.39,24.12,25.05,191143
04-15-2016,25.01,25.17,24.77,24.86,92314
04-18-2016,24.85,25.07,24.50,24.85,49929
04-19-2016,24.85,25.17,24.79,24.81,40160
04-20-2016,24.79,26.30,24.79,25.74,112520
04-21-2016,25.80,25.80,24.85,24.99,65198
04-22-2016,25.07,25.52,24.70,25.29,102604
04-25-2016,25.29,25.61,25.14,25.49,44071
04-26-2016,25.62,26.04,25.45,25.98,140730
04-27-2016,26.07,26.18,25.52,26.05,122178
04-28-2016,26.05,26.45,25.86,25.89,91764
04-29-2016,25.76,25.90,25.50,25.88,65611
05-02-2016,26.03,26.27,25.69,25.99,132173
05-03-2016,25.85,26.43,25.67,25.85,176760
05-04-2016,25.86,26.39,25.77,26.06,164142
05-05-2016,26.18,27.52,26.17,27.43,188234
05-06-2016,27.48,28.13,27.37,27.40,106702
05-09-2016,27.18,27.18,25.38,26.55,163447
05-10-2016,26.68,27.21,26.38,26.90,107591
05-11-2016,26.67,27.45,26.49,26.52,99976
05-12-2016,26.12,26.76,25.95,26.42,142058
05-13-2016,26.33,27.16,26.25,26.92,215985
05-16-2016,26.91,27.43,26.78,27.00,210194
05-17-2016,26.24,26.85,25.19,25.40,463203
05-18-2016,25.12,26.16,24.43,24.45,513234
05-19-2016,23.55,24.25,23.55,24.25,5111227
05-20-2016,24.21,24.25,23.98,24.00,1538498
05-23-2016,24.00,24.50,24.00,24.34,964307
05-24-2016,24.33,25.02,24.28,24.99,747364
05-25-2016,25.01,25.33,24.87,25.18,570407
05-26-2016,25.07,25.45,24.84,24.94,993283
05-27-2016,24.94,25.32,24.90,24.95,1130747
05-31-2016,24.92,24.99,24.66,24.83,688333
06-01-2016,24.88,25.39,24.75,25.34,575417
06-02-2016,25.19,25.39,25.17,25.35,234033
06-03-2016,25.38,25.38,24.91,25.16,323753
06-06-2016,25.13,25.34,24.92,24.99,222279
06-07-2016,25.12,25.24,24.97,25.00,226837
06-08-2016,25.06,25.07,24.80,24.92,287939
06-09-2016,24.82,25.16,24.73,24.98,287188
06-10-2016,24.93,25.08,24.56,24.66,324368
06-13-2016,24.65,24.75,24.08,24.11,356426
06-14-2016,24.02,24.12,23.55,23.96,318589
06-15-2016,24.11,24.71,23.92,24.48,580447
06-16-2016,24.31,24.76,24.17,24.69,261665
06-17-2016,24.79,25.28,24.50,25.22,661729
06-20-2016,25.49,25.87,25.42,25.51,395509
06-21-2016,25.53,25.79,25.23,25.73,435962
06-22-2016,25.74,25.76,25.25,25.60,447008
06-23-2016,25.77,26.31,25.70,26.30,657444
06-24-2016,25.38,26.78,24.94,26.00,2975702
06-27-2016,25.88,26.12,25.38,26.05,486729
06-28-2016,26.36,26.36,25.73,26.15,674992
06-29-2016,26.33,26.62,26.19,26.57,272115
06-30-2016,26.68,26.93,26.49,26.91,461769
07-01-2016,26.90,27.04,26.70,26.92,135736
07-05-2016,26.91,27.02,26.46,26.51,211059
07-06-2016,26.50,27.05,26.50,27.04,210678
07-07-2016,26.98,27.19,26.81,26.90,228309
07-08-2016,27.04,27.65,26.96,27.65,287926
07-11-2016,27.82,28.07,27.75,27.76,298873
07-12-2016,28.04,28.04,27.37,27.44,208165
07-13-2016,27.47,27.49,27.26,27.41,255402
07-14-2016,27.74,27.74,27.09,27.16,265948
07-15-2016,27.28,27.34,26.91,26.99,144842
07-18-2016,26.94,27.15,26.94,27.03,160335
07-19-2016,26.98,27.21,26.91,27.07,142310
07-20-2016,27.11,27.34,27.00,27.14,91307
07-21-2016,27.04,27.22,26.91,27.03,83820
07-22-2016,27.03,27.23,26.89,27.23,171218
07-25-2016,27.15,27.51,27.15,27.41,165012
07-26-2016,27.44,28.06,26.90,27.90,310943
07-27-2016,28.00,28.00,27.18,27.69,325934
07-28-2016,27.73,27.75,27.32,27.47,100733
07-29-2016,27.39,27.68,27.31,27.44,284745
08-01-2016,27.35,27.49,27.09,27.37,160655
08-02-2016,27.34,27.39,26.65,26.98,230202
08-03-2016,27.00,27.00,26.19,26.28,286210
08-04-2016,26.21,26.40,25.99,26.07,202224
08-05-2016,26.19,26.35,26.02,26.07,92316
08-08-2016,26.06,26.28,26.05,26.09,92071
08-09-2016,26.03,26.69,26.03,26.57,232425
08-10-2016,26.64,26.82,26.48,26.61,142625
08-11-2016,26.60,26.78,26.37,26.45,95376
08-12-2016,26.44,26.56,26.24,26.52,98432
08-15-2016,26.54,27.27,26.52,26.89,168931
08-16-2016,26.77,26.80,26.10,26.48,273608
08-17-2016,25.41,25.69,23.71,25.21,854922
08-18-2016,25.08,26.25,24.81,25.73,501287
08-19-2016,25.67,27.00,25.63,26.94,514775
08-22-2016,26.72,27.23,26.62,27.09,267254
08-23-2016,27.21,27.40,26.67,26.69,250412
08-24-2016,26.74,26.84,26.52,26.65,184615
08-25-2016,26.71,26.75,26.27,26.54,181313
08-26-2016,26.93,27.20,26.44,26.70,234773
08-29-2016,26.68,27.35,26.62,26.81,266017
08-30-2016,26.69,26.85,25.73,25.83,613592
08-31-2016,25.86,26.20,25.42,25.70,278631
09-01-2016,25.73,25.80,25.20,25.42,288532
09-02-2016,25.57,26.47,25.57,26.46,203500
09-06-2016,26.40,26.41,25.80,25.84,320970
09-07-2016,25.72,26.07,25.03,25.96,466071
09-08-2016,25.92,25.94,24.97,25.03,152101
09-09-2016,24.69,24.81,24.00,24.02,398937
09-12-2016,23.91,24.38,23.91,24.37,300547
09-13-2016,24.15,24.25,23.50,23.71,283754
09-14-2016,23.74,23.74,23.07,23.30,252746
09-15-2016,23.25,23.97,23.19,23.86,258520
09-16-2016,23.86,24.05,23.41,24.03,598591
09-19-2016,24.09,24.17,23.83,24.13,235887
09-20-2016,24.17,24.32,24.12,24.21,163917
09-21-2016,24.23,24.37,23.50,24.12,342262
09-22-2016,24.34,24.45,23.97,24.41,221126
09-23-2016,24.67,25.14,24.00,24.99,1158537
09-26-2016,24.76,24.90,24.30,24.37,445338
09-27-2016,24.34,24.82,24.31,24.81,259646
09-28-2016,24.78,25.04,24.32,24.50,162791
09-29-2016,24.57,24.57,24.24,24.27,211663
09-30-2016,24.40,24.93,24.25,24.80,306115
10-03-2016,24.78,24.88,24.45,24.86,241112
10-04-2016,24.82,24.96,24.65,24.70,96105
10-05-2016,24.75,24.87,24.56,24.65,90560
10-06-2016,24.52,25.10,24.52,24.96,137039
10-07-2016,24.94,24.97,24.74,24.80,192171
10-10-2016,24.90,25.03,24.76,24.79,140930
10-11-2016,24.70,24.92,24.63,24.81,112946
10-12-2016,24.79,25.18,24.72,25.10,111140
10-13-2016,25.28,25.44,24.72,24.77,179667
10-14-2016,24.75,24.78,24.52,24.61,165236
10-17-2016,24.61,24.72,24.41,24.57,135833
10-18-2016,24.71,24.83,24.46,24.79,174604
10-19-2016,24.74,24.93,24.48,24.88,140591
10-20-2016,24.81,24.84,24.29,24.53,146797
10-21-2016,24.49,24.78,24.20,24.73,142147
10-24-2016,24.90,25.20,24.60,24.75,157964
10-25-2016,24.75,25.00,24.60,24.75,231062
10-26-2016,24.50,24.65,24.25,24.25,170078
10-27-2016,24.30,24.30,23.50,23.80,220640
10-28-2016,23.75,24.15,23.75,23.90,138237
10-31-2016,24.00,24.15,23.80,24.00,128653
11-01-2016,24.00,24.20,23.80,23.90,105003
11-02-2016,23.95,24.05,23.75,23.80,127462
11-03-2016,24.00,24.13,23.58,23.60,164588
11-04-2016,23.65,24.00,23.65,23.65,150937
11-07-2016,24.00,24.60,23.80,24.45,245244
11-08-2016,24.45,25.00,24.20,24.85,287540
11-09-2016,24.30,24.35,22.20,23.75,580700
11-10-2016,23.80,24.40,23.73,24.05,464546
11-11-2016,24.00,24.65,23.81,24.55,397761
11-14-2016,24.65,25.10,23.95,24.00,443635
11-15-2016,24.05,24.10,23.10,23.65,335965
11-16-2016,24.35,24.40,23.95,24.05,448445
11-17-2016,22.75,23.20,22.60,22.65,3785046
11-18-2016,22.70,22.85,22.35,22.45,644880
11-21-2016,22.55,22.65,22.10,22.60,1044597
11-22-2016,22.65,23.05,22.45,22.85,1018343
11-23-2016,22.85,23.10,22.55,22.60,662446
11-25-2016,22.50,22.58,21.85,21.85,790860
11-28-2016,21.95,22.30,21.80,22.15,934767
11-29-2016,22.25,22.30,21.98,22.20,1279827
11-30-2016,22.10,22.23,21.00,21.10,1039406
12-01-2016,21.00,21.05,20.30,20.45,1289463
12-02-2016,20.50,20.85,19.95,20.80,1198589
12-05-2016,20.90,21.75,20.85,21.60,793769
12-06-2016,21.65,22.30,21.55,22.30,953096
12-07-2016,22.25,22.60,22.10,22.50,514298
12-08-2016,22.40,23.10,22.35,23.00,902398
12-09-2016,23.75,23.75,23.20,23.55,876583
12-12-2016,23.45,23.70,23.45,23.60,520244
12-13-2016,23.70,24.00,23.70,23.90,914040
12-14-2016,23.90,24.05,23.45,23.75,736159
12-15-2016,23.70,23.95,23.50,23.75,590528
12-16-2016,23.90,24.02,23.80,24.00,681105
12-19-2016,24.05,24.20,23.75,23.95,532163
12-20-2016,23.95,24.38,23.85,24.30,323262
12-21-2016,24.30,24.42,24.10,24.35,286198
12-22-2016,24.30,24.30,24.00,24.20,228447
12-23-2016,24.25,24.40,24.00,24.15,277542
12-27-2016,24.20,24.30,24.00,24.10,168727
12-28-2016,24.15,24.15,23.65,23.90,207563
12-29-2016,23.95,24.10,23.80,24.05,221355
12-30-2016,24.00,24.20,23.88,24.00,230764
01-03-2017,24.10,24.10,23.52,23.70,254255
01-04-2017,23.80,24.15,23.65,24.10,271689
01-05-2017,24.10,24.15,23.85,24.05,171570
01-06-2017,24.05,24.05,23.73,23.75,145943
01-09-2017,23.85,23.95,23.50,23.95,287074
01-10-2017,23.90,24.20,23.85,24.05,268590
01-11-2017,23.15,23.20,22.85,23.00,3653885
01-12-2017,23.00,23.42,22.98,23.05,912328
01-13-2017,23.10,23.20,22.85,23.10,454363
01-17-2017,23.05,23.15,22.80,23.00,374647
01-18-2017,23.05,23.20,22.85,23.20,507621
01-19-2017,23.10,23.15,22.65,22.70,716399
01-20-2017,22.75,23.10,22.75,23.00,818091
01-23-2017,22.90,23.10,22.75,22.95,394441
01-24-2017,22.75,22.85,22.45,22.70,509073
01-25-2017,22.70,22.85,22.05,22.20,791548
01-26-2017,22.20,22.35,22.00,22.35,909746
01-27-2017,22.35,22.63,22.10,22.40,469284
01-30-2017,22.30,22.50,21.70,22.10,286477
01-31-2017,22.00,22.25,21.85,22.15,327835
02-01-2017,22.20,22.30,21.77,21.90,466118
02-02-2017,21.90,22.15,21.75,22.05,568320
02-03-2017,22.20,22.40,22.13,22.25,496381
02-06-2017,22.20,22.20,21.75,21.90,569100
02-07-2017,21.95,22.25,21.90,21.95,988479
02-08-2017,22.65,23.20,22.40,22.50,2581858
02-09-2017,22.45,23.35,22.40,23.20,1545765
02-10-2017,23.20,23.58,23.15,23.40,643530
02-13-2017,23.50,23.55,23.15,23.50,976526
02-14-2017,23.45,23.65,23.20,23.60,704165
02-15-2017,23.60,23.75,23.25,23.75,1246487
02-16-2017,23.75,24.10,23.52,23.80,734846
02-17-2017,23.80,24.00,23.65,23.85,864855
02-21-2017,23.90,24.00,23.65,23.85,310458
02-22-2017,23.75,23.95,23.50,23.95,418528
02-23-2017,24.10,24.40,23.92,24.35,681632
02-24-2017,23.65,24.05,23.50,24.00,8875656
02-27-2017,23.95,24.20,23.80,24.00,1549698
02-28-2017,23.80,23.83,23.45,23.60,1449659
03-01-2017,23.75,23.75,23.35,23.65,938548
03-02-2017,23.65,23.77,23.40,23.75,1060078
03-03-2017,23.60,23.75,23.45,23.60,621494
03-06-2017,23.45,23.50,23.23,23.40,604922
03-07-2017,23.30,23.52,23.10,23.40,668948
03-08-2017,23.40,23.50,23.15,23.20,509751
03-09-2017,23.20,23.58,23.15,23.50,863217
03-10-2017,23.60,23.65,23.30,23.40,915966
03-13-2017,23.30,23.40,22.80,22.80,580368
03-14-2017,22.75,22.90,22.45,22.75,506661
03-15-2017,22.85,23.08,22.70,22.90,530236
03-16-2017,23.20,23.48,22.90,22.95,564060
03-17-2017,23.05,23.50,22.95,23.35,1142209
03-20-2017,23.30,23.70,22.80,22.85,514799
03-21-2017,22.95,22.95,22.30,22.50,1342147
03-22-2017,22.55,23.05,22.42,23.05,580737
03-23-2017,23.05,23.50,22.95,23.30,577197
03-24-2017,23.35,23.55,23.25,23.45,760441
03-27-2017,23.35,23.42,23.05,23.20,456482
03-28-2017,23.15,23.40,22.95,23.20,486140
03-29-2017,23.25,23.45,23.10,23.20,622169
03-30-2017,23.20,23.55,23.20,23.45,347769
03-31-2017,23.45,23.92,23.25,23.80,553346
04-03-2017,23.75,24.15,23.45,23.65,373586
04-04-2017,23.65,23.75,23.40,23.50,484465
04-05-2017,23.60,23.60,23.20,23.30,321365
04-06-2017,23.30,23.60,23.20,23.50,365706
04-07-2017,23.45,23.60,23.30,23.30,888052
04-10-2017,23.30,23.80,23.25,23.50,353573
04-11-2017,23.45,23.90,23.45,23.80,217664
04-12-2017,23.80,23.90,23.45,23.85,309858
04-13-2017,23.80,23.90,23.50,23.55,223571
04-17-2017,23.60,24.05,23.50,23.90,615157
04-18-2017,23.90,24.05,23.75,23.95,444358
04-19-2017,23.95,24.15,23.95,24.05,418380
04-20-2017,24.10,24.25,23.90,24.15,502716
04-21-2017,24.10,24.30,24.00,24.20,377513
04-24-2017,24.40,24.55,24.20,24.25,668784
04-25-2017,24.40,24.60,24.30,24.60,539814
04-26-2017,24.65,25.20,24.65,25.20,411317
04-27-2017,25.10,25.33,25.05,25.15,352865
04-28-2017,25.20,25.20,24.65,24.90,364338
05-01-2017,25.00,25.25,24.83,25.25,336533
05-02-2017,25.30,25.40,25.15,25.30,346322
05-03-2017,25.30,25.40,25.15,25.30,304509
05-04-2017,25.35,25.90,25.30,25.65,285654
05-05-2017,25.75,26.08,25.60,25.90,445532
05-08-2017,25.80,26.10,25.75,25.80,572293
05-09-2017,25.90,26.05,25.35,25.50,696768
05-10-2017,26.30,27.85,26.15,27.70,1439101
05-11-2017,27.65,29.13,27.65,28.30,1341291
05-12-2017,28.10,28.35,27.65,27.65,901080
05-15-2017,27.65,28.05,27.65,27.90,685233
05-16-2017,27.30,27.70,27.00,27.45,6542401
05-17-2017,27.30,27.75,27.25,27.40,2271796
05-18-2017,27.45,27.75,27.35,27.60,1473788
05-19-2017,27.70,27.90,27.50,27.70,1261351
05-22-2017,27.85,28.10,27.65,28.10,1188972
05-23-2017,28.20,28.50,27.92,28.05,1311848
05-24-2017,28.15,28.45,28.10,28.30,821934
05-25-2017,28.50,28.55,28.30,28.45,625998
05-26-2017,28.50,28.55,28.35,28.35,1175668
05-30-2017,28.30,28.52,28.15,28.40,642897
05-31-2017,28.35,28.55,28.10,28.30,790171
06-01-2017,28.35,28.85,28.30,28.85,888265
06-02-2017,28.80,28.90,28.52,28.70,599210
06-05-2017,28.75,28.80,28.10,28.30,1016343
06-06-2017,28.15,28.30,27.90,28.00,663017
06-07-2017,28.10,28.15,27.95,28.15,570506
06-08-2017,28.10,28.40,28.00,28.20,564460
06-09-2017,28.30,28.35,27.98,28.20,779665
06-12-2017,28.10,28.30,27.58,27.70,1432282
06-13-2017,27.80,28.50,27.55,28.40,917009
06-14-2017,28.50,28.58,27.95,28.20,679882
06-15-2017,28.00,28.15,27.55,27.90,540080
06-16-2017,27.15,28.48,26.70,28.25,2441286
06-19-2017,28.15,28.65,27.75,28.40,1099355
06-20-2017,28.25,28.40,27.05,27.50,961968
06-21-2017,27.45,27.75,27.05,27.10,535836
06-22-2017,27.10,27.65,27.05,27.25,773154
06-23-2017,27.00,27.00,25.65,26.80,6612757
06-26-2017,26.80,27.13,26.65,27.05,647529
06-27-2017,27.00,27.25,26.70,26.70,420291
06-28-2017,26.90,27.45,26.80,27.20,509118
06-29-2017,27.15,27.40,26.55,26.90,716041
06-30-2017,27.05,27.75,26.90,27.40,712403
07-03-2017,27.45,27.60,26.90,26.90,198219
07-05-2017,26.80,26.95,26.20,26.50,459370
07-06-2017,26.40,26.75,26.30,26.55,648106
07-07-2017,26.75,27.45,26.60,27.35,766826
07-10-2017,27.35,27.40,27.00,27.15,505891
07-11-2017,27.20,27.85,27.05,27.40,734200
07-12-2017,27.60,27.90,27.40,27.60,333323
07-13-2017,27.60,27.90,27.50,27.80,366762
07-14-2017,27.75,28.05,27.65,27.95,368983
07-17-2017,27.90,28.20,27.90,28.15,433516
07-18-2017,28.15,28.15,27.55,28.00,509834
07-19-2017,28.05,28.50,28.02,28.50,264455
07-20-2017,28.45,28.65,28.25,28.55,322884
07-21-2017,28.75,28.95,28.35,28.55,338141
07-24-2017,28.50,28.83,28.35,28.75,263987
07-25-2017,28.90,29.00,28.60,29.00,484264
07-26-2017,29.10,29.10,28.85,28.95,348327
07-27-2017,29.05,29.25,28.65,28.75,564178
07-28-2017,28.75,28.95,28.60,28.70,412357
07-31-2017,28.85,29.08,28.70,28.80,462904
08-01-2017,29.00,29.00,28.60,28.75,438418
08-02-2017,28.75,28.90,28.55,28.70,319492
08-03-2017,28.80,28.80,27.80,27.90,544787
08-04-2017,27.90,27.95,27.55,27.70,376125
08-07-2017,27.75,28.05,27.67,28.00,228295
08-08-2017,28.00,28.20,27.60,27.70,291888
08-09-2017,27.60,27.85,27.13,27.25,473931
08-10-2017,27.20,27.25,26.95,26.95,445490
08-11-2017,26.80,27.25,26.65,27.00,835401
08-14-2017,27.05,27.17,26.70,26.90,651397
08-15-2017,26.90,27.00,25.90,25.95,1189667
08-16-2017,25.85,26.75,25.40,26.35,1009258
08-17-2017,26.10,27.10,26.10,26.55,1118831
08-18-2017,26.35,27.17,26.35,26.95,546151
08-21-2017,26.85,27.48,26.75,27.05,440713
08-22-2017,27.15,27.77,27.05,27.70,538992
08-23-2017,27.50,27.95,27.42,27.75,447034
08-24-2017,27.85,27.85,26.70,26.80,605307
08-25-2017,27.00,27.25,26.75,26.95,746184
08-28-2017,26.90,27.15,26.70,27.15,359248
08-29-2017,26.85,27.20,26.75,27.15,487668
08-30-2017,27.25,27.70,27.20,27.55,562621
08-31-2017,27.55,27.80,27.35,27.80,332837
09-01-2017,27.85,28.20,27.80,28.00,610259
09-05-2017,28.00,28.40,27.85,28.00,293859
09-06-2017,28.10,29.13,28.10,29.10,576680
09-07-2017,29.05,29.05,28.30,28.50,490017
09-08-2017,28.35,28.55,27.95,28.10,400370
09-11-2017,28.20,28.40,28.05,28.25,454812
09-12-2017,28.30,28.90,28.20,28.90,405273
09-13-2017,29.00,29.90,28.90,29.40,1204632
09-14-2017,28.70,29.00,27.33,28.40,3421361
09-15-2017,28.10,28.60,28.10,28.45,2509841
09-18-2017,28.45,28.60,28.20,28.50,1008358
09-19-2017,28.45,28.70,28.35,28.70,539692
09-20-2017,28.75,28.85,28.45,28.80,664526
09-21-2017,28.95,29.00,28.67,28.80,845822
09-22-2017,28.75,28.85,28.35,28.40,585297
09-25-2017,28.40,28.55,28.00,28.20,790760
09-26-2017,28.25,28.67,28.17,28.65,1134702
09-27-2017,28.70,29.00,28.67,28.70,1295157
09-28-2017,28.65,28.80,28.05,28.30,567590
