Date,Open,High,Low,Close,Volume
05-26-1998,5.50,5.88,5.50,5.50,74000
05-27-1998,5.50,5.50,5.38,5.50,15400
05-28-1998,5.50,5.63,5.19,5.19,84200
05-29-1998,5.13,5.22,5.00,5.06,138800
06-01-1998,5.13,5.66,5.06,5.44,138200
06-02-1998,5.44,5.63,5.44,5.50,86400
06-03-1998,5.56,5.63,5.44,5.44,89000
06-04-1998,5.50,5.75,5.50,5.63,79800
06-05-1998,5.63,5.88,5.63,5.63,46600
06-08-1998,5.63,5.69,5.63,5.69,6800
06-09-1998,5.81,5.81,5.63,5.63,102800
06-10-1998,5.63,5.88,5.63,5.75,181600
06-11-1998,5.63,5.84,5.44,5.44,90600
06-12-1998,5.50,5.56,5.31,5.50,58800
06-15-1998,5.31,5.69,5.31,5.63,107000
06-16-1998,5.81,5.88,5.69,5.84,133800
06-17-1998,5.84,5.94,5.75,5.94,122800
06-18-1998,5.94,5.94,5.81,5.94,112200
06-19-1998,5.88,5.94,5.88,5.94,60200
06-22-1998,5.88,5.94,5.81,5.81,92400
06-23-1998,5.81,5.94,5.81,5.91,73200
06-24-1998,5.84,6.06,5.84,5.97,134400
06-25-1998,5.88,6.06,5.88,6.00,239800
06-26-1998,6.13,6.25,6.00,6.13,158800
06-29-1998,6.13,6.19,6.13,6.13,35400
06-30-1998,6.06,6.31,6.06,6.25,125600
07-01-1998,6.25,6.81,6.25,6.63,607400
07-02-1998,6.63,6.63,6.13,6.44,190600
07-06-1998,6.44,6.56,6.38,6.56,20400
07-07-1998,6.56,6.69,6.44,6.44,184400
07-08-1998,6.38,6.50,6.38,6.38,12000
07-09-1998,6.38,6.59,6.38,6.59,59200
07-10-1998,6.38,6.81,6.38,6.81,110800
07-13-1998,6.75,6.78,6.69,6.78,119200
07-14-1998,6.66,7.19,6.66,6.88,227000
07-15-1998,6.88,7.31,6.88,7.25,116200
07-16-1998,7.25,7.25,6.94,7.13,87800
07-17-1998,7.25,7.25,7.13,7.16,40800
07-20-1998,7.00,7.13,6.69,6.94,109200
07-21-1998,6.88,6.97,6.88,6.97,33800
07-22-1998,7.00,7.13,6.38,6.53,227200
07-23-1998,6.50,6.50,6.38,6.44,49600
07-24-1998,6.38,6.50,6.38,6.44,70400
07-27-1998,6.50,6.50,6.38,6.44,89400
07-28-1998,6.38,6.44,6.31,6.31,30400
07-29-1998,6.25,6.25,6.13,6.13,28200
07-30-1998,6.44,6.44,6.22,6.22,21600
07-31-1998,6.25,6.25,6.13,6.13,44000
08-03-1998,6.13,6.31,6.06,6.13,76600
08-04-1998,6.06,6.13,5.94,5.94,29600
08-05-1998,6.13,6.19,5.75,5.81,108800
08-06-1998,5.94,6.00,5.81,6.00,23200
08-07-1998,5.88,6.19,5.88,6.19,95400
08-10-1998,6.38,6.38,6.13,6.22,139400
08-11-1998,5.81,6.13,5.50,6.09,161600
08-12-1998,6.00,6.34,6.00,6.31,85000
08-13-1998,6.09,6.75,6.06,6.56,264000
08-14-1998,6.75,6.75,6.44,6.44,120400
08-17-1998,6.50,6.59,6.38,6.56,35800
08-18-1998,6.56,6.72,6.56,6.56,40400
08-19-1998,6.63,6.88,6.63,6.69,116600
08-20-1998,6.63,6.69,6.56,6.63,41600
08-21-1998,6.41,6.50,6.13,6.38,101400
08-24-1998,6.50,6.50,6.19,6.44,34000
08-25-1998,6.25,6.44,6.25,6.31,30800
08-26-1998,6.13,6.13,5.81,5.94,125800
08-27-1998,5.91,5.91,5.31,5.44,72200
08-28-1998,5.56,5.63,5.31,5.38,75400
08-31-1998,5.31,5.34,5.19,5.19,147200
09-01-1998,5.25,5.38,5.19,5.38,71400
09-02-1998,5.50,5.50,5.25,5.44,87800
09-03-1998,5.25,5.31,5.25,5.31,71800
09-04-1998,5.25,5.38,5.25,5.38,52200
09-08-1998,5.38,5.38,5.25,5.25,17800
09-09-1998,5.50,5.50,5.06,5.06,98000
09-10-1998,5.13,5.13,5.00,5.00,17000
09-11-1998,5.00,5.19,4.88,5.00,80800
09-14-1998,5.31,5.31,5.13,5.13,10000
09-15-1998,5.19,5.28,5.06,5.19,56000
09-16-1998,5.19,5.33,5.19,5.33,38400
09-17-1998,5.16,5.16,5.16,5.16,1000
09-18-1998,5.13,5.22,5.13,5.16,60600
09-21-1998,5.06,5.06,5.03,5.06,12800
09-22-1998,5.00,5.00,4.94,5.00,52400
09-23-1998,4.94,5.69,4.94,5.63,77400
09-24-1998,5.75,6.13,5.69,5.81,98800
09-25-1998,5.63,6.00,5.53,6.00,28800
09-28-1998,5.69,5.97,5.69,5.75,10600
09-29-1998,5.69,5.81,5.53,5.63,190400
09-30-1998,5.50,5.81,5.44,5.75,105400
10-01-1998,5.38,5.50,4.81,4.88,73400
10-02-1998,5.06,5.06,4.81,4.88,40800
10-05-1998,4.94,4.94,4.91,4.91,5600
10-06-1998,4.75,4.94,4.63,4.63,14400
10-07-1998,4.56,4.56,4.44,4.44,25200
10-08-1998,4.34,4.50,4.19,4.38,25800
10-09-1998,4.41,4.47,4.06,4.38,128800
10-12-1998,4.50,4.50,4.22,4.22,3000
10-13-1998,4.19,4.19,4.13,4.13,19400
10-14-1998,4.13,4.16,3.63,4.13,91000
10-15-1998,4.00,4.44,4.00,4.44,59400
10-16-1998,4.44,4.72,4.25,4.72,57600
10-19-1998,4.56,4.69,4.50,4.56,65400
10-20-1998,4.38,4.78,4.38,4.50,134400
10-21-1998,4.50,4.50,4.44,4.44,26600
10-22-1998,4.38,4.44,4.25,4.38,73200
10-23-1998,4.50,4.81,4.50,4.81,180400
10-26-1998,4.97,5.09,4.88,5.09,32200
10-27-1998,5.13,5.81,5.13,5.50,108400
10-28-1998,5.44,5.84,5.44,5.84,65600
10-29-1998,5.50,5.88,5.50,5.88,19000
10-30-1998,5.75,6.13,5.75,5.88,99000
11-02-1998,6.00,6.00,5.75,5.88,20800
11-03-1998,5.75,5.88,5.75,5.75,36200
11-04-1998,5.75,5.75,5.56,5.56,62600
11-05-1998,5.56,5.69,5.50,5.62,48200
11-06-1998,5.50,5.63,5.50,5.63,20400
11-09-1998,5.50,5.56,5.50,5.50,4000
11-10-1998,5.50,5.56,5.50,5.50,53600
11-11-1998,5.59,5.63,5.50,5.53,24000
11-12-1998,5.53,5.56,5.44,5.56,99400
11-13-1998,5.44,5.63,5.31,5.56,270400
11-16-1998,5.44,5.44,5.22,5.34,124000
11-17-1998,5.50,5.63,5.13,5.19,57800
11-18-1998,5.13,5.38,5.13,5.31,38400
11-19-1998,5.31,5.31,5.13,5.25,125200
11-20-1998,5.38,5.69,5.38,5.47,140800
11-23-1998,5.75,5.81,5.44,5.47,62000
11-24-1998,5.38,5.50,5.38,5.38,38000
11-25-1998,5.38,5.38,5.38,5.38,200
11-27-1998,5.50,5.75,5.44,5.47,30200
11-30-1998,5.38,5.56,5.38,5.38,10800
12-01-1998,5.38,5.38,5.19,5.19,109400
12-02-1998,5.19,5.19,5.13,5.13,11400
12-03-1998,5.13,5.16,5.13,5.16,61400
12-04-1998,5.13,5.16,5.13,5.16,600
12-07-1998,5.16,5.31,5.16,5.19,60600
12-08-1998,5.06,5.19,5.06,5.13,70200
12-09-1998,5.06,5.13,5.00,5.03,118000
12-10-1998,5.00,5.00,4.94,5.00,47000
12-11-1998,4.94,5.00,4.84,4.88,16000
12-14-1998,4.81,4.88,4.81,4.88,8400
12-15-1998,4.81,4.88,4.81,4.84,12200
12-16-1998,4.84,5.00,4.75,4.84,29400
12-17-1998,4.88,4.94,4.75,4.88,144600
12-18-1998,4.94,4.94,4.88,4.88,6000
12-21-1998,4.94,5.00,4.88,5.00,124600
12-22-1998,4.97,5.00,4.94,4.94,30600
12-23-1998,4.88,4.97,4.88,4.94,34800
12-24-1998,5.00,5.13,4.94,5.09,634200
12-28-1998,5.13,5.13,4.88,4.88,72200
12-29-1998,4.88,4.94,4.81,4.88,86000
12-30-1998,5.06,5.06,4.88,4.94,47400
12-31-1998,5.06,5.38,4.98,5.38,72400
01-04-1999,5.44,5.44,5.19,5.19,33800
01-05-1999,5.13,5.13,5.13,5.13,9000
01-06-1999,5.25,5.44,5.13,5.25,45800
01-07-1999,5.19,5.81,5.19,5.78,141000
01-08-1999,5.78,6.25,5.78,6.19,292400
01-11-1999,6.06,6.06,6.00,6.00,129000
01-12-1999,6.00,6.31,6.00,6.25,583600
01-13-1999,6.13,6.13,5.81,6.00,206800
01-14-1999,6.00,6.25,6.00,6.25,143000
01-15-1999,6.38,6.50,6.13,6.50,111600
01-19-1999,6.44,7.13,6.44,7.13,521200
01-20-1999,7.06,7.88,7.00,7.75,842800
01-21-1999,7.72,7.75,7.09,7.44,333600
01-22-1999,7.25,7.25,7.09,7.09,67600
01-25-1999,7.09,7.16,7.06,7.16,41000
01-26-1999,7.19,7.81,7.19,7.75,815600
01-27-1999,7.63,7.75,7.34,7.50,156800
01-28-1999,7.50,7.56,7.34,7.50,166600
01-29-1999,7.50,7.56,7.44,7.44,174800
02-01-1999,7.44,7.56,7.38,7.50,138000
02-02-1999,7.56,7.56,7.25,7.25,27400
02-03-1999,7.13,7.38,7.13,7.22,42600
02-04-1999,7.38,7.38,7.13,7.19,39600
02-05-1999,7.13,7.22,7.13,7.22,99600
02-08-1999,7.19,7.19,7.06,7.06,175200
02-09-1999,7.06,7.19,7.00,7.06,350600
02-10-1999,7.09,7.13,6.66,6.66,814600
02-11-1999,6.50,6.81,6.38,6.78,188600
02-12-1999,6.50,7.06,6.44,6.75,368400
02-16-1999,6.88,6.88,6.75,6.75,31000
02-17-1999,6.81,6.81,6.63,6.63,14000
02-18-1999,6.63,6.63,6.50,6.50,41600
02-19-1999,6.50,6.56,6.38,6.56,31600
02-22-1999,6.56,6.88,6.56,6.75,47400
02-23-1999,6.75,6.75,6.59,6.59,28000
02-24-1999,6.59,6.59,6.47,6.47,36400
02-25-1999,6.44,6.44,6.38,6.38,5400
02-26-1999,6.39,6.44,6.06,6.06,182000
03-01-1999,6.06,6.13,6.06,6.13,50600
03-02-1999,6.13,6.19,6.06,6.13,27600
03-03-1999,6.06,6.13,6.00,6.00,147800
03-04-1999,6.06,6.06,6.03,6.06,26600
03-05-1999,6.00,6.06,6.00,6.06,92800
03-08-1999,6.19,6.19,6.00,6.00,102400
03-09-1999,5.88,6.00,5.88,5.88,22400
03-10-1999,5.88,5.94,5.88,5.88,6800
03-11-1999,6.00,6.00,5.75,5.75,22800
03-12-1999,5.75,5.75,5.50,5.66,167200
03-15-1999,5.66,5.75,5.66,5.66,3600
03-16-1999,5.72,5.75,5.63,5.63,47400
03-17-1999,5.78,5.78,5.56,5.63,220000
03-18-1999,5.75,6.38,5.63,6.13,162600
03-19-1999,6.13,6.13,5.50,5.75,168600
03-22-1999,5.72,5.94,5.72,5.94,109200
03-23-1999,5.81,5.88,5.72,5.75,56600
03-24-1999,5.81,5.84,5.69,5.75,39400
03-25-1999,5.84,6.00,5.75,6.00,72400
03-26-1999,6.06,6.19,6.00,6.09,309200
03-29-1999,6.25,6.44,6.25,6.44,49000
03-30-1999,6.44,6.44,6.31,6.31,59200
03-31-1999,6.38,6.38,6.13,6.25,572200
04-01-1999,6.31,6.31,6.19,6.31,78800
04-05-1999,6.31,6.31,6.19,6.31,221600
04-06-1999,6.31,6.94,6.19,6.66,414200
04-07-1999,6.81,6.88,6.66,6.75,258800
04-08-1999,6.91,7.06,6.81,7.06,138800
04-09-1999,7.06,7.69,6.94,7.34,435800
04-12-1999,7.50,7.56,7.03,7.03,117400
04-13-1999,7.31,8.19,7.19,7.94,452000
04-14-1999,7.94,7.94,7.44,7.63,220600
04-15-1999,7.69,7.69,7.19,7.44,173800
04-16-1999,7.44,7.44,7.06,7.19,116800
04-19-1999,7.38,7.50,7.19,7.50,80000
04-20-1999,7.44,7.75,7.44,7.63,166800
04-21-1999,7.75,9.13,7.75,8.81,1029800
04-22-1999,8.97,9.06,8.56,9.03,410200
04-23-1999,9.03,9.06,8.66,8.69,249400
04-26-1999,8.81,9.84,8.75,9.75,649800
04-27-1999,9.75,9.88,8.50,9.25,445600
04-28-1999,9.25,9.84,9.25,9.72,557400
04-29-1999,9.78,9.78,9.44,9.75,105400
04-30-1999,9.72,10.34,9.72,10.06,341400
05-03-1999,10.25,10.25,9.88,10.09,147000
05-04-1999,10.03,10.19,9.56,9.75,96600
05-05-1999,9.56,9.81,8.94,9.53,113400
05-06-1999,9.56,9.63,9.38,9.59,86600
05-07-1999,9.63,10.06,9.63,9.75,554400
05-10-1999,9.81,10.13,9.69,10.03,346800
05-11-1999,10.06,10.81,10.06,10.59,993400
05-12-1999,11.66,13.38,11.63,12.78,2253000
05-13-1999,13.03,13.31,12.19,12.44,673200
05-14-1999,12.44,12.72,12.00,12.69,234600
05-17-1999,12.47,12.75,12.47,12.69,330800
05-18-1999,13.00,13.13,12.25,12.28,266200
05-19-1999,12.31,12.50,12.13,12.38,80800
05-20-1999,12.25,12.50,12.25,12.28,103800
05-21-1999,12.25,12.25,11.94,11.94,164400
05-24-1999,11.94,11.94,11.00,11.50,203000
05-25-1999,11.38,12.06,10.94,12.06,145600
05-26-1999,12.00,12.00,11.25,11.38,84200
05-27-1999,11.50,12.13,11.50,12.13,351600
05-28-1999,11.75,12.38,11.75,12.38,105400
06-01-1999,12.25,13.38,12.22,13.25,375600
06-02-1999,13.38,14.25,13.25,13.88,664800
06-03-1999,13.94,14.00,13.50,13.50,178600
06-04-1999,13.44,13.94,13.00,13.25,545600
06-07-1999,13.13,13.19,12.50,13.00,210800
06-08-1999,12.75,13.50,12.63,13.16,185000
06-09-1999,13.06,14.38,13.00,14.28,476600
06-10-1999,14.16,14.63,14.16,14.41,254200
06-11-1999,14.34,15.09,14.34,14.94,272400
06-14-1999,15.06,15.25,14.81,15.00,557000
06-15-1999,14.81,15.09,14.44,14.97,544800
06-16-1999,15.00,15.06,14.97,15.00,162800
06-17-1999,15.00,15.00,14.72,14.81,324000
06-18-1999,14.88,14.88,14.38,14.75,223800
06-21-1999,14.81,14.81,14.25,14.31,105000
06-22-1999,14.06,14.06,13.44,13.56,155000
06-23-1999,13.53,13.63,12.88,13.50,375800
06-24-1999,13.38,13.81,13.25,13.50,108200
06-25-1999,13.50,14.25,13.44,13.56,200000
06-28-1999,13.50,13.50,13.00,13.25,176800
06-29-1999,13.19,13.75,13.19,13.72,166800
06-30-1999,13.75,14.03,13.69,14.03,113400
07-01-1999,13.75,14.06,13.44,14.03,170600
07-02-1999,13.98,14.63,13.94,14.53,350400
07-06-1999,14.50,15.56,14.50,15.00,263800
07-07-1999,15.31,15.50,14.59,14.88,95400
07-08-1999,14.75,15.69,14.50,15.69,103400
07-09-1999,15.00,15.06,14.38,14.56,174200
07-12-1999,14.50,14.69,14.50,14.50,9400
07-13-1999,14.38,14.50,14.31,14.50,30400
07-14-1999,14.50,14.63,14.31,14.63,21600
07-15-1999,14.59,14.75,14.00,14.00,39600
07-16-1999,14.06,14.13,13.63,14.00,87800
07-19-1999,14.13,14.13,13.59,13.88,52800
07-20-1999,14.00,14.13,13.84,13.84,78200
07-21-1999,13.86,13.86,13.25,13.38,127000
07-22-1999,13.25,13.34,12.63,13.25,299400
07-23-1999,13.25,13.38,12.63,13.19,58400
07-26-1999,12.75,12.78,12.63,12.63,55000
07-27-1999,12.50,14.88,12.50,14.88,396400
07-28-1999,14.25,14.56,14.19,14.50,345800
07-29-1999,14.19,14.38,14.19,14.31,450200
07-30-1999,14.25,14.38,14.19,14.19,262000
08-02-1999,14.13,14.19,13.75,14.00,75000
08-03-1999,14.00,14.00,13.13,13.19,28000
08-04-1999,13.44,13.44,12.50,12.63,89400
08-05-1999,12.63,12.63,11.63,12.00,112800
08-06-1999,12.25,12.25,11.28,11.38,64600
08-09-1999,11.25,12.25,10.94,12.06,171800
08-10-1999,11.94,12.03,10.81,12.00,131600
08-11-1999,12.19,12.81,11.94,12.81,181800
08-12-1999,13.00,13.06,12.75,12.75,31200
08-13-1999,13.00,13.13,12.53,12.53,325800
08-16-1999,13.00,13.25,12.75,12.75,5600
08-17-1999,13.00,13.25,12.00,12.25,43400
08-18-1999,12.38,12.69,12.25,12.38,13400
08-19-1999,12.25,12.25,11.50,11.50,33800
08-20-1999,11.75,12.63,11.44,12.50,386400
08-23-1999,12.53,12.88,12.38,12.88,6600
08-24-1999,12.88,12.94,12.38,12.88,16600
08-25-1999,12.75,12.88,12.38,12.75,22200
08-26-1999,12.50,12.50,11.81,11.81,13800
08-27-1999,11.81,12.06,11.81,12.00,38800
08-30-1999,12.19,12.31,11.88,11.97,11200
08-31-1999,12.00,12.00,12.00,12.00,1000
09-01-1999,12.13,12.13,11.88,11.94,43200
09-02-1999,11.94,11.94,11.94,11.94,600
09-03-1999,12.38,12.38,11.88,11.88,241200
09-07-1999,11.88,11.94,11.75,11.75,15800
09-08-1999,11.75,11.97,11.59,11.66,31600
09-09-1999,11.66,11.66,11.19,11.19,367800
09-10-1999,11.31,11.50,11.06,11.50,43000
09-13-1999,11.50,12.50,11.50,12.13,164800
09-14-1999,12.44,13.06,12.44,12.84,47400
09-15-1999,13.00,13.13,12.94,13.03,96800
09-16-1999,13.08,13.13,13.03,13.06,4200
09-17-1999,13.09,13.09,12.75,12.97,394400
09-20-1999,12.84,12.91,12.75,12.88,227000
09-21-1999,12.81,12.84,12.00,12.00,122800
09-22-1999,12.31,12.31,12.00,12.00,7400
09-23-1999,12.00,12.00,10.44,10.50,301600
09-24-1999,11.03,11.06,10.63,10.84,348200
09-27-1999,10.94,11.06,10.78,10.78,19400
09-28-1999,10.94,11.00,10.00,10.00,262000
09-29-1999,10.06,11.06,9.59,10.56,335400
09-30-1999,10.75,11.63,10.75,11.56,76000
10-01-1999,11.00,11.19,10.69,10.75,20200
10-04-1999,11.00,11.31,10.88,11.31,23600
10-05-1999,11.19,11.25,10.75,10.75,36200
10-06-1999,11.00,11.25,10.88,11.03,102000
10-07-1999,11.13,11.31,10.72,11.09,92800
10-08-1999,11.00,11.00,10.75,10.75,65400
10-11-1999,10.75,10.88,10.25,10.50,217600
10-12-1999,10.69,10.69,10.38,10.63,78800
10-13-1999,10.63,11.19,10.50,11.19,126200
10-14-1999,11.25,12.25,11.25,12.13,67200
10-15-1999,11.63,12.25,11.38,11.88,40200
10-18-1999,12.13,12.31,12.00,12.16,58200
10-19-1999,12.31,12.50,12.25,12.38,48000
10-20-1999,12.44,13.56,12.44,13.50,351800
10-21-1999,13.38,13.50,13.00,13.25,57400
10-22-1999,13.13,13.25,12.78,12.78,32200
10-25-1999,13.13,13.38,13.13,13.19,26200
10-26-1999,13.38,13.50,13.13,13.13,13800
10-27-1999,13.25,13.45,13.19,13.31,98800
10-28-1999,13.44,13.44,12.88,13.00,120000
10-29-1999,12.81,13.00,12.19,12.25,328200
11-01-1999,12.69,12.69,12.06,12.06,13400
11-02-1999,12.06,12.38,12.06,12.31,40600
11-03-1999,12.44,12.44,11.44,11.47,76800
11-04-1999,11.88,11.88,11.50,11.75,102600
11-05-1999,11.88,12.34,11.81,12.31,36800
11-08-1999,12.34,12.63,12.25,12.50,146200
11-09-1999,12.50,12.50,12.31,12.31,7800
11-10-1999,12.50,12.50,12.31,12.31,17200
11-11-1999,12.41,12.41,10.94,11.69,73000
11-12-1999,11.50,12.25,11.50,12.25,18200
11-15-1999,12.38,12.38,11.69,11.69,60400
11-16-1999,11.75,12.00,11.69,11.69,63400
11-17-1999,11.94,12.13,11.69,11.75,26600
11-18-1999,12.25,12.66,12.25,12.66,123400
11-19-1999,12.66,13.50,12.66,13.38,58200
11-22-1999,13.22,13.44,12.75,13.13,49400
11-23-1999,12.88,13.13,12.88,13.13,79000
11-24-1999,13.13,14.25,13.00,14.25,155800
11-26-1999,14.50,15.38,14.31,15.00,334400
11-29-1999,15.13,16.63,14.50,16.56,352200
11-30-1999,17.44,21.00,17.34,18.81,1905800
12-01-1999,19.19,20.25,18.75,19.00,414000
12-02-1999,19.13,19.19,17.38,18.50,121000
12-03-1999,18.25,19.34,18.13,18.75,105800
12-06-1999,18.69,19.50,18.69,19.44,174400
12-07-1999,19.19,20.00,19.00,19.50,59600
12-08-1999,19.50,20.50,19.44,19.69,143400
12-09-1999,19.81,20.50,19.75,20.50,239000
12-10-1999,20.50,20.50,19.94,19.94,57000
12-13-1999,20.13,20.38,18.16,18.19,37400
12-14-1999,18.66,18.69,18.25,18.25,10000
12-15-1999,19.00,19.13,18.50,18.75,77400
12-16-1999,18.75,20.38,18.75,19.81,136000
12-17-1999,20.50,22.99,19.63,22.44,80400
12-20-1999,22.75,23.88,22.44,22.47,192800
12-21-1999,23.25,23.25,21.81,22.13,73200
12-22-1999,22.97,22.97,20.38,20.50,26000
12-23-1999,21.00,21.00,20.13,20.13,13000
12-27-1999,20.19,20.50,19.75,20.34,29400
12-28-1999,20.13,21.13,20.13,21.06,12600
12-29-1999,21.06,23.00,21.06,22.44,240800
12-30-1999,22.75,24.13,22.38,22.44,84600
12-31-1999,22.44,23.25,22.44,23.00,29600
01-03-2000,23.25,23.25,22.25,22.44,78400
01-04-2000,22.50,23.19,20.94,21.50,313200
01-05-2000,22.44,22.56,19.75,20.25,195600
01-06-2000,20.81,21.25,19.00,19.75,183400
01-07-2000,19.72,20.34,18.00,18.75,53400
01-10-2000,19.06,21.03,18.88,20.38,90800
01-11-2000,20.31,20.31,19.31,19.75,35600
01-12-2000,19.56,21.03,19.00,20.75,275000
01-13-2000,20.75,22.50,20.75,22.50,127800
01-14-2000,21.50,22.50,21.50,22.25,127200
01-18-2000,21.75,22.50,21.75,22.25,111000
01-19-2000,22.31,22.38,21.88,22.00,74600
01-20-2000,22.03,22.41,21.13,21.44,184400
01-21-2000,21.53,21.75,19.75,20.06,178400
01-24-2000,20.44,20.47,19.13,19.50,41400
01-25-2000,20.34,20.34,19.19,19.56,57200
01-26-2000,19.75,19.75,19.53,19.63,15600
01-27-2000,19.50,19.77,19.31,19.75,44600
01-28-2000,19.25,19.94,18.50,18.94,37000
01-31-2000,19.00,19.00,17.63,18.25,107400
02-01-2000,18.69,18.88,18.25,18.25,102500
02-02-2000,18.19,18.56,17.63,17.75,115100
02-03-2000,18.00,18.00,16.63,16.81,114800
02-04-2000,17.13,17.31,16.75,16.94,556700
02-07-2000,17.00,19.13,17.00,17.75,407200
02-08-2000,19.00,19.00,18.44,18.75,408800
02-09-2000,19.13,19.25,18.63,18.94,360200
02-10-2000,18.69,19.00,18.63,18.69,29700
02-11-2000,19.06,19.06,18.75,19.00,136900
02-14-2000,19.00,19.00,18.63,18.75,38900
02-15-2000,19.06,19.63,18.25,18.38,284100
02-16-2000,19.13,19.13,18.25,18.28,56000
02-17-2000,18.63,19.00,18.00,19.00,193000
02-18-2000,18.31,18.75,17.50,18.50,68400
02-22-2000,18.50,18.63,16.13,16.88,50800
02-23-2000,17.19,17.25,16.00,16.88,68600
02-24-2000,16.69,17.25,16.50,16.56,179800
02-25-2000,16.81,16.81,16.38,16.50,120500
02-28-2000,16.47,16.56,16.19,16.50,325100
02-29-2000,16.28,21.00,16.25,19.75,893400
03-01-2000,20.56,25.50,20.25,23.25,851500
03-02-2000,23.31,25.50,21.75,22.75,390900
03-03-2000,24.00,24.00,21.75,22.88,69800
03-06-2000,22.63,22.88,21.38,22.06,129500
03-07-2000,21.44,27.00,21.44,26.50,372300
03-08-2000,26.25,27.69,24.00,27.50,723000
03-09-2000,28.06,32.31,27.94,31.56,714000
03-10-2000,31.63,31.88,30.38,31.75,419300
03-13-2000,29.88,31.00,29.00,30.75,92200
03-14-2000,30.63,31.88,30.44,30.56,166900
03-15-2000,30.44,30.50,25.75,26.75,241700
03-16-2000,28.31,28.50,25.88,27.50,77500
03-17-2000,26.50,28.19,26.38,27.88,57700
03-20-2000,28.19,28.56,24.06,26.88,41100
03-21-2000,23.81,27.25,21.26,26.00,98600
03-22-2000,27.00,28.25,26.00,27.25,37400
03-23-2000,28.09,28.09,26.44,27.00,28600
03-24-2000,26.44,27.00,26.44,26.56,90100
03-27-2000,26.56,27.75,26.50,27.63,38300
03-28-2000,27.63,28.00,26.50,27.13,23400
03-29-2000,26.72,28.00,26.25,27.75,56800
03-30-2000,26.38,27.00,22.81,23.00,77100
03-31-2000,25.00,25.48,23.25,24.25,102000
04-03-2000,24.00,24.81,23.88,24.13,174700
04-04-2000,24.00,24.00,20.50,20.50,151300
04-05-2000,21.00,24.00,21.00,23.50,87200
04-06-2000,24.00,24.13,21.50,22.13,131700
04-07-2000,24.31,24.31,22.75,22.81,55900
04-10-2000,22.81,23.13,22.00,23.00,62500
04-11-2000,23.00,24.13,20.63,21.50,54100
04-12-2000,21.94,24.25,21.50,22.63,52300
04-13-2000,23.88,23.88,22.00,22.50,95600
04-14-2000,21.13,21.75,19.00,19.38,115900
04-17-2000,18.50,18.75,14.50,18.13,86300
04-18-2000,19.00,24.00,18.50,21.00,118200
04-19-2000,21.06,22.81,21.00,21.56,52700
04-20-2000,21.38,22.13,20.75,22.13,53700
04-24-2000,22.03,22.03,19.81,20.56,26100
04-25-2000,22.00,22.00,20.06,20.50,25200
04-26-2000,21.13,21.13,20.75,21.00,4400
04-27-2000,20.75,21.75,19.00,21.50,33100
04-28-2000,21.63,21.75,20.13,20.50,8500
05-01-2000,20.13,23.50,20.13,22.00,42500
05-02-2000,22.13,22.13,20.63,20.63,24000
05-03-2000,20.75,21.38,20.75,21.06,118700
05-04-2000,20.50,23.38,20.00,22.48,28500
05-05-2000,22.00,23.50,20.50,22.50,52400
05-08-2000,22.88,23.25,22.00,22.50,46300
05-09-2000,23.13,23.13,20.75,20.75,43900
05-10-2000,21.50,21.50,17.88,19.50,76900
05-11-2000,20.38,20.38,19.38,20.13,25000
05-12-2000,20.13,20.88,20.06,20.75,23500
05-15-2000,21.00,21.00,19.38,20.13,24900
05-16-2000,20.03,20.88,19.50,20.38,33500
05-17-2000,20.31,20.31,19.88,20.13,13400
05-18-2000,20.22,20.50,20.13,20.38,7600
05-19-2000,20.25,20.50,19.69,20.00,91400
05-22-2000,20.44,20.44,18.94,19.06,39100
05-23-2000,19.13,21.00,19.00,20.13,28600
05-24-2000,20.44,20.50,19.38,19.69,88800
05-25-2000,19.75,19.75,17.50,19.00,71400
05-26-2000,18.75,19.56,18.44,19.50,42900
05-30-2000,20.44,21.94,20.00,21.88,37800
05-31-2000,21.63,22.00,21.19,22.00,18300
06-01-2000,21.94,24.00,21.94,23.25,69900
06-02-2000,23.88,24.19,23.13,24.00,45400
06-05-2000,23.31,24.19,23.25,24.06,18100
06-06-2000,23.69,25.06,23.69,24.06,49200
06-07-2000,24.50,24.50,23.38,23.50,44600
06-08-2000,24.31,24.50,23.63,23.63,25500
06-09-2000,24.38,26.38,24.00,25.94,148100
06-12-2000,25.75,26.69,25.75,25.94,44500
06-13-2000,25.69,26.13,25.00,25.81,36900
06-14-2000,25.41,26.00,24.88,25.38,55300
06-15-2000,25.94,25.94,22.63,23.00,77300
06-16-2000,23.13,23.13,21.63,21.88,36300
06-19-2000,21.75,21.75,20.56,20.56,110000
06-20-2000,20.69,23.75,20.59,22.75,90900
06-21-2000,23.25,23.75,22.13,23.50,56600
06-22-2000,23.50,24.50,23.06,24.00,88300
06-23-2000,23.94,24.00,22.06,23.88,46300
06-26-2000,23.88,25.50,23.13,25.00,132600
06-27-2000,25.25,25.25,24.50,24.81,111000
06-28-2000,25.13,26.50,24.75,26.50,149200
06-29-2000,26.38,27.00,25.81,26.69,180900
06-30-2000,27.00,27.00,24.25,24.56,276200
07-03-2000,24.69,25.38,24.50,25.06,20500
07-05-2000,25.19,25.31,24.38,24.69,46600
07-06-2000,24.56,25.13,21.00,22.81,113900
07-07-2000,23.19,24.00,23.13,23.19,34800
07-10-2000,23.75,23.75,21.69,22.75,50400
