Date,Open,High,Low,Close,Volume
03-27-1990,33.11,34.04,33.11,34.04,0
03-28-1990,33.66,33.79,33.12,33.12,0
03-29-1990,33.37,34.84,33.37,34.84,0
03-30-1990,35.54,35.94,35.26,35.80,0
04-02-1990,35.40,35.66,35.26,35.40,0
04-03-1990,35.50,36.04,35.37,36.04,0
04-04-1990,36.71,37.24,35.64,36.04,0
04-05-1990,36.05,36.31,35.52,35.92,0
04-06-1990,35.77,35.91,35.38,35.64,0
04-09-1990,35.64,36.04,35.50,36.04,0
04-10-1990,36.06,36.59,36.06,36.32,0
04-11-1990,36.17,36.30,36.04,36.04,0
04-12-1990,36.18,36.59,35.92,35.92,0
04-16-1990,35.94,36.48,35.80,35.80,0
04-17-1990,35.78,36.32,35.78,36.32,0
04-18-1990,36.18,36.18,35.78,35.92,0
04-19-1990,36.04,36.18,35.64,35.64,0
04-20-1990,35.94,35.94,34.74,35.00,0
04-23-1990,34.99,35.12,34.86,35.12,0
04-24-1990,35.11,35.11,34.72,34.72,0
04-25-1990,34.84,34.84,34.44,34.84,0
04-26-1990,35.12,35.12,33.92,34.32,0
04-27-1990,34.58,34.58,34.32,34.32,0
04-30-1990,34.31,34.44,34.18,34.44,0
05-01-1990,34.44,34.97,34.30,34.84,0
05-02-1990,34.71,35.77,34.71,35.64,0
05-03-1990,35.94,36.33,35.80,36.20,0
05-04-1990,36.45,36.84,36.45,36.84,0
05-07-1990,36.85,37.25,36.85,37.12,0
05-08-1990,37.12,37.12,36.59,36.72,0
05-09-1990,36.60,36.99,36.47,36.60,0
05-10-1990,36.46,36.46,36.06,36.32,0
05-11-1990,36.47,37.67,36.33,37.40,0
05-14-1990,37.79,38.73,37.66,38.60,0
05-15-1990,38.59,39.40,38.46,39.40,0
05-16-1990,39.44,40.24,38.90,40.24,0
05-17-1990,40.10,40.23,39.56,39.56,0
05-18-1990,39.68,39.96,39.55,39.68,0
05-21-1990,39.56,40.10,39.56,39.84,0
05-22-1990,39.83,40.09,39.28,39.96,0
05-23-1990,39.97,40.38,39.56,39.84,0
05-24-1990,39.84,40.10,39.70,39.84,0
05-25-1990,39.43,39.69,39.43,39.56,0
05-29-1990,39.42,39.68,39.27,39.68,0
05-30-1990,39.82,39.96,39.42,39.68,0
05-31-1990,39.27,39.42,38.74,38.88,0
06-01-1990,39.01,39.01,38.88,38.88,0
06-04-1990,39.02,39.42,38.89,39.28,0
06-05-1990,39.44,39.44,38.75,39.16,0
06-06-1990,39.01,39.01,38.74,38.88,0
06-07-1990,38.88,39.01,38.74,38.88,0
06-08-1990,38.89,39.69,38.89,39.56,0
06-11-1990,39.27,39.68,39.27,39.68,0
06-12-1990,39.68,39.96,39.55,39.96,0
06-13-1990,39.96,39.96,39.68,39.68,0
06-14-1990,39.66,39.81,39.40,39.40,0
06-15-1990,39.42,39.68,39.42,39.68,0
06-18-1990,39.96,39.96,39.55,39.68,0
06-19-1990,39.43,39.84,38.89,39.56,0
06-20-1990,39.53,39.81,39.26,39.40,0
06-21-1990,39.67,40.08,39.41,40.08,0
06-22-1990,40.20,41.02,40.20,40.48,0
06-25-1990,40.22,40.22,39.42,39.68,0
06-26-1990,39.84,40.10,39.43,39.56,0
06-27-1990,39.41,40.08,39.27,40.08,0
06-28-1990,40.48,41.02,40.48,40.76,0
06-29-1990,40.79,40.92,40.64,40.92,0
07-02-1990,40.92,40.92,40.79,40.92,0
07-03-1990,41.04,41.45,41.04,41.32,0
07-05-1990,41.16,41.16,40.08,40.36,0
07-06-1990,40.36,41.16,40.08,41.16,0
07-09-1990,41.15,41.84,41.02,41.56,0
07-10-1990,41.33,41.46,40.92,40.92,0
07-11-1990,41.17,41.72,41.17,41.72,0
07-12-1990,41.56,42.24,41.56,42.24,0
07-13-1990,42.67,42.93,42.39,42.80,0
07-16-1990,42.50,42.77,42.36,42.64,0
07-17-1990,42.68,42.68,41.87,42.00,0
07-18-1990,41.85,41.98,41.44,41.72,0
07-19-1990,41.59,42.54,41.59,42.00,0
07-20-1990,42.40,43.07,42.40,42.40,0
07-23-1990,42.00,42.00,40.79,40.92,0
07-24-1990,41.05,42.00,40.79,42.00,0
07-25-1990,41.99,42.94,41.59,42.40,0
07-26-1990,42.53,42.81,42.12,42.40,0
07-27-1990,42.26,42.26,41.31,41.72,0
07-30-1990,41.45,41.58,40.91,41.04,0
07-31-1990,41.05,41.05,39.98,40.24,0
08-01-1990,40.10,40.23,39.70,39.84,0
08-02-1990,39.43,39.84,39.29,39.84,0
08-03-1990,39.67,39.67,38.59,39.00,0
08-06-1990,37.80,37.80,36.86,37.00,0
08-07-1990,37.40,37.81,37.27,37.40,0
08-08-1990,37.37,37.37,37.11,37.24,0
08-09-1990,37.24,37.52,37.11,37.52,0
08-10-1990,37.53,37.53,36.84,37.12,0
08-13-1990,37.18,38.28,37.05,38.28,0
08-14-1990,38.83,39.38,38.57,39.24,0
08-15-1990,39.37,40.18,39.37,40.04,0
08-16-1990,39.93,39.93,39.11,39.24,0
08-17-1990,39.23,39.23,37.46,38.00,0
08-20-1990,38.13,38.81,38.13,38.68,0
08-21-1990,38.69,38.69,37.87,38.28,0
08-22-1990,38.38,38.38,37.84,37.84,0
08-23-1990,36.08,36.90,35.95,36.36,0
08-24-1990,36.90,37.71,36.49,37.04,0
08-27-1990,38.83,38.83,38.14,38.56,0
08-28-1990,38.81,38.81,38.27,38.40,0
08-29-1990,38.39,39.21,38.39,39.08,0
08-30-1990,39.23,39.23,37.87,38.00,0
08-31-1990,38.00,38.96,37.59,38.96,0
09-04-1990,39.10,39.10,38.28,38.56,0
09-05-1990,38.42,39.24,38.42,39.24,0
09-06-1990,39.09,39.37,38.40,38.68,0
09-07-1990,38.54,38.54,37.99,38.12,0
09-10-1990,38.13,38.41,37.31,37.72,0
09-11-1990,37.72,38.13,37.59,38.00,0
09-12-1990,37.98,39.08,37.98,39.08,0
09-13-1990,39.09,39.09,37.72,37.72,0
09-14-1990,37.60,37.73,37.05,37.32,0
09-17-1990,37.05,37.18,36.64,36.64,0
09-18-1990,36.63,36.89,36.07,36.76,0
09-19-1990,36.76,37.17,36.48,36.48,0
09-20-1990,36.37,36.37,35.40,35.68,0
09-21-1990,36.21,36.21,35.66,35.80,0
09-24-1990,35.69,35.69,35.00,35.00,0
09-25-1990,35.52,36.34,35.38,35.80,0
09-26-1990,36.07,36.89,35.94,36.76,0
09-27-1990,37.17,37.30,36.07,36.48,0
09-28-1990,36.51,37.20,36.25,36.92,0
10-01-1990,38.26,39.08,37.30,38.80,0
10-02-1990,39.08,39.49,38.80,38.80,0
10-03-1990,38.56,39.10,38.28,38.28,0
10-04-1990,38.26,38.54,37.44,37.44,0
10-05-1990,37.16,37.16,36.34,37.16,0
10-08-1990,37.16,37.57,37.16,37.44,0
10-09-1990,37.15,37.28,36.06,36.20,0
10-10-1990,35.96,37.19,35.55,35.96,0
10-11-1990,36.21,36.34,35.52,35.80,0
10-12-1990,35.84,37.20,35.56,36.92,0
10-15-1990,37.17,37.30,36.35,36.76,0
10-16-1990,37.16,37.44,36.75,37.44,0
10-17-1990,37.16,37.57,37.03,37.44,0
10-18-1990,37.58,38.54,37.45,38.12,0
10-19-1990,38.80,39.36,38.80,39.08,0
10-22-1990,39.11,39.38,38.83,39.24,0
10-23-1990,39.20,39.48,38.94,39.48,0
10-24-1990,39.35,39.49,38.67,38.80,0
10-25-1990,39.08,39.08,38.67,38.80,0
10-26-1990,38.56,38.83,38.28,38.56,0
10-29-1990,38.68,39.22,38.55,38.68,0
10-30-1990,38.82,38.97,37.73,38.28,0
10-31-1990,38.56,38.56,38.01,38.56,0
11-01-1990,38.27,38.40,36.63,38.40,0
11-02-1990,38.41,39.37,38.41,38.96,0
11-05-1990,38.94,39.48,38.79,39.48,0
11-06-1990,39.48,39.76,39.20,39.48,0
11-07-1990,39.36,39.62,38.95,39.08,0
11-08-1990,39.09,39.22,38.82,38.96,0
11-09-1990,39.25,39.40,39.25,39.40,0
11-12-1990,39.42,40.67,38.31,40.52,0
11-13-1990,40.93,41.08,40.80,40.80,0
11-14-1990,40.80,40.93,40.39,40.80,0
11-15-1990,40.80,40.93,40.52,40.80,0
11-16-1990,40.93,41.07,39.83,39.96,0
11-19-1990,39.96,40.39,39.69,40.24,0
11-20-1990,40.08,40.64,40.08,40.64,0
11-21-1990,40.95,41.22,39.84,40.40,0
11-23-1990,40.38,40.38,39.96,39.96,0
11-26-1990,40.25,40.25,39.43,39.56,0
11-27-1990,39.42,40.39,39.42,40.24,0
11-28-1990,40.36,40.64,40.22,40.64,0
11-29-1990,40.53,40.95,40.12,40.40,0
11-30-1990,40.51,41.61,40.38,41.48,0
12-03-1990,41.76,41.89,41.07,41.76,0
12-04-1990,41.89,42.17,41.76,42.04,0
12-05-1990,42.47,43.16,42.32,43.16,0
12-06-1990,44.13,44.54,43.44,43.44,0
12-07-1990,43.44,43.57,42.05,42.60,0
12-10-1990,42.07,42.76,42.07,42.20,0
12-11-1990,42.32,42.88,42.32,42.60,0
12-12-1990,42.75,43.85,42.75,43.72,0
12-13-1990,43.56,43.84,43.28,43.56,0
12-14-1990,43.44,43.44,42.75,43.16,0
12-17-1990,42.88,43.02,42.19,42.60,0
12-18-1990,42.75,43.16,42.32,42.88,0
12-19-1990,43.13,43.13,42.44,42.44,0
12-20-1990,42.48,42.48,41.64,42.20,0
12-21-1990,42.17,42.17,41.61,41.76,0
12-24-1990,42.07,42.07,41.64,41.92,0
12-26-1990,42.17,42.58,41.76,41.76,0
12-27-1990,42.04,42.04,41.20,41.20,0
12-28-1990,40.93,41.08,40.39,40.80,0
12-31-1990,41.07,41.48,40.51,41.48,0
01-02-1991,42.32,42.32,41.36,41.36,0
01-03-1991,41.49,41.77,39.96,39.96,0
01-04-1991,40.22,40.64,39.67,40.64,0
01-07-1991,40.24,40.93,40.24,40.80,0
01-08-1991,40.80,40.80,40.11,40.80,0
01-09-1991,41.76,41.89,40.66,41.48,0
01-10-1991,41.48,41.89,41.20,41.76,0
01-11-1991,41.89,42.04,41.76,42.04,0
01-14-1991,41.64,42.20,41.37,41.92,0
01-15-1991,42.06,43.29,42.06,43.16,0
01-16-1991,43.13,43.13,42.72,43.00,0
01-17-1991,45.09,45.22,43.84,44.12,0
01-18-1991,44.11,44.39,43.96,44.24,0
01-21-1991,43.96,44.39,43.96,44.24,0
01-22-1991,44.12,44.25,43.56,43.84,0
01-23-1991,44.25,44.40,43.15,43.56,0
01-24-1991,44.27,45.52,44.14,45.24,0
01-25-1991,45.51,46.48,45.23,46.20,0
01-28-1991,46.32,47.44,46.19,47.16,0
01-29-1991,47.03,47.57,47.03,47.16,0
01-30-1991,47.43,48.81,47.29,48.40,0
01-31-1991,48.80,49.21,48.39,48.80,0
02-01-1991,48.96,49.24,48.55,48.96,0
02-04-1991,49.24,49.65,48.96,49.52,0
02-05-1991,49.80,49.80,48.69,49.24,0
02-06-1991,49.80,50.90,49.65,49.80,0
02-07-1991,49.79,50.20,49.37,49.92,0
02-08-1991,50.08,50.35,49.66,50.08,0
02-11-1991,50.25,50.40,49.97,50.40,0
02-12-1991,50.24,50.24,49.68,50.24,0
02-13-1991,50.41,51.39,50.27,50.96,0
02-14-1991,51.09,51.93,50.25,50.40,0
02-15-1991,50.67,50.67,49.28,49.84,0
02-19-1991,49.96,50.11,48.84,48.84,0
02-20-1991,48.85,48.85,48.16,48.44,0
02-21-1991,48.85,49.41,48.72,49.00,0
02-22-1991,49.27,50.24,48.99,49.40,0
02-25-1991,49.96,50.11,49.27,49.40,0
02-26-1991,49.00,49.28,47.88,48.16,0
02-27-1991,48.15,48.99,48.01,48.84,0
02-28-1991,49.40,49.68,48.84,48.84,0
03-01-1991,48.85,49.84,48.31,49.84,0
03-04-1991,50.11,50.11,49.12,49.12,0
03-05-1991,49.41,49.97,48.85,49.56,0
03-06-1991,49.96,50.24,49.83,49.96,0
03-07-1991,49.96,49.96,49.68,49.68,0
03-08-1991,50.11,51.08,49.83,51.08,0
03-11-1991,51.52,52.36,51.39,51.80,0
03-12-1991,52.20,52.33,51.36,51.36,0
03-13-1991,51.64,51.64,51.21,51.36,0
03-14-1991,51.49,52.75,51.49,52.20,0
03-15-1991,52.51,52.64,51.80,52.36,0
03-18-1991,51.77,51.92,51.49,51.64,0
03-19-1991,51.36,51.36,50.24,51.08,0
03-20-1991,51.39,51.39,50.55,50.96,0
03-21-1991,51.36,51.92,51.36,51.64,0
03-22-1991,52.08,53.20,51.95,52.64,0
03-25-1991,52.92,53.89,52.92,53.20,0
03-26-1991,53.60,55.56,53.47,55.28,0
03-27-1991,56.37,56.37,55.55,55.68,0
03-28-1991,55.97,56.12,55.41,55.56,0
04-01-1991,55.28,55.41,53.60,53.88,0
04-02-1991,54.13,54.28,53.57,54.28,0
04-03-1991,54.56,54.71,54.15,54.56,0
04-04-1991,54.72,55.84,54.72,55.84,0
04-05-1991,55.96,56.11,54.43,54.56,0
04-08-1991,54.84,55.40,54.84,55.12,0
04-09-1991,55.11,55.67,54.28,54.28,0
04-10-1991,54.16,54.31,53.75,53.88,0
04-11-1991,54.16,54.72,54.03,54.16,0
04-12-1991,54.71,55.40,54.56,55.40,0
04-15-1991,55.56,55.84,55.28,55.56,0
04-16-1991,55.41,56.25,55.28,56.12,0
04-17-1991,56.37,57.64,56.24,57.36,0
04-18-1991,57.11,57.52,56.83,56.96,0
04-19-1991,56.53,56.67,55.41,55.84,0
04-22-1991,55.56,55.69,54.16,54.16,0
04-23-1991,54.31,55.13,54.31,55.00,0
04-24-1991,55.27,55.40,54.56,54.84,0
04-25-1991,54.85,54.85,54.31,54.44,0
04-26-1991,54.31,54.72,54.31,54.44,0
04-29-1991,54.55,54.55,54.13,54.28,0
04-30-1991,54.04,54.17,51.67,53.48,0
05-01-1991,53.88,54.03,53.47,53.88,0
05-02-1991,54.17,54.17,53.48,53.48,0
05-03-1991,53.61,53.89,52.92,53.20,0
05-06-1991,52.92,53.05,52.36,52.64,0
05-07-1991,52.48,52.48,51.92,51.92,0
05-08-1991,51.92,52.48,51.77,52.20,0
05-09-1991,52.35,53.04,52.21,52.76,0
05-10-1991,52.77,53.20,51.80,51.80,0
05-13-1991,52.27,52.27,51.99,52.12,0
05-14-1991,51.84,51.99,51.13,51.56,0
05-15-1991,51.56,51.56,49.02,49.72,0
05-16-1991,50.42,51.41,50.28,51.12,0
05-17-1991,51.12,51.27,50.43,50.56,0
05-20-1991,50.69,51.81,50.54,51.68,0
05-21-1991,51.68,53.22,51.68,52.80,0
05-22-1991,53.25,53.68,51.71,51.84,0
05-23-1991,51.70,52.68,51.70,52.40,0
05-24-1991,52.52,52.65,52.09,52.52,0
05-28-1991,52.40,53.24,52.40,53.24,0
05-29-1991,52.97,53.68,52.97,53.40,0
05-30-1991,53.24,54.23,53.24,54.08,0
05-31-1991,54.10,54.10,52.41,53.12,0
06-03-1991,52.96,53.52,52.54,52.96,0
06-04-1991,52.52,52.80,52.37,52.80,0
06-05-1991,52.80,52.80,51.96,51.96,0
06-06-1991,51.99,51.99,50.72,50.72,0
06-07-1991,49.60,50.16,49.45,49.88,0
06-10-1991,48.72,48.86,47.60,47.88,0
06-11-1991,48.59,50.28,48.59,50.28,0
06-12-1991,50.28,50.28,49.72,49.72,0
06-13-1991,49.44,50.00,49.30,49.72,0
06-14-1991,50.01,50.57,50.01,50.44,0
06-17-1991,50.57,51.56,50.57,51.56,0
06-18-1991,51.29,51.43,49.88,49.88,0
06-19-1991,50.00,50.56,49.72,50.00,0
06-20-1991,50.00,50.28,49.72,50.00,0
06-21-1991,50.00,50.71,49.86,50.56,0
06-24-1991,50.44,50.44,49.32,49.60,0
06-25-1991,49.70,49.98,49.00,49.28,0
06-26-1991,49.13,49.41,49.00,49.28,0
06-27-1991,49.41,49.70,49.13,49.28,0
06-28-1991,49.16,49.31,48.74,49.16,0
07-01-1991,49.17,50.16,49.17,49.88,0
07-02-1991,49.87,50.15,49.72,50.00,0
07-03-1991,49.70,49.84,49.13,49.28,0
07-05-1991,49.41,49.41,49.28,49.28,0
07-08-1991,49.16,49.72,49.03,49.16,0
07-09-1991,49.87,50.28,49.59,49.72,0
07-10-1991,50.26,50.26,49.28,49.28,0
07-11-1991,49.00,49.70,48.85,49.28,0
07-12-1991,49.28,49.41,47.87,49.28,0
07-15-1991,48.88,49.44,48.74,49.16,0
07-16-1991,49.60,49.88,49.17,49.88,0
07-17-1991,50.14,51.12,50.14,50.84,0
07-18-1991,51.13,52.68,50.85,52.12,0
07-19-1991,52.41,53.54,52.28,53.12,0
07-22-1991,53.39,53.95,52.27,52.40,0
07-23-1991,52.55,52.69,51.28,51.28,0
07-24-1991,51.56,52.27,51.43,51.56,0
07-25-1991,51.81,52.80,51.81,52.80,0
07-26-1991,52.96,53.24,52.83,52.96,0
07-29-1991,53.39,53.67,53.39,53.52,0
07-30-1991,53.96,54.93,53.81,54.80,0
07-31-1991,56.05,56.19,54.92,54.92,0
08-01-1991,54.81,54.94,53.68,53.68,0
08-02-1991,53.78,53.93,52.37,52.52,0
08-05-1991,52.83,52.96,52.55,52.68,0
08-06-1991,52.68,53.11,52.40,52.68,0
08-07-1991,52.55,53.39,52.27,52.40,0
08-08-1991,52.37,53.64,52.24,52.52,0
08-09-1991,52.37,52.66,51.81,52.24,0
08-12-1991,52.65,52.80,51.94,52.80,0
08-13-1991,52.94,54.08,52.94,53.80,0
08-14-1991,54.35,54.35,53.92,53.92,0
08-15-1991,54.07,54.22,53.22,53.36,0
08-16-1991,53.36,53.36,51.79,52.36,0
08-19-1991,50.93,51.93,49.94,51.08,0
08-20-1991,52.39,52.68,51.40,51.68,0
08-21-1991,52.26,52.54,51.54,51.96,0
08-22-1991,51.96,53.39,51.96,52.96,0
08-23-1991,53.22,54.22,53.22,53.64,0
08-26-1991,53.64,53.92,53.64,53.92,0
08-27-1991,53.94,53.94,53.24,53.52,0
08-28-1991,53.36,53.51,52.93,53.36,0
08-29-1991,53.36,53.36,52.93,53.08,0
08-30-1991,52.96,52.96,51.82,51.96,0
09-03-1991,52.11,52.26,51.54,51.68,0
09-04-1991,51.51,51.65,50.52,50.80,0
09-05-1991,50.68,51.11,50.40,50.40,0
09-06-1991,50.36,50.51,49.80,50.08,0
09-09-1991,49.80,49.80,48.52,48.52,0
09-10-1991,48.68,49.68,48.68,49.68,0
09-11-1991,49.40,49.40,49.12,49.12,0
09-12-1991,49.24,50.80,49.24,50.80,0
09-13-1991,50.94,51.09,49.81,50.52,0
09-16-1991,50.40,50.70,50.13,50.40,0
09-17-1991,50.39,50.96,50.12,50.96,0
09-18-1991,50.97,50.97,50.13,50.40,0
09-19-1991,50.70,50.70,50.13,50.40,0
09-20-1991,50.65,50.65,49.78,50.08,0
09-23-1991,50.10,52.93,50.10,52.36,0
09-24-1991,52.39,53.52,51.53,53.52,0
09-25-1991,53.50,54.36,53.23,54.36,0
09-26-1991,54.34,54.34,51.78,52.08,0
09-27-1991,51.80,51.80,48.67,49.24,0
09-30-1991,48.96,49.26,47.83,48.96,0
10-01-1991,48.69,49.53,48.39,48.96,0
10-02-1991,48.94,48.94,46.94,47.24,0
10-03-1991,47.52,48.38,47.52,47.52,0
10-04-1991,47.82,47.82,45.53,46.12,0
10-07-1991,42.13,42.40,36.42,36.72,0
10-08-1991,40.96,41.52,38.69,40.12,0
10-09-1991,39.29,40.15,37.57,38.16,0
10-10-1991,38.72,38.72,36.43,37.56,0
10-11-1991,37.87,39.30,37.30,39.00,0
10-14-1991,40.13,40.70,39.83,40.40,0
10-15-1991,40.42,41.28,39.56,39.56,0
10-16-1991,39.83,40.96,39.83,40.12,0
10-17-1991,40.14,40.14,38.15,39.28,0
10-18-1991,39.29,40.15,38.72,39.56,0
10-21-1991,40.96,40.96,39.83,40.12,0
10-22-1991,39.85,39.85,37.86,38.72,0
10-23-1991,38.71,38.98,36.98,37.28,0
10-24-1991,37.55,38.41,36.42,37.28,0
10-25-1991,36.98,37.84,36.41,37.84,0
10-28-1991,37.84,38.41,36.98,37.84,0
10-29-1991,37.85,39.27,36.98,37.28,0
10-30-1991,37.56,37.86,37.29,37.56,0
10-31-1991,37.55,37.85,36.42,37.28,0
11-01-1991,37.28,37.55,36.42,37.28,0
11-04-1991,37.30,37.57,34.74,36.44,0
11-05-1991,36.45,37.01,35.88,35.88,0
11-06-1991,35.56,36.15,34.72,34.72,0
11-07-1991,34.73,35.00,33.86,34.16,0
11-08-1991,35.32,35.59,34.45,34.72,0
11-11-1991,34.69,36.16,34.69,35.56,0
11-12-1991,36.17,37.31,35.87,37.04,0
11-13-1991,36.73,36.73,35.56,36.16,0
11-14-1991,36.18,36.18,33.85,34.72,0
11-15-1991,34.42,34.69,33.82,34.12,0
11-18-1991,34.13,35.00,33.56,35.00,0
11-19-1991,34.45,34.72,32.98,34.72,0
11-20-1991,32.40,32.70,29.79,30.96,0
11-21-1991,30.96,31.23,30.36,30.36,0
11-22-1991,30.67,30.97,29.80,29.80,0
11-25-1991,29.47,30.34,29.20,29.20,0
11-26-1991,29.49,30.66,29.22,30.36,0
11-27-1991,30.65,30.95,29.78,30.08,0
11-29-1991,30.10,30.10,29.80,29.80,0
12-02-1991,29.50,30.96,29.50,30.96,0
12-03-1991,30.96,31.53,30.36,30.96,0
12-04-1991,31.21,31.21,30.07,30.64,0
12-05-1991,30.95,31.82,30.65,31.52,0
12-06-1991,30.97,31.24,30.67,31.24,0
12-09-1991,31.21,31.51,30.34,30.64,0
12-10-1991,30.66,31.23,30.36,30.96,0
12-11-1991,30.37,31.24,30.37,31.24,0
12-12-1991,31.22,32.68,30.94,32.68,0
12-13-1991,32.37,32.67,31.50,31.80,0
12-16-1991,32.08,32.95,31.81,32.68,0
12-17-1991,33.58,33.85,32.98,33.28,0
12-18-1991,33.85,35.02,33.58,34.72,0
12-19-1991,34.71,35.88,34.44,35.88,0
12-20-1991,36.74,37.04,35.87,36.44,0
12-23-1991,36.74,37.31,36.17,37.04,0
12-24-1991,37.32,37.62,35.88,35.88,0
12-26-1991,36.16,38.17,36.16,37.60,0
12-27-1991,38.16,38.16,37.59,38.16,0
12-30-1991,38.16,38.76,37.89,38.76,0
12-31-1991,38.47,39.04,37.60,39.04,0
01-02-1992,45.33,45.33,43.00,43.33,267375
01-03-1992,43.33,44.00,42.67,42.67,184950
01-06-1992,43.00,45.67,43.00,45.67,455925
01-07-1992,45.33,47.33,45.33,46.33,562350
01-08-1992,45.67,46.00,44.33,45.33,469125
01-09-1992,45.33,45.67,42.67,42.67,348637
01-10-1992,43.00,44.33,41.00,44.33,229687
01-13-1992,44.33,45.33,44.33,45.00,265237
01-14-1992,45.00,46.33,44.67,46.33,219600
01-15-1992,47.00,48.33,44.67,46.00,753037
01-16-1992,45.67,46.00,42.67,43.67,678450
01-17-1992,43.67,43.67,41.67,42.00,511537
01-20-1992,42.33,43.67,42.33,43.67,213112
01-21-1992,42.00,42.67,41.67,42.33,424087
01-22-1992,42.33,43.33,42.33,43.33,251175
01-23-1992,44.00,44.67,43.00,43.00,342975
01-24-1992,42.33,43.67,42.33,43.00,962812
01-27-1992,43.00,45.00,43.00,43.67,399937
01-28-1992,44.00,44.67,43.67,44.33,153750
01-29-1992,44.33,44.67,42.67,42.67,277350
01-30-1992,42.67,44.00,42.67,43.33,225262
01-31-1992,43.33,43.67,42.33,42.33,241687
02-03-1992,42.67,44.67,42.67,44.67,221962
02-04-1992,44.67,44.67,44.33,44.67,213262
02-05-1992,44.33,45.00,44.33,44.67,181912
02-06-1992,44.33,45.67,44.33,44.67,388200
02-07-1992,44.67,45.00,43.00,43.67,305700
02-10-1992,43.33,43.67,43.00,43.33,184575
02-11-1992,43.33,43.67,42.67,43.00,311512
02-12-1992,42.00,42.33,40.67,41.33,857175
02-13-1992,41.33,41.33,40.00,40.33,270787
02-14-1992,41.00,41.33,40.33,41.00,227400
02-18-1992,41.00,41.00,38.00,38.67,752812
02-19-1992,39.33,40.00,39.00,40.00,212325
02-20-1992,40.00,40.67,39.67,40.33,235425
02-21-1992,40.00,40.33,39.00,40.00,193087
02-24-1992,39.33,40.00,39.33,39.67,180600
02-25-1992,40.00,40.67,40.00,40.67,486825
02-26-1992,40.33,43.67,40.33,43.67,913237
02-27-1992,43.67,44.00,42.00,42.33,247387
02-28-1992,40.33,40.33,38.00,39.00,1044862
03-02-1992,39.00,39.00,37.33,38.33,619012
03-03-1992,39.00,39.67,39.00,39.67,531412
03-04-1992,39.33,39.67,38.33,38.67,526537
03-05-1992,38.33,41.33,38.33,40.67,1021987
03-06-1992,41.00,41.67,40.33,40.33,418125
03-09-1992,40.33,41.00,40.00,40.33,388162
03-10-1992,40.33,41.00,39.67,40.67,525412
03-11-1992,40.33,40.67,40.00,40.00,232575
03-12-1992,40.00,40.33,38.33,39.00,347700
