Date,Open,High,Low,Close,Volume
08-06-1999,9.30,9.30,9.00,9.06,358897
08-09-1999,9.06,9.06,8.93,8.97,473283
08-10-1999,8.96,9.02,8.67,8.95,669367
08-11-1999,8.97,9.07,8.92,8.94,695048
08-12-1999,8.96,9.07,8.96,9.03,354227
08-13-1999,9.07,9.16,9.06,9.08,267858
08-16-1999,9.02,9.05,8.91,9.05,472113
08-17-1999,9.08,9.14,9.00,9.06,221755
08-18-1999,9.04,9.04,8.96,9.02,102115
08-19-1999,9.02,9.07,8.97,9.04,204829
08-20-1999,9.08,9.35,9.05,9.27,443518
08-23-1999,9.31,9.70,9.31,9.63,943658
08-24-1999,9.64,9.76,9.56,9.64,555569
08-25-1999,9.64,9.94,9.52,9.94,1444963
08-26-1999,9.94,10.40,9.94,10.10,2081078
08-27-1999,10.10,10.11,9.85,9.94,1725087
08-30-1999,9.94,9.94,9.77,9.90,603422
08-31-1999,9.90,9.91,9.81,9.91,344891
09-01-1999,9.91,9.94,9.87,9.89,610425
09-02-1999,9.86,9.86,9.68,9.81,763911
09-03-1999,9.81,9.94,9.79,9.84,560238
09-07-1999,9.89,9.89,9.78,9.85,1149665
09-08-1999,9.85,9.90,9.78,9.81,397996
09-09-1999,9.94,10.06,9.90,10.01,903387
09-10-1999,10.06,10.22,10.06,10.11,938407
09-13-1999,10.09,10.10,9.98,10.02,597002
09-14-1999,10.02,10.02,9.90,9.96,394495
09-15-1999,9.94,10.02,9.85,9.85,469195
09-16-1999,9.81,9.81,9.52,9.73,797175
09-17-1999,9.73,9.81,9.70,9.76,407918
09-20-1999,9.76,9.76,9.52,9.60,458106
09-21-1999,9.60,9.69,9.10,9.23,888799
09-22-1999,9.23,9.23,8.82,8.89,2155193
09-23-1999,8.89,9.00,8.45,8.63,576579
09-24-1999,8.62,8.62,8.35,8.52,538641
09-27-1999,8.52,8.59,8.46,8.54,221755
09-28-1999,8.50,8.50,8.10,8.19,776163
09-29-1999,8.08,8.48,8.08,8.32,1677816
09-30-1999,8.43,8.73,8.43,8.70,1184096
10-01-1999,8.65,8.82,8.42,8.78,550901
10-04-1999,8.74,9.47,8.73,9.08,770913
10-05-1999,9.12,9.60,9.11,9.27,1017188
10-06-1999,9.29,9.42,9.27,9.29,409083
10-07-1999,9.29,9.31,8.99,9.19,707884
10-08-1999,9.30,9.30,9.12,9.24,369984
10-11-1999,9.20,9.21,9.11,9.20,64181
10-12-1999,9.22,9.22,9.06,9.11,242178
10-13-1999,9.07,9.07,8.61,8.73,664702
10-14-1999,8.77,9.39,8.77,9.21,2501265
10-15-1999,8.74,8.76,8.74,8.74,12437515
10-18-1999,8.74,8.91,8.74,8.74,3544150
10-19-1999,9.00,9.00,8.74,8.82,3960246
10-20-1999,8.91,8.91,8.48,8.74,1664979
10-21-1999,8.72,8.80,8.52,8.72,1728591
10-22-1999,8.72,8.76,8.59,8.74,1107065
10-25-1999,8.74,9.55,8.72,9.53,4354758
10-26-1999,9.51,9.89,9.23,9.30,3230172
10-27-1999,9.30,9.47,9.23,9.24,1131573
10-28-1999,9.34,9.40,8.95,9.14,2531611
10-29-1999,9.18,9.51,9.18,9.46,1475312
11-01-1999,9.50,10.10,9.49,10.00,2444073
11-02-1999,10.05,10.60,9.98,10.55,3607760
11-03-1999,10.67,10.77,10.56,10.65,2448739
11-04-1999,10.69,11.04,10.69,10.73,1890245
11-05-1999,10.82,11.65,10.82,11.52,1942768
11-08-1999,11.50,12.08,11.50,11.99,2429488
11-09-1999,12.01,12.13,11.91,11.99,3076689
11-10-1999,11.89,11.98,11.80,11.91,1059793
11-11-1999,11.91,12.47,11.72,12.42,2072323
11-12-1999,12.85,12.94,12.25,12.28,1884993
11-15-1999,12.28,12.42,11.98,12.10,1006685
11-16-1999,12.51,12.51,12.34,12.40,1277472
11-17-1999,12.49,12.49,12.32,12.42,1526667
11-18-1999,12.47,12.50,12.33,12.44,758656
11-19-1999,12.44,12.44,12.32,12.37,1036450
11-22-1999,12.37,12.37,12.23,12.24,931402
11-23-1999,12.24,12.29,11.65,12.17,1934012
11-24-1999,12.12,12.26,11.83,11.94,854368
11-26-1999,11.94,12.04,11.82,12.02,446437
11-29-1999,12.06,12.13,11.99,12.03,1079635
11-30-1999,12.02,12.04,11.87,11.95,1531332
12-01-1999,11.92,11.97,11.86,11.93,554401
12-02-1999,11.97,11.99,11.67,11.98,1526667
12-03-1999,11.99,12.21,11.98,12.03,1174175
12-06-1999,12.11,12.93,12.11,12.81,1369679
12-07-1999,12.98,13.32,12.94,13.02,1490482
12-08-1999,13.02,13.13,12.94,12.94,559070
12-09-1999,12.95,13.07,12.54,12.79,814683
12-10-1999,12.76,12.87,12.63,12.84,407918
12-13-1999,12.79,12.92,12.64,12.86,610425
12-14-1999,12.86,13.17,12.77,13.07,1248290
12-15-1999,13.02,13.02,12.68,12.77,1152583
12-16-1999,12.81,12.92,12.72,12.77,526971
12-17-1999,12.85,12.89,12.80,12.87,881796
12-20-1999,12.89,13.42,12.89,13.40,2041396
12-21-1999,13.60,13.79,13.19,13.39,2425398
12-22-1999,13.43,13.67,13.24,13.28,1887909
12-23-1999,13.32,14.05,13.31,14.02,2092751
12-27-1999,15.08,15.44,14.02,14.91,3739066
12-28-1999,14.95,15.21,14.39,14.99,2714861
12-29-1999,15.16,16.18,15.15,15.81,1901329
12-30-1999,15.76,16.21,15.34,15.94,1495151
12-31-1999,15.95,16.13,15.89,16.06,602840
01-03-2000,15.85,15.98,15.42,15.52,1222031
01-04-2000,15.16,15.50,15.12,15.25,1332911
01-05-2000,15.25,15.25,14.37,15.14,1800953
01-06-2000,14.99,15.21,14.71,14.91,761576
01-07-2000,14.86,15.93,14.86,15.93,3349229
01-10-2000,16.10,16.87,16.04,16.44,2989735
01-11-2000,16.61,16.61,15.85,16.01,1262298
01-12-2000,16.05,17.22,16.02,16.86,2564875
01-13-2000,16.75,16.94,16.50,16.94,2427149
01-14-2000,17.14,18.21,17.05,17.80,3344561
01-18-2000,18.08,18.68,17.82,18.02,1661475
01-19-2000,18.23,18.87,18.03,18.61,3128044
01-20-2000,18.63,19.15,17.91,18.42,1541256
01-21-2000,18.68,18.83,17.88,18.16,1038200
01-24-2000,18.68,18.85,17.84,18.03,815848
01-25-2000,18.08,18.08,16.94,17.91,1104142
01-26-2000,17.99,18.14,17.39,17.54,744358
01-27-2000,17.63,17.95,17.18,17.69,851448
01-28-2000,17.67,17.67,17.05,17.65,762743
01-31-2000,17.67,17.74,16.56,17.09,1499528
02-01-2000,16.96,17.11,16.79,17.07,282152
02-02-2000,17.05,17.65,16.92,17.65,1326496
02-03-2000,17.82,18.83,17.82,18.53,2060361
02-04-2000,18.85,20.20,18.85,19.88,2105296
02-07-2000,19.94,20.43,19.94,20.31,1271346
02-08-2000,20.39,20.86,20.05,20.76,1962320
02-09-2000,20.80,21.14,20.35,20.43,824897
02-10-2000,20.65,21.50,20.48,21.12,807094
02-11-2000,21.20,21.50,20.13,20.31,753113
02-14-2000,20.39,21.12,20.26,20.82,534264
02-15-2000,20.78,21.03,20.50,20.95,1362094
02-16-2000,21.38,22.75,21.10,22.70,1688908
02-17-2000,23.09,24.50,22.77,23.84,2056569
02-18-2000,24.16,24.16,22.79,23.13,1868653
02-22-2000,23.73,23.73,22.43,22.75,668495
02-23-2000,22.90,22.92,21.63,22.19,1499820
02-24-2000,22.90,23.37,21.93,22.45,1726839
02-25-2000,22.70,22.70,21.25,21.80,1527541
02-28-2000,22.25,22.25,20.99,21.83,684542
02-29-2000,22.25,23.00,21.74,22.58,1429788
03-01-2000,22.77,23.90,22.70,23.82,1597571
03-02-2000,23.15,23.15,21.93,22.10,1802122
03-03-2000,22.10,22.10,20.05,20.91,5443447
03-06-2000,20.22,21.20,20.22,20.73,1906295
03-07-2000,21.91,21.93,20.13,20.26,1688908
03-08-2000,20.82,20.82,18.16,19.77,3004031
03-09-2000,19.75,19.83,17.99,18.46,3945076
03-10-2000,17.86,18.42,16.88,17.22,2675464
03-13-2000,16.11,17.29,15.87,16.75,3472364
03-14-2000,16.79,17.48,16.36,16.99,1769442
03-15-2000,17.07,17.48,15.85,17.09,2986230
03-16-2000,17.31,17.52,16.11,17.33,2538909
03-17-2000,17.48,17.52,17.33,17.35,7741640
03-20-2000,17.44,17.91,17.33,17.37,2287381
03-21-2000,17.35,17.37,15.94,16.69,1742303
03-22-2000,16.77,16.96,16.41,16.77,1063295
03-23-2000,16.86,17.11,16.24,16.43,1285351
03-24-2000,16.34,16.94,16.32,16.34,1743763
03-27-2000,16.62,16.62,16.11,16.24,1810585
03-28-2000,16.15,16.69,16.11,16.13,2325604
03-29-2000,16.21,16.21,15.01,15.08,1633757
03-30-2000,14.65,15.25,13.11,13.17,2341068
03-31-2000,13.88,15.27,13.88,15.16,2365871
04-03-2000,14.99,15.31,14.05,14.39,1123111
04-04-2000,14.48,14.65,13.41,14.44,2332318
04-05-2000,14.44,16.11,14.14,15.76,1678984
04-06-2000,16.45,17.71,16.28,17.01,1975738
04-07-2000,17.65,18.51,17.22,18.01,3442893
04-10-2000,18.21,18.21,17.44,18.12,1448756
04-11-2000,17.74,17.76,17.31,17.56,1365886
04-12-2000,17.61,17.78,16.71,16.71,877128
04-13-2000,16.96,17.01,16.28,16.47,5935709
04-14-2000,16.11,16.15,14.95,15.42,1511493
04-17-2000,15.40,15.53,14.74,15.38,1470347
04-18-2000,15.55,16.71,15.55,16.71,913311
04-19-2000,16.71,17.44,16.45,17.18,712845
04-20-2000,17.14,17.31,16.51,16.69,666159
04-24-2000,16.66,16.66,15.98,16.11,864875
04-25-2000,16.49,16.75,16.28,16.66,689212
04-26-2000,16.96,17.18,16.62,17.01,523468
04-27-2000,16.36,16.77,15.96,16.26,3140005
04-28-2000,16.34,16.56,16.28,16.34,1020984
05-01-2000,16.43,16.43,15.94,16.11,1404112
05-02-2000,16.28,16.28,15.85,15.85,1046659
05-03-2000,15.94,15.98,15.55,15.64,406165
05-04-2000,15.85,15.85,14.74,15.08,926443
05-05-2000,15.08,15.08,13.97,14.57,2459538
05-08-2000,14.65,14.82,14.50,14.65,474155
05-09-2000,14.74,15.21,14.52,14.82,1202774
05-10-2000,14.76,14.78,14.09,14.52,1119319
05-11-2000,14.61,14.61,14.14,14.27,542436
05-12-2000,14.39,15.08,14.39,14.74,1141202
05-15-2000,14.82,14.84,14.14,14.74,880337
05-16-2000,14.89,15.40,14.89,15.38,875667
05-17-2000,15.29,16.24,15.23,16.11,1308110
05-18-2000,16.13,16.13,15.55,15.94,1105315
05-19-2000,15.85,15.87,15.44,15.83,372319
05-22-2000,15.91,15.91,15.19,15.31,905139
05-23-2000,15.27,15.70,14.74,14.82,926733
05-24-2000,14.82,15.12,14.74,14.95,753697
05-25-2000,15.29,15.44,15.08,15.31,748738
05-26-2000,15.34,15.38,14.91,15.06,327674
05-30-2000,15.29,15.76,15.29,15.68,2145858
05-31-2000,15.79,16.41,15.76,16.19,2551744
06-01-2000,16.15,16.58,16.11,16.30,1507407
06-02-2000,17.05,17.05,16.77,16.94,1484646
06-05-2000,16.75,16.96,16.60,16.64,767119
06-06-2000,16.66,16.84,16.45,16.69,810889
06-07-2000,16.69,16.92,16.69,16.81,1543879
06-08-2000,16.90,17.05,16.51,16.88,649526
06-09-2000,16.88,17.22,16.71,16.73,1562556
06-12-2000,16.81,16.92,16.49,16.49,663530
06-13-2000,16.45,16.81,16.32,16.71,1403527
06-14-2000,16.79,17.14,16.79,16.99,1526373
06-15-2000,16.99,17.31,16.99,17.22,1681610
06-16-2000,17.22,18.16,17.22,18.10,1853477
06-19-2000,17.91,18.08,17.56,17.82,539225
06-20-2000,18.12,18.29,17.69,18.08,1296732
06-21-2000,18.12,18.59,17.82,18.21,962623
06-22-2000,18.14,18.16,17.31,17.48,698843
06-23-2000,17.48,18.25,17.48,17.91,756032
06-26-2000,17.82,18.36,17.78,18.16,591459
06-27-2000,18.16,18.66,17.95,18.53,901346
06-28-2000,18.44,18.96,18.44,18.96,839193
06-29-2000,19.11,19.19,18.59,19.11,457814
06-30-2000,19.17,19.49,18.98,19.00,672282
07-03-2000,19.08,19.28,18.98,19.19,188778
07-05-2000,19.17,20.63,19.11,20.20,1716044
07-06-2000,20.22,20.80,19.92,20.18,3082527
07-07-2000,20.18,20.18,19.45,19.62,810305
07-10-2000,19.75,21.33,19.64,21.16,2287381
07-11-2000,21.18,23.26,20.91,22.45,4620000
07-12-2000,22.28,22.36,21.25,21.53,1827507
07-13-2000,21.59,22.04,20.26,20.26,1690361
07-14-2000,20.50,20.82,20.22,20.24,1257338
07-17-2000,20.33,21.42,20.33,21.27,1769442
07-18-2000,21.25,21.40,20.61,20.67,482910
07-19-2000,20.76,20.91,19.98,20.52,1083135
07-20-2000,20.73,20.76,20.05,20.09,791633
07-21-2000,20.13,20.50,19.98,20.48,968165
07-24-2000,20.46,21.14,20.43,20.84,807389
07-25-2000,21.12,21.50,20.78,21.29,1044910
07-26-2000,21.27,21.27,20.39,20.65,716931
07-27-2000,20.91,21.08,20.05,20.56,878878
07-28-2000,20.69,20.82,20.07,20.20,910099
07-31-2000,20.22,20.22,19.45,19.88,938407
08-01-2000,19.96,21.16,19.88,20.97,1265801
08-02-2000,20.95,21.76,20.48,21.23,971961
08-03-2000,21.03,21.12,20.43,20.76,576286
08-04-2000,20.86,21.68,20.86,21.59,683374
08-07-2000,22.53,23.60,22.15,23.43,1985367
08-08-2000,23.45,23.82,22.62,23.05,1754558
08-09-2000,23.07,23.80,22.83,23.41,2857840
08-10-2000,23.37,23.39,22.83,23.26,1910087
08-11-2000,23.30,23.82,23.13,23.65,1568978
08-14-2000,23.63,24.20,22.98,23.35,1758646
08-15-2000,23.35,23.35,22.45,22.88,1568686
08-16-2000,22.83,22.83,22.06,22.55,1033239
08-17-2000,22.64,22.83,22.23,22.62,546815
08-18-2000,22.62,23.13,22.62,22.94,1115818
08-21-2000,22.94,23.39,22.83,22.98,788712
08-22-2000,22.98,23.05,22.45,22.53,736775
08-23-2000,22.53,22.53,21.85,21.89,842404
08-24-2000,21.98,22.36,21.06,22.32,1612452
08-25-2000,22.32,23.03,22.28,22.68,848237
08-28-2000,22.60,22.62,22.13,22.30,899009
08-29-2000,22.10,22.23,21.80,22.13,688627
08-30-2000,21.98,22.10,21.76,21.95,547107
08-31-2000,22.04,22.40,21.85,21.95,593503
09-01-2000,21.87,21.91,21.76,21.83,539225
09-05-2000,22.10,22.83,22.10,22.28,1308403
09-06-2000,22.30,22.34,21.16,21.68,1418408
09-07-2000,21.59,22.58,21.10,22.08,1046371
09-08-2000,22.17,22.85,22.17,22.77,846487
09-11-2000,22.77,23.18,22.75,22.88,1005807
09-12-2000,23.13,23.75,23.00,23.48,1350713
09-13-2000,23.90,25.62,23.90,25.55,4139410
09-14-2000,26.69,27.35,25.96,26.26,4367887
09-15-2000,26.17,27.05,25.62,26.94,2583550
09-18-2000,27.03,27.67,25.64,25.70,1964945
09-19-2000,26.00,26.17,24.97,26.00,1662644
09-20-2000,26.09,26.22,25.00,26.05,1082258
09-21-2000,26.13,26.13,25.62,25.77,968165
09-22-2000,25.68,27.61,25.21,27.54,2035560
09-25-2000,27.76,29.30,27.42,28.10,2447283
09-26-2000,28.10,28.10,27.07,27.57,1256171
09-27-2000,27.76,28.53,27.54,28.12,1287103
09-28-2000,29.13,29.22,28.02,28.32,1799207
09-29-2000,28.29,28.42,27.67,27.91,1104441
10-02-2000,28.10,29.82,28.10,29.77,2477922
10-03-2000,26.90,26.90,22.45,23.48,12342098
10-04-2000,25.19,26.05,25.19,25.92,8494763
10-05-2000,26.00,26.62,25.53,25.68,3330258
10-06-2000,25.68,25.75,24.52,25.51,2362077
10-09-2000,25.55,25.55,24.55,25.19,634061
10-10-2000,25.19,25.49,24.72,25.04,1305195
10-11-2000,25.04,25.23,24.72,25.19,1032363
10-12-2000,25.10,26.11,24.93,25.96,1314239
10-13-2000,25.83,25.87,25.34,25.60,756322
10-16-2000,25.53,26.05,24.85,26.00,621952
10-17-2000,25.70,25.79,25.15,25.32,736190
10-18-2000,25.10,25.62,24.03,25.57,404272
10-19-2000,25.40,27.59,25.27,26.56,1004201
10-20-2000,26.05,27.72,26.05,26.82,968900
10-23-2000,26.05,27.20,26.05,26.77,622974
10-24-2000,26.73,27.63,26.65,27.25,1172132
10-25-2000,27.07,27.80,26.05,26.05,982902
10-26-2000,26.65,26.65,24.33,26.13,1999814
10-27-2000,26.09,26.90,25.57,26.60,1174759
10-30-2000,26.56,27.84,26.43,27.76,1545048
10-31-2000,27.93,29.13,27.93,28.83,1342831
11-01-2000,28.96,31.01,28.10,28.62,3317420
11-02-2000,29.13,29.56,28.79,28.96,2190212
11-03-2000,28.96,29.56,28.70,29.09,1114795
11-06-2000,29.13,30.93,29.13,29.86,1592464
11-07-2000,30.03,30.42,29.47,29.99,1215467
11-08-2000,30.16,31.10,29.17,29.82,4277284
11-09-2000,29.77,30.50,29.34,29.73,2344131
11-10-2000,29.56,30.29,29.17,30.07,797464
11-13-2000,29.90,29.99,27.25,28.02,1740992
11-14-2000,28.19,29.69,28.19,29.34,1351589
11-15-2000,28.79,29.30,28.53,29.00,650986
11-16-2000,29.17,29.47,28.19,28.32,385013
11-17-2000,28.10,29.17,28.10,28.79,534557
11-20-2000,28.74,28.74,27.25,27.37,836274
11-21-2000,27.42,27.54,26.09,26.52,1509449
11-22-2000,25.83,25.83,22.62,23.60,2556268
11-24-2000,24.67,24.67,23.26,23.78,1315552
11-27-2000,24.33,24.63,24.16,24.55,1072339
11-28-2000,24.72,24.93,23.22,23.43,988451
11-29-2000,23.43,24.59,22.58,23.22,1161480
11-30-2000,23.18,23.26,22.28,22.45,909515
12-01-2000,22.88,23.48,22.23,23.48,1299063
12-04-2000,23.58,23.98,23.30,23.30,1475599
12-05-2000,24.33,24.44,23.44,23.68,1081676
12-06-2000,23.52,24.85,23.52,24.14,977361
12-07-2000,24.30,25.01,24.24,24.62,837299
12-08-2000,24.74,26.11,24.74,26.06,1564309
12-11-2000,27.28,28.65,25.87,27.63,1372451
12-12-2000,27.55,28.37,27.25,27.55,1013978
12-13-2000,27.42,27.93,26.86,26.86,1129239
12-14-2000,26.86,26.93,25.02,25.32,798634
12-15-2000,25.32,25.32,23.34,23.99,1566203
12-18-2000,23.93,24.95,23.30,23.30,810453
12-19-2000,23.30,24.76,23.30,24.19,701614
12-20-2000,24.02,24.09,22.79,22.99,486557
12-21-2000,22.82,24.33,21.78,22.75,1259964
12-22-2000,23.44,25.08,23.44,24.49,971524
12-26-2000,24.49,25.70,24.43,25.45,652153
12-27-2000,25.36,26.35,24.73,25.73,791775
12-28-2000,26.05,26.44,25.79,26.43,983196
12-29-2000,26.46,27.23,26.46,26.62,954744
01-02-2001,26.78,26.78,22.75,24.98,3787358
01-03-2001,24.81,24.81,22.62,24.40,2532343
01-04-2001,24.66,25.22,24.25,24.25,1702474
01-05-2001,24.33,24.33,22.82,23.99,1588964
01-08-2001,23.54,24.58,23.41,24.29,1542131
01-09-2001,24.29,25.77,24.29,24.91,1159295
01-10-2001,24.91,25.39,24.91,25.32,594813
01-11-2001,25.32,26.25,25.32,25.69,1990767
01-12-2001,25.87,27.11,25.87,26.88,1098161
01-16-2001,27.23,27.54,26.93,27.54,755008
01-17-2001,28.10,31.08,26.05,26.38,1405132
01-18-2001,26.38,26.38,25.70,26.15,983925
01-19-2001,26.03,26.03,25.35,25.62,1009309
01-22-2001,25.70,26.80,25.70,26.44,917249
01-23-2001,26.66,27.42,26.66,27.42,696357
01-24-2001,27.58,27.58,27.04,27.40,443370
01-25-2001,27.52,27.62,27.04,27.28,517487
01-26-2001,27.35,27.35,27.00,27.28,320088
01-29-2001,27.42,27.59,27.15,27.57,382971
01-30-2001,28.64,30.53,28.62,30.38,2546348
01-31-2001,30.16,30.60,29.54,29.64,2102376
02-01-2001,29.47,29.86,29.47,29.78,1638135
02-02-2001,29.78,29.78,29.02,29.11,1290018
02-05-2001,29.44,29.53,28.48,29.47,579349
02-06-2001,29.13,30.36,29.13,29.88,959269
02-07-2001,30.36,30.50,30.03,30.08,520406
02-08-2001,30.25,30.36,29.90,30.16,498670
02-09-2001,30.02,30.02,29.58,29.77,912435
02-12-2001,29.77,31.63,29.40,31.63,1453133
02-13-2001,31.42,32.45,30.83,30.93,1361654
02-14-2001,30.84,31.05,28.79,30.57,1450506
02-15-2001,30.58,30.91,30.07,30.09,792942
02-16-2001,30.09,30.19,29.57,30.09,517051
02-20-2001,30.16,31.31,30.16,30.81,630268
02-21-2001,30.84,30.97,30.20,30.97,1074238
02-22-2001,30.60,30.60,29.57,29.85,1992662
02-23-2001,29.85,30.40,29.47,30.27,971233
02-26-2001,30.27,31.46,30.25,31.26,999825
02-27-2001,31.19,31.58,29.53,30.44,3805745
02-28-2001,31.19,32.69,30.95,31.63,3392704
03-01-2001,31.64,31.80,30.29,30.30,2017172
03-02-2001,29.54,29.57,28.06,28.79,5512603
03-05-2001,27.21,27.70,25.70,26.28,3808516
03-06-2001,26.32,26.83,25.73,26.59,2415771
03-07-2001,28.44,28.44,25.76,25.77,1695761
03-08-2001,25.78,26.90,25.78,25.84,2283003
03-09-2001,25.84,26.73,25.84,26.18,1257923
03-12-2001,26.08,26.39,25.07,25.15,1020545
03-13-2001,25.02,25.32,24.64,25.05,909809
03-14-2001,24.71,25.45,24.48,25.08,1138428
03-15-2001,25.02,25.60,25.02,25.22,1094951
03-16-2001,24.95,25.19,24.07,24.10,1008433
03-19-2001,23.71,24.81,23.54,24.70,998220
03-20-2001,24.61,24.61,23.71,23.86,641063
03-21-2001,23.87,24.02,22.48,22.62,1369096
03-22-2001,22.28,22.28,19.89,20.94,3366734
03-23-2001,21.11,22.26,20.97,21.84,1822255
03-26-2001,22.62,24.19,22.28,23.94,1076861
03-27-2001,23.65,24.84,23.58,24.24,891862
03-28-2001,24.24,24.24,23.61,23.73,617722
03-29-2001,23.73,24.26,23.51,23.51,611155
03-30-2001,23.85,25.02,23.75,24.76,838467
04-02-2001,24.83,25.08,22.07,22.17,2075244
04-03-2001,22.51,22.75,19.94,20.28,3149928
04-04-2001,20.49,21.04,20.35,20.36,2535114
04-05-2001,20.80,22.94,20.80,22.65,2032786
04-06-2001,22.48,23.28,21.59,23.27,1359175
04-09-2001,23.54,24.12,23.16,23.51,851306
04-10-2001,23.51,24.32,23.51,24.20,995303
04-11-2001,24.40,24.81,23.75,23.85,868955
04-12-2001,23.87,25.29,23.75,25.15,695193
04-16-2001,25.15,25.55,25.08,25.36,639604
04-17-2001,25.36,26.52,25.29,26.11,1260112
04-18-2001,26.76,27.72,26.66,27.35,1259380
04-19-2001,27.11,27.59,27.08,27.09,951533
04-20-2001,26.96,27.27,26.05,26.53,833941
04-23-2001,26.53,26.53,25.05,25.05,1005807
04-24-2001,25.19,25.22,24.24,24.24,1018502
04-25-2001,24.19,25.94,24.19,25.57,1086346
04-26-2001,26.05,26.39,24.71,25.46,1015876
04-27-2001,25.36,26.20,25.36,26.15,639314
04-30-2001,26.69,27.04,26.55,26.92,1280389
05-01-2001,26.92,27.42,26.89,27.28,638002
05-02-2001,27.19,27.20,26.05,26.16,686729
05-03-2001,26.05,26.86,25.83,26.32,1287103
05-04-2001,25.98,26.17,25.56,25.70,1019810
05-07-2001,25.70,26.18,25.52,25.89,553379
05-08-2001,25.84,26.03,25.29,25.85,820664
05-09-2001,25.78,25.78,25.46,25.64,860204
05-10-2001,26.22,27.40,26.22,27.18,2111424
05-11-2001,27.18,27.35,26.69,26.71,886175
05-14-2001,26.71,26.81,26.28,26.30,614946
05-15-2001,26.31,26.34,25.49,25.51,1200001
05-16-2001,25.52,26.32,25.49,26.31,1007267
05-17-2001,26.39,26.93,26.08,26.73,723057
05-18-2001,26.82,27.05,26.68,26.77,784047
05-21-2001,26.86,28.03,26.83,27.84,1013978
05-22-2001,27.88,27.88,27.11,27.11,687315
05-23-2001,26.73,26.80,25.91,26.65,1165713
05-24-2001,26.65,26.97,26.59,26.80,775288
05-25-2001,26.73,26.80,26.30,26.71,354961
05-29-2001,26.52,26.73,26.20,26.55,446287
05-30-2001,26.38,26.52,25.54,26.05,469342
05-31-2001,25.95,26.82,25.77,26.82,989908
06-01-2001,26.82,27.65,26.47,27.47,2240693
06-04-2001,27.47,27.96,26.84,27.26,424988
06-05-2001,27.25,28.64,27.25,28.26,1257047
06-06-2001,28.51,29.06,28.51,28.76,1729465
06-07-2001,28.58,29.21,28.37,28.68,700881
06-08-2001,28.68,28.68,27.79,27.96,358461
06-11-2001,28.09,28.17,27.14,27.43,642668
06-12-2001,27.18,27.76,27.00,27.65,772809
06-13-2001,27.59,27.96,27.42,27.94,542582
06-14-2001,27.82,28.64,27.69,27.89,1058914
06-15-2001,28.03,28.31,27.49,28.27,765950
06-18-2001,28.17,28.44,28.06,28.13,568260
06-19-2001,28.14,28.44,28.08,28.18,396830
06-20-2001,28.18,28.92,28.01,28.73,599482
06-21-2001,29.13,30.57,29.13,29.49,1155208
06-22-2001,29.75,30.84,29.68,30.47,910830
06-25-2001,30.84,30.91,29.88,30.00,1212548
06-26-2001,29.99,29.99,29.41,29.44,699278
06-27-2001,29.44,29.60,29.26,29.32,618888
06-28-2001,29.26,30.37,29.26,30.16,646460
06-29-2001,30.29,30.50,29.82,29.82,794256
07-02-2001,29.85,30.21,29.64,29.74,239991
07-03-2001,29.79,29.99,29.64,29.76,549733
07-05-2001,29.76,30.56,29.76,30.49,883984
07-06-2001,30.48,30.48,29.69,29.92,801112
07-09-2001,29.92,30.16,29.27,30.03,1086346
07-10-2001,30.26,30.30,29.21,29.38,783752
07-11-2001,29.24,29.40,28.53,29.27,527408
07-12-2001,29.47,29.61,28.78,28.79,1898997
07-13-2001,28.62,29.23,27.93,28.32,1265652
07-16-2001,28.48,28.79,27.62,27.99,879318
07-17-2001,27.35,28.17,27.31,28.16,1173592
07-18-2001,28.57,28.99,27.79,28.90,639169
07-19-2001,28.97,29.05,28.41,28.44,632605
07-20-2001,28.38,29.64,28.36,29.61,803887
07-23-2001,29.82,29.96,28.99,29.09,353354
07-24-2001,29.06,29.88,28.96,29.31,794695
07-25-2001,29.82,30.84,29.82,29.99,1068982
07-26-2001,30.06,31.29,30.02,31.23,1654183
07-27-2001,31.39,31.73,30.69,31.58,1070880
07-30-2001,31.58,32.15,31.20,31.40,1178261
07-31-2001,32.56,32.56,31.48,32.26,2718509
08-01-2001,33.21,33.21,32.32,32.39,2566338
08-02-2001,32.69,32.76,31.43,31.58,1513243
08-03-2001,31.72,32.17,31.67,31.67,811035
08-06-2001,31.77,32.02,31.32,31.79,570449
08-07-2001,31.77,32.04,31.25,31.63,2328523
08-08-2001,31.53,31.65,30.16,30.16,3735417
08-09-2001,30.16,31.01,29.99,30.83,894489
08-10-2001,30.84,31.01,30.43,30.75,672871
08-13-2001,30.81,31.44,30.74,31.38,1144412
08-14-2001,31.63,31.97,30.36,31.17,951388
08-15-2001,31.25,31.49,30.99,31.08,1125008
08-16-2001,31.19,31.19,30.45,30.91,417407
08-17-2001,30.77,31.05,30.74,30.95,383260
08-20-2001,30.88,31.30,30.12,30.47,493997
08-21-2001,30.53,30.97,29.92,30.12,772809
08-22-2001,30.47,30.67,29.64,30.16,793233
08-23-2001,30.16,31.14,30.02,30.75,1052788
08-24-2001,30.81,31.11,30.74,31.11,820812
08-27-2001,31.22,31.70,31.01,31.70,1708892
08-28-2001,31.74,31.80,31.37,31.49,740274
08-29-2001,31.60,31.91,31.36,31.87,777186
08-30-2001,31.87,31.93,31.22,31.30,536600
08-31-2001,31.25,31.87,30.98,31.60,854368
09-04-2001,32.08,32.25,31.60,31.60,1125155
09-05-2001,31.68,31.93,30.88,31.25,505086
