Date,Open,High,Low,Close,Volume
08-05-1996,9.18,9.20,9.18,9.20,6982
08-06-1996,9.14,9.14,9.14,9.14,33164
08-07-1996,9.12,9.12,9.08,9.08,90651
08-08-1996,9.14,9.14,9.10,9.10,35720
08-09-1996,9.04,9.12,9.04,9.10,45945
08-12-1996,9.10,9.18,9.10,9.18,71492
08-13-1996,9.18,9.24,9.18,9.22,30611
08-14-1996,9.39,9.47,9.37,9.47,54883
08-15-1996,9.43,9.47,9.43,9.47,6982
08-16-1996,9.45,9.51,9.45,9.51,20401
08-19-1996,9.55,9.57,9.53,9.55,73402
08-20-1996,9.63,9.63,9.61,9.63,72129
08-21-1996,9.51,9.51,9.43,9.43,70849
08-22-1996,9.53,9.57,9.53,9.57,6982
08-23-1996,9.71,9.77,9.71,9.75,40835
08-26-1996,9.73,9.79,9.73,9.79,13356
08-27-1996,9.75,9.77,9.71,9.73,16560
08-28-1996,9.67,9.67,9.67,9.67,4426
08-29-1996,9.53,9.55,9.49,9.55,17198
08-30-1996,9.51,9.55,9.49,9.51,11448
09-03-1996,9.51,9.57,9.51,9.55,12086
09-04-1996,9.63,9.77,9.63,9.77,44651
09-05-1996,9.77,9.77,9.67,9.67,20401
09-06-1996,9.55,9.57,9.51,9.55,40835
09-09-1996,9.47,9.51,9.45,9.51,3149
09-10-1996,9.49,9.49,9.47,9.47,5064
09-11-1996,9.28,9.28,9.20,9.24,55523
09-12-1996,9.47,9.49,9.41,9.47,15921
09-13-1996,9.47,9.47,9.39,9.43,33164
09-16-1996,9.43,9.47,9.43,9.43,6340
09-17-1996,9.45,9.45,9.39,9.43,18469
09-18-1996,9.37,9.37,9.32,9.33,42746
09-19-1996,9.30,9.34,9.30,9.30,16560
09-20-1996,9.33,9.35,9.33,9.35,7620
09-23-1996,9.32,9.35,9.32,9.35,12086
09-24-1996,9.35,9.37,9.33,9.35,54883
09-25-1996,9.45,9.65,9.45,9.57,64461
09-26-1996,9.57,9.57,9.49,9.49,5064
09-27-1996,9.67,9.69,9.65,9.69,26763
09-30-1996,9.69,9.71,9.67,9.71,25500
10-01-1996,9.73,9.73,9.67,9.67,5064
10-02-1996,9.75,9.80,9.75,9.80,31893
10-03-1996,9.80,9.80,9.63,9.63,26763
10-04-1996,9.71,9.75,9.71,9.73,25500
10-07-1996,9.69,9.73,9.67,9.73,8254
10-08-1996,9.71,9.73,9.71,9.71,39554
10-09-1996,9.67,9.67,9.55,9.59,28050
10-10-1996,9.59,9.59,9.51,9.51,2512
10-11-1996,9.67,9.71,9.67,9.67,11448
10-14-1996,9.82,9.82,9.79,9.80,10162
10-15-1996,9.86,9.96,9.86,9.92,38276
10-16-1996,9.94,9.96,9.92,9.92,12723
10-17-1996,9.84,9.86,9.84,9.84,19118
10-18-1996,9.84,9.96,9.84,9.90,165382
10-21-1996,9.92,9.96,9.86,9.94,21675
10-22-1996,9.90,9.94,9.82,9.82,45297
10-23-1996,9.79,9.84,9.79,9.82,22953
10-24-1996,9.84,9.84,9.79,9.84,14629
10-25-1996,9.79,9.79,9.79,9.79,3789
10-28-1996,9.94,10.02,9.86,9.98,14629
10-29-1996,9.96,9.96,9.88,9.90,19118
10-30-1996,10.02,10.02,9.96,10.02,212023
10-31-1996,10.02,10.14,10.02,10.14,25500
11-01-1996,10.12,10.12,10.04,10.10,15290
11-04-1996,10.04,10.06,9.98,9.98,10162
11-05-1996,10.02,10.02,9.90,9.90,17824
11-06-1996,9.82,9.84,9.77,9.77,83624
11-07-1996,9.69,9.69,9.61,9.61,82344
11-08-1996,9.65,9.67,9.59,9.67,8887
11-11-1996,9.71,9.71,9.57,9.57,17824
11-12-1996,9.55,9.61,9.47,9.61,66386
11-13-1996,9.57,9.65,9.57,9.65,24855
11-14-1996,9.65,9.65,9.53,9.53,26142
11-15-1996,9.75,9.79,9.71,9.75,215201
11-18-1996,9.79,9.80,9.73,9.73,34439
11-19-1996,9.86,9.94,9.86,9.94,104065
11-20-1996,9.98,10.10,9.98,10.02,19118
11-21-1996,10.18,10.22,10.18,10.22,10162
11-22-1996,10.37,10.49,10.37,10.45,38276
11-25-1996,10.49,10.49,10.29,10.33,54254
11-26-1996,10.33,10.33,10.18,10.18,51690
11-27-1996,10.18,10.29,10.18,10.29,24225
11-29-1996,10.53,10.59,10.53,10.59,54883
12-02-1996,10.59,10.59,10.55,10.55,39554
12-03-1996,10.41,10.41,10.29,10.31,81712
12-04-1996,10.18,10.18,10.16,10.16,46582
12-05-1996,10.12,10.12,10.02,10.06,33807
12-06-1996,10.04,10.06,10.04,10.06,12086
12-09-1996,10.04,10.16,10.04,10.16,10819
12-10-1996,10.10,10.20,10.10,10.12,35720
12-11-1996,10.02,10.08,9.98,10.08,19760
12-12-1996,10.02,10.02,10.00,10.02,10162
12-13-1996,9.90,9.90,9.79,9.82,26763
12-16-1996,9.90,10.06,9.90,10.00,12723
12-17-1996,9.86,9.88,9.82,9.82,26142
12-18-1996,9.86,9.86,9.86,9.86,7620
12-19-1996,9.86,9.92,9.86,9.92,4426
12-20-1996,9.92,9.98,9.92,9.98,11448
12-23-1996,10.02,10.02,9.94,9.94,5064
12-24-1996,10.02,10.02,10.02,10.02,1876
12-26-1996,10.08,10.14,10.06,10.14,5703
12-27-1996,10.06,10.06,10.06,10.06,1223
12-30-1996,10.08,10.08,10.06,10.06,19118
12-31-1996,10.02,10.02,10.02,10.02,10819
01-02-1997,10.08,10.08,9.92,9.94,93213
01-03-1997,9.98,9.98,9.94,9.94,1223
01-06-1997,9.94,10.06,9.94,10.02,26763
01-07-1997,9.96,10.00,9.92,9.92,6340
01-08-1997,10.00,10.02,10.00,10.02,21675
01-09-1997,10.00,10.12,10.00,10.10,24225
01-10-1997,9.71,9.75,9.63,9.75,42109
01-13-1997,9.75,9.75,9.67,9.71,7620
01-14-1997,9.75,9.80,9.75,9.79,227336
01-15-1997,9.77,9.86,9.75,9.79,178794
01-16-1997,9.71,9.71,9.61,9.71,44651
01-17-1997,9.71,9.75,9.67,9.67,388293
01-20-1997,9.65,9.65,9.65,9.65,5064
01-21-1997,9.65,9.69,9.65,9.67,34439
01-22-1997,9.63,9.69,9.57,9.57,195407
01-23-1997,9.63,9.67,9.61,9.65,37002
01-24-1997,9.59,9.65,9.57,9.65,10162
01-27-1997,9.61,9.65,9.60,9.65,1240358
01-28-1997,9.57,9.75,9.57,9.75,49766
01-29-1997,9.63,9.63,9.57,9.57,36363
01-30-1997,9.45,9.45,9.43,9.45,82981
01-31-1997,9.32,9.35,9.32,9.35,26763
02-03-1997,9.32,9.32,9.24,9.28,36363
02-04-1997,9.20,9.22,9.20,9.22,19760
02-05-1997,9.30,9.32,9.16,9.20,378712
02-06-1997,9.37,9.39,9.32,9.39,374879
02-07-1997,9.47,9.67,9.47,9.63,52971
02-10-1997,9.53,9.53,9.47,9.47,64461
02-11-1997,9.47,9.55,9.47,9.55,72129
02-12-1997,9.39,9.47,9.37,9.45,249696
02-13-1997,9.43,9.43,9.41,9.43,32529
02-14-1997,9.37,9.37,9.32,9.37,49766
02-18-1997,9.39,9.39,9.30,9.33,114281
02-19-1997,9.37,9.39,9.32,9.39,21675
02-20-1997,9.41,9.55,9.41,9.51,89380
02-21-1997,9.59,9.67,9.57,9.63,72129
02-24-1997,9.63,9.82,9.63,9.79,24855
02-25-1997,9.84,9.84,9.80,9.82,19760
02-26-1997,9.79,9.79,9.75,9.79,9530
02-27-1997,9.77,9.79,9.77,9.77,5064
02-28-1997,9.65,9.65,9.61,9.65,14629
03-03-1997,9.63,9.67,9.63,9.67,10819
03-04-1997,9.69,9.69,9.67,9.69,79147
03-05-1997,9.71,9.75,9.67,9.73,84258
03-06-1997,9.73,9.77,9.73,9.77,4426
03-07-1997,9.77,9.82,9.71,9.71,88740
03-10-1997,9.75,9.79,9.75,9.79,16560
03-11-1997,9.92,10.06,9.92,10.06,98317
03-12-1997,9.94,9.94,9.86,9.88,61283
03-13-1997,9.90,9.90,9.86,9.90,8254
03-14-1997,10.02,10.14,10.02,10.14,24855
03-17-1997,10.06,10.06,9.96,10.06,14629
03-18-1997,10.02,10.10,10.02,10.08,28050
03-19-1997,9.82,9.88,9.79,9.84,21035
03-20-1997,9.75,9.75,9.57,9.59,74678
03-21-1997,9.59,9.67,9.59,9.65,75323
03-24-1997,9.65,9.65,9.59,9.63,48495
03-25-1997,9.71,9.73,9.67,9.69,25500
03-26-1997,9.90,9.94,9.90,9.94,4426
03-27-1997,9.94,9.96,9.86,9.86,17824
03-31-1997,9.86,9.94,9.80,9.80,12723
04-01-1997,9.86,10.02,9.86,10.00,97683
04-02-1997,9.98,10.02,9.86,9.88,17824
04-03-1997,9.88,9.94,9.82,9.94,91283
04-04-1997,9.98,10.08,9.96,9.96,37002
04-07-1997,9.98,9.98,9.82,9.82,5703
04-08-1997,9.79,9.80,9.75,9.75,23579
04-09-1997,9.75,9.80,9.75,9.79,17824
04-10-1997,9.75,9.82,9.75,9.82,15290
04-11-1997,9.75,9.75,9.67,9.71,13356
04-14-1997,9.71,9.80,9.67,9.71,33164
04-15-1997,9.80,9.86,9.80,9.84,34439
04-16-1997,9.84,9.84,9.75,9.80,23579
04-17-1997,9.79,9.79,9.77,9.79,5064
04-18-1997,9.82,9.88,9.82,9.82,7620
04-21-1997,9.88,9.94,9.88,9.94,11448
04-22-1997,9.94,10.04,9.94,10.04,20401
04-23-1997,10.02,10.04,9.94,10.04,57441
04-24-1997,9.96,10.08,9.96,10.08,38276
04-25-1997,10.10,10.10,10.02,10.02,11448
04-28-1997,10.06,10.06,10.06,10.06,25500
04-29-1997,10.14,10.20,10.12,10.20,21035
04-30-1997,10.02,10.10,10.02,10.10,6340
05-01-1997,10.18,10.22,10.02,10.12,22303
05-02-1997,10.08,10.29,10.08,10.29,22303
05-05-1997,10.29,10.29,10.20,10.20,51041
05-06-1997,10.25,10.29,10.25,10.29,6982
05-07-1997,10.33,10.33,10.20,10.20,111727
05-08-1997,10.22,10.25,10.20,10.25,13356
05-09-1997,10.33,10.41,10.27,10.41,34439
05-12-1997,10.37,10.49,10.37,10.49,34439
05-13-1997,10.49,10.53,10.49,10.53,204974
05-14-1997,10.49,10.57,10.49,10.55,72129
05-15-1997,10.57,10.69,10.57,10.67,37002
05-16-1997,10.86,10.86,10.70,10.70,17198
05-19-1997,10.90,10.92,10.90,10.90,30611
05-20-1997,10.88,11.00,10.84,10.84,62548
05-21-1997,10.98,11.00,10.98,10.98,12723
05-22-1997,11.12,11.15,11.12,11.15,23579
05-23-1997,11.15,11.15,11.08,11.12,51690
05-27-1997,11.12,11.12,11.02,11.02,24225
05-28-1997,11.02,11.15,11.02,11.12,39554
05-29-1997,11.08,11.12,11.04,11.04,38914
05-30-1997,10.88,10.92,10.88,10.92,4426
06-02-1997,10.84,10.86,10.80,10.84,15290
06-03-1997,10.80,10.80,10.72,10.80,12723
06-04-1997,10.69,10.69,10.57,10.57,33164
06-05-1997,10.63,10.63,10.63,10.63,4426
06-06-1997,10.59,10.65,10.59,10.65,8254
06-09-1997,10.84,10.88,10.84,10.88,6340
06-10-1997,10.92,11.04,10.92,11.02,15921
06-11-1997,11.04,11.19,11.04,11.19,17824
06-12-1997,11.19,11.35,11.19,11.31,13356
06-13-1997,11.43,11.43,11.29,11.35,26142
06-16-1997,11.35,11.37,11.29,11.31,22303
06-17-1997,11.43,11.43,11.37,11.43,13356
06-18-1997,11.31,11.31,11.27,11.27,14005
06-19-1997,11.17,11.17,11.08,11.10,81074
06-20-1997,11.08,11.08,11.08,11.08,5064
06-23-1997,11.15,11.23,11.15,11.21,26763
06-24-1997,11.39,11.45,11.39,11.45,12086
06-25-1997,11.41,11.41,11.27,11.32,18469
06-26-1997,11.31,11.33,11.27,11.27,13356
06-27-1997,11.19,11.19,11.08,11.08,12723
06-30-1997,11.11,11.11,11.04,11.10,18469
07-01-1997,11.10,11.10,11.10,11.10,585
07-02-1997,11.12,11.12,11.04,11.08,12086
07-03-1997,11.04,11.04,11.04,11.04,3149
07-07-1997,11.02,11.02,10.92,11.00,21675
07-08-1997,10.92,10.92,10.82,10.82,10819
07-09-1997,10.80,10.80,10.76,10.76,15921
07-10-1997,10.80,10.88,10.80,10.88,30611
07-11-1997,10.90,10.90,10.84,10.84,40835
07-14-1997,10.82,10.90,10.69,10.69,44651
07-15-1997,10.72,10.74,10.69,10.72,6982
07-16-1997,10.73,10.77,10.72,10.74,19118
07-17-1997,10.70,10.74,10.69,10.74,8887
07-18-1997,10.86,10.92,10.85,10.89,74678
07-21-1997,10.78,10.78,10.69,10.73,31253
07-22-1997,10.75,10.75,10.69,10.72,50401
07-23-1997,10.75,10.75,10.61,10.61,28050
07-24-1997,10.59,10.59,10.33,10.44,25500
07-25-1997,10.33,10.36,10.33,10.35,43383
07-28-1997,10.33,10.33,10.18,10.18,33164
07-29-1997,10.27,10.33,10.27,10.33,15290
07-30-1997,10.41,10.46,10.36,10.46,33164
07-31-1997,10.41,10.41,10.31,10.34,29327
08-01-1997,10.26,10.26,10.24,10.24,12086
08-04-1997,10.18,10.18,10.04,10.14,47858
08-05-1997,10.22,10.29,10.12,10.29,31253
08-06-1997,10.22,10.27,10.22,10.27,54254
08-07-1997,10.27,10.29,10.27,10.27,88093
08-08-1997,10.49,10.65,10.47,10.61,98958
08-11-1997,10.65,10.73,10.61,10.61,25500
08-12-1997,10.65,10.65,10.61,10.65,11448
08-13-1997,10.47,10.57,10.47,10.57,81712
08-14-1997,10.53,10.53,10.37,10.37,12723
08-15-1997,10.45,10.49,10.45,10.49,22303
08-18-1997,10.45,10.46,10.39,10.39,26142
08-19-1997,10.22,10.24,10.20,10.24,17198
08-20-1997,10.27,10.28,10.27,10.27,12086
08-21-1997,10.25,10.25,10.22,10.25,40835
08-22-1997,10.22,10.29,10.20,10.29,6982
08-25-1997,10.22,10.27,10.18,10.27,8887
08-26-1997,10.27,10.27,10.25,10.25,6340
08-27-1997,10.22,10.22,10.22,10.22,3149
08-28-1997,10.16,10.22,10.16,10.16,10819
08-29-1997,10.00,10.06,9.96,10.06,54883
09-02-1997,9.71,9.82,9.71,9.82,24855
09-03-1997,9.94,9.98,9.92,9.96,23579
09-04-1997,9.77,9.87,9.77,9.79,35076
09-05-1997,9.94,10.04,9.94,10.04,31253
09-08-1997,10.10,10.18,10.10,10.12,10162
09-09-1997,10.18,10.18,10.06,10.06,24225
09-10-1997,10.10,10.20,10.10,10.20,17198
09-11-1997,10.02,10.10,10.02,10.04,26142
09-12-1997,9.80,9.94,9.80,9.90,26142
09-15-1997,9.87,9.94,9.87,9.94,16560
09-16-1997,9.84,9.86,9.79,9.79,18469
09-17-1997,9.80,9.80,9.77,9.79,8254
09-18-1997,9.86,10.10,9.86,10.02,24225
09-19-1997,10.06,10.06,9.96,9.96,6982
09-22-1997,10.08,10.12,10.08,10.12,15290
09-23-1997,10.02,10.10,10.02,10.02,32529
09-24-1997,9.92,9.94,9.92,9.92,3789
09-25-1997,9.94,10.10,9.94,10.04,20401
09-26-1997,9.94,9.94,9.84,9.84,38914
09-29-1997,9.84,9.94,9.84,9.94,245230
09-30-1997,9.96,10.06,9.94,10.01,44027
10-01-1997,10.12,10.18,10.12,10.18,18469
10-02-1997,10.18,10.18,10.12,10.16,14629
10-03-1997,10.16,10.18,10.10,10.12,8887
10-06-1997,10.12,10.16,10.12,10.16,8887
10-07-1997,10.16,10.16,10.08,10.10,20401
10-08-1997,10.12,10.12,10.08,10.10,18469
10-09-1997,10.11,10.11,10.08,10.10,12086
10-10-1997,10.10,10.10,10.04,10.06,10162
10-13-1997,9.94,10.06,9.92,10.06,15921
10-14-1997,10.06,10.06,10.06,10.06,585
10-15-1997,10.06,10.08,10.02,10.06,16560
10-16-1997,10.08,10.08,10.02,10.02,6982
10-17-1997,10.04,10.04,9.96,9.96,12723
10-20-1997,9.98,9.98,9.96,9.96,5064
10-21-1997,9.94,9.96,9.90,9.90,35076
10-22-1997,9.73,9.73,9.63,9.67,51690
10-23-1997,9.00,9.16,9.00,9.08,98317
10-24-1997,9.12,9.20,9.00,9.00,102147
10-27-1997,8.55,8.55,8.38,8.38,86179
10-28-1997,7.51,8.14,7.44,8.14,197323
10-29-1997,8.61,8.61,8.30,8.53,81712
10-30-1997,7.98,8.42,7.98,8.38,93213
10-31-1997,8.53,8.53,8.14,8.14,82344
11-03-1997,8.28,8.42,8.28,8.42,24855
11-04-1997,8.45,8.49,8.40,8.49,30611
11-05-1997,8.45,8.49,8.40,8.40,35076
11-06-1997,8.45,8.57,8.45,8.57,8887
11-07-1997,8.14,8.14,8.06,8.10,24855
11-10-1997,7.98,8.14,7.97,8.14,109818
11-11-1997,8.20,8.32,8.20,8.30,14005
11-12-1997,8.19,8.19,8.06,8.10,21035
11-13-1997,7.98,8.02,7.97,8.00,63184
11-14-1997,8.00,8.04,7.91,7.91,23579
11-17-1997,7.95,8.02,7.91,7.98,24855
11-18-1997,7.95,7.98,7.81,7.94,116839
11-19-1997,7.55,7.75,7.55,7.75,124507
11-20-1997,7.79,8.00,7.79,8.00,29966
11-21-1997,7.75,8.20,7.75,8.18,64461
11-24-1997,7.87,8.06,7.87,8.00,38276
11-25-1997,7.83,8.04,7.79,7.87,155159
11-26-1997,7.87,7.91,7.75,7.75,104705
11-28-1997,7.71,7.71,7.67,7.67,6982
12-01-1997,7.75,7.77,7.67,7.69,72769
12-02-1997,7.79,7.86,7.79,7.85,65105
12-03-1997,7.84,7.96,7.84,7.93,17198
12-04-1997,7.89,7.97,7.89,7.96,22303
12-05-1997,7.92,7.97,7.88,7.97,47858
12-08-1997,8.10,8.14,8.10,8.14,24855
12-09-1997,8.22,8.24,8.19,8.24,71492
12-10-1997,8.18,8.18,8.06,8.14,9530
12-11-1997,7.87,7.97,7.82,7.95,25500
12-12-1997,7.67,7.67,7.53,7.53,91931
12-15-1997,7.55,7.58,7.51,7.52,41459
12-16-1997,7.53,7.73,7.44,7.73,51041
12-17-1997,7.73,7.82,7.64,7.82,31893
12-18-1997,7.83,7.95,7.81,7.95,29966
12-19-1997,7.48,7.48,7.41,7.42,31893
12-22-1997,7.51,7.59,7.49,7.51,19760
12-23-1997,7.53,7.71,7.53,7.69,72769
12-24-1997,7.67,7.71,7.67,7.71,5064
12-26-1997,7.69,7.69,7.69,7.69,5064
12-29-1997,7.73,7.81,7.69,7.81,187734
12-30-1997,7.73,7.83,7.73,7.82,217115
12-31-1997,7.83,8.10,7.83,8.10,53598
01-02-1998,8.13,8.16,8.05,8.05,56797
01-05-1998,7.93,8.12,7.93,8.02,132172
01-06-1998,8.00,8.07,7.98,8.00,70849
01-07-1998,7.67,7.73,7.61,7.73,174958
01-08-1998,7.53,7.53,7.46,7.49,65745
01-09-1998,7.42,7.48,7.34,7.36,186465
01-12-1998,7.12,7.55,7.12,7.48,97030
01-13-1998,7.28,7.32,7.20,7.24,211374
01-14-1998,7.36,7.44,7.36,7.44,137277
01-15-1998,7.48,7.59,7.48,7.55,48495
01-16-1998,7.59,7.77,7.59,7.69,107260
01-20-1998,7.79,7.93,7.75,7.93,98317
01-21-1998,7.91,8.14,7.91,8.14,116199
01-22-1998,8.10,8.16,8.07,8.07,54254
01-23-1998,8.07,8.14,8.06,8.13,74678
01-26-1998,8.16,8.20,8.06,8.20,31893
01-27-1998,7.97,8.06,7.95,8.06,275242
01-28-1998,8.06,8.06,7.98,7.99,74678
01-29-1998,8.02,8.08,8.02,8.08,51690
01-30-1998,8.08,8.18,8.07,8.18,221593
02-02-1998,8.28,8.47,8.28,8.47,96404
02-03-1998,8.61,8.77,8.61,8.75,413213
02-04-1998,8.53,8.59,8.53,8.53,185821
02-05-1998,8.77,8.77,8.66,8.69,235006
02-06-1998,8.67,8.69,8.62,8.66,37649
02-09-1998,8.61,8.62,8.53,8.62,82344
02-10-1998,8.36,8.49,8.36,8.49,318037
02-11-1998,8.30,8.38,8.24,8.30,166021
02-12-1998,8.34,8.59,8.34,8.59,83624
02-13-1998,8.32,8.45,8.32,8.42,52323
02-17-1998,8.40,8.40,8.30,8.32,40191
02-18-1998,8.34,8.43,8.34,8.40,65105
02-19-1998,8.40,8.40,8.34,8.36,19118
02-20-1998,8.37,8.40,8.31,8.40,81074
02-23-1998,8.40,8.40,8.30,8.34,87459
02-24-1998,8.22,8.36,8.18,8.30,119387
02-25-1998,8.22,8.36,8.18,8.36,40191
02-26-1998,8.42,8.57,8.42,8.54,61283
02-27-1998,8.55,8.73,8.55,8.65,44651
03-02-1998,8.81,8.94,8.79,8.94,66386
03-03-1998,8.92,8.96,8.89,8.92,49766
03-04-1998,8.81,8.81,8.67,8.67,25500
03-05-1998,8.63,8.69,8.61,8.69,6982
03-06-1998,8.57,8.75,8.57,8.62,17198
03-09-1998,8.65,8.85,8.61,8.75,52323
03-10-1998,8.77,8.85,8.72,8.72,226051
03-11-1998,8.72,8.84,8.69,8.73,611855
03-12-1998,8.61,8.75,8.61,8.75,22303
03-13-1998,8.69,8.72,8.66,8.66,187734
03-16-1998,8.62,8.73,8.62,8.68,30611
03-17-1998,8.69,8.77,8.69,8.77,294403
03-18-1998,8.54,8.59,8.53,8.57,81074
03-19-1998,8.60,8.61,8.51,8.57,47215
03-20-1998,8.61,8.61,8.42,8.45,173050
03-23-1998,8.48,8.50,8.42,8.45,161544
03-24-1998,8.65,8.65,8.53,8.58,121308
03-25-1998,8.51,8.53,8.43,8.45,68287
03-26-1998,8.49,8.65,8.49,8.59,18469
03-27-1998,8.61,8.77,8.61,8.73,148777
03-30-1998,8.59,8.73,8.57,8.73,38276
03-31-1998,8.61,8.67,8.53,8.60,33807
04-01-1998,8.60,8.73,8.55,8.73,21675
04-02-1998,8.45,8.57,8.45,8.57,102147
04-03-1998,8.53,8.71,8.53,8.53,106628
04-06-1998,8.30,8.61,8.30,8.45,267588
04-07-1998,8.49,8.49,8.34,8.34,23579
04-08-1998,8.34,8.43,8.32,8.42,48495
04-09-1998,8.30,8.50,8.30,8.50,81074
04-13-1998,8.43,8.43,8.38,8.38,19760
04-14-1998,8.45,8.53,8.41,8.49,216484
04-15-1998,8.53,8.63,8.53,8.58,72129
04-16-1998,8.89,8.91,8.77,8.79,90651
04-17-1998,9.00,9.00,8.94,8.96,239476
04-20-1998,8.96,8.98,8.93,8.96,507093
04-21-1998,8.87,8.91,8.87,8.88,165382
04-22-1998,8.90,9.00,8.90,9.00,24225
04-23-1998,9.08,9.23,9.08,9.20,98958
04-24-1998,9.24,9.51,9.12,9.24,132806
04-27-1998,9.18,9.18,9.04,9.08,113642
04-28-1998,9.12,9.22,9.02,9.06,34439
04-29-1998,9.02,9.24,9.02,9.18,38276
04-30-1998,9.12,9.20,9.11,9.12,56797
05-01-1998,9.12,9.18,9.08,9.18,33164
05-04-1998,9.22,9.22,9.12,9.18,17824
05-05-1998,9.14,9.18,9.13,9.15,51690
05-06-1998,9.13,9.18,9.13,9.14,7620
05-07-1998,9.14,9.14,9.00,9.00,39554
05-08-1998,8.98,9.04,8.89,8.99,17198
05-11-1998,9.02,9.24,9.02,9.08,93213
05-12-1998,8.92,9.08,8.92,9.08,44027
05-13-1998,8.96,8.96,8.89,8.93,10162
05-14-1998,8.73,8.73,8.65,8.72,14629
05-15-1998,8.61,8.63,8.49,8.63,14005
05-18-1998,8.34,8.45,8.34,8.43,782384
05-19-1998,8.43,8.44,8.42,8.43,559476
05-20-1998,8.42,8.43,8.39,8.41,459195
05-21-1998,8.42,8.49,8.38,8.45,249054
05-22-1998,8.28,8.41,8.24,8.34,253520
05-26-1998,8.29,8.45,8.25,8.38,95122
05-27-1998,7.91,8.04,7.91,8.02,43383
05-28-1998,7.79,7.95,7.77,7.79,152605
05-29-1998,7.83,7.93,7.83,7.91,43383
06-01-1998,7.77,8.05,7.77,8.04,72769
06-02-1998,7.87,8.05,7.87,8.05,21675
06-03-1998,8.09,8.16,8.06,8.12,37649
06-04-1998,8.12,8.12,7.79,8.00,77242
06-05-1998,7.89,7.89,7.86,7.87,60628
06-08-1998,7.86,8.07,7.86,7.96,197960
06-09-1998,7.75,7.85,7.73,7.75,137912
06-10-1998,7.63,7.71,7.60,7.70,224777
06-11-1998,7.55,7.55,7.45,7.48,121308
06-12-1998,7.30,7.36,7.29,7.32,59984
06-15-1998,7.01,7.14,6.99,7.14,461747
06-16-1998,7.01,7.20,7.01,7.16,91931
