Date,Open,High,Low,Close,Volume
10-19-1990,6.96,7.26,6.96,7.26,0
10-22-1990,7.24,7.39,7.24,7.30,0
10-23-1990,7.29,7.35,7.23,7.26,0
10-24-1990,7.23,7.32,7.20,7.23,0
10-25-1990,7.20,7.26,7.20,7.23,0
10-26-1990,7.23,7.26,6.90,6.93,0
10-29-1990,6.94,7.02,6.87,6.87,0
10-30-1990,6.87,6.91,6.60,6.73,0
10-31-1990,6.69,6.81,6.63,6.66,0
11-01-1990,6.67,6.75,6.57,6.73,0
11-02-1990,6.69,6.91,6.69,6.85,0
11-05-1990,6.81,6.84,6.66,6.75,0
11-06-1990,6.69,6.93,6.66,6.81,0
11-07-1990,6.75,6.81,6.75,6.75,0
11-08-1990,6.81,6.96,6.75,6.90,0
11-09-1990,6.97,7.09,6.85,7.09,0
11-12-1990,7.11,7.35,7.11,7.35,0
11-13-1990,7.39,7.45,7.17,7.17,0
11-14-1990,7.20,7.32,7.14,7.29,0
11-15-1990,7.29,7.29,7.20,7.20,0
11-16-1990,7.26,7.29,7.14,7.20,0
11-19-1990,7.23,7.27,7.17,7.23,0
11-20-1990,7.30,7.33,7.23,7.23,0
11-21-1990,7.29,7.29,6.96,7.08,0
11-23-1990,7.14,7.14,7.05,7.05,0
11-26-1990,7.01,7.04,6.83,6.92,0
11-27-1990,6.96,7.20,6.96,7.14,0
11-28-1990,7.20,7.27,7.17,7.23,0
11-29-1990,7.23,7.23,6.96,7.05,0
11-30-1990,7.07,7.32,7.04,7.29,0
12-03-1990,7.35,7.93,7.35,7.93,0
12-04-1990,7.82,7.91,7.79,7.88,0
12-05-1990,7.81,7.94,7.81,7.91,0
12-06-1990,8.00,8.03,7.75,7.88,0
12-07-1990,7.87,7.87,7.75,7.75,0
12-10-1990,7.73,7.76,7.60,7.60,0
12-11-1990,7.67,7.69,7.57,7.60,0
12-12-1990,7.60,7.84,7.60,7.81,0
12-13-1990,7.75,7.85,7.73,7.79,0
12-14-1990,7.72,7.84,7.69,7.81,0
12-17-1990,7.75,7.78,7.72,7.75,0
12-18-1990,7.78,7.84,7.69,7.75,0
12-19-1990,7.81,7.87,7.63,7.81,0
12-20-1990,7.75,7.88,7.73,7.88,0
12-21-1990,7.88,7.97,7.69,7.97,0
12-24-1990,7.91,7.91,7.81,7.81,0
12-26-1990,7.79,7.79,7.69,7.69,0
12-27-1990,7.60,7.63,7.51,7.54,0
12-28-1990,7.51,7.51,7.39,7.51,0
12-31-1990,7.48,7.81,7.48,7.81,0
01-02-1991,7.87,7.97,7.75,7.84,0
01-03-1991,7.81,7.84,7.63,7.63,0
01-04-1991,7.63,7.63,7.38,7.57,0
01-07-1991,7.51,7.51,7.23,7.23,0
01-08-1991,7.30,7.39,7.23,7.33,0
01-09-1991,7.39,7.57,7.33,7.33,0
01-10-1991,7.48,7.63,7.32,7.63,0
01-11-1991,7.57,7.59,7.04,7.10,0
01-14-1991,7.05,7.05,6.92,7.05,0
01-15-1991,6.99,7.17,6.80,6.86,0
01-16-1991,6.79,7.04,6.73,7.01,0
01-17-1991,7.20,7.42,7.20,7.23,0
01-18-1991,7.23,7.27,7.17,7.23,0
01-21-1991,7.17,7.27,7.14,7.23,0
01-22-1991,7.20,7.23,6.89,6.96,0
01-23-1991,7.01,7.20,6.95,7.10,0
01-24-1991,7.17,7.33,7.14,7.33,0
01-25-1991,7.26,7.29,7.20,7.29,0
01-28-1991,7.23,7.26,7.14,7.14,0
01-29-1991,7.10,7.16,7.01,7.10,0
01-30-1991,7.05,7.26,6.95,7.26,0
01-31-1991,7.23,7.51,7.23,7.51,0
02-01-1991,7.48,7.54,7.32,7.35,0
02-04-1991,7.32,7.38,7.32,7.35,0
02-05-1991,7.30,7.42,7.17,7.42,0
02-06-1991,7.35,7.72,7.35,7.72,0
02-07-1991,7.72,7.94,7.69,7.81,0
02-08-1991,7.81,7.93,7.81,7.93,0
02-11-1991,7.91,8.03,7.91,8.03,0
02-12-1991,8.09,8.24,8.09,8.12,0
02-13-1991,8.09,8.37,8.09,8.34,0
02-14-1991,8.30,8.37,8.28,8.28,0
02-15-1991,8.34,8.41,8.22,8.38,0
02-19-1991,8.31,8.66,8.28,8.56,0
02-20-1991,8.44,8.50,8.40,8.47,0
02-21-1991,8.47,8.47,8.31,8.34,0
02-22-1991,8.21,8.28,7.99,8.03,0
02-25-1991,8.09,8.15,7.74,7.87,0
02-26-1991,7.81,7.81,7.53,7.62,0
02-27-1991,7.62,7.75,7.56,7.71,0
02-28-1991,7.69,8.03,7.69,7.84,0
03-01-1991,7.68,7.81,7.59,7.78,0
03-04-1991,7.78,7.78,7.59,7.59,0
03-05-1991,7.59,7.96,7.59,7.87,0
03-06-1991,7.93,7.96,7.80,7.80,0
03-07-1991,7.78,8.00,7.78,7.91,0
03-08-1991,7.91,7.94,7.78,7.84,0
03-11-1991,7.87,7.87,7.78,7.78,0
03-12-1991,7.65,7.75,7.62,7.62,0
03-13-1991,7.63,7.66,7.59,7.59,0
03-14-1991,7.62,7.71,7.59,7.62,0
03-15-1991,7.65,7.69,7.62,7.69,0
03-18-1991,7.65,7.75,7.62,7.71,0
03-19-1991,7.65,7.68,7.58,7.65,0
03-20-1991,7.65,7.90,7.62,7.71,0
03-21-1991,7.71,7.75,7.68,7.71,0
03-22-1991,7.71,7.87,7.65,7.87,0
03-25-1991,7.91,8.16,7.91,8.06,0
03-26-1991,8.03,8.03,7.94,8.00,0
03-27-1991,7.96,7.99,7.78,7.96,0
03-28-1991,7.97,8.12,7.94,8.00,0
04-01-1991,7.99,7.99,7.65,7.65,0
04-02-1991,7.74,8.03,7.74,8.03,0
04-03-1991,8.06,8.06,7.69,7.69,0
04-04-1991,7.66,7.78,7.59,7.75,0
04-05-1991,7.68,7.78,7.59,7.71,0
04-08-1991,7.62,7.68,7.55,7.65,0
04-09-1991,7.59,7.62,7.46,7.46,0
04-10-1991,7.46,7.46,7.37,7.40,0
04-11-1991,7.31,7.56,7.21,7.46,0
04-12-1991,7.43,7.59,7.37,7.53,0
04-15-1991,7.46,7.68,7.43,7.65,0
04-16-1991,7.68,7.84,7.68,7.78,0
04-17-1991,7.71,7.90,7.65,7.87,0
04-18-1991,7.87,8.09,7.87,7.96,0
04-19-1991,7.96,7.96,7.84,7.87,0
04-22-1991,7.90,7.90,7.65,7.71,0
04-23-1991,7.81,7.84,7.71,7.78,0
04-24-1991,7.71,7.75,7.53,7.62,0
04-25-1991,7.56,7.65,7.56,7.56,0
04-26-1991,7.53,7.71,7.53,7.62,0
04-29-1991,7.59,7.72,7.53,7.59,0
04-30-1991,7.56,7.84,7.56,7.78,0
05-01-1991,7.71,7.78,7.65,7.78,0
05-02-1991,7.78,7.78,7.69,7.69,0
05-03-1991,7.71,7.78,7.62,7.78,0
05-06-1991,7.71,7.74,7.65,7.65,0
05-07-1991,7.65,7.71,7.62,7.62,0
05-08-1991,7.56,7.71,7.49,7.71,0
05-09-1991,7.72,7.91,7.72,7.91,0
05-10-1991,7.87,7.87,7.75,7.84,0
05-13-1991,7.87,7.87,7.68,7.80,0
05-14-1991,7.86,7.96,7.80,7.90,0
05-15-1991,7.74,7.84,7.68,7.74,0
05-16-1991,7.71,7.84,7.71,7.78,0
05-17-1991,7.71,7.87,7.68,7.84,0
05-20-1991,7.84,7.91,7.71,7.71,0
05-21-1991,7.74,8.03,7.71,7.87,0
05-22-1991,7.81,7.84,7.58,7.68,0
05-23-1991,7.67,7.67,7.35,7.48,0
05-24-1991,7.49,7.68,7.49,7.58,0
05-28-1991,7.68,7.81,7.59,7.78,0
05-29-1991,7.77,7.77,7.61,7.68,0
05-30-1991,7.74,7.77,7.58,7.74,0
05-31-1991,7.71,7.77,7.68,7.74,0
06-03-1991,7.67,7.96,7.64,7.90,0
06-04-1991,7.93,8.12,7.90,8.03,0
06-05-1991,8.06,8.10,7.84,7.84,0
06-06-1991,7.87,7.90,7.71,7.78,0
06-07-1991,7.71,7.81,7.71,7.78,0
06-10-1991,7.81,7.90,7.74,7.87,0
06-11-1991,7.87,7.90,7.81,7.84,0
06-12-1991,7.81,7.84,7.61,7.68,0
06-13-1991,7.71,7.78,7.68,7.78,0
06-14-1991,7.84,7.93,7.77,7.93,0
06-17-1991,7.86,7.96,7.84,7.90,0
06-18-1991,7.94,8.19,7.90,8.13,0
06-19-1991,8.10,8.26,8.10,8.13,0
06-20-1991,8.16,8.19,7.97,8.00,0
06-21-1991,7.84,8.09,7.84,8.03,0
06-24-1991,8.00,8.06,7.87,7.87,0
06-25-1991,7.87,8.00,7.77,7.80,0
06-26-1991,7.77,7.87,7.74,7.80,0
06-27-1991,7.87,7.94,7.68,7.71,0
06-28-1991,7.67,7.67,7.55,7.61,0
07-01-1991,7.58,7.90,7.58,7.90,0
07-02-1991,7.84,8.03,7.84,8.00,0
07-03-1991,7.93,8.03,7.90,8.00,0
07-05-1991,7.96,8.16,7.93,8.09,0
07-08-1991,8.03,8.16,7.96,8.16,0
07-09-1991,8.16,8.32,8.13,8.28,0
07-10-1991,8.32,8.51,8.32,8.41,0
07-11-1991,8.38,8.57,8.38,8.51,0
07-12-1991,8.57,8.57,8.44,8.51,0
07-15-1991,8.54,8.80,8.28,8.35,0
07-16-1991,8.35,8.70,8.35,8.70,0
07-17-1991,8.67,8.71,8.54,8.54,0
07-18-1991,8.51,8.51,8.38,8.41,0
07-19-1991,8.41,8.54,8.38,8.48,0
07-22-1991,8.48,8.60,8.44,8.57,0
07-23-1991,8.60,8.70,8.54,8.57,0
07-24-1991,8.61,8.61,8.51,8.54,0
07-25-1991,8.57,8.57,8.51,8.57,0
07-26-1991,8.57,8.57,8.48,8.48,0
07-29-1991,8.41,8.44,8.38,8.44,0
07-30-1991,8.45,8.45,8.36,8.39,0
07-31-1991,8.32,8.39,8.19,8.39,0
08-01-1991,8.38,8.70,8.38,8.67,0
08-02-1991,8.64,8.70,8.57,8.67,0
08-05-1991,8.64,8.67,8.45,8.48,0
08-06-1991,8.44,8.63,8.44,8.51,0
08-07-1991,8.48,8.60,8.44,8.57,0
08-08-1991,8.51,8.54,8.38,8.41,0
08-09-1991,8.42,8.45,8.32,8.32,0
08-12-1991,8.32,8.48,8.25,8.48,0
08-13-1991,8.52,8.61,8.32,8.39,0
08-14-1991,8.44,8.60,8.34,8.57,0
08-15-1991,8.57,8.73,8.57,8.70,0
08-16-1991,8.70,8.73,8.63,8.70,0
08-19-1991,8.57,8.57,8.25,8.25,0
08-20-1991,8.28,8.38,8.15,8.18,0
08-21-1991,8.22,8.80,8.18,8.74,0
08-22-1991,8.84,8.84,8.54,8.54,0
08-23-1991,8.57,8.64,8.38,8.61,0
08-26-1991,8.63,8.73,8.54,8.57,0
08-27-1991,8.61,8.61,8.44,8.54,0
08-28-1991,8.57,8.60,8.54,8.57,0
08-29-1991,8.58,8.58,8.35,8.41,0
08-30-1991,8.31,8.31,7.95,8.21,0
09-03-1991,8.15,8.15,8.02,8.02,0
09-04-1991,7.96,7.96,7.72,7.82,0
09-05-1991,7.89,7.99,7.86,7.93,0
09-06-1991,7.92,7.92,7.79,7.89,0
09-09-1991,7.92,8.08,7.92,7.95,0
09-10-1991,7.96,7.96,7.83,7.86,0
09-11-1991,7.89,8.05,7.89,8.02,0
09-12-1991,8.08,8.15,8.02,8.08,0
09-13-1991,8.19,8.19,8.05,8.05,0
09-16-1991,8.08,8.15,8.01,8.15,0
09-17-1991,8.09,8.12,8.02,8.05,0
09-18-1991,8.05,8.18,7.99,8.18,0
09-19-1991,8.22,8.41,8.22,8.38,0
09-20-1991,8.34,8.34,8.15,8.25,0
09-23-1991,8.18,8.28,8.18,8.25,0
09-24-1991,8.25,8.25,8.18,8.25,0
09-25-1991,8.24,8.24,8.18,8.21,0
09-26-1991,8.18,8.28,8.15,8.15,0
09-27-1991,8.18,8.22,8.15,8.18,0
09-30-1991,8.15,8.21,8.15,8.21,0
10-01-1991,8.22,8.41,8.22,8.41,0
10-02-1991,8.41,8.45,8.38,8.41,0
10-03-1991,8.38,8.42,8.35,8.35,0
10-04-1991,8.38,8.48,8.38,8.41,0
10-07-1991,8.34,8.47,8.34,8.44,0
10-08-1991,8.38,8.41,8.22,8.38,0
10-09-1991,8.38,8.41,8.28,8.31,0
10-10-1991,8.38,8.38,8.15,8.28,0
10-11-1991,8.28,8.28,8.15,8.18,0
10-14-1991,8.18,8.21,8.15,8.21,0
10-15-1991,8.24,8.24,8.18,8.21,0
10-16-1991,8.18,8.21,7.99,8.08,0
10-17-1991,8.08,8.18,7.99,8.08,0
10-18-1991,8.18,8.70,8.15,8.64,0
10-21-1991,8.64,8.64,8.32,8.35,0
10-22-1991,8.38,8.44,8.38,8.44,0
10-23-1991,8.44,8.48,8.28,8.31,0
10-24-1991,8.35,8.48,8.31,8.48,0
10-25-1991,8.41,8.41,8.28,8.31,0
10-28-1991,8.34,8.34,8.18,8.25,0
10-29-1991,8.21,8.25,8.02,8.02,0
10-30-1991,7.83,8.02,7.76,7.93,0
10-31-1991,7.86,7.99,7.83,7.93,0
11-01-1991,8.05,8.38,8.02,8.25,0
11-04-1991,8.15,8.15,8.02,8.12,0
11-05-1991,8.12,8.19,8.05,8.05,0
11-06-1991,8.02,8.11,7.95,7.95,0
11-07-1991,7.96,7.99,7.89,7.93,0
11-08-1991,7.96,7.99,7.86,7.86,0
11-11-1991,7.86,7.89,7.79,7.89,0
11-12-1991,7.96,8.05,7.89,8.05,0
11-13-1991,8.05,8.08,8.02,8.08,0
11-14-1991,8.02,8.08,7.98,8.08,0
11-15-1991,8.01,8.11,7.98,8.11,0
11-18-1991,8.12,8.12,7.92,8.02,0
11-19-1991,8.01,8.01,7.88,7.88,0
11-20-1991,7.85,7.85,7.72,7.75,0
11-21-1991,7.64,7.68,7.54,7.61,0
11-22-1991,7.55,7.75,7.55,7.71,0
11-25-1991,7.78,7.81,7.75,7.81,0
11-26-1991,7.85,8.02,7.75,8.02,0
11-27-1991,7.98,8.08,7.98,8.04,0
11-29-1991,8.01,8.08,7.98,8.04,0
12-02-1991,7.98,8.04,7.91,8.04,0
12-03-1991,8.02,8.05,7.92,7.92,0
12-04-1991,7.88,7.98,7.85,7.98,0
12-05-1991,7.94,8.04,7.94,8.04,0
12-06-1991,7.98,8.04,7.94,7.94,0
12-09-1991,8.01,8.05,7.98,7.98,0
12-10-1991,7.98,8.08,7.94,8.04,0
12-11-1991,8.08,8.14,8.04,8.04,0
12-12-1991,8.12,8.15,8.05,8.08,0
12-13-1991,8.14,8.31,8.14,8.21,0
12-16-1991,8.18,8.28,8.11,8.21,0
12-17-1991,8.15,8.21,8.11,8.15,0
12-18-1991,8.12,8.12,7.98,8.02,0
12-19-1991,7.98,8.05,7.88,7.88,0
12-20-1991,8.05,8.05,7.62,7.65,0
12-23-1991,7.71,7.78,7.55,7.71,0
12-24-1991,7.78,8.28,7.75,8.25,0
12-26-1991,8.21,8.25,8.15,8.15,0
12-27-1991,8.11,8.21,8.11,8.15,0
12-30-1991,8.11,8.31,8.08,8.21,0
12-31-1991,8.25,8.62,8.25,8.62,0
01-02-1992,8.68,8.91,8.58,8.91,0
01-03-1992,8.91,9.01,8.74,8.88,0
01-06-1992,8.88,8.91,8.64,8.64,0
01-07-1992,8.65,8.78,8.58,8.78,0
01-08-1992,8.85,9.11,8.81,9.04,0
01-09-1992,9.05,9.05,8.82,8.95,0
01-10-1992,8.98,9.08,8.92,8.95,0
01-13-1992,8.88,8.97,8.88,8.88,0
01-14-1992,8.81,9.21,8.81,9.21,0
01-15-1992,9.31,9.48,9.24,9.48,0
01-16-1992,9.38,9.48,9.31,9.48,0
01-17-1992,9.48,9.51,9.35,9.45,0
01-20-1992,9.48,9.55,9.38,9.51,0
01-21-1992,9.44,9.47,9.37,9.37,0
01-22-1992,9.41,9.58,9.34,9.58,0
01-23-1992,9.58,9.58,9.24,9.24,0
01-24-1992,9.24,9.24,8.95,8.98,0
01-27-1992,8.98,9.12,8.95,9.12,0
01-28-1992,9.05,9.18,9.02,9.12,0
01-29-1992,9.04,9.18,9.01,9.08,0
01-30-1992,9.01,9.14,8.95,9.08,0
01-31-1992,9.08,9.08,8.85,8.91,0
02-03-1992,8.91,8.95,8.81,8.91,0
02-04-1992,8.95,9.01,8.85,9.01,0
02-05-1992,8.94,9.01,8.71,8.88,0
02-06-1992,8.85,9.15,8.78,9.12,0
02-07-1992,9.12,9.18,9.05,9.12,0
02-10-1992,9.14,9.44,9.14,9.31,0
02-11-1992,9.58,9.64,9.44,9.48,0
02-12-1992,9.51,9.57,9.30,9.54,0
02-13-1992,9.57,9.71,9.57,9.64,0
02-14-1992,9.58,9.75,9.55,9.72,0
02-18-1992,9.88,10.15,9.88,10.02,0
02-19-1992,10.01,10.05,9.78,9.78,0
02-20-1992,9.85,10.02,9.71,10.02,0
02-21-1992,9.99,10.05,9.92,10.02,0
02-24-1992,9.98,10.15,9.95,10.15,0
02-25-1992,10.09,10.09,9.95,10.02,0
02-26-1992,10.05,10.15,9.95,10.15,0
02-27-1992,10.15,10.22,9.98,10.05,0
02-28-1992,10.02,10.19,9.82,9.82,0
03-02-1992,9.82,10.02,9.82,10.02,0
03-03-1992,9.95,10.15,9.95,10.15,0
03-04-1992,10.12,10.39,10.08,10.32,0
03-05-1992,10.25,10.52,10.21,10.45,0
03-06-1992,10.46,10.59,10.42,10.49,0
03-09-1992,10.49,10.49,10.35,10.39,0
03-10-1992,10.46,10.56,10.43,10.53,0
03-11-1992,10.53,10.63,10.53,10.63,0
03-12-1992,10.59,10.79,10.52,10.66,0
03-13-1992,10.69,10.73,10.56,10.69,0
03-16-1992,10.69,10.79,10.69,10.69,0
