Date,Open,High,Low,Close,Volume
05-24-2010,12.83,13.05,12.46,12.52,210556
05-25-2010,12.34,12.76,12.14,12.34,314748
05-26-2010,12.51,13.15,12.51,12.90,442265
05-27-2010,13.02,13.19,12.45,13.16,475720
05-28-2010,13.12,13.22,12.90,13.09,475793
06-01-2010,12.97,13.32,12.68,12.98,284065
06-02-2010,12.94,12.94,12.44,12.90,534919
06-03-2010,12.83,13.21,12.76,12.81,239350
06-04-2010,12.66,12.76,12.49,12.57,552427
06-07-2010,12.56,12.87,12.41,12.46,138565
06-08-2010,12.43,12.65,12.24,12.60,345734
06-09-2010,12.63,12.92,12.48,12.72,216985
06-10-2010,12.86,13.19,12.66,13.19,451672
06-11-2010,13.11,13.33,13.08,13.33,264258
06-14-2010,13.35,13.67,13.29,13.52,322112
06-15-2010,13.55,13.66,13.35,13.63,242708
06-16-2010,13.57,13.76,13.48,13.72,348498
06-17-2010,13.68,13.88,13.55,13.74,389363
06-18-2010,13.76,13.89,13.61,13.88,190177
06-21-2010,13.97,13.99,13.45,13.54,241625
06-22-2010,13.50,13.59,12.93,13.06,420011
06-23-2010,13.00,13.29,12.54,13.23,257546
06-24-2010,13.22,13.39,13.13,13.24,416607
06-25-2010,13.32,13.71,13.27,13.62,848531
06-28-2010,13.57,13.65,13.41,13.50,242136
06-29-2010,13.42,13.42,13.09,13.12,440809
06-30-2010,13.15,13.41,13.08,13.13,584007
07-01-2010,13.10,13.23,12.64,12.70,580310
07-02-2010,12.73,12.78,12.19,12.47,333088
07-06-2010,12.62,12.75,11.98,12.16,346507
07-07-2010,12.12,12.46,12.10,12.32,305512
07-08-2010,12.40,12.54,12.27,12.41,127867
07-09-2010,12.35,12.72,12.35,12.62,126182
07-12-2010,12.57,12.71,12.32,12.48,206692
07-13-2010,12.53,12.68,12.43,12.66,195787
07-14-2010,12.61,12.71,12.45,12.54,134106
07-15-2010,12.51,12.63,12.33,12.49,110920
07-16-2010,12.39,12.55,12.32,12.46,374961
07-19-2010,12.31,12.45,11.72,12.42,335876
07-20-2010,12.31,12.69,12.17,12.67,193377
07-21-2010,12.68,12.69,12.35,12.40,207187
07-22-2010,12.52,12.66,12.41,12.64,230380
07-23-2010,12.56,12.67,12.39,12.67,112012
07-26-2010,12.66,12.71,12.50,12.71,381550
07-27-2010,12.68,12.75,12.61,12.75,263343
07-28-2010,12.67,12.71,12.54,12.61,129450
07-29-2010,12.66,12.69,12.45,12.54,133781
07-30-2010,12.44,12.62,12.44,12.62,164832
08-02-2010,12.71,13.03,12.62,13.02,367248
08-03-2010,12.94,13.01,12.45,12.59,350169
08-04-2010,12.56,12.70,12.54,12.70,212954
08-05-2010,12.60,12.84,12.51,12.76,309301
08-06-2010,12.65,12.87,12.52,12.54,182656
08-09-2010,12.54,12.71,12.49,12.61,286593
08-10-2010,12.42,12.42,11.91,12.27,1207766
08-11-2010,11.81,12.18,10.84,11.99,1131439
08-12-2010,11.84,12.12,11.84,11.99,606303
08-13-2010,11.89,12.23,11.89,12.04,431939
08-16-2010,11.95,12.14,11.92,11.98,393237
08-17-2010,12.02,12.20,11.94,12.07,423110
08-18-2010,12.02,12.19,11.95,12.07,290954
08-19-2010,12.03,12.16,11.82,12.00,451715
08-20-2010,12.00,12.26,11.98,12.24,631565
08-23-2010,12.23,12.27,12.09,12.15,403590
08-24-2010,12.01,12.61,12.01,12.61,1201112
08-25-2010,12.52,12.62,12.30,12.59,648719
08-26-2010,12.54,12.74,12.51,12.63,528754
08-27-2010,12.61,12.75,12.30,12.75,404199
08-30-2010,12.67,12.71,12.46,12.54,337175
08-31-2010,12.49,12.95,12.45,12.87,708973
09-01-2010,12.93,13.31,12.53,13.27,724743
09-02-2010,13.20,13.23,12.84,12.97,646332
09-03-2010,13.04,13.04,12.84,12.97,252773
09-07-2010,12.88,13.03,12.75,12.94,293590
09-08-2010,12.94,13.12,12.92,12.97,504848
09-09-2010,13.05,13.06,12.75,12.89,327241
09-10-2010,12.92,12.96,12.83,12.87,193827
09-13-2010,13.04,13.20,12.98,13.10,359514
09-14-2010,13.05,13.15,12.88,13.06,358362
09-15-2010,13.08,13.28,12.99,13.07,276286
09-16-2010,13.02,13.06,12.71,12.81,400133
09-17-2010,12.88,13.33,12.78,13.27,810533
09-20-2010,13.25,13.52,13.05,13.27,870290
09-21-2010,13.20,13.49,13.05,13.25,603753
09-22-2010,13.19,13.39,13.16,13.24,400499
09-23-2010,13.06,13.21,12.70,12.73,580155
09-24-2010,12.79,13.01,12.79,12.98,1130625
09-27-2010,13.03,13.38,12.97,13.20,518532
09-28-2010,13.26,13.53,13.01,13.51,492287
09-29-2010,13.51,13.51,13.31,13.43,496776
09-30-2010,13.45,13.52,13.15,13.49,507009
10-01-2010,13.46,13.46,13.11,13.36,297713
10-04-2010,13.28,13.36,12.98,13.32,431520
10-05-2010,13.31,13.48,13.04,13.42,789087
10-06-2010,13.38,13.45,13.30,13.33,286398
10-07-2010,13.34,13.40,13.29,13.32,235379
10-08-2010,13.26,13.36,13.20,13.29,185525
10-11-2010,13.30,13.35,13.14,13.23,254403
10-12-2010,13.18,13.48,13.14,13.46,324966
10-13-2010,13.48,13.53,13.36,13.42,420771
10-14-2010,13.37,13.38,12.98,13.03,644724
10-15-2010,13.08,13.24,12.98,13.12,435302
10-18-2010,13.10,13.48,13.07,13.38,605534
10-19-2010,13.26,13.53,13.26,13.38,363471
10-20-2010,13.36,13.68,13.36,13.62,659028
10-21-2010,13.63,13.69,13.28,13.36,389480
10-22-2010,13.41,13.63,13.41,13.55,255301
10-25-2010,13.59,13.66,13.36,13.60,255617
10-26-2010,13.53,13.55,13.38,13.50,250094
10-27-2010,13.40,13.46,13.24,13.36,223082
10-28-2010,13.38,13.48,13.13,13.38,240455
10-29-2010,13.40,13.48,13.20,13.46,250932
11-01-2010,13.46,13.60,13.40,13.59,413613
11-02-2010,13.61,13.69,13.49,13.67,375913
11-03-2010,13.64,13.66,13.53,13.57,259971
11-04-2010,13.58,13.73,13.43,13.71,481583
11-05-2010,13.65,13.82,13.59,13.80,289697
11-08-2010,13.74,13.74,13.39,13.48,406095
11-09-2010,13.44,13.48,12.87,13.02,1729201
11-10-2010,12.95,13.11,12.39,13.03,1116254
11-11-2010,12.97,14.23,12.97,13.92,4084211
11-12-2010,13.81,14.09,13.75,13.94,2216815
11-15-2010,13.83,14.09,13.80,13.92,934909
11-16-2010,13.77,13.78,13.26,13.45,728590
11-17-2010,13.45,13.69,13.32,13.66,473893
11-18-2010,13.68,13.94,13.49,13.93,1037910
11-19-2010,13.81,14.09,13.63,14.05,1204425
11-22-2010,13.98,14.08,13.92,14.03,868197
11-23-2010,13.88,14.20,13.86,14.05,1195849
11-24-2010,13.94,14.27,13.93,14.27,1288252
11-26-2010,14.18,14.28,14.07,14.28,711778
11-29-2010,14.21,14.65,14.21,14.59,2272424
11-30-2010,14.45,14.81,14.29,14.42,14444050
12-01-2010,14.50,14.56,14.07,14.39,1468464
12-02-2010,14.32,14.45,14.16,14.42,874425
12-03-2010,14.32,14.40,14.21,14.32,587791
12-06-2010,14.25,14.47,14.12,14.35,614745
12-07-2010,14.35,14.46,14.28,14.39,816399
12-08-2010,14.34,14.39,14.07,14.26,725564
12-09-2010,14.21,14.37,13.94,13.99,625485
12-10-2010,14.00,14.13,13.86,14.00,566451
12-13-2010,14.12,14.35,14.12,14.27,884716
12-14-2010,14.18,14.49,14.09,14.29,1068891
12-15-2010,14.31,14.35,14.12,14.19,1207875
12-16-2010,14.16,14.34,14.10,14.32,1057359
12-17-2010,14.26,15.22,14.26,14.63,10247865
12-20-2010,14.50,14.66,14.37,14.61,1173684
12-21-2010,13.76,14.47,13.51,14.45,1632947
12-22-2010,14.46,14.86,14.41,14.72,1155507
12-23-2010,14.65,14.73,14.46,14.59,465778
12-27-2010,14.57,14.69,14.48,14.64,495756
12-28-2010,14.64,14.72,14.58,14.68,732470
12-29-2010,14.74,14.78,14.63,14.66,310353
12-30-2010,14.56,14.68,14.50,14.63,513936
12-31-2010,14.59,14.74,14.58,14.60,476088
01-03-2011,14.67,14.88,14.55,14.88,1123194
01-04-2011,14.92,14.96,14.35,14.53,821602
01-05-2011,14.53,14.94,14.51,14.90,901158
01-06-2011,14.84,14.85,14.48,14.50,591127
01-07-2011,14.59,14.73,14.43,14.50,437424
01-10-2011,14.45,14.47,14.31,14.39,461985
01-11-2011,14.10,14.43,13.97,14.34,1071560
01-12-2011,14.31,14.48,14.19,14.48,662606
01-13-2011,14.39,14.53,14.28,14.53,596859
01-14-2011,14.44,14.50,14.30,14.39,736715
01-18-2011,14.34,14.45,14.21,14.45,953327
01-19-2011,14.37,14.44,14.13,14.17,488308
01-20-2011,14.20,14.40,14.12,14.26,523885
01-21-2011,14.21,14.26,14.06,14.24,504444
01-24-2011,14.24,14.49,14.22,14.36,488351
01-25-2011,14.29,14.42,14.18,14.38,624875
01-26-2011,14.41,14.41,14.16,14.26,1109422
01-27-2011,14.32,14.48,14.29,14.37,866546
01-28-2011,14.40,14.44,14.06,14.18,755676
01-31-2011,14.29,14.46,14.19,14.34,1458214
02-01-2011,14.16,14.37,13.97,14.37,3166919
02-02-2011,14.18,14.42,14.11,14.35,1674970
02-03-2011,14.24,14.37,14.21,14.37,1302544
02-04-2011,14.37,14.37,14.18,14.18,1413360
02-07-2011,14.13,14.30,14.03,14.30,1423482
02-08-2011,14.25,14.45,14.18,14.41,1260871
02-09-2011,14.32,14.42,14.11,14.41,1145440
02-10-2011,14.23,14.45,14.22,14.39,1331580
02-11-2011,14.39,14.50,14.24,14.40,2417426
02-14-2011,14.34,14.42,14.09,14.23,1231122
02-15-2011,14.13,14.21,14.05,14.18,1040221
02-16-2011,14.18,14.34,14.07,14.29,1183575
02-17-2011,14.21,14.37,14.21,14.34,913974
02-18-2011,14.26,14.50,14.24,14.50,1211639
02-22-2011,14.34,14.41,14.10,14.14,1893377
02-23-2011,14.12,14.19,14.07,14.13,1590723
02-24-2011,14.07,14.22,14.00,14.03,1553944
02-25-2011,14.08,14.37,14.03,14.19,2518947
02-28-2011,14.30,14.53,14.21,14.50,8031335
03-01-2011,14.50,14.50,14.24,14.30,2104352
03-02-2011,14.21,14.24,13.89,14.00,2206585
03-03-2011,14.17,14.32,14.03,14.15,1209348
03-04-2011,14.13,14.19,13.85,13.93,1007766
03-07-2011,13.93,14.03,13.61,13.78,1561821
03-08-2011,13.73,14.10,13.70,14.02,1411898
03-09-2011,14.04,14.04,13.82,13.82,778287
03-10-2011,13.71,13.88,13.70,13.77,1583693
03-11-2011,13.68,14.14,13.68,14.10,1273305
03-14-2011,13.98,14.01,13.85,13.97,1179862
03-15-2011,13.74,13.94,13.57,13.85,1075610
03-16-2011,13.82,14.10,13.73,13.82,2143283
03-17-2011,14.01,14.06,13.82,14.03,1897145
03-18-2011,14.04,14.37,13.93,14.14,6460787
03-21-2011,14.18,14.22,14.04,14.13,1846982
03-22-2011,14.13,14.18,13.93,14.05,1884461
03-23-2011,14.00,14.02,13.76,13.90,1564977
03-24-2011,13.90,13.98,13.65,13.85,1284031
03-25-2011,13.82,14.01,13.77,13.94,945390
03-28-2011,13.99,14.00,13.83,13.93,742629
03-29-2011,13.87,14.03,13.68,14.03,1054010
03-30-2011,14.00,14.14,13.93,14.13,999287
03-31-2011,14.13,14.35,14.13,14.30,1158291
04-01-2011,14.32,14.35,14.14,14.32,1453671
04-04-2011,14.31,14.34,14.08,14.23,1083348
04-05-2011,14.18,14.29,14.10,14.29,956918
04-06-2011,14.29,14.32,14.15,14.29,877505
04-07-2011,14.24,14.32,14.04,14.09,955535
04-08-2011,14.10,14.15,13.87,13.91,662713
04-11-2011,13.89,14.15,13.89,13.98,971701
04-12-2011,13.92,14.07,13.90,13.99,987211
04-13-2011,14.01,14.28,13.99,14.21,1341707
04-14-2011,14.10,14.49,14.09,14.48,2029488
04-15-2011,14.44,14.58,14.42,14.52,1075860
04-18-2011,14.42,14.49,14.26,14.33,699880
04-19-2011,14.31,14.51,14.30,14.51,748395
04-20-2011,14.56,14.57,14.41,14.55,686002
04-21-2011,14.52,14.57,14.35,14.54,588894
04-25-2011,14.49,14.68,14.39,14.61,857885
04-26-2011,14.62,14.71,14.57,14.69,932404
04-27-2011,14.66,14.74,14.63,14.66,1574311
04-28-2011,14.70,14.78,14.65,14.71,2354460
04-29-2011,14.69,14.73,14.51,14.66,938258
05-02-2011,14.73,14.73,14.54,14.70,1052559
05-03-2011,14.63,14.72,14.44,14.70,1684660
05-04-2011,14.66,14.72,14.55,14.66,1182997
05-05-2011,14.59,14.70,14.46,14.60,842976
05-06-2011,14.27,14.55,14.24,14.29,907589
05-09-2011,14.31,14.37,14.18,14.32,764181
05-10-2011,14.36,14.72,14.36,14.72,1257872
05-11-2011,14.64,14.68,14.43,14.49,1266112
05-12-2011,14.47,14.70,14.40,14.69,1410117
05-13-2011,14.66,14.71,14.58,14.60,1329117
05-16-2011,14.52,14.66,14.47,14.65,1176757
05-17-2011,14.69,14.94,14.66,14.85,2913825
05-18-2011,14.85,15.07,14.77,15.05,1610221
05-19-2011,15.04,15.11,14.93,15.01,1470514
05-20-2011,14.89,15.08,14.89,15.04,1488042
05-23-2011,14.89,14.99,14.87,14.87,1248279
05-24-2011,14.88,14.96,14.78,14.80,1322304
05-25-2011,14.72,14.88,14.59,14.80,1094323
05-26-2011,14.80,15.09,14.68,15.02,1511020
05-27-2011,15.19,15.25,15.04,15.23,1168639
05-31-2011,15.27,15.43,15.14,15.39,9148264
06-01-2011,15.39,15.50,14.95,14.99,1907726
06-02-2011,15.03,15.30,15.03,15.22,2317909
06-03-2011,15.13,15.45,15.06,15.39,1556057
06-06-2011,15.34,15.45,15.24,15.27,1338334
06-07-2011,15.32,15.45,15.17,15.33,1362204
06-08-2011,15.25,15.41,15.17,15.30,1348160
06-09-2011,15.27,15.46,15.04,15.19,1478670
06-10-2011,15.16,15.16,14.86,15.01,2068559
06-13-2011,15.04,15.32,15.03,15.12,1906063
06-14-2011,15.19,15.49,15.19,15.38,2049397
06-15-2011,15.24,15.35,14.95,15.10,2064214
06-16-2011,15.12,15.30,14.88,15.11,1998372
06-17-2011,15.29,15.42,15.13,15.36,2837122
06-20-2011,15.34,15.62,15.32,15.51,1877949
06-21-2011,15.24,15.58,15.16,15.57,2732296
06-22-2011,15.53,15.80,15.52,15.63,3007548
06-23-2011,15.42,15.48,15.14,15.27,2350230
06-24-2011,15.33,15.45,15.02,15.04,9864394
06-27-2011,15.08,15.20,15.00,15.06,1513617
06-28-2011,15.13,15.20,14.94,15.20,1522423
06-29-2011,15.26,15.44,15.10,15.33,1814892
06-30-2011,15.33,15.44,15.24,15.26,939102
07-01-2011,15.24,15.66,15.24,15.53,1378793
07-05-2011,15.43,15.72,15.42,15.72,1446376
07-06-2011,15.68,15.84,15.58,15.77,1098467
07-07-2011,15.79,15.96,15.77,15.87,1005373
07-08-2011,15.74,15.93,15.68,15.90,1155125
07-11-2011,15.73,15.82,15.64,15.66,1097924
07-12-2011,15.59,15.88,15.56,15.75,1006575
07-13-2011,15.78,15.82,15.40,15.44,1280267
07-14-2011,15.50,15.52,15.21,15.30,1032542
07-15-2011,15.30,15.62,15.24,15.62,1551541
07-18-2011,15.59,15.59,15.36,15.45,895291
07-19-2011,15.45,15.65,15.39,15.65,1117463
07-20-2011,15.60,15.77,15.60,15.69,973282
07-21-2011,15.72,15.86,15.60,15.69,1061786
07-22-2011,15.73,15.82,15.65,15.82,691438
07-25-2011,15.58,15.76,15.58,15.71,986096
07-26-2011,15.71,15.75,15.57,15.71,881001
07-27-2011,15.67,15.70,15.23,15.23,1424133
07-28-2011,15.22,15.51,15.09,15.29,957402
07-29-2011,15.11,15.39,15.04,15.38,1189684
08-01-2011,15.46,15.63,15.07,15.14,2199926
08-02-2011,15.06,15.14,14.74,14.74,2186134
08-03-2011,14.72,14.80,14.33,14.75,1771285
08-04-2011,14.56,14.64,14.08,14.09,1710293
08-05-2011,14.20,14.33,13.76,13.95,2836321
08-08-2011,13.63,13.73,12.81,12.81,3817460
08-09-2011,13.01,14.07,12.89,14.06,3848042
08-10-2011,13.45,14.21,13.11,13.54,3631213
08-11-2011,13.59,14.41,13.55,14.18,3278488
08-12-2011,14.29,14.56,14.07,14.16,1868470
08-15-2011,14.17,14.75,14.17,14.74,1591402
08-16-2011,14.52,14.67,14.38,14.50,1179057
08-17-2011,14.59,14.75,14.38,14.57,871647
08-18-2011,14.12,14.30,13.94,14.05,2022413
08-19-2011,13.93,14.07,13.54,13.60,2017190
08-22-2011,13.82,13.90,13.45,13.61,1160960
08-23-2011,13.62,13.95,13.55,13.95,1324826
08-24-2011,13.87,14.17,13.75,14.16,1613219
08-25-2011,14.26,14.32,13.74,13.80,2758025
08-26-2011,13.67,14.02,13.44,13.72,2452915
08-29-2011,13.84,14.15,13.84,14.14,2132325
08-30-2011,14.08,14.32,13.86,14.25,1925192
08-31-2011,14.37,14.45,14.19,14.38,2384421
09-01-2011,14.46,14.53,14.09,14.10,2220476
09-02-2011,13.87,13.97,13.48,13.49,2154205
09-06-2011,13.11,13.54,12.94,13.44,1662063
09-07-2011,13.64,13.90,13.45,13.90,1927148
09-08-2011,13.87,13.90,13.59,13.66,2107379
09-09-2011,13.48,13.62,13.31,13.39,1579329
09-12-2011,13.24,13.50,13.15,13.49,1842203
09-13-2011,13.49,13.87,13.40,13.84,2862337
09-14-2011,13.89,13.93,13.71,13.82,2526473
09-15-2011,13.91,14.03,13.80,13.93,1516946
09-16-2011,13.90,13.97,13.64,13.81,1482200
09-19-2011,13.62,13.75,13.56,13.56,1658308
09-20-2011,13.59,13.79,13.53,13.62,1331684
09-21-2011,13.59,13.64,12.93,12.93,1488745
09-22-2011,12.73,12.73,12.12,12.24,5386393
09-23-2011,12.22,12.37,12.13,12.31,2089184
09-26-2011,12.45,12.53,12.21,12.53,1205023
09-27-2011,12.73,12.85,12.54,12.64,1329172
09-28-2011,12.63,12.78,12.34,12.35,1599601
09-29-2011,12.58,12.64,12.38,12.64,1529647
09-30-2011,12.44,12.72,12.31,12.31,1964273
10-03-2011,12.21,12.41,11.73,11.74,1870792
10-04-2011,11.54,12.34,11.35,12.34,2741373
10-05-2011,12.31,12.32,11.55,12.02,1586936
10-06-2011,11.99,12.35,11.89,12.34,1461936
10-07-2011,12.44,12.56,11.90,11.93,2179603
10-10-2011,12.14,12.46,12.07,12.46,1432893
10-11-2011,12.34,12.39,12.07,12.12,934657
10-12-2011,12.21,12.55,12.12,12.44,1597906
10-13-2011,12.41,12.57,12.17,12.44,1619519
10-14-2011,12.54,12.78,12.49,12.71,1425413
10-17-2011,12.64,12.71,12.28,12.31,1304369
10-18-2011,12.31,12.71,12.25,12.66,1605030
10-19-2011,12.61,12.73,12.29,12.34,1450771
10-20-2011,12.34,12.45,12.04,12.45,1520783
10-21-2011,12.60,12.87,12.52,12.87,1270184
10-24-2011,12.42,12.95,12.37,12.95,1469838
10-25-2011,12.84,12.85,12.50,12.53,1182970
10-26-2011,12.60,12.79,12.50,12.73,1349859
10-27-2011,13.08,13.29,12.83,13.22,1501647
10-28-2011,13.14,13.24,13.00,13.23,1071336
10-31-2011,12.98,13.12,12.78,12.92,1034089
11-01-2011,12.61,12.94,12.49,12.57,1917968
11-02-2011,12.76,13.30,12.74,13.23,1820670
11-03-2011,13.32,13.32,12.94,13.22,1000157
11-04-2011,13.17,13.22,12.96,13.08,1047340
11-07-2011,12.98,13.17,12.89,13.04,1223154
11-08-2011,13.11,13.34,12.90,13.32,1006155
11-09-2011,13.03,13.14,12.66,12.69,2112477
11-10-2011,12.91,12.98,12.66,12.76,2312807
11-11-2011,12.91,13.14,12.84,13.06,950258
11-14-2011,12.92,12.98,12.76,12.79,979743
11-15-2011,12.72,12.85,12.63,12.76,1118257
11-16-2011,12.63,12.87,12.60,12.66,1005216
11-17-2011,12.68,12.82,12.58,12.63,2194203
11-18-2011,12.68,12.93,12.63,12.92,1668526
11-21-2011,12.69,12.82,12.51,12.63,1753276
11-22-2011,12.60,12.69,12.51,12.53,1416130
11-23-2011,12.37,12.45,12.16,12.19,1155839
11-25-2011,12.18,12.44,12.15,12.18,664682
11-28-2011,12.54,12.54,12.37,12.50,1908920
11-29-2011,12.51,12.60,12.41,12.52,1669758
11-30-2011,13.01,13.02,12.58,12.91,2774704
12-01-2011,12.81,12.89,12.65,12.77,1422056
12-02-2011,12.85,12.90,12.73,12.76,1479709
12-05-2011,12.90,13.03,12.78,12.98,1124451
12-06-2011,12.94,13.03,12.80,12.83,715393
12-07-2011,12.80,12.97,12.66,12.96,1120070
12-08-2011,12.91,12.91,12.54,12.56,1143505
12-09-2011,12.62,12.80,12.58,12.70,1192152
12-12-2011,12.53,12.64,12.38,12.56,1389914
12-13-2011,12.60,12.73,12.49,12.52,1021418
12-14-2011,12.45,12.73,12.41,12.59,1053640
12-15-2011,12.66,12.88,12.58,12.83,1558546
12-16-2011,12.86,13.24,12.81,13.21,2560552
12-19-2011,13.21,13.28,13.04,13.13,1484270
12-20-2011,13.25,13.34,13.07,13.29,1595215
12-21-2011,13.24,13.38,13.21,13.32,925689
12-22-2011,13.31,13.64,13.30,13.56,2345701
12-23-2011,13.59,13.71,13.49,13.52,784924
12-27-2011,13.48,13.58,13.35,13.46,516918
12-28-2011,13.40,13.42,13.19,13.21,958885
12-29-2011,13.22,13.32,13.14,13.28,913596
12-30-2011,13.24,13.42,13.21,13.22,756814
01-03-2012,13.41,13.65,13.21,13.35,1118710
01-04-2012,13.27,13.50,13.23,13.33,1913190
01-05-2012,13.26,13.46,13.17,13.42,738161
01-06-2012,13.46,13.52,13.29,13.33,683036
01-09-2012,13.32,13.41,13.25,13.33,643775
01-10-2012,13.43,13.57,13.39,13.53,778638
01-11-2012,13.80,13.80,13.58,13.73,930276
01-12-2012,13.66,13.68,13.44,13.64,1105557
01-13-2012,13.55,13.66,13.47,13.64,731421
01-17-2012,13.70,13.73,13.55,13.59,697862
01-18-2012,13.54,13.81,13.54,13.80,555739
01-19-2012,13.81,13.91,13.73,13.83,866434
01-20-2012,13.81,14.13,13.74,14.12,1235152
01-23-2012,14.13,14.28,14.08,14.16,2073571
01-24-2012,14.04,14.15,13.97,14.15,1682734
01-25-2012,14.09,14.21,14.04,14.16,1776643
01-26-2012,14.24,14.36,14.20,14.30,873604
01-27-2012,14.21,14.37,14.16,14.36,919116
01-30-2012,14.16,14.35,14.07,14.18,1194035
01-31-2012,14.26,14.37,14.11,14.37,1586400
02-01-2012,14.40,14.65,14.40,14.60,1180747
02-02-2012,14.59,14.63,14.34,14.40,1483981
02-03-2012,14.56,14.67,14.39,14.67,4217953
02-06-2012,14.61,14.67,14.53,14.56,1165667
02-07-2012,14.49,14.64,14.39,14.39,1179796
02-08-2012,14.45,14.54,14.30,14.38,1555020
02-09-2012,14.39,14.58,14.19,14.20,1750949
02-10-2012,14.50,14.51,14.00,14.04,1596660
02-13-2012,14.13,14.42,13.98,14.02,1372944
02-14-2012,13.95,13.98,13.72,13.76,1444409
02-15-2012,13.74,13.97,13.66,13.87,1165323
02-16-2012,13.81,14.08,13.81,14.07,1311120
02-17-2012,13.96,14.04,13.70,13.96,2680206
02-21-2012,13.95,13.96,13.77,13.85,1535780
02-22-2012,13.77,13.94,13.76,13.79,1088333
02-23-2012,13.78,13.96,13.76,13.96,1104060
02-24-2012,13.93,13.95,13.73,13.86,726334
02-27-2012,13.80,13.95,13.66,13.87,846781
02-28-2012,13.84,13.94,13.67,13.74,800705
02-29-2012,13.72,13.87,13.66,13.67,963449
03-01-2012,13.70,13.79,13.58,13.79,1432983
03-02-2012,13.73,13.88,13.71,13.80,1140935
03-05-2012,13.75,13.83,13.69,13.81,821985
03-06-2012,13.70,13.80,13.56,13.58,1964480
03-07-2012,13.71,13.71,13.45,13.59,1000022
03-08-2012,13.60,13.61,13.47,13.57,974301
03-09-2012,13.56,13.74,13.50,13.63,976501
03-12-2012,13.67,13.72,13.57,13.65,780156
