Date,Open,High,Low,Close,Volume
01-23-2006,16.69,16.69,16.46,16.50,35836
01-24-2006,16.49,16.73,16.45,16.73,79242
01-25-2006,16.70,17.19,16.65,17.15,75385
01-26-2006,17.27,18.68,17.18,18.64,141924
01-27-2006,18.57,18.68,17.87,18.06,35763
01-30-2006,17.97,18.54,17.51,18.06,25045
01-31-2006,18.16,18.17,17.87,17.95,12796
02-01-2006,17.81,18.19,17.58,17.77,36424
02-02-2006,17.86,18.38,17.42,17.95,44981
02-03-2006,17.89,18.59,17.53,18.46,33745
02-06-2006,18.56,19.25,18.52,19.21,30817
02-07-2006,19.30,19.31,18.70,18.98,79048
02-08-2006,19.00,19.76,18.56,19.76,42069
02-09-2006,19.86,19.86,18.73,18.93,108179
02-10-2006,18.72,20.12,18.49,20.06,130714
02-13-2006,19.89,21.26,19.89,21.19,66328
02-14-2006,21.10,21.53,19.86,20.31,415572
02-15-2006,20.26,20.46,19.80,20.04,108985
02-16-2006,20.01,20.09,19.51,19.58,167838
02-17-2006,19.69,19.70,18.98,19.14,222764
02-21-2006,19.22,19.41,18.97,18.99,113105
02-22-2006,18.97,20.31,18.55,19.96,111807
02-23-2006,19.85,19.86,19.14,19.58,113490
02-24-2006,19.55,19.74,19.38,19.52,36715
02-27-2006,19.46,19.60,19.33,19.43,21559
02-28-2006,19.32,19.36,18.91,19.10,17652
03-01-2006,18.83,19.21,18.55,18.97,161309
03-02-2006,19.05,19.07,18.48,18.57,86101
03-03-2006,18.53,18.82,18.15,18.37,162783
03-06-2006,18.13,19.10,18.13,18.42,186219
03-07-2006,18.37,19.60,18.15,19.30,134745
03-08-2006,19.16,19.62,18.83,18.85,14402
03-09-2006,18.96,19.01,18.63,18.88,12046
03-10-2006,18.62,19.35,18.60,19.22,13722
03-13-2006,19.31,19.31,18.76,19.04,22696
03-14-2006,18.99,19.48,18.86,19.31,74744
03-15-2006,19.23,19.75,19.04,19.55,24553
03-16-2006,19.65,19.82,19.28,19.82,77512
03-17-2006,19.82,20.03,19.55,19.96,135958
03-20-2006,19.96,20.02,19.56,19.81,64259
03-21-2006,19.70,19.78,19.55,19.66,21681
03-22-2006,19.40,19.83,19.32,19.83,12458
03-23-2006,19.51,19.90,19.51,19.81,48579
03-24-2006,19.88,20.56,19.86,20.40,27631
03-27-2006,20.46,20.46,19.82,19.95,11044
03-28-2006,19.85,20.35,19.47,20.08,25817
03-29-2006,20.33,20.78,20.27,20.67,11882
03-30-2006,20.67,20.67,19.99,20.24,12945
03-31-2006,20.23,20.23,19.64,19.84,6799
04-03-2006,19.77,19.84,19.75,19.79,5950
04-04-2006,19.69,19.84,19.60,19.75,5797
04-05-2006,19.71,20.57,19.71,20.36,9432
04-06-2006,20.41,20.41,19.17,19.77,40659
04-07-2006,19.89,20.57,18.71,19.36,68123
04-10-2006,19.29,19.74,19.26,19.51,26162
04-11-2006,19.60,20.50,19.31,20.04,65727
04-12-2006,20.36,22.74,20.23,22.38,3245222
04-13-2006,22.26,23.48,22.17,23.15,513130
04-17-2006,22.89,23.38,22.48,23.05,165230
04-18-2006,22.85,23.38,22.65,23.30,335875
04-19-2006,23.43,23.95,22.39,23.85,271956
04-20-2006,23.85,24.35,23.79,24.20,120816
04-21-2006,24.25,24.29,23.73,23.91,178611
04-24-2006,23.75,24.00,22.78,23.43,169043
04-25-2006,23.39,23.81,22.76,23.26,541390
04-26-2006,23.36,23.69,23.14,23.15,136567
04-27-2006,22.94,23.72,21.16,23.42,283758
04-28-2006,23.26,23.50,22.72,22.93,138690
05-01-2006,22.94,23.71,22.50,23.11,101527
05-02-2006,23.21,25.03,23.07,24.80,223618
05-03-2006,24.75,24.98,24.30,24.41,179497
05-04-2006,24.25,24.64,23.41,24.20,69490
05-05-2006,24.45,24.91,24.39,24.48,97585
05-08-2006,24.44,25.36,24.29,25.04,152705
05-09-2006,25.07,25.41,24.69,25.19,115099
05-10-2006,25.24,25.32,24.65,24.75,240725
05-11-2006,24.71,25.28,24.54,24.65,90616
05-12-2006,24.38,25.31,22.95,24.19,282176
05-15-2006,24.05,24.96,23.34,24.30,345615
05-16-2006,24.46,24.80,24.06,24.12,281513
05-17-2006,24.00,24.63,23.79,24.47,90872
05-18-2006,24.65,25.04,24.20,24.41,91007
05-19-2006,24.30,25.05,24.15,24.16,105177
05-22-2006,24.01,24.43,23.73,24.12,216051
05-23-2006,24.29,24.61,23.82,24.18,119324
05-24-2006,24.15,25.30,24.05,25.15,110234
05-25-2006,25.17,26.32,23.96,24.29,188402
05-26-2006,24.43,25.46,24.20,24.44,98644
05-30-2006,24.43,25.24,24.07,24.20,220162
05-31-2006,24.81,24.81,24.12,24.23,244196
06-01-2006,24.30,24.66,23.86,24.34,135553
06-02-2006,24.52,24.75,24.04,24.27,102916
06-05-2006,24.12,24.55,23.33,23.62,130471
06-06-2006,23.78,24.10,22.34,23.38,184038
06-07-2006,23.34,23.56,22.26,22.74,198732
06-08-2006,22.57,22.57,20.60,21.43,204268
06-09-2006,21.40,22.65,20.85,22.12,90151
06-12-2006,22.26,22.57,21.43,21.84,194878
06-13-2006,21.61,22.06,21.05,21.46,351789
06-14-2006,21.30,22.32,21.21,21.69,173079
06-15-2006,21.85,21.92,21.09,21.59,115002
06-16-2006,21.53,21.53,19.93,20.37,245453
06-19-2006,20.50,20.65,20.09,20.25,332348
06-20-2006,20.22,20.78,19.87,20.61,135471
06-21-2006,20.56,21.49,20.14,21.21,184067
06-22-2006,21.09,21.80,20.98,21.59,168941
06-23-2006,21.47,21.67,20.95,21.13,108473
06-26-2006,21.22,21.63,21.04,21.45,174986
06-27-2006,21.50,21.71,21.34,21.55,111539
06-28-2006,21.68,22.25,21.33,21.68,151478
06-29-2006,21.87,22.26,21.87,22.07,147621
06-30-2006,21.97,22.21,21.61,21.97,1420820
07-03-2006,21.78,23.40,21.78,23.04,110285
07-05-2006,22.91,22.92,21.76,21.85,126206
07-06-2006,21.82,23.11,21.69,22.23,88735
07-07-2006,22.11,22.89,22.02,22.29,63439
07-10-2006,22.42,22.95,22.18,22.87,38092
07-11-2006,22.78,23.35,22.65,23.26,180794
07-12-2006,23.16,23.47,21.85,21.93,97660
07-13-2006,22.02,22.12,20.32,20.36,121176
07-14-2006,20.65,21.64,19.41,19.73,153305
07-17-2006,19.63,19.99,19.36,19.72,87251
07-18-2006,19.76,20.30,19.36,19.83,70360
07-19-2006,19.77,21.82,19.44,21.64,84054
07-20-2006,21.74,22.08,20.49,20.56,99029
07-21-2006,20.55,20.79,19.88,19.98,83902
07-24-2006,20.08,22.00,19.84,21.84,93850
07-25-2006,21.77,22.43,20.91,21.34,81184
07-26-2006,21.22,21.67,20.77,21.03,56563
07-27-2006,21.19,21.63,21.19,21.44,64066
07-28-2006,21.56,22.31,21.51,21.91,169653
07-31-2006,21.68,21.99,20.82,21.61,111458
08-01-2006,21.46,22.20,21.46,21.93,49872
08-02-2006,22.07,23.22,21.84,22.56,104139
08-03-2006,22.36,22.97,21.89,22.84,52717
08-04-2006,23.08,23.37,21.68,22.44,73463
08-07-2006,22.18,22.50,21.68,22.35,75596
08-08-2006,21.52,24.53,20.11,22.53,162637
08-09-2006,22.77,23.14,20.94,21.25,117321
08-10-2006,21.18,21.57,20.65,21.15,53336
08-11-2006,21.07,21.35,20.78,21.12,372083
08-14-2006,21.27,21.82,20.93,21.17,80324
08-15-2006,20.89,21.57,20.89,21.33,148338
08-16-2006,21.49,21.94,21.27,21.69,86341
08-17-2006,21.69,21.97,21.10,21.94,73155
08-18-2006,22.07,22.26,21.02,21.49,83576
08-21-2006,21.31,21.63,20.92,21.38,71319
08-22-2006,21.24,21.24,20.12,20.59,142712
08-23-2006,20.52,21.02,20.34,20.44,153934
08-24-2006,20.48,20.76,20.23,20.47,234486
08-25-2006,20.49,20.53,19.98,20.13,147790
08-28-2006,20.17,20.37,19.32,19.59,215588
08-29-2006,19.65,19.91,19.00,19.87,134250
08-30-2006,19.96,20.58,19.96,20.44,76920
08-31-2006,20.56,20.91,20.47,20.59,64038
09-01-2006,20.78,21.49,20.42,21.37,146617
09-05-2006,21.44,22.49,21.21,22.17,101407
09-06-2006,22.06,22.58,21.49,21.82,199068
09-07-2006,21.78,22.26,21.66,21.80,59206
09-08-2006,21.88,22.67,21.73,22.41,167460
09-11-2006,22.34,22.60,21.46,21.74,166120
09-12-2006,21.85,22.46,21.78,22.31,129167
09-13-2006,22.58,23.14,22.40,23.10,164288
09-14-2006,23.20,23.28,22.49,22.82,105099
09-15-2006,22.99,23.08,22.24,22.25,207696
09-18-2006,22.18,23.12,22.18,22.73,69882
09-19-2006,22.85,22.85,21.67,22.45,77322
09-20-2006,22.72,23.81,22.40,23.73,93674
09-21-2006,23.88,24.75,23.25,23.34,101578
09-22-2006,23.56,23.97,22.58,23.08,128796
09-25-2006,23.29,23.83,23.13,23.42,81459
09-26-2006,23.49,24.00,23.20,23.99,54784
09-27-2006,24.04,24.44,23.82,24.40,84519
09-28-2006,24.48,24.48,23.65,23.77,135917
09-29-2006,23.86,23.96,23.33,23.38,209833
10-02-2006,23.45,23.61,23.29,23.44,140428
10-03-2006,23.44,23.47,23.18,23.21,277162
10-04-2006,23.22,23.29,23.02,23.15,215826
10-05-2006,23.23,24.52,23.13,24.20,130095
10-06-2006,24.16,26.15,23.83,25.65,245113
10-09-2006,25.68,25.68,24.95,25.07,58883
10-10-2006,25.20,25.60,25.03,25.22,113881
10-11-2006,25.03,25.35,24.31,24.50,131069
10-12-2006,24.59,24.99,24.05,24.43,179411
10-13-2006,24.50,24.71,24.12,24.46,110114
10-16-2006,24.47,25.26,24.47,25.07,110914
10-17-2006,25.00,25.26,24.59,25.01,31228
10-18-2006,25.24,25.43,24.75,25.14,75030
10-19-2006,25.18,25.41,24.71,25.17,66371
10-20-2006,25.07,25.17,24.28,24.72,105111
10-23-2006,24.61,25.56,24.55,25.09,78261
10-24-2006,25.07,25.43,25.07,25.31,75196
10-25-2006,25.38,25.51,25.10,25.44,96547
10-26-2006,25.53,26.22,25.16,25.97,100441
10-27-2006,25.85,26.14,25.30,25.67,64599
10-30-2006,25.67,25.72,24.79,25.72,59178
10-31-2006,25.96,26.61,25.86,26.31,117717
11-01-2006,26.62,26.62,25.56,25.65,65082
11-02-2006,25.58,25.84,24.74,24.74,69951
11-03-2006,25.49,26.88,25.49,26.60,163940
11-06-2006,26.78,26.81,26.45,26.62,90094
11-07-2006,26.80,27.98,26.78,27.70,144178
11-08-2006,27.68,27.80,27.07,27.10,128223
11-09-2006,27.25,27.25,26.77,27.08,71263
11-10-2006,27.17,27.17,26.48,27.05,59390
11-13-2006,27.12,27.94,26.88,27.88,104743
11-14-2006,27.87,29.03,27.22,28.95,132023
11-15-2006,29.09,29.16,28.39,28.50,163961
11-16-2006,28.56,28.95,27.91,28.00,127795
11-17-2006,28.00,28.58,28.00,28.43,58512
11-20-2006,28.55,28.56,27.69,28.04,91505
11-21-2006,28.15,28.18,27.68,27.98,54246
11-22-2006,28.15,28.21,27.70,27.71,36432
11-24-2006,27.64,28.01,27.20,27.69,14849
11-27-2006,27.61,27.66,27.10,27.34,72216
11-28-2006,27.32,28.41,27.32,28.39,189014
11-29-2006,28.55,28.72,27.94,28.02,125063
11-30-2006,28.18,28.54,27.98,28.13,147434
12-01-2006,28.22,28.22,27.48,28.07,77959
12-04-2006,28.24,28.44,27.98,28.07,67100
12-05-2006,28.12,28.18,27.78,27.94,77737
12-06-2006,27.85,28.48,27.81,28.22,104466
12-07-2006,28.22,28.23,27.86,28.05,217570
12-08-2006,28.03,28.53,27.38,27.98,96802
12-11-2006,28.12,28.15,27.89,28.06,78967
12-12-2006,28.14,28.14,27.81,27.84,61048
12-13-2006,27.84,27.98,27.52,27.86,139852
12-14-2006,27.97,27.97,27.64,27.65,120236
12-15-2006,27.64,28.11,27.64,28.01,163847
12-18-2006,27.98,28.08,27.53,27.59,71235
12-19-2006,27.50,27.56,27.00,27.04,111727
12-20-2006,27.16,27.68,26.94,27.51,224788
12-21-2006,27.38,27.67,26.99,27.22,106344
12-22-2006,27.30,27.84,27.10,27.70,93261
12-26-2006,27.61,28.07,27.08,28.07,95158
12-27-2006,28.02,28.78,28.00,28.73,142518
12-28-2006,28.78,28.78,27.80,27.87,79508
12-29-2006,27.99,28.51,27.66,27.74,96813
01-03-2007,28.05,28.31,27.16,27.33,94929
01-04-2007,27.15,27.60,27.02,27.31,78185
01-05-2007,27.12,27.52,26.21,26.59,141421
01-08-2007,26.68,26.68,25.32,25.56,319305
01-09-2007,25.52,25.67,24.98,25.63,503876
01-10-2007,25.56,26.54,25.39,26.45,185320
01-11-2007,26.54,27.53,26.43,27.46,178408
01-12-2007,27.36,28.28,27.36,27.91,239190
01-16-2007,28.02,28.27,27.55,27.69,72020
01-17-2007,27.73,28.06,27.46,27.52,84957
01-18-2007,27.66,28.03,27.10,27.17,108746
01-19-2007,27.11,27.95,27.10,27.81,38098
01-22-2007,27.85,28.07,27.21,27.82,74831
01-23-2007,27.79,28.21,27.26,28.07,54276
01-24-2007,28.15,28.38,27.74,28.33,56065
01-25-2007,28.41,28.47,27.87,28.01,72873
01-26-2007,28.09,28.40,27.80,28.29,60934
01-29-2007,28.28,29.46,28.13,28.69,90129
01-30-2007,28.96,30.18,28.96,29.71,149565
01-31-2007,29.67,29.91,29.36,29.70,108376
02-01-2007,29.90,30.10,29.76,29.84,100168
02-02-2007,29.95,30.38,29.54,30.28,109466
02-05-2007,30.31,30.31,29.97,30.10,115956
02-06-2007,30.13,30.69,29.81,30.47,46764
02-07-2007,30.49,30.49,29.56,29.91,68504
02-08-2007,29.93,31.60,29.72,30.82,323560
02-09-2007,30.90,31.22,30.40,30.88,115244
02-12-2007,30.96,31.29,30.59,31.20,162788
02-13-2007,31.34,31.39,30.65,31.02,155881
02-14-2007,31.10,32.03,30.98,31.58,86095
02-15-2007,31.61,31.98,31.03,31.15,120248
02-16-2007,31.24,32.49,31.10,32.10,111644
02-20-2007,32.09,32.78,31.75,32.62,104413
02-21-2007,32.60,33.14,32.33,32.52,118324
02-22-2007,32.52,32.67,32.29,32.53,112338
02-23-2007,32.57,32.65,32.12,32.35,91401
02-26-2007,32.60,33.76,32.41,32.82,263029
02-27-2007,32.28,32.30,30.73,30.98,185195
02-28-2007,31.15,31.80,30.73,31.59,201795
03-01-2007,30.49,31.74,29.75,31.08,206105
03-02-2007,31.03,31.53,30.28,31.17,189888
03-05-2007,31.05,31.36,29.75,29.75,182209
03-06-2007,30.11,30.88,30.10,30.72,154202
03-07-2007,30.70,30.85,30.10,30.72,69735
03-08-2007,30.96,31.39,30.37,30.47,82305
03-09-2007,30.73,32.47,30.29,31.70,164382
03-12-2007,31.77,31.89,31.48,31.68,158360
03-13-2007,31.59,31.70,30.47,30.61,199243
03-14-2007,30.66,30.96,29.30,30.30,169300
03-15-2007,30.20,31.51,30.20,31.23,154491
03-16-2007,31.22,31.82,31.00,31.46,390877
03-19-2007,31.46,31.46,30.96,31.27,91350
03-20-2007,31.27,31.52,30.97,31.14,131104
03-21-2007,31.15,31.59,31.15,31.48,125344
03-22-2007,31.66,31.72,31.27,31.46,117515
03-23-2007,31.48,31.52,30.71,30.95,105941
03-26-2007,31.04,31.16,30.40,30.80,152519
03-27-2007,30.87,31.31,30.22,31.31,85066
03-28-2007,31.09,31.18,30.12,30.61,219274
03-29-2007,30.84,31.02,30.25,30.64,75018
03-30-2007,30.75,32.59,30.75,32.36,198551
04-02-2007,32.68,33.87,32.66,33.16,224767
04-03-2007,33.30,33.71,32.62,32.67,211290
04-04-2007,32.91,33.40,32.69,33.01,122595
04-05-2007,32.88,34.03,32.88,33.66,153918
04-09-2007,33.66,35.26,33.63,35.06,272378
04-10-2007,35.18,35.28,34.63,34.63,136978
04-11-2007,34.80,35.08,33.93,34.06,176946
04-12-2007,34.09,35.04,32.74,34.82,277882
04-13-2007,34.99,35.09,34.47,35.09,257934
04-16-2007,35.33,36.28,35.24,36.25,226208
04-17-2007,36.33,36.33,35.07,35.70,100007
04-18-2007,35.33,35.70,34.72,34.85,104851
04-19-2007,34.83,35.04,34.11,34.61,93785
04-20-2007,35.13,36.75,34.95,35.82,269136
04-23-2007,36.04,36.11,34.49,35.19,156883
04-24-2007,35.30,35.30,34.26,35.00,111757
04-25-2007,35.25,35.42,34.87,35.11,226655
04-26-2007,35.28,35.80,34.40,35.67,178350
04-27-2007,35.30,36.13,34.84,36.08,177574
04-30-2007,36.15,36.96,35.91,36.79,361655
05-01-2007,36.94,37.03,36.19,36.45,256160
05-02-2007,36.55,38.08,36.49,37.69,175024
05-03-2007,37.52,37.75,36.54,37.04,94033
05-04-2007,37.33,37.51,36.83,37.45,100969
05-07-2007,37.49,37.68,37.13,37.59,122746
05-08-2007,37.51,37.75,37.06,37.52,105845
05-09-2007,37.38,37.90,37.27,37.66,88919
05-10-2007,37.56,37.79,36.74,37.66,115387
05-11-2007,38.38,38.48,37.25,37.99,112340
05-14-2007,38.13,38.15,37.27,37.43,151015
05-15-2007,37.47,37.51,35.65,35.92,227210
05-16-2007,35.95,36.30,35.34,36.15,96822
05-17-2007,36.15,36.35,35.36,35.59,105451
05-18-2007,35.73,35.88,34.90,35.82,105544
05-21-2007,35.72,36.66,35.57,36.49,61158
05-22-2007,36.38,36.99,35.51,36.05,105084
05-23-2007,36.18,37.49,36.18,36.74,137602
05-24-2007,36.77,37.24,36.37,36.82,111584
05-25-2007,36.92,36.99,35.71,36.22,90886
05-29-2007,36.46,38.23,36.46,38.13,147774
05-30-2007,37.95,37.95,36.93,37.70,183003
05-31-2007,37.68,38.15,36.93,37.36,238894
06-01-2007,38.14,38.14,36.20,37.06,419425
06-04-2007,37.06,38.34,37.06,38.28,175771
06-05-2007,38.27,38.89,37.99,38.57,169204
06-06-2007,38.43,38.46,37.61,38.31,96469
06-07-2007,38.28,38.41,37.36,37.58,132518
06-08-2007,37.57,39.07,36.80,39.01,160681
06-11-2007,39.32,40.97,39.20,40.96,413202
06-12-2007,36.59,40.55,34.54,38.13,1780654
06-13-2007,38.87,38.87,37.04,37.75,270358
06-14-2007,37.15,39.07,37.15,38.33,287947
06-15-2007,39.25,39.29,38.01,38.30,445919
06-18-2007,38.53,38.74,37.77,38.38,263152
06-19-2007,39.55,41.07,39.40,40.82,365400
06-20-2007,41.01,41.53,38.79,39.09,306028
06-21-2007,39.10,40.84,38.54,40.72,301316
06-22-2007,40.38,40.73,39.78,40.62,278940
06-25-2007,40.58,41.05,40.02,40.31,224038
06-26-2007,40.57,41.27,40.14,41.02,267158
06-27-2007,40.64,41.21,39.47,40.16,185583
06-28-2007,40.16,41.10,40.16,40.38,167017
06-29-2007,40.65,40.75,39.80,39.93,118199
07-02-2007,40.13,40.44,39.45,40.38,121849
07-03-2007,40.50,40.54,39.55,39.78,128479
07-05-2007,39.75,40.34,39.08,40.25,132871
07-06-2007,40.38,40.75,40.26,40.73,147685
07-09-2007,41.14,41.30,40.19,40.66,203551
07-10-2007,40.41,40.63,39.78,39.85,95731
07-11-2007,39.88,40.20,39.12,39.99,102834
07-12-2007,40.30,40.86,40.02,40.65,85696
07-13-2007,40.62,40.62,40.17,40.37,70832
07-16-2007,39.98,40.21,39.21,39.61,128372
07-17-2007,39.85,41.24,39.52,40.31,215659
07-18-2007,40.48,40.67,39.72,40.66,137840
07-19-2007,39.69,40.55,39.69,40.37,185638
07-20-2007,40.28,40.37,39.04,39.67,202576
07-23-2007,40.38,41.00,39.93,40.48,244002
07-24-2007,40.25,40.66,40.02,40.12,223320
07-25-2007,40.42,40.42,38.24,39.28,161396
07-26-2007,38.62,38.62,35.37,36.88,375355
07-27-2007,36.88,37.99,36.78,37.04,183510
07-30-2007,37.03,37.99,36.73,37.60,129751
07-31-2007,38.07,38.07,36.85,36.99,305025
08-01-2007,36.78,37.45,36.55,37.13,135849
08-02-2007,37.42,37.46,36.21,36.56,284125
08-03-2007,36.40,36.79,34.08,34.15,152899
08-06-2007,34.18,34.25,32.81,34.14,209168
08-07-2007,34.02,34.60,32.91,34.40,187447
08-08-2007,34.99,36.20,34.40,35.56,343580
08-09-2007,32.46,35.09,30.75,34.63,836256
08-10-2007,33.16,36.67,33.16,35.65,276834
08-13-2007,35.63,36.53,33.88,34.68,365439
08-14-2007,34.57,35.16,34.47,34.62,255504
08-15-2007,34.38,35.31,34.26,34.42,212734
08-16-2007,34.36,35.94,34.01,35.45,337450
08-17-2007,36.69,38.10,35.46,37.29,250412
08-20-2007,37.53,37.53,35.14,35.45,131241
08-21-2007,35.62,36.47,34.64,34.98,80422
08-22-2007,35.37,35.76,34.52,35.43,148443
08-23-2007,35.68,36.24,34.52,34.96,140203
08-24-2007,35.05,36.08,35.05,35.91,95190
08-27-2007,35.92,35.92,34.16,34.46,120002
08-28-2007,34.36,34.54,33.44,33.65,194409
08-29-2007,33.77,33.88,32.83,33.51,220961
08-30-2007,32.97,34.61,32.97,33.88,155118
08-31-2007,34.28,34.80,33.10,34.36,233186
09-04-2007,34.16,35.27,33.98,35.01,134680
09-05-2007,34.85,34.93,34.06,34.36,416413
09-06-2007,34.40,35.24,34.13,35.01,168839
09-07-2007,34.38,35.04,33.87,34.70,205420
09-10-2007,34.86,34.87,33.98,34.37,212431
09-11-2007,34.53,34.85,34.03,34.72,167171
09-12-2007,34.65,35.61,34.51,34.94,215541
09-13-2007,35.18,35.99,34.83,35.20,146631
09-14-2007,34.79,35.40,34.34,34.42,255766
09-17-2007,33.83,34.35,33.40,33.82,410429
09-18-2007,33.86,35.69,33.49,35.41,298328
09-19-2007,35.40,37.53,35.20,36.68,268221
09-20-2007,36.43,37.13,36.07,36.77,259401
09-21-2007,37.08,37.08,35.95,36.41,284476
09-24-2007,36.51,37.85,36.46,36.50,145689
09-25-2007,36.22,36.85,35.78,36.20,163180
