Date,Open,High,Low,Close,Volume
08-09-2011,12.43,13.27,11.69,12.28,326926
08-10-2011,12.28,13.04,12.18,12.78,227528
08-11-2011,12.85,13.30,12.69,13.27,201379
08-12-2011,13.50,13.83,13.32,13.43,105666
08-15-2011,13.68,13.93,13.58,13.89,220709
08-16-2011,13.89,13.89,13.42,13.52,148257
08-17-2011,13.64,14.09,13.56,13.86,143540
08-18-2011,13.70,13.77,13.19,13.49,121338
08-19-2011,13.57,13.87,13.10,13.16,115069
08-22-2011,13.67,13.67,12.42,12.61,111913
08-23-2011,12.89,13.40,12.69,13.38,125527
08-24-2011,13.38,13.93,13.29,13.88,84182
08-25-2011,14.05,14.08,13.49,13.68,124300
08-26-2011,13.62,13.89,13.43,13.81,50449
08-29-2011,14.05,14.68,13.86,14.51,216046
08-30-2011,14.40,14.46,13.92,13.96,184553
08-31-2011,14.00,14.25,13.89,14.11,105250
09-01-2011,14.14,14.24,13.76,14.03,30502
09-02-2011,13.73,14.14,13.65,13.96,71436
09-06-2011,13.72,14.12,13.58,13.96,75814
09-07-2011,14.10,14.10,13.61,13.81,42533
09-08-2011,13.83,13.89,13.64,13.72,92651
09-09-2011,13.61,13.96,13.59,13.64,75319
09-12-2011,13.58,13.79,13.33,13.41,56605
09-13-2011,13.57,13.81,13.30,13.66,102274
09-14-2011,13.91,13.95,13.72,13.83,56108
09-15-2011,13.93,14.06,13.74,13.84,97615
09-16-2011,13.86,13.91,13.74,13.83,57362
09-19-2011,13.80,13.80,13.33,13.70,67165
09-20-2011,13.86,13.91,13.59,13.82,84582
09-21-2011,13.72,13.74,13.33,13.33,106355
09-22-2011,12.90,12.90,12.53,12.76,228655
09-23-2011,12.64,12.76,12.32,12.38,172544
09-26-2011,12.46,12.73,12.38,12.67,68357
09-27-2011,13.87,13.89,13.11,13.36,154343
09-28-2011,13.54,13.58,13.22,13.33,90674
09-29-2011,13.52,13.55,13.14,13.29,154970
09-30-2011,13.26,13.31,13.11,13.16,55318
10-03-2011,13.14,13.14,12.01,12.25,186897
10-04-2011,12.01,12.74,11.68,12.67,145677
10-05-2011,12.92,13.26,12.68,13.14,98830
10-06-2011,13.17,13.81,13.16,13.74,119250
10-07-2011,13.81,13.81,13.48,13.59,44356
10-10-2011,13.78,13.98,13.74,13.90,136428
10-11-2011,13.93,14.08,13.74,13.98,79603
10-12-2011,13.96,14.30,13.96,14.15,115067
10-13-2011,14.13,14.21,13.95,14.16,79633
10-14-2011,14.28,14.29,14.04,14.20,62148
10-17-2011,14.13,14.27,14.03,14.10,61730
10-18-2011,14.06,14.20,13.82,14.18,50649
10-19-2011,14.32,14.32,13.95,14.01,87161
10-20-2011,13.55,14.30,13.55,14.02,97156
10-21-2011,14.13,14.20,13.94,14.20,66892
10-24-2011,14.21,14.79,14.02,14.55,170341
10-25-2011,14.55,14.63,14.30,14.48,104445
10-26-2011,14.63,14.65,14.15,14.54,172768
10-27-2011,14.37,14.51,13.96,14.12,96680
10-28-2011,13.99,14.37,13.90,14.22,77518
10-31-2011,14.01,14.16,13.96,14.05,40420
11-01-2011,13.89,14.01,13.27,13.82,135350
11-02-2011,13.76,13.79,13.52,13.68,54632
11-03-2011,13.89,13.89,13.57,13.58,37115
11-04-2011,13.46,13.64,12.95,13.29,114799
11-07-2011,13.07,13.59,13.07,13.28,60327
11-08-2011,13.26,13.40,13.11,13.28,80104
11-09-2011,13.11,13.32,12.88,12.93,88143
11-10-2011,13.02,13.26,12.67,12.77,102071
11-11-2011,12.83,12.95,12.69,12.78,83761
11-14-2011,12.73,12.79,12.63,12.73,93691
11-15-2011,12.81,12.85,12.76,12.80,114409
11-16-2011,12.81,12.95,12.76,12.82,85532
11-17-2011,13.07,13.86,13.07,13.46,300597
11-18-2011,13.58,13.74,13.52,13.62,196057
11-21-2011,13.62,13.70,13.26,13.31,97108
11-22-2011,13.33,13.39,13.02,13.14,165793
11-23-2011,13.01,13.14,12.82,12.82,89189
11-25-2011,12.82,13.06,12.79,12.79,37834
11-28-2011,12.99,13.06,12.74,12.80,107592
11-29-2011,12.85,13.44,12.63,13.24,212624
11-30-2011,13.59,13.59,13.01,13.10,176937
12-01-2011,13.26,13.28,12.91,13.07,115690
12-02-2011,13.23,13.40,13.05,13.17,79955
12-05-2011,13.29,13.42,13.04,13.04,151165
12-06-2011,13.10,13.28,13.04,13.18,95633
12-07-2011,13.18,13.19,13.06,13.12,94314
12-08-2011,13.09,13.17,12.82,12.95,96807
12-09-2011,13.07,13.20,13.04,13.11,131625
12-12-2011,13.13,13.17,12.98,13.08,121042
12-13-2011,13.19,13.29,13.08,13.12,87490
12-14-2011,13.07,13.12,12.63,12.80,182652
12-15-2011,12.84,12.97,12.63,12.64,104781
12-16-2011,13.04,13.15,12.87,13.04,97385
12-19-2011,13.11,13.11,12.85,12.98,91679
12-20-2011,13.07,13.25,13.07,13.16,61539
12-21-2011,13.26,13.39,13.15,13.23,114747
12-22-2011,13.19,13.34,13.14,13.26,197224
12-23-2011,13.33,13.57,13.20,13.44,142952
12-27-2011,13.53,13.58,13.37,13.52,134574
12-28-2011,13.58,13.59,13.48,13.53,62072
12-29-2011,13.61,13.83,13.52,13.80,101191
12-30-2011,13.80,14.17,13.71,14.01,101282
01-03-2012,14.21,14.51,14.17,14.34,200862
01-04-2012,14.50,14.98,14.42,14.59,460483
01-05-2012,14.68,15.11,14.62,15.02,267579
01-06-2012,15.03,15.27,14.78,15.04,232791
01-09-2012,15.03,15.32,14.94,15.06,175783
01-10-2012,15.13,15.28,15.05,15.25,149853
01-11-2012,15.20,15.44,15.03,15.13,310961
01-12-2012,15.11,15.30,14.72,15.21,205583
01-13-2012,15.14,15.18,14.89,15.16,113419
01-17-2012,15.19,15.44,15.15,15.37,149237
01-18-2012,15.30,15.43,15.16,15.36,147590
01-19-2012,15.40,15.45,15.32,15.41,169827
01-20-2012,13.18,13.86,12.95,13.61,1629483
01-23-2012,13.60,14.11,13.39,14.08,660884
01-24-2012,14.00,14.18,13.76,14.18,270365
01-25-2012,14.14,14.41,13.86,14.14,391724
01-26-2012,13.89,13.89,13.53,13.62,222111
01-27-2012,13.55,13.62,13.29,13.43,224344
01-30-2012,13.39,13.57,13.29,13.39,132381
01-31-2012,13.39,13.58,13.05,13.38,238044
02-01-2012,13.39,13.61,13.31,13.40,153984
02-02-2012,13.42,13.61,13.34,13.50,116636
02-03-2012,13.63,13.63,13.30,13.36,151107
02-06-2012,13.33,13.33,13.24,13.29,111780
02-07-2012,13.24,13.49,13.24,13.37,107903
02-08-2012,13.35,13.43,13.26,13.29,178479
02-09-2012,13.38,13.39,13.05,13.15,215969
02-10-2012,13.11,13.21,12.95,12.98,164019
02-13-2012,13.05,13.18,12.95,13.01,135337
02-14-2012,13.01,13.09,12.96,13.00,202867
02-15-2012,13.09,13.23,12.95,13.09,128557
02-16-2012,13.16,13.34,13.07,13.31,110024
02-17-2012,13.39,14.01,13.37,13.91,334764
02-21-2012,13.96,14.17,13.90,14.02,251596
02-22-2012,13.93,13.93,13.65,13.68,154166
02-23-2012,13.62,13.88,13.62,13.77,288855
02-24-2012,13.86,13.86,13.74,13.76,207964
02-27-2012,13.74,13.77,13.67,13.68,98959
02-28-2012,13.76,13.98,13.65,13.67,114359
02-29-2012,13.75,13.75,13.64,13.70,78737
03-01-2012,13.74,13.89,13.67,13.88,70328
03-02-2012,13.89,14.05,13.89,13.96,171114
03-05-2012,14.00,14.00,13.63,13.79,153477
03-06-2012,13.63,13.80,13.52,13.64,94891
03-07-2012,13.63,13.84,13.63,13.79,44827
03-08-2012,13.83,13.86,13.73,13.78,48665
03-09-2012,13.80,13.98,13.80,13.94,60150
03-12-2012,13.86,13.89,13.63,13.74,126196
03-13-2012,13.84,13.88,13.72,13.79,107717
03-14-2012,13.89,13.99,13.78,13.81,56673
03-15-2012,13.79,13.86,13.74,13.79,64530
03-16-2012,13.85,13.85,13.54,13.61,92487
03-19-2012,13.64,13.68,13.43,13.48,139135
03-20-2012,13.42,13.80,13.33,13.75,141427
03-21-2012,13.79,13.82,13.58,13.71,89409
03-22-2012,13.62,13.64,13.33,13.45,116201
03-23-2012,13.40,13.59,13.31,13.54,97252
03-26-2012,13.70,13.97,13.69,13.87,92894
03-27-2012,13.94,13.99,13.82,13.98,107992
03-28-2012,13.99,13.99,13.88,13.98,89001
03-29-2012,13.90,13.99,13.81,13.91,73029
03-30-2012,13.91,13.99,13.86,13.96,76547
04-02-2012,13.91,14.03,13.89,14.02,77753
04-03-2012,14.05,14.12,13.94,13.98,107785
04-04-2012,14.01,14.05,13.89,13.91,39864
04-05-2012,14.11,14.11,13.89,13.96,42718
04-09-2012,13.89,13.97,13.86,13.88,96181
04-10-2012,13.84,13.90,13.58,13.62,63656
04-11-2012,13.73,13.76,13.29,13.34,132028
04-12-2012,13.33,13.42,13.18,13.38,170867
04-13-2012,13.33,13.42,13.26,13.26,57328
04-16-2012,13.29,13.32,13.14,13.21,78909
04-17-2012,13.21,13.67,13.14,13.63,153712
04-18-2012,13.66,13.80,13.58,13.73,148790
04-19-2012,13.74,13.78,13.67,13.76,65387
04-20-2012,14.23,14.75,14.12,14.61,807193
04-23-2012,14.56,14.78,14.28,14.67,381218
04-24-2012,14.68,14.84,14.46,14.77,322955
04-25-2012,14.75,14.78,14.63,14.75,375277
04-26-2012,14.52,14.53,14.08,14.10,249971
04-27-2012,14.13,14.23,13.99,14.06,123619
04-30-2012,14.10,14.36,14.08,14.22,183384
05-01-2012,14.23,14.41,14.12,14.25,306019
05-02-2012,14.14,14.30,14.05,14.12,156021
05-03-2012,14.13,14.16,13.88,14.08,124039
05-04-2012,13.96,14.10,13.77,13.88,157568
05-07-2012,13.87,13.90,13.52,13.87,168361
05-08-2012,13.89,13.90,13.37,13.55,132735
05-09-2012,13.40,13.63,13.27,13.62,141962
05-10-2012,13.67,13.74,13.47,13.60,88580
05-11-2012,13.49,13.57,13.35,13.48,70887
05-14-2012,13.38,13.38,12.98,13.05,189883
05-15-2012,13.17,13.17,12.70,12.82,228351
05-16-2012,12.76,12.76,12.34,12.45,286593
05-17-2012,12.33,12.45,11.81,12.01,356558
05-18-2012,12.00,12.13,11.71,11.92,179928
05-21-2012,11.93,12.47,11.93,12.41,168448
05-22-2012,12.51,12.62,12.20,12.24,90748
05-23-2012,12.23,12.28,11.98,12.21,62875
05-24-2012,12.30,12.34,11.80,12.11,118337
05-25-2012,12.08,12.24,11.92,11.99,70723
05-29-2012,12.16,12.47,12.01,12.35,170103
05-30-2012,12.32,12.45,12.01,12.10,69001
05-31-2012,12.14,12.24,11.94,12.05,91729
06-01-2012,11.87,11.96,11.61,11.73,163208
06-04-2012,11.63,11.89,11.25,11.39,179823
06-05-2012,11.37,11.68,11.29,11.58,60534
06-06-2012,11.72,12.08,11.71,12.00,109429
06-07-2012,12.12,12.30,12.01,12.06,145327
06-08-2012,11.94,12.06,11.82,11.92,62449
06-11-2012,12.00,12.00,11.70,11.77,64504
06-12-2012,11.77,11.94,11.68,11.73,37657
06-13-2012,11.82,11.82,11.49,11.60,173596
06-14-2012,11.53,11.62,11.22,11.37,186484
06-15-2012,11.37,11.44,11.22,11.39,118271
06-18-2012,11.37,11.37,11.15,11.29,175114
06-19-2012,11.18,11.64,11.18,11.60,89290
06-20-2012,11.68,11.85,11.49,11.55,103255
06-21-2012,11.56,11.65,10.82,10.94,380107
06-22-2012,11.01,11.11,10.88,10.91,152058
06-25-2012,10.89,10.89,10.45,10.64,213961
06-26-2012,10.63,10.89,10.54,10.85,83183
06-27-2012,10.84,11.21,10.84,11.18,80198
06-28-2012,11.15,11.27,11.15,11.17,63293
06-29-2012,11.31,11.56,11.28,11.49,115146
07-02-2012,11.68,11.93,11.60,11.90,150475
07-03-2012,12.00,12.13,11.91,12.01,77141
07-05-2012,12.03,12.15,11.89,11.92,111173
07-06-2012,11.72,12.01,11.68,11.79,72635
07-09-2012,11.90,11.97,11.74,11.96,70008
07-10-2012,12.13,12.19,11.89,12.03,107803
07-11-2012,12.10,12.44,12.00,12.24,115252
07-12-2012,12.35,12.35,12.11,12.16,100233
07-13-2012,12.27,12.36,12.17,12.23,66602
07-16-2012,12.32,12.35,12.19,12.32,132292
07-17-2012,12.32,12.86,12.32,12.69,176469
07-18-2012,12.76,12.83,12.51,12.74,140751
07-19-2012,12.83,12.97,12.57,12.82,119215
07-20-2012,13.00,13.06,12.76,12.92,259241
07-23-2012,12.79,12.92,12.63,12.87,207310
07-24-2012,12.92,13.02,12.79,12.85,255964
07-25-2012,12.95,12.95,12.58,12.63,334848
07-26-2012,12.38,12.38,11.87,11.96,213251
07-27-2012,12.14,12.22,11.87,11.95,74470
07-30-2012,11.96,12.12,11.88,11.97,146460
07-31-2012,12.00,12.06,11.69,11.75,191312
08-01-2012,11.68,11.75,11.40,11.58,171480
08-02-2012,11.40,11.43,11.24,11.31,167962
08-03-2012,11.45,11.64,11.38,11.55,84696
08-06-2012,11.59,11.62,11.28,11.50,90385
08-07-2012,11.55,11.72,11.55,11.67,90404
08-08-2012,11.67,11.75,11.55,11.61,65150
08-09-2012,11.62,11.72,11.56,11.65,49874
08-10-2012,11.56,11.64,11.54,11.60,32264
08-13-2012,11.58,11.68,11.42,11.47,101408
08-14-2012,11.49,11.49,11.37,11.43,79749
08-15-2012,11.46,11.55,11.37,11.48,50703
08-16-2012,11.46,11.49,11.43,11.45,67622
08-17-2012,11.44,11.78,11.41,11.77,81457
08-20-2012,11.72,11.85,11.68,11.76,98689
08-21-2012,11.78,11.78,11.56,11.63,69328
08-22-2012,11.64,11.64,11.37,11.46,89376
08-23-2012,11.44,11.55,11.33,11.36,93256
08-24-2012,11.37,11.65,11.31,11.43,73569
08-27-2012,11.43,11.61,11.38,11.48,63825
08-28-2012,11.49,11.54,11.38,11.50,54182
08-29-2012,11.50,11.50,11.37,11.45,41761
08-30-2012,11.48,11.48,11.32,11.37,62423
08-31-2012,11.43,11.46,11.24,11.34,116971
09-04-2012,11.32,11.34,11.22,11.27,99914
09-05-2012,11.28,11.39,11.27,11.37,63961
09-06-2012,11.43,11.52,11.25,11.43,51061
09-07-2012,11.44,11.62,11.37,11.61,42383
09-10-2012,11.68,11.91,11.59,11.87,70213
09-11-2012,11.91,11.99,11.40,11.60,182893
09-12-2012,11.75,11.75,11.49,11.63,75521
09-13-2012,11.70,11.79,11.53,11.67,115044
09-14-2012,11.64,11.97,11.61,11.90,146166
09-17-2012,11.90,12.16,11.79,12.01,163311
09-18-2012,12.01,12.14,11.78,12.01,100538
09-19-2012,12.05,12.16,11.76,12.13,89034
09-20-2012,12.15,12.23,11.97,12.13,88005
09-21-2012,11.99,12.24,11.96,11.97,106240
09-24-2012,11.90,11.90,11.75,11.81,79787
09-25-2012,11.94,11.94,11.68,11.73,110392
09-26-2012,11.70,11.74,11.45,11.62,134967
09-27-2012,11.75,11.84,11.62,11.76,63170
09-28-2012,11.78,11.86,11.60,11.78,46805
10-01-2012,11.90,12.09,11.84,11.87,76114
10-02-2012,11.99,12.15,11.90,12.02,101101
10-03-2012,12.06,12.16,12.06,12.06,93194
10-04-2012,12.04,12.18,11.97,12.00,63244
10-05-2012,12.16,12.16,11.78,11.80,95474
10-08-2012,11.79,11.93,11.76,11.78,67254
10-09-2012,11.82,11.97,11.75,11.81,89442
10-10-2012,11.84,11.87,11.53,11.63,124583
10-11-2012,11.75,11.90,11.72,11.78,95538
10-12-2012,11.76,12.08,11.76,12.00,151816
10-15-2012,12.04,12.09,11.90,12.00,88725
10-16-2012,12.06,12.16,11.94,12.12,154120
10-17-2012,12.06,12.20,12.06,12.20,83170
10-18-2012,12.23,12.24,12.09,12.19,117385
10-19-2012,11.05,11.24,9.94,10.19,1470347
10-22-2012,10.42,10.42,9.05,9.52,1056977
10-23-2012,9.45,9.99,9.44,9.97,448565
10-24-2012,9.98,10.10,9.63,9.69,209804
10-25-2012,9.81,9.91,9.71,9.81,333176
10-26-2012,9.31,9.46,9.06,9.17,282476
10-31-2012,9.00,9.17,8.81,9.06,288294
11-01-2012,8.91,9.40,8.91,9.23,179226
11-02-2012,9.31,9.35,8.92,9.01,119468
11-05-2012,9.00,9.09,8.84,9.01,109218
11-06-2012,9.04,9.04,8.87,8.92,125742
11-07-2012,8.84,9.02,8.60,8.80,216511
11-08-2012,8.71,9.06,8.56,8.61,145258
11-09-2012,8.54,8.82,8.44,8.56,175633
11-12-2012,8.54,8.58,8.11,8.24,194775
11-13-2012,8.00,8.28,7.96,8.27,221145
11-14-2012,8.36,8.46,7.99,8.12,168838
11-15-2012,8.19,8.23,8.00,8.15,208602
11-16-2012,8.15,8.71,7.87,8.61,281502
11-19-2012,8.66,9.01,8.57,8.91,167449
11-20-2012,8.96,9.21,8.84,8.97,133707
11-21-2012,8.88,9.09,8.70,9.07,143273
11-23-2012,9.13,9.28,8.89,9.19,103633
11-26-2012,9.11,9.22,9.02,9.11,66269
11-27-2012,9.09,9.20,8.81,9.15,133388
11-28-2012,9.02,9.13,9.00,9.05,90216
11-29-2012,9.04,9.18,8.74,8.81,145697
11-30-2012,8.72,8.84,8.65,8.78,139196
12-03-2012,8.78,9.15,8.70,8.87,206842
12-04-2012,8.87,8.92,8.53,8.55,139635
12-05-2012,8.53,8.58,8.32,8.39,157049
12-06-2012,8.29,8.40,8.07,8.21,186952
12-07-2012,8.31,8.36,8.11,8.20,139119
12-10-2012,8.08,8.17,7.56,7.93,359481
12-11-2012,7.93,8.25,7.81,8.20,267505
12-12-2012,8.21,8.21,7.98,8.14,189780
12-13-2012,8.03,8.19,8.01,8.08,123171
12-14-2012,7.98,8.07,7.64,7.92,283332
12-17-2012,7.92,8.05,7.83,7.89,198657
12-18-2012,7.85,8.36,7.84,8.30,317802
12-19-2012,8.27,8.37,8.06,8.19,262300
12-20-2012,8.15,8.44,7.95,8.41,239331
12-21-2012,8.12,8.36,8.10,8.17,148147
12-24-2012,7.96,8.08,7.96,8.02,93300
12-26-2012,8.00,8.13,7.96,7.97,124806
12-27-2012,8.05,8.07,7.78,7.88,187286
12-28-2012,7.83,7.94,7.64,7.85,179174
12-31-2012,7.75,8.14,7.67,8.10,388741
01-02-2013,8.40,8.52,8.25,8.43,209333
01-03-2013,8.44,8.94,8.27,8.87,253370
01-04-2013,8.90,9.08,8.74,9.03,153890
01-07-2013,9.06,9.06,8.72,8.84,145836
01-08-2013,8.82,8.94,8.82,8.91,96036
01-09-2013,8.84,9.08,8.82,9.01,189122
01-10-2013,9.00,9.35,9.00,9.28,119658
01-11-2013,9.25,9.35,9.04,9.12,90109
01-14-2013,9.09,9.13,8.91,8.91,115754
01-15-2013,8.91,9.21,8.85,9.16,159991
01-16-2013,9.19,9.30,9.09,9.14,124353
01-17-2013,9.20,9.24,9.11,9.18,140192
01-18-2013,8.36,8.58,7.93,8.31,784660
01-22-2013,8.40,8.45,8.18,8.26,307066
01-23-2013,8.29,8.46,8.28,8.32,206961
01-24-2013,8.53,8.53,8.31,8.32,168442
01-25-2013,8.34,8.43,8.27,8.39,206130
01-28-2013,8.27,8.48,8.11,8.27,263782
01-29-2013,8.24,8.42,8.22,8.33,173249
01-30-2013,8.31,8.37,8.25,8.32,101415
01-31-2013,8.34,8.58,8.32,8.38,250082
02-01-2013,8.37,8.44,8.31,8.37,101243
02-04-2013,8.35,8.53,8.31,8.34,127217
02-05-2013,8.43,8.43,8.31,8.31,92272
02-06-2013,8.31,8.43,8.30,8.39,134924
02-07-2013,8.32,8.45,8.32,8.34,111606
02-08-2013,8.33,8.40,8.18,8.24,142615
02-11-2013,8.19,8.22,8.02,8.09,177629
02-12-2013,8.12,8.26,8.12,8.17,73518
02-13-2013,8.17,8.39,8.12,8.32,144381
02-14-2013,8.37,8.37,8.25,8.31,75945
02-15-2013,8.25,8.31,8.23,8.26,56719
02-19-2013,8.27,8.29,8.16,8.24,101861
02-20-2013,8.20,8.23,7.96,8.01,123989
02-21-2013,8.01,8.04,7.84,7.98,119941
02-22-2013,7.95,8.18,7.94,8.16,61478
02-25-2013,8.21,8.44,8.18,8.23,215098
02-26-2013,8.27,8.31,8.05,8.20,127303
02-27-2013,8.20,8.28,8.18,8.24,72162
02-28-2013,8.22,8.27,8.21,8.24,51196
03-01-2013,8.26,8.32,8.15,8.19,82722
03-04-2013,8.17,8.24,8.15,8.17,50414
03-05-2013,8.24,8.24,8.01,8.03,118224
03-06-2013,8.13,8.13,7.91,7.96,138068
03-07-2013,7.94,8.20,7.93,8.18,122287
03-08-2013,8.17,8.18,8.03,8.05,99856
03-11-2013,8.09,8.10,8.01,8.03,77875
03-12-2013,8.02,8.12,8.01,8.02,130167
03-13-2013,8.00,8.03,7.92,7.92,99258
03-14-2013,7.91,8.08,7.89,7.94,92251
03-15-2013,8.02,8.08,7.94,7.94,62938
03-18-2013,7.93,7.99,7.77,7.79,112885
03-19-2013,7.79,7.86,7.68,7.72,107522
03-20-2013,7.72,7.74,7.38,7.43,275979
03-21-2013,7.43,7.74,7.43,7.66,182275
03-22-2013,7.74,7.76,7.52,7.60,126965
03-25-2013,7.60,7.67,7.52,7.55,108026
03-26-2013,7.56,7.61,7.51,7.55,125701
03-27-2013,7.58,7.67,7.52,7.57,82966
03-28-2013,7.57,7.74,7.55,7.70,90851
04-01-2013,7.72,7.83,7.67,7.70,97225
04-02-2013,7.69,7.79,7.63,7.66,118234
04-03-2013,7.65,7.79,7.61,7.65,136290
04-04-2013,7.71,7.71,7.53,7.58,169254
04-05-2013,7.58,7.72,7.52,7.69,81585
04-08-2013,7.71,7.89,7.71,7.88,83169
04-09-2013,7.86,8.07,7.85,8.05,113953
04-10-2013,8.03,8.19,7.92,8.19,139674
04-11-2013,8.20,8.27,8.15,8.25,112811
04-12-2013,8.16,8.32,8.10,8.24,138170
04-15-2013,8.20,8.20,7.89,7.96,127208
04-16-2013,8.06,8.29,8.00,8.25,109967
04-17-2013,8.27,8.31,7.96,8.03,90934
04-18-2013,8.10,8.32,8.02,8.31,45574
04-19-2013,8.70,8.84,8.59,8.81,238166
04-22-2013,8.87,9.27,8.85,9.12,412927
04-23-2013,9.19,9.41,9.00,9.08,169997
04-24-2013,9.09,9.19,9.07,9.11,200164
04-25-2013,9.16,9.18,8.96,9.01,299957
04-26-2013,8.59,8.68,8.48,8.58,146093
04-29-2013,8.58,8.79,8.53,8.56,179735
04-30-2013,8.54,8.56,8.37,8.41,147419
05-01-2013,8.38,8.40,8.25,8.28,116570
05-02-2013,8.25,8.29,8.12,8.24,141401
05-03-2013,8.35,8.51,8.24,8.51,104261
05-06-2013,8.47,8.51,8.18,8.34,126358
05-07-2013,8.37,8.54,8.32,8.54,54571
05-08-2013,8.54,8.59,8.42,8.58,74741
05-09-2013,8.53,8.68,8.47,8.54,105986
05-10-2013,8.53,8.54,8.37,8.44,62699
05-13-2013,8.38,8.56,8.34,8.40,58972
05-14-2013,8.41,8.58,8.38,8.45,67511
05-15-2013,8.50,8.56,8.41,8.56,85503
05-16-2013,8.58,8.58,8.44,8.48,74638
05-17-2013,8.53,8.53,8.42,8.46,41130
05-20-2013,8.46,8.60,8.45,8.58,58767
05-21-2013,8.59,8.61,8.48,8.50,48563
05-22-2013,8.54,8.60,8.44,8.50,105453
05-23-2013,8.46,8.51,8.37,8.50,49214
05-24-2013,8.43,8.53,8.38,8.53,36153
05-28-2013,8.56,8.64,8.40,8.48,58792
05-29-2013,8.43,8.46,8.40,8.41,27104
05-30-2013,8.43,8.44,8.37,8.37,91383
05-31-2013,8.37,8.43,8.24,8.29,124446
06-03-2013,8.29,8.39,8.20,8.24,73601
06-04-2013,8.31,8.37,8.21,8.36,70052
06-05-2013,8.28,8.39,8.24,8.33,43781
06-06-2013,8.35,8.36,8.25,8.33,41171
06-07-2013,8.44,8.48,8.25,8.44,41664
06-10-2013,8.41,8.48,8.40,8.48,26519
06-11-2013,8.43,8.48,8.25,8.34,86570
06-12-2013,8.34,8.37,8.24,8.25,38482
06-13-2013,8.22,8.36,8.21,8.27,35729
06-14-2013,8.32,8.34,8.22,8.24,59152
06-17-2013,8.25,8.51,8.24,8.51,92691
06-18-2013,8.48,8.77,8.44,8.72,118574
06-19-2013,8.70,8.91,8.60,8.87,167302
06-20-2013,8.76,8.82,8.54,8.73,149643
