Date,Open,High,Low,Close,Volume
04-07-2010,11.73,11.81,11.45,11.46,27548
04-08-2010,11.44,11.53,11.28,11.48,14789
04-09-2010,11.53,11.64,11.38,11.43,56230
04-12-2010,11.48,11.53,11.46,11.53,7447
04-13-2010,11.57,11.57,11.25,11.49,31491
04-14-2010,11.43,11.51,11.35,11.50,60465
04-15-2010,11.48,11.48,11.30,11.44,18910
04-16-2010,11.38,11.44,11.01,11.05,17152
04-19-2010,10.99,11.13,10.82,11.12,33049
04-20-2010,11.11,11.12,10.98,11.07,26383
04-21-2010,11.23,11.23,10.74,11.01,25326
04-22-2010,11.03,11.28,10.93,11.28,12172
04-23-2010,11.24,11.24,11.09,11.12,25494
04-26-2010,11.08,11.08,11.00,11.06,2011
04-27-2010,11.02,11.02,10.76,10.93,51804
04-28-2010,10.94,10.97,10.76,10.80,18700
04-29-2010,10.83,10.93,10.83,10.91,51008
04-30-2010,11.08,11.09,10.79,10.87,29336
05-03-2010,10.78,10.88,10.57,10.88,15593
05-04-2010,10.87,10.88,10.69,10.73,29278
05-05-2010,10.69,10.72,10.47,10.62,29326
05-06-2010,10.74,10.78,9.94,10.22,273755
05-07-2010,10.20,10.44,9.96,10.38,56830
05-10-2010,10.65,11.20,10.62,10.73,15771
05-11-2010,10.69,10.83,10.36,10.60,102629
05-12-2010,10.58,10.61,10.46,10.61,13659
05-13-2010,10.56,10.65,10.44,10.55,19816
05-14-2010,10.50,10.53,10.29,10.34,298247
05-17-2010,10.38,10.38,10.12,10.14,27868
05-18-2010,10.22,10.33,9.94,10.33,49288
05-19-2010,10.28,10.32,10.09,10.24,188338
05-20-2010,10.04,10.14,9.74,10.08,107693
05-21-2010,10.05,10.19,10.03,10.16,33693
05-24-2010,10.09,10.25,9.83,10.06,3822
05-25-2010,9.95,10.17,9.93,10.15,13380
05-26-2010,10.15,10.19,9.97,9.99,59382
05-27-2010,10.17,10.19,9.81,10.17,14291
05-28-2010,10.18,10.19,10.10,10.19,133731
06-01-2010,10.29,10.40,10.11,10.21,35011
06-02-2010,10.21,10.34,10.21,10.31,20546
06-03-2010,10.37,10.49,10.29,10.39,28676
06-04-2010,10.41,10.42,10.24,10.28,30968
06-07-2010,10.28,10.29,10.14,10.22,37801
06-08-2010,10.12,10.12,10.05,10.09,27063
06-09-2010,10.18,10.21,10.04,10.14,29751
06-10-2010,10.26,10.47,10.16,10.39,26675
06-11-2010,10.40,10.46,10.26,10.46,12509
06-14-2010,10.43,10.60,10.40,10.51,18854
06-15-2010,10.56,10.61,10.49,10.54,7846
06-16-2010,10.56,10.56,10.39,10.53,13390
06-17-2010,10.64,10.64,10.37,10.50,115957
06-18-2010,10.48,10.48,10.44,10.48,7142
06-21-2010,10.46,11.24,10.46,11.08,12542
06-22-2010,11.06,11.14,10.47,10.66,75606
06-23-2010,10.74,10.77,10.43,10.64,343419
06-24-2010,10.65,11.12,10.59,10.74,74602
06-25-2010,10.66,10.73,10.44,10.64,32540
06-28-2010,10.64,10.64,10.25,10.32,35930
06-29-2010,10.22,10.43,9.92,10.04,131595
06-30-2010,9.98,10.36,9.84,9.94,88455
07-01-2010,9.97,10.03,9.70,9.96,35464
07-02-2010,9.96,10.16,9.86,10.08,36867
07-06-2010,10.09,10.31,9.81,10.04,32594
07-07-2010,10.09,10.27,10.06,10.19,46078
07-08-2010,10.09,10.24,10.09,10.24,6665
07-09-2010,10.35,10.78,10.34,10.78,29879
07-12-2010,10.68,10.68,10.34,10.49,24849
07-13-2010,10.55,10.55,10.32,10.48,25545
07-14-2010,10.49,10.58,10.43,10.54,37827
07-15-2010,10.53,10.80,10.49,10.61,54360
07-16-2010,10.63,10.70,10.48,10.62,53791
07-19-2010,10.69,10.89,10.60,10.71,84145
07-20-2010,10.71,10.71,10.45,10.69,29740
07-21-2010,10.68,11.24,10.68,10.69,57414
07-22-2010,10.71,10.75,10.60,10.63,104898
07-23-2010,10.56,10.63,10.39,10.53,54428
07-26-2010,10.64,10.72,10.52,10.61,20322
07-27-2010,10.75,10.80,10.53,10.68,49460
07-28-2010,10.61,10.61,10.48,10.54,34242
07-29-2010,10.54,10.54,10.47,10.54,260736
07-30-2010,10.54,10.54,10.49,10.49,35465
08-02-2010,10.54,10.60,10.43,10.43,52652
08-03-2010,10.37,10.37,10.10,10.11,92516
08-04-2010,10.17,10.22,10.09,10.14,57655
08-05-2010,10.11,10.24,10.04,10.20,35990
08-06-2010,10.18,10.43,10.17,10.39,73247
08-09-2010,10.37,10.59,10.17,10.57,22012
08-10-2010,10.65,10.65,10.38,10.53,19894
08-11-2010,10.49,10.53,10.07,10.23,26076
08-12-2010,10.12,10.34,10.12,10.29,7668
08-13-2010,10.31,10.33,10.10,10.14,57895
08-16-2010,10.17,10.56,10.11,10.56,7037
08-17-2010,10.69,10.69,10.43,10.44,9859
08-18-2010,10.36,10.44,10.34,10.44,12474
08-19-2010,10.37,10.37,10.19,10.32,11188
08-20-2010,10.29,10.76,10.29,10.36,21581
08-23-2010,10.44,10.44,10.24,10.26,13979
08-24-2010,10.20,10.23,10.03,10.12,32998
08-25-2010,10.06,10.18,9.93,10.05,13634
08-26-2010,10.04,10.14,10.04,10.12,12374
08-27-2010,10.08,10.18,10.07,10.18,8656
08-30-2010,10.18,10.25,10.11,10.16,13863
08-31-2010,10.15,10.34,10.14,10.30,18742
09-01-2010,10.34,10.47,10.22,10.45,11344
09-02-2010,10.47,10.53,10.40,10.51,10621
09-03-2010,10.54,10.54,10.34,10.40,13074
09-07-2010,10.46,10.46,10.24,10.29,28649
09-08-2010,10.32,10.36,10.29,10.36,20422
09-09-2010,10.50,10.50,10.26,10.42,39996
09-10-2010,10.62,10.62,10.44,10.58,49766
09-13-2010,10.63,10.66,10.44,10.48,14958
09-14-2010,10.51,10.64,10.39,10.55,70509
09-15-2010,10.73,10.77,10.57,10.71,25142
09-16-2010,10.76,10.76,10.44,10.57,12374
09-17-2010,10.69,11.83,10.65,10.91,66944
09-20-2010,10.92,10.94,10.70,10.93,13822
09-21-2010,11.15,11.15,10.81,10.85,20532
09-22-2010,10.82,10.95,10.72,10.79,9504
09-23-2010,10.75,10.83,10.74,10.76,12263
09-24-2010,10.81,11.00,10.81,10.99,9475
09-27-2010,11.02,11.56,10.84,11.55,86000
09-28-2010,11.54,11.92,11.46,11.58,43605
09-29-2010,11.58,11.63,11.49,11.52,10709
09-30-2010,11.56,11.90,11.31,11.42,36094
10-01-2010,11.43,11.47,10.92,11.18,54580
10-04-2010,11.18,11.18,11.08,11.08,24602
10-05-2010,11.11,11.53,11.03,11.34,42972
10-06-2010,11.30,11.33,11.21,11.24,17718
10-07-2010,11.28,11.38,11.19,11.21,56373
10-08-2010,11.22,11.51,11.22,11.48,17517
10-11-2010,11.49,11.83,11.49,11.78,21854
10-12-2010,11.72,11.85,11.19,11.73,42701
10-13-2010,11.71,12.13,11.71,11.97,179651
10-14-2010,12.09,12.16,11.75,11.91,191201
10-15-2010,12.02,12.35,12.00,12.35,389515
10-18-2010,12.43,12.74,12.19,12.61,624491
10-19-2010,12.89,12.89,12.42,12.52,168081
10-20-2010,12.58,12.92,12.52,12.86,266991
10-21-2010,13.03,13.03,12.72,12.94,157509
10-22-2010,12.96,13.09,12.92,12.93,213019
10-25-2010,12.97,13.32,12.97,13.25,161474
10-26-2010,13.39,13.39,13.15,13.20,36598
10-27-2010,13.28,15.61,13.23,14.83,1056246
10-28-2010,14.67,14.69,13.67,14.08,327206
10-29-2010,14.03,14.35,13.98,14.32,62116
11-01-2010,14.37,14.96,14.26,14.73,150776
11-02-2010,14.85,15.10,13.69,14.16,211075
11-03-2010,14.03,14.46,13.98,14.26,88226
11-04-2010,14.31,15.76,14.26,14.95,285621
11-05-2010,14.91,15.03,14.56,14.83,60049
11-08-2010,14.88,15.09,14.66,14.77,71169
11-09-2010,14.76,15.11,14.47,14.50,120985
11-10-2010,14.40,14.68,14.01,14.59,78602
11-11-2010,14.55,14.90,14.39,14.90,151235
11-12-2010,14.95,15.05,13.99,14.17,96503
11-15-2010,14.11,14.35,14.01,14.30,378763
11-16-2010,14.11,14.11,13.33,13.62,236944
11-17-2010,13.67,13.67,13.45,13.54,134566
11-18-2010,13.75,14.22,13.75,14.01,62812
11-19-2010,14.01,14.34,13.98,14.27,89564
11-22-2010,14.38,14.46,14.21,14.44,109909
11-23-2010,14.33,15.41,14.20,15.11,528805
11-24-2010,15.41,16.61,15.41,16.25,684127
11-26-2010,16.44,17.52,16.44,17.38,447806
11-29-2010,17.55,17.72,17.02,17.33,207736
11-30-2010,17.15,17.52,16.96,17.27,244250
12-01-2010,17.67,18.17,17.18,17.60,236427
12-02-2010,17.86,18.09,17.65,17.98,280798
12-03-2010,18.05,18.19,17.88,17.97,49072
12-06-2010,17.76,18.24,17.76,18.00,67215
12-07-2010,18.20,18.20,17.14,17.39,471763
12-08-2010,17.22,17.38,16.99,17.25,34663
12-09-2010,16.98,17.20,16.83,16.96,135901
12-10-2010,16.90,17.04,16.58,16.64,48845
12-13-2010,16.89,16.89,16.51,16.64,108876
12-14-2010,16.65,16.65,16.11,16.34,67784
12-15-2010,16.21,16.21,15.38,15.42,97341
12-16-2010,15.41,16.00,15.41,15.87,72263
12-17-2010,15.87,16.80,15.87,16.71,130500
12-20-2010,16.51,16.96,16.00,16.16,221837
12-21-2010,16.08,16.18,15.85,15.90,76755
12-22-2010,15.90,16.13,15.79,16.10,69349
12-23-2010,15.98,16.43,15.97,16.02,36131
12-27-2010,15.87,16.85,15.84,16.56,76959
12-28-2010,16.91,17.51,16.91,17.01,60429
12-29-2010,17.34,17.63,17.19,17.31,72124
12-30-2010,17.19,17.34,16.91,17.03,17294
12-31-2010,16.91,17.04,16.77,16.90,11566
01-03-2011,17.11,17.35,17.06,17.20,47184
01-04-2011,17.14,17.20,16.60,16.84,34389
01-05-2011,16.95,17.00,16.50,16.95,26138
01-06-2011,17.10,17.10,16.05,16.55,90811
01-07-2011,16.71,16.71,16.05,16.51,73167
01-10-2011,16.37,16.37,15.89,16.13,56822
01-11-2011,16.43,16.60,16.05,16.25,27650
01-12-2011,16.32,16.81,16.19,16.41,38059
01-13-2011,16.45,17.25,16.39,16.61,109189
01-14-2011,16.69,16.69,16.44,16.59,25986
01-18-2011,16.66,17.64,16.66,17.42,68805
01-19-2011,17.29,17.69,17.29,17.67,62833
01-20-2011,18.26,18.94,18.00,18.19,188154
01-21-2011,18.79,19.17,18.69,18.87,222402
01-24-2011,18.54,18.89,18.13,18.15,107023
01-25-2011,17.98,18.54,17.74,18.22,64218
01-26-2011,18.30,18.59,18.19,18.38,52429
01-27-2011,18.57,18.57,17.76,17.79,33593
01-28-2011,17.69,17.85,17.26,17.34,48700
01-31-2011,17.29,17.72,17.01,17.56,79986
02-01-2011,17.49,17.49,17.07,17.36,75310
02-02-2011,17.37,17.42,17.19,17.25,20684
02-03-2011,17.24,17.41,16.99,17.26,42622
02-04-2011,17.25,17.26,17.09,17.11,14646
02-07-2011,17.05,17.09,16.79,16.84,24220
02-08-2011,16.83,16.99,16.38,16.99,34940
02-09-2011,17.04,17.08,16.42,16.72,119610
02-10-2011,16.57,16.57,16.02,16.14,108328
02-11-2011,16.10,16.16,15.74,16.14,25803
02-14-2011,16.05,16.14,15.81,15.99,17963
02-15-2011,15.82,16.01,15.61,15.89,31015
02-16-2011,15.89,16.29,15.79,16.16,18016
02-17-2011,16.19,16.51,16.14,16.42,37002
02-18-2011,16.39,16.58,16.10,16.56,86068
02-22-2011,16.21,16.21,15.65,15.91,60113
02-23-2011,15.88,15.89,15.16,15.46,41595
02-24-2011,15.37,15.49,15.20,15.38,64964
02-25-2011,15.39,15.61,15.34,15.55,19176
02-28-2011,15.59,15.67,15.14,15.59,65931
03-01-2011,15.57,15.57,15.09,15.29,38041
03-02-2011,15.15,15.28,14.84,15.02,78998
03-03-2011,15.59,15.59,15.07,15.32,45463
03-04-2011,15.47,15.51,15.19,15.46,34701
03-07-2011,15.49,15.49,15.30,15.42,15447
03-08-2011,15.27,15.38,14.89,15.19,47455
03-09-2011,15.06,15.21,14.91,15.03,28140
03-10-2011,14.74,14.78,14.48,14.71,86451
03-11-2011,14.64,14.64,14.32,14.59,75175
03-14-2011,14.30,14.34,13.99,14.19,126328
03-15-2011,13.49,13.92,13.30,13.79,42452
03-16-2011,13.74,13.98,13.52,13.86,198349
03-17-2011,13.99,14.16,13.77,13.87,86089
03-18-2011,13.87,14.11,13.82,13.89,150839
03-21-2011,13.94,14.35,13.94,14.12,23910
03-22-2011,13.99,14.17,13.99,13.99,125475
03-23-2011,13.99,14.25,13.97,13.99,119371
03-24-2011,14.07,14.09,13.99,14.00,12130
03-25-2011,13.96,14.08,13.81,14.08,36011
03-28-2011,14.15,14.27,14.06,14.11,65136
03-29-2011,14.06,14.24,13.85,14.15,68702
03-30-2011,14.15,14.28,14.07,14.14,251854
03-31-2011,14.14,14.27,13.96,14.16,208886
04-01-2011,14.16,14.87,14.16,14.84,108281
04-04-2011,14.87,15.26,14.87,15.24,31374
04-05-2011,15.23,15.44,15.12,15.21,12927
04-06-2011,15.18,15.26,14.88,15.01,12095
04-07-2011,14.97,15.10,14.56,14.64,16039
04-08-2011,14.58,14.71,14.58,14.63,24215
04-11-2011,14.63,14.88,14.55,14.56,25549
04-12-2011,14.59,14.59,14.23,14.27,72783
04-13-2011,14.32,14.42,14.29,14.32,66078
04-14-2011,14.24,14.36,14.08,14.22,50916
04-15-2011,14.16,14.21,14.05,14.13,59019
04-18-2011,13.96,13.96,13.68,13.69,83653
04-19-2011,13.69,13.87,13.56,13.69,87717
04-20-2011,14.99,15.07,14.29,14.80,202642
04-21-2011,14.96,14.96,14.32,14.48,28504
04-25-2011,14.46,14.84,14.45,14.73,40199
04-26-2011,14.82,14.86,14.67,14.74,101075
04-27-2011,14.72,14.87,14.64,14.79,106186
04-28-2011,14.88,14.89,14.74,14.86,150714
04-29-2011,14.88,15.63,14.86,15.44,204203
05-02-2011,15.62,15.79,15.51,15.68,65910
05-03-2011,15.79,15.79,15.07,15.40,25807
05-04-2011,15.36,15.41,15.18,15.25,35293
05-05-2011,15.17,15.17,14.50,14.65,199114
05-06-2011,14.69,14.84,14.64,14.69,27888
05-09-2011,14.69,14.69,14.39,14.69,54652
05-10-2011,14.63,14.83,14.63,14.74,79968
05-11-2011,14.77,15.09,14.71,14.72,117115
05-12-2011,14.62,14.78,14.59,14.72,104590
05-13-2011,15.02,15.27,14.89,15.18,72307
05-16-2011,15.18,15.18,14.99,15.06,143623
05-17-2011,15.09,15.19,14.94,15.11,77745
05-18-2011,15.06,15.36,15.01,15.25,83648
05-19-2011,15.39,15.49,15.16,15.29,74508
05-20-2011,15.28,15.39,15.25,15.26,79917
05-23-2011,15.13,15.13,14.86,14.88,60233
05-24-2011,14.98,15.03,14.84,14.84,92169
05-25-2011,14.84,14.86,14.47,14.84,24901
05-26-2011,14.84,14.91,14.44,14.59,54376
05-27-2011,14.73,14.75,14.54,14.68,35671
05-31-2011,14.67,14.69,14.41,14.60,114133
06-01-2011,14.40,14.58,14.24,14.44,75344
06-02-2011,14.46,14.52,14.29,14.49,104876
06-03-2011,14.36,14.54,14.32,14.43,17285
06-06-2011,14.48,14.48,14.27,14.34,41438
06-07-2011,14.37,14.55,14.29,14.47,41280
06-08-2011,14.43,14.48,14.29,14.33,42160
06-09-2011,14.34,15.20,14.32,15.10,35681
06-10-2011,15.08,15.21,14.69,15.11,48169
06-13-2011,15.14,15.21,14.90,14.93,19146
06-14-2011,15.07,15.63,15.03,15.28,30807
06-15-2011,15.30,15.33,14.94,14.96,20514
06-16-2011,14.91,14.91,14.57,14.77,11188
06-17-2011,14.79,14.82,14.61,14.82,48759
06-20-2011,14.83,15.38,14.69,15.11,150918
06-21-2011,15.28,15.39,14.77,15.28,186952
06-22-2011,15.26,15.32,15.18,15.27,58243
06-23-2011,15.12,15.24,15.02,15.24,71204
06-24-2011,15.24,15.48,15.21,15.24,121233
06-27-2011,15.23,15.23,15.06,15.11,23761
06-28-2011,15.03,15.46,15.03,15.21,54789
06-29-2011,15.38,15.38,15.07,15.11,119624
06-30-2011,15.14,15.35,15.14,15.33,44785
07-01-2011,15.35,15.39,15.24,15.31,11179
07-05-2011,15.29,15.34,15.09,15.31,91677
07-06-2011,15.29,15.74,15.27,15.69,260356
07-07-2011,15.90,16.12,15.83,16.01,376654
07-08-2011,15.95,15.95,15.64,15.92,26644
07-11-2011,15.82,15.82,15.45,15.55,48960
07-12-2011,15.58,15.89,15.32,15.40,52446
07-13-2011,15.42,15.69,15.16,15.21,53687
07-14-2011,15.25,15.34,14.78,14.84,89516
07-15-2011,14.32,15.07,14.31,14.85,67050
07-18-2011,14.84,14.86,14.60,14.62,19566
07-19-2011,14.66,14.84,14.56,14.68,36955
07-20-2011,14.70,14.78,14.64,14.70,23004
07-21-2011,14.75,14.80,14.66,14.67,29026
07-22-2011,14.65,14.67,14.49,14.60,76800
07-25-2011,14.46,14.65,14.39,14.50,42601
07-26-2011,14.44,14.80,14.44,14.78,20180
07-27-2011,14.67,14.86,14.42,14.54,99805
07-28-2011,14.54,14.56,14.42,14.50,30173
07-29-2011,14.44,14.55,14.31,14.38,46064
08-01-2011,14.51,14.78,14.43,14.53,22893
08-02-2011,14.59,14.73,14.48,14.66,97058
08-03-2011,14.70,14.84,14.49,14.72,38576
08-04-2011,14.63,14.63,13.53,13.67,118351
08-05-2011,13.67,13.73,12.77,13.31,103311
08-08-2011,13.06,13.06,12.14,12.17,216522
08-09-2011,12.26,12.47,11.60,12.38,154742
08-10-2011,12.19,12.32,11.90,12.11,148473
08-11-2011,12.08,12.87,12.07,12.72,62887
08-12-2011,12.69,12.73,12.39,12.44,71890
08-15-2011,12.62,12.62,12.34,12.44,101404
08-16-2011,12.40,12.50,12.24,12.42,93074
08-17-2011,12.39,12.84,12.39,12.65,69779
08-18-2011,12.44,12.51,12.16,12.30,65328
08-19-2011,12.20,12.38,12.19,12.34,62843
08-22-2011,12.53,12.57,12.29,12.32,39418
08-23-2011,12.47,12.65,12.44,12.47,26166
08-24-2011,12.54,12.54,12.29,12.40,34847
08-25-2011,12.59,12.59,12.09,12.24,43089
08-26-2011,11.87,12.25,11.87,12.15,58749
08-29-2011,12.27,12.35,12.13,12.32,36306
08-30-2011,12.28,12.42,12.15,12.37,15872
08-31-2011,12.40,12.52,12.35,12.44,97774
09-01-2011,12.57,12.57,12.26,12.36,38562
09-02-2011,12.22,12.29,11.63,12.20,20817
09-06-2011,11.99,12.00,11.71,12.00,131030
09-07-2011,12.22,12.47,12.18,12.33,28766
09-08-2011,12.35,12.38,12.17,12.30,95647
09-09-2011,12.35,12.49,12.17,12.20,65336
09-12-2011,11.94,12.31,11.84,12.00,102159
09-13-2011,11.98,12.20,11.48,11.99,122406
09-14-2011,11.97,12.01,11.25,11.75,168661
09-15-2011,11.79,12.03,11.79,12.00,30519
09-16-2011,12.03,12.19,11.66,11.86,131154
09-19-2011,11.78,11.94,11.63,11.87,101421
09-20-2011,11.88,11.93,11.77,11.92,47141
09-21-2011,11.95,12.06,11.77,11.81,32275
09-22-2011,11.56,11.59,11.32,11.43,199024
09-23-2011,11.09,11.49,11.09,11.29,56718
09-26-2011,11.54,11.54,11.16,11.38,55152
09-27-2011,11.44,11.68,11.44,11.57,71729
09-28-2011,11.57,11.71,11.51,11.69,100161
09-29-2011,11.77,11.83,11.67,11.79,59587
09-30-2011,11.62,11.73,11.48,11.54,72695
10-03-2011,11.63,11.65,10.78,11.25,461316
10-04-2011,11.06,11.10,10.84,11.05,165865
10-05-2011,11.08,11.08,10.87,11.05,44639
10-06-2011,11.01,11.19,10.74,11.17,34013
10-07-2011,11.23,11.40,10.96,11.22,48635
10-10-2011,11.29,11.61,11.24,11.50,27832
10-11-2011,11.47,11.55,11.44,11.46,9608
10-12-2011,11.51,12.19,11.51,11.87,41849
10-13-2011,11.87,12.51,11.69,12.50,42070
10-14-2011,12.55,12.91,12.55,12.84,146995
10-17-2011,12.75,12.96,12.40,12.78,375265
10-18-2011,12.79,12.85,12.60,12.71,165644
10-19-2011,12.71,12.85,12.40,12.43,47971
10-20-2011,12.46,12.72,12.25,12.71,14647
10-21-2011,12.80,13.05,12.45,12.67,138349
10-24-2011,13.24,13.62,12.59,12.95,143698
10-25-2011,12.87,13.06,12.75,12.76,32351
10-26-2011,12.76,13.32,12.76,13.06,28783
10-27-2011,13.19,13.64,12.57,13.11,299681
10-28-2011,13.09,13.19,12.96,13.01,99162
10-31-2011,12.82,12.82,12.39,12.60,25832
11-01-2011,12.33,12.33,11.75,12.00,85161
11-02-2011,12.05,13.08,12.05,12.89,386596
11-03-2011,12.99,13.10,12.79,12.87,57900
11-04-2011,12.94,12.94,12.52,12.57,13831
11-07-2011,12.67,12.86,12.41,12.60,17808
11-08-2011,12.53,12.77,12.48,12.64,184544
11-09-2011,12.55,12.58,11.95,11.99,20494
11-10-2011,12.12,12.31,11.82,12.24,34525
11-11-2011,12.22,12.25,11.97,12.03,24927
11-14-2011,12.00,12.00,11.76,11.94,27382
11-15-2011,12.01,12.01,11.59,11.88,55560
11-16-2011,11.86,11.86,11.56,11.56,98834
11-17-2011,11.49,11.59,11.28,11.46,62935
11-18-2011,11.47,11.47,11.17,11.37,49431
11-21-2011,11.32,11.32,10.95,11.17,18252
11-22-2011,11.25,11.37,11.10,11.24,37222
11-23-2011,11.23,11.23,10.92,10.94,10506
