Date,Open,High,Low,Close,Volume
11-17-1994,2.48,2.48,2.42,2.48,7162
11-18-1994,2.40,2.40,2.40,2.40,2371
11-21-1994,2.40,2.40,2.40,2.40,5727
11-22-1994,2.40,2.40,2.40,2.40,16753
11-23-1994,2.45,2.45,2.35,2.35,61338
11-25-1994,2.35,2.35,2.35,2.35,4768
11-28-1994,2.35,2.35,2.35,2.35,0
11-29-1994,2.35,2.40,2.19,2.19,155303
11-30-1994,2.16,2.27,2.16,2.19,38325
12-01-1994,2.19,2.19,2.19,2.19,0
12-02-1994,2.19,2.19,2.19,2.19,0
12-05-1994,2.27,2.27,2.24,2.24,38807
12-06-1994,2.19,2.19,2.19,2.19,14353
12-07-1994,2.19,2.19,2.19,2.19,148590
12-08-1994,2.19,2.19,2.19,2.19,0
12-09-1994,2.19,2.19,2.19,2.19,4768
12-12-1994,2.27,2.27,2.19,2.19,45994
12-13-1994,2.27,2.29,2.22,2.22,28257
12-14-1994,2.29,2.29,2.29,2.29,5727
12-15-1994,2.22,2.29,2.22,2.22,18670
12-16-1994,2.29,2.29,2.29,2.29,450
12-19-1994,2.29,2.29,2.29,2.29,0
12-20-1994,2.22,2.29,2.22,2.22,7162
12-21-1994,2.22,2.29,2.22,2.29,8600
12-22-1994,2.29,2.32,2.22,2.22,40725
12-23-1994,2.22,2.22,2.22,2.22,4286
12-27-1994,2.22,2.22,2.22,2.22,0
12-28-1994,2.22,2.22,2.22,2.22,0
12-29-1994,2.22,2.24,2.22,2.22,12441
12-30-1994,2.22,2.24,2.22,2.24,17231
01-03-1995,2.22,2.22,2.22,2.22,4768
01-04-1995,2.32,2.32,2.32,2.32,450
01-05-1995,2.32,2.32,2.32,2.32,0
01-06-1995,2.22,2.22,2.22,2.22,3808
01-09-1995,2.22,2.22,2.22,2.22,46957
01-10-1995,2.22,2.22,2.14,2.19,59897
01-11-1995,2.19,2.19,2.11,2.11,18670
01-12-1995,2.19,2.19,2.19,2.19,9561
01-13-1995,2.11,2.11,2.11,2.11,1409
01-16-1995,2.11,2.11,2.11,2.11,0
01-17-1995,2.19,2.19,2.03,2.03,51749
01-18-1995,2.06,2.09,2.06,2.09,568066
01-19-1995,2.09,2.14,2.09,2.14,29218
01-20-1995,2.14,2.14,2.14,2.14,6207
01-23-1995,2.09,2.09,2.09,2.09,3329
01-24-1995,2.09,2.09,2.09,2.09,0
01-25-1995,2.09,2.09,2.09,2.09,0
01-26-1995,2.14,2.14,2.11,2.14,28737
01-27-1995,2.14,2.14,2.14,2.14,84348
01-30-1995,2.14,2.14,2.14,2.14,450
01-31-1995,2.14,2.14,2.14,2.14,2850
02-01-1995,2.19,2.19,2.19,2.19,12915
02-02-1995,2.19,2.19,2.14,2.19,5727
02-03-1995,2.19,2.19,2.16,2.16,25858
02-06-1995,2.19,2.19,2.19,2.19,933
02-07-1995,2.19,2.19,2.19,2.19,2371
02-08-1995,2.19,2.19,2.19,2.19,4768
02-09-1995,2.19,2.19,2.19,2.19,0
02-10-1995,2.19,2.19,2.19,2.19,5247
02-13-1995,2.14,2.16,1.96,1.96,423770
02-14-1995,2.01,2.11,2.01,2.01,60857
02-15-1995,2.09,2.09,2.09,2.09,71882
02-16-1995,2.16,2.16,2.16,2.16,5247
02-17-1995,2.09,2.16,2.09,2.16,24904
02-21-1995,2.09,2.09,2.09,2.09,47914
02-22-1995,2.09,2.09,2.09,2.09,0
02-23-1995,2.09,2.09,2.09,2.09,0
02-24-1995,2.06,2.16,2.06,2.16,13396
02-27-1995,2.09,2.09,2.06,2.06,6207
02-28-1995,2.06,2.06,2.06,2.06,0
03-01-1995,2.06,2.06,2.06,2.06,0
03-02-1995,2.06,2.09,2.06,2.09,74283
03-03-1995,2.06,2.06,2.06,2.06,19150
03-06-1995,2.07,2.07,2.07,2.07,16753
03-07-1995,2.09,2.16,2.09,2.16,12441
03-08-1995,2.06,2.16,2.06,2.16,1891
03-09-1995,2.06,2.06,2.06,2.06,8600
03-10-1995,2.06,2.06,2.06,2.06,0
03-13-1995,2.06,2.06,2.06,2.06,4768
03-14-1995,2.09,2.09,2.06,2.06,127493
03-15-1995,2.06,2.16,2.06,2.16,5247
03-16-1995,2.16,2.16,2.09,2.09,57505
03-17-1995,2.06,2.06,2.06,2.06,2371
03-20-1995,2.06,2.06,2.06,2.06,5247
03-21-1995,2.06,2.06,2.06,2.06,0
03-22-1995,2.16,2.16,2.16,2.16,4286
03-23-1995,2.09,2.09,2.06,2.06,9561
03-24-1995,2.06,2.06,2.06,2.06,2371
03-27-1995,2.16,2.16,2.06,2.06,933
03-28-1995,2.16,2.16,2.06,2.06,63256
03-29-1995,2.06,2.06,2.06,2.06,0
03-30-1995,2.06,2.06,2.06,2.06,0
03-31-1995,2.06,2.09,2.03,2.03,112153
04-03-1995,2.03,2.03,2.03,2.03,20590
04-04-1995,2.03,2.03,2.03,2.03,0
04-05-1995,2.14,2.14,2.11,2.11,15311
04-06-1995,2.03,2.03,2.03,2.03,450
04-07-1995,2.14,2.14,2.14,2.14,933
04-10-1995,2.14,2.14,2.14,2.14,0
04-11-1995,2.03,2.06,2.03,2.03,411301
04-12-1995,2.11,2.11,1.98,1.98,203723
04-13-1995,1.98,1.98,1.98,1.98,6207
04-17-1995,2.11,2.11,1.98,1.98,173995
04-18-1995,1.98,2.11,1.98,2.11,14834
04-19-1995,2.11,2.11,2.11,2.11,0
04-20-1995,2.03,2.11,2.03,2.11,69489
04-21-1995,2.09,2.11,2.01,2.01,25858
04-24-1995,2.11,2.22,2.01,2.22,36405
04-25-1995,2.22,2.22,2.11,2.14,32093
04-26-1995,2.14,2.14,2.14,2.14,0
04-27-1995,2.14,2.14,2.14,2.14,0
04-28-1995,2.22,2.22,2.22,2.22,1409
05-01-1995,2.22,2.22,2.14,2.14,10518
05-02-1995,2.24,2.24,2.11,2.14,16274
05-03-1995,2.14,2.14,2.14,2.14,0
05-04-1995,2.16,2.24,2.11,2.11,3808
05-05-1995,2.11,2.14,2.11,2.14,133251
05-08-1995,2.14,2.14,2.14,2.14,0
05-09-1995,2.24,2.24,2.14,2.14,131333
05-10-1995,2.24,2.24,2.14,2.24,2371
05-11-1995,2.24,2.24,2.14,2.14,3808
05-12-1995,2.14,2.24,2.14,2.14,102566
05-15-1995,2.14,2.14,2.14,2.14,1891
05-16-1995,2.24,2.27,2.19,2.27,138039
05-17-1995,2.27,2.27,2.27,2.27,0
05-18-1995,2.23,2.27,2.19,2.23,11961
05-19-1995,2.19,2.27,2.19,2.19,6685
05-22-1995,2.19,2.22,2.19,2.19,49353
05-23-1995,2.19,2.22,2.19,2.22,102566
05-24-1995,2.22,2.22,2.22,2.22,0
05-25-1995,2.22,2.22,2.22,2.22,0
05-26-1995,2.29,2.29,2.19,2.19,7162
05-30-1995,2.29,2.29,2.19,2.19,6685
05-31-1995,2.19,2.19,2.19,2.19,0
06-01-1995,2.19,2.19,2.19,2.19,0
06-02-1995,2.19,2.24,2.19,2.24,3808
06-05-1995,2.24,2.24,2.24,2.24,14834
06-06-1995,2.29,2.29,2.24,2.24,3329
06-07-1995,2.24,2.29,2.24,2.29,12441
06-08-1995,2.24,2.24,2.24,2.24,450
06-09-1995,2.24,2.24,2.24,2.24,4768
06-12-1995,2.24,2.27,2.24,2.24,14834
06-13-1995,2.24,2.29,2.24,2.24,56544
06-14-1995,2.29,2.29,2.24,2.24,1891
06-15-1995,2.24,2.29,2.24,2.27,65168
06-16-1995,2.32,2.32,2.32,2.32,8123
06-19-1995,2.27,2.32,2.27,2.32,6207
06-20-1995,2.27,2.32,2.27,2.29,47914
06-21-1995,2.27,2.40,2.27,2.40,5247
06-22-1995,2.40,2.40,2.27,2.27,5247
06-23-1995,2.27,2.40,2.27,2.40,36886
06-26-1995,2.42,2.42,2.35,2.40,52225
06-27-1995,2.41,2.48,2.35,2.41,11961
06-28-1995,2.35,2.37,2.35,2.37,479861
06-29-1995,2.48,2.48,2.48,2.48,4768
06-30-1995,2.48,2.53,2.48,2.53,43596
07-03-1995,2.45,2.45,2.45,2.45,450
07-05-1995,2.53,2.53,2.45,2.50,33050
07-06-1995,2.50,2.56,2.50,2.50,51272
07-07-1995,2.53,2.53,2.50,2.53,161535
07-10-1995,2.50,2.50,2.50,2.50,5247
07-11-1995,2.56,2.56,2.56,2.56,450
07-12-1995,2.50,2.53,2.50,2.50,89145
07-13-1995,2.50,2.56,2.48,2.53,972207
07-14-1995,2.56,2.56,2.48,2.50,975087
07-17-1995,2.48,2.50,2.48,2.48,363365
07-18-1995,2.58,2.58,2.50,2.50,19625
07-19-1995,2.58,2.61,2.53,2.53,108318
07-20-1995,2.53,2.56,2.53,2.56,96334
07-21-1995,2.61,2.61,2.53,2.61,268444
07-24-1995,2.61,2.61,2.61,2.61,2850
07-25-1995,2.61,2.61,2.53,2.53,20590
07-26-1995,2.53,2.56,2.53,2.53,48392
07-27-1995,2.53,2.53,2.53,2.53,0
07-28-1995,2.53,2.61,2.53,2.56,99690
07-31-1995,2.53,2.53,2.53,2.53,450
08-01-1995,2.53,2.53,2.53,2.53,0
08-02-1995,2.53,2.53,2.53,2.53,16753
08-03-1995,2.48,2.48,2.48,2.48,4768
08-04-1995,2.56,2.56,2.56,2.56,3808
08-07-1995,2.45,2.50,2.45,2.45,56544
08-08-1995,2.45,2.45,2.45,2.45,0
08-09-1995,2.45,2.45,2.45,2.45,0
08-10-1995,2.48,2.48,2.45,2.48,1385457
08-11-1995,2.45,2.56,2.45,2.45,5247
08-14-1995,2.45,2.56,2.45,2.56,24904
08-15-1995,2.52,2.58,2.45,2.52,9561
08-16-1995,2.52,2.52,2.52,2.52,0
08-17-1995,2.48,2.58,2.48,2.56,188379
08-18-1995,2.53,2.56,2.53,2.56,268444
08-21-1995,2.48,2.58,2.48,2.58,2850
08-22-1995,2.48,2.58,2.48,2.58,5247
08-23-1995,2.48,2.53,2.42,2.50,45513
08-24-1995,2.45,2.45,2.42,2.42,6207
08-25-1995,2.42,2.42,2.42,2.42,0
08-28-1995,2.45,2.53,2.45,2.53,14353
08-29-1995,2.45,2.50,2.45,2.50,55103
08-30-1995,2.45,2.45,2.45,2.45,450
08-31-1995,2.45,2.45,2.45,2.45,0
09-01-1995,2.50,2.53,2.45,2.50,20108
09-05-1995,2.45,2.45,2.45,2.45,4768
09-06-1995,2.48,2.48,2.45,2.45,95855
09-07-1995,2.45,2.48,2.45,2.45,122225
09-08-1995,2.45,2.45,2.45,2.45,0
09-11-1995,2.53,2.53,2.53,2.53,450
09-12-1995,2.53,2.53,2.53,2.53,0
09-13-1995,2.53,2.53,2.53,2.53,933
09-14-1995,2.45,2.53,2.45,2.53,31137
09-15-1995,2.53,2.53,2.45,2.50,30653
09-18-1995,2.45,2.53,2.45,2.45,90583
09-19-1995,2.45,2.45,2.45,2.45,1891
09-20-1995,2.45,2.53,2.45,2.52,9561
09-21-1995,2.53,2.53,2.45,2.45,3808
09-22-1995,2.45,2.45,2.45,2.45,0
09-25-1995,2.53,2.53,2.53,2.53,2371
09-26-1995,2.53,2.53,2.53,2.53,450
09-27-1995,2.53,2.53,2.53,2.53,0
09-28-1995,2.53,2.53,2.53,2.53,933
09-29-1995,2.53,2.53,2.53,2.53,2371
10-02-1995,2.53,2.53,2.53,2.53,933
10-03-1995,2.45,2.45,2.45,2.45,2371
10-04-1995,2.45,2.50,2.45,2.45,103046
10-05-1995,2.45,2.45,2.45,2.45,11476
10-06-1995,2.42,2.48,2.42,2.45,14353
10-09-1995,2.40,2.48,2.40,2.48,10999
10-10-1995,2.44,2.44,2.44,2.44,933
10-11-1995,2.40,2.44,2.40,2.44,2850
10-12-1995,2.40,2.45,2.40,2.45,51749
10-13-1995,2.42,2.42,2.42,2.42,2850
10-16-1995,2.42,2.42,2.42,2.42,450
10-17-1995,2.42,2.42,2.42,2.42,0
10-18-1995,2.43,2.43,2.43,2.43,0
10-19-1995,2.53,2.53,2.42,2.42,10518
10-20-1995,2.48,2.53,2.42,2.48,1891
10-23-1995,2.53,2.53,2.42,2.53,83872
10-24-1995,2.53,2.63,2.50,2.63,85787
10-25-1995,2.74,2.87,2.74,2.82,46957
10-26-1995,2.87,2.87,2.82,2.87,14834
10-27-1995,2.82,2.87,2.82,2.87,19625
10-30-1995,2.95,2.95,2.87,2.95,60382
10-31-1995,2.95,3.21,2.95,3.10,97289
11-01-1995,3.18,3.18,3.08,3.18,82912
11-02-1995,3.18,3.18,3.08,3.08,60382
11-03-1995,3.18,3.18,3.08,3.08,50313
11-06-1995,3.18,3.18,3.02,3.02,53188
11-07-1995,3.02,3.13,3.02,3.13,2371
11-08-1995,3.02,3.13,3.02,3.13,227213
11-09-1995,3.13,3.13,3.10,3.13,12441
11-10-1995,3.13,3.13,3.02,3.02,17715
11-13-1995,3.02,3.13,3.02,3.13,11476
11-14-1995,3.03,3.13,3.02,3.08,14353
11-15-1995,3.02,3.13,3.02,3.13,1409
11-16-1995,3.13,3.13,3.02,3.13,10037
11-17-1995,3.13,3.13,3.02,3.13,14834
11-20-1995,3.13,3.13,3.02,3.02,5727
11-21-1995,3.13,3.15,3.08,3.08,79554
11-22-1995,3.15,3.15,3.08,3.15,31615
11-24-1995,3.15,3.15,3.15,3.15,0
11-27-1995,3.08,3.15,3.08,3.08,10999
11-28-1995,3.08,3.08,3.08,3.08,2850
11-29-1995,3.15,3.15,3.08,3.15,6685
11-30-1995,3.15,3.15,3.08,3.15,3808
12-01-1995,3.15,3.15,3.08,3.08,6207
12-04-1995,3.15,3.15,3.08,3.10,24904
12-05-1995,3.10,3.10,3.02,3.02,10999
12-06-1995,3.10,3.10,3.00,3.10,2850
12-07-1995,3.00,3.00,3.00,3.00,1409
12-08-1995,3.00,3.08,3.00,3.08,41680
12-11-1995,3.08,3.08,2.97,2.97,83872
12-12-1995,2.95,2.95,2.95,2.95,41680
12-13-1995,2.95,3.00,2.84,2.89,68533
12-14-1995,2.84,2.95,2.82,2.82,30653
12-15-1995,2.95,2.95,2.74,2.74,49830
12-18-1995,2.74,2.74,2.71,2.71,42642
12-19-1995,2.69,2.76,2.69,2.76,7162
12-20-1995,2.76,2.76,2.69,2.69,58462
12-21-1995,2.69,2.69,2.69,2.69,0
12-22-1995,2.69,2.71,2.69,2.69,10999
12-26-1995,2.69,2.82,2.69,2.82,68050
12-27-1995,2.82,2.82,2.82,2.82,1409
12-28-1995,2.82,2.82,2.82,2.82,9561
12-29-1995,2.71,2.82,2.71,2.82,3329
01-02-1996,2.71,2.71,2.71,2.71,19150
01-03-1996,2.71,2.82,2.71,2.82,4286
01-04-1996,2.82,2.82,2.82,2.82,0
01-05-1996,2.82,2.82,2.82,2.82,2371
01-08-1996,2.82,2.82,2.82,2.82,2850
01-09-1996,2.71,2.82,2.71,2.82,19150
01-10-1996,2.82,2.82,2.82,2.82,0
01-11-1996,2.82,2.82,2.82,2.82,19150
01-12-1996,2.76,2.87,2.76,2.82,10518
01-15-1996,2.76,2.87,2.76,2.87,5247
01-16-1996,2.82,2.82,2.82,2.82,10518
01-17-1996,2.92,2.92,2.92,2.92,1409
01-18-1996,2.92,2.92,2.92,2.92,4768
01-19-1996,2.92,2.92,2.87,2.87,5727
01-22-1996,2.92,2.92,2.92,2.92,14353
01-23-1996,2.92,2.92,2.92,2.92,1891
01-24-1996,2.92,2.92,2.87,2.87,11961
01-25-1996,2.92,2.92,2.92,2.92,2371
01-26-1996,2.84,2.92,2.84,2.92,14353
01-29-1996,2.92,2.92,2.87,2.87,31137
01-30-1996,2.92,2.92,2.92,2.92,9561
01-31-1996,2.87,2.92,2.87,2.92,176872
02-01-1996,2.92,2.92,2.87,2.92,13875
02-02-1996,2.92,2.92,2.87,2.92,21545
02-05-1996,2.92,2.92,2.87,2.89,690795
02-06-1996,2.87,2.93,2.87,2.93,22506
02-07-1996,2.92,2.97,2.92,2.92,593481
02-08-1996,2.97,2.97,2.97,2.97,4768
02-09-1996,2.97,2.97,2.92,2.92,14834
02-12-1996,2.92,2.92,2.92,2.92,0
02-13-1996,2.92,2.97,2.87,2.87,1445381
02-14-1996,2.87,2.92,2.87,2.87,6685
02-15-1996,2.87,2.87,2.87,2.87,3329
02-16-1996,2.87,2.97,2.87,2.95,1919997
02-20-1996,2.87,3.00,2.87,2.87,455405
02-21-1996,2.87,3.00,2.87,3.00,21067
02-22-1996,3.00,3.00,2.89,3.00,52706
02-23-1996,3.00,3.00,3.00,3.00,6685
02-26-1996,2.95,2.97,2.89,2.93,208035
02-27-1996,2.97,2.97,2.97,2.97,6685
02-28-1996,2.93,2.97,2.89,2.93,6685
02-29-1996,2.97,2.97,2.97,2.97,450
03-01-1996,2.89,3.02,2.89,3.00,239197
03-04-1996,3.05,3.05,3.00,3.05,30653
03-05-1996,2.92,3.23,2.92,3.10,75240
03-06-1996,3.15,3.23,3.15,3.15,743050
03-07-1996,3.19,3.23,3.15,3.19,11961
03-08-1996,3.13,3.23,3.10,3.13,207079
03-11-1996,3.23,3.23,3.23,3.23,4768
03-12-1996,3.23,3.23,3.15,3.15,6685
03-13-1996,3.15,3.15,3.15,3.15,450
03-14-1996,3.15,3.18,3.15,3.15,115986
03-15-1996,3.18,3.29,3.18,3.21,5727
03-18-1996,3.23,3.29,3.23,3.29,7641
03-19-1996,3.29,3.29,3.29,3.29,0
03-20-1996,3.29,3.29,3.29,3.29,933
03-21-1996,3.29,3.29,3.29,3.29,450
03-22-1996,3.29,3.29,3.23,3.29,85787
03-25-1996,3.29,3.29,3.21,3.29,20590
03-26-1996,3.25,3.29,3.21,3.21,6207
03-27-1996,3.21,3.29,3.15,3.29,597792
03-28-1996,3.15,3.15,3.15,3.15,5727
03-29-1996,3.29,3.29,3.18,3.29,214751
04-01-1996,3.23,3.29,3.23,3.29,6207
04-02-1996,3.22,3.29,3.15,3.22,9561
04-03-1996,3.29,3.47,3.23,3.47,60857
04-04-1996,3.47,3.47,3.34,3.47,3329
04-08-1996,3.47,3.47,3.42,3.47,8123
04-09-1996,3.47,3.47,3.44,3.47,273717
04-10-1996,3.47,3.47,3.47,3.47,11476
04-11-1996,3.47,3.47,3.39,3.39,11961
04-12-1996,3.47,3.47,3.47,3.47,9561
04-15-1996,3.47,3.47,3.39,3.47,30653
04-16-1996,3.47,3.47,3.39,3.47,45994
04-17-1996,3.47,3.47,3.47,3.47,9561
04-18-1996,3.47,3.47,3.44,3.47,50793
04-19-1996,3.47,3.47,3.39,3.47,22506
04-22-1996,3.47,3.47,3.39,3.47,26819
04-23-1996,3.47,3.47,3.42,3.47,204679
04-24-1996,3.47,3.47,3.44,3.44,46957
04-25-1996,3.47,3.52,3.39,3.49,879205
04-26-1996,3.55,3.55,3.55,3.55,46957
04-29-1996,3.55,3.55,3.44,3.47,382539
04-30-1996,3.55,3.60,3.44,3.60,20590
05-01-1996,3.60,3.60,3.60,3.60,450
05-02-1996,3.60,3.60,3.60,3.60,12915
05-03-1996,3.60,3.60,3.55,3.55,8123
05-06-1996,3.44,3.60,3.44,3.60,6207
05-07-1996,3.60,3.60,3.55,3.60,22983
05-08-1996,3.44,3.60,3.44,3.44,27297
05-09-1996,3.60,3.60,3.44,3.52,33050
05-10-1996,3.60,3.60,3.60,3.60,7162
05-13-1996,3.60,3.60,3.44,3.60,4768
05-14-1996,3.60,3.60,3.44,3.55,49353
05-15-1996,3.55,3.55,3.55,3.55,0
05-16-1996,3.60,3.60,3.44,3.60,37844
05-17-1996,3.55,3.60,3.55,3.55,99690
05-20-1996,3.60,3.60,3.53,3.60,253577
05-21-1996,3.60,3.60,3.60,3.60,5247
05-22-1996,3.60,3.65,3.55,3.62,60382
05-23-1996,3.65,3.81,3.55,3.81,58939
05-24-1996,3.81,3.81,3.65,3.75,272279
05-28-1996,3.70,3.81,3.70,3.73,110235
05-29-1996,3.81,3.81,3.70,3.81,10999
05-30-1996,3.81,3.81,3.81,3.81,1409
05-31-1996,3.81,3.81,3.70,3.81,56060
06-03-1996,4.02,4.07,3.81,3.96,110235
06-04-1996,4.07,4.07,3.96,3.99,75716
06-05-1996,3.98,4.07,3.91,4.02,37844
06-06-1996,4.07,4.07,3.91,4.07,52706
06-07-1996,4.07,4.07,3.96,4.07,68050
06-10-1996,4.12,4.12,3.96,4.12,54623
06-11-1996,4.12,4.12,4.12,4.12,12915
06-12-1996,4.12,4.22,4.07,4.07,26819
06-13-1996,4.22,4.33,4.07,4.22,26819
06-14-1996,4.33,4.33,4.25,4.30,56544
06-17-1996,4.33,4.33,4.17,4.33,79554
06-18-1996,4.33,4.33,4.17,4.17,21067
06-19-1996,4.33,4.33,4.17,4.33,30172
06-20-1996,4.33,4.33,4.17,4.25,57976
06-21-1996,4.33,4.33,4.17,4.33,30172
06-24-1996,4.33,4.33,4.25,4.25,122225
06-25-1996,4.33,4.33,4.17,4.33,184543
06-26-1996,4.33,4.33,4.17,4.17,45037
06-27-1996,4.17,4.30,4.17,4.29,108797
06-28-1996,4.30,4.30,4.17,4.17,63256
07-01-1996,4.30,4.30,4.17,4.30,44077
07-02-1996,4.17,4.30,4.17,4.30,66611
07-03-1996,4.30,4.30,4.17,4.17,73322
07-05-1996,4.15,4.30,4.15,4.15,29218
07-08-1996,4.30,4.30,4.28,4.29,320222
07-09-1996,4.17,4.28,4.17,4.28,24904
07-10-1996,4.28,4.33,4.17,4.17,34491
07-11-1996,4.33,4.33,4.33,4.33,4768
07-12-1996,4.33,4.33,4.17,4.33,7162
07-15-1996,4.33,4.33,4.17,4.17,63732
07-16-1996,4.17,4.33,4.17,4.33,61338
07-17-1996,4.33,4.33,4.17,4.33,9084
07-18-1996,4.25,4.25,4.17,4.17,6207
07-19-1996,4.17,4.33,4.17,4.33,19625
07-22-1996,4.17,4.33,4.17,4.33,18670
07-23-1996,4.33,4.33,4.28,4.28,31615
07-24-1996,4.22,4.38,4.22,4.28,74283
07-25-1996,4.38,4.38,4.22,4.22,50793
07-26-1996,4.22,4.38,4.22,4.22,35927
