Date,Open,High,Low,Close,Volume
07-31-1992,4.54,4.54,4.44,4.44,0
08-03-1992,4.51,4.51,4.51,4.51,0
08-04-1992,4.58,4.74,4.58,4.71,0
08-05-1992,4.74,4.74,4.61,4.64,0
08-06-1992,4.64,4.64,4.64,4.64,0
08-07-1992,4.60,4.67,4.60,4.67,0
08-10-1992,4.67,4.67,4.60,4.60,0
08-11-1992,4.54,4.54,4.44,4.44,0
08-12-1992,4.38,4.38,4.38,4.38,0
08-13-1992,4.31,4.41,4.31,4.38,0
08-14-1992,4.41,4.41,4.41,4.41,0
08-17-1992,4.38,4.44,4.38,4.41,0
08-18-1992,4.38,4.41,4.38,4.41,0
08-19-1992,4.41,4.51,4.41,4.44,0
08-20-1992,4.44,4.44,4.44,4.44,0
08-21-1992,4.41,4.41,4.41,4.41,0
08-24-1992,4.44,4.47,4.38,4.47,0
08-25-1992,4.51,4.51,4.48,4.51,0
08-26-1992,4.51,4.58,4.51,4.58,0
08-27-1992,4.54,4.54,4.38,4.51,0
08-28-1992,4.48,4.54,4.48,4.51,0
08-31-1992,4.51,4.51,4.51,4.51,0
09-01-1992,4.58,4.58,4.58,4.58,0
09-02-1992,4.63,4.63,4.60,4.60,0
09-03-1992,4.60,4.60,4.60,4.60,0
09-04-1992,4.60,4.60,4.60,4.60,0
09-08-1992,4.61,4.64,4.61,4.64,0
09-09-1992,4.64,4.67,4.64,4.64,0
09-10-1992,4.71,4.71,4.71,4.71,0
09-11-1992,4.70,4.70,4.67,4.67,0
09-14-1992,4.67,4.74,4.67,4.71,0
09-15-1992,4.67,4.73,4.67,4.73,0
09-16-1992,4.74,4.77,4.71,4.71,0
09-17-1992,4.70,4.80,4.67,4.73,0
09-18-1992,4.74,4.77,4.74,4.77,0
09-21-1992,4.77,4.80,4.77,4.77,0
09-22-1992,4.80,4.80,4.80,4.80,0
09-23-1992,4.80,4.80,4.80,4.80,0
09-24-1992,4.85,4.85,4.85,4.85,0
09-25-1992,4.84,5.07,4.84,5.07,0
09-28-1992,5.11,5.14,4.91,4.91,0
09-29-1992,4.87,4.87,4.77,4.77,0
09-30-1992,4.77,4.77,4.71,4.77,0
10-01-1992,4.74,4.74,4.74,4.74,0
10-02-1992,4.68,4.68,4.68,4.68,0
10-05-1992,4.61,4.64,4.58,4.58,0
10-06-1992,4.51,4.51,4.51,4.51,0
10-07-1992,4.51,4.51,4.51,4.51,0
10-08-1992,4.51,4.51,4.44,4.44,0
10-09-1992,4.38,4.38,4.31,4.31,0
10-12-1992,4.31,4.35,4.31,4.31,0
10-13-1992,4.31,4.35,4.28,4.31,0
10-14-1992,4.31,4.31,4.31,4.31,0
10-15-1992,4.25,4.25,4.25,4.25,0
10-16-1992,4.28,4.28,4.25,4.25,0
10-19-1992,4.18,4.25,4.18,4.25,0
10-20-1992,4.24,4.24,4.11,4.11,0
10-21-1992,4.18,4.25,4.18,4.25,0
10-22-1992,4.25,4.25,4.25,4.25,0
10-23-1992,4.21,4.25,4.21,4.25,0
10-26-1992,4.25,4.25,4.25,4.25,0
10-27-1992,4.18,4.25,4.15,4.25,0
10-28-1992,4.28,4.28,4.21,4.21,0
10-29-1992,4.21,4.25,4.21,4.21,0
10-30-1992,4.17,4.17,4.17,4.17,0
11-02-1992,4.25,4.31,4.25,4.31,0
11-03-1992,4.31,4.38,4.31,4.38,0
11-04-1992,4.37,4.41,4.37,4.41,0
11-05-1992,4.45,4.45,4.31,4.38,0
11-06-1992,4.41,4.41,4.41,4.41,0
11-09-1992,4.35,4.38,4.35,4.38,0
11-10-1992,4.35,4.38,4.35,4.38,0
11-11-1992,4.34,4.34,4.31,4.34,0
11-12-1992,4.38,4.68,4.38,4.68,0
11-13-1992,4.64,4.84,4.64,4.77,0
11-16-1992,4.74,4.74,4.67,4.71,0
11-17-1992,4.65,4.65,4.51,4.61,0
11-18-1992,4.65,4.68,4.65,4.68,0
11-19-1992,4.74,4.78,4.71,4.74,0
11-20-1992,4.71,4.98,4.71,4.91,0
11-23-1992,4.97,4.97,4.91,4.94,0
11-24-1992,4.91,4.94,4.91,4.91,0
11-25-1992,4.91,4.98,4.91,4.98,0
11-27-1992,4.98,4.98,4.98,4.98,0
11-30-1992,4.94,5.14,4.94,5.14,0
12-01-1992,5.14,5.14,5.04,5.04,0
12-02-1992,5.10,5.10,5.07,5.07,0
12-03-1992,5.04,5.27,5.04,5.27,0
12-04-1992,5.24,5.34,5.17,5.17,0
12-07-1992,5.20,5.23,5.07,5.07,0
12-08-1992,5.04,5.04,4.98,4.98,0
12-09-1992,4.91,4.98,4.91,4.98,0
12-10-1992,4.98,4.98,4.94,4.98,0
12-11-1992,4.94,4.94,4.91,4.91,0
12-14-1992,4.84,4.91,4.84,4.91,0
12-15-1992,4.94,4.98,4.94,4.98,0
12-16-1992,4.98,4.98,4.91,4.91,0
12-17-1992,4.91,4.94,4.84,4.91,0
12-18-1992,4.97,5.00,4.91,5.00,0
12-21-1992,5.04,5.04,4.98,5.04,0
12-22-1992,5.11,5.11,5.11,5.11,0
12-23-1992,5.11,5.27,5.11,5.27,0
12-24-1992,5.35,5.35,5.28,5.28,0
12-28-1992,5.25,5.25,5.25,5.25,0
12-29-1992,5.31,5.31,5.31,5.31,0
12-30-1992,5.28,5.65,5.28,5.65,0
12-31-1992,5.85,5.88,5.75,5.75,0
01-04-1993,5.72,5.79,5.65,5.79,0
01-05-1993,5.79,5.85,5.79,5.79,0
01-06-1993,5.71,5.78,5.65,5.75,0
01-07-1993,5.68,5.75,5.65,5.75,0
01-08-1993,5.69,5.72,5.52,5.52,0
01-11-1993,5.58,5.58,5.58,5.58,0
01-12-1993,5.62,5.62,5.52,5.52,0
01-13-1993,5.58,5.65,5.55,5.65,0
01-14-1993,5.65,5.65,5.65,5.65,0
01-15-1993,5.59,5.69,5.55,5.55,0
01-18-1993,5.62,5.65,5.55,5.55,0
01-19-1993,5.51,5.51,5.31,5.31,0
01-20-1993,5.35,5.39,5.35,5.39,0
01-21-1993,5.38,5.41,5.38,5.41,0
01-22-1993,5.42,5.45,5.38,5.45,0
01-25-1993,5.45,5.45,5.42,5.45,0
01-26-1993,5.52,5.52,5.38,5.52,0
01-27-1993,5.48,5.52,5.45,5.52,0
01-28-1993,5.45,5.48,5.38,5.41,0
01-29-1993,5.41,5.45,5.41,5.41,0
02-01-1993,5.39,5.46,5.39,5.39,0
02-02-1993,5.38,5.45,5.38,5.45,0
02-03-1993,5.48,5.52,5.45,5.52,0
02-04-1993,5.48,5.52,5.45,5.52,0
02-05-1993,5.45,5.65,5.41,5.65,0
02-08-1993,5.75,5.92,5.75,5.92,0
02-09-1993,5.93,6.03,5.93,5.99,0
02-10-1993,5.92,5.98,5.92,5.92,0
02-11-1993,5.99,5.99,5.82,5.85,0
02-12-1993,5.89,5.89,5.79,5.79,0
02-16-1993,5.85,5.85,5.65,5.68,0
02-17-1993,5.65,5.65,5.65,5.65,0
02-18-1993,5.62,5.85,5.58,5.85,0
02-19-1993,5.89,5.89,5.85,5.85,0
02-22-1993,5.79,5.79,5.72,5.72,0
02-23-1993,5.66,5.72,5.66,5.72,0
02-24-1993,5.69,5.99,5.69,5.72,0
02-25-1993,5.69,5.89,5.69,5.89,0
02-26-1993,5.92,6.02,5.92,6.02,0
03-01-1993,5.95,5.98,5.92,5.92,0
03-02-1993,5.98,6.02,5.92,5.92,0
03-03-1993,5.89,5.95,5.85,5.85,0
03-04-1993,5.82,5.99,5.82,5.99,0
03-05-1993,5.95,5.95,5.85,5.85,0
03-08-1993,5.79,5.82,5.75,5.79,0
03-09-1993,5.85,5.92,5.85,5.92,0
03-10-1993,5.85,5.85,5.79,5.79,0
03-11-1993,5.79,5.85,5.79,5.85,0
03-12-1993,5.85,5.85,5.85,5.85,0
03-15-1993,5.85,5.85,5.79,5.85,0
03-16-1993,5.82,5.92,5.82,5.85,0
03-17-1993,5.82,5.82,5.82,5.82,0
03-18-1993,5.79,5.82,5.79,5.82,0
03-19-1993,5.86,5.86,5.82,5.82,0
03-22-1993,5.79,5.79,5.79,5.79,0
03-23-1993,5.79,5.79,5.79,5.79,0
03-24-1993,5.82,5.82,5.82,5.82,0
03-25-1993,5.90,5.90,5.90,5.90,0
03-26-1993,5.89,5.93,5.89,5.93,0
03-29-1993,5.93,6.00,5.93,6.00,0
03-30-1993,6.00,6.21,6.00,6.21,0
03-31-1993,6.20,6.27,6.20,6.27,0
04-01-1993,6.20,6.44,6.17,6.27,0
04-02-1993,6.23,6.23,6.00,6.13,0
04-05-1993,6.10,6.10,6.10,6.10,0
04-06-1993,6.07,6.07,5.96,5.96,0
04-07-1993,5.96,5.96,5.93,5.93,0
04-08-1993,6.00,6.00,6.00,6.00,0
04-12-1993,6.00,6.00,5.93,6.00,0
04-13-1993,6.07,6.10,6.07,6.10,0
04-14-1993,6.10,6.10,6.10,6.10,0
04-15-1993,6.06,6.06,6.03,6.03,0
04-16-1993,5.96,5.96,5.65,5.72,0
04-19-1993,5.69,5.69,5.29,5.32,0
04-20-1993,5.35,5.38,5.32,5.35,0
04-21-1993,5.35,5.35,5.25,5.25,0
04-22-1993,5.29,5.32,5.29,5.32,0
04-23-1993,5.35,5.59,5.28,5.59,0
04-26-1993,5.62,5.73,5.62,5.66,0
04-27-1993,5.63,5.69,5.63,5.69,0
04-28-1993,5.69,5.69,5.59,5.66,0
04-29-1993,5.59,5.59,5.59,5.59,0
04-30-1993,5.52,5.59,5.45,5.45,0
05-03-1993,5.35,5.39,5.29,5.32,0
05-04-1993,5.32,5.49,5.28,5.45,0
05-05-1993,5.45,5.45,5.45,5.45,0
05-06-1993,5.38,5.38,5.35,5.35,0
05-07-1993,5.35,5.35,5.35,5.35,0
05-10-1993,5.42,5.53,5.35,5.53,0
05-11-1993,5.52,5.69,5.52,5.69,0
05-12-1993,5.65,5.72,5.65,5.72,0
05-13-1993,5.62,5.65,5.62,5.62,0
05-14-1993,5.56,5.56,5.49,5.53,0
05-17-1993,5.52,5.52,5.39,5.39,0
05-18-1993,5.46,5.46,5.39,5.39,0
05-19-1993,5.35,5.35,5.22,5.32,0
05-20-1993,5.28,5.35,5.28,5.35,0
05-21-1993,5.22,5.32,5.22,5.32,0
05-24-1993,5.25,5.32,5.25,5.32,0
05-25-1993,5.18,5.18,5.04,5.04,0
05-26-1993,5.11,5.55,5.11,5.55,0
05-27-1993,5.59,5.69,5.55,5.66,0
05-28-1993,5.73,5.80,5.73,5.80,0
06-01-1993,5.87,6.10,5.87,6.10,0
06-02-1993,6.10,6.10,6.10,6.10,0
06-03-1993,6.10,6.10,6.10,6.10,0
06-04-1993,6.03,6.03,6.03,6.03,0
06-07-1993,6.00,6.13,6.00,6.07,0
06-08-1993,6.06,6.13,6.06,6.13,0
06-09-1993,6.00,6.00,6.00,6.00,0
06-10-1993,5.99,5.99,5.82,5.82,0
06-11-1993,5.76,5.76,5.72,5.72,0
06-14-1993,5.69,5.96,5.66,5.96,0
06-15-1993,5.96,5.96,5.96,5.96,0
06-16-1993,5.89,5.89,5.82,5.82,0
06-17-1993,5.76,5.76,5.72,5.72,0
06-18-1993,5.66,5.73,5.66,5.66,0
06-21-1993,5.59,5.65,5.45,5.45,0
06-22-1993,5.52,5.55,5.45,5.55,0
06-23-1993,5.49,5.49,5.32,5.35,0
06-24-1993,5.43,5.46,5.43,5.46,0
06-25-1993,5.47,5.47,5.43,5.43,0
06-28-1993,5.43,5.50,5.43,5.50,0
06-29-1993,5.43,5.47,5.40,5.40,0
06-30-1993,5.29,5.40,5.26,5.40,0
07-01-1993,5.32,5.32,5.32,5.32,0
07-02-1993,5.33,5.40,5.33,5.40,0
07-06-1993,5.47,5.53,5.47,5.53,0
07-07-1993,5.46,5.53,5.46,5.46,0
07-08-1993,5.50,5.64,5.50,5.64,0
07-09-1993,5.64,5.64,5.64,5.64,0
07-12-1993,5.67,5.98,5.67,5.91,0
07-13-1993,5.84,5.84,5.84,5.84,0
07-14-1993,5.81,5.81,5.70,5.70,0
07-15-1993,5.67,5.67,5.60,5.60,0
07-16-1993,5.57,5.57,5.40,5.40,0
07-19-1993,5.36,5.64,5.36,5.53,0
07-20-1993,5.60,5.63,5.56,5.56,0
07-21-1993,5.70,5.74,5.67,5.74,0
07-22-1993,5.78,5.78,5.70,5.74,0
07-23-1993,5.74,5.74,5.74,5.74,0
07-26-1993,5.64,5.64,5.64,5.64,0
07-27-1993,5.67,5.67,5.67,5.67,0
07-28-1993,5.63,5.67,5.60,5.67,0
07-29-1993,5.67,5.70,5.67,5.70,0
07-30-1993,5.70,5.70,5.70,5.70,0
08-02-1993,5.67,5.67,5.67,5.67,0
08-03-1993,5.60,5.60,5.56,5.56,0
08-04-1993,5.53,5.53,5.50,5.50,0
08-05-1993,5.43,5.43,5.43,5.43,0
08-06-1993,5.39,5.39,5.32,5.32,0
08-09-1993,5.40,5.53,5.40,5.53,0
08-10-1993,5.53,5.57,5.53,5.53,0
08-11-1993,5.64,5.68,5.53,5.53,0
08-12-1993,5.57,5.64,5.57,5.60,0
08-13-1993,5.63,5.67,5.63,5.67,0
08-16-1993,5.60,5.67,5.53,5.67,0
08-17-1993,5.67,5.81,5.67,5.81,0
08-18-1993,5.91,5.95,5.77,5.88,0
08-19-1993,5.88,6.02,5.88,6.02,0
08-20-1993,6.05,6.11,6.05,6.05,0
08-23-1993,6.02,6.02,5.94,5.94,0
08-24-1993,5.98,6.26,5.98,6.19,0
08-25-1993,6.16,6.26,6.12,6.26,0
08-26-1993,6.23,6.33,6.23,6.26,0
08-27-1993,6.19,6.23,6.09,6.12,0
08-30-1993,6.09,6.22,6.09,6.22,0
08-31-1993,6.15,6.29,6.15,6.29,0
09-01-1993,6.25,6.29,6.25,6.29,0
09-02-1993,6.30,6.30,6.26,6.26,0
09-03-1993,6.22,6.22,6.22,6.22,0
09-07-1993,6.22,6.22,6.22,6.22,0
09-08-1993,6.16,6.16,6.12,6.12,0
09-09-1993,6.08,6.08,6.05,6.05,0
09-10-1993,6.02,6.02,5.84,5.88,0
09-13-1993,5.81,5.88,5.81,5.88,0
09-14-1993,5.91,5.91,5.84,5.88,0
09-15-1993,5.81,5.81,5.78,5.78,0
09-16-1993,5.78,5.78,5.78,5.78,0
09-17-1993,5.84,5.94,5.84,5.94,0
09-20-1993,5.91,5.94,5.91,5.91,0
09-21-1993,5.91,5.91,5.91,5.91,0
09-22-1993,5.98,5.98,5.98,5.98,0
09-23-1993,6.05,6.05,5.98,5.98,0
09-24-1993,5.99,5.99,5.99,5.99,0
09-27-1993,5.99,5.99,5.96,5.99,0
09-28-1993,6.03,6.13,6.03,6.13,0
09-29-1993,6.09,6.09,6.09,6.09,0
09-30-1993,6.09,6.09,6.09,6.09,0
10-01-1993,6.10,6.31,6.10,6.13,0
10-04-1993,6.05,6.05,5.92,5.92,0
10-05-1993,5.74,5.78,5.74,5.78,0
10-06-1993,5.81,5.95,5.78,5.95,0
10-07-1993,6.03,6.03,5.99,5.99,0
10-08-1993,5.92,5.95,5.81,5.95,0
10-11-1993,5.92,5.92,5.92,5.92,0
10-12-1993,5.92,5.92,5.92,5.92,0
10-13-1993,5.88,5.92,5.88,5.92,0
10-14-1993,5.88,5.95,5.81,5.88,0
10-15-1993,5.85,5.92,5.85,5.92,0
10-18-1993,5.99,6.03,5.99,6.03,0
10-19-1993,5.96,6.03,5.96,6.03,0
10-20-1993,6.03,6.03,6.03,6.03,0
10-21-1993,6.03,6.03,5.92,6.03,0
10-22-1993,6.03,6.27,6.03,6.27,0
10-25-1993,6.27,6.27,6.13,6.13,0
10-26-1993,6.09,6.09,6.06,6.06,0
10-27-1993,6.09,6.09,6.09,6.09,0
10-28-1993,6.09,6.09,6.09,6.09,0
10-29-1993,6.13,6.17,6.13,6.17,0
11-01-1993,6.16,6.16,6.06,6.09,0
11-02-1993,6.06,6.06,5.95,6.06,0
11-03-1993,6.13,6.17,6.13,6.17,0
11-04-1993,6.13,6.13,6.09,6.09,0
11-05-1993,6.06,6.20,5.99,6.20,0
11-08-1993,6.20,6.20,6.20,6.20,0
11-09-1993,6.20,6.20,6.20,6.20,0
11-10-1993,6.27,6.45,6.27,6.45,0
11-11-1993,6.52,6.87,6.52,6.73,0
11-12-1993,6.80,6.87,6.80,6.87,0
11-15-1993,6.86,7.00,6.86,6.93,0
11-16-1993,6.90,6.94,6.83,6.83,0
11-17-1993,6.80,6.80,6.59,6.59,0
11-18-1993,6.58,6.65,6.55,6.65,0
11-19-1993,6.73,6.73,6.69,6.69,0
11-22-1993,6.65,6.65,6.58,6.62,0
11-23-1993,6.66,6.69,6.66,6.69,0
11-24-1993,6.69,6.72,6.48,6.48,0
11-26-1993,6.51,6.65,6.51,6.65,0
11-29-1993,6.65,6.69,6.62,6.65,0
11-30-1993,6.66,6.66,6.48,6.55,0
12-01-1993,6.58,6.65,6.55,6.62,0
12-02-1993,6.55,6.55,6.51,6.51,0
12-03-1993,6.45,6.45,6.31,6.31,0
12-06-1993,6.34,6.48,6.34,6.48,0
12-07-1993,6.51,6.62,6.51,6.51,0
12-08-1993,6.55,6.58,6.51,6.51,0
12-09-1993,6.55,6.59,6.55,6.59,0
12-10-1993,6.51,6.51,6.51,6.51,0
12-13-1993,6.51,6.51,6.51,6.51,0
12-14-1993,6.55,6.55,6.55,6.55,0
12-15-1993,6.48,6.55,6.44,6.55,0
12-16-1993,6.55,6.59,6.55,6.59,0
12-17-1993,6.65,6.69,6.58,6.65,0
12-20-1993,6.73,6.94,6.73,6.87,0
12-21-1993,6.93,7.18,6.93,7.11,0
12-22-1993,7.04,7.04,6.90,6.97,0
12-23-1993,7.04,7.11,7.00,7.07,0
12-27-1993,7.09,7.51,7.09,7.37,0
12-28-1993,7.37,7.40,7.33,7.33,0
12-29-1993,7.30,7.33,7.30,7.33,0
12-30-1993,7.33,7.33,7.33,7.33,0
12-31-1993,7.34,7.48,7.30,7.48,0
01-03-1994,7.45,7.48,7.38,7.48,0
01-04-1994,7.55,7.55,7.48,7.48,0
01-05-1994,7.45,7.48,7.45,7.45,0
01-06-1994,7.44,7.44,7.41,7.41,0
01-07-1994,7.38,7.38,7.27,7.27,0
01-10-1994,7.27,7.27,7.27,7.27,0
01-11-1994,7.23,7.30,7.23,7.27,0
01-12-1994,7.26,7.37,7.26,7.37,0
01-13-1994,7.30,7.41,7.27,7.41,0
01-14-1994,7.37,7.44,7.34,7.37,0
01-17-1994,7.37,7.41,7.37,7.41,0
01-18-1994,7.45,7.52,7.45,7.45,0
01-19-1994,7.51,7.58,7.51,7.51,0
01-20-1994,7.58,7.58,7.51,7.51,0
01-21-1994,7.59,7.76,7.55,7.76,0
01-24-1994,7.73,7.73,7.62,7.62,0
01-25-1994,7.59,7.62,7.55,7.62,0
01-26-1994,7.55,7.62,7.51,7.55,0
01-27-1994,7.48,7.48,7.48,7.48,0
01-28-1994,7.48,7.48,7.48,7.48,0
01-31-1994,7.52,7.55,7.48,7.48,0
02-01-1994,7.59,7.62,7.55,7.62,0
02-02-1994,7.66,7.66,7.59,7.66,0
02-03-1994,7.66,7.66,7.66,7.66,0
02-04-1994,7.66,7.77,7.66,7.66,0
02-07-1994,7.66,7.76,7.62,7.76,0
02-08-1994,7.83,7.83,7.59,7.59,0
02-09-1994,7.65,7.69,7.62,7.69,0
02-10-1994,7.62,7.62,7.55,7.55,0
02-11-1994,7.48,7.48,7.41,7.41,0
02-14-1994,7.41,7.44,7.41,7.41,0
02-15-1994,7.41,7.41,7.37,7.41,0
02-16-1994,7.41,7.41,7.41,7.41,0
02-17-1994,7.48,7.48,7.48,7.48,0
02-18-1994,7.55,7.76,7.55,7.69,0
02-22-1994,7.65,7.72,7.65,7.72,0
02-23-1994,7.65,7.90,7.65,7.90,0
02-24-1994,7.94,8.05,7.94,7.98,0
02-25-1994,8.01,8.05,8.01,8.01,0
02-28-1994,8.01,8.01,8.01,8.01,0
03-01-1994,7.94,7.94,7.90,7.94,0
03-02-1994,7.87,7.87,7.66,7.66,0
03-03-1994,7.73,7.80,7.73,7.80,0
03-04-1994,7.72,7.72,7.69,7.72,0
03-07-1994,7.80,7.87,7.80,7.80,0
03-08-1994,7.90,7.90,7.83,7.86,0
03-09-1994,7.80,7.80,7.63,7.66,0
03-10-1994,7.62,7.62,7.51,7.51,0
03-11-1994,7.48,7.48,7.45,7.45,0
03-14-1994,7.44,7.51,7.44,7.51,0
03-15-1994,7.59,7.72,7.55,7.72,0
03-16-1994,7.72,7.72,7.62,7.69,0
03-17-1994,7.65,7.65,7.62,7.62,0
03-18-1994,7.59,7.59,7.59,7.59,0
03-21-1994,7.58,7.58,7.44,7.55,0
03-22-1994,7.58,7.58,7.55,7.55,0
03-23-1994,7.51,7.51,7.47,7.51,0
03-24-1994,7.55,7.62,7.55,7.59,0
03-25-1994,7.67,7.74,7.67,7.74,0
03-28-1994,7.70,7.70,7.67,7.67,0
03-29-1994,7.63,7.63,7.49,7.49,0
03-30-1994,7.45,7.45,7.24,7.24,0
03-31-1994,7.24,7.31,7.17,7.17,0
04-04-1994,7.06,7.28,7.06,7.28,0
04-05-1994,7.32,7.32,7.32,7.32,0
04-06-1994,7.28,7.28,7.24,7.28,0
04-07-1994,7.24,7.38,7.24,7.38,0
04-08-1994,7.42,7.45,7.42,7.42,0
04-11-1994,7.49,7.49,7.46,7.49,0
04-12-1994,7.53,7.64,7.53,7.60,0
04-13-1994,7.64,7.64,7.53,7.53,0
04-14-1994,7.50,7.57,7.50,7.57,0
04-15-1994,7.56,7.56,7.53,7.53,0
04-18-1994,7.53,7.53,7.53,7.53,0
04-19-1994,7.56,7.74,7.56,7.74,0
04-20-1994,7.71,7.71,7.71,7.71,0
04-21-1994,7.74,7.74,7.74,7.74,0
04-22-1994,7.71,7.74,7.67,7.71,0
04-25-1994,7.74,7.92,7.74,7.92,0
04-26-1994,8.00,8.10,7.74,7.78,0
04-28-1994,7.71,7.82,7.71,7.82,0
04-29-1994,7.82,7.89,7.78,7.78,0
05-02-1994,7.78,7.78,7.63,7.71,0
05-03-1994,7.74,7.78,7.71,7.71,0
05-04-1994,7.71,7.71,7.71,7.71,0
05-05-1994,7.68,7.82,7.68,7.82,0
05-06-1994,7.74,7.74,7.67,7.71,0
05-09-1994,7.74,7.74,7.74,7.74,0
05-10-1994,7.74,7.74,7.71,7.74,0
05-11-1994,7.74,7.78,7.74,7.78,0
05-12-1994,7.78,7.78,7.78,7.78,0
05-13-1994,7.82,7.82,7.71,7.78,0
05-16-1994,7.67,7.67,7.57,7.57,0
05-17-1994,7.60,7.63,7.60,7.63,0
05-18-1994,7.60,7.60,7.53,7.60,0
05-19-1994,7.64,7.74,7.56,7.74,0
05-20-1994,7.78,7.82,7.75,7.82,0
05-23-1994,7.78,7.78,7.74,7.74,0
05-24-1994,7.75,7.82,7.75,7.82,0
05-25-1994,7.75,7.85,7.75,7.82,0
05-26-1994,7.78,7.78,7.78,7.78,0
05-27-1994,7.78,7.78,7.78,7.78,0
05-31-1994,7.78,7.80,7.74,7.74,0
