Date,Open,High,Low,Close,Volume
08-06-2012,13.67,13.76,13.49,13.50,99908
08-07-2012,13.51,13.73,13.47,13.58,149933
08-08-2012,13.49,13.68,13.37,13.38,191080
08-09-2012,13.38,13.56,13.34,13.43,147992
08-10-2012,13.37,13.73,13.31,13.56,152260
08-13-2012,13.49,13.73,13.29,13.50,177486
08-14-2012,13.62,13.72,13.44,13.69,129592
08-15-2012,13.69,13.85,13.54,13.82,154312
08-16-2012,13.79,13.94,13.72,13.92,78001
08-17-2012,13.92,14.13,13.72,14.04,179053
08-20-2012,14.03,14.08,13.81,14.05,85012
08-21-2012,14.11,14.13,13.91,14.05,126065
08-22-2012,14.09,14.13,13.76,14.04,208814
08-23-2012,14.07,14.09,13.91,14.05,78973
08-24-2012,14.05,14.12,13.99,14.11,150652
08-27-2012,14.13,14.14,14.05,14.08,92813
08-28-2012,14.09,14.09,13.89,14.00,101289
08-29-2012,14.08,14.09,13.76,13.99,191894
08-30-2012,13.92,14.07,13.92,14.02,96941
08-31-2012,14.08,14.15,13.98,14.09,92519
09-04-2012,14.07,14.20,14.05,14.18,126588
09-05-2012,14.17,14.17,13.59,13.85,196791
09-06-2012,13.85,13.90,13.57,13.73,152477
09-07-2012,13.86,14.06,13.68,13.98,96863
09-10-2012,13.89,14.11,13.61,13.90,164719
09-11-2012,13.69,13.79,13.51,13.62,285940
09-12-2012,13.62,13.79,13.53,13.65,97137
09-13-2012,13.48,13.75,13.38,13.72,185064
09-14-2012,13.76,13.78,13.52,13.62,124157
09-17-2012,13.62,13.65,13.56,13.62,100792
09-18-2012,13.64,13.68,13.52,13.57,82264
09-19-2012,13.57,13.72,13.50,13.65,102468
09-20-2012,13.65,13.65,13.47,13.56,160909
09-21-2012,13.61,13.63,13.53,13.58,75625
09-24-2012,13.53,13.64,13.53,13.59,94928
09-25-2012,13.61,13.61,13.50,13.57,112294
09-26-2012,13.45,13.51,13.36,13.44,88043
09-27-2012,13.47,13.57,13.39,13.50,67588
09-28-2012,13.52,13.58,13.47,13.50,51850
10-01-2012,13.50,13.60,13.46,13.52,86239
10-02-2012,13.53,13.61,13.49,13.60,58459
10-03-2012,13.61,13.64,13.55,13.61,62768
10-04-2012,13.61,13.66,13.47,13.65,77343
10-05-2012,13.72,13.73,13.62,13.70,61334
10-08-2012,13.65,13.73,13.52,13.70,68318
10-09-2012,13.70,13.70,13.58,13.68,36838
10-10-2012,13.65,13.74,13.53,13.56,105668
10-11-2012,13.61,13.71,13.52,13.67,62897
10-12-2012,13.69,13.69,13.59,13.62,67133
10-15-2012,13.68,13.68,13.57,13.62,61434
10-16-2012,13.67,13.68,13.57,13.59,128108
10-17-2012,13.61,13.68,13.59,13.68,78770
10-18-2012,13.68,13.71,13.60,13.67,65117
10-19-2012,13.68,13.68,13.59,13.62,73005
10-22-2012,13.62,13.76,13.59,13.75,175346
10-23-2012,13.75,13.78,13.53,13.59,217207
10-24-2012,13.59,13.75,13.47,13.55,52438
10-25-2012,13.55,13.73,13.52,13.63,133546
10-26-2012,13.69,13.88,13.53,13.88,135227
10-31-2012,13.94,13.94,13.50,13.56,134072
11-01-2012,13.72,13.98,13.57,13.69,116706
11-02-2012,13.69,13.84,13.54,13.62,77703
11-05-2012,13.65,13.88,13.65,13.73,52801
11-06-2012,13.72,13.88,13.54,13.76,135802
11-07-2012,13.67,13.82,13.41,13.55,107727
11-08-2012,13.60,13.63,13.44,13.45,76051
11-09-2012,13.45,13.54,13.28,13.30,169599
11-12-2012,13.38,13.41,12.72,13.08,220532
11-13-2012,13.08,13.08,12.39,12.72,193089
11-14-2012,12.80,12.81,12.36,12.57,272723
11-15-2012,12.60,12.60,12.26,12.38,134560
11-16-2012,12.40,12.77,12.26,12.72,65966
11-19-2012,13.34,13.35,12.69,12.85,148623
11-20-2012,12.92,12.94,12.64,12.89,45678
11-21-2012,12.94,13.51,12.84,13.50,103385
11-23-2012,13.59,13.66,13.29,13.66,46048
11-26-2012,13.57,13.67,13.47,13.50,77321
11-27-2012,13.56,13.59,13.31,13.37,134538
11-28-2012,13.26,13.66,13.14,13.49,74588
11-29-2012,13.49,13.65,13.11,13.18,149012
11-30-2012,13.20,13.46,13.01,13.09,109577
12-03-2012,13.18,13.42,12.89,13.11,132110
12-04-2012,13.05,13.27,13.01,13.19,89035
12-05-2012,13.13,13.24,13.05,13.20,52914
12-06-2012,13.24,13.41,12.69,12.75,187037
12-07-2012,12.83,13.08,12.64,12.69,93790
12-10-2012,12.73,12.87,12.53,12.57,111338
12-11-2012,12.58,12.68,12.46,12.67,132193
12-12-2012,12.64,12.98,12.46,12.80,200453
12-13-2012,12.79,12.89,12.60,12.80,111348
12-14-2012,12.75,13.18,12.75,12.98,88464
12-17-2012,12.98,13.17,12.64,12.82,91032
12-18-2012,12.79,13.26,12.79,13.16,117653
12-19-2012,13.09,13.14,12.92,13.04,139503
12-20-2012,13.12,13.18,12.83,12.87,151328
12-21-2012,12.87,12.90,12.57,12.83,155966
12-24-2012,12.83,12.94,12.76,12.83,53579
12-26-2012,12.90,13.16,12.65,12.78,109021
12-27-2012,12.70,12.73,12.05,12.46,275766
12-28-2012,12.42,12.78,12.24,12.74,230329
12-31-2012,12.64,12.99,12.44,12.89,269113
01-02-2013,13.01,13.07,12.68,12.91,121597
01-03-2013,12.91,12.91,12.61,12.89,240912
01-04-2013,12.91,13.07,12.75,13.05,74580
01-07-2013,13.13,13.13,12.99,13.12,75914
01-08-2013,13.15,13.17,12.92,13.12,91349
01-09-2013,13.25,13.50,13.20,13.47,113312
01-10-2013,13.47,13.50,13.21,13.37,198457
01-11-2013,13.45,13.64,13.27,13.41,81070
01-14-2013,13.46,13.50,13.39,13.49,79219
01-15-2013,13.46,13.50,13.31,13.40,70872
01-16-2013,13.38,13.50,13.36,13.46,91010
01-17-2013,13.50,13.56,13.39,13.50,53219
01-18-2013,13.56,13.56,13.44,13.50,33167
01-22-2013,13.53,13.62,13.38,13.56,121689
01-23-2013,13.62,13.82,13.51,13.81,123500
01-24-2013,13.80,13.84,13.61,13.63,100389
01-25-2013,13.76,13.87,13.61,13.68,84496
01-28-2013,13.82,13.83,13.70,13.76,109432
01-29-2013,13.78,13.94,13.71,13.91,156758
01-30-2013,13.91,13.94,13.70,13.83,141233
01-31-2013,13.66,13.83,13.53,13.56,111412
02-01-2013,13.67,13.80,13.38,13.50,111615
02-04-2013,13.52,13.82,13.39,13.54,87785
02-05-2013,13.53,13.73,13.44,13.51,135064
02-06-2013,13.56,13.78,13.54,13.69,119128
02-07-2013,13.65,13.77,13.59,13.63,47075
02-08-2013,13.71,13.94,13.63,13.82,142658
02-11-2013,13.84,13.94,13.84,13.89,73043
02-12-2013,13.94,14.11,13.90,14.01,142623
02-13-2013,14.04,14.04,13.76,13.97,140741
02-14-2013,14.01,14.05,13.66,13.97,145172
02-15-2013,14.05,14.17,14.00,14.08,163244
02-19-2013,14.08,14.16,13.88,13.99,211753
02-20-2013,14.04,14.09,13.94,13.94,184415
02-21-2013,13.94,14.02,13.76,13.83,126647
02-22-2013,13.94,13.94,13.68,13.83,117946
02-25-2013,13.93,13.94,13.65,13.65,125322
02-26-2013,13.70,14.02,13.70,13.93,85600
02-27-2013,13.93,14.11,13.87,14.02,133816
02-28-2013,14.08,14.17,13.94,14.11,201171
03-01-2013,14.11,14.14,13.99,14.10,185872
03-04-2013,14.11,14.16,14.05,14.09,178178
03-05-2013,14.08,14.11,13.94,13.95,85417
03-06-2013,13.97,14.11,13.94,13.96,94582
03-07-2013,13.99,14.00,13.94,13.99,48372
03-08-2013,13.97,14.04,13.91,13.99,89980
03-11-2013,13.94,14.01,13.94,13.96,59554
03-12-2013,14.01,14.04,13.95,13.95,73081
03-13-2013,13.95,14.05,13.94,14.02,51246
03-14-2013,14.09,14.09,13.97,13.98,65323
03-15-2013,14.01,14.03,13.94,14.01,82273
03-18-2013,13.96,13.98,13.95,13.95,60053
03-19-2013,13.95,14.06,13.94,13.97,89125
03-20-2013,13.95,14.02,13.82,13.88,135997
03-21-2013,13.75,13.86,13.64,13.74,89650
03-22-2013,13.74,13.83,13.67,13.75,64205
03-25-2013,13.85,13.89,13.68,13.73,105120
03-26-2013,13.72,13.74,13.59,13.72,140500
03-27-2013,13.62,13.73,13.62,13.73,91601
03-28-2013,13.73,13.94,13.62,13.93,100033
04-01-2013,13.94,13.95,13.83,13.85,64589
04-02-2013,13.88,13.97,13.83,13.87,66333
04-03-2013,13.82,13.82,13.57,13.72,106409
04-04-2013,13.60,13.68,13.38,13.57,113322
04-05-2013,13.53,13.75,13.38,13.53,67640
04-08-2013,13.66,13.70,13.28,13.60,61277
04-09-2013,13.67,13.75,13.43,13.65,68878
04-10-2013,13.61,13.70,13.50,13.58,70642
04-11-2013,13.63,13.73,13.56,13.60,68808
04-12-2013,13.55,13.65,13.28,13.44,108957
04-15-2013,13.46,13.46,13.17,13.24,97486
04-16-2013,13.35,13.60,13.17,13.28,60381
04-17-2013,13.31,13.50,13.09,13.09,85417
04-18-2013,13.16,13.31,12.80,13.26,93430
04-19-2013,13.22,13.27,13.04,13.15,47557
04-22-2013,13.18,13.46,13.05,13.38,105392
04-23-2013,13.40,13.56,13.17,13.45,96316
04-24-2013,13.49,13.56,13.25,13.37,104717
04-25-2013,13.46,13.54,13.36,13.44,73688
04-26-2013,13.48,13.60,13.46,13.57,60132
04-29-2013,13.67,13.67,13.53,13.64,81018
04-30-2013,13.48,13.64,13.36,13.36,101109
05-01-2013,13.39,13.53,13.21,13.25,84310
05-02-2013,13.25,13.37,13.22,13.30,57464
05-03-2013,13.38,13.46,13.27,13.27,66650
05-06-2013,13.34,13.42,13.27,13.40,94185
05-07-2013,13.49,13.50,13.33,13.40,110507
05-08-2013,13.42,13.50,13.31,13.33,71487
05-09-2013,13.31,13.52,13.27,13.50,84141
05-10-2013,13.50,13.61,13.43,13.59,45002
05-13-2013,13.54,13.68,13.47,13.67,50338
05-14-2013,13.67,13.68,13.54,13.60,106684
05-15-2013,13.54,13.61,13.46,13.52,85709
05-16-2013,13.58,13.58,13.28,13.38,132193
05-17-2013,13.40,13.53,13.38,13.48,48740
05-20-2013,13.41,13.57,13.38,13.50,73309
05-21-2013,13.54,13.67,13.32,13.58,287196
05-22-2013,13.66,13.68,13.56,13.65,106190
05-23-2013,13.59,13.70,13.46,13.60,81102
05-24-2013,13.65,13.76,13.57,13.76,55885
05-28-2013,13.78,13.97,13.78,13.94,187296
05-29-2013,13.94,13.96,13.65,13.85,102461
05-30-2013,13.79,13.92,13.58,13.80,84399
05-31-2013,13.68,13.85,13.61,13.62,106188
06-03-2013,13.62,13.73,13.61,13.67,49495
06-04-2013,13.68,13.97,13.66,13.94,85479
06-05-2013,13.88,13.96,13.61,13.63,67530
06-06-2013,13.61,13.76,13.59,13.63,36608
06-07-2013,13.72,13.76,13.65,13.69,25603
06-10-2013,13.71,13.92,13.69,13.87,66846
06-11-2013,13.76,13.88,13.53,13.53,191958
06-12-2013,13.53,13.59,13.13,13.28,208436
06-13-2013,13.24,13.50,13.12,13.42,118869
06-14-2013,13.53,13.71,13.53,13.63,94458
06-17-2013,13.63,13.84,13.49,13.67,79569
06-18-2013,13.76,13.76,13.43,13.52,189377
06-19-2013,13.60,13.61,13.49,13.60,74592
06-20-2013,13.47,13.54,13.25,13.35,163467
06-21-2013,13.27,13.63,13.20,13.60,144556
06-24-2013,13.40,13.53,13.21,13.38,149635
06-25-2013,13.40,13.51,13.32,13.34,81781
06-26-2013,13.51,13.57,13.38,13.41,125120
06-27-2013,13.47,13.56,13.39,13.44,100862
06-28-2013,13.47,13.53,13.38,13.41,81018
07-01-2013,13.50,13.61,13.40,13.57,94235
07-02-2013,13.51,13.65,13.45,13.59,102258
07-03-2013,13.63,13.64,13.39,13.46,51371
07-05-2013,13.60,13.62,13.40,13.60,70956
07-08-2013,13.64,13.70,13.49,13.49,120466
07-09-2013,13.55,13.57,12.46,13.04,738150
07-10-2013,12.92,13.27,12.83,13.05,155610
07-11-2013,13.16,13.16,12.95,13.09,93916
07-12-2013,13.13,13.19,12.72,12.75,205572
07-15-2013,12.68,12.81,12.56,12.56,213256
07-16-2013,12.56,12.96,12.56,12.74,160285
07-17-2013,12.80,13.19,12.75,13.16,106582
07-18-2013,13.20,13.30,13.09,13.12,92321
07-19-2013,13.19,13.22,12.99,13.01,85137
07-22-2013,13.10,13.30,13.10,13.28,97359
07-23-2013,13.31,13.31,13.21,13.24,44381
07-24-2013,13.31,13.37,13.17,13.34,79517
07-25-2013,13.34,13.46,13.30,13.45,64853
07-26-2013,13.41,13.66,13.39,13.49,148708
07-29-2013,13.61,13.73,13.54,13.64,69400
07-30-2013,13.64,13.67,13.48,13.54,97868
07-31-2013,13.57,13.66,13.46,13.56,72580
08-01-2013,13.51,13.72,13.50,13.61,127975
08-02-2013,13.57,13.58,13.44,13.44,63148
08-05-2013,13.44,13.56,13.41,13.47,82046
08-06-2013,13.47,13.52,13.41,13.47,56446
08-07-2013,13.47,13.50,13.32,13.37,41772
08-08-2013,13.33,13.75,13.33,13.72,76636
08-09-2013,13.69,13.75,13.64,13.72,68528
08-12-2013,13.75,13.75,13.56,13.62,85245
08-13-2013,13.72,13.72,13.54,13.68,52588
08-14-2013,13.70,13.78,13.67,13.67,71021
08-15-2013,13.68,13.71,13.62,13.66,83895
08-16-2013,13.69,13.75,13.62,13.64,61888
08-19-2013,13.70,13.75,13.54,13.55,62721
08-20-2013,13.53,13.71,13.32,13.43,112437
08-21-2013,13.39,13.53,13.05,13.14,119539
08-22-2013,13.10,13.29,13.06,13.15,122684
08-23-2013,13.22,13.44,13.19,13.36,59259
08-26-2013,13.45,13.54,13.42,13.51,22245
08-27-2013,13.61,13.69,13.38,13.50,184343
08-28-2013,13.65,13.68,13.54,13.59,102171
08-29-2013,13.68,13.72,13.54,13.56,238814
08-30-2013,13.70,13.75,13.56,13.75,142793
09-03-2013,13.81,13.84,13.63,13.78,175500
09-04-2013,13.88,14.02,13.78,14.02,144425
09-05-2013,14.03,14.12,13.62,13.92,176863
09-06-2013,14.08,14.08,13.75,13.86,93205
09-09-2013,13.86,13.90,13.67,13.68,143918
09-10-2013,13.74,13.75,13.65,13.68,75920
09-11-2013,13.67,13.72,13.63,13.68,99964
09-12-2013,13.65,13.79,13.65,13.71,75857
09-13-2013,13.71,13.75,13.71,13.75,53576
09-16-2013,13.84,13.84,13.71,13.72,84079
09-17-2013,13.74,13.75,13.71,13.74,61325
09-18-2013,13.75,13.84,13.63,13.73,183386
09-19-2013,12.78,12.83,12.65,12.79,12544560
09-20-2013,12.74,12.79,12.67,12.68,1429600
09-23-2013,12.65,12.72,12.54,12.62,750614
09-24-2013,12.60,12.64,12.48,12.52,808858
09-25-2013,12.49,12.60,12.44,12.59,597830
09-26-2013,12.53,12.60,12.46,12.46,593015
09-27-2013,12.52,12.60,11.27,12.11,1269562
09-30-2013,12.10,12.36,11.91,12.29,492936
10-01-2013,12.33,12.35,12.17,12.29,341105
10-02-2013,12.27,12.27,11.90,12.10,408705
10-03-2013,12.06,12.11,11.65,11.85,584288
10-04-2013,11.81,12.19,11.80,12.17,431014
10-07-2013,12.19,12.19,12.11,12.18,222356
10-08-2013,12.19,12.22,12.01,12.18,366873
10-09-2013,12.12,12.19,11.88,12.04,254644
10-10-2013,11.97,12.15,11.92,12.12,358394
10-11-2013,12.08,12.29,11.85,12.27,263407
10-14-2013,12.18,12.31,12.11,12.31,116455
10-15-2013,12.26,12.29,12.03,12.15,198330
10-16-2013,12.15,12.19,12.04,12.07,351592
10-17-2013,12.11,12.17,11.98,12.09,147034
10-18-2013,12.05,12.08,11.92,11.95,356208
10-21-2013,11.94,11.95,11.62,11.62,422480
10-22-2013,11.65,11.82,11.58,11.67,493920
10-23-2013,11.61,11.68,11.55,11.64,537081
10-24-2013,11.61,11.80,11.58,11.58,444257
10-25-2013,11.57,11.85,11.53,11.75,268685
10-28-2013,11.80,11.80,11.58,11.71,270784
10-29-2013,11.68,11.76,11.65,11.66,210771
10-30-2013,11.68,11.73,11.56,11.57,303344
10-31-2013,11.61,11.68,11.51,11.57,381770
11-01-2013,11.57,11.61,11.17,11.41,581809
11-04-2013,11.46,11.64,11.38,11.61,318127
11-05-2013,11.67,11.67,11.32,11.37,434386
11-06-2013,11.38,11.41,11.01,11.15,654159
11-07-2013,11.06,11.11,10.94,11.01,570713
11-08-2013,10.97,11.06,10.90,10.90,258979
11-11-2013,10.87,10.90,10.59,10.78,515168
11-12-2013,10.79,10.89,10.72,10.75,330380
11-13-2013,10.74,10.75,10.62,10.65,319852
11-14-2013,10.69,10.76,10.61,10.69,380418
11-15-2013,10.75,11.36,10.71,11.30,399845
11-18-2013,11.31,11.35,11.11,11.23,261665
11-19-2013,11.18,11.22,10.79,10.86,372469
11-20-2013,10.86,11.09,10.65,10.74,270739
11-21-2013,10.72,10.96,10.67,10.72,268999
11-22-2013,10.71,10.90,10.71,10.85,202234
11-25-2013,10.89,10.95,10.60,10.71,439426
11-26-2013,10.74,10.98,10.28,10.94,1485377
11-27-2013,10.90,11.10,10.83,11.06,453678
11-29-2013,11.10,11.14,11.00,11.09,187802
12-02-2013,11.14,11.48,11.13,11.32,1227262
12-03-2013,11.32,11.59,11.24,11.44,1646125
12-04-2013,11.46,11.47,10.95,11.03,337646
12-05-2013,10.97,11.10,10.77,10.84,409969
12-06-2013,10.84,10.97,10.70,10.78,328152
12-09-2013,10.74,10.77,10.55,10.59,459160
12-10-2013,10.58,10.68,10.11,10.24,1113262
12-11-2013,10.26,10.35,10.15,10.28,543195
12-12-2013,10.22,10.30,10.10,10.24,633149
12-13-2013,10.26,10.52,10.19,10.46,357765
12-16-2013,10.49,10.55,10.37,10.48,448447
12-17-2013,10.44,10.49,10.23,10.33,329617
12-18-2013,10.34,10.37,10.10,10.10,415425
12-19-2013,10.04,10.21,9.90,10.03,612170
12-20-2013,10.06,10.19,9.98,10.05,583491
12-23-2013,10.10,10.21,9.83,9.85,728008
12-24-2013,9.82,9.89,9.75,9.86,657243
12-26-2013,9.82,10.22,9.82,10.10,598705
12-27-2013,10.10,10.16,9.87,9.89,819813
12-30-2013,9.86,9.90,9.81,9.84,794592
12-31-2013,9.83,10.07,9.83,9.97,823301
01-02-2014,9.96,10.20,9.93,10.17,270090
01-03-2014,10.17,10.46,10.11,10.37,340059
01-06-2014,10.43,10.56,10.41,10.50,350847
01-07-2014,10.48,10.53,10.15,10.36,252119
01-08-2014,10.33,10.43,10.32,10.38,140935
01-09-2014,10.44,10.48,10.36,10.42,160606
01-10-2014,10.42,10.53,10.36,10.53,182209
01-13-2014,10.53,10.54,10.44,10.46,180464
01-14-2014,10.47,10.54,10.42,10.47,202205
01-15-2014,10.54,10.56,10.42,10.56,196472
01-16-2014,10.54,10.72,10.50,10.53,821113
01-17-2014,10.54,10.65,10.42,10.48,362122
01-21-2014,10.58,10.58,10.41,10.50,191822
01-22-2014,10.54,10.59,10.45,10.50,240798
01-23-2014,10.53,10.64,10.50,10.64,227231
01-24-2014,10.60,10.65,10.46,10.54,298076
01-27-2014,10.61,10.68,10.48,10.58,240860
01-28-2014,10.62,10.96,10.52,10.94,333880
01-29-2014,10.95,11.12,10.81,11.01,343045
01-30-2014,11.10,11.15,11.06,11.08,287501
01-31-2014,11.09,11.13,11.00,11.10,294452
02-03-2014,11.14,11.17,10.71,10.87,409993
02-04-2014,10.90,10.95,10.71,10.78,188560
02-05-2014,10.82,11.08,10.67,10.80,106423
02-06-2014,10.79,11.08,10.70,11.05,222278
02-07-2014,11.08,11.13,10.96,11.12,238231
02-10-2014,11.15,11.31,11.13,11.29,194054
02-11-2014,11.32,11.42,11.30,11.40,351912
02-12-2014,11.42,11.42,11.13,11.13,211432
02-13-2014,11.13,11.29,11.07,11.21,202388
02-14-2014,11.25,11.29,11.18,11.23,129419
02-18-2014,11.27,11.35,11.21,11.27,183462
02-19-2014,11.26,11.29,11.17,11.23,210676
02-20-2014,11.26,11.34,11.23,11.30,188298
02-21-2014,11.33,11.37,11.25,11.32,160912
02-24-2014,11.29,11.35,11.25,11.29,174310
02-25-2014,11.25,11.28,11.05,11.05,512904
02-26-2014,10.82,10.88,10.44,10.78,800861
02-27-2014,10.75,10.85,10.44,10.57,689647
02-28-2014,10.57,10.99,10.49,10.99,718749
03-03-2014,10.93,10.94,10.64,10.81,632963
03-04-2014,10.90,10.93,10.60,10.66,1801762
03-05-2014,10.63,10.87,10.55,10.76,336747
03-06-2014,10.76,10.81,10.67,10.71,174030
03-07-2014,10.67,10.88,10.67,10.84,276075
03-10-2014,10.84,11.08,10.81,11.06,375809
03-11-2014,11.04,11.04,10.76,10.83,214356
03-12-2014,10.83,10.83,10.71,10.75,251339
03-13-2014,10.76,10.87,10.68,10.69,177209
03-14-2014,10.74,10.79,10.62,10.62,234828
03-17-2014,10.64,10.72,10.54,10.65,244353
03-18-2014,10.69,10.76,10.61,10.66,142535
03-19-2014,10.71,10.79,10.66,10.77,111594
03-20-2014,10.73,10.84,10.70,10.73,125842
03-21-2014,10.75,10.85,10.70,10.71,156044
03-24-2014,10.71,10.82,10.52,10.53,277792
03-25-2014,10.59,10.71,10.56,10.68,133236
03-26-2014,10.75,10.75,10.42,10.46,471717
03-27-2014,10.54,10.68,10.52,10.66,164909
03-28-2014,10.68,10.78,10.66,10.76,274440
03-31-2014,10.76,10.86,10.76,10.84,294156
04-01-2014,10.90,10.96,10.70,10.72,250393
04-02-2014,10.71,10.79,10.65,10.71,183423
04-03-2014,10.70,10.74,10.62,10.62,357460
04-04-2014,10.62,10.71,10.62,10.65,184537
04-07-2014,10.62,10.70,10.61,10.62,207964
04-08-2014,10.61,10.67,10.60,10.66,143819
04-09-2014,10.70,10.71,10.62,10.62,212299
04-10-2014,10.63,10.69,10.62,10.66,124265
04-11-2014,10.65,10.70,10.49,10.57,245857
04-14-2014,10.65,10.65,10.46,10.48,275785
04-15-2014,10.48,10.57,10.42,10.50,245940
04-16-2014,10.52,10.65,10.49,10.60,211473
04-17-2014,10.60,10.73,10.56,10.69,176847
04-21-2014,10.57,10.64,10.54,10.62,262922
04-22-2014,10.62,10.65,10.59,10.62,212112
04-23-2014,10.62,10.67,10.61,10.64,123333
04-24-2014,10.64,10.73,10.60,10.72,231839
04-25-2014,10.72,10.76,10.66,10.75,256475
04-28-2014,10.78,10.82,10.62,10.64,281591
04-29-2014,10.66,10.74,10.63,10.72,157105
04-30-2014,10.75,10.81,10.70,10.79,176994
05-01-2014,10.79,10.79,10.70,10.75,119984
05-02-2014,10.75,10.82,10.70,10.82,197530
05-05-2014,10.88,11.11,10.83,11.11,409828
05-06-2014,10.97,11.06,10.83,10.86,207345
05-07-2014,10.91,11.01,10.84,10.89,149538
05-08-2014,10.93,10.99,10.77,10.77,143803
05-09-2014,10.77,10.85,10.72,10.79,115514
05-12-2014,10.82,10.94,10.82,10.85,152440
05-13-2014,10.86,10.91,10.83,10.89,126674
05-14-2014,10.90,10.94,10.85,10.90,165458
05-15-2014,10.94,10.94,10.82,10.90,111743
05-16-2014,10.88,10.92,10.82,10.87,79587
05-19-2014,10.92,11.00,10.88,11.00,178249
05-20-2014,10.97,11.02,10.81,10.81,136904
05-21-2014,10.86,10.94,10.71,10.72,198003
05-22-2014,10.77,10.96,10.76,10.91,138346
05-23-2014,10.96,10.96,10.88,10.93,91115
05-27-2014,10.95,11.04,10.92,10.98,238763
05-28-2014,11.02,11.08,11.00,11.06,182635
05-29-2014,11.08,11.11,10.85,10.90,358304
05-30-2014,11.00,11.04,10.91,10.97,346161
06-02-2014,10.97,11.06,10.92,11.00,223697
06-03-2014,10.97,11.07,10.96,11.04,153212
06-04-2014,11.05,11.06,10.98,11.05,84824
06-05-2014,11.05,11.14,11.02,11.07,192832
06-06-2014,11.07,11.15,11.05,11.09,129836
06-09-2014,11.08,11.18,11.04,11.14,151772
06-10-2014,10.56,10.83,10.51,10.66,3200267
06-11-2014,10.71,10.76,10.61,10.62,609768
06-12-2014,10.62,10.81,10.61,10.76,464661
06-13-2014,10.73,10.77,10.66,10.74,363408
06-16-2014,10.77,10.86,10.70,10.84,622534
06-17-2014,10.90,10.90,10.81,10.84,663962
06-18-2014,10.86,10.86,10.77,10.77,364181
06-19-2014,10.77,10.83,10.65,10.66,437823
06-20-2014,10.66,10.72,10.59,10.63,594652
