Date,Open,High,Low,Close,Volume
09-18-2009,9.77,9.87,9.69,9.80,73026
09-21-2009,9.69,9.87,9.55,9.78,24240
09-22-2009,9.78,9.80,9.70,9.74,21837
09-23-2009,9.51,9.85,9.51,9.70,139983
09-24-2009,9.72,9.75,9.56,9.66,30495
09-25-2009,9.65,9.77,9.05,9.49,584269
09-28-2009,9.49,9.60,9.45,9.49,118765
09-29-2009,9.52,9.62,9.48,9.48,76588
09-30-2009,9.48,9.64,9.41,9.49,52729
10-01-2009,9.49,9.49,8.91,9.36,90651
10-02-2009,9.25,9.47,9.09,9.39,70696
10-05-2009,9.39,9.60,9.15,9.57,249213
10-06-2009,9.63,9.84,9.55,9.73,35903
10-07-2009,9.72,9.91,9.56,9.88,24778
10-08-2009,9.89,10.19,9.19,10.08,101787
10-09-2009,10.06,10.43,9.96,10.41,62446
10-12-2009,10.45,10.45,9.94,10.09,19038
10-13-2009,10.05,10.22,9.83,10.01,47026
10-14-2009,10.13,10.28,9.41,10.26,29258
10-15-2009,10.00,10.35,9.98,10.32,32321
10-16-2009,10.23,10.69,10.20,10.54,41192
10-19-2009,10.57,10.60,10.28,10.32,28739
10-20-2009,10.35,10.35,9.88,10.17,40869
10-21-2009,10.18,10.47,9.99,10.26,47507
10-22-2009,10.28,10.62,9.87,10.43,73095
10-23-2009,10.42,10.42,9.87,9.92,227976
10-26-2009,9.90,10.02,9.22,9.30,29064
10-27-2009,9.30,9.30,8.87,8.98,90125
10-28-2009,8.98,9.04,8.78,9.04,44680
10-29-2009,9.07,9.26,9.02,9.17,27620
10-30-2009,9.12,9.17,8.93,8.98,51855
11-02-2009,9.05,9.15,8.92,9.00,22045
11-03-2009,8.98,9.15,8.98,9.06,14479
11-04-2009,9.07,9.33,8.66,8.66,32628
11-05-2009,8.74,9.12,8.60,9.11,24986
11-06-2009,9.04,9.47,8.95,9.22,11779
11-09-2009,9.30,9.82,9.30,9.81,27347
11-10-2009,9.82,9.83,8.77,8.88,133305
11-11-2009,8.96,9.18,8.76,9.05,20602
11-12-2009,9.02,9.12,8.58,8.65,32848
11-13-2009,8.65,9.14,8.58,9.06,34681
11-16-2009,9.14,9.72,9.14,9.72,28261
11-17-2009,9.64,9.64,9.15,9.26,55648
11-18-2009,9.28,9.30,8.86,9.25,31071
11-19-2009,9.17,9.27,8.97,9.12,32231
11-20-2009,9.05,9.29,9.04,9.20,24067
11-23-2009,9.32,9.46,8.96,9.42,22955
11-24-2009,9.45,9.47,8.95,9.14,36862
11-25-2009,9.20,9.45,9.01,9.14,23089
11-27-2009,8.90,9.37,8.90,9.06,19168
11-30-2009,9.03,9.03,8.51,8.77,47010
12-01-2009,8.85,9.15,8.78,9.03,62941
12-02-2009,9.01,9.39,9.01,9.35,25193
12-03-2009,9.35,9.35,8.99,9.09,21153
12-04-2009,9.25,9.44,9.12,9.43,19638
12-07-2009,9.40,9.45,9.18,9.36,15304
12-08-2009,9.10,9.45,9.00,9.12,66096
12-09-2009,9.08,9.10,8.90,8.99,35115
12-10-2009,9.04,9.04,8.93,9.01,33003
12-11-2009,9.07,9.08,8.91,8.99,51155
12-14-2009,9.03,9.03,8.84,8.86,16927
12-15-2009,8.84,9.02,8.84,8.96,29944
12-16-2009,9.04,9.06,8.78,8.81,30960
12-17-2009,8.80,9.00,8.71,8.72,16461
12-18-2009,8.80,8.85,8.50,8.68,100421
12-21-2009,8.70,8.97,8.51,8.69,45175
12-22-2009,8.68,8.87,8.52,8.85,491197
12-23-2009,8.91,9.11,8.75,9.03,161637
12-24-2009,9.05,9.13,8.92,8.98,69912
12-28-2009,8.90,9.19,8.90,9.16,125786
12-29-2009,9.18,9.62,9.15,9.22,145715
12-30-2009,9.25,9.46,9.25,9.39,109221
12-31-2009,9.39,9.57,8.98,9.06,134473
01-04-2010,9.21,9.39,9.00,9.05,163795
01-05-2010,9.05,9.13,8.96,9.01,90570
01-06-2010,9.01,9.13,9.00,9.03,37919
01-07-2010,8.97,9.12,8.97,9.05,16845
01-08-2010,8.66,9.14,8.66,9.06,67264
01-11-2010,9.07,9.14,9.01,9.06,24570
01-12-2010,9.01,9.15,8.99,9.09,34841
01-13-2010,9.14,9.45,9.01,9.30,51702
01-14-2010,9.25,9.29,8.99,9.21,155413
01-15-2010,9.25,9.25,9.03,9.21,78836
01-19-2010,9.21,9.63,9.08,9.52,127011
01-20-2010,9.48,9.48,9.10,9.35,83609
01-21-2010,9.36,9.75,9.00,9.02,143511
01-22-2010,9.04,9.12,8.69,8.81,100647
01-25-2010,8.87,8.92,8.66,8.76,55965
01-26-2010,8.73,8.85,8.66,8.79,56455
01-27-2010,8.78,9.02,8.78,9.00,44953
01-28-2010,9.00,9.09,8.76,8.81,40905
01-29-2010,8.86,8.92,8.82,8.91,43349
02-01-2010,8.96,9.03,8.76,8.99,79243
02-02-2010,9.13,9.14,8.77,8.82,83885
02-03-2010,8.82,8.93,8.59,8.64,92155
02-04-2010,8.61,8.61,8.11,8.23,81067
02-05-2010,8.22,8.40,8.22,8.29,40397
02-08-2010,8.29,8.29,8.13,8.19,53695
02-09-2010,8.24,8.28,8.16,8.22,22334
02-10-2010,8.23,8.26,8.08,8.16,24023
02-11-2010,8.16,8.26,8.13,8.24,28602
02-12-2010,8.18,8.53,8.18,8.52,30630
02-16-2010,8.58,8.58,8.29,8.37,25690
02-17-2010,8.40,8.41,8.29,8.41,46442
02-18-2010,8.38,8.50,8.34,8.50,50990
02-19-2010,8.51,8.55,8.33,8.47,38616
02-22-2010,8.50,8.65,8.39,8.58,71230
02-23-2010,8.55,8.66,8.35,8.62,56906
02-24-2010,8.61,8.94,8.52,8.92,40861
02-25-2010,8.80,9.01,8.60,9.01,24932
02-26-2010,8.99,9.11,8.77,9.10,57485
03-01-2010,9.16,9.52,9.06,9.52,93229
03-02-2010,9.51,9.85,9.49,9.84,49530
03-03-2010,9.88,9.88,9.56,9.59,40698
03-04-2010,9.63,9.77,9.61,9.77,14168
03-05-2010,9.76,9.91,9.73,9.89,40529
03-08-2010,9.86,9.94,9.84,9.86,17699
03-09-2010,9.80,9.88,9.72,9.83,22539
03-10-2010,9.80,9.98,9.80,9.90,22724
03-11-2010,9.83,10.00,9.82,9.99,59842
03-12-2010,9.99,9.99,9.85,9.95,18607
03-15-2010,9.97,9.97,9.66,9.86,22533
03-16-2010,9.90,9.98,9.69,9.95,20740
03-17-2010,9.94,10.00,9.90,9.97,19561
03-18-2010,9.99,9.99,9.83,9.87,10579
03-19-2010,9.92,9.98,9.79,9.95,40198
03-22-2010,9.87,9.99,9.87,9.99,11155
03-23-2010,9.96,10.00,9.89,9.98,40620
03-24-2010,9.87,10.07,9.81,9.81,43552
03-25-2010,9.85,9.90,9.33,9.39,33836
03-26-2010,9.42,9.97,9.42,9.62,37632
03-29-2010,9.62,9.94,9.55,9.91,52696
03-30-2010,9.95,9.99,9.79,9.94,25507
03-31-2010,9.89,10.50,9.89,10.31,99069
04-01-2010,10.31,10.46,10.04,10.30,46596
04-05-2010,10.30,10.75,10.19,10.71,152696
04-06-2010,10.55,10.69,10.38,10.63,29147
04-07-2010,10.59,10.74,10.48,10.72,42751
04-08-2010,10.66,10.73,10.49,10.70,35088
04-09-2010,10.67,10.70,10.51,10.68,17252
04-12-2010,10.65,10.80,10.59,10.64,18065
04-13-2010,10.59,10.86,10.59,10.85,14897
04-14-2010,10.84,11.33,10.72,11.33,28257
04-15-2010,11.29,11.45,10.65,11.31,20041
04-16-2010,11.28,11.39,11.00,11.36,36756
04-19-2010,11.29,11.32,11.16,11.27,27214
04-20-2010,11.27,11.38,11.11,11.29,26702
04-21-2010,11.27,11.27,10.98,11.00,61634
04-22-2010,10.99,11.24,10.71,11.23,64869
04-23-2010,11.06,11.31,11.06,11.22,23433
04-26-2010,11.18,11.29,11.11,11.17,18217
04-27-2010,11.10,11.30,10.91,10.93,28696
04-28-2010,11.00,11.00,10.80,10.92,16955
04-29-2010,10.95,10.99,10.91,10.94,41444
04-30-2010,10.90,10.90,10.27,10.28,39446
05-03-2010,10.28,10.60,10.13,10.36,49338
05-04-2010,10.22,10.29,9.82,10.00,60405
05-05-2010,9.88,10.01,9.81,9.81,43366
05-06-2010,9.83,9.94,9.40,9.41,45517
05-07-2010,9.40,9.61,9.08,9.25,49400
05-10-2010,9.39,9.76,9.39,9.67,139183
05-11-2010,9.64,9.69,9.52,9.58,30187
05-12-2010,9.61,9.96,9.61,9.93,68316
05-13-2010,9.94,10.80,9.85,10.01,110843
05-14-2010,10.00,10.00,9.56,9.62,57943
05-17-2010,9.70,9.70,9.42,9.62,95912
05-18-2010,9.70,9.70,9.26,9.36,55509
05-19-2010,9.42,9.42,9.05,9.20,47556
05-20-2010,9.11,9.18,8.62,8.77,80621
05-21-2010,8.63,8.91,8.55,8.69,66903
05-24-2010,8.66,8.94,8.45,8.56,63152
05-25-2010,8.40,8.50,8.18,8.21,40991
05-26-2010,8.24,8.38,8.09,8.12,32749
05-27-2010,8.28,8.65,8.17,8.64,100668
05-28-2010,8.64,8.70,8.61,8.64,104992
06-01-2010,8.57,8.82,8.50,8.51,140849
06-02-2010,8.52,8.72,8.50,8.70,111676
06-03-2010,8.66,9.00,8.66,8.90,57542
06-04-2010,8.68,9.15,8.68,8.90,558640
06-07-2010,8.92,9.05,8.83,8.90,241197
06-08-2010,8.89,8.97,8.68,8.83,112944
06-09-2010,8.94,8.98,8.79,8.81,123079
06-10-2010,8.98,9.24,8.91,9.22,95665
06-11-2010,9.18,9.40,9.13,9.40,32588
06-14-2010,9.40,9.40,9.23,9.29,34009
06-15-2010,9.31,9.58,9.16,9.55,76585
06-16-2010,9.45,9.45,9.05,9.16,147853
06-17-2010,9.17,9.28,9.03,9.13,161676
06-18-2010,9.20,9.24,9.10,9.22,63485
06-21-2010,9.36,9.39,9.17,9.23,34358
06-22-2010,9.29,9.41,9.26,9.34,101828
06-23-2010,9.36,9.48,9.32,9.37,32836
06-24-2010,9.31,9.34,9.16,9.18,52464
06-25-2010,9.25,9.66,9.18,9.49,235884
06-28-2010,9.50,9.58,9.32,9.48,37959
06-29-2010,9.40,9.42,9.36,9.40,86828
06-30-2010,9.42,9.47,9.30,9.33,158021
07-01-2010,9.32,9.32,9.08,9.11,38930
07-02-2010,9.16,9.20,9.08,9.08,68041
07-06-2010,9.23,9.43,9.15,9.20,68973
07-07-2010,9.26,9.61,9.20,9.52,55492
07-08-2010,9.62,9.87,9.46,9.58,40773
07-09-2010,9.55,9.68,9.29,9.49,35500
07-12-2010,9.45,9.50,9.38,9.40,28250
07-13-2010,9.44,9.84,9.31,9.81,42231
07-14-2010,9.75,10.04,9.75,10.02,21597
07-15-2010,10.04,10.08,9.85,9.97,54881
07-16-2010,9.87,9.99,9.68,9.71,50207
07-19-2010,9.70,9.88,9.65,9.83,11524
07-20-2010,9.69,10.10,9.69,10.01,31375
07-21-2010,10.04,10.11,10.04,10.05,44427
07-22-2010,10.21,10.74,9.98,10.69,49949
07-23-2010,10.68,11.01,10.64,10.69,79711
07-26-2010,10.78,11.03,10.55,11.00,56372
07-27-2010,11.11,11.20,10.84,11.09,88080
07-28-2010,11.10,11.13,10.79,10.89,43497
07-29-2010,11.01,11.01,10.33,10.62,145740
07-30-2010,10.55,10.67,10.49,10.66,265924
08-02-2010,10.76,10.85,10.11,10.25,76976
08-03-2010,10.18,10.23,10.03,10.07,58570
08-04-2010,9.94,10.09,9.82,10.03,104610
08-05-2010,9.94,9.99,9.70,9.71,538416
08-06-2010,9.61,9.70,9.23,9.56,80544
08-09-2010,9.59,9.70,9.48,9.54,35363
08-10-2010,9.46,9.46,9.02,9.18,97200
08-11-2010,9.03,9.10,8.90,9.07,75116
08-12-2010,8.96,9.08,8.92,8.98,43916
08-13-2010,8.93,8.96,8.76,8.80,22251
08-16-2010,8.76,8.82,8.49,8.64,43480
08-17-2010,8.69,8.73,8.64,8.68,103166
08-18-2010,8.68,8.90,8.55,8.68,111364
08-19-2010,8.65,8.70,8.16,8.34,65550
08-20-2010,8.29,8.52,8.29,8.51,39449
08-23-2010,8.56,8.66,8.50,8.50,80876
08-24-2010,8.41,8.51,8.24,8.25,70645
08-25-2010,8.22,8.37,8.12,8.35,82026
08-26-2010,8.36,8.66,8.36,8.56,47514
08-27-2010,8.66,9.19,8.53,9.00,123341
08-30-2010,8.99,9.05,8.80,8.82,52655
08-31-2010,8.78,8.98,8.57,8.80,70242
09-01-2010,8.97,9.14,8.97,9.00,68420
09-02-2010,9.00,9.00,8.64,8.72,23395
09-03-2010,8.80,8.98,8.67,8.96,19006
09-07-2010,8.95,8.95,8.62,8.66,25380
09-08-2010,8.71,8.92,8.55,8.62,56290
09-09-2010,8.68,8.72,8.50,8.65,22535
09-10-2010,8.59,8.68,8.40,8.47,40050
09-13-2010,8.57,8.90,8.52,8.88,42275
09-14-2010,8.85,8.89,8.83,8.83,23095
09-15-2010,8.78,8.85,8.76,8.82,36296
09-16-2010,8.91,8.95,8.70,8.70,112294
09-17-2010,8.70,8.71,8.55,8.55,157354
09-20-2010,8.54,8.70,8.43,8.70,71681
09-21-2010,8.67,8.69,8.54,8.58,47799
09-22-2010,8.57,8.80,8.45,8.47,18233
09-23-2010,8.40,8.51,8.39,8.39,44138
09-24-2010,8.42,8.51,8.37,8.51,714240
09-27-2010,8.93,9.46,8.51,9.43,807890
09-28-2010,9.45,9.76,9.35,9.74,676647
09-29-2010,9.74,10.00,9.70,9.93,448657
09-30-2010,10.03,10.04,9.61,9.69,87815
10-01-2010,9.80,9.88,9.63,9.81,32137
10-04-2010,9.83,9.86,9.57,9.72,67553
10-05-2010,9.84,10.15,9.79,10.09,227159
10-06-2010,10.14,10.26,10.05,10.20,125638
10-07-2010,10.24,10.24,9.96,10.13,75874
10-08-2010,10.10,10.24,10.02,10.23,82740
10-11-2010,10.19,10.50,10.18,10.39,194949
10-12-2010,10.40,10.54,10.27,10.47,86537
10-13-2010,10.49,10.74,10.44,10.68,74332
10-14-2010,10.64,10.79,10.61,10.77,36633
10-15-2010,10.83,11.30,10.82,11.11,189434
10-18-2010,11.16,11.38,11.09,11.38,175706
10-19-2010,11.32,11.85,11.32,11.82,167248
10-20-2010,11.84,12.15,11.80,12.11,145170
10-21-2010,12.20,12.20,12.05,12.17,100222
10-22-2010,12.15,12.28,12.04,12.25,89806
10-25-2010,12.28,12.50,12.26,12.47,58422
10-26-2010,12.42,12.49,12.38,12.49,70811
10-27-2010,12.44,12.62,12.27,12.61,119070
10-28-2010,12.64,13.75,12.64,13.58,268366
10-29-2010,13.60,14.36,13.60,14.26,176940
11-01-2010,14.00,14.00,12.57,13.01,654176
11-02-2010,13.05,13.52,12.92,13.32,140959
11-03-2010,13.32,13.48,13.11,13.30,40534
11-04-2010,13.45,13.82,13.32,13.60,192272
11-05-2010,13.57,13.57,13.17,13.39,88320
11-08-2010,13.31,13.51,13.23,13.32,35417
11-09-2010,13.27,13.47,13.13,13.13,76351
11-10-2010,13.15,13.36,12.99,13.32,78975
11-11-2010,13.17,13.68,13.17,13.51,71389
11-12-2010,13.35,13.42,12.98,13.24,41804
11-15-2010,13.26,13.49,13.11,13.35,75275
11-16-2010,13.22,13.54,12.96,13.10,155634
11-17-2010,13.13,13.26,12.89,12.95,63396
11-18-2010,13.09,13.28,13.00,13.14,77823
11-19-2010,13.11,13.48,12.99,13.42,60214
11-22-2010,13.33,13.87,13.07,13.76,84059
11-23-2010,13.67,13.78,13.42,13.52,52209
11-24-2010,13.58,13.86,13.51,13.75,105690
11-26-2010,13.63,13.67,13.38,13.64,20162
11-29-2010,13.60,13.77,13.38,13.75,57999
11-30-2010,13.60,13.80,13.40,13.64,438832
12-01-2010,13.82,14.30,13.76,14.18,251376
12-02-2010,14.15,14.27,13.97,14.16,126178
12-03-2010,14.03,14.49,14.03,14.42,109628
12-06-2010,14.44,14.84,14.16,14.76,189657
12-07-2010,14.84,14.85,14.50,14.74,81744
12-08-2010,14.78,15.00,14.69,14.87,72997
12-09-2010,14.89,15.50,14.80,15.08,86084
12-10-2010,15.05,15.25,14.94,15.25,58668
12-13-2010,15.27,15.64,15.14,15.38,74432
12-14-2010,15.47,15.50,14.94,15.47,36734
12-15-2010,15.47,16.23,15.26,15.72,104609
12-16-2010,16.00,16.00,15.37,15.65,82706
12-17-2010,15.63,15.63,14.94,15.13,87361
12-20-2010,15.22,15.87,14.46,15.78,111943
12-21-2010,15.90,16.00,15.77,15.83,106790
12-22-2010,15.82,15.99,15.67,15.70,36323
12-23-2010,15.70,15.75,15.56,15.66,39231
12-27-2010,15.41,15.69,15.11,15.22,40668
12-28-2010,15.28,15.56,15.05,15.40,48378
12-29-2010,15.40,15.40,15.27,15.38,71918
12-30-2010,15.40,16.50,15.17,16.23,184890
12-31-2010,16.46,16.82,16.03,16.36,124558
01-03-2011,16.48,17.00,16.42,16.84,72696
01-04-2011,16.75,16.93,16.03,16.48,123182
01-05-2011,16.08,16.91,15.92,16.21,221936
01-06-2011,16.19,16.58,16.08,16.40,93067
01-07-2011,16.45,17.17,16.45,17.17,94980
01-10-2011,17.13,17.39,17.01,17.27,70812
01-11-2011,17.29,17.44,17.23,17.39,105297
01-12-2011,17.67,17.67,17.24,17.55,128393
01-13-2011,17.65,17.69,17.30,17.62,50849
01-14-2011,17.65,17.65,16.91,17.55,97387
01-18-2011,17.39,17.72,17.20,17.64,159474
01-19-2011,17.63,17.63,17.33,17.40,79805
01-20-2011,17.36,17.39,16.98,16.98,102590
01-21-2011,17.05,17.05,16.75,16.96,56628
01-24-2011,16.93,17.29,16.90,17.10,90969
01-25-2011,16.98,17.16,16.87,17.15,66534
01-26-2011,17.15,17.50,16.97,17.50,92893
01-27-2011,17.49,17.50,16.51,17.22,84164
01-28-2011,17.15,17.25,16.77,16.99,130383
01-31-2011,16.95,16.95,16.05,16.10,168015
02-01-2011,16.19,17.50,16.19,17.13,224782
02-02-2011,16.99,17.41,16.54,17.28,80060
02-03-2011,17.31,17.50,17.14,17.33,61551
02-04-2011,17.35,17.55,17.00,17.03,70651
02-07-2011,16.97,17.62,16.79,17.46,59778
02-08-2011,17.42,17.57,17.20,17.57,80041
02-09-2011,17.48,17.60,17.18,17.29,59952
02-10-2011,17.07,17.22,16.74,16.83,111805
02-11-2011,16.80,17.19,16.68,17.01,38502
02-14-2011,16.97,17.13,16.12,16.81,115669
02-15-2011,16.80,16.89,16.38,16.89,42438
02-16-2011,16.74,16.87,16.63,16.80,76100
02-17-2011,16.81,16.90,16.52,16.80,18021
02-18-2011,16.80,16.80,16.32,16.43,54823
02-22-2011,16.29,16.59,15.95,16.45,47943
02-23-2011,16.40,16.66,16.08,16.25,57224
02-24-2011,16.31,16.62,16.20,16.50,60487
02-25-2011,16.49,16.63,16.42,16.56,25657
02-28-2011,16.55,17.00,16.55,16.89,67014
03-01-2011,16.73,16.87,16.65,16.75,79159
03-02-2011,16.70,16.78,16.64,16.73,21814
03-03-2011,16.85,16.96,16.83,16.89,44635
03-04-2011,16.85,16.85,16.61,16.80,82138
03-07-2011,16.83,16.83,16.46,16.70,37665
03-08-2011,16.68,16.89,16.52,16.76,36135
03-09-2011,16.71,16.76,16.50,16.70,59125
03-10-2011,16.40,16.87,16.39,16.69,93523
03-11-2011,16.61,17.00,16.41,16.81,63228
03-14-2011,16.62,16.87,16.25,16.45,31763
03-15-2011,16.18,16.58,16.12,16.46,29633
03-16-2011,16.33,16.58,16.02,16.21,44643
03-17-2011,16.44,16.44,16.09,16.17,54916
03-18-2011,16.22,16.98,16.22,16.94,93420
03-21-2011,17.05,17.60,17.04,17.60,45264
03-22-2011,17.42,17.70,17.42,17.61,59079
03-23-2011,17.75,18.00,17.64,17.99,96644
03-24-2011,18.00,18.13,17.83,17.97,49354
03-25-2011,18.08,18.42,17.98,18.10,47511
03-28-2011,18.11,18.21,17.84,17.98,46071
03-29-2011,17.93,18.08,17.85,18.06,26663
03-30-2011,18.15,18.86,18.15,18.52,161138
03-31-2011,18.52,18.79,18.47,18.73,29167
04-01-2011,18.82,18.85,18.59,18.63,51688
04-04-2011,18.71,18.86,18.61,18.61,94586
04-05-2011,18.58,18.80,18.36,18.80,66612
04-06-2011,18.90,18.96,18.75,18.75,61598
04-07-2011,18.75,18.93,18.64,18.64,41469
04-08-2011,18.77,18.92,18.40,18.71,42879
04-11-2011,18.60,18.86,18.60,18.76,67187
04-12-2011,18.70,18.91,18.34,18.60,64585
04-13-2011,18.65,18.95,18.53,18.89,36180
04-14-2011,18.72,18.94,18.58,18.90,15084
04-15-2011,18.82,18.92,18.65,18.76,56453
04-18-2011,18.57,18.59,18.11,18.31,31472
04-19-2011,18.31,18.58,18.19,18.27,73931
04-20-2011,18.38,18.85,18.22,18.70,61719
04-21-2011,18.82,18.82,18.38,18.47,42681
04-25-2011,18.40,18.67,18.40,18.63,94483
04-26-2011,18.51,18.59,18.49,18.57,78611
04-27-2011,18.50,18.60,18.35,18.53,43411
04-28-2011,18.53,18.70,18.42,18.62,95625
04-29-2011,18.56,19.17,18.10,18.66,150972
05-02-2011,18.74,18.74,18.41,18.51,135056
05-03-2011,18.42,18.60,18.29,18.45,118213
05-04-2011,18.44,18.51,18.00,18.00,44911
05-05-2011,17.89,18.37,17.85,18.04,51193
05-06-2011,18.25,18.25,17.70,18.02,39152
05-09-2011,18.00,18.39,18.00,18.22,45028
05-10-2011,18.34,18.36,18.00,18.26,87518
05-11-2011,18.24,18.30,18.04,18.26,49766
05-12-2011,18.26,20.46,18.01,20.26,179944
05-13-2011,20.27,21.11,20.15,20.41,110547
05-16-2011,19.58,19.80,18.90,19.41,166417
05-17-2011,19.45,19.84,19.10,19.57,61800
05-18-2011,19.53,20.29,19.42,20.15,72724
05-19-2011,20.32,20.66,20.06,20.57,78104
05-20-2011,20.60,20.69,20.10,20.56,61132
05-23-2011,20.24,20.59,20.15,20.17,35601
05-24-2011,20.19,20.25,19.26,19.38,78278
05-25-2011,19.32,19.54,18.90,19.14,85710
05-26-2011,19.20,19.65,19.06,19.58,70841
05-27-2011,19.62,19.89,19.43,19.78,39742
05-31-2011,19.99,20.42,19.65,20.15,124011
06-01-2011,20.13,20.24,18.82,18.86,115854
06-02-2011,18.85,19.00,18.42,18.91,96241
06-03-2011,18.63,18.63,18.11,18.40,54088
06-06-2011,18.31,18.42,18.01,18.25,57493
06-07-2011,18.37,18.48,18.14,18.32,30578
06-08-2011,18.23,18.28,17.59,17.74,40091
06-09-2011,17.78,18.47,17.37,18.42,60287
06-10-2011,18.26,18.79,18.12,18.29,115157
06-13-2011,18.39,18.65,18.10,18.26,64378
06-14-2011,18.44,18.71,18.13,18.29,59859
06-15-2011,18.11,18.15,17.68,18.04,45708
06-16-2011,18.06,18.32,17.60,18.10,50519
06-17-2011,18.23,18.35,17.95,18.19,61873
06-20-2011,18.14,18.33,18.05,18.24,83090
06-21-2011,18.25,18.47,17.97,18.10,57428
06-22-2011,17.41,18.15,16.75,17.49,308199
06-23-2011,17.30,17.40,16.90,17.20,117957
06-24-2011,17.35,18.08,17.35,18.05,599115
06-27-2011,18.39,19.12,17.46,18.86,143625
06-28-2011,18.92,18.97,18.29,18.89,149198
06-29-2011,18.89,18.89,18.42,18.59,110837
06-30-2011,18.67,18.99,18.59,18.95,46239
07-01-2011,18.99,19.49,18.72,19.29,52261
07-05-2011,18.98,19.77,18.67,19.73,52480
07-06-2011,19.65,19.97,19.37,19.80,55203
07-07-2011,19.88,20.20,19.82,20.15,105601
07-08-2011,21.06,21.06,19.54,20.58,134481
07-11-2011,20.50,20.71,20.17,20.35,72390
07-12-2011,20.26,20.28,19.97,20.08,41383
07-13-2011,20.55,20.55,20.23,20.41,67042
07-14-2011,20.53,20.72,20.30,20.51,95118
07-15-2011,20.49,20.66,20.32,20.63,55165
07-18-2011,20.53,20.74,20.35,20.60,28696
07-19-2011,20.75,21.00,20.60,21.00,79641
07-20-2011,21.00,21.00,20.84,20.98,43324
07-21-2011,21.00,21.79,20.80,21.32,162273
07-22-2011,21.35,21.35,20.87,20.87,34440
07-25-2011,20.82,21.01,20.79,20.89,47601
07-26-2011,20.87,20.94,20.82,20.85,50818
07-27-2011,20.84,20.91,20.02,20.10,66969
07-28-2011,20.08,20.34,19.95,20.02,21456
07-29-2011,19.82,19.82,19.30,19.66,44567
08-01-2011,19.91,19.91,18.93,19.48,54648
08-02-2011,18.70,19.41,17.96,18.14,115363
08-03-2011,18.22,18.85,17.79,18.75,53992
08-04-2011,18.60,18.88,17.47,17.51,92481
08-05-2011,17.66,17.66,15.90,16.65,85952
08-08-2011,16.14,16.75,14.71,14.75,98912
08-09-2011,15.06,16.16,14.13,15.74,120473
08-10-2011,15.23,15.24,14.02,14.43,112104
08-11-2011,14.54,15.69,14.34,14.80,108412
08-12-2011,14.96,15.12,14.41,14.65,100671
08-15-2011,14.82,15.17,14.70,15.10,62912
08-16-2011,14.85,15.13,14.55,14.70,56736
08-17-2011,14.73,14.74,14.22,14.61,44846
08-18-2011,14.16,14.50,12.87,13.29,71067
08-19-2011,13.05,13.20,12.51,12.52,118619
08-22-2011,12.84,12.85,12.31,12.38,53990
08-23-2011,13.53,14.39,13.28,14.30,211117
08-24-2011,14.23,14.55,14.04,14.35,68602
08-25-2011,14.49,14.57,13.86,14.10,97639
08-26-2011,13.99,15.22,13.73,15.09,91081
08-29-2011,15.32,16.48,15.28,15.95,2288850
08-30-2011,15.70,15.79,15.31,15.68,206441
08-31-2011,15.79,15.90,15.41,15.77,160300
09-01-2011,15.71,15.93,14.62,14.75,90047
09-02-2011,14.37,14.90,13.88,14.23,113404
09-06-2011,13.66,14.93,13.66,14.88,154970
09-07-2011,15.15,15.95,15.00,15.79,145860
09-08-2011,15.80,15.89,14.69,14.75,96237
09-09-2011,14.58,14.83,13.92,14.36,77823
09-12-2011,14.10,14.61,13.95,14.31,47552
09-13-2011,14.35,15.04,14.14,14.85,85644
09-14-2011,14.99,15.19,14.47,14.73,42955
09-15-2011,14.88,15.18,14.81,15.16,100051
09-16-2011,15.23,15.69,15.14,15.30,551183
09-19-2011,14.97,15.08,14.45,14.87,42175
09-20-2011,14.97,15.50,14.84,14.87,60982
09-21-2011,14.87,14.92,13.75,13.82,94990
09-22-2011,13.31,13.39,12.68,13.00,96855
09-23-2011,13.00,13.79,12.87,13.69,60642
09-26-2011,13.83,14.04,13.49,13.75,65527
09-27-2011,14.09,15.00,13.70,14.64,81739
09-28-2011,14.66,14.75,13.28,13.45,102910
09-29-2011,13.84,14.03,13.33,14.00,66049
09-30-2011,13.72,14.01,13.15,13.20,81463
10-03-2011,13.07,13.30,12.13,12.17,113325
10-04-2011,12.00,14.43,11.87,14.29,129859
10-05-2011,14.28,14.89,14.03,14.15,56531
10-06-2011,14.14,14.59,13.84,14.55,50744
10-07-2011,14.60,14.60,13.62,13.77,75827
10-10-2011,14.09,14.68,13.71,14.66,50452
10-11-2011,14.50,14.90,14.18,14.84,40525
10-12-2011,15.04,15.97,15.04,15.71,79204
10-13-2011,15.88,15.88,15.13,15.44,60482
10-14-2011,15.66,16.58,15.34,16.50,66860
10-17-2011,16.24,16.69,15.49,15.54,53856
10-18-2011,15.62,16.33,15.08,16.11,86552
10-19-2011,16.03,16.28,15.23,15.40,42139
10-20-2011,15.38,15.66,14.64,15.20,54249
10-21-2011,15.56,15.56,14.31,15.16,89211
10-24-2011,15.20,15.74,14.55,15.59,70835
10-25-2011,15.42,15.42,14.42,14.50,82684
10-26-2011,14.83,15.17,14.21,15.08,90836
10-27-2011,15.85,16.85,15.16,16.74,110824
10-28-2011,16.60,16.95,16.32,16.36,52541
10-31-2011,16.03,16.69,15.90,16.29,49037
11-01-2011,15.39,15.78,14.89,14.96,60023
11-02-2011,15.26,16.32,15.17,16.28,50126
