Date,Open,High,Low,Close,Volume
02-18-2003,20.01,20.27,19.80,20.09,525450
02-19-2003,20.08,20.56,19.64,19.95,830454
02-20-2003,19.98,20.67,19.98,20.56,694361
02-21-2003,20.24,20.64,20.05,20.51,504090
02-24-2003,20.42,20.65,20.06,20.20,340313
02-25-2003,20.13,21.22,19.81,21.15,1145341
02-26-2003,21.37,21.98,19.36,19.39,3219276
02-27-2003,19.71,19.95,19.01,19.33,1218823
02-28-2003,19.40,19.79,19.15,19.56,575651
03-03-2003,19.71,20.00,18.84,19.15,504797
03-04-2003,19.20,19.40,18.87,19.16,456050
03-05-2003,19.17,19.59,19.01,19.46,317634
03-06-2003,19.44,19.48,19.16,19.20,223544
03-07-2003,19.09,19.09,18.01,18.44,880665
03-10-2003,18.31,18.59,18.12,18.21,221255
03-11-2003,18.25,18.25,17.37,17.75,555121
03-12-2003,17.76,18.41,17.61,18.40,473903
03-13-2003,18.60,20.61,18.60,20.57,1765953
03-14-2003,20.43,20.81,20.29,20.59,856946
03-17-2003,20.18,21.80,20.11,21.48,1036607
03-18-2003,21.44,22.05,21.19,21.89,889459
03-19-2003,21.81,21.95,20.70,21.59,786946
03-20-2003,21.48,21.57,20.86,21.17,761734
03-21-2003,21.40,22.72,19.86,22.40,1266171
03-24-2003,21.45,21.69,20.71,21.13,810992
03-25-2003,21.08,21.67,20.87,21.52,455310
03-26-2003,21.50,21.60,21.11,21.32,400997
03-27-2003,21.08,21.46,20.89,21.21,415291
03-28-2003,21.19,21.19,20.45,20.66,404911
03-31-2003,20.43,20.43,19.23,19.46,1240865
04-01-2003,19.48,19.78,19.15,19.72,385035
04-02-2003,20.03,20.90,19.95,20.67,269836
04-03-2003,20.60,21.17,19.95,20.19,546597
04-04-2003,20.20,20.74,19.56,19.75,515977
04-07-2003,20.28,21.33,20.19,20.26,846058
04-08-2003,20.23,20.23,18.34,18.40,1607652
04-09-2003,18.59,18.97,18.45,18.59,771336
04-10-2003,18.75,18.80,18.33,18.64,451727
04-11-2003,18.84,19.11,18.09,18.46,520948
04-14-2003,18.55,19.26,18.25,19.26,605795
04-15-2003,19.17,20.54,18.79,19.92,1071419
04-16-2003,20.47,20.58,19.91,19.91,478943
04-17-2003,20.10,20.77,19.91,20.68,663430
04-21-2003,20.66,20.90,20.02,20.77,335184
04-22-2003,20.66,21.07,20.24,20.73,720454
04-23-2003,20.68,21.12,20.32,21.08,782668
04-24-2003,20.44,20.96,20.09,20.76,931794
04-25-2003,20.53,20.77,19.86,19.94,640233
04-28-2003,20.09,20.38,19.87,20.00,624222
04-29-2003,20.19,21.19,20.10,20.85,701508
04-30-2003,20.65,20.97,20.14,20.78,615631
05-01-2003,20.69,20.99,20.12,20.76,286787
05-02-2003,20.87,21.60,20.62,21.53,513771
05-05-2003,21.60,22.75,21.53,22.68,909529
05-06-2003,22.60,22.94,22.17,22.75,835953
05-07-2003,22.17,22.77,21.89,22.02,542570
05-08-2003,21.87,21.99,21.45,21.60,392723
05-09-2003,21.61,22.84,21.36,22.66,575430
05-12-2003,22.70,23.71,22.49,23.69,1090245
05-13-2003,23.56,23.83,23.19,23.52,798190
05-14-2003,23.48,23.57,23.01,23.27,336950
05-15-2003,23.30,23.56,23.19,23.42,323748
05-16-2003,23.11,23.95,22.69,23.15,782986
05-19-2003,22.72,23.17,21.97,22.07,558064
05-20-2003,21.97,21.97,21.02,21.47,701166
05-21-2003,21.60,21.88,21.17,21.80,378565
05-22-2003,21.89,22.29,21.42,22.22,315390
05-23-2003,22.16,22.38,21.86,22.27,169214
05-27-2003,22.21,23.50,22.21,23.44,265554
05-28-2003,23.50,24.24,22.95,23.39,558414
05-29-2003,23.46,24.65,23.43,24.18,597059
05-30-2003,24.32,25.06,24.08,25.03,622685
06-02-2003,25.08,25.30,24.06,24.24,807563
06-03-2003,24.27,24.81,23.47,24.01,561213
06-04-2003,24.00,24.31,23.76,24.07,690214
06-05-2003,23.85,25.27,23.58,25.15,704190
06-06-2003,25.36,26.34,23.85,24.22,619517
06-09-2003,23.85,23.94,22.78,23.15,708106
06-10-2003,23.12,23.79,23.12,23.71,316262
06-11-2003,23.04,23.11,21.91,22.74,1992635
06-12-2003,22.77,23.61,22.38,23.47,975519
06-13-2003,23.26,23.57,22.07,22.10,669665
06-16-2003,22.24,22.96,22.16,22.84,286068
06-17-2003,22.90,23.00,22.49,22.82,360828
06-18-2003,22.65,24.11,22.53,24.02,767392
06-19-2003,23.86,24.29,22.66,22.97,510455
06-20-2003,22.95,23.13,22.56,22.93,282802
06-23-2003,22.72,22.95,22.08,22.21,316626
06-24-2003,22.22,22.50,21.65,21.90,363737
06-25-2003,21.91,22.54,21.88,22.25,329427
06-26-2003,22.26,22.76,22.24,22.28,361311
06-27-2003,22.28,22.68,22.08,22.27,220801
06-30-2003,22.53,23.05,22.07,22.83,506379
07-01-2003,22.69,23.63,22.20,23.63,585555
07-02-2003,23.67,24.99,23.64,24.82,976788
07-03-2003,24.57,24.94,24.24,24.63,348568
07-07-2003,25.13,25.49,24.56,25.35,585302
07-08-2003,25.33,26.13,25.15,26.07,671223
07-09-2003,26.01,26.74,25.96,26.46,403972
07-10-2003,26.21,26.21,25.12,25.45,552357
07-11-2003,25.45,25.92,25.23,25.54,788383
07-14-2003,26.16,26.33,25.68,25.73,685624
07-15-2003,26.05,26.06,25.26,25.63,566837
07-16-2003,25.78,26.03,24.69,25.32,685713
07-17-2003,25.07,25.21,23.59,23.63,591112
07-18-2003,23.59,24.12,23.47,24.09,401165
07-21-2003,24.07,24.16,22.77,22.99,420088
07-22-2003,23.24,23.43,22.85,23.38,925583
07-23-2003,23.39,23.39,22.77,22.99,972696
07-24-2003,24.22,28.41,24.20,27.27,4016628
07-25-2003,27.09,27.46,26.28,27.12,1505399
07-28-2003,27.14,27.40,26.34,27.17,972919
07-29-2003,27.16,27.65,26.69,27.15,472928
07-30-2003,27.24,27.30,26.10,26.19,461473
07-31-2003,26.58,27.39,26.29,26.79,576458
08-01-2003,27.06,27.43,26.29,27.09,339920
08-04-2003,27.09,27.56,26.73,27.23,379353
08-05-2003,27.37,27.56,26.71,26.87,406603
08-06-2003,26.68,26.87,26.06,26.29,499629
08-07-2003,26.30,26.38,25.38,25.57,557326
08-08-2003,25.94,26.12,25.30,25.65,529336
08-11-2003,25.65,26.36,25.57,26.24,278281
08-12-2003,26.34,27.37,26.24,27.15,474097
08-13-2003,27.20,27.91,27.07,27.30,384792
08-14-2003,27.28,28.06,26.71,27.42,504926
08-15-2003,27.28,28.17,27.24,27.86,132835
08-18-2003,27.85,30.02,27.67,29.95,794757
08-19-2003,29.96,30.33,29.49,30.06,690441
08-20-2003,30.05,30.05,29.55,29.93,429846
08-21-2003,30.10,30.12,29.39,29.94,421249
08-22-2003,30.47,30.89,30.05,30.12,1107853
08-25-2003,30.12,30.21,29.24,29.58,372469
08-26-2003,29.25,29.48,28.87,29.41,382993
08-27-2003,29.29,30.47,29.05,30.22,466660
08-28-2003,30.36,30.38,29.50,30.05,499351
08-29-2003,29.79,30.45,29.76,30.27,202896
09-02-2003,30.48,30.82,30.02,30.03,549136
09-03-2003,30.36,30.55,29.95,29.95,458884
09-04-2003,30.05,32.49,30.00,32.29,976009
09-05-2003,32.24,32.96,31.88,32.49,571357
09-08-2003,32.82,34.64,32.79,34.11,1000695
09-09-2003,34.18,34.52,33.55,34.37,967606
09-10-2003,32.92,33.14,32.37,32.63,1206843
09-11-2003,32.75,33.00,31.46,32.88,723632
09-12-2003,32.70,33.17,32.34,32.94,294480
09-15-2003,32.88,33.50,32.35,33.02,367186
09-16-2003,33.02,34.38,33.02,34.38,320262
09-17-2003,34.38,34.42,33.75,34.27,378218
09-18-2003,33.99,34.70,33.81,34.49,382840
09-19-2003,34.36,35.07,34.23,35.02,419420
09-22-2003,34.03,34.06,33.11,33.40,453474
09-23-2003,33.68,35.26,33.68,35.02,790190
09-24-2003,34.99,34.99,32.86,32.90,480016
09-25-2003,33.25,33.66,32.32,32.44,434637
09-26-2003,32.19,32.95,31.83,32.20,543368
09-29-2003,32.22,33.10,32.22,32.49,469233
09-30-2003,32.18,32.37,31.21,31.21,484954
10-01-2003,31.27,32.17,31.27,32.12,512936
10-02-2003,32.12,32.91,31.29,31.95,548847
10-03-2003,32.92,35.13,32.88,34.74,644662
10-06-2003,34.76,35.16,34.13,34.68,380518
10-07-2003,34.51,37.51,34.41,37.26,996799
10-08-2003,36.96,37.08,35.70,36.23,534931
10-09-2003,37.09,37.09,35.51,36.13,559914
10-10-2003,36.22,36.33,35.49,35.70,215776
10-13-2003,35.84,36.82,35.84,36.79,789310
10-14-2003,36.61,39.36,36.52,39.34,1459185
10-15-2003,40.07,40.14,37.69,37.84,982245
10-16-2003,37.66,37.79,37.22,37.57,629025
10-17-2003,37.46,38.01,36.07,36.22,477650
10-20-2003,36.21,36.50,35.09,35.77,474114
10-21-2003,36.11,38.22,35.99,37.79,353041
10-22-2003,37.55,37.56,35.78,35.91,724801
10-23-2003,34.51,34.55,31.50,32.21,2175019
10-24-2003,32.00,32.37,31.45,31.83,806084
10-27-2003,31.92,34.02,31.92,33.24,1062648
10-28-2003,34.04,35.23,33.60,35.23,838642
10-29-2003,34.89,35.91,34.76,35.67,446523
10-30-2003,36.52,36.53,33.32,33.36,1150399
10-31-2003,33.32,33.74,32.68,32.80,513692
11-03-2003,33.32,35.32,33.17,35.23,951682
11-04-2003,35.22,35.38,34.52,34.60,729950
11-05-2003,34.53,34.95,33.66,34.89,743241
11-06-2003,34.88,35.73,34.30,35.16,473453
11-07-2003,35.42,35.76,34.69,35.05,400990
11-10-2003,34.98,35.00,33.33,33.37,533421
11-11-2003,33.31,34.05,32.57,33.53,450388
11-12-2003,33.43,34.93,33.43,34.83,394281
11-13-2003,34.65,35.20,33.83,34.55,380538
11-14-2003,34.72,34.79,32.36,33.16,479815
11-17-2003,32.50,32.73,31.31,31.84,532010
11-18-2003,32.28,33.33,32.07,32.07,451727
11-19-2003,32.12,32.49,31.80,32.28,215775
11-20-2003,31.97,32.93,31.27,31.62,523255
11-21-2003,31.65,32.52,31.24,32.20,521590
11-24-2003,32.69,33.95,32.49,33.95,564809
11-25-2003,34.18,34.23,33.38,33.86,566635
11-26-2003,33.99,34.46,33.41,34.00,298439
11-28-2003,33.82,34.17,33.63,34.01,127399
12-01-2003,34.47,35.30,34.05,34.62,393519
12-02-2003,34.54,35.50,34.37,34.99,411089
12-03-2003,35.00,35.70,33.59,33.60,435349
12-04-2003,33.59,33.68,31.30,32.35,819992
12-05-2003,31.39,33.00,31.23,32.60,577397
12-08-2003,32.55,32.73,31.68,32.47,376135
12-09-2003,32.48,32.86,30.61,30.86,494712
12-10-2003,30.83,31.60,29.02,29.49,1053382
12-11-2003,29.36,32.72,29.36,32.49,1632688
12-12-2003,32.35,32.61,31.13,31.78,515718
12-15-2003,32.91,33.14,30.38,30.58,528849
12-16-2003,30.42,31.53,29.67,31.08,629152
12-17-2003,31.15,31.29,30.39,30.81,399839
12-18-2003,30.88,31.82,30.81,31.17,573879
12-19-2003,31.49,31.52,30.46,30.52,493955
12-22-2003,30.54,30.64,29.95,30.32,496646
12-23-2003,30.30,31.62,30.30,31.16,354007
12-24-2003,31.14,31.25,30.88,31.13,94358
12-26-2003,31.25,31.39,31.12,31.21,63794
12-29-2003,31.22,32.07,31.22,32.00,266329
12-30-2003,32.07,32.29,31.55,31.69,344405
12-31-2003,31.78,32.16,31.29,31.42,246785
01-02-2004,31.45,32.22,31.22,31.32,248309
01-05-2004,31.48,32.56,31.40,32.47,451299
01-06-2004,32.23,32.99,31.88,31.90,334279
01-07-2004,31.92,32.77,31.54,32.77,257116
01-08-2004,32.80,33.16,32.02,32.56,463985
01-09-2004,32.44,32.44,31.31,31.39,1298338
01-12-2004,30.77,31.03,29.25,31.03,2029893
01-13-2004,31.06,31.22,29.80,30.07,783975
01-14-2004,30.49,31.39,30.38,31.16,898277
01-15-2004,30.93,31.81,30.33,30.33,956210
01-16-2004,30.70,30.75,29.67,30.09,687352
01-20-2004,30.06,31.17,30.05,30.40,1109839
01-21-2004,30.47,30.51,28.87,28.88,890840
01-22-2004,29.24,29.50,28.27,29.25,1317387
01-23-2004,27.51,29.27,26.98,28.92,4462366
01-26-2004,29.61,30.29,28.12,28.86,1239574
01-27-2004,28.87,28.87,28.07,28.26,805012
01-28-2004,28.40,28.68,27.40,27.40,847022
01-29-2004,27.69,28.40,27.23,27.77,1180958
01-30-2004,27.68,28.44,27.38,27.70,520098
02-02-2004,27.60,28.22,27.32,27.39,541562
02-03-2004,27.37,27.58,26.38,26.54,961400
02-04-2004,26.34,26.43,25.55,25.56,1107924
02-05-2004,25.77,26.28,25.43,25.98,1197982
02-06-2004,27.09,28.51,26.89,28.24,1144892
02-09-2004,28.48,28.66,27.58,27.65,675292
02-10-2004,27.71,27.89,26.89,27.41,583624
02-11-2004,27.32,27.89,27.14,27.55,499969
02-12-2004,27.60,27.78,27.08,27.31,536913
02-13-2004,27.45,28.24,26.81,26.81,812231
02-17-2004,27.23,28.31,27.13,28.31,614692
02-18-2004,28.24,28.86,28.13,28.39,945451
02-19-2004,28.89,28.98,27.07,27.23,882547
02-20-2004,27.15,27.69,26.29,27.06,973697
02-23-2004,27.21,27.24,26.24,26.79,829619
02-24-2004,26.71,27.20,26.10,26.44,365792
02-25-2004,26.47,26.71,26.18,26.31,432843
02-26-2004,26.31,28.02,25.73,27.83,874093
02-27-2004,27.93,28.02,27.39,27.68,881590
03-01-2004,27.51,28.43,27.36,28.40,504627
03-02-2004,28.33,28.42,27.79,27.81,449209
03-03-2004,27.79,27.85,27.06,27.79,588520
03-04-2004,27.77,28.78,27.77,28.50,410209
03-05-2004,28.22,28.83,28.07,28.44,578607
03-08-2004,28.65,29.34,27.74,27.78,726983
03-09-2004,27.74,27.84,27.27,27.45,635305
03-10-2004,27.38,27.79,27.16,27.34,593427
03-11-2004,27.15,27.67,26.83,27.45,1178341
03-12-2004,27.61,28.06,26.71,26.99,1350769
03-15-2004,26.83,27.01,26.29,26.71,681150
03-16-2004,26.72,27.46,26.55,26.91,566272
03-17-2004,27.00,27.69,26.90,27.63,485493
03-18-2004,27.70,28.03,27.28,27.79,610567
03-19-2004,27.93,27.93,26.70,26.84,533355
03-22-2004,26.68,27.15,26.26,26.80,583060
03-23-2004,27.05,27.23,25.84,26.27,471584
03-24-2004,26.31,26.73,25.88,26.54,448546
03-25-2004,26.78,27.23,26.71,27.03,496748
03-26-2004,27.04,27.51,26.76,26.98,372038
03-29-2004,27.14,27.46,26.98,27.30,291590
03-30-2004,27.32,27.70,27.09,27.55,195139
03-31-2004,27.37,28.03,27.09,27.45,249894
04-01-2004,27.53,27.93,27.38,27.63,436871
04-02-2004,28.07,29.32,27.89,28.45,1006127
04-05-2004,28.40,28.58,27.99,28.53,410165
04-06-2004,27.98,27.98,27.48,27.70,424343
04-07-2004,27.67,28.03,27.51,27.89,516191
04-08-2004,28.53,30.89,28.38,29.89,1154233
04-12-2004,30.13,31.11,29.87,30.43,600335
04-13-2004,30.54,30.66,28.79,29.09,525489
04-14-2004,28.97,29.56,28.82,29.12,449129
04-15-2004,29.44,29.44,28.08,28.36,296910
04-16-2004,28.18,28.45,27.59,27.75,600304
04-19-2004,27.69,28.37,27.14,28.22,1001601
04-20-2004,28.19,28.63,27.23,27.28,150805
04-21-2004,28.35,30.84,28.29,29.76,1311633
04-22-2004,27.93,28.17,27.04,27.24,1676809
04-23-2004,27.15,28.00,26.96,27.64,462829
04-26-2004,27.51,27.92,26.20,26.24,741833
04-27-2004,26.24,26.33,25.11,25.11,790058
04-28-2004,25.13,25.30,24.26,24.38,575460
04-29-2004,24.24,24.72,23.73,23.90,526933
04-30-2004,23.90,24.41,23.00,23.13,792394
05-03-2004,23.24,23.34,22.67,23.14,1331939
05-04-2004,23.18,25.13,23.18,24.78,722329
05-05-2004,24.95,25.61,24.48,24.90,671830
05-06-2004,24.59,25.76,24.31,25.26,647535
05-07-2004,25.26,25.91,25.15,25.69,630234
05-10-2004,24.13,25.12,23.76,24.51,847704
05-11-2004,24.68,25.46,24.53,25.40,353165
05-12-2004,25.14,25.33,24.08,24.83,444979
05-13-2004,24.94,25.46,24.42,24.86,542667
05-14-2004,24.74,25.03,24.08,24.30,315857
05-17-2004,23.78,24.15,23.51,23.61,318099
05-18-2004,24.14,24.39,23.76,24.35,278386
05-19-2004,24.51,25.12,24.09,24.26,335856
05-20-2004,24.34,24.51,23.71,23.76,260508
05-21-2004,24.08,24.57,23.96,24.35,324311
05-24-2004,24.65,24.92,24.50,24.75,248560
05-25-2004,24.70,25.82,24.35,25.74,429978
05-26-2004,25.64,26.10,25.12,25.87,296821
05-27-2004,26.01,26.18,25.23,25.62,397506
05-28-2004,25.57,25.92,25.28,25.87,223759
06-01-2004,25.76,25.95,25.32,25.59,276958
06-02-2004,25.54,25.71,24.78,25.13,346789
06-03-2004,24.94,25.01,23.69,23.76,510107
06-04-2004,24.39,24.86,24.16,24.43,311232
06-07-2004,24.52,25.35,24.52,25.35,228813
06-08-2004,25.17,25.32,24.97,25.20,111960
06-09-2004,24.99,25.15,24.77,24.87,395201
06-10-2004,25.03,25.03,24.07,24.35,361575
06-14-2004,24.29,24.41,23.00,23.43,491064
06-15-2004,23.64,24.31,23.59,24.05,243218
06-16-2004,24.21,24.22,23.42,23.60,263020
06-17-2004,23.36,23.63,22.50,22.60,503407
06-18-2004,22.42,23.26,22.33,23.22,729170
06-21-2004,23.24,23.40,22.63,22.68,309011
06-22-2004,22.74,23.13,22.67,23.13,466673
06-23-2004,22.88,23.34,22.76,23.15,426793
06-24-2004,23.09,23.33,22.62,22.68,293143
06-25-2004,22.67,23.33,22.67,23.04,450114
06-28-2004,22.96,23.14,22.55,22.68,249636
06-29-2004,22.56,23.36,22.56,23.12,297726
06-30-2004,23.13,23.46,22.70,23.38,229593
07-01-2004,23.05,23.65,22.39,22.68,538932
07-02-2004,22.53,22.90,21.21,21.64,549527
07-06-2004,21.31,21.40,20.54,20.68,528533
07-07-2004,20.60,21.30,20.23,20.36,478496
07-08-2004,20.24,21.05,20.13,20.76,707623
07-09-2004,20.91,21.47,20.84,21.45,412776
07-12-2004,21.13,21.87,20.91,21.83,759373
07-13-2004,21.85,21.85,21.28,21.38,373519
07-14-2004,21.02,21.28,20.71,20.86,417473
07-15-2004,20.85,21.62,20.85,21.35,304563
07-16-2004,21.50,21.58,20.39,20.48,561294
07-19-2004,20.65,20.67,20.07,20.16,538442
07-20-2004,20.29,20.75,19.80,20.68,752425
07-21-2004,20.88,20.88,19.88,19.92,784490
07-22-2004,18.74,18.89,16.84,18.70,3021132
07-23-2004,18.66,19.05,18.12,18.15,725657
07-26-2004,18.22,18.68,17.63,18.04,367381
07-27-2004,17.94,18.38,17.54,18.32,420084
07-28-2004,18.22,18.22,17.56,17.87,710148
07-29-2004,17.99,18.88,17.92,18.88,413666
07-30-2004,18.96,19.15,18.50,18.95,279404
08-02-2004,18.71,19.47,18.69,19.09,351386
08-03-2004,19.11,19.11,18.01,18.07,447885
08-04-2004,17.98,18.09,17.08,17.75,1007216
08-05-2004,17.61,17.91,17.40,17.47,233174
08-06-2004,17.04,17.45,16.95,17.19,353612
08-09-2004,17.00,17.38,16.45,16.58,348274
08-10-2004,16.48,16.90,16.41,16.87,334484
08-11-2004,16.33,17.04,15.64,17.04,712811
08-12-2004,16.83,16.97,16.21,16.31,710084
08-13-2004,16.52,16.57,16.20,16.52,259653
08-16-2004,16.62,16.93,16.57,16.80,213843
08-17-2004,17.03,17.79,16.90,17.69,395237
08-18-2004,17.42,19.19,17.40,18.86,850386
08-19-2004,18.73,18.87,18.56,18.76,282012
08-20-2004,18.89,19.48,18.73,19.41,401353
08-23-2004,19.30,20.10,19.30,19.60,672158
08-24-2004,19.82,19.85,18.40,19.03,564612
08-25-2004,18.98,19.54,18.55,19.19,443097
08-26-2004,19.17,19.19,18.68,18.77,495195
08-27-2004,18.87,19.22,18.68,19.20,233494
08-30-2004,19.12,19.25,18.65,18.68,388748
08-31-2004,18.64,18.92,18.48,18.85,874221
09-01-2004,18.77,19.58,18.64,18.87,442052
09-02-2004,18.87,19.32,18.70,19.29,425924
09-03-2004,18.97,19.11,17.61,17.92,584385
09-07-2004,18.06,18.33,17.62,17.99,583588
09-08-2004,17.95,17.95,17.26,17.47,1098865
09-09-2004,17.83,17.98,17.39,17.85,832637
09-10-2004,17.75,19.51,17.62,19.23,1103159
09-13-2004,19.16,21.32,19.13,21.07,1237226
09-14-2004,20.94,21.48,20.75,21.46,774942
09-15-2004,21.20,21.20,19.88,19.92,1050231
09-16-2004,19.99,20.46,19.84,20.05,473605
09-17-2004,20.45,20.54,19.98,20.38,674698
09-20-2004,20.12,21.40,20.11,20.95,817139
09-21-2004,20.07,20.60,19.83,20.19,1695748
09-22-2004,19.96,20.02,19.05,19.06,943819
09-23-2004,19.06,19.78,19.01,19.39,740404
09-24-2004,19.44,19.53,18.93,18.93,497157
09-27-2004,18.83,19.15,18.63,18.81,507015
09-28-2004,18.92,19.13,18.22,18.61,540258
09-29-2004,18.50,19.33,18.50,19.07,374633
09-30-2004,19.09,19.76,18.90,19.18,351964
10-01-2004,19.45,20.52,19.45,20.46,440719
10-04-2004,20.56,21.09,20.50,20.66,410333
10-05-2004,20.54,20.75,20.02,20.23,468386
10-06-2004,20.33,20.34,19.60,20.23,386932
10-07-2004,20.14,20.57,19.70,19.76,339576
10-08-2004,19.57,19.72,18.68,18.81,510817
10-11-2004,18.92,19.01,18.07,18.95,552520
10-12-2004,18.59,19.11,18.21,19.00,378514
10-13-2004,19.37,20.03,19.30,19.52,477894
10-14-2004,19.52,19.58,18.68,18.73,304345
10-15-2004,18.70,18.83,18.36,18.56,300381
10-18-2004,18.52,19.16,18.31,19.06,248639
10-19-2004,19.45,19.99,19.30,19.45,411874
10-20-2004,19.31,21.37,19.31,20.73,1316215
10-21-2004,19.60,20.70,18.39,18.55,2812648
10-22-2004,18.79,18.92,18.29,18.67,859148
10-25-2004,18.50,19.81,18.48,19.30,725986
10-26-2004,19.16,19.62,18.94,19.55,448592
10-27-2004,19.58,20.39,19.50,20.09,651198
10-28-2004,20.28,20.40,19.77,19.90,410046
10-29-2004,19.91,20.22,19.65,20.09,342228
11-01-2004,20.05,20.34,19.82,20.20,187733
11-02-2004,20.31,20.49,19.72,20.01,312580
11-03-2004,20.66,20.75,19.65,19.80,431708
11-04-2004,19.81,20.46,19.63,20.12,334027
11-05-2004,20.24,21.13,20.24,21.03,622548
11-08-2004,20.81,21.59,20.75,21.02,607938
11-09-2004,21.11,21.20,20.67,20.87,205315
11-10-2004,20.82,20.91,19.87,20.16,562963
11-11-2004,20.32,20.50,20.10,20.16,464767
11-12-2004,20.09,20.25,19.62,19.91,756316
11-15-2004,19.10,20.30,18.80,19.81,934997
11-16-2004,19.72,20.00,19.29,19.43,580505
11-17-2004,19.63,20.20,19.45,19.81,1300736
11-18-2004,19.86,20.55,19.58,20.51,535139
11-19-2004,20.17,20.48,19.61,19.61,401065
11-22-2004,19.59,19.68,19.30,19.54,352222
11-23-2004,19.53,19.71,18.97,19.17,382290
11-24-2004,18.98,19.54,18.98,19.15,187971
11-26-2004,19.23,19.29,19.07,19.28,87189
11-29-2004,19.44,19.85,18.97,19.18,425918
11-30-2004,19.01,19.30,18.53,18.53,445935
12-01-2004,18.79,19.62,18.54,19.57,335441
12-02-2004,19.51,20.01,19.05,19.06,478008
12-03-2004,19.33,19.69,18.98,19.10,477314
12-06-2004,18.97,19.37,18.75,19.30,418079
12-07-2004,19.34,19.34,18.73,18.87,664396
12-08-2004,19.06,19.06,18.59,18.73,486157
12-09-2004,18.41,18.59,17.91,18.18,761694
12-10-2004,18.22,18.42,17.86,17.96,600800
12-13-2004,18.28,18.28,17.79,17.93,409955
12-14-2004,18.03,18.12,17.79,17.92,662704
12-15-2004,17.61,18.06,17.36,17.95,527755
12-16-2004,17.84,18.11,17.72,17.90,436528
12-17-2004,17.92,18.05,17.61,17.77,380541
12-20-2004,17.92,18.04,17.02,17.19,448772
12-21-2004,17.37,17.49,17.07,17.23,511638
12-22-2004,17.37,17.73,17.29,17.44,440075
12-23-2004,17.45,17.51,17.37,17.40,228613
12-27-2004,17.54,17.65,17.23,17.55,324022
12-28-2004,17.37,17.77,17.37,17.77,296760
12-29-2004,17.76,18.16,17.73,18.15,339363
12-30-2004,18.00,18.49,18.00,18.40,403026
12-31-2004,18.40,18.58,18.39,18.57,334877
01-03-2005,18.59,18.59,17.77,17.82,369101
01-04-2005,17.93,17.97,16.65,16.72,473906
01-05-2005,16.62,16.79,15.97,16.09,770097
01-06-2005,16.35,16.57,16.06,16.34,802184
01-07-2005,16.53,16.53,15.99,16.23,406071
01-10-2005,16.14,16.58,16.08,16.25,614573
01-11-2005,16.23,16.29,15.46,15.91,1798517
01-12-2005,16.41,16.45,15.85,16.08,1319563
01-13-2005,16.29,16.34,15.96,16.26,657320
01-14-2005,16.53,16.77,16.36,16.45,571532
01-18-2005,16.57,16.87,16.20,16.75,481106
01-19-2005,16.85,16.93,16.47,16.55,602634
01-20-2005,16.40,16.71,16.31,16.39,479734
01-21-2005,16.50,16.59,16.20,16.24,475830
01-24-2005,16.38,16.38,16.01,16.13,455627
01-25-2005,16.29,16.85,16.24,16.36,457555
01-26-2005,16.32,17.30,16.29,17.20,676806
01-27-2005,16.73,16.99,16.21,16.60,1687881
01-28-2005,16.61,16.99,16.21,16.40,611114
01-31-2005,16.65,17.23,16.45,17.18,824936
02-01-2005,17.00,17.58,17.00,17.50,450320
02-02-2005,17.50,17.84,17.33,17.63,588172
02-03-2005,17.51,17.60,17.12,17.55,656774
02-04-2005,17.56,18.53,17.47,18.53,695937
02-07-2005,18.36,18.52,17.89,18.05,391292
02-08-2005,18.14,18.75,18.00,18.56,361162
02-09-2005,18.38,18.64,17.98,18.13,537916
02-10-2005,18.97,19.14,18.61,19.06,885492
02-11-2005,18.89,19.77,18.76,19.45,445208
02-14-2005,19.31,19.76,19.08,19.76,455730
02-15-2005,19.60,20.66,19.60,19.90,795015
02-16-2005,20.02,20.26,19.59,19.91,463589
02-17-2005,20.07,20.08,19.02,19.10,523098
02-18-2005,19.15,19.15,18.68,18.76,559763
02-22-2005,18.99,19.50,18.67,18.90,760232
02-23-2005,19.01,19.26,18.73,18.76,665365
02-24-2005,18.67,19.15,18.67,19.09,598927
02-25-2005,19.13,20.15,19.09,19.97,772940
02-28-2005,20.11,20.62,19.70,19.94,642615
03-01-2005,19.88,20.75,19.88,20.62,690556
03-02-2005,20.23,20.95,20.09,20.21,530977
03-03-2005,20.22,20.34,19.63,19.98,357063
03-04-2005,20.13,20.33,19.67,19.92,396415
03-07-2005,19.78,20.63,19.78,20.28,210495
03-08-2005,20.13,20.54,19.81,19.81,287557
03-09-2005,19.74,20.19,19.64,19.81,374092
03-10-2005,19.97,20.47,19.79,20.20,389622
03-11-2005,20.23,20.30,19.46,19.58,468590
03-14-2005,19.62,20.15,19.62,20.15,628913
03-15-2005,20.19,20.46,19.93,20.03,686339
03-16-2005,19.87,20.39,19.63,19.79,511098
03-17-2005,19.81,19.90,19.62,19.72,264912
03-18-2005,19.76,19.78,19.11,19.13,505829
03-21-2005,19.16,19.78,19.06,19.64,492587
03-22-2005,19.62,19.97,19.30,19.32,208002
03-23-2005,19.25,19.91,19.25,19.38,268095
03-24-2005,19.34,19.66,19.30,19.32,137305
03-28-2005,19.42,19.60,19.16,19.30,320721
03-29-2005,19.28,19.50,19.11,19.14,281137
03-30-2005,19.23,19.75,19.23,19.50,279399
03-31-2005,19.59,19.80,19.32,19.61,394557
04-01-2005,19.83,20.12,19.60,19.82,414387
