Date,Open,High,Low,Close,Volume
08-06-2014,-10.07,-9.86,-10.10,-9.96,0
08-07-2014,-9.55,-9.49,-9.71,-9.66,0
08-08-2014,-9.36,-9.24,-9.49,-9.34,0
08-11-2014,-10.33,-10.16,-10.35,-10.24,0
08-12-2014,-10.03,-9.97,-10.12,-10.07,0
08-13-2014,-8.98,-8.92,-9.04,-8.96,0
08-14-2014,-7.89,-7.84,-7.93,-7.89,0
08-15-2014,-8.36,-8.34,-8.59,-8.53,0
08-18-2014,-8.94,-8.77,-8.96,-8.78,0
08-19-2014,-8.10,-8.05,-8.16,-8.12,0
08-20-2014,-8.17,-8.11,-8.25,-8.16,0
08-21-2014,-7.93,-7.89,-8.06,-7.93,0
08-22-2014,-7.86,-7.86,-8.07,-8.00,0
08-25-2014,-8.06,-8.06,-8.16,-8.10,0
08-26-2014,-8.89,-8.83,-8.94,-8.90,0
08-27-2014,-8.80,-8.75,-8.90,-8.82,0
08-28-2014,-9.46,-9.43,-9.55,-9.51,0
08-29-2014,-9.91,-9.81,-9.92,-9.83,0
09-02-2014,-9.82,-9.78,-9.87,-9.80,0
09-03-2014,-9.40,-9.36,-9.47,-9.44,0
09-04-2014,-8.69,-8.69,-8.82,-8.76,0
09-05-2014,-8.91,-8.70,-8.91,-8.71,0
09-08-2014,-8.47,-8.40,-8.51,-8.50,0
09-09-2014,-8.62,-8.53,-8.69,-8.66,0
09-10-2014,-8.55,-8.49,-8.68,-8.66,0
09-11-2014,-8.85,-8.70,-8.86,-8.76,0
09-12-2014,-8.55,-8.53,-8.94,-8.87,0
09-15-2014,-8.99,-8.97,-9.09,-9.09,0
09-16-2014,-9.62,-9.42,-9.63,-9.44,0
09-17-2014,-9.48,-9.40,-9.58,-9.53,0
09-18-2014,-9.23,-9.17,-9.33,-9.32,0
09-19-2014,-9.03,-8.92,-9.14,-8.93,0
09-22-2014,-8.52,-8.51,-8.70,-8.65,0
09-23-2014,-8.81,-8.69,-9.00,-8.99,0
09-24-2014,-9.23,-9.10,-9.28,-9.21,0
09-25-2014,-8.89,-8.86,-9.01,-8.95,0
09-26-2014,-9.13,-8.85,-9.17,-8.86,0
09-29-2014,-9.81,-9.68,-9.89,-9.69,0
09-30-2014,-9.62,-9.61,-9.82,-9.82,0
10-01-2014,-9.57,-9.48,-9.73,-9.67,0
10-02-2014,-8.99,-8.89,-9.11,-9.04,0
10-03-2014,-7.85,-7.77,-7.99,-7.88,0
10-06-2014,-8.02,-7.98,-8.12,-8.08,0
10-07-2014,-7.93,-7.81,-8.02,-8.02,0
10-08-2014,-8.53,-8.09,-8.56,-8.09,0
10-09-2014,-7.19,-7.07,-7.42,-7.40,0
10-10-2014,-7.28,-7.06,-7.36,-7.36,0
10-13-2014,-5.52,-5.45,-5.72,-5.71,0
10-14-2014,-5.11,-4.89,-5.24,-5.12,0
10-15-2014,-6.01,-5.88,-6.30,-5.95,0
10-16-2014,-6.89,-6.38,-6.95,-6.44,0
10-17-2014,-6.32,-6.22,-6.45,-6.37,0
10-20-2014,-6.29,-5.98,-6.29,-5.98,0
10-21-2014,-6.22,-6.10,-6.27,-6.11,0
10-22-2014,-4.87,-4.81,-4.96,-4.96,0
10-23-2014,-5.26,-4.98,-5.30,-5.08,0
10-24-2014,-4.87,-4.86,-4.99,-4.91,0
10-27-2014,-3.63,-3.51,-3.70,-3.55,0
10-28-2014,-4.21,-4.09,-4.26,-4.11,0
10-29-2014,-4.70,-4.58,-4.78,-4.67,0
10-30-2014,-4.44,-4.31,-4.53,-4.39,0
10-31-2014,-4.23,-4.21,-4.47,-4.22,0
11-03-2014,-3.81,-3.63,-3.90,-3.65,0
11-04-2014,-2.42,-2.41,-2.73,-2.55,0
11-05-2014,-2.86,-2.81,-3.10,-3.01,0
11-06-2014,-2.98,-2.84,-3.08,-2.97,0
11-07-2014,-3.56,-3.51,-3.64,-3.63,0
11-10-2014,-3.64,-3.41,-3.64,-3.41,0
11-11-2014,-3.40,-3.40,-3.53,-3.47,0
11-12-2014,-4.96,-4.91,-5.06,-5.03,0
11-13-2014,-4.75,-4.59,-4.80,-4.63,0
11-14-2014,-4.93,-4.81,-4.96,-4.89,0
11-17-2014,-3.85,-3.71,-3.89,-3.86,0
11-18-2014,-3.51,-3.39,-3.51,-3.41,0
11-19-2014,-3.48,-3.48,-3.64,-3.60,0
11-20-2014,-4.78,-4.58,-4.83,-4.62,0
11-21-2014,-4.69,-4.65,-4.80,-4.76,0
11-24-2014,-4.39,-4.33,-4.45,-4.36,0
11-25-2014,-4.14,-4.11,-4.18,-4.15,0
11-26-2014,-3.62,-3.47,-3.67,-3.49,0
11-28-2014,0.731,0.897,0.672,0.689,0
12-01-2014,0.596,0.721,0.479,0.479,0
12-02-2014,0.228,0.402,0.144,0.377,0
12-03-2014,-0.341,-0.258,-0.416,-0.341,0
12-04-2014,0.239,0.256,0.077,0.189,0
12-05-2014,0.649,0.840,0.632,0.799,0
12-08-2014,2.17,2.47,2.17,2.36,0
12-09-2014,0.95,1.38,0.90,1.36,0
12-10-2014,1.94,1.99,1.79,1.84,0
12-11-2014,2.10,2.17,2.06,2.11,0
12-12-2014,2.29,2.41,2.21,2.28,0
12-15-2014,2.23,2.25,1.87,1.87,0
12-16-2014,1.16,1.25,1.06,1.17,0
12-17-2014,-0.131,0.318,-0.181,0.318,0
12-18-2014,-0.412,-0.412,-0.641,-0.578,0
12-19-2014,-1.93,-1.83,-2.07,-1.97,0
12-22-2014,-2.08,-1.64,-2.10,-1.64,0
12-23-2014,-2.06,-1.99,-2.10,-2.10,0
12-24-2014,-1.63,-1.61,-1.76,-1.73,0
12-26-2014,-1.92,-1.85,-2.00,-1.99,0
12-29-2014,-2.08,-1.84,-2.10,-2.01,0
12-30-2014,-1.23,-1.20,-1.34,-1.34,0
12-31-2014,-1.61,-1.45,-1.95,-1.92,0
01-02-2015,-1.87,-1.71,-1.92,-1.73,0
01-05-2015,-0.680,-0.416,-0.723,-0.476,0
01-06-2015,0.371,0.439,0.273,0.328,0
01-07-2015,0.84,1.07,0.69,1.01,0
01-08-2015,0.186,0.501,0.144,0.373,0
01-09-2015,0.548,0.633,0.454,0.480,0
01-12-2015,1.058,1.126,0.943,0.999,0
01-13-2015,1.005,1.166,0.792,0.937,0
01-14-2015,-0.326,-0.114,-0.386,-0.131,0
01-15-2015,0.264,0.273,0.094,0.137,0
01-16-2015,-0.983,-0.643,-0.983,-0.668,0
01-20-2015,-0.538,-0.360,-0.870,-0.802,0
01-21-2015,-1.77,-1.69,-1.82,-1.72,0
01-22-2015,-1.68,-1.40,-1.85,-1.43,0
01-23-2015,-1.57,-1.55,-1.74,-1.68,0
01-26-2015,-2.00,-1.79,-2.10,-1.82,0
01-27-2015,-1.94,-1.82,-2.03,-1.95,0
01-28-2015,-0.83,-0.78,-1.17,-1.13,0
01-29-2015,-1.63,-1.47,-1.74,-1.49,0
01-30-2015,-1.81,-1.78,-2.27,-2.27,0
02-02-2015,-2.55,-2.53,-2.99,-2.71,0
02-03-2015,-3.88,-3.49,-3.94,-3.50,0
02-04-2015,-2.97,-2.87,-3.10,-3.06,0
02-05-2015,-2.93,-2.70,-2.98,-2.71,0
02-06-2015,-2.71,-2.71,-3.09,-3.01,0
02-09-2015,-2.09,-1.92,-2.24,-2.17,0
02-10-2015,-1.76,-1.67,-1.92,-1.71,0
02-11-2015,-1.60,-1.39,-1.62,-1.45,0
02-12-2015,-1.62,-1.47,-1.72,-1.49,0
02-13-2015,-2.31,-2.26,-2.51,-2.41,0
02-17-2015,-2.13,-1.93,-2.20,-2.16,0
02-18-2015,-1.65,-1.45,-1.89,-1.48,0
02-19-2015,-1.77,-1.75,-2.03,-2.00,0
02-20-2015,-1.63,-1.54,-1.79,-1.55,0
02-23-2015,-1.35,-1.22,-1.52,-1.23,0
02-24-2015,-1.00,-1.00,-1.28,-1.22,0
02-25-2015,-1.54,-1.22,-1.60,-1.46,0
02-26-2015,-0.922,-0.879,-1.117,-0.956,0
02-27-2015,-0.0934,0.0427,-0.1765,-0.0507,0
03-02-2015,0.215,0.597,0.189,0.394,0
03-03-2015,0.438,0.498,0.243,0.328,0
03-04-2015,0.2982,0.3407,0.0601,0.0858,0
03-05-2015,0.4190,0.4446,0.0196,0.0196,0
03-06-2015,0.557,0.625,0.200,0.259,0
03-09-2015,-0.0826,0.0109,-0.2273,-0.0911,0
03-10-2015,-0.585,-0.466,-0.644,-0.542,0
03-11-2015,-0.511,-0.486,-0.647,-0.528,0
03-12-2015,-0.658,-0.530,-0.743,-0.624,0
03-13-2015,-0.647,-0.481,-0.723,-0.604,0
03-16-2015,-0.882,-0.695,-0.899,-0.848,0
03-17-2015,-0.921,-0.742,-1.031,-0.767,0
03-18-2015,-0.849,-0.491,-0.951,-0.559,0
03-19-2015,-0.177,0.005,-0.246,-0.186,0
03-20-2015,-0.358,-0.128,-0.375,-0.137,0
03-23-2015,0.146,0.304,0.057,0.163,0
03-24-2015,-0.489,-0.472,-0.647,-0.625,0
03-25-2015,-1.34,-1.31,-1.84,-1.80,0
03-26-2015,-2.25,-2.12,-2.40,-2.37,0
03-27-2015,-2.02,-1.88,-2.06,-1.89,0
03-30-2015,-1.99,-1.84,-2.09,-1.85,0
03-31-2015,-1.84,-1.65,-1.84,-1.76,0
04-01-2015,-2.35,-2.19,-2.43,-2.23,0
04-02-2015,-2.43,-2.13,-2.46,-2.28,0
04-06-2015,-3.20,-2.83,-3.20,-2.88,0
04-07-2015,-2.87,-2.87,-3.34,-3.31,0
04-08-2015,-2.53,-2.38,-2.55,-2.42,0
04-09-2015,-2.97,-2.94,-3.31,-3.30,0
04-10-2015,-3.36,-3.22,-3.49,-3.45,0
04-13-2015,-3.05,-2.92,-3.11,-3.09,0
04-14-2015,-3.46,-3.31,-3.54,-3.50,0
04-15-2015,-3.73,-3.73,-3.94,-3.92,0
04-16-2015,-3.12,-2.95,-3.19,-2.95,0
04-17-2015,-2.60,-2.56,-2.79,-2.57,0
04-20-2015,-2.63,-2.56,-2.74,-2.61,0
04-21-2015,-2.09,-2.00,-2.13,-2.07,0
04-22-2015,-2.05,-2.00,-2.17,-2.13,0
04-23-2015,-2.76,-2.64,-2.82,-2.72,0
04-24-2015,-2.74,-2.59,-2.77,-2.74,0
04-27-2015,-2.67,-2.51,-2.76,-2.75,0
04-28-2015,-2.77,-2.72,-2.90,-2.78,0
04-29-2015,-3.52,-3.39,-3.63,-3.59,0
04-30-2015,-3.67,-3.59,-4.14,-4.05,0
05-01-2015,-3.62,-3.41,-3.64,-3.53,0
05-04-2015,-3.83,-3.52,-3.84,-3.69,0
05-05-2015,-2.72,-2.72,-3.59,-3.33,0
05-06-2015,-3.67,-3.67,-3.96,-3.86,0
05-07-2015,-3.36,-3.03,-3.44,-3.11,0
05-08-2015,-3.11,-2.84,-3.19,-3.16,0
05-11-2015,-2.63,-2.55,-2.90,-2.89,0
05-12-2015,-3.06,-2.92,-3.32,-2.99,0
05-13-2015,-3.62,-3.45,-3.69,-3.66,0
05-14-2015,-4.18,-3.96,-4.25,-3.97,0
05-15-2015,-4.26,-4.05,-4.35,-4.07,0
05-18-2015,-4.53,-4.43,-4.61,-4.54,0
05-19-2015,-4.17,-4.11,-4.24,-4.21,0
05-20-2015,-3.70,-3.60,-3.78,-3.75,0
05-21-2015,-4.17,-4.13,-4.35,-4.30,0
05-22-2015,-4.28,-4.21,-4.38,-4.31,0
05-26-2015,-4.14,-4.13,-4.32,-4.28,0
05-27-2015,-4.43,-4.17,-4.51,-4.21,0
05-28-2015,-3.48,-3.42,-3.71,-3.61,0
05-29-2015,-4.40,-4.35,-4.53,-4.47,0
06-01-2015,-4.27,-4.11,-4.39,-4.16,0
06-02-2015,-4.72,-4.59,-4.80,-4.69,0
06-03-2015,-4.91,-4.89,-5.04,-5.00,0
06-04-2015,-4.72,-4.60,-4.77,-4.66,0
06-05-2015,-5.16,-5.04,-5.29,-5.12,0
06-08-2015,-5.06,-5.03,-5.12,-5.12,0
06-09-2015,-5.62,-5.59,-5.71,-5.66,0
06-10-2015,-5.96,-5.71,-5.99,-5.90,0
06-11-2015,-5.79,-5.73,-5.88,-5.84,0
06-12-2015,-5.28,-5.19,-5.32,-5.29,0
06-15-2015,-5.43,-5.33,-5.57,-5.33,0
06-16-2015,-5.44,-5.27,-5.50,-5.27,0
06-17-2015,-4.84,-4.77,-5.04,-4.81,0
06-18-2015,-4.60,-4.35,-4.61,-4.42,0
06-19-2015,-4.57,-4.54,-4.72,-4.61,0
06-22-2015,-5.00,-4.98,-5.23,-5.22,0
06-23-2015,-5.37,-5.23,-5.46,-5.23,0
06-24-2015,-5.21,-5.11,-5.38,-5.36,0
06-25-2015,-5.49,-5.36,-5.71,-5.71,0
06-26-2015,-5.11,-5.10,-5.20,-5.14,0
06-29-2015,-4.43,-4.22,-4.75,-4.74,0
06-30-2015,-4.62,-4.48,-4.85,-4.57,0
07-01-2015,-4.17,-3.87,-4.19,-3.87,0
07-02-2015,-3.77,-3.56,-3.85,-3.73,0
07-06-2015,-2.86,-2.60,-2.88,-2.62,0
07-07-2015,-3.28,-3.15,-3.38,-3.21,0
07-08-2015,-2.90,-2.82,-3.06,-2.97,0
07-09-2015,-3.45,-3.41,-3.68,-3.62,0
07-10-2015,-3.25,-3.09,-3.32,-3.21,0
07-13-2015,-3.37,-3.22,-3.49,-3.42,0
07-14-2015,-3.99,-3.84,-4.05,-3.92,0
07-15-2015,-3.24,-3.07,-3.26,-3.17,0
07-16-2015,-2.82,-2.72,-2.89,-2.78,0
07-17-2015,-2.54,-2.52,-2.69,-2.65,0
07-20-2015,-1.97,-1.90,-2.02,-1.95,0
07-21-2015,-2.05,-1.88,-2.10,-2.07,0
07-22-2015,-2.06,-1.96,-2.12,-2.07,0
07-23-2015,-2.10,-2.09,-2.75,-2.56,0
07-24-2015,-2.07,-2.05,-2.30,-2.25,0
07-27-2015,-1.47,-1.42,-1.56,-1.47,0
07-28-2015,-1.71,-1.70,-1.93,-1.84,0
07-29-2015,-2.30,-2.21,-2.42,-2.38,0
07-30-2015,-2.14,-2.06,-2.36,-2.32,0
07-31-2015,-2.21,-2.14,-2.46,-2.42,0
08-03-2015,-2.17,-1.96,-2.18,-1.96,0
08-04-2015,-1.86,-1.85,-2.02,-1.89,0
08-05-2015,-1.98,-1.95,-2.39,-2.26,0
08-06-2015,-3.25,-3.24,-3.56,-3.24,0
08-07-2015,-2.44,-2.10,-2.50,-2.21,0
08-10-2015,-2.91,-2.78,-2.93,-2.82,0
08-11-2015,-3.29,-3.04,-3.41,-3.05,0
08-12-2015,-3.75,-3.64,-4.02,-3.72,0
08-13-2015,-3.40,-3.25,-3.51,-3.40,0
08-14-2015,-3.69,-3.65,-3.78,-3.68,0
08-17-2015,-3.76,-3.47,-3.79,-3.47,0
08-18-2015,-3.50,-3.46,-3.58,-3.49,0
08-19-2015,-2.98,-2.94,-3.10,-3.05,0
08-20-2015,-2.70,-2.62,-2.83,-2.82,0
08-21-2015,-2.58,-2.46,-2.71,-2.68,0
08-24-2015,-2.39,-1.65,-2.42,-2.09,0
08-25-2015,-1.78,-1.73,-2.47,-2.45,0
08-26-2015,-2.82,-2.65,-3.12,-2.69,0
08-27-2015,-3.82,-3.46,-3.88,-3.65,0
08-28-2015,-4.63,-4.50,-4.71,-4.53,0
08-31-2015,-5.19,-5.12,-5.37,-5.36,0
09-01-2015,-4.31,-4.11,-4.33,-4.26,0
09-02-2015,-4.67,-4.62,-4.83,-4.68,0
09-03-2015,-4.34,-4.29,-4.58,-4.52,0
09-04-2015,-4.37,-4.26,-4.51,-4.43,0
09-08-2015,-4.37,-4.09,-4.40,-4.16,0
09-09-2015,-3.42,-3.34,-3.46,-3.40,0
09-10-2015,-3.52,-3.29,-3.64,-3.55,0
09-11-2015,-3.27,-2.93,-3.27,-2.94,0
09-14-2015,-2.87,-2.87,-3.01,-2.97,0
09-15-2015,-3.54,-3.53,-4.06,-3.81,0
09-16-2015,-4.67,-4.25,-4.67,-4.26,0
09-17-2015,-4.43,-4.02,-4.51,-4.27,0
09-18-2015,-3.67,-3.64,-4.31,-4.22,0
09-21-2015,-4.23,-4.05,-4.29,-4.13,0
09-22-2015,-3.96,-3.92,-4.29,-4.28,0
09-23-2015,-3.89,-3.70,-4.01,-3.72,0
09-24-2015,-3.64,-3.59,-3.74,-3.69,0
09-25-2015,-3.14,-3.01,-3.22,-3.20,0
09-28-2015,-2.70,-2.67,-2.96,-2.80,0
09-29-2015,-3.34,-3.28,-3.47,-3.45,0
09-30-2015,-3.83,-3.65,-3.98,-3.70,0
10-01-2015,-3.90,-3.75,-4.05,-3.76,0
10-02-2015,-4.79,-4.65,-5.06,-4.65,0
10-05-2015,-4.88,-4.47,-4.88,-4.50,0
10-06-2015,-5.06,-4.90,-5.10,-4.96,0
10-07-2015,-5.32,-4.95,-5.32,-4.96,0
10-08-2015,-5.30,-4.88,-5.32,-4.90,0
10-09-2015,-5.20,-5.20,-5.40,-5.38,0
10-12-2015,-4.98,-4.92,-5.09,-5.09,0
10-13-2015,-4.48,-4.38,-4.72,-4.69,0
10-14-2015,-5.15,-5.07,-5.29,-5.18,0
10-15-2015,-5.44,-5.10,-5.51,-5.12,0
10-16-2015,-4.94,-4.81,-4.99,-4.94,0
10-19-2015,-4.38,-4.24,-4.38,-4.26,0
10-20-2015,-4.35,-4.17,-4.41,-4.27,0
10-21-2015,-3.84,-3.84,-4.32,-4.30,0
10-22-2015,-4.43,-3.95,-4.44,-4.14,0
10-23-2015,-4.24,-4.23,-4.64,-4.57,0
10-26-2015,-4.42,-4.40,-4.61,-4.57,0
10-27-2015,-4.43,-4.36,-4.73,-4.48,0
10-28-2015,-5.17,-4.96,-5.44,-5.08,0
10-29-2015,-5.28,-4.83,-5.28,-5.04,0
10-30-2015,-5.54,-5.04,-5.71,-5.31,0
11-02-2015,-5.41,-5.11,-5.44,-5.11,0
11-03-2015,-5.09,-5.08,-5.31,-5.30,0
11-04-2015,-4.99,-4.84,-5.02,-4.86,0
11-05-2015,-5.29,-5.21,-5.35,-5.23,0
11-06-2015,-5.68,-5.53,-5.73,-5.57,0
11-09-2015,-6.18,-6.15,-6.44,-6.39,0
11-10-2015,-6.40,-6.14,-6.40,-6.16,0
11-11-2015,-5.96,-5.90,-6.08,-5.91,0
11-12-2015,-5.08,-5.01,-5.15,-5.14,0
11-13-2015,-5.82,-5.72,-6.10,-6.04,0
11-16-2015,-6.78,-6.65,-6.91,-6.65,0
11-17-2015,-6.57,-6.48,-6.76,-6.76,0
11-18-2015,-7.48,-7.46,-7.79,-7.61,0
11-19-2015,-7.22,-7.15,-7.37,-7.31,0
11-20-2015,-7.01,-6.95,-7.11,-7.00,0
11-23-2015,-6.91,-6.75,-6.91,-6.78,0
11-24-2015,-7.73,-7.50,-7.78,-7.54,0
11-25-2015,-7.50,-7.26,-7.52,-7.33,0
11-27-2015,-6.66,-6.55,-6.68,-6.55,0
11-30-2015,-7.07,-6.92,-7.13,-7.04,0
12-01-2015,-7.10,-7.03,-7.23,-7.05,0
12-02-2015,-6.46,-6.41,-6.73,-6.73,0
12-03-2015,-6.88,-6.86,-7.31,-7.27,0
12-04-2015,-6.78,-6.61,-6.90,-6.67,0
12-07-2015,-5.99,-5.97,-6.26,-6.19,0
12-08-2015,-6.99,-6.83,-7.04,-6.95,0
12-09-2015,-7.06,-6.87,-7.29,-7.29,0
12-10-2015,-7.01,-6.84,-7.03,-6.94,0
12-11-2015,-6.65,-6.46,-6.72,-6.61,0
12-14-2015,-7.16,-7.10,-7.33,-7.14,0
12-15-2015,-7.78,-7.72,-7.90,-7.75,0
12-16-2015,-7.31,-7.13,-7.50,-7.15,0
12-17-2015,-6.21,-6.17,-6.39,-6.36,0
12-18-2015,-6.60,-6.57,-6.88,-6.83,0
12-21-2015,-5.10,-4.97,-5.21,-5.10,0
12-22-2015,-4.96,-4.84,-5.08,-4.98,0
12-23-2015,-6.10,-6.01,-6.17,-6.08,0
12-24-2015,-5.85,-5.79,-5.96,-5.80,0
12-28-2015,-5.31,-5.28,-5.54,-5.37,0
12-29-2015,-5.96,-5.77,-5.97,-5.86,0
12-30-2015,-5.57,-5.46,-5.69,-5.67,0
12-31-2015,-6.46,-6.46,-6.68,-6.64,0
01-04-2016,-6.79,-6.77,-7.13,-7.02,0
01-05-2016,-6.98,-6.59,-6.98,-6.66,0
01-06-2016,-6.04,-5.93,-6.28,-6.21,0
01-07-2016,-6.49,-6.41,-6.73,-6.71,0
01-08-2016,-6.21,-6.13,-6.53,-6.53,0
01-11-2016,-5.37,-5.22,-5.51,-5.41,0
01-12-2016,-5.21,-5.21,-5.67,-5.49,0
01-13-2016,-5.45,-5.45,-6.20,-6.19,0
01-14-2016,-6.58,-6.42,-6.91,-6.60,0
01-15-2016,-6.61,-6.56,-7.05,-6.72,0
01-19-2016,-5.95,-5.84,-6.35,-6.29,0
01-20-2016,-6.24,-5.63,-6.66,-5.77,0
01-21-2016,-6.54,-5.97,-6.62,-6.29,0
01-22-2016,-6.86,-6.53,-6.87,-6.59,0
01-25-2016,-5.87,-5.65,-6.06,-6.04,0
01-26-2016,-7.03,-6.49,-7.06,-6.60,0
01-27-2016,-6.57,-6.40,-6.77,-6.64,0
01-28-2016,-8.18,-7.91,-8.36,-8.29,0
01-29-2016,-8.33,-8.00,-8.42,-8.03,0
02-01-2016,-7.73,-7.64,-8.03,-7.97,0
02-02-2016,-7.86,-7.80,-8.25,-8.04,0
02-03-2016,-8.32,-8.30,-8.73,-8.35,0
02-04-2016,-7.17,-6.77,-7.19,-6.90,0
02-05-2016,-5.51,-5.19,-5.61,-5.34,0
02-08-2016,-5.40,-5.33,-5.67,-5.45,0
02-09-2016,-5.40,-5.09,-5.42,-5.18,0
02-10-2016,-5.13,-4.73,-5.15,-5.02,0
02-11-2016,-5.45,-5.24,-5.58,-5.41,0
02-12-2016,-6.00,-5.70,-6.07,-5.76,0
02-16-2016,-5.24,-4.99,-5.31,-5.09,0
02-17-2016,-5.64,-5.01,-5.64,-5.40,0
02-18-2016,-5.04,-4.85,-5.16,-5.11,0
02-19-2016,-5.13,-5.04,-5.33,-5.10,0
02-22-2016,-5.20,-5.00,-5.22,-5.13,0
02-23-2016,-4.30,-3.35,-4.42,-4.21,0
02-24-2016,-4.93,-4.65,-5.22,-4.69,0
02-25-2016,-6.05,-5.72,-6.11,-5.78,0
02-26-2016,-5.79,-5.59,-5.97,-5.94,0
02-29-2016,-6.30,-6.04,-6.38,-6.18,0
03-01-2016,-6.56,-6.25,-6.69,-6.26,0
03-02-2016,-6.48,-6.28,-6.55,-6.28,0
03-03-2016,-5.72,-5.63,-5.83,-5.68,0
03-04-2016,-6.60,-6.40,-6.71,-6.60,0
03-07-2016,-7.04,-6.82,-7.09,-6.85,0
03-08-2016,-6.39,-6.34,-6.70,-6.64,0
03-09-2016,-7.00,-6.94,-7.16,-7.10,0
03-10-2016,-6.70,-6.63,-7.17,-6.94,0
03-11-2016,-7.77,-7.57,-7.97,-7.64,0
03-14-2016,-7.44,-7.28,-7.66,-7.48,0
03-15-2016,-8.09,-8.09,-8.35,-8.27,0
03-16-2016,-9.10,-8.78,-9.10,-8.84,0
03-17-2016,-9.05,-8.94,-9.32,-8.99,0
03-18-2016,-9.04,-8.73,-9.04,-8.88,0
03-21-2016,-8.69,-8.55,-9.01,-8.94,0
03-22-2016,-9.19,-9.19,-9.40,-9.24,0
03-23-2016,-9.03,-8.99,-9.32,-9.28,0
03-24-2016,-9.53,-9.52,-9.78,-9.56,0
03-28-2016,-9.58,-9.36,-9.78,-9.36,0
03-29-2016,-10.05,-9.56,-10.20,-9.61,0
03-30-2016,-9.81,-9.64,-9.89,-9.89,0
03-31-2016,-9.66,-9.28,-9.74,-9.31,0
04-01-2016,-9.68,-9.64,-10.16,-10.15,0
04-04-2016,-9.90,-9.87,-10.15,-10.04,0
04-05-2016,-9.37,-9.24,-9.57,-9.28,0
04-06-2016,-10.68,-10.65,-10.91,-10.70,0
04-07-2016,-10.41,-10.36,-10.58,-10.47,0
04-08-2016,-10.25,-9.99,-10.32,-10.13,0
04-11-2016,-9.79,-9.65,-9.83,-9.83,0
04-12-2016,-10.61,-10.35,-10.63,-10.50,0
04-13-2016,-9.61,-9.41,-9.61,-9.41,0
04-14-2016,-9.79,-9.51,-9.83,-9.66,0
04-15-2016,-8.89,-8.70,-8.89,-8.79,0
04-18-2016,-9.44,-9.44,-9.73,-9.64,0
04-19-2016,-10.51,-10.49,-10.78,-10.67,0
04-20-2016,-10.86,-10.79,-11.02,-11.00,0
04-21-2016,-10.60,-10.57,-10.96,-10.87,0
04-22-2016,-11.04,-10.93,-11.31,-11.13,0
