Date,Open,High,Low,Close,Volume
11-22-1999,13.72,13.72,13.69,13.72,50671
11-23-1999,13.72,13.74,13.72,13.72,49785
11-24-1999,13.72,13.83,13.72,13.78,65536
11-26-1999,13.78,13.78,13.78,13.78,6942
11-29-1999,13.78,13.78,13.73,13.73,10433
11-30-1999,13.72,13.78,13.66,13.78,81267
12-01-1999,13.72,13.75,13.72,13.75,6942
12-02-1999,13.72,13.72,13.61,13.72,33179
12-03-1999,13.72,13.73,13.72,13.73,4311
12-06-1999,13.78,13.83,13.72,13.75,20050
12-07-1999,13.72,13.72,13.72,13.72,3439
12-08-1999,13.72,13.72,13.72,13.72,14808
12-09-1999,13.72,13.72,13.72,13.72,13924
12-10-1999,13.73,13.78,13.72,13.72,9547
12-13-1999,13.72,13.72,13.72,13.72,34926
12-14-1999,13.72,13.72,13.61,13.66,79515
12-15-1999,13.66,13.66,13.61,13.66,49785
12-16-1999,13.66,13.66,13.55,13.66,63781
12-17-1999,13.66,13.66,13.61,13.61,68168
12-20-1999,13.66,13.72,13.61,13.71,55031
12-21-1999,13.61,13.61,13.55,13.61,55904
12-22-1999,13.61,13.61,13.61,13.61,4311
12-23-1999,13.66,13.66,13.61,13.66,7815
12-27-1999,13.63,13.72,13.63,13.71,36661
12-28-1999,13.63,13.63,13.61,13.61,12187
12-29-1999,13.61,13.61,13.61,13.61,34057
12-30-1999,13.62,13.75,13.62,13.75,59420
12-31-1999,13.75,13.75,13.75,13.75,1670
01-03-2000,13.69,13.69,13.55,13.60,34057
01-04-2000,13.63,13.63,13.58,13.58,66415
01-05-2000,13.58,13.61,13.55,13.58,39293
01-06-2000,13.56,13.56,13.53,13.53,49785
01-07-2000,13.58,13.61,13.53,13.55,27923
01-10-2000,13.55,13.55,13.52,13.52,55031
01-11-2000,13.52,13.55,13.52,13.55,20932
01-12-2000,13.53,13.53,13.53,13.53,6056
01-13-2000,13.53,13.53,13.53,13.53,10433
01-14-2000,13.53,13.53,13.53,13.53,12187
01-18-2000,13.53,13.55,13.51,13.51,46296
01-19-2000,13.51,13.51,13.35,13.35,81267
01-20-2000,13.35,13.35,13.32,13.35,27923
01-21-2000,13.35,13.49,13.32,13.48,21806
01-24-2000,13.46,13.48,13.41,13.41,10433
01-25-2000,13.41,13.41,13.38,13.38,1670
01-26-2000,13.41,13.41,13.26,13.26,25314
01-27-2000,13.28,13.28,13.03,13.03,35787
01-28-2000,12.98,12.98,12.92,12.92,17427
01-31-2000,13.03,13.32,13.03,13.29,34926
02-01-2000,13.26,13.26,13.26,13.26,8673
02-02-2000,13.38,13.38,13.32,13.32,9547
02-03-2000,13.32,13.32,13.09,13.09,27038
02-04-2000,13.03,13.03,12.98,13.03,7815
02-07-2000,13.03,13.15,13.03,13.03,17427
02-08-2000,13.01,13.01,12.98,12.98,23559
02-09-2000,13.09,13.09,12.86,12.86,28796
02-10-2000,12.83,12.83,12.82,12.82,19166
02-11-2000,12.82,12.91,12.82,12.86,11305
02-14-2000,12.89,12.92,12.72,12.72,29682
02-15-2000,12.72,12.72,12.68,12.69,9547
02-16-2000,12.66,12.78,12.66,12.78,15678
02-17-2000,12.72,12.78,12.72,12.78,6056
02-18-2000,12.75,12.78,12.75,12.78,5186
02-22-2000,12.86,12.86,12.75,12.86,29682
02-23-2000,12.83,13.03,12.83,13.03,10433
02-24-2000,12.98,13.03,12.92,12.95,6056
02-25-2000,12.92,13.03,12.82,13.03,14808
02-28-2000,12.98,12.98,12.98,12.98,2556
02-29-2000,12.95,12.95,12.88,12.88,13924
03-01-2000,12.92,13.01,12.92,13.01,10433
03-02-2000,12.96,12.96,12.75,12.75,34057
03-03-2000,12.58,12.75,12.58,12.75,38430
03-06-2000,12.81,12.92,12.81,12.87,20050
03-07-2000,12.87,13.49,12.86,13.38,27038
03-08-2000,13.38,13.38,13.18,13.38,26177
03-09-2000,13.26,13.26,13.09,13.09,11305
03-10-2000,13.00,13.00,12.75,12.86,7815
03-13-2000,12.92,12.92,12.76,12.76,11305
03-14-2000,12.76,12.91,12.76,12.91,6056
03-15-2000,12.81,12.81,12.35,12.67,53294
03-16-2000,12.78,12.84,12.70,12.84,12187
03-17-2000,12.83,13.15,12.83,13.09,18288
03-20-2000,12.98,13.03,12.89,12.89,6056
03-21-2000,12.81,12.88,12.69,12.88,25314
03-22-2000,12.69,12.92,12.69,12.81,34926
03-23-2000,12.92,13.03,12.92,13.03,13924
03-24-2000,13.03,13.03,13.03,13.03,16566
03-27-2000,13.03,13.15,12.76,13.15,27038
03-28-2000,13.03,13.03,12.86,12.92,4311
03-29-2000,13.03,13.03,13.03,13.03,34057
03-30-2000,13.09,13.13,13.01,13.03,14808
03-31-2000,12.86,13.38,12.86,13.38,33179
04-03-2000,13.26,13.33,13.15,13.15,19166
04-04-2000,13.32,13.38,13.21,13.26,23559
04-05-2000,13.15,13.43,13.15,13.38,20050
04-06-2000,13.26,13.26,13.15,13.15,5186
04-07-2000,13.15,13.15,13.15,13.15,2556
04-10-2000,13.15,13.26,13.15,13.26,27038
04-11-2000,13.26,13.35,13.26,13.35,3439
04-12-2000,13.35,13.35,13.35,13.35,0
04-13-2000,13.48,13.48,13.42,13.42,3439
04-14-2000,13.49,13.49,13.21,13.21,11305
04-17-2000,13.32,13.42,13.32,13.42,9547
04-18-2000,13.26,13.26,13.03,13.15,8673
04-19-2000,13.06,13.15,13.03,13.15,12187
04-20-2000,13.15,13.26,13.15,13.26,14808
04-24-2000,13.26,13.26,13.26,13.26,6942
04-25-2000,13.24,13.35,13.22,13.26,8673
04-26-2000,13.19,13.26,13.19,13.26,2556
04-27-2000,13.21,13.21,13.15,13.15,34926
04-28-2000,13.18,13.23,13.18,13.23,43663
05-01-2000,13.15,13.21,13.15,13.21,8673
05-02-2000,13.22,13.22,13.09,13.09,6942
05-03-2000,13.15,13.15,13.15,13.15,791
05-04-2000,13.15,13.15,13.15,13.15,3439
05-05-2000,13.09,13.26,13.09,13.26,15678
05-08-2000,13.23,13.23,13.21,13.21,10433
05-09-2000,13.15,13.19,13.15,13.15,7815
05-10-2000,13.15,13.23,13.10,13.15,50671
05-11-2000,13.18,13.19,13.06,13.19,6942
05-12-2000,13.19,13.19,13.19,13.19,0
05-15-2000,13.08,13.15,13.08,13.15,8673
05-16-2000,13.06,13.15,13.06,13.12,11305
05-17-2000,13.09,13.22,13.04,13.11,62891
05-18-2000,13.11,13.15,13.03,13.15,15678
05-19-2000,13.12,13.15,13.12,13.12,13924
05-22-2000,13.09,13.15,13.09,13.12,16566
05-23-2000,13.23,13.35,13.21,13.21,15678
05-24-2000,13.19,13.29,13.09,13.29,18288
05-25-2000,13.32,13.43,13.21,13.21,13924
05-26-2000,13.23,13.23,13.03,13.15,20932
05-30-2000,13.19,13.19,13.19,13.19,1670
05-31-2000,13.20,13.20,12.92,12.92,20932
06-01-2000,13.03,13.26,13.03,13.21,33179
06-02-2000,13.15,13.21,13.13,13.13,8673
06-05-2000,13.15,13.25,13.15,13.15,12187
06-06-2000,13.26,13.38,13.26,13.38,16566
06-07-2000,13.38,13.38,13.38,13.38,0
06-08-2000,13.38,13.49,13.38,13.48,18288
06-09-2000,13.38,13.38,13.33,13.38,35787
06-12-2000,13.32,13.38,13.31,13.31,8673
06-13-2000,13.34,13.38,13.32,13.35,10433
06-14-2000,13.38,13.38,13.38,13.38,7815
06-15-2000,13.35,13.38,13.32,13.32,10433
06-16-2000,13.32,13.32,13.28,13.30,27923
06-19-2000,13.28,13.29,13.28,13.29,4311
06-20-2000,13.29,13.32,13.26,13.32,29682
06-21-2000,13.33,13.33,13.29,13.29,6056
06-22-2000,13.26,13.26,13.26,13.26,1670
06-23-2000,13.26,13.43,13.26,13.35,14808
06-26-2000,13.35,13.35,13.35,13.35,0
06-27-2000,13.35,13.46,13.35,13.46,19166
06-28-2000,13.42,13.48,13.38,13.48,11305
06-29-2000,13.48,13.49,13.38,13.41,33179
06-30-2000,13.48,13.65,13.38,13.59,33179
07-03-2000,13.58,13.58,13.58,13.58,1670
07-05-2000,13.63,13.63,13.63,13.63,2556
07-06-2000,13.58,13.69,13.51,13.61,32290
07-07-2000,13.66,13.66,13.58,13.61,8673
07-10-2000,13.61,13.72,13.61,13.66,81267
07-11-2000,13.69,13.72,13.66,13.66,11305
07-12-2000,13.61,13.66,13.61,13.61,25314
07-13-2000,13.61,13.73,13.61,13.73,22681
07-14-2000,13.75,13.78,13.72,13.78,21806
07-17-2000,13.72,13.72,13.72,13.72,6942
07-18-2000,13.76,13.76,13.66,13.68,45410
07-19-2000,13.65,13.65,13.55,13.57,8673
07-20-2000,13.56,13.63,13.56,13.63,9547
07-21-2000,13.69,13.69,13.61,13.61,10433
07-24-2000,13.58,13.62,13.58,13.58,11305
07-25-2000,13.61,13.61,13.52,13.52,41048
07-26-2000,13.55,13.58,13.55,13.58,144247
07-27-2000,13.58,13.63,13.58,13.62,98761
07-28-2000,13.61,13.72,13.61,13.72,97027
07-31-2000,13.72,13.78,13.72,13.78,7815
08-01-2000,13.75,13.83,13.75,13.83,5186
08-02-2000,13.92,13.95,13.71,13.72,95273
08-03-2000,13.72,13.72,13.70,13.71,33179
08-04-2000,13.71,13.89,13.71,13.89,192362
08-07-2000,13.94,13.94,13.86,13.92,20932
08-08-2000,13.92,13.93,13.86,13.92,18288
08-09-2000,13.83,13.83,13.83,13.83,9547
08-10-2000,13.83,13.89,13.75,13.78,13924
08-11-2000,13.66,13.82,13.66,13.78,22681
08-14-2000,13.89,13.89,13.61,13.66,31411
08-15-2000,13.78,13.83,13.78,13.78,16566
08-16-2000,13.73,13.81,13.73,13.76,24427
08-17-2000,13.71,13.71,13.68,13.69,5186
08-18-2000,13.69,13.69,13.69,13.69,0
08-21-2000,13.69,13.69,13.53,13.53,23559
08-22-2000,13.56,13.64,13.55,13.55,31411
08-23-2000,13.55,13.55,13.49,13.55,6942
08-24-2000,13.55,13.60,13.55,13.60,17427
08-25-2000,13.57,13.57,13.44,13.52,20932
08-28-2000,13.52,13.56,13.50,13.50,10433
08-29-2000,13.58,13.58,13.49,13.53,12187
08-30-2000,13.61,13.63,13.61,13.61,72529
08-31-2000,13.61,13.68,13.61,13.66,13924
09-01-2000,13.61,13.67,13.61,13.66,27038
09-05-2000,13.68,13.68,13.61,13.64,8673
09-06-2000,13.55,13.59,13.49,13.59,12187
09-07-2000,13.66,13.68,13.65,13.65,6942
09-08-2000,13.55,13.68,13.50,13.61,26177
09-11-2000,13.55,13.55,13.49,13.51,16566
09-12-2000,13.59,13.61,13.59,13.61,7815
09-13-2000,13.61,13.61,13.60,13.60,2556
09-14-2000,13.53,13.61,13.50,13.58,7815
09-15-2000,13.49,13.60,13.49,13.60,8673
09-18-2000,13.51,13.52,13.46,13.48,13924
09-19-2000,13.46,13.70,13.46,13.70,22681
09-20-2000,13.70,13.72,13.65,13.69,17427
09-21-2000,13.58,13.60,13.43,13.50,36661
09-22-2000,13.43,13.66,13.43,13.66,23559
09-25-2000,13.58,13.58,13.51,13.57,12187
09-26-2000,13.41,13.63,13.41,13.49,34057
09-27-2000,13.61,13.71,13.51,13.51,40168
09-28-2000,13.60,13.69,13.58,13.64,14808
09-29-2000,13.59,13.59,13.50,13.58,3439
10-02-2000,13.56,13.65,13.55,13.58,76027
10-03-2000,13.58,13.58,13.52,13.52,38430
10-04-2000,13.55,13.58,13.54,13.58,43663
10-05-2000,13.58,13.58,13.55,13.55,10433
10-06-2000,13.53,13.53,13.49,13.49,16566
10-09-2000,13.52,13.56,13.49,13.56,22681
10-10-2000,13.56,13.56,13.46,13.46,21806
10-11-2000,13.51,13.55,13.51,13.54,9547
10-12-2000,13.54,13.54,13.54,13.54,0
10-13-2000,13.56,13.69,13.55,13.69,18288
10-16-2000,13.63,13.70,13.51,13.51,26177
10-17-2000,13.51,13.51,13.41,13.45,59420
10-18-2000,13.42,13.56,13.42,13.56,34057
10-19-2000,13.51,13.60,13.51,13.60,4311
10-20-2000,13.61,13.63,13.61,13.63,8673
10-23-2000,13.63,13.64,13.60,13.60,6942
10-24-2000,13.60,13.60,13.50,13.55,40168
10-25-2000,13.52,13.55,13.52,13.55,1670
10-26-2000,13.49,13.52,13.48,13.52,8673
10-27-2000,13.49,13.52,13.45,13.52,14808
10-30-2000,13.52,13.56,13.52,13.52,26177
10-31-2000,13.56,13.59,13.56,13.59,10433
11-01-2000,13.57,13.65,13.43,13.44,48911
11-02-2000,13.49,13.49,13.41,13.41,16566
11-03-2000,13.34,13.41,13.21,13.41,28796
11-06-2000,13.28,13.30,13.26,13.26,8673
11-07-2000,13.29,13.40,13.29,13.40,23559
11-08-2000,13.40,13.40,13.40,13.40,0
11-09-2000,13.26,13.26,13.05,13.11,62031
11-10-2000,13.05,13.13,13.03,13.05,53294
11-13-2000,13.05,13.31,13.05,13.21,13056
11-14-2000,13.09,13.21,13.01,13.21,20932
11-15-2000,13.21,13.56,13.21,13.38,45410
11-16-2000,13.48,13.49,13.26,13.26,7815
11-17-2000,13.38,13.40,13.36,13.39,47154
11-20-2000,13.18,13.18,13.18,13.18,6056
11-21-2000,13.21,13.37,13.21,13.31,15678
11-22-2000,13.15,13.15,13.07,13.07,2556
11-24-2000,13.26,13.26,13.24,13.24,2556
11-27-2000,13.21,13.21,12.92,12.92,34926
11-28-2000,12.93,12.93,12.93,12.93,13924
11-29-2000,12.83,12.96,12.75,12.88,37548
11-30-2000,13.01,13.01,12.86,12.86,9547
12-01-2000,12.95,12.95,12.91,12.93,20932
12-04-2000,12.96,13.03,12.96,12.98,14808
12-05-2000,13.02,13.02,12.81,12.81,8673
12-06-2000,12.81,12.81,12.75,12.81,5186
12-07-2000,12.86,12.86,12.56,12.58,15678
12-08-2000,12.69,12.75,12.35,12.35,38430
12-11-2000,12.23,12.23,11.66,11.66,50671
12-12-2000,11.66,11.66,11.15,11.32,70777
12-13-2000,11.32,11.43,10.86,11.20,55904
12-14-2000,11.20,11.39,11.20,11.33,21806
12-15-2000,11.32,11.33,11.26,11.32,42784
12-18-2000,11.36,11.75,11.36,11.72,29682
12-19-2000,11.72,11.88,11.72,11.78,11305
12-20-2000,11.72,11.78,11.55,11.69,34926
12-21-2000,11.52,11.68,11.52,11.55,31411
12-22-2000,11.55,11.63,11.55,11.58,7815
12-26-2000,11.61,11.61,11.61,11.61,6056
12-27-2000,11.63,11.75,11.52,11.55,58534
12-28-2000,11.49,11.69,11.49,11.58,13056
12-29-2000,11.74,11.77,11.61,11.66,99647
01-02-2001,11.83,11.84,11.78,11.78,17427
01-03-2001,11.88,11.95,11.49,11.72,83904
01-04-2001,11.61,11.66,11.52,11.66,17427
01-05-2001,11.66,11.66,11.38,11.38,15678
01-08-2001,11.40,11.43,11.09,11.09,26177
01-09-2001,11.20,11.20,11.17,11.17,4311
01-10-2001,11.03,11.08,10.99,10.99,14808
01-11-2001,10.98,11.02,10.89,10.90,13924
01-12-2001,11.11,11.43,11.00,11.20,26177
01-16-2001,11.13,11.83,10.86,11.83,204591
01-17-2001,11.78,12.11,11.66,12.11,84783
01-18-2001,12.08,12.08,12.08,12.08,6942
01-19-2001,12.23,12.23,12.18,12.18,14808
01-22-2001,12.18,12.18,11.78,11.78,12187
01-23-2001,11.89,11.89,11.61,11.61,6056
01-24-2001,11.55,11.55,11.32,11.49,7815
01-25-2001,11.55,11.55,11.32,11.32,4311
01-26-2001,11.20,11.20,10.98,10.98,17427
01-29-2001,11.02,11.43,11.02,11.43,7815
01-30-2001,11.32,11.32,11.20,11.20,3439
01-31-2001,10.98,11.20,10.98,11.20,18288
02-01-2001,11.23,11.26,11.23,11.26,11305
02-02-2001,11.43,11.43,11.43,11.43,1670
02-05-2001,11.43,11.43,11.32,11.32,16566
02-06-2001,11.15,11.15,10.69,10.86,88275
02-07-2001,10.86,10.86,10.63,10.66,35787
02-08-2001,10.60,10.60,10.18,10.29,34926
02-09-2001,10.06,10.08,8.92,9.60,82144
02-12-2001,9.60,10.05,9.60,10.04,56794
02-13-2001,10.05,10.11,9.72,10.06,101397
02-14-2001,10.09,10.18,10.09,10.18,89139
02-15-2001,10.18,10.27,10.12,10.14,16566
02-16-2001,10.14,10.35,10.14,10.23,20932
02-20-2001,10.23,10.60,10.23,10.60,36661
02-21-2001,10.52,10.63,10.44,10.63,22681
02-22-2001,10.63,10.66,10.48,10.63,31411
02-23-2001,8.00,8.29,7.95,8.22,1420283
02-26-2001,8.18,8.69,8.15,8.56,284191
02-27-2001,8.66,8.66,8.26,8.47,129375
02-28-2001,8.46,8.59,8.43,8.59,20932
03-01-2001,8.62,8.98,8.60,8.78,51545
03-02-2001,8.69,8.69,8.21,8.35,146867
03-05-2001,8.40,8.86,8.39,8.80,101397
03-06-2001,8.86,8.92,8.80,8.80,25314
03-07-2001,8.98,9.38,8.98,9.22,31411
03-08-2001,9.26,9.26,9.06,9.15,31411
03-09-2001,9.20,9.32,9.15,9.32,30543
03-12-2001,9.32,9.32,9.15,9.15,48040
03-13-2001,9.15,9.15,9.15,9.15,11305
03-14-2001,9.15,9.17,9.03,9.09,20050
03-15-2001,9.29,9.29,9.05,9.05,56794
03-16-2001,9.05,9.06,8.95,8.98,35787
03-19-2001,8.95,8.98,8.90,8.90,9547
03-20-2001,8.86,8.92,8.86,8.86,18288
03-21-2001,8.86,8.86,8.86,8.86,54166
03-22-2001,8.84,8.91,8.80,8.89,20932
03-23-2001,8.80,8.85,8.65,8.65,20050
03-26-2001,8.89,8.89,8.80,8.81,38430
03-27-2001,8.86,9.03,8.86,9.00,25314
03-28-2001,8.93,8.96,8.86,8.96,38430
03-29-2001,9.00,9.09,8.98,8.98,9547
03-30-2001,8.98,9.12,8.96,9.12,20050
04-02-2001,9.15,9.52,9.15,9.23,35787
04-03-2001,9.05,9.21,9.05,9.20,12187
04-04-2001,9.32,9.32,9.20,9.20,38430
04-05-2001,9.09,9.63,9.09,9.63,41932
04-06-2001,9.52,9.52,9.35,9.42,33179
04-09-2001,9.39,9.49,9.31,9.47,21806
04-10-2001,9.47,9.60,9.44,9.50,32290
04-11-2001,9.53,9.53,9.43,9.50,11305
04-12-2001,9.38,9.46,9.38,9.46,9547
04-16-2001,9.60,9.64,9.47,9.56,48911
04-17-2001,9.60,9.83,9.52,9.83,29682
04-18-2001,9.83,10.04,9.83,9.83,20932
04-19-2001,9.95,9.95,9.95,9.95,10433
04-20-2001,9.95,9.95,9.67,9.70,14808
04-23-2001,9.66,9.66,9.38,9.54,21806
04-24-2001,9.51,9.51,9.03,9.03,53294
04-25-2001,9.09,9.29,9.09,9.29,25314
04-26-2001,9.32,9.35,9.19,9.26,25314
04-27-2001,9.26,9.40,9.26,9.40,44529
04-30-2001,9.43,9.55,9.15,9.23,64649
05-01-2001,9.23,9.66,9.23,9.66,20050
05-02-2001,9.66,9.66,9.46,9.52,4311
05-03-2001,9.41,9.41,9.18,9.20,29682
05-04-2001,9.26,9.38,9.20,9.38,20932
05-07-2001,9.43,9.72,9.24,9.63,42784
05-08-2001,9.60,9.60,9.60,9.60,791
05-09-2001,9.43,9.43,9.43,9.43,24427
05-10-2001,9.49,9.49,9.49,9.49,791
05-11-2001,9.46,9.46,9.40,9.40,2556
05-14-2001,9.38,9.41,9.35,9.38,12187
05-15-2001,9.43,9.43,9.43,9.43,1670
05-16-2001,9.40,9.40,9.32,9.32,9547
05-17-2001,9.38,9.52,9.38,9.50,15678
05-18-2001,9.43,9.43,9.26,9.26,32290
05-21-2001,9.23,9.32,9.23,9.32,8673
05-22-2001,9.32,9.32,9.24,9.24,4311
05-23-2001,9.27,9.32,9.03,9.15,40168
05-24-2001,9.12,9.27,9.12,9.15,7815
05-25-2001,9.15,9.15,9.15,9.15,12187
05-29-2001,9.15,9.23,9.15,9.18,13056
05-30-2001,9.15,9.15,9.10,9.15,16566
05-31-2001,9.20,9.20,9.12,9.12,6942
06-01-2001,9.10,9.20,9.09,9.20,20932
06-04-2001,9.23,9.32,9.23,9.26,32290
06-05-2001,9.29,9.32,9.29,9.32,4311
06-06-2001,9.32,9.49,9.32,9.44,69909
06-07-2001,9.49,9.61,9.32,9.56,117125
06-08-2001,9.49,9.55,9.38,9.49,34057
06-11-2001,9.49,9.58,9.49,9.49,85643
06-12-2001,9.49,9.60,9.49,9.60,20932
06-13-2001,9.56,9.56,9.52,9.56,8673
06-14-2001,9.56,9.56,9.49,9.56,14808
06-15-2001,9.56,9.56,9.50,9.50,13924
06-18-2001,9.52,9.52,9.49,9.49,9547
06-19-2001,9.49,9.49,9.46,9.46,16566
06-20-2001,9.44,9.49,9.43,9.46,39293
06-21-2001,9.48,9.49,9.46,9.49,18288
06-22-2001,9.49,9.60,9.47,9.58,42784
06-25-2001,9.49,9.49,9.40,9.40,15678
06-26-2001,9.38,9.43,9.38,9.43,8673
06-27-2001,9.55,9.66,9.55,9.66,10433
06-28-2001,9.66,9.72,9.66,9.72,19166
06-29-2001,9.72,9.78,9.71,9.78,80389
07-02-2001,9.74,9.78,9.49,9.49,34926
07-03-2001,9.49,9.51,9.38,9.51,13924
07-05-2001,9.49,9.53,9.46,9.46,27923
07-06-2001,9.52,9.52,9.29,9.49,28796
07-09-2001,9.38,9.43,9.35,9.40,16566
07-10-2001,9.43,9.49,9.29,9.32,13056
07-11-2001,9.38,9.60,9.38,9.55,14808
07-12-2001,9.55,9.60,9.49,9.49,10433
07-13-2001,9.49,9.78,9.49,9.69,10433
07-16-2001,9.72,9.72,9.66,9.66,15678
07-17-2001,9.60,9.63,9.58,9.60,18288
07-18-2001,9.58,9.63,9.52,9.52,41932
07-19-2001,9.58,9.60,9.58,9.60,5186
07-20-2001,9.58,9.78,9.55,9.72,59420
07-23-2001,9.66,9.66,9.60,9.60,6942
07-24-2001,9.58,9.58,9.26,9.35,31411
07-25-2001,9.38,9.75,9.35,9.75,23559
07-26-2001,9.78,9.92,9.72,9.86,40168
07-27-2001,9.89,9.91,9.86,9.86,20050
07-30-2001,9.73,9.73,9.55,9.55,13924
07-31-2001,9.60,9.89,9.60,9.80,23559
08-01-2001,9.75,9.78,9.72,9.78,12187
08-02-2001,9.72,9.72,9.69,9.69,6056
08-03-2001,9.63,9.66,9.55,9.62,8673
08-06-2001,9.59,9.63,9.49,9.49,27923
08-07-2001,9.49,9.55,9.49,9.52,6056
08-08-2001,9.50,9.52,9.49,9.50,3439
08-09-2001,9.52,9.52,9.49,9.52,5186
08-10-2001,9.50,9.54,9.50,9.54,1670
08-13-2001,9.57,9.68,9.57,9.68,27923
08-14-2001,9.75,9.78,9.69,9.70,12187
08-15-2001,9.68,9.78,9.68,9.74,20050
08-16-2001,9.78,9.81,9.73,9.80,26177
08-17-2001,9.80,9.80,9.78,9.78,6942
08-20-2001,9.78,9.80,9.78,9.80,8673
08-21-2001,9.80,9.83,9.78,9.78,4311
08-22-2001,9.80,9.83,9.80,9.83,6942
08-23-2001,9.80,9.83,9.80,9.83,1670
08-24-2001,9.80,9.83,9.80,9.83,3439
08-27-2001,9.83,9.83,9.81,9.83,21806
08-28-2001,9.83,9.83,9.80,9.80,2556
08-29-2001,9.78,9.78,9.72,9.72,18288
08-30-2001,9.72,9.78,9.72,9.72,19166
08-31-2001,9.78,9.82,9.78,9.82,11305
09-04-2001,9.84,9.95,9.84,9.95,40168
09-05-2001,9.95,9.95,9.89,9.89,5186
09-06-2001,9.86,9.86,9.80,9.80,13056
09-07-2001,9.78,9.78,9.56,9.56,21806
09-10-2001,9.56,9.56,9.50,9.53,9547
09-17-2001,9.59,9.63,9.32,9.40,97027
09-18-2001,9.38,9.40,9.26,9.29,73391
09-19-2001,9.26,9.26,9.15,9.15,27923
09-20-2001,9.20,9.20,8.80,8.80,36661
09-21-2001,8.83,8.83,8.53,8.75,96149
09-24-2001,8.80,9.14,8.80,9.10,37548
09-25-2001,9.15,9.23,9.03,9.12,41048
09-26-2001,9.10,9.12,8.89,8.89,21806
09-27-2001,8.94,9.18,8.92,9.18,25314
09-28-2001,9.15,9.38,9.15,9.36,91771
10-01-2001,9.32,9.32,9.18,9.18,13056
10-02-2001,9.15,9.20,9.15,9.15,28796
10-03-2001,9.10,9.15,9.10,9.15,18288
10-04-2001,9.15,9.20,9.10,9.14,46296
10-05-2001,9.11,9.15,9.07,9.15,27038
10-08-2001,9.15,9.20,9.12,9.12,154743
10-09-2001,9.15,9.18,9.06,9.09,33179
10-10-2001,9.12,9.20,9.12,9.15,19166
10-11-2001,9.20,9.24,9.14,9.14,7815
10-12-2001,9.16,9.29,9.16,9.29,6942
10-15-2001,9.29,9.29,9.15,9.15,34926
10-16-2001,9.12,9.12,9.04,9.04,7815
10-17-2001,9.03,9.12,9.03,9.07,10433
10-18-2001,9.12,9.12,9.00,9.00,8673
10-19-2001,9.00,9.06,8.95,9.06,10433
10-22-2001,9.09,9.20,9.09,9.15,55031
10-23-2001,9.18,9.40,9.13,9.40,35787
10-24-2001,9.38,9.46,9.38,9.43,13056
10-25-2001,9.46,9.50,9.46,9.49,19166
10-26-2001,9.56,9.72,9.56,9.58,29682
10-29-2001,9.60,9.60,9.60,9.60,1670
10-30-2001,9.65,9.65,9.54,9.59,12097
10-31-2001,9.55,9.56,9.45,9.45,12097
11-01-2001,9.50,9.50,9.50,9.50,2525
11-02-2001,9.58,9.74,9.51,9.74,31795
11-05-2001,9.73,9.76,9.73,9.73,15433
11-06-2001,9.73,9.82,9.67,9.82,8545
11-07-2001,9.82,9.86,9.81,9.84,11993
11-08-2001,9.81,9.81,9.79,9.79,8545
11-09-2001,9.82,10.08,9.82,10.07,22335
11-12-2001,10.03,10.03,9.87,9.87,18021
11-13-2001,9.94,9.99,9.94,9.99,11993
11-14-2001,10.02,10.02,10.02,10.02,791
11-15-2001,10.01,10.01,9.78,9.78,13717
11-16-2001,9.76,9.79,9.76,9.79,8545
11-19-2001,9.76,9.76,9.61,9.68,56758
11-20-2001,9.73,9.93,9.73,9.93,34372
11-21-2001,9.90,10.02,9.82,10.02,51602
11-23-2001,10.00,10.00,10.00,10.00,791
11-26-2001,9.97,10.11,9.97,10.11,20610
11-27-2001,10.06,10.11,10.06,10.09,24907
11-28-2001,10.08,10.12,10.05,10.09,37826
11-29-2001,10.09,10.16,10.07,10.14,24907
11-30-2001,10.16,10.22,10.11,10.22,39541
12-03-2001,10.16,10.28,10.16,10.28,9417
12-04-2001,10.31,10.43,10.31,10.34,12870
12-05-2001,10.35,10.60,10.35,10.59,15433
12-06-2001,10.57,10.57,10.38,10.38,24907
12-07-2001,10.28,10.34,10.15,10.19,34372
12-10-2001,10.14,10.14,10.05,10.05,6832
12-11-2001,10.06,10.06,10.05,10.05,9417
12-12-2001,10.08,10.08,9.96,9.96,15433
12-13-2001,9.93,9.93,9.78,9.78,24041
12-14-2001,9.76,9.76,9.58,9.61,61916
12-17-2001,9.50,9.69,9.50,9.67,29216
12-18-2001,9.64,9.90,9.64,9.90,24907
12-19-2001,9.87,10.02,9.87,9.93,29216
12-20-2001,9.90,9.90,9.76,9.76,9417
12-21-2001,9.79,9.85,9.76,9.85,41262
12-24-2001,9.82,9.85,9.76,9.85,17158
12-26-2001,9.82,9.82,9.82,9.82,791
12-27-2001,9.85,9.98,9.82,9.97,16299
12-28-2001,10.01,10.01,9.94,9.96,11993
12-31-2001,9.93,9.95,9.90,9.91,20610
01-02-2002,9.98,10.34,9.98,10.34,37826
01-03-2002,10.31,10.50,10.28,10.29,20610
01-04-2002,10.34,10.34,10.29,10.32,5117
01-07-2002,10.23,10.25,10.22,10.25,13717
01-08-2002,10.28,10.28,10.19,10.19,13717
01-09-2002,10.16,10.16,10.04,10.04,16299
01-10-2002,10.01,10.01,9.98,9.98,1657
01-11-2002,9.95,9.95,9.95,9.95,3385
01-14-2002,9.92,9.92,8.83,9.09,92913
01-15-2002,9.12,9.38,9.12,9.24,29216
