Date,Open,High,Low,Close,Volume
01-11-1994,9.98,10.16,9.55,9.90,647868
01-12-1994,9.90,9.90,9.64,9.72,406563
01-13-1994,9.81,9.81,9.55,9.81,54679
01-14-1994,9.81,9.81,9.55,9.81,158346
01-17-1994,9.81,9.81,9.55,9.55,79446
01-18-1994,9.81,9.81,9.46,9.72,66486
01-19-1994,9.72,9.72,9.46,9.72,39136
01-20-1994,9.72,9.72,9.46,9.72,81750
01-21-1994,9.46,9.72,9.46,9.46,61592
01-24-1994,9.64,9.81,9.46,9.64,156619
01-25-1994,9.81,9.81,9.64,9.72,260853
01-26-1994,9.72,9.90,9.68,9.72,259998
01-27-1994,9.64,9.81,9.64,9.81,344364
01-28-1994,9.81,9.81,9.64,9.81,32511
01-31-1994,9.81,9.81,9.64,9.64,68504
02-01-1994,9.72,10.50,9.72,10.24,592868
02-02-1994,10.42,10.59,10.24,10.46,410594
02-03-1994,10.42,10.68,9.90,10.16,2011330
02-04-1994,10.16,10.42,9.81,9.81,241275
02-07-1994,9.81,9.98,9.81,9.98,141068
02-08-1994,9.98,10.07,9.81,10.07,58713
02-09-1994,9.98,10.07,9.81,9.81,22143
02-10-1994,10.20,10.24,10.07,10.16,298290
02-11-1994,9.98,10.16,9.98,10.07,110256
02-14-1994,10.16,10.16,9.98,10.16,12066
02-15-1994,10.16,10.16,9.98,10.16,51804
02-16-1994,10.16,10.16,9.98,10.16,128973
02-17-1994,10.16,10.16,9.98,9.98,33090
02-18-1994,9.98,10.16,9.98,9.98,106510
02-22-1994,9.90,10.33,9.81,10.33,282740
02-23-1994,10.16,10.33,10.16,10.33,126957
02-24-1994,10.33,10.33,10.07,10.07,40859
02-25-1994,10.24,10.24,9.90,10.24,322194
02-28-1994,10.24,10.42,10.07,10.24,279000
03-01-1994,10.42,10.68,10.42,10.59,899827
03-02-1994,10.59,10.59,10.33,10.59,296567
03-03-1994,10.42,10.59,10.33,10.33,130132
03-04-1994,10.33,10.59,9.98,10.24,100180
03-07-1994,9.98,10.33,9.98,10.33,102193
03-08-1994,10.33,10.59,10.24,10.42,138765
03-09-1994,10.59,10.59,10.07,10.33,122352
03-10-1994,10.42,10.50,10.24,10.50,86071
03-11-1994,10.50,10.50,10.07,10.07,87796
03-14-1994,10.24,10.24,10.07,10.24,164106
03-15-1994,10.07,10.24,9.72,9.90,244732
03-16-1994,9.90,9.90,9.38,9.90,228606
03-17-1994,9.90,9.98,9.64,9.90,210752
03-18-1994,9.81,10.16,9.72,10.07,238112
03-21-1994,9.90,10.33,9.90,10.24,105940
03-22-1994,10.33,10.59,10.16,10.55,267192
03-23-1994,10.59,10.64,10.46,10.59,209600
03-24-1994,10.59,10.59,10.46,10.59,194628
03-25-1994,10.59,10.59,10.59,10.59,10049
03-28-1994,10.50,10.55,10.24,10.42,272375
03-29-1994,10.42,10.42,9.94,10.07,96433
03-30-1994,9.98,9.98,9.29,9.55,112277
03-31-1994,9.42,9.42,8.90,9.38,54967
04-04-1994,9.33,9.33,9.20,9.29,146539
04-05-1994,9.16,9.90,9.16,9.81,206435
04-06-1994,9.90,9.98,9.64,9.94,249915
04-07-1994,9.90,10.42,9.90,10.42,245595
04-08-1994,10.33,10.42,10.07,10.11,40859
04-11-1994,10.03,10.20,10.03,10.16,51226
04-12-1994,10.07,10.16,9.98,10.11,15229
04-13-1994,10.11,10.11,9.90,9.98,37114
04-14-1994,9.94,9.94,9.85,9.85,51804
04-15-1994,9.85,9.85,9.77,9.77,25307
04-18-1994,9.81,9.81,9.55,9.59,130418
04-19-1994,9.51,9.51,9.25,9.29,21567
04-20-1994,9.25,9.25,8.38,8.38,252792
04-21-1994,8.42,8.42,8.16,8.20,158924
04-22-1994,8.16,8.16,7.99,8.16,340041
04-25-1994,8.16,8.16,8.12,8.12,123504
04-26-1994,8.25,8.64,8.25,8.46,114290
04-28-1994,8.51,8.59,8.46,8.51,46615
04-29-1994,8.42,8.42,7.90,8.20,210752
05-02-1994,8.25,8.55,8.25,8.55,182821
05-03-1994,8.59,9.29,8.59,9.03,167563
05-04-1994,9.03,9.03,8.68,8.68,52956
05-05-1994,8.86,9.07,8.68,8.68,215651
05-06-1994,8.81,8.81,8.46,8.46,90101
05-09-1994,8.55,8.64,8.42,8.46,76274
05-10-1994,8.42,8.42,8.33,8.38,111122
05-11-1994,8.38,8.38,7.99,8.12,317295
05-12-1994,8.20,8.29,8.20,8.25,94999
05-13-1994,8.29,8.46,8.29,8.46,22143
05-16-1994,8.42,8.51,8.38,8.46,21278
05-17-1994,8.51,8.51,8.38,8.46,33664
05-18-1994,8.55,8.86,8.55,8.86,83481
05-19-1994,8.94,9.12,8.94,9.07,150280
05-20-1994,9.07,9.07,8.99,9.07,108242
05-23-1994,9.03,9.03,8.99,9.03,27041
05-24-1994,9.07,9.16,8.86,8.90,200387
05-25-1994,8.90,8.90,8.77,8.86,66486
05-26-1994,8.94,8.99,8.77,8.86,41438
05-27-1994,8.86,8.86,8.77,8.81,42590
05-31-1994,8.81,8.81,8.77,8.81,39422
06-01-1994,8.86,8.86,8.81,8.86,44312
06-02-1994,8.90,8.90,8.86,8.86,10917
06-03-1994,8.86,8.86,8.77,8.81,7458
06-06-1994,8.73,8.81,8.73,8.81,9187
06-07-1994,8.73,8.81,8.73,8.81,28190
06-08-1994,8.81,8.81,8.59,8.59,19553
06-09-1994,8.51,8.51,8.46,8.51,75412
06-10-1994,8.59,8.64,8.55,8.64,45466
06-13-1994,8.64,8.64,8.59,8.59,11207
06-14-1994,8.64,8.64,8.59,8.64,18116
06-15-1994,8.64,8.64,8.51,8.55,102193
06-16-1994,8.55,8.55,8.42,8.51,93838
06-17-1994,8.59,8.59,8.33,8.38,83481
06-20-1994,8.38,8.38,7.94,7.94,211618
06-21-1994,7.86,7.94,7.81,7.81,97872
06-22-1994,7.73,7.81,7.73,7.81,32511
06-23-1994,7.77,7.81,7.55,7.64,485176
06-24-1994,7.60,7.73,7.55,7.73,24158
06-27-1994,7.68,8.03,7.68,7.99,82041
06-28-1994,7.99,8.12,7.99,8.12,38845
06-29-1994,8.03,8.12,8.03,8.12,23294
06-30-1994,8.16,8.38,8.16,8.38,45754
07-01-1994,8.38,8.38,8.16,8.25,28765
07-05-1994,8.25,8.42,8.25,8.42,6301
07-06-1994,8.42,8.42,8.29,8.29,31937
07-07-1994,8.33,8.38,8.29,8.29,21278
07-08-1994,8.33,8.55,8.33,8.55,36829
07-11-1994,8.51,8.55,8.42,8.46,5154
07-12-1994,8.38,8.38,8.03,8.20,49216
07-13-1994,8.29,8.38,8.29,8.33,12637
07-14-1994,8.42,8.59,8.42,8.59,24158
07-15-1994,8.55,8.59,8.51,8.59,22433
07-18-1994,8.59,8.59,8.42,8.42,42011
07-19-1994,8.46,8.51,8.42,8.46,68504
07-20-1994,8.55,8.94,8.55,8.81,544492
07-21-1994,8.81,9.03,8.77,8.99,53532
07-22-1994,8.94,8.94,8.86,8.86,27328
07-25-1994,8.94,8.99,8.86,8.86,204418
07-26-1994,8.90,8.90,8.86,8.90,90390
07-27-1994,8.90,8.90,8.81,8.86,20129
07-28-1994,8.86,8.86,8.77,8.77,40574
07-29-1994,8.86,9.12,8.86,8.99,153450
08-01-1994,9.03,9.07,8.99,8.99,24734
08-02-1994,9.03,9.12,8.99,9.03,31358
08-03-1994,9.03,9.03,8.90,8.94,194342
08-04-1994,8.94,8.94,8.86,8.90,78871
08-05-1994,8.90,8.90,8.81,8.81,5443
08-08-1994,8.90,8.90,8.77,8.81,11207
08-09-1994,8.86,8.90,8.81,8.81,37404
08-10-1994,8.81,8.86,8.77,8.77,158631
08-11-1994,8.73,8.73,8.68,8.68,167274
08-12-1994,8.64,8.77,8.59,8.77,56987
08-15-1994,8.81,8.81,8.73,8.81,131563
08-16-1994,8.81,8.99,8.81,8.99,27328
08-17-1994,8.99,9.03,8.86,8.90,130132
08-18-1994,8.90,8.99,8.90,8.94,19262
08-19-1994,8.99,9.03,8.94,9.03,38552
08-22-1994,8.94,9.03,8.90,9.03,80596
08-23-1994,8.99,9.07,8.94,9.07,70519
08-24-1994,9.12,9.20,9.03,9.20,34526
08-25-1994,9.29,9.81,9.20,9.64,344076
08-26-1994,9.68,9.98,9.64,9.85,228606
08-29-1994,9.98,9.98,9.81,9.85,77429
08-30-1994,9.81,9.85,9.72,9.85,218237
08-31-1994,9.90,9.90,9.81,9.81,48634
09-01-1994,9.90,9.90,9.81,9.85,78871
09-02-1994,9.85,9.85,9.77,9.77,42590
09-06-1994,9.81,9.85,9.72,9.72,37404
09-07-1994,9.77,9.81,9.64,9.81,25889
09-08-1994,9.77,9.90,9.77,9.90,11780
09-09-1994,9.90,9.90,9.81,9.81,82612
09-12-1994,9.81,9.85,9.72,9.77,82326
09-13-1994,9.77,9.77,9.72,9.72,29914
09-14-1994,9.68,9.77,9.64,9.72,24444
09-15-1994,9.72,9.72,9.64,9.72,44603
09-16-1994,9.72,9.72,9.59,9.72,14369
09-19-1994,9.68,9.72,9.64,9.64,15519
09-20-1994,9.68,9.68,9.46,9.46,83767
09-21-1994,9.55,9.68,9.55,9.59,78584
09-22-1994,9.64,9.68,9.64,9.64,16959
09-23-1994,9.64,9.64,9.59,9.59,70519
09-26-1994,9.46,9.46,9.33,9.33,56123
09-27-1994,9.25,9.33,9.07,9.12,37404
09-28-1994,9.12,9.16,9.07,9.12,32801
09-29-1994,9.20,9.29,9.20,9.29,222275
09-30-1994,9.33,9.51,9.33,9.46,35386
10-03-1994,9.46,9.51,9.46,9.51,10628
10-04-1994,9.59,9.77,9.59,9.64,185701
10-05-1994,9.64,9.72,9.64,9.64,93548
10-06-1994,9.68,9.72,9.64,9.64,46902
10-07-1994,9.68,9.68,9.55,9.68,48347
10-10-1994,9.72,9.72,9.72,9.72,6301
10-11-1994,9.81,9.90,9.77,9.90,41726
10-12-1994,9.90,9.90,9.85,9.85,38845
10-13-1994,9.85,9.85,9.81,9.81,15519
10-14-1994,9.81,9.85,9.81,9.81,52956
10-17-1994,9.90,9.90,9.81,9.81,19553
10-18-1994,9.90,9.90,9.81,9.85,55257
10-19-1994,9.81,9.90,9.81,9.90,70519
10-20-1994,9.90,9.90,9.81,9.81,171588
10-21-1994,9.85,9.85,9.77,9.77,75987
10-24-1994,9.77,9.81,9.72,9.72,48059
10-25-1994,9.68,9.85,9.64,9.72,99893
10-26-1994,9.90,9.98,9.85,9.85,155751
10-27-1994,9.85,10.03,9.85,10.03,116595
10-28-1994,10.07,10.20,10.07,10.07,49502
10-31-1994,10.07,10.07,9.90,9.98,29339
11-01-1994,9.94,9.98,9.85,9.85,22718
11-02-1994,9.90,9.98,9.90,9.94,207875
11-03-1994,9.98,9.98,9.90,9.90,17533
11-04-1994,9.90,9.98,9.90,9.90,53244
11-07-1994,9.90,10.11,9.90,10.07,31358
11-08-1994,10.07,10.20,10.03,10.20,166698
11-09-1994,10.20,10.20,10.07,10.20,207017
11-10-1994,10.20,10.29,10.20,10.24,43165
11-11-1994,10.20,10.24,10.16,10.16,38845
11-14-1994,10.16,10.29,10.16,10.24,248190
11-15-1994,10.33,10.37,10.20,10.24,105651
11-16-1994,10.24,10.33,10.16,10.20,90390
11-17-1994,10.20,10.20,9.98,10.11,37982
11-18-1994,10.07,10.11,10.03,10.03,20700
11-21-1994,10.03,10.16,10.03,10.03,73688
11-22-1994,9.98,9.98,9.81,9.81,95285
11-23-1994,9.64,9.64,9.29,9.38,63899
11-25-1994,9.38,9.38,9.29,9.29,14943
11-28-1994,9.20,9.29,9.07,9.07,30202
11-29-1994,9.16,9.25,9.16,9.16,9187
11-30-1994,9.20,9.20,8.99,9.03,63899
12-01-1994,9.07,9.12,8.94,8.99,97296
12-02-1994,8.99,9.12,8.99,9.12,71957
12-05-1994,9.12,9.20,9.12,9.16,17533
12-06-1994,9.25,9.25,9.16,9.20,44026
12-07-1994,9.16,9.16,8.94,9.03,54395
12-08-1994,8.99,8.99,8.94,8.94,125520
12-09-1994,8.94,8.94,8.77,8.86,16675
12-12-1994,8.86,8.86,8.81,8.81,147984
12-13-1994,8.86,8.86,8.81,8.86,61875
12-14-1994,8.86,8.86,8.81,8.81,4579
12-15-1994,8.81,8.94,8.81,8.94,129259
12-16-1994,8.86,8.90,8.86,8.86,35966
12-19-1994,8.86,8.94,8.81,8.86,31648
12-20-1994,8.90,8.99,8.86,8.99,16097
12-21-1994,9.20,9.38,9.20,9.29,61592
12-22-1994,9.20,9.29,9.16,9.20,63323
12-23-1994,9.20,9.33,9.20,9.29,22143
12-27-1994,9.33,9.33,9.29,9.29,39708
12-28-1994,9.29,9.29,9.29,9.29,0
12-29-1994,9.38,9.46,9.38,9.46,20700
12-30-1994,9.55,9.98,9.55,9.64,106803
01-03-1995,9.72,9.72,9.55,9.64,52378
01-04-1995,9.64,9.64,9.55,9.59,16387
01-05-1995,9.64,9.64,9.51,9.51,10628
01-06-1995,9.55,9.55,9.38,9.42,15229
01-09-1995,9.46,9.55,9.46,9.55,8033
01-10-1995,9.46,9.51,9.46,9.51,20700
01-11-1995,9.46,9.51,9.46,9.51,5443
01-12-1995,9.55,9.59,9.38,9.51,30781
01-13-1995,9.51,9.59,9.51,9.55,6019
01-16-1995,9.59,9.72,9.59,9.72,198953
01-17-1995,9.68,9.72,9.64,9.68,19553
01-18-1995,9.68,9.81,9.68,9.77,31068
01-19-1995,9.85,10.33,9.85,10.20,70809
01-20-1995,10.07,10.11,9.94,9.98,701715
01-23-1995,9.98,9.98,9.77,9.77,183109
01-24-1995,9.85,9.85,9.64,9.64,18116
01-25-1995,9.64,9.72,9.64,9.72,30202
01-26-1995,9.68,9.72,9.68,9.68,10917
01-27-1995,9.64,9.68,9.64,9.68,10628
01-30-1995,9.64,9.68,9.59,9.59,10628
01-31-1995,9.59,9.68,9.55,9.64,78298
02-01-1995,9.68,9.68,9.59,9.59,6019
02-02-1995,9.59,9.64,9.59,9.59,16387
02-03-1995,9.59,9.59,9.25,9.33,53532
02-06-1995,9.33,9.51,9.29,9.51,221122
02-07-1995,9.59,9.64,9.59,9.59,217085
02-08-1995,9.68,9.72,9.59,9.68,30491
02-09-1995,9.59,9.72,9.59,9.68,27616
02-10-1995,9.68,9.72,9.64,9.64,15229
02-13-1995,9.72,9.77,9.68,9.72,20700
02-14-1995,9.72,9.72,9.64,9.68,15229
02-15-1995,9.64,9.85,9.59,9.85,315565
02-16-1995,9.94,9.94,9.81,9.94,58139
02-17-1995,9.90,10.03,9.90,9.98,25307
02-21-1995,9.98,10.03,9.98,9.98,52378
02-22-1995,10.03,10.03,9.90,9.94,91540
02-23-1995,9.94,9.94,9.77,9.85,29339
02-24-1995,9.81,9.85,9.72,9.81,54967
02-27-1995,9.77,9.81,9.77,9.77,1700
02-28-1995,9.81,9.90,9.77,9.77,53532
03-01-1995,9.81,9.81,9.64,9.64,39136
03-02-1995,9.68,9.68,9.51,9.59,52668
03-03-1995,9.55,9.68,9.51,9.68,26176
03-06-1995,9.68,9.68,9.59,9.64,11780
03-07-1995,9.59,9.72,9.59,9.68,7458
03-08-1995,9.72,9.72,9.38,9.38,34237
03-09-1995,9.38,9.38,9.33,9.33,53244
03-10-1995,9.29,9.29,9.12,9.12,95858
03-13-1995,9.12,9.12,9.12,9.12,4871
03-14-1995,9.12,9.16,9.07,9.07,24734
03-15-1995,9.12,9.42,9.12,9.42,350408
03-16-1995,9.57,9.64,9.38,9.44,97872
03-17-1995,9.57,9.90,9.57,9.90,362217
03-20-1995,9.90,10.42,9.90,10.42,420960
03-21-1995,10.42,10.55,10.29,10.35,396973
03-22-1995,10.55,10.74,10.55,10.68,317295
03-23-1995,10.68,10.68,10.48,10.61,135885
03-24-1995,10.61,10.81,10.61,10.74,236088
03-27-1995,10.81,11.26,10.74,11.13,135692
03-28-1995,11.20,11.79,11.20,11.72,247418
03-29-1995,11.72,12.57,11.72,12.11,842528
03-30-1995,12.05,12.11,11.72,11.85,99225
03-31-1995,11.79,11.79,11.72,11.79,319405
04-03-1995,11.85,11.92,11.79,11.92,43357
04-04-1995,11.98,12.44,11.92,12.44,346666
04-05-1995,12.50,12.70,12.37,12.50,265656
04-06-1995,12.50,12.57,11.98,11.98,174858
04-07-1995,12.05,12.05,11.85,11.92,217278
04-10-1995,11.92,11.92,11.85,11.92,313841
04-11-1995,11.98,11.98,11.92,11.98,347434
04-12-1995,11.98,12.05,11.92,11.98,186759
04-13-1995,11.98,11.98,11.92,11.98,17436
04-17-1995,11.92,12.37,11.92,12.24,125902
04-18-1995,12.24,12.24,12.11,12.18,62166
04-19-1995,12.18,12.24,12.11,12.18,454940
04-20-1995,12.18,12.24,12.05,12.24,77334
04-21-1995,12.31,12.50,12.24,12.50,140299
04-24-1995,12.44,12.70,12.44,12.70,96533
04-25-1995,12.76,13.74,12.76,13.35,700468
04-26-1995,13.22,13.22,12.05,12.37,577800
04-27-1995,12.31,12.37,11.92,11.98,102673
04-28-1995,12.11,12.11,11.98,12.05,91733
05-01-1995,12.05,12.05,11.72,11.98,280434
05-02-1995,11.98,12.18,11.92,12.18,87700
05-03-1995,12.24,12.50,12.24,12.50,118414
05-04-1995,12.24,12.76,12.24,12.76,154507
05-05-1995,12.96,13.28,12.89,13.15,365674
05-08-1995,13.28,13.28,13.15,13.28,41631
05-09-1995,13.28,13.74,13.28,13.74,136076
05-10-1995,13.54,14.72,13.41,14.33,376805
05-11-1995,14.19,14.33,13.87,14.13,209600
05-12-1995,14.06,14.06,13.93,13.93,61592
05-15-1995,13.80,13.93,13.80,13.93,245692
05-16-1995,13.87,13.93,13.80,13.87,364525
05-17-1995,13.93,13.93,13.80,13.87,273143
05-18-1995,13.74,13.80,13.41,13.48,181191
05-19-1995,13.48,13.48,13.35,13.48,65048
05-22-1995,13.54,13.54,13.22,13.22,185797
05-23-1995,13.28,13.28,12.11,12.76,393316
05-24-1995,12.76,12.76,12.44,12.44,92313
05-25-1995,12.50,12.50,11.98,12.05,63707
05-26-1995,12.05,12.05,11.72,11.85,75987
05-30-1995,11.92,11.98,11.20,11.52,104974
05-31-1995,11.46,11.66,11.40,11.66,128207
06-01-1995,11.66,11.72,11.40,11.66,116500
06-02-1995,11.66,11.79,11.52,11.79,95763
06-05-1995,11.79,12.24,11.79,12.05,92117
06-06-1995,12.05,12.63,12.05,12.63,100560
06-07-1995,12.57,12.70,12.50,12.50,27233
06-08-1995,12.50,12.96,12.37,12.89,2500563
06-09-1995,12.89,12.96,12.57,12.83,470492
06-12-1995,12.83,12.89,12.76,12.76,331116
06-13-1995,12.83,12.83,12.70,12.76,366247
06-14-1995,12.70,12.76,12.63,12.76,167370
06-15-1995,12.76,13.15,12.76,13.09,649214
06-16-1995,13.22,13.41,13.15,13.41,323440
06-19-1995,13.41,13.48,13.35,13.35,354157
06-20-1995,13.28,13.28,12.76,13.15,305777
06-21-1995,13.15,13.22,13.09,13.15,87119
06-22-1995,13.22,13.22,12.44,12.70,167754
06-23-1995,12.70,12.96,12.70,12.76,126671
06-26-1995,12.89,12.89,12.70,12.83,42590
06-27-1995,12.70,12.96,12.50,12.89,95573
06-28-1995,12.96,13.02,12.89,12.96,108242
06-29-1995,13.15,13.32,13.02,13.02,34333
06-30-1995,13.09,13.41,13.09,13.41,59867
07-03-1995,13.35,13.41,13.28,13.41,19553
07-05-1995,13.41,13.80,13.35,13.74,98261
