Date,Open,High,Low,Close,Volume
12-01-1994,3.81,3.92,3.59,3.69,0
12-02-1994,3.53,3.69,3.53,3.69,0
12-05-1994,3.69,3.69,3.48,3.48,0
12-06-1994,3.64,3.69,3.48,3.64,0
12-07-1994,3.59,3.69,3.48,3.59,0
12-08-1994,3.48,3.92,3.48,3.81,0
12-09-1994,3.89,3.92,3.69,3.76,0
12-12-1994,4.03,4.03,3.81,4.03,0
12-13-1994,3.81,4.03,3.69,3.69,0
12-14-1994,4.03,4.03,3.67,3.69,0
12-15-1994,3.81,3.92,3.59,3.92,0
12-16-1994,3.92,4.03,3.69,4.03,0
12-19-1994,4.03,4.26,3.81,4.15,0
12-20-1994,4.15,4.15,3.92,3.92,0
12-21-1994,4.15,4.15,3.92,4.15,0
12-22-1994,3.92,4.03,3.69,3.92,0
12-23-1994,3.92,3.92,3.59,3.59,0
12-27-1994,3.76,3.76,3.48,3.48,0
12-28-1994,3.51,3.69,3.48,3.69,0
12-29-1994,3.48,3.59,3.36,3.59,0
12-30-1994,3.36,3.59,3.36,3.48,0
01-03-1995,3.36,3.59,3.31,3.48,0
01-04-1995,3.36,3.59,3.36,3.59,0
01-05-1995,3.59,3.59,3.36,3.59,0
01-06-1995,3.59,3.59,3.25,3.25,0
01-09-1995,3.25,3.48,3.25,3.48,0
01-10-1995,3.25,3.48,3.25,3.48,0
01-11-1995,3.48,3.48,2.69,3.03,0
01-12-1995,3.03,3.25,2.97,3.03,0
01-13-1995,3.03,3.25,2.91,3.14,0
01-16-1995,2.91,3.14,2.57,2.69,0
01-17-1995,2.57,2.91,2.57,2.81,0
01-18-1995,2.91,2.91,2.81,2.86,0
01-19-1995,2.81,2.91,2.81,2.91,0
01-20-1995,2.91,3.03,2.81,2.91,0
01-23-1995,3.14,3.14,2.91,2.97,0
01-24-1995,2.91,3.03,2.81,2.97,0
01-25-1995,2.97,3.14,2.91,3.14,0
01-26-1995,3.14,3.14,2.91,2.91,0
01-27-1995,2.91,3.08,2.91,3.08,0
01-30-1995,3.08,3.08,2.91,2.91,0
01-31-1995,3.08,3.08,2.91,2.96,0
02-01-1995,3.08,3.08,2.97,2.97,0
02-02-1995,3.14,3.14,2.97,3.08,0
02-03-1995,2.97,3.25,2.97,2.97,0
02-06-1995,2.97,3.08,2.69,2.91,0
02-07-1995,2.69,2.91,2.69,2.91,0
02-08-1995,2.69,2.91,2.57,2.81,0
02-09-1995,2.69,2.69,2.57,2.69,0
02-10-1995,2.81,3.03,2.57,3.03,0
02-13-1995,3.03,3.03,2.81,2.97,0
02-14-1995,2.97,2.97,2.69,2.69,0
02-15-1995,2.91,2.91,2.57,2.64,0
02-16-1995,2.81,2.91,2.57,2.91,0
02-17-1995,2.64,2.91,2.64,2.77,0
02-21-1995,2.91,2.91,2.69,2.69,0
02-22-1995,2.91,3.03,2.69,2.69,0
02-23-1995,2.91,2.91,2.69,2.81,0
02-24-1995,2.69,3.03,2.69,3.03,0
02-27-1995,2.81,2.91,2.81,2.81,0
02-28-1995,3.03,3.03,2.64,2.64,0
03-01-1995,2.64,2.91,2.57,2.74,0
03-02-1995,2.69,2.91,2.52,2.81,0
03-03-1995,2.52,2.81,2.52,2.81,0
03-06-1995,2.52,2.81,2.52,2.81,0
03-07-1995,2.52,2.81,2.52,2.52,0
03-08-1995,2.81,2.81,2.47,2.69,0
03-09-1995,2.69,2.81,2.69,2.81,0
03-10-1995,2.47,2.81,2.47,2.81,0
03-13-1995,2.69,2.69,2.47,2.69,0
03-14-1995,2.69,2.69,2.47,2.64,0
03-15-1995,2.47,2.81,2.47,2.69,0
03-16-1995,2.81,2.81,2.47,2.52,0
03-17-1995,2.47,2.69,2.47,2.69,0
03-20-1995,2.47,2.69,2.47,2.47,0
03-21-1995,2.47,2.69,2.47,2.69,0
03-22-1995,2.69,2.69,2.47,2.47,0
03-23-1995,2.81,2.81,2.56,2.69,0
03-24-1995,2.69,2.69,2.57,2.69,0
03-27-1995,2.57,2.81,2.57,2.69,0
03-28-1995,2.81,2.81,2.57,2.57,0
03-29-1995,2.81,2.91,2.57,2.69,0
03-30-1995,2.86,3.03,2.81,2.97,0
03-31-1995,3.14,3.14,2.69,2.69,0
04-03-1995,2.97,2.97,2.69,2.69,0
04-04-1995,2.81,2.97,2.81,2.81,0
04-05-1995,2.97,3.03,2.81,2.91,0
04-06-1995,2.81,3.03,2.81,2.86,0
04-07-1995,2.91,2.91,2.47,2.69,0
04-10-1995,2.47,2.57,2.35,2.57,0
04-11-1995,2.57,2.69,2.35,2.69,0
04-12-1995,2.69,2.69,2.35,2.57,0
04-13-1995,2.35,2.57,2.35,2.57,0
04-17-1995,2.57,2.69,2.41,2.41,0
04-18-1995,2.69,2.69,2.35,2.47,0
04-19-1995,2.47,2.69,2.47,2.69,0
04-20-1995,2.57,2.69,2.47,2.69,0
04-21-1995,2.47,2.69,2.47,2.69,0
04-24-1995,2.69,2.69,2.47,2.47,0
04-25-1995,2.69,2.69,2.47,2.57,0
04-26-1995,2.47,2.69,2.47,2.69,0
04-27-1995,2.69,2.69,2.47,2.47,0
04-28-1995,2.47,2.47,2.47,2.47,0
05-01-1995,2.57,2.69,2.57,2.57,0
05-02-1995,2.69,2.69,2.52,2.57,0
05-03-1995,2.69,2.69,2.41,2.41,0
05-04-1995,2.52,2.52,1.17,1.62,0
05-05-1995,1.69,1.69,1.29,1.69,0
05-08-1995,1.69,1.74,1.57,1.57,0
05-09-1995,1.69,1.69,1.23,1.29,0
05-10-1995,1.23,1.57,1.12,1.34,0
05-11-1995,1.34,1.57,1.23,1.40,0
05-12-1995,1.46,1.46,1.12,1.23,0
05-15-1995,1.46,1.57,1.17,1.57,0
05-16-1995,1.29,1.57,1.29,1.57,0
05-17-1995,1.46,1.57,1.44,1.51,0
05-18-1995,1.57,1.57,1.23,1.46,0
05-19-1995,1.46,1.46,1.23,1.40,0
05-22-1995,1.23,1.40,1.23,1.40,0
05-23-1995,1.40,1.40,1.23,1.29,0
05-24-1995,1.23,1.40,1.23,1.23,0
05-25-1995,1.40,1.46,1.34,1.40,0
05-26-1995,1.46,1.57,1.34,1.57,0
05-30-1995,1.57,1.90,1.46,1.90,0
05-31-1995,1.90,2.13,1.79,2.13,0
06-01-1995,2.13,2.35,1.90,2.19,0
06-02-1995,2.24,2.47,2.24,2.47,0
06-05-1995,2.41,2.69,2.41,2.69,0
06-06-1995,2.69,2.69,2.13,2.13,0
06-07-1995,2.35,2.35,2.02,2.02,0
06-08-1995,2.02,2.35,2.02,2.13,0
06-09-1995,2.02,2.02,1.79,1.79,0
06-12-1995,1.69,1.90,1.57,1.85,0
06-13-1995,1.57,1.85,1.57,1.79,0
06-14-1995,1.79,1.79,1.51,1.57,0
06-15-1995,1.69,1.69,1.57,1.57,0
06-16-1995,1.69,1.69,1.57,1.62,0
06-19-1995,1.69,1.90,1.57,1.90,0
06-20-1995,1.90,1.90,1.62,1.85,0
06-21-1995,1.85,1.90,1.69,1.79,0
06-22-1995,1.87,2.19,1.79,2.19,0
06-23-1995,2.13,2.24,2.07,2.24,0
06-26-1995,2.13,2.35,2.02,2.02,0
06-27-1995,2.02,2.69,2.02,2.69,0
06-28-1995,2.47,2.81,2.47,2.57,0
06-29-1995,2.69,3.25,2.57,2.81,0
06-30-1995,2.57,2.91,2.57,2.81,0
07-03-1995,2.81,2.81,2.57,2.57,0
07-05-1995,2.57,2.81,2.57,2.69,0
07-06-1995,2.57,2.81,2.57,2.57,0
07-07-1995,2.64,2.97,2.64,2.91,0
07-10-1995,2.91,2.91,2.69,2.81,0
07-11-1995,2.91,2.91,2.47,2.57,0
07-12-1995,2.69,2.69,2.47,2.69,0
07-13-1995,2.69,2.91,2.69,2.91,0
07-14-1995,2.91,3.25,2.69,3.25,0
07-17-1995,3.25,3.98,3.25,3.76,0
07-18-1995,3.92,4.54,3.81,4.03,0
07-19-1995,4.03,4.59,3.81,4.48,0
07-20-1995,4.59,4.82,4.37,4.59,0
07-21-1995,4.65,4.65,4.15,4.37,0
07-24-1995,4.37,4.48,4.15,4.20,0
07-25-1995,4.15,4.26,3.48,4.03,0
07-26-1995,4.03,4.48,3.81,4.31,0
07-27-1995,4.43,4.43,4.03,4.15,0
07-28-1995,4.37,4.37,3.98,4.15,0
07-31-1995,4.15,4.37,3.92,4.15,0
08-01-1995,4.03,4.15,3.92,3.92,0
08-02-1995,4.09,4.09,3.92,3.92,0
08-03-1995,4.03,4.37,4.03,4.20,0
08-04-1995,4.37,4.37,4.15,4.15,0
08-07-1995,4.15,4.37,4.15,4.37,0
08-08-1995,4.37,4.37,3.92,3.92,0
08-09-1995,3.92,4.37,3.92,4.37,0
08-10-1995,4.03,5.04,4.03,4.93,0
08-11-1995,4.71,5.93,4.71,5.72,0
08-14-1995,5.60,5.83,5.15,5.26,0
08-15-1995,5.26,5.50,4.82,5.15,0
08-16-1995,5.26,5.77,4.82,5.04,0
08-17-1995,5.04,5.04,4.26,4.37,0
08-18-1995,4.37,4.37,4.15,4.20,0
08-21-1995,4.20,4.37,4.15,4.26,0
08-22-1995,4.20,4.37,4.15,4.37,0
08-23-1995,4.20,4.37,4.20,4.20,0
08-24-1995,4.31,4.31,3.81,3.81,0
08-25-1995,3.76,3.92,3.36,3.48,0
08-28-1995,3.59,3.69,3.25,3.59,0
08-29-1995,3.69,3.69,3.48,3.69,0
08-30-1995,3.48,4.03,3.48,4.03,0
08-31-1995,4.15,4.48,4.15,4.48,0
09-01-1995,4.71,4.71,4.37,4.59,0
09-05-1995,4.59,4.59,4.26,4.37,0
09-06-1995,4.54,4.54,4.26,4.54,0
09-07-1995,4.54,4.59,4.43,4.48,0
09-08-1995,4.65,5.04,4.48,5.04,0
09-11-1995,5.04,5.04,4.59,4.71,0
09-12-1995,4.59,4.93,4.48,4.71,0
09-13-1995,4.59,5.04,4.59,4.93,0
09-14-1995,4.93,5.38,4.82,5.04,0
09-15-1995,5.15,5.15,4.37,4.71,0
09-18-1995,4.71,4.79,4.37,4.75,0
09-19-1995,4.82,5.15,4.15,4.20,0
09-20-1995,4.59,5.15,4.26,5.15,0
09-21-1995,4.93,5.26,4.37,4.48,0
09-22-1995,4.71,4.71,4.43,4.48,0
09-25-1995,4.82,4.82,4.37,4.54,0
09-26-1995,4.48,4.71,3.92,4.15,0
09-27-1995,4.15,4.26,3.81,4.15,0
09-28-1995,4.15,4.15,3.81,4.15,0
09-29-1995,4.15,4.48,3.92,4.15,0
10-02-1995,4.26,4.37,4.03,4.15,0
10-03-1995,4.37,4.37,3.92,3.92,0
10-04-1995,4.26,4.26,3.92,4.15,0
10-05-1995,4.03,4.37,4.03,4.15,0
10-06-1995,4.26,4.26,4.03,4.26,0
10-09-1995,4.26,4.37,4.03,4.03,0
10-10-1995,4.37,4.37,3.59,3.59,0
10-11-1995,3.81,4.31,3.59,4.31,0
10-12-1995,4.37,4.37,4.03,4.03,0
10-13-1995,4.26,4.26,4.03,4.26,0
10-16-1995,4.09,4.37,4.09,4.09,0
10-17-1995,4.37,4.37,3.92,4.15,0
10-18-1995,4.15,4.15,3.81,3.81,0
10-19-1995,3.81,4.15,3.59,3.81,0
10-20-1995,3.92,4.59,3.69,4.48,0
10-23-1995,4.59,4.59,3.77,4.15,0
10-24-1995,4.03,4.26,3.92,4.26,0
10-25-1995,4.03,4.15,3.69,3.92,0
10-26-1995,4.03,4.48,4.03,4.26,0
10-27-1995,4.37,4.48,4.03,4.48,0
10-30-1995,4.48,4.71,4.15,4.59,0
10-31-1995,4.48,5.04,4.48,4.71,0
11-01-1995,4.71,4.93,4.46,4.46,0
11-02-1995,4.48,4.71,4.37,4.59,0
11-03-1995,4.37,4.59,4.37,4.37,0
11-06-1995,4.26,4.59,4.26,4.38,0
11-07-1995,4.37,4.59,4.15,4.48,0
11-08-1995,4.48,4.59,4.37,4.59,0
11-09-1995,4.37,4.59,4.26,4.48,0
11-10-1995,4.48,4.82,4.48,4.59,0
11-13-1995,4.71,4.71,4.37,4.59,0
11-14-1995,4.71,4.71,4.37,4.48,0
11-15-1995,4.48,4.71,4.48,4.59,0
11-16-1995,4.82,5.04,4.59,4.82,0
11-17-1995,4.71,4.93,4.48,4.71,0
11-20-1995,4.71,4.71,4.15,4.37,0
11-21-1995,4.15,4.48,4.03,4.37,0
11-22-1995,4.37,4.37,4.03,4.15,0
11-24-1995,4.26,4.26,4.03,4.20,0
11-27-1995,4.03,4.20,3.92,3.98,0
11-28-1995,3.92,4.03,3.36,3.59,0
11-29-1995,3.69,3.81,3.48,3.69,0
11-30-1995,3.69,3.81,3.48,3.69,0
12-01-1995,3.81,4.03,3.79,3.81,0
12-04-1995,3.81,4.15,3.69,3.81,0
12-05-1995,3.69,4.15,3.69,3.81,0
12-06-1995,3.69,3.81,3.69,3.69,0
12-07-1995,3.69,3.81,3.59,3.59,0
12-08-1995,3.59,3.98,3.59,3.69,0
12-11-1995,3.92,4.15,3.81,3.81,0
12-12-1995,3.69,3.81,3.69,3.69,0
12-13-1995,3.59,3.69,3.36,3.36,0
12-14-1995,3.36,3.69,3.25,3.59,0
12-15-1995,3.69,3.69,3.25,3.59,0
12-18-1995,3.36,3.59,2.35,2.69,0
12-19-1995,2.81,3.03,2.81,2.81,0
12-20-1995,2.81,3.14,2.57,2.81,0
12-21-1995,2.69,2.91,2.69,2.81,0
12-22-1995,2.91,3.03,2.69,3.03,0
12-26-1995,3.03,3.03,2.57,2.69,0
12-27-1995,2.91,2.91,2.47,2.57,0
12-28-1995,2.69,2.81,2.47,2.69,0
12-29-1995,2.81,3.03,2.57,2.69,0
01-02-1996,2.91,3.14,2.81,3.14,0
01-03-1996,2.81,3.14,2.81,2.81,0
01-04-1996,2.81,3.03,2.81,3.03,0
01-05-1996,3.25,3.25,2.69,2.69,0
01-08-1996,2.69,3.03,2.69,2.69,0
01-09-1996,2.69,2.91,2.57,2.57,0
01-10-1996,2.57,2.57,2.57,2.57,0
01-11-1996,2.81,2.81,2.57,2.81,0
01-12-1996,2.91,2.91,2.35,2.57,0
01-15-1996,2.69,2.69,2.24,2.24,0
01-16-1996,2.47,2.47,2.24,2.47,0
01-17-1996,2.57,2.57,2.29,2.44,0
01-18-1996,2.57,2.57,2.29,2.57,0
01-19-1996,2.29,2.47,2.29,2.47,0
01-22-1996,2.29,2.47,2.13,2.13,0
01-23-1996,2.35,2.35,2.13,2.27,0
01-24-1996,2.24,2.57,2.13,2.47,0
01-25-1996,2.47,2.91,2.13,2.52,0
01-26-1996,2.69,2.69,2.35,2.35,0
01-29-1996,2.41,2.69,2.35,2.69,0
01-30-1996,2.69,2.69,2.35,2.69,0
01-31-1996,2.35,2.81,2.35,2.81,0
02-01-1996,2.47,3.03,2.47,2.69,0
02-02-1996,2.57,2.91,2.57,2.91,0
02-05-1996,2.69,2.91,2.57,2.57,0
02-06-1996,2.81,2.81,2.57,2.57,0
02-07-1996,2.91,2.91,2.69,2.81,0
02-08-1996,2.91,2.91,2.69,2.91,0
02-09-1996,2.69,2.91,2.57,2.57,0
02-12-1996,2.57,2.81,2.35,2.35,0
02-13-1996,2.57,2.57,2.35,2.57,0
02-14-1996,2.57,2.69,2.55,2.55,0
02-15-1996,2.47,2.69,2.47,2.69,0
02-16-1996,2.47,2.69,2.47,2.69,0
02-20-1996,2.47,2.69,2.47,2.47,0
02-21-1996,2.47,2.69,2.47,2.69,0
02-22-1996,2.69,2.69,2.35,2.41,0
02-23-1996,2.69,2.69,2.41,2.57,0
02-26-1996,2.41,2.69,2.41,2.41,0
02-27-1996,2.69,2.81,2.47,2.69,0
02-28-1996,2.81,2.91,2.47,2.81,0
02-29-1996,2.97,3.59,2.91,3.28,0
03-01-1996,3.25,3.59,3.25,3.25,0
03-04-1996,3.25,3.36,3.14,3.14,0
03-05-1996,3.14,3.36,3.03,3.14,0
03-06-1996,3.03,3.25,3.03,3.19,0
03-07-1996,3.03,3.25,2.91,2.91,0
03-08-1996,2.81,3.14,2.57,2.64,0
03-11-1996,2.47,2.57,2.47,2.57,0
03-12-1996,2.57,3.25,2.57,3.25,0
03-13-1996,3.36,3.59,3.03,3.48,0
03-14-1996,3.59,3.69,3.36,3.36,0
03-15-1996,3.59,3.59,3.31,3.42,0
03-18-1996,3.31,3.53,3.31,3.31,0
03-19-1996,3.31,3.59,3.31,3.48,0
03-20-1996,3.53,3.53,3.36,3.36,0
03-21-1996,3.31,3.53,3.31,3.31,0
03-22-1996,3.31,3.53,3.31,3.36,0
03-25-1996,3.53,3.53,3.25,3.25,0
03-26-1996,3.25,3.48,3.19,3.36,0
03-27-1996,3.36,3.69,3.36,3.48,0
03-28-1996,3.36,3.69,3.36,3.69,0
03-29-1996,3.69,3.92,3.59,3.92,0
04-01-1996,3.69,4.31,3.69,4.03,0
04-02-1996,4.15,4.15,3.86,4.15,0
04-03-1996,3.92,4.15,3.81,3.84,0
04-04-1996,3.86,3.92,3.25,3.25,0
04-08-1996,3.25,3.48,2.91,3.28,0
04-09-1996,3.25,3.25,2.91,3.14,0
04-10-1996,3.03,3.14,2.69,3.03,0
04-11-1996,3.03,3.03,2.81,3.03,0
04-12-1996,3.03,3.25,2.97,3.25,0
04-15-1996,3.14,3.25,2.97,3.25,0
04-16-1996,2.97,3.14,2.97,3.03,0
04-17-1996,3.14,3.14,2.97,3.14,0
04-18-1996,2.97,3.14,2.97,2.97,0
04-19-1996,2.81,3.03,2.81,3.03,0
04-22-1996,3.03,3.48,2.81,3.42,0
04-23-1996,3.36,3.69,3.36,3.69,0
04-24-1996,3.92,3.92,3.48,3.69,0
04-25-1996,3.48,3.69,3.48,3.59,0
04-26-1996,3.48,3.81,3.48,3.69,0
04-29-1996,3.69,3.92,3.59,3.92,0
04-30-1996,3.64,3.92,3.64,3.76,0
05-01-1996,3.64,3.81,3.48,3.59,0
05-02-1996,3.48,3.69,3.48,3.59,0
05-03-1996,3.48,3.59,3.48,3.48,0
05-06-1996,3.69,3.69,3.48,3.69,0
05-07-1996,3.48,3.92,3.48,3.81,0
05-08-1996,3.69,4.37,3.69,4.20,0
05-09-1996,4.37,4.37,3.81,4.26,0
05-10-1996,4.37,4.71,4.15,4.48,0
05-13-1996,4.59,4.59,4.26,4.48,0
05-14-1996,4.37,4.76,4.37,4.54,0
05-15-1996,4.54,4.54,4.15,4.31,0
05-16-1996,4.20,4.31,4.20,4.31,0
05-17-1996,4.31,4.31,4.09,4.09,0
05-20-1996,4.26,4.26,3.98,3.98,0
05-21-1996,3.98,4.15,3.69,3.81,0
05-22-1996,3.98,3.98,3.81,3.81,0
05-23-1996,3.81,3.98,3.81,3.81,0
05-24-1996,3.81,3.86,3.81,3.86,0
05-28-1996,3.81,3.86,2.91,3.14,0
05-29-1996,2.91,3.61,2.91,3.48,0
05-30-1996,3.64,3.64,3.36,3.59,0
05-31-1996,3.36,3.59,3.19,3.42,0
06-03-1996,3.14,3.69,3.14,3.59,0
06-04-1996,3.69,3.69,3.48,3.69,0
06-05-1996,3.48,4.37,3.48,4.31,0
06-06-1996,4.37,4.59,4.26,4.31,0
06-07-1996,4.37,4.37,3.92,4.20,0
06-10-1996,4.26,4.26,3.36,3.36,0
06-11-1996,3.36,3.64,3.25,3.59,0
06-12-1996,3.25,3.59,3.25,3.42,0
06-13-1996,3.59,3.69,3.43,3.64,0
06-14-1996,3.48,3.69,3.36,3.59,0
06-17-1996,3.25,3.59,3.25,3.59,0
06-18-1996,3.61,3.61,3.31,3.31,0
06-19-1996,3.48,3.48,3.25,3.25,0
06-20-1996,3.25,3.48,2.97,3.25,0
06-21-1996,3.25,3.25,2.91,2.91,0
06-24-1996,3.25,3.36,3.03,3.25,0
06-25-1996,3.36,3.36,3.03,3.03,0
06-26-1996,3.25,3.36,3.03,3.31,0
06-27-1996,3.36,3.36,3.14,3.14,0
06-28-1996,3.14,3.36,3.14,3.36,0
07-01-1996,3.36,3.48,3.36,3.48,0
07-02-1996,3.48,3.48,3.36,3.36,0
07-03-1996,3.48,3.81,3.14,3.25,0
07-05-1996,3.08,3.08,2.91,2.91,0
07-08-1996,2.91,2.97,2.91,2.97,0
07-09-1996,3.36,3.36,2.97,3.36,0
07-10-1996,2.97,3.36,2.97,3.36,0
07-11-1996,3.36,3.36,3.03,3.03,0
07-12-1996,3.36,3.36,2.86,2.86,0
07-15-1996,2.86,3.08,2.69,2.69,0
07-16-1996,2.91,3.03,2.64,2.81,0
07-17-1996,2.69,3.14,2.69,3.14,0
07-18-1996,3.14,3.36,3.03,3.36,0
07-19-1996,3.25,3.36,3.14,3.36,0
07-22-1996,3.14,3.14,2.81,2.81,0
07-23-1996,2.81,2.81,2.81,2.81,0
