Date,Open,High,Low,Close,Volume
05-15-2014,12.70,12.72,12.48,12.61,207574
05-16-2014,12.58,12.64,12.36,12.50,198284
05-19-2014,12.42,12.81,12.37,12.81,103112
05-20-2014,12.66,12.68,12.03,12.30,318249
05-21-2014,12.38,12.47,12.05,12.38,323496
05-22-2014,12.43,12.68,12.32,12.53,109369
05-23-2014,12.59,12.99,12.48,12.98,122378
05-27-2014,12.98,13.28,12.81,13.24,179893
05-28-2014,13.19,13.40,12.95,13.14,139677
05-29-2014,13.15,13.43,13.11,13.12,101369
05-30-2014,13.16,13.16,12.80,12.92,98251
06-02-2014,12.92,12.92,12.24,12.35,124540
06-03-2014,12.33,12.47,12.20,12.42,73241
06-04-2014,12.34,12.51,12.05,12.27,81656
06-05-2014,12.33,12.69,12.26,12.47,152004
06-06-2014,12.57,12.63,12.25,12.33,190137
06-09-2014,12.35,12.44,12.10,12.44,197928
06-10-2014,12.45,12.69,12.38,12.53,307956
06-11-2014,12.49,12.64,12.20,12.50,322835
06-12-2014,12.43,12.50,12.35,12.49,123896
06-13-2014,12.85,13.30,12.77,13.15,153176
06-16-2014,13.11,13.51,13.11,13.30,246467
06-17-2014,13.35,13.67,12.99,13.59,113661
06-18-2014,13.54,13.87,13.49,13.83,74193
06-19-2014,13.82,13.82,13.59,13.67,54541
06-20-2014,13.68,13.68,13.29,13.35,117110
06-23-2014,13.33,13.44,13.10,13.29,52995
06-24-2014,13.29,13.70,13.14,13.30,85387
06-25-2014,13.24,13.45,13.09,13.20,98610
06-26-2014,13.25,13.25,13.05,13.22,45382
06-27-2014,13.13,13.21,13.10,13.13,215233
06-30-2014,13.15,13.20,13.02,13.20,74921
07-01-2014,13.19,13.47,13.15,13.33,160567
07-02-2014,13.30,13.89,13.25,13.67,87853
07-03-2014,13.76,14.25,13.68,13.91,71320
07-07-2014,13.89,13.90,13.43,13.57,114526
07-08-2014,13.57,13.57,13.03,13.40,128798
07-09-2014,13.41,13.41,13.03,13.13,89586
07-10-2014,12.81,13.07,12.72,12.97,80878
07-11-2014,12.92,13.34,12.92,13.20,104383
07-14-2014,13.33,13.57,13.22,13.31,74477
07-15-2014,13.22,13.27,12.70,13.13,125105
07-16-2014,13.23,13.35,13.00,13.32,184854
07-17-2014,13.23,13.68,13.23,13.30,83539
07-18-2014,13.26,13.51,13.17,13.21,128527
07-21-2014,13.15,13.17,12.88,13.04,176050
07-22-2014,13.07,13.17,12.88,12.98,162994
07-23-2014,12.96,13.07,12.88,12.90,66253
07-24-2014,12.93,13.00,12.63,12.69,69758
07-25-2014,12.56,12.56,12.11,12.24,115591
07-28-2014,12.26,12.38,12.11,12.14,184176
07-29-2014,12.17,12.61,12.11,12.29,101999
07-30-2014,12.38,12.57,12.23,12.44,88048
07-31-2014,12.34,12.61,12.24,12.57,146337
08-01-2014,9.75,9.95,8.96,9.15,2084444
08-04-2014,9.28,9.29,8.97,9.05,557088
08-05-2014,8.99,9.15,8.85,8.94,1017808
08-06-2014,8.91,9.02,8.81,8.96,334125
08-07-2014,8.98,9.00,8.85,8.86,112253
08-08-2014,8.86,8.90,8.50,8.52,180679
08-11-2014,8.46,8.71,8.45,8.56,204598
08-12-2014,8.52,8.57,8.41,8.50,161602
08-13-2014,8.50,8.70,8.47,8.67,139461
08-14-2014,8.68,8.94,8.67,8.80,192988
08-15-2014,8.88,8.88,8.70,8.82,162615
08-18-2014,8.89,9.07,8.86,9.03,293250
08-19-2014,9.06,9.10,8.86,8.91,124198
08-20-2014,8.90,8.90,8.46,8.49,234724
08-21-2014,8.50,8.54,8.34,8.48,280025
08-22-2014,8.50,8.79,8.36,8.60,622555
08-25-2014,8.83,8.97,8.82,8.92,117448
08-26-2014,8.92,9.14,8.90,9.13,67957
08-27-2014,9.18,9.22,9.04,9.07,121013
08-28-2014,9.06,9.06,8.78,8.79,53107
08-29-2014,8.81,8.85,8.72,8.78,67787
09-02-2014,8.82,9.04,8.75,9.01,94131
09-03-2014,9.03,9.05,8.59,8.65,145805
09-04-2014,8.70,8.84,8.44,8.45,130604
09-05-2014,8.41,8.56,8.21,8.22,1044031
09-08-2014,8.18,8.28,8.12,8.22,249439
09-09-2014,8.20,8.28,8.02,8.06,325143
09-10-2014,8.05,8.13,7.75,8.10,1915302
09-11-2014,8.08,8.52,8.06,8.49,368921
09-12-2014,8.51,8.67,8.41,8.64,180789
09-15-2014,8.66,8.66,8.35,8.58,195463
09-16-2014,8.53,8.65,8.43,8.51,154518
09-17-2014,8.57,8.75,8.56,8.65,145466
09-18-2014,8.67,8.81,8.67,8.78,98902
09-19-2014,8.84,8.85,8.68,8.69,395711
09-22-2014,8.66,8.71,8.48,8.53,126071
09-23-2014,8.48,8.61,8.48,8.50,122316
09-24-2014,8.52,8.63,8.50,8.54,103320
09-25-2014,8.50,8.57,8.30,8.40,127995
09-26-2014,8.41,8.46,8.26,8.31,94829
09-29-2014,8.21,8.39,8.19,8.25,207000
09-30-2014,8.25,8.27,8.06,8.07,161924
10-01-2014,8.02,8.11,7.89,7.91,221807
10-02-2014,7.94,8.22,7.85,8.14,123654
10-03-2014,8.23,8.31,8.07,8.08,137585
10-06-2014,8.07,8.17,7.70,7.71,386101
10-07-2014,7.65,7.81,7.58,7.64,297144
10-08-2014,7.94,8.51,7.80,8.43,566459
10-09-2014,8.48,8.70,8.14,8.58,307357
10-10-2014,8.36,8.67,8.20,8.41,188466
10-13-2014,8.45,8.82,8.42,8.66,128334
10-14-2014,8.72,8.96,8.66,8.80,176357
10-15-2014,8.71,8.92,8.53,8.71,285181
10-16-2014,8.61,9.09,8.61,8.96,268300
10-17-2014,9.00,9.00,8.62,8.65,292494
10-20-2014,8.61,8.85,8.49,8.75,120573
10-21-2014,8.78,8.84,8.62,8.75,244837
10-22-2014,8.74,8.79,8.39,8.58,215137
10-23-2014,8.64,8.83,8.52,8.75,318062
10-24-2014,8.75,9.14,8.73,9.03,600286
10-27-2014,9.00,9.06,8.81,8.95,77761
10-28-2014,8.97,9.46,8.73,9.43,261062
10-29-2014,9.46,9.60,9.25,9.56,237605
10-30-2014,9.56,9.70,9.36,9.65,166733
10-31-2014,10.58,10.85,10.07,10.35,369094
11-03-2014,10.19,10.25,9.96,10.23,234719
11-04-2014,10.22,10.38,10.05,10.22,115738
11-05-2014,10.33,10.44,10.09,10.18,122570
11-06-2014,10.18,10.42,10.12,10.41,106249
11-07-2014,10.39,10.39,10.15,10.35,85405
11-10-2014,10.16,10.35,9.50,9.75,328735
11-11-2014,9.71,9.83,9.51,9.68,181817
11-12-2014,9.66,10.00,9.63,9.91,244125
11-13-2014,10.00,10.36,9.98,10.21,196579
11-14-2014,10.21,10.35,10.10,10.18,108685
11-17-2014,10.13,10.22,9.72,9.74,115353
11-18-2014,9.71,9.98,9.71,9.77,113835
11-19-2014,9.80,9.83,9.54,9.75,168691
11-20-2014,9.68,9.90,9.60,9.75,143502
11-21-2014,9.92,9.98,9.61,9.65,128557
11-24-2014,9.64,10.01,9.63,9.91,137069
11-25-2014,9.91,10.00,9.58,9.72,149001
11-26-2014,9.69,9.89,9.53,9.79,75296
11-28-2014,9.77,9.79,9.60,9.66,66454
12-01-2014,9.60,9.77,9.52,9.70,88795
12-02-2014,9.74,10.00,9.60,9.88,103037
12-03-2014,9.85,10.04,9.82,9.93,98624
12-04-2014,9.90,9.97,9.70,9.76,108435
12-05-2014,9.76,10.22,9.75,10.09,134651
12-08-2014,10.09,10.23,9.76,9.82,98036
12-09-2014,9.68,10.10,9.50,10.07,108005
12-10-2014,10.01,10.05,9.52,9.70,126562
12-11-2014,9.78,9.95,9.62,9.64,101860
12-12-2014,9.52,9.82,9.50,9.62,59207
12-15-2014,9.63,9.69,9.29,9.47,125803
12-16-2014,9.43,9.78,9.31,9.35,168283
12-17-2014,9.34,9.49,9.19,9.39,142651
12-18-2014,9.43,10.01,9.39,9.98,179687
12-19-2014,9.99,10.19,9.82,10.04,489042
12-22-2014,10.07,10.28,9.91,10.22,135482
12-23-2014,10.30,10.35,10.17,10.33,126079
12-24-2014,10.33,10.36,10.21,10.24,50764
12-26-2014,10.29,10.68,10.29,10.53,58352
12-29-2014,10.47,10.71,10.41,10.46,67163
12-30-2014,10.40,10.60,10.12,10.28,66374
12-31-2014,10.28,10.57,10.28,10.42,69540
01-02-2015,10.52,10.63,10.28,10.41,70495
01-05-2015,10.31,10.60,10.30,10.39,112913
01-06-2015,10.38,10.42,9.77,9.95,95290
01-07-2015,10.05,10.12,9.79,10.11,94864
01-08-2015,10.10,10.42,10.10,10.35,61399
01-09-2015,10.33,10.51,10.18,10.23,51507
01-12-2015,10.20,10.28,10.02,10.10,48550
01-13-2015,10.21,10.32,9.67,9.77,132053
01-14-2015,9.67,9.89,9.67,9.76,48445
01-15-2015,9.83,9.83,9.24,9.33,67553
01-16-2015,9.27,9.58,9.10,9.48,96525
01-20-2015,9.49,9.49,9.00,9.21,136480
01-21-2015,9.17,9.31,9.00,9.05,82441
01-22-2015,9.14,9.48,8.98,9.46,54996
01-23-2015,9.50,9.61,9.09,9.12,60983
01-26-2015,9.09,9.44,9.00,9.40,102088
01-27-2015,9.29,9.42,9.29,9.37,53195
01-28-2015,9.43,9.43,9.00,9.01,105965
01-29-2015,9.05,9.24,8.99,9.22,58129
01-30-2015,9.12,9.26,8.92,8.96,59332
02-02-2015,9.00,9.30,8.90,9.09,50662
02-03-2015,9.20,9.29,9.08,9.27,44592
02-04-2015,9.21,9.43,9.04,9.15,52202
02-05-2015,9.21,9.49,9.19,9.41,44789
02-06-2015,9.40,9.49,9.23,9.37,41055
02-09-2015,9.37,9.41,8.97,9.23,92672
02-10-2015,9.31,9.34,9.02,9.16,43481
02-11-2015,9.15,9.17,8.92,9.05,61805
02-12-2015,9.12,9.25,9.02,9.18,82119
02-13-2015,9.37,10.13,9.37,9.86,189124
02-17-2015,9.84,10.25,9.84,10.01,149823
02-18-2015,10.00,10.23,9.93,10.15,109274
02-19-2015,10.06,10.19,9.99,10.06,53327
02-20-2015,10.06,10.20,9.88,10.17,125161
02-23-2015,10.14,10.43,9.88,10.38,129067
02-24-2015,10.47,10.51,9.98,10.25,52725
02-25-2015,10.19,10.56,10.19,10.45,65418
02-26-2015,10.47,10.59,10.15,10.39,62155
02-27-2015,10.39,10.51,10.24,10.38,61144
03-02-2015,10.46,10.86,10.35,10.85,74776
03-03-2015,10.78,10.85,10.47,10.78,166410
03-04-2015,10.70,10.82,10.59,10.66,260676
03-05-2015,10.70,10.80,10.45,10.79,172966
03-06-2015,10.67,10.67,10.20,10.39,84603
03-09-2015,10.38,10.45,10.24,10.43,50984
03-10-2015,10.27,10.41,10.16,10.25,50179
03-11-2015,10.23,10.48,9.98,10.38,154973
03-12-2015,10.46,10.68,10.21,10.30,75478
03-13-2015,10.16,10.42,10.07,10.34,56888
03-16-2015,10.42,10.58,10.28,10.46,81050
03-17-2015,10.39,10.39,9.76,10.13,88531
03-18-2015,10.14,10.14,9.89,10.05,126267
03-19-2015,10.00,10.14,9.93,10.05,71814
03-20-2015,10.10,10.16,9.93,9.97,106807
03-23-2015,10.00,10.21,9.87,9.99,64235
03-24-2015,10.02,10.18,9.97,10.13,23559
03-25-2015,10.17,10.17,9.73,9.76,69751
03-26-2015,9.74,9.93,9.59,9.64,74198
03-27-2015,9.67,9.73,9.45,9.54,102590
03-30-2015,9.55,9.91,9.55,9.74,74589
03-31-2015,9.69,9.93,9.50,9.92,273540
04-01-2015,9.85,10.15,9.61,9.75,202039
04-02-2015,9.79,9.88,9.66,9.70,55425
04-06-2015,9.68,9.86,9.68,9.85,97647
04-07-2015,9.81,9.86,9.69,9.73,85177
04-08-2015,9.74,9.95,9.72,9.80,44308
04-09-2015,9.79,9.80,9.62,9.69,37229
04-10-2015,9.74,9.81,9.62,9.68,46198
04-13-2015,9.70,10.13,9.60,9.93,126496
04-14-2015,9.96,10.10,9.80,9.93,99388
04-15-2015,10.00,10.69,9.94,10.42,160596
04-16-2015,10.37,10.48,10.27,10.39,52646
04-17-2015,10.30,10.35,10.07,10.30,127022
04-20-2015,10.39,10.52,10.31,10.38,125306
04-21-2015,10.45,10.67,10.39,10.49,158981
04-22-2015,10.50,10.75,10.50,10.61,69216
04-23-2015,10.55,11.05,10.55,11.02,146755
04-24-2015,11.55,12.00,11.22,11.55,329052
04-27-2015,11.62,11.75,11.46,11.68,240811
04-28-2015,11.64,11.89,11.40,11.52,420741
04-29-2015,11.49,11.62,11.39,11.46,171106
04-30-2015,11.34,11.56,11.07,11.39,165659
05-01-2015,11.41,11.54,11.07,11.45,97542
05-04-2015,11.51,11.71,11.30,11.33,102460
05-05-2015,11.29,11.31,10.87,11.01,116035
05-06-2015,11.08,11.31,11.06,11.26,121036
05-07-2015,11.25,11.55,11.24,11.33,147914
05-08-2015,11.47,11.60,11.22,11.24,181009
05-11-2015,11.25,11.45,11.20,11.25,84312
05-12-2015,11.21,11.31,11.00,11.22,91636
05-13-2015,11.23,11.30,11.05,11.19,59978
05-14-2015,11.22,11.37,11.11,11.34,72038
05-15-2015,11.31,11.48,11.23,11.45,125065
05-18-2015,11.49,11.53,11.31,11.53,148038
05-19-2015,11.50,11.52,11.21,11.34,115698
05-20-2015,11.38,11.39,11.21,11.35,55117
05-21-2015,11.28,11.36,11.13,11.21,74064
05-22-2015,11.18,11.30,10.99,11.06,47427
05-26-2015,11.00,11.13,10.81,10.96,80542
05-27-2015,10.93,11.17,10.68,11.13,73877
05-28-2015,11.19,11.19,10.88,10.93,180876
05-29-2015,10.91,11.03,10.67,10.87,95555
06-01-2015,10.98,11.00,10.71,10.97,132194
06-02-2015,10.96,11.22,10.75,11.03,94622
06-03-2015,11.03,11.31,10.98,11.30,81374
06-04-2015,11.23,11.44,10.98,11.15,106962
06-05-2015,11.09,11.35,10.99,11.13,94971
06-08-2015,11.15,11.32,11.07,11.25,45852
06-09-2015,11.23,11.39,11.10,11.35,56176
06-10-2015,11.44,11.86,11.38,11.76,215842
06-11-2015,11.84,11.90,11.75,11.86,58375
06-12-2015,11.80,11.99,11.70,11.86,66996
06-15-2015,11.83,12.12,11.63,12.07,110315
06-16-2015,12.02,12.50,12.00,12.04,130061
06-17-2015,12.10,12.20,11.81,11.85,67366
06-18-2015,12.12,12.12,11.84,11.96,85657
06-19-2015,11.93,12.02,11.83,11.85,148201
06-22-2015,11.96,12.01,11.70,11.77,61930
06-23-2015,11.76,11.90,11.58,11.75,108548
06-24-2015,11.77,11.84,11.60,11.68,49795
06-25-2015,11.69,11.91,11.67,11.90,44686
06-26-2015,11.90,12.16,11.56,12.07,367713
06-29-2015,11.95,12.08,11.40,11.49,106955
06-30-2015,11.58,11.67,11.34,11.45,63245
07-01-2015,11.52,11.52,11.27,11.42,77538
07-02-2015,11.41,11.41,11.16,11.25,64335
07-06-2015,11.20,11.39,11.15,11.29,56400
07-07-2015,11.28,11.69,11.20,11.61,94730
07-08-2015,11.51,11.75,11.51,11.59,107259
07-09-2015,11.74,11.82,11.55,11.74,48415
07-10-2015,11.86,12.05,11.85,11.98,51142
07-13-2015,12.00,12.10,11.92,12.06,71110
07-14-2015,12.05,12.41,11.99,12.40,94464
07-15-2015,12.36,12.40,12.13,12.39,67354
07-16-2015,12.42,12.50,12.18,12.43,72974
07-17-2015,12.45,12.50,12.32,12.48,45979
07-20-2015,12.47,12.47,12.02,12.16,111768
07-21-2015,12.13,12.39,12.13,12.27,109455
07-22-2015,12.26,12.42,12.24,12.40,72517
07-23-2015,12.41,12.47,11.88,11.89,132352
07-24-2015,11.86,11.92,11.51,11.58,83517
07-27-2015,11.51,11.73,11.51,11.59,37153
07-28-2015,11.67,11.67,11.02,11.32,83894
07-29-2015,11.35,11.50,11.18,11.20,53444
07-30-2015,11.10,11.75,10.85,11.67,236002
07-31-2015,11.84,13.22,11.80,12.40,575984
08-03-2015,12.36,12.50,11.64,11.97,155959
08-04-2015,11.95,12.10,11.72,11.99,152598
08-05-2015,12.01,12.10,11.66,11.70,75335
08-06-2015,11.40,11.82,11.29,11.37,71444
08-07-2015,11.24,11.51,11.19,11.37,72867
08-10-2015,11.41,11.68,11.21,11.42,98892
08-11-2015,11.29,11.54,11.13,11.17,157462
08-12-2015,11.09,11.37,10.95,11.27,37722
08-13-2015,11.32,11.75,11.27,11.60,66530
08-14-2015,11.63,11.89,11.56,11.75,69939
08-17-2015,11.67,12.00,11.50,11.72,92521
08-18-2015,11.67,11.93,11.44,11.83,69537
08-19-2015,11.77,11.90,11.55,11.72,65420
08-20-2015,11.66,11.78,11.37,11.39,64771
08-21-2015,11.19,11.42,11.10,11.20,100894
08-24-2015,10.85,11.22,10.68,10.78,149126
08-25-2015,11.15,11.15,10.60,10.67,59756
08-26-2015,10.92,10.92,10.57,10.85,94784
08-27-2015,10.87,11.06,10.56,10.91,113190
08-28-2015,10.84,11.21,10.70,11.14,84404
08-31-2015,11.35,12.04,11.35,11.74,134174
09-01-2015,11.49,11.87,11.46,11.70,108033
09-02-2015,11.87,11.96,11.46,11.85,67683
09-03-2015,11.91,12.00,11.83,11.88,48710
09-04-2015,11.71,11.93,11.62,11.76,43970
09-08-2015,11.91,11.99,11.73,11.95,68226
09-09-2015,12.03,12.23,11.56,11.59,59860
09-10-2015,11.54,11.76,11.45,11.74,47711
09-11-2015,11.65,11.68,11.50,11.66,48757
09-14-2015,11.64,11.64,11.33,11.51,31802
09-15-2015,11.50,12.50,11.50,12.01,132867
09-16-2015,12.03,12.11,11.68,11.80,67922
09-17-2015,11.76,12.50,11.76,12.30,73028
09-18-2015,12.14,12.64,12.11,12.50,153844
09-21-2015,12.60,12.66,12.01,12.45,86495
09-22-2015,12.33,12.46,12.26,12.38,71928
09-23-2015,12.42,12.62,12.15,12.24,49799
09-24-2015,12.17,12.50,12.01,12.43,68901
09-25-2015,12.51,12.51,11.50,11.65,74798
09-28-2015,11.61,11.61,10.51,10.96,157191
09-29-2015,11.14,11.23,10.79,10.93,64572
09-30-2015,10.98,11.52,10.98,11.41,116374
10-01-2015,11.40,11.40,10.76,11.02,82517
10-02-2015,10.96,11.68,10.81,11.66,122485
10-05-2015,11.73,11.82,11.47,11.48,57257
10-06-2015,11.36,11.49,10.84,11.02,87294
10-07-2015,11.11,11.35,10.93,11.26,110659
10-08-2015,11.30,11.50,11.03,11.26,51953
10-09-2015,11.30,11.71,11.30,11.71,47634
10-12-2015,11.78,12.08,11.58,11.93,56445
10-13-2015,11.90,11.94,11.39,11.49,36869
10-14-2015,11.54,11.74,11.41,11.53,45476
10-15-2015,11.50,11.50,11.19,11.21,90839
10-16-2015,11.26,11.41,11.14,11.21,44214
10-19-2015,11.22,11.45,10.94,11.03,61555
10-20-2015,10.97,11.15,10.82,10.99,76368
10-21-2015,11.06,11.08,10.72,10.80,60695
10-22-2015,10.85,10.85,10.51,10.55,130152
10-23-2015,10.69,10.72,10.38,10.45,122760
10-26-2015,10.49,10.59,10.20,10.30,91969
10-27-2015,10.23,10.63,10.08,10.14,105069
10-28-2015,12.06,12.93,11.65,11.96,625786
10-29-2015,11.96,12.34,11.89,11.94,196502
10-30-2015,12.01,12.16,11.57,11.77,97621
11-02-2015,11.69,12.29,11.62,12.25,148015
11-03-2015,12.18,12.30,12.05,12.12,97023
11-04-2015,12.10,12.27,11.97,12.22,176876
11-05-2015,12.19,12.35,12.07,12.14,64559
11-06-2015,12.10,12.29,11.99,12.19,109783
11-09-2015,12.12,12.28,12.10,12.21,53274
11-10-2015,12.20,12.30,12.10,12.17,46766
11-11-2015,12.16,12.27,12.10,12.13,86008
11-12-2015,12.10,12.27,12.10,12.10,99525
11-13-2015,12.10,12.24,12.03,12.10,132234
11-16-2015,12.11,12.24,12.10,12.18,113793
11-17-2015,12.15,12.74,12.11,12.47,123643
11-18-2015,12.43,12.82,12.42,12.63,82075
11-19-2015,12.63,12.88,12.54,12.87,76328
11-20-2015,12.96,13.43,12.92,13.31,181102
11-23-2015,13.27,13.49,13.27,13.37,135765
11-24-2015,13.36,13.40,13.15,13.29,65271
11-25-2015,13.20,13.30,13.02,13.16,80713
11-27-2015,13.23,13.51,13.00,13.33,72931
11-30-2015,13.39,13.45,13.10,13.13,105237
12-01-2015,13.11,13.25,12.67,12.77,115208
12-02-2015,12.99,13.21,12.79,12.81,87541
12-03-2015,12.85,13.30,12.71,12.82,100555
12-04-2015,12.82,13.27,12.75,13.24,94798
12-07-2015,13.25,13.31,12.79,12.90,83507
12-08-2015,12.80,13.02,12.76,12.76,53116
12-09-2015,12.75,12.88,12.60,12.69,70089
12-10-2015,12.71,12.93,12.67,12.83,51671
12-11-2015,12.62,12.82,12.27,12.39,119712
12-14-2015,12.40,12.44,12.11,12.16,120615
12-15-2015,12.23,12.34,12.12,12.21,89318
12-16-2015,12.25,12.25,11.86,12.20,117946
12-17-2015,12.19,12.25,12.17,12.21,118999
12-18-2015,12.16,12.25,12.10,12.20,364316
12-21-2015,12.20,12.27,12.02,12.20,106034
12-22-2015,12.24,12.25,12.04,12.11,73870
12-23-2015,12.25,12.35,12.17,12.20,75256
12-24-2015,12.21,12.25,12.11,12.13,65458
12-28-2015,12.16,12.27,12.14,12.18,89115
12-29-2015,12.22,12.29,12.20,12.22,106793
12-30-2015,12.15,12.27,12.04,12.07,87139
12-31-2015,12.09,12.28,12.00,12.20,104392
01-04-2016,12.09,12.09,11.36,11.91,196528
01-05-2016,11.95,12.20,11.82,11.83,72942
01-06-2016,11.72,12.82,11.72,12.72,299914
01-07-2016,12.75,13.63,12.58,13.45,534526
01-08-2016,13.53,14.58,13.52,14.23,765772
01-11-2016,14.00,14.61,13.88,14.10,656408
01-12-2016,14.22,14.35,13.33,13.77,212686
01-13-2016,13.79,14.01,13.46,13.63,192612
01-14-2016,13.98,14.60,13.87,14.49,457295
01-15-2016,14.15,14.29,13.80,14.05,216110
01-19-2016,14.25,14.31,13.79,13.92,153991
01-20-2016,13.82,14.03,13.62,13.76,259343
01-21-2016,13.80,13.80,13.41,13.55,217323
01-22-2016,13.63,13.78,13.56,13.76,201628
01-25-2016,13.77,14.50,13.73,13.96,197242
01-26-2016,13.93,14.07,13.67,13.72,169410
01-27-2016,13.74,13.96,13.67,13.74,175185
01-28-2016,13.89,14.06,13.48,13.91,225890
01-29-2016,13.98,14.40,13.94,14.39,313562
02-01-2016,14.34,14.77,14.21,14.64,483911
02-02-2016,14.68,15.02,14.59,14.82,470237
02-03-2016,15.15,15.15,14.43,14.72,168538
02-04-2016,14.70,14.97,14.50,14.60,210169
02-05-2016,14.55,14.58,14.00,14.13,172216
02-08-2016,14.00,14.09,13.44,13.65,147754
02-09-2016,13.41,13.83,13.40,13.46,106590
02-10-2016,13.51,13.78,13.16,13.21,194796
02-11-2016,13.21,13.44,12.90,13.20,330362
02-12-2016,15.38,16.02,13.94,14.04,667850
02-16-2016,14.24,14.60,13.90,14.52,426541
02-17-2016,14.50,14.50,14.02,14.19,441267
02-18-2016,14.24,14.35,13.66,13.92,329756
02-19-2016,13.95,14.08,13.43,13.59,319170
02-22-2016,13.63,14.00,13.63,13.75,170268
02-23-2016,13.73,14.03,13.68,13.80,204495
02-24-2016,13.75,14.26,13.66,14.11,226526
02-25-2016,14.13,14.28,13.84,14.06,100461
02-26-2016,14.01,14.20,13.89,14.05,117666
02-29-2016,13.98,14.10,13.78,13.85,155607
03-01-2016,13.85,13.99,13.48,13.75,136621
03-02-2016,13.76,14.49,13.75,14.43,295796
03-03-2016,14.35,14.96,14.23,14.59,487329
03-04-2016,14.55,14.62,14.24,14.27,134458
03-07-2016,14.22,14.86,14.11,14.85,149463
03-08-2016,14.83,14.98,14.20,14.41,201973
03-09-2016,14.48,14.65,14.24,14.56,207711
03-10-2016,14.56,14.72,13.75,13.97,259606
03-11-2016,14.10,14.51,13.98,14.45,258167
03-14-2016,14.37,14.56,14.18,14.32,134806
03-15-2016,14.16,14.35,13.89,13.93,202039
03-16-2016,13.95,14.08,13.79,13.83,82427
03-17-2016,13.85,13.87,13.34,13.80,115996
03-18-2016,13.90,14.22,13.80,14.18,166443
03-21-2016,14.12,14.18,13.86,14.04,116294
03-22-2016,13.95,14.06,13.79,13.87,182799
03-23-2016,13.94,13.96,13.60,13.68,67733
03-24-2016,13.65,13.65,12.95,12.98,237636
03-28-2016,12.99,13.04,12.59,12.89,202348
03-29-2016,12.85,13.19,12.62,13.03,483540
03-30-2016,13.15,13.19,12.94,13.00,380864
03-31-2016,13.05,13.06,12.74,12.75,793712
04-01-2016,12.72,13.30,12.67,13.24,91609
04-04-2016,13.24,13.26,12.35,12.64,448922
04-05-2016,12.53,12.79,11.02,12.51,2802337
04-06-2016,12.72,13.30,12.49,13.13,359971
04-07-2016,13.02,13.42,12.87,13.29,275933
04-08-2016,13.30,13.30,12.85,12.89,143241
04-11-2016,12.92,12.97,12.18,12.32,288870
04-12-2016,12.30,12.80,12.22,12.47,157532
04-13-2016,12.50,12.60,12.26,12.58,186320
04-14-2016,12.55,12.58,12.05,12.09,267640
04-15-2016,12.10,12.22,11.83,11.98,386201
04-18-2016,11.98,12.32,11.72,12.11,435270
04-19-2016,12.10,12.10,11.93,12.02,167020
04-20-2016,12.01,12.21,11.98,12.02,96220
04-21-2016,12.00,12.32,12.00,12.12,132927
04-22-2016,12.17,12.25,11.99,12.05,98231
04-25-2016,12.05,12.18,12.04,12.09,89885
04-26-2016,12.09,12.09,11.76,11.99,100878
04-27-2016,12.01,12.29,11.81,12.16,161928
04-28-2016,12.09,12.34,11.91,12.28,203140
04-29-2016,12.00,12.21,11.28,11.72,465302
05-02-2016,11.77,11.95,11.67,11.74,129798
05-03-2016,11.66,11.81,11.54,11.66,134768
05-04-2016,11.62,11.97,11.58,11.88,134439
05-05-2016,11.95,11.96,11.74,11.76,162555
05-06-2016,11.68,11.91,11.53,11.79,134725
05-09-2016,11.81,12.06,11.78,11.93,108997
05-10-2016,11.96,11.96,11.60,11.73,234493
05-11-2016,11.74,11.82,11.53,11.55,140229
05-12-2016,11.58,11.58,10.84,10.90,160879
05-13-2016,10.88,10.89,10.46,10.51,230353
05-16-2016,10.49,10.78,10.48,10.59,256476
05-17-2016,10.57,10.84,10.51,10.61,160147
05-18-2016,10.57,10.85,10.56,10.71,103801
05-19-2016,10.70,10.82,10.56,10.80,129970
05-20-2016,10.84,11.62,10.84,11.55,295928
05-23-2016,11.50,11.69,10.96,11.00,342606
05-24-2016,10.89,11.74,10.89,11.50,212484
05-25-2016,11.49,11.65,11.39,11.49,245269
05-26-2016,11.47,11.53,11.25,11.34,130350
05-27-2016,11.40,11.81,11.23,11.61,173823
05-31-2016,11.60,11.65,11.48,11.55,104987
06-01-2016,11.48,11.80,11.48,11.71,109894
06-02-2016,11.65,11.93,11.59,11.86,129263
06-03-2016,11.75,12.00,11.67,11.90,132296
06-06-2016,11.98,12.35,11.88,12.26,197238
06-07-2016,12.30,12.49,12.08,12.38,142314
06-08-2016,12.44,12.73,12.20,12.53,165627
06-09-2016,12.49,12.56,12.32,12.50,165567
06-10-2016,12.44,12.52,12.31,12.46,94540
06-13-2016,12.51,12.70,12.41,12.68,136705
06-14-2016,12.64,12.87,12.62,12.85,109123
06-15-2016,12.91,13.10,12.73,12.74,187614
06-16-2016,12.67,12.67,12.12,12.28,141727
06-17-2016,12.30,12.65,11.66,12.12,666354
06-20-2016,12.13,12.60,11.84,12.32,195332
06-21-2016,12.30,12.43,12.16,12.32,129804
06-22-2016,12.29,12.50,12.17,12.20,73268
06-23-2016,12.28,12.47,12.22,12.41,109514
06-24-2016,11.96,12.27,11.73,12.08,252098
06-27-2016,11.97,12.18,11.93,12.05,129801
06-28-2016,12.21,12.63,12.15,12.52,163540
06-29-2016,12.62,12.76,12.59,12.74,105733
06-30-2016,12.80,12.86,12.59,12.85,121176
