Date,Open,High,Low,Close,Volume
03-10-2015,38.79,39.08,38.34,38.43,783756
03-11-2015,38.54,38.61,37.93,38.04,613007
03-12-2015,38.40,38.60,38.01,38.38,752303
03-13-2015,38.22,38.45,37.64,37.68,601851
03-16-2015,37.91,38.34,37.43,38.15,925213
03-17-2015,37.92,38.36,37.74,38.32,408668
03-18-2015,38.36,38.49,37.46,38.34,739731
03-19-2015,37.94,38.76,37.94,38.53,831081
03-20-2015,38.93,39.33,37.51,37.69,1316655
03-23-2015,37.61,37.70,37.12,37.24,560684
03-24-2015,37.40,38.11,37.40,38.01,839339
03-25-2015,38.16,38.93,37.37,37.48,1196814
03-26-2015,37.70,38.05,37.27,37.41,1285818
03-27-2015,37.56,37.97,37.22,37.51,1286481
03-30-2015,37.46,37.91,37.24,37.83,1097823
03-31-2015,37.43,37.93,37.05,37.15,1318745
04-01-2015,37.18,37.62,35.82,37.12,2335606
04-02-2015,37.13,38.05,36.94,37.68,985324
04-06-2015,37.64,38.01,37.37,37.92,460873
04-07-2015,38.02,38.18,37.51,37.66,742895
04-08-2015,37.86,38.13,37.43,37.60,410021
04-09-2015,37.70,37.87,37.05,37.32,530704
04-10-2015,37.31,37.78,37.06,37.70,292713
04-13-2015,37.84,38.13,37.57,37.72,628156
04-14-2015,37.83,38.08,37.53,37.69,580605
04-15-2015,37.52,38.17,37.33,37.71,938857
04-16-2015,37.54,38.47,37.46,38.01,911079
04-17-2015,38.11,38.11,37.02,37.23,609140
04-20-2015,37.32,37.67,36.76,36.89,778706
04-21-2015,36.90,37.81,36.76,37.42,1657162
04-22-2015,37.53,38.51,36.54,38.06,2282401
04-23-2015,38.25,39.96,38.21,39.88,1273403
04-24-2015,40.02,40.42,39.30,40.20,1451154
04-27-2015,41.24,41.80,38.83,39.25,2983196
04-28-2015,39.53,41.84,39.42,41.02,1579219
04-29-2015,40.98,41.11,40.38,40.87,1174849
04-30-2015,40.52,40.64,39.39,39.44,1502233
05-01-2015,39.26,40.14,39.17,40.01,1444936
05-04-2015,40.11,40.99,40.10,40.76,1159965
05-05-2015,40.95,40.95,39.48,39.77,1618271
05-06-2015,39.86,40.07,38.93,39.36,1046750
05-07-2015,39.42,40.24,39.26,39.76,1146853
05-08-2015,40.12,40.37,39.43,39.81,819643
05-11-2015,39.81,40.38,39.32,39.49,557889
05-12-2015,39.40,39.63,39.17,39.29,555762
05-13-2015,39.46,40.27,39.28,39.60,534664
05-14-2015,39.80,40.39,39.66,40.23,720787
05-15-2015,39.96,40.85,39.80,40.75,570228
05-18-2015,40.99,40.99,39.31,39.48,578334
05-19-2015,39.58,40.10,39.39,39.87,637038
05-20-2015,39.94,40.19,39.45,39.72,748069
05-21-2015,39.74,40.10,39.10,39.14,707602
05-22-2015,39.13,39.16,38.07,38.53,1257547
05-26-2015,38.36,38.68,37.46,37.59,881669
05-27-2015,37.76,37.76,37.05,37.55,714004
05-28-2015,37.46,37.64,36.78,37.23,816855
05-29-2015,37.10,37.62,36.99,37.49,1266828
06-01-2015,37.59,37.64,37.14,37.25,974847
06-02-2015,37.49,37.85,37.17,37.62,778853
06-03-2015,37.64,37.98,37.36,37.57,670407
06-04-2015,37.47,37.86,37.08,37.46,693967
06-05-2015,37.31,38.17,37.16,38.09,805864
06-08-2015,38.09,38.23,36.84,36.95,1478151
06-09-2015,37.00,37.10,36.18,36.72,825158
06-10-2015,36.95,37.55,36.70,36.83,996079
06-11-2015,36.89,37.31,36.74,37.28,801809
06-12-2015,37.12,37.18,36.81,36.85,844165
06-15-2015,36.73,36.98,36.21,36.54,1119056
06-16-2015,36.57,36.72,35.85,35.97,1402305
06-17-2015,36.15,36.49,35.96,36.32,1311508
06-18-2015,36.54,37.11,36.22,37.04,1214246
06-19-2015,36.67,37.26,36.36,36.70,1159680
06-22-2015,36.81,37.42,36.64,37.39,1022391
06-23-2015,37.30,37.85,37.28,37.38,900805
06-24-2015,37.31,37.36,36.44,36.49,1388517
06-25-2015,36.67,37.38,36.63,36.92,1470915
06-26-2015,36.97,37.98,36.76,37.80,9461539
06-29-2015,37.36,37.57,36.68,36.81,1055109
06-30-2015,36.87,37.45,36.51,37.05,1303069
07-01-2015,37.48,38.39,37.37,38.34,1418656
07-02-2015,37.94,38.37,37.40,38.32,1138430
07-06-2015,37.62,38.51,37.56,37.95,943791
07-07-2015,37.92,38.63,37.59,38.60,1011642
07-08-2015,38.04,38.37,37.46,37.53,905059
07-09-2015,38.01,38.13,36.98,37.02,668523
07-10-2015,37.37,37.69,37.08,37.66,756337
07-13-2015,38.12,39.39,37.87,39.31,1119846
07-14-2015,39.23,39.31,38.59,38.96,557487
07-15-2015,38.88,38.91,38.49,38.55,581236
07-16-2015,38.66,39.25,38.54,38.97,1091753
07-17-2015,39.05,39.88,38.62,39.60,761251
07-20-2015,39.64,39.64,38.81,38.84,720214
07-21-2015,38.93,38.94,37.94,38.04,779508
07-22-2015,37.85,39.04,37.82,38.75,792369
07-23-2015,38.93,39.02,37.98,38.30,638582
07-24-2015,38.39,39.27,38.35,38.87,1204515
07-27-2015,40.27,41.75,39.59,40.24,3482851
07-28-2015,40.38,41.53,40.18,41.45,1490704
07-29-2015,41.55,41.93,41.21,41.55,1077140
07-30-2015,41.62,41.92,40.96,41.64,846515
07-31-2015,41.68,42.17,41.66,41.92,682843
08-03-2015,42.17,42.55,41.72,41.83,762803
08-04-2015,41.79,42.49,41.74,42.23,604420
08-05-2015,42.47,43.24,42.33,42.57,887164
08-06-2015,42.65,42.71,41.57,41.76,743204
08-07-2015,41.80,42.29,41.19,41.56,952779
08-10-2015,41.73,41.81,40.84,41.45,588366
08-11-2015,41.13,41.65,40.89,41.29,628218
08-12-2015,41.09,41.10,40.32,40.81,991623
08-13-2015,40.72,41.53,40.69,41.23,570589
08-14-2015,41.35,41.41,41.03,41.30,384787
08-17-2015,41.03,42.00,40.89,41.91,486779
08-18-2015,41.82,41.82,40.92,41.00,1146719
08-19-2015,40.98,41.49,40.39,41.31,645632
08-20-2015,40.87,41.06,39.32,39.37,1686913
08-21-2015,39.00,39.11,38.03,38.23,1339783
08-24-2015,36.27,37.95,33.94,36.45,1388381
08-25-2015,37.73,37.91,35.96,35.98,1018646
08-26-2015,37.30,37.81,35.97,37.71,1366572
08-27-2015,37.88,39.17,37.43,38.76,1477755
08-28-2015,38.17,38.69,37.92,38.48,945708
08-31-2015,37.98,38.67,37.27,37.29,1138662
09-01-2015,36.53,37.26,36.08,36.29,1133839
09-02-2015,36.75,36.81,35.94,36.39,1494115
09-03-2015,36.65,37.50,36.60,36.99,1067681
09-04-2015,36.48,37.01,36.14,36.52,850507
09-08-2015,37.35,37.66,36.81,36.90,695342
09-09-2015,37.32,37.85,37.14,37.14,1112466
09-10-2015,36.92,37.52,36.29,36.33,855444
09-11-2015,36.31,36.68,35.65,36.35,971816
09-14-2015,36.37,36.48,35.88,35.97,370345
09-15-2015,35.62,36.36,35.42,36.20,615380
09-16-2015,36.26,36.50,35.97,36.02,353270
09-17-2015,35.97,36.99,35.79,36.44,565484
09-18-2015,36.11,36.39,35.62,35.69,646089
09-21-2015,35.84,37.09,35.84,36.93,719444
09-22-2015,36.42,36.82,36.28,36.61,666610
09-23-2015,36.82,37.16,36.48,36.58,332382
09-24-2015,36.21,36.70,35.58,36.23,666914
09-25-2015,36.48,37.22,36.18,36.22,676403
09-28-2015,36.10,36.43,35.07,35.15,786199
09-29-2015,35.15,35.15,33.67,33.76,1793774
09-30-2015,34.08,35.12,34.06,34.94,1851628
10-01-2015,35.22,35.33,34.11,34.20,1610074
10-02-2015,34.15,34.31,33.26,34.02,1386007
10-05-2015,34.38,34.81,33.85,34.61,648319
10-06-2015,34.65,34.94,34.38,34.70,462341
10-07-2015,34.83,35.09,34.05,34.88,802910
10-08-2015,34.84,35.48,34.28,34.71,584257
10-09-2015,34.79,35.65,34.60,35.33,820285
10-12-2015,35.27,35.74,35.05,35.46,243652
10-13-2015,35.11,35.95,35.11,35.45,465058
10-14-2015,35.42,36.13,35.03,35.04,542556
10-15-2015,35.10,35.48,34.85,35.12,746114
10-16-2015,35.18,35.91,35.15,35.55,598444
10-19-2015,35.44,36.91,35.25,36.81,1031089
10-20-2015,36.84,37.63,36.53,36.90,762214
10-21-2015,36.94,37.19,35.31,35.78,2563248
10-22-2015,35.60,36.50,35.18,35.99,1563144
10-23-2015,36.36,36.79,36.03,36.31,1231252
10-26-2015,36.48,37.83,36.45,37.24,1708291
10-27-2015,38.26,39.64,37.63,38.80,3375059
10-28-2015,38.85,39.87,38.74,39.64,884719
10-29-2015,39.40,39.97,39.08,39.84,845559
10-30-2015,39.76,40.20,39.05,39.06,1341872
11-02-2015,38.34,38.73,37.88,38.01,1353239
11-03-2015,37.93,38.49,37.78,37.90,993188
11-04-2015,37.98,38.34,36.69,37.03,1254328
11-05-2015,37.08,37.28,35.78,35.98,1458281
11-06-2015,35.94,36.02,34.68,35.11,1755052
11-09-2015,35.13,35.36,34.15,34.70,1297561
11-10-2015,34.47,34.93,33.87,34.71,1926195
11-11-2015,34.89,35.87,34.89,35.75,997237
11-12-2015,35.52,35.52,34.38,34.38,946640
11-13-2015,34.33,35.16,34.05,34.58,2070630
11-16-2015,34.47,35.03,34.42,34.91,921219
11-17-2015,35.02,35.19,34.47,34.62,496844
11-18-2015,34.80,35.67,34.60,35.59,808979
11-19-2015,35.55,36.43,35.54,36.21,1159819
11-20-2015,36.52,36.96,36.00,36.40,1153075
11-23-2015,36.36,36.58,35.26,35.34,708029
11-24-2015,35.19,35.37,34.65,35.17,860302
11-25-2015,35.28,35.95,35.10,35.74,744467
11-27-2015,35.85,36.41,35.59,36.05,598021
11-30-2015,36.12,36.33,35.71,35.72,1270192
12-01-2015,35.84,36.39,35.39,35.70,3398105
12-02-2015,35.61,36.07,35.25,35.61,915905
12-03-2015,35.72,36.10,34.75,35.02,1134721
12-04-2015,35.05,35.62,34.74,35.15,997119
12-07-2015,35.19,35.31,34.30,34.63,741611
12-08-2015,34.36,34.55,33.94,34.31,900996
12-09-2015,34.35,35.26,33.65,33.83,1413217
12-10-2015,34.17,35.49,34.04,35.42,6672787
12-11-2015,34.88,35.25,34.20,34.74,1961500
12-14-2015,34.94,35.32,33.75,34.20,2558570
12-15-2015,34.58,35.25,34.50,35.10,1244545
12-16-2015,35.21,36.22,35.19,36.02,1866339
12-17-2015,36.26,36.58,34.69,35.13,1676699
12-18-2015,35.17,35.97,35.17,35.82,1354980
12-21-2015,36.13,36.51,35.35,35.76,696101
12-22-2015,35.83,35.83,35.04,35.56,1014634
12-23-2015,35.77,36.26,35.43,36.09,465057
12-24-2015,35.95,36.81,35.95,36.33,284448
12-28-2015,36.17,36.45,35.90,36.24,838263
12-29-2015,36.30,36.73,36.04,36.73,1030617
12-30-2015,36.52,36.85,35.89,36.24,607609
12-31-2015,36.10,36.60,35.71,36.47,810635
01-04-2016,35.64,35.65,34.48,34.70,1172962
01-05-2016,34.85,34.97,33.28,33.37,2833355
01-06-2016,32.99,33.30,31.99,32.36,3259839
01-07-2016,31.85,32.36,31.51,31.62,3396317
01-08-2016,31.80,32.03,31.05,31.06,3325731
01-11-2016,31.35,31.55,30.52,30.91,1406924
01-12-2016,31.11,32.29,30.94,31.54,1909252
01-13-2016,31.72,32.11,30.84,31.00,1160688
01-14-2016,31.07,33.23,30.70,32.80,2706111
01-15-2016,31.98,32.84,31.59,32.67,2810721
01-19-2016,32.72,33.03,32.00,32.37,1992195
01-20-2016,31.87,32.41,30.55,31.85,1928746
01-21-2016,32.06,33.37,32.04,33.18,1303765
01-22-2016,33.62,34.13,33.31,33.92,1130147
01-25-2016,33.65,33.85,32.70,32.79,2105991
01-26-2016,33.20,33.77,32.70,33.36,660427
01-27-2016,32.89,33.08,31.52,32.07,2384483
01-28-2016,32.42,32.50,31.73,32.25,956526
01-29-2016,32.42,32.90,32.39,32.78,1653780
02-01-2016,32.60,33.35,32.39,33.15,1403993
02-02-2016,32.79,32.79,31.47,31.92,1847518
02-03-2016,32.17,32.36,31.28,31.69,1330501
02-04-2016,31.93,32.20,31.25,31.91,1901623
02-05-2016,31.85,32.26,31.09,31.20,1262179
02-08-2016,30.99,30.99,29.43,30.00,1881303
02-09-2016,30.01,30.61,28.67,29.53,2698838
02-10-2016,29.76,30.20,29.07,29.80,1850465
02-11-2016,28.85,29.89,28.58,29.63,3400756
02-12-2016,30.17,31.37,29.96,31.25,2800650
02-16-2016,33.31,34.05,32.35,33.01,3802340
02-17-2016,33.15,34.12,32.86,33.69,2225678
02-18-2016,33.74,33.76,32.22,32.58,2086673
02-19-2016,32.24,32.37,31.67,31.89,1472248
02-22-2016,32.27,32.61,31.42,31.94,1707651
02-23-2016,31.95,32.23,31.37,32.03,1018363
02-24-2016,31.61,32.44,30.83,32.38,1230632
02-25-2016,32.49,32.97,32.05,32.87,1404261
02-26-2016,33.07,33.66,32.66,33.53,1349270
02-29-2016,33.36,34.51,33.24,34.22,1880888
03-01-2016,34.36,35.70,34.26,35.31,2139915
03-02-2016,35.08,35.75,34.95,35.57,1189235
03-03-2016,35.58,36.26,35.41,36.11,1785085
03-04-2016,35.93,37.24,35.93,36.53,1751795
03-07-2016,36.38,37.20,36.05,37.09,1297331
03-08-2016,36.68,37.10,36.41,36.47,1321823
03-09-2016,36.60,37.67,36.60,37.15,1189040
03-10-2016,37.24,37.66,36.32,36.83,897931
03-11-2016,37.31,38.03,37.01,37.72,1255794
03-14-2016,37.81,38.35,37.56,38.21,1043691
03-15-2016,38.09,38.12,36.52,36.67,2421911
03-16-2016,36.73,38.03,36.40,37.62,1476742
03-17-2016,37.82,38.39,37.25,38.06,1282905
03-18-2016,38.43,38.88,38.00,38.36,1734789
03-21-2016,38.23,38.53,37.53,37.82,966738
03-22-2016,37.49,38.00,37.21,37.71,539058
03-23-2016,37.98,37.98,37.05,37.25,742074
03-24-2016,37.04,37.04,36.50,36.88,706898
03-28-2016,37.08,37.65,36.94,37.49,620762
03-29-2016,37.26,38.34,37.03,38.06,569243
03-30-2016,38.46,38.86,38.36,38.54,693568
03-31-2016,38.39,38.57,37.95,38.05,1004737
04-01-2016,37.74,38.68,37.52,38.45,964389
04-04-2016,38.28,38.55,37.92,38.16,696853
04-05-2016,37.82,37.82,37.00,37.49,896323
04-06-2016,37.38,38.37,37.31,38.33,752527
04-07-2016,38.13,38.14,37.26,37.56,676366
04-08-2016,37.01,37.61,36.79,37.27,785340
04-11-2016,38.06,39.32,38.03,38.34,1669655
04-12-2016,38.48,39.01,38.18,38.92,842465
04-13-2016,39.23,39.28,38.53,38.93,657941
04-14-2016,39.08,39.08,38.17,38.30,656412
04-15-2016,38.41,39.38,38.36,39.24,754808
04-18-2016,39.09,40.23,38.70,40.22,1372556
04-19-2016,40.55,40.62,39.97,40.41,1059937
04-20-2016,40.39,41.14,40.29,41.07,1506230
04-21-2016,41.15,41.65,40.20,40.46,1259859
04-22-2016,40.48,40.65,39.47,39.85,1481158
04-25-2016,39.57,40.24,39.47,40.22,1023168
04-26-2016,40.28,40.97,40.11,40.80,899452
04-27-2016,40.45,41.58,40.34,41.56,1618509
04-28-2016,42.10,43.09,41.87,42.01,3400804
04-29-2016,41.99,42.63,41.89,42.40,2260149
05-02-2016,42.63,42.63,42.24,42.38,1016230
05-03-2016,42.06,42.38,41.50,41.94,904753
05-04-2016,41.69,42.11,41.53,41.97,697501
05-05-2016,42.17,42.49,41.37,41.91,669946
05-06-2016,41.47,41.94,41.17,41.66,1002252
05-09-2016,41.62,41.85,41.19,41.46,757108
05-10-2016,41.53,41.95,41.32,41.77,1408217
05-11-2016,41.65,41.81,40.26,40.35,1137051
05-12-2016,40.48,40.89,39.75,40.12,1048828
05-13-2016,39.79,40.03,39.13,39.26,1604990
05-16-2016,39.29,39.75,39.21,39.59,619069
05-17-2016,39.44,40.02,39.37,39.54,1158075
05-18-2016,39.46,40.16,39.10,39.58,993061
05-19-2016,39.35,39.87,39.01,39.84,1157716
05-20-2016,39.82,40.25,39.65,40.15,1472917
05-23-2016,40.23,40.73,40.02,40.49,731211
05-24-2016,40.77,41.64,40.67,41.47,833099
05-25-2016,41.55,41.85,41.14,41.27,817842
05-26-2016,41.60,41.83,41.23,41.46,429580
05-27-2016,41.37,41.98,41.18,41.80,454315
05-31-2016,41.99,41.99,40.53,41.08,1294143
06-01-2016,40.87,41.12,40.05,40.65,1466939
06-02-2016,40.55,40.99,40.33,40.97,709689
06-03-2016,40.90,41.09,40.53,40.81,739008
06-06-2016,40.81,41.05,40.47,40.74,815402
06-07-2016,40.76,42.00,40.76,41.82,888319
06-08-2016,41.90,42.23,41.56,41.60,535626
06-09-2016,40.91,41.78,40.89,41.76,817831
06-10-2016,41.39,41.83,41.34,41.59,694221
06-13-2016,41.24,41.86,41.12,41.44,601667
06-14-2016,41.42,42.18,41.18,42.03,854431
06-15-2016,42.03,42.26,41.85,41.90,650778
06-16-2016,41.55,41.58,40.57,41.49,1025850
06-17-2016,41.72,42.26,41.39,42.22,749922
06-20-2016,42.79,43.30,42.69,42.90,1458050
06-21-2016,43.07,43.16,42.02,42.36,1183330
06-22-2016,42.53,42.53,41.64,41.66,466075
06-23-2016,42.10,42.62,41.88,42.50,576582
06-24-2016,40.81,41.92,40.57,40.72,1810305
06-27-2016,39.59,39.93,38.64,39.28,2687365
06-28-2016,39.47,40.15,39.44,39.63,1676856
06-29-2016,40.08,40.77,39.99,40.41,1815456
06-30-2016,40.67,41.03,40.03,40.92,1180609
07-01-2016,40.85,41.36,40.67,40.99,506665
07-05-2016,41.07,41.37,40.53,40.70,555122
07-06-2016,40.33,41.45,40.17,41.23,953143
07-07-2016,41.28,41.58,40.53,40.80,1006202
07-08-2016,41.17,41.24,40.67,40.72,913992
07-11-2016,40.91,41.19,40.73,40.80,1215862
07-12-2016,41.11,41.49,40.49,40.66,2007160
07-13-2016,40.69,41.20,40.52,41.00,1436419
07-14-2016,41.43,41.79,41.17,41.21,783748
07-15-2016,41.25,41.52,40.75,41.04,1307175
07-18-2016,41.50,42.78,41.50,42.71,2185012
07-19-2016,42.37,42.87,42.21,42.79,1063088
07-20-2016,43.04,44.19,42.73,43.77,1804879
07-21-2016,43.73,44.03,43.46,43.76,774318
07-22-2016,43.74,44.52,43.74,44.33,815419
07-25-2016,44.31,44.38,43.74,44.07,741823
07-26-2016,43.79,43.86,43.28,43.47,1199271
07-27-2016,43.46,43.46,42.78,43.11,894828
07-28-2016,43.12,44.00,42.96,43.94,987237
07-29-2016,43.79,44.15,43.62,44.00,718797
08-01-2016,43.97,44.32,43.69,44.26,502715
08-02-2016,44.12,44.49,43.40,43.77,998808
08-03-2016,43.73,44.45,43.52,44.06,1407802
08-04-2016,43.76,45.70,43.08,45.55,2473350
08-05-2016,45.42,46.61,45.21,45.92,1685786
08-08-2016,46.09,46.14,45.81,46.00,964135
08-09-2016,46.00,47.07,46.00,46.76,803270
08-10-2016,47.03,47.18,46.33,46.49,622718
08-11-2016,46.77,47.12,46.54,46.63,849637
08-12-2016,46.80,46.95,46.52,46.65,493433
08-15-2016,46.82,46.88,46.64,46.70,668624
08-16-2016,46.97,46.97,46.52,46.65,715420
08-17-2016,46.51,47.36,46.39,47.18,586563
08-18-2016,47.12,47.67,47.12,47.22,378893
08-19-2016,47.33,47.33,46.83,47.03,544789
08-22-2016,46.84,47.21,46.80,47.12,522775
08-23-2016,47.18,47.35,46.82,46.89,419834
08-24-2016,46.89,46.99,46.68,46.73,500861
08-25-2016,46.71,46.78,46.28,46.48,587753
08-26-2016,46.70,47.01,45.99,46.10,761266
08-29-2016,46.52,46.64,46.23,46.41,498563
08-30-2016,46.76,46.83,46.02,46.23,437452
08-31-2016,45.97,47.05,45.97,46.90,954675
09-01-2016,47.39,48.48,47.17,47.90,2020019
09-02-2016,48.13,48.30,47.58,47.63,514821
09-06-2016,47.81,48.08,47.42,47.70,464508
09-07-2016,47.56,47.68,47.34,47.53,366218
09-08-2016,47.28,47.28,46.16,46.28,655579
09-09-2016,45.68,45.86,44.04,44.23,1664499
09-12-2016,43.98,44.58,43.92,44.37,788631
09-13-2016,44.16,44.31,43.77,44.05,679975
09-14-2016,44.14,44.40,43.87,44.20,518905
09-15-2016,43.86,44.62,43.82,44.35,528612
09-16-2016,44.19,44.35,43.73,44.30,494933
09-19-2016,44.48,45.04,44.39,44.76,855741
09-20-2016,44.90,45.47,44.90,45.17,673041
09-21-2016,45.39,45.58,45.05,45.43,470813
09-22-2016,45.75,45.95,45.46,45.68,477716
09-23-2016,45.55,46.04,45.40,45.50,353634
09-26-2016,44.78,44.79,43.92,44.08,1158091
09-27-2016,43.90,44.45,43.85,44.21,572071
09-28-2016,44.12,44.63,43.70,44.54,599457
09-29-2016,44.44,44.62,43.45,43.47,732357
09-30-2016,43.78,44.41,43.61,44.00,845987
10-03-2016,44.00,44.03,43.07,43.48,977037
10-04-2016,43.72,43.94,42.98,43.32,588058
10-05-2016,43.54,43.62,43.04,43.06,650852
10-06-2016,43.03,43.51,42.82,43.31,543080
10-07-2016,43.52,43.92,43.32,43.74,835387
10-10-2016,43.86,44.32,43.83,44.02,403097
10-11-2016,44.10,44.20,42.95,43.09,1204906
10-12-2016,43.22,43.89,43.05,43.46,624242
10-13-2016,43.04,43.28,42.84,42.99,1430525
10-14-2016,43.33,43.90,43.25,43.40,1126441
10-17-2016,43.53,43.53,42.98,43.32,811978
10-18-2016,43.65,44.42,43.51,44.24,1027243
10-19-2016,44.87,45.50,44.77,45.37,1850301
10-20-2016,45.29,45.59,44.90,44.93,1124193
10-21-2016,44.76,46.44,44.34,46.39,1572667
10-24-2016,46.68,46.87,44.03,44.09,3234188
10-25-2016,44.48,44.51,43.71,43.92,2476678
10-26-2016,43.58,43.88,42.35,42.54,2263618
10-27-2016,42.60,43.00,42.33,42.80,2715918
10-28-2016,42.72,43.27,42.67,43.01,1395455
10-31-2016,43.23,44.01,43.10,43.89,1136111
11-01-2016,44.08,44.20,43.39,43.47,1148998
11-02-2016,43.44,44.02,43.33,43.84,816111
11-03-2016,43.99,44.67,43.97,44.03,1249003
11-04-2016,44.00,44.17,43.62,43.80,772571
11-07-2016,44.44,45.22,44.23,45.05,637975
11-08-2016,44.97,45.56,44.65,45.38,714581
11-09-2016,44.77,45.79,44.61,45.63,889170
11-10-2016,45.60,45.89,43.84,44.00,2106805
11-11-2016,43.91,43.91,42.73,42.91,1263180
11-14-2016,43.03,43.25,41.79,42.45,1453456
11-15-2016,42.53,43.60,42.29,43.42,1078827
11-16-2016,43.30,44.40,43.20,44.33,861583
11-17-2016,44.25,45.44,44.18,45.39,966428
11-18-2016,45.32,45.81,45.32,45.60,703458
11-21-2016,45.85,46.27,45.42,46.02,1439381
11-22-2016,46.32,47.51,46.24,47.21,985686
11-23-2016,47.05,47.30,46.89,47.14,677666
11-25-2016,47.03,47.63,46.88,47.61,246650
11-28-2016,47.44,47.60,46.93,47.04,429999
11-29-2016,47.51,48.05,47.03,47.71,977011
11-30-2016,47.75,47.85,46.77,46.91,827438
12-01-2016,46.82,47.17,46.40,46.54,1002591
12-02-2016,46.69,47.25,46.35,47.09,676002
12-05-2016,47.23,47.83,47.04,47.63,598950
12-06-2016,47.83,47.83,47.17,47.71,429960
12-07-2016,47.78,48.86,47.56,48.80,778577
12-08-2016,48.65,49.02,48.34,48.89,462916
12-09-2016,48.99,49.65,48.84,49.18,977490
12-12-2016,49.23,49.30,48.67,48.92,620211
12-13-2016,49.08,49.72,48.71,48.76,594795
12-14-2016,48.67,48.79,47.57,47.76,614971
12-15-2016,47.58,48.13,47.48,47.75,465473
12-16-2016,47.61,48.29,47.61,48.05,415198
12-19-2016,48.03,48.21,47.33,47.55,368509
12-20-2016,47.58,47.89,47.50,47.64,463104
12-21-2016,47.63,47.87,47.37,47.71,437263
12-22-2016,47.42,47.63,47.14,47.43,283495
12-23-2016,47.34,47.44,47.08,47.23,164617
12-27-2016,47.15,47.52,47.15,47.40,129440
12-28-2016,47.30,47.41,46.89,47.09,300914
12-29-2016,47.17,47.52,47.14,47.46,249733
12-30-2016,47.63,47.64,47.03,47.20,226353
01-03-2017,47.75,47.75,46.43,46.55,497986
01-04-2017,46.85,47.63,46.66,47.49,594569
01-05-2017,47.56,48.19,47.14,47.84,703005
01-06-2017,48.56,49.20,48.09,49.00,1025589
01-09-2017,48.99,49.29,48.80,48.98,603069
01-10-2017,48.73,49.53,48.61,49.15,862497
01-11-2017,49.39,49.65,48.89,49.59,536480
01-12-2017,48.99,49.65,48.46,48.75,754259
