Date,Open,High,Low,Close,Volume
04-26-2016,10.67,11.27,10.61,11.07,312633
04-27-2016,11.22,11.43,10.95,11.23,178400
04-28-2016,11.16,11.53,11.04,11.47,145846
04-29-2016,11.53,12.03,11.29,12.00,271763
05-02-2016,12.10,12.24,11.51,11.61,375179
05-03-2016,11.62,11.78,11.15,11.53,181415
05-04-2016,11.54,12.38,11.50,12.04,226041
05-05-2016,12.59,13.59,12.03,13.19,584449
05-06-2016,13.27,14.37,13.02,14.24,359238
05-09-2016,14.20,14.49,13.82,14.30,292074
05-10-2016,14.30,14.81,14.20,14.46,355430
05-11-2016,14.56,14.64,14.14,14.20,271512
05-12-2016,14.21,14.53,14.21,14.34,179903
05-13-2016,14.23,14.29,13.82,14.06,266446
05-16-2016,13.99,14.41,13.99,14.26,300070
05-17-2016,14.32,14.56,14.26,14.41,397488
05-18-2016,14.29,14.52,13.89,13.93,243256
05-19-2016,13.89,14.06,13.21,13.88,224970
05-20-2016,13.93,14.06,13.91,13.96,238578
05-23-2016,13.96,14.17,13.79,13.96,289241
05-24-2016,13.97,14.51,13.97,14.32,243507
05-25-2016,14.36,14.36,13.97,14.13,231976
05-26-2016,14.30,14.52,14.19,14.21,126505
05-27-2016,14.15,14.29,14.05,14.25,310822
05-31-2016,14.21,14.30,14.03,14.18,293975
06-01-2016,14.19,14.48,14.19,14.46,350546
06-02-2016,14.48,14.51,14.25,14.43,191036
06-03-2016,14.51,14.61,14.37,14.56,272921
06-06-2016,14.52,14.96,14.49,14.88,529507
06-07-2016,14.94,15.14,14.84,14.98,446199
06-08-2016,15.04,16.03,15.04,15.95,280313
06-09-2016,15.98,16.79,15.74,16.19,564383
06-10-2016,15.64,16.36,15.18,16.17,455236
06-13-2016,16.23,16.55,15.69,15.89,465511
06-14-2016,15.88,16.69,15.85,16.41,286173
06-15-2016,16.42,16.42,16.01,16.18,218013
06-16-2016,16.18,16.46,16.07,16.39,182795
06-17-2016,16.36,16.48,16.07,16.29,369424
06-20-2016,16.18,16.45,16.15,16.29,382462
06-21-2016,16.35,16.38,16.17,16.27,147779
06-22-2016,16.22,16.42,15.49,15.65,284684
06-23-2016,15.66,15.99,15.43,15.47,267467
06-24-2016,14.86,15.53,14.48,15.08,881062
06-27-2016,14.95,15.23,14.49,14.61,582357
06-28-2016,14.65,15.61,14.48,15.37,721945
06-29-2016,15.35,15.75,14.97,15.19,242038
06-30-2016,15.22,15.65,15.16,15.57,252331
07-01-2016,15.64,16.34,15.38,15.63,420107
07-05-2016,15.64,15.68,15.25,15.40,386817
07-06-2016,15.43,15.66,15.17,15.41,252214
07-07-2016,15.21,15.40,14.87,15.07,331814
07-08-2016,15.03,15.44,14.72,15.37,213480
07-11-2016,15.23,15.33,13.34,13.49,1336470
07-12-2016,13.58,13.86,12.99,13.47,893635
07-13-2016,13.52,13.55,12.96,13.13,645860
07-14-2016,13.18,13.22,12.67,12.82,568645
07-15-2016,12.90,13.98,12.89,13.30,1046544
07-18-2016,13.30,13.37,12.98,13.09,653672
07-19-2016,13.05,13.05,12.27,12.76,1428570
07-20-2016,12.68,12.73,11.90,12.05,1351795
07-21-2016,12.91,12.96,11.90,12.11,1603105
07-22-2016,12.08,12.08,11.41,11.57,1007692
07-25-2016,11.50,11.63,11.25,11.47,743319
07-26-2016,11.47,11.65,11.17,11.18,568200
07-27-2016,11.07,11.81,10.63,11.35,1358201
07-28-2016,11.82,12.38,11.53,11.55,1115599
07-29-2016,11.42,11.89,11.38,11.68,451366
08-01-2016,11.61,11.71,11.26,11.57,334295
08-02-2016,11.43,11.61,11.39,11.49,491173
08-03-2016,11.58,11.94,11.45,11.62,383473
08-04-2016,11.60,11.78,11.47,11.72,407216
08-05-2016,11.69,11.76,11.50,11.66,258968
08-08-2016,11.66,11.94,11.42,11.82,487333
08-09-2016,11.81,11.94,11.70,11.89,359864
08-10-2016,11.97,12.05,11.78,11.95,541417
08-11-2016,12.42,13.31,12.42,13.24,960748
08-12-2016,13.30,13.62,12.13,12.26,1208697
08-15-2016,12.35,12.66,12.29,12.34,609880
08-16-2016,12.32,12.45,12.18,12.20,461662
08-17-2016,12.25,12.31,12.06,12.12,646616
08-18-2016,12.13,12.26,12.04,12.26,263836
08-19-2016,12.12,12.29,11.98,12.27,418417
08-22-2016,12.25,12.51,12.15,12.48,346139
08-23-2016,12.54,13.42,12.35,13.20,1204328
08-24-2016,13.29,13.86,12.98,13.49,649358
08-25-2016,13.47,13.61,13.06,13.55,470921
08-26-2016,13.56,13.82,13.50,13.80,462399
08-29-2016,13.90,13.99,13.45,13.93,354950
08-30-2016,13.99,14.04,13.71,13.89,367917
08-31-2016,13.86,13.90,13.59,13.83,478701
09-01-2016,13.84,13.90,13.55,13.87,355717
09-02-2016,13.85,14.20,13.85,14.18,254835
09-06-2016,14.21,14.23,13.95,14.14,345106
09-07-2016,14.19,14.54,13.99,14.53,278419
09-08-2016,14.53,14.63,14.37,14.55,147725
09-09-2016,14.54,14.54,14.05,14.10,302784
